Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5752,15:24:50.0784980,169.6175,17.1411,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,291.4322,18.74249,2.983211,296.8454,27.69954,Pink Noise,
5753,15:24:50.1173943,169.5867,19.04296,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,291.117,21.98639,3.180196,296.8454,27.69954,Pink Noise,
5754,15:24:50.1651297,169.2716,22.28685,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,291.0632,22.91833,2.800107,296.8454,27.69954,Pink Noise,
5755,15:24:50.2087487,169.2178,23.2188,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,291.5185,23.11212,2.441059,296.8454,27.69954,Pink Noise,
5756,15:24:50.2496390,169.673,23.41258,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.187,23.22736,2.054215,296.8454,27.69954,Pink Noise,
5757,15:24:50.2955169,170.3415,23.52782,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6276,23.32791,2.146512,296.8454,27.69954,Pink Noise,
5758,15:24:50.3384033,170.7822,23.62837,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.8292,23.59067,2.208137,296.8454,27.69954,Pink Noise,
5759,15:24:50.3857404,170.9838,23.89113,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.8309,24.42563,2.295182,296.8454,27.69954,Pink Noise,
5760,15:24:50.4276285,170.9855,24.72609,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6458,25.5741,2.325197,296.8454,27.69954,Pink Noise,
5761,15:24:50.4764985,170.8004,25.87456,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.5072,26.21384,2.535598,296.8454,27.69954,Pink Noise,
5762,15:24:50.5173888,170.6618,26.5143,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.5475,27.14133,2.782664,296.8454,27.69954,Pink Noise,
5763,15:24:50.5617795,170.7021,27.44179,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.4214,27.55899,2.873484,296.8454,27.69954,Pink Noise,
5764,15:24:50.6096501,170.576,27.85945,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.5567,27.24252,2.806205,296.8454,27.69954,Pink Noise,
5765,15:24:50.6475531,170.7112,27.54299,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.5957,27.1886,2.834592,296.8454,27.69954,Pink Noise,
5766,15:24:50.6840966,170.7503,27.48906,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6117,26.77795,2.934437,296.8454,27.69954,Pink Noise,
5767,15:24:50.7236581,170.7663,27.07842,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.708,26.60733,2.953501,296.8454,27.69954,Pink Noise,
5768,15:24:50.7650730,170.8626,26.90779,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6875,26.31622,3.007134,296.8454,27.69954,Pink Noise,
5769,15:24:50.8134703,170.8421,26.61669,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.7045,26.02859,3.137478,296.8454,27.69954,Pink Noise,
5770,15:24:50.8533633,170.8591,26.32906,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6823,25.84634,3.101991,296.8454,27.69954,Pink Noise,
5771,15:24:50.8942536,170.8369,26.14681,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6008,25.55414,3.04944,296.8454,27.69954,Pink Noise,
5772,15:24:50.9403073,170.7554,25.8546,2.5,RIEC_hrir_subject_015_normalised.sofa,175,28,True,0,0,0,121.8454,-0.3004622,292.6768,25.40906,3.009155,296.8454,27.69954,Pink Noise,
5773,15:24:50.9851868,170.8314,25.70952,2.5,RIEC_hrir_subject_015_normalised.sofa,-120,13,False,0,1,0,121.8454,-0.3004622,292.7781,25.34433,2.942438,296.8454,27.69954,Pink Noise,
5774,15:24:51.0267656,170.9327,25.64479,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,292.9958,25.24808,2.745743,1.845428,12.69954,Pink Noise,
5775,15:24:51.0816181,171.1504,25.54854,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,292.9452,24.83035,2.772564,1.845428,12.69954,Pink Noise,
5776,15:24:51.1262293,171.0998,25.13082,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,292.4972,23.75604,2.854949,1.845428,12.69954,Pink Noise,
5777,15:24:51.1741344,170.6518,24.05651,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,291.9808,22.51334,2.968827,1.845428,12.69954,Pink Noise,
5778,15:24:51.2185217,170.1354,22.8138,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,291.5592,20.70395,3.081006,1.845428,12.69954,Pink Noise,
5779,15:24:51.2625888,169.7138,21.00441,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,291.1829,19.15915,3.000402,1.845428,12.69954,Pink Noise,
5780,15:24:51.3064713,169.3375,19.45961,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,289.9979,15.12854,3.136408,1.845428,12.69954,Pink Noise,
5781,15:24:51.3603272,168.1524,15.429,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,288.8588,11.07205,3.258068,1.845428,12.69954,Pink Noise,
5782,15:24:51.4012175,167.0134,11.37251,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,288.2782,8.835876,3.149162,1.845428,12.69954,Pink Noise,
5783,15:24:51.4470947,166.4328,9.136338,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,286.6715,2.630493,2.972886,1.845428,12.69954,Pink Noise,
5784,15:24:51.4937559,164.826,2.930955,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,285.9418,-1.050872,2.622,1.845428,12.69954,Pink Noise,
5785,15:24:51.5375022,164.0963,-0.7504094,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,285.7219,-3.308901,2.395073,1.845428,12.69954,Pink Noise,
5786,15:24:51.5773962,163.8765,-3.008438,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,285.5784,-4.495281,2.223697,1.845428,12.69954,Pink Noise,
5787,15:24:51.6262669,163.7329,-4.194819,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,285.4482,-3.969184,2.167049,1.845428,12.69954,Pink Noise,
5788,15:24:51.6707702,163.6028,-3.668722,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,285.2024,-3.682112,2.291512,1.845428,12.69954,Pink Noise,
5789,15:24:51.7215691,163.3569,-3.381649,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.7378,-3.464876,2.323927,1.845428,12.69954,Pink Noise,
5790,15:24:51.7614631,162.8924,-3.164414,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.4315,-3.163246,2.348234,1.845428,12.69954,Pink Noise,
5791,15:24:51.8023565,162.586,-2.862784,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.2607,-3.010569,2.208694,1.845428,12.69954,Pink Noise,
5792,15:24:51.8502247,162.4153,-2.710107,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.1279,-2.814911,2.099295,1.845428,12.69954,Pink Noise,
5793,15:24:51.8916854,162.2824,-2.514449,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.0846,-1.795684,2.001068,1.845428,12.69954,Pink Noise,
5794,15:24:51.9319596,162.2392,-1.495222,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.2011,-0.3896946,1.926729,1.845428,12.69954,Pink Noise,
5795,15:24:51.9724817,162.3557,-0.08923241,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.3055,0.05728149,1.809651,1.845428,12.69954,Pink Noise,
5796,15:24:52.0228546,162.4601,0.3577437,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.1939,1.059845,1.770223,1.845428,12.69954,Pink Noise,
5797,15:24:52.0617519,162.3484,1.360307,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.153,1.820251,1.80386,1.845428,12.69954,Pink Noise,
5798,15:24:52.1016442,162.3075,2.120714,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,284.0312,1.69986,1.854938,1.845428,12.69954,Pink Noise,
5799,15:24:52.1424823,162.1858,2.000322,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,283.9036,1.249817,1.836712,1.845428,12.69954,Pink Noise,
5800,15:24:52.1803818,162.0582,1.550279,2.5,irc_1025_normalised.sofa,-120,13,False,0,0,0,121.8454,-0.3004622,283.598,0.6229858,1.952268,1.845428,12.69954,Pink Noise,
5801,15:24:52.2247681,0,0,2.5,irc_1025_normalised.sofa,-120,13,True,1,0,0,283.598,0.6229858,283.0894,0.4411926,2.107181,1.845428,12.69954,Pink Noise,
5802,15:24:52.2666561,-0.5085144,-0.1817932,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,282.615,-0.05813612,2.058048,163.598,13.62299,Pink Noise,
5803,15:24:52.3095423,-0.9829407,-0.6811219,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,281.8033,-0.1916378,2.158697,163.598,13.62299,Pink Noise,
5804,15:24:52.3569090,-1.794647,-0.8146236,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,280.6302,-0.7363446,1.951358,163.598,13.62299,Pink Noise,
5805,15:24:52.4087309,-2.967804,-1.35933,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,279.5476,-0.5281289,1.717574,163.598,13.62299,Pink Noise,
5806,15:24:52.4456324,-4.050354,-1.151115,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,278.9949,-0.522026,1.76959,163.598,13.62299,Pink Noise,
5807,15:24:52.4815366,-4.603027,-1.145012,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,276.7935,-0.7028825,1.99248,163.598,13.62299,Pink Noise,
5808,15:24:52.5214302,-6.804474,-1.325868,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,275.2482,-0.8154306,2.141515,163.598,13.62299,Pink Noise,
5809,15:24:52.5637760,-8.349792,-1.438416,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,271.4431,-0.8038806,1.820059,163.598,13.62299,Pink Noise,
5810,15:24:52.6086558,-12.15482,-1.426866,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,266.6133,-0.7467088,1.670235,163.598,13.62299,Pink Noise,
5811,15:24:52.6401052,-16.98462,-1.369695,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,263.4692,-0.6941547,1.674805,163.598,13.62299,Pink Noise,
5812,15:24:52.6756059,-20.12875,-1.317141,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,256.4181,-0.4774803,1.632908,163.598,13.62299,Pink Noise,
5813,15:24:52.7164962,-27.1799,-1.100466,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,248.386,-0.5252888,1.240211,163.598,13.62299,Pink Noise,
5814,15:24:52.7564025,-35.21198,-1.148275,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,240.0193,-0.5773679,0.9671479,163.598,13.62299,Pink Noise,
5815,15:24:52.8012704,-43.57861,-1.200354,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,230.9046,-0.01049595,0.9049485,163.598,13.62299,Pink Noise,
5816,15:24:52.8418477,-52.69339,-0.6334818,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,221.6144,0.6861572,0.4262798,163.598,13.62299,Pink Noise,
5817,15:24:52.8797435,-61.9836,0.06317139,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,211.2874,2.429871,0.08647444,163.598,13.62299,Pink Noise,
5818,15:24:52.9206311,-72.31055,1.806885,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,200.7027,4.342041,359.9588,163.598,13.62299,Pink Noise,
5819,15:24:52.9555188,-82.89525,3.719055,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,195.378,4.823212,0.07665598,163.598,13.62299,Pink Noise,
5820,15:24:52.9904259,-88.21999,4.200226,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,189.8292,5.605957,0.5115624,163.598,13.62299,Pink Noise,
5821,15:24:53.0283231,-93.7688,4.982971,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,178.7306,6.800354,1.462408,163.598,13.62299,Pink Noise,
5822,15:24:53.0682164,-104.8674,6.177368,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,167.5462,7.297791,2.17153,163.598,13.62299,Pink Noise,
5823,15:24:53.1071120,-116.0517,6.674805,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,156.8381,7.16922,2.544956,163.598,13.62299,Pink Noise,
5824,15:24:53.1470066,-126.7599,6.546234,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,148.1797,7.617584,2.826979,163.598,13.62299,Pink Noise,
5825,15:24:53.1875314,-135.4183,6.994598,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,142.0486,8.153473,3.1826,163.598,13.62299,Pink Noise,
5826,15:24:53.2274254,-141.5494,7.530487,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,137.2749,8.776184,3.573307,163.598,13.62299,Pink Noise,
5827,15:24:53.2718171,-146.3231,8.153198,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,133.9484,10.12973,4.155277,163.598,13.62299,Pink Noise,
5828,15:24:53.3077199,-149.6496,9.506744,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,133.3846,10.4838,4.356109,163.598,13.62299,Pink Noise,
5829,15:24:53.3447979,-150.2134,9.860809,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,131.2217,11.41083,4.61185,163.598,13.62299,Pink Noise,
5830,15:24:53.3747184,-152.3762,10.78784,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.7381,12.60269,4.480341,163.598,13.62299,Pink Noise,
5831,15:24:53.4136137,-152.8599,11.97971,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.3418,15.75919,4.565681,163.598,13.62299,Pink Noise,
5832,15:24:53.4580037,-153.2561,15.1362,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.1878,18.06451,4.775952,163.598,13.62299,Pink Noise,
5833,15:24:53.4929111,-153.4102,17.44153,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.285,19.21649,5.013975,163.598,13.62299,Pink Noise,
5834,15:24:53.5288146,-153.313,18.59351,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.4456,21.10037,5.418227,163.598,13.62299,Pink Noise,
5835,15:24:53.5630793,-153.1523,20.47739,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,130.8913,21.0864,5.537111,163.598,13.62299,Pink Noise,
5836,15:24:53.6067672,-152.7066,20.46341,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,131.8269,21.1976,5.158175,163.598,13.62299,Pink Noise,
5837,15:24:53.6486556,-151.771,20.57462,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,133.3368,21.15823,4.990758,163.598,13.62299,Pink Noise,
5838,15:24:53.6865538,-150.2612,20.53525,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,135.3844,21.31598,5.130395,163.598,13.62299,Pink Noise,
5839,15:24:53.7254504,-148.2135,20.69299,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,136.809,22.01749,4.89826,163.598,13.62299,Pink Noise,
5840,15:24:53.7513812,-146.789,21.3945,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,138.011,22.44412,4.932953,163.598,13.62299,Pink Noise,
5841,15:24:53.7877894,-145.587,21.82114,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,140.3612,23.30341,5.158574,163.598,13.62299,Pink Noise,
5842,15:24:53.8157146,-143.2367,22.68042,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,141.7132,24.01068,5.187129,163.598,13.62299,Pink Noise,
5843,15:24:53.8556096,-141.8848,23.3877,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,144.2102,25.49518,5.65578,163.598,13.62299,Pink Noise,
5844,15:24:53.8905375,-139.3878,24.87219,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,146.4978,26.74347,6.701396,163.598,13.62299,Pink Noise,
5845,15:24:53.9344227,-137.1001,26.12048,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,148.4991,28.94574,7.873274,163.598,13.62299,Pink Noise,
5846,15:24:53.9678402,-135.0988,28.32275,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,149.4247,30.05722,8.084978,163.598,13.62299,Pink Noise,
5847,15:24:54.0047411,-134.1732,29.43423,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.4929,31.58313,7.691969,163.598,13.62299,Pink Noise,
5848,15:24:54.0482999,-132.105,30.96014,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.2687,32.47485,6.86301,163.598,13.62299,Pink Noise,
5849,15:24:54.0847127,-130.3293,31.85187,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,154.4186,32.66837,6.539536,163.598,13.62299,Pink Noise,
5850,15:24:54.1166287,-129.1794,32.04538,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,154.3784,32.53766,6.683736,163.598,13.62299,Pink Noise,
5851,15:24:54.1505364,-129.2195,31.91467,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,154.2178,32.98871,6.660084,163.598,13.62299,Pink Noise,
5852,15:24:54.1864412,-129.3801,32.36572,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,154.1216,33.22946,6.476961,163.598,13.62299,Pink Noise,
5853,15:24:54.2273322,-129.4763,32.60648,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.9854,33.36926,6.161167,163.598,13.62299,Pink Noise,
5854,15:24:54.2577593,-129.6125,32.74628,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.8007,33.66931,6.188958,163.598,13.62299,Pink Noise,
5855,15:24:54.2916687,-129.7973,33.04633,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.7234,34.1246,6.169486,163.598,13.62299,Pink Noise,
5856,15:24:54.3365492,-129.8745,33.50162,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.4716,34.48297,5.80005,163.598,13.62299,Pink Noise,
5857,15:24:54.3710945,-130.1263,33.85999,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,153.061,34.50363,5.299104,163.598,13.62299,Pink Noise,
5858,15:24:54.3965638,-130.537,33.88065,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.7933,34.43094,5.033676,163.598,13.62299,Pink Noise,
5859,15:24:54.4344626,-130.8047,33.80795,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.485,34.44775,4.980954,163.598,13.62299,Pink Noise,
5860,15:24:54.4633848,-131.113,33.82477,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.1354,34.43103,4.919004,163.598,13.62299,Pink Noise,
5861,15:24:54.5028869,-131.4626,33.80804,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.3017,34.65192,5.026445,163.598,13.62299,Pink Noise,
5862,15:24:54.5387901,-132.2963,34.02893,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.6282,35.28677,4.990826,163.598,13.62299,Pink Noise,
5863,15:24:54.5714215,-132.9698,34.66379,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.2716,35.44986,4.969507,163.598,13.62299,Pink Noise,
5864,15:24:54.6103174,-133.3264,34.82687,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.1553,36.00497,4.734309,163.598,13.62299,Pink Noise,
5865,15:24:54.6392399,-133.4426,35.38199,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.1897,36.40134,4.652578,163.598,13.62299,Pink Noise,
5866,15:24:54.6701579,-133.4083,35.77835,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.0714,37.61508,4.20492,163.598,13.62299,Pink Noise,
5867,15:24:54.7090531,-133.5266,36.9921,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.1269,38.34976,3.73845,163.598,13.62299,Pink Noise,
5868,15:24:54.7377295,-133.4711,37.72678,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.283,38.71283,3.834809,163.598,13.62299,Pink Noise,
5869,15:24:54.7706426,-133.3149,38.08984,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.3214,40.22375,3.946984,163.598,13.62299,Pink Noise,
5870,15:24:54.7985681,-133.2765,39.60077,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.4602,40.85156,3.835383,163.598,13.62299,Pink Noise,
5871,15:24:54.8374640,-133.1378,40.22858,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.4912,42.06747,4.256332,163.598,13.62299,Pink Noise,
5872,15:24:54.8654082,-133.1068,41.44449,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.5973,42.80981,4.452303,163.598,13.62299,Pink Noise,
5873,15:24:54.8988258,-133.0006,42.18683,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.5673,43.38705,4.596985,163.598,13.62299,Pink Noise,
5874,15:24:54.9257532,-133.0307,42.76407,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.6732,43.65952,4.706818,163.598,13.62299,Pink Noise,
5875,15:24:54.9647969,-132.9247,43.03653,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,150.8147,44.4509,4.941534,163.598,13.62299,Pink Noise,
5876,15:24:54.9987060,-132.7832,43.82791,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.2134,44.75836,5.049668,163.598,13.62299,Pink Noise,
5877,15:24:55.0286245,-132.3846,44.13538,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.3419,44.66589,5.062826,163.598,13.62299,Pink Noise,
5878,15:24:55.0644382,-132.2561,44.04291,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.3856,44.76498,5.078933,163.598,13.62299,Pink Noise,
5879,15:24:55.0943587,-132.2124,44.142,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.4601,44.67734,5.054904,163.598,13.62299,Pink Noise,
5880,15:24:55.1252801,-132.1379,44.05435,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.4609,44.65274,5.056031,163.598,13.62299,Pink Noise,
5881,15:24:55.1589994,-132.1371,44.02975,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.6514,44.58606,4.990668,163.598,13.62299,Pink Noise,
5882,15:24:55.1960859,-131.9465,43.96307,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.8503,43.05637,5.231332,163.598,13.62299,Pink Noise,
5883,15:24:55.2278066,-131.7476,42.43338,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.7293,41.38217,5.936986,163.598,13.62299,Pink Noise,
5884,15:24:55.2599674,-131.8686,40.75919,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.7587,38.64993,6.142902,163.598,13.62299,Pink Noise,
5885,15:24:55.2916428,-131.8393,38.02695,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.0563,35.83017,5.470492,163.598,13.62299,Pink Noise,
5886,15:24:55.3345278,-131.5417,35.20718,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.1557,33.37445,4.945217,163.598,13.62299,Pink Noise,
5887,15:24:55.3676665,-131.4423,32.75146,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.1851,28.03036,3.873932,163.598,13.62299,Pink Noise,
5888,15:24:55.4055650,-131.4128,27.40738,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,152.047,25.68933,3.909119,163.598,13.62299,Pink Noise,
5889,15:24:55.4344879,-131.551,25.06635,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.8306,24.32971,4.101927,163.598,13.62299,Pink Noise,
5890,15:24:55.4766948,-131.7674,23.70673,2.5,irc_1025_normalised.sofa,-120,13,True,0,0,0,283.598,0.6229858,151.8785,21.14258,3.850985,163.598,13.62299,Pink Noise,
