Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7273,12:04:44.6570899,-68.28255,-11.43906,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,147.0994,-8.332653,358.0576,128.758,-9.760803,Pink Noise,
7274,12:04:44.6910007,-67.65863,-11.57185,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,148.4931,-8.464025,358.0582,128.758,-9.760803,Pink Noise,
7275,12:04:44.7304376,-66.26489,-11.70322,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.2802,-8.541995,358.0197,128.758,-9.760803,Pink Noise,
7276,12:04:44.7663414,-65.47786,-11.78119,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.2583,-8.681703,357.9443,128.758,-9.760803,Pink Noise,
7277,12:04:44.7972584,-65.49976,-11.9209,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.322,-8.773379,357.8337,128.758,-9.760803,Pink Noise,
7278,12:04:44.8241861,-65.43602,-12.01258,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.2789,-8.900732,357.804,128.758,-9.760803,Pink Noise,
7279,12:04:44.8620850,-65.4791,-12.13993,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.1954,-8.970798,357.8422,128.758,-9.760803,Pink Noise,
7280,12:04:44.8900095,-65.56256,-12.21,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,149.053,-9.129476,357.8384,128.758,-9.760803,Pink Noise,
7281,12:04:44.9289054,-65.70505,-12.36867,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,148.6113,-9.508889,357.8413,128.758,-9.760803,Pink Noise,
7282,12:04:44.9562161,-66.14671,-12.74809,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,148.2559,-9.712062,357.9306,128.758,-9.760803,Pink Noise,
7283,12:04:44.9861347,-66.50211,-12.95126,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,147.5117,-9.909513,358.0498,128.758,-9.760803,Pink Noise,
7284,12:04:45.0150579,-67.24628,-13.14871,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,147.0169,-9.933644,358.1101,128.758,-9.760803,Pink Noise,
7285,12:04:45.0473343,-67.74107,-13.17284,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,145.9279,-9.896655,358.133,128.758,-9.760803,Pink Noise,
7286,12:04:45.0762568,-68.83011,-13.13585,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,145.2294,-9.906818,358.1141,128.758,-9.760803,Pink Noise,
7287,12:04:45.1141550,-69.52856,-13.14602,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,143.7269,-9.760193,358.0671,128.758,-9.760803,Pink Noise,
7288,12:04:45.1450720,-71.03113,-12.99939,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,143.0033,-9.719743,358.1246,128.758,-9.760803,Pink Noise,
7289,12:04:45.1776713,-71.75467,-12.95894,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,141.47,-9.760228,357.9763,128.758,-9.760803,Pink Noise,
7290,12:04:45.2155030,-73.28799,-12.99942,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,139.9622,-9.772122,357.8634,128.758,-9.760803,Pink Noise,
7291,12:04:45.2452757,-74.79576,-13.01132,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,139.2988,-9.80101,358.003,128.758,-9.760803,Pink Noise,
7292,12:04:45.2801811,-75.45926,-13.04021,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,138.815,-9.719986,358.0067,128.758,-9.760803,Pink Noise,
7293,12:04:45.3061132,-75.94299,-12.95918,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,138.3075,-9.813518,358.0886,128.758,-9.760803,Pink Noise,
7294,12:04:45.3392956,-76.45055,-13.05271,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,137.3378,-9.965651,358.1366,128.758,-9.760803,Pink Noise,
7295,12:04:45.3662233,-77.4202,-13.20485,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,136.9713,-10.08975,358.0781,128.758,-9.760803,Pink Noise,
7296,12:04:45.3991357,-77.78673,-13.32895,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,136.3728,-10.23759,358.0182,128.758,-9.760803,Pink Noise,
7297,12:04:45.4290566,-78.38518,-13.47678,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,136.125,-10.24077,357.9277,128.758,-9.760803,Pink Noise,
7298,12:04:45.4539883,-78.633,-13.47997,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,136.0416,-10.31142,357.9513,128.758,-9.760803,Pink Noise,
7299,12:04:45.4859070,-78.7164,-13.55062,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,135.6544,-10.29924,357.9891,128.758,-9.760803,Pink Noise,
7300,12:04:45.5121644,-79.10364,-13.53844,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,135.5037,-10.21193,358.04,128.758,-9.760803,Pink Noise,
7301,12:04:45.5450767,-79.25432,-13.45113,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,135.3005,-9.968125,358.155,128.758,-9.760803,Pink Noise,
7302,12:04:45.5720048,-79.4575,-13.20732,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,135.0423,-9.374521,358.2522,128.758,-9.760803,Pink Noise,
7303,12:04:45.6079086,-79.71567,-12.61372,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.6315,-8.363747,358.3714,128.758,-9.760803,Pink Noise,
7304,12:04:45.6353310,-80.12646,-11.60294,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.4054,-7.504361,358.4521,128.758,-9.760803,Pink Noise,
7305,12:04:45.6682427,-80.35257,-10.74356,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.9971,-6.135627,358.4862,128.758,-9.760803,Pink Noise,
7306,12:04:45.6951697,-80.76088,-9.374825,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.7715,-5.613459,358.4313,128.758,-9.760803,Pink Noise,
7307,12:04:45.7366260,-80.98653,-8.852655,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.5495,-5.137231,358.3868,128.758,-9.760803,Pink Noise,
7308,12:04:45.7665462,-81.20848,-8.376429,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.6473,-5.024967,358.2766,128.758,-9.760803,Pink Noise,
7309,12:04:45.8034481,-81.11069,-8.264164,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.7663,-5.243524,358.2567,128.758,-9.760803,Pink Noise,
7310,12:04:45.8393502,-80.99174,-8.48272,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,133.8746,-5.239335,358.1971,128.758,-9.760803,Pink Noise,
7311,12:04:45.8712659,-80.88344,-8.478532,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.0488,-5.33345,358.097,128.758,-9.760803,Pink Noise,
7312,12:04:45.8991903,-80.70918,-8.572647,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.2382,-5.578819,358.0743,128.758,-9.760803,Pink Noise,
7313,12:04:45.9261191,-80.51979,-8.818016,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.4192,-5.810381,358.0562,128.758,-9.760803,Pink Noise,
7314,12:04:45.9630203,-80.33881,-9.049578,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.5392,-5.96033,358.0476,128.758,-9.760803,Pink Noise,
7315,12:04:45.9896122,-80.21878,-9.199527,2.5,RIEC_hrir_subject_007_normalised.sofa,-86,-13,True,0,0,0,214.758,3.239197,134.5914,-6.094531,358.0228,128.758,-9.760803,Pink Noise,
7316,12:04:46.0275114,-80.16664,-9.333728,2.5,RIEC_hrir_subject_007_normalised.sofa,-75,4,False,0,1,0,214.758,3.239197,134.6323,-6.201188,357.9655,128.758,-9.760803,Pink Noise,
7317,12:04:46.0554355,-80.12575,-9.440384,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.7009,-6.220141,357.977,139.758,7.239197,Pink Noise,
7318,12:04:46.0893459,-80.05713,-9.459337,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.7602,-6.17815,358.0208,139.758,7.239197,Pink Noise,
7319,12:04:46.1192648,-79.99785,-9.417347,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.808,-6.092034,358.1149,139.758,7.239197,Pink Noise,
7320,12:04:46.1581611,-79.94998,-9.331231,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.8511,-5.093064,358.3543,139.758,7.239197,Pink Noise,
7321,12:04:46.1940666,-79.90692,-8.332261,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.857,-4.045703,358.4116,139.758,7.239197,Pink Noise,
7322,12:04:46.2269775,-79.901,-7.2849,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,134.9779,-2.027202,358.5888,139.758,7.239197,Pink Noise,
7323,12:04:46.2614576,-79.78014,-5.266399,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.0568,-0.5374064,358.6076,139.758,7.239197,Pink Noise,
7324,12:04:46.2933726,-79.70122,-3.776603,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.2663,1.355469,358.7573,139.758,7.239197,Pink Noise,
7325,12:04:46.3322686,-79.49174,-1.883728,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3468,2.845123,358.8539,139.758,7.239197,Pink Noise,
7326,12:04:46.3611907,-79.41122,-0.3940735,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3648,3.260986,358.8194,139.758,7.239197,Pink Noise,
7327,12:04:46.3980922,-79.39323,0.02178955,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.407,3.92865,358.9309,139.758,7.239197,Pink Noise,
7328,12:04:46.4310043,-79.351,0.6894531,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.4406,3.878876,358.9961,139.758,7.239197,Pink Noise,
7329,12:04:46.4629182,-79.31741,0.639679,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3815,3.6828,359.0157,139.758,7.239197,Pink Noise,
7330,12:04:46.4916527,-79.3765,0.4436035,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3887,3.740906,359.0518,139.758,7.239197,Pink Noise,
7331,12:04:46.5255620,-79.36934,0.501709,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3623,3.820038,359.1077,139.758,7.239197,Pink Noise,
7332,12:04:46.5524905,-79.39572,0.5808411,2.5,irc_1054_normalised.sofa,-75,4,False,0,0,0,214.758,3.239197,135.3759,3.795502,359.1024,139.758,7.239197,Pink Noise,
7333,12:04:46.5844058,0,0,2.5,irc_1054_normalised.sofa,-75,4,True,1,0,0,135.3759,3.795502,135.3651,3.729797,359.0991,139.758,7.239197,Pink Noise,
7334,12:04:46.6153238,-0.01080322,-0.06570435,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.4156,3.578735,359.0281,60.37589,7.795502,Pink Noise,
7335,12:04:46.6522232,0.03974915,-0.2167664,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.4757,3.454529,359.0048,60.37589,7.795502,Pink Noise,
7336,12:04:46.6781550,0.09979248,-0.3409729,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.5575,3.276703,359.0407,60.37589,7.795502,Pink Noise,
7337,12:04:46.7110653,0.1815796,-0.5187988,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.6633,3.119629,359.0652,60.37589,7.795502,Pink Noise,
7338,12:04:46.7376302,0.2873688,-0.6758728,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.7038,3.057739,359.0795,60.37589,7.795502,Pink Noise,
7339,12:04:46.7735378,0.3279266,-0.7377625,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.7677,2.946655,359.0909,60.37589,7.795502,Pink Noise,
7340,12:04:46.8014636,0.3917847,-0.8488464,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.8144,2.838867,359.0624,60.37589,7.795502,Pink Noise,
7341,12:04:46.8293897,0.4384766,-0.9566345,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.9092,2.669189,359.0869,60.37589,7.795502,Pink Noise,
7342,12:04:46.8662909,0.5332947,-1.126312,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.9978,2.501678,359.1338,60.37589,7.795502,Pink Noise,
7343,12:04:46.8942154,0.6219025,-1.293823,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.8535,2.421356,359.1414,60.37589,7.795502,Pink Noise,
7344,12:04:46.9251323,0.4776001,-1.374146,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,135.201,2.248291,359.2991,60.37589,7.795502,Pink Noise,
7345,12:04:46.9560502,-0.1748352,-1.547211,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,134.1803,2.005981,359.509,60.37589,7.795502,Pink Noise,
7346,12:04:46.9869685,-1.195557,-1.78952,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,131.7269,1.837738,359.9561,60.37589,7.795502,Pink Noise,
7347,12:04:47.0148923,-3.648956,-1.957764,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,129.4145,1.833557,0.2709372,60.37589,7.795502,Pink Noise,
7348,12:04:47.0488027,-5.961411,-1.961945,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,124.7029,1.906158,1.000085,60.37589,7.795502,Pink Noise,
7349,12:04:47.0767282,-10.67294,-1.889343,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,121.4823,2.014648,1.305617,60.37589,7.795502,Pink Noise,
7350,12:04:47.1106376,-13.89354,-1.780853,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,115.0992,2.06488,1.756366,60.37589,7.795502,Pink Noise,
7351,12:04:47.1453481,-20.27666,-1.730621,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,111.3671,2.173187,1.776943,60.37589,7.795502,Pink Noise,
7352,12:04:47.1842430,-24.00875,-1.622314,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,104.1055,3.17627,1.729746,60.37589,7.795502,Pink Noise,
7353,12:04:47.2171557,-31.27036,-0.6192322,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,96.89867,4.342804,0.9877264,60.37589,7.795502,Pink Noise,
7354,12:04:47.2448272,-38.47722,0.5473022,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,93.34404,5.221741,0.5237293,60.37589,7.795502,Pink Noise,
7355,12:04:47.2807088,-42.03185,1.426239,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,90.08324,5.637024,0.1996274,60.37589,7.795502,Pink Noise,
7356,12:04:47.3136212,-45.29265,1.841522,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,86.83774,5.877655,359.82,60.37589,7.795502,Pink Noise,
7357,12:04:47.3450627,-48.53815,2.082153,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,80.56839,6.8479,359.4475,60.37589,7.795502,Pink Noise,
7358,12:04:47.3798842,-54.8075,3.052399,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,77.61814,7.256165,359.6771,60.37589,7.795502,Pink Noise,
7359,12:04:47.4098044,-57.75774,3.460663,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,71.65842,8.382172,359.7404,60.37589,7.795502,Pink Noise,
7360,12:04:47.4387262,-63.71747,4.58667,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,68.8513,9.06488,359.707,60.37589,7.795502,Pink Noise,
7361,12:04:47.4737190,-66.52458,5.269379,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,63.23503,9.933105,359.954,60.37589,7.795502,Pink Noise,
7362,12:04:47.5027252,-72.14085,6.137604,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,60.72261,11.20654,0.3523676,60.37589,7.795502,Pink Noise,
7363,12:04:47.5376316,-74.65327,7.411041,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,55.77768,12.08841,0.5878143,60.37589,7.795502,Pink Noise,
7364,12:04:47.5652679,-79.59821,8.292908,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,53.83018,12.05466,0.239378,60.37589,7.795502,Pink Noise,
7365,12:04:47.5981800,-81.5457,8.259155,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,50.57349,12.12854,0.07435644,60.37589,7.795502,Pink Noise,
7366,12:04:47.6300946,-84.80239,8.333038,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,49.76626,12.24918,0.1938728,60.37589,7.795502,Pink Noise,
7367,12:04:47.6635138,-85.60963,8.453674,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.19559,12.48895,0.1931269,60.37589,7.795502,Pink Noise,
7368,12:04:47.6954288,-87.18029,8.693451,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.25301,12.68115,0.1388008,60.37589,7.795502,Pink Noise,
7369,12:04:47.7273428,-87.12288,8.885651,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.29513,12.80301,0.1722753,60.37589,7.795502,Pink Noise,
7370,12:04:47.7542712,-87.08076,9.007507,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.30252,12.87762,0.1442385,60.37589,7.795502,Pink Noise,
7371,12:04:47.7861862,-87.07336,9.082123,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.49415,12.86404,0.1060175,60.37589,7.795502,Pink Noise,
7372,12:04:47.8161057,-86.88173,9.068542,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,48.72891,12.8363,0.1344704,60.37589,7.795502,Pink Noise,
7373,12:04:47.8548733,-86.64697,9.040802,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,49.62625,12.93024,0.4627511,60.37589,7.795502,Pink Noise,
7374,12:04:47.8865200,-85.74963,9.134735,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,50.63228,13.21475,0.8022105,60.37589,7.795502,Pink Noise,
7375,12:04:47.9164413,-84.74361,9.41925,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,51.25705,13.45349,1.01546,60.37589,7.795502,Pink Noise,
7376,12:04:47.9523444,-84.11884,9.65799,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,52.63005,13.28027,0.8607304,60.37589,7.795502,Pink Noise,
7377,12:04:47.9832610,-82.74583,9.484772,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,53.38932,12.93619,0.7275047,60.37589,7.795502,Pink Noise,
7378,12:04:48.0161733,-81.98656,9.140686,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,54.235,12.81821,0.8947398,60.37589,7.795502,Pink Noise,
7379,12:04:48.0440988,-81.14088,9.022705,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,55.00119,12.75223,1.100617,60.37589,7.795502,Pink Noise,
7380,12:04:48.0790052,-80.37469,8.956726,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,56.63761,12.59253,1.553437,60.37589,7.795502,Pink Noise,
7381,12:04:48.1075031,-78.73827,8.797028,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,57.40695,12.42575,1.665218,60.37589,7.795502,Pink Noise,
7382,12:04:48.1404158,-77.96893,8.630249,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,58.80827,12.1738,1.88165,60.37589,7.795502,Pink Noise,
7383,12:04:48.1783134,-76.56761,8.378296,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,59.92673,12.15558,1.918221,60.37589,7.795502,Pink Noise,
7384,12:04:48.2092316,-75.44916,8.360077,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,60.52073,12.35107,1.806021,60.37589,7.795502,Pink Noise,
7385,12:04:48.2411446,-74.85516,8.555573,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,61.53414,12.46722,1.887976,60.37589,7.795502,Pink Noise,
7386,12:04:48.2750553,-73.84175,8.671722,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,61.88498,12.25705,1.83159,60.37589,7.795502,Pink Noise,
7387,12:04:48.3059716,-73.49091,8.461548,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.05644,11.93915,1.604634,60.37589,7.795502,Pink Noise,
7388,12:04:48.3478600,-73.31944,8.143646,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.52584,11.63092,1.342661,60.37589,7.795502,Pink Noise,
7389,12:04:48.3857582,-72.85004,7.835419,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.82869,11.61581,1.196915,60.37589,7.795502,Pink Noise,
7390,12:04:48.4288286,-72.5472,7.820313,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.78573,11.4715,1.123654,60.37589,7.795502,Pink Noise,
7391,12:04:48.4547644,-72.59016,7.675995,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.76026,11.50653,1.088605,60.37589,7.795502,Pink Noise,
7392,12:04:48.4856810,-72.61563,7.711029,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.75947,11.57242,1.030393,60.37589,7.795502,Pink Noise,
7393,12:04:48.5116121,-72.61642,7.776917,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.71024,11.61646,0.833362,60.37589,7.795502,Pink Noise,
7394,12:04:48.5455208,-72.66564,7.820953,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.69099,11.45837,0.6563129,60.37589,7.795502,Pink Noise,
7395,12:04:48.5744433,-72.6849,7.662872,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.72104,11.39017,0.5406117,60.37589,7.795502,Pink Noise,
7396,12:04:48.6093504,-72.65485,7.594666,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.6379,11.50519,0.4917385,60.37589,7.795502,Pink Noise,
7397,12:04:48.6352812,-72.73799,7.709686,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.56845,11.67389,0.4411944,60.37589,7.795502,Pink Noise,
7398,12:04:48.6672023,-72.80743,7.878387,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.54805,11.92746,0.2392106,60.37589,7.795502,Pink Noise,
7399,12:04:48.6931272,-72.82784,8.131958,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.46114,12.15042,0.1604332,60.37589,7.795502,Pink Noise,
7400,12:04:48.7230457,-72.91474,8.354919,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.57316,12.22885,0.03523563,60.37589,7.795502,Pink Noise,
7401,12:04:48.7540142,-72.80273,8.43335,2.5,irc_1054_normalised.sofa,-75,4,True,0,0,0,135.3759,3.795502,62.61807,12.20792,359.9279,60.37589,7.795502,Pink Noise,
7402,12:04:48.7978967,-72.75781,8.412415,2.5,irc_1054_normalised.sofa,113,35,False,0,1,0,135.3759,3.795502,62.69511,12.16373,359.8319,60.37589,7.795502,Pink Noise,
7403,12:04:48.8281466,-72.68077,8.368225,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.86324,12.20117,359.7201,248.3759,38.7955,Pink Noise,
7404,12:04:48.8620563,-72.51265,8.40567,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.87618,12.25366,359.7348,248.3759,38.7955,Pink Noise,
7405,12:04:48.8889845,-72.4997,8.45816,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.84636,12.26877,359.7744,248.3759,38.7955,Pink Noise,
7406,12:04:48.9209001,-72.52953,8.473267,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.76835,12.32538,359.7979,248.3759,38.7955,Pink Noise,
7407,12:04:48.9488246,-72.60753,8.529877,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.69548,12.34756,359.88,248.3759,38.7955,Pink Noise,
7408,12:04:48.9905781,-72.6804,8.552063,2.5,irc_1003_normalised.sofa,113,35,False,0,0,0,135.3759,3.795502,62.67986,12.36282,0.007042589,248.3759,38.7955,Pink Noise,
