Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6550,12:26:35.0426014,114.2512,27.04431,7.80053,0.07108024,-0.823323,-0.2318206,125.7747,-4.826938,124.477
6551,12:26:35.0734773,114.7485,27.16299,7.928213,0.06970945,-0.8254533,-0.2335315,125.7744,-4.826996,124.4763
6552,12:26:35.1014052,115.2195,27.19113,8.041759,0.06806003,-0.827567,-0.234516,125.7743,-4.826998,124.476
6553,12:26:35.1334806,116.2214,27.50458,8.03984,0.06745993,-0.8315046,-0.2373209,125.774,-4.826909,124.4753
6554,12:26:35.1614054,117.3981,27.76245,8.06312,0.06601444,-0.8362063,-0.2399435,125.7739,-4.826671,124.4749
6555,12:26:35.1953152,118.6526,28.04651,8.505239,0.06139841,-0.8413231,-0.2445408,125.7738,-4.8267,124.4742
6556,12:26:35.2242373,118.864,27.84705,8.684391,0.05874636,-0.8425938,-0.2439644,125.7742,-4.826899,124.4743
6557,12:26:35.2551553,118.8218,27.61761,8.593201,0.05848933,-0.842709,-0.241913,125.7746,-4.826978,124.4744
6558,12:26:35.2800883,118.7972,27.64212,8.564814,0.05885852,-0.8425562,-0.2419583,125.7751,-4.827013,124.4745
6559,12:26:35.3157552,119.127,27.77478,8.47657,0.05939744,-0.8436856,-0.2427168,125.7755,-4.826904,124.4745
6560,12:26:35.3416856,119.5269,27.83023,8.502703,0.05860056,-0.8452694,-0.2434307,125.7758,-4.826829,124.4743
6561,12:26:35.3755957,120.5136,27.82471,8.577257,0.0559259,-0.8493475,-0.2441885,125.7761,-4.826692,124.4739
6562,12:26:35.4045175,121.1057,27.84033,8.525495,0.05511512,-0.8516884,-0.24438,125.7763,-4.826538,124.4736
6563,12:26:35.4394243,122.718,27.88522,8.125153,0.05485658,-0.8578246,-0.2438933,125.7766,-4.826281,124.4728
6564,12:26:35.4690462,123.9753,27.9259,7.894053,0.0540836,-0.8625287,-0.2438941,125.7765,-4.825965,124.472
6565,12:26:35.4949755,125.3117,27.6788,7.796182,0.05098609,-0.8679514,-0.2423021,125.7764,-4.825767,124.4713
6566,12:26:35.5298823,127.721,27.24265,7.286201,0.04810542,-0.8773036,-0.2381965,125.7767,-4.825586,124.4703
6567,12:26:35.5578081,129.0669,27.28122,7.110143,0.04680445,-0.8819707,-0.2384175,125.7771,-4.82538,124.47
6568,12:26:35.5907194,130.3518,27.35028,7.074121,0.04466018,-0.8863159,-0.2393302,125.7777,-4.824978,124.47
6569,12:26:35.6166649,131.5965,27.27826,7.05041,0.04198407,-0.8906532,-0.2391695,125.7782,-4.824565,124.47
6570,12:26:35.6505729,134.0256,27.21564,7.041695,0.03675926,-0.8987038,-0.239493,125.7792,-4.823553,124.4697
6571,12:26:35.6765084,135.3961,27.26904,6.935383,0.03490783,-0.9028885,-0.2400018,125.7796,-4.823236,124.4696
6572,12:26:35.7104413,137.7824,27.22058,6.896384,0.03005914,-0.9101569,-0.2401817,125.7806,-4.82299,124.4691
6573,12:26:35.7385300,138.5643,27.40421,6.995003,0.0282057,-0.9121343,-0.2421108,125.7812,-4.822559,124.469
6574,12:26:35.7764302,140.4458,27.66232,7.003967,0.02492485,-0.9169654,-0.2446095,125.7827,-4.82221,124.4679
6575,12:26:35.8081186,141.2272,27.73245,7.013677,0.02338371,-0.9189627,-0.2453565,125.7832,-4.823232,124.4668
6576,12:26:35.8350204,142.0512,27.849,6.987473,0.02216394,-0.9209365,-0.2463763,125.7835,-4.823967,124.4653
6577,12:26:35.8709252,143.3686,28.11566,7.130847,0.0189149,-0.9238722,-0.2491068,125.7838,-4.825294,124.463
6578,12:26:35.9038365,144.1531,28.54047,7.075394,0.0188144,-0.9250337,-0.2524893,125.784,-4.826297,124.4597
6579,12:26:35.9307640,144.5746,28.73422,6.880291,0.01998376,-0.9256697,-0.2536304,125.7837,-4.826811,124.4579
6580,12:26:35.9626796,145.0417,29.05585,6.766262,0.02072645,-0.9261653,-0.2560102,125.7831,-4.826083,124.4559
6581,12:26:35.9996450,145.721,29.08072,6.594969,0.02065998,-0.9277079,-0.2559232,125.7824,-4.825355,124.4541
6582,12:26:36.0335550,147.2533,28.93036,6.334522,0.01897774,-0.9315017,-0.2543765,125.7821,-4.825973,124.4498
6583,12:26:36.0604821,148.2815,28.81265,6.148996,0.01792157,-0.9339941,-0.2531783,125.7817,-4.827387,124.4476
6584,12:26:36.0920158,150.2649,28.91916,6.1722,0.01358964,-0.9379981,-0.2543636,125.7818,-4.829877,124.4426
6585,12:26:36.1259157,151.498,29.02155,6.065541,0.01195137,-0.940258,-0.2551199,125.7816,-4.830492,124.4405
6586,12:26:36.1598257,154.0338,28.78351,6.053801,0.005922208,-0.9454893,-0.2533499,125.7821,-4.831652,124.4357
6587,12:26:36.1987210,157.4155,27.84079,6.047493,-0.003167421,-0.9530004,-0.2456136,125.7827,-4.83317,124.4315
6588,12:26:36.2296386,159.7753,27.40671,5.586197,-0.005062694,-0.9573335,-0.2412502,125.7828,-4.833748,124.4307
6589,12:26:36.2595585,161.9947,27.08072,5.246463,-0.007349352,-0.9608993,-0.2379664,125.7833,-4.833507,124.4302
6590,12:26:36.2854889,164.1828,26.6644,5.068069,-0.01091464,-0.964255,-0.2340994,125.7841,-4.832581,124.4301
6591,12:26:36.3162392,168.4229,25.8302,4.981117,-0.0196183,-0.9697958,-0.2264291,125.7856,-4.830913,124.4293
6592,12:26:36.3451959,170.8456,25.29187,4.785571,-0.02315155,-0.972511,-0.2212881,125.7866,-4.830294,124.4298
6593,12:26:36.3791049,173.3186,24.8624,4.330521,-0.02429805,-0.9746736,-0.2168978,125.7874,-4.829715,124.4311
6594,12:26:36.4090245,178.1781,23.99368,3.515541,-0.02669735,-0.9776766,-0.2082107,125.7904,-4.828629,124.4324
6595,12:26:36.4428314,183.5948,22.9082,2.642798,-0.02881737,-0.9791977,-0.1977235,125.7941,-4.827989,124.4345
6596,12:26:36.4727599,186.4004,22.14532,2.181746,-0.02937403,-0.9794723,-0.1906766,125.7962,-4.828658,124.4367
6597,12:26:36.5092258,192.0139,20.7594,1.258402,-0.02959601,-0.9779684,-0.1780401,125.8008,-4.828327,124.4401
6598,12:26:36.5358935,194.9817,19.87875,1.175055,-0.03251519,-0.9763026,-0.1698073,125.8033,-4.827917,124.4423
6599,12:26:36.5767855,201.1104,18.17703,0.9819736,-0.03725292,-0.9704533,-0.1537316,125.8076,-4.827121,124.4457
6600,12:26:36.6047093,204.3795,17.24786,0.6242663,-0.03692578,-0.9662157,-0.1454282,125.8085,-4.82706,124.4484
6601,12:26:36.6346306,207.6411,16.20609,0.4792174,-0.03769129,-0.9612048,-0.1358829,125.8089,-4.827842,124.4513
6602,12:26:36.6685389,210.8318,15.60138,0.4357283,-0.039711,-0.9549568,-0.1298418,125.8073,-4.828668,124.4555
6603,12:26:36.7009461,217.246,14.56458,0.2907906,-0.04286408,-0.9398907,-0.1193168,125.806,-4.829172,124.4607
6604,12:26:36.7288713,220.3996,14.15659,0.2419351,-0.04451535,-0.9312498,-0.1149227,125.8046,-4.829857,124.4643
6605,12:26:36.7637787,226.6396,13.08145,0.2528615,-0.04710557,-0.9122308,-0.1037361,125.8028,-4.830603,124.4694
6606,12:26:36.7930787,229.7984,12.63507,0.1934244,-0.04785046,-0.9014621,-0.09910391,125.8009,-4.831167,124.4733
6607,12:26:36.8243073,235.9059,11.85663,0.1322866,-0.0494283,-0.8785521,-0.0906959,125.7978,-4.831713,124.4779
6608,12:26:36.8575197,238.7419,11.45609,359.9156,-0.048313,-0.8671471,-0.087337,125.7954,-4.832825,124.4818
6609,12:26:36.8922582,244.3494,10.54187,359.6399,-0.04626942,-0.8429988,-0.07942378,125.7909,-4.834813,124.4866
6610,12:26:36.9326611,249.8514,9.350647,359.1578,-0.0406584,-0.8174878,-0.07102066,125.7856,-4.83749,124.4917
6611,12:26:36.9661605,252.5436,8.691071,358.6411,-0.03529114,-0.804377,-0.06807955,125.7823,-4.838804,124.4956
6612,12:26:37.0010816,255.1592,7.958008,358.339,-0.03085501,-0.7911268,-0.06380562,125.7792,-4.83989,124.5
6613,12:26:37.0419573,260.3261,6.695496,357.8888,-0.02360236,-0.7634725,-0.05648075,125.7728,-4.841643,124.5045
6614,12:26:37.0808525,265.0694,5.360046,357.4012,-0.01491026,-0.7365898,-0.04975975,125.7662,-4.843997,124.5101
6615,12:26:37.1187514,269.3971,4.006226,357.0235,-0.006127315,-0.7107817,-0.04309447,125.7595,-4.846801,124.5136
6616,12:26:37.1616368,273.2745,2.796112,356.7568,0.001693219,-0.6866378,-0.03731266,125.7519,-4.849777,124.5161
6617,12:26:37.2085121,276.8203,1.570587,356.1743,0.01191007,-0.663704,-0.03405499,125.7446,-4.85369,124.5238
6618,12:26:37.2474118,282.0137,-0.05561717,355.4234,0.02550074,-0.6287107,-0.03072774,125.7323,-4.858831,124.5267
6619,12:26:37.2843130,283.5177,-0.3146949,355.1422,0.0283868,-0.618323,-0.03158715,125.729,-4.859683,124.5308
6620,12:26:37.3272926,285.0028,-0.7019651,355.1218,0.03076146,-0.6079724,-0.03003726,125.7267,-4.862084,124.5352
6621,12:26:37.3636203,288.1532,-1.422262,354.9295,0.03599119,-0.5856391,-0.02854363,125.7198,-4.866719,124.5367
6622,12:26:37.4055080,290.5383,-1.823982,354.7512,0.03915038,-0.5684538,-0.02856718,125.7137,-4.871383,124.5377
6623,12:26:37.4493745,293.3612,-2.419508,355.2598,0.04033807,-0.5479842,-0.02296132,125.7077,-4.87377,124.5381
6624,12:26:37.4902692,296.2228,-3.262369,356.5201,0.04019172,-0.5270783,-0.01073939,125.7032,-4.875943,124.539
6625,12:26:37.5273271,298.0346,-3.576386,356.71,0.04151191,-0.5135483,-0.008541888,125.7027,-4.876816,124.5418
6626,12:26:37.5720496,302.7463,-5.591905,357.5889,0.05287501,-0.4775264,0.004919454,125.697,-4.87844,124.5412
6627,12:26:37.6168727,303.3099,-6.529367,357.71,0.05958293,-0.4729139,0.009474043,125.698,-4.879023,124.544
6628,12:26:37.6587608,305.1898,-7.897206,357.756,0.07011311,-0.4579012,0.0143473,125.6962,-4.88102,124.544
6629,12:26:37.6996518,307.3809,-9.669586,357.683,0.08446599,-0.4400256,0.01928913,125.6947,-4.88385,124.543
6630,12:26:37.7382743,309.7695,-11.25397,357.8436,0.09671396,-0.4206499,0.0246538,125.694,-4.886837,124.5418
6631,12:26:37.7836296,312.6191,-12.67748,358.5885,0.1060135,-0.398063,0.03314691,125.6937,-4.888882,124.5403
6632,12:26:37.8285091,314.2022,-13.61493,359.025,0.1124754,-0.3854198,0.03833802,125.6986,-4.888915,124.5441
6633,12:26:37.8684031,319.0236,-15.75414,0.4183905,0.1271123,-0.3471783,0.05135642,125.7009,-4.887033,124.5407
6634,12:26:37.9063010,320.5304,-15.83241,0.5132705,0.1281361,-0.3350266,0.05068047,125.7056,-4.8864,124.5425
6635,12:26:37.9461318,323.1111,-16.16896,0.279567,0.1326443,-0.3135656,0.04678547,125.7098,-4.886567,124.5413
6636,12:26:37.9877737,325.0421,-16.91668,0.6581337,0.1385901,-0.2978897,0.04959716,125.7138,-4.887907,124.5396
6637,12:26:38.0296618,326.4654,-17.77757,1.396594,0.144463,-0.2868026,0.05610158,125.7175,-4.889369,124.5375
6638,12:26:38.0715502,327.4576,-18.67115,2.116768,0.1505858,-0.2793021,0.06293925,125.7208,-4.889987,124.5347
6639,12:26:38.1164300,327.6692,-18.88266,2.658794,0.1511377,-0.2782214,0.06763877,125.7242,-4.889906,124.5319
6640,12:26:38.1585143,326.8797,-18.9859,2.638587,0.1515709,-0.2846842,0.06876192,125.727,-4.889593,124.5315
6641,12:26:38.2043591,322.9287,-19.85097,2.311219,0.1570773,-0.316369,0.07361893,125.7258,-4.888952,124.5231
6642,12:26:38.2451470,318.8876,-20.08451,1.785779,0.1578641,-0.3482486,0.07558739,125.7262,-4.887839,124.5201
6643,12:26:38.2850386,309,-20.0331,0.6776249,0.1544793,-0.4248699,0.08013456,125.7198,-4.884142,124.506
6644,12:26:38.3248548,303.914,-19.38902,0.1590951,0.147981,-0.4636263,0.08037598,125.7206,-4.88195,124.5001
6645,12:26:38.3657458,295.6731,-17.35551,359.463,0.130187,-0.5256381,0.07639502,125.7167,-4.87728,124.4871
6646,12:26:38.4155821,284.8308,-14.80363,358.6099,0.1094191,-0.6035669,0.06903712,125.7151,-4.871835,124.4691
6647,12:26:38.4564735,282.889,-14.81323,359.0261,0.1060573,-0.6171931,0.0737528,125.7201,-4.871148,124.4658
6648,12:26:38.4953715,278.9444,-14.88915,358.9576,0.1043402,-0.6434168,0.07733511,125.7225,-4.869578,124.458
6649,12:26:38.5329543,276.7964,-14.96809,359.3595,0.1010759,-0.6577393,0.08233431,125.7248,-4.868638,124.4523
6650,12:26:38.5808276,275.9417,-15.44196,0.002412779,0.09978106,-0.6634411,0.08996334,125.7275,-4.868349,124.4483
6651,12:26:38.6147367,276.4172,-15.4367,0.2642157,0.09861058,-0.6606122,0.09120592,125.7299,-4.868378,124.4485
6652,12:26:38.6556260,276.5235,-15.6199,0.8534576,0.09648348,-0.6602907,0.09596771,125.7315,-4.868323,124.4463
6653,12:26:38.7004621,276.9481,-15.82179,1.137598,0.09651576,-0.6576409,0.09860189,125.7332,-4.868411,124.4451
6654,12:26:38.7374025,277.2649,-15.7795,1.301908,0.09557322,-0.6557592,0.09915797,125.7346,-4.868471,124.4449
6655,12:26:38.7722373,277.767,-15.7176,1.502842,0.09445873,-0.6527109,0.09969354,125.7348,-4.868382,124.444
6656,12:26:38.8164471,278.3326,-15.67796,1.763194,0.09321506,-0.6492668,0.1007025,125.7353,-4.868947,124.4444
6657,12:26:38.8514436,278.6671,-15.71368,1.933995,0.09277879,-0.6471949,0.1017483,125.7356,-4.869167,124.4437
6658,12:26:38.8882260,278.8358,-15.78946,1.94173,0.09338321,-0.6460465,0.1020872,125.7354,-4.869362,124.4429
6659,12:26:38.9315367,278.8508,-15.82118,1.99224,0.09332056,-0.645968,0.1025837,125.7356,-4.869895,124.4438
6660,12:26:38.9678396,278.8031,-15.79493,2.054608,0.09275346,-0.6463485,0.1028837,125.7358,-4.869816,124.4436
6661,12:26:39.0097307,278.7333,-15.69964,1.941365,0.09270363,-0.646777,0.1016641,125.736,-4.869631,124.4434
6662,12:26:39.0516184,278.712,-15.56139,1.846352,0.09231257,-0.6469314,0.1002829,125.7355,-4.869441,124.4428
6663,12:26:39.0984964,278.8133,-15.46782,1.824588,0.09190848,-0.6463125,0.09953368,125.7343,-4.869876,124.4443
6664,12:26:39.1403049,278.9311,-15.34095,1.783137,0.09140898,-0.6455906,0.09845611,125.7343,-4.869787,124.4444
6665,12:26:39.1766852,279.0131,-15.25509,1.796574,0.09083806,-0.6451192,0.09799791,125.7342,-4.869749,124.4445
6666,12:26:39.2185743,279.03,-15.17674,1.773902,0.09046388,-0.6450407,0.09739674,125.7342,-4.869695,124.4448
6667,12:26:39.2577180,278.9927,-15.11048,1.739197,0.09019104,-0.6453013,0.09682699,125.7338,-4.869721,124.4449
6668,12:26:39.3016001,278.977,-15.07277,1.708392,0.09010282,-0.6454045,0.0964257,125.7334,-4.869832,124.4452
6669,12:26:39.3385010,278.9672,-15.14917,1.754881,0.09033601,-0.6454557,0.09716684,125.7324,-4.87012,124.4455
6670,12:26:39.3863733,278.8594,-15.23536,1.770748,0.09072237,-0.6461196,0.09783953,125.7315,-4.870315,124.4459
6671,12:26:39.4323750,278.7952,-15.2155,1.750903,0.09064887,-0.6465378,0.09764878,125.7305,-4.87038,124.4463
6672,12:26:39.4772648,278.8166,-15.22063,1.726796,0.09083678,-0.6463755,0.09750263,125.7293,-4.870416,124.4469
6673,12:26:39.5240469,278.86,-15.24316,1.713111,0.09109917,-0.6460651,0.09750488,125.7278,-4.870457,124.4475
6674,12:26:39.5689264,278.8391,-15.17325,1.644594,0.09100778,-0.6461933,0.09667972,125.7262,-4.870284,124.448
6675,12:26:39.6088200,278.6178,-14.86158,1.495326,0.08961697,-0.6477297,0.09412344,125.7241,-4.869747,124.4484
6676,12:26:39.6515378,278.1512,-12.96179,0.9684129,0.07977961,-0.6515741,0.08028003,125.7219,-4.866663,124.4484
6677,12:26:39.6934187,277.9957,-10.88822,0.8442922,0.06678647,-0.6536378,0.06777969,125.7218,-4.86391,124.4486
6678,12:26:39.7363041,277.444,-8.212425,0.2775498,0.05221892,-0.6581482,0.04905457,125.7221,-4.859857,124.4484
6679,12:26:39.7836399,277.1779,-5.567165,0.1132482,0.03576891,-0.6607121,0.03286301,125.7225,-4.856112,124.4484
6680,12:26:39.8255279,276.9148,-3.344064,0.0254386,0.02169174,-0.662899,0.01951646,125.723,-4.853006,124.4482
6681,12:26:39.8651662,276.6901,-1.685774,359.8215,0.01202624,-0.6645532,0.008613749,125.7231,-4.850694,124.4483
6682,12:26:39.9031754,276.627,-0.8500167,359.7011,0.007274194,-0.6650195,0.002985274,125.7226,-4.849581,124.4484
6683,12:26:39.9440715,276.5254,-0.8402277,359.6674,0.007403736,-0.6656796,0.002715221,125.7216,-4.849519,124.4486
6684,12:26:39.9849622,276.6023,-1.458005,359.7675,0.01084958,-0.665141,0.006948537,125.7211,-4.85028,124.4489
6685,12:26:40.0261665,276.5181,-1.303205,359.7402,0.009995035,-0.6656999,0.005879581,125.7202,-4.850014,124.449
6686,12:26:40.0670627,276.4378,-1.271328,359.7455,0.009752327,-0.6662252,0.005736126,125.7193,-4.849972,124.4491
6687,12:26:40.1048837,276.2898,-1.251464,359.7703,0.009471743,-0.6671917,0.005793889,125.7184,-4.850019,124.4491
6688,12:26:40.1446535,276.2248,-1.239639,359.8095,0.009163337,-0.6676182,0.005984925,125.7175,-4.850241,124.449
6689,12:26:40.1859350,276.1102,-1.253516,359.8176,0.009199789,-0.6683619,0.006128023,125.7166,-4.850499,124.4488
6690,12:26:40.2288375,276.0202,-1.210657,359.8038,0.008997718,-0.6689478,0.005795362,125.7158,-4.850808,124.4485
6691,12:26:40.2687315,275.9192,-1.183263,359.856,0.008510286,-0.6696087,0.005981251,125.7151,-4.851025,124.448
6692,12:26:40.3106175,275.8795,-1.171582,359.9254,0.008026808,-0.6698714,0.006365576,125.7145,-4.851306,124.4473
6693,12:26:40.3515074,275.8603,-1.161674,0.009367289,0.00747047,-0.6700025,0.006853068,125.7141,-4.851511,124.4466
6694,12:26:40.3913004,275.8227,-1.14184,0.1086563,0.006759032,-0.6702532,0.007382478,125.7141,-4.851715,124.4457
6695,12:26:40.4302093,275.7352,-0.9301261,0.1772301,0.004981867,-0.6708323,0.006592043,125.7145,-4.85178,124.4444
6696,12:26:40.4661250,275.5548,-0.7780818,0.2206743,0.003734154,-0.6720055,0.00598901,125.7149,-4.851862,124.4433
6697,12:26:40.5010318,275.0926,-0.6342776,0.2458435,0.002635804,-0.674991,0.005319035,125.7154,-4.85182,124.4418
6698,12:26:40.5414310,273.9828,-0.5440158,0.2672932,0.001880498,-0.6821066,0.004943918,125.7154,-4.851465,124.4401
6699,12:26:40.5921647,271.8123,-0.3270425,0.03389567,0.001843907,-0.6958334,0.002198341,125.7141,-4.850757,124.4381
6700,12:26:40.6395082,268.7182,-0.01873675,359.7824,0.001471968,-0.7149704,-0.001210708,125.7127,-4.849585,124.4355
6701,12:26:40.6812048,264.6903,0.1582031,359.4008,0.002934731,-0.7390944,-0.004542451,125.7111,-4.848298,124.4328
6702,12:26:40.7178954,259.8807,0.8598938,358.9873,0.001958099,-0.7667043,-0.01142627,125.7091,-4.846514,124.4299
6703,12:26:40.7637729,254.2845,1.61264,358.6752,0.0007184299,-0.7971048,-0.01819666,125.7069,-4.844643,124.4272
6704,12:26:40.7996767,251.0687,1.908295,358.6805,-0.0003085845,-0.8137119,-0.02024129,125.7057,-4.843935,124.4259
6705,12:26:40.8396024,241.7771,3.068756,358.7238,-0.00419194,-0.8579597,-0.02869267,125.7027,-4.841891,124.422
6706,12:26:40.8775037,238.2065,3.37616,358.9257,-0.006139552,-0.8734614,-0.03029574,125.7018,-4.841447,124.4208
6707,12:26:40.9183944,230.847,3.971191,359.3742,-0.009945352,-0.9026847,-0.03363545,125.7004,-4.840661,124.4183
6708,12:26:40.9523045,226.6917,4.450836,359.5604,-0.01186862,-0.9174894,-0.03717064,125.7001,-4.84034,124.4169
6709,12:26:40.9832221,218.3594,5.24826,359.8679,-0.0139533,-0.9435194,-0.04362081,125.6999,-4.839904,124.4146
6710,12:26:41.0231143,209.5691,5.807465,0.1076185,-0.01383406,-0.9656382,-0.04874143,125.701,-4.839776,124.413
6711,12:26:41.0560274,205.1629,6.287506,0.1813366,-0.01348806,-0.9744983,-0.05318008,125.702,-4.838963,124.4129
6712,12:26:41.0899354,196.6257,7.282654,0.285847,-0.01164548,-0.9874698,-0.0624829,125.7044,-4.836979,124.4124
6713,12:26:41.1328222,188.9377,8.200531,0.2917855,-0.00810325,-0.9943907,-0.07108644,125.7076,-4.834758,124.4142
6714,12:26:41.1667306,185.4843,8.790344,0.7208871,-0.009931476,-0.9958748,-0.07624558,125.7084,-4.833701,124.4157
6715,12:26:41.1936682,181.9451,9.392303,1.105931,-0.01100673,-0.9964395,-0.08169261,125.7108,-4.832603,124.4167
6716,12:26:41.2330789,175.5065,10.17731,1.502923,-0.009576443,-0.995253,-0.08913325,125.7174,-4.831136,124.4193
6717,12:26:41.2620007,172.7225,10.59137,1.657781,-0.008518571,-0.993705,-0.09301403,125.7206,-4.830593,124.4208
6718,12:26:41.2969068,167.2668,11.24881,2.071481,-0.007011981,-0.9890831,-0.09938125,125.7278,-4.829947,124.4249
6719,12:26:41.3377985,162.7538,11.9353,2.191305,-0.003217666,-0.9834563,-0.1056243,125.7351,-4.829853,124.4296
6720,12:26:41.3796848,159.5003,12.42218,2.086136,0.001440241,-0.9784533,-0.1096678,125.7417,-4.830365,124.4343
6721,12:26:41.4106024,156.9122,12.67038,2.692639,-0.0008037402,-0.9740386,-0.1127561,125.7501,-4.830845,124.4414
6722,12:26:41.4475046,156.599,12.7785,3.158902,-0.004263761,-0.9733913,-0.1144836,125.75,-4.83084,124.4414
6723,12:26:41.4888923,155.3611,13.19974,3.424197,-0.004484121,-0.9707983,-0.1185705,125.7563,-4.830564,124.4446
6724,12:26:41.5198133,155.156,13.59265,3.479029,-0.003992164,-0.9700533,-0.1220006,125.7588,-4.830379,124.445
6725,12:26:41.5557209,154.7091,13.85516,3.70572,-0.004927432,-0.9689673,-0.124654,125.7655,-4.829991,124.4479
6726,12:26:41.5855370,155.0207,13.68002,3.594912,-0.004662424,-0.969717,-0.1229567,125.7675,-4.829781,124.4483
6727,12:26:41.6270922,155.9396,13.69952,3.594655,-0.005610218,-0.9713588,-0.1230802,125.7709,-4.829876,124.4496
6728,12:26:41.6689803,157.9276,14.57306,3.913826,-0.008980676,-0.9738414,-0.1308973,125.7735,-4.829274,124.4508
6729,12:26:41.6959084,159.4918,15.31317,4.191288,-0.01196096,-0.9754699,-0.1374712,125.7738,-4.828928,124.4508
6730,12:26:41.7288197,162.4323,16.67026,4.467632,-0.01599341,-0.9779522,-0.1490431,125.7758,-4.828591,124.4542
6731,12:26:41.7567452,164.765,17.43338,4.466603,-0.0181047,-0.9797655,-0.1552033,125.7752,-4.828344,124.4545
6732,12:26:41.7886609,167.1277,18.46631,4.633706,-0.02167906,-0.9807479,-0.1637837,125.7737,-4.827812,124.4538
6733,12:26:41.8165860,169.5667,19.73477,4.864166,-0.0260671,-0.9809037,-0.1743061,125.7732,-4.827301,124.4563
6734,12:26:41.8549921,174.2153,22.42627,5.221143,-0.03481885,-0.9790913,-0.1962643,125.7726,-4.82575,124.4588
6735,12:26:41.8809225,176.1447,24.00732,5.428194,-0.03930273,-0.9768155,-0.2091813,125.7726,-4.824858,124.4595
6736,12:26:41.9108424,180.2054,27.00156,5.623847,-0.0481198,-0.9711739,-0.2330916,125.7746,-4.823341,124.4651
6737,12:26:41.9413374,181.9384,28.73441,5.733004,-0.05262994,-0.967165,-0.24697,125.7752,-4.822523,124.4658
6738,12:26:41.9755540,185.7954,31.74551,5.525218,-0.06011128,-0.9588587,-0.2704911,125.7775,-4.821489,124.4708
6739,12:26:42.0004870,187.5457,33.07953,5.45631,-0.06424006,-0.954569,-0.2807395,125.7784,-4.821199,124.4722
6740,12:26:42.0403837,191.922,35.53497,4.822385,-0.07151014,-0.9449816,-0.2990756,125.7802,-4.82029,124.4748
6741,12:26:42.0736842,194.0637,36.15427,4.830358,-0.07771216,-0.9410503,-0.3027852,125.7801,-4.820568,124.4733
6742,12:26:42.1105857,198.2147,37.32129,4.31865,-0.08585677,-0.932914,-0.3100541,125.7818,-4.821117,124.475
6743,12:26:42.1432547,200.3789,38.00525,3.917528,-0.08937598,-0.9280788,-0.3145716,125.7815,-4.821008,124.4735
6744,12:26:42.1741716,202.0815,38.62286,3.896643,-0.09478652,-0.923579,-0.3182496,125.781,-4.820786,124.4718
6745,12:26:42.2063812,205.1606,40.0979,3.394472,-0.1017918,-0.914233,-0.3283853,125.7831,-4.821054,124.4729
6746,12:26:42.2317060,205.9331,40.76001,3.297477,-0.1043909,-0.9108744,-0.3331728,125.7834,-4.821631,124.4719
6747,12:26:42.2716004,206.983,42.06909,3.350307,-0.1102351,-0.9047717,-0.3425111,125.7854,-4.822417,124.4718
6748,12:26:42.3035133,206.6665,42.54913,3.56133,-0.1118107,-0.9036965,-0.3462092,125.7855,-4.82265,124.4701
6749,12:26:42.3317705,206.7715,43.25568,3.879534,-0.1158896,-0.9009373,-0.3510732,125.7877,-4.823532,124.4689
6750,12:26:42.3686724,206.5807,43.30951,4.120695,-0.1172958,-0.9008975,-0.351216,125.7891,-4.824637,124.4662
6751,12:26:42.3995890,206.2375,43.26007,4.37398,-0.1181507,-0.9014709,-0.3506788,125.7886,-4.824591,124.4637
6752,12:26:42.4399909,206.0958,43.10474,4.66971,-0.1197792,-0.9019381,-0.3490154,125.7888,-4.824801,124.4605
6753,12:26:42.4679160,206.0193,43.06845,4.868361,-0.1210487,-0.9019951,-0.3484189,125.789,-4.824966,124.4582
6754,12:26:42.5038201,206.0965,43.17905,5.199855,-0.1240783,-0.9011347,-0.3485623,125.7898,-4.825155,124.455
6755,12:26:42.5367318,206.2167,43.12811,5.476844,-0.1265352,-0.9007572,-0.3474785,125.7903,-4.825596,124.4516
6756,12:26:42.5816117,206.3339,43.00607,5.403188,-0.1261043,-0.9009959,-0.3465279,125.7898,-4.82549,124.4494
6757,12:26:42.6145240,206.4925,42.72723,5.296974,-0.1252702,-0.9016845,-0.3443541,125.7892,-4.825323,124.445
6758,12:26:42.6454461,206.5816,42.34131,5.353525,-0.1253179,-0.9026647,-0.3410786,125.7889,-4.825189,124.4409
6759,12:26:42.6854851,206.4333,41.56854,5.56364,-0.1252078,-0.9051493,-0.3346699,125.7884,-4.825508,124.4352
6760,12:26:42.7126702,206.17,40.93939,5.709256,-0.1245213,-0.9074566,-0.329646,125.7877,-4.825507,124.4324
6761,12:26:42.7495533,206.0276,40.31378,5.864282,-0.1242824,-0.9094748,-0.3244884,125.7867,-4.825375,124.429
6762,12:26:42.7845478,205.9419,38.70227,5.866634,-0.1213285,-0.9144204,-0.3116412,125.7855,-4.825652,124.4228
6763,12:26:42.8131187,205.8405,37.28799,5.883326,-0.1187812,-0.9186487,-0.3003101,125.7842,-4.826273,124.4195
6764,12:26:42.8542419,205.7112,34.23563,5.962431,-0.1138586,-0.927079,-0.275512,125.7813,-4.826674,124.4122
6765,12:26:42.8839894,205.64,31.99963,5.852532,-0.1089303,-0.9329559,-0.2575239,125.7798,-4.827237,124.4078
6766,12:26:42.9129116,205.6602,27.66409,5.685454,-0.09997822,-0.9429596,-0.2221271,125.7771,-4.82865,124.3996
