Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7445,12:36:32.6665534,-22.20025,4.818207,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.74934,4.411835,359.0437,58.34876,-47.16071,Pink Noise,
7446,12:36:32.6927326,-22.59943,3.57254,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.50128,3.192078,359.0054,58.34876,-47.16071,Pink Noise,
7447,12:36:32.7306305,-22.84748,2.352783,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.15401,0.01657104,358.8907,58.34876,-47.16071,Pink Noise,
7448,12:36:32.7585597,-23.19475,-0.8227234,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.07676,-3.147671,358.7289,58.34876,-47.16071,Pink Noise,
7449,12:36:32.7918370,-23.272,-3.986965,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.06934,-5.374779,358.4535,58.34876,-47.16071,Pink Noise,
7450,12:36:32.8292628,-23.27942,-6.214074,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.42277,-6.901678,358.3776,58.34876,-47.16071,Pink Noise,
7451,12:36:32.8599261,-22.92599,-7.740972,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.56134,-7.385685,358.2194,58.34876,-47.16071,Pink Noise,
7452,12:36:32.8878516,-22.78742,-8.224979,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.67876,-8.725466,357.9807,58.34876,-47.16071,Pink Noise,
7453,12:36:32.9145244,-22.67001,-9.56476,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.74274,-9.334635,357.906,58.34876,-47.16071,Pink Noise,
7454,12:36:32.9576736,-22.60602,-10.17393,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.46791,-9.212948,358.097,58.34876,-47.16071,Pink Noise,
7455,12:36:32.9846014,-22.88085,-10.05224,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.30255,-8.799214,358.0816,58.34876,-47.16071,Pink Noise,
7456,12:36:33.0225010,-23.04621,-9.638509,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.86785,-8.401987,358.0746,58.34876,-47.16071,Pink Noise,
7457,12:36:33.0537770,-23.48091,-9.241282,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.48051,-7.836343,358.0572,58.34876,-47.16071,Pink Noise,
7458,12:36:33.0919701,-23.86826,-8.675637,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.01427,-6.548215,358.0439,58.34876,-47.16071,Pink Noise,
7459,12:36:33.1278735,-24.33449,-7.38751,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.02779,-3.900473,358.1837,58.34876,-47.16071,Pink Noise,
7460,12:36:33.1577931,-24.32098,-4.739768,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.1308,-3.012436,358.1545,58.34876,-47.16071,Pink Noise,
7461,12:36:33.1877208,-24.21796,-3.85173,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.25671,-2.412038,358.2012,58.34876,-47.16071,Pink Noise,
7462,12:36:33.2136266,-24.09205,-3.251333,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.08785,-0.8412821,358.152,58.34876,-47.16071,Pink Noise,
7463,12:36:33.2469507,-24.26091,-1.680577,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.78021,1.985504,358.0146,58.34876,-47.16071,Pink Noise,
7464,12:36:33.2788660,-24.56855,1.14621,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.73882,2.772919,357.9389,58.34876,-47.16071,Pink Noise,
7465,12:36:33.3107792,-24.60994,1.933624,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.60092,4.630951,357.8725,58.34876,-47.16071,Pink Noise,
7466,12:36:33.3377070,-24.74784,3.791656,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.00986,6.584381,357.8715,58.34876,-47.16071,Pink Noise,
7467,12:36:33.3736187,-24.33891,5.745087,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.93402,9.468597,357.6761,58.34876,-47.16071,Pink Noise,
7468,12:36:33.4105127,-23.41474,8.629303,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.40907,12.14349,357.6509,58.34876,-47.16071,Pink Noise,
7469,12:36:33.4419296,-22.9397,11.3042,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.77653,16.86148,357.6182,58.34876,-47.16071,Pink Noise,
7470,12:36:33.4858131,-22.57224,16.02219,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,87.29737,18.80182,357.6949,58.34876,-47.16071,Pink Noise,
7471,12:36:33.5187251,-23.05139,17.96252,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,86.62076,21.15305,357.8708,58.34876,-47.16071,Pink Noise,
7472,12:36:33.5586184,-23.728,20.31375,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.87047,21.55731,357.926,58.34876,-47.16071,Pink Noise,
7473,12:36:33.5865432,-24.47829,20.71802,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.67991,21.14456,357.9146,58.34876,-47.16071,Pink Noise,
7474,12:36:33.6204526,-24.66885,20.30527,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.14454,20.53769,358.0908,58.34876,-47.16071,Pink Noise,
7475,12:36:33.6499165,-25.20422,19.69839,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.97351,20.23489,358.101,58.34876,-47.16071,Pink Noise,
7476,12:36:33.6868009,-25.37525,19.3956,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.78345,20.00671,358.1704,58.34876,-47.16071,Pink Noise,
7477,12:36:33.7180374,-25.56531,19.16742,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.55109,19.54565,358.1656,58.34876,-47.16071,Pink Noise,
7478,12:36:33.7489556,-25.79768,18.70636,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.12516,18.8522,358.2606,58.34876,-47.16071,Pink Noise,
7479,12:36:33.7738880,-26.2236,18.01291,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,83.46558,18.23328,358.3956,58.34876,-47.16071,Pink Noise,
7480,12:36:33.8097931,-26.88318,17.39398,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.71697,17.50256,358.3779,58.34876,-47.16071,Pink Noise,
7481,12:36:33.8357228,-27.63179,16.66327,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.30831,17.06033,358.278,58.34876,-47.16071,Pink Noise,
7482,12:36:33.8666411,-28.04045,16.22104,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.65819,15.63788,357.9955,58.34876,-47.16071,Pink Noise,
7483,12:36:33.8945673,-28.69057,14.79858,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.70605,14.40982,357.7768,58.34876,-47.16071,Pink Noise,
7484,12:36:33.9194986,-28.64271,13.57053,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.87984,13.78375,357.6248,58.34876,-47.16071,Pink Noise,
7485,12:36:33.9514136,-28.46892,12.94446,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.01334,12.80228,357.4442,58.34876,-47.16071,Pink Noise,
7486,12:36:33.9782495,-28.33542,11.96298,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.20604,12.28149,357.4422,58.34876,-47.16071,Pink Noise,
7487,12:36:34.0111622,-28.14272,11.4422,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.41838,11.64053,357.4005,58.34876,-47.16071,Pink Noise,
7488,12:36:34.0440742,-27.93038,10.80124,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.47765,11.72971,357.3709,58.34876,-47.16071,Pink Noise,
7489,12:36:34.0799794,-27.87112,10.89041,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.35756,11.3085,357.4785,58.34876,-47.16071,Pink Noise,
7490,12:36:34.1059088,-27.9912,10.46921,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,82.08032,11.05563,357.557,58.34876,-47.16071,Pink Noise,
7491,12:36:34.1398915,-28.26844,10.21634,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.77633,10.72928,357.59,58.34876,-47.16071,Pink Noise,
7492,12:36:34.1658219,-28.57243,9.889984,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.35851,10.55786,357.7618,58.34876,-47.16071,Pink Noise,
7493,12:36:34.1987394,-28.99025,9.718567,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,80.05154,10.17087,357.9128,58.34876,-47.16071,Pink Noise,
7494,12:36:34.2286641,-30.29723,9.331573,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,79.15873,9.4711,358.0201,58.34876,-47.16071,Pink Noise,
7495,12:36:34.2535967,-31.19003,8.631805,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,78.33134,8.617432,358.042,58.34876,-47.16071,Pink Noise,
7496,12:36:34.2865094,-32.01742,7.778137,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,77.48608,6.457794,358.122,58.34876,-47.16071,Pink Noise,
7497,12:36:34.3145052,-32.86268,5.6185,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,77.07668,4.907166,358.3412,58.34876,-47.16071,Pink Noise,
7498,12:36:34.3552201,-33.27209,4.067871,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,76.26424,2.013336,358.3474,58.34876,-47.16071,Pink Noise,
7499,12:36:34.3807925,-34.08453,1.174042,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,76.06385,0.3618469,358.3257,58.34876,-47.16071,Pink Noise,
7500,12:36:34.4156982,-34.28491,-0.4774475,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,76.16546,-2.306817,358.2445,58.34876,-47.16071,Pink Noise,
7501,12:36:34.4496072,-34.1833,-3.146111,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,76.72568,-3.413529,358.1819,58.34876,-47.16071,Pink Noise,
7502,12:36:34.4845140,-33.62309,-4.252824,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,77.37351,-4.525858,358.284,58.34876,-47.16071,Pink Noise,
7503,12:36:34.5204246,-32.97525,-5.365153,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,78.72498,-5.658741,358.4231,58.34876,-47.16071,Pink Noise,
7504,12:36:34.5479491,-31.62379,-6.498035,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,79.61613,-5.511347,358.4942,58.34876,-47.16071,Pink Noise,
7505,12:36:34.5838607,-30.73263,-6.350641,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.14677,-5.477407,358.6987,58.34876,-47.16071,Pink Noise,
7506,12:36:34.6147786,-29.202,-6.316702,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,81.86333,-4.761354,358.6651,58.34876,-47.16071,Pink Noise,
7507,12:36:34.6496858,-28.48543,-5.600648,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,83.08012,-3.775345,358.6703,58.34876,-47.16071,Pink Noise,
7508,12:36:34.6776099,-27.26864,-4.614639,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,83.46286,-3.442118,358.7152,58.34876,-47.16071,Pink Noise,
7509,12:36:34.7089282,-26.8859,-4.281413,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.15657,-2.411038,358.7028,58.34876,-47.16071,Pink Noise,
7510,12:36:34.7397564,-26.19219,-3.250333,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.41408,-1.781142,358.7098,58.34876,-47.16071,Pink Noise,
7511,12:36:34.7761053,-25.93468,-2.620436,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.72207,-1.291394,358.7027,58.34876,-47.16071,Pink Noise,
7512,12:36:34.8157439,-25.62669,-2.130688,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.64111,-1.578474,358.649,58.34876,-47.16071,Pink Noise,
7513,12:36:34.8436718,-25.70765,-2.417768,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.58601,-1.683838,358.6475,58.34876,-47.16071,Pink Noise,
7514,12:36:34.8735924,-25.76275,-2.523132,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,84.74037,-1.45537,358.5605,58.34876,-47.16071,Pink Noise,
7515,12:36:34.9035126,-25.60839,-2.294664,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.02127,-1.156401,358.4595,58.34876,-47.16071,Pink Noise,
7516,12:36:34.9289900,-25.32749,-1.995695,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.30795,-1.105833,358.5004,58.34876,-47.16071,Pink Noise,
7517,12:36:34.9589106,-25.04082,-1.945128,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.48714,-1.070775,358.5224,58.34876,-47.16071,Pink Noise,
7518,12:36:34.9848403,-24.86163,-1.910069,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.5262,-1.075642,358.5717,58.34876,-47.16071,Pink Noise,
7519,12:36:35.0206253,-24.82256,-1.914936,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.49751,-1.000991,358.5482,58.34876,-47.16071,Pink Noise,
7520,12:36:35.0505490,-24.85126,-1.840285,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.40968,-0.9536549,358.535,58.34876,-47.16071,Pink Noise,
7521,12:36:35.0757820,-24.93908,-1.792949,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.31748,-0.9679331,358.4634,58.34876,-47.16071,Pink Noise,
7522,12:36:35.1067078,-25.03128,-1.807228,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.24035,-1.011397,358.4014,58.34876,-47.16071,Pink Noise,
7523,12:36:35.1346333,-25.10841,-1.850692,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.17867,-1.014639,358.3538,58.34876,-47.16071,Pink Noise,
7524,12:36:35.1615621,-25.17009,-1.853934,2.5,irc_1049_normalised.sofa,-52,-48,True,0,0,0,110.3488,0.8392944,85.1772,-0.9735958,358.3395,58.34876,-47.16071,Pink Noise,
7525,12:36:35.2034730,-25.17156,-1.81289,2.5,irc_1049_normalised.sofa,51,-55,False,0,1,0,110.3488,0.8392944,85.18025,-0.9263581,358.338,58.34876,-47.16071,Pink Noise,
7526,12:36:35.2338800,-25.16851,-1.765653,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.22412,-0.868758,358.3167,161.3488,-54.16071,Pink Noise,
7527,12:36:35.2647928,-25.12464,-1.708052,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.2271,-0.9254771,358.3068,161.3488,-54.16071,Pink Noise,
7528,12:36:35.2917206,-25.12167,-1.764771,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.20291,-0.9702,358.28,161.3488,-54.16071,Pink Noise,
7529,12:36:35.3266290,-25.14585,-1.809494,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.16994,-1.000738,358.2437,161.3488,-54.16071,Pink Noise,
7530,12:36:35.3615232,-25.17882,-1.840032,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.14426,-0.9668801,358.2067,161.3488,-54.16071,Pink Noise,
7531,12:36:35.3915615,-25.20451,-1.806175,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.15317,-0.9268652,358.1759,161.3488,-54.16071,Pink Noise,
7532,12:36:35.4314330,-25.19559,-1.76616,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.21566,-0.9480438,358.1735,161.3488,-54.16071,Pink Noise,
7533,12:36:35.4612481,-25.1331,-1.787338,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.23399,-0.987731,358.1714,161.3488,-54.16071,Pink Noise,
7534,12:36:35.4926203,-25.11477,-1.827025,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.25758,-1.082652,358.1611,161.3488,-54.16071,Pink Noise,
7535,12:36:35.5215579,-25.09118,-1.921947,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.21247,-1.217672,358.1409,161.3488,-54.16071,Pink Noise,
7536,12:36:35.5544706,-25.13629,-2.056967,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.14238,-1.339164,358.1974,161.3488,-54.16071,Pink Noise,
7537,12:36:35.5820755,-25.20638,-2.178459,2.5,irc_1048_normalised.sofa,51,-55,False,0,0,0,110.3488,0.8392944,85.10585,-1.415835,358.2389,161.3488,-54.16071,Pink Noise,
7538,12:36:35.6149875,0,0,2.5,irc_1048_normalised.sofa,51,-55,True,1,0,0,85.10585,-1.415835,85.10633,-1.574682,358.3107,161.3488,-54.16071,Pink Noise,
7539,12:36:35.6431216,0.0004806519,-0.1588464,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.07345,-1.763691,358.3097,136.1059,-56.41584,Pink Noise,
7540,12:36:35.6760329,-0.03240204,-0.3478554,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.03262,-2.069546,358.3655,136.1059,-56.41584,Pink Noise,
7541,12:36:35.7037925,-0.07322693,-0.6537102,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.86373,-2.428714,358.4256,136.1059,-56.41584,Pink Noise,
7542,12:36:35.7426884,-0.2421188,-1.012879,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.79261,-2.6017,358.4463,136.1059,-56.41584,Pink Noise,
7543,12:36:35.7706139,-0.3132401,-1.185864,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.74129,-2.660936,358.3719,136.1059,-56.41584,Pink Noise,
7544,12:36:35.8015329,-0.3645554,-1.245101,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.76246,-2.707504,358.3563,136.1059,-56.41584,Pink Noise,
7545,12:36:35.8284023,-0.3433914,-1.291668,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.76269,-2.781269,358.3601,136.1059,-56.41584,Pink Noise,
7546,12:36:35.8614754,-0.3431625,-1.365433,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.7885,-2.791903,358.375,136.1059,-56.41584,Pink Noise,
7547,12:36:35.8905232,-0.3173523,-1.376068,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.82349,-2.793671,358.3986,136.1059,-56.41584,Pink Noise,
7548,12:36:35.9295478,-0.2823639,-1.377835,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.83424,-2.796637,358.3832,136.1059,-56.41584,Pink Noise,
7549,12:36:35.9574757,-0.2716141,-1.380802,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.81682,-2.855346,358.358,136.1059,-56.41584,Pink Noise,
7550,12:36:35.9883926,-0.289032,-1.43951,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.77995,-2.940524,358.3499,136.1059,-56.41584,Pink Noise,
7551,12:36:36.0169826,-0.3259048,-1.524689,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.76908,-2.978873,358.3595,136.1059,-56.41584,Pink Noise,
7552,12:36:36.0518938,-0.3367691,-1.563037,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.7778,-2.986542,358.3536,136.1059,-56.41584,Pink Noise,
7553,12:36:36.0828111,-0.3280487,-1.570707,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,84.85828,-2.936424,358.3641,136.1059,-56.41584,Pink Noise,
7554,12:36:36.1137273,-0.2475662,-1.520589,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.01234,-2.883846,358.3055,136.1059,-56.41584,Pink Noise,
7555,12:36:36.1489806,-0.09351349,-1.468011,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.14406,-2.903834,358.2351,136.1059,-56.41584,Pink Noise,
7556,12:36:36.1798982,0.03820801,-1.487998,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.22363,-2.930414,358.1734,136.1059,-56.41584,Pink Noise,
7557,12:36:36.2167997,0.1177826,-1.514579,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.24033,-3.033761,358.1928,136.1059,-56.41584,Pink Noise,
7558,12:36:36.2460386,0.1344833,-1.617925,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.2601,-3.088265,358.1911,136.1059,-56.41584,Pink Noise,
7559,12:36:36.2776696,0.1542511,-1.67243,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.27963,-3.094005,358.1605,136.1059,-56.41584,Pink Noise,
7560,12:36:36.3095842,0.1737823,-1.67817,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.33195,-3.110427,358.1487,136.1059,-56.41584,Pink Noise,
7561,12:36:36.3414975,0.2260971,-1.694591,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.41747,-3.112119,358.1037,136.1059,-56.41584,Pink Noise,
7562,12:36:36.3759636,0.3116226,-1.696284,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.4312,-3.145752,358.1072,136.1059,-56.41584,Pink Noise,
7563,12:36:36.4048858,0.3253479,-1.729916,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.44591,-3.170874,358.1064,136.1059,-56.41584,Pink Noise,
7564,12:36:36.4318136,0.3400574,-1.755039,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.46803,-3.207537,358.1124,136.1059,-56.41584,Pink Noise,
7565,12:36:36.4657236,0.362175,-1.791702,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.49004,-3.249597,358.1045,136.1059,-56.41584,Pink Noise,
7566,12:36:36.5026248,0.3841934,-1.833761,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,85.8356,-3.351091,357.9981,136.1059,-56.41584,Pink Noise,
7567,12:36:36.5310090,0.7297516,-1.935255,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,86.28123,-3.409207,357.992,136.1059,-56.41584,Pink Noise,
7568,12:36:36.5639207,1.175377,-1.993372,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,87.18698,-3.435316,357.9247,136.1059,-56.41584,Pink Noise,
7569,12:36:36.5898511,2.081131,-2.01948,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,88.10698,-3.481596,357.8503,136.1059,-56.41584,Pink Noise,
7570,12:36:36.6277496,3.001129,-2.065761,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,90.84498,-3.752932,358.0423,136.1059,-56.41584,Pink Noise,
7571,12:36:36.6596650,5.739128,-2.337096,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,93.17399,-4.081283,358.1832,136.1059,-56.41584,Pink Noise,
7572,12:36:36.6895845,8.068138,-2.665448,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,97.76907,-4.462252,358.1379,136.1059,-56.41584,Pink Noise,
7573,12:36:36.7227914,12.66322,-3.046416,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,101.9183,-4.552657,357.6527,136.1059,-56.41584,Pink Noise,
7574,12:36:36.7547057,16.81248,-3.136822,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,110.3548,-5.044407,356.9167,136.1059,-56.41584,Pink Noise,
7575,12:36:36.7836286,25.24895,-3.628572,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,116.3349,-5.272811,356.4219,136.1059,-56.41584,Pink Noise,
7576,12:36:36.8155473,31.22906,-3.856976,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,122.9269,-5.663389,356.0774,136.1059,-56.41584,Pink Noise,
7577,12:36:36.8519345,37.82103,-4.247554,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,136.5174,-6.315718,355.4558,136.1059,-56.41584,Pink Noise,
7578,12:36:36.8928272,51.41158,-4.899883,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,152.2554,-7.464396,355.5084,136.1059,-56.41584,Pink Noise,
7579,12:36:36.9367294,67.14957,-6.04856,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,168.9669,-8.675836,357.3406,136.1059,-56.41584,Pink Noise,
7580,12:36:36.9705095,83.86107,-7.26,2.5,irc_1048_normalised.sofa,51,-55,True,0,0,0,85.10585,-1.415835,177.7053,-10.17088,358.8597,136.1059,-56.41584,Pink Noise,
