Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4360,13:02:16.2875019,267.1216,0.2119446,0.9920598,-0.007547869,-0.7246038,0.004625755,124.8099,-4.936409,124.6193
4361,13:02:16.3363712,267.3244,1.519287,0.8567465,-0.01456117,-0.7232707,-0.004429409,124.8103,-4.934272,124.6187
4362,13:02:16.3825570,267.4117,3.285126,0.7854921,-0.02475842,-0.7224467,-0.01598644,124.8126,-4.931746,124.6186
4363,13:02:16.4274362,267.5913,4.766083,0.616299,-0.03265532,-0.7210231,-0.02629356,124.8146,-4.93009,124.6199
4364,13:02:16.4711268,268.1202,7.908966,0.4861624,-0.05099943,-0.71669,-0.04661447,124.8206,-4.926339,124.6209
4365,13:02:16.5189974,268.5335,9.405548,0.1505513,-0.05816435,-0.7136113,-0.05779655,124.823,-4.924912,124.6225
4366,13:02:16.5628795,268.7672,9.529358,0.09072661,-0.05866346,-0.7121567,-0.0588114,124.8228,-4.925159,124.6236
4367,13:02:16.6136351,269.5118,10.42752,0.1383722,-0.06483564,-0.7070971,-0.06368251,124.8247,-4.92502,124.6251
4368,13:02:16.6585145,269.8621,10.48718,0.3710754,-0.06682735,-0.7047821,-0.06242254,124.8242,-4.925537,124.6261
4369,13:02:16.7043918,270.0785,9.835815,0.8009054,-0.0655797,-0.7035796,-0.05564886,124.8225,-4.926454,124.627
4370,13:02:16.7419944,270.0878,8.841217,0.9715374,-0.06051438,-0.7039751,-0.0484766,124.8202,-4.927548,124.6279
4371,13:02:16.7918614,269.9434,6.983978,0.9632638,-0.04898212,-0.7057558,-0.03715893,124.8157,-4.929743,124.6293
4372,13:02:16.8327514,269.8381,5.963013,0.840655,-0.04191375,-0.7068583,-0.03165703,124.8129,-4.931179,124.6299
4373,13:02:16.8746401,269.7501,4.158783,0.9172,-0.03126836,-0.707953,-0.02006839,124.8086,-4.933084,124.6306
4374,13:02:16.9177761,269.515,2.492462,1.126497,-0.02229181,-0.7097407,-0.008523148,124.8047,-4.934915,124.6312
4375,13:02:16.9626563,269.54,2.135742,1.117743,-0.02004802,-0.7096543,-0.006362082,124.8022,-4.93525,124.632
4376,13:02:17.0150263,269.5976,2.782715,1.036383,-0.023524,-0.7091923,-0.01085824,124.8023,-4.934237,124.6327
4377,13:02:17.0635734,269.8045,3.620209,0.7688286,-0.02704654,-0.7077933,-0.0176392,124.8026,-4.932781,124.6348
4378,13:02:17.1029773,270.1718,5.310089,0.6108921,-0.03656365,-0.7051032,-0.02893435,124.8042,-4.930598,124.6361
4379,13:02:17.1438673,270.4457,6.595856,0.5574144,-0.04425626,-0.7029775,-0.03707204,124.8062,-4.928855,124.6372
4380,13:02:17.1857543,271.0063,7.680817,0.1400848,-0.04862921,-0.6992372,-0.04607251,124.8081,-4.927467,124.6384
4381,13:02:17.2386138,271.5096,8.238312,359.9457,-0.05112708,-0.6959527,-0.05045719,124.8093,-4.927283,124.6394
4382,13:02:17.2755146,271.8768,8.483582,359.8668,-0.05234478,-0.693588,-0.05227096,124.81,-4.9274,124.64
4383,13:02:17.3227507,271.8694,7.962646,0.007647128,-0.04993591,-0.6937962,-0.04824002,124.8096,-4.927967,124.6399
4384,13:02:17.3616470,271.8384,7.556122,0.2231286,-0.04868555,-0.6940666,-0.04444326,124.8095,-4.928481,124.6401
4385,13:02:17.3965527,271.6851,7.095947,0.3181739,-0.04632797,-0.6951712,-0.0411223,124.8093,-4.928918,124.6401
4386,13:02:17.4314598,271.6472,7.279236,0.2982546,-0.04733819,-0.6953434,-0.04237471,124.8094,-4.928847,124.64
4387,13:02:17.4762594,271.6576,7.619019,0.320499,-0.04959879,-0.6951291,-0.04429347,124.8107,-4.92848,124.6403
4388,13:02:17.5121636,271.6694,8.091949,0.3577855,-0.05278249,-0.694833,-0.04692483,124.8121,-4.927938,124.6409
4389,13:02:17.5540513,271.6569,8.573303,0.4091207,-0.05609281,-0.6946642,-0.04953003,124.8131,-4.927499,124.6409
4390,13:02:17.5889577,271.4467,8.793488,0.4750654,-0.05777376,-0.6958354,-0.05055984,124.8138,-4.927374,124.6407
4391,13:02:17.6238641,271.4643,8.608459,0.5288302,-0.05695549,-0.6957893,-0.0490917,124.8138,-4.927473,124.6403
4392,13:02:17.6677473,271.3738,8.3703,0.5907392,-0.05581041,-0.6964378,-0.04730262,124.8141,-4.927645,124.64
4393,13:02:17.7096350,271.3234,8.095306,0.620427,-0.05425878,-0.6968669,-0.04546874,124.8141,-4.927866,124.6399
4394,13:02:17.7497491,271.242,7.673157,0.6300452,-0.05165928,-0.6975605,-0.04287602,124.8137,-4.928339,124.6397
4395,13:02:17.7946293,271.1596,7.512421,0.6639755,-0.0508359,-0.698129,-0.04172214,124.8134,-4.928548,124.6394
4396,13:02:17.8412991,271.0689,7.206299,0.5779015,-0.04837604,-0.6988606,-0.0404294,124.813,-4.92862,124.6394
4397,13:02:17.8782009,270.9934,6.975372,0.5648057,-0.04683539,-0.6994295,-0.0391323,124.8127,-4.92881,124.6394
4398,13:02:17.9122936,270.9298,6.768982,0.6068138,-0.04578913,-0.6998904,-0.03763618,124.8122,-4.92905,124.6393
4399,13:02:17.9541806,270.824,6.522888,0.5982289,-0.04417542,-0.7006456,-0.03622608,124.8118,-4.92927,124.6394
4400,13:02:17.9980638,270.8523,6.315735,0.5801622,-0.04278866,-0.7005545,-0.03506034,124.8113,-4.92941,124.6396
4401,13:02:18.0435167,270.9538,6.068665,0.5037166,-0.040818,-0.7000411,-0.03398733,124.8108,-4.92966,124.6401
4402,13:02:18.0891611,271.1161,5.872894,0.4614341,-0.03939044,-0.6991135,-0.03299784,124.8103,-4.929929,124.6404
4403,13:02:18.1334959,271.2429,5.572083,0.398199,-0.03716793,-0.6984442,-0.03151416,124.8097,-4.930269,124.6407
4404,13:02:18.1733878,271.3067,5.326721,0.3542228,-0.03538836,-0.6981367,-0.03027245,124.8093,-4.93037,124.641
4405,13:02:18.2189674,271.2838,5.279968,0.3180088,-0.03487037,-0.6983045,-0.03022038,124.8091,-4.930431,124.6414
4406,13:02:18.2672564,271.2604,5.156403,0.1966206,-0.03335432,-0.6985224,-0.03023064,124.8088,-4.930645,124.6417
4407,13:02:18.3082539,271.155,5.089111,0.1425502,-0.03257748,-0.6992135,-0.0301872,124.8088,-4.930664,124.6418
4408,13:02:18.3500034,271.0174,4.936096,0.1098722,-0.03139006,-0.7001209,-0.0294947,124.8087,-4.930697,124.6416
4409,13:02:18.3948163,270.7823,4.840973,0.153817,-0.03100817,-0.7015951,-0.02870383,124.8084,-4.930515,124.641
4410,13:02:18.4347093,270.4159,4.781494,0.1016016,-0.03022735,-0.703896,-0.02876044,124.8075,-4.93033,124.6394
4411,13:02:18.4746074,269.4575,4.71933,359.9522,-0.02867897,-0.7098559,-0.02954383,124.8057,-4.93072,124.636
4412,13:02:18.5154987,268.0271,4.234955,359.8922,-0.02499695,-0.7187081,-0.02722568,124.8042,-4.931482,124.6306
4413,13:02:18.5549835,266.7648,4.053162,359.928,-0.02383352,-0.7263464,-0.02613252,124.8034,-4.9322,124.6257
4414,13:02:18.5907971,264.4365,3.606415,359.7888,-0.01978028,-0.7402614,-0.02454139,124.8017,-4.933526,124.6172
4415,13:02:18.6336757,261.5329,2.867218,359.5749,-0.01352743,-0.7571957,-0.0213703,124.8005,-4.935545,124.6069
4416,13:02:18.6675817,258.3884,2.230682,359.3954,-0.008212917,-0.7749156,-0.01841866,124.7997,-4.937256,124.596
4417,13:02:18.7034981,256.4005,1.921387,359.3873,-0.006167411,-0.7857878,-0.01648188,124.7999,-4.937975,124.5895
4418,13:02:18.7400512,252.3901,1.838043,359.283,-0.004422768,-0.8069509,-0.01663815,124.7999,-4.939077,124.5783
4419,13:02:18.7849221,247.957,2.012726,358.9883,-0.002495497,-0.8291736,-0.01949742,124.8005,-4.939439,124.5685
4420,13:02:18.8188315,245.5772,1.944336,359.0341,-0.00210291,-0.840601,-0.01882687,124.8012,-4.939064,124.5647
4421,13:02:18.8507461,240.974,1.968689,358.946,-0.0007904058,-0.8616607,-0.01946922,124.8023,-4.937272,124.5585
4422,13:02:18.8946283,236.8918,2.126648,358.642,0.00157946,-0.8791588,-0.02195959,124.8037,-4.934292,124.5564
4423,13:02:18.9265432,235.2013,2.490845,358.2297,0.00361795,-0.8860387,-0.02641458,124.8044,-4.933616,124.5571
4424,13:02:18.9601427,233.487,2.881256,358.1632,0.002997542,-0.8928143,-0.02965933,124.8045,-4.933493,124.5579
4425,13:02:18.9960472,227.9429,3.456085,358.4235,0.0003145821,-0.9134147,-0.03313865,124.8048,-4.933177,124.5617
4426,13:02:19.0329477,226.1033,3.116455,358.7396,-0.0005298613,-0.9198734,-0.02932542,124.8036,-4.934667,124.5649
4427,13:02:19.0718436,224.125,3.233368,358.912,-0.00180073,-0.9264647,-0.02971049,124.8022,-4.935859,124.5681
4428,13:02:19.1057950,220.2329,3.511841,359.3965,-0.005595465,-0.9385972,-0.03058265,124.7999,-4.936186,124.5751
4429,13:02:19.1506752,216.6576,3.713837,359.37,-0.004974018,-0.9488107,-0.03248716,124.7969,-4.935522,124.583
4430,13:02:19.1855816,213.3879,3.619629,359.3645,-0.003762559,-0.9574106,-0.03184275,124.794,-4.935586,124.592
4431,13:02:19.2301812,210.4048,3.634888,359.3113,-0.002519699,-0.9645526,-0.03217992,124.7911,-4.935025,124.6005
4432,13:02:19.2617965,208.9721,3.561157,359.2794,-0.00168701,-0.9677708,-0.03165569,124.7897,-4.934314,124.6042
4433,13:02:19.2927134,205.999,3.146545,359.3477,-0.0006318361,-0.9740241,-0.02803106,124.7884,-4.932748,124.6127
4434,13:02:19.3276205,202.8907,3.051727,359.3939,-0.0001013236,-0.9797812,-0.02714764,124.7882,-4.931657,124.6203
4435,13:02:19.3615295,201.0661,3.228271,359.0932,0.002627608,-0.9827695,-0.02913861,124.7886,-4.931246,124.6227
4436,13:02:19.3952331,199.3913,3.273956,358.8825,0.004797759,-0.9853142,-0.02979902,124.7903,-4.930748,124.6249
4437,13:02:19.4241570,197.8476,3.260803,358.9953,0.004244387,-0.9874963,-0.02946605,124.7923,-4.929893,124.6264
4438,13:02:19.4552347,194.7706,3.442719,359.1782,0.003247828,-0.9912589,-0.03071027,124.7974,-4.929081,124.6326
4439,13:02:19.4885136,193.5256,3.612244,359.2265,0.002988676,-0.9925513,-0.03209209,124.7997,-4.929116,124.6344
4440,13:02:19.5204214,191.2349,3.945801,359.177,0.003773471,-0.9946063,-0.03496313,124.8053,-4.929309,124.6399
4441,13:02:19.5652340,189.2451,4.269073,359.2452,0.003559532,-0.9960538,-0.03765457,124.8114,-4.929712,124.6445
4442,13:02:19.5951546,187.4819,4.640747,359.4053,0.002532833,-0.9970513,-0.04073859,124.8184,-4.930538,124.6484
4443,13:02:19.6230804,186.4907,4.883423,359.6074,0.001005644,-0.9974922,-0.0427282,124.8213,-4.931411,124.6486
4444,13:02:19.6709517,184.6455,4.990173,359.6038,0.001687067,-0.9982313,-0.04363762,124.8278,-4.932559,124.65
4445,13:02:19.7016181,183.9251,5.177246,359.5785,0.002125767,-0.9983925,-0.0452636,124.83,-4.932984,124.6496
4446,13:02:19.7275492,183.3459,5.467316,359.6604,0.001566177,-0.998436,-0.04775918,124.8325,-4.932801,124.6499
4447,13:02:19.7644500,182.2704,6.086487,359.7587,0.001050504,-0.9983938,-0.05312068,124.839,-4.931476,124.6536
4448,13:02:19.7953679,182.1006,6.520111,359.6132,0.002327092,-0.9982118,-0.05691989,124.8396,-4.930496,124.6525
4449,13:02:19.8228889,181.5012,7.445984,359.6498,0.002198899,-0.997802,-0.06496681,124.8452,-4.929058,124.656
4450,13:02:19.8627826,181.2412,8.882416,359.6019,0.002624954,-0.9969357,-0.07746857,124.8495,-4.928313,124.6587
4451,13:02:19.8936992,181.1359,9.44046,359.6298,0.002404086,-0.9965569,-0.0823179,124.8507,-4.92838,124.6584
4452,13:02:19.9286073,180.6656,10.15924,359.8831,0.000501871,-0.9960558,-0.08854447,124.8554,-4.927484,124.6607
4453,13:02:19.9656795,180.2875,10.78552,0.007655009,-0.0003022749,-0.9955707,-0.09398197,124.8565,-4.927227,124.662
4454,13:02:20.0057581,179.5448,12.1528,0.3241402,-0.002392288,-0.994371,-0.1058644,124.86,-4.926018,124.6616
4455,13:02:20.0406649,178.9782,12.81927,0.4122752,-0.002579741,-0.9937068,-0.1116628,124.8612,-4.925665,124.6603
4456,13:02:20.0745732,178.0732,13.89737,0.8247133,-0.005108966,-0.9925035,-0.1210803,124.8656,-4.925285,124.6618
4457,13:02:20.1164872,176.8775,14.41296,1.202854,-0.006992228,-0.9917135,-0.1256758,124.8692,-4.925067,124.662
4458,13:02:20.1549988,175.6906,14.45831,1.487722,-0.008139365,-0.9913273,-0.1262229,124.8731,-4.925271,124.6622
4459,13:02:20.1859154,174.8767,14.13968,1.703903,-0.009240714,-0.9913774,-0.1236021,124.8748,-4.925483,124.6603
4460,13:02:20.2208228,173.1759,13.53674,2.01689,-0.0104329,-0.9912403,-0.1186689,124.8795,-4.926437,124.6599
4461,13:02:20.2567273,172.0989,12.70071,2.180923,-0.01125026,-0.991468,-0.1116282,124.8807,-4.927238,124.6567
4462,13:02:20.2868049,170.8065,11.87256,2.062828,-0.009559345,-0.9914269,-0.1045079,124.8816,-4.928746,124.6559
4463,13:02:20.3217110,168.6722,10.23956,1.80239,-0.00678286,-0.9911637,-0.09033762,124.8845,-4.930532,124.653
4464,13:02:20.3486398,167.6403,9.270142,1.582271,-0.004984078,-0.9909631,-0.08181332,124.8853,-4.931196,124.6503
4465,13:02:20.3885327,165.902,7.43988,1.000823,-0.0006878586,-0.9903824,-0.06545618,124.8871,-4.932706,124.647
4466,13:02:20.4140348,165.3154,6.382111,0.5576645,0.002294672,-0.9902855,-0.05582938,124.887,-4.933795,124.6444
4467,13:02:20.4449524,164.0314,4.480133,359.8444,0.006772961,-0.9895412,-0.03851925,124.888,-4.935887,124.6421
4468,13:02:20.4728782,163.3624,3.587372,359.6289,0.007731168,-0.9889737,-0.03050289,124.8883,-4.937126,124.6402
4469,13:02:20.5135852,161.6537,2.26358,359.2789,0.009359862,-0.9869792,-0.01849607,124.8894,-4.939848,124.6386
4470,13:02:20.5445032,160.5704,2.087067,359.3965,0.008263308,-0.9854665,-0.01706203,124.8894,-4.940798,124.6376
4471,13:02:20.5741087,159.2909,1.906982,359.6512,0.005984696,-0.9835646,-0.01582271,124.889,-4.941352,124.6362
4472,13:02:20.6107808,157.0336,1.737457,359.8551,0.004257221,-0.9798658,-0.01460654,124.889,-4.942608,124.6366
4473,13:02:20.6506734,155.4017,1.664795,0.3061019,0.0004849562,-0.9769505,-0.01476317,124.8878,-4.942022,124.6363
4474,13:02:20.6835878,154.968,1.270874,0.3207963,-0.000329406,-0.9761783,-0.01143321,124.886,-4.94148,124.6346
4475,13:02:20.7157786,154.23,0.8137817,0.1075172,0.000669004,-0.9747962,-0.007132004,124.8838,-4.94159,124.6347
4476,13:02:20.7536768,154.0855,0.4850769,359.8525,0.002203646,-0.9745269,-0.003836531,124.8811,-4.94249,124.6332
4477,13:02:20.7885822,153.8262,0.3016357,359.9188,0.001286674,-0.9740237,-0.002403405,124.88,-4.942989,124.631
4478,13:02:20.8244864,153.3458,-0.2733531,359.9713,-0.0003065779,-0.9730673,0.002378847,124.8788,-4.94412,124.6307
4479,13:02:20.8623866,153.2119,-0.8865381,-0.004322719,-0.00175542,-0.972771,0.007534734,124.8779,-4.945495,124.6323
4480,13:02:20.8952969,153.3307,-1.091274,359.9497,-0.001769304,-0.9729964,0.009367496,124.8773,-4.946656,124.6302
4481,13:02:20.9258094,153.5602,-1.303462,359.8878,-0.001648061,-0.9734387,0.01129708,124.8768,-4.947399,124.6302
4482,13:02:20.9557276,153.9441,-1.334005,359.8964,-0.00174314,-0.9741961,0.01154535,124.8765,-4.947816,124.63
4483,13:02:20.9949474,154.6559,-1.203147,359.9006,-0.001457119,-0.9755896,0.01043374,124.8757,-4.948021,124.6322
4484,13:02:21.0269972,155.2839,-1.038105,359.9179,-0.00123911,-0.9767904,0.009002443,124.875,-4.948015,124.632
4485,13:02:21.0597925,156.6075,-0.8201332,359.8054,0.0002124482,-0.979212,0.00735268,124.8732,-4.947782,124.6339
4486,13:02:21.1036753,158.4178,-0.3615038,359.6616,0.002310466,-0.9823089,0.003651861,124.8711,-4.94715,124.6356
4487,13:02:21.1427238,160.4792,-0.03063455,359.6339,0.003102936,-0.9855204,0.0008050241,124.8669,-4.945469,124.6358
4488,13:02:21.1816190,162.7892,0.2078857,359.6633,0.003176833,-0.9887356,-0.001354167,124.8633,-4.943675,124.6356
4489,13:02:21.2175235,163.7384,0.3503418,359.6661,0.003317006,-0.9899377,-0.002614507,124.8614,-4.942577,124.6338
4490,13:02:21.2479745,165.5235,0.6286621,359.792,0.002491908,-0.992013,-0.005213661,124.859,-4.940996,124.6342
4491,13:02:21.2848764,166.6384,1.039246,359.704,0.003620617,-0.9931629,-0.008706978,124.8575,-4.939642,124.6339
4492,13:02:21.3128008,166.5977,1.035828,359.768,0.003065598,-0.9931237,-0.008741132,124.8573,-4.939094,124.6325
4493,13:02:21.3437184,166.4586,1.096405,359.633,0.004307876,-0.9929718,-0.00912354,124.8574,-4.939107,124.6323
4494,13:02:21.3776271,165.9924,0.9487,359.6448,0.004085536,-0.9924961,-0.007839194,124.8575,-4.940025,124.6291
4495,13:02:21.4129261,165.2621,0.8587341,359.6771,0.003755864,-0.9917063,-0.007070374,124.858,-4.940351,124.6304
4496,13:02:21.4488302,163.4966,1.081268,359.8938,0.002271172,-0.9896014,-0.009205048,124.8594,-4.939163,124.6285
4497,13:02:21.4887235,159.9451,1.539551,359.9041,0.003163038,-0.9846333,-0.01308379,124.862,-4.938362,124.6278
4498,13:02:21.5192500,157.5417,1.461548,359.743,0.00468283,-0.9807684,-0.01207317,124.8631,-4.938477,124.6266
4499,13:02:21.5491337,152.603,1.506592,359.8077,0.004743408,-0.9714648,-0.01237588,124.8654,-4.938121,124.6261
4500,13:02:21.5780562,149.6733,1.279999,0.006218464,0.002869355,-0.9651241,-0.01079521,124.8667,-4.938416,124.6253
4501,13:02:21.6089714,146.4531,0.789032,0.241497,-3.068627E-05,-0.9574327,-0.007200662,124.8685,-4.938066,124.6252
4502,13:02:21.6428798,143.2756,0.6652832,0.5250086,-0.002519315,-0.9490665,-0.006953239,124.8707,-4.937871,124.6256
4503,13:02:21.6777971,138.7779,0.6895752,0.291764,-0.0002647775,-0.9359772,-0.006528693,124.8747,-4.938406,124.6279
4504,13:02:21.7206723,136.2342,0.3200989,359.6724,0.003693797,-0.9279372,-0.001526735,124.8788,-4.939426,124.6305
4505,13:02:21.7575745,135.3669,-0.08742576,359.1873,0.006270775,-0.9250787,0.003398629,124.883,-4.940736,124.6341
4506,13:02:21.7864960,136.0824,-0.111466,358.9724,0.007953518,-0.9274186,0.004255547,124.8853,-4.941948,124.6359
4507,13:02:21.8209300,136.7269,-0.01950774,358.8782,0.009037001,-0.9294976,0.003767802,124.8888,-4.944013,124.6389
4508,13:02:21.8538434,137.0695,0.2020874,358.8885,0.009672447,-0.9305882,0.001908462,124.8935,-4.945488,124.6419
4509,13:02:21.8897462,137.2665,0.3860474,359.1674,0.007993659,-0.9312286,-0.0004901559,124.8999,-4.947321,124.6462
4510,13:02:21.9226609,137.1918,0.3803711,359.5152,0.005150574,-0.9310113,-0.001546363,124.9047,-4.948555,124.6473
4511,13:02:21.9585627,136.8762,0.8139648,359.5342,0.006390973,-0.9299793,-0.005112174,124.9126,-4.949984,124.6499
4512,13:02:21.9974593,136.6012,1.329987,359.7561,0.006268417,-0.9290625,-0.009996765,124.9209,-4.950759,124.6514
4513,13:02:22.0407178,135.6172,0.7359314,0.3195142,-0.0001560616,-0.9259114,-0.006999506,124.9292,-4.951433,124.6513
4514,13:02:22.0766216,134.2775,0.7183533,0.8787116,-0.004630295,-0.9214216,-0.008755191,124.9367,-4.951756,124.6515
4515,13:02:22.1075382,133.5405,0.3747559,0.62139,-0.003693155,-0.918919,-0.005143869,124.9396,-4.951715,124.6499
4516,13:02:22.1517483,132.8901,-0.3278766,0.3040218,-0.003575452,-0.9166671,0.001562596,124.9435,-4.951985,124.6478
4517,13:02:22.1896462,133.244,-0.4826244,0.5729488,-0.006260558,-0.9178791,0.001881962,124.9437,-4.952013,124.645
4518,13:02:22.2331450,133.6867,-0.7243718,0.6239749,-0.007492169,-0.9193876,0.003670665,124.9438,-4.952141,124.6419
4519,13:02:22.2770271,134.4397,-1.149016,0.5253508,-0.008109052,-0.9219234,0.007469642,124.9422,-4.953934,124.6391
4520,13:02:22.3148004,134.3274,-1.002893,0.6686098,-0.008773646,-0.9215467,0.005801302,124.9417,-4.953135,124.6369
4521,13:02:22.3492194,134.3093,-0.9647587,0.8296156,-0.009940104,-0.9214758,0.00494771,124.9403,-4.952273,124.635
4522,13:02:22.3819392,134.221,-1.115333,0.741021,-0.009742708,-0.9211694,0.006451278,124.939,-4.951303,124.6335
4523,13:02:22.4198371,133.7669,-1.236091,0.5376965,-0.008550116,-0.9196247,0.008078435,124.9365,-4.949863,124.6326
4524,13:02:22.4632089,133.3224,-1.214259,0.6641787,-0.009519284,-0.9180869,0.007432979,124.9351,-4.950048,124.6315
4525,13:02:22.4962731,132.9871,-1.308422,1.046438,-0.01292728,-0.9168757,0.006827953,124.9335,-4.950859,124.6308
4526,13:02:22.5361664,132.8511,-1.602086,1.482224,-0.01744468,-0.9163028,0.007640012,124.9313,-4.95169,124.63
4527,13:02:22.5668902,133.0074,-1.72017,1.496254,-0.01795708,-0.9168262,0.008559905,124.9295,-4.951771,124.6294
4528,13:02:22.6130032,133.5047,-1.649625,1.557565,-0.01816839,-0.9185501,0.007860936,124.9262,-4.951394,124.6279
4529,13:02:22.6469133,134.1902,-1.439893,1.143543,-0.0140817,-0.9209848,0.007690209,124.9212,-4.950943,124.6277
4530,13:02:22.6768325,134.7426,-1.188889,0.9481577,-0.01162842,-0.9229034,0.006392451,124.9191,-4.950846,124.6272
4531,13:02:22.7157291,135.7317,-0.9580685,1.064633,-0.01175552,-0.9262025,0.004243812,124.9148,-4.951018,124.6272
4532,13:02:22.7456538,136.2618,-1.040638,1.061644,-0.01197988,-0.927928,0.004976545,124.9133,-4.950911,124.6267
4533,13:02:22.7752477,136.9288,-0.9703702,1.059172,-0.01170562,-0.9300879,0.004483738,124.9116,-4.950789,124.6263
4534,13:02:22.8091568,138.4316,-0.8264536,0.9905784,-0.01064068,-0.9348421,0.003675164,124.9071,-4.950523,124.6265
4535,13:02:22.8539909,140.5583,-0.599645,0.8430651,-0.00869118,-0.9412966,0.002443298,124.9023,-4.950142,124.6267
4536,13:02:22.8809190,141.9944,-0.4019997,0.7772672,-0.007555457,-0.9454673,0.001108251,124.8999,-4.949944,124.6265
4537,13:02:22.9108389,144.933,-0.1816785,0.5804183,-0.005307389,-0.9535251,-1.415714E-05,124.8945,-4.949432,124.6269
4538,13:02:22.9432631,146.6568,0.007049561,0.4573123,-0.003805405,-0.9579573,-0.001203784,124.8925,-4.948605,124.6266
4539,13:02:22.9831567,149.9978,0.5251465,0.2873775,-0.001236182,-0.9659106,-0.005075605,124.888,-4.947217,124.6269
4540,13:02:23.0250441,152.9362,0.8276367,0.3158509,-0.0009897939,-0.9722154,-0.007666789,124.8846,-4.946508,124.6271
4541,13:02:23.0734728,155.6172,0.635498,0.165566,-0.0002410934,-0.9774333,-0.005725775,124.8823,-4.945794,124.6267
4542,13:02:23.1100886,158.2587,0.4142151,0.1875376,-0.0009255046,-0.9820489,-0.003858407,124.8796,-4.945567,124.6275
4543,13:02:23.1549695,160.3481,0.447876,0.2536624,-0.001514131,-0.9853222,-0.004228883,124.8767,-4.944081,124.6277
4544,13:02:23.1908736,161.8098,0.5599976,0.2969481,-0.001786244,-0.9874142,-0.005235164,124.8733,-4.942406,124.6278
4545,13:02:23.2267774,162.7748,0.4023132,0.2996345,-0.002059561,-0.9887154,-0.003862688,124.8712,-4.941278,124.628
4546,13:02:23.2626880,162.6882,0.3346863,0.240862,-0.001638418,-0.9886045,-0.003203659,124.8708,-4.940959,124.6276
4547,13:02:23.3005797,162.8936,0.3345032,0.264681,-0.001849945,-0.9888723,-0.003230029,124.8705,-4.940517,124.6273
4548,13:02:23.3404741,163.4101,0.3745422,0.2033027,-0.001284022,-0.9895326,-0.003490371,124.8694,-4.939854,124.6274
4549,13:02:23.3803657,164.2545,0.2530518,0.1361887,-0.000874778,-0.990572,-0.002350347,124.8686,-4.939548,124.6273
4550,13:02:23.4101275,164.7472,0.2886353,0.05955172,-0.0001808092,-0.9911513,-0.002565491,124.8686,-4.939583,124.6273
4551,13:02:23.4440366,165.4749,0.5133667,0.06513661,2.487274E-06,-0.9919676,-0.004515932,124.8683,-4.938962,124.6279
4552,13:02:23.4749528,165.6194,0.8185425,0.1684201,-0.0005640941,-0.9921108,-0.007270747,124.8686,-4.938484,124.629
4553,13:02:23.5058708,165.7336,1.438507,0.1850758,-4.367921E-05,-0.9921833,-0.01265638,124.8689,-4.937449,124.6304
4554,13:02:23.5447663,166.0072,2.663483,0.1314342,0.001692784,-0.9922884,-0.02320767,124.8689,-4.935411,124.6326
4555,13:02:23.5856577,166.3309,3.703766,0.008299873,0.003773784,-0.9923757,-0.03209478,124.8691,-4.934033,124.6348
4556,13:02:23.6305365,166.6802,4.223358,0.06463774,0.003713538,-0.9925798,-0.03666422,124.8696,-4.933606,124.6367
4557,13:02:23.6554705,166.8754,4.592407,0.1217617,0.003524101,-0.9926548,-0.03992453,124.8697,-4.93328,124.6378
4558,13:02:23.6893792,167.2262,5.559082,0.09023013,0.004612865,-0.9926281,-0.04827951,124.87,-4.932132,124.6387
4559,13:02:23.7212871,167.2693,6.262207,359.9771,0.006253627,-0.9923503,-0.05426209,124.87,-4.932102,124.6414
4560,13:02:23.7482152,167.4783,7.375275,359.8593,0.008232392,-0.9919683,-0.06379957,124.8704,-4.930783,124.6436
4561,13:02:23.7940924,167.3232,7.743652,359.7855,0.00931124,-0.9916031,-0.06690571,124.8706,-4.9308,124.6452
4562,13:02:23.8327760,167.3737,8.143036,359.7572,0.009908266,-0.9914085,-0.0703385,124.8714,-4.930492,124.6479
4563,13:02:23.8636933,167.3298,8.059601,359.8099,0.009398782,-0.9914222,-0.06966355,124.8717,-4.930527,124.6488
4564,13:02:23.8946098,167.3549,7.929077,359.8497,0.008914386,-0.9915284,-0.06857439,124.8721,-4.930553,124.6498
4565,13:02:23.9335061,167.3966,7.559784,0.1166284,0.006226615,-0.9918025,-0.06563676,124.8734,-4.930901,124.65
4566,13:02:23.9664178,167.5071,7.005707,0.253823,0.004450045,-0.9922182,-0.0609759,124.8743,-4.931351,124.6498
4567,13:02:23.9987816,167.5611,6.709198,0.2797037,0.00391699,-0.9924234,-0.05843467,124.8744,-4.931511,124.6503
4568,13:02:24.0364091,167.6856,6.411621,0.2480021,0.003849707,-0.9926862,-0.05583166,124.8747,-4.931881,124.6502
4569,13:02:24.0713156,167.6885,6.278687,0.2676077,0.003554087,-0.9927531,-0.05469869,124.8749,-4.932191,124.6508
4570,13:02:24.1048792,167.67,6.171936,0.2596824,0.00353159,-0.9927856,-0.05376576,124.8751,-4.932296,124.6512
4571,13:02:24.1427788,167.6721,6.14801,0.1938828,0.004078258,-0.9927965,-0.05349713,124.8752,-4.932326,124.652
4572,13:02:24.1816740,167.595,6.147919,0.1790778,0.004242451,-0.9927237,-0.05347973,124.8754,-4.932248,124.6525
4573,13:02:24.2255902,167.4201,6.78244,359.8716,0.007592899,-0.9922318,-0.05867463,124.8758,-4.931308,124.653
