Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7155,13:48:25.7540988,77.87896,10.11993,357.0136,-0.08489213,0.6240496,0.03522434,125.8864,-5.023078,124.5425
7156,13:48:25.7900020,78.71835,9.892853,356.7849,-0.08436599,0.629699,0.03305024,125.8868,-5.022974,124.543
7157,13:48:25.8169308,79.38765,9.624664,356.6257,-0.08326213,0.634257,0.03098287,125.8876,-5.022773,124.5432
7158,13:48:25.8538333,80.65545,9.075836,356.1101,-0.08217686,0.6427113,0.02538063,125.8883,-5.02284,124.5436
7159,13:48:25.8847495,81.42515,8.532043,355.5845,-0.08140059,0.6478027,0.01936513,125.8897,-5.023156,124.5437
7160,13:48:25.9176615,83.02245,7.480225,355.1495,-0.07678895,0.6586958,0.01157427,125.8907,-5.0236,124.5442
7161,13:48:25.9435919,84.0079,6.728607,355.0583,-0.07236703,0.6655275,0.007253796,125.8917,-5.024072,124.5444
7162,13:48:25.9784990,85.93172,5.13092,354.7577,-0.06385795,0.678669,-0.002956122,125.8932,-5.02512,124.5447
7163,13:48:26.0059320,86.9513,4.092651,354.5826,-0.05837778,0.6856146,-0.009730807,125.8944,-5.025834,124.5449
7164,13:48:26.0438315,87.86858,3.03244,354.3678,-0.05310793,0.6918162,-0.01703143,125.8963,-5.026701,124.5451
7165,13:48:26.0757462,88.73795,1.922943,354.2656,-0.04695365,0.6977026,-0.02403333,125.8979,-5.02759,124.5456
7166,13:48:26.1056668,90.34698,-0.2807334,354.1252,-0.03461988,0.7083991,-0.03786051,125.9001,-5.029453,124.5466
7167,13:48:26.1335919,91.13542,-1.510465,354.1212,-0.02739946,0.71355,-0.04529615,125.9019,-5.030678,124.5473
7168,13:48:26.1625137,92.74826,-4.198066,354.2273,-0.01118695,0.7237296,-0.06119795,125.905,-5.033198,124.5485
7169,13:48:26.2083913,94.71844,-7.281617,354.4546,0.007452393,0.7353519,-0.07936046,125.9089,-5.03663,124.5494
7170,13:48:26.2343213,95.70158,-8.547303,354.5429,0.01475576,0.7408807,-0.08704294,125.9111,-5.038246,124.5496
7171,13:48:26.2692288,97.65993,-10.68061,354.9917,0.0284634,0.7514532,-0.09863023,125.9151,-5.040769,124.5501
7172,13:48:26.3061296,98.66046,-11.42494,355.1917,0.03315229,0.7567683,-0.1026311,125.9176,-5.042125,124.5502
7173,13:48:26.3380449,99.53421,-12.38061,355.23,0.03800319,0.7612149,-0.1089715,125.9197,-5.043708,124.5502
7174,13:48:26.3709559,101.3127,-14.35175,355.4906,0.04894412,0.7698218,-0.1212759,125.9238,-5.046483,124.5507
7175,13:48:26.4108499,103.2056,-16.16692,355.896,0.05949808,0.7785667,-0.1321517,125.928,-5.048811,124.5509
7176,13:48:26.4387750,104.0571,-16.9067,355.9845,0.06307316,0.782443,-0.1371363,125.9299,-5.050195,124.5507
7177,13:48:26.4826572,106.0949,-18.18366,356.1974,0.06876029,0.7918107,-0.1459015,125.9337,-5.052048,124.5505
7178,13:48:26.5225508,108.1471,-19.15456,356.2752,0.07162011,0.8012352,-0.1534595,125.9375,-5.053963,124.5499
7179,13:48:26.5514767,109.2503,-19.69409,356.3607,0.07344664,0.8061084,-0.1574873,125.939,-5.054895,124.5495
7180,13:48:26.5843850,111.5204,-20.68662,356.4722,0.07594194,0.8159804,-0.1653963,125.9423,-5.056583,124.5487
7181,13:48:26.6302625,114.0004,-21.4885,356.7263,0.07795604,0.8265337,-0.1715708,125.9452,-5.057871,124.5478
7182,13:48:26.6681614,116.369,-22.22621,357.0642,0.08022032,0.8361454,-0.176984,125.9478,-5.058929,124.547
7183,13:48:26.6980813,117.5209,-22.48101,357.1814,0.08043719,0.840838,-0.1791246,125.9485,-5.059384,124.5466
7184,13:48:26.7319904,118.649,-22.78997,357.3318,0.08113897,0.8452356,-0.1815233,125.9491,-5.059926,124.5464
7185,13:48:26.7639050,119.7399,-23.09732,357.4833,0.08186025,0.8493813,-0.1839091,125.9498,-5.060584,124.5466
7186,13:48:26.7978144,121.8403,-23.71842,357.7611,0.08315387,0.8570775,-0.1888603,125.9519,-5.062002,124.5471
7187,13:48:26.8367110,123.5758,-24.38683,357.7726,0.08308756,0.8631018,-0.1950673,125.9536,-5.06365,124.5483
7188,13:48:26.8646368,124.3525,-24.69461,357.8436,0.08353464,0.8656563,-0.1976612,125.9541,-5.064399,124.5496
7189,13:48:26.8945553,125.6814,-25.15118,357.8281,0.08290894,0.8701234,-0.2021299,125.956,-5.06569,124.551
7190,13:48:26.9221453,126.2327,-25.36963,357.7727,0.08236234,0.8719224,-0.204393,125.9564,-5.066331,124.5523
7191,13:48:26.9550570,127.3657,-25.71189,357.8025,0.08186825,0.8756151,-0.2076906,125.958,-5.067399,124.5539
7192,13:48:26.9869716,127.7792,-25.8319,357.8781,0.08214979,0.8769,-0.2086189,125.9579,-5.067558,124.5552
7193,13:48:27.0188866,128.7161,-26.17951,358.0122,0.08276119,0.8796595,-0.2114533,125.9592,-5.06807,124.5569
7194,13:48:27.0448173,129.0995,-26.19325,358.1181,0.08291777,0.8809527,-0.2114508,125.9592,-5.068156,124.5576
7195,13:48:27.0867067,129.3543,-26.15788,358.074,0.08197836,0.8819662,-0.2115224,125.9584,-5.068173,124.5583
7196,13:48:27.1139513,129.6727,-26.29135,358.0061,0.08135371,0.882928,-0.2130172,125.958,-5.068342,124.5588
7197,13:48:27.1498557,130.3035,-26.47515,357.9458,0.0803756,0.8848957,-0.2150895,125.9584,-5.068718,124.5594
7198,13:48:27.1767838,130.628,-26.52944,357.9217,0.07977417,0.8859614,-0.2158191,125.9579,-5.068951,124.5595
7199,13:48:27.2088077,131.3985,-26.75772,357.9459,0.07931434,0.8882281,-0.2180298,125.9581,-5.069757,124.5596
7200,13:48:27.2367328,131.8076,-27.09594,357.9396,0.0796696,0.8890364,-0.220948,125.9571,-5.070167,124.5594
7201,13:48:27.2746314,132.6062,-27.49039,357.9333,0.07943642,0.8910385,-0.2245757,125.9566,-5.071366,124.5588
7202,13:48:27.3075434,132.9976,-27.91182,357.9207,0.08000866,0.8915803,-0.2281556,125.9551,-5.072094,124.5582
7203,13:48:27.3444446,133.6358,-28.78351,357.7751,0.08053793,0.8921429,-0.2358417,125.9543,-5.073735,124.557
7204,13:48:27.3783588,134.4447,-29.53442,357.7332,0.08102892,0.8933371,-0.2423734,125.9534,-5.075394,124.5555
7205,13:48:27.4232345,134.9906,-29.84998,357.6505,0.08025841,0.8945147,-0.2454738,125.9524,-5.076337,124.5538
7206,13:48:27.4611324,135.1134,-30.14742,357.6539,0.08099221,0.8943017,-0.2478601,125.9509,-5.076775,124.5532
7207,13:48:27.4960395,135.1447,-30.61526,357.6758,0.08261804,0.8934272,-0.2514459,125.9497,-5.077741,124.5527
7208,13:48:27.5279538,135.6087,-32.21098,357.7727,0.08748744,0.8914289,-0.2638561,125.9506,-5.081256,124.5499
7209,13:48:27.5638572,135.611,-33.0545,357.7656,0.09013235,0.8895791,-0.2704047,125.9492,-5.082402,124.549
7210,13:48:27.5947748,135.6992,-33.54544,357.6075,0.09026729,0.8888723,-0.2747565,125.9477,-5.083554,124.5484
7211,13:48:27.6309213,135.9016,-34.40295,357.5115,0.09176695,0.8876058,-0.2818256,125.9469,-5.08565,124.5464
7212,13:48:27.6787933,136.1535,-35.11195,357.5074,0.09335607,0.886716,-0.2875009,125.9454,-5.087054,124.5446
7213,13:48:27.7057224,136.2545,-35.33727,357.4618,0.09346039,0.8865244,-0.2894556,125.9444,-5.087601,124.544
7214,13:48:27.7356406,136.4133,-35.83287,357.4015,0.09414833,0.8858637,-0.2935793,125.9438,-5.088692,124.5423
7215,13:48:27.7625697,136.4597,-35.88882,357.3396,0.09372617,0.8859191,-0.2942346,125.9425,-5.088723,124.5422
7216,13:48:27.7934873,136.525,-35.67999,357.2673,0.09234539,0.8866794,-0.2929002,125.941,-5.088517,124.5424
7217,13:48:27.8254033,136.7272,-35.67734,357.2031,0.09132289,0.8873458,-0.2932351,125.9398,-5.088509,124.5419
7218,13:48:27.8593117,137.0096,-35.62204,357.2749,0.09098461,0.8882671,-0.2928191,125.9384,-5.088397,124.5416
7219,13:48:27.8932214,137.2842,-35.54346,357.3099,0.09031216,0.889246,-0.2923262,125.937,-5.088118,124.5414
7220,13:48:27.9231406,137.4999,-35.51891,357.3517,0.09001136,0.8899107,-0.2921827,125.9356,-5.087851,124.5414
7221,13:48:27.9520942,137.6318,-35.42635,357.3635,0.08948263,0.8905138,-0.2915365,125.9344,-5.087604,124.5414
7222,13:48:27.9849738,137.8062,-35.29361,357.3679,0.08866888,0.891342,-0.2906327,125.9331,-5.087294,124.5414
7223,13:48:28.0230365,137.8108,-35.21109,357.2431,0.08743472,0.891649,-0.2903641,125.9313,-5.087035,124.5419
7224,13:48:28.0539548,137.7496,-35.06738,357.048,0.08563178,0.891959,-0.2897789,125.9301,-5.08668,124.5422
7225,13:48:28.0858691,137.7061,-34.98381,356.9371,0.0846225,0.8921119,-0.2894256,125.9288,-5.086339,124.5428
7226,13:48:28.1148121,137.6903,-34.84234,356.8887,0.08385103,0.8924349,-0.2884619,125.9276,-5.085999,124.5435
7227,13:48:28.1506947,137.6735,-34.62221,356.8447,0.08287446,0.8929338,-0.2868754,125.9262,-5.085443,124.5444
7228,13:48:28.1875980,137.6058,-34.39041,356.7722,0.08176522,0.8933266,-0.2852454,125.9248,-5.085057,124.5455
7229,13:48:28.2165645,137.5575,-34.34161,356.735,0.08144453,0.8933237,-0.284943,125.9237,-5.084876,124.5466
7230,13:48:28.2484628,137.5089,-34.24971,356.726,0.08121126,0.8933993,-0.2842235,125.9227,-5.084632,124.5475
7231,13:48:28.2883540,137.4587,-34.13644,356.7391,0.08108817,0.8935025,-0.2832719,125.9216,-5.084267,124.5488
7232,13:48:28.3173018,137.3934,-34.04467,356.7502,0.0810515,0.8935121,-0.2824823,125.9207,-5.083942,124.5497
7233,13:48:28.3491929,137.3436,-33.90064,356.739,0.08064006,0.8937019,-0.2813648,125.9199,-5.083651,124.5506
7234,13:48:28.3850963,137.2225,-33.75167,356.7158,0.08029322,0.8936974,-0.2801946,125.9192,-5.083436,124.5515
7235,13:48:28.4165498,137.2133,-33.70278,356.7202,0.08019808,0.8937777,-0.2797964,125.9184,-5.083304,124.5523
7236,13:48:28.4454911,137.1872,-33.62951,356.6909,0.07980519,0.8938863,-0.2792977,125.9177,-5.083184,124.553
7237,13:48:28.4784093,137.2187,-33.55074,356.7122,0.0796494,0.8941435,-0.2786458,125.917,-5.08306,124.5536
7238,13:48:28.5073451,137.2852,-33.4378,356.7497,0.07942856,0.89457,-0.277705,125.9165,-5.082984,124.5542
7239,13:48:28.5402192,137.2951,-33.41045,356.78,0.07955606,0.89464,-0.2774095,125.9158,-5.082899,124.5547
7240,13:48:28.5741286,137.304,-33.36415,356.7843,0.07942432,0.8947676,-0.2770438,125.9151,-5.082811,124.5552
7241,13:48:28.6080418,137.277,-33.32019,356.7787,0.07930958,0.8947896,-0.2767006,125.9145,-5.08272,124.5558
7242,13:48:28.6429506,137.2388,-33.29126,356.7928,0.07942143,0.8947311,-0.2764078,125.914,-5.082598,124.5563
7243,13:48:28.6708754,137.2343,-33.26013,356.7941,0.07934589,0.8947864,-0.2761593,125.9134,-5.082511,124.5567
7244,13:48:28.7027893,137.2343,-33.22458,356.8067,0.07933351,0.8948573,-0.2758459,125.913,-5.082391,124.5572
7245,13:48:28.7316207,137.2104,-33.17509,356.8186,0.07933,0.8948883,-0.2754099,125.9127,-5.082259,124.5577
7246,13:48:28.7695203,137.1614,-33.14766,356.7882,0.07912508,0.8948243,-0.2752538,125.9123,-5.082098,124.5582
7247,13:48:28.8100242,137.1466,-33.10976,356.7998,0.07913246,0.8948566,-0.2749151,125.9118,-5.081997,124.5587
7248,13:48:28.8389457,137.119,-33.10244,356.788,0.07908415,0.8947983,-0.2748744,125.9115,-5.081941,124.5591
7249,13:48:28.8728551,137.0644,-33.0266,356.7657,0.07880347,0.8948191,-0.2743154,125.9113,-5.081872,124.5593
7250,13:48:28.9017780,137.0354,-33.01707,356.7581,0.07878437,0.8947586,-0.274244,125.911,-5.081805,124.5597
7251,13:48:28.9397362,136.9826,-32.96859,356.7544,0.0787297,0.8947103,-0.2738429,125.9108,-5.081767,124.5601
7252,13:48:28.9696554,136.9131,-32.96252,356.7581,0.07890519,0.8945123,-0.2737371,125.9107,-5.081707,124.5603
7253,13:48:28.9995760,136.8209,-32.91436,356.7702,0.07906851,0.8943331,-0.2732636,125.9107,-5.081676,124.5605
7254,13:48:29.0384716,136.7296,-32.87569,356.7332,0.07887568,0.8941687,-0.2730127,125.9106,-5.081563,124.5606
7255,13:48:29.0664005,136.6659,-32.82802,356.7467,0.07898264,0.8940718,-0.2725584,125.9105,-5.08159,124.5608
7256,13:48:29.0983127,136.5832,-32.81156,356.7075,0.07882179,0.8938847,-0.2724924,125.9104,-5.081603,124.561
7257,13:48:29.1306670,136.5376,-32.82307,356.6997,0.07890596,0.8937264,-0.2725738,125.9102,-5.081591,124.5613
7258,13:48:29.1605869,136.5189,-32.81414,356.7035,0.0789513,0.8936871,-0.2724803,125.9101,-5.081591,124.5615
7259,13:48:29.2044700,136.5332,-32.7677,356.7193,0.07889352,0.8938214,-0.2720826,125.9101,-5.081585,124.5617
7260,13:48:29.2343923,136.5744,-32.72344,356.7355,0.07878264,0.8940325,-0.2717186,125.9102,-5.081577,124.5618
7261,13:48:29.2643112,136.596,-32.71652,356.7463,0.07879357,0.8941057,-0.2716472,125.9102,-5.081567,124.562
7262,13:48:29.3061972,136.6862,-32.70983,356.7991,0.07897073,0.8943571,-0.2714976,125.9105,-5.081594,124.5622
7263,13:48:29.3440961,136.742,-32.71557,356.8169,0.07899553,0.8945009,-0.2715267,125.9107,-5.0816,124.5622
7264,13:48:29.3770101,136.747,-32.71507,356.8188,0.0789967,0.8945159,-0.2715206,125.9108,-5.081645,124.5624
7265,13:48:29.4089227,136.7711,-32.72351,356.8364,0.07910378,0.894558,-0.2715495,125.911,-5.081719,124.5624
7266,13:48:29.4448272,136.7722,-32.72865,356.8273,0.07904673,0.8945562,-0.2716174,125.9112,-5.081793,124.5624
7267,13:48:29.4707579,136.7861,-32.72657,356.8367,0.0790801,0.8945964,-0.2715827,125.9113,-5.081842,124.5623
7268,13:48:29.5046667,136.8076,-32.74438,356.8422,0.07912797,0.8946184,-0.2717192,125.9116,-5.081929,124.5621
7269,13:48:29.5315951,136.7987,-32.75549,356.8445,0.07920223,0.8945653,-0.2717921,125.9119,-5.082,124.562
7270,13:48:29.5684970,136.7926,-32.76373,356.8243,0.07908502,0.8945428,-0.2719127,125.912,-5.082029,124.5619
7271,13:48:29.5994132,136.7863,-32.77718,356.8223,0.07912674,0.8944955,-0.2720187,125.9123,-5.082067,124.5617
7272,13:48:29.6333222,136.7821,-32.77632,356.8268,0.07916878,0.8944816,-0.2719957,125.9126,-5.082043,124.5616
7273,13:48:29.6622489,136.7682,-32.76935,356.8089,0.07904025,0.8944674,-0.271986,125.9128,-5.082018,124.5615
7274,13:48:29.6921657,136.7847,-32.77367,356.8287,0.07916915,0.8944941,-0.2719712,125.9131,-5.082022,124.5613
7275,13:48:29.7320603,136.839,-32.73412,356.8665,0.07921117,0.8947188,-0.2715878,125.9134,-5.082055,124.5612
7276,13:48:29.7589864,136.8317,-32.72112,356.8515,0.0790704,0.8947358,-0.2715272,125.9135,-5.082039,124.5614
7277,13:48:29.7909017,136.8372,-32.68122,356.8551,0.07896046,0.8948377,-0.2712105,125.9137,-5.082009,124.5614
7278,13:48:29.8198249,136.8716,-32.56565,356.8526,0.07849664,0.8951966,-0.2703446,125.9139,-5.081816,124.5614
7279,13:48:29.8597175,136.8673,-31.7037,356.8465,0.07574996,0.89705,-0.2636617,125.9137,-5.079713,124.5621
7280,13:48:29.8876430,136.9768,-29.79704,356.8769,0.06974342,0.9013031,-0.2487664,125.9132,-5.076084,124.563
7281,13:48:29.9205547,136.9704,-26.22647,356.9813,0.05931034,0.9079406,-0.220403,125.9118,-5.06908,124.5649
7282,13:48:29.9564581,136.8146,-24.17925,357.0267,0.05346176,0.9108946,-0.2040137,125.9098,-5.065071,124.5673
7283,13:48:29.9873757,136.7623,-20.27581,357.0571,0.04132899,0.9165042,-0.1728954,125.9069,-5.057712,124.5711
7284,13:48:30.0268301,136.6861,-16.28573,356.7983,0.02654977,0.921141,-0.1417979,125.9029,-5.050427,124.5761
7285,13:48:30.0577484,136.6351,-13.8895,356.7157,0.0182203,0.9233295,-0.1228209,125.9004,-5.047152,124.5794
7286,13:48:30.0916574,136.6244,-11.7557,356.7537,0.01164738,0.925027,-0.1055332,125.898,-5.044232,124.5828
7287,13:48:30.1255668,136.6571,-8.252524,356.8754,0.001290875,0.9272877,-0.07688572,125.8935,-5.03922,124.5889
7288,13:48:30.1594755,136.6777,-6.906943,356.9078,-0.002803696,0.9279576,-0.06590492,125.8915,-5.037424,124.5924
7289,13:48:30.1903928,136.6822,-4.563552,357.1839,-0.008129918,0.9287415,-0.04605406,125.8874,-5.03393,124.5982
7290,13:48:30.2222811,136.6279,-3.80019,357.1955,-0.01047844,0.9287335,-0.03983857,125.8859,-5.033043,124.601
7291,13:48:30.2532022,136.5697,-2.090233,357.3085,-0.01506852,0.9287825,-0.02562865,125.8828,-5.031044,124.6059
7292,13:48:30.2851134,136.4488,-1.533314,357.2459,-0.01735239,0.9284119,-0.02133615,125.8815,-5.030338,124.6079
7293,13:48:30.3200208,136.3045,-0.1675172,357.1983,-0.02214715,0.9279108,-0.01045417,125.8788,-5.028744,124.6115
7294,13:48:30.3479456,136.2985,0.2809448,357.3444,-0.02241996,0.9278834,-0.006349712,125.8775,-5.028276,124.6129
7295,13:48:30.3878386,136.2451,1.141266,357.3709,-0.02499774,0.9276076,0.0006916344,125.8749,-5.027632,124.616
7296,13:48:30.4157641,136.2241,1.447723,357.3376,-0.02626364,0.9274807,0.003059778,125.8738,-5.027626,124.6173
7297,13:48:30.4496728,136.1541,1.805389,357.3622,-0.02723088,0.9271905,0.006018463,125.8717,-5.027622,124.62
7298,13:48:30.4786318,136.1608,1.530945,357.3442,-0.02648242,0.9272612,0.003740493,125.8716,-5.028048,124.6203
7299,13:48:30.5144998,136.2046,1.420502,357.2998,-0.0264815,0.9274135,0.002711781,125.871,-5.028441,124.6212
7300,13:48:30.5539811,136.1448,1.1492,357.181,-0.02656151,0.9272372,0.0001148972,125.8691,-5.029066,124.6234
7301,13:48:30.5829036,136.1707,0.7342529,357.0608,-0.02618388,0.9273552,-0.003629346,125.868,-5.029759,124.6245
7302,13:48:30.6216616,136.2544,-0.09394236,356.8445,-0.02524652,0.9276694,-0.01101818,125.8676,-5.03104,124.6247
7303,13:48:30.6545757,136.222,-1.68661,356.5654,-0.02232042,0.9275548,-0.02482206,125.8679,-5.032904,124.624
7304,13:48:30.6864879,136.3018,-4.44538,356.1775,-0.01650691,0.9274343,-0.04838052,125.8691,-5.035874,124.6222
7305,13:48:30.7238997,136.5125,-7.374943,356.1873,-0.007022663,0.9272065,-0.07200311,125.8717,-5.039501,124.6186
7306,13:48:30.7588307,136.5379,-8.634252,356.1881,-0.00295187,0.9267109,-0.08216754,125.8732,-5.041228,124.6164
7307,13:48:30.7887500,136.6067,-10.72016,356.2058,0.003890851,0.9257273,-0.09893413,125.8759,-5.04377,124.6132
7308,13:48:30.8256269,136.3805,-12.46115,356.3149,0.01062568,0.9237578,-0.1125845,125.8785,-5.046027,124.61
7309,13:48:30.8695094,136.0757,-13.65983,356.3748,0.01532719,0.9217956,-0.1219827,125.8813,-5.048035,124.6065
7310,13:48:30.8994299,135.9532,-14.48315,356.3198,0.01771401,0.9206799,-0.1287397,125.8829,-5.049187,124.6044
7311,13:48:30.9283521,135.9069,-15.5399,356.3777,0.02169646,0.9195144,-0.1370022,125.8846,-5.051017,124.6022
7312,13:48:30.9702419,135.7561,-18.66571,356.4386,0.03263444,0.9155781,-0.161706,125.8879,-5.055779,124.5982
7313,13:48:31.0061439,135.7598,-21.9559,356.4655,0.04362631,0.9112228,-0.1877308,125.8917,-5.061287,124.5937
7314,13:48:31.0400783,135.8487,-23.36641,356.5602,0.04883473,0.9093648,-0.1986163,125.894,-5.064752,124.5904
7315,13:48:31.0719697,136.0287,-26.82375,356.8145,0.06173104,0.904054,-0.2251207,125.8979,-5.071726,124.5853
7316,13:48:31.1078718,136.1796,-28.23948,356.9021,0.06667631,0.901872,-0.2360279,125.9,-5.075768,124.5817
7317,13:48:31.1388252,136.377,-31.86244,356.9908,0.07850952,0.8951227,-0.2641265,125.9038,-5.08377,124.5763
7318,13:48:31.1816741,136.3959,-35.40454,356.8607,0.08866092,0.8872705,-0.2919073,125.9079,-5.091844,124.5707
7319,13:48:31.2176028,136.2841,-36.71838,356.8529,0.09303368,0.8837574,-0.3019225,125.9099,-5.096276,124.5677
7320,13:48:31.2492622,136.1341,-38.24825,356.7916,0.09778819,0.8795093,-0.3136638,125.9117,-5.100638,124.5646
7321,13:48:31.2951401,136.0318,-41.70358,356.7885,0.1089156,0.8699481,-0.339743,125.915,-5.109409,124.5591
7322,13:48:31.3380245,135.7318,-46.16394,356.7163,0.1232381,0.8560316,-0.3729374,125.92,-5.121662,124.5508
7323,13:48:31.3699394,135.6449,-47.09576,356.7125,0.1263951,0.8528824,-0.3797327,125.9219,-5.125597,124.5477
7324,13:48:31.4088360,135.326,-48.78297,356.5525,0.1315395,0.8467466,-0.3922206,125.9258,-5.132694,124.5416
7325,13:48:31.4523127,134.9264,-50.93446,356.2503,0.1374373,0.8388308,-0.4082659,125.9297,-5.140218,124.5357
7326,13:48:31.4912082,134.5192,-53.24482,356.0801,0.1449198,0.8299282,-0.4248525,125.934,-5.148792,124.5297
7327,13:48:31.5171386,134.3964,-54.34749,356.0361,0.1485191,0.8257327,-0.4326723,125.9366,-5.153288,124.5266
7328,13:48:31.5560390,133.8781,-56.59682,355.6756,0.1549979,0.8165587,-0.4488828,125.942,-5.162994,124.5205
7329,13:48:31.5939369,133.4264,-57.74355,355.4425,0.1587539,0.8113194,-0.4569312,125.9452,-5.167882,124.5174
7330,13:48:31.6218630,133.1537,-58.83927,355.1921,0.1615658,0.8067529,-0.4648511,125.948,-5.17294,124.5143
7331,13:48:31.6657455,132.9825,-61.30502,354.9047,0.1680988,0.7971317,-0.482305,125.9528,-5.183369,124.5087
7332,13:48:31.7046407,132.8345,-63.5004,354.7587,0.1746716,0.7881426,-0.4973197,125.9581,-5.194139,124.5033
7333,13:48:31.7415422,132.9183,-65.39299,354.9381,0.1814735,0.7802817,-0.5095913,125.9644,-5.204867,124.498
7334,13:48:31.7844273,132.8406,-67.31758,355.2813,0.1901196,0.7713358,-0.5212452,125.9706,-5.215932,124.493
7335,13:48:31.8263259,132.1796,-69.51872,355.0012,0.1981046,0.760412,-0.5352283,125.9766,-5.22731,124.4884
7336,13:48:31.8630233,131.7735,-70.30151,354.4289,0.1986633,0.7568415,-0.5411041,125.9793,-5.233241,124.4868
7337,13:48:31.8929429,131.4112,-71.10084,354.0978,0.2007154,0.7528863,-0.5464614,125.9817,-5.238266,124.485
7338,13:48:31.9308411,131.0093,-72.74128,353.6902,0.2051732,0.7451472,-0.5571886,125.986,-5.247569,124.4816
7339,13:48:31.9737272,132.026,-73.81178,354.6077,0.2094862,0.7412404,-0.5633254,125.9897,-5.255211,124.4791
7340,13:48:32.0066389,132.6696,-74.65273,355.3252,0.2134791,0.7376441,-0.5679195,125.9929,-5.261463,124.4765
7341,13:48:32.0415378,132.9174,-74.75136,355.6523,0.2146483,0.7372061,-0.5681553,125.9942,-5.263556,124.4765
7342,13:48:32.0704603,132.9871,-75.3479,355.7714,0.2168216,0.7343181,-0.5717152,125.9964,-5.267777,124.475
7343,13:48:32.0953933,133.045,-75.52741,355.7668,0.2170292,0.7336153,-0.5729579,125.9972,-5.268682,124.4749
7344,13:48:32.1318043,132.6084,-75.35974,355.347,0.2160277,0.7340884,-0.5721659,125.9979,-5.268754,124.4749
7345,13:48:32.1597295,132.5684,-75.2992,355.2545,0.2154544,0.734448,-0.5719516,125.9987,-5.268728,124.4749
7346,13:48:32.1886527,132.6224,-75.30215,355.2895,0.2154183,0.7345069,-0.5719814,125.9994,-5.269107,124.4748
7347,13:48:32.2175745,132.7737,-75.31543,355.4598,0.2157942,0.7345124,-0.5719107,126.0002,-5.269492,124.4749
7348,13:48:32.2554748,133.0779,-75.29919,355.7503,0.2160911,0.7348242,-0.5716359,126.0013,-5.269746,124.4752
7349,13:48:32.2853936,133.229,-75.28157,355.9082,0.2162982,0.7349986,-0.5714056,126.002,-5.269648,124.4753
7350,13:48:32.3203004,133.4043,-75.20905,356.0896,0.2163777,0.7354537,-0.5708162,126.0028,-5.269466,124.4757
7351,13:48:32.3502210,133.5825,-75.08191,356.3067,0.2165171,0.7361107,-0.569797,126.0036,-5.269086,124.4764
7352,13:48:32.3831326,133.7519,-74.81718,356.5779,0.216659,0.737303,-0.5677521,126.0043,-5.268164,124.4769
7353,13:48:32.4110585,133.5849,-74.23858,356.4868,0.2152311,0.7398049,-0.5640164,126.0046,-5.26591,124.4774
7354,13:48:32.4489580,133.4167,-72.5379,356.3293,0.2100782,0.747655,-0.5532966,126.0047,-5.259691,124.4782
7355,13:48:32.4778795,133.3173,-70.69908,356.1085,0.203672,0.7562377,-0.5418801,126.0047,-5.253694,124.4783
7356,13:48:32.5167772,133.4257,-68.72746,356.0879,0.1971368,0.7653988,-0.529299,126.004,-5.246534,124.4789
7357,13:48:32.5546733,133.3272,-65.82409,355.9019,0.1875384,0.7780327,-0.5104734,126.0013,-5.235039,124.4811
7358,13:48:32.6085299,133.2757,-62.92832,355.6046,0.1768012,0.7903991,-0.4917907,125.9981,-5.222186,124.4841
7359,13:48:32.6454314,133.5735,-58.13725,355.6704,0.1610226,0.8099406,-0.4592186,125.9927,-5.203731,124.4891
7360,13:48:32.6783437,133.7028,-56.26534,355.8624,0.1559684,0.8170212,-0.4457844,125.9913,-5.197243,124.4916
7361,13:48:32.7112578,134.1131,-52.65836,356.2254,0.1456212,0.8306038,-0.4197252,125.9885,-5.184543,124.4959
7362,13:48:32.7471582,134.0869,-50.8486,356.3297,0.1407302,0.8365601,-0.4063947,125.9878,-5.177997,124.4985
7363,13:48:32.7740863,134.0708,-49.21459,356.3785,0.1359292,0.8418424,-0.3944129,125.9865,-5.171858,124.5014
7364,13:48:32.8169721,134.1903,-45.91543,356.5023,0.1258527,0.8524286,-0.3700668,125.983,-5.160557,124.507
7365,13:48:32.8578627,134.0914,-43.13487,356.6111,0.1179765,0.8602106,-0.3490651,125.9788,-5.150099,124.5128
7366,13:48:32.9027429,133.8623,-40.73385,356.5805,0.1105763,0.8662018,-0.3310181,125.9737,-5.140565,124.5189
7367,13:48:32.9422375,133.5732,-38.85663,356.6469,0.1056939,0.8701763,-0.3164431,125.9679,-5.131644,124.5251
7368,13:48:32.9851226,133.4105,-37.07526,356.555,0.09949511,0.874213,-0.3031492,125.9622,-5.123422,124.5309
7369,13:48:33.0240185,133.3516,-35.402,356.3983,0.09283283,0.8781555,-0.2909179,125.9568,-5.116692,124.5363
7370,13:48:33.0529410,133.4572,-34.91162,356.3995,0.09092568,0.8796294,-0.2872697,125.9547,-5.114277,124.5389
7371,13:48:33.0918366,133.4802,-33.5053,356.3789,0.08597528,0.8828878,-0.2766283,125.9508,-5.109295,124.544
7372,13:48:33.1207591,133.3241,-32.95576,356.4193,0.084804,0.8835545,-0.2721799,125.9493,-5.106794,124.5463
7373,13:48:33.1526741,133.1684,-32.21,356.502,0.08327821,0.884586,-0.266088,125.9478,-5.104424,124.5487
