Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5952,15:23:21.3930353,-144.6317,25.94165,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,167.1076,31.54605,359.5872,185.2117,56.82986,Pink Noise,
5953,15:23:21.4394160,-144.1041,29.71619,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,168.3205,35.20041,359.1318,185.2117,56.82986,Pink Noise,
5954,15:23:21.4753218,-142.8912,33.37054,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,169.1023,36.51239,358.9118,185.2117,56.82986,Pink Noise,
5955,15:23:21.5024315,-142.1094,34.68253,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,169.9191,37.82935,358.7791,185.2117,56.82986,Pink Noise,
5956,15:23:21.5381530,-141.2926,35.99948,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,171.694,40.18991,358.6467,185.2117,56.82986,Pink Noise,
5957,15:23:21.5640875,-139.5177,38.36005,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,172.719,40.78943,358.5535,185.2117,56.82986,Pink Noise,
5958,15:23:21.6019837,-138.4927,38.95956,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,174.8909,41.98236,358.0716,185.2117,56.82986,Pink Noise,
5959,15:23:21.6279144,-136.3208,40.1525,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,175.7384,42.2106,358.15,185.2117,56.82986,Pink Noise,
5960,15:23:21.6598287,-135.4733,40.38074,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,177.7014,42.84686,358.006,185.2117,56.82986,Pink Noise,
5961,15:23:21.6877545,-133.5103,41.017,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,178.8744,43.147,358.0281,185.2117,56.82986,Pink Noise,
5962,15:23:21.7216625,-132.3373,41.31714,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,180.9199,43.18527,358.4203,185.2117,56.82986,Pink Noise,
5963,15:23:21.7481165,-130.2918,41.35541,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,182.1154,42.96255,358.3533,185.2117,56.82986,Pink Noise,
5964,15:23:21.7850194,-129.0963,41.13269,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,183.2353,42.77936,358.4274,185.2117,56.82986,Pink Noise,
5965,15:23:21.8119475,-127.9764,40.94949,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,184.359,42.71329,358.5638,185.2117,56.82986,Pink Noise,
5966,15:23:21.8428645,-126.8527,40.88342,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,186.805,42.6301,358.7367,185.2117,56.82986,Pink Noise,
5967,15:23:21.8717880,-124.4067,40.80023,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,188.2781,42.66589,358.8482,185.2117,56.82986,Pink Noise,
5968,15:23:21.9146758,-122.9336,40.83603,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,190.9599,42.98026,359.2458,185.2117,56.82986,Pink Noise,
5969,15:23:21.9505629,-120.2518,41.15039,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,193.8671,43.67221,359.7133,185.2117,56.82986,Pink Noise,
5970,15:23:21.9824895,-117.3446,41.84235,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,195.3952,44.07217,359.8997,185.2117,56.82986,Pink Noise,
5971,15:23:22.0230391,-115.8165,42.24231,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,198.2115,44.65509,359.9515,185.2117,56.82986,Pink Noise,
5972,15:23:22.0499495,-113.0002,42.82523,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,199.5358,44.88852,0.01072577,185.2117,56.82986,Pink Noise,
5973,15:23:22.0818631,-111.6759,43.05865,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,201.7962,45.52991,0.3576736,185.2117,56.82986,Pink Noise,
5974,15:23:22.1157718,-109.4155,43.70004,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,202.6132,45.71756,0.6260419,185.2117,56.82986,Pink Noise,
5975,15:23:22.1542121,-108.5985,43.8877,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,204.3818,45.96185,1.198841,185.2117,56.82986,Pink Noise,
5976,15:23:22.1821369,-106.8299,44.13199,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,205.0306,45.95416,1.64319,185.2117,56.82986,Pink Noise,
5977,15:23:22.2140525,-106.1811,44.1243,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,206.5708,46.15457,2.347735,185.2117,56.82986,Pink Noise,
5978,15:23:22.2429747,-104.6409,44.32471,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.5014,45.97699,2.290858,185.2117,56.82986,Pink Noise,
5979,15:23:22.2808733,-103.7103,44.14713,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.2314,46.08521,2.308863,185.2117,56.82986,Pink Noise,
5980,15:23:22.3117912,-101.9803,44.25534,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.8134,46.00522,2.42408,185.2117,56.82986,Pink Noise,
5981,15:23:22.3476960,-101.3983,44.17535,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,210.9651,46.0177,2.587298,185.2117,56.82986,Pink Noise,
5982,15:23:22.3796090,-100.2466,44.18784,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.3143,46.13904,2.653247,185.2117,56.82986,Pink Noise,
5983,15:23:22.4198924,-99.89742,44.30917,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.8672,46.07632,3.028761,185.2117,56.82986,Pink Noise,
5984,15:23:22.4577292,-99.34448,44.24646,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,212.3114,46.06509,3.205279,185.2117,56.82986,Pink Noise,
5985,15:23:22.4930909,-98.90033,44.23523,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,212.3314,45.90289,3.368157,185.2117,56.82986,Pink Noise,
5986,15:23:22.5269757,-98.88031,44.07303,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,212.3716,45.84946,3.700081,185.2117,56.82986,Pink Noise,
5987,15:23:22.5578916,-98.84007,44.01959,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,212.2256,45.81827,3.731548,185.2117,56.82986,Pink Noise,
5988,15:23:22.5858168,-98.98605,43.9884,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,212.0992,45.75287,3.741954,185.2117,56.82986,Pink Noise,
5989,15:23:22.6207239,-99.1125,43.923,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.8821,45.7782,3.833317,185.2117,56.82986,Pink Noise,
5990,15:23:22.6461293,-99.32957,43.94833,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.6808,45.85513,3.798114,185.2117,56.82986,Pink Noise,
5991,15:23:22.6830305,-99.53093,44.02527,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.2433,45.84091,3.653474,185.2117,56.82986,Pink Noise,
5992,15:23:22.7159428,-99.96837,44.01105,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,211.0798,45.76752,3.562752,185.2117,56.82986,Pink Noise,
5993,15:23:22.7538427,-100.1319,43.93765,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,210.9187,45.88065,3.370241,185.2117,56.82986,Pink Noise,
5994,15:23:22.7807695,-100.293,44.05078,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,210.7979,45.87769,3.295982,185.2117,56.82986,Pink Noise,
5995,15:23:22.8126831,-100.4138,44.04782,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,210.5702,45.90088,3.049333,185.2117,56.82986,Pink Noise,
5996,15:23:22.8411742,-100.6415,44.07101,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,210.4171,45.88089,2.943768,185.2117,56.82986,Pink Noise,
5997,15:23:22.8730895,-100.7946,44.05103,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.9669,45.75882,2.813387,185.2117,56.82986,Pink Noise,
5998,15:23:22.9030084,-101.2448,43.92896,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.7614,45.58215,2.738149,185.2117,56.82986,Pink Noise,
5999,15:23:22.9369177,-101.4503,43.75229,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.2816,45.37897,2.613632,185.2117,56.82986,Pink Noise,
6000,15:23:22.9728229,-101.9301,43.5491,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,209.0099,45.33475,2.512133,185.2117,56.82986,Pink Noise,
6001,15:23:23.0067340,-102.2018,43.50488,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,208.5108,45.20953,2.540525,185.2117,56.82986,Pink Noise,
6002,15:23:23.0415268,-102.7009,43.37967,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,208.3673,45.22278,2.575065,185.2117,56.82986,Pink Noise,
6003,15:23:23.0711391,-102.8444,43.39291,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,208.1301,45.20563,2.506495,185.2117,56.82986,Pink Noise,
6004,15:23:23.1040494,-103.0816,43.37576,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.8593,45.27844,2.610049,185.2117,56.82986,Pink Noise,
6005,15:23:23.1339707,-103.3524,43.44858,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.8185,45.29196,2.547671,185.2117,56.82986,Pink Noise,
6006,15:23:23.1738623,-103.3932,43.4621,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.6448,45.36771,2.521621,185.2117,56.82986,Pink Noise,
6007,15:23:23.2037825,-103.5669,43.53784,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.5311,45.505,2.539563,185.2117,56.82986,Pink Noise,
6008,15:23:23.2327060,-103.6806,43.67514,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.4299,45.55804,2.545011,185.2117,56.82986,Pink Noise,
6009,15:23:23.2672742,-103.7818,43.72818,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,-126,55,True,0,0,0,311.2117,1.829865,207.2748,45.61746,2.61347,185.2117,56.82986,Pink Noise,
6010,15:23:23.3061701,-103.9369,43.7876,2.5,SADIE_019_DFC_256_order_fir_48000_normalised.sofa,7,6,False,0,1,0,311.2117,1.829865,207.1116,45.69058,2.683928,185.2117,56.82986,Pink Noise,
6011,15:23:23.3440694,-104.1001,43.86072,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.8609,45.80283,2.817904,318.2117,7.829865,Pink Noise,
6012,15:23:23.3959312,-104.3508,43.97296,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.7339,46.03922,2.812915,318.2117,7.829865,Pink Noise,
6013,15:23:23.4268477,-104.4778,44.20935,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.6705,46.17328,2.863816,318.2117,7.829865,Pink Noise,
6014,15:23:23.4587624,-104.5412,44.34341,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.6288,46.26746,2.851384,318.2117,7.829865,Pink Noise,
6015,15:23:23.4926718,-104.5829,44.43759,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.6089,46.3168,2.788835,318.2117,7.829865,Pink Noise,
6016,15:23:23.5244086,-104.6028,44.48694,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.5704,46.32001,2.726736,318.2117,7.829865,Pink Noise,
6017,15:23:23.5553255,-104.6413,44.49014,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.5361,46.22324,2.70456,318.2117,7.829865,Pink Noise,
6018,15:23:23.5932237,-104.6756,44.39337,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.5166,46.07831,2.586206,318.2117,7.829865,Pink Noise,
6019,15:23:23.6211495,-104.6951,44.24844,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.4647,45.96207,2.558847,318.2117,7.829865,Pink Noise,
6020,15:23:23.6470796,-104.747,44.1322,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.3755,45.84955,2.568567,318.2117,7.829865,Pink Noise,
6021,15:23:23.6799926,-104.8362,44.01968,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.185,45.5531,2.62372,318.2117,7.829865,Pink Noise,
6022,15:23:23.7089148,-105.0267,43.72324,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.0137,45.31821,2.683826,318.2117,7.829865,Pink Noise,
6023,15:23:23.7408287,-105.198,43.48834,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.8503,44.92401,2.850571,318.2117,7.829865,Pink Noise,
6024,15:23:23.7747385,-105.3615,43.09415,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.5428,44.26785,3.030628,318.2117,7.829865,Pink Noise,
6025,15:23:23.8105453,-105.6689,42.43799,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.2833,42.97702,3.03212,318.2117,7.829865,Pink Noise,
6026,15:23:23.8451097,-105.9284,41.14716,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.4625,40.91266,2.721194,318.2117,7.829865,Pink Noise,
6027,15:23:23.8770257,-105.7492,39.08279,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.4955,38.42938,2.463645,318.2117,7.829865,Pink Noise,
6028,15:23:23.9199159,-105.7162,36.59952,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3434,32.53,2.270392,318.2117,7.829865,Pink Noise,
6029,15:23:23.9548176,-105.8683,30.70013,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.0784,25.8848,1.962784,318.2117,7.829865,Pink Noise,
6030,15:23:23.9846511,-106.1333,24.05493,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.1511,22.70087,1.534309,318.2117,7.829865,Pink Noise,
6031,15:23:24.0205553,-106.0606,20.871,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3189,16.88446,0.9156032,318.2117,7.829865,Pink Noise,
6032,15:23:24.0524064,-105.8928,15.0546,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.6711,14.1214,0.6284038,318.2117,7.829865,Pink Noise,
6033,15:23:24.0852311,-105.5406,12.29153,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.2206,9.053589,0.1013893,318.2117,7.829865,Pink Noise,
6034,15:23:24.1261204,-104.9911,7.223724,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.7838,4.717468,359.696,318.2117,7.829865,Pink Noise,
6035,15:23:24.1610268,-104.4279,2.887604,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,207.0155,3.267944,359.467,318.2117,7.829865,Pink Noise,
6036,15:23:24.1989253,-104.1962,1.43808,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,207.3411,-1.140182,358.8487,318.2117,7.829865,Pink Noise,
6037,15:23:24.2298464,-103.8706,-2.970046,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,207.1737,-1.311429,358.8231,318.2117,7.829865,Pink Noise,
6038,15:23:24.2692847,-104.038,-3.141294,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,207.1223,-1.751095,358.7469,318.2117,7.829865,Pink Noise,
6039,15:23:24.3125947,-104.0894,-3.580959,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.9323,-2.567739,358.599,318.2117,7.829865,Pink Noise,
6040,15:23:24.3494955,-104.2794,-4.397604,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.514,-2.671672,358.4993,318.2117,7.829865,Pink Noise,
6041,15:23:24.3883952,-104.6977,-4.501536,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.3136,-2.340906,358.4882,318.2117,7.829865,Pink Noise,
6042,15:23:24.4174355,-104.8981,-4.170771,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.2175,-2.206051,358.5292,318.2117,7.829865,Pink Noise,
6043,15:23:24.4558331,-104.9942,-4.035916,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,206.0168,-2.112375,358.5074,318.2117,7.829865,Pink Noise,
6044,15:23:24.4947276,-105.1949,-3.942239,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.8912,-2.113732,358.5244,318.2117,7.829865,Pink Noise,
6045,15:23:24.5266433,-105.3205,-3.943596,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.7943,-2.080341,358.5311,318.2117,7.829865,Pink Noise,
6046,15:23:24.5572950,-105.4174,-3.910206,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.6852,-2.008292,358.5318,318.2117,7.829865,Pink Noise,
6047,15:23:24.5842228,-105.5265,-3.838156,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.5947,-1.935997,358.5297,318.2117,7.829865,Pink Noise,
6048,15:23:24.6161371,-105.617,-3.765862,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.5341,-1.860946,358.5493,318.2117,7.829865,Pink Noise,
6049,15:23:24.6450602,-105.6776,-3.690811,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.4586,-1.733914,358.5847,318.2117,7.829865,Pink Noise,
6050,15:23:24.6809634,-105.7531,-3.563779,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3801,-1.596828,358.6551,318.2117,7.829865,Pink Noise,
6051,15:23:24.7078911,-105.8316,-3.426692,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3939,-1.56554,358.6657,318.2117,7.829865,Pink Noise,
6052,15:23:24.7502891,-105.8178,-3.395405,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3705,-1.505652,358.7109,318.2117,7.829865,Pink Noise,
6053,15:23:24.7792120,-105.8412,-3.335517,2.5,hrtf b_nh18_normalised.sofa,7,6,False,0,0,0,311.2117,1.829865,205.3627,-1.462953,358.7586,318.2117,7.829865,Pink Noise,
6054,15:23:24.8101279,0,0,2.5,hrtf b_nh18_normalised.sofa,7,6,True,1,0,0,205.3627,-1.462953,205.4085,-1.396377,358.7944,318.2117,7.829865,Pink Noise,
6055,15:23:24.8380534,0.04582214,0.06657636,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,205.4572,-1.372442,358.8151,212.3627,4.537047,Pink Noise,
6056,15:23:24.8699690,0.09451294,0.09051168,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,205.4878,-1.362947,358.7903,212.3627,4.537047,Pink Noise,
6057,15:23:24.9028804,0.1251221,0.1000065,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,205.5272,-1.312757,358.8336,212.3627,4.537047,Pink Noise,
6058,15:23:24.9357917,0.1645355,0.1501958,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,205.4073,-1.377871,358.9418,212.3627,4.537047,Pink Noise,
6059,15:23:24.9716969,0.04460144,0.08508193,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,205.034,-1.555842,359.1129,212.3627,4.537047,Pink Noise,
6060,15:23:24.9999903,-0.3286743,-0.09288919,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,204.5434,-1.69167,359.1404,212.3627,4.537047,Pink Noise,
6061,15:23:25.0358934,-0.8192444,-0.2287167,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,203.8425,-1.782944,359.1138,212.3627,4.537047,Pink Noise,
6062,15:23:25.0698038,-1.520111,-0.3199911,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,203.4715,-1.924236,359.1309,212.3627,4.537047,Pink Noise,
6063,15:23:25.0967309,-1.891174,-0.461283,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,203.0937,-2.083683,359.0939,212.3627,4.537047,Pink Noise,
6064,15:23:25.1278489,-2.268951,-0.62073,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,202.2412,-2.382761,359.0763,212.3627,4.537047,Pink Noise,
6065,15:23:25.1667434,-3.121445,-0.9198076,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,201.2876,-2.785139,358.9916,212.3627,4.537047,Pink Noise,
6066,15:23:25.1994868,-4.075089,-1.322186,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,200.8431,-2.848939,358.8578,212.3627,4.537047,Pink Noise,
6067,15:23:25.2333491,-4.519547,-1.385986,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,200.0996,-2.924789,358.6884,212.3627,4.537047,Pink Noise,
6068,15:23:25.2650176,-5.263092,-1.461836,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,200.0921,-2.98795,358.6759,212.3627,4.537047,Pink Noise,
6069,15:23:25.3029165,-5.270584,-1.524997,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,200.2783,-3.306129,358.3584,212.3627,4.537047,Pink Noise,
6070,15:23:25.3388203,-5.08432,-1.843176,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,200.8863,-3.272772,358.1093,212.3627,4.537047,Pink Noise,
6071,15:23:25.3727304,-4.476364,-1.809819,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,201.9751,-3.414078,357.794,212.3627,4.537047,Pink Noise,
6072,15:23:25.4126230,-3.387527,-1.951125,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,203.5713,-3.912502,357.5721,212.3627,4.537047,Pink Noise,
6073,15:23:25.4425419,-1.791367,-2.449549,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,204.6474,-4.558294,357.3591,212.3627,4.537047,Pink Noise,
6074,15:23:25.4794437,-0.7152557,-3.095341,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,207.1652,-5.395235,357.3024,212.3627,4.537047,Pink Noise,
6075,15:23:25.5105921,1.802536,-3.932281,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,208.9473,-5.639256,357.5172,212.3627,4.537047,Pink Noise,
6076,15:23:25.5401198,3.584656,-4.176303,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,210.6917,-5.819891,357.6258,212.3627,4.537047,Pink Noise,
6077,15:23:25.5800141,5.329041,-4.356938,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,214.2888,-5.91128,357.8943,212.3627,4.537047,Pink Noise,
6078,15:23:25.6109310,8.926193,-4.448327,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,216.4708,-5.765353,357.9144,212.3627,4.537047,Pink Noise,
6079,15:23:25.6488296,11.10812,-4.3024,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,220.7759,-5.645,357.9224,212.3627,4.537047,Pink Noise,
6080,15:23:25.6897199,15.41322,-4.182047,2.5,hrtf b_nh18_normalised.sofa,7,6,True,0,0,0,205.3627,-1.462953,225.6833,-5.55246,357.9343,212.3627,4.537047,Pink Noise,
