Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6900,14:55:02.1354549,-143.0786,12.45255,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,31.54601,16.72336,5.287817,25.08478,-46.41718,Pink Noise,
6901,14:55:02.1720649,-143.5388,12.14053,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,29.84159,16.03705,5.709711,25.08478,-46.41718,Pink Noise,
6902,14:55:02.2049776,-145.2432,11.45422,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,28.7943,15.56329,5.861261,25.08478,-46.41718,Pink Noise,
6903,14:55:02.2438735,-146.2905,10.98047,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,27.02431,14.40674,6.100092,25.08478,-46.41718,Pink Noise,
6904,14:55:02.2847639,-148.0605,9.823914,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.51072,13.29163,6.314123,25.08478,-46.41718,Pink Noise,
6905,14:55:02.3166785,-149.5741,8.708801,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.81968,12.32547,6.251482,25.08478,-46.41718,Pink Noise,
6906,14:55:02.3545777,-150.2651,7.742645,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.95103,12.2023,5.993012,25.08478,-46.41718,Pink Noise,
6907,14:55:02.3854953,-150.1338,7.619476,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.08227,12.064,5.838263,25.08478,-46.41718,Pink Noise,
6908,14:55:02.4208465,-150.0025,7.481171,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.10471,12.05252,5.656313,25.08478,-46.41718,Pink Noise,
6909,14:55:02.4537596,-149.9801,7.469696,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.01201,12.03055,5.619665,25.08478,-46.41718,Pink Noise,
6910,14:55:02.4886653,-150.0728,7.447723,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.86436,12.00775,5.633643,25.08478,-46.41718,Pink Noise,
6911,14:55:02.5235731,-150.2204,7.424927,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.82135,12.01306,5.685661,25.08478,-46.41718,Pink Noise,
6912,14:55:02.5609801,-150.2634,7.430237,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.79732,12.01776,5.764551,25.08478,-46.41718,Pink Noise,
6913,14:55:02.5899033,-150.2875,7.434937,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.80634,12.03214,5.795255,25.08478,-46.41718,Pink Noise,
6914,14:55:02.6238120,-150.2784,7.44931,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.81301,12.05194,5.805822,25.08478,-46.41718,Pink Noise,
6915,14:55:02.6536401,-150.2718,7.469116,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.8673,12.09644,5.735314,25.08478,-46.41718,Pink Noise,
6916,14:55:02.6875529,-150.2175,7.513611,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,24.95952,12.07507,5.600273,25.08478,-46.41718,Pink Noise,
6917,14:55:02.7164720,-150.1253,7.492249,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.07814,12.1355,5.530626,25.08478,-46.41718,Pink Noise,
6918,14:55:02.7478961,-150.0066,7.552673,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.1564,12.13867,5.460991,25.08478,-46.41718,Pink Noise,
6919,14:55:02.7897849,-149.9284,7.555847,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.4372,12.28607,5.276723,25.08478,-46.41718,Pink Noise,
6920,14:55:02.8187064,-149.6476,7.703247,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.66172,12.40234,5.172707,25.08478,-46.41718,Pink Noise,
6921,14:55:02.8566056,-149.4231,7.819519,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,25.88905,12.47723,5.130579,25.08478,-46.41718,Pink Noise,
6922,14:55:02.8945038,-149.1957,7.894409,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,26.12968,12.49948,5.086251,25.08478,-46.41718,Pink Noise,
6923,14:55:02.9264181,-148.9551,7.916656,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,26.27377,12.46927,5.070335,25.08478,-46.41718,Pink Noise,
6924,14:55:02.9609327,-148.811,7.886444,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,26.42993,12.42029,5.060296,25.08478,-46.41718,Pink Noise,
6925,14:55:02.9968355,-148.6548,7.837463,2.5,RIEC_hrir_subject_029_normalised.sofa,-150,-51,True,0,0,0,175.0848,4.582825,26.51211,12.37729,5.036622,25.08478,-46.41718,Pink Noise,
6926,14:55:03.0337380,-148.5727,7.794464,2.5,RIEC_hrir_subject_029_normalised.sofa,-162,51,False,0,1,0,175.0848,4.582825,26.56207,12.31924,5.020339,25.08478,-46.41718,Pink Noise,
6927,14:55:03.0690909,-148.5227,7.73642,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,26.65756,12.16113,4.938797,13.08478,55.58282,Pink Noise,
6928,14:55:03.1109653,-148.4272,7.578308,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,26.84759,11.92792,4.823213,13.08478,55.58282,Pink Noise,
6929,14:55:03.1508582,-148.2372,7.345093,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,27.05215,11.66876,4.776479,13.08478,55.58282,Pink Noise,
6930,14:55:03.1827732,-148.0326,7.085938,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,27.25643,11.42502,4.711389,13.08478,55.58282,Pink Noise,
6931,14:55:03.2216695,-147.8283,6.842194,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,27.60188,11.10739,4.756771,13.08478,55.58282,Pink Noise,
6932,14:55:03.2615624,-147.4829,6.524567,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,28.32123,10.66043,4.650907,13.08478,55.58282,Pink Noise,
6933,14:55:03.2984640,-146.7635,6.077606,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,29.47078,10.21393,4.498069,13.08478,55.58282,Pink Noise,
6934,14:55:03.3283838,-145.614,5.631104,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,30.76398,9.862793,4.282698,13.08478,55.58282,Pink Noise,
6935,14:55:03.3628001,-144.3208,5.279968,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,33.87609,9.195557,3.508408,13.08478,55.58282,Pink Noise,
6936,14:55:03.3987046,-141.2087,4.612732,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,36.83242,8.775208,2.839205,13.08478,55.58282,Pink Noise,
6937,14:55:03.4316159,-138.2523,4.192383,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,41.97147,7.868317,1.914593,13.08478,55.58282,Pink Noise,
6938,14:55:03.4735050,-133.1133,3.285492,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,48.12395,6.729614,1.220441,13.08478,55.58282,Pink Noise,
6939,14:55:03.5074137,-126.9608,2.14679,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,52.12966,6.119324,0.8755323,13.08478,55.58282,Pink Noise,
6940,14:55:03.5438251,-122.9551,1.536499,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,59.86414,5.080139,0.6052999,13.08478,55.58282,Pink Noise,
6941,14:55:03.5737463,-115.2206,0.4973145,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,64.35014,4.583313,0.6185364,13.08478,55.58282,Pink Noise,
6942,14:55:03.6116432,-110.7346,0.0004882813,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,73.02182,3.854889,0.6336838,13.08478,55.58282,Pink Noise,
6943,14:55:03.6525342,-102.063,-0.7279358,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,81.72623,3.822784,0.3169788,13.08478,55.58282,Pink Noise,
6944,14:55:03.6854462,-93.35855,-0.7600403,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,86.24006,3.890961,0.2183737,13.08478,55.58282,Pink Noise,
6945,14:55:03.7153657,-88.84472,-0.691864,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,94.87799,3.78653,0.03106342,13.08478,55.58282,Pink Noise,
6946,14:55:03.7472824,-80.20679,-0.7962952,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,99.14267,3.715149,0.05247264,13.08478,55.58282,Pink Noise,
6947,14:55:03.7781976,-75.94211,-0.8676758,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,107.666,3.623291,0.0304812,13.08478,55.58282,Pink Noise,
6948,14:55:03.8141025,-67.41879,-0.9595337,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,111.9417,3.885315,359.8413,13.08478,55.58282,Pink Noise,
6949,14:55:03.8450194,-63.14307,-0.6975098,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,116.1093,3.882874,359.6953,13.08478,55.58282,Pink Noise,
6950,14:55:03.8819206,-58.97551,-0.6999512,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,124.2815,3.875641,359.4803,13.08478,55.58282,Pink Noise,
6951,14:55:03.9208165,-50.80324,-0.7071838,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,131.8999,3.928375,359.2766,13.08478,55.58282,Pink Noise,
6952,14:55:03.9497393,-43.18488,-0.6544495,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,135.3769,3.892975,359.2071,13.08478,55.58282,Pink Noise,
6953,14:55:03.9896845,-39.70792,-0.6898499,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,141.5718,3.81778,359.1773,13.08478,55.58282,Pink Noise,
6954,14:55:04.0275841,-33.51295,-0.7650452,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,146.7168,3.882477,359.3192,13.08478,55.58282,Pink Noise,
6955,14:55:04.0555092,-28.36798,-0.7003479,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,148.5107,3.967834,359.6005,13.08478,55.58282,Pink Noise,
6956,14:55:04.0954029,-26.57404,-0.6149902,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,152.3627,4.028717,359.8074,13.08478,55.58282,Pink Noise,
6957,14:55:04.1248306,-22.72209,-0.5541077,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,153.5471,3.869781,359.756,13.08478,55.58282,Pink Noise,
6958,14:55:04.1627291,-21.53772,-0.7130432,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,156.1422,3.782318,359.8902,13.08478,55.58282,Pink Noise,
6959,14:55:04.1976369,-18.94258,-0.8005066,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,157.1029,3.600159,0.08176871,13.08478,55.58282,Pink Noise,
6960,14:55:04.2325430,-17.98187,-0.982666,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,159.2516,3.40799,0.1126656,13.08478,55.58282,Pink Noise,
6961,14:55:04.2686188,-15.83313,-1.174835,2.5,hrtf b_nh135_normalised.sofa,-162,51,False,0,0,0,175.0848,4.582825,161.311,3.209808,0.3385953,13.08478,55.58282,Pink Noise,
6962,14:55:04.2995357,0,0,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,1,0,0,161.311,3.209808,161.9529,3.163513,0.4033298,13.08478,55.58282,Pink Noise,
6963,14:55:04.3334455,0.6419067,-0.04629517,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,162.5143,3.106567,0.4157436,359.311,54.20981,Pink Noise,
6964,14:55:04.3742003,1.203262,-0.103241,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,163.4738,3.254059,0.4033035,359.311,54.20981,Pink Noise,
6965,14:55:04.4101017,2.162827,0.04425049,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,164.2061,3.386932,0.4091101,359.311,54.20981,Pink Noise,
6966,14:55:04.4400230,2.895081,0.177124,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,164.348,3.456604,0.4506177,359.311,54.20981,Pink Noise,
6967,14:55:04.4745450,3.037033,0.2467957,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,164.7348,3.483643,0.4888512,359.311,54.20981,Pink Noise,
6968,14:55:04.5244121,3.423798,0.2738342,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,164.9609,3.558411,0.4721852,359.311,54.20981,Pink Noise,
6969,14:55:04.5588307,3.649933,0.3486023,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,165.0945,3.551086,0.347526,359.311,54.20981,Pink Noise,
6970,14:55:04.6007178,3.783554,0.3412781,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,165.3024,3.638062,0.3877995,359.311,54.20981,Pink Noise,
6971,14:55:04.6465957,3.991364,0.4282532,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,165.7589,3.583954,0.2293275,359.311,54.20981,Pink Noise,
6972,14:55:04.6805044,4.447922,0.3741455,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,166.344,3.59317,0.06774266,359.311,54.20981,Pink Noise,
6973,14:55:04.7139257,5.033035,0.3833618,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,166.8715,3.632019,359.8802,359.311,54.20981,Pink Noise,
6974,14:55:04.7428475,5.560471,0.4222107,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,166.9892,3.693146,359.7244,359.311,54.20981,Pink Noise,
6975,14:55:04.7787513,5.678177,0.4833374,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,166.9922,3.838348,359.6146,359.311,54.20981,Pink Noise,
6976,14:55:04.8146561,5.681213,0.62854,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,167.0032,4.00116,359.4944,359.311,54.20981,Pink Noise,
6977,14:55:04.8435783,5.692245,0.7913513,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,166.6257,4.200867,359.4829,359.311,54.20981,Pink Noise,
6978,14:55:04.8751151,5.314667,0.9910583,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,165.6295,4.754639,359.3612,359.311,54.20981,Pink Noise,
6979,14:55:04.9030399,4.318542,1.54483,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,164.5559,5.426239,359.2863,359.311,54.20981,Pink Noise,
6980,14:55:04.9359515,3.244934,2.216431,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,162.1559,6.953552,359.2546,359.311,54.20981,Pink Noise,
6981,14:55:04.9638770,0.8449249,3.743744,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,160.3692,7.967743,359.031,359.311,54.20981,Pink Noise,
6982,14:55:04.9937969,-0.9417725,4.757935,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,158.2591,9.445648,358.877,359.311,54.20981,Pink Noise,
6983,14:55:05.0217224,-3.051865,6.23584,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,156.2204,11.22409,358.6235,359.311,54.20981,Pink Noise,
6984,14:55:05.0576265,-5.090607,8.014282,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,152.2151,15.55774,358.2374,359.311,54.20981,Pink Noise,
6985,14:55:05.0995139,-9.095871,12.34793,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,148.2003,21.02188,357.8075,359.311,54.20981,Pink Noise,
6986,14:55:05.1314289,-13.11069,17.81207,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,146.3547,23.92068,357.6136,359.311,54.20981,Pink Noise,
6987,14:55:05.1728275,-14.95625,20.71088,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,143.0574,29.27457,357.4695,359.311,54.20981,Pink Noise,
6988,14:55:05.2087309,-18.25359,26.06476,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,140.1333,34.01282,357.5133,359.311,54.20981,Pink Noise,
6989,14:55:05.2486242,-21.17766,30.80301,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,137.7362,37.9635,357.6086,359.311,54.20981,Pink Noise,
6990,14:55:05.2994880,-23.57478,34.75369,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,135.6902,40.23944,358.2044,359.311,54.20981,Pink Noise,
6991,14:55:05.3324000,-25.6208,37.02963,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,134.6319,41.16406,358.5426,359.311,54.20981,Pink Noise,
6992,14:55:05.3653120,-26.67908,37.95425,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,132.2982,43.28922,359.4661,359.311,54.20981,Pink Noise,
6993,14:55:05.4131836,-29.01277,40.07941,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,130.2071,44.55365,0.1800587,359.311,54.20981,Pink Noise,
6994,14:55:05.4450986,-31.10393,41.34384,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,129.0494,45.06607,0.5120236,359.311,54.20981,Pink Noise,
6995,14:55:05.4859893,-32.2616,41.85626,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,126.8858,45.75366,1.280259,359.311,54.20981,Pink Noise,
6996,14:55:05.5198983,-34.42516,42.54385,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,124.8003,46.08612,1.798141,359.311,54.20981,Pink Noise,
6997,14:55:05.5607890,-36.51069,42.87631,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,123.1603,45.90201,1.85747,359.311,54.20981,Pink Noise,
6998,14:55:05.5897115,-38.15073,42.6922,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,122.1573,45.43042,1.984493,359.311,54.20981,Pink Noise,
6999,14:55:05.6226232,-39.15366,42.22061,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,120.7885,44.51828,2.32892,359.311,54.20981,Pink Noise,
7000,14:55:05.6495516,-40.52248,41.30847,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,119.5064,43.20959,2.618914,359.311,54.20981,Pink Noise,
7001,14:55:05.6784741,-41.80456,39.99979,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,116.7083,40.28006,3.115805,359.311,54.20981,Pink Noise,
7002,14:55:05.7054026,-44.60267,37.07025,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,114.8661,37.64282,3.411419,359.311,54.20981,Pink Noise,
7003,14:55:05.7418139,-46.44489,34.43301,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,110.7562,32.61945,4.313983,359.311,54.20981,Pink Noise,
7004,14:55:05.7687420,-50.55479,29.40964,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,107.8894,29.51547,5.119487,359.311,54.20981,Pink Noise,
7005,14:55:05.8136314,-53.42159,26.30566,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,102.3591,23.24759,6.190261,359.311,54.20981,Pink Noise,
7006,14:55:05.8535155,-58.95191,20.03778,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,96.38343,16.55225,7.115223,359.311,54.20981,Pink Noise,
7007,14:55:05.8914141,-64.92756,13.34244,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,90.1377,10.07196,8.042488,359.311,54.20981,Pink Noise,
7008,14:55:05.9243261,-71.17329,6.862152,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,86.47794,7.380341,8.564703,359.311,54.20981,Pink Noise,
7009,14:55:05.9567483,-74.83305,4.170532,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,79.58717,2.723938,8.471895,359.311,54.20981,Pink Noise,
7010,14:55:05.9846738,-81.72382,-0.4858704,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,75.99384,0.9437561,7.865634,359.311,54.20981,Pink Noise,
7011,14:55:06.0175858,-85.31715,-2.266052,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,72.36752,-0.6792684,7.157345,359.311,54.20981,Pink Noise,
7012,14:55:06.0544880,-88.94347,-3.889077,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,64.99698,-4.537234,5.958919,359.311,54.20981,Pink Noise,
7013,14:55:06.0856025,-96.31401,-7.747043,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,61.014,-6.563519,5.376983,359.311,54.20981,Pink Noise,
7014,14:55:06.1165198,-100.297,-9.773327,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,52.76404,-10.09569,3.962336,359.311,54.20981,Pink Noise,
7015,14:55:06.1484344,-108.547,-13.3055,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,48.2161,-11.55109,3.276549,359.311,54.20981,Pink Noise,
7016,14:55:06.1814604,-113.0949,-14.7609,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,40.02756,-13.71719,1.716345,359.311,54.20981,Pink Noise,
7017,14:55:06.2143725,-121.2834,-16.927,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,36.52396,-13.9329,0.9687172,359.311,54.20981,Pink Noise,
7018,14:55:06.2497213,-124.787,-17.14271,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,30.62279,-15.23066,0.02879445,359.311,54.20981,Pink Noise,
7019,14:55:06.2856251,-130.6882,-18.44047,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,29.42123,-15.75437,0.1850471,359.311,54.20981,Pink Noise,
7020,14:55:06.3225269,-131.8898,-18.96418,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,26.45312,-16.06731,0.3298296,359.311,54.20981,Pink Noise,
7021,14:55:06.3514494,-134.8579,-19.27712,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,25.66006,-15.9919,0.6574805,359.311,54.20981,Pink Noise,
7022,14:55:06.3933382,-135.6509,-19.20171,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,23.952,-16.22747,1.404279,359.311,54.20981,Pink Noise,
7023,14:55:06.4322331,-137.359,-19.43728,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,22.20326,-16.85678,1.88172,359.311,54.20981,Pink Noise,
7024,14:55:06.4671408,-139.1077,-20.06658,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,21.47788,-17.22873,2.075329,359.311,54.20981,Pink Noise,
7025,14:55:06.4977113,-139.8331,-20.43854,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,20.6317,-17.65883,2.246495,359.311,54.20981,Pink Noise,
7026,14:55:06.5356105,-140.6793,-20.86864,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,17.71503,-19.00498,2.516886,359.311,54.20981,Pink Noise,
7027,14:55:06.5711392,-143.596,-22.21479,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,16.58607,-19.65107,2.218112,359.311,54.20981,Pink Noise,
7028,14:55:06.6070434,-144.7249,-22.86087,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,15.58398,-20.3557,2.210311,359.311,54.20981,Pink Noise,
7029,14:55:06.6449412,-145.727,-23.56551,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,13.43945,-21.22204,1.962575,359.311,54.20981,Pink Noise,
7030,14:55:06.6776211,-147.8715,-24.43185,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,11.35207,-22.01514,1.689715,359.311,54.20981,Pink Noise,
7031,14:55:06.7175148,-149.9589,-25.22495,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.943532,-22.53979,1.592201,359.311,54.20981,Pink Noise,
7032,14:55:06.7564100,-151.3675,-25.7496,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,10.00998,-22.94307,1.81993,359.311,54.20981,Pink Noise,
7033,14:55:06.7888305,-151.301,-26.15288,2.5,hrtf b_nh135_normalised.sofa,-162,51,True,0,0,0,161.311,3.209808,9.978133,-23.0708,2.076757,359.311,54.20981,Pink Noise,
