Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7265,14:04:06.3059494,-134.3957,3.027699,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,144.9034,0.5073242,5.527136,97.03964,18.09513,Pink Noise,
7266,14:04:06.3348719,-141.1362,3.41219,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,141.3077,0.2781067,5.842772,97.03964,18.09513,Pink Noise,
7267,14:04:06.3657892,-144.7319,3.182973,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,137.6926,-0.2621205,5.974013,97.03964,18.09513,Pink Noise,
7268,14:04:06.3992497,-148.3471,2.642746,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,134.3184,-0.9581701,5.847629,97.03964,18.09513,Pink Noise,
7269,14:04:06.4312258,-151.7212,1.946696,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,127.5845,-2.032444,5.984963,97.03964,18.09513,Pink Noise,
7270,14:04:06.4605101,-158.4551,0.8724222,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,124.0488,-1.982818,6.052693,97.03964,18.09513,Pink Noise,
7271,14:04:06.4991596,-161.9909,0.9220477,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,117.0332,-2.120736,6.23619,97.03964,18.09513,Pink Noise,
7272,14:04:06.5340653,-169.0064,0.7841301,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,110.1485,-2.392099,5.822689,97.03964,18.09513,Pink Noise,
7273,14:04:06.5679744,-175.8911,0.5127676,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,107.0968,-2.686779,5.393218,97.03964,18.09513,Pink Noise,
7274,14:04:06.5986868,-178.9429,0.218087,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,101.0356,-3.011024,5.045772,97.03964,18.09513,Pink Noise,
7275,14:04:06.6439616,174.996,-0.1061573,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,96.20239,-2.700531,4.464777,97.03964,18.09513,Pink Noise,
7276,14:04:06.6823353,170.1628,0.2043352,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,91.7486,-2.197937,3.844888,97.03964,18.09513,Pink Noise,
7277,14:04:06.7172414,165.709,0.7069297,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,89.94587,-2.081923,3.283231,97.03964,18.09513,Pink Noise,
7278,14:04:06.7471613,163.9062,0.8229432,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,88.04549,-2.107265,2.82322,97.03964,18.09513,Pink Noise,
7279,14:04:06.7900467,162.0058,0.7976012,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,84.4968,-2.121065,2.721838,97.03964,18.09513,Pink Noise,
7280,14:04:06.8259508,158.4572,0.7838011,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,81.22472,-1.725792,2.947915,97.03964,18.09513,Pink Noise,
7281,14:04:06.8598595,155.1851,1.179074,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,79.79754,-1.307129,3.02198,97.03964,18.09513,Pink Noise,
7282,14:04:06.8897798,153.7579,1.597737,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,76.87186,-0.6112134,3.015359,97.03964,18.09513,Pink Noise,
7283,14:04:06.9256836,150.8322,2.293653,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,74.66182,-0.1106044,2.845017,97.03964,18.09513,Pink Noise,
7284,14:04:06.9562004,148.6222,2.794262,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,74.03105,-0.1607168,2.705056,97.03964,18.09513,Pink Noise,
7285,14:04:06.9861203,147.9914,2.744149,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,73.71862,-0.02930418,2.883914,97.03964,18.09513,Pink Noise,
7286,14:04:07.0163815,147.679,2.875562,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,73.19312,0.3161621,2.982211,97.03964,18.09513,Pink Noise,
7287,14:04:07.0536947,147.1535,3.221028,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,72.0265,0.9614258,3.200673,97.03964,18.09513,Pink Noise,
7288,14:04:07.0813768,145.9869,3.866292,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.49991,1.249084,3.179067,97.03964,18.09513,Pink Noise,
7289,14:04:07.1174591,145.4603,4.153951,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,70.59164,1.705383,3.190622,97.03964,18.09513,Pink Noise,
7290,14:04:07.1515962,144.552,4.61025,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,70.04086,2.088715,3.245517,97.03964,18.09513,Pink Noise,
7291,14:04:07.1815161,144.0012,4.993581,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,69.98843,2.14035,3.230236,97.03964,18.09513,Pink Noise,
7292,14:04:07.2263956,143.9488,5.045217,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,70.30638,2.41748,3.387437,97.03964,18.09513,Pink Noise,
7293,14:04:07.2613972,144.2667,5.322347,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,70.7549,2.741882,3.701298,97.03964,18.09513,Pink Noise,
7294,14:04:07.2893224,144.7153,5.646749,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.15624,2.942932,3.605454,97.03964,18.09513,Pink Noise,
7295,14:04:07.3172485,145.1166,5.847798,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.86658,3.088745,3.560127,97.03964,18.09513,Pink Noise,
7296,14:04:07.3476746,145.8269,5.993611,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,73.17337,3.272827,3.415078,97.03964,18.09513,Pink Noise,
7297,14:04:07.3775942,147.1337,6.177693,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,74.26717,3.244446,3.236208,97.03964,18.09513,Pink Noise,
7298,14:04:07.4107676,148.2275,6.149312,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,75.67934,3.242188,3.229583,97.03964,18.09513,Pink Noise,
7299,14:04:07.4366970,149.6397,6.147054,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,76.96676,3.360962,3.236522,97.03964,18.09513,Pink Noise,
7300,14:04:07.4735995,150.9271,6.265828,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,79.98687,3.673065,3.33749,97.03964,18.09513,Pink Noise,
7301,14:04:07.5044250,153.9472,6.577931,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,81.83835,4.171661,3.4472,97.03964,18.09513,Pink Noise,
7302,14:04:07.5370237,155.7987,7.076528,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,85.60698,5.301117,3.772895,97.03964,18.09513,Pink Noise,
7303,14:04:07.5639511,159.5673,8.205983,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,87.6181,5.836304,3.980654,97.03964,18.09513,Pink Noise,
7304,14:04:07.6018500,161.5785,8.74117,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,91.60229,7.160553,4.551776,97.03964,18.09513,Pink Noise,
7305,14:04:07.6377603,165.5627,10.06542,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,95.35188,8.262451,5.115029,97.03964,18.09513,Pink Noise,
7306,14:04:07.6676740,169.3122,11.16732,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,97.06288,8.36908,5.406504,97.03964,18.09513,Pink Noise,
7307,14:04:07.7025804,171.0232,11.27395,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,100.3641,8.930054,5.751838,97.03964,18.09513,Pink Noise,
7308,14:04:07.7376442,174.3244,11.83492,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,101.9743,9.207397,5.785055,97.03964,18.09513,Pink Noise,
7309,14:04:07.7691977,175.9347,12.11226,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,105.7603,9.668854,5.628781,97.03964,18.09513,Pink Noise,
7310,14:04:07.8081790,179.7207,12.57372,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,108.0774,9.469788,5.485005,97.03964,18.09513,Pink Noise,
7311,14:04:07.8440821,-177.9622,12.37465,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,112.7278,9.320862,5.32879,97.03964,18.09513,Pink Noise,
7312,14:04:07.8740016,-173.3119,12.22573,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,115.6295,8.917725,5.271824,97.03964,18.09513,Pink Noise,
7313,14:04:07.9118954,-170.4102,11.82259,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,121.1358,8.195709,5.435634,97.03964,18.09513,Pink Noise,
7314,14:04:07.9398202,-164.9038,11.10058,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,124.1143,7.565521,5.529883,97.03964,18.09513,Pink Noise,
7315,14:04:07.9777194,-161.9254,10.47039,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,130.2073,6.435944,5.78586,97.03964,18.09513,Pink Noise,
7316,14:04:08.0126259,-155.8324,9.34081,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,133.5033,5.702759,5.815274,97.03964,18.09513,Pink Noise,
7317,14:04:08.0445405,-152.5363,8.607625,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,140.0488,4.557678,5.910582,97.03964,18.09513,Pink Noise,
7318,14:04:08.0854192,-145.9909,7.462544,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,147.0689,3.401855,5.297375,97.03964,18.09513,Pink Noise,
7319,14:04:08.1153384,-138.9707,6.306722,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,150.8457,2.465485,4.840132,97.03964,18.09513,Pink Noise,
7320,14:04:08.1544682,-135.194,5.370351,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,158.6407,0.8313904,4.613948,97.03964,18.09513,Pink Noise,
7321,14:04:08.1894039,-127.3989,3.736257,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,166.5258,-0.4310008,4.261418,97.03964,18.09513,Pink Noise,
7322,14:04:08.2204871,-119.5138,2.473866,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,170.4921,-0.8514923,3.851776,97.03964,18.09513,Pink Noise,
7323,14:04:08.2507681,-115.5475,2.053374,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,174.4524,-1.035046,3.331599,97.03964,18.09513,Pink Noise,
7324,14:04:08.2801784,-111.5872,1.86982,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,178.3737,-0.9717551,2.780761,97.03964,18.09513,Pink Noise,
7325,14:04:08.3061084,-107.6659,1.933111,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,182.3874,-1.122886,2.21913,97.03964,18.09513,Pink Noise,
7326,14:04:08.3380241,-103.6522,1.78198,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,190.3166,-1.49098,1.405951,97.03964,18.09513,Pink Noise,
7327,14:04:08.3649522,-95.72308,1.413886,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,194.1686,-1.424125,1.217754,97.03964,18.09513,Pink Noise,
7328,14:04:08.4054135,-91.871,1.480742,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,201.4204,-1.225743,1.504202,97.03964,18.09513,Pink Noise,
7329,14:04:08.4311995,-84.61926,1.679123,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,204.6594,-1.299249,1.675318,97.03964,18.09513,Pink Noise,
7330,14:04:08.4647041,-81.38028,1.605618,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,210.9657,-1.378685,1.518117,97.03964,18.09513,Pink Noise,
7331,14:04:08.4996108,-75.07393,1.526181,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,213.3433,-1.564009,1.213118,97.03964,18.09513,Pink Noise,
7332,14:04:08.5295321,-72.69633,1.340857,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,218.4149,-1.718111,0.7435313,97.03964,18.09513,Pink Noise,
7333,14:04:08.5583201,-67.62471,1.186755,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,220.3979,-1.81196,0.4275474,97.03964,18.09513,Pink Noise,
7334,14:04:08.5920278,-65.64177,1.092906,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,222.135,-1.886957,0.2154387,97.03964,18.09513,Pink Noise,
7335,14:04:08.6299335,-63.90462,1.017909,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,225.5806,-1.993832,359.8617,97.03964,18.09513,Pink Noise,
7336,14:04:08.6598462,-60.459,0.9110339,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,226.6985,-1.866355,359.7175,97.03964,18.09513,Pink Noise,
7337,14:04:08.6978523,-59.34117,1.038512,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,228.4182,-1.674869,359.5041,97.03964,18.09513,Pink Noise,
7338,14:04:08.7357522,-57.62143,1.229997,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,228.7486,-1.521884,359.2283,97.03964,18.09513,Pink Noise,
7339,14:04:08.7716557,-57.29109,1.382983,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,228.0528,-1.583426,359.0699,97.03964,18.09513,Pink Noise,
7340,14:04:08.8066239,-57.98682,1.32144,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,226.941,-1.62035,358.9023,97.03964,18.09513,Pink Noise,
7341,14:04:08.8435261,-59.0986,1.284517,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,224.7919,-1.410892,358.7421,97.03964,18.09513,Pink Noise,
7342,14:04:08.8759967,-61.24774,1.493975,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,222.9342,-1.290769,358.7335,97.03964,18.09513,Pink Noise,
7343,14:04:08.9070485,-63.10541,1.614097,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,220.774,-1.282103,358.8544,97.03964,18.09513,Pink Noise,
7344,14:04:08.9449487,-65.26561,1.622763,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,215.967,-1.33267,359.1183,97.03964,18.09513,Pink Noise,
7345,14:04:08.9838781,-70.07262,1.572196,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,209.9106,-1.41866,359.6283,97.03964,18.09513,Pink Noise,
7346,14:04:09.0204792,-76.12903,1.486206,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,202.5383,-1.646689,0.179879,97.03964,18.09513,Pink Noise,
7347,14:04:09.0493120,-83.50137,1.258177,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,197.948,-1.713557,0.4694406,97.03964,18.09513,Pink Noise,
7348,14:04:09.0842201,-88.09166,1.19131,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,188.5874,-1.946437,1.090684,97.03964,18.09513,Pink Noise,
7349,14:04:09.1332390,-97.45221,0.9584295,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,177.5111,-2.235978,1.485045,97.03964,18.09513,Pink Noise,
7350,14:04:09.1661506,-108.5285,0.6688881,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,171.5453,-2.365084,1.540533,97.03964,18.09513,Pink Noise,
7351,14:04:09.1970679,-114.4943,0.5397818,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,160.3647,-2.730008,1.582616,97.03964,18.09513,Pink Noise,
7352,14:04:09.2369626,-125.6749,0.1748583,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,148.9906,-2.940875,1.755349,97.03964,18.09513,Pink Noise,
7353,14:04:09.2638893,-137.0491,-0.0360086,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,143.3786,-3.069159,1.738943,97.03964,18.09513,Pink Noise,
7354,14:04:09.2948066,-142.6611,-0.1642928,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,138.107,-3.052412,1.65083,97.03964,18.09513,Pink Noise,
7355,14:04:09.3264673,-147.9326,-0.1475458,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,133.0317,-3.158756,1.602722,97.03964,18.09513,Pink Noise,
7356,14:04:09.3641777,-153.008,-0.2538893,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,123.0151,-3.163793,1.566803,97.03964,18.09513,Pink Noise,
7357,14:04:09.3996675,-163.0245,-0.2589271,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,113.488,-3.05265,1.650856,97.03964,18.09513,Pink Noise,
7358,14:04:09.4293897,-172.5516,-0.1477842,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,109.2733,-2.935929,1.725014,97.03964,18.09513,Pink Noise,
7359,14:04:09.4622229,-176.7664,-0.0310626,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,100.7748,-2.895779,1.843031,97.03964,18.09513,Pink Noise,
7360,14:04:09.4961320,174.7351,0.009087086,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,97.06078,-2.675381,1.909869,97.03964,18.09513,Pink Noise,
7361,14:04:09.5260519,171.0211,0.229485,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,89.34585,-2.421602,2.13475,97.03964,18.09513,Pink Noise,
7362,14:04:09.5604685,163.3062,0.4832642,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,85.87782,-2.290323,2.288283,97.03964,18.09513,Pink Noise,
7363,14:04:09.5883960,159.8382,0.6145437,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,82.35096,-2.361956,2.682326,97.03964,18.09513,Pink Noise,
7364,14:04:09.6287941,156.3113,0.5429101,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,75.02874,-2.603154,3.560212,97.03964,18.09513,Pink Noise,
7365,14:04:09.6746717,148.9891,0.3017125,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.22878,-2.952729,4.332418,97.03964,18.09513,Pink Noise,
7366,14:04:09.7155682,145.1891,-0.04786277,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,60.30365,-4.033226,6.061775,97.03964,18.09513,Pink Noise,
7367,14:04:09.7464851,134.264,-1.128359,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,56.9608,-4.501768,6.723712,97.03964,18.09513,Pink Noise,
7368,14:04:09.7739501,130.9212,-1.596902,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,50.29471,-5.481842,7.89193,97.03964,18.09513,Pink Noise,
7369,14:04:09.8237656,124.2551,-2.576976,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,44.80078,-6.404476,9.281316,97.03964,18.09513,Pink Noise,
7370,14:04:09.8626626,118.7611,-3.49961,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.97218,-6.827307,10.42499,97.03964,18.09513,Pink Noise,
7371,14:04:09.8995654,113.9325,-3.922441,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,36.2202,-7.305871,11.08493,97.03964,18.09513,Pink Noise,
7372,14:04:09.9280981,110.1806,-4.401005,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,35.12942,-7.283901,11.30371,97.03964,18.09513,Pink Noise,
7373,14:04:09.9689677,109.0898,-4.379035,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,34.64676,-7.042846,11.19428,97.03964,18.09513,Pink Noise,
7374,14:04:10.0028770,108.6071,-4.13798,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,33.38183,-7.028068,10.95068,97.03964,18.09513,Pink Noise,
7375,14:04:10.0347920,107.3422,-4.123202,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,33.6133,-6.917286,10.65236,97.03964,18.09513,Pink Noise,
7376,14:04:10.0718939,107.5737,-4.01242,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,33.80891,-6.975577,10.19065,97.03964,18.09513,Pink Noise,
7377,14:04:10.1038079,107.7693,-4.070711,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,34.27201,-7.103294,9.851759,97.03964,18.09513,Pink Noise,
7378,14:04:10.1417074,108.2324,-4.198428,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,35.1719,-7.254993,9.414153,97.03964,18.09513,Pink Noise,
7379,14:04:10.1728070,109.1323,-4.350127,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,36.41799,-7.361702,9.159349,97.03964,18.09513,Pink Noise,
7380,14:04:10.2146947,110.3784,-4.456836,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,38.22412,-7.494235,8.754979,97.03964,18.09513,Pink Noise,
7381,14:04:10.2515962,112.1845,-4.589368,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,39.69014,-7.53765,8.477129,97.03964,18.09513,Pink Noise,
7382,14:04:10.2900009,113.6505,-4.632784,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,42.59668,-7.573753,8.039364,97.03964,18.09513,Pink Noise,
7383,14:04:10.3209209,116.557,-4.668887,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,44.51371,-7.479751,7.538739,97.03964,18.09513,Pink Noise,
7384,14:04:10.3598247,118.4741,-4.574884,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,48.65886,-7.461004,6.402452,97.03964,18.09513,Pink Noise,
7385,14:04:10.3897449,122.6192,-4.556138,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,51.37217,-7.912351,5.347503,97.03964,18.09513,Pink Noise,
7386,14:04:10.4206673,125.3325,-5.007484,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,57.13467,-9.942065,3.486252,97.03964,18.09513,Pink Noise,
7387,14:04:10.4505821,131.095,-7.037199,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,60.89311,-12.084,2.496672,97.03964,18.09513,Pink Noise,
7388,14:04:10.4815560,134.8535,-9.179133,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,67.9912,-16.73877,0.972736,97.03964,18.09513,Pink Noise,
7389,14:04:10.5123931,141.9516,-13.83391,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,71.75248,-20.16833,0.493056,97.03964,18.09513,Pink Noise,
7390,14:04:10.5456048,145.7128,-17.26346,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,75.00382,-23.40791,0.1593723,97.03964,18.09513,Pink Noise,
7391,14:04:10.5755243,148.9642,-20.50305,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,77.87501,-26.59524,0.03051158,97.03964,18.09513,Pink Noise,
7392,14:04:10.6104372,151.8354,-23.69038,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,83.09686,-32.94918,0.01841942,97.03964,18.09513,Pink Noise,
7393,14:04:10.6461253,157.0572,-30.04432,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,87.33545,-39.41317,0.1990635,97.03964,18.09513,Pink Noise,
7394,14:04:10.6800337,161.2958,-36.5083,2.5,RIEC_hrir_subject_034_normalised.sofa,171,21,True,0,0,0,286.0396,-2.904866,88.48827,-42.40597,0.05221029,97.03964,18.09513,Pink Noise,
