Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3419,13:23:28.0213118,187.9571,51.71887,0.5815783,0.03481814,0.8975331,0.4347912,124.8612,-4.898574,124.5304
3420,13:23:28.0512317,187.7304,52.49588,0.5856559,0.0343853,0.8946846,0.4409356,124.86,-4.899457,124.5318
3421,13:23:28.0781601,187.4452,53.01648,0.6352246,0.03392797,0.8928077,0.4450559,124.8595,-4.900366,124.5335
3422,13:23:28.1190504,187.1917,54.08124,0.5632397,0.03288177,0.8887801,0.4534469,124.8603,-4.901991,124.5377
3423,13:23:28.1459782,187.2384,54.60461,0.3466578,0.03163736,0.8867349,0.4575988,124.8599,-4.902544,124.5391
3424,13:23:28.1766019,187.4652,55.30826,359.9823,0.03007868,0.8838912,0.4631573,124.8614,-4.90382,124.5434
3425,13:23:28.2045271,187.783,55.54419,359.6891,0.02922786,0.8828505,0.4650428,124.8605,-4.904341,124.5437
3426,13:23:28.2374394,187.7813,56.13037,359.5612,0.02855171,0.8804951,0.4696172,124.8621,-4.905308,124.5466
3427,13:23:28.2643665,187.6725,56.24927,359.5397,0.02800341,0.8800678,0.4705682,124.8614,-4.905519,124.5466
3428,13:23:28.2998713,187.5866,56.45331,359.6255,0.02841658,0.8792508,0.4721126,124.8601,-4.905595,124.5461
3429,13:23:28.3267983,187.4883,56.58038,359.6257,0.02807805,0.8787755,0.4731112,124.8596,-4.906004,124.5461
3430,13:23:28.3661588,187.4922,57.0386,359.4436,0.02693724,0.8769202,0.4767077,124.8607,-4.90645,124.5471
3431,13:23:28.3960787,187.496,56.98856,359.4275,0.02680353,0.87713,0.4763316,124.8596,-4.906536,124.5454
3432,13:23:28.4319835,187.3371,56.28055,359.5999,0.02710465,0.8800887,0.4708594,124.8611,-4.90626,124.5436
3433,13:23:28.4678867,187.0963,54.66064,0.003556172,0.02844119,0.8866706,0.458238,124.8619,-4.90438,124.5384
3434,13:23:28.4928204,187.4316,53.15933,359.8137,0.0275467,0.8924791,0.4465947,124.8616,-4.902917,124.5333
3435,13:23:28.5295492,187.2972,49.81775,0.1232411,0.02777586,0.9051112,0.4202602,124.8621,-4.89962,124.5229
3436,13:23:28.5604657,187.3296,47.61765,0.1082028,0.02666546,0.913002,0.4028051,124.861,-4.898293,124.5152
3437,13:23:28.6003583,187.3348,43.26419,0.1462564,0.02476432,0.9276357,0.3678141,124.8608,-4.896155,124.5014
3438,13:23:28.6472462,187.367,38.60617,0.04589922,0.02161438,0.9418249,0.3298579,124.8595,-4.895078,124.4859
3439,13:23:28.6831374,187.6144,33.87061,359.905,0.01855031,0.9545388,0.2907015,124.8582,-4.89461,124.4713
3440,13:23:28.7130566,187.9051,31.92316,359.8239,0.01748158,0.9591875,0.27444,124.8565,-4.894993,124.4639
3441,13:23:28.7519570,188.3462,28.18591,359.6092,0.01441981,0.9673854,0.2430894,124.855,-4.895116,124.4516
3442,13:23:28.7882144,188.58,26.68967,359.5481,0.0134392,0.970333,0.2304497,124.8532,-4.896502,124.4456
3443,13:23:28.8171362,188.4663,25.35806,359.6612,0.01332494,0.9729971,0.2191022,124.8518,-4.897436,124.4403
3444,13:23:28.8500486,188.4059,22.80249,359.7279,0.01216637,0.9776623,0.1973172,124.8512,-4.89881,124.4314
3445,13:23:28.8759793,188.3189,21.64465,359.6546,0.01066657,0.9796637,0.1874834,124.8503,-4.899974,124.4272
3446,13:23:28.9208595,188.3262,19.12564,359.6595,0.009137516,0.9835336,0.1659026,124.849,-4.902035,124.4199
3447,13:23:28.9487843,188.255,16.64148,359.714,0.007952536,0.98693,0.1445163,124.8482,-4.904214,124.413
3448,13:23:28.9866016,188.3908,15.49295,359.7484,0.007691224,0.9882383,0.1345875,124.8468,-4.905282,124.4096
3449,13:23:29.0185166,188.807,13.55161,359.8238,0.007536721,0.9900969,0.1177535,124.846,-4.907424,124.4045
3450,13:23:29.0564162,189.3048,11.99091,359.8699,0.007346243,0.9912623,0.1041969,124.8452,-4.909399,124.4008
3451,13:23:29.0833426,189.5938,11.28149,359.8935,0.00729759,0.9916794,0.09802365,124.8444,-4.910326,124.3992
3452,13:23:29.1162549,189.6978,10.55582,359.8048,0.006085564,0.9922083,0.09180068,124.8433,-4.911375,124.3975
3453,13:23:29.1481699,189.7801,9.80246,359.7969,0.005523741,0.9927283,0.08527775,124.8423,-4.912238,124.3956
3454,13:23:29.1940471,190.0787,8.069611,359.8179,0.004601565,0.9936743,0.07022952,124.8415,-4.914172,124.3923
3455,13:23:29.2229723,190.4281,5.849365,359.9285,0.004016118,0.9945678,0.05086875,124.8409,-4.916582,124.3896
3456,13:23:29.2484283,190.7521,4.934082,0.143793,0.005281095,0.9946727,0.04273788,124.84,-4.917777,124.388
3457,13:23:29.2832378,191.2975,3.296356,0.3435948,0.005813686,0.9947193,0.02832748,124.8391,-4.919854,124.3853
3458,13:23:29.3151521,191.4621,2.462189,0.3955716,0.005579425,0.9947585,0.02103284,124.838,-4.920916,124.3833
3459,13:23:29.3530513,191.74,0.9367065,0.5954851,0.006005108,0.9947056,0.007599672,124.837,-4.923109,124.38
3460,13:23:29.3825473,191.904,0.2669983,0.557894,0.005083869,0.9945935,0.001812536,124.8361,-4.924034,124.3784
3461,13:23:29.4174550,192.379,-0.6541039,0.7641814,0.006014295,0.9941366,-0.006393687,124.8352,-4.925137,124.376
3462,13:23:29.4483744,192.5461,-0.610243,0.8163615,0.006499415,0.9939773,-0.006071737,124.8344,-4.924995,124.3746
3463,13:23:29.4808672,193.0226,-0.8738356,0.8241846,0.006280993,0.9935012,-0.008391772,124.8336,-4.925231,124.3728
3464,13:23:29.5060047,193.1411,-0.6793437,0.7472979,0.005800065,0.9933976,-0.006635496,124.8329,-4.925007,124.3722
3465,13:23:29.5389164,193.4749,-0.1581829,0.6206993,0.005217239,0.9930796,-0.002006325,124.8321,-4.924387,124.3712
3466,13:23:29.5648471,193.666,0.3106995,0.5091513,0.004734171,0.9928823,0.0021634,124.8316,-4.923602,124.3708
3467,13:23:29.6006399,193.981,1.265625,0.3879964,0.004704691,0.9924956,0.01055031,124.8307,-4.922179,124.3704
3468,13:23:29.6272100,194.1478,1.95813,0.2780937,0.004512242,0.9922352,0.01665802,124.8304,-4.921132,124.3703
3469,13:23:29.6611187,194.4317,3.408417,0.130092,0.004861316,0.9916363,0.02936161,124.8298,-4.919075,124.3704
3470,13:23:29.6959633,194.5399,4.508148,0.05018593,0.005411201,0.9911911,0.03895933,124.8292,-4.917925,124.3705
3471,13:23:29.7214879,194.6686,5.181122,359.9278,0.005145769,0.9908081,0.04490894,124.8288,-4.917008,124.3707
3472,13:23:29.7534032,194.8799,6.408691,359.7908,0.005430383,0.9900424,0.05566252,124.8281,-4.915386,124.3714
3473,13:23:29.7840529,194.9092,6.598389,359.6205,0.004188424,0.989924,0.05749205,124.8276,-4.915027,124.3717
3474,13:23:29.8179623,194.9689,7.19577,359.3727,0.002756971,0.9895561,0.06292965,124.8268,-4.914162,124.3722
3475,13:23:29.8558618,195.0175,7.338165,359.1937,0.001400974,0.9894271,0.0643611,124.8263,-4.913753,124.3723
3476,13:23:29.8837863,195.0136,7.539795,359.1158,0.0009562065,0.9893209,0.06619003,124.8261,-4.913483,124.3722
3477,13:23:29.9212442,195.1458,7.742065,359.0118,0.0003677825,0.9890563,0.06805339,124.8258,-4.913128,124.3723
3478,13:23:29.9511641,195.2399,7.926147,359.0114,0.0006334509,0.9888416,0.06964204,124.8257,-4.912736,124.3724
3479,13:23:29.9820844,195.3609,8.266663,358.8224,-0.0005247766,0.9884981,0.07279703,124.8254,-4.912017,124.3725
3480,13:23:30.0110045,195.3929,8.462921,358.8103,-0.0003791859,0.9883395,0.07450376,124.8251,-4.911714,124.3726
3481,13:23:30.0499001,195.419,8.43161,358.8117,-0.0003870519,0.9883288,0.07423217,124.8252,-4.911855,124.3733
3482,13:23:30.0922336,195.4088,8.518524,358.808,-0.0003238284,0.9882862,0.07498588,124.8255,-4.911662,124.3733
3483,13:23:30.1211565,195.2531,8.534607,358.8538,-1.16222E-05,0.9884558,0.07507145,124.826,-4.91151,124.3731
3484,13:23:30.1530704,194.7603,8.29953,358.9438,0.0001785163,0.9891595,0.07294209,124.8267,-4.911426,124.3724
3485,13:23:30.1819929,194.0735,7.870239,359.0582,0.0002690823,0.9901636,0.06911197,124.8279,-4.911694,124.3716
3486,13:23:30.2149056,192.7891,7.294128,359.2668,0.0007390616,0.991791,0.06392443,124.8296,-4.912117,124.3705
3487,13:23:30.2428311,191.8609,7.111603,359.2716,9.786942E-05,0.9927539,0.06234302,124.831,-4.912536,124.3699
3488,13:23:30.2763773,190.6899,6.80835,359.4149,0.0004565834,0.9939104,0.05959503,124.8327,-4.912903,124.3695
3489,13:23:30.3202598,188.7018,6.368774,359.5274,0.0001084312,0.9955875,0.05570135,124.8359,-4.913474,124.3689
3490,13:23:30.3662073,187.0777,5.844604,359.6803,0.000365945,0.9968001,0.05105622,124.8388,-4.914251,124.3684
3491,13:23:30.3931351,185.6073,5.389923,359.6552,-0.0007025776,0.9977008,0.04710909,124.8412,-4.914742,124.3679
3492,13:23:30.4230553,184.9862,5.234711,359.5893,-0.001590391,0.9980119,0.04577778,124.8425,-4.915327,124.3679
3493,13:23:30.4569637,184.5277,4.940247,359.646,-0.001381253,0.9982916,0.04318659,124.8437,-4.915894,124.3685
3494,13:23:30.4888783,183.6312,4.467163,359.7056,-0.00133099,0.9987385,0.03903521,124.8457,-4.916636,124.3684
3495,13:23:30.5354648,183.0424,4.733093,359.8038,-0.0006140562,0.9987954,0.04132308,124.8473,-4.916751,124.3684
3496,13:23:30.5763548,182.7672,4.570618,359.8623,-0.0002378133,0.9989138,0.03989291,124.8486,-4.916973,124.3688
3497,13:23:30.6042803,182.5239,4.639343,359.9364,0.0003366961,0.9989386,0.04047715,124.8492,-4.917032,124.3691
3498,13:23:30.6381890,182.1982,4.736023,359.9432,0.0002971823,0.9989625,0.04131972,124.8501,-4.917136,124.3696
3499,13:23:30.6791667,181.8335,4.665222,359.9779,0.0004584413,0.9990436,0.04069835,124.8512,-4.917415,124.3703
3500,13:23:30.7070700,181.3663,4.677673,0.02836265,0.0007338598,0.9990958,0.04080334,124.852,-4.917454,124.3709
3501,13:23:30.7459659,180.9635,4.665588,0.149538,0.001646074,0.9991347,0.04069115,124.8516,-4.9183,124.3722
3502,13:23:30.7806853,180.4409,4.694824,0.1905174,0.001818775,0.9991518,0.04095181,124.8526,-4.918364,124.3728
3503,13:23:30.8155917,180.1932,4.671295,0.1905733,0.001730379,0.9991663,0.04075053,124.8534,-4.918187,124.3732
3504,13:23:30.8495571,179.9273,4.675323,0.204513,0.001757353,0.9991661,0.04078951,124.8528,-4.918665,124.3741
3505,13:23:30.8974341,179.7758,4.684509,0.1788957,0.001479889,0.9991615,0.04087159,124.8536,-4.918524,124.3747
3506,13:23:30.9363246,179.7566,4.69989,0.1757077,0.001444943,0.9991558,0.04100597,124.8542,-4.918299,124.375
3507,13:23:30.9752202,179.7794,4.685486,0.1799595,0.001490435,0.9991612,0.04088002,124.8543,-4.918126,124.3752
3508,13:23:31.0061378,179.916,4.702667,0.1732029,0.001480121,0.9991567,0.04102808,124.8536,-4.917979,124.3752
3509,13:23:31.0440374,180.1177,4.69751,0.1497246,0.001347592,0.9991584,0.0409806,124.8522,-4.918102,124.3754
3510,13:23:31.0815280,180.3829,4.677032,0.121354,0.00119446,0.9991609,0.04079974,124.8516,-4.917884,124.3754
3511,13:23:31.1111817,180.5839,4.693634,0.1413634,0.001441238,0.9991473,0.04094141,124.8512,-4.917583,124.3752
3512,13:23:31.1381101,180.7848,4.736633,0.1534528,0.001620949,0.9991211,0.0413129,124.8508,-4.917371,124.3751
3513,13:23:31.1710215,181.0835,4.752258,0.0955011,0.001224638,0.9990949,0.04144955,124.8501,-4.917077,124.3748
3514,13:23:31.2049308,181.2439,4.703461,0.08015513,0.001144264,0.9990983,0.041024,124.8496,-4.916922,124.3747
3515,13:23:31.2358478,181.3616,4.782654,0.01376927,0.0006158146,0.9990585,0.04171991,124.8481,-4.917253,124.3749
3516,13:23:31.2707542,181.5276,4.759766,-0.0002517041,0.0005513486,0.9990487,0.04152122,124.8481,-4.917142,124.3749
3517,13:23:31.3103512,181.6054,4.77594,359.9794,0.0004043995,0.9990336,0.04166419,124.848,-4.916935,124.3748
3518,13:23:31.3492232,181.6931,4.721527,359.9589,0.0002499545,0.9990425,0.04119236,124.8475,-4.91677,124.3745
3519,13:23:31.3872416,181.802,4.746613,359.9171,-7.201172E-05,0.9990189,0.04141642,124.8465,-4.917233,124.3748
3520,13:23:31.4231447,181.9381,4.704102,359.8883,-0.0002796464,0.9990149,0.04105011,124.8462,-4.917047,124.3745
3521,13:23:31.4640354,181.9773,4.67569,359.8755,-0.0003811597,0.9990191,0.0408045,124.8463,-4.916915,124.3744
3522,13:23:31.5009366,182.0395,4.63797,359.831,-0.0007532447,0.9990228,0.04048254,124.8463,-4.916767,124.3743
3523,13:23:31.5444890,182.0246,4.618591,359.8067,-0.0009733994,0.9990317,0.04031723,124.8461,-4.91663,124.3741
3524,13:23:31.5823868,182.06,4.626831,359.7915,-0.001091877,0.9990232,0.04039194,124.8454,-4.917045,124.3747
3525,13:23:31.6272670,182.0931,4.614075,359.7675,-0.001291882,0.9990222,0.04028472,124.8457,-4.916941,124.3747
3526,13:23:31.6621789,182.0793,4.559601,359.739,-0.00155372,0.999043,0.03981408,124.8456,-4.916832,124.3747
3527,13:23:31.6980779,182.058,4.53833,359.7155,-0.001769232,0.9990534,0.03963204,124.8459,-4.916809,124.3749
3528,13:23:31.7349784,182.0036,4.559235,359.709,-0.001841355,0.9990544,0.03981449,124.8461,-4.916775,124.3752
3529,13:23:31.7788653,181.9863,4.560059,359.6742,-0.002150694,0.9990562,0.03982668,124.8463,-4.916648,124.3755
3530,13:23:31.8064785,182.0075,4.57959,359.6597,-0.002267333,0.999046,0.0399995,124.8464,-4.91661,124.3758
3531,13:23:31.8393911,182.0678,4.586578,359.6778,-0.002086764,0.9990345,0.04005887,124.8464,-4.916593,124.3761
3532,13:23:31.8653219,182.0751,4.579346,359.6607,-0.002234955,0.9990355,0.03999865,124.8466,-4.916623,124.3766
3533,13:23:31.9002307,182.1027,4.577057,359.6614,-0.002219388,0.999032,0.03997901,124.8467,-4.916668,124.377
3534,13:23:31.9271564,182.1062,4.571747,359.6429,-0.002380673,0.9990329,0.03993583,124.8469,-4.916705,124.3775
3535,13:23:31.9620632,182.1605,4.548431,359.6022,-0.00272008,0.9990314,0.0397402,124.8467,-4.916688,124.3779
3536,13:23:31.9879932,182.2597,4.54599,359.5575,-0.003075781,0.9990145,0.03972894,124.8465,-4.916666,124.3782
3537,13:23:32.0219036,182.4276,4.53537,359.4803,-0.003692496,0.9989862,0.03965486,124.8463,-4.916719,124.3786
3538,13:23:32.0518263,182.6373,4.499908,359.4636,-0.003772538,0.9989578,0.03935578,124.8459,-4.916766,124.3789
3539,13:23:32.0866955,182.858,4.424713,359.4079,-0.004199245,0.9989355,0.03871946,124.8457,-4.916894,124.3792
3540,13:23:32.1126259,183.1121,4.34729,359.3271,-0.004835607,0.9989009,0.03807287,124.8455,-4.917088,124.3792
3541,13:23:32.1478309,183.5139,3.895203,359.2785,-0.005247537,0.9989392,0.03416188,124.8447,-4.917422,124.3792
3542,13:23:32.1847325,183.8637,3.658234,359.2791,-0.005208433,0.9989094,0.0321118,124.8446,-4.917941,124.3793
3543,13:23:32.2136772,184.2616,3.272705,359.268,-0.005318718,0.9988875,0.02877279,124.8442,-4.918293,124.3792
3544,13:23:32.2444330,184.5346,2.948456,359.3462,-0.004681385,0.998876,0.02593228,124.8442,-4.918824,124.3793
3545,13:23:32.2723591,184.7271,2.481598,359.3618,-0.004670243,0.9989045,0.02186509,124.8444,-4.919463,124.3795
3546,13:23:32.3042741,185.1546,1.522552,359.4053,-0.004586262,0.9988899,0.01350607,124.8437,-4.920758,124.3789
3547,13:23:32.3302042,185.4272,0.9145203,359.3762,-0.005059404,0.9988341,0.008229206,124.8437,-4.921635,124.3785
3548,13:23:32.3691018,185.8934,-0.05543683,359.431,-0.00498409,0.9986652,-0.0002278546,124.843,-4.922835,124.3774
3549,13:23:32.4030088,186.2316,-0.4762298,359.485,-0.00471336,0.998502,-0.003905419,124.8432,-4.923497,124.3774
3550,13:23:32.4339278,186.7293,-1.14442,359.6013,-0.00405935,0.9982184,-0.009765313,124.8426,-4.924307,124.3763
3551,13:23:32.4658410,186.8804,-1.010539,359.5805,-0.004183002,0.9981506,-0.008582903,124.8427,-4.924385,124.3763
3552,13:23:32.4953223,187.0454,-1.034403,359.512,-0.004805054,0.9980584,-0.008747952,124.843,-4.924358,124.3764
3553,13:23:32.5352156,187.1006,-1.023318,359.457,-0.005281848,0.9980273,-0.008619376,124.8434,-4.924249,124.3765
3554,13:23:32.5611464,187.1771,-0.9085327,359.371,-0.005974436,0.9979901,-0.007569134,124.8437,-4.924099,124.3765
3555,13:23:32.5960524,187.3922,-0.691043,359.288,-0.006588974,0.9978803,-0.005617267,124.8438,-4.923832,124.376
3556,13:23:32.6219835,187.4743,-0.5470763,359.3065,-0.006350276,0.997842,-0.004369417,124.844,-4.923685,124.3759
3557,13:23:32.6614914,187.5357,-0.4748162,359.3096,-0.006283946,0.9978102,-0.003738603,124.8445,-4.923612,124.3758
3558,13:23:32.6894179,187.5802,-0.4585963,359.2716,-0.0066068,0.9977831,-0.003573015,124.8449,-4.92357,124.3758
3559,13:23:32.7253217,187.6862,-0.4839274,359.2494,-0.006818417,0.9977192,-0.003774446,124.8453,-4.923597,124.3754
3560,13:23:32.7542436,187.7324,-0.6183642,359.2375,-0.007002618,0.9976852,-0.004935171,124.8456,-4.923694,124.3748
3561,13:23:32.7871552,187.7589,-0.6642994,359.2765,-0.006691707,0.9976695,-0.005356489,124.8462,-4.923889,124.3747
3562,13:23:32.8140840,187.7463,-0.7741686,359.2806,-0.006719739,0.9976708,-0.006316233,124.8465,-4.92404,124.3743
3563,13:23:32.8485310,187.7669,-0.8349915,359.3024,-0.006567345,0.9976559,-0.006857432,124.8471,-4.92423,124.3743
3564,13:23:32.8754581,187.7876,-0.8657895,359.3336,-0.006315147,0.9976433,-0.00714288,124.8475,-4.9243,124.3742
3565,13:23:32.9133065,187.8286,-0.7858002,359.2994,-0.006567595,0.9976224,-0.006423873,124.8479,-4.924253,124.3738
3566,13:23:32.9422280,187.9118,-0.6689625,359.2594,-0.006849894,0.997577,-0.00537789,124.8482,-4.924141,124.3736
3567,13:23:32.9721489,188.018,-0.5709702,359.2327,-0.007027715,0.997516,-0.004502209,124.8485,-4.923943,124.3737
3568,13:23:32.9987903,188.3612,-0.3803396,359.2077,-0.007137431,0.9973082,-0.002806148,124.8484,-4.923586,124.3733
3569,13:23:33.0346954,189.459,-0.1133246,359.0027,-0.00875452,0.9965561,-0.000267991,124.8474,-4.92221,124.3724
3570,13:23:33.0616232,190.5862,0.027771,358.984,-0.008806108,0.9956968,0.001059281,124.8469,-4.92138,124.3724
3571,13:23:33.0877772,191.7885,0.1815796,358.7505,-0.01068337,0.9946545,0.002695924,124.8462,-4.92092,124.372
3572,13:23:33.1239271,194.183,0.3406372,358.4564,-0.01300004,0.9922608,0.004612422,124.8449,-4.920544,124.3704
3573,13:23:33.1518532,195.2717,0.08056641,358.3113,-0.01451174,0.991026,0.002654793,124.8453,-4.920607,124.3699
3574,13:23:33.1867590,195.5857,-0.2428201,358.6424,-0.01202529,0.9906896,-0.0004928772,124.8462,-4.920422,124.3694
3575,13:23:33.2116534,195.6413,-0.09201401,358.7131,-0.01123508,0.9906349,0.0007326761,124.847,-4.919745,124.3679
3576,13:23:33.2525434,194.8256,0.3668823,358.791,-0.01004869,0.9915865,0.004535941,124.8481,-4.919365,124.364
3577,13:23:33.2792278,193.6074,0.3241272,358.9378,-0.008869173,0.9929143,0.003906548,124.849,-4.919468,124.3625
3578,13:23:33.3081510,190.4921,0.9870605,358.6697,-0.01077244,0.9957163,0.00963841,124.8498,-4.917508,124.358
3579,13:23:33.3340817,187.5723,1.672699,358.1479,-0.01516091,0.9975964,0.01562993,124.8506,-4.916038,124.3562
3580,13:23:33.3759732,181.4094,2.805145,357.0416,-0.02550364,0.9992995,0.02478445,124.8516,-4.912849,124.3529
3581,13:23:33.4065047,177.5098,3.794189,356.4091,-0.03202596,0.9987028,0.03239988,124.8518,-4.911123,124.3518
3582,13:23:33.4414118,169.699,6.077271,355.0828,-0.04741841,0.9934424,0.04890103,124.8517,-4.908739,124.3507
3583,13:23:33.4862924,161.4473,8.326447,354.3357,-0.06032362,0.9825377,0.06361725,124.8502,-4.906297,124.3499
3584,13:23:33.5162116,157.1927,9.562866,353.9464,-0.06803877,0.9746141,0.07119136,124.8486,-4.905785,124.3502
3585,13:23:33.5421423,152.7028,10.64645,353.7037,-0.07499576,0.9649078,0.07711531,124.8464,-4.905813,124.351
3586,13:23:33.5770491,143.9729,13.23984,353.4544,-0.08952136,0.9410672,0.09191615,124.8398,-4.905715,124.3508
3587,13:23:33.6079660,139.6915,14.48511,353.2186,-0.09844141,0.927079,0.09792762,124.8352,-4.905763,124.3527
3588,13:23:33.6461147,131.8076,17.17108,352.9106,-0.11664,0.8971366,0.1110571,124.825,-4.904117,124.3558
3589,13:23:33.6770327,128.2237,19.15057,352.8834,-0.1275462,0.8808962,0.1226415,124.8187,-4.902553,124.3587
3590,13:23:33.7099450,121.5152,23.04037,352.5936,-0.1525785,0.8468964,0.1429822,124.8052,-4.899459,124.3632
3591,13:23:33.7498387,116.4447,27.24911,352.1924,-0.1800103,0.8158139,0.164939,124.7897,-4.896353,124.3688
3592,13:23:33.7820175,114.5419,29.47589,352.7254,-0.18888,0.803195,0.1804069,124.7816,-4.894274,124.3717
3593,13:23:33.8106932,112.7994,31.72711,352.8231,-0.2011193,0.7901582,0.1939121,124.7739,-4.89232,124.3743
3594,13:23:33.8615570,109.964,34.90085,352.9942,-0.2194954,0.7693062,0.2116878,124.7587,-4.889929,124.3777
3595,13:23:33.8954670,107.5991,37.30954,353.4619,-0.2322075,0.7525436,0.2257869,124.7443,-4.888214,124.381
3596,13:23:33.9213971,106.903,38.12744,353.6541,-0.2362319,0.7473642,0.2308349,124.7382,-4.887285,124.3822
3597,13:23:33.9632865,105.9492,39.73541,353.9781,-0.243804,0.7390635,0.2412033,124.727,-4.886533,124.3851
3598,13:23:33.9981923,105.4243,41.42529,354.6163,-0.2489805,0.733295,0.2544661,124.7163,-4.886037,124.3889
3599,13:23:34.0301069,105.7312,43.58408,355.0506,-0.2558658,0.729883,0.2714801,124.7062,-4.885617,124.3935
3600,13:23:34.0630186,106.356,44.46005,355.419,-0.2561764,0.7313479,0.2804357,124.703,-4.886344,124.3968
3601,13:23:34.1108943,107.8999,46.15369,355.7669,-0.2579816,0.7347803,0.2966938,124.6969,-4.8869,124.4028
3602,13:23:34.1368213,109.1984,47.03952,355.7543,-0.2587024,0.7383253,0.3053871,124.6951,-4.887057,124.406
3603,13:23:34.1759332,113.4168,49.57166,355.5919,-0.2591296,0.7494756,0.3310025,124.6864,-4.886963,124.4192
3604,13:23:34.2238066,116.3938,49.58154,355.4977,-0.2511109,0.7622695,0.337285,124.6892,-4.887901,124.4235
3605,13:23:34.2502189,118.717,50.21393,355.3966,-0.2473698,0.7697691,0.3462352,124.6902,-4.888311,124.4286
3606,13:23:34.2811365,123.2348,51.1994,355.4085,-0.237011,0.7845634,0.3626641,124.6901,-4.889315,124.4411
3607,13:23:34.3150456,125.6218,51.14337,355.5225,-0.228422,0.7940559,0.3675513,124.6943,-4.89025,124.4475
3608,13:23:34.3409763,128.4725,51.32104,355.2365,-0.2217976,0.8032498,0.3733728,124.698,-4.890514,124.4546
3609,13:23:34.3838617,133.6529,51.56094,355.168,-0.2058942,0.8198642,0.3845404,124.7052,-4.891875,124.4698
3610,13:23:34.4167734,136.1337,51.85614,355.1137,-0.1987351,0.8265289,0.3909061,124.7115,-4.89284,124.4771
3611,13:23:34.4459570,140.6953,52.112,355.0547,-0.1840873,0.8388749,0.4002437,124.7206,-4.894286,124.4933
3612,13:23:34.4888418,145.2026,52.67053,354.7399,-0.1717551,0.8482213,0.4105829,124.7324,-4.89391,124.5088
3613,13:23:34.5237482,147.4137,52.79849,354.954,-0.1624657,0.8534198,0.4152909,124.7395,-4.893436,124.5148
3614,13:23:34.5524284,149.7877,52.77655,354.8057,-0.1548981,0.858711,0.4180743,124.746,-4.89382,124.5203
3615,13:23:34.5823489,154.8795,52.97839,353.9434,-0.1430119,0.8672548,0.4244643,124.757,-4.894428,124.5315
3616,13:23:34.6142636,157.25,52.79254,353.5349,-0.1370615,0.8718045,0.4251887,124.7637,-4.894861,124.5348
3617,13:23:34.6511641,161.6249,52.26541,353.1657,-0.1230262,0.8804912,0.425484,124.775,-4.895357,124.5416
3618,13:23:34.6820820,163.5619,51.95331,353.0992,-0.1160509,0.8843578,0.4249857,124.7803,-4.895065,124.5435
3619,13:23:34.7125921,167.3891,51.7713,352.8501,-0.1036138,0.8894948,0.4269298,124.789,-4.894382,124.549
3620,13:23:34.7564773,170.5291,51.5101,352.5892,-0.0938045,0.893391,0.4273308,124.7965,-4.89448,124.5533
3621,13:23:34.7844007,172.464,51.67004,352.0523,-0.09080856,0.8939632,0.4296948,124.7999,-4.894479,124.5552
3622,13:23:34.8156692,175.566,51.57675,351.8082,-0.08105101,0.896233,0.4311246,124.8062,-4.895246,124.5593
3623,13:23:34.8490789,176.7223,51.461,351.8307,-0.07652545,0.8973059,0.4310236,124.8091,-4.895829,124.5609
3624,13:23:34.8819851,177.8398,51.39761,351.7869,-0.07267011,0.8980275,0.4312338,124.8117,-4.896527,124.5623
3625,13:23:34.9129023,180.3496,51.21588,351.4507,-0.0659009,0.8993582,0.4312114,124.8167,-4.897738,124.5654
3626,13:23:34.9517809,182.5202,51.3248,351.227,-0.05942769,0.8992321,0.4332108,124.8212,-4.897907,124.5681
3627,13:23:34.9849366,182.9288,51.16577,351.367,-0.05686032,0.89994,0.4321859,124.8237,-4.897674,124.5693
3628,13:23:35.0198457,184.0774,50.96704,351.6539,-0.05038244,0.9008597,0.4311761,124.8286,-4.897903,124.5709
3629,13:23:35.0488382,184.0908,50.9437,351.9877,-0.04772026,0.9010894,0.4309945,124.8313,-4.898014,124.5714
3630,13:23:35.0874423,183.9644,50.87479,352.7964,-0.04186978,0.9016654,0.430382,124.8363,-4.898107,124.5719
3631,13:23:35.1178653,183.6206,50.72452,353.1918,-0.04012043,0.9023766,0.4290658,124.8383,-4.898077,124.5721
3632,13:23:35.1482279,183.4779,50.46503,353.5284,-0.03812112,0.9034573,0.4269665,124.8401,-4.897853,124.5722
3633,13:23:35.1781475,183.1385,50.06757,354.1749,-0.03444776,0.9051375,0.4237083,124.8433,-4.897334,124.571
3634,13:23:35.2120572,182.7819,49.55179,354.5388,-0.03308101,0.9071404,0.4195209,124.844,-4.89701,124.5696
3635,13:23:35.2369902,182.4337,48.88818,354.7741,-0.03271411,0.9096145,0.4141631,124.8448,-4.896582,124.5677
3636,13:23:35.2659131,181.632,47.3656,355.3972,-0.03105441,0.9151815,0.401832,124.8462,-4.895806,124.5623
3637,13:23:35.2948380,180.7943,46.03296,355.8226,-0.03083559,0.9198577,0.3909592,124.8462,-4.895199,124.559
3638,13:23:35.3235233,179.9485,44.49225,356.2087,-0.03078733,0.9250538,0.3783651,124.8459,-4.894854,124.5554
3639,13:23:35.3584310,178.6855,41.73639,356.719,-0.03083349,0.933841,0.355743,124.8451,-4.894393,124.5464
