Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7311,12:03:19.2813630,67.27184,-1.139027,2.595681,0.02081876,0.5535566,0.01335225,124.7359,-4.903621,124.3664
7312,12:03:19.3102849,67.47637,-1.217158,2.512331,0.02100558,0.5550404,0.01233159,124.7379,-4.903899,124.3655
7313,12:03:19.3422005,67.83276,-1.23881,2.521997,0.02124759,0.5576172,0.01223076,124.7399,-4.903763,124.3648
7314,12:03:19.3681306,68.21059,-1.213673,2.685675,0.02190662,0.5603245,0.01346616,124.7415,-4.903354,124.364
7315,12:03:19.4050321,68.85963,-0.9588238,2.761088,0.02052089,0.5650461,0.01514202,124.7439,-4.902392,124.3628
7316,12:03:19.4349523,69.32191,-0.7915918,2.392882,0.01755547,0.5684629,0.01324653,124.7449,-4.901654,124.3625
7317,12:03:19.4788344,70.2188,-0.6365302,2.155209,0.01535956,0.5749434,0.01219045,124.7464,-4.901801,124.3624
7318,12:03:19.5167350,71.13022,-0.7352455,2.222701,0.01649903,0.5814051,0.01204592,124.7501,-4.900989,124.3604
7319,12:03:19.5466597,71.79096,-0.3867275,1.948865,0.01270436,0.5861738,0.01179807,124.7527,-4.899585,124.3593
7320,12:03:19.5815593,73.36377,-0.02697551,1.678346,0.008937758,0.5973048,0.01160481,124.7565,-4.89809,124.3579
7321,12:03:19.6174631,74.40278,0.06936646,1.632178,0.008129544,0.6045639,0.01171062,124.7593,-4.897482,124.3568
7322,12:03:19.6503755,75.57416,0.3045959,1.55539,0.006215927,0.6126987,0.01235516,124.7619,-4.896752,124.3562
7323,12:03:19.6872773,78.58423,0.4023743,1.366294,0.004833062,0.6332579,0.01145089,124.7658,-4.896243,124.3574
7324,12:03:19.7231163,79.68424,0.3839111,1.729382,0.00709638,0.6406366,0.01373327,124.7693,-4.89528,124.3565
7325,12:03:19.7560273,81.19804,0.4378967,1.854429,0.007629673,0.6507182,0.01477319,124.7721,-4.893898,124.3555
7326,12:03:19.7889400,83.96738,0.2911682,1.723899,0.008174231,0.6688696,0.01288159,124.7763,-4.892225,124.3553
7327,12:03:19.8268392,85.98613,0.2962646,1.434032,0.00664253,0.6818778,0.01091594,124.781,-4.889925,124.3558
7328,12:03:19.8647367,86.50182,0.7131042,1.77063,0.006054771,0.6851696,0.01551712,124.784,-4.888433,124.356
7329,12:03:19.8986461,87.5098,0.8803101,1.953302,0.006239536,0.6915485,0.01762322,124.7891,-4.88848,124.357
7330,12:03:19.9440622,89.92709,0.4262085,2.080822,0.01019995,0.7065831,0.01547525,124.7918,-4.887976,124.3575
7331,12:03:19.9779722,91.98509,-0.2014707,1.590126,0.01120167,0.7191622,0.008375941,124.7934,-4.887145,124.3555
7332,12:03:20.0048990,94.296,-0.03270695,1.713452,0.0111557,0.733028,0.009959827,124.7951,-4.885771,124.3537
7333,12:03:20.0388094,99.48612,0.3985596,1.947058,0.01071897,0.7630777,0.01363342,124.7975,-4.883329,124.3496
7334,12:03:20.0677312,102.9114,0.5794678,1.846505,0.009451821,0.7820659,0.0139947,124.7978,-4.883134,124.3463
7335,12:03:20.1046327,109.5519,0.8053894,1.913296,0.009585349,0.8168367,0.01537024,124.7971,-4.883814,124.3399
7336,12:03:20.1465215,117.0773,0.653717,2.337953,0.01442493,0.8528616,0.0155126,124.7937,-4.885512,124.332
7337,12:03:20.1784351,121.3275,0.4361572,2.553383,0.01755886,0.8715783,0.01423326,124.7896,-4.886873,124.3271
7338,12:03:20.2123448,129.8046,0.4762573,3.052907,0.02236095,0.9053037,0.01506143,124.782,-4.888659,124.3179
7339,12:03:20.2532351,138.6049,0.5943909,2.845282,0.02139185,0.9352037,0.01362538,124.7716,-4.889432,124.3087
7340,12:03:20.2891403,143.4071,1.147675,2.679164,0.01905174,0.9492112,0.01684506,124.7648,-4.887849,124.3041
7341,12:03:20.3200572,148.068,1.208435,2.517794,0.01822146,0.9612034,0.01617913,124.7587,-4.887123,124.3002
7342,12:03:20.3559607,157.1793,1.117523,1.940422,0.0146681,0.980081,0.01290761,124.7483,-4.88635,124.2932
7343,12:03:20.4018379,166.243,1.07019,1.262673,0.009820484,0.9927111,0.01059073,124.7368,-4.88526,124.2873
7344,12:03:20.4417305,175.2628,0.6235352,0.9671933,0.008208046,0.9990972,0.005785355,124.7275,-4.885673,124.2833
7345,12:03:20.4856133,184.0446,0.4706726,0.7992916,0.007115612,0.9993435,0.003858484,124.7204,-4.881933,124.2798
7346,12:03:20.5209713,192.4862,1.087738,1.084264,0.01043752,0.9939704,0.008406669,124.7144,-4.877582,124.2756
7347,12:03:20.5678459,200.3773,1.249207,1.083009,0.01122951,0.98411,0.009057042,124.7107,-4.876812,124.2713
7348,12:03:20.6097336,208.0527,1.315247,0.7680166,0.009283628,0.9700801,0.00951081,124.7094,-4.875637,124.266
7349,12:03:20.6596205,214.6964,2.008453,1.054618,0.01400884,0.9542751,0.0139844,124.7086,-4.87506,124.2594
7350,12:03:20.7025052,221.1015,2.422211,0.907989,0.0148371,0.9360642,0.01700972,124.7088,-4.872608,124.2519
7351,12:03:20.7483834,227.2516,2.487915,0.9452596,0.01625572,0.9158633,0.01658414,124.709,-4.872915,124.2437
7352,12:03:20.7902715,233.5094,2.94397,1.075735,0.01994317,0.8924996,0.01871238,124.7096,-4.875571,124.2349
7353,12:03:20.8261838,239.8391,2.663422,0.7301902,0.01711317,0.8664009,0.01696544,124.7112,-4.878281,124.2253
7354,12:03:20.8750456,246.4149,1.847382,0.178901,0.01013488,0.8365695,0.01263308,124.7134,-4.878972,124.2153
7355,12:03:20.9209211,249.3144,1.734406,0.6755885,0.01345558,0.8224099,0.009097146,124.7128,-4.875076,124.2134
7356,12:03:20.9667987,258.2438,1.660767,0.6653631,0.01364829,0.7756578,0.007579844,124.7173,-4.874461,124.1972
7357,12:03:21.0196589,261.2352,1.964111,1.043409,0.01806792,0.7588267,0.007082629,124.7168,-4.873273,124.1959
7358,12:03:21.0695253,273.1207,3.34903,1.594331,0.03077801,0.6869346,0.009992944,124.7207,-4.867062,124.1787
7359,12:03:21.1203880,278.5256,3.110992,2.139845,0.03274571,0.6518523,0.003568426,124.7217,-4.86769,124.1765
7360,12:03:21.1672639,285.8424,3.78952,2.084417,0.03733459,0.6020034,0.005427972,124.723,-4.867553,124.1702
7361,12:03:21.2131401,287.3128,4.25827,2.361812,0.04212382,0.5914747,0.005423717,124.7218,-4.868107,124.176
7362,12:03:21.2570229,291.4625,5.37442,2.338194,0.05021252,0.5615488,0.009550644,124.7214,-4.869421,124.1779
7363,12:03:21.2999087,293.3606,5.862579,2.896451,0.05658333,0.5473365,0.006990361,124.721,-4.87115,124.1833
7364,12:03:21.3417957,299.3196,7.464539,3.347319,0.0708771,0.502206,0.007714117,124.7212,-4.873329,124.1852
7365,12:03:21.3826871,302.865,8.40802,3.661806,0.07958741,0.4746065,0.007052976,124.7213,-4.875255,124.19
7366,12:03:21.4326405,305.6227,9.526581,4.288016,0.09084744,0.4522616,0.004753326,124.7213,-4.876515,124.1976
7367,12:03:21.4825048,309.6927,10.91681,4.877595,0.1040294,0.419073,0.002052845,124.7222,-4.876781,124.2039
7368,12:03:21.5296941,311.6729,12.60416,5.061808,0.1180213,0.4020499,0.004844264,124.7246,-4.874147,124.2097
7369,12:03:21.5805578,312.858,14.40433,4.687225,0.1310376,0.3916991,0.01290714,124.7264,-4.873363,124.2147
7370,12:03:21.6254377,312.7556,15.39758,4.793696,0.1392392,0.3916115,0.01566235,124.7276,-4.871805,124.2178
7371,12:03:21.6862752,312.8312,17.28766,5.393465,0.1561963,0.3886368,0.01743536,124.7269,-4.873465,124.2192
7372,12:03:21.7271652,312.5189,18.61179,5.353148,0.1664131,0.3899519,0.02284719,124.7278,-4.873754,124.2212
7373,12:03:21.7740404,311.9028,22.0535,4.99897,0.1919428,0.39199,0.03877966,124.7253,-4.873021,124.2164
7374,12:03:21.8199166,311.7198,22.27725,4.663911,0.1924703,0.3937601,0.04250936,124.7242,-4.875632,124.2141
7375,12:03:21.8637997,311.9322,24.46692,3.589326,0.2058956,0.3917729,0.05830487,124.7202,-4.875518,124.2084
7376,12:03:21.9086813,311.8705,24.37149,3.20257,0.2037983,0.3930393,0.06109845,124.7179,-4.876128,124.2065
7377,12:03:21.9495706,311.5265,24.77045,2.458642,0.2041354,0.3966663,0.06891918,124.718,-4.87462,124.2083
7378,12:03:21.9894639,310.8981,24.4689,1.464532,0.1979277,0.4035692,0.07668225,124.7155,-4.873557,124.2071
7379,12:03:22.0323486,309.9317,24.05127,1.371899,0.1937173,0.4115825,0.07754938,124.7132,-4.87437,124.2062
7380,12:03:22.0772298,309.4846,24.62949,0.6801952,0.1953625,0.4157203,0.08575886,124.7112,-4.875428,124.2067
7381,12:03:22.1350742,309.3109,23.88568,0.6912123,0.1895409,0.4176599,0.0832462,124.71,-4.876374,124.2085
7382,12:03:22.1844518,309.0188,20.61139,0.1224952,0.1619378,0.4232475,0.07604266,124.7054,-4.878398,124.2115
7383,12:03:22.2303300,308.4899,17.89523,0.04973065,0.1402672,0.4291759,0.06719611,124.7051,-4.879442,124.216
7384,12:03:22.2782016,306.854,9.654907,359.3962,0.07291595,0.4461413,0.0423407,124.6965,-4.884774,124.2206
7385,12:03:22.3290654,306.3635,6.9646,359.5406,0.05240125,0.4505424,0.03097475,124.6977,-4.885695,124.2256
7386,12:03:22.3749426,305.9966,6.034576,359.2423,0.04390058,0.4536879,0.02978112,124.698,-4.886453,124.2299
7387,12:03:22.4397696,304.9536,2.1875,358.4612,0.0107222,0.4622096,0.02072686,124.6934,-4.889986,124.238
7388,12:03:22.4936258,304.9437,1.592712,358.5889,0.006633573,0.4622566,0.0173418,124.6914,-4.891412,124.2446
7389,12:03:22.5504727,305.338,1.915924,358.5714,0.009128473,0.4592158,0.01874849,124.6922,-4.89064,124.2494
7390,12:03:22.6043290,305.5362,1.875641,358.6664,0.009227615,0.4576703,0.01783532,124.6917,-4.890213,124.2541
7391,12:03:22.6720819,305.9327,1.771759,358.8115,0.009057342,0.4545775,0.01626426,124.6902,-4.889933,124.2594
7392,12:03:22.7349131,305.9839,1.903992,359.3168,0.01209542,0.4541335,0.01285596,124.6896,-4.889839,124.264
7393,12:03:22.8027315,305.5154,2.059937,359.6135,0.01443775,0.4577317,0.01122636,124.6888,-4.89012,124.2674
7394,12:03:22.8520934,304.6534,2.384796,359.73,0.0173353,0.4643709,0.01175057,124.688,-4.889699,124.2701
7395,12:03:22.8999657,303.389,2.75,0.07484318,0.0214365,0.4740221,0.0108034,124.6867,-4.888547,124.2717
7396,12:03:22.9528245,301.6075,2.787506,0.02508965,0.02133983,0.4876539,0.01167387,124.6862,-4.888424,124.2731
7397,12:03:23.0086762,298.9624,3.192261,359.8551,0.02335337,0.5076541,0.01523405,124.6847,-4.885787,124.2736
7398,12:03:23.0602673,296.6254,3.62442,359.8982,0.0264433,0.5250437,0.01736682,124.6833,-4.884804,124.273
7399,12:03:23.1161183,287.7671,4.262573,359.5122,0.02753479,0.5891433,0.02535677,124.674,-4.885606,124.2634
7400,12:03:23.1669823,278.904,3.993744,358.885,0.02015476,0.6499171,0.03004004,124.666,-4.889127,124.2486
7401,12:03:23.2188431,272.5732,4.220032,358.6553,0.01850689,0.6908473,0.03391787,124.6614,-4.88874,124.2338
7402,12:03:23.2736981,262.7265,4.482788,359.192,0.02055638,0.7501247,0.03400829,124.6545,-4.888419,124.2102
7403,12:03:23.3265538,258.7177,5.032013,359.9719,0.02764975,0.772451,0.03409737,124.6536,-4.885258,124.202
7404,12:03:23.3644275,254.9931,5.106995,359.9367,0.02668191,0.792617,0.03568307,124.6524,-4.883006,124.1943
7405,12:03:23.4093059,243.8675,5.15213,0.2632368,0.02572102,0.8477457,0.03692973,124.6482,-4.880889,124.1709
7406,12:03:23.4546954,236.204,5.177979,0.4583723,0.02480216,0.881118,0.03796321,124.6474,-4.884415,124.158
7407,12:03:23.4965827,228.3289,5.292786,1.487624,0.03073065,0.9110792,0.03681408,124.6469,-4.881439,124.1485
7408,12:03:23.5324869,220.5878,6.253601,1.39737,0.03033712,0.9362292,0.04693304,124.6461,-4.876159,124.1418
7409,12:03:23.5683320,217.1888,6.115173,0.9255829,0.02465228,0.946282,0.04798172,124.646,-4.875668,124.1419
7410,12:03:23.6052331,210.0816,6.438629,0.9272809,0.02237535,0.9640678,0.05213586,124.6452,-4.874736,124.1396
7411,12:03:23.6391429,206.812,6.813568,0.6385052,0.01918796,0.9709406,0.05651489,124.644,-4.875401,124.1412
7412,12:03:23.6745572,203.5647,7.038849,0.7128119,0.01861251,0.9769872,0.05882455,124.6419,-4.875776,124.1434
7413,12:03:23.7074692,193.612,7.926025,0.8826656,0.01582018,0.9904864,0.06771266,124.6387,-4.876582,124.1466
7414,12:03:23.7393835,190.5229,7.750031,0.8203939,0.01330975,0.9934403,0.06663884,124.6362,-4.878686,124.1511
7415,12:03:23.7802745,187.3826,7.794525,1.420884,0.01672039,0.9954869,0.0670249,124.6322,-4.879862,124.1566
7416,12:03:23.8191708,180.5215,8.565369,2.306742,0.02041215,0.9969885,0.07457019,124.6277,-4.879124,124.1638
7417,12:03:23.8640503,173.8559,9.2258,2.826421,0.02023874,0.9951319,0.08160079,124.6232,-4.876506,124.1718
7418,12:03:23.8999548,168.0047,9.413818,3.236928,0.01942377,0.991019,0.08451813,124.6188,-4.875491,124.1803
7419,12:03:23.9448353,163.1596,10.01163,3.079246,0.0137047,0.9854352,0.09020439,124.6156,-4.87485,124.1888
7420,12:03:23.9787443,158.7792,10.78259,2.142622,0.0009985804,0.9787062,0.09576178,124.6155,-4.874148,124.198
7421,12:03:24.0146485,156.6537,11.22821,1.874751,-0.00384639,0.9748136,0.09908601,124.6151,-4.873155,124.2021
7422,12:03:24.0475595,152.4059,12.63071,1.515151,-0.01346873,0.9655156,0.1099515,124.6177,-4.871346,124.2126
7423,12:03:24.0954321,148.8315,14.01047,1.194301,-0.02279945,0.9563355,0.120249,124.6189,-4.870543,124.2229
7424,12:03:24.1333293,147.5049,15.35715,1.541772,-0.02457977,0.9518699,0.1319982,124.6174,-4.869864,124.2272
7425,12:03:24.1697543,142.7063,17.70557,1.736743,-0.03501144,0.9368579,0.150589,124.6219,-4.870565,124.2462
7426,12:03:24.1996619,141.5329,18.84888,1.940197,-0.03816387,0.9322191,0.1600868,124.6206,-4.87132,124.2518
7427,12:03:24.2425466,140.7643,20.4841,1.931983,-0.0440621,0.9278179,0.1730321,124.6163,-4.872394,124.2553
7428,12:03:24.2804462,139.0881,23.5029,0.9939266,-0.06321982,0.9178861,0.1937841,124.6128,-4.875543,124.2662
7429,12:03:24.3233316,138.195,26.30066,359.6863,-0.08365974,0.9094656,0.2115823,124.6091,-4.878027,124.2777
7430,12:03:24.3681156,138.37,29.6189,359.232,-0.0968843,0.9030529,0.2366146,124.6039,-4.875461,124.2854
7431,12:03:24.4060141,138.4076,31.10828,359.2113,-0.1014014,0.899936,0.2483186,124.6017,-4.875803,124.2927
7432,12:03:24.4419189,138.5735,31.73511,359.562,-0.1001423,0.8993454,0.2544396,124.6014,-4.876932,124.2992
7433,12:03:24.4778231,138.2734,31.86447,359.871,-0.09877214,0.8984278,0.2561164,124.6007,-4.876228,124.2988
7434,12:03:24.5157244,137.803,31.95944,0.03158394,-0.09885216,0.8969398,0.2569375,124.6026,-4.876903,124.3024
7435,12:03:24.5506270,137.4947,31.47058,0.1708514,-0.09696478,0.8972104,0.2532696,124.6034,-4.877778,124.3013
7436,12:03:24.6074750,136.7351,31.26648,0.3120401,-0.09690545,0.8954471,0.2514644,124.6063,-4.878424,124.3029
7437,12:03:24.6453746,136.3743,29.99368,0.4748063,-0.09243466,0.8971718,0.2417239,124.6091,-4.879175,124.3017
7438,12:03:24.6852665,136.4336,27.94559,0.3949301,-0.08649902,0.9014214,0.2254592,124.6129,-4.879961,124.3013
7439,12:03:24.7281516,136.8993,22.90921,0.1689785,-0.07160205,0.9116766,0.1852397,124.6211,-4.882682,124.2995
7440,12:03:24.7705472,137.3033,19.13394,0.07300936,-0.0599179,0.9184692,0.1550251,124.6231,-4.88462,124.2926
7441,12:03:24.8154274,137.3475,11.55872,359.7165,-0.03891442,0.9266964,0.09290719,124.6326,-4.888556,124.2861
7442,12:03:24.8573151,137.1723,8.225189,359.2662,-0.03212943,0.9283838,0.0644327,124.6335,-4.890993,124.2803
7443,12:03:24.9081792,137.0473,2.226654,358.9601,-0.01555617,0.9302903,0.0147585,124.6404,-4.893953,124.2747
7444,12:03:24.9505748,136.917,0.7682495,358.2971,-0.01628345,0.9299918,0.0007788507,124.6432,-4.895443,124.2726
7445,12:03:24.9994441,136.9025,-0.9830164,358.6495,-0.007810646,0.9300438,-0.0123067,124.6433,-4.896269,124.2672
7446,12:03:25.0413315,137.0021,-1.308686,358.4274,-0.008582328,0.9303333,-0.01565352,124.6441,-4.896128,124.264
7447,12:03:25.0797673,137.3288,-0.641133,358.698,-0.008547188,0.9314139,-0.009344706,124.6433,-4.895483,124.2607
7448,12:03:25.1455924,137.9453,-0.1866907,358.5927,-0.01087884,0.9333448,-0.005927233,124.6431,-4.895818,124.2555
7449,12:03:25.1844869,138.3904,0.0604248,358.8227,-0.009791275,0.9347445,-0.00315631,124.6435,-4.895246,124.253
7450,12:03:25.2283701,138.904,0.001938066,358.5285,-0.01202963,0.9363013,-0.004491125,124.6437,-4.894518,124.25
7451,12:03:25.2717651,139.389,0.5152588,358.5951,-0.01305827,0.9377565,-3.791864E-05,124.644,-4.893788,124.2469
7452,12:03:25.3103975,139.5834,0.9741211,358.7928,-0.01282195,0.938326,0.004338278,124.644,-4.892951,124.2442
7453,12:03:25.3502905,140.4317,1.519409,358.7988,-0.01435043,0.9407929,0.008927968,124.6447,-4.891309,124.2423
7454,12:03:25.3881897,141.4895,1.284943,359.1522,-0.01068153,0.9439462,0.0081459,124.6436,-4.89078,124.2397
7455,12:03:25.4360617,143.624,2.12619,359.1925,-0.01248439,0.9498096,0.01542704,124.6422,-4.889162,124.2366
7456,12:03:25.4709677,146.0654,2.807251,359.4558,-0.01168955,0.9561397,0.02204342,124.6404,-4.887226,124.2344
7457,12:03:25.5008873,147.7204,3.198853,359.4323,-0.01251566,0.9601619,0.02543463,124.6386,-4.886213,124.2326
7458,12:03:25.5377895,150.8174,4.310394,359.1956,-0.0162626,0.9669725,0.03462539,124.6359,-4.884853,124.2308
7459,12:03:25.5764584,152.4804,4.712067,359.4655,-0.0143042,0.9704241,0.03882041,124.6334,-4.885012,124.2294
7460,12:03:25.6093715,153.7053,5.367981,359.5147,-0.01477038,0.9726663,0.04463731,124.6317,-4.8844,124.2291
7461,12:03:25.6512592,155.7105,6.612823,359.5504,-0.01596341,0.9759367,0.05556048,124.629,-4.882331,124.2279
7462,12:03:25.6851679,156.7851,8.186768,359.498,-0.01864223,0.9769779,0.06904262,124.6264,-4.880299,124.2287
7463,12:03:25.7290514,156.4737,10.30722,359.3769,-0.0236141,0.974927,0.08683452,124.6238,-4.878482,124.2302
7464,12:03:25.7624706,155.4822,12.28635,359.3229,-0.02846258,0.9714354,0.1033238,124.6217,-4.877007,124.2334
7465,12:03:25.8023646,153.348,14.34393,359.3882,-0.03393082,0.9652935,0.1202635,124.6195,-4.875885,124.2376
7466,12:03:25.8417674,150.7431,15.86835,359.5659,-0.03849138,0.9581825,0.1326121,124.6171,-4.875869,124.2417
7467,12:03:25.8776715,149.6591,16.03403,359.3455,-0.04195562,0.9554948,0.1331245,124.6158,-4.876299,124.243
7468,12:03:25.9135760,148.1745,16.78531,359.144,-0.04712312,0.9510562,0.1383331,124.6149,-4.876357,124.2462
7469,12:03:25.9574670,147.6941,17.35889,359.4073,-0.04689354,0.9492928,0.1435242,124.6148,-4.875938,124.2463
7470,12:03:25.9953652,146.9129,17.78799,359.6022,-0.04731042,0.946919,0.1472293,124.6146,-4.877563,124.248
7471,12:03:26.0272809,146.3175,16.81628,359.9137,-0.04307742,0.9467916,0.1397364,124.6153,-4.880426,124.2489
7472,12:03:26.0681719,146.2644,15.13409,359.6284,-0.04128667,0.9485139,0.1250874,124.6164,-4.88199,124.2475
7473,12:03:26.0961028,146.4588,13.64014,359.4879,-0.03851306,0.9505299,0.1124194,124.6172,-4.882668,124.2456
7474,12:03:26.1300163,146.8529,11.76495,359.3305,-0.03480408,0.9532204,0.09657101,124.6176,-4.883462,124.2432
7475,12:03:26.1579309,147.3947,10.0701,359.1011,-0.03213568,0.9558661,0.08204017,124.618,-4.884285,124.2412
7476,12:03:26.1908422,148.4126,6.930267,358.7799,-0.02667609,0.9602591,0.0552635,124.6195,-4.885566,124.2378
7477,12:03:26.2207641,149.0567,5.87326,358.4568,-0.02662665,0.9622257,0.04578296,124.6199,-4.885556,124.236
7478,12:03:26.2572253,150.1956,3.723206,358.3138,-0.02256482,0.9656287,0.02760736,124.6215,-4.887041,124.2333
7479,12:03:26.2841558,150.6248,2.807434,358.5348,-0.01857513,0.9668739,0.02045371,124.622,-4.887971,124.2322
7480,12:03:26.3150861,151.4088,1.516571,358.4552,-0.01632968,0.9688177,0.009494835,124.6241,-4.889299,124.2307
7481,12:03:26.3420039,151.5665,1.359467,358.363,-0.0167598,0.9691649,0.007990872,124.6251,-4.890043,124.2302
7482,12:03:26.3883904,151.4818,1.194916,358.6905,-0.0136426,0.9690465,0.007291001,124.6268,-4.89066,124.2297
7483,12:03:26.4163172,151.4417,1.312256,358.7037,-0.01378614,0.9689481,0.008307012,124.6273,-4.890291,124.2294
7484,12:03:26.4492299,151.4736,1.386292,358.6795,-0.01414745,0.9690046,0.00888499,124.6279,-4.890187,124.2289
7485,12:03:26.4760376,151.5659,1.300781,358.7048,-0.01374296,0.9692164,0.008227349,124.6291,-4.890392,124.2285
7486,12:03:26.5099487,151.6113,1.239288,358.7473,-0.01324923,0.969326,0.007803294,124.6303,-4.89018,124.2281
7487,12:03:26.5418626,151.611,1.300079,358.7716,-0.0131735,0.969321,0.008369673,124.6319,-4.88918,124.2269
7488,12:03:26.5747736,151.5569,1.290161,358.8502,-0.01249145,0.9692151,0.008447975,124.6335,-4.889103,124.2261
7489,12:03:26.6007043,151.4887,1.207153,358.9499,-0.01147503,0.9690884,0.007953001,124.6349,-4.889249,124.2255
7490,12:03:26.6415940,151.2871,1.106781,359.1574,-0.009517862,0.968683,0.007533282,124.6368,-4.889248,124.2244
7491,12:03:26.6745115,151.2837,1.131897,359.0944,-0.01010486,0.9686678,0.007609146,124.6375,-4.889277,124.2239
7492,12:03:26.7094134,150.9337,0.9191589,359.1672,-0.00904751,0.9679312,0.005940668,124.64,-4.889246,124.2223
7493,12:03:26.7448278,150.6337,0.7063599,359.2489,-0.007902818,0.967293,0.004301183,124.6415,-4.889759,124.2216
7494,12:03:26.7817276,150.1185,0.7419434,359.2111,-0.008320566,0.9661382,0.004480667,124.6429,-4.890145,124.2209
7495,12:03:26.8116478,149.6048,0.7158508,359.159,-0.008719787,0.9649706,0.004104444,124.6441,-4.89052,124.2205
7496,12:03:26.8475526,148.7433,0.551239,359.2258,-0.00780185,0.9629877,0.002812421,124.6453,-4.890775,124.2202
7497,12:03:26.8795908,148.3835,0.7394409,359.3174,-0.007488765,0.9621313,0.004586063,124.6458,-4.890737,124.22
7498,12:03:26.9184861,147.8634,0.769165,359.3554,-0.00726296,0.9608852,0.004892865,124.6459,-4.890707,124.2198
7499,12:03:26.9539011,146.9091,0.6998596,359.4833,-0.006061116,0.9585587,0.004570392,124.6468,-4.89071,124.2198
7500,12:03:26.9838220,145.692,1.074646,359.441,-0.007426495,0.9554487,0.007522121,124.6479,-4.889959,124.2202
7501,12:03:27.0207222,144.0332,1.855042,359.1141,-0.01234967,0.9509544,0.01300985,124.6487,-4.889119,124.2216
7502,12:03:27.0476509,142.861,1.992218,359.1896,-0.01223884,0.947732,0.01422722,124.6489,-4.889038,124.2232
7503,12:03:27.0827581,141.0275,2.6474,359.4892,-0.01190735,0.9424261,0.02029088,124.6495,-4.888265,124.2251
7504,12:03:27.1096855,139.1541,3.539276,359.5357,-0.01457111,0.9366438,0.02752668,124.6495,-4.887449,124.2269
7505,12:03:27.1455886,136.3478,5.191406,359.5392,-0.02056633,0.9272889,0.04054803,124.6489,-4.886633,124.2302
7506,12:03:27.1760167,135.3087,5.699005,359.7719,-0.0207389,0.9237241,0.04522385,124.6476,-4.886278,124.2317
7507,12:03:27.2099251,132.8031,6.722809,359.8672,-0.02453253,0.9147692,0.05326735,124.6455,-4.885386,124.2347
7508,12:03:27.2478254,130.7994,7.288208,359.8658,-0.02752149,0.9073641,0.05730312,124.6425,-4.885143,124.2373
7509,12:03:27.2752603,130.2896,7.508423,0.05876216,-0.02705722,0.9054397,0.05962668,124.6405,-4.885249,124.2379
7510,12:03:27.3131575,130.1114,7.707214,0.00679639,-0.02829023,0.9046699,0.06096326,124.6385,-4.885056,124.2382
7511,12:03:27.3410840,129.5757,8.039124,359.9601,-0.03017339,0.902501,0.06327135,124.6367,-4.884577,124.2388
7512,12:03:27.3729970,128.7181,8.480194,359.8167,-0.03343198,0.8990037,0.06596492,124.6332,-4.884416,124.2404
7513,12:03:27.4029186,128.4739,8.646759,359.9218,-0.03337901,0.8980141,0.0675966,124.6316,-4.884392,124.2407
7514,12:03:27.4378243,127.7652,8.885559,0.1362022,-0.03303631,0.8952358,0.07007559,124.6285,-4.884371,124.242
7515,12:03:27.4697393,127.2951,8.885529,0.322167,-0.03187343,0.8934809,0.07065714,124.6276,-4.883988,124.2422
7516,12:03:27.5016546,126.2788,8.824005,0.7094323,-0.02925041,0.889663,0.07141568,124.6254,-4.883172,124.2433
7517,12:03:27.5405495,124.5379,8.030121,1.243965,-0.02299429,0.8832709,0.06701168,124.6238,-4.882233,124.2438
7518,12:03:27.5684736,123.3289,7.497772,1.227412,-0.02162414,0.8785818,0.06261931,124.624,-4.881248,124.2445
7519,12:03:27.6033821,119.6831,6.3349,1.820487,-0.01404113,0.8636504,0.05573785,124.6239,-4.879651,124.2464
7520,12:03:27.6362924,117.2732,5.775269,2.231081,-0.009611752,0.8531483,0.05312801,124.6242,-4.879299,124.2469
7521,12:03:27.6717074,112.2637,5.369324,2.668039,-0.006786147,0.829794,0.05184089,124.6241,-4.879466,124.2482
7522,12:03:27.7086147,106.7761,4.712738,2.174738,-0.009296332,0.8023355,0.04430489,124.6238,-4.880528,124.25
7523,12:03:27.7435153,103.3165,3.739624,2.02135,-0.006410903,0.784142,0.03652373,124.624,-4.88246,124.2512
7524,12:03:27.7764270,100.3009,3.103943,1.777273,-0.005450114,0.7676247,0.03072461,124.6238,-4.884612,124.2525
7525,12:03:27.8163210,94.93192,2.221588,1.183108,-0.005498354,0.7368335,0.02126249,124.6223,-4.887036,124.2554
7526,12:03:27.8452428,92.42302,1.891357,1.029832,-0.00493395,0.7218744,0.0181322,124.6213,-4.887869,124.2567
7527,12:03:27.8748303,87.67084,1.493408,0.4137807,-0.006899741,0.6925598,0.01163027,124.6185,-4.889122,124.2594
7528,12:03:27.9217049,83.77364,1.619904,0.2124741,-0.009285794,0.667613,0.01081819,124.6164,-4.889924,124.2618
7529,12:03:27.9546165,82.17908,1.515747,0.3445996,-0.007992604,0.6572072,0.01095947,124.6159,-4.889731,124.2626
7530,12:03:27.9851204,79.02759,1.659698,359.8704,-0.01189274,0.6361843,0.008342805,124.614,-4.889995,124.2646
7531,12:03:28.0245290,76.92207,1.407471,359.9114,-0.01009838,0.6219278,0.007033698,124.6128,-4.890755,124.2651
7532,12:03:28.0624272,77.00693,1.447693,359.8533,-0.01068333,0.6224991,0.006863103,124.614,-4.890863,124.264
