Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4518,12:45:31.9619341,333.3584,3.892792,359.2401,0.03152309,0.2304844,0.01427448,125.1416,-4.917064,125.0482
4519,12:45:32.0071225,335.6472,2.784821,358.9779,0.02187129,0.2110634,0.01384133,125.1434,-4.918322,125.0503
4520,12:45:32.0549948,338.2125,1.536957,359.0502,0.01160358,0.1890744,0.01067289,125.1454,-4.919677,125.0521
4521,12:45:32.1038635,341.5633,-0.110182,359.4138,-0.001768596,0.1601901,0.004895514,125.1457,-4.921827,125.0522
4522,12:45:32.1434875,342.0903,-0.2303188,359.6351,-0.002481017,0.1556483,0.002832388,125.1464,-4.922016,125.0525
4523,12:45:32.1803893,342.9905,-0.2946631,359.7184,-0.002906618,0.1478843,0.002050458,125.1454,-4.922024,125.0515
4524,12:45:32.2182882,343.6334,-0.4818889,359.6173,-0.004637802,0.1423246,0.002707175,125.1443,-4.921944,125.0499
4525,12:45:32.2601753,343.6742,-0.1757807,359.6013,-0.002012449,0.141982,0.00322628,125.1452,-4.92149,125.0502
4526,12:45:32.3050558,344.1218,-0.04524189,359.636,-0.0008297171,0.1381187,0.003091186,125.1445,-4.921217,125.0489
4527,12:45:32.3419573,344.258,0.03051758,359.4245,-0.0004238861,0.1369429,0.005011682,125.1431,-4.921059,125.0473
4528,12:45:32.3878420,344.2661,-0.1918099,359.4298,-0.002339155,0.1368628,0.004700019,125.1427,-4.921247,125.0466
4529,12:45:32.4297232,344.1199,-0.4446393,359.3749,-0.004596471,0.1381131,0.004866627,125.1414,-4.921455,125.0452
4530,12:45:32.4740863,344.1083,-0.7483201,359.4083,-0.007181309,0.138199,0.004211391,125.14,-4.921633,125.0434
4531,12:45:32.5139799,345.2181,-0.5896398,359.4841,-0.005681856,0.1286128,0.003802474,125.1397,-4.921227,125.0416
4532,12:45:32.5528755,350.0756,0.3387756,0.1150581,0.003032206,0.08649509,-0.0007445765,125.1432,-4.919619,125.0412
4533,12:45:32.5924244,359.1573,1.075256,0.2792134,0.009401005,0.007330272,-0.002367421,125.1506,-4.919987,125.0401
4534,12:45:32.6303233,7.285673,1.82547,0.5832007,0.01557396,-0.06360868,-0.006090541,125.1589,-4.920334,125.0385
4535,12:45:32.6712676,21.67339,2.943054,1.130416,0.02336692,-0.188188,-0.01451336,125.1712,-4.921351,125.0325
4536,12:45:32.7121562,37.666,4.55899,1.08175,0.03459828,-0.3228964,-0.02176644,125.1848,-4.923757,125.0219
4537,12:45:32.7510528,53.90656,6.242401,0.5346646,0.04642165,-0.4528129,-0.02883197,125.1963,-4.925775,125.0057
4538,12:45:32.7889510,59.09822,5.927002,0.1265064,0.04443166,-0.4925593,-0.02645586,125.1953,-4.928622,124.9955
4539,12:45:32.8328379,66.26793,6.39212,358.9947,0.05147329,-0.5453177,-0.02313823,125.1957,-4.932324,124.9822
4540,12:45:32.8717301,73.04311,7.349243,357.3671,0.06513612,-0.5925616,-0.01970669,125.1962,-4.934961,124.9703
4541,12:45:32.9064057,76.18598,7.610138,356.8215,0.06927991,-0.6138943,-0.01914711,125.1966,-4.935733,124.965
4542,12:45:32.9373227,82.19997,7.961884,355.954,0.07543287,-0.6535335,-0.01907272,125.1969,-4.936739,124.9553
4543,12:45:32.9792162,85.47546,8.208221,354.9,0.08262952,-0.6738943,-0.01592781,125.1971,-4.93743,124.9502
4544,12:45:33.0131242,85.72533,8.060699,354.6978,0.08284876,-0.675452,-0.01394019,125.1974,-4.93751,124.9492
4545,12:45:33.0427249,85.4869,7.797424,354.6081,0.08172882,-0.6740479,-0.01163376,125.1983,-4.937537,124.949
4546,12:45:33.0915939,85.42982,7.123993,354.5892,0.07755399,-0.6741312,-0.007484746,125.1996,-4.938133,124.9488
4547,12:45:33.1274974,84.65939,5.776398,354.7126,0.06823197,-0.6701064,0.0001618014,125.2019,-4.93931,124.9531
4548,12:45:33.1584160,83.37756,5.004974,355.3981,0.05925606,-0.662605,0.0009366988,125.2027,-4.939937,124.9548
4549,12:45:33.1963142,81.94591,4.505249,355.7263,0.0540855,-0.6536339,0.002375127,125.203,-4.940212,124.9559
4550,12:45:33.2282285,78.80931,3.345184,356.7572,0.04049782,-0.6336306,0.003332688,125.2042,-4.940319,124.9624
4551,12:45:33.2741054,73.87899,2.647827,357.2369,0.03294707,-0.600191,0.005384107,125.2043,-4.939589,124.9699
4552,12:45:33.3080151,70.34592,2.233337,357.847,0.02674738,-0.5755363,0.004129754,125.203,-4.938743,124.9746
4553,12:45:33.3419245,61.90165,0.928009,359.0753,0.0110949,-0.5142125,0.002755269,125.2008,-4.937651,124.9887
4554,12:45:33.3774942,50.94051,-0.3772119,0.1098062,-0.003383936,-0.4300371,0.0005505057,125.1962,-4.936947,125.0041
4555,12:45:33.4093989,45.08964,-0.8657883,0.2773512,-0.007905902,-0.3833771,0.0006614436,125.1903,-4.936501,125.0098
4556,12:45:33.4463008,34.3969,-1.707177,0.692015,-0.01601641,-0.295558,-0.001363463,125.1814,-4.935843,125.0233
4557,12:45:33.4841976,29.9488,-1.8757,0.3482354,-0.01659705,-0.2583036,0.001293894,125.1747,-4.934961,125.0242
4558,12:45:33.5151155,26.07242,-1.6209,0.3445433,-0.0144581,-0.2255018,0.0002616063,125.169,-4.933589,125.0257
4559,12:45:33.5580010,15.66193,-1.809046,0.5621399,-0.01630715,-0.1361556,-0.002708358,125.1561,-4.930315,125.0359
4560,12:45:33.6029166,11.88376,-1.986739,0.5977021,-0.01778319,-0.1034127,-0.003392444,125.1484,-4.928722,125.0357
4561,12:45:33.6368250,10.74602,-1.71289,0.6408208,-0.01540491,-0.09354422,-0.004167367,125.1452,-4.928002,125.0343
4562,12:45:33.6777863,8.398427,-1.535666,0.1747583,-0.01347648,-0.07319747,-0.0005395559,125.1397,-4.926598,125.0342
4563,12:45:33.7166580,6.430798,-1.289627,0.03377872,-0.01125269,-0.05608298,0.000336936,125.1348,-4.925479,125.0343
4564,12:45:33.7601428,4.921715,-0.7893095,0.4049248,-0.007033294,-0.04291126,-0.003234539,125.1303,-4.923867,125.0341
4565,12:45:33.8024975,4.663684,-0.5557066,0.3154536,-0.004957406,-0.04067311,-0.002553228,125.1287,-4.923575,125.0326
4566,12:45:33.8413931,2.880257,-0.1171069,0.3810072,-0.001105185,-0.02512879,-0.003298173,125.1225,-4.922588,125.0344
4567,12:45:33.8881741,1.80645,-0.3002062,0.4066448,-0.002675388,-0.01575415,-0.003506888,125.1195,-4.923231,125.0355
4568,12:45:33.9250746,1.448101,-0.5000237,0.3888845,-0.004406027,-0.01262173,-0.003338207,125.1185,-4.923377,125.0362
4569,12:45:33.9623755,1.326197,-0.7204123,0.5878454,-0.006345605,-0.01154036,-0.005056696,125.1165,-4.923919,125.0383
4570,12:45:34.0093866,2.371312,-1.062258,0.9685569,-0.009442384,-0.02061216,-0.008258175,125.1166,-4.9274,125.0397
4571,12:45:34.0542668,4.747617,-1.611095,1.873933,-0.01472228,-0.04117959,-0.01575454,125.1194,-4.933449,125.0402
4572,12:45:34.0961535,7.115512,-1.662915,1.945381,-0.01553443,-0.06179332,-0.01604098,125.1236,-4.936335,125.0401
4573,12:45:34.1380415,13.21404,-2.788157,1.861584,-0.02603263,-0.114617,-0.01333312,125.1302,-4.944556,125.0378
4574,12:45:34.1849427,16.56641,-5.339927,2.752098,-0.04953944,-0.1427612,-0.0170289,125.1328,-4.950919,125.0319
4575,12:45:34.2234625,18.9553,-7.413498,2.600641,-0.06747983,-0.162829,-0.01169365,125.1332,-4.955972,125.0235
4576,12:45:34.2651034,23.51209,-5.091886,1.996852,-0.04702884,-0.2027552,-0.00799352,125.1371,-4.957376,125.0173
4577,12:45:34.3030020,34.74052,-3.122753,1.892523,-0.03093015,-0.2979644,-0.007622039,125.1438,-4.960483,125.0031
4578,12:45:34.3457321,51.28893,-1.269236,2.605747,-0.01982219,-0.43242,-0.01570424,125.1519,-4.965365,124.9825
4579,12:45:34.3886168,69.41682,-1.425462,4.658529,-0.03335716,-0.5684702,-0.02633069,125.1561,-4.967036,124.958
4580,12:45:34.4305062,82.30563,-1.029835,6.953029,-0.04665762,-0.6564217,-0.03975391,125.1537,-4.958482,124.9388
4581,12:45:34.4674050,86.75711,0.6520386,5.622286,-0.02955281,-0.6861808,-0.03954959,125.1518,-4.945527,124.9283
4582,12:45:34.5144602,89.48307,1.64682,4.645213,-0.01832465,-0.7036725,-0.0388897,125.152,-4.934064,124.9195
4583,12:45:34.5483696,92.97244,2.576691,4.61573,-0.01372768,-0.7250608,-0.04401171,125.1545,-4.931018,124.9118
4584,12:45:34.5802839,100.28,3.289917,3.630368,-0.005915691,-0.7674941,-0.0423171,125.1592,-4.926944,124.8957
4585,12:45:34.6201782,106.9717,2.761078,1.932141,0.0007867295,-0.8036042,-0.02939008,125.1649,-4.926125,124.88
4586,12:45:34.6577709,108.789,2.17807,1.445588,0.0008099317,-0.8129728,-0.02279459,125.1682,-4.925918,124.8731
4587,12:45:34.6855523,110.8968,1.670471,0.5882511,0.004039797,-0.8235599,-0.01491697,125.1713,-4.925198,124.866
4588,12:45:34.7223491,116.1187,1.193878,359.4603,0.009508261,-0.8485153,-0.006349287,125.1776,-4.923762,124.8509
4589,12:45:34.7632394,121.8254,0.5922546,358.081,0.01714587,-0.8737038,0.00362488,125.1846,-4.922684,124.8356
4590,12:45:34.8071225,126.7763,-0.388949,356.98,0.02203936,-0.8937862,0.01483727,125.1922,-4.923038,124.8221
4591,12:45:34.8480132,131.0842,-1.913053,356.3018,0.0224594,-0.9098879,0.02854531,125.2011,-4.92498,124.8099
4592,12:45:34.8953954,134.4346,-2.656887,355.9814,0.0233451,-0.9214804,0.0349351,125.21,-4.926737,124.7982
4593,12:45:34.9312992,136.9967,-2.748414,355.3463,0.02898115,-0.9297295,0.03717163,125.2209,-4.927314,124.787
4594,12:45:34.9582269,137.2751,-2.921011,355.3359,0.02860594,-0.930599,0.03853447,125.227,-4.92786,124.7823
4595,12:45:34.9936839,138.2437,-3.295263,354.3152,0.03607959,-0.9333133,0.04449701,125.2426,-4.92914,124.7754
4596,12:45:35.0264399,137.944,-3.291487,354.9652,0.03068543,-0.9325724,0.04253528,125.2501,-4.929257,124.7727
4597,12:45:35.0612204,137.1299,-3.716937,355.5879,0.02396949,-0.9301096,0.04422518,125.2679,-4.92924,124.7686
4598,12:45:35.0951274,135.2732,-3.844326,356.3637,0.01656907,-0.9242085,0.04306829,125.2748,-4.928379,124.7664
4599,12:45:35.1300400,133.0699,-4.517571,356.7721,0.01012842,-0.9166688,0.04734577,125.2808,-4.928793,124.7649
4600,12:45:35.1637098,129.0698,-5.510148,357.4746,-0.0007889264,-0.9020402,0.05285024,125.2965,-4.929312,124.7647
4601,12:45:35.2072427,124.0024,-6.619853,358.5179,-0.01570177,-0.8817611,0.05703665,125.3087,-4.930233,124.7674
4602,12:45:35.2511245,117.362,-7.630271,359.4806,-0.03072225,-0.8525414,0.05919244,125.3178,-4.930872,124.7733
4603,12:45:35.2937184,109.7027,-8.869776,0.06709535,-0.04499392,-0.815187,0.06289051,125.3244,-4.931311,124.7805
4604,12:45:35.3354122,99.92059,-10.48473,1.156159,-0.06646831,-0.7617645,0.06348495,125.3284,-4.93211,124.7898
4605,12:45:35.3673265,94.26748,-11.15184,0.9448906,-0.07211281,-0.7289057,0.06563089,125.3253,-4.932374,124.795
4606,12:45:35.3972468,82.99337,-12.26841,0.1380442,-0.08082931,-0.6586861,0.06990423,125.3244,-4.932983,124.8067
4607,12:45:35.4271673,77.30745,-11.58778,359.0054,-0.07343902,-0.6220822,0.06979572,125.3168,-4.931426,124.8105
4608,12:45:35.4620744,67.24459,-10.37656,357.8297,-0.0648435,-0.5527742,0.06576867,125.3074,-4.928607,124.819
4609,12:45:35.4941239,62.22663,-9.404443,357.6619,-0.05966293,-0.5163178,0.05975986,125.2948,-4.92625,124.8205
4610,12:45:35.5280333,57.02367,-7.604541,357.2948,-0.0470118,-0.4775323,0.05234174,125.2824,-4.923061,124.8217
4611,12:45:35.5690032,46.9796,-3.824174,356.5189,-0.01848699,-0.3991096,0.04113451,125.2626,-4.917776,124.8261
4612,12:45:35.6158764,37.14225,-0.373253,356.4654,0.006735926,-0.3184236,0.03027136,125.2395,-4.913521,124.827
4613,12:45:35.6543207,28.59955,1.929718,356.552,0.02373985,-0.2463575,0.02499105,125.2174,-4.912076,124.8257
4614,12:45:35.7010980,22.194,2.767517,357.4686,0.02794163,-0.1918441,0.0170227,125.1972,-4.912963,124.8194
4615,12:45:35.7529591,14.29356,4.52417,358.4877,0.04080103,-0.123787,0.008174214,125.1718,-4.912594,124.8126
4616,12:45:35.8014230,9.536663,4.617279,358.8827,0.04095108,-0.08266421,0.0063604,125.1582,-4.911793,124.8068
4617,12:45:35.8423136,4.330935,4.048004,359.5826,0.03543014,-0.03763315,0.002303278,125.1454,-4.911541,124.8027
4618,12:45:35.8837347,1.4501,3.550568,359.9638,0.03098108,-0.01263831,-7.619659E-05,125.1404,-4.912089,124.8009
4619,12:45:35.9311759,353.063,2.774384,1.243671,0.02481946,0.06021604,-0.009365273,125.1235,-4.913258,124.7991
4620,12:45:35.9720666,349.9324,2.578369,1.568966,0.02361065,0.08740599,-0.01166121,125.1197,-4.914386,124.7995
4621,12:45:36.0106342,343.7473,1.76358,2.070973,0.01778689,0.1410415,-0.01571301,125.1102,-4.915998,124.8007
4622,12:45:36.0555154,337.399,0.9525452,2.514271,0.01244831,0.1957219,-0.01988484,125.1015,-4.917826,124.804
4623,12:45:36.0993975,331.3165,0.7518921,2.695533,0.0121813,0.2474819,-0.02116243,125.0925,-4.918938,124.8092
4624,12:45:36.1462717,325.6715,0.4269714,3.076739,0.01148145,0.294908,-0.02455134,125.0844,-4.919472,124.8171
4625,12:45:36.1892695,319.9216,-0.4401528,3.46542,0.006754135,0.342613,-0.02972167,125.0755,-4.920363,124.8268
4626,12:45:36.2331519,313.6237,-1.43904,3.762854,0.001389332,0.3938875,-0.03511854,125.0659,-4.921746,124.8392
4627,12:45:36.2800958,304.0544,-3.061278,3.834646,-0.007889939,0.4694121,-0.04206008,125.0492,-4.925571,124.8601
4628,12:45:36.3335735,296.9569,-4.59207,4.283489,-0.01460428,0.5233108,-0.05276265,125.0393,-4.93293,124.8784
4629,12:45:36.3814529,284.9095,-7.853996,4.919304,-0.02815917,0.6097272,-0.07564261,125.0223,-4.938093,124.9011
4630,12:45:36.4340995,272.6346,-8.248232,5.126466,-0.02114897,0.6905121,-0.08187903,125.0112,-4.93835,124.9129
4631,12:45:36.4823974,255.9556,-9.936569,3.302896,-0.030639,0.7864971,-0.08590486,125.0001,-4.93826,124.9142
4632,12:45:36.5202963,236.2749,-11.17029,1.205431,-0.03666275,0.8780668,-0.09075531,124.9928,-4.937068,124.9075
4633,12:45:36.5522103,224.8235,-10.51936,0.1860095,-0.03345568,0.9206308,-0.08536196,124.9984,-4.936059,124.9028
4634,12:45:36.5946069,206.1177,-10.25966,357.0986,-0.04475987,0.9694144,-0.08137511,125.0073,-4.936253,124.8974
4635,12:45:36.6275192,198.3126,-9.355937,355.4562,-0.05197335,0.9826814,-0.07416578,125.018,-4.934862,124.9005
4636,12:45:36.6723984,184.4012,-6.646901,354.6647,-0.04865336,0.9963973,-0.05608296,125.0327,-4.931104,124.9051
4637,12:45:36.7140373,174.192,-4.429162,354.648,-0.04463723,0.996973,-0.04091395,125.0434,-4.927507,124.9127
4638,12:45:36.7456785,171.852,-4.013263,355.1434,-0.03975049,0.9960717,-0.03790358,125.0459,-4.926401,124.9201
4639,12:45:36.7755967,165.7495,-3.177213,356.0448,-0.03079239,0.9914238,-0.03177117,125.0505,-4.925135,124.9253
4640,12:45:36.8087220,164.8242,-3.070905,356.4597,-0.02707189,0.990524,-0.03062564,125.0508,-4.924972,124.9309
4641,12:45:36.8383931,160.4402,-2.679715,357.1928,-0.02016173,0.9849998,-0.02719574,125.0545,-4.924322,124.9351
4642,12:45:36.8742965,158.8229,-2.74914,357.1116,-0.02036058,0.9824881,-0.02820244,125.0549,-4.924339,124.9398
4643,12:45:36.9041823,157.0647,-2.763832,357.3228,-0.0180941,0.9795967,-0.02827182,125.056,-4.923832,124.943
4644,12:45:36.9450720,153.6648,-2.726833,357.6283,-0.01472655,0.9733359,-0.02787641,125.06,-4.922872,124.9469
4645,12:45:36.9849649,150.7283,-2.897122,358.1047,-0.009610046,0.9672154,-0.02863335,125.0634,-4.922303,124.9516
4646,12:45:37.0124429,149.3927,-3.089032,358.273,-0.007417715,0.9641879,-0.02997111,125.0645,-4.922481,124.9546
4647,12:45:37.0453549,147.0984,-3.078201,358.5773,-0.004296509,0.9587379,-0.02927211,125.0686,-4.922602,124.9587
4648,12:45:37.0951704,146.1652,-3.042086,358.4799,-0.004962924,0.9564064,-0.0292518,125.0709,-4.923304,124.9638
4649,12:45:37.1381241,145.9019,-2.8398,358.3146,-0.006792553,0.9557641,-0.02799864,125.0735,-4.924016,124.9682
4650,12:45:37.1775539,146.119,-2.546649,358.3676,-0.007149493,0.9563667,-0.02540522,125.0769,-4.924066,124.9717
4651,12:45:37.2184449,146.7801,-2.003076,358.3839,-0.008515874,0.9581017,-0.02077885,125.0805,-4.923592,124.9745
4652,12:45:37.2483645,147.2943,-1.749648,358.5137,-0.008145787,0.9594091,-0.01830048,125.0818,-4.923466,124.9753
4653,12:45:37.2872129,147.8749,-1.665566,358.5267,-0.008332311,0.960831,-0.01752261,125.0825,-4.923608,124.9755
4654,12:45:37.3241056,149.0294,-1.405769,358.6412,-0.008151116,0.9635975,-0.01498679,125.0873,-4.923423,124.9761
4655,12:45:37.3570179,150.4726,-1.274797,358.7177,-0.007985292,0.9668963,-0.01360796,125.0935,-4.92375,124.9767
4656,12:45:37.3865286,151.342,-1.596,358.8992,-0.005859583,0.9687851,-0.01587054,125.0946,-4.924129,124.9755
4657,12:45:37.4294863,153.3901,-2.104562,359.0707,-0.003664102,0.9729971,-0.01973713,125.0992,-4.92464,124.974
4658,12:45:37.4653901,155.569,-2.32787,359.3632,-0.001132426,0.9771659,-0.02102851,125.1051,-4.924742,124.9723
4659,12:45:37.4969146,156.9107,-2.620267,359.9476,0.00412812,0.979515,-0.02249303,125.1055,-4.924799,124.9697
4660,12:45:37.5358109,159.7837,-2.919158,0.3155933,0.007180875,0.9841428,-0.02459304,125.1089,-4.924957,124.9662
4661,12:45:37.5635824,161.1509,-3.028132,0.361757,0.007439831,0.9861391,-0.02554882,125.109,-4.924454,124.9634
4662,12:45:37.5991726,164.2358,-3.110613,0.3480684,0.006729753,0.9901716,-0.02646894,125.1105,-4.923235,124.9589
4663,12:45:37.6320849,165.828,-2.501517,0.6856675,0.008629074,0.9920918,-0.02092306,125.108,-4.921858,124.9548
4664,12:45:37.6600094,167.339,-2.194553,0.6286811,0.007563302,0.9936936,-0.01842804,125.1065,-4.920723,124.9517
4665,12:45:37.6979086,170.4844,-0.949181,0.6870978,0.006662178,0.996498,-0.007757063,125.1063,-4.918023,124.9474
4666,12:45:37.7364055,172.7258,0.2586975,1.108237,0.009508331,0.997938,0.00286636,125.1071,-4.915634,124.9439
4667,12:45:37.7683201,173.2649,0.37854,0.8750648,0.007429034,0.9982402,0.00374626,125.1073,-4.915039,124.9416
4668,12:45:37.8062187,174.5167,0.4804077,0.4609474,0.003817341,0.9988393,0.004380026,125.1093,-4.914383,124.938
4669,12:45:37.8381330,175.0572,0.23172,0.2538496,0.002125992,0.9990656,0.002115798,125.1096,-4.914773,124.9357
4670,12:45:37.8690503,175.8393,-0.5280424,359.9053,-0.0006585338,0.9993301,-0.004634982,125.1121,-4.915569,124.9331
4671,12:45:37.9069539,176.4201,-2.002683,359.5794,-0.003122149,0.9993547,-0.0175818,125.114,-4.917457,124.931
4672,12:45:37.9358717,177.3139,-2.87981,359.1889,-0.006484889,0.9993888,-0.02528675,125.1132,-4.918613,124.9297
4673,12:45:37.9767634,179.3155,-5.237537,358.2914,-0.01462067,0.9988309,-0.0457733,125.1112,-4.922067,124.9274
4674,12:45:38.0101358,180.8822,-7.135483,357.5346,-0.02194957,0.9977911,-0.06204706,125.1083,-4.925296,124.9263
4675,12:45:38.0430475,181.8984,-8.70901,357.2565,-0.02512421,0.9966607,-0.0754997,125.1055,-4.928082,124.9258
4676,12:45:38.0787472,184.2513,-12.06417,356.3582,-0.0354736,0.9931532,-0.1037879,125.1023,-4.93363,124.925
4677,12:45:38.1191726,186.4607,-14.71689,356.2137,-0.03992489,0.9894096,-0.1259568,125.0998,-4.938721,124.9246
4678,12:45:38.1570742,188.3612,-17.15996,356.1629,-0.04388561,0.9852606,-0.1462962,125.0978,-4.942937,124.9251
4679,12:45:38.1869914,189.4889,-18.22022,356.2278,-0.0454752,0.9830385,-0.1550164,125.096,-4.944346,124.9262
4680,12:45:38.2284985,191.2326,-19.92113,356.3682,-0.04798002,0.9791703,-0.1689991,125.0944,-4.946808,124.9274
4681,12:45:38.2634039,192.6868,-21.3693,356.365,-0.05145001,0.9755052,-0.180732,125.0932,-4.948536,124.9285
4682,12:45:38.2913294,193.3438,-21.9107,356.2838,-0.0536865,0.9738981,-0.1849592,125.092,-4.949001,124.9289
4683,12:45:38.3251408,194.6266,-23.14288,356.4096,-0.05596206,0.9704288,-0.1949534,125.0905,-4.950384,124.9285
4684,12:45:38.3520700,194.8988,-23.508,356.3008,-0.05772974,0.9694098,-0.1977886,125.0887,-4.951284,124.9277
4685,12:45:38.3882202,194.7932,-24.6923,356.2174,-0.05948258,0.9673088,-0.2077722,125.0869,-4.95286,124.9274
4686,12:45:38.4152316,194.8214,-25.63357,356.3318,-0.05954481,0.9655285,-0.2158433,125.085,-4.954501,124.9267
4687,12:45:38.4561219,194.421,-27.18587,355.9926,-0.06319713,0.9626822,-0.2287554,125.0816,-4.957985,124.9243
4688,12:45:38.4930234,192.0303,-27.64908,355.2462,-0.0650681,0.9638164,-0.2332092,125.0797,-4.962351,124.9205
4689,12:45:38.5249381,189.5253,-28.73599,354.6277,-0.06582264,0.9633508,-0.2432509,125.0728,-4.966723,124.9184
4690,12:45:38.5548580,185.2267,-27.1605,352.5563,-0.07371616,0.9682881,-0.2311911,125.0666,-4.973942,124.9086
4691,12:45:38.5863688,185.2756,-25.26333,352.2427,-0.07597781,0.9718487,-0.2149127,125.0612,-4.977026,124.9014
4692,12:45:38.6232693,191.6545,-24.07186,354.7487,-0.06572068,0.9709719,-0.2026809,125.0546,-4.979377,124.893
4693,12:45:38.6551846,193.3511,-23.1678,355.7599,-0.05932071,0.9714607,-0.1950921,125.0512,-4.983315,124.8933
4694,12:45:38.6861217,194.7314,-23.31419,357.1595,-0.04996931,0.9703523,-0.1972131,125.0453,-4.991631,124.888
4695,12:45:38.7275947,192.3073,-22.86398,355.9558,-0.05561876,0.9731565,-0.1932325,125.0402,-5.003156,124.8916
4696,12:45:38.7644860,192.7463,-21.74512,355.5395,-0.0589032,0.974426,-0.1830752,125.0456,-5.014965,124.8975
4697,12:45:38.8030354,193.9622,-20.13258,355.5259,-0.05937608,0.9757326,-0.1686881,125.0423,-5.014413,124.8907
4698,12:45:38.8330110,196.0697,-15.45706,357.3453,-0.04152042,0.98049,-0.1299154,125.0449,-5.017692,124.8926
4699,12:45:38.8664930,196.6636,-12.97278,359.3508,-0.02193926,0.9830033,-0.1109573,125,-5,124.49
4700,12:45:38.9123702,198.0468,-10.02403,0.8386118,-0.006501683,0.9839221,-0.08742452,125,-5,124.49
4701,12:45:38.9402953,199.756,-7.270779,1.771104,0.004319186,0.9832435,-0.06510552,125,-5,124.49
4702,12:45:38.9821837,203.3084,-5.821959,2.331456,0.009642724,0.9781271,-0.05383144,124.99,-4.953002,124.8513
4703,12:45:39.0121084,204.5179,-6.198215,2.486915,0.009698302,0.9757881,-0.05741905,124.9919,-4.950511,124.8569
4704,12:45:39.0456055,206.8189,-7.518973,3.012861,0.01031684,0.9707088,-0.06984229,124.9941,-4.945732,124.8665
4705,12:45:39.0755253,206.803,-8.307392,4.070175,0.01767652,0.9701989,-0.0786244,124.9923,-4.944975,124.8585
4706,12:45:39.1050947,206.8222,-7.707548,3.135041,0.01096616,0.9705946,-0.07168338,124.9923,-4.938861,124.8614
4707,12:45:39.1350146,207.4722,-5.890066,1.833703,0.003325103,0.9701878,-0.05369659,124.9937,-4.933626,124.8608
4708,12:45:39.1729152,206.297,-5.027511,1.090138,-0.0007216528,0.9728977,-0.04486939,124.9963,-4.929304,124.8607
4709,12:45:39.2138041,203.4682,-2.058025,356.7047,-0.03179855,0.9784343,-0.01172951,124.9988,-4.921365,124.8636
4710,12:45:39.2506667,200.9538,1.799744,351.4809,-0.07017952,0.9807035,0.02890487,124.9996,-4.912386,124.8686
4711,12:45:39.2815843,199.5925,3.902252,351.3589,-0.0684181,0.9824855,0.04626576,125.0008,-4.916505,124.8697
4712,12:45:39.3202031,197.7842,7.615509,350.5668,-0.07082898,0.9833059,0.0780708,125.002,-4.923858,124.8715
4713,12:45:39.3561069,196.2016,10.58466,350.6763,-0.0671664,0.9835964,0.1024188,125.0054,-4.926323,124.8727
4714,12:45:39.3989927,194.8895,12.75656,350.6022,-0.06638008,0.9832996,0.1203341,125.0073,-4.930535,124.8712
4715,12:45:39.4329024,194.5699,13.16309,350.2212,-0.06950657,0.9830437,0.1240148,125.0067,-4.932195,124.8698
4716,12:45:39.4611276,194.375,13.76028,349.9052,-0.07172997,0.9824967,0.129319,125.007,-4.932649,124.8692
4717,12:45:39.4970317,193.8525,15.02527,349.9272,-0.07069382,0.9817652,0.1397852,125.0094,-4.931289,124.8694
4718,12:45:39.5305585,193.8029,15.68393,350.3498,-0.0663874,0.981364,0.1449854,125.0083,-4.929152,124.869
4719,12:45:39.5614768,193.6885,16.90024,350.8695,-0.06071306,0.9803733,0.1548206,125.0102,-4.925496,124.869
4720,12:45:39.6050220,193.4603,17.73105,351.1597,-0.05761684,0.9797177,0.1615228,125.0105,-4.921256,124.869
4721,12:45:39.6332536,193.6224,17.91638,351.1873,-0.05694413,0.9793504,0.1631584,125.0104,-4.919113,124.8694
4722,12:45:39.6591854,193.7027,18.36862,351.3586,-0.05485592,0.9787795,0.166893,125.0097,-4.916722,124.8699
4723,12:45:39.7027364,194.1059,18.80896,351.5068,-0.05249247,0.9778919,0.1706914,125.0118,-4.913465,124.8705
4724,12:45:39.7415791,195.7559,19.16058,351.0713,-0.05328709,0.9755594,0.1748788,125.012,-4.911413,124.8709
4725,12:45:39.7709371,197.9529,18.54514,350.8248,-0.05291103,0.9737332,0.1709645,125.0106,-4.909433,124.8712
4726,12:45:39.8008577,203.2033,18.34308,351.4458,-0.04015739,0.9667436,0.1705063,125.0096,-4.905984,124.8715
4727,12:45:39.8457372,212.9933,18.39148,352.5209,-0.01645056,0.947458,0.1711854,125.0026,-4.899765,124.8732
4728,12:45:39.8806464,220.5024,17.23239,353.7137,0.0009173085,0.9290437,0.1591073,124.9964,-4.895876,124.8763
4729,12:45:39.9122398,228.4599,15.00696,354.6975,0.01171509,0.9056084,0.137776,124.9908,-4.891565,124.8813
4730,12:45:39.9521321,252.6098,9.483398,359.0948,0.04259827,0.8034809,0.07127597,124.9737,-4.89116,124.8968
4731,12:45:39.9910280,263.8037,6.483307,0.7681178,0.04274573,0.7428292,0.03761721,124.9641,-4.889284,124.9153
4732,12:45:40.0299243,283.6883,2.612823,3.443283,0.03647603,0.6168247,-0.009539196,124.9547,-4.891275,124.9419
4733,12:45:40.0738067,302.3912,0.3871765,5.175184,0.02471027,0.4811934,-0.03793406,124.9557,-4.893996,124.9678
4734,12:45:40.1159631,317.851,-0.05508271,7.3102,0.02247577,0.3588783,-0.05965874,124.9613,-4.897459,124.9874
