Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7452,16:07:03.4825704,131.6966,25.97168,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.2005,25.08194,357.7904,113.4425,-47.86691,Pink Noise,
7453,16:07:03.5134228,131.758,25.94885,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.2522,24.85303,357.7762,113.4425,-47.86691,Pink Noise,
7454,16:07:03.5403550,131.8097,25.71994,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.2884,24.82181,357.7842,113.4425,-47.86691,Pink Noise,
7455,16:07:03.5782494,131.8459,25.68872,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.4144,24.4566,357.8434,113.4425,-47.86691,Pink Noise,
7456,16:07:03.6061739,131.9719,25.32351,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.4115,23.8269,357.8957,113.4425,-47.86691,Pink Noise,
7457,16:07:03.6350978,131.969,24.69382,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.569,22.79742,357.9741,113.4425,-47.86691,Pink Noise,
7458,16:07:03.6700028,132.1264,23.66434,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.6506,21.82697,357.9881,113.4425,-47.86691,Pink Noise,
7459,16:07:03.7084093,132.2081,22.69388,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,121.9626,19.88394,357.9315,113.4425,-47.86691,Pink Noise,
7460,16:07:03.7443127,132.5201,20.75085,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.2754,16.61783,357.8676,113.4425,-47.86691,Pink Noise,
7461,16:07:03.7722379,132.8329,17.48474,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.5654,14.39481,357.8357,113.4425,-47.86691,Pink Noise,
7462,16:07:03.8041522,133.1229,15.26172,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.8286,11.36954,357.8361,113.4425,-47.86691,Pink Noise,
7463,16:07:03.8310810,133.3861,12.23645,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.1418,8.164886,357.8827,113.4425,-47.86691,Pink Noise,
7464,16:07:03.8719716,133.6993,9.031796,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.7304,1.812195,358.0548,113.4425,-47.86691,Pink Noise,
7465,16:07:03.9008941,134.2879,2.679105,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.9875,-1.759981,358.2013,113.4425,-47.86691,Pink Noise,
7466,16:07:03.9348032,134.545,-0.8930708,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.446,-8.750788,358.6067,113.4425,-47.86691,Pink Noise,
7467,16:07:03.9786870,135.0035,-7.883878,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.6664,-16.12932,358.9615,113.4425,-47.86691,Pink Noise,
7468,16:07:04.0165845,135.2238,-15.26241,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.7285,-23.18851,359.2565,113.4425,-47.86691,Pink Noise,
7469,16:07:04.0494962,135.2859,-22.3216,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.8089,-29.36511,359.5891,113.4425,-47.86691,Pink Noise,
7470,16:07:04.0804142,135.3664,-28.4982,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.6068,-32.56509,359.5525,113.4425,-47.86691,Pink Noise,
7471,16:07:04.1203075,135.1642,-31.69818,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.2696,-37.27038,359.3086,113.4425,-47.86691,Pink Noise,
7472,16:07:04.1592037,134.8271,-36.40347,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.2218,-38.98265,359.3275,113.4425,-47.86691,Pink Noise,
7473,16:07:04.1881256,134.7793,-38.11575,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.2289,-41.796,359.4926,113.4425,-47.86691,Pink Noise,
7474,16:07:04.2240324,134.7864,-40.92909,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.0738,-45.77796,359.6342,113.4425,-47.86691,Pink Noise,
7475,16:07:04.2659177,134.6313,-44.91105,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.5888,-48.01562,359.6328,113.4425,-47.86691,Pink Noise,
7476,16:07:04.2998271,134.1463,-47.14871,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.9848,-50.54657,359.4601,113.4425,-47.86691,Pink Noise,
7477,16:07:04.3377257,133.5423,-49.67966,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.7456,-50.77822,359.1107,113.4425,-47.86691,Pink Noise,
7478,16:07:04.3706380,133.3031,-49.91131,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.3873,-52.11803,358.8366,113.4425,-47.86691,Pink Noise,
7479,16:07:04.4085362,132.9448,-51.25112,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.4024,-53.15224,358.7269,113.4425,-47.86691,Pink Noise,
7480,16:07:04.4454378,132.9599,-52.28534,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,122.7059,-53.25832,358.8185,113.4425,-47.86691,Pink Noise,
7481,16:07:04.4713678,133.2634,-52.39141,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.0299,-53.54287,359.042,113.4425,-47.86691,Pink Noise,
7482,16:07:04.5087974,133.5874,-52.67596,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.4395,-54.21295,359.3202,113.4425,-47.86691,Pink Noise,
7483,16:07:04.5396945,133.997,-53.34604,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.4987,-54.50228,359.3245,113.4425,-47.86691,Pink Noise,
7484,16:07:04.5746006,134.0562,-53.63537,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.6292,-55.3205,359.4956,113.4425,-47.86691,Pink Noise,
7485,16:07:04.6115024,134.1867,-54.45359,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.7914,-56.47142,359.745,113.4425,-47.86691,Pink Noise,
7486,16:07:04.6513954,134.3489,-55.60451,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.8055,-57.19809,359.8291,113.4425,-47.86691,Pink Noise,
7487,16:07:04.6888038,134.363,-56.33118,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.9554,-58.32448,359.9897,113.4425,-47.86691,Pink Noise,
7488,16:07:04.7247079,134.5129,-57.45757,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.2903,-60.32394,0.4378486,113.4425,-47.86691,Pink Noise,
7489,16:07:04.7646019,134.8478,-59.45704,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,124.2431,-60.55857,0.4883661,113.4425,-47.86691,Pink Noise,
7490,16:07:04.7935231,134.8006,-59.69167,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.979,-60.83189,0.3911063,113.4425,-47.86691,Pink Noise,
7491,16:07:04.8247305,134.5365,-59.96498,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,-47,True,0,0,0,349.4425,-0.8669101,123.9129,-60.84958,0.331465,113.4425,-47.86691,Pink Noise,
7492,16:07:04.8636264,134.4704,-59.98267,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-119,-54,False,0,1,0,349.4425,-0.8669101,123.7671,-60.88072,0.1845945,113.4425,-47.86691,Pink Noise,
7493,16:07:04.8965401,134.3246,-60.01381,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.7319,-61.31761,0.1674128,230.4425,-54.86691,Pink Noise,
7494,16:07:04.9324422,134.2894,-60.4507,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.8341,-61.76119,0.2613474,230.4425,-54.86691,Pink Noise,
7495,16:07:04.9798250,134.3915,-60.89428,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.7195,-61.70812,0.08881015,230.4425,-54.86691,Pink Noise,
7496,16:07:05.0207147,134.277,-60.84121,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.6805,-61.70356,0.009675416,230.4425,-54.86691,Pink Noise,
7497,16:07:05.0626027,134.238,-60.83665,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.7007,-61.69961,359.9905,230.4425,-54.86691,Pink Noise,
7498,16:07:05.0925223,134.2582,-60.8327,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.8848,-61.25644,0.09376253,230.4425,-54.86691,Pink Noise,
7499,16:07:05.1244362,134.4423,-60.38953,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.9645,-59.53964,0.1177231,230.4425,-54.86691,Pink Noise,
7500,16:07:05.1593450,134.5219,-58.67273,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,123.5924,-54.75485,359.614,230.4425,-54.86691,Pink Noise,
7501,16:07:05.1902613,134.1499,-53.88794,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,122.5663,-50.42652,358.8136,230.4425,-54.86691,Pink Noise,
7502,16:07:05.2317561,133.1238,-49.55961,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.0075,-44.97627,357.4781,230.4425,-54.86691,Pink Noise,
7503,16:07:05.2616763,131.565,-44.10936,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.3461,-40.6708,356.9744,230.4425,-54.86691,Pink Noise,
7504,16:07:05.3095497,130.9036,-39.80389,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.2137,-29.94994,356.532,230.4425,-54.86691,Pink Noise,
7505,16:07:05.3464498,129.7712,-29.08303,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,118.9399,-24.40668,356.8135,230.4425,-54.86691,Pink Noise,
7506,16:07:05.3893349,129.4974,-23.53977,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.0156,-20.16118,357.2197,230.4425,-54.86691,Pink Noise,
7507,16:07:05.4212495,129.5731,-19.29427,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.1041,-18.06775,357.3498,230.4425,-54.86691,Pink Noise,
7508,16:07:05.4571544,129.6616,-17.20084,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.2821,-13.16971,357.3862,230.4425,-54.86691,Pink Noise,
7509,16:07:05.4900657,129.8396,-12.3028,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.61,-10.60494,357.6578,230.4425,-54.86691,Pink Noise,
7510,16:07:05.5189892,130.1674,-9.738034,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.9143,-9.16564,357.9886,230.4425,-54.86691,Pink Noise,
7511,16:07:05.5548923,130.4718,-8.29873,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.2334,-6.400638,358.4602,230.4425,-54.86691,Pink Noise,
7512,16:07:05.5888011,130.7909,-5.533728,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.2732,-5.643021,358.5869,230.4425,-54.86691,Pink Noise,
7513,16:07:05.6247055,130.8307,-4.776111,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.1223,-3.961099,358.6093,230.4425,-54.86691,Pink Noise,
7514,16:07:05.6616070,130.6798,-3.094189,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.0438,-3.40532,358.6227,230.4425,-54.86691,Pink Noise,
7515,16:07:05.6885348,130.6013,-2.53841,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.992,-3.582463,358.6198,230.4425,-54.86691,Pink Noise,
7516,16:07:05.7174573,130.5495,-2.715553,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.7808,-3.590491,358.7604,230.4425,-54.86691,Pink Noise,
7517,16:07:05.7608503,130.3383,-2.723581,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.8683,-2.956143,358.6799,230.4425,-54.86691,Pink Noise,
7518,16:07:05.7877788,130.4258,-2.089233,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,119.9974,-2.405623,358.7862,230.4425,-54.86691,Pink Noise,
7519,16:07:05.8176983,130.5549,-1.538713,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.2583,-1.667451,358.9082,230.4425,-54.86691,Pink Noise,
7520,16:07:05.8506103,130.8158,-0.8005408,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.3882,-1.202612,358.8832,230.4425,-54.86691,Pink Noise,
7521,16:07:05.8865148,130.9457,-0.3357019,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.7997,-0.3600843,359.018,230.4425,-54.86691,Pink Noise,
7522,16:07:05.9161770,131.3572,0.5068258,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,120.9616,-0.1639118,359.068,230.4425,-54.86691,Pink Noise,
7523,16:07:05.9525921,131.519,0.7029983,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.1428,-0.02874781,359.1375,230.4425,-54.86691,Pink Noise,
7524,16:07:05.9964749,131.7003,0.8381623,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.1332,-0.2473439,359.0791,230.4425,-54.86691,Pink Noise,
7525,16:07:06.0300460,131.6907,0.6195663,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.1177,-0.3595902,359.1025,230.4425,-54.86691,Pink Noise,
7526,16:07:06.0594713,131.6751,0.5073199,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.1703,-0.4942244,359.0287,230.4425,-54.86691,Pink Noise,
7527,16:07:06.0913839,131.7278,0.3726857,2.5,hrtf b_nh90_normalised.sofa,-119,-54,False,0,0,0,349.4425,-0.8669101,121.2284,-0.5808086,358.9701,230.4425,-54.86691,Pink Noise,
7528,16:07:06.1337246,0,0,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,1,0,0,121.2284,-0.5808086,121.3049,-0.6390954,358.96,230.4425,-54.86691,Pink Noise,
7529,16:07:06.1786037,0.07641602,-0.05828673,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,121.5133,-0.6619833,358.9818,2.228439,-54.58081,Pink Noise,
7530,16:07:06.2145089,0.284874,-0.08117467,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,121.7623,-0.5497302,359.0351,2.228439,-54.58081,Pink Noise,
7531,16:07:06.2444281,0.5338211,0.03107846,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,121.8414,-0.4978215,359.0171,2.228439,-54.58081,Pink Noise,
7532,16:07:06.2813286,0.612999,0.08298716,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.0957,-0.2819051,359.0263,2.228439,-54.58081,Pink Noise,
7533,16:07:06.3132436,0.8672333,0.2989036,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.243,-0.1672345,359.0374,2.228439,-54.58081,Pink Noise,
7534,16:07:06.3421668,1.014534,0.4135741,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.3526,-0.06562141,359.0375,2.228439,-54.58081,Pink Noise,
7535,16:07:06.3780719,1.124184,0.5151873,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.449,0.0269165,358.954,2.228439,-54.58081,Pink Noise,
7536,16:07:06.4049990,1.220558,0.6077251,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.5573,0.1101074,359.0053,2.228439,-54.58081,Pink Noise,
7537,16:07:06.4419002,1.328896,0.6909161,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.6427,0.1308899,358.9384,2.228439,-54.58081,Pink Noise,
7538,16:07:06.4708220,1.414299,0.7116985,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.6639,0.1540833,358.9134,2.228439,-54.58081,Pink Noise,
7539,16:07:06.5007446,1.435432,0.7348919,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,122.5022,0.1366272,358.8564,2.228439,-54.58081,Pink Noise,
7540,16:07:06.5286674,1.273766,0.7174358,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,121.6272,-0.008083048,358.7091,2.228439,-54.58081,Pink Noise,
7541,16:07:06.5585876,0.3987732,0.5727256,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,120.4731,-0.01825325,358.7051,2.228439,-54.58081,Pink Noise,
7542,16:07:06.5924967,-0.7553177,0.5625554,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,118.6975,-0.1785172,358.675,2.228439,-54.58081,Pink Noise,
7543,16:07:06.6244113,-2.530968,0.4022914,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,115.1795,-0.699954,358.6435,2.228439,-54.58081,Pink Noise,
7544,16:07:06.6553282,-6.048935,-0.1191454,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,112.532,-1.087006,358.5806,2.228439,-54.58081,Pink Noise,
7545,16:07:06.6867524,-8.696457,-0.5061971,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,107.5976,-1.61179,358.449,2.228439,-54.58081,Pink Noise,
7546,16:07:06.7235771,-13.63082,-1.030982,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,102.0899,-2.030415,358.1404,2.228439,-54.58081,Pink Noise,
7547,16:07:06.7574858,-19.13857,-1.449606,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,99.22824,-2.006784,357.8711,2.228439,-54.58081,Pink Noise,
7548,16:07:06.7953847,-22.0002,-1.425976,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,93.65894,-1.863791,357.626,2.228439,-54.58081,Pink Noise,
7549,16:07:06.8228183,-27.5695,-1.282982,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,90.59616,-1.61293,357.5265,2.228439,-54.58081,Pink Noise,
7550,16:07:06.8547336,-30.63228,-1.032121,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,84.76435,-1.224449,357.0843,2.228439,-54.58081,Pink Noise,
7551,16:07:06.8876446,-36.46409,-0.6436404,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,81.69981,-1.037834,356.6875,2.228439,-54.58081,Pink Noise,
7552,16:07:06.9225517,-39.52863,-0.4570253,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,75.61684,-0.4045019,356.426,2.228439,-54.58081,Pink Noise,
7553,16:07:06.9534693,-45.6116,0.1763068,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,72.43936,-0.2778332,356.4817,2.228439,-54.58081,Pink Noise,
7554,16:07:06.9833889,-48.78908,0.3029754,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,69.12271,-0.05945062,356.4944,2.228439,-54.58081,Pink Noise,
7555,16:07:07.0202904,-52.10573,0.521358,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,62.1482,0.3964233,356.8695,2.228439,-54.58081,Pink Noise,
7556,16:07:07.0522047,-59.08023,0.977232,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,58.2542,0.6024475,357.2455,2.228439,-54.58081,Pink Noise,
7557,16:07:07.0841190,-62.97424,1.183256,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,50.73467,1.046112,357.7054,2.228439,-54.58081,Pink Noise,
7558,16:07:07.1215274,-70.49377,1.626921,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,43.27668,1.198395,357.9379,2.228439,-54.58081,Pink Noise,
7559,16:07:07.1554361,-77.95177,1.779203,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,40.07721,0.9575806,357.8089,2.228439,-54.58081,Pink Noise,
7560,16:07:07.1913402,-81.15123,1.538389,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,37.06259,0.5902405,357.8547,2.228439,-54.58081,Pink Noise,
7561,16:07:07.2307417,-84.16585,1.171049,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,31.23067,0.2432556,358.0114,2.228439,-54.58081,Pink Noise,
7562,16:07:07.2776163,-89.99776,0.8240643,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,26.04698,-0.1700069,358.1589,2.228439,-54.58081,Pink Noise,
7563,16:07:07.3185069,-95.18146,0.4108018,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,21.45858,-0.2391169,358.2764,2.228439,-54.58081,Pink Noise,
7564,16:07:07.3534133,-99.76986,0.3416917,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,17.63354,-0.1253248,358.2386,2.228439,-54.58081,Pink Noise,
7565,16:07:07.3953017,-103.5949,0.4554839,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,14.77191,-0.07415184,358.3776,2.228439,-54.58081,Pink Noise,
7566,16:07:07.4341973,-106.4565,0.5066568,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,12.30914,-0.02978732,358.5703,2.228439,-54.58081,Pink Noise,
7567,16:07:07.4745958,-108.9193,0.5510213,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,9.981722,-0.1205807,358.7218,2.228439,-54.58081,Pink Noise,
7568,16:07:07.5184783,-111.2467,0.460228,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,7.282759,-0.1822743,358.8403,2.228439,-54.58081,Pink Noise,
7569,16:07:07.5623614,-113.9457,0.3985343,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,4.535094,-0.1242099,358.8946,2.228439,-54.58081,Pink Noise,
7570,16:07:07.6012573,-116.6933,0.4565988,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,3.316818,-0.1906575,358.9893,2.228439,-54.58081,Pink Noise,
7571,16:07:07.6491289,-117.9116,0.3901511,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,0.7737872,-0.4303721,359.201,2.228439,-54.58081,Pink Noise,
7572,16:07:07.6890229,-120.4547,0.1504365,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,358.29,-0.4523603,359.3038,2.228439,-54.58081,Pink Noise,
7573,16:07:07.7334546,-122.9384,0.1284483,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,355.9579,-0.5136963,359.2599,2.228439,-54.58081,Pink Noise,
7574,16:07:07.7663656,-125.2705,0.06711239,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,354.9429,-0.3822701,359.2573,2.228439,-54.58081,Pink Noise,
7575,16:07:07.8122431,-126.2855,0.1985385,2.5,hrtf b_nh90_normalised.sofa,-119,-54,True,0,0,0,121.2284,-0.5808086,352.201,-0.1539716,359.1471,2.228439,-54.58081,Pink Noise,
