Login log 


- Login date: 3/28/2019 10:43:08 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4790,10:49:12.8179899,260.8148,34.34937,3.953598,0.2163908,0.720465,0.2033499,125.6821,-4.906161,124.4642
4791,10:49:12.8598780,261.2068,32.62128,3.873174,0.2072992,0.7220833,0.1919966,125.6786,-4.90694,124.4636
4792,10:49:12.9017660,261.3801,30.79309,3.948773,0.1981791,0.7246377,0.1795377,125.674,-4.90719,124.463
4793,10:49:12.9496383,261.484,27.87531,3.938075,0.1823756,0.7295138,0.1606212,125.6671,-4.907987,124.4619
4794,10:49:12.9945181,261.4427,24.36957,3.969648,0.1632703,0.7356039,0.1377824,125.6593,-4.909563,124.4606
4795,10:49:13.0413545,261.4391,19.46887,3.793609,0.1349665,0.7429393,0.1067971,125.6481,-4.911479,124.4586
4796,10:49:13.0782553,261.4752,17.62195,3.687225,0.1239985,0.7451614,0.0952544,125.6441,-4.912817,124.4582
4797,10:49:13.1221392,261.6204,14.89453,3.555439,0.1079508,0.7475052,0.07795106,125.638,-4.914172,124.4574
4798,10:49:13.1650222,261.8185,13.24622,3.421481,0.09790792,0.748115,0.06770785,125.6338,-4.915464,124.4569
4799,10:49:13.2128948,262.1341,12.82535,3.461697,0.09596937,0.7466659,0.06444988,125.6315,-4.915794,124.4569
4800,10:49:13.2540661,262.2098,13.12881,3.38843,0.09725725,0.7460178,0.06679326,125.6309,-4.915692,124.4571
4801,10:49:13.2979475,262.2841,13.30258,3.331775,0.09791873,0.7454804,0.06819165,125.6302,-4.915651,124.4572
4802,10:49:13.3402284,262.4075,13.73962,3.208671,0.0996764,0.7444714,0.0716482,125.6305,-4.915484,124.4572
4803,10:49:13.3860995,262.469,14.30624,3.058538,0.1019615,0.7437089,0.07615506,125.6316,-4.915081,124.4574
4804,10:49:13.4240052,262.6258,15.47192,2.842401,0.1072966,0.7418468,0.08485055,125.6333,-4.914426,124.4577
4805,10:49:13.4658868,262.9106,17.37372,2.508225,0.1161813,0.7385088,0.09884523,125.6359,-4.912817,124.4583
4806,10:49:13.5127624,263.2967,19.18036,2.128008,0.1243777,0.7346117,0.1123002,125.6398,-4.911793,124.4596
4807,10:49:13.5566431,263.5508,18.96213,1.736203,0.1208714,0.7338279,0.1128733,125.6413,-4.912104,124.4604
4808,10:49:13.6015226,264.0731,20.14462,1.152454,0.1244562,0.730056,0.1232576,125.6454,-4.910997,124.4621
4809,10:49:13.6444087,264.2322,20.73978,1.134698,0.127935,0.7284399,0.1269846,125.6475,-4.910594,124.4628
4810,10:49:13.6843085,264.3155,21.03378,1.178987,0.1299986,0.7275477,0.1285096,125.649,-4.910451,124.4632
4811,10:49:13.7237069,264.2216,20.89191,1.166163,0.1289969,0.7282795,0.1277853,125.6493,-4.910534,124.4632
4812,10:49:13.7626032,264.2185,20.84995,1.160064,0.1287139,0.7283559,0.1275564,125.6499,-4.91054,124.4633
4813,10:49:13.8044916,264.1813,20.85349,1.14741,0.1286123,0.7285801,0.1276937,125.6507,-4.910524,124.4635
4814,10:49:13.8423898,264.1136,20.8154,1.127131,0.1281894,0.7290393,0.1276432,125.6518,-4.910548,124.4638
4815,10:49:13.8832811,264.1044,20.7049,1.094023,0.1273343,0.7292645,0.1271388,125.6524,-4.91068,124.4641
4816,10:49:13.9241711,264.1239,20.64096,1.067344,0.1268192,0.7292597,0.1268628,125.6526,-4.910794,124.4642
4817,10:49:13.9656137,264.1804,20.5575,1.032661,0.1261815,0.7290736,0.1264677,125.6528,-4.910893,124.4644
4818,10:49:14.0144820,264.2435,20.46274,1.011024,0.1255689,0.7288474,0.1259187,125.6517,-4.911446,124.4651
4819,10:49:14.0573726,264.324,20.38232,0.9842087,0.1250241,0.7285082,0.1254726,125.6518,-4.911408,124.465
4820,10:49:14.0992596,264.3315,20.30463,0.9620202,0.124444,0.7285817,0.1250972,125.652,-4.91134,124.4649
4821,10:49:14.1361615,264.3528,20.21799,0.9424798,0.1238442,0.7285823,0.1246347,125.6521,-4.911279,124.4648
4822,10:49:14.1810406,264.3796,20.14816,0.9361802,0.123431,0.7285166,0.124197,125.6523,-4.911274,124.4646
4823,10:49:14.2279981,264.4287,20.06787,0.9534244,0.1231311,0.7283089,0.1235329,125.6525,-4.911211,124.4645
4824,10:49:14.2748734,264.4736,19.98776,0.9687805,0.1228151,0.7281266,0.1228855,125.6528,-4.911178,124.4643
4825,10:49:14.3248862,264.488,19.92007,0.9541429,0.122347,0.7281381,0.1225235,125.6532,-4.911184,124.4641
4826,10:49:14.3754632,264.4709,19.90549,0.934952,0.1221225,0.7282743,0.1225597,125.6536,-4.911227,124.4639
4827,10:49:14.4163553,264.4613,19.90756,0.9161299,0.1220047,0.7283475,0.1226921,125.6541,-4.911257,124.4636
4828,10:49:14.4588174,264.4277,19.88229,0.9326931,0.1219284,0.7285535,0.1224711,125.6546,-4.9113,124.4632
4829,10:49:14.5015035,264.349,19.82086,0.9798111,0.12179,0.7290302,0.1218906,125.6551,-4.911425,124.4626
4830,10:49:14.5571435,264.316,19.7529,1.023002,0.1216382,0.729254,0.1212423,125.6555,-4.911603,124.4619
4831,10:49:14.6020230,264.3288,19.60553,1.061677,0.1210489,0.7293096,0.1200647,125.6559,-4.911876,124.4608
4832,10:49:14.6469053,264.3859,19.48135,1.083211,0.1205296,0.7290998,0.1190873,125.656,-4.912036,124.4599
4833,10:49:14.6852885,264.5076,19.35266,1.086118,0.1199315,0.7285393,0.1181219,125.656,-4.912229,124.4588
4834,10:49:14.7281708,264.593,19.11734,1.114019,0.1188369,0.7282815,0.1163708,125.6559,-4.912374,124.4573
4835,10:49:14.7680641,264.6264,19.01205,1.124502,0.1183285,0.7281958,0.1156044,125.6557,-4.912499,124.456
4836,10:49:14.8089548,264.6946,18.90039,1.163091,0.1179961,0.7278848,0.1145983,125.6554,-4.912629,124.4544
4837,10:49:14.8538845,264.7993,18.68137,1.226493,0.1172342,0.7274548,0.1127271,125.6548,-4.912785,124.4523
4838,10:49:14.8897879,264.8119,18.44385,1.263629,0.1161056,0.7276055,0.1109853,125.6539,-4.913165,124.4503
4839,10:49:14.9436442,264.8167,17.35669,1.393839,0.1106302,0.7286122,0.1032913,125.6507,-4.914011,124.4461
4840,10:49:15.0004925,264.3111,14.53183,1.775714,0.09626753,0.7339691,0.08343139,125.6456,-4.916329,124.4416
4841,10:49:15.0453716,263.0303,8.854706,2.257346,0.06586166,0.7453933,0.04477382,125.635,-4.920224,124.4338
4842,10:49:15.0885916,261.9263,4.241821,2.270118,0.03920531,0.7539855,0.01496326,125.6263,-4.924189,124.4275
4843,10:49:15.1324744,261.2331,0.761322,2.331981,0.01977042,0.7588213,-0.008204567,125.62,-4.927649,124.4214
4844,10:49:15.1813427,260.9154,-0.1091519,2.410515,0.01538663,0.7607297,-0.01437338,125.617,-4.929163,124.4166
4845,10:49:15.2202386,260.8588,0.2636414,2.41729,0.01754804,0.7610026,-0.01192818,125.6169,-4.929026,124.4145
4846,10:49:15.2681109,260.6887,0.4110413,2.373819,0.01810914,0.7619509,-0.01067638,125.6163,-4.928886,124.4103
4847,10:49:15.3109970,260.5971,0.6436768,2.372885,0.01942404,0.7624339,-0.009108494,125.6165,-4.928844,124.4077
4848,10:49:15.3538824,260.4583,0.8805237,2.313799,0.02037576,0.7631894,-0.007174314,125.6169,-4.928751,124.4041
4849,10:49:15.4037492,260.3444,1.368683,2.373613,0.02352839,0.7637313,-0.004235807,125.6176,-4.928417,124.3999
4850,10:49:15.4496267,260.1734,1.684479,2.41007,0.02555144,0.7646202,-0.002297295,125.6181,-4.9283,124.3965
4851,10:49:15.4905160,260.1111,1.72876,2.296964,0.02504602,0.7649858,-0.001352562,125.6185,-4.928378,124.3938
4852,10:49:15.5373913,259.8137,1.798126,2.139271,0.02438252,0.7666726,5.96569E-05,125.6188,-4.928596,124.3895
4853,10:49:15.5842652,259.4869,1.622986,2.018933,0.02259872,0.7685589,-0.0003743545,125.6188,-4.929016,124.3856
4854,10:49:15.6311401,258.8453,1.322052,1.718078,0.01890619,0.7722346,-0.0006090879,125.6182,-4.929863,124.3792
4855,10:49:15.6835108,258.0533,0.9220886,1.606263,0.01595495,0.7766807,-0.002575452,125.6177,-4.930695,124.3742
4856,10:49:15.7263959,257.5787,0.6537476,1.546399,0.01409169,0.7793224,-0.004007305,125.6175,-4.931966,124.371
4857,10:49:15.7745850,255.6565,-0.4366511,1.62186,0.008841921,0.789801,-0.0116893,125.6164,-4.936931,124.3612
4858,10:49:15.8224569,254.4048,-0.8324003,2.105693,0.01024376,0.7964299,-0.01689442,125.6158,-4.938123,124.3571
4859,10:49:15.8633486,253.522,-1.34465,2.51739,0.01057624,0.8010449,-0.02254394,125.6151,-4.938984,124.3557
4860,10:49:15.9107304,253.7441,-2.047155,2.403049,0.006055572,0.7998986,-0.02686757,125.6144,-4.938363,124.3582
4861,10:49:15.9486293,254.7296,-2.093233,2.020116,0.002924499,0.7947269,-0.02521163,125.6132,-4.936862,124.3641
4862,10:49:15.9875263,256.9897,-1.593153,1.313268,0.0003156862,0.7826364,-0.01801285,125.6116,-4.936512,124.3732
4863,10:49:16.0254252,258.4698,-1.112625,0.894887,-9.251312E-05,0.7745469,-0.01245937,125.6106,-4.936907,124.379
4864,10:49:16.0678853,261.1086,-0.499559,0.5278978,0.0006657818,0.7597877,-0.006307382,125.6081,-4.936856,124.39
4865,10:49:16.1175789,264.4943,-0.247577,0.333256,0.0007002248,0.7402511,-0.003554585,125.6045,-4.936519,124.4019
4866,10:49:16.1570545,268.0355,-0.09614012,0.1368397,0.000275752,0.7191246,-0.001433124,125.6001,-4.935188,124.4149
4867,10:49:16.2029327,272.0092,0.2694397,359.8908,0.001029829,0.6945997,0.002318509,125.5949,-4.932276,124.4286
4868,10:49:16.2572965,276.503,0.7798157,359.6013,0.002760523,0.6658606,0.007126935,125.5895,-4.931815,124.4423
4869,10:49:16.3141431,283.756,1.119202,359.5718,0.005376612,0.6173334,0.008969121,125.5817,-4.932629,124.4633
4870,10:49:16.3668650,291.6268,0.8981323,359.7341,0.005179518,0.561886,0.006323536,125.5743,-4.934424,124.4835
4871,10:49:16.4147408,296.9457,0.1344604,359.9313,0.0006866648,0.5229024,0.001124626,125.57,-4.935729,124.4952
4872,10:49:16.4662657,304.8916,-0.5598425,0.04620502,-0.004144859,0.4625838,-0.00261746,125.5633,-4.935491,124.5119
4873,10:49:16.5191248,307.8706,-0.3857491,359.676,-0.004266346,0.4393731,0.00106097,125.5616,-4.932829,124.5151
4874,10:49:16.5685328,310.7454,-0.6104485,359.8931,-0.005231464,0.4167032,-0.001371545,125.5602,-4.932548,124.5184
4875,10:49:16.6124166,319.2571,-1.0986,0.3428976,-0.0079457,0.3481141,-0.006142307,125.553,-4.931334,124.5316
4876,10:49:16.6620092,328.0621,-1.283673,0.5677897,-0.009406439,0.2751494,-0.007845176,125.546,-4.930629,124.5431
4877,10:49:16.7058924,334.5492,-1.463307,0.3860264,-0.01171369,0.2203012,-0.006098506,125.5427,-4.930437,124.549
4878,10:49:16.7537654,341.6551,-1.541272,0.3362046,-0.01281004,0.1594308,-0.005040126,125.5394,-4.931489,124.5528
4879,10:49:16.7993183,348.5924,-1.816911,0.1805968,-0.01561975,0.09939832,-0.003143756,125.536,-4.932226,124.5553
4880,10:49:16.8422041,352.2281,-2.300277,0.04850737,-0.01999752,0.06776533,-0.001782562,125.5357,-4.932756,124.5543
4881,10:49:16.8840921,2.929449,-2.975966,359.6862,-0.02588874,-0.02562384,0.003399878,125.5283,-4.931045,124.5569
4882,10:49:16.9409388,6.369234,-2.838158,359.4925,-0.02448061,-0.05564537,0.005796562,125.5316,-4.931301,124.5533
4883,10:49:16.9880048,16.25085,-2.894315,359.4503,-0.02432335,-0.1414137,0.008316916,125.5285,-4.932075,124.5511
4884,10:49:17.0317071,21.86208,-2.806781,359.5596,-0.02331817,-0.1896615,0.008416847,125.5294,-4.934373,124.5473
4885,10:49:17.0706067,26.93915,-3.232764,359.7573,-0.02693834,-0.2328939,0.008629299,125.5311,-4.935452,124.5429
4886,10:49:17.1124880,28.87452,-3.532283,0.1931452,-0.03026683,-0.2491506,0.006052539,125.5347,-4.934957,124.5385
4887,10:49:17.1543764,33.13815,-4.045635,0.7965147,-0.03581195,-0.2847514,0.00340751,125.5397,-4.93437,124.5306
4888,10:49:17.1922749,36.92851,-3.943714,1.043446,-0.03551811,-0.3162151,0.002265402,125.5445,-4.93325,124.5222
4889,10:49:17.2291757,40.36481,-3.278091,1.053037,-0.03001458,-0.3446075,0.001246258,125.5502,-4.932377,124.5135
4890,10:49:17.2760503,43.27711,-2.699917,0.775811,-0.02439411,-0.3684911,0.002395874,125.5578,-4.931644,124.5036
4891,10:49:17.3179561,46.20284,-2.285731,0.6848343,-0.02069011,-0.3921652,0.002329703,125.5651,-4.931277,124.4942
4892,10:49:17.3548576,48.93292,-1.967707,0.5840589,-0.01773918,-0.4140145,0.002472817,125.5708,-4.931124,124.4869
4893,10:49:17.3927616,50.16076,-1.774178,0.7521375,-0.01680386,-0.4237373,0.0006184889,125.5775,-4.930935,124.4781
4894,10:49:17.4306551,53.82306,-0.6851946,0.8133776,-0.008544345,-0.4525568,-0.003622919,125.5899,-4.927184,124.4663
4895,10:49:17.4735398,54.87139,-0.4032785,1.060861,-0.007388759,-0.4607013,-0.006594912,125.5967,-4.927186,124.4597
4896,10:49:17.5074519,55.92261,-0.6971545,1.237326,-0.01043586,-0.4687811,-0.006684497,125.602,-4.928447,124.4534
4897,10:49:17.5428639,57.91274,-1.12219,1.648156,-0.01553051,-0.4839469,-0.007843187,125.6107,-4.929935,124.444
4898,10:49:17.5938474,59.53341,-1.413792,1.920507,-0.01902759,-0.4961827,-0.008422179,125.6185,-4.931768,124.4343
4899,10:49:17.6357406,60.69715,-1.132809,2.016092,-0.01741801,-0.5050065,-0.01018734,125.6247,-4.933618,124.4248
4900,10:49:17.6836115,62.11606,-0.9153308,1.860646,-0.01521794,-0.5157104,-0.009788114,125.6312,-4.934682,124.4162
4901,10:49:17.7225081,62.30045,-0.8965178,1.728501,-0.01449689,-0.517108,-0.008861714,125.6325,-4.933942,124.413
4902,10:49:17.7539333,63.01439,-0.7895974,1.716467,-0.01370162,-0.5224466,-0.009169333,125.6351,-4.932497,124.4105
4903,10:49:17.7981076,63.54843,-0.6786482,1.749132,-0.01307132,-0.5264258,-0.009857543,125.6366,-4.931185,124.4093
4904,10:49:17.8270305,63.75478,-0.7055215,1.877523,-0.01387968,-0.5279367,-0.01066151,125.6371,-4.931471,124.408
4905,10:49:17.8639320,64.04415,-0.6322253,1.810323,-0.0130535,-0.5300978,-0.01046842,125.6376,-4.932607,124.408
4906,10:49:17.8938522,64.17505,-0.810653,1.474699,-0.01282898,-0.5310797,-0.007145063,125.638,-4.932457,124.4081
4907,10:49:17.9367373,64.55986,-0.5733717,1.112222,-0.009413467,-0.5339833,-0.005533592,125.639,-4.930394,124.4061
4908,10:49:17.9736388,65.2033,-0.3781376,0.7839901,-0.006466038,-0.5387605,-0.003985633,125.6397,-4.928032,124.4088
4909,10:49:18.0045581,65.85062,-0.3419673,0.9890376,-0.007196054,-0.543501,-0.005622549,125.6401,-4.9266,124.4112
4910,10:49:18.0464448,66.12706,-0.3269719,1.4355,-0.009225306,-0.5454936,-0.008941638,125.6401,-4.926657,124.4125
4911,10:49:18.0748765,66.09829,-0.09604579,1.571428,-0.008180902,-0.5452971,-0.01103711,125.6403,-4.926661,124.4125
4912,10:49:18.1125661,65.82726,0.1184692,1.610401,-0.006768269,-0.5433324,-0.01235896,125.6405,-4.926381,124.4147
4913,10:49:18.1414886,65.54942,0.1232605,1.573499,-0.006528705,-0.5412982,-0.0121273,125.6408,-4.926007,124.4152
4914,10:49:18.1851977,64.92937,0.1640015,1.531263,-0.005965251,-0.5367473,-0.01204229,125.6411,-4.925534,124.4175
4915,10:49:18.2185681,64.31033,0.1151428,1.634668,-0.006741318,-0.5321717,-0.01261131,125.641,-4.925536,124.4164
4916,10:49:18.2554686,63.23723,0.1545715,1.818383,-0.007170435,-0.5242143,-0.01421927,125.6405,-4.925631,124.4195
4917,10:49:18.2888947,62.32214,0.2379456,1.960984,-0.007077949,-0.5173992,-0.01571723,125.6402,-4.925747,124.4194
4918,10:49:18.3257959,59.97102,0.2972412,2.220178,-0.007436148,-0.499729,-0.0180765,125.6392,-4.925856,124.4257
4919,10:49:18.3557147,59.09166,0.2449341,2.23494,-0.007757857,-0.493061,-0.01801999,125.6388,-4.925726,124.4258
4920,10:49:18.3956087,58.48368,0.06039429,2.241408,-0.009094572,-0.4884124,-0.01732368,125.6382,-4.925688,124.4244
4921,10:49:18.4305158,57.31266,-0.07766131,2.359628,-0.0104687,-0.4794408,-0.01774319,125.6374,-4.925823,124.4267
4922,10:49:18.4644238,57.08374,-0.06905462,2.435094,-0.01068186,-0.4776817,-0.01837835,125.637,-4.925906,124.4254
4923,10:49:18.4973365,56.59057,-0.08361499,2.62891,-0.01151603,-0.4738762,-0.01985286,125.6364,-4.925939,124.4269
4924,10:49:18.5342374,56.48563,-0.004237812,2.49207,-0.01032284,-0.4730966,-0.01913938,125.636,-4.92582,124.4262
4925,10:49:18.5751915,56.50558,0.0291748,2.403899,-0.009705286,-0.4732631,-0.01859793,125.6358,-4.925734,124.424
4926,10:49:18.6091006,56.34035,0.1320496,2.367017,-0.008735259,-0.4720119,-0.01875198,125.6355,-4.925701,124.4236
4927,10:49:18.6400189,56.08643,0.2297363,2.345974,-0.007855156,-0.4700741,-0.0190099,125.635,-4.925647,124.4239
4928,10:49:18.6786881,55.62861,0.2994385,2.355002,-0.007277966,-0.4665549,-0.01939456,125.6344,-4.925659,124.4242
4929,10:49:18.7155883,55.24488,0.3718872,2.377116,-0.006742408,-0.4636006,-0.01988278,125.6339,-4.925694,124.4242
4930,10:49:18.7465056,55.10692,0.3924561,2.378058,-0.006563119,-0.4625367,-0.01998119,125.6336,-4.925623,124.4232
4931,10:49:18.7794179,55.04499,0.4581299,2.329197,-0.005847199,-0.4620698,-0.0198714,125.6335,-4.925538,124.422
4932,10:49:18.8183138,55.01287,0.53479,2.247319,-0.004918436,-0.4618356,-0.01954828,125.6333,-4.925481,124.4209
4933,10:49:18.8482347,54.96713,0.5970459,2.185088,-0.004178077,-0.4614922,-0.01931922,125.633,-4.92541,124.4203
4934,10:49:18.8811454,54.8875,0.8017883,2.069705,-0.002115077,-0.4609033,-0.01925191,125.6326,-4.925229,124.4202
4935,10:49:18.9190446,54.81613,1.423248,1.948834,0.003196406,-0.4604101,-0.0208122,125.6317,-4.924728,124.4204
4936,10:49:18.9519570,54.80103,2.050018,1.783928,0.008717128,-0.4603256,-0.02205005,125.6311,-4.924128,124.4194
4937,10:49:18.9908522,54.78158,2.853851,1.662688,0.01543489,-0.4601868,-0.02433368,125.63,-4.923296,124.4186
4938,10:49:19.0357314,54.86119,4.006622,1.502173,0.02498915,-0.4607594,-0.0277301,125.6286,-4.922142,124.4175
4939,10:49:19.0696408,54.78577,5.075439,1.338763,0.03394,-0.4600663,-0.0307326,125.6271,-4.921137,124.4168
4940,10:49:19.1005584,54.84256,5.644135,1.230459,0.03876131,-0.4604138,-0.03219226,125.6263,-4.920622,124.4158
4941,10:49:19.1364618,54.87428,6.612,1.12455,0.0466652,-0.4604885,-0.03526606,125.6246,-4.919803,124.4149
4942,10:49:19.1738740,54.9355,7.34964,1.04381,0.05267339,-0.4607998,-0.03762737,125.623,-4.919061,124.4142
4943,10:49:19.2067853,54.91119,7.826172,1.002182,0.05653162,-0.4604982,-0.03920549,125.6224,-4.918741,124.4134
4944,10:49:19.2456806,54.8832,8.575012,0.9865435,0.06239039,-0.4601088,-0.04207106,125.6209,-4.917953,124.4125
4945,10:49:19.2771064,54.9253,9.210571,1.003682,0.06721407,-0.4602877,-0.0447729,125.6202,-4.917386,124.4118
4946,10:49:19.3100188,54.94289,9.990387,0.9914336,0.07327505,-0.4602056,-0.04781247,125.6194,-4.916674,124.4108
4947,10:49:19.3415866,55.06463,11.25821,1.020918,0.08287808,-0.4607764,-0.05320145,125.6175,-4.915499,124.41
4948,10:49:19.3829920,55.39401,12.78372,1.020488,0.09445436,-0.462766,-0.05957858,125.6155,-4.914153,124.4088
4949,10:49:19.4149077,55.43172,13.1629,0.9481485,0.09763881,-0.4628459,-0.06058084,125.6144,-4.913881,124.4074
4950,10:49:19.4518085,55.62525,14.22977,0.8884658,0.1059579,-0.4638242,-0.06459351,125.6122,-4.913016,124.4059
4951,10:49:19.4917011,55.82543,15.54547,0.7880983,0.1163173,-0.4646359,-0.06933125,125.6099,-4.911968,124.4046
4952,10:49:19.5355853,55.86995,16.92007,0.6845056,0.127207,-0.4641398,-0.07413974,125.6059,-4.911541,124.4037
4953,10:49:19.5784697,55.92512,18.12674,0.7305488,0.1361815,-0.4639178,-0.0794226,125.6039,-4.91066,124.4014
4954,10:49:19.6213544,55.93518,18.63785,0.6687087,0.1403155,-0.4636094,-0.08102529,125.6029,-4.91035,124.4
4955,10:49:19.6572596,55.90783,19.72949,0.6348778,0.1487729,-0.4626619,-0.08512989,125.6004,-4.909617,124.3978
4956,10:49:19.6901713,55.92037,20.17648,0.6151381,0.1522381,-0.4624329,-0.0867943,125.5992,-4.909446,124.3966
4957,10:49:19.7225935,55.78827,21.47415,0.5404385,0.162487,-0.4604201,-0.0912539,125.5953,-4.908915,124.394
4958,10:49:19.7614908,55.69264,21.69623,0.4500456,0.1646096,-0.4594043,-0.09132127,125.5944,-4.908893,124.393
4959,10:49:19.7963968,55.64758,21.6348,0.4597197,0.1641409,-0.4591221,-0.09108444,125.5937,-4.909034,124.3924
4960,10:49:19.8293092,55.58377,21.50143,0.467252,0.1631495,-0.4587466,-0.09051776,125.5934,-4.909136,124.392
4961,10:49:19.8682058,55.50808,21.25705,0.4412083,0.1614582,-0.4583126,-0.08923794,125.5927,-4.909488,124.3917
4962,10:49:19.9001187,55.46826,20.3642,0.4870122,0.1545204,-0.4587011,-0.08596842,125.5927,-4.910371,124.3922
4963,10:49:19.9360232,55.47566,18.72031,0.5640715,0.141688,-0.4599326,-0.07999473,125.5935,-4.912136,124.3945
4964,10:49:19.9749185,55.39385,17.155,0.7144768,0.1291894,-0.4604102,-0.07478016,125.5956,-4.913263,124.396
4965,10:49:20.0128170,55.28646,14.02457,0.926367,0.1044208,-0.4613533,-0.06374762,125.5996,-4.915806,124.3992
4966,10:49:20.0554765,55.1076,9.813171,1.135729,0.0712586,-0.4616151,-0.04831788,125.6052,-4.919231,124.4039
4967,10:49:20.0913809,54.77577,4.66391,1.280371,0.03099054,-0.4600061,-0.02862881,125.6116,-4.923573,124.4094
4968,10:49:20.1242926,54.55362,1.613647,1.469132,0.006639629,-0.4583673,-0.01784631,125.6152,-4.926667,124.4125
4969,10:49:20.1617024,53.96411,-4.144607,1.866136,-0.03960381,-0.4528298,0.001901999,125.6199,-4.932886,124.4189
4970,10:49:20.2070901,53.47224,-9.506093,2.075687,-0.08211079,-0.4469211,0.02115096,125.6246,-4.939754,124.4238
4971,10:49:20.2479805,53.03635,-14.0241,2.175193,-0.1176262,-0.440989,0.03763878,125.6289,-4.945677,124.427
4972,10:49:20.2927835,52.74895,-17.00285,2.273702,-0.1411369,-0.4366407,0.04808031,125.6326,-4.950674,124.4299
4973,10:49:20.3376630,52.73883,-19.97556,2.477284,-0.1648111,-0.4339644,0.0579418,125.6357,-4.955813,124.4323
4974,10:49:20.3745648,52.58277,-22.65367,2.627235,-0.1859981,-0.4301583,0.06681914,125.6379,-4.960115,124.4341
4975,10:49:20.4077100,52.6324,-23.51121,2.72994,-0.1929095,-0.4295528,0.06939189,125.6391,-4.961951,124.435
4976,10:49:20.4446108,52.69962,-25.83876,2.921462,-0.2113131,-0.4273667,0.07693879,125.6409,-4.966234,124.4363
4977,10:49:20.4807959,52.7118,-26.71488,2.984472,-0.2181891,-0.4263985,0.07982454,125.6415,-4.967884,124.4368
4978,10:49:20.5137075,52.88239,-28.42352,3.070771,-0.2313113,-0.4256062,0.08602241,125.643,-4.971387,124.438
4979,10:49:20.5605821,53.0139,-30.09684,3.172993,-0.2441861,-0.4244033,0.09190641,125.6438,-4.974319,124.4384
4980,10:49:20.5940044,53.12375,-31.20211,3.160975,-0.2523392,-0.4238908,0.09645227,125.6449,-4.976628,124.4389
4981,10:49:20.6279135,53.2138,-31.43986,3.155025,-0.2540198,-0.4242833,0.0976036,125.6451,-4.977183,124.4392
4982,10:49:20.6596762,53.25009,-31.58085,3.229733,-0.2553196,-0.4242116,0.09765992,125.6454,-4.977796,124.4393
4983,10:49:20.6953827,53.30373,-31.61917,3.296996,-0.2558094,-0.4244166,0.09741937,125.6458,-4.978058,124.4396
4984,10:49:20.7412579,53.31876,-31.46405,3.243946,-0.2544409,-0.4248462,0.09725886,125.6451,-4.97801,124.4404
4985,10:49:20.7751676,53.35222,-31.47238,3.237439,-0.2544506,-0.4251021,0.09741406,125.6452,-4.978187,124.4408
4986,10:49:20.8070816,53.39589,-31.5054,3.270331,-0.2547822,-0.4253158,0.09738984,125.6457,-4.9782,124.4408
4987,10:49:20.8521311,53.39706,-31.38275,3.248438,-0.2537836,-0.4255296,0.09708727,125.646,-4.978151,124.4408
4988,10:49:20.8900255,53.40204,-30.92906,3.197423,-0.2501975,-0.4262527,0.0957431,125.6465,-4.977614,124.4402
4989,10:49:20.9326232,53.27188,-29.33565,3.094472,-0.2379699,-0.4274396,0.09013083,125.6452,-4.975344,124.4405
4990,10:49:20.9705231,53.15714,-25.6084,2.855161,-0.2090077,-0.4312253,0.07740094,125.645,-4.969229,124.4395
4991,10:49:21.0064266,52.97349,-20.64722,2.562609,-0.1701688,-0.4350743,0.06021491,125.6442,-4.961333,124.4378
4992,10:49:21.0453273,52.97878,-17.81186,2.387095,-0.1477087,-0.4376728,0.05061814,125.6414,-4.956815,124.4372
4993,10:49:21.0772416,52.91312,-12.82903,2.098247,-0.1081099,-0.4408245,0.03347585,125.6392,-4.949052,124.4342
4994,10:49:21.1153818,53.05522,-8.144225,2.083086,-0.0716233,-0.444273,0.01548819,125.6365,-4.941956,124.4308
4995,10:49:21.1542784,53.10802,-4.530706,1.974036,-0.04304734,-0.4460165,0.002271109,125.6333,-4.936431,124.4271
4996,10:49:21.1916881,53.19191,-4.402036,1.799345,-0.04136183,-0.4467713,0.003162102,125.6316,-4.935853,124.4255
4997,10:49:21.2216074,53.29601,-3.84324,1.758629,-0.03684602,-0.4477432,0.001329233,125.6303,-4.934722,124.4242
4998,10:49:21.2565134,53.30691,-1.772423,1.616096,-0.02014736,-0.4482999,-0.005664961,125.6281,-4.931666,124.4214
4999,10:49:21.2899334,53.29758,-0.6246477,1.514808,-0.01080039,-0.44841,-0.009369743,125.6268,-4.929997,124.4206
5000,10:49:21.3216364,53.26614,1.352905,1.374364,0.005176806,-0.4483382,-0.01601205,125.6243,-4.927139,124.4181
5001,10:49:21.3665186,53.38391,2.38327,1.308784,0.01344986,-0.4492793,-0.01954275,125.6202,-4.92584,124.4167
5002,10:49:21.4106120,53.34383,2.847046,1.345194,0.01693003,-0.4489722,-0.02163708,125.6185,-4.924523,124.415
5003,10:49:21.4475217,53.44364,3.736847,1.319843,0.023944,-0.4497257,-0.02494185,125.6175,-4.923229,124.4137
5004,10:49:21.4874075,53.44837,4.044617,1.282842,0.02648621,-0.4497406,-0.02586087,125.6171,-4.922709,124.4134
5005,10:49:21.5273001,53.42877,4.456482,1.287007,0.02968301,-0.4495651,-0.02750192,125.6162,-4.922107,124.4126
5006,10:49:21.5602121,53.35887,5.029236,1.228657,0.03439134,-0.4489605,-0.02926941,125.6154,-4.921203,124.4119
