Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6615,12:36:04.3327410,340.1713,-5.463433,1.554983,-0.04460967,0.1726013,-0.02155657,125.3208,-4.905501,124.4865
6616,12:36:04.3816103,349.2501,-6.044353,1.596456,-0.05118239,0.09426504,-0.01878891,125.3207,-4.906875,124.5061
6617,12:36:04.4195085,352.3997,-6.246305,1.052114,-0.05375262,0.06667487,-0.01275827,125.3229,-4.908061,124.509
6618,12:36:04.4570022,357.9027,-6.588859,0.6652572,-0.0573503,0.01860403,-0.006846553,125.3213,-4.909009,124.5145
6619,12:36:04.4979072,2.247521,-6.637738,0.7849602,-0.05801443,-0.01918222,-0.005701842,125.317,-4.911128,124.5164
6620,12:36:04.5387983,5.613533,-6.801379,0.8682975,-0.05961591,-0.04843116,-0.004650234,125.3113,-4.915896,124.5154
6621,12:36:04.5786916,6.374156,-7.31612,1.339242,-0.06434721,-0.05473477,-0.008098071,125.3093,-4.921296,124.5121
6622,12:36:04.6265639,8.627765,-7.746774,1.474306,-0.06832045,-0.07417568,-0.007718786,125.302,-4.925937,124.5074
6623,12:36:04.6698766,9.643096,-7.378931,1.50729,-0.06521884,-0.08302774,-0.007671281,125.2912,-4.926329,124.5026
6624,12:36:04.7097713,8.858625,-6.605556,1.743012,-0.05860643,-0.07621825,-0.0106906,125.2782,-4.92343,124.4985
6625,12:36:04.7526598,5.641234,-6.303909,2.759447,-0.0560848,-0.04779815,-0.0213079,125.2583,-4.918088,124.4927
6626,12:36:04.7904122,3.249547,-6.014556,2.728508,-0.05310098,-0.02705822,-0.02227903,125.2549,-4.91532,124.4887
6627,12:36:04.8280674,359.1442,-5.304314,2.487201,-0.04609824,0.008462865,-0.02202487,125.2446,-4.912313,124.482
6628,12:36:04.8659479,356.798,-4.905338,2.141772,-0.04224821,0.02870818,-0.01986041,125.2432,-4.911472,124.4769
6629,12:36:04.9018520,352.89,-4.642179,1.902909,-0.03938728,0.06261854,-0.0190706,125.2357,-4.910175,124.4694
6630,12:36:04.9417460,349.1853,-4.323322,1.84581,-0.03602964,0.09476156,-0.01957799,125.2312,-4.908958,124.4609
6631,12:36:04.9926091,347.0761,-3.556672,1.485496,-0.02937488,0.1128795,-0.01636672,125.2315,-4.906196,124.4518
6632,12:36:05.0334997,345.6252,-3.01511,0.8697346,-0.02515201,0.1252666,-0.01081908,125.2325,-4.903203,124.4442
6633,12:36:05.0803784,344.8685,-3.09826,1.051349,-0.02559012,0.1318564,-0.01265071,125.2346,-4.901265,124.438
6634,12:36:05.1187507,344.1521,-3.193607,1.236065,-0.02611177,0.1380945,-0.01452067,125.2358,-4.899973,124.4332
6635,12:36:05.1656257,343.6673,-2.976076,0.9182614,-0.02456621,0.1422015,-0.01161794,125.2388,-4.899392,124.4288
6636,12:36:05.2068962,343.511,-2.942992,0.8285664,-0.02437707,0.1435301,-0.01083575,125.2413,-4.899369,124.4251
6637,12:36:05.2418027,343.2519,-2.731807,0.8648985,-0.02248355,0.1457675,-0.01093644,125.243,-4.899273,124.4223
6638,12:36:05.2856889,342.1161,-2.368746,0.9985209,-0.01906364,0.1555728,-0.01181854,125.244,-4.898197,124.4184
6639,12:36:05.3275766,340.4404,-1.733647,0.6136294,-0.0139988,0.1699197,-0.00784617,125.2449,-4.897601,124.4146
6640,12:36:05.3744508,338.6028,-1.240798,0.1241725,-0.01043841,0.1856433,-0.00307481,125.2463,-4.896965,124.411
6641,12:36:05.4223235,337.6909,-1.017636,359.9818,-0.00874348,0.1934471,-0.001561725,125.2489,-4.897094,124.4089
6642,12:36:05.4739559,335.7001,-0.5344306,359.7951,-0.004935573,0.2104605,0.0007661564,125.2499,-4.896379,124.4058
6643,12:36:05.5168379,335.8924,-0.579607,359.8884,-0.00514981,0.2088225,-0.0001040767,125.2539,-4.896732,124.4046
6644,12:36:05.5724223,335.8892,-0.570935,359.8409,-0.005162399,0.208848,0.0003170823,125.2574,-4.896774,124.4036
6645,12:36:05.6183029,335.9153,-0.4553622,359.72,-0.004396064,0.2086232,0.001560427,125.2606,-4.896629,124.4031
6646,12:36:05.6627168,335.8566,-0.2663134,359.5209,-0.003147059,0.2091237,0.003602765,125.2639,-4.896495,124.4028
6647,12:36:05.7080261,335.7518,-0.1384388,359.2703,-0.002518532,0.2100178,0.005971891,125.2669,-4.896366,124.4029
6648,12:36:05.7449139,335.7143,-0.1107701,359.1746,-0.002460099,0.2103376,0.006838275,125.2687,-4.896506,124.4031
6649,12:36:05.7817164,335.2786,-0.3316504,359.1399,-0.004433827,0.2140374,0.006712606,125.2698,-4.896889,124.4039
6650,12:36:05.8166225,333.8694,-1.072941,359.3582,-0.01038653,0.225997,0.003338757,125.2688,-4.897708,124.4049
6651,12:36:05.8545218,332.4718,-1.767824,359.5791,-0.01585732,0.23784,-0.0001029993,125.2681,-4.898105,124.4046
6652,12:36:05.8980827,330.1799,-2.102089,359.6826,-0.01843806,0.2572089,-0.002043569,125.266,-4.898297,124.4043
6653,12:36:05.9349931,328.2003,-2.096058,359.8357,-0.01798348,0.2738852,-0.003632143,125.2641,-4.897955,124.4038
6654,12:36:05.9798483,327.6733,-1.970303,359.7094,-0.01721938,0.2782927,-0.002351114,125.2647,-4.897842,124.4032
6655,12:36:06.0217364,325.9929,-2.095407,359.6832,-0.01829371,0.2923324,-0.002704061,125.2632,-4.897969,124.4035
6656,12:36:06.0736248,324.972,-2.550581,359.6709,-0.02208835,0.3008024,-0.00395986,125.2631,-4.898247,124.4034
6657,12:36:06.1155122,323.1376,-3.101193,359.8463,-0.02609543,0.3160154,-0.00728369,125.2618,-4.898488,124.4027
6658,12:36:06.1535582,320.6992,-3.318086,359.9217,-0.0274954,0.3361199,-0.009092369,125.2596,-4.898453,124.4018
6659,12:36:06.1921114,317.13,-3.482601,359.7047,-0.02922628,0.3652026,-0.008706803,125.2563,-4.898574,124.4002
6660,12:36:06.2298004,314.6402,-3.493232,359.6324,-0.02935898,0.3853109,-0.008793375,125.2538,-4.89897,124.3986
6661,12:36:06.2676986,309.6269,-4.047583,359.8669,-0.03245085,0.4252639,-0.01397855,125.2486,-4.900064,124.3964
6662,12:36:06.3198212,302.0008,-4.554192,0.4165812,-0.03298956,0.4845441,-0.02243932,125.2422,-4.90043,124.3939
6663,12:36:06.3597138,296.4286,-4.350347,0.5986087,-0.02951243,0.5265257,-0.02442937,125.2388,-4.900874,124.3921
6664,12:36:06.4035969,281.026,-4.480992,1.115574,-0.02398434,0.6356806,-0.03236634,125.23,-4.903909,124.3873
6665,12:36:06.4414955,273.5753,-5.120034,0.9491021,-0.02688697,0.6842672,-0.03661221,125.2315,-4.90602,124.384
6666,12:36:06.4841334,259.7452,-5.56335,0.5263901,-0.02759032,0.7667022,-0.04018666,125.2341,-4.909082,124.3783
6667,12:36:06.5178885,245.0036,-5.203829,359.3262,-0.02934622,0.8423471,-0.03512922,125.2398,-4.908819,124.3727
6668,12:36:06.5623472,232.3893,-4.276237,357.3764,-0.03699232,0.8960627,-0.02336961,125.2506,-4.905398,124.371
6669,12:36:06.5989278,222.2525,-3.658411,355.5356,-0.0478087,0.9311577,-0.01572126,125.262,-4.903588,124.3711
6670,12:36:06.6298451,219.3538,-3.22005,355.1774,-0.04905222,0.9400033,-0.0122716,125.2683,-4.902655,124.3727
6671,12:36:06.6697456,214.2336,-0.8542622,355.6211,-0.03870306,0.9548988,0.004124443,125.278,-4.898737,124.3746
6672,12:36:06.7090323,210.6725,1.528412,355.9843,-0.03026052,0.9638361,0.02212038,125.2869,-4.89543,124.3765
6673,12:36:06.7459325,208.768,2.191681,355.5608,-0.03276126,0.9679328,0.02813101,125.2904,-4.894731,124.3778
6674,12:36:06.7777143,207.317,3.404388,354.8517,-0.03661607,0.9706266,0.03943609,125.2931,-4.893689,124.3798
6675,12:36:06.8066310,205.0489,6.594849,354.2294,-0.03659977,0.9739798,0.0669769,125.3019,-4.889416,124.3825
6676,12:36:06.8360594,205.1273,8.7836,354.2185,-0.03244347,0.9727907,0.08558546,125.3076,-4.886516,124.3838
6677,12:36:06.8659800,204.2087,11.39969,354.2525,-0.02797831,0.9727536,0.1074479,125.3232,-4.881778,124.3837
6678,12:36:06.8998883,203.8186,11.84723,354.6737,-0.02394651,0.9731891,0.1104093,125.3305,-4.880145,124.3812
6679,12:36:06.9308059,202.7863,13.1152,355.2127,-0.01813437,0.9739738,0.1200504,125.3442,-4.877717,124.3781
6680,12:36:06.9647153,202.5064,12.6485,355.3147,-0.01836729,0.9748698,0.115875,125.3481,-4.879377,124.375
6681,12:36:06.9952541,202.6287,11.85547,355.1822,-0.02074991,0.9753122,0.1093794,125.3499,-4.881028,124.3726
6682,12:36:07.0281712,203.2402,10.29257,355.0854,-0.02377598,0.9754338,0.09638084,125.36,-4.883536,124.3656
6683,12:36:07.0610289,204.2188,8.839081,355.1957,-0.02470741,0.9746625,0.0840446,125.3613,-4.883405,124.3604
6684,12:36:07.0938798,206.2294,5.817108,356.0067,-0.02238172,0.9724739,0.05728374,125.3671,-4.884856,124.3507
6685,12:36:07.1307810,207.9977,3.216064,356.5492,-0.02241889,0.9696831,0.03449674,125.3643,-4.887808,124.3462
6686,12:36:07.1577084,212.252,0.1486206,356.7922,-0.02652851,0.960286,0.009019576,125.3655,-4.891316,124.3389
6687,12:36:07.1959248,218.6752,-0.4245991,357.1498,-0.02469356,0.9432549,0.004740128,125.3613,-4.893764,124.3356
6688,12:36:07.2248476,221.2604,-0.4685777,357.699,-0.02023097,0.9356486,0.003248088,125.3575,-4.894549,124.337
6689,12:36:07.2557649,223.0896,0.1378479,358.1447,-0.01461711,0.9300151,0.007064159,125.3542,-4.893632,124.3385
6690,12:36:07.2906751,224.0391,1.285156,358.1669,-0.01062412,0.9269462,0.01639253,125.3512,-4.891703,124.3394
6691,12:36:07.3258293,225.4105,3.148285,357.9616,-0.005801158,0.9221974,0.03220094,125.3515,-4.888851,124.3417
6692,12:36:07.3627305,226.1138,4.451416,357.4606,-0.005166637,0.9195335,0.04439656,125.3529,-4.887475,124.3454
6693,12:36:07.3917390,226.6327,4.576324,357.1052,-0.007380437,0.9177077,0.04664313,125.3516,-4.887439,124.3472
6694,12:36:07.4296376,228.1662,4.92746,357.0186,-0.006192798,0.9122584,0.0498376,125.3527,-4.886889,124.3515
6695,12:36:07.4702541,230.1265,5.35025,357.3183,-0.001407485,0.9050685,0.0521684,125.3541,-4.88626,124.3556
6696,12:36:07.5041628,231.2853,5.931122,357.7743,0.004898989,0.9005682,0.05502527,125.3539,-4.885908,124.3579
6697,12:36:07.5450549,232.2363,6.307617,357.983,0.008436198,0.8968157,0.05712774,125.3527,-4.884643,124.3571
6698,12:36:07.5776402,234.3044,7.328278,358.4077,0.01682376,0.8882983,0.06318738,125.3598,-4.882342,124.3614
6699,12:36:07.6180418,233.9855,7.906952,358.4794,0.01949494,0.8892805,0.06743849,125.3615,-4.881,124.3584
6700,12:36:07.6499261,233.8982,8.641205,358.5903,0.02320586,0.8892291,0.07271044,125.3655,-4.880046,124.3573
6701,12:36:07.6859555,233.517,9.662109,358.6949,0.02778158,0.890114,0.08030406,125.366,-4.878898,124.3557
6702,12:36:07.7258491,232.9171,10.53784,358.7421,0.03112669,0.8918698,0.08707701,125.3694,-4.877758,124.3554
6703,12:36:07.7577637,232.6292,10.88455,358.7106,0.03200085,0.8927492,0.08997477,125.3695,-4.877211,124.355
6704,12:36:07.7886813,232.2488,11.75543,358.5981,0.03416157,0.8936049,0.09729557,125.3719,-4.875975,124.3556
6705,12:36:07.8285746,232.0478,12.11618,358.4605,0.03429515,0.8941342,0.100689,125.3724,-4.875652,124.3564
6706,12:36:07.8675631,231.9421,11.85974,358.3206,0.03213217,0.8947719,0.09925171,125.371,-4.876006,124.3567
6707,12:36:07.9032911,231.7575,11.358,358.2475,0.02949421,0.8958595,0.09566325,125.3692,-4.876619,124.3569
6708,12:36:07.9429693,231.5489,10.88269,358.4073,0.02877047,0.8969412,0.09140047,125.3678,-4.8772,124.3567
6709,12:36:07.9758820,231.3043,10.38812,358.5161,0.0275628,0.8981695,0.08718249,125.3668,-4.877574,124.3565
6710,12:36:08.0137792,231.399,10.23322,358.5588,0.0273839,0.8979056,0.08578684,125.3649,-4.878033,124.3567
6711,12:36:08.0536729,231.3607,10.07208,358.5026,0.02630653,0.8981671,0.08474567,125.3633,-4.878207,124.3571
6712,12:36:08.0905740,231.1434,9.501404,358.4503,0.02358893,0.8993483,0.08051784,125.3626,-4.878781,124.3567
6713,12:36:08.1294724,230.8093,8.562073,358.5183,0.02037541,0.9011191,0.07295609,125.3606,-4.879508,124.3555
6714,12:36:08.1623857,230.1648,6.729279,358.6364,0.01411998,0.9043699,0.05818758,125.3587,-4.880971,124.353
6715,12:36:08.1956613,229.2725,4.554291,358.9075,0.007903332,0.9083714,0.04008581,125.3559,-4.883087,124.3493
6716,12:36:08.2265813,229.004,3.924011,359.0944,0.007011147,0.9094972,0.03442827,125.3533,-4.883831,124.3473
6717,12:36:08.2652830,228.0397,2.353943,359.2615,0.0024754,0.9132465,0.0213842,125.3512,-4.885476,124.3438
6718,12:36:08.2939389,227.2823,1.239746,359.3831,-0.000593083,0.9160315,0.01206921,125.3498,-4.886586,124.3421
6719,12:36:08.3258539,226.383,-0.404282,359.4988,-0.005409365,0.9191732,-0.001520622,125.3482,-4.888163,124.3397
6720,12:36:08.3557738,225.2953,-2.405228,359.6606,-0.01081481,0.9226591,-0.01822921,125.3463,-4.890299,124.3369
6721,12:36:08.3921858,222.9911,-6.300584,359.7945,-0.02180353,0.9290023,-0.05047658,125.3437,-4.894939,124.3303
6722,12:36:08.4250978,220.352,-10.39024,359.8289,-0.03262564,0.9347341,-0.08447877,125.3412,-4.900304,124.3226
6723,12:36:08.4580092,218.8221,-12.36156,359.9641,-0.03607596,0.9376649,-0.1014424,125.3396,-4.903005,124.3185
6724,12:36:08.4859350,217.3963,-13.88227,359.9222,-0.0393808,0.9402517,-0.1142551,125.3385,-4.905407,124.3148
6725,12:36:08.5268260,214.6602,-15.88062,359.6508,-0.04403016,0.9453224,-0.1309707,125.3375,-4.908847,124.3079
6726,12:36:08.5537541,213.1622,-16.2223,359.5026,-0.04438277,0.9486452,-0.133999,125.3371,-4.909628,124.3045
6727,12:36:08.5856684,209.3578,-17.02661,359.0255,-0.04564786,0.9563486,-0.1410708,125.3386,-4.911167,124.2975
6728,12:36:08.6225699,204.5436,-16.82574,358.301,-0.04542489,0.9660684,-0.1398292,125.3417,-4.911404,124.2902
6729,12:36:08.6541903,201.1979,-16.01702,357.9268,-0.0432301,0.9727296,-0.1336257,125.3439,-4.910769,124.2866
6730,12:36:08.6851090,197.645,-15.36743,357.4593,-0.0422129,0.9786004,-0.1287203,125.3474,-4.910464,124.2828
6731,12:36:08.7110383,194.062,-14.93773,357.0493,-0.04124195,0.9833237,-0.1258424,125.3513,-4.910541,124.2793
6732,12:36:08.7487075,187.7356,-14.0658,356.3037,-0.04019019,0.989434,-0.1199377,125.3608,-4.911264,124.272
6733,12:36:08.7895975,182.5751,-13.24074,355.3484,-0.04288887,0.9921579,-0.1142605,125.3717,-4.914455,124.2657
6734,12:36:08.8245797,180.8774,-12.63906,354.8723,-0.04530168,0.9928617,-0.1096192,125.3769,-4.916948,124.2633
6735,12:36:08.8564933,177.5841,-11.31105,354.1925,-0.04832539,0.9937391,-0.09946162,125.3882,-4.921566,124.2586
6736,12:36:08.8963863,175.9671,-10.78605,354.8828,-0.04111267,0.9941127,-0.09539907,125.3975,-4.923682,124.2542
6737,12:36:08.9375807,175.2415,-10.56267,356.2388,-0.0288303,0.9944859,-0.09327391,125.4031,-4.921998,124.2493
6738,12:36:08.9785639,174.6489,-10.25975,355.9016,-0.03140464,0.9944218,-0.09092154,125.4066,-4.920387,124.2456
6739,12:36:09.0129948,175.1328,-10.12059,355.6589,-0.03394972,0.9946319,-0.08966314,125.4054,-4.919775,124.2435
6740,12:36:09.0449102,175.8734,-9.994037,355.7559,-0.0337299,0.9949867,-0.08831583,125.4053,-4.919687,124.2416
6741,12:36:09.0758281,177.9286,-9.751498,356.1698,-0.03175648,0.9957135,-0.08553569,125.4019,-4.919922,124.2424
6742,12:36:09.1107335,180.9171,-9.427927,356.4633,-0.03141054,0.9960906,-0.0818935,125.3904,-4.920506,124.2444
6743,12:36:09.1496298,187.166,-9.101703,356.9396,-0.0315244,0.9944116,-0.07749694,125.38,-4.918638,124.2455
6744,12:36:09.1865306,196.6122,-9.278246,357.9524,-0.02930494,0.9859025,-0.07744555,125.3678,-4.91731,124.2479
6745,12:36:09.2154535,202.6317,-9.848096,358.6894,-0.02801416,0.976685,-0.08192521,125.3599,-4.917409,124.2521
6746,12:36:09.2531407,215.243,-10.5875,0.2099296,-0.02619159,0.9490618,-0.08848487,125.3439,-4.918294,124.2655
6747,12:36:09.2930340,229.6766,-10.35356,2.432947,-0.01870546,0.9043963,-0.09074549,125.3277,-4.91728,124.287
6748,12:36:09.3267270,238.2532,-9.252983,3.17259,-0.01514218,0.8714533,-0.08386339,125.3206,-4.914436,124.3025
6749,12:36:09.3622181,254.9052,-7.387239,3.421409,-0.01550758,0.7930243,-0.06923443,125.3081,-4.908998,124.3318
6750,12:36:09.4046400,272.9397,-5.517773,2.39616,-0.02050536,0.6885175,-0.04828538,125.3027,-4.902864,124.3602
6751,12:36:09.4435370,282.4081,-4.788757,2.68494,-0.01788562,0.6265923,-0.04441224,125.307,-4.9015,124.3703
6752,12:36:09.5053712,309.6536,-2.449456,1.925218,-0.01219691,0.4255237,-0.02429112,125.3126,-4.894792,124.4011
6753,12:36:09.5689468,342.8308,1.134247,359.9044,0.00966251,0.1492701,0.002302325,125.3261,-4.88952,124.4188
6754,12:36:09.6098379,356.0822,2.639496,0.5207703,0.0231734,0.03406877,-0.003753419,125.3324,-4.895057,124.4079
6755,12:36:09.6487338,7.303842,3.370087,1.179105,0.02868906,-0.06396592,-0.01213699,125.3328,-4.898623,124.3913
6756,12:36:09.6877673,8.804604,4.335419,1.744995,0.03654074,-0.07726952,-0.01807462,125.3257,-4.899675,124.3753
6757,12:36:09.7266659,10.50609,5.276764,2.351542,0.04395252,-0.09237881,-0.02462536,125.3212,-4.898783,124.3659
6758,12:36:09.7630626,16.27132,6.745514,2.548408,0.05508374,-0.1425324,-0.03029895,125.3162,-4.895719,124.3528
6759,12:36:09.7989701,21.48677,7.670685,2.948673,0.06090965,-0.1876224,-0.03768634,125.3134,-4.894064,124.3404
6760,12:36:09.8408575,23.49264,7.413483,2.055616,0.05964156,-0.2042557,-0.03068449,125.3158,-4.895808,124.3349
6761,12:36:09.8707777,25.46639,7.632385,1.335602,0.06235155,-0.2206644,-0.02601192,125.3165,-4.896401,124.3297
6762,12:36:09.9046871,29.01674,8.355652,0.3408509,0.06978565,-0.2500644,-0.02112297,125.3162,-4.896643,124.3204
6763,12:36:09.9415938,31.43965,10.62335,359.6549,0.08992315,-0.2695005,-0.02219446,125.3148,-4.895463,124.3133
6764,12:36:09.9784891,32.20113,14.56677,359.3975,0.123249,-0.2744422,-0.03014673,125.3121,-4.892298,124.3056
6765,12:36:10.0163996,30.88303,16.48636,359.511,0.1393226,-0.2629116,-0.03410298,125.3121,-4.89073,124.3006
6766,12:36:10.0490157,29.83335,17.84296,359.1239,0.1517944,-0.2531468,-0.03262077,125.3127,-4.890014,124.2959
6767,12:36:10.0839221,29.03142,20.41779,358.2026,0.1754278,-0.2439557,-0.02947471,125.3095,-4.888686,124.2884
6768,12:36:10.1278053,28.37339,22.17853,357.615,0.1914372,-0.2365734,-0.027328,125.3081,-4.886927,124.2809
6769,12:36:10.1686960,28.03204,23.00836,357.7641,0.1980951,-0.2335071,-0.02974449,125.3064,-4.885664,124.2743
6770,12:36:10.2080974,27.66838,22.82083,357.8066,0.1965477,-0.2306672,-0.02907892,125.3065,-4.884998,124.2689
6771,12:36:10.2430045,26.68458,22.1843,357.5866,0.1919222,-0.2224647,-0.02427936,125.3071,-4.885062,124.2662
6772,12:36:10.2748400,25.48776,21.57401,357.4987,0.187234,-0.2126594,-0.02036395,125.3082,-4.884941,124.2662
6773,12:36:10.3127378,21.54447,20.32758,358.3232,0.1760263,-0.1814161,-0.01882977,125.3063,-4.885195,124.2695
6774,12:36:10.3486416,16.97701,19.45056,359.5113,0.1676928,-0.1447759,-0.02077768,125.3047,-4.885262,124.274
6775,12:36:10.3897258,7.586274,17.13419,2.230356,0.1473399,-0.06829675,-0.02905597,125.2968,-4.886096,124.2853
6776,12:36:10.4316135,355.2478,13.4462,5.951458,0.1189503,0.03504613,-0.04666451,125.2856,-4.88763,124.2996
6777,12:36:10.4676999,340.4621,8.422516,9.605076,0.08628259,0.1625642,-0.06986901,125.2707,-4.89084,124.3152
6778,12:36:10.5125740,323.0305,2.138062,11.85819,0.05034497,0.3134738,-0.09206761,125.2513,-4.897382,124.3282
6779,12:36:10.5569060,312.4782,-1.461038,12.71581,0.03301818,0.4017022,-0.1064492,125.2417,-4.902561,124.3245
6780,12:36:10.6047783,284.1895,-10.3256,10.78291,-0.01319661,0.6158296,-0.1288751,125.211,-4.913851,124.3255
6781,12:36:10.6449119,275.6866,-12.66044,9.722117,-0.02491477,0.6715954,-0.1361706,125.2137,-4.917489,124.3109
6782,12:36:10.6838075,259.5794,-15.81161,6.224642,-0.04657244,0.764752,-0.1399495,125.2126,-4.922091,124.2944
6783,12:36:10.7237004,246.0016,-17.05561,3.022843,-0.05886165,0.8312323,-0.1385285,125.2225,-4.922813,124.2734
6784,12:36:10.7652328,234.3614,-17.35925,0.4345611,-0.06559984,0.8796375,-0.1359559,125.2415,-4.920705,124.2497
6785,12:36:10.8041284,223.8768,-17.27639,359.7691,-0.05796163,0.9169489,-0.1385738,125.2674,-4.919673,124.225
6786,12:36:10.8470135,214.0375,-16.44695,359.5889,-0.04525898,0.9462209,-0.1357307,125.3005,-4.917749,124.2016
6787,12:36:10.8839153,209.0021,-16.42345,359.5125,-0.0398405,0.958056,-0.1372258,125.322,-4.918071,124.1934
6788,12:36:10.9206025,198.9027,-14.98827,358.8035,-0.03162756,0.9777227,-0.1269472,125.36,-4.91697,124.1765
6789,12:36:10.9525209,193.6688,-13.31099,359.0284,-0.02215302,0.9860508,-0.1140694,125.3813,-4.916539,124.1723
6790,12:36:10.9880127,182.7733,-10.35072,359.8576,-0.003419824,0.9956282,-0.09014788,125.4199,-4.917178,124.1614
6791,12:36:11.0276237,170.8705,-8.017789,0.4115835,0.009135489,0.9943627,-0.06940397,125.4571,-4.923825,124.1544
6792,12:36:11.0645156,164.315,-7.622048,0.039972,0.009414112,0.988453,-0.06579672,125.4733,-4.929203,124.1542
6793,12:36:11.1001198,150.9432,-6.997619,0.09714458,0.01612854,0.9662057,-0.05886404,125.5052,-4.934534,124.1485
6794,12:36:11.1360222,136.4238,-6.189116,0.37663,0.02308486,0.927138,-0.04890908,125.5338,-4.935874,124.1447
6795,12:36:11.1759172,122.1653,-5.228562,358.9165,0.01378698,0.8745765,-0.04449043,125.5555,-4.935568,124.1447
6796,12:36:11.2096098,115.7122,-5.274133,357.1898,0.003731634,0.8461639,-0.05197738,125.5598,-4.934535,124.1493
6797,12:36:11.2365369,109.1419,-4.294313,356.419,-0.003733332,0.8145428,-0.04861369,125.5648,-4.933383,124.1529
6798,12:36:11.2784277,96.11667,-1.873686,355.2655,-0.01980034,0.743543,-0.03975439,125.5736,-4.930617,124.1606
6799,12:36:11.3208240,83.3758,0.4779053,353.7987,-0.03908318,0.6639248,-0.0376231,125.5764,-4.926959,124.1691
6800,12:36:11.3577259,70.30736,2.350189,353.0828,-0.05146433,0.5735904,-0.03752777,125.5752,-4.92347,124.1802
6801,12:36:11.3996139,57.32582,3.72525,353.9644,-0.05371927,0.4772359,-0.03060147,125.5658,-4.920816,124.1914
6802,12:36:11.4305308,50.9445,4.404724,354.8515,-0.05396067,0.4277643,-0.02400771,125.5547,-4.919855,124.1941
6803,12:36:11.4624455,44.68792,4.658203,355.6753,-0.05189359,0.3781631,-0.01943081,125.5429,-4.917522,124.1944
6804,12:36:11.5053316,34.24817,6.036438,356.4985,-0.05927921,0.2923591,-0.01366071,125.5266,-4.909365,124.1927
6805,12:36:11.5511187,26.83767,8.163971,355.9118,-0.077453,0.2288619,-0.01809816,125.5122,-4.900594,124.1849
6806,12:36:11.5938007,20.79631,10.37286,355.7279,-0.09554998,0.1763097,-0.02020593,125.4975,-4.894372,124.1743
6807,12:36:11.6299727,16.3058,13.87604,355.6302,-0.1248548,0.1361157,-0.02034437,125.4831,-4.890542,124.1628
6808,12:36:11.6768473,14.33294,17.90585,356.0631,-0.1585489,0.1178562,-0.01426245,125.47,-4.886322,124.1477
6809,12:36:11.7139318,13.1648,20.41504,356.1904,-0.1796985,0.1069036,-0.0121944,125.4579,-4.882449,124.1372
6810,12:36:11.7518372,12.22242,23.07507,355.9788,-0.2024103,0.09726594,-0.01290031,125.4467,-4.878495,124.1298
6811,12:36:11.7939099,12.01851,25.33099,355.6684,-0.2217581,0.09382822,-0.01373147,125.4379,-4.876717,124.125
6812,12:36:11.8338032,12.15957,26.45956,355.34,-0.2315732,0.09376521,-0.01513464,125.4353,-4.877044,124.1248
6813,12:36:11.8677119,11.14436,27.13693,356.0952,-0.2365789,0.08637978,-0.01019444,125.4256,-4.87782,124.1266
6814,12:36:11.9113404,11.81785,27.68863,356.3026,-0.2411139,0.09222641,-0.006535656,125.4179,-4.87627,124.1277
6815,12:36:11.9509122,12.23188,27.51254,356.109,-0.2398156,0.09539817,-0.007467754,125.4158,-4.87819,124.1261
6816,12:36:11.9900166,11.88571,28.55334,356.2687,-0.2484156,0.09230049,-0.005861595,125.4076,-4.878236,124.1244
6817,12:36:12.0278954,11.53214,29.8624,356.814,-0.2589548,0.08991081,-0.0008489662,125.3993,-4.876576,124.1228
6818,12:36:12.0717785,11.49957,29.91803,357.1076,-0.2591903,0.09027648,0.001592014,125.3983,-4.877053,124.1217
6819,12:36:12.1065597,11.09124,30.25739,357.7854,-0.2615207,0.08825159,0.006648774,125.387,-4.879048,124.1231
6820,12:36:12.1600510,11.01263,30.62659,357.632,-0.2647345,0.08709693,0.005498299,125.3852,-4.879839,124.1254
6821,12:36:12.1948414,11.48794,30.27051,357.0712,-0.2621716,0.08994117,0.001577912,125.3858,-4.880033,124.1271
6822,12:36:12.2317429,12.0048,29.70685,356.7192,-0.2577306,0.09373643,-0.0007227476,125.3826,-4.880107,124.1306
6823,12:36:12.2616665,12.09901,29.30688,356.7017,-0.2543932,0.09467787,-0.001038731,125.382,-4.880409,124.1329
6824,12:36:12.3105407,12.07611,28.67719,356.8946,-0.2489488,0.09520144,-6.646354E-05,125.3797,-4.881011,124.1378
6825,12:36:12.3434516,12.17548,28.31439,356.8916,-0.2459034,0.09619622,-0.0002214657,125.3763,-4.881084,124.1424
6826,12:36:12.3820643,12.4263,27.98584,356.9157,-0.2431207,0.0985088,0.0002002381,125.3744,-4.881126,124.1467
6827,12:36:12.4188647,12.68547,27.75217,356.9255,-0.2411464,0.1008186,0.0006003079,125.3753,-4.881088,124.1487
6828,12:36:12.4507790,12.9152,27.34409,357.0053,-0.2376399,0.1031066,0.001345024,125.3759,-4.881274,124.1506
6829,12:36:12.4866832,13.39032,26.89847,357.0505,-0.2338394,0.107407,0.002247378,125.3751,-4.881216,124.1544
6830,12:36:12.5245821,13.79425,26.39767,356.9482,-0.2297117,0.1108371,0.001672277,125.3753,-4.881171,124.1575
6831,12:36:12.5564960,14.64433,25.9487,356.5907,-0.2262799,0.1175155,-0.0001497999,125.377,-4.881163,124.1587
