Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5599,11:09:26.2887756,123.2342,7.563232,6.01688,-0.01476488,-0.8783106,-0.08283965,124.9838,-4.967862,125.0993
5600,11:09:26.3206905,124.8887,11.43814,6.236804,-0.001957198,-0.8833506,-0.1132564,124.9789,-4.96287,125.1023
5601,11:09:26.3526052,125.9266,13.05978,6.251181,0.003365482,-0.8864392,-0.1257668,124.9768,-4.961156,125.1029
5602,11:09:26.3835238,127.833,16.44977,6.301163,0.01394997,-0.8910295,-0.1522111,124.9728,-4.957473,125.1061
5603,11:09:26.4094535,128.6721,17.63547,6.279359,0.01750598,-0.8929959,-0.1614022,124.9713,-4.956313,125.1075
5604,11:09:26.4503438,130.0712,19.7616,6.28414,0.02336144,-0.8957501,-0.1781231,124.9684,-4.954119,125.1104
5605,11:09:26.4786383,130.6031,20.53891,6.278859,0.02542132,-0.8967032,-0.1842427,124.9671,-4.953234,125.1117
5606,11:09:26.5130706,131.709,22.28024,6.302545,0.02969604,-0.8983065,-0.1981015,124.9643,-4.951323,125.1148
5607,11:09:26.5474862,132.2731,22.97226,6.162507,0.03227115,-0.8992317,-0.2031546,124.9625,-4.950365,125.1155
5608,11:09:26.5761022,132.8769,23.9527,6.032548,0.03565016,-0.8998016,-0.2105207,124.9608,-4.94927,125.1163
5609,11:09:26.6088408,134.2267,25.73996,5.881629,0.04043322,-0.9013932,-0.2243856,124.9576,-4.94741,125.1191
5610,11:09:26.6367666,135.0636,26.60452,5.662445,0.04340557,-0.9025439,-0.2307334,124.9559,-4.946927,125.12
5611,11:09:26.6742030,136.8023,28.17477,5.238707,0.04829041,-0.9049735,-0.2423909,124.9523,-4.946023,125.1226
5612,11:09:26.7101724,138.808,29.76242,4.771692,0.05260222,-0.9076649,-0.2543458,124.9484,-4.945488,125.1254
5613,11:09:26.7384347,139.7356,30.58734,4.742559,0.05323619,-0.908632,-0.2611749,124.9462,-4.945338,125.1265
5614,11:09:26.7753366,140.4099,31.45221,4.840033,0.0534649,-0.9087581,-0.2685602,124.9436,-4.94501,125.1273
5615,11:09:26.8022452,140.954,32.22772,4.749367,0.05515468,-0.9085438,-0.2746682,124.9411,-4.944606,125.1285
5616,11:09:26.8321747,142.0503,33.67908,4.621445,0.0576247,-0.9081732,-0.2862758,124.9364,-4.943888,125.1318
5617,11:09:26.8632425,142.4721,34.26794,4.556369,0.05872305,-0.9078811,-0.2909479,124.9334,-4.943504,125.1328
5618,11:09:26.9011421,143.5256,35.62469,4.452428,0.06053453,-0.9072767,-0.3018893,124.9284,-4.942892,125.1357
5619,11:09:26.9288091,144.1546,35.97919,4.333119,0.06076232,-0.9079037,-0.3047117,124.9251,-4.942719,125.1363
5620,11:09:26.9637159,145.4845,36.77579,3.962425,0.06219863,-0.9089149,-0.3107997,124.9197,-4.942599,125.1388
5621,11:09:26.9992432,147.1614,37.34232,3.407704,0.06343116,-0.9110256,-0.3149071,124.9146,-4.942521,125.1412
5622,11:09:27.0302049,148.032,37.51923,3.192344,0.06316838,-0.9123822,-0.3163079,124.9118,-4.942241,125.1419
5623,11:09:27.0609788,148.6638,37.83749,3.056062,0.06324284,-0.9128399,-0.3188809,124.9094,-4.941945,125.1426
5624,11:09:27.0861920,148.9448,38.21011,2.995258,0.06379473,-0.912411,-0.3218587,124.9073,-4.941571,125.1435
5625,11:09:27.1208540,149.0728,38.82385,2.907462,0.06552543,-0.9109669,-0.3266026,124.9039,-4.940895,125.1461
5626,11:09:27.1577552,148.644,39.12936,3.067428,0.06617854,-0.9093046,-0.3291118,124.9026,-4.940583,125.1469
5627,11:09:27.1874041,147.7172,39.79547,3.39012,0.06785917,-0.905637,-0.3345152,124.9006,-4.940141,125.1495
5628,11:09:27.2123381,146.6797,40.04361,3.764588,0.06853924,-0.9028599,-0.3366762,124.8997,-4.9401,125.1505
5629,11:09:27.2482416,144.617,40.56213,4.294505,0.07177985,-0.8969614,-0.340681,124.8987,-4.939728,125.1527
5630,11:09:27.2826497,142.9933,40.82806,4.78994,0.07346021,-0.8925976,-0.3429103,124.8984,-4.939616,125.1532
5631,11:09:27.3185606,139.8312,41.28925,5.446928,0.079177,-0.8836383,-0.3460252,124.8983,-4.939616,125.1545
5632,11:09:27.3524707,136.6617,41.34875,6.046168,0.08432831,-0.8751497,-0.3458694,124.8985,-4.939723,125.1552
5633,11:09:27.3774037,135.0814,41.28687,6.358097,0.08651727,-0.8709521,-0.3451346,124.8987,-4.939928,125.1552
5634,11:09:27.4202898,133.6699,41.24048,6.555626,0.08911146,-0.8669895,-0.3443004,124.8988,-4.940534,125.1549
5635,11:09:27.4532015,132.4617,41.08649,6.772669,0.09056972,-0.8638366,-0.3428815,124.8989,-4.940979,125.1547
5636,11:09:27.4833545,130.1216,40.76257,7.092489,0.09399189,-0.8574448,-0.3396359,124.8997,-4.941649,125.1538
5637,11:09:27.5092999,129.0237,40.5199,7.086933,0.09638892,-0.854418,-0.3369315,124.8999,-4.942097,125.1531
5638,11:09:27.5381535,127.1423,39.87091,7.044576,0.09975135,-0.8495609,-0.3304559,124.9007,-4.942821,125.1513
5639,11:09:27.5639122,126.5124,39.17508,6.773346,0.1008962,-0.8487911,-0.3239067,124.9012,-4.943649,125.15
5640,11:09:27.6004044,125.3892,37.74411,6.248239,0.1023362,-0.8476442,-0.3106441,124.9021,-4.945047,125.1473
5641,11:09:27.6300912,125.0346,37.06027,5.994915,0.1024739,-0.8476757,-0.3044341,124.9026,-4.945806,125.1458
5642,11:09:27.6646378,124.7278,36.12619,5.579643,0.1026598,-0.8482519,-0.2958279,124.903,-4.946767,125.1442
5643,11:09:27.6915905,124.4375,35.21463,5.195457,0.102625,-0.8488092,-0.2874848,124.9035,-4.947517,125.1425
5644,11:09:27.7309957,123.9774,33.18527,4.512142,0.1007034,-0.850716,-0.2696352,124.9045,-4.948977,125.1386
5645,11:09:27.7599172,124.1065,31.99554,3.947838,0.09983416,-0.8531172,-0.2588333,124.9049,-4.949641,125.1361
5646,11:09:27.7895077,124.5002,29.84134,2.896278,0.09823705,-0.857906,-0.2391655,124.9057,-4.95083,125.1311
5647,11:09:27.8253962,125.079,28.72177,2.264245,0.09736874,-0.8616945,-0.2288664,124.9059,-4.951111,125.1278
5648,11:09:27.8538336,126.131,26.28198,0.9397736,0.09585881,-0.8689944,-0.206297,124.9066,-4.952574,125.122
5649,11:09:27.8816704,127.0622,24.7525,0.2728542,0.0934475,-0.8745984,-0.1928997,124.9069,-4.953244,125.1185
5650,11:09:27.9204035,128.8756,21.93735,358.9921,0.08988696,-0.8848805,-0.1679157,124.9079,-4.954464,125.1118
5651,11:09:27.9587174,131.0924,18.51205,357.919,0.08288745,-0.8970856,-0.1389744,124.9093,-4.955968,125.1058
5652,11:09:27.9922370,132.1881,17.16165,357.8051,0.07776547,-0.9026546,-0.128705,124.9101,-4.956216,125.1025
5653,11:09:28.0268564,134.2345,14.30493,357.49,0.06842504,-0.9128535,-0.1062338,124.9119,-4.957686,125.0972
5654,11:09:28.0537845,135.2781,12.95389,357.5186,0.06280169,-0.917758,-0.09611173,124.913,-4.958271,125.0949
5655,11:09:28.0911748,137.3774,10.91174,357.6839,0.05329123,-0.9265113,-0.0812476,124.9152,-4.95893,125.0908
5656,11:09:28.1291539,139.7091,8.780487,358.0117,0.04260085,-0.9354684,-0.06589722,124.917,-4.959889,125.0877
5657,11:09:28.1578474,141.6194,8.019409,358.3451,0.03658791,-0.94169,-0.06129763,124.9179,-4.960299,125.0863
5658,11:09:28.1978437,143.815,7.582397,358.851,0.03004299,-0.9482228,-0.05974121,124.9186,-4.960811,125.0848
5659,11:09:28.2374991,148.1263,6.311554,359.5004,0.01930126,-0.9600317,-0.05173932,124.9191,-4.961316,125.0825
5660,11:09:28.2661882,150.5529,6.136108,359.83,0.0150353,-0.9657558,-0.05138819,124.9191,-4.961267,125.0813
5661,11:09:28.2990452,154.9836,5.914093,0.5296542,0.006666248,-0.9750063,-0.05136195,124.9188,-4.960757,125.0794
5662,11:09:28.3378691,159.2682,6.266052,1.145946,1.149387E-05,-0.9822577,-0.05555624,124.918,-4.959674,125.0778
5663,11:09:28.3667493,161.036,6.84021,1.450066,-0.002631859,-0.9846262,-0.06091765,124.9171,-4.958963,125.0773
5664,11:09:28.3986650,164.4795,7.775513,1.836217,-0.006686003,-0.9885814,-0.06933122,124.9158,-4.957589,125.0766
5665,11:09:28.4325740,165.8023,8.425507,1.837709,-0.006793289,-0.9896716,-0.07486404,124.9146,-4.956874,125.0768
5666,11:09:28.4613000,167.2338,9.059082,1.724114,-0.006126281,-0.9907168,-0.08014201,124.9132,-4.955962,125.077
5667,11:09:28.4892937,168.4513,9.906189,1.547767,-0.004701694,-0.9912374,-0.08724812,124.9118,-4.955194,125.0773
5668,11:09:28.5231833,171.1508,11.62839,1.176134,-0.002365537,-0.9919187,-0.1017832,124.9096,-4.953355,125.0783
5669,11:09:28.5512917,172.2927,12.61826,0.9644006,-0.0009605713,-0.9917232,-0.1102024,124.9084,-4.952775,125.0793
5670,11:09:28.5815574,174.4153,14.50949,0.4747114,0.002047293,-0.9908336,-0.1263302,124.9064,-4.951123,125.081
5671,11:09:28.6164641,175.0133,15.62448,0.1432651,0.004675871,-0.9897875,-0.1358522,124.9051,-4.950421,125.0827
5672,11:09:28.6460273,176.3695,17.77173,359.5715,0.008585391,-0.9874771,-0.1542709,124.9031,-4.948322,125.0848
5673,11:09:28.6819311,177.3834,20.09015,359.0681,0.01198821,-0.9843492,-0.1741888,124.9013,-4.946537,125.0869
5674,11:09:28.7098573,177.7721,21.30408,358.9164,0.01288485,-0.9825042,-0.18462,124.9006,-4.945755,125.0883
5675,11:09:28.7502670,178.0295,22.91785,358.7423,0.01417105,-0.979826,-0.198439,124.9002,-4.944928,125.0905
5676,11:09:28.7908649,178.1516,25.30508,358.5766,0.01565083,-0.9754702,-0.2187973,124.8995,-4.94338,125.0931
5677,11:09:28.8207847,177.6147,26.31439,358.7073,0.01571998,-0.9734229,-0.2273312,124.8994,-4.942994,125.0947
5678,11:09:28.8517030,176.6057,28.40323,358.7951,0.01745424,-0.9688832,-0.2449116,124.8997,-4.941626,125.0957
5679,11:09:28.8950004,174.8188,30.41229,358.9775,0.02045647,-0.963858,-0.261625,124.8997,-4.940967,125.099
5680,11:09:28.9279090,173.6069,31.41882,358.956,0.0238541,-0.9609721,-0.2698371,124.8998,-4.940713,125.1005
5681,11:09:28.9578272,171.2077,33.70593,359.08,0.02988285,-0.9540271,-0.2884654,124.9002,-4.939588,125.1021
5682,11:09:28.9962726,168.4829,35.92361,358.8129,0.040745,-0.9460905,-0.3058214,124.9005,-4.938984,125.1041
5683,11:09:29.0271905,167.398,36.81039,358.6201,0.04600646,-0.9426298,-0.3125511,124.8999,-4.939164,125.1062
5684,11:09:29.0614846,166.0844,37.64334,358.9354,0.04780889,-0.9391531,-0.3191687,124.8994,-4.93945,125.1081
5685,11:09:29.0874160,164.7233,38.42322,359.0698,0.05133416,-0.9355447,-0.3251086,124.8991,-4.939601,125.1096
5686,11:09:29.1278797,161.9991,39.95755,359.1223,0.06055996,-0.9278107,-0.336329,124.8989,-4.93959,125.1118
5687,11:09:29.1617894,159.2636,41.31384,359.2459,0.06954522,-0.919993,-0.3458956,124.8986,-4.939625,125.1136
5688,11:09:29.1897996,157.7747,41.89917,359.3208,0.07434308,-0.9159606,-0.3497693,124.8984,-4.939564,125.1151
5689,11:09:29.2256839,155.0146,43.14938,359.4245,0.08410087,-0.9075105,-0.3579929,124.8982,-4.9394,125.1167
5690,11:09:29.2527141,153.7588,43.64838,359.6015,0.0875337,-0.9037955,-0.3613196,124.898,-4.939394,125.1178
5691,11:09:29.2927736,151.3143,44.32751,0.05596047,0.09301689,-0.8972888,-0.3656081,124.8978,-4.939263,125.1191
5692,11:09:29.3197027,150.2402,44.5087,0.2458905,0.095333,-0.8946826,-0.366528,124.8978,-4.939106,125.1198
5693,11:09:29.3566032,148.3212,44.32425,0.7845302,0.09685937,-0.8916399,-0.3646275,124.8985,-4.939282,125.1191
5694,11:09:29.3954135,147.9699,43.49994,0.8538923,0.09557762,-0.893499,-0.358075,124.8995,-4.939388,125.118
5695,11:09:29.4243356,147.5999,42.52548,0.871604,0.09436535,-0.8956673,-0.3502134,124.9007,-4.939517,125.1163
5696,11:09:29.4532585,146.6537,40.38629,1.119104,0.09025278,-0.9,-0.3332874,124.9035,-4.939874,125.1118
5697,11:09:29.4911581,145.9715,37.00076,1.129703,0.08390412,-0.9076866,-0.3061436,124.9074,-4.940508,125.106
5698,11:09:29.5286105,145.5954,34.87994,1.269041,0.0785391,-0.91228,-0.2894065,124.9101,-4.941483,125.1025
5699,11:09:29.5625458,144.6567,30.48022,1.610779,0.06686576,-0.9203349,-0.2545526,124.9155,-4.943499,125.0955
5700,11:09:29.5969853,144.1031,27.83759,1.686315,0.06053099,-0.9243914,-0.2332168,124.9188,-4.944993,125.0921
5701,11:09:29.6259071,143.044,23.21091,2.089713,0.04680722,-0.9300637,-0.1964295,124.925,-4.947181,125.0854
5702,11:09:29.6628090,142.1141,18.77216,2.250631,0.03460497,-0.9340391,-0.1605142,124.9311,-4.949813,125.0794
5703,11:09:29.6947236,141.7777,16.86676,2.156549,0.03041911,-0.9354064,-0.1446461,124.9341,-4.951569,125.0771
5704,11:09:29.7326222,141.2342,15.26624,2.036075,0.02746477,-0.9355984,-0.1311252,124.9372,-4.953881,125.0751
5705,11:09:29.7715178,140.2236,11.03976,1.817314,0.01787527,-0.936399,-0.09581246,124.943,-4.958189,125.0707
5706,11:09:29.8054275,139.3374,6.634583,1.367121,0.008935598,-0.9363014,-0.05839445,124.9484,-4.962827,125.0666
5707,11:09:29.8413309,138.967,4.494293,1.172619,0.004165059,-0.9359426,-0.04030462,124.9506,-4.965578,125.0646
5708,11:09:29.8742430,138.2234,-0.2575101,0.6509135,-0.006108144,-0.9342554,7.419602E-05,124.9542,-4.971115,125.0606
5709,11:09:29.9101485,137.8485,-4.589446,0.5615669,-0.0189673,-0.9322757,0.03560004,124.9574,-4.976271,125.0569
5710,11:09:29.9416931,137.8708,-6.489217,0.8359579,-0.02713888,-0.9315067,0.05019748,124.9586,-4.97886,125.0554
5711,11:09:29.9706170,137.8486,-8.649553,0.8686817,-0.03417011,-0.9302168,0.06764521,124.9598,-4.981731,125.054
5712,11:09:30.0017401,137.7772,-10.29218,0.6900547,-0.03790116,-0.9289103,0.08151359,124.9608,-4.984147,125.0527
5713,11:09:30.0330144,137.7126,-13.62393,0.6012675,-0.04764269,-0.9258577,0.1087455,124.9625,-4.988681,125.0505
5714,11:09:30.0599425,137.6619,-15.06142,0.6070001,-0.052224,-0.9242121,0.1203156,124.9632,-4.990695,125.0492
5715,11:09:30.0948486,137.658,-17.74612,0.6403124,-0.0608537,-0.9210213,0.1418392,124.9643,-4.994525,125.0473
5716,11:09:30.1287699,137.6332,-19.14102,0.7081251,-0.0657598,-0.9190621,0.1528219,124.9645,-4.996419,125.0465
5717,11:09:30.1616700,137.4315,-21.40777,0.6913029,-0.07294248,-0.9151546,0.1709097,124.965,-4.999662,125.0452
5718,11:09:30.1885987,137.4844,-21.42639,0.7022247,-0.07300842,-0.9152845,0.1710581,124.9654,-4.999899,125.0444
5719,11:09:30.2197136,137.664,-21.81078,0.9397674,-0.07582361,-0.915094,0.1735086,124.9653,-5.000502,125.0438
5720,11:09:30.2456440,137.6815,-20.66436,1.003335,-0.07277057,-0.9168565,0.1641472,124.9654,-4.998845,125.0437
5721,11:09:30.2805508,137.9074,-18.96672,1.415394,-0.07053469,-0.9197348,0.1493833,124.9641,-4.996393,125.0439
5722,11:09:30.3064849,138.2493,-17.50079,1.658897,-0.06757218,-0.922601,0.1370309,124.9633,-4.994256,125.0445
5723,11:09:30.3463793,138.985,-13.44775,2.227338,-0.05908947,-0.9292114,0.1028816,124.9614,-4.988707,125.0461
5724,11:09:30.3837931,139.9349,-8.813519,3.005423,-0.05087642,-0.9357085,0.06320641,124.9589,-4.982285,125.0482
5725,11:09:30.4117186,140.878,-5.417211,3.713831,-0.04631299,-0.940226,0.03366877,124.9576,-4.977987,125.0499
5726,11:09:30.4536066,141.9229,-0.5233893,4.625081,-0.03963159,-0.9444594,-0.008848306,124.9543,-4.971743,125.0543
5727,11:09:30.4772737,142.3444,1.516052,4.821784,-0.03554557,-0.945752,-0.02608502,124.953,-4.969315,125.057
5728,11:09:30.5157477,142.9301,6.192566,5.116608,-0.02510585,-0.9465685,-0.0653297,124.9502,-4.964272,125.0619
5729,11:09:30.5427741,143.1448,8.081024,5.247149,-0.0210689,-0.9463933,-0.08121215,124.9489,-4.962597,125.0649
5730,11:09:30.5809249,143.4861,12.0965,5.381652,-0.01136256,-0.9448833,-0.1145771,124.9466,-4.95898,125.0704
5731,11:09:30.6078335,143.5681,13.82404,5.449703,-0.007251792,-0.9437037,-0.1289377,124.9456,-4.958066,125.0735
5732,11:09:30.6467291,143.7992,16.80457,5.439212,0.0007304522,-0.9414063,-0.1533181,124.9428,-4.955789,125.0791
5733,11:09:30.6751601,143.8327,17.81824,5.613011,0.002031066,-0.9403628,-0.1620564,124.9421,-4.955177,125.0818
5734,11:09:30.7124183,143.6727,19.78873,5.869648,0.005570242,-0.9375524,-0.1787789,124.9398,-4.954018,125.0863
5735,11:09:30.7482928,143.5429,20.0043,5.591851,0.008638732,-0.9369171,-0.1797991,124.9388,-4.953852,125.0879
5736,11:09:30.7759175,143.4296,20.40582,5.434544,0.01121109,-0.9360756,-0.1826404,124.9377,-4.953403,125.0893
5737,11:09:30.8107803,143.2774,21.5679,5.248014,0.01619472,-0.9340486,-0.191561,124.9356,-4.952465,125.0917
5738,11:09:30.8416972,143.2629,21.98264,4.960858,0.01970646,-0.9333673,-0.1941643,124.9344,-4.951867,125.0924
5739,11:09:30.8732661,143.2606,22.97711,4.407763,0.02695745,-0.9317541,-0.2007595,124.9321,-4.950972,125.094
5740,11:09:30.9076557,143.3392,23.49823,4.092607,0.03081376,-0.9310645,-0.2041655,124.9311,-4.950321,125.0946
5741,11:09:30.9370837,143.5162,24.22205,3.728213,0.03543437,-0.9302497,-0.209113,124.9294,-4.949816,125.0958
5742,11:09:30.9642252,143.5206,24.31079,3.645952,0.03633586,-0.9300886,-0.2096164,124.9287,-4.949695,125.0961
5743,11:09:30.9958787,143.7547,24.5209,3.518781,0.03750878,-0.930307,-0.2110586,124.928,-4.949399,125.0965
5744,11:09:31.0228054,143.8215,24.44357,3.434281,0.0378633,-0.930582,-0.2102361,124.9279,-4.949448,125.0965
5745,11:09:31.0577119,143.9304,24.33707,3.385537,0.03777276,-0.9310264,-0.2092842,124.9278,-4.949519,125.0966
5746,11:09:31.0846403,144.1603,24.35657,3.209626,0.03883493,-0.9315285,-0.2090646,124.9275,-4.949401,125.0968
5747,11:09:31.1115681,144.2013,24.37344,3.196007,0.03891588,-0.9316011,-0.2091803,124.9274,-4.949354,125.0968
5748,11:09:31.1404913,144.2965,24.3028,3.128849,0.03910011,-0.9319414,-0.208468,124.9275,-4.949383,125.0969
5749,11:09:31.1660537,144.3707,24.19333,3.082973,0.03904767,-0.9322991,-0.2074885,124.9276,-4.949426,125.0971
5750,11:09:31.2020254,144.357,24.16827,3.065486,0.0391481,-0.9322999,-0.2072359,124.9279,-4.949451,125.0972
5751,11:09:31.2309479,144.3279,24.11301,3.078811,0.03894538,-0.9323218,-0.206812,124.9282,-4.949466,125.0973
5752,11:09:31.2588738,144.3076,24.0816,3.103488,0.03869762,-0.9323304,-0.206614,124.9286,-4.949478,125.0974
5753,11:09:31.2887933,144.249,24.08966,3.13687,0.03855321,-0.9321776,-0.2067454,124.9291,-4.949501,125.0975
5754,11:09:31.3162058,144.2372,24.12692,3.15335,0.03853986,-0.9320908,-0.2070856,124.9294,-4.949516,125.0975
5755,11:09:31.3514245,144.189,24.25577,3.184682,0.03871626,-0.9317626,-0.2081939,124.93,-4.94956,125.0976
5756,11:09:31.3793507,144.1584,24.33121,3.20056,0.03884433,-0.9315631,-0.2088353,124.9305,-4.949544,125.0975
5757,11:09:31.4126651,144.1483,24.4137,3.192104,0.03915206,-0.9313956,-0.2094782,124.931,-4.949504,125.0973
5758,11:09:31.4415876,144.1136,24.51776,3.174341,0.03963825,-0.9311247,-0.210263,124.9314,-4.949482,125.0971
5759,11:09:31.4824776,144.1157,24.57599,3.187121,0.03968628,-0.9310361,-0.2107677,124.932,-4.949366,125.0968
5760,11:09:31.5110981,144.1089,24.63055,3.196233,0.03977074,-0.9309292,-0.2112304,124.9325,-4.949238,125.0965
5761,11:09:31.5450235,144.0875,24.67755,3.217022,0.03976706,-0.9308016,-0.211657,124.933,-4.94911,125.0961
5762,11:09:31.5761715,144.0658,24.58896,3.233322,0.03943757,-0.9309013,-0.2109747,124.9336,-4.94914,125.0953
5763,11:09:31.6087459,144.0458,23.62396,3.306389,0.03629179,-0.9324734,-0.2033417,124.9346,-4.94975,125.0933
5764,11:09:31.6493216,144.098,21.9476,3.19996,0.0325704,-0.9351989,-0.1894709,124.9359,-4.951011,125.0911
5765,11:09:31.6925015,144.2346,19.54596,3.041479,0.02721494,-0.9389293,-0.169518,124.9373,-4.952708,125.0884
5766,11:09:31.7209339,144.2551,17.89194,3.056243,0.02263477,-0.9411029,-0.1560308,124.9381,-4.953947,125.0869
5767,11:09:31.7528496,144.2057,14.82349,2.994734,0.01497022,-0.9443725,-0.1306778,124.9395,-4.956145,125.0839
5768,11:09:31.7847635,144.0407,13.32767,2.868097,0.01216581,-0.9453407,-0.1180153,124.9402,-4.957104,125.0825
5769,11:09:31.8176766,143.8594,10.42703,2.71663,0.005735266,-0.9471459,-0.09368381,124.9415,-4.959373,125.0798
5770,11:09:31.8456010,143.756,9.05191,2.489578,0.003956707,-0.9477423,-0.08171465,124.942,-4.960797,125.0788
5771,11:09:31.8755206,143.6255,7.666229,2.316765,0.001698061,-0.9481444,-0.06979357,124.9423,-4.962273,125.0777
5772,11:09:31.9025647,143.5001,6.261139,2.022009,0.0003677625,-0.9484363,-0.0573739,124.9426,-4.963536,125.0767
5773,11:09:31.9464472,143.4495,5.065063,1.843695,-0.001407866,-0.9487339,-0.04699254,124.9428,-4.964768,125.0747
5774,11:09:31.9733753,143.4213,4.768646,1.890181,-0.002593757,-0.9487481,-0.04466687,124.9421,-4.965163,125.0742
5775,11:09:32.0041591,143.5248,4.092102,1.786563,-0.003625392,-0.9492202,-0.03878108,124.9411,-4.965657,125.0734
5776,11:09:32.0340790,143.648,4.24231,1.669171,-0.00228505,-0.9495193,-0.03970271,124.9402,-4.965534,125.0735
5777,11:09:32.0709802,143.6292,4.376282,1.606081,-0.001390627,-0.9494327,-0.04064131,124.9397,-4.965343,125.0736
5778,11:09:32.1128685,143.616,4.349121,1.493524,-0.0005274772,-0.9494054,-0.04011055,124.939,-4.965396,125.0737
5779,11:09:32.1407937,143.5402,4.240295,1.389011,6.749543E-05,-0.9492292,-0.03892493,124.9383,-4.965532,125.0738
5780,11:09:32.1707132,143.4913,4.083893,1.338689,7.314885E-05,-0.9491379,-0.03749264,124.938,-4.965639,125.074
5781,11:09:32.1966450,143.4205,3.987549,1.356945,-0.0003189263,-0.9489697,-0.03674474,124.9377,-4.965772,125.0741
5782,11:09:32.2315511,143.26,3.790985,1.37377,-0.0009475948,-0.9485788,-0.0351648,124.9376,-4.966009,125.0745
5783,11:09:32.2574815,143.0723,3.52951,1.43713,-0.002137282,-0.9481215,-0.03317831,124.9375,-4.966219,125.0748
5784,11:09:32.2921585,142.9138,3.261139,1.520328,-0.003524716,-0.9477375,-0.03119283,124.9377,-4.966334,125.0749
5785,11:09:32.3220204,142.753,2.795105,1.523089,-0.004803361,-0.9473755,-0.02735345,124.9379,-4.966682,125.0749
5786,11:09:32.3689154,142.6825,2.334991,1.715019,-0.007658326,-0.9472356,-0.02408921,124.9383,-4.967069,125.0747
5787,11:09:32.3998327,142.725,2.17215,1.733578,-0.008275075,-0.9473726,-0.02279216,124.9388,-4.967364,125.0746
5788,11:09:32.4317467,142.7182,1.598785,1.835183,-0.01071386,-0.9473982,-0.0183363,124.939,-4.968021,125.0744
5789,11:09:32.4666548,142.7772,0.9388428,1.813371,-0.01238155,-0.9475959,-0.0128135,124.9393,-4.968709,125.0743
5790,11:09:32.4946806,142.7838,0.7611084,1.906158,-0.01364459,-0.9476067,-0.01160144,124.9396,-4.968993,125.0741
5791,11:09:32.5230549,142.7287,0.7880249,1.867487,-0.01324421,-0.9474574,-0.0117227,124.9398,-4.969127,125.074
5792,11:09:32.5492980,142.7184,0.598053,1.920813,-0.01421403,-0.9474229,-0.01030198,124.94,-4.969323,125.0738
5793,11:09:32.5851059,142.6925,0.5298767,1.943742,-0.01459155,-0.9473475,-0.009805651,124.9403,-4.969579,125.0737
5794,11:09:32.6139332,142.6267,0.3962708,1.975999,-0.01522611,-0.9471576,-0.008799899,124.9404,-4.969834,125.0734
5795,11:09:32.6488399,142.6276,0.2707214,2.002932,-0.01579982,-0.9471533,-0.007837343,124.9407,-4.970073,125.073
5796,11:09:32.6737743,142.6138,0.1872864,2.034047,-0.01628938,-0.9471078,-0.00723672,124.941,-4.970189,125.0726
5797,11:09:32.7136676,142.5701,0.07925415,2.120661,-0.0173049,-0.9469684,-0.006592492,124.9413,-4.970348,125.0717
5798,11:09:32.7415917,142.5014,-0.03655475,2.191596,-0.01821179,-0.9467588,-0.005845011,124.9415,-4.97048,125.0708
5799,11:09:32.7774962,142.4036,-0.1353617,2.28857,-0.01928555,-0.9464625,-0.005317088,124.9417,-4.970673,125.0696
5800,11:09:32.8151548,142.2618,-0.2523654,2.431386,-0.02078812,-0.9460295,-0.004777992,124.9418,-4.970846,125.0679
5801,11:09:32.8431386,142.1368,-0.3025289,2.483133,-0.02135191,-0.9456626,-0.004533177,124.9418,-4.970971,125.0666
5802,11:09:32.8757592,142,-0.3119813,2.572813,-0.0221131,-0.9452569,-0.004735454,124.9417,-4.971084,125.0648
5803,11:09:32.9126515,141.7937,-0.3439199,2.692651,-0.02318362,-0.9446428,-0.004854177,124.9415,-4.971022,125.0622
5804,11:09:32.9432120,141.7114,-0.3351938,2.766108,-0.02376055,-0.9443931,-0.005152967,124.9412,-4.970969,125.0601
5805,11:09:32.9828859,141.5816,-0.09655432,2.859201,-0.02383674,-0.9440225,-0.007413115,124.9406,-4.970592,125.0565
5806,11:09:33.0187903,141.3976,0.1100464,2.912063,-0.02366431,-0.9434968,-0.009304847,124.9397,-4.970179,125.0531
5807,11:09:33.0507545,141.2724,0.2467651,2.92827,-0.02339197,-0.9431404,-0.01050292,124.939,-4.970003,125.0502
5808,11:09:33.0866593,141.3375,0.3515015,2.983256,-0.02354806,-0.9433228,-0.01151054,124.938,-4.969728,125.0472
5809,11:09:33.1161808,141.557,0.5940857,3.025759,-0.02322333,-0.9439561,-0.01358544,124.9365,-4.969516,125.043
5810,11:09:33.1569353,141.8568,0.7072754,3.110492,-0.02363463,-0.9447995,-0.01469921,124.9351,-4.969261,125.0392
5811,11:09:33.1928398,142.1751,0.8890686,3.294246,-0.02467757,-0.945668,-0.01665279,124.9335,-4.968842,125.0343
5812,11:09:33.2345067,142.0344,1.07547,3.735481,-0.02776737,-0.9451719,-0.01947138,124.9323,-4.968002,125.0293
5813,11:09:33.2734019,141.4733,1.047211,4.155488,-0.03121135,-0.9434615,-0.0205817,124.9316,-4.96748,125.0242
5814,11:09:33.3033385,140.5205,0.8594971,4.508763,-0.03449234,-0.9405811,-0.02033962,124.9319,-4.967561,125.0217
5815,11:09:33.3398294,138.3695,0.4107666,5.286536,-0.04183461,-0.9337894,-0.01973503,124.9322,-4.967738,125.0165
