Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6876,14:19:43.6914005,71.14655,-12.38361,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.4349,-14.10801,357.2971,209.3736,-12.66499,Pink Noise,
6877,14:19:43.7283003,71.06129,-12.44302,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.5331,-14.40711,357.5661,209.3736,-12.66499,Pink Noise,
6878,14:19:43.7622093,71.15947,-12.74212,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.494,-14.79041,357.7267,209.3736,-12.66499,Pink Noise,
6879,14:19:43.7981135,71.12035,-13.12542,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.3842,-14.71327,357.7838,209.3736,-12.66499,Pink Noise,
6880,14:19:43.8330206,71.01056,-13.04827,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.3439,-14.6771,357.8371,209.3736,-12.66499,Pink Noise,
6881,14:19:43.8659387,70.97028,-13.01211,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.3182,-14.41657,357.9673,209.3736,-12.66499,Pink Noise,
6882,14:19:43.8947117,70.9446,-12.75158,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.2886,-13.66765,358.1443,209.3736,-12.66499,Pink Noise,
6883,14:19:43.9310091,70.91495,-12.00266,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.49,-12.18034,358.2785,209.3736,-12.66499,Pink Noise,
6884,14:19:43.9623401,71.11638,-10.51535,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.5681,-11.17201,358.3132,209.3736,-12.66499,Pink Noise,
6885,14:19:43.9972468,71.19446,-9.507013,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6303,-9.335247,358.3157,209.3736,-12.66499,Pink Noise,
6886,14:19:44.0252092,71.25667,-7.670255,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.7338,-8.771901,358.3814,209.3736,-12.66499,Pink Noise,
6887,14:19:44.0621151,71.3602,-7.106909,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.8001,-8.562516,358.4504,209.3736,-12.66499,Pink Noise,
6888,14:19:44.0930320,71.4265,-6.897524,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.8862,-8.067404,358.5944,209.3736,-12.66499,Pink Noise,
6889,14:19:44.1249542,71.51259,-6.402412,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9284,-8.099125,358.5482,209.3736,-12.66499,Pink Noise,
6890,14:19:44.1643843,71.55478,-6.434133,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9618,-8.323052,358.5834,209.3736,-12.66499,Pink Noise,
6891,14:19:44.1982934,71.58818,-6.658061,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9829,-8.497406,358.6674,209.3736,-12.66499,Pink Noise,
6892,14:19:44.2312054,71.60928,-6.832414,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9593,-8.75827,358.736,209.3736,-12.66499,Pink Noise,
6893,14:19:44.2631224,71.58565,-7.093278,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9954,-9.420821,358.7928,209.3736,-12.66499,Pink Noise,
6894,14:19:44.2924972,71.6218,-7.755829,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9896,-10.31465,358.7148,209.3736,-12.66499,Pink Noise,
6895,14:19:44.3234223,71.61597,-8.649662,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.042,-11.16432,358.7334,209.3736,-12.66499,Pink Noise,
6896,14:19:44.3523404,71.66835,-9.499332,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.988,-12.07615,358.7023,209.3736,-12.66499,Pink Noise,
6897,14:19:44.3892415,71.61438,-10.41116,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9918,-13.83784,358.6671,209.3736,-12.66499,Pink Noise,
6898,14:19:44.4171704,71.61816,-12.17285,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9925,-14.89756,358.6673,209.3736,-12.66499,Pink Noise,
6899,14:19:44.4470913,71.61888,-13.23257,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.8921,-17.4288,358.6151,209.3736,-12.66499,Pink Noise,
6900,14:19:44.4800037,71.51846,-15.76381,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9532,-18.46468,358.6841,209.3736,-12.66499,Pink Noise,
6901,14:19:44.5182054,71.57954,-16.79969,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.989,-20.37869,358.506,209.3736,-12.66499,Pink Noise,
6902,14:19:44.5501207,71.61537,-18.7137,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1313,-22.39278,358.5636,209.3736,-12.66499,Pink Noise,
6903,14:19:44.5809035,71.75764,-20.72779,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0892,-23.50444,358.5988,209.3736,-12.66499,Pink Noise,
6904,14:19:44.6178046,71.71564,-21.83945,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.2766,-24.90361,358.7783,209.3736,-12.66499,Pink Noise,
6905,14:19:44.6555527,71.90302,-23.23862,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.3042,-25.20582,358.8939,209.3736,-12.66499,Pink Noise,
6906,14:19:44.6884452,71.93054,-23.54083,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.3842,-25.43261,359.0035,209.3736,-12.66499,Pink Noise,
6907,14:19:44.7243538,72.01057,-23.76762,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.4445,-25.70473,359.0631,209.3736,-12.66499,Pink Noise,
6908,14:19:44.7522752,72.07092,-24.03974,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.3501,-25.60497,359.0151,209.3736,-12.66499,Pink Noise,
6909,14:19:44.7871813,71.97647,-23.93998,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.2654,-25.79142,358.985,209.3736,-12.66499,Pink Noise,
6910,14:19:44.8184265,71.89177,-24.12642,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.2316,-26.10233,358.9989,209.3736,-12.66499,Pink Noise,
6911,14:19:44.8523359,71.85799,-24.43734,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1182,-26.51526,358.9708,209.3736,-12.66499,Pink Noise,
6912,14:19:44.8802611,71.74455,-24.85027,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0926,-26.87635,359.0423,209.3736,-12.66499,Pink Noise,
6913,14:19:44.9104107,71.71899,-25.21136,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1351,-26.96439,359.0515,209.3736,-12.66499,Pink Noise,
6914,14:19:44.9393332,71.76149,-25.29939,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0886,-26.90878,359.0352,209.3736,-12.66499,Pink Noise,
6915,14:19:44.9732463,71.71498,-25.24379,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0512,-26.81754,359.0518,209.3736,-12.66499,Pink Noise,
6916,14:19:45.0021685,71.67761,-25.15255,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0036,-26.27095,359.1346,209.3736,-12.66499,Pink Noise,
6917,14:19:45.0314334,71.62997,-24.60596,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.0013,-25.18584,359.1604,209.3736,-12.66499,Pink Noise,
6918,14:19:45.0683417,71.62764,-23.52085,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.929,-23.12599,359.2831,209.3736,-12.66499,Pink Noise,
6919,14:19:45.0952640,71.55539,-21.46099,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.796,-21.89218,359.269,209.3736,-12.66499,Pink Noise,
6920,14:19:45.1273978,71.42242,-20.22719,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.754,-19.60101,359.4214,209.3736,-12.66499,Pink Noise,
6921,14:19:45.1623035,71.38039,-17.93602,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6209,-18.50736,359.3512,209.3736,-12.66499,Pink Noise,
6922,14:19:45.1962129,71.2473,-16.84237,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6722,-16.69523,359.4347,209.3736,-12.66499,Pink Noise,
6923,14:19:45.2261171,71.2986,-15.03024,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6681,-16.03645,359.456,209.3736,-12.66499,Pink Noise,
6924,14:19:45.2570340,71.29446,-14.37146,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6232,-15.47995,359.4117,209.3736,-12.66499,Pink Noise,
6925,14:19:45.2961184,71.24956,-13.81495,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.659,-14.19267,359.4098,209.3736,-12.66499,Pink Noise,
6926,14:19:45.3230284,71.28542,-12.52767,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.6566,-13.51769,359.3946,209.3736,-12.66499,Pink Noise,
6927,14:19:45.3557387,71.28304,-11.8527,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.7858,-12.25934,359.314,209.3736,-12.66499,Pink Noise,
6928,14:19:45.3851732,71.41217,-10.59434,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.7309,-11.5438,359.2325,209.3736,-12.66499,Pink Noise,
6929,14:19:45.4179203,71.35732,-9.878803,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.8398,-10.07732,359.0919,209.3736,-12.66499,Pink Noise,
6930,14:19:45.4450642,71.46617,-8.412333,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,212.9833,-9.15531,359.0154,209.3736,-12.66499,Pink Noise,
6931,14:19:45.4761289,71.60966,-7.490318,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1285,-8.388803,358.9922,209.3736,-12.66499,Pink Noise,
6932,14:19:45.5084245,71.75488,-6.723812,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.204,-7.708604,358.89,209.3736,-12.66499,Pink Noise,
6933,14:19:45.5483174,71.8304,-6.043612,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.419,-6.527514,358.7299,209.3736,-12.66499,Pink Noise,
6934,14:19:45.5890105,72.04539,-4.862523,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.6272,-5.536241,358.5969,209.3736,-12.66499,Pink Noise,
6935,14:19:45.6300186,72.25357,-3.871249,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.8551,-4.513495,358.4347,209.3736,-12.66499,Pink Noise,
6936,14:19:45.6689165,72.48149,-2.848504,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.0305,-3.23453,358.274,209.3736,-12.66499,Pink Noise,
6937,14:19:45.7000826,72.65694,-1.569539,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1192,-2.563801,358.2586,209.3736,-12.66499,Pink Noise,
6938,14:19:45.7409794,72.74554,-0.8988094,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.2215,-1.310094,358.294,209.3736,-12.66499,Pink Noise,
6939,14:19:45.7729002,72.84787,0.3548982,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.2322,-0.9461224,358.2653,209.3736,-12.66499,Pink Noise,
6940,14:19:45.8038202,72.85863,0.7188694,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1946,-0.7075419,358.3101,209.3736,-12.66499,Pink Noise,
6941,14:19:45.8347426,72.82095,0.9574499,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1756,-0.1350854,358.3968,209.3736,-12.66499,Pink Noise,
6942,14:19:45.8738792,72.802,1.529906,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1149,0.4678955,358.5293,209.3736,-12.66499,Pink Noise,
6943,14:19:45.9048377,72.74133,2.132887,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1193,0.8682861,358.5219,209.3736,-12.66499,Pink Noise,
6944,14:19:45.9367609,72.74565,2.533278,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.0904,1.235321,358.5213,209.3736,-12.66499,Pink Noise,
6945,14:19:45.9807939,72.71678,2.900313,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1324,1.411896,358.5211,209.3736,-12.66499,Pink Noise,
6946,14:19:46.0100233,72.75874,3.076888,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1491,1.315735,358.4973,209.3736,-12.66499,Pink Noise,
6947,14:19:46.0449297,72.77547,2.980727,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1718,1.282166,358.556,209.3736,-12.66499,Pink Noise,
6948,14:19:46.0728668,72.79822,2.947157,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.1633,1.21698,358.5849,209.3736,-12.66499,Pink Noise,
6949,14:19:46.1077326,72.78966,2.881972,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.0876,1.078857,358.7049,209.3736,-12.66499,Pink Noise,
6950,14:19:46.1366585,72.71399,2.743849,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,214.041,0.9387817,358.7362,209.3736,-12.66499,Pink Noise,
6951,14:19:46.1705686,72.6674,2.603774,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.9171,0.5829773,358.7982,209.3736,-12.66499,Pink Noise,
6952,14:19:46.2014940,72.54349,2.247969,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.847,0.2733154,358.8676,209.3736,-12.66499,Pink Noise,
6953,14:19:46.2373900,72.47339,1.938307,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.732,0.03775024,358.8753,209.3736,-12.66499,Pink Noise,
6954,14:19:46.2712994,72.35837,1.702742,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.6705,-0.08346179,358.9109,209.3736,-12.66499,Pink Noise,
6955,14:19:46.3012189,72.29686,1.58153,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.6376,-0.144119,358.9895,209.3736,-12.66499,Pink Noise,
6956,14:19:46.3331336,72.26396,1.520873,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.5639,-0.2309697,359.0328,209.3736,-12.66499,Pink Noise,
6957,14:19:46.3623704,72.19031,1.434022,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.5227,-0.3028013,359.0399,209.3736,-12.66499,Pink Noise,
6958,14:19:46.3942858,72.14909,1.362191,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.4719,-0.4803393,359.0989,209.3736,-12.66499,Pink Noise,
6959,14:19:46.4222109,72.09833,1.184653,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.3898,-0.7317132,359.1259,209.3736,-12.66499,Pink Noise,
6960,14:19:46.4551516,72.01617,0.9332786,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.2862,-1.178544,359.1726,209.3736,-12.66499,Pink Noise,
6961,14:19:46.4840738,71.9126,0.4864479,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1978,-1.473062,359.1882,209.3736,-12.66499,Pink Noise,
6962,14:19:46.5239671,71.82422,0.1919302,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1577,-1.738914,359.2187,209.3736,-12.66499,Pink Noise,
6963,14:19:46.5538364,71.78406,-0.07392251,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.1378,-1.868895,359.2005,209.3736,-12.66499,Pink Noise,
6964,14:19:46.5934901,71.76418,-0.2039033,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,68,-11,True,0,0,0,141.3736,-1.664992,213.102,-2.029605,359.2006,209.3736,-12.66499,Pink Noise,
6965,14:19:46.6460530,71.72841,-0.3646133,2.5,H6_96K_24bit_512tap_FIR_SOFA_normalised.sofa,141,-30,False,0,1,0,141.3736,-1.664992,213.1195,-2.012304,359.1623,209.3736,-12.66499,Pink Noise,
6966,14:19:46.6831941,71.74585,-0.3473122,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2025,-1.926167,359.1203,282.3736,-31.66499,Pink Noise,
6967,14:19:46.7380511,71.82892,-0.2611747,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2033,-1.879574,359.1608,282.3736,-31.66499,Pink Noise,
6968,14:19:46.7839297,71.82971,-0.2145823,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.1888,-1.826999,359.1748,282.3736,-31.66499,Pink Noise,
6969,14:19:46.8218272,71.81516,-0.1620073,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.1896,-1.792425,359.1665,282.3736,-31.66499,Pink Noise,
6970,14:19:46.8614287,71.81598,-0.1274329,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2108,-1.77468,359.1676,282.3736,-31.66499,Pink Noise,
6971,14:19:46.9013223,71.83722,-0.1096882,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2488,-1.737349,359.1629,282.3736,-31.66499,Pink Noise,
6972,14:19:46.9388010,71.87517,-0.07235682,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2765,-1.698536,359.1316,282.3736,-31.66499,Pink Noise,
6973,14:19:46.9690015,71.90289,-0.03354371,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.2877,-1.68726,359.1323,282.3736,-31.66499,Pink Noise,
6974,14:19:47.0019565,71.91411,-0.02226841,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.3053,-1.686264,359.1222,282.3736,-31.66499,Pink Noise,
6975,14:19:47.0406272,71.93172,-0.02127182,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.3459,-1.687577,359.1056,282.3736,-31.66499,Pink Noise,
6976,14:19:47.0716079,71.97229,-0.02258468,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.3626,-1.688998,359.0875,282.3736,-31.66499,Pink Noise,
6977,14:19:47.1055177,71.98898,-0.02400661,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.3824,-1.69653,359.0794,282.3736,-31.66499,Pink Noise,
6978,14:19:47.1384290,72.00877,-0.03153861,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.4033,-1.68023,359.0607,282.3736,-31.66499,Pink Noise,
6979,14:19:47.1738474,72.02971,-0.01523852,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.4331,-1.660797,359.0273,282.3736,-31.66499,Pink Noise,
6980,14:19:47.2075237,72.05948,0.004194856,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.4777,-1.572236,358.9902,282.3736,-31.66499,Pink Noise,
6981,14:19:47.2484499,72.10411,0.09275579,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.6112,-1.421808,358.9264,282.3736,-31.66499,Pink Noise,
6982,14:19:47.2933300,72.23763,0.2431837,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,213.8562,-1.33729,358.8653,282.3736,-31.66499,Pink Noise,
6983,14:19:47.3310043,72.48262,0.3277017,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,214.1016,-1.29311,358.8144,282.3736,-31.66499,Pink Noise,
6984,14:19:47.3652823,72.72797,0.3718817,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,214.2979,-1.318757,358.7979,282.3736,-31.66499,Pink Noise,
6985,14:19:47.4021572,72.92432,0.3462346,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,214.4864,-1.380052,358.8545,282.3736,-31.66499,Pink Noise,
6986,14:19:47.4423554,73.11281,0.2849394,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,214.9168,-1.359376,358.907,282.3736,-31.66499,Pink Noise,
6987,14:19:47.4702808,73.54317,0.3056154,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,215.2916,-1.149129,358.8798,282.3736,-31.66499,Pink Noise,
6988,14:19:47.5081794,73.91798,0.5158629,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,215.4419,-1.104493,358.9228,282.3736,-31.66499,Pink Noise,
6989,14:19:47.5440835,74.06831,0.5604993,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,215.973,-1.022585,358.9693,282.3736,-31.66499,Pink Noise,
6990,14:19:47.5876014,74.59935,0.6424068,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,216.4343,-0.9983702,359.1028,282.3736,-31.66499,Pink Noise,
6991,14:19:47.6245023,75.06067,0.6666217,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,216.5557,-1.123442,359.1719,282.3736,-31.66499,Pink Noise,
6992,14:19:47.6624008,75.18205,0.5415497,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,216.8929,-1.373938,359.2871,282.3736,-31.66499,Pink Noise,
6993,14:19:47.7003004,75.51926,0.2910539,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,217.2624,-1.701831,359.3819,282.3736,-31.66499,Pink Noise,
6994,14:19:47.7421932,75.88878,-0.03683913,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,217.6449,-2.058888,359.4099,282.3736,-31.66499,Pink Noise,
6995,14:19:47.7809799,76.27132,-0.3938966,2.5,RIEC_hrir_subject_050_normalised.sofa,141,-30,False,0,0,0,141.3736,-1.664992,218.1206,-2.271958,359.5228,282.3736,-31.66499,Pink Noise,
