Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7211,12:22:09.9319494,56.69566,0.4466248,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,276.0206,-0.7988259,355.2462,310.9067,58.0751,Pink Noise,
7212,12:22:09.9693745,65.11388,-0.8739297,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,278.7263,-1.537277,355.284,310.9067,58.0751,Pink Noise,
7213,12:22:10.0078001,67.81956,-1.612381,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,284.2839,-2.970978,355.4221,310.9067,58.0751,Pink Noise,
7214,12:22:10.0555488,73.37724,-3.046082,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,289.0077,-4.187235,355.5178,310.9067,58.0751,Pink Noise,
7215,12:22:10.1024238,78.10097,-4.262339,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,295.0184,-5.676761,356.2155,310.9067,58.0751,Pink Noise,
7216,12:22:10.1469401,84.11171,-5.751864,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,297.7355,-5.963247,356.5073,310.9067,58.0751,Pink Noise,
7217,12:22:10.2018950,86.82881,-6.038351,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,301.1282,-5.871904,356.851,310.9067,58.0751,Pink Noise,
7218,12:22:10.2496844,90.22151,-5.947008,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,302.9816,-5.68569,356.882,310.9067,58.0751,Pink Noise,
7219,12:22:10.2935672,92.07487,-5.760794,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,304.8148,-5.561198,357.2054,310.9067,58.0751,Pink Noise,
7220,12:22:10.3364516,93.90816,-5.636302,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,306.0804,-5.591201,357.7322,310.9067,58.0751,Pink Noise,
7221,12:22:10.3787366,95.17375,-5.666305,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,307.1667,-5.236372,357.982,310.9067,58.0751,Pink Noise,
7222,12:22:10.4216224,96.26006,-5.311476,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,307.7212,-5.382815,358.3259,310.9067,58.0751,Pink Noise,
7223,12:22:10.4665019,96.81453,-5.457919,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,307.3233,-5.046684,358.446,310.9067,58.0751,Pink Noise,
7224,12:22:10.5073922,96.41664,-5.121788,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,306.306,-4.725442,358.3154,310.9067,58.0751,Pink Noise,
7225,12:22:10.5455447,95.39928,-4.800546,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,304.6362,-4.597527,358.0971,310.9067,58.0751,Pink Noise,
7226,12:22:10.5836760,93.72948,-4.67263,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,300.7413,-3.854191,357.7643,310.9067,58.0751,Pink Noise,
7227,12:22:10.6315483,89.83458,-3.929295,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,291.3461,-2.567883,356.9933,310.9067,58.0751,Pink Noise,
7228,12:22:10.6697053,80.43944,-2.642987,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,285.0758,-1.97794,356.8347,310.9067,58.0751,Pink Noise,
7229,12:22:10.7095819,74.16911,-2.053043,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,273.5653,-0.676104,356.8624,310.9067,58.0751,Pink Noise,
7230,12:22:10.7484781,62.65862,-0.7512078,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,260.3719,0.1958923,357.1577,310.9067,58.0751,Pink Noise,
7231,12:22:10.7913635,49.46519,0.1207886,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,246.2151,0.8337097,357.1076,310.9067,58.0751,Pink Noise,
7232,12:22:10.8332512,35.30843,0.758606,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,238.5751,0.8414307,357.3415,310.9067,58.0751,Pink Noise,
7233,12:22:10.8716577,27.66843,0.7663269,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,225.0521,1.411774,358.0639,310.9067,58.0751,Pink Noise,
7234,12:22:10.9075612,14.14539,1.33667,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,212.6609,1.453247,358.5711,310.9067,58.0751,Pink Noise,
7235,12:22:10.9484522,1.754166,1.378143,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,202.9549,1.167206,358.6683,310.9067,58.0751,Pink Noise,
7236,12:22:10.9798934,-7.951813,1.092102,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,199.619,0.9165344,358.7034,310.9067,58.0751,Pink Noise,
7237,12:22:11.0157815,-11.28773,0.8414307,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,192.7077,0.1385498,358.807,310.9067,58.0751,Pink Noise,
7238,12:22:11.0556741,-18.19896,0.06344604,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,188.6684,-0.04032494,359.0724,310.9067,58.0751,Pink Noise,
7239,12:22:11.0945687,-22.2383,-0.1154287,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,185.576,-0.3593233,359.4602,310.9067,58.0751,Pink Noise,
7240,12:22:11.1291597,-25.3307,-0.434427,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,184.9775,-0.1696672,359.3461,310.9067,58.0751,Pink Noise,
7241,12:22:11.1628602,-25.92915,-0.2447709,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,183.0467,-0.2427752,359.099,310.9067,58.0751,Pink Noise,
7242,12:22:11.2080930,-27.86,-0.317879,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,182.6512,-0.1859759,359.2094,310.9067,58.0751,Pink Noise,
7243,12:22:11.2439991,-28.25545,-0.2610797,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,181.3632,-0.1215805,359.2857,310.9067,58.0751,Pink Noise,
7244,12:22:11.2834446,-29.54353,-0.1966843,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,180.5274,-0.11444,359.3481,310.9067,58.0751,Pink Noise,
7245,12:22:11.3218514,-30.37929,-0.1895438,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,179.8112,0.05206299,359.3781,310.9067,58.0751,Pink Noise,
7246,12:22:11.3477828,-31.09552,-0.02304077,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,179.4421,0.2042236,359.6358,310.9067,58.0751,Pink Noise,
7247,12:22:11.3876754,-31.46455,0.1291199,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,179.1814,0.05944824,359.7799,310.9067,58.0751,Pink Noise,
7248,12:22:11.4156013,-31.72527,-0.01565552,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.7908,-0.1786258,359.9358,310.9067,58.0751,Pink Noise,
7249,12:22:11.4495103,-32.11591,-0.2537296,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.9139,-0.6302704,0.1355541,310.9067,58.0751,Pink Noise,
7250,12:22:11.4814249,-32.99281,-0.7053742,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.6389,-0.714727,0.1916367,310.9067,58.0751,Pink Noise,
7251,12:22:11.5198321,-33.26778,-0.7898307,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.1882,-1.062602,0.2205384,310.9067,58.0751,Pink Noise,
7252,12:22:11.5547385,-33.71854,-1.137706,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.1377,-0.8628194,0.3304947,310.9067,58.0751,Pink Noise,
7253,12:22:11.5830036,-33.76897,-0.9379231,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.0954,-0.9070464,0.3150778,310.9067,58.0751,Pink Noise,
7254,12:22:11.6238926,-33.81128,-0.9821502,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.0797,-0.8147093,0.3717604,310.9067,58.0751,Pink Noise,
7255,12:22:11.6593796,-33.82695,-0.8898131,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.1531,-0.6835667,0.2988735,310.9067,58.0751,Pink Noise,
7256,12:22:11.6913700,-33.75356,-0.7586705,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.2425,-0.6606421,0.2705129,310.9067,58.0751,Pink Noise,
7257,12:22:11.7247876,-33.6642,-0.7357459,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.3144,-0.6583769,0.3035046,310.9067,58.0751,Pink Noise,
7258,12:22:11.7567025,-33.59232,-0.7334806,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.4038,-0.7504094,0.3231774,310.9067,58.0751,Pink Noise,
7259,12:22:11.7855442,-33.50291,-0.8255131,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.6206,-0.9576334,0.2572305,310.9067,58.0751,Pink Noise,
7260,12:22:11.8254371,-33.28612,-1.032737,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.8939,-1.16598,0.2318797,310.9067,58.0751,Pink Noise,
7261,12:22:11.8529912,-33.01279,-1.241084,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,177.9181,-1.149617,0.2915105,310.9067,58.0751,Pink Noise,
7262,12:22:11.8837218,-32.98857,-1.22472,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.0758,-1.26507,0.2669653,310.9067,58.0751,Pink Noise,
7263,12:22:11.9166331,-32.83089,-1.340174,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.2281,-1.314144,0.1822196,310.9067,58.0751,Pink Noise,
7264,12:22:11.9465547,-32.6786,-1.389247,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.3655,-1.379793,0.1133123,310.9067,58.0751,Pink Noise,
7265,12:22:11.9864466,-32.54118,-1.454896,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.476,-1.433803,0.03211685,310.9067,58.0751,Pink Noise,
7266,12:22:12.0223583,-32.43065,-1.508907,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.5835,-1.379244,359.976,310.9067,58.0751,Pink Noise,
7267,12:22:12.0536138,-32.3232,-1.454348,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.5837,-1.41645,359.941,310.9067,58.0751,Pink Noise,
7268,12:22:12.0900252,-32.32297,-1.491554,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.5594,-1.394851,359.9178,310.9067,58.0751,Pink Noise,
7269,12:22:12.1191822,-32.34731,-1.469955,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.509,-1.349452,359.9083,310.9067,58.0751,Pink Noise,
7270,12:22:12.1519566,-32.39771,-1.424556,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.4868,-1.380007,359.8665,310.9067,58.0751,Pink Noise,
7271,12:22:12.2028238,-32.41985,-1.455111,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.3445,-1.372933,359.8381,310.9067,58.0751,Pink Noise,
7272,12:22:12.2358112,-32.56223,-1.448037,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.2559,-1.345523,359.8298,310.9067,58.0751,Pink Noise,
7273,12:22:12.2757083,-32.65079,-1.420626,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.1463,-1.393561,359.8316,310.9067,58.0751,Pink Noise,
7274,12:22:12.3026364,-32.76036,-1.468665,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.0932,-1.320476,359.8674,310.9067,58.0751,Pink Noise,
7275,12:22:12.3365458,-32.81349,-1.39558,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.1154,-1.163864,0.04324508,310.9067,58.0751,Pink Noise,
7276,12:22:12.3684601,-32.79126,-1.238968,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,178.7042,-0.8067379,0.2603245,310.9067,58.0751,Pink Noise,
7277,12:22:12.4068239,-32.20247,-0.8818417,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,180.0417,0.7990112,0.758982,310.9067,58.0751,Pink Noise,
7278,12:22:12.4407346,-30.86496,0.7239075,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,183.3253,4.575897,1.682707,310.9067,58.0751,Pink Noise,
7279,12:22:12.4706528,-27.58138,4.500793,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,186.2433,7.788544,2.40579,310.9067,58.0751,Pink Noise,
7280,12:22:12.5185251,-24.66341,7.71344,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,192.4367,14.80597,3.295928,310.9067,58.0751,Pink Noise,
7281,12:22:12.5554266,-18.46997,14.73087,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,199.9818,22.26166,3.246551,310.9067,58.0751,Pink Noise,
7282,12:22:12.5924647,-10.9249,22.18655,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,209.5969,29.63141,1.7284,310.9067,58.0751,Pink Noise,
7283,12:22:12.6363475,-1.309814,29.5563,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,220.8352,35.5127,358.3847,310.9067,58.0751,Pink Noise,
7284,12:22:12.6686052,9.928482,35.43759,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,226.2896,37.3674,356.7766,310.9067,58.0751,Pink Noise,
7285,12:22:12.7065044,15.38292,37.2923,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,236.192,40.15128,354.6684,310.9067,58.0751,Pink Noise,
7286,12:22:12.7463974,25.28531,40.07617,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,239.5794,40.46448,354.0965,310.9067,58.0751,Pink Noise,
7287,12:22:12.7749833,28.6727,40.38937,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,247.6007,42.78183,352.2122,310.9067,58.0751,Pink Noise,
7288,12:22:12.8055326,36.694,42.70673,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,250.4786,43.36707,352.0032,310.9067,58.0751,Pink Noise,
7289,12:22:12.8494178,39.57191,43.29196,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,257.3797,45.25098,349.6398,310.9067,58.0751,Pink Noise,
7290,12:22:12.8893118,46.47304,45.17587,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,263.224,47.63092,348.2502,310.9067,58.0751,Pink Noise,
7291,12:22:12.9326082,52.31731,47.55582,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,267.8555,48.73987,347.9481,310.9067,58.0751,Pink Noise,
7292,12:22:12.9595370,56.94878,48.66476,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,269.8236,48.77243,347.7551,310.9067,58.0751,Pink Noise,
7293,12:22:12.9969836,58.91689,48.69733,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,273.4212,48.92651,348.0868,310.9067,58.0751,Pink Noise,
7294,12:22:13.0308930,62.51451,48.85141,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,274.559,47.74539,349.2382,310.9067,58.0751,Pink Noise,
7295,12:22:13.0618092,63.65227,47.67029,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,278.5036,46.54193,349.8167,310.9067,58.0751,Pink Noise,
7296,12:22:13.1027013,67.59694,46.46683,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,282.5493,47.02505,350.6597,310.9067,58.0751,Pink Noise,
7297,12:22:13.1396011,71.64262,46.94995,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,284.8575,47.88199,350.3349,310.9067,58.0751,Pink Noise,
7298,12:22:13.1705183,73.95085,47.80688,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,286.4825,47.97903,350.2527,310.9067,58.0751,Pink Noise,
7299,12:22:13.2064232,75.57576,47.90393,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,289.4144,47.49976,350.4728,310.9067,58.0751,Pink Noise,
7300,12:22:13.2393345,78.50774,47.42465,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,290.7849,46.67136,350.5613,310.9067,58.0751,Pink Noise,
7301,12:22:13.2778280,79.87816,46.59625,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,294.1546,45.30698,350.6612,310.9067,58.0751,Pink Noise,
7302,12:22:13.3197157,83.24788,45.23187,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,297.9797,44.42371,350.0956,310.9067,58.0751,Pink Noise,
7303,12:22:13.3546228,87.07301,44.3486,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,301.9594,44.448,349.7126,310.9067,58.0751,Pink Noise,
7304,12:22:13.3985049,91.05266,44.37289,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,306.0037,44.87527,349.2171,310.9067,58.0751,Pink Noise,
7305,12:22:13.4354068,95.097,44.80017,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,307.7132,45.30478,348.794,310.9067,58.0751,Pink Noise,
7306,12:22:13.4812833,96.80653,45.22968,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,312.2628,46.07462,348.8359,310.9067,58.0751,Pink Noise,
7307,12:22:13.5241701,101.3561,45.99951,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,312.9574,46.34091,349.7245,310.9067,58.0751,Pink Noise,
7308,12:22:13.5580781,102.0507,46.26581,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,314.6013,46.90677,351.2044,310.9067,58.0751,Pink Noise,
7309,12:22:13.5907625,103.6946,46.83167,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,316.4565,47.00897,352.2064,310.9067,58.0751,Pink Noise,
7310,12:22:13.6356440,105.5499,46.93387,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.2592,47.1008,352.0918,310.9067,58.0751,Pink Noise,
7311,12:22:13.6665599,106.3525,47.0257,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,319.1622,47.40076,352.4688,310.9067,58.0751,Pink Noise,
7312,12:22:13.7004744,108.2555,47.32565,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,319.9246,47.70462,352.6063,310.9067,58.0751,Pink Noise,
7313,12:22:13.7353808,109.0179,47.62952,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,321.3043,47.86194,352.9132,310.9067,58.0751,Pink Noise,
7314,12:22:13.7698886,110.3976,47.78683,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,322.843,48.3085,352.7247,310.9067,58.0751,Pink Noise,
7315,12:22:13.8007362,111.9363,48.2334,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,323.4147,48.547,352.786,310.9067,58.0751,Pink Noise,
7316,12:22:13.8325761,112.508,48.47189,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,325.1823,49.3869,352.3311,310.9067,58.0751,Pink Noise,
7317,12:22:13.8704753,114.2756,49.3118,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,326.7063,50.20575,352.319,310.9067,58.0751,Pink Noise,
7318,12:22:13.8994207,115.7996,50.13065,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,326.6612,49.89078,353.4703,310.9067,58.0751,Pink Noise,
7319,12:22:13.9362990,115.7545,49.81567,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,327.8229,49.98984,352.6721,310.9067,58.0751,Pink Noise,
7320,12:22:13.9650771,116.9162,49.91473,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,328.6819,50.08673,352.5665,310.9067,58.0751,Pink Noise,
7321,12:22:13.9976096,117.7753,50.01163,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,330.2537,50.89404,352.6136,310.9067,58.0751,Pink Noise,
7322,12:22:14.0325157,119.347,50.81894,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,331.8918,51.16541,352.4425,310.9067,58.0751,Pink Noise,
7323,12:22:14.0609484,120.9851,51.0903,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,332.7495,51.19257,351.9373,310.9067,58.0751,Pink Noise,
7324,12:22:14.0948625,121.8428,51.11746,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.0703,50.93994,351.8919,310.9067,58.0751,Pink Noise,
7325,12:22:14.1287719,122.1637,50.86484,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.1737,50.77652,352.1611,310.9067,58.0751,Pink Noise,
7326,12:22:14.1576934,122.267,50.70142,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.3444,50.51581,353.0149,310.9067,58.0751,Pink Noise,
7327,12:22:14.1853196,122.4377,50.4407,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.2838,50.40845,353.5491,310.9067,58.0751,Pink Noise,
7328,12:22:14.2219757,122.3772,50.33334,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.2822,50.59286,354.2187,310.9067,58.0751,Pink Noise,
7329,12:22:14.2546552,122.3755,50.51776,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.6352,50.69513,354.0678,310.9067,58.0751,Pink Noise,
7330,12:22:14.2865695,122.7285,50.62003,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,334.4643,50.71536,353.5796,310.9067,58.0751,Pink Noise,
7331,12:22:14.3244688,123.5576,50.64026,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.4065,51.18546,352.6996,310.9067,58.0751,Pink Noise,
7332,12:22:14.3543886,124.4998,51.11035,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.5063,51.41846,352.6094,310.9067,58.0751,Pink Noise,
7333,12:22:14.3866723,124.5996,51.34335,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.4273,51.642,352.6753,310.9067,58.0751,Pink Noise,
7334,12:22:14.4135997,124.5206,51.56689,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.6202,51.79462,352.5163,310.9067,58.0751,Pink Noise,
7335,12:22:14.4485075,124.7135,51.71951,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.7843,52.3642,352.4053,310.9067,58.0751,Pink Noise,
7336,12:22:14.4879089,124.8776,52.28909,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.9004,52.46396,352.229,310.9067,58.0751,Pink Noise,
7337,12:22:14.5218186,124.9937,52.38885,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.8871,52.45325,352.3005,310.9067,58.0751,Pink Noise,
7338,12:22:14.5507412,124.9804,52.37814,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,336.0111,52.60394,352.1372,310.9067,58.0751,Pink Noise,
7339,12:22:14.5896381,125.1044,52.52884,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,335.0574,52.65198,352.729,310.9067,58.0751,Pink Noise,
7340,12:22:14.6155682,124.1507,52.57687,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.8658,53.04388,353.4442,310.9067,58.0751,Pink Noise,
7341,12:22:14.6499865,122.9592,52.96878,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,333.3534,53.25244,353.2789,310.9067,58.0751,Pink Noise,
7342,12:22:14.6759169,122.4467,53.17734,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,332.7227,53.48584,353.4752,310.9067,58.0751,Pink Noise,
7343,12:22:14.7158088,121.8161,53.41074,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,331.0136,53.86362,354.1193,310.9067,58.0751,Pink Noise,
7344,12:22:14.7450730,120.1069,53.78851,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,329.2769,54.23486,354.9626,310.9067,58.0751,Pink Noise,
7345,12:22:14.7729981,118.3702,54.15976,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,325.8917,54.85373,356.3478,310.9067,58.0751,Pink Noise,
7346,12:22:14.8009270,114.985,54.77863,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,323.6253,55.10931,357.0839,310.9067,58.0751,Pink Noise,
7347,12:22:14.8378282,112.7186,55.03421,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,319.0115,55.89243,358.9091,310.9067,58.0751,Pink Noise,
7348,12:22:14.8637586,108.1048,55.81732,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,317.5726,55.94806,359.1895,310.9067,58.0751,Pink Noise,
7349,12:22:14.9026600,106.6659,55.87296,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,316.0679,56.03317,359.2271,310.9067,58.0751,Pink Noise,
7350,12:22:14.9285907,105.1612,55.95807,2.5,irc_1046_normalised.sofa,100,58,True,0,0,0,210.9067,0.07510376,316.1135,55.92609,358.9537,310.9067,58.0751,Pink Noise,
