Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5404,11:52:14.4783099,279.9878,-4.565366,2.685542,-0.01544749,0.6428975,-0.04353367,125.1354,-4.90147,123.7337
5405,11:52:14.5201977,279.4918,-5.407984,2.271923,-0.02320082,0.6460462,-0.04559146,125.1318,-4.902825,123.7348
5406,11:52:14.5600909,279.1355,-5.306127,2.163786,-0.02299461,0.6484029,-0.04437142,125.1307,-4.902554,123.7359
5407,11:52:14.6039980,278.4397,-5.265071,1.886847,-0.02403168,0.6529532,-0.04245022,125.1289,-4.902461,123.7366
5408,11:52:14.6408852,277.4224,-5.068598,1.658928,-0.02367824,0.6596214,-0.04004084,125.1275,-4.902028,123.7368
5409,11:52:14.6755131,275.5493,-4.7415,1.129966,-0.02400888,0.6717421,-0.03509395,125.1265,-4.901501,123.736
5410,11:52:14.7144093,273.8336,-4.443634,0.6875872,-0.02421894,0.6827036,-0.03085968,125.1258,-4.90136,123.7355
5411,11:52:14.7562977,270.4311,-3.799003,0.02961268,-0.02334416,0.7040607,-0.02353308,125.1249,-4.901048,123.7332
5412,11:52:14.7961907,266.5678,-3.079351,359.5849,-0.02105759,0.7276311,-0.01707722,125.1239,-4.90085,123.7307
5413,11:52:14.8375879,262.7169,-2.117171,359.2363,-0.01720867,0.7503641,-0.009463746,125.124,-4.900139,123.728
5414,11:52:14.8744901,260.0484,-1.094752,359.2358,-0.01125041,0.7656799,-0.003026871,125.125,-4.898984,123.7254
5415,11:52:14.9081428,259.6646,-0.9346427,359.4162,-0.009136223,0.7678604,-0.003000247,125.1259,-4.898633,123.7252
5416,11:52:14.9410551,258.7911,-0.2217461,359.8265,-0.002398031,0.7727785,-0.0005346087,125.1273,-4.897795,123.7239
5417,11:52:14.9809519,259.3107,-0.1915386,0.2487011,0.000604236,0.7698965,-0.002671901,125.1276,-4.89773,123.7242
5418,11:52:15.0171096,259.5434,-0.1588244,0.6873783,0.003723765,0.7685903,-0.004902662,125.1283,-4.897509,123.7236
5419,11:52:15.0490242,259.7446,-0.2869957,0.8575901,0.004138081,0.767463,-0.006719795,125.128,-4.897596,123.7236
5420,11:52:15.0849069,260.0491,-0.4030427,1.043083,0.00470848,0.7657528,-0.008547173,125.1278,-4.897738,123.7232
5421,11:52:15.1271608,260.0402,-0.5935178,1.034711,0.003584306,0.7658073,-0.009772673,125.1268,-4.897936,123.7231
5422,11:52:15.1725452,260.0582,-0.6590081,1.020926,0.003123085,0.765708,-0.01013345,125.1259,-4.898084,123.723
5423,11:52:15.2078267,260.043,-0.754063,1.117927,0.003239221,0.7657914,-0.01131249,125.1249,-4.898195,123.7224
5424,11:52:15.2517095,260.0197,-0.7936583,1.101371,0.002908708,0.7659228,-0.01148358,125.1237,-4.898221,123.7223
5425,11:52:15.2849001,260.0359,-0.8517934,1.133233,0.002793801,0.7658318,-0.01205124,125.1229,-4.898147,123.7222
5426,11:52:15.3158870,260.0941,-0.8400181,1.167347,0.003081692,0.7655044,-0.01216552,125.1221,-4.898016,123.7223
5427,11:52:15.3515317,260.246,-0.8173645,1.252726,0.003762676,0.7646481,-0.01249851,125.1212,-4.897778,123.7228
5428,11:52:15.3949254,260.5235,-0.7384924,1.3123,0.004573939,0.7630816,-0.01231837,125.1199,-4.897674,123.7238
5429,11:52:15.4286204,260.729,-0.5922058,1.276684,0.005141809,0.7619196,-0.01115273,125.119,-4.89758,123.7247
5430,11:52:15.4625189,260.9903,-0.4532533,1.253711,0.005751339,0.7604377,-0.01011223,125.1178,-4.897451,123.7257
5431,11:52:15.5053971,261.1521,-0.06798345,1.271503,0.008041818,0.7595009,-0.007667874,125.1168,-4.896832,123.7265
5432,11:52:15.5432957,261.1605,0.1463623,1.228092,0.008970306,0.7594423,-0.006001431,125.1165,-4.8964,123.7269
5433,11:52:15.5841863,261.2299,0.08239746,1.270192,0.00888207,0.7590495,-0.006669852,125.1146,-4.896435,123.7273
5434,11:52:15.6220852,261.4164,-0.02918102,1.26132,0.008177579,0.7579966,-0.007371787,125.1137,-4.896374,123.7274
5435,11:52:15.6589864,261.6517,-0.2226177,1.21619,0.006760896,0.7566696,-0.008408367,125.1127,-4.89642,123.7274
5436,11:52:15.6954206,261.7817,-0.2336008,1.168705,0.006375364,0.7559308,-0.008217234,125.1116,-4.89647,123.7272
5437,11:52:15.7343162,261.91,-0.2999835,1.077677,0.005386552,0.7552049,-0.008141196,125.1107,-4.896423,123.727
5438,11:52:15.7742095,262.0241,-0.2841459,1.024833,0.005121171,0.7545534,-0.007739685,125.1099,-4.896294,123.7267
5439,11:52:15.8163699,262.1151,-0.2493095,1.031557,0.005358943,0.7540309,-0.007553062,125.1089,-4.896133,123.7261
5440,11:52:15.8532718,262.2033,-0.1362988,1.069813,0.006252998,0.7535181,-0.007033541,125.1082,-4.89585,123.7255
5441,11:52:15.8899299,262.3087,0.009216309,1.086743,0.007193464,0.7529048,-0.00618036,125.1076,-4.895581,123.7248
5442,11:52:15.9245360,262.4358,0.2144165,1.184975,0.009011137,0.7521551,-0.00540638,125.1071,-4.895169,123.7241
5443,11:52:15.9663271,262.5965,0.4237671,1.207362,0.01035601,0.7512119,-0.004175358,125.1066,-4.89469,123.7233
5444,11:52:16.0032327,262.8747,0.6881409,1.31528,0.01257842,0.7495712,-0.003094197,125.1058,-4.894109,123.7229
5445,11:52:16.0351474,263.0873,0.8175049,1.380645,0.01374813,0.7483202,-0.002650824,125.105,-4.893839,123.7228
5446,11:52:16.0768856,263.4604,0.9350891,1.38222,0.01443243,0.7461429,-0.001939094,125.1031,-4.89373,123.7235
5447,11:52:16.1164341,263.6122,0.9079895,1.399761,0.01438635,0.7452613,-0.002236502,125.1009,-4.893857,123.7237
5448,11:52:16.1513412,263.7102,0.7300415,1.30227,0.01271493,0.744723,-0.002837704,125.0979,-4.894202,123.7241
5449,11:52:16.1902392,263.6255,0.2674561,1.249287,0.009681465,0.7452641,-0.005528698,125.0918,-4.895245,123.7252
5450,11:52:16.2205560,263.3498,-0.02588925,1.250132,0.007998226,0.7468868,-0.007422329,125.0868,-4.897145,123.7256
5451,11:52:16.2624588,262.9177,-0.1559616,1.427097,0.008431962,0.749384,-0.009265107,125.077,-4.901134,123.7267
5452,11:52:16.3023521,262.642,0.4463196,1.725204,0.01387772,0.7508929,-0.007015371,125.0637,-4.904337,123.7264
5453,11:52:16.3392532,262.3228,0.8632813,2.37583,0.02056487,0.7525725,-0.00797426,125.0465,-4.906312,123.725
5454,11:52:16.3781492,261.8395,0.9277954,3.276328,0.02690181,0.7551425,-0.01260879,125.0249,-4.908351,123.7223
5455,11:52:16.4180432,261.1887,0.9639893,4.010056,0.03203652,0.7586522,-0.01638159,125.0095,-4.909734,123.7202
5456,11:52:16.4579358,259.3954,0.2206116,5.326783,0.03698206,0.7685351,-0.02820127,124.9835,-4.913376,123.7168
5457,11:52:16.5058480,256.1702,-1.092923,6.022867,0.03547351,0.7862817,-0.03990039,124.9598,-4.918032,123.7131
5458,11:52:16.5477350,251.6315,-1.175841,6.501308,0.03998431,0.8098961,-0.04148771,124.9396,-4.919309,123.7109
5459,11:52:16.5833620,246.8453,-1.07917,5.631611,0.0358187,0.8338403,-0.0349081,124.923,-4.921258,123.7098
5460,11:52:16.6162675,243.8506,-0.808647,4.87429,0.03236201,0.8481081,-0.02847025,124.9181,-4.922099,123.7097
5461,11:52:16.6571596,238.3639,-0.3012898,3.812326,0.02775947,0.8726322,-0.01851258,124.9071,-4.923663,123.7103
5462,11:52:16.6937795,232.8603,0.6324158,2.454086,0.02163159,0.895206,-0.004590745,124.8992,-4.9234,123.7097
5463,11:52:16.7256931,230.1218,0.8458557,1.73969,0.01687782,0.9056814,0.0002555407,124.8985,-4.922572,123.7093
5464,11:52:16.7620430,226.8584,1.240479,1.39418,0.01546636,0.917378,0.005094593,124.8985,-4.920644,123.7087
5465,11:52:16.7996982,220.567,2.1745,1.088569,0.01548637,0.9377152,0.01450488,124.8985,-4.917394,123.7091
5466,11:52:16.8303260,217.5331,2.595001,1.160716,0.01687248,0.946472,0.01818113,124.8993,-4.915968,123.7113
5467,11:52:16.8642354,211.8192,3.224274,1.53623,0.02059836,0.9611251,0.02337996,124.9016,-4.913177,123.7176
5468,11:52:16.8981445,206.3066,4.100616,1.998596,0.02511179,0.9728513,0.03086691,124.9059,-4.909331,123.7261
5469,11:52:16.9320542,204.0474,4.629761,2.23623,0.02748247,0.976913,0.03543609,124.9089,-4.907018,123.7329
5470,11:52:16.9639685,199.5276,5.715729,2.892623,0.03329634,0.9837625,0.04484552,124.915,-4.902099,123.7451
5471,11:52:16.9952622,197.7203,6.320343,3.066147,0.03488242,0.9859844,0.05033567,124.9187,-4.899839,123.7535
5472,11:52:17.0291710,193.5141,7.338898,3.308836,0.0361388,0.9903876,0.06013907,124.9264,-4.896417,123.7702
5473,11:52:17.0630807,191.3034,7.551971,3.252409,0.0346625,0.9923947,0.06272054,124.9302,-4.895854,123.78
5474,11:52:17.0959924,188.8988,7.759155,3.480047,0.03545014,0.9940835,0.06507428,124.9339,-4.895975,123.7901
5475,11:52:17.1323901,183.8293,8.100555,3.77484,0.03519372,0.996327,0.06945642,124.9412,-4.896808,123.812
5476,11:52:17.1772716,179.6131,8.071625,3.778099,0.03264473,0.9969803,0.07045229,124.9453,-4.898795,123.8367
5477,11:52:17.2061938,176.4386,7.982758,3.828056,0.03114105,0.9966087,0.07056918,124.9489,-4.901128,123.8622
5478,11:52:17.2371100,176.2632,8.171082,3.477741,0.02792934,0.99654,0.07216182,124.9487,-4.902098,123.8734
5479,11:52:17.2760059,176.6904,8.1745,3.632389,0.02954223,0.9966051,0.07212298,124.9487,-4.903089,123.8952
5480,11:52:17.3064812,177.952,8.54599,3.609208,0.03006759,0.9966086,0.07502119,124.9464,-4.901122,123.9032
5481,11:52:17.3374002,180.088,9.063629,3.353282,0.02922787,0.9964448,0.07895629,124.9437,-4.899374,123.9226
5482,11:52:17.3822783,182.1443,9.551605,3.537647,0.03231147,0.9958308,0.08262728,124.9391,-4.897775,123.9273
5483,11:52:17.4077632,183.9355,10.40225,3.550465,0.03394419,0.9947212,0.08949596,124.9357,-4.896263,123.9335
5484,11:52:17.4425130,189.7276,14.01968,3.759707,0.04278316,0.9880796,0.1187744,124.9296,-4.890862,123.9579
5485,11:52:17.4714352,192.5697,15.367,4.03766,0.04932918,0.9839386,0.128993,124.9256,-4.888315,123.964
5486,11:52:17.5043468,195.554,16.77802,4.052321,0.05438544,0.9788902,0.1397277,124.9216,-4.885864,123.9697
5487,11:52:17.5412490,201.6703,20.51068,4.062684,0.06770486,0.9646873,0.1681945,124.9139,-4.880728,123.9882
5488,11:52:17.5721653,204.3561,22.36194,3.887124,0.07340418,0.9570045,0.1824173,124.9106,-4.87744,123.9948
5489,11:52:17.6070724,210.0438,25.8096,2.960838,0.08218791,0.9396226,0.2091007,124.9066,-4.870953,124.0083
5490,11:52:17.6399844,212.5617,26.87921,2.352039,0.08430586,0.9320786,0.2174568,124.9043,-4.868171,124.0127
5491,11:52:17.6838675,215.0998,28.36908,1.589847,0.08670766,0.9232712,0.2295619,124.9016,-4.865498,124.0161
5492,11:52:17.7197710,222.1992,33.44788,359.4428,0.09924494,0.8939875,0.2701413,124.898,-4.857977,124.0339
5493,11:52:17.7526840,223.0727,34.83963,359.3969,0.1052241,0.8880896,0.2803096,124.898,-4.85648,124.0369
5494,11:52:17.7816055,223.0736,36.10117,359.5221,0.1100582,0.8848683,0.2896762,124.8981,-4.854841,124.0388
5495,11:52:17.8095491,223.5401,38.81757,359.5523,0.1198238,0.8763793,0.3099698,124.8988,-4.85134,124.0443
5496,11:52:17.8564230,222.1063,40.29437,0.62103,0.1284783,0.8754597,0.3196087,124.8986,-4.849536,124.0457
5497,11:52:17.8843481,221.3397,41.13486,0.945852,0.1312323,0.874939,0.3259567,124.8974,-4.848559,124.0448
5498,11:52:17.9219367,220.6122,41.94,1.097047,0.1325748,0.8745071,0.3325201,124.8963,-4.847137,124.0438
5499,11:52:17.9499083,220.4515,41.83798,1.156612,0.1322787,0.8751978,0.3317548,124.8946,-4.846874,124.0416
5500,11:52:17.9855319,220.3173,41.77283,1.373993,0.1333703,0.87552,0.3307925,124.8922,-4.846151,124.0383
5501,11:52:18.0124596,220.3893,41.33551,1.388603,0.1324732,0.8765836,0.3273129,124.8905,-4.846012,124.0359
5502,11:52:18.0503592,220.0844,40.50351,2.060784,0.1344585,0.8790892,0.3193489,124.8862,-4.844464,124.0295
5503,11:52:18.0772880,219.5945,39.84903,2.575038,0.1352672,0.8817605,0.3134049,124.8838,-4.844049,124.0252
5504,11:52:18.1121937,219.0224,38.2933,3.062233,0.1332978,0.8871902,0.300612,124.8803,-4.844533,124.0198
5505,11:52:18.1391218,218.4758,36.52557,3.441852,0.130134,0.8930955,0.2863464,124.8765,-4.845299,124.0141
5506,11:52:18.1760220,217.5036,31.67749,4.198224,0.1210471,0.907144,0.2469425,124.8679,-4.847504,124.0014
5507,11:52:18.2049455,217.1694,28.22794,4.246043,0.1117171,0.9157302,0.2195265,124.862,-4.849918,123.9934
5508,11:52:18.2426540,216.7229,21.43951,4.060551,0.09159395,0.9298642,0.1654594,124.8506,-4.854972,123.9775
5509,11:52:18.2725745,216.5358,13.72623,3.536436,0.06653114,0.9411923,0.1038181,124.8391,-4.861978,123.9607
5510,11:52:18.3033791,216.7164,8.82193,3.227846,0.05086561,0.9452372,0.06412226,124.8337,-4.868398,123.9523
5511,11:52:18.3412770,216.8525,0.7509766,2.847997,0.02564709,0.9483665,-0.001639353,124.8235,-4.879765,123.9363
5512,11:52:18.3711972,217.2055,-2.512726,2.708148,0.01539831,0.947426,-0.02831109,124.8194,-4.887053,123.9304
5513,11:52:18.4031122,217.4172,-6.407193,2.702772,0.004382778,0.9458418,-0.0604695,124.8157,-4.895315,123.9254
5514,11:52:18.4330311,217.6743,-9.158653,2.670098,-0.003790847,0.9437634,-0.08304128,124.8123,-4.902516,123.9212
5515,11:52:18.4678498,217.931,-14.68755,2.982245,-0.01712052,0.9387201,-0.1292303,124.8063,-4.91527,123.9128
5516,11:52:18.4985257,218.0912,-17.77065,3.124979,-0.02491863,0.9349425,-0.1547389,124.8041,-4.922959,123.91
5517,11:52:18.5304411,218.3567,-23.04148,3.205993,-0.03969605,0.9269445,-0.1975688,124.8007,-4.935808,123.9037
5518,11:52:18.5683396,218.2715,-28.04514,3.302916,-0.05298053,0.9184998,-0.237986,124.7983,-4.948881,123.8983
5519,11:52:18.5952674,218.2746,-29.94674,3.528613,-0.05656304,0.9148334,-0.2537263,124.7984,-4.954661,123.8971
5520,11:52:18.6321689,217.8108,-32.35744,4.214808,-0.05680685,0.9112939,-0.274868,124.7982,-4.962785,123.8937
5521,11:52:18.6620884,217.2935,-33.57063,4.452352,-0.05702771,0.9100398,-0.2853115,124.7985,-4.966221,123.8925
5522,11:52:18.6930067,216.4383,-35.88612,4.415753,-0.06143397,0.9067088,-0.3038692,124.7992,-4.972476,123.8901
5523,11:52:18.7229259,215.6465,-36.08849,3.89792,-0.06396983,0.9078841,-0.304612,124.7999,-4.973429,123.8893
5524,11:52:18.7538435,215.0287,-36.14492,3.562361,-0.06513461,0.9090575,-0.3045879,124.8004,-4.974345,123.8888
5525,11:52:18.7799081,214.4983,-36.27388,3.323965,-0.06594466,0.9098695,-0.3053366,124.801,-4.975183,123.8883
5526,11:52:18.8153698,213.4091,-36.64656,2.73388,-0.06864793,0.9111341,-0.3075348,124.8026,-4.976573,123.8872
5527,11:52:18.8432950,212.9826,-36.71965,2.492969,-0.06959624,0.9117838,-0.3078154,124.8037,-4.976456,123.8861
5528,11:52:18.8801961,212.3189,-36.89698,2.104575,-0.07132461,0.9125936,-0.3087465,124.8053,-4.977127,123.8845
5529,11:52:18.9121108,211.9833,-36.89574,1.891208,-0.07211774,0.9132169,-0.3084674,124.8055,-4.977229,123.8839
5530,11:52:18.9413531,211.958,-37.0505,1.859014,-0.07266527,0.9128475,-0.3096407,124.8056,-4.977609,123.8834
5531,11:52:18.9802497,212.1092,-37.2244,1.925718,-0.07294828,0.9120935,-0.3110743,124.8052,-4.978212,123.8829
5532,11:52:19.0051817,212.2745,-37.27221,2.017283,-0.07278061,0.9116542,-0.3115541,124.8048,-4.97859,123.8826
5533,11:52:19.0390918,212.8049,-37.57727,2.263335,-0.07299466,0.9098029,-0.3141896,124.8036,-4.979642,123.8822
5534,11:52:19.0650222,213.0418,-37.88136,2.293099,-0.07413833,0.9084719,-0.3165084,124.803,-4.980224,123.8817
5535,11:52:19.1029204,213.4058,-38.21686,2.393228,-0.07516462,0.906801,-0.319148,124.8018,-4.981144,123.881
5536,11:52:19.1291000,213.5909,-38.50309,2.476105,-0.07572316,0.9056555,-0.3214717,124.8014,-4.981696,123.8799
5537,11:52:19.1620130,213.6574,-38.80214,2.445012,-0.07688565,0.9046692,-0.3237067,124.8004,-4.982395,123.879
5538,11:52:19.1909280,213.5825,-38.80915,2.341135,-0.07751146,0.9047539,-0.3235711,124.8,-4.982382,123.8781
5539,11:52:19.2168615,213.5658,-38.68652,2.355405,-0.07705315,0.9051362,-0.3226512,124.7997,-4.982173,123.8776
5540,11:52:19.2499899,213.491,-38.39941,2.250124,-0.07697745,0.9060169,-0.3201979,124.7975,-4.981932,123.8769
5541,11:52:19.2888868,213.4676,-38.3195,2.156403,-0.07745937,0.9062237,-0.3193668,124.7961,-4.981788,123.8765
5542,11:52:19.3198966,213.3075,-38.22407,1.866239,-0.0790788,0.9066544,-0.3180509,124.7941,-4.981268,123.8763
5543,11:52:19.3558328,213.1635,-38.00349,1.60315,-0.08023352,0.9073995,-0.3158008,124.7919,-4.981008,123.8766
5544,11:52:19.3846990,213.1029,-37.98144,1.520523,-0.08066833,0.907541,-0.3154779,124.791,-4.980932,123.8766
5545,11:52:19.4176141,213.0799,-38.00075,1.449452,-0.08121394,0.9074921,-0.3154822,124.7901,-4.980944,123.8765
5546,11:52:19.4447016,213.0197,-38.01044,1.32374,-0.08206671,0.9075158,-0.3153108,124.7889,-4.980982,123.8767
5547,11:52:19.4793145,213.11,-38.10119,1.285274,-0.08283589,0.9070339,-0.3158736,124.7876,-4.981045,123.8767
5548,11:52:19.5062429,213.2091,-38.13257,1.313766,-0.08295855,0.9067394,-0.3161158,124.7864,-4.981111,123.8771
5549,11:52:19.5391546,213.3611,-38.09499,1.370396,-0.08283953,0.9065279,-0.3158411,124.7852,-4.980988,123.8772
5550,11:52:19.5665322,213.5055,-38.03939,1.42965,-0.08263475,0.9063827,-0.3154368,124.7843,-4.9809,123.8772
5551,11:52:19.6004706,213.6531,-37.958,1.475388,-0.08248225,0.9062878,-0.3147958,124.7836,-4.980551,123.877
5552,11:52:19.6263997,213.7557,-37.9079,1.458196,-0.08277809,0.9061681,-0.3142862,124.7829,-4.980329,123.8772
5553,11:52:19.6623038,213.8481,-37.80736,1.421683,-0.08307522,0.9061923,-0.31334,124.7817,-4.980012,123.878
5554,11:52:19.6902286,213.975,-37.35216,1.429615,-0.08224571,0.9071066,-0.309675,124.7807,-4.979037,123.8792
5555,11:52:19.7241387,213.8823,-36.7135,1.17342,-0.08246613,0.908819,-0.3040822,124.7806,-4.97707,123.8805
5556,11:52:19.7530619,214.0045,-36.07515,1.275749,-0.08041324,0.9102466,-0.2991842,124.7819,-4.974925,123.8808
5557,11:52:19.7887343,213.9452,-34.65139,1.258109,-0.07690354,0.9139474,-0.2878744,124.7834,-4.970679,123.8832
5558,11:52:19.8143742,213.94,-33.69087,1.204106,-0.07495818,0.9162542,-0.2800927,124.7848,-4.967669,123.8848
5559,11:52:19.8512757,214.0539,-31.47168,1.423931,-0.06797197,0.9212478,-0.2627972,124.7873,-4.961716,123.8885
5560,11:52:19.8941614,213.906,-29.78237,1.450751,-0.06322417,0.925294,-0.2493645,124.7897,-4.957411,123.8908
5561,11:52:19.9245879,213.8323,-27.82659,1.531736,-0.05754586,0.9295142,-0.2338039,124.7922,-4.952875,123.8931
5562,11:52:19.9555048,213.6266,-23.34246,1.892407,-0.04302595,0.9382992,-0.1982994,124.7972,-4.942863,123.8983
5563,11:52:19.9953978,213.0166,-18.557,2.020445,-0.02912527,0.9468948,-0.1595075,124.804,-4.931914,123.9047
5564,11:52:20.0238083,212.7316,-16.08321,2.005044,-0.02278876,0.9505918,-0.1390849,124.8084,-4.926411,123.9081
5565,11:52:20.0544392,212.059,-12.38373,1.978997,-0.01327778,0.9558846,-0.1083899,124.8158,-4.917376,123.915
5566,11:52:20.0823636,211.8195,-12.01186,1.981155,-0.01214307,0.9567689,-0.1053214,124.8199,-4.915287,123.9181
5567,11:52:20.1167799,211.3594,-11.0417,1.920494,-0.009937258,0.9586226,-0.09712303,124.8263,-4.911574,123.9237
5568,11:52:20.1445050,211.268,-11.12629,1.786078,-0.01118356,0.9587577,-0.09752519,124.8293,-4.911032,123.9256
5569,11:52:20.1734282,211.224,-11.04373,1.756701,-0.01119788,0.9589214,-0.09677093,124.832,-4.910354,123.9275
5570,11:52:20.2003560,211.1942,-10.66955,1.839324,-0.009602596,0.9592819,-0.09383653,124.8344,-4.90932,123.9296
5571,11:52:20.2359413,211.101,-9.760779,2.073287,-0.005437686,0.9601572,-0.08678085,124.8389,-4.906787,123.9342
5572,11:52:20.2624683,211.1551,-9.329042,2.289339,-0.002654447,0.9603222,-0.08366548,124.8409,-4.905772,123.9363
5573,11:52:20.2993722,211.0466,-8.801274,2.406025,-0.0003612927,0.9609005,-0.07951716,124.8445,-4.904197,123.9405
5574,11:52:20.3262976,211.0173,-8.715324,2.491972,0.0005809371,0.9610192,-0.07899584,124.8461,-4.903763,123.9423
5575,11:52:20.3592100,210.887,-8.143176,2.55708,0.002550469,0.9616433,-0.07434878,124.8491,-4.902659,123.9458
5576,11:52:20.3889193,210.7474,-8.018861,2.531804,0.0027173,0.9620321,-0.0732449,124.8507,-4.902253,123.9469
5577,11:52:20.4208342,210.6335,-8.022831,2.533929,0.002798759,0.9622907,-0.07328033,124.8521,-4.902172,123.9481
5578,11:52:20.4477620,210.5343,-8.140005,2.402731,0.001490184,0.9624558,-0.07396226,124.8528,-4.902295,123.9489
5579,11:52:20.4824606,210.3548,-8.126678,2.213556,4.701793E-05,0.9628725,-0.07341918,124.8546,-4.90222,123.9506
5580,11:52:20.5083913,210.2757,-8.081746,2.142506,-0.0003967622,0.9630765,-0.0728811,124.8556,-4.902094,123.9513
5581,11:52:20.5442958,210.1446,-7.985723,2.056581,-0.0008173999,0.9634246,-0.07188123,124.8571,-4.901738,123.9523
5582,11:52:20.5722202,210.0811,-7.954482,1.942189,-0.001668587,0.9635834,-0.07136194,124.8581,-4.901523,123.953
5583,11:52:20.6031378,210.0848,-7.950673,1.863173,-0.002326712,0.9635756,-0.07115214,124.8591,-4.901316,123.9536
5584,11:52:20.6330584,210.0278,-7.858822,1.819394,-0.002451499,0.9637529,-0.07028295,124.8603,-4.900918,123.9538
5585,11:52:20.6639750,210.0008,-7.786531,1.802637,-0.002412347,0.9638522,-0.06963823,124.8611,-4.900711,123.9542
5586,11:52:20.6899132,209.9596,-7.766067,1.792782,-0.002423966,0.9639553,-0.06944496,124.8617,-4.900546,123.9544
5587,11:52:20.7248200,209.8714,-7.691691,1.769487,-0.002398966,0.964192,-0.0687693,124.8626,-4.900194,123.9548
5588,11:52:20.7517477,209.7845,-7.593732,1.75731,-0.00222931,0.9644372,-0.06791996,124.8632,-4.899828,123.955
5589,11:52:20.7843495,209.6691,-7.458322,1.680784,-0.002502203,0.9647627,-0.06661282,124.8638,-4.899512,123.9551
5590,11:52:20.8102785,209.6469,-7.412545,1.644391,-0.002693317,0.964835,-0.06614729,124.8643,-4.899236,123.955
5591,11:52:20.8571531,209.5798,-7.257405,1.532653,-0.00324957,0.9650598,-0.06459542,124.8655,-4.898706,123.9549
5592,11:52:20.8863698,209.5125,-7.022708,1.539705,-0.00262997,0.9653252,-0.06263681,124.8661,-4.898165,123.955
5593,11:52:20.9142960,209.469,-6.805042,1.555779,-0.001987084,0.9655259,-0.06084017,124.8665,-4.897822,123.9552
5594,11:52:20.9541886,209.436,-6.717994,1.555457,-0.001779047,0.9656394,-0.06010682,124.8674,-4.897559,123.9546
5595,11:52:20.9910912,209.4266,-6.490222,1.524866,-0.00152645,0.9657638,-0.05812073,124.8678,-4.89729,123.9549
5596,11:52:21.0190153,209.4274,-6.322236,1.481671,-0.001518158,0.9658358,-0.05661014,124.8681,-4.897034,123.9553
5597,11:52:21.0529243,209.4522,-6.162885,1.420395,-0.001693005,0.9658489,-0.05513187,124.8683,-4.896857,123.9561
5598,11:52:21.0801712,209.4923,-6.026432,1.291161,-0.002498137,0.9658154,-0.05369567,124.8687,-4.896666,123.9568
5599,11:52:21.1150787,209.6186,-5.792849,1.290277,-0.002043321,0.9656311,-0.05172328,124.8694,-4.896183,123.9573
5600,11:52:21.1430031,209.5662,-5.47413,1.221809,-0.001886493,0.9658707,-0.04888677,124.87,-4.895668,123.9578
5601,11:52:21.1767289,209.5167,-5.292137,1.191243,-0.001718169,0.9660479,-0.04728603,124.8706,-4.895431,123.9581
5602,11:52:21.2049145,209.4384,-5.184073,1.109465,-0.00213567,0.966259,-0.0461954,124.8711,-4.895525,123.9582
5603,11:52:21.2378060,209.3416,-5.292655,1.04816,-0.002853799,0.9664317,-0.04697762,124.8716,-4.895638,123.9579
5604,11:52:21.2653348,209.2585,-5.402989,0.993892,-0.003520757,0.966572,-0.04779088,124.872,-4.895754,123.9575
5605,11:52:21.3032337,209.1222,-5.648797,0.9809758,-0.004112398,0.9667751,-0.04984024,124.8725,-4.896057,123.9569
5606,11:52:21.3311589,209.0759,-5.801715,0.9847861,-0.004395245,0.9668146,-0.05114014,124.8726,-4.896344,123.9565
5607,11:52:21.3660656,209.097,-6.099462,1.003471,-0.004899954,0.9666445,-0.05369141,124.8727,-4.896924,123.956
5608,11:52:21.3947714,209.1386,-6.323398,1.017946,-0.005289087,0.9664561,-0.05560958,124.8729,-4.897325,123.9556
5609,11:52:21.4276592,209.1371,-6.236471,1.042701,-0.004888677,0.966499,-0.05493084,124.8732,-4.897264,123.9554
5610,11:52:21.4538674,209.1708,-5.866839,1.124137,-0.003405321,0.9665852,-0.05199096,124.8732,-4.897001,123.9557
5611,11:52:21.4827951,209.2403,-5.316796,1.245721,-0.001198912,0.9666493,-0.04761763,124.8731,-4.896356,123.9564
5612,11:52:21.5087258,209.25,-5.218173,1.334128,-0.0002396857,0.9666644,-0.04698001,124.873,-4.896236,123.9571
5613,11:52:21.5468947,209.2438,-4.899077,1.264874,-0.0001178319,0.9667888,-0.0441366,124.8731,-4.896109,123.9578
5614,11:52:21.5732944,209.1903,-4.952061,1.241983,-0.0004069926,0.9668882,-0.04453341,124.8733,-4.896199,123.9578
5615,11:52:21.6121900,209.1569,-4.92729,1.150254,-0.001113573,0.9669694,-0.04412361,124.8736,-4.896197,123.9581
5616,11:52:21.6382726,209.1083,-4.938881,1.067108,-0.001822003,0.9670706,-0.04404002,124.8739,-4.896224,123.9582
5617,11:52:21.6711846,208.9952,-4.906694,0.9159621,-0.002984083,0.9673255,-0.04344073,124.8742,-4.896141,123.9585
5618,11:52:21.6981124,208.9519,-4.846189,0.8826981,-0.003116467,0.9674396,-0.04285874,124.8746,-4.895928,123.9585
5619,11:52:21.7330253,208.9094,-4.781429,0.8266494,-0.003432699,0.9675524,-0.04219135,124.875,-4.895632,123.9586
5620,11:52:21.7629438,208.8478,-4.604177,0.7876487,-0.00335398,0.9677436,-0.04061193,124.8759,-4.895101,123.9584
5621,11:52:21.7938607,208.8287,-3.991743,0.8763812,-0.001266884,0.9679713,-0.03563279,124.8765,-4.894092,123.959
