Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6589,12:46:52.9813656,111.2282,-40.14125,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,45.03189,-31.21332,348.4879,170.6887,20.80328,Pink Noise,
6590,12:46:53.0132795,99.34317,-34.0166,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,39.04931,-27.90624,347.5542,170.6887,20.80328,Pink Noise,
6591,12:46:53.0481863,93.3606,-30.70952,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,28.04944,-21.68054,346.5964,170.6887,20.80328,Pink Noise,
6592,12:46:53.0830934,82.36072,-24.48383,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,1,0,0,305.6887,2.803284,18.36183,-16.03151,346.8832,170.6887,20.80328,Pink Noise,
6593,12:46:53.1269758,72.6731,-18.83479,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,10.32991,-12.01294,347.91,170.6887,20.80328,Pink Noise,
6594,12:46:53.1666404,64.6412,-14.81622,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,7.086252,-10.738,348.4025,170.6887,20.80328,Pink Noise,
6595,12:46:53.2112745,61.39752,-13.54128,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,0.5894044,-7.767303,349.7658,170.6887,20.80328,Pink Noise,
6596,12:46:53.2511665,54.9007,-10.57059,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,354.5583,-5.829828,351.3795,170.6887,20.80328,Pink Noise,
6597,12:46:53.2920575,48.86957,-8.633112,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,348.7663,-4.821336,352.7643,170.6887,20.80328,Pink Noise,
6598,12:46:53.3351883,43.07758,-7.624619,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,344.38,-4.258182,354.1632,170.6887,20.80328,Pink Noise,
6599,12:46:53.3811539,38.69128,-7.061466,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,340.6143,-4.207895,355.377,170.6887,20.80328,Pink Noise,
6600,12:46:53.4287040,34.92557,-7.011178,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,337.9242,-4.370557,355.996,170.6887,20.80328,Pink Noise,
6601,12:46:53.4723550,32.2355,-7.173841,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,335.5589,-4.869629,356.5459,170.6887,20.80328,Pink Noise,
6602,12:46:53.5255371,29.87018,-7.672913,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,332.6713,-5.796396,357.3385,170.6887,20.80328,Pink Noise,
6603,12:46:53.5713597,26.98257,-8.59968,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,False,0,0,0,305.6887,2.803284,331.2159,-6.50536,357.6809,170.6887,20.80328,Pink Noise,
6604,12:46:53.6142441,0,0,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,1,0,0,331.2159,-6.50536,329.6235,-6.999418,358.3249,170.6887,20.80328,Pink Noise,
6605,12:46:53.6611190,-1.592346,-0.4940586,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,328.3154,-7.298961,358.8132,196.2159,11.49464,Pink Noise,
6606,12:46:53.7000150,-2.900513,-0.793601,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,327.667,-6.950881,358.9651,196.2159,11.49464,Pink Noise,
6607,12:46:53.7468892,-3.548859,-0.4455209,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,325.8989,-6.277824,359.391,196.2159,11.49464,Pink Noise,
6608,12:46:53.7907710,-5.316956,0.2275357,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,325.4514,-5.56131,359.3849,196.2159,11.49464,Pink Noise,
6609,12:46:53.8296352,-5.764496,0.9440494,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,324.3673,-4.443092,359.6095,196.2159,11.49464,Pink Noise,
6610,12:46:53.8696626,-6.848572,2.062268,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,323.3864,-3.389636,359.6048,196.2159,11.49464,Pink Noise,
6611,12:46:53.9096621,-7.829437,3.115724,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,322.4384,-2.541535,359.5541,196.2159,11.49464,Pink Noise,
6612,12:46:53.9570391,-8.777466,3.963824,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,321.6048,-2.132121,359.4399,196.2159,11.49464,Pink Noise,
6613,12:46:54.0019251,-9.611115,4.373239,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,320.6618,-1.936726,359.2794,196.2159,11.49464,Pink Noise,
6614,12:46:54.0418074,-10.55408,4.568633,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,320.2026,-2.124424,359.2592,196.2159,11.49464,Pink Noise,
6615,12:46:54.0980482,-11.01328,4.380936,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,316.9822,-2.439435,358.7211,196.2159,11.49464,Pink Noise,
6616,12:46:54.1396891,-14.23367,4.065924,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,314.654,-2.754615,358.7501,196.2159,11.49464,Pink Noise,
6617,12:46:54.1879140,-16.56186,3.750744,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,306.4808,-2.349886,358.3649,196.2159,11.49464,Pink Noise,
6618,12:46:54.2371162,-24.73511,4.155473,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,296.7986,-1.452448,358.0131,196.2159,11.49464,Pink Noise,
6619,12:46:54.2770091,-34.41724,5.052912,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,285.1255,0.2367554,357.6847,196.2159,11.49464,Pink Noise,
6620,12:46:54.3250405,-46.09033,6.742115,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,271.673,1.759949,357.3467,196.2159,11.49464,Pink Noise,
6621,12:46:54.3669268,-59.54291,8.265308,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,258.4163,3.886169,357.0864,196.2159,11.49464,Pink Noise,
6622,12:46:54.4070713,-72.79959,10.39153,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,252.8189,5.579254,356.8015,196.2159,11.49464,Pink Noise,
6623,12:46:54.4595697,-78.39694,12.08461,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,237.2676,9.792053,356.9807,196.2159,11.49464,Pink Noise,
6624,12:46:54.4994624,-93.94827,16.29741,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,233.7973,11.62592,357.0803,196.2159,11.49464,Pink Noise,
6625,12:46:54.5403530,-97.41853,18.13128,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,225.7189,14.49341,357.6165,196.2159,11.49464,Pink Noise,
6626,12:46:54.5842358,-105.497,20.99877,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,218.197,16.82217,358.6853,196.2159,11.49464,Pink Noise,
6627,12:46:54.6221692,-113.0189,23.32753,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,210.6081,17.92917,359.8927,196.2159,11.49464,Pink Noise,
6628,12:46:54.6630592,-120.6078,24.43453,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,203.6466,17.99673,0.9236616,196.2159,11.49464,Pink Noise,
6629,12:46:54.6953674,-127.5693,24.50209,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,200.1387,17.94974,1.57705,196.2159,11.49464,Pink Noise,
6630,12:46:54.7255023,-131.0772,24.4551,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,192.927,17.69974,2.651882,196.2159,11.49464,Pink Noise,
6631,12:46:54.7584143,-138.2889,24.2051,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,190.0465,16.76016,2.911782,196.2159,11.49464,Pink Noise,
6632,12:46:54.7906877,-141.1694,23.26552,2.5,RIEC_hrir_subject_052_normalised.sofa,-135,18,True,0,0,0,331.2159,-6.50536,183.9053,15.90979,3.67533,196.2159,11.49464,Pink Noise,
6633,12:46:54.8386651,-147.3106,22.41515,2.5,RIEC_hrir_subject_052_normalised.sofa,73,57,False,0,1,0,331.2159,-6.50536,181.7107,15.61722,3.882303,196.2159,11.49464,Pink Noise,
6634,12:46:54.8705235,-149.5051,22.12258,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,177.0778,14.90317,4.584942,44.21588,50.49464,Pink Noise,
6635,12:46:54.9054302,-154.1381,21.40853,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,175.6722,14.59924,4.639664,44.21588,50.49464,Pink Noise,
6636,12:46:54.9371377,-155.5437,21.1046,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,172.4894,14.51352,5.052844,44.21588,50.49464,Pink Noise,
6637,12:46:54.9804119,-158.7264,21.01888,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,170.593,14.4303,5.243656,44.21588,50.49464,Pink Noise,
6638,12:46:55.0204134,-160.6229,20.93566,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,169.304,14.45343,5.496224,44.21588,50.49464,Pink Noise,
6639,12:46:55.0563175,-161.9119,20.95879,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,169.8416,14.6684,5.276791,44.21588,50.49464,Pink Noise,
6640,12:46:55.0852393,-161.3743,21.17376,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,170.481,14.73911,4.951141,44.21588,50.49464,Pink Noise,
6641,12:46:55.1211431,-160.7348,21.24446,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,171.9843,14.39368,4.328296,44.21588,50.49464,Pink Noise,
6642,12:46:55.1540555,-159.2316,20.89904,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,173.3728,13.82385,3.746363,44.21588,50.49464,Pink Noise,
6643,12:46:55.1869675,-157.8431,20.32921,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,175.152,13.02487,3.220413,44.21588,50.49464,Pink Noise,
6644,12:46:55.2148940,-156.0638,19.53023,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,176.5894,12.2883,3.057396,44.21588,50.49464,Pink Noise,
6645,12:46:55.2507971,-154.6265,18.79366,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,179.719,11.00024,2.395839,44.21588,50.49464,Pink Noise,
6646,12:46:55.2806511,-151.4968,17.5056,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,181.1201,10.28394,2.047022,44.21588,50.49464,Pink Noise,
6647,12:46:55.3181841,-150.0957,16.7893,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,1,0,0,331.2159,-6.50536,183.4162,8.367828,1.541143,44.21588,50.49464,Pink Noise,
6648,12:46:55.3471070,-147.7997,14.87319,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,184.2905,7.154572,1.029556,44.21588,50.49464,Pink Noise,
6649,12:46:55.3780236,-146.9254,13.65993,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,185.815,5.179504,0.509851,44.21588,50.49464,Pink Noise,
6650,12:46:55.4211684,-145.4009,11.68486,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,186.6281,3.748871,0.6318958,44.21588,50.49464,Pink Noise,
6651,12:46:55.4590676,-144.5878,10.25423,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.3314,2.617371,0.4570492,44.21588,50.49464,Pink Noise,
6652,12:46:55.4989609,-143.8845,9.12273,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.1624,2.166565,0.7777694,44.21588,50.49464,Pink Noise,
6653,12:46:55.5308756,-144.0535,8.671925,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.2388,1.912628,0.8674171,44.21588,50.49464,Pink Noise,
6654,12:46:55.5617922,-143.9771,8.417988,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.4476,1.361267,1.084513,44.21588,50.49464,Pink Noise,
6655,12:46:55.5953237,-143.7683,7.866627,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.5516,1.146667,1.107792,44.21588,50.49464,Pink Noise,
6656,12:46:55.6272376,-143.6643,7.652027,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,187.9012,0.5341492,1.17357,44.21588,50.49464,Pink Noise,
6657,12:46:55.6571575,-143.3147,7.039509,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,188.2576,0.3641663,1.210581,44.21588,50.49464,Pink Noise,
6658,12:46:55.6950568,-142.9583,6.869526,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,False,0,0,0,331.2159,-6.50536,188.9435,-0.1361174,1.252621,44.21588,50.49464,Pink Noise,
6659,12:46:55.7326171,0,0,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,1,0,0,188.9435,-0.1361174,189.6405,-0.5001104,1.418169,44.21588,50.49464,Pink Noise,
6660,12:46:55.7665261,0.6970062,-0.363993,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,190.0136,-0.7642325,1.216761,261.9435,56.86388,Pink Noise,
6661,12:46:55.8004375,1.070068,-0.6281151,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,190.6805,-1.070708,1.2206,261.9435,56.86388,Pink Noise,
6662,12:46:55.8373370,1.736954,-0.9345902,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,191.2326,-1.287294,1.342114,261.9435,56.86388,Pink Noise,
6663,12:46:55.8732411,2.289017,-1.151177,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,191.4489,-1.318178,1.34172,261.9435,56.86388,Pink Noise,
6664,12:46:55.9021633,2.505386,-1.18206,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,191.7679,-1.281718,1.326764,261.9435,56.86388,Pink Noise,
6665,12:46:55.9370708,2.824387,-1.145601,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,192.1324,-1.240605,1.426789,261.9435,56.86388,Pink Noise,
6666,12:46:55.9739723,3.188828,-1.104488,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,192.5047,-1.364779,1.408577,261.9435,56.86388,Pink Noise,
6667,12:46:56.0058856,3.561127,-1.228662,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,192.7179,-1.328356,1.346232,261.9435,56.86388,Pink Noise,
6668,12:46:56.0402243,3.774399,-1.192238,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,193.359,-1.249145,1.29481,261.9435,56.86388,Pink Noise,
6669,12:46:56.0691475,4.415466,-1.113027,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,194.3818,-1.146994,1.180624,261.9435,56.86388,Pink Noise,
6670,12:46:56.1111298,5.438278,-1.010877,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,198.375,-0.4633866,1.697708,261.9435,56.86388,Pink Noise,
6671,12:46:56.1403250,9.431442,-0.3272692,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,202.5834,0.5028687,2.164605,261.9435,56.86388,Pink Noise,
6672,12:46:56.1772170,13.63985,0.6389861,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,211.5992,3.364838,3.219769,261.9435,56.86388,Pink Noise,
6673,12:46:56.2188753,22.65569,3.500955,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,225.1421,8.824066,3.696214,261.9435,56.86388,Pink Noise,
6674,12:46:56.2627499,36.19853,8.960183,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,241.0575,15.93829,2.818537,261.9435,56.86388,Pink Noise,
6675,12:46:56.3033710,52.11392,16.07441,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,249.8155,19.26804,2.004702,261.9435,56.86388,Pink Noise,
6676,12:46:56.3530830,60.87198,19.40415,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,274.1579,25.74121,358.5403,261.9435,56.86388,Pink Noise,
6677,12:46:56.4029491,85.21439,25.87733,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,290.6726,27.08411,355.8362,261.9435,56.86388,Pink Noise,
6678,12:46:56.4448180,101.7291,27.22022,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,298.209,26.6665,355.3104,261.9435,56.86388,Pink Noise,
6679,12:46:56.4954210,109.2654,26.80262,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,327.7098,26.98199,351.0968,261.9435,56.86388,Pink Noise,
6680,12:46:56.5452873,138.7663,27.11811,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,337.1956,29.00711,350.7283,261.9435,56.86388,Pink Noise,
6681,12:46:56.5861790,148.252,29.14323,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,343.2545,32.89548,350.1209,261.9435,56.86388,Pink Noise,
6682,12:46:56.6370414,154.3109,33.03159,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,341.9719,35.11914,351.1449,261.9435,56.86388,Pink Noise,
6683,12:46:56.6809246,153.0284,35.25526,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,345.6346,39.24774,351.7144,261.9435,56.86388,Pink Noise,
6684,12:46:56.7268577,156.6911,39.38386,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,343.5748,41.31625,353.4682,261.9435,56.86388,Pink Noise,
6685,12:46:56.7688738,154.6312,41.45237,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,338.8718,42.86786,356.1624,261.9435,56.86388,Pink Noise,
6686,12:46:56.8129679,149.9283,43.00397,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,332.5007,44.25153,358.5508,261.9435,56.86388,Pink Noise,
6687,12:46:56.8581860,143.5572,44.38764,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,323.333,44.54303,0.96601,261.9435,56.86388,Pink Noise,
6688,12:46:56.9020497,134.3895,44.67915,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,311.9614,44.95715,4.47287,261.9435,56.86388,Pink Noise,
6689,12:46:56.9429410,123.0178,45.09327,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,306.8636,44.55792,5.370303,261.9435,56.86388,Pink Noise,
6690,12:46:56.9868224,117.92,44.69404,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,292.4193,42.51456,8.07389,261.9435,56.86388,Pink Noise,
6691,12:46:57.0356921,103.4757,42.65067,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,286.4131,41.36722,9.111609,261.9435,56.86388,Pink Noise,
6692,12:46:57.0734535,97.46951,41.50333,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,275.5356,39.14926,10.2965,261.9435,56.86388,Pink Noise,
6693,12:46:57.1113640,86.5921,39.28538,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,264.6278,36.90948,10.65386,261.9435,56.86388,Pink Noise,
6694,12:46:57.1576934,75.6843,37.0456,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,259.8176,36.18744,10.52503,261.9435,56.86388,Pink Noise,
6695,12:46:57.1953664,70.87402,36.32355,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,252.4371,35.10315,9.711456,261.9435,56.86388,Pink Noise,
6696,12:46:57.2418945,63.49356,35.23927,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,245.6218,34.23029,7.564427,261.9435,56.86388,Pink Noise,
6697,12:46:57.2774242,56.67827,34.3664,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,244.2112,34.09869,6.183513,261.9435,56.86388,Pink Noise,
6698,12:46:57.3292867,55.26761,34.23481,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,244.4007,34.33328,5.027643,261.9435,56.86388,Pink Noise,
6699,12:46:57.3621973,55.45712,34.4694,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,243.5117,34.71716,4.171124,261.9435,56.86388,Pink Noise,
6700,12:46:57.4000976,54.56818,34.85328,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,242.9108,34.4006,3.979118,261.9435,56.86388,Pink Noise,
6701,12:46:57.4399892,53.96725,34.53672,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,241.1902,33.74884,3.452211,261.9435,56.86388,Pink Noise,
6702,12:46:57.4778881,52.2467,33.88496,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,240.4373,32.51877,3.304343,261.9435,56.86388,Pink Noise,
6703,12:46:57.5141660,51.49377,32.65488,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,239.4759,30.15121,2.526165,261.9435,56.86388,Pink Noise,
6704,12:46:57.5550604,50.53233,30.28733,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,238.7391,27.58435,1.918397,261.9435,56.86388,Pink Noise,
6705,12:46:57.5939522,49.79556,27.72047,2.5,RIEC_hrir_subject_041_normalised.sofa,73,57,True,0,0,0,188.9435,-0.1361174,239.0002,26.16968,1.522469,261.9435,56.86388,Pink Noise,
6706,12:46:57.6478787,50.05667,26.3058,2.5,RIEC_hrir_subject_041_normalised.sofa,73,47,False,0,1,0,188.9435,-0.1361174,239.0844,23.35992,0.9041716,261.9435,56.86388,Pink Noise,
6707,12:46:57.6925630,50.14081,23.49604,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,239.5029,23.24738,0.7166107,261.9435,46.86388,Pink Noise,
6708,12:46:57.7264720,50.55936,23.38349,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,239.6985,23.42966,0.4780886,261.9435,46.86388,Pink Noise,
6709,12:46:57.7661363,50.755,23.56577,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,239.9842,23.13205,0.1248563,261.9435,46.86388,Pink Noise,
6710,12:46:57.8091624,51.04068,23.26817,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,240.1046,23.20544,0.1500681,261.9435,46.86388,Pink Noise,
6711,12:46:57.8480631,51.16101,23.34156,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,240.3458,23.15771,359.9932,261.9435,46.86388,Pink Noise,
6712,12:46:57.8989268,51.40224,23.29383,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,241.0522,22.23651,359.8834,261.9435,46.86388,Pink Noise,
6713,12:46:57.9398861,52.10866,22.37263,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,242.223,21.03806,359.5905,261.9435,46.86388,Pink Noise,
6714,12:46:57.9787817,53.27943,21.17417,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,244.1572,19.40424,359.1759,261.9435,46.86388,Pink Noise,
6715,12:46:58.0196720,55.21368,19.54035,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,247.2871,17.0116,358.4362,261.9435,46.86388,Pink Noise,
6716,12:46:58.0512351,58.34357,17.14771,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,249.2728,15.59991,357.9834,261.9435,46.86388,Pink Noise,
6717,12:46:58.0881359,60.32922,15.73603,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,252.8279,12.82974,357.4379,261.9435,46.86388,Pink Noise,
6718,12:46:58.1230430,63.88434,12.96586,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,254.5507,11.3746,357.1776,261.9435,46.86388,Pink Noise,
6719,12:46:58.1626441,65.60715,11.51072,2.5,irc_1033_normalised.sofa,73,47,False,0,0,0,188.9435,-0.1361174,257.5432,8.919525,357.0452,261.9435,46.86388,Pink Noise,
