Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5186,12:43:58.1855855,37.23239,-2.438501,0.5103282,-0.02158615,-0.3190619,0.002573083,124.667,-4.900775,124.3319
5187,12:43:58.2155060,37.39399,-3.972092,0.4709641,-0.03414362,-0.3202332,0.007218687,124.6681,-4.90261,124.3325
5188,12:43:58.2434312,37.436,-5.445018,0.3939561,-0.04608838,-0.3203918,0.0119904,124.6694,-4.90438,124.333
5189,12:43:58.2783396,37.76728,-8.694101,0.2507295,-0.07242392,-0.3225586,0.02246732,124.6716,-4.908438,124.3342
5190,12:43:58.3097675,37.85569,-10.83387,0.1325973,-0.08967162,-0.322825,0.02953234,124.6732,-4.911352,124.3351
5191,12:43:58.3436749,38.33757,-14.78632,0.258666,-0.1222775,-0.3253472,0.04013692,124.676,-4.916675,124.3368
5192,12:43:58.3716021,38.58287,-16.82226,0.2770504,-0.1388516,-0.326485,0.04606785,124.6775,-4.919695,124.3377
5193,12:43:58.4151664,39.19722,-20.67994,0.521266,-0.1705892,-0.3292088,0.05598921,124.6805,-4.925933,124.3398
5194,12:43:58.4510661,39.7822,-24.39577,0.842766,-0.2011238,-0.3310821,0.06512599,124.6839,-4.932548,124.3425
5195,12:43:58.4839774,40.23888,-28.33258,1.042403,-0.2328269,-0.3314136,0.07589903,124.6872,-4.939646,124.345
5196,12:43:58.5174008,40.45799,-30.11311,1.049217,-0.2467961,-0.3316569,0.0815222,124.6888,-4.943635,124.3466
5197,12:43:58.5582877,40.5368,-31.73098,0.9742426,-0.2592759,-0.3310296,0.08702884,124.6902,-4.947221,124.3479
5198,12:43:58.5960350,40.95401,-34.73529,1.016907,-0.2825922,-0.3313875,0.09648688,124.6933,-4.95352,124.3507
5199,12:43:58.6249582,41.07156,-35.69366,0.9730188,-0.289823,-0.3314629,0.09993575,124.6949,-4.956118,124.352
5200,12:43:58.6598643,41.48962,-37.88462,0.8252028,-0.3059749,-0.3328298,0.1086084,124.6976,-4.960739,124.3542
5201,12:43:58.6947711,41.84872,-39.44324,0.6068467,-0.3169725,-0.3345129,0.1158574,124.7001,-4.964613,124.356
5202,12:43:58.7266857,42.0877,-39.84987,0.6335987,-0.3199218,-0.3358238,0.1175178,124.7014,-4.966484,124.357
5203,12:43:58.7586010,42.30455,-41.41365,0.5572524,-0.3314008,-0.3359302,0.123347,124.7041,-4.971019,124.3592
5204,12:43:58.7875232,42.39482,-42.65881,0.5997384,-0.3408776,-0.3350362,0.126971,124.7048,-4.973576,124.3601
5205,12:43:58.8239349,42.45452,-43.70967,0.5563058,-0.3486266,-0.3343578,0.1305805,124.7054,-4.975663,124.3609
5206,12:43:58.8513699,42.50989,-44.28148,0.5812873,-0.3529449,-0.3340006,0.1322463,124.7064,-4.977427,124.3618
5207,12:43:58.8832852,42.60961,-45.48781,0.5417089,-0.361772,-0.3333712,0.1364045,124.7084,-4.980698,124.3638
5208,12:43:58.9191883,42.76826,-46.48029,0.646971,-0.369307,-0.3329537,0.1390406,124.7099,-4.983119,124.3653
5209,12:43:58.9540954,42.74913,-46.64218,0.5786102,-0.370339,-0.3328214,0.1399654,124.71,-4.983483,124.3658
5210,12:43:58.9890025,42.85332,-47.01311,0.6643865,-0.3732235,-0.3328362,0.1407536,124.7112,-4.984702,124.367
5211,12:43:59.0304950,42.83763,-47.01049,0.7373654,-0.3734352,-0.3324849,0.1401506,124.7115,-4.985037,124.3673
5212,12:43:59.0763719,42.95221,-47.11941,0.8043924,-0.3742996,-0.3329763,0.1403457,124.7114,-4.985186,124.3675
5213,12:43:59.1028091,43.00277,-47.13291,0.8384649,-0.3744372,-0.3332238,0.1402969,124.7114,-4.985233,124.3677
5214,12:43:59.1382238,42.92794,-47.1555,0.7873496,-0.3745483,-0.3328031,0.1404999,124.7114,-4.985203,124.3678
5215,12:43:59.1781181,42.71539,-46.61724,0.5696622,-0.3701682,-0.3326305,0.13985,124.7117,-4.983794,124.3679
5216,12:43:59.2040478,42.71546,-45.18313,0.6044637,-0.3595459,-0.3343524,0.1353693,124.7118,-4.980699,124.3678
5217,12:43:59.2409497,42.53242,-43.15104,0.5722898,-0.3443672,-0.3355729,0.1290457,124.7114,-4.976434,124.3672
5218,12:43:59.2688748,42.36341,-41.14241,0.3881516,-0.3287763,-0.3371756,0.1240021,124.7106,-4.971775,124.3665
5219,12:43:59.3027832,42.08397,-36.93925,0.2465042,-0.2964087,-0.339921,0.1118438,124.7093,-4.963124,124.365
5220,12:43:59.3376903,42.00452,-33.407,0.2659493,-0.2691207,-0.3426582,0.1009368,124.708,-4.956227,124.3638
5221,12:43:59.3696046,41.86366,-27.02054,0.2900965,-0.2190809,-0.3468175,0.08116289,124.706,-4.944098,124.3612
5222,12:43:59.4159873,41.73359,-19.10212,0.4066514,-0.1562891,-0.3507065,0.05583208,124.7031,-4.930192,124.3571
5223,12:43:59.4469056,41.70773,-14.97832,0.379921,-0.1229698,-0.3525431,0.04332661,124.7009,-4.923313,124.3542
5224,12:43:59.4778235,41.60389,-7.733859,0.1513947,-0.06351137,-0.3542466,0.02271809,124.697,-4.91158,124.3486
5225,12:43:59.5227024,41.52296,-0.5140337,0.1246192,-0.004579979,-0.35447,0.0005732302,124.692,-4.900529,124.3411
5226,12:43:59.5536217,41.57927,4.486938,359.9724,0.03668261,-0.3546569,-0.01366895,124.6871,-4.892932,124.3337
5227,12:43:59.5840491,41.78161,6.628082,359.8034,0.05461909,-0.3558986,-0.01901358,124.6845,-4.890324,124.3299
5228,12:43:59.6239417,42.09772,8.696442,359.7075,0.07167283,-0.3579484,-0.02485542,124.6816,-4.887982,124.3258
5229,12:43:59.6528649,42.34437,11.034,359.5933,0.09092702,-0.3591784,-0.03142861,124.679,-4.885054,124.3218
5230,12:43:59.6909359,42.7305,15.46893,359.3375,0.1274183,-0.3602671,-0.04369407,124.6741,-4.879855,124.314
5231,12:43:59.7238544,43.02454,19.77988,359.0199,0.1628752,-0.3598713,-0.05514188,124.6691,-4.87529,124.306
5232,12:43:59.7507753,43.15813,21.68622,358.9026,0.1783863,-0.3595265,-0.06043869,124.6663,-4.873755,124.3019
5233,12:43:59.7936614,43.39066,25.14008,358.8107,0.2059503,-0.3586921,-0.07103594,124.6612,-4.871254,124.2946
5234,12:43:59.8285668,43.79094,28.20389,358.777,0.2299196,-0.3592428,-0.08125052,124.6559,-4.869136,124.2876
5235,12:43:59.8624758,43.97577,29.16922,358.7814,0.2373334,-0.3598424,-0.08473216,124.6534,-4.868699,124.2842
5236,12:43:59.8953879,44.09001,31.56677,358.835,0.2557742,-0.3586016,-0.09301816,124.6491,-4.867402,124.2778
5237,12:43:59.9392710,44.16441,33.53229,358.9012,0.2707452,-0.3573757,-0.09993205,124.6446,-4.866789,124.2718
5238,12:43:59.9671968,44.1819,34.59216,358.8918,0.2789433,-0.356391,-0.1032504,124.6422,-4.866447,124.2687
5239,12:44:00.0052561,44.41174,36.38004,358.8541,0.2925923,-0.3561408,-0.1091785,124.6378,-4.865914,124.2629
5240,12:44:00.0361744,44.39861,36.90485,358.9288,0.2963929,-0.355649,-0.1113742,124.6354,-4.865861,124.2601
5241,12:44:00.0710802,44.51211,37.552,358.9559,0.3011447,-0.3558622,-0.1139181,124.6332,-4.866068,124.2577
5242,12:44:00.1039925,44.62314,38.76404,359.068,0.309922,-0.3556185,-0.1188882,124.6294,-4.866162,124.2534
5243,12:44:00.1418914,44.59021,39.91623,359.0897,0.3186386,-0.3540725,-0.1225813,124.6256,-4.866258,124.2493
5244,12:44:00.1738054,44.60645,40.38089,359.1537,0.3219428,-0.3538198,-0.124568,124.6242,-4.866314,124.2474
5245,12:44:00.2067174,44.83281,41.24692,359.145,0.3282636,-0.3544579,-0.1278562,124.6213,-4.866453,124.2436
5246,12:44:00.2351535,44.92812,41.51862,359.1472,0.3301976,-0.3548492,-0.1289993,124.6201,-4.866642,124.2418
5247,12:44:00.2700565,45.28415,42.32822,359.1159,0.3359741,-0.3564253,-0.1323464,124.6181,-4.866872,124.2386
5248,12:44:00.3059610,45.36615,42.4794,359.0009,0.3373707,-0.3565107,-0.1322002,124.6173,-4.866985,124.2374
5249,12:44:00.3338872,45.3238,42.68277,359.0315,0.3388483,-0.3560213,-0.1329477,124.6165,-4.866998,124.2361
5250,12:44:00.3752827,45.34805,43.06683,359.0896,0.3415143,-0.3558801,-0.1346674,124.6152,-4.867331,124.2337
5251,12:44:00.4081957,45.60704,43.34598,358.8982,0.3438905,-0.3568836,-0.1348904,124.6144,-4.867461,124.2328
5252,12:44:00.4450962,45.92342,43.80273,358.8148,0.34718,-0.3583886,-0.1366734,124.613,-4.867784,124.231
5253,12:44:00.4819984,46.33972,44.24545,358.5181,0.3509012,-0.3599842,-0.1371476,124.6118,-4.867947,124.2291
5254,12:44:00.5214032,46.74253,44.6051,358.2556,0.3539075,-0.3616671,-0.1375964,124.6107,-4.867939,124.2276
5255,12:44:00.5528274,46.92223,44.81131,358.2193,0.3553283,-0.3625938,-0.1385541,124.6103,-4.867842,124.2272
5256,12:44:00.5827476,46.99011,44.80103,358.1654,0.3553411,-0.3629452,-0.1383314,124.61,-4.867751,124.2273
5257,12:44:00.6206564,46.91539,44.80692,358.2618,0.3551697,-0.362681,-0.1388338,124.6098,-4.86764,124.2275
5258,12:44:00.6475743,46.9187,44.80524,358.2901,0.3550637,-0.3627958,-0.1390488,124.6098,-4.867604,124.2277
5259,12:44:00.6789977,46.83617,44.64435,358.4301,0.3535326,-0.3628454,-0.1393091,124.6102,-4.867714,124.2283
5260,12:44:00.7062812,46.75049,44.40231,358.5059,0.3516069,-0.3627839,-0.1388227,124.6108,-4.867723,124.2291
5261,12:44:00.7322122,46.72251,44.27747,358.5516,0.3505721,-0.3628908,-0.1386715,124.6112,-4.867634,124.2297
5262,12:44:00.7651236,46.80728,44.18356,358.5062,0.3499185,-0.3635138,-0.1382882,124.6116,-4.867595,124.2302
5263,12:44:00.7930494,46.88155,44.12491,358.4799,0.3494783,-0.364068,-0.1381282,124.6113,-4.867808,124.2313
5264,12:44:00.8274639,46.97116,44.06461,358.4616,0.3489821,-0.3647633,-0.1380688,124.6115,-4.867765,124.2319
5265,12:44:00.8548976,47.06956,44.0134,358.4274,0.3485934,-0.365463,-0.1379469,124.6117,-4.867807,124.2326
5266,12:44:00.8808280,47.10555,43.90744,358.4095,0.3478233,-0.3658252,-0.1375763,124.612,-4.867907,124.2332
5267,12:44:00.9128866,47.18111,43.69885,358.4314,0.3461183,-0.3667465,-0.1372843,124.6127,-4.86804,124.2345
5268,12:44:00.9378200,47.27587,43.34238,358.3697,0.3435627,-0.367765,-0.1359382,124.6136,-4.868116,124.2359
5269,12:44:00.9727268,47.40236,42.82678,358.2982,0.3398207,-0.3692133,-0.1340804,124.6147,-4.868217,124.2379
5270,12:44:00.9991982,47.42781,42.40485,358.3757,0.3364083,-0.3702153,-0.1333365,124.6153,-4.868231,124.2393
5271,12:44:01.0360928,47.4245,41.70105,358.4628,0.3308941,-0.3714028,-0.1316451,124.617,-4.868449,124.2423
5272,12:44:01.0699998,47.36444,40.9841,358.6644,0.3249598,-0.3724845,-0.1306057,124.6178,-4.868608,124.2441
5273,12:44:01.1039123,47.33709,39.67358,358.8937,0.3144288,-0.3746065,-0.1279035,124.6201,-4.869077,124.2476
5274,12:44:01.1288426,47.44675,38.83301,358.9159,0.307918,-0.3765439,-0.1255704,124.6213,-4.869319,124.2497
5275,12:44:01.1647495,47.63259,36.9823,359.0708,0.2932464,-0.3805927,-0.1210308,124.6242,-4.870136,124.2537
5276,12:44:01.2053906,47.96567,35.47946,359.0511,0.2815848,-0.3848172,-0.116636,124.626,-4.870986,124.256
5277,12:44:01.2343131,48.49944,32.69769,358.8257,0.2606728,-0.3914569,-0.1066388,124.6298,-4.872282,124.26
5278,12:44:01.2682229,49.23972,30.0524,358.6556,0.2403959,-0.3995586,-0.09769882,124.6338,-4.873544,124.2643
5279,12:44:01.3046902,49.65754,28.60141,358.6841,0.2288366,-0.404295,-0.09361643,124.6355,-4.874357,124.2665
5280,12:44:01.3356078,50.03053,27.254,358.6688,0.218259,-0.4084484,-0.0893887,124.6374,-4.875174,124.2688
5281,12:44:01.3700248,50.71561,24.51001,358.6878,0.1965914,-0.4162867,-0.08078785,124.6414,-4.876694,124.2729
5282,12:44:01.4146578,51.20898,21.67325,358.7127,0.1743039,-0.4225184,-0.0712944,124.6454,-4.878357,124.2773
5283,12:44:01.4425819,51.19578,20.24161,358.7732,0.1630211,-0.4236085,-0.06641275,124.6474,-4.879446,124.2796
5284,12:44:01.4769989,51.25935,17.33762,358.8589,0.1401442,-0.4262369,-0.05631704,124.6516,-4.881336,124.2842
5285,12:44:01.5094327,51.14083,16.17908,359.1351,0.1301596,-0.4263549,-0.05399516,124.6536,-4.881761,124.2867
5286,12:44:01.5373452,50.84303,13.67911,359.5604,0.1091927,-0.4258037,-0.0476819,124.6582,-4.883242,124.2916
5287,12:44:01.5742471,50.58015,10.79156,359.7454,0.08596726,-0.4251183,-0.03817149,124.6625,-4.885376,124.2967
5288,12:44:01.6041666,50.39861,9.355103,359.8513,0.07433781,-0.4242541,-0.03355017,124.6641,-4.886519,124.299
5289,12:44:01.6390734,50.38609,8.319641,0.08179126,0.06533567,-0.4245948,-0.03152166,124.6656,-4.887444,124.3012
5290,12:44:01.6660008,50.40556,7.620728,0.3273221,0.05891443,-0.4250519,-0.03087648,124.6671,-4.888175,124.3033
5291,12:44:01.6959220,50.33507,6.521606,0.7699372,0.04862744,-0.4249143,-0.03026033,124.6702,-4.889265,124.3069
5292,12:44:01.7274913,50.16427,6.27887,0.7845321,0.04670249,-0.4236105,-0.02940704,124.6707,-4.889445,124.3082
5293,12:44:01.7633954,49.91117,5.695343,0.8482425,0.04192195,-0.4217165,-0.02766342,124.673,-4.890012,124.3106
5294,12:44:01.7923172,49.90603,5.703308,0.7511726,0.04234324,-0.4216391,-0.02692384,124.6737,-4.890123,124.3115
5295,12:44:01.8282238,49.90134,5.753601,0.5716543,0.04340232,-0.421528,-0.02568854,124.6744,-4.890312,124.3125
5296,12:44:01.8621314,49.8002,5.747589,0.5124603,0.0435946,-0.420707,-0.02516018,124.6747,-4.890618,124.3137
5297,12:44:01.8940468,49.65473,5.567474,0.3845633,0.04267002,-0.4195357,-0.02343439,124.6758,-4.890752,124.315
5298,12:44:01.9339401,49.45236,5.182159,0.2447599,0.04017007,-0.4179413,-0.02084753,124.6772,-4.890931,124.3164
5299,12:44:01.9638593,49.37225,4.827271,0.1850888,0.03759072,-0.4173378,-0.01905486,124.678,-4.891208,124.3175
5300,12:44:01.9917844,49.2516,4.522278,0.1453141,0.03533766,-0.4164109,-0.01759199,124.6789,-4.89139,124.3184
5301,12:44:02.0296840,49.27335,4.237213,0.1331608,0.03311885,-0.4166166,-0.01646619,124.6793,-4.891669,124.3194
5302,12:44:02.0566111,49.33373,4.250854,0.1284218,0.03323547,-0.417092,-0.0164957,124.6791,-4.891646,124.3199
5303,12:44:02.0910280,49.37754,4.202148,0.1080314,0.03291749,-0.4174393,-0.01616943,124.6794,-4.891734,124.3205
5304,12:44:02.1229427,49.33136,4.119293,0.113006,0.03224924,-0.4170852,-0.01589407,124.6791,-4.891947,124.3215
5305,12:44:02.1573640,49.33426,4.053772,0.1389273,0.03163528,-0.4171234,-0.0158619,124.6792,-4.892043,124.3223
5306,12:44:02.1892736,49.33772,3.990814,0.165199,0.03104012,-0.4171654,-0.01584188,124.6793,-4.892133,124.323
5307,12:44:02.2181964,49.3458,3.883636,0.1723672,0.0301636,-0.4172435,-0.01551078,124.6794,-4.892227,124.3237
5308,12:44:02.2580904,49.38195,3.74588,0.1871342,0.02901318,-0.4175487,-0.01513545,124.6792,-4.892336,124.3246
5309,12:44:02.2840204,49.41333,3.670898,0.2090553,0.0283349,-0.4178106,-0.01504374,124.6792,-4.892365,124.3251
5310,12:44:02.3152787,49.46268,3.652679,0.2256092,0.02812375,-0.4182076,-0.01512065,124.679,-4.892429,124.3256
5311,12:44:02.3432038,49.5341,3.678406,0.2728136,0.02814547,-0.4187824,-0.01560596,124.6789,-4.892397,124.3262
5312,12:44:02.3771143,49.60752,3.754456,0.2625249,0.02877541,-0.4193535,-0.01582083,124.6787,-4.892269,124.3268
5313,12:44:02.4061743,49.69282,3.90387,0.2769428,0.02989321,-0.4200169,-0.01650375,124.6785,-4.892209,124.3273
5314,12:44:02.4390689,49.82716,3.963837,0.2824317,0.03032818,-0.4210748,-0.01680255,124.6782,-4.892056,124.3278
5315,12:44:02.4669954,49.90174,4.067047,0.3056712,0.03104771,-0.4216596,-0.0173856,124.678,-4.89199,124.3281
5316,12:44:02.5038973,50.01645,4.206207,0.3172683,0.03208755,-0.422554,-0.01802133,124.6778,-4.891905,124.3284
5317,12:44:02.5308230,50.13148,4.252411,0.2801863,0.03257155,-0.4234471,-0.01793132,124.6775,-4.891809,124.3287
5318,12:44:02.5647341,50.21241,4.315735,0.2642106,0.033118,-0.4240741,-0.0180624,124.6773,-4.891795,124.329
5319,12:44:02.5906652,50.28675,4.367432,0.2259766,0.03365598,-0.4246435,-0.01797354,124.6772,-4.891785,124.3291
5320,12:44:02.6257491,50.40449,4.381317,0.2026112,0.03383382,-0.425564,-0.01787531,124.677,-4.891751,124.3292
5321,12:44:02.6536759,50.45655,4.437347,0.1699295,0.03438915,-0.4259578,-0.01784108,124.6767,-4.891744,124.3292
5322,12:44:02.6935665,50.50423,4.438049,0.1792131,0.03435285,-0.4263365,-0.01793128,124.6764,-4.891716,124.3292
5323,12:44:02.7190334,50.51038,4.455841,0.1832976,0.03447706,-0.4263838,-0.01803154,124.676,-4.891704,124.3291
5324,12:44:02.7598988,50.4978,4.535675,0.1633744,0.03518277,-0.4262679,-0.01816751,124.6759,-4.891682,124.3288
5325,12:44:02.7948212,50.49975,4.54892,0.1480881,0.03534382,-0.4262767,-0.01809683,124.675,-4.891987,124.3289
5326,12:44:02.8322143,50.49088,4.52301,0.1247586,0.03522754,-0.4262032,-0.01781371,124.6742,-4.892231,124.3289
5327,12:44:02.8721130,50.45874,4.520905,0.09265468,0.03533524,-0.42594,-0.01754276,124.6739,-4.892162,124.3281
5328,12:44:02.9040239,50.44325,4.558777,0.0541685,0.03577938,-0.4258006,-0.0173751,124.6736,-4.892069,124.3274
5329,12:44:02.9393888,50.42381,4.64621,-0.004924955,0.03669155,-0.4256156,-0.01722758,124.6733,-4.892011,124.3267
5330,12:44:02.9723008,50.40771,4.709167,359.9765,0.03725976,-0.425473,-0.01730935,124.6724,-4.892066,124.3265
5331,12:44:03.0032194,50.36462,4.767426,359.9369,0.03787297,-0.4251109,-0.01719896,124.6721,-4.891894,124.3258
5332,12:44:03.0318282,50.32973,4.777069,359.9361,0.03795689,-0.4248339,-0.01721746,124.6718,-4.891778,124.3253
5333,12:44:03.0667357,50.25463,4.794617,359.9073,0.03821374,-0.4242286,-0.01702957,124.6715,-4.891651,124.3245
5334,12:44:03.0956579,50.216,4.809387,359.9008,0.03836,-0.4239192,-0.01702048,124.6712,-4.891608,124.324
5335,12:44:03.1295662,50.13357,4.801697,359.8806,0.03838609,-0.4232627,-0.01680456,124.6708,-4.891539,124.3232
5336,12:44:03.1614819,50.07694,4.800964,359.8804,0.03838929,-0.4228154,-0.01678154,124.6705,-4.891486,124.3225
5337,12:44:03.1978946,50.01539,4.797943,359.8653,0.03842996,-0.4223246,-0.01663062,124.6702,-4.89143,124.3217
5338,12:44:03.2313132,49.93773,4.808899,359.8123,0.03872283,-0.4216912,-0.01622646,124.6699,-4.891373,124.3208
5339,12:44:03.2612337,49.88625,4.808655,359.7832,0.03883529,-0.4212744,-0.01597789,124.6695,-4.891369,124.3201
5340,12:44:03.3061132,49.80534,4.778717,359.7567,0.03870707,-0.4206308,-0.01563043,124.6691,-4.891372,124.319
5341,12:44:03.3445214,49.77356,4.749481,359.7317,0.03857188,-0.4203759,-0.01531466,124.6686,-4.89138,124.3181
5342,12:44:03.3704518,49.71228,4.737762,359.7048,0.03858587,-0.4198842,-0.01503852,124.6684,-4.891354,124.3173
5343,12:44:03.4023664,49.64342,4.732422,359.7007,0.03856784,-0.4193388,-0.01496318,124.6681,-4.891325,124.3164
5344,12:44:03.4288033,49.59602,4.719208,359.6666,0.03859397,-0.4189544,-0.01462879,124.6678,-4.891356,124.3157
5345,12:44:03.4617160,49.5352,4.664856,359.6214,0.03833644,-0.4184673,-0.01405247,124.6676,-4.89141,124.3147
5346,12:44:03.4876468,49.45403,4.589447,359.5633,0.03796106,-0.4178183,-0.01328943,124.6674,-4.891501,124.3138
5347,12:44:03.5260532,49.40871,4.484741,359.5489,0.03718959,-0.4174729,-0.01277849,124.6671,-4.891694,124.3127
5348,12:44:03.5609596,49.41607,4.450897,359.5441,0.03693791,-0.4175355,-0.01261998,124.6668,-4.8918,124.3122
5349,12:44:03.5898808,49.36448,4.389282,359.5212,0.03653881,-0.4171301,-0.0121976,124.6663,-4.891895,124.3112
5350,12:44:03.6292853,49.27099,4.327972,359.5113,0.03609879,-0.4163966,-0.01186621,124.6658,-4.891938,124.3101
5351,12:44:03.6612010,49.17513,4.316711,359.5084,0.03603005,-0.4156376,-0.01177176,124.6654,-4.891979,124.3092
5352,12:44:03.6961081,49.05003,4.28537,359.5192,0.03575518,-0.4146539,-0.01170452,124.6649,-4.891961,124.3081
5353,12:44:03.7330103,48.91373,4.295166,359.5575,0.03570876,-0.4135824,-0.01200143,124.6644,-4.892002,124.3071
5354,12:44:03.7589400,48.79742,4.244781,359.5652,0.03529292,-0.4126696,-0.0118449,124.664,-4.892005,124.3065
5355,12:44:03.7938471,48.53739,4.146881,359.571,0.03452066,-0.4106208,-0.01146017,124.6635,-4.891996,124.3056
5356,12:44:03.8202854,47.98717,4.022949,359.5189,0.03377276,-0.4062456,-0.01043929,124.6631,-4.892048,124.3049
5357,12:44:03.8591813,46.99663,3.774628,359.546,0.03178145,-0.3983831,-0.009499745,124.6622,-4.891966,124.3048
5358,12:44:03.8861087,46.10329,3.646423,359.5555,0.03079313,-0.391246,-0.008889987,124.6613,-4.891969,124.3052
5359,12:44:03.9190214,44.03865,3.386475,359.6323,0.02859538,-0.3746658,-0.008104864,124.66,-4.891912,124.3061
5360,12:44:03.9449504,42.31649,3.372284,359.6385,0.02857885,-0.3607004,-0.007680185,124.659,-4.891934,124.3071
5361,12:44:03.9828517,38.59424,3.091644,359.6348,0.02651345,-0.3302639,-0.005907859,124.6568,-4.891952,124.3094
5362,12:44:04.0122681,36.06107,2.842438,359.7209,0.02433795,-0.3093703,-0.005361613,124.6552,-4.892032,124.3109
5363,12:44:04.0411900,33.19035,2.706177,359.7845,0.02316709,-0.285485,-0.004942311,124.6533,-4.892309,124.3125
5364,12:44:04.0790892,27.4273,2.369873,359.8545,0.02039089,-0.2369932,-0.003669174,124.6496,-4.892558,124.3154
5365,12:44:04.1120005,24.49555,2.206818,359.8668,0.01906512,-0.2120784,-0.002949523,124.6471,-4.892639,124.3166
5366,12:44:04.1449136,18.84688,1.82074,359.8097,0.01594569,-0.1636826,-0.0009632745,124.643,-4.893041,124.3186
5367,12:44:04.1937815,13.34454,1.361786,359.805,0.01200064,-0.1161616,0.0003091158,124.6385,-4.893547,124.3193
5368,12:44:04.2307080,10.87082,1.299896,359.7107,0.01153163,-0.09468867,0.001438595,124.6362,-4.894091,124.319
5369,12:44:04.2681365,3.469418,1.007385,359.608,0.008890493,-0.03024035,0.003153375,124.6312,-4.895135,124.3182
5370,12:44:04.3164392,359.0605,1.08493,359.525,0.009433381,0.008237032,0.004222769,124.6284,-4.895666,124.3165
5371,12:44:04.3513330,356.935,0.9637146,359.3407,0.008252772,0.02679099,0.00597611,124.6272,-4.895814,124.3153
5372,12:44:04.3962176,352.6029,0.9520264,359.1878,0.007833265,0.06456189,0.007608936,124.6251,-4.895597,124.3131
5373,12:44:04.4351347,348.2165,0.9138794,359.1547,0.007175617,0.102702,0.008155793,124.6231,-4.895136,124.3107
5374,12:44:04.4849755,343.5139,0.8945313,359.4416,0.007026847,0.1434044,0.005941499,124.6219,-4.894703,124.3089
5375,12:44:04.5204270,338.9209,0.9168396,359.8459,0.007619909,0.1829184,0.002785746,124.6215,-4.894436,124.3067
5376,12:44:04.5543337,336.7921,0.7129517,0.09991551,0.006269846,0.2011359,0.0003973606,124.6223,-4.89448,124.3068
5377,12:44:04.5922336,332.2896,0.3232117,0.3922737,0.003558279,0.2394573,-0.002648167,124.6241,-4.894433,124.3053
5378,12:44:04.6331287,327.8035,0.08392334,0.5548544,0.002046199,0.2772789,-0.004449076,124.627,-4.893733,124.3044
5379,12:44:04.6730162,323.6178,0.05395508,0.5259203,0.001880133,0.3121818,-0.00421312,124.6308,-4.892469,124.3038
5380,12:44:04.7089221,320.0503,-0.08789144,0.4959489,0.0007576114,0.3416072,-0.004329608,124.6349,-4.891539,124.3034
5381,12:44:04.7603237,316.9579,-0.1145179,0.5167294,0.0007245274,0.3668429,-0.004561525,124.6393,-4.891173,124.3053
5382,12:44:04.7992207,314.0104,-0.2029712,0.7548159,0.0009427019,0.3906495,-0.006755478,124.6438,-4.890645,124.3052
5383,12:44:04.8356310,311.4508,-0.2770604,1.13825,0.00187959,0.4111104,-0.01004863,124.6484,-4.890368,124.3033
5384,12:44:04.8820161,309.0823,-0.3884533,1.534132,0.002694287,0.4298628,-0.01354442,124.6529,-4.890971,124.3066
5385,12:44:04.9189173,306.477,-0.6477473,1.705319,0.001653937,0.4502955,-0.01583199,124.6578,-4.891421,124.3065
5386,12:44:04.9547955,305.3716,-0.8173793,1.755855,0.0006937959,0.4589011,-0.01688611,124.6604,-4.89161,124.3085
5387,12:44:04.9991845,303.0103,-0.7199699,1.900105,0.002389196,0.4770968,-0.01756892,124.6656,-4.89174,124.3089
5388,12:44:05.0350893,301.9483,-0.8145986,1.960493,0.002085613,0.4852273,-0.01840725,124.668,-4.891735,124.3105
5389,12:44:05.0749826,299.6412,-0.8831381,2.054679,0.00235198,0.5027332,-0.01937242,124.6729,-4.892007,124.3096
5390,12:44:05.1218558,297.598,-1.090527,2.142463,0.001546016,0.5180801,-0.02091959,124.6775,-4.892166,124.3094
5391,12:44:05.1587577,296.939,-1.22605,2.174639,0.0008052043,0.5230016,-0.02176775,124.6794,-4.892093,124.3115
5392,12:44:05.2011543,295.6714,-1.378466,2.234747,0.00019939,0.5324081,-0.02290902,124.6836,-4.891773,124.3108
5393,12:44:05.2511897,294.1718,-1.619208,2.401077,-0.0004754836,0.5434558,-0.02526318,124.6898,-4.89146,124.3084
5394,12:44:05.2880915,293.3154,-1.688809,2.474644,-0.0004410874,0.5497178,-0.02613564,124.6937,-4.891941,124.3073
5395,12:44:05.3269878,292.6429,-1.467226,2.444694,0.001176278,0.5545887,-0.02484892,124.6974,-4.8927,124.3053
5396,12:44:05.3698712,292.2618,-1.328046,2.395695,0.002028942,0.5573394,-0.02381359,124.6997,-4.892962,124.3076
5397,12:44:05.4067727,292.4977,-1.152608,2.240381,0.002499647,0.5556165,-0.02184114,124.7007,-4.892755,124.3083
5398,12:44:05.4531571,293.2678,-0.993006,2.170928,0.003182539,0.5500045,-0.0205858,124.7023,-4.8927,124.3112
5399,12:44:05.4910567,294.2346,-0.9719104,2.09259,0.002792158,0.5429409,-0.0199381,124.7027,-4.892842,124.3141
5400,12:44:05.5264710,296.2126,-1.087406,1.846137,0.0004555619,0.5283821,-0.01869011,124.7045,-4.893353,124.3164
5401,12:44:05.5743416,299.2437,-1.69434,1.373849,-0.006692389,0.5057658,-0.01781818,124.7063,-4.894068,124.3193
5402,12:44:05.6202195,302.8466,-2.414508,0.8953778,-0.01476508,0.4783589,-0.01693791,124.7078,-4.894917,124.3225
