Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2367,14:32:08.7797400,229.9162,-4.956878,1.843569,-0.003672892,0.9059449,-0.04598198,124.855,-4.982147,124.4281
2368,14:32:08.8086619,230.6086,-4.830652,1.604071,-0.00536779,0.9034111,-0.04407325,124.8541,-4.98278,124.4302
2369,14:32:08.8505499,232.3389,-4.227023,1.093517,-0.007705488,0.8969975,-0.03730318,124.8561,-4.982781,124.4342
2370,14:32:08.8844590,232.2143,-3.839719,0.9551821,-0.007261111,0.8975604,-0.03374844,124.8512,-4.982995,124.4344
2371,14:32:08.9133815,232.2105,-3.398841,0.7369559,-0.007276559,0.8976575,-0.02945886,124.8489,-4.982665,124.435
2372,14:32:08.9452964,231.8913,-2.78981,0.590381,-0.006019104,0.8989862,-0.02414286,124.8493,-4.982363,124.4358
2373,14:32:08.9722249,230.4821,-2.38787,0.6628854,-0.003653867,0.9043615,-0.02131306,124.8468,-4.983039,124.4363
2374,14:32:09.0101234,228.1143,-1.651181,0.715564,-0.0001721498,0.9130633,-0.01570223,124.8459,-4.984403,124.4374
2375,14:32:09.0380486,226.6357,-1.072076,0.628616,0.001334262,0.9182894,-0.01076255,124.8438,-4.984132,124.438
2376,14:32:09.0679244,223.2707,0.1748962,0.4432597,0.004158323,0.9295391,-7.569337E-06,124.8429,-4.983479,124.4378
2377,14:32:09.0948522,221.4719,0.4721375,0.3537149,0.004345574,0.9352052,0.002760434,124.8404,-4.983003,124.438
2378,14:32:09.1266064,218.235,0.6686707,0.08342939,0.002598969,0.9448313,0.005274973,124.8398,-4.982947,124.4368
2379,14:32:09.1754744,216.7242,-0.1376143,359.7463,-0.002479813,0.9490806,-0.00044223,124.8367,-4.983439,124.438
2380,14:32:09.2133729,216.1196,-0.6893069,359.5078,-0.005948664,0.9506996,-0.004387248,124.8353,-4.983521,124.4391
2381,14:32:09.2422965,216.2024,-0.6122084,359.4921,-0.005873043,0.950479,-0.003700876,124.8347,-4.983195,124.44
2382,14:32:09.2776046,215.9707,-0.3276953,359.2599,-0.007026246,0.951106,-0.0007255478,124.8347,-4.982669,124.4415
2383,14:32:09.3125148,216.0443,0.009857178,359.1235,-0.007247076,0.9509095,0.00244817,124.8354,-4.98212,124.4428
2384,14:32:09.3414551,215.8839,0.04656982,359.0468,-0.007788274,0.9513373,0.002948858,124.8359,-4.982129,124.4439
2385,14:32:09.3783382,215.4903,0.06323242,358.9338,-0.008693011,0.9523819,0.003361061,124.8375,-4.982281,124.4454
2386,14:32:09.4078532,215.6514,0.1498413,358.9937,-0.007959941,0.9519581,0.003933052,124.8369,-4.982109,124.4474
2387,14:32:09.4407635,215.7242,0.3146973,359.0493,-0.00705365,0.9517681,0.005158267,124.8381,-4.981797,124.4493
2388,14:32:09.4986099,216.013,0.6185913,359.0569,-0.006158591,0.9509892,0.007677829,124.8397,-4.981488,124.4523
2389,14:32:09.5305236,216.0936,0.597168,359.1626,-0.005333662,0.9507774,0.007218488,124.8392,-4.981534,124.4549
2390,14:32:09.5684231,216.1342,0.6081848,359.3842,-0.003463175,0.9506757,0.006712327,124.8459,-4.981693,124.458
2391,14:32:09.6093135,216.9914,0.6983948,359.2971,-0.003884016,0.9483238,0.007725741,124.8487,-4.981762,124.4614
2392,14:32:09.6442202,218.4382,0.4672546,359.5613,-0.002272835,0.944257,0.005110661,124.8518,-4.982542,124.4649
2393,14:32:09.6821195,219.7096,-0.08371832,359.9328,-0.0007997262,0.9405558,-0.0004879696,124.8513,-4.983757,124.4677
2394,14:32:09.7160275,222.4135,-0.6789994,0.5017169,0.001938345,0.9322653,-0.007107792,124.8533,-4.985387,124.4715
2395,14:32:09.7469451,223.7975,-1.108956,0.9296653,0.003917829,0.9277996,-0.01200441,124.8529,-4.986589,124.4736
2396,14:32:09.7878351,226.1667,-2.109323,1.589168,0.005539344,0.9197913,-0.02236713,124.8541,-4.988904,124.4765
2397,14:32:09.8357070,227.4866,-2.387569,2.32139,0.01015113,0.9151419,-0.02722096,124.8553,-4.990243,124.4792
2398,14:32:09.8656273,227.5351,-2.235295,2.580367,0.01274328,0.9149588,-0.02691943,124.859,-4.991004,124.4806
2399,14:32:09.8955468,226.3414,-1.775053,2.355688,0.012802,0.9191576,-0.02232434,124.8601,-4.990611,124.4813
2400,14:32:09.9304532,224.6957,-1.178249,1.919741,0.01158413,0.9247794,-0.01587769,124.8635,-4.990283,124.4824
2401,14:32:09.9683528,223.5845,-0.8400523,1.690351,0.01097485,0.9284501,-0.01228203,124.8634,-4.98982,124.4839
2402,14:32:09.9982741,222.4559,-0.4614428,1.541316,0.01107948,0.9320749,-0.008623239,124.8644,-4.989297,124.4848
2403,14:32:10.0318408,219.814,0.3701782,1.292876,0.01170786,0.9401695,-0.0008044131,124.8688,-4.988289,124.4855
2404,14:32:10.0607636,217.6955,0.7562866,1.330279,0.01311788,0.9462713,0.002495365,124.8709,-4.987547,124.4862
2405,14:32:10.0956697,212.3688,1.614197,1.538989,0.01682217,0.960135,0.009783751,124.8785,-4.986084,124.4858
2406,14:32:10.1375588,202.2995,2.299988,1.125572,0.01351576,0.9808421,0.01779104,124.8862,-4.984579,124.4862
2407,14:32:10.1684757,197.4132,2.338806,0.6128693,0.00837482,0.9882399,0.01936357,124.8915,-4.984262,124.4867
2408,14:32:10.2083502,184.5885,2.614166,0.07058811,0.0015285,0.9989377,0.02276789,124.9056,-4.982709,124.4871
2409,14:32:10.2422630,181.4507,2.561157,0.06635829,0.0008618098,0.9996698,0.02233936,124.9088,-4.981781,124.4891
2410,14:32:10.2846132,178.0961,2.853668,359.8679,-0.001565788,0.9995508,0.02487789,124.9125,-4.980656,124.4908
2411,14:32:10.3225125,181.4603,3.41095,0.411811,0.003971081,0.9994681,0.02971328,124.9082,-4.978942,124.4913
2412,14:32:10.3604114,186.3301,3.953094,0.1539465,0.003244904,0.9978771,0.03436374,124.9024,-4.977934,124.4895
2413,14:32:10.3963145,194.5466,3.242249,359.4321,-0.001332638,0.9915621,0.02868945,124.8915,-4.978256,124.4872
2414,14:32:10.4242403,201.5313,1.863403,358.9905,-0.005616206,0.9822582,0.01761921,124.8825,-4.980151,124.4869
2415,14:32:10.4648391,209.7021,0.4180908,358.7775,-0.009376454,0.9665439,0.006260593,124.8721,-4.982301,124.4885
2416,14:32:10.4942948,224.8076,-1.616298,358.5275,-0.01725346,0.9242833,-0.008141935,124.8541,-4.985294,124.4908
2417,14:32:10.5301972,234.2786,-2.132447,358.3808,-0.02105922,0.8895373,-0.01011339,124.8435,-4.98683,124.495
2418,14:32:10.5717361,250.5794,-3.293814,358.6793,-0.02600597,0.8156587,-0.01680159,124.8273,-4.99035,124.4997
2419,14:32:10.6116297,265.5159,-4.207376,359.6932,-0.02688542,0.733664,-0.02513567,124.8144,-4.993423,124.5027
2420,14:32:10.6565092,278.0673,-4.394517,0.6847262,-0.02503516,0.6552952,-0.02964448,124.8053,-4.99514,124.5035
2421,14:32:10.7048536,287.8018,-4.04749,1.456191,-0.02104885,0.5891308,-0.03106565,124.7971,-4.995987,124.5031
2422,14:32:10.7447472,295.6184,-3.813072,0.7684614,-0.02458377,0.5326224,-0.02339548,124.7899,-4.997977,124.5026
2423,14:32:10.7998316,305.0191,-4.366742,0.1350764,-0.03325233,0.4613054,-0.01863087,124.7815,-5.000235,124.5003
2424,14:32:10.8427156,310.1992,-5.110328,359.7466,-0.04136718,0.420533,-0.0167665,124.7786,-5.000193,124.4966
2425,14:32:10.8865984,315.2884,-4.984915,359.6864,-0.04125898,0.3798858,-0.01401254,124.778,-4.998651,124.4925
2426,14:32:10.9254944,320.7158,-4.92294,359.1191,-0.04302891,0.3355125,-0.007202812,124.7782,-4.998599,124.4887
2427,14:32:10.9663881,327.4741,-4.434121,359.1761,-0.03914846,0.2795625,-0.003936336,124.781,-5.000981,124.4865
2428,14:32:11.0129268,336.1405,-4.827363,359.6774,-0.04178597,0.2064118,-0.005953185,124.7862,-5.005821,124.4833
2429,14:32:11.0536475,342.3352,-4.435682,0.1057433,-0.03809846,0.1534647,-0.006853168,124.7898,-5.006954,124.4793
2430,14:32:11.0935411,346.5883,-4.142573,359.6487,-0.03625319,0.116585,-0.001177898,124.7948,-5.008542,124.4755
2431,14:32:11.1324364,348.6651,-4.078189,359.619,-0.03573538,0.09857346,-0.0002076187,124.8016,-5.009497,124.4736
2432,14:32:11.1775828,352.9631,-3.580169,359.5911,-0.03139758,0.0612283,0.001642683,124.8097,-5.011485,124.4694
2433,14:32:11.2154817,356.8692,-2.891474,359.7159,-0.02528842,0.02724652,0.001788717,124.8175,-5.013046,124.4655
2434,14:32:11.2603615,0.1657169,-1.642316,359.3051,-0.01432237,-0.001532891,0.006084626,124.8248,-5.01322,124.4632
2435,14:32:11.2962657,1.016583,-0.9105394,358.5669,-0.007833994,-0.00896964,0.01257585,124.8298,-5.012529,124.4628
2436,14:32:11.3369942,3.905579,0.9954224,358.1928,0.009217706,-0.03393358,0.01546437,124.8341,-5.010992,124.4609
2437,14:32:11.3748928,7.048311,3.413544,357.3624,0.03113426,-0.0607416,0.02113138,124.8373,-5.01,124.4589
2438,14:32:11.4117943,7.780575,4.075134,357.963,0.0366725,-0.067162,0.01531173,124.8397,-5.010404,124.4592
2439,14:32:11.4586695,7.66842,4.192169,358.2398,0.03751577,-0.06625648,0.01286971,124.8395,-5.012543,124.4625
2440,14:32:11.4955697,6.642766,2.611664,359.3541,0.02307689,-0.0577924,0.004305413,124.8381,-5.016226,124.4683
2441,14:32:11.5354633,6.309986,1.294495,0.009940349,0.01127451,-0.05503466,-0.0007083315,124.8384,-5.017647,124.4721
2442,14:32:11.5833363,4.6192,-1.567729,1.334747,-0.01413789,-0.04013349,-0.01108577,124.8344,-5.020765,124.4828
2443,14:32:11.6351967,3.932189,-2.003842,1.281511,-0.01785815,-0.03410527,-0.0105749,124.8365,-5.021482,124.4862
2444,14:32:11.6817662,2.228045,-3.930812,1.605596,-0.03455848,-0.01894836,-0.0133334,124.8316,-5.023596,124.5013
2445,14:32:11.7256476,1.715793,-3.724962,1.662078,-0.03271068,-0.01449174,-0.014008,124.8329,-5.023126,124.5054
2446,14:32:11.7645429,1.258836,-3.426009,1.441561,-0.03002707,-0.0106034,-0.01224493,124.8364,-5.022757,124.5047
2447,14:32:11.8034750,0.2196593,-2.799153,1.123216,-0.02444235,-0.001676818,-0.009751988,124.8364,-5.023005,124.5061
2448,14:32:11.8373837,359.511,-2.493205,1.304716,-0.02170542,0.004513421,-0.01147558,124.8378,-5.022868,124.505
2449,14:32:11.8772759,357.7919,-1.518462,1.608591,-0.01297648,0.01945028,-0.01428859,124.8375,-5.022299,124.5049
2450,14:32:11.9178505,355.3164,-0.9272301,1.930149,-0.007395427,0.04098962,-0.01715889,124.8368,-5.022375,124.505
2451,14:32:11.9527576,353.8948,-0.4946589,2.030477,-0.003366359,0.05332022,-0.01792286,124.8384,-5.021214,124.5043
2452,14:32:11.9884321,351.1085,0.5958557,2.40755,0.006811369,0.07738845,-0.02054183,124.8382,-5.018736,124.5046
2453,14:32:12.0243359,347.8889,1.156525,2.503939,0.01233857,0.1052428,-0.0206618,124.8385,-5.016621,124.5053
2454,14:32:12.0668288,343.1601,1.39325,2.485221,0.01519949,0.1461213,-0.01967074,124.8377,-5.013977,124.5054
2455,14:32:12.1017359,338.8724,1.293457,3.076829,0.01601369,0.1829544,-0.02432189,124.8365,-5.011996,124.5037
2456,14:32:12.1426259,327.1312,0.7263184,4.032616,0.01602958,0.2825225,-0.03195368,124.829,-5.008669,124.5005
2457,14:32:12.1875091,310.7439,-0.5125762,4.71138,0.01306578,0.4165367,-0.03922601,124.8213,-5.006923,124.4928
2458,14:32:12.2274031,293.8071,-2.124725,4.899712,0.007818633,0.5461215,-0.04591847,124.8173,-5.005322,124.4812
2459,14:32:12.2722833,275.5033,-3.391201,4.94079,0.007084631,0.6723704,-0.05176849,124.8189,-5.003559,124.4655
2460,14:32:12.3177990,257.9649,-4.003711,4.777356,0.01042241,0.7771052,-0.05333332,124.8276,-5.001831,124.4498
2461,14:32:12.3586907,241.7307,-3.946096,3.198989,0.006289297,0.858025,-0.04385322,124.842,-4.999614,124.438
2462,14:32:12.3991110,228.3801,-3.284352,1.631882,0.001243006,0.9118916,-0.03197123,124.8591,-4.996675,124.4318
2463,14:32:12.4387930,218.9276,-2.549327,1.043702,0.001173219,0.9426473,-0.0240072,124.8762,-4.993935,124.4313
2464,14:32:12.4736998,211.7127,-1.542198,1.485006,0.008787824,0.9618294,-0.01648501,124.8911,-4.991727,124.4323
2465,14:32:12.5046174,209.1609,-1.099588,1.599213,0.01108992,0.9676901,-0.01279858,124.9005,-4.99106,124.4345
2466,14:32:12.5415186,202.3212,-0.4497887,1.590405,0.01285621,0.9809971,-0.006536819,124.9164,-4.989993,124.4363
2467,14:32:12.5883935,197.9816,-0.1900185,2.004049,0.01701375,0.9875656,-0.004370509,124.9264,-4.990321,124.4394
2468,14:32:12.6146512,193.8897,-0.2192356,1.673031,0.01426098,0.9925588,-0.003664219,124.9347,-4.990213,124.4425
2469,14:32:12.6475626,188.4677,0.8936462,1.480925,0.01346319,0.99715,0.006822501,124.9489,-4.988988,124.4475
2470,14:32:12.6814730,190.0224,2.841217,1.521984,0.01539199,0.9957548,0.02353512,124.9519,-4.987206,124.4526
2471,14:32:12.7093974,192.6653,6.584167,1.74178,0.02141505,0.9920472,0.05539526,124.9586,-4.983875,124.4602
2472,14:32:12.7522829,201.0985,12.31616,1.746103,0.03453021,0.9770124,0.102673,124.9597,-4.979397,124.4702
2473,14:32:12.7834790,205.3018,14.93961,2.169727,0.04678383,0.9667298,0.1227133,124.9604,-4.978025,124.4764
2474,14:32:12.8143904,211.3712,19.13156,1.675926,0.05880765,0.9486144,0.1560752,124.9664,-4.975355,124.4852
2475,14:32:12.8443151,214.7582,20.90417,1.382676,0.06550678,0.9377918,0.1695749,124.9688,-4.975456,124.4894
2476,14:32:12.8823195,216.2122,21.22839,1.743263,0.07144873,0.9332406,0.1704071,124.9706,-4.977072,124.4912
2477,14:32:12.9112307,216.85,21.56384,1.934734,0.07485258,0.9308585,0.1722145,124.9722,-4.978502,124.4918
2478,14:32:12.9401570,218.9464,22.89435,2.389085,0.08541068,0.9224633,0.1802596,124.9788,-4.980056,124.4936
2479,14:32:12.9702831,218.6358,22.0961,3.032401,0.08787856,0.9242064,0.1721887,124.9787,-4.980766,124.4921
2480,14:32:13.0068883,218.3265,21.65527,3.809869,0.09247159,0.9252079,0.1666299,124.9822,-4.981384,124.4905
2481,14:32:13.0368085,218.2451,21.70096,3.905328,0.09324991,0.9252883,0.1667932,124.9818,-4.981184,124.4894
2482,14:32:13.0667291,219.3671,21.40375,3.736279,0.09267538,0.9226597,0.1639657,124.9836,-4.981876,124.4889
2483,14:32:13.0946539,221.2896,20.94986,3.103814,0.08899725,0.9181155,0.1606786,124.981,-4.982351,124.4891
2484,14:32:13.1305584,223.637,21.0531,2.544544,0.0881497,0.9110092,0.1614489,124.9781,-4.982558,124.4893
2485,14:32:13.1634704,226.1199,20.90866,2.201495,0.08844252,0.9032894,0.1595223,124.9748,-4.983008,124.4891
2486,14:32:13.1943873,229.4392,19.71402,1.897971,0.08640043,0.8936476,0.148658,124.9726,-4.984195,124.4895
2487,14:32:13.2342806,231.2984,17.55542,2.032441,0.08184514,0.8895916,0.1299554,124.9692,-4.985347,124.4887
2488,14:32:13.2735240,231.5534,14.8775,2.401614,0.07500047,0.8915408,0.1075217,124.9666,-4.986965,124.4863
2489,14:32:13.3134173,230.3794,13.70413,2.676163,0.07174508,0.8970096,0.09806333,124.9641,-4.988124,124.4845
2490,14:32:13.3513155,229.503,13.83905,2.768618,0.07220551,0.9000359,0.09933441,124.9636,-4.987938,124.4848
2491,14:32:13.3813890,229.3098,13.91104,2.602681,0.07099202,0.9007682,0.1006266,124.9622,-4.987562,124.4855
2492,14:32:13.4172928,228.8173,12.88803,2.629634,0.0671299,0.9035654,0.09275195,124.9614,-4.988036,124.4866
2493,14:32:13.4487576,228.1875,10.90582,2.487379,0.05850827,0.9076915,0.07790783,124.9592,-4.988971,124.4858
2494,14:32:13.4826659,227.1159,8.039215,2.520005,0.04811684,0.9135643,0.05547309,124.9563,-4.990759,124.4843
2495,14:32:13.5335300,225.2304,3.394379,2.499001,0.03150696,0.9222354,0.01895176,124.9522,-4.994173,124.4812
2496,14:32:13.5664458,224.3692,1.418854,2.478484,0.02469868,0.9255836,0.003296629,124.9498,-4.996116,124.4799
2497,14:32:13.6063394,222.6553,-4.119854,2.267905,0.005352129,0.9309903,-0.04066952,124.9468,-5.00133,124.4767
2498,14:32:13.6478588,222.1606,-6.000293,2.26099,-0.0004372338,0.9319885,-0.05591289,124.9431,-5.003572,124.4772
2499,14:32:13.6785379,222.0605,-5.291951,2.173922,0.001123771,0.9325423,-0.04988214,124.9411,-5.002668,124.4788
2500,14:32:13.7074607,221.7537,-5.511868,1.956102,-0.001201581,0.9334244,-0.05099422,124.9394,-5.002244,124.4815
2501,14:32:13.7503465,221.908,-5.058069,1.996688,0.000477676,0.9330917,-0.04742616,124.9366,-5.000844,124.4834
2502,14:32:13.7946201,221.6263,-4.94351,1.77569,-0.0008515117,0.9339997,-0.04580841,124.9329,-4.998874,124.487
2503,14:32:13.8285288,221.497,-4.721134,1.609046,-0.001470757,0.9344638,-0.04348302,124.9296,-4.997374,124.4896
2504,14:32:13.8594468,221.199,-4.383803,1.521318,-0.001037533,0.9354738,-0.04046541,124.9264,-4.996115,124.4917
2505,14:32:13.8983417,220.1832,-4.00855,1.604563,0.001128665,0.9386463,-0.03764953,124.9226,-4.994684,124.4939
2506,14:32:13.9422248,218.343,-3.272951,1.590882,0.003729891,0.9441939,-0.03152872,124.9187,-4.993172,124.4951
2507,14:32:13.9751368,215.4851,-2.193659,1.562739,0.007153189,0.9522519,-0.02238493,124.915,-4.990186,124.4945
2508,14:32:14.0068548,212.1973,-1.466923,1.859179,0.01203707,0.9606381,-0.0167957,124.9135,-4.987894,124.4934
2509,14:32:14.0377728,208.4028,-0.3101545,1.922809,0.01560213,0.9693105,-0.006739889,124.9127,-4.985878,124.4926
2510,14:32:14.0637035,204.1758,1.048767,1.966807,0.01869783,0.9776096,0.005353944,124.9122,-4.984168,124.4924
2511,14:32:14.0956987,194.9364,4.673615,1.990238,0.02250439,0.9904512,0.03816635,124.9128,-4.980293,124.4926
2512,14:32:14.1266160,189.7047,7.038574,1.875529,0.02146863,0.9943188,0.05977449,124.9128,-4.978151,124.495
2513,14:32:14.1645138,179.7556,11.19513,2.294438,0.01971786,0.995034,0.09756339,124.9112,-4.973984,124.5007
2514,14:32:14.1914426,174.8424,13.1228,2.619709,0.01754657,0.9923021,0.1151441,124.9088,-4.971784,124.5056
2515,14:32:14.2283441,165.1422,16.06201,2.833234,0.006215846,0.9820274,0.1416589,124.9031,-4.968729,124.5144
2516,14:32:14.2552709,160.2297,16.44592,2.699732,-0.001577859,0.9753333,0.1448656,124.8977,-4.968118,124.5193
2517,14:32:14.2929285,150.7435,16.92862,2.424713,-0.01691563,0.9576179,0.1476754,124.887,-4.968286,124.5278
2518,14:32:14.3298296,146.7576,16.76709,2.760012,-0.01886226,0.9487069,0.1464817,124.8788,-4.969421,124.5315
2519,14:32:14.3637394,138.4895,17.6687,3.569899,-0.02561697,0.925256,0.1544491,124.8658,-4.970814,124.5383
2520,14:32:14.3954437,134.7597,17.90643,4.04414,-0.0276469,0.9133724,0.1569725,124.8568,-4.971714,124.5411
2521,14:32:14.4313482,126.7686,19.21317,4.841986,-0.03746128,0.8838658,0.1677238,124.8417,-4.969484,124.5476
2522,14:32:14.4612684,122.1041,19.48026,5.162278,-0.04296297,0.8652585,0.1693751,124.8328,-4.970578,124.551
2523,14:32:14.4891939,112.1096,20.14246,5.626853,-0.05743981,0.8205978,0.1718804,124.8174,-4.970779,124.5598
2524,14:32:14.5183827,106.7157,20.56628,6.071297,-0.06458033,0.7940245,0.1741317,124.8073,-4.970742,124.5651
2525,14:32:14.5562816,96.04247,20.70111,7.464237,-0.07231717,0.7375669,0.1761107,124.7889,-4.97226,124.5752
2526,14:32:14.5915949,85.33938,20.5191,8.306573,-0.08231101,0.6746671,0.1727998,124.7695,-4.973986,124.5842
2527,14:32:14.6216148,81.23991,20.25427,7.665875,-0.09032432,0.6483837,0.1641677,124.7579,-4.975888,124.5862
2528,14:32:14.6605100,76.92816,19.99347,7.428483,-0.09595354,0.6200985,0.1577044,124.7459,-4.976261,124.5859
2529,14:32:14.6964148,68.52644,19.30618,7.754533,-0.1007352,0.5631248,0.1492819,124.7261,-4.977491,124.5925
2530,14:32:14.7273321,64.35293,18.80161,8.431258,-0.09925808,0.5341183,0.1481321,124.7158,-4.978279,124.5936
2531,14:32:14.7668882,56.26082,17.69135,9.371906,-0.09709703,0.4753935,0.1434461,124.6966,-4.980774,124.5987
2532,14:32:14.8067808,48.394,17.13187,9.984761,-0.1000749,0.4155886,0.1393103,124.68,-4.983181,124.5995
2533,14:32:14.8486681,40.99855,16.39899,10.43339,-0.1015204,0.3573263,0.1340327,124.6663,-4.98422,124.5951
2534,14:32:14.8795851,38.3422,16.03262,10.48452,-0.1014592,0.3358562,0.1310609,124.6619,-4.984537,124.5898
2535,14:32:14.9114997,33.38657,16.2485,10.37236,-0.109106,0.2954372,0.1261418,124.6531,-4.983514,124.5832
2536,14:32:14.9434147,32.55127,17.15976,9.833107,-0.1189317,0.2883762,0.1230068,124.6521,-4.981213,124.5744
2537,14:32:14.9713402,31.9876,17.95004,9.534622,-0.1268274,0.2836818,0.1217497,124.6512,-4.979296,124.5666
2538,14:32:15.0119434,31.48822,19.61255,9.04679,-0.14233,0.2794725,0.1208685,124.6496,-4.976112,124.5546
2539,14:32:15.0488269,32.02201,22.05252,8.154159,-0.1641261,0.2831158,0.1196988,124.6503,-4.972317,124.5424
2540,14:32:15.0807418,32.69806,23.68613,7.64885,-0.1781192,0.2880178,0.1202815,124.6532,-4.970096,124.534
2541,14:32:15.1156476,33.1914,25.98654,6.891167,-0.1983551,0.2907505,0.1202232,124.6552,-4.966785,124.5234
2542,14:32:15.1589849,34.43455,28.92178,6.012889,-0.2231681,0.2987343,0.122325,124.6588,-4.963885,124.5122
2543,14:32:15.1937224,35.83307,28.89386,5.105626,-0.2238804,0.3081811,0.1177128,124.6628,-4.963772,124.5064
2544,14:32:15.2296265,37.2606,28.68503,4.338679,-0.2228536,0.3181673,0.113831,124.6668,-4.963539,124.502
2545,14:32:15.2645333,40.4225,28.94351,3.151847,-0.2252265,0.3408437,0.1112937,124.6713,-4.963027,124.4968
2546,14:32:15.2984423,43.35484,27.88855,2.405233,-0.2163621,0.3631161,0.107922,124.6749,-4.963727,124.4942
2547,14:32:15.3423415,45.09547,25.61893,2.331072,-0.197114,0.3779976,0.1033162,124.68,-4.964883,124.4929
2548,14:32:15.3702667,45.34268,24.44098,2.441059,-0.1872499,0.3807854,0.1007796,124.6832,-4.965428,124.4925
2549,14:32:15.4041754,45.84567,21.93231,2.3471,-0.1673384,0.385887,0.09259599,124.6875,-4.966638,124.4927
2550,14:32:15.4360904,45.80496,20.70761,2.083526,-0.1585705,0.3857737,0.0864066,124.6916,-4.967134,124.4917
2551,14:32:15.4622576,46.10814,18.79596,1.812349,-0.1441213,0.3886714,0.0782935,124.6943,-4.968161,124.4915
2552,14:32:15.4979092,46.58569,17.4267,1.27952,-0.1347709,0.3923962,0.07003774,124.6979,-4.969109,124.4889
2553,14:32:15.5305918,47.14094,17.61264,0.930487,-0.1371085,0.3962891,0.06857175,124.702,-4.969345,124.4863
2554,14:32:15.5684911,49.19547,15.5419,359.9897,-0.1229801,0.4124112,0.05620093,124.706,-4.972044,124.4845
2555,14:32:15.6063896,52.25476,12.00418,359.0632,-0.09745696,0.4371721,0.03874621,124.715,-4.97575,124.4818
2556,14:32:15.6512701,56.05772,7.296387,357.6443,-0.06579515,0.4677103,0.01178604,124.725,-4.980389,124.4802
2557,14:32:15.6788805,57.55297,4.746185,357.1857,-0.04809347,0.4799449,-0.001579329,124.7309,-4.982786,124.4788
2558,14:32:15.7107948,59.54283,1.467804,357.0958,-0.02369668,0.4960591,-0.01563698,124.7367,-4.986043,124.4782
2559,14:32:15.7377236,59.91325,0.9309998,357.3038,-0.01878458,0.4990239,-0.01632697,124.74,-4.986782,124.4777
2560,14:32:15.7737609,60.08657,-0.2264408,357.3858,-0.009710356,0.5005618,-0.02073547,124.7432,-4.988134,124.4773
2561,14:32:15.8008037,60.25902,-1.306885,357.4877,-0.001141792,0.5020192,-0.02468196,124.7456,-4.989111,124.4771
2562,14:32:15.8327060,60.86102,-1.94155,357.5062,0.003584824,0.5066182,-0.02733978,124.7483,-4.989683,124.4778
2563,14:32:15.8656187,61.37723,-1.643975,357.3834,0.0006819279,0.5104681,-0.02695237,124.7502,-4.989101,124.4766
2564,14:32:15.8945416,62.43813,-2.065327,357.2156,0.00281728,0.5184489,-0.03011271,124.751,-4.988601,124.4768
2565,14:32:15.9194743,63.20839,-2.193563,357.1697,0.003357681,0.5241951,-0.03105772,124.7517,-4.988441,124.4761
2566,14:32:15.9503915,64.77741,-2.132504,357.1668,0.002468636,0.5357924,-0.03083716,124.7515,-4.988061,124.4761
2567,14:32:15.9809275,65.48238,-2.108873,357.2446,0.002472701,0.5409694,-0.03016979,124.7515,-4.98836,124.4754
2568,14:32:16.0129173,66.11868,-2.101591,357.4056,0.003018626,0.5456238,-0.02897153,124.7503,-4.988553,124.476
2569,14:32:16.0425136,66.67269,-1.985016,357.4009,0.002006365,0.5496573,-0.02846128,124.7504,-4.989154,124.4755
2570,14:32:16.0724345,67.82719,-1.945207,357.4362,0.001602734,0.5580372,-0.02803157,124.7491,-4.989304,124.4763
2571,14:32:16.0983645,68.24513,-2.087008,357.3543,0.002123958,0.5610706,-0.02932165,124.7495,-4.989479,124.4762
2572,14:32:16.1223008,68.66159,-2.419312,357.3673,0.00447562,0.564096,-0.03086936,124.7495,-4.9895,124.4765
2573,14:32:16.1572950,69.38955,-2.896643,357.3017,0.007377672,0.5693542,-0.03373548,124.7487,-4.98927,124.4788
2574,14:32:16.1824270,69.74853,-2.940294,357.2536,0.007344521,0.5719295,-0.03431966,124.7481,-4.988997,124.4809
2575,14:32:16.2263091,70.26834,-2.681479,357.4658,0.006407995,0.575618,-0.03154158,124.7472,-4.988906,124.4842
2576,14:32:16.2506506,70.35819,-2.604719,357.5515,0.00626692,0.5762508,-0.0305502,124.7472,-4.988664,124.4859
2577,14:32:16.2835626,70.42477,-2.536795,357.7133,0.006579395,0.5767137,-0.02905955,124.7472,-4.988047,124.4889
2578,14:32:16.3144799,69.99382,-2.344989,357.8768,0.006135784,0.5736243,-0.02690802,124.7475,-4.98761,124.4915
2579,14:32:16.3473933,68.9166,-2.114151,358.026,0.005464301,0.565888,-0.02463765,124.7482,-4.987477,124.4938
2580,14:32:16.3713275,66.95291,-1.918687,358.1698,0.005155533,0.5516697,-0.0225537,124.7482,-4.98709,124.4972
2581,14:32:16.4055441,61.42843,-1.95363,358.1492,0.006406601,0.5108521,-0.0225894,124.7468,-4.987027,124.5054
2582,14:32:16.4354667,56.82835,-1.921472,358.1109,0.006902381,0.4759534,-0.02247404,124.7449,-4.988331,124.5093
2583,14:32:16.4722017,48.04866,-1.862238,358.2071,0.008471979,0.4072532,-0.02090346,124.7405,-4.988639,124.5165
2584,14:32:16.5009003,43.37893,-1.846859,358.1639,0.009052468,0.3697204,-0.02084162,124.7375,-4.988363,124.518
2585,14:32:16.5336154,34.74775,-1.891248,357.874,0.01020898,0.2988058,-0.02263002,124.731,-4.986393,124.523
