Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5221,12:21:01.3277193,109.6662,-40.14521,20.22908,0.3294459,0.7211749,-0.1812025,125.1241,-5.003495,125.2119
5222,12:21:01.3596346,112.5596,-39.17289,19.97043,0.319156,0.7394918,-0.1839179,125.1218,-5.001232,125.2038
5223,12:21:01.3905529,117.8596,-37.02147,18.44639,0.291914,0.7754595,-0.1899798,125.12,-4.997294,125.1892
5224,12:21:01.4214688,119.019,-36.55396,17.64548,0.2827421,0.7841534,-0.193148,125.1192,-4.996264,125.1821
5225,12:21:01.4523867,120.0031,-36.42868,17.04447,0.2764638,0.7904024,-0.1973306,125.1191,-4.995096,125.1742
5226,12:21:01.4838822,120.9215,-36.01225,16.32833,0.2683572,0.7973794,-0.1996284,125.1192,-4.994087,125.165
5227,12:21:01.5177916,123.1773,-35.57464,14.5841,0.2504761,0.8122864,-0.2090123,125.1196,-4.992307,125.15
5228,12:21:01.5497059,124.1222,-35.60349,13.49611,0.2410866,0.8184901,-0.2158024,125.1189,-4.991588,125.1399
5229,12:21:01.5831262,126.251,-35.56593,11.87188,0.2251573,0.8305477,-0.2264521,125.1196,-4.990533,125.1248
5230,12:21:01.6140431,127.345,-35.51466,11.33049,0.2188624,0.8360508,-0.230321,125.1191,-4.989848,125.1155
5231,12:21:01.6430089,129.5854,-35.25854,9.734542,0.2016825,0.8482276,-0.2385893,125.1206,-4.988551,125.1008
5232,12:21:01.6749232,130.8029,-34.95332,9.358242,0.1953411,0.8541869,-0.2397634,125.1208,-4.986964,125.0913
5233,12:21:01.7091378,133.042,-34.32081,8.765957,0.1841822,0.8648278,-0.2407358,125.1239,-4.983912,125.0754
5234,12:21:01.7400554,134.0932,-33.68495,8.19652,0.1756907,0.8709948,-0.2394427,125.1241,-4.982048,125.0644
5235,12:21:01.7759592,136.522,-32.53416,7.461442,0.1615491,0.8830541,-0.2365075,125.1267,-4.979887,125.0463
5236,12:21:01.8177131,138.3958,-31.62602,7.588081,0.1560793,0.8910608,-0.2315665,125.1269,-4.976918,125.0259
5237,12:21:01.8487054,139.0029,-30.77944,7.480495,0.1516467,0.8951088,-0.2260254,125.1243,-4.974878,125.0144
5238,12:21:01.8826148,140.2851,-28.67046,6.348078,0.1344297,0.9052011,-0.2142934,125.1206,-4.971215,124.9954
5239,12:21:01.9255016,142.5195,-24.92306,4.701279,0.1071939,0.9210533,-0.1913055,125.112,-4.965427,124.9754
5240,12:21:01.9584123,143.8351,-22.01468,4.000222,0.09179461,0.9304852,-0.1707605,125.105,-4.961856,124.9651
5241,12:21:01.9907829,145.4582,-19.35812,3.438413,0.07813413,0.9393973,-0.1516959,125.0975,-4.95923,124.9552
5242,12:21:02.0278080,149.5678,-15.75155,1.53409,0.04875647,0.9552739,-0.1287297,125.0874,-4.951736,124.9397
5243,12:21:02.0697210,154.3842,-12.08752,0.2766918,0.02568195,0.9696397,-0.1021357,125.0767,-4.944242,124.9279
5244,12:21:02.1115882,159.8376,-8.267128,359.4019,0.007492288,0.982052,-0.07187904,125.0654,-4.937698,124.92
5245,12:21:02.1514812,165.9898,-4.431337,358.1087,-0.01165422,0.991736,-0.04037854,125.0546,-4.931315,124.9156
5246,12:21:02.1814011,169.6215,-2.639559,357.7685,-0.0173044,0.995489,-0.02469442,125.0489,-4.928213,124.9139
5247,12:21:02.2202973,176.4377,1.124878,357.1709,-0.02497832,0.9991566,0.009041329,125.0438,-4.921853,124.9134
5248,12:21:02.2664070,183.4377,4.229279,357.134,-0.02387302,0.9985846,0.03762044,125.0366,-4.916918,124.9123
5249,12:21:02.3009649,190.5229,6.946381,357.1971,-0.01875569,0.9937962,0.06254689,125.0339,-4.91225,124.9136
5250,12:21:02.3348838,193.6308,7.617157,357.3493,-0.01503516,0.9906581,0.06867511,125.0328,-4.911484,124.9138
5251,12:21:02.3657472,196.4573,8.337402,357.2787,-0.01303813,0.9870551,0.07531424,125.0328,-4.911311,124.9142
5252,12:21:02.3936645,199.4115,9.144897,356.9793,-0.01246241,0.9825623,0.08298056,125.0328,-4.911255,124.9147
5253,12:21:02.4255620,205.43,10.27948,356.1562,-0.01287622,0.9716695,0.09469093,125.0359,-4.909708,124.9171
5254,12:21:02.4544842,208.0499,10.53183,355.8193,-0.01301184,0.9662641,0.09778542,125.0373,-4.907164,124.9181
5255,12:21:02.4923841,213.1836,11.22925,355.5882,-0.008794114,0.9541342,0.104632,125.0421,-4.904261,124.9206
5256,12:21:02.5261037,215.0681,11.12189,355.9271,-0.004548219,0.9494883,0.1029991,125.0437,-4.904608,124.9215
5257,12:21:02.5550259,218.8195,11.13773,356.5265,0.00378438,0.939261,0.1015089,125.0502,-4.903829,124.9233
5258,12:21:02.5929388,221.5354,11.34134,357.3636,0.01362189,0.9310098,0.1004829,125.0558,-4.905084,124.9245
5259,12:21:02.6268482,222.6013,11.31287,357.2019,0.01315674,0.9277484,0.1006286,125.056,-4.905516,124.9248
5260,12:21:02.6597636,223.7845,11.41925,357.2888,0.01524207,0.9239023,0.101064,125.0562,-4.905508,124.9252
5261,12:21:02.6896845,224.9994,11.35788,357.3093,0.0162719,0.9199829,0.1003374,125.0566,-4.905903,124.9256
5262,12:21:02.7235932,227.4123,11.34763,357.2739,0.01806313,0.9118215,0.1000141,125.0594,-4.906014,124.9257
5263,12:21:02.7565056,228.5038,11.51413,357.4019,0.02062589,0.9078506,0.1006998,125.0587,-4.906085,124.9264
5264,12:21:02.7874232,230.5284,11.90637,357.588,0.02532383,0.9002045,0.102709,125.0586,-4.906095,124.9266
5265,12:21:02.8151357,231.4157,12.0419,357.8068,0.02834317,0.896754,0.1027483,125.0564,-4.90656,124.9278
5266,12:21:02.8470551,233.0134,12.42508,358.1534,0.03395575,0.8902898,0.1039783,125.0536,-4.906595,124.9287
5267,12:21:02.8749830,233.6703,12.50778,358.2804,0.03586028,0.8876371,0.1039258,125.0497,-4.906764,124.9308
5268,12:21:02.9095535,235.1897,12.49316,358.0877,0.03569341,0.8817019,0.1041006,125.0435,-4.906884,124.9342
5269,12:21:02.9394741,236.1658,12.63898,357.4384,0.03220241,0.8778456,0.1075476,125.0386,-4.906988,124.9376
5270,12:21:02.9743802,238.5394,13.30087,355.9596,0.02604321,0.8679156,0.1180824,125.0304,-4.905986,124.9424
5271,12:21:03.0098843,239.8398,14.07086,355.2828,0.02564115,0.861983,0.1264415,125.0252,-4.905277,124.9455
5272,12:21:03.0427963,241.3036,14.77396,354.8834,0.02740175,0.8552168,0.1330636,125.0203,-4.90455,124.9481
5273,12:21:03.0777034,244.0932,16.28284,354.15,0.03222837,0.8418157,0.1466837,125.0119,-4.902003,124.9501
5274,12:21:03.1136082,245.1566,17.12344,354.4083,0.0394215,0.8361842,0.1512728,125.0063,-4.90103,124.9516
5275,12:21:03.1505084,246.4093,18.49731,354.9485,0.05153627,0.8289188,0.1581656,124.9978,-4.899392,124.9518
5276,12:21:03.1923968,246.8937,19.7623,355.374,0.06132995,0.8251674,0.1649842,124.9897,-4.897938,124.9512
5277,12:21:03.2308844,247.3641,21.13422,355.8373,0.07192715,0.8211696,0.172301,124.981,-4.896688,124.9513
5278,12:21:03.2697800,248.4495,21.88531,355.3827,0.07397767,0.8154458,0.1790729,124.9719,-4.896778,124.9533
5279,12:21:03.3115186,250.0311,22.24738,354.8158,0.07424466,0.8077941,0.1833082,124.9628,-4.898211,124.9559
5280,12:21:03.3474234,251.1336,21.7634,354.1093,0.0686143,0.8033984,0.1827095,124.9586,-4.900004,124.9589
5281,12:21:03.3783403,252.7693,21.48569,352.6609,0.05972488,0.7963983,0.1870562,124.9526,-4.900067,124.9587
5282,12:21:03.4234983,253.9632,21.2471,352.3325,0.05815651,0.7907947,0.1864709,124.9497,-4.89708,124.9583
5283,12:21:03.4604036,253.9789,21.05981,352.889,0.06104186,0.7906024,0.1823734,124.9493,-4.895985,124.958
5284,12:21:03.4914888,254.6814,20.87497,353.4942,0.06534076,0.7868629,0.1776482,124.9491,-4.895733,124.956
5285,12:21:03.5303547,255.6873,20.96011,353.3559,0.06640799,0.7816765,0.178356,124.9503,-4.896366,124.9545
5286,12:21:03.5632486,256.429,20.80502,352.9431,0.06392521,0.7781957,0.1790444,124.9515,-4.897473,124.9563
5287,12:21:03.5932747,257.4287,20.91208,352.3168,0.06184092,0.7731977,0.1824946,124.9532,-4.897519,124.9584
5288,12:21:03.6321702,259.5649,20.98148,351.3164,0.05896574,0.7622855,0.1871531,124.9568,-4.896855,124.9595
5289,12:21:03.6636197,261.2065,20.85574,350.721,0.05701318,0.7537761,0.188742,124.9595,-4.896801,124.9623
5290,12:21:03.6955346,264.2066,21.03366,349.6161,0.05586288,0.7375548,0.1945192,124.965,-4.896612,124.965
5291,12:21:03.7317193,268.4337,21.89755,347.5036,0.05508333,0.7138951,0.2098341,124.9723,-4.89713,124.9704
5292,12:21:03.7736074,271.1392,22.79633,345.8903,0.05577309,0.6983734,0.223275,124.9782,-4.898073,124.9753
5293,12:21:03.8198819,276.1121,24.48959,343.6001,0.06297423,0.6690192,0.2439851,124.9885,-4.899637,124.9824
5294,12:21:03.8667575,282.2155,26.70111,341.0344,0.07662107,0.6321524,0.267762,125.0047,-4.901289,124.9886
5295,12:21:03.9046557,284.4277,28.05731,340.2136,0.08659417,0.6185168,0.2780519,125.0148,-4.901179,124.9898
5296,12:21:03.9425543,285.2125,28.86679,339.8811,0.09225632,0.6136704,0.2834347,125.0235,-4.901604,124.9886
5297,12:21:03.9754653,285.0012,29.37189,340.0865,0.09628638,0.6147728,0.284701,125.028,-4.901911,124.9893
5298,12:21:04.0183510,284.8791,30.80853,339.5453,0.1028715,0.6157479,0.2950468,125.0372,-4.902012,124.9877
5299,12:21:04.0524553,283.8159,32.31012,339.7586,0.1114443,0.6218246,0.3018175,125.0432,-4.901717,124.9875
5300,12:21:04.0933470,280.6255,35.93011,340.2235,0.1295114,0.6391979,0.3197488,125.0555,-4.900877,124.9841
5301,12:21:04.1367687,275.0666,40.74103,341.246,0.1502198,0.6663165,0.3445483,125.069,-4.901008,124.9796
5302,12:21:04.1806228,266.3632,45.99551,344.5855,0.1749223,0.7010247,0.3667969,125.0855,-4.901761,124.976
5303,12:21:04.2250780,255.3222,52.11572,349.3685,0.2013547,0.7329759,0.3971049,125.1018,-4.903999,124.9738
5304,12:21:04.2666572,242.1895,56.2337,355.3733,0.2127066,0.7644678,0.4216138,125.1179,-4.907853,124.9744
5305,12:21:04.2985701,235.9661,57.49628,358.0986,0.2127942,0.7778771,0.4314966,125.1254,-4.911032,124.9782
5306,12:21:04.3284968,222.3945,59.55664,5.074021,0.2152215,0.8004864,0.4486974,125.1365,-4.915198,124.9812
5307,12:21:04.3614140,218.0468,59.35034,6.358472,0.2066803,0.8111805,0.4516166,125.1407,-4.917941,124.9869
5308,12:21:04.3903358,208.1819,59.10211,10.63046,0.1977191,0.8289899,0.4566826,125.1474,-4.922175,124.993
5309,12:21:04.4226522,205.8703,58.64908,11.01311,0.1906653,0.8352938,0.4563974,125.1488,-4.924611,124.9993
5310,12:21:04.4525970,202.9148,58.45825,11.62178,0.1830914,0.8410686,0.4585629,125.1501,-4.926142,125.0051
5311,12:21:04.4824916,200.4353,58.33188,12.17735,0.1771112,0.8453466,0.4604768,125.1504,-4.927467,125.0104
5312,12:21:04.5139417,195.6764,57.48471,13.047,0.163837,0.8555248,0.4597099,125.1497,-4.929826,125.0184
5313,12:21:04.5498380,193.7604,57.16672,13.21879,0.157277,0.8594075,0.459727,125.1477,-4.930037,125.0239
5314,12:21:04.5827568,190.1223,56.35028,13.49544,0.1445374,0.8670949,0.4579322,125.1434,-4.930739,125.032
5315,12:21:04.6156682,188.8392,55.88785,13.20245,0.1371244,0.8707893,0.4562905,125.1398,-4.9305,125.0368
5316,12:21:04.6456048,186.419,55.06433,12.28159,0.1204402,0.877512,0.4535624,125.1325,-4.930972,125.0445
5317,12:21:04.6775023,185.3679,55.20206,11.75631,0.1122399,0.8783467,0.4561204,125.1277,-4.929937,125.0486
5318,12:21:04.7059525,183.5206,54.84305,10.78064,0.09743024,0.8819712,0.4557188,125.1192,-4.929108,125.0552
5319,12:21:04.7378514,183.0849,54.49078,9.942188,0.08928797,0.8843212,0.4538413,125.1139,-4.92772,125.058
5320,12:21:04.7677962,181.9532,54.15915,8.609028,0.0745564,0.8871523,0.4527385,125.1044,-4.92604,125.063
5321,12:21:04.8005601,182.1126,53.71555,7.756769,0.06864204,0.889373,0.4495537,125.0994,-4.924575,125.0648
5322,12:21:04.8304793,181.9106,53.37595,6.971887,0.06179261,0.8912333,0.4473325,125.0945,-4.923194,125.0663
5323,12:21:04.8638995,181.8277,53.20166,6.373806,0.05683288,0.8922544,0.4462298,125.0895,-4.921539,125.0672
5324,12:21:04.8968174,181.3997,52.57587,5.197327,0.04605161,0.8953456,0.4418974,125.0812,-4.919465,125.0697
5325,12:21:04.9318719,180.6365,51.79221,4.091296,0.03453509,0.8989138,0.4362771,125.0736,-4.917048,125.0711
5326,12:21:04.9617932,179.8509,51.2236,3.694493,0.02850556,0.9012922,0.4320844,125.0702,-4.915679,125.0705
5327,12:21:05.0066764,178.7746,49.82205,2.905868,0.01849277,0.9067338,0.4212967,125.0642,-4.912879,125.0699
5328,12:21:05.0365987,177.948,48.9379,2.873539,0.01540355,0.9099398,0.414412,125.0615,-4.91168,125.0688
5329,12:21:05.0705071,176.2099,47.78781,2.619865,0.007498957,0.9138644,0.4054081,125.0569,-4.909711,125.0676
5330,12:21:05.1024207,174.8907,46.77087,2.057808,-0.001223171,0.9171132,0.3971908,125.0526,-4.907777,125.0661
5331,12:21:05.1323409,174.683,46.08978,1.838273,-0.003409023,0.9193811,0.3916652,125.0501,-4.906263,125.0633
5332,12:21:05.1642559,175.2899,44.26019,1.401307,-0.004160743,0.9256686,0.3768301,125.0472,-4.905014,125.0584
5333,12:21:05.1901863,176.7043,41.67667,0.4052164,-0.00692618,0.9342317,0.3556781,125.0436,-4.903974,125.0528
5334,12:21:05.2300796,179.814,35.05832,358.4026,-0.01378066,0.9534631,0.3011398,125.0363,-4.903145,125.0408
5335,12:21:05.2679781,183.4711,24.81177,356.8094,-0.02067327,0.976005,0.2154773,125.0282,-4.903807,125.0261
5336,12:21:05.3148531,186.7595,14.03201,355.9724,-0.02762039,0.9904269,0.1239151,125.0195,-4.907534,125.0113
5337,12:21:05.3566711,189.3013,4.230225,355.3131,-0.03773721,0.9953179,0.0400681,125.012,-4.91284,124.9992
5338,12:21:05.3915786,191.8176,-3.303389,355.173,-0.04483461,0.9932668,-0.02431161,125.0057,-4.918418,124.9906
5339,12:21:05.4210063,192.9008,-5.53162,355.1198,-0.04767198,0.9913813,-0.0431274,125.0032,-4.92098,124.9872
5340,12:21:05.4609009,194.9527,-10.21099,355.2315,-0.05265284,0.9862282,-0.08276532,124.9992,-4.925834,124.9799
5341,12:21:05.5007935,196.9794,-16.07219,356.1683,-0.05336713,0.9780928,-0.1333007,124.9963,-4.931623,124.9741
5342,12:21:05.5350808,197.4384,-18.35062,356.5201,-0.05378971,0.9746121,-0.1529963,124.9955,-4.934897,124.9722
5343,12:21:05.5707132,198.7227,-19.94305,356.675,-0.05634742,0.970551,-0.1661328,124.994,-4.937113,124.971
5344,12:21:05.6111353,199.2771,-18.80832,356.8969,-0.05368367,0.9715363,-0.1565594,124.9925,-4.936803,124.9682
5345,12:21:05.6410551,199.7226,-19.07863,357.1869,-0.0522238,0.9706122,-0.1590808,124.9922,-4.936986,124.967
5346,12:21:05.6688769,200.5532,-19.07189,357.6617,-0.04934804,0.9695565,-0.159385,124.9922,-4.937131,124.9665
5347,12:21:05.6948076,200.847,-18.50099,357.6291,-0.0491597,0.9698975,-0.1543701,124.9922,-4.936715,124.9657
5348,12:21:05.7331396,201.1248,-17.8782,357.6775,-0.04815847,0.9703389,-0.1490504,124.9924,-4.935613,124.9658
5349,12:21:05.7590704,201.0429,-17.3165,357.6122,-0.0477354,0.9711983,-0.1442159,124.9923,-4.935116,124.9652
5350,12:21:05.7919834,201.1771,-16.39799,357.4622,-0.04774405,0.972106,-0.1361212,124.9925,-4.933927,124.9649
5351,12:21:05.8197461,201.1311,-16.25533,357.6053,-0.04625304,0.9724174,-0.1351589,124.9925,-4.933762,124.9644
5352,12:21:05.8466557,201.1442,-16.02883,357.6672,-0.04538961,0.9727012,-0.1333289,124.9928,-4.933885,124.9639
5353,12:21:05.8815642,201.1175,-14.9385,357.7012,-0.04336787,0.9740521,-0.1241227,124.9934,-4.932215,124.9641
5354,12:21:05.9114821,201.1069,-12.66714,357.5816,-0.04081944,0.9764402,-0.104585,124.9941,-4.929468,124.9652
5355,12:21:05.9483825,201.1891,-9.155714,357.1796,-0.03878354,0.9791591,-0.07391897,124.9953,-4.925063,124.9676
5356,12:21:05.9883950,201.65,-2.322615,356.7759,-0.03143071,0.981508,-0.01461633,124.9983,-4.9174,124.9742
5357,12:21:06.0258826,202.3921,7.152496,356.4602,-0.01813299,0.9789653,0.06714559,125.0027,-4.908076,124.9841
5358,12:21:06.0568002,203.0356,12.46033,356.4557,-0.008464053,0.9742798,0.1124247,125.0058,-4.905365,124.9915
5359,12:21:06.0917424,204.3671,22.44095,356.2775,0.009903186,0.9596207,0.1968254,125.0116,-4.900126,125.0056
5360,12:21:06.1326218,206.5866,32.11603,355.7564,0.02893302,0.9369469,0.2771954,125.0177,-4.896795,125.0208
5361,12:21:06.1669965,207.5814,35.67001,355.646,0.03783774,0.926607,0.3058532,125.0216,-4.897693,125.0285
5362,12:21:06.1973461,209.7076,42.91748,355.0109,0.05453971,0.9028102,0.3636552,125.0276,-4.897194,125.041
5363,12:21:06.2406012,211.5774,47.20514,353.9837,0.06251848,0.8862747,0.3978376,125.0332,-4.899367,125.0507
5364,12:21:06.2844782,212.9039,50.08795,353.0665,0.06712687,0.8745495,0.4207547,125.0379,-4.901849,125.0584
5365,12:21:06.3356566,212.7694,50.88123,353.6964,0.07335976,0.8717104,0.4255123,125.0418,-4.904689,125.0631
5366,12:21:06.3675706,213.4162,51.4574,353.7683,0.0777218,0.8683353,0.4292457,125.0447,-4.906876,125.0675
5367,12:21:06.4004829,214.5317,51.1712,353.1837,0.07674928,0.8673943,0.4275836,125.0452,-4.90761,125.0689
5368,12:21:06.4284088,216.4659,51.80481,352.6754,0.08182587,0.8613613,0.4320373,125.0465,-4.909124,125.072
5369,12:21:06.4558444,217.0003,51.38715,352.6092,0.082207,0.861648,0.4287271,125.0457,-4.908954,125.0712
5370,12:21:06.4797807,218.9302,51.59439,351.6131,0.08255645,0.8572127,0.4311541,125.0454,-4.909083,125.0719
5371,12:21:06.5153900,223.3822,51.58847,349.7231,0.08525349,0.84765,0.4325076,125.0436,-4.909015,125.0723
5372,12:21:06.5428588,226.2501,50.90012,348.8429,0.08724592,0.8428804,0.4277976,125.0418,-4.908398,125.0712
5373,12:21:06.5757708,231.1831,48.96017,347.7843,0.09063968,0.8352058,0.413432,125.0381,-4.90786,125.0687
5374,12:21:06.6027019,233.7471,47.53329,347.4417,0.09179087,0.8313861,0.4025794,125.0359,-4.907427,125.0667
5375,12:21:06.6419300,239.3757,45.08478,346.5049,0.09428351,0.819113,0.3844841,125.0306,-4.906549,125.0633
5376,12:21:06.6768381,242.3017,43.7627,345.6883,0.09235884,0.8119838,0.3762596,125.0276,-4.906046,125.0617
5377,12:21:06.7082431,247.9431,41.36212,344.4722,0.09071961,0.7954214,0.360823,125.0218,-4.905391,125.0585
5378,12:21:06.7424628,251.0118,40.10205,343.615,0.0881233,0.7852854,0.3540016,125.0188,-4.905402,125.057
5379,12:21:06.7773689,254.0278,38.9426,343.2433,0.08883566,0.7740276,0.3460249,125.0157,-4.9054,125.0558
5380,12:21:06.8118483,259.7309,36.28406,342.8293,0.08846398,0.7510167,0.3272485,125.0099,-4.905514,125.0521
5381,12:21:06.8467544,262.6266,35.14554,342.7591,0.08973769,0.7378457,0.3185459,125.0076,-4.904948,125.0504
5382,12:21:06.8786700,268.1949,32.70508,342.928,0.09146843,0.7105538,0.2990667,125.0025,-4.904012,125.0463
5383,12:21:06.9221115,273.2678,30.26819,343.3186,0.0916407,0.6833635,0.2791733,124.9986,-4.90366,125.0429
5384,12:21:06.9689868,278.095,28.66336,343.3216,0.0928734,0.6554354,0.2666551,124.9952,-4.903451,125.0396
5385,12:21:07.0077277,282.4248,27.34839,343.2703,0.09375948,0.6290108,0.2566946,124.9924,-4.903017,125.0361
5386,12:21:07.0506630,286.449,26.04041,343.4172,0.09445726,0.6032161,0.2460086,124.99,-4.90281,125.032
5387,12:21:07.0995316,289.571,25.35999,343.9176,0.09887661,0.5821307,0.2368296,124.9883,-4.90165,125.0274
5388,12:21:07.1414197,292.0977,25.01514,344.3568,0.1037754,0.5646069,0.2300336,124.986,-4.900077,125.0223
5389,12:21:07.1868562,294.023,24.65778,345.062,0.1084357,0.5506821,0.2217891,124.9838,-4.899279,125.0174
5390,12:21:07.2236994,295.4987,24.0798,345.909,0.1110663,0.5395828,0.2119216,124.9811,-4.89858,125.0125
5391,12:21:07.2695769,296.3896,23.77942,346.4552,0.1130531,0.5327755,0.2058944,124.979,-4.897813,125.0088
5392,12:21:07.3099860,297.1302,23.62057,347.0426,0.1159172,0.5269334,0.2002964,124.9763,-4.897321,125.0054
5393,12:21:07.3526577,297.3702,23.41855,347.0853,0.115046,0.5251961,0.1988908,124.9775,-4.89816,125.006
5394,12:21:07.3945451,297.905,23.08533,347.3704,0.114811,0.5211079,0.1949018,124.9751,-4.898255,125.0037
5395,12:21:07.4444115,298.1633,22.4288,348.1097,0.113745,0.5185761,0.1865512,124.9711,-4.898241,125
5396,12:21:07.4853025,298.1435,22.01529,348.4705,0.1122873,0.5184084,0.182217,124.9699,-4.898511,124.9985
5397,12:21:07.5281879,298.2048,21.86572,348.5157,0.111482,0.5179383,0.1811973,124.9698,-4.898821,124.9976
5398,12:21:07.5730671,298.1751,22.11322,348.3833,0.1126678,0.5182546,0.1832302,124.9734,-4.89933,124.9993
5399,12:21:07.6223378,298.1149,22.30981,348.2933,0.1136176,0.518756,0.1847721,124.9731,-4.899682,124.9979
5400,12:21:07.6672190,298.031,22.41119,348.246,0.1140172,0.5193964,0.1856252,124.9738,-4.899988,124.9971
5401,12:21:07.7020643,297.7514,22.6181,348.4141,0.1158554,0.5212159,0.1855727,124.9734,-4.899951,124.9956
5402,12:21:07.7367045,297.6002,22.72681,348.4719,0.1166751,0.5222295,0.185773,124.9744,-4.900212,124.9952
5403,12:21:07.7736057,297.5738,22.84058,348.4462,0.1173531,0.522428,0.1864701,124.9759,-4.900592,124.9951
5404,12:21:07.8150029,297.5793,23.00024,348.4685,0.1186402,0.5223404,0.1869843,124.9771,-4.901067,124.9945
5405,12:21:07.8516924,298.0158,23.24927,348.3167,0.1205025,0.5193194,0.1886767,124.9775,-4.901438,124.9929
5406,12:21:07.8945775,299.2727,23.51672,348.4343,0.1250744,0.5100775,0.1875997,124.9787,-4.901888,124.9916
5407,12:21:07.9299932,300.7456,23.31104,348.7251,0.1272037,0.4990703,0.1830196,124.9803,-4.902945,124.9916
5408,12:21:07.9658967,304.621,22.41605,349.155,0.1282674,0.470042,0.1719978,124.9796,-4.903822,124.9904
5409,12:21:08.0057900,310.679,20.56201,350.9554,0.1293235,0.4220524,0.1447409,124.9775,-4.904505,124.9902
5410,12:21:08.0436407,318.0198,15.83795,352.946,0.1065604,0.3620321,0.1061466,124.9752,-4.907842,124.9907
5411,12:21:08.0910229,324.9598,11.11917,354.2459,0.07723138,0.3038838,0.0767672,124.975,-4.912475,124.9927
5412,12:21:08.1265021,330.4866,7.291077,355.151,0.05067803,0.2565733,0.05700585,124.9755,-4.915816,124.9936
5413,12:21:08.1693885,335.7603,5.155823,355.4164,0.03555282,0.2113357,0.04849331,124.9786,-4.916282,124.9939
5414,12:21:08.2092852,340.8735,4.145844,356.0483,0.02992315,0.1671585,0.03998233,124.9808,-4.915867,124.9938
5415,12:21:08.2471834,342.58,3.6651,356.548,0.02703655,0.1522395,0.03459777,124.9829,-4.915938,124.9933
5416,12:21:08.2841952,345.297,3.014648,357.6817,0.02349558,0.1284138,0.02342135,124.9826,-4.917256,124.9929
5417,12:21:08.3293621,346.6989,2.233521,358.4213,0.01776159,0.1160475,0.01593832,124.9818,-4.919684,124.9936
5418,12:21:08.3682577,346.8134,1.509857,358.7728,0.01185818,0.1149442,0.01214979,124.9823,-4.920585,124.9948
5419,12:21:08.4047045,347.472,0.3101807,359.7566,0.002458968,0.1091149,0.002406615,124.9806,-4.922193,124.9964
5420,12:21:08.4474835,347.4219,-0.6365837,0.528809,-0.005016215,0.1095668,-0.005195405,124.9797,-4.924069,124.9977
5421,12:21:08.4889742,347.2941,-1.298943,0.8580057,-0.0104368,0.110727,-0.00869522,124.9791,-4.925694,124.9984
5422,12:21:08.5328567,346.8562,-1.224294,1.070254,-0.009544258,0.1145377,-0.0105004,124.9793,-4.925714,124.9984
5423,12:21:08.5687611,346.4776,-1.114555,1.166193,-0.008459965,0.117818,-0.01125054,124.9811,-4.925615,124.998
5424,12:21:08.6036710,346.1264,-0.9084896,1.097703,-0.00671271,0.1208407,-0.01046616,124.9825,-4.925729,124.9976
5425,12:21:08.6525403,344.9163,-0.9073365,1.03426,-0.006664546,0.1313116,-0.009986327,124.9772,-4.926774,124.9978
5426,12:21:08.6874467,344.3018,-0.7524785,0.8302929,-0.005515403,0.1366052,-0.008074309,124.9784,-4.926409,124.9967
5427,12:21:08.7233543,342.966,-0.4220057,0.5618367,-0.002915895,0.1481182,-0.005394238,124.9767,-4.925632,124.995
5428,12:21:08.7588482,340.9473,1.039551,359.6586,0.008453576,0.1655205,0.004439288,124.9782,-4.922851,124.9913
5429,12:21:08.8037270,335.4933,4.731415,357.6671,0.03601227,0.2128309,0.02863489,124.9768,-4.917439,124.9834
5430,12:21:08.8431305,328.3726,9.652435,355.7438,0.07081028,0.2743629,0.05851328,124.9753,-4.911705,124.9735
5431,12:21:08.8857319,321.518,15.67523,354.5664,0.1131299,0.3321998,0.08922111,124.9762,-4.906763,124.9623
5432,12:21:08.9286170,319.0875,18.35748,354.6094,0.1330662,0.3516637,0.09918244,124.9798,-4.905178,124.9564
5433,12:21:08.9747393,312.4075,24.9494,355.0917,0.1805943,0.4020614,0.1253307,124.979,-4.900336,124.9452
5434,12:21:09.0136328,312.0206,24.89893,355.4201,0.180936,0.4045652,0.1232247,124.9813,-4.900731,124.9421
5435,12:21:09.0480962,310.3306,25.64456,356.0679,0.187236,0.416197,0.1235136,124.9807,-4.900507,124.9375
5436,12:21:09.0858995,309.7956,25.23828,356.5593,0.1853177,0.4197392,0.1191695,124.9802,-4.901005,124.9338
5437,12:21:09.1375695,309.8266,24.6188,356.8117,0.1814811,0.4194528,0.1149714,124.9805,-4.901775,124.9315
5438,12:21:09.1784045,309.6528,24.38333,356.8332,0.1795636,0.4208912,0.1142386,124.9804,-4.902068,124.9296
5439,12:21:09.2199191,309.5177,24.52649,356.9562,0.1809886,0.4216546,0.1140184,124.9808,-4.90178,124.9286
5440,12:21:09.2577183,309.4041,24.41684,356.9952,0.1801719,0.422531,0.1135032,124.9809,-4.901896,124.9277
5441,12:21:09.2996054,309.3631,24.62708,356.9739,0.1816772,0.4227552,0.114488,124.981,-4.901762,124.9273
5442,12:21:09.3402919,309.3416,24.78363,356.932,0.1827102,0.422894,0.1154077,124.9806,-4.90187,124.927
5443,12:21:09.3771931,309.4602,24.91434,356.8197,0.1834257,0.4220858,0.1165507,124.9802,-4.901993,124.9269
5444,12:21:09.4197331,309.6922,25.23434,356.8132,0.186111,0.4201241,0.1173723,124.9794,-4.902032,124.927
