Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6810,15:51:43.2150814,46.8186,30.29218,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,31.48789,37.26431,358.5253,8.006378,-30.03607,Pink Noise,
6811,15:51:43.2422734,47.48151,31.30038,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,32.14365,38.51938,358.6207,8.006378,-30.03607,Pink Noise,
6812,15:51:43.2801637,48.13727,32.55545,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,33.40417,40.37909,358.4896,8.006378,-30.03607,Pink Noise,
6813,15:51:43.3215637,49.3978,34.41516,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,33.9734,42.33023,358.4829,8.006378,-30.03607,Pink Noise,
6814,15:51:43.3594615,49.96701,36.3663,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,34.41235,43.65536,358.3354,8.006378,-30.03607,Pink Noise,
6815,15:51:43.3963627,50.40598,37.69144,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,34.57188,44.27325,358.3544,8.006378,-30.03607,Pink Noise,
6816,15:51:43.4267925,50.56549,38.30933,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,35.03532,45.61902,358.1011,8.006378,-30.03607,Pink Noise,
6817,15:51:43.4646082,51.02893,39.65509,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,34.75649,46.91647,358.3603,8.006378,-30.03607,Pink Noise,
6818,15:51:43.4935313,50.75012,40.95255,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,34.2514,47.53162,358.467,8.006378,-30.03607,Pink Noise,
6819,15:51:43.5304322,50.24503,41.56769,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,32.96423,48.66064,358.6188,8.006378,-30.03607,Pink Noise,
6820,15:51:43.5583577,48.95786,42.69672,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,31.61131,49.35223,358.8297,8.006378,-30.03607,Pink Noise,
6821,15:51:43.5882772,47.60492,43.38831,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,29.62021,50.23746,359.0457,8.006378,-30.03607,Pink Noise,
6822,15:51:43.6231840,45.61383,44.27353,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,27.65852,50.66431,359.2078,8.006378,-30.03607,Pink Noise,
6823,15:51:43.6560974,43.65216,44.70038,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,23.69625,51.84833,0.02965807,8.006378,-30.03607,Pink Noise,
6824,15:51:43.6840211,39.68988,45.8844,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,21.26613,52.47018,0.4689098,8.006378,-30.03607,Pink Noise,
6825,15:51:43.7234840,37.25977,46.50626,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,17.09044,53.83429,0.6290033,8.006378,-30.03607,Pink Noise,
6826,15:51:43.7514091,33.08408,47.87036,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,15.7297,54.32227,359.9491,8.006378,-30.03607,Pink Noise,
6827,15:51:43.7813294,31.72333,48.35834,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,12.7005,55.00839,359.4424,8.006378,-30.03607,Pink Noise,
6828,15:51:43.8112493,28.69412,49.04446,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,11.59746,55.19305,359.0049,8.006378,-30.03607,Pink Noise,
6829,15:51:43.8421665,27.59109,49.22913,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,9.389446,55.44431,358.3082,8.006378,-30.03607,Pink Noise,
6830,15:51:43.8740815,25.38306,49.48038,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,8.350964,55.20618,358.229,8.006378,-30.03607,Pink Noise,
6831,15:51:43.9085927,24.34457,49.24225,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,7.003464,54.87729,358.182,8.006378,-30.03607,Pink Noise,
6832,15:51:43.9405012,22.99707,48.91336,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,5.667521,54.73904,358.0508,8.006378,-30.03607,Pink Noise,
6833,15:51:43.9774017,21.66113,48.77512,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,2.442382,54.66122,358.2079,8.006378,-30.03607,Pink Noise,
6834,15:51:44.0172953,18.436,48.6973,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,358.8342,54.54504,358.5769,8.006378,-30.03607,Pink Noise,
6835,15:51:44.0541961,14.82785,48.58112,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,357.0451,54.47137,358.5631,8.006378,-30.03607,Pink Noise,
6836,15:51:44.0910973,13.0387,48.50745,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,351.7838,54.40637,358.78,8.006378,-30.03607,Pink Noise,
6837,15:51:44.1230119,7.777435,48.44244,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,349.8791,54.32498,359.1419,8.006378,-30.03607,Pink Noise,
6838,15:51:44.1569220,5.872681,48.36105,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,346.5332,54.35892,359.6031,8.006378,-30.03607,Pink Noise,
6839,15:51:44.1885021,2.526855,48.39499,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,345.3055,54.62555,359.629,8.006378,-30.03607,Pink Noise,
6840,15:51:44.2174243,1.299072,48.66162,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,344.0193,54.97937,359.8019,8.006378,-30.03607,Pink Noise,
6841,15:51:44.2489399,0.01290894,49.01544,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,342.5227,55.3396,0.0538308,8.006378,-30.03607,Pink Noise,
6842,15:51:44.2768647,-1.483704,49.37567,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,339.7065,55.89886,0.3260833,8.006378,-30.03607,Pink Noise,
6843,15:51:44.3087804,-4.299835,49.93494,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,339.0123,56.07233,359.9237,8.006378,-30.03607,Pink Noise,
6844,15:51:44.3435298,-4.99411,50.1084,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,336.8914,56.70438,0.1056831,8.006378,-30.03607,Pink Noise,
6845,15:51:44.3734494,-7.11499,50.74045,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,336.1309,57.02219,0.07417743,8.006378,-30.03607,Pink Noise,
6846,15:51:44.4043666,-7.875458,51.05826,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,334.5663,57.49863,0.1394241,8.006378,-30.03607,Pink Noise,
6847,15:51:44.4342869,-9.440063,51.5347,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,334.2945,57.68597,-5.749757E-05,8.006378,-30.03607,Pink Noise,
6848,15:51:44.4652041,-9.711914,51.72205,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,333.3456,58.21439,0.05291283,8.006378,-30.03607,Pink Noise,
6849,15:51:44.4961224,-10.66074,52.25046,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,333.2621,58.35825,359.9352,8.006378,-30.03607,Pink Noise,
6850,15:51:44.5250459,-10.74423,52.39432,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,333.1461,58.60809,359.8554,8.006378,-30.03607,Pink Noise,
6851,15:51:44.5594940,-10.86029,52.64417,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,333.477,58.75183,359.6338,8.006378,-30.03607,Pink Noise,
6852,15:51:44.5924060,-10.52936,52.7879,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,334.592,59.1095,358.7997,8.006378,-30.03607,Pink Noise,
6853,15:51:44.6263150,-9.414337,53.14557,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,336.1379,59.41129,358.0327,8.006378,-30.03607,Pink Noise,
6854,15:51:44.6582303,-7.868439,53.44736,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,340.3256,60.25946,355.7352,8.006378,-30.03607,Pink Noise,
6855,15:51:44.6911512,-3.680817,54.29553,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,343.0091,60.73074,354.6439,8.006378,-30.03607,Pink Noise,
6856,15:51:44.7216995,-0.9973145,54.76682,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,347.9662,61.58221,352.0976,8.006378,-30.03607,Pink Noise,
6857,15:51:44.7554754,3.959839,55.61829,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,349.4883,61.70718,351.792,8.006378,-30.03607,Pink Noise,
6858,15:51:44.7873894,5.481964,55.74326,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,352.7634,62.07288,350.6376,8.006378,-30.03607,Pink Noise,
6859,15:51:44.8282797,8.757019,56.10895,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,354.5635,62.06171,350.8665,8.006378,-30.03607,Pink Noise,
6860,15:51:44.8582000,10.55716,56.09778,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,354.822,61.84213,351.542,8.006378,-30.03607,Pink Noise,
6861,15:51:44.8901163,10.81558,55.8782,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,356.8322,61.60367,351.8808,8.006378,-30.03607,Pink Noise,
6862,15:51:44.9196334,12.82578,55.63974,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,357.6223,61.19473,352.2936,8.006378,-30.03607,Pink Noise,
6863,15:51:44.9510763,13.61591,55.2308,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,358.6473,61.15268,352.3436,8.006378,-30.03607,Pink Noise,
6864,15:51:44.9775549,14.64093,55.18875,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,359.8327,61.10641,352.3212,8.006378,-30.03607,Pink Noise,
6865,15:51:45.0114657,15.82635,55.14249,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,1.833199,61.12537,352.434,8.006378,-30.03607,Pink Noise,
6866,15:51:45.0434595,17.82681,55.16144,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,2.599653,61.38184,352.5325,8.006378,-30.03607,Pink Noise,
6867,15:51:45.0713846,18.59326,55.41791,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,3.628337,61.64224,352.6941,8.006378,-30.03607,Pink Noise,
6868,15:51:45.1003075,19.62195,55.67831,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,3.582534,61.60635,352.9883,8.006378,-30.03607,Pink Noise,
6869,15:51:45.1332195,19.57614,55.64243,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.058929,61.47534,353.2999,8.006378,-30.03607,Pink Noise,
6870,15:51:45.1601476,20.05255,55.51141,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.572313,61.51688,353.1733,8.006378,-30.03607,Pink Noise,
6871,15:51:45.1970481,20.56595,55.55295,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,5.693239,61.38446,352.3054,8.006378,-30.03607,Pink Noise,
6872,15:51:45.2239765,21.68686,55.42053,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,6.664254,61.19888,351.6718,8.006378,-30.03607,Pink Noise,
6873,15:51:45.2574251,22.65787,55.23495,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,8.946566,60.9129,350.1184,8.006378,-30.03607,Pink Noise,
6874,15:51:45.2873440,24.94019,54.94897,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,10.23406,60.6806,349.2014,8.006378,-30.03607,Pink Noise,
6875,15:51:45.3184019,26.22769,54.71667,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,13.02396,60.2027,347.3496,8.006378,-30.03607,Pink Noise,
6876,15:51:45.3642801,29.01758,54.23877,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,15.61647,59.65591,345.5347,8.006378,-30.03607,Pink Noise,
6877,15:51:45.4011806,31.61008,53.69199,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,17.83388,59.05365,344.1089,8.006378,-30.03607,Pink Noise,
6878,15:51:45.4335905,33.82751,53.08972,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,18.81768,59.14175,343.4619,8.006378,-30.03607,Pink Noise,
6879,15:51:45.4625175,34.81131,53.17783,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,19.35504,58.92154,343.301,8.006378,-30.03607,Pink Noise,
6880,15:51:45.4894466,35.34866,52.95761,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,20.07758,58.78665,342.9137,8.006378,-30.03607,Pink Noise,
6881,15:51:45.5213599,36.0712,52.82272,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,20.77444,58.50223,342.8857,8.006378,-30.03607,Pink Noise,
6882,15:51:45.5532742,36.76807,52.5383,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,20.71161,58.37866,343.0613,8.006378,-30.03607,Pink Noise,
6883,15:51:45.5841915,36.70523,52.41473,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,20.33575,58.17123,343.6141,8.006378,-30.03607,Pink Noise,
6884,15:51:45.6101218,36.32938,52.20731,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,18.85774,58.27109,344.6842,8.006378,-30.03607,Pink Noise,
6885,15:51:45.6472189,34.85138,52.30716,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,14.22179,58.65561,347.5101,8.006378,-30.03607,Pink Noise,
6886,15:51:45.6741450,30.21542,52.69168,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,10.60529,58.80286,349.5669,8.006378,-30.03607,Pink Noise,
6887,15:51:45.7154702,26.59891,52.83893,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.005423,59.06113,352.9336,8.006378,-30.03607,Pink Noise,
6888,15:51:45.7443934,19.99905,53.0972,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,2.56148,58.98328,353.2457,8.006378,-30.03607,Pink Noise,
6889,15:51:45.7763077,18.55511,53.01935,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,0.4529062,59.15268,353.7935,8.006378,-30.03607,Pink Noise,
6890,15:51:45.8072253,16.44653,53.18875,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,1.508762,59.65359,352.9232,8.006378,-30.03607,Pink Noise,
6891,15:51:45.8421317,17.50238,53.68967,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,2.247354,59.98965,352.2746,8.006378,-30.03607,Pink Noise,
6892,15:51:45.8750444,18.24097,54.02573,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,3.01876,60.22089,351.6085,8.006378,-30.03607,Pink Noise,
6893,15:51:45.9066679,19.01239,54.25696,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,3.608313,60.28348,351.0562,8.006378,-30.03607,Pink Noise,
6894,15:51:45.9415740,19.60193,54.31955,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.089605,60.04816,350.9001,8.006378,-30.03607,Pink Noise,
6895,15:51:45.9724923,20.08322,54.08423,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.926206,60.11749,350.4212,8.006378,-30.03607,Pink Noise,
6896,15:51:46.0153767,20.91983,54.15356,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,5.830547,60.2724,349.951,8.006378,-30.03607,Pink Noise,
6897,15:51:46.0502838,21.82416,54.30847,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,5.889387,60.80063,349.6765,8.006378,-30.03607,Pink Noise,
6898,15:51:46.0802030,21.883,54.8367,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,5.645505,61.20892,349.6984,8.006378,-30.03607,Pink Noise,
6899,15:51:46.1121183,21.63913,55.245,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.715437,62.04358,350.2084,8.006378,-30.03607,Pink Noise,
6900,15:51:46.1410412,20.70905,56.07965,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.471048,62.71774,350.0801,8.006378,-30.03607,Pink Noise,
6901,15:51:46.1766487,20.46466,56.75381,2.503097,hrtf b_nh15_normalised.sofa,24,-36,True,0,0,0,344.0064,5.963928,4.346336,63.32645,350.0991,8.006378,-30.03607,Pink Noise,
6902,15:51:46.2245213,20.33997,57.36252,2.503097,hrtf b_nh15_normalised.sofa,95,-12,False,0,1,0,344.0064,5.963928,4.526529,64.18378,349.7089,8.006378,-30.03607,Pink Noise,
6903,15:51:46.2564360,20.52014,58.21985,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.749395,64.68713,349.4556,79.00638,-6.036072,Pink Noise,
6904,15:51:46.2973263,20.74301,58.72321,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.867645,64.59985,349.2094,79.00638,-6.036072,Pink Noise,
6905,15:51:46.3277169,20.86127,58.63593,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.827131,64.36273,349.329,79.00638,-6.036072,Pink Noise,
6906,15:51:46.3646180,20.82074,58.3988,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.900975,64.0517,349.2725,79.00638,-6.036072,Pink Noise,
6907,15:51:46.3975301,20.89459,58.08777,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,5.012379,63.6752,349.3527,79.00638,-6.036072,Pink Noise,
6908,15:51:46.4284473,21.00601,57.71127,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.94789,63.59375,349.4923,79.00638,-6.036072,Pink Noise,
6909,15:51:46.4603616,20.9415,57.62982,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.82593,63.00027,349.628,79.00638,-6.036072,Pink Noise,
6910,15:51:46.4862941,20.81955,57.03635,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.85918,62.647,349.6009,79.00638,-6.036072,Pink Noise,
6911,15:51:46.5231942,20.85281,56.68307,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.809475,61.90533,349.6235,79.00638,-6.036072,Pink Noise,
6912,15:51:46.5518761,20.8031,55.94141,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.729356,61.10724,349.7859,79.00638,-6.036072,Pink Noise,
6913,15:51:46.5834351,20.72299,55.14331,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.318468,59.64694,350.3456,79.00638,-6.036072,Pink Noise,
6914,15:51:46.6183401,20.3121,53.68301,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,3.996916,58.13971,350.8439,79.00638,-6.036072,Pink Noise,
6915,15:51:46.6522498,19.99054,52.17578,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,3.915668,55.11487,351.5751,79.00638,-6.036072,Pink Noise,
6916,15:51:46.6911458,19.9093,49.15094,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.496084,51.30734,351.8481,79.00638,-6.036072,Pink Noise,
6917,15:51:46.7200693,20.48972,45.34341,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.688394,48.78775,352.2138,79.00638,-6.036072,Pink Noise,
6918,15:51:46.7529851,20.68201,42.82382,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,5.35601,44.14526,352.589,79.00638,-6.036072,Pink Noise,
6919,15:51:46.8003935,21.34964,38.18134,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,5.92165,40.95239,352.751,79.00638,-6.036072,Pink Noise,
6920,15:51:46.8442753,21.91528,34.98846,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,5.974773,38.17078,353.184,79.00638,-6.036072,Pink Noise,
6921,15:51:46.8801798,21.96838,32.20685,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,5.650999,27.6189,355.043,79.00638,-6.036072,Pink Noise,
6922,15:51:46.9220664,21.64462,21.65497,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,4.393356,25.72638,355.7079,79.00638,-6.036072,Pink Noise,
6923,15:51:46.9649584,20.38696,19.76245,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,2.793451,21.82465,356.527,79.00638,-6.036072,Pink Noise,
6924,15:51:47.0193764,18.78708,15.86072,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,1.153619,16.31818,358.2117,79.00638,-6.036072,Pink Noise,
6925,15:51:47.0672484,17.14725,10.35425,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,0.516243,12.60291,359.3064,79.00638,-6.036072,Pink Noise,
6926,15:51:47.1121289,16.50986,6.638977,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,1,0,0,344.0064,5.963928,0.1337318,10.97586,359.9689,79.00638,-6.036072,Pink Noise,
6927,15:51:47.1609979,16.12735,5.011932,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,358.7885,6.63916,1.308833,79.00638,-6.036072,Pink Noise,
6928,15:51:47.2078755,14.78214,0.6752319,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,358.0563,5.357269,1.392461,79.00638,-6.036072,Pink Noise,
6929,15:51:47.2439155,14.04993,-0.6066589,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.9282,5.117859,1.231238,79.00638,-6.036072,Pink Noise,
6930,15:51:47.2834374,13.92184,-0.8460693,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.5489,4.263519,1.355418,79.00638,-6.036072,Pink Noise,
6931,15:51:47.3193436,13.54248,-1.700409,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,357.1038,3.592896,1.38129,79.00638,-6.036072,Pink Noise,
6932,15:51:47.3612293,13.09744,-2.371033,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.7193,3.378357,1.554936,79.00638,-6.036072,Pink Noise,
6933,15:51:47.4081039,12.71295,-2.585571,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.5088,3.309662,1.622975,79.00638,-6.036072,Pink Noise,
6934,15:51:47.4416061,12.50244,-2.654266,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.3977,3.408356,1.701016,79.00638,-6.036072,Pink Noise,
6935,15:51:47.4764995,12.39133,-2.555573,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.4136,3.400909,1.750403,79.00638,-6.036072,Pink Noise,
6936,15:51:47.5183876,12.40723,-2.563019,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.3007,3.495605,1.80795,79.00638,-6.036072,Pink Noise,
6937,15:51:47.5522963,12.29434,-2.468323,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.291,3.761597,1.852869,79.00638,-6.036072,Pink Noise,
6938,15:51:47.5941843,12.28458,-2.202332,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.4214,4.467407,1.801985,79.00638,-6.036072,Pink Noise,
6939,15:51:47.6330809,12.41507,-1.496521,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.5677,5.397491,1.683391,79.00638,-6.036072,Pink Noise,
6940,15:51:47.6740402,12.56134,-0.5664368,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.701,5.937622,1.613598,79.00638,-6.036072,Pink Noise,
6941,15:51:47.7194491,12.69458,-0.02630615,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.5906,5.746338,1.635787,79.00638,-6.036072,Pink Noise,
6942,15:51:47.7693189,12.58426,-0.2175903,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.5001,6.495514,1.527591,79.00638,-6.036072,Pink Noise,
6943,15:51:47.8058214,12.49368,0.5315857,2.503097,hrtf b_nh709_normalised.sofa,95,-12,False,0,0,0,344.0064,5.963928,356.5448,7.441528,1.378268,79.00638,-6.036072,Pink Noise,
