Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5056,15:29:07.2920592,-51.35931,-0.8122864,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.353,0.6164551,0.9559933,350.881,-32.05658,Pink Noise,
5057,15:29:07.3299571,-51.52802,-0.3269653,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3628,1.084259,0.9582543,350.881,-32.05658,Pink Noise,
5058,15:29:07.3728429,-51.51822,0.1408386,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2675,1.551239,0.9627596,350.881,-32.05658,Pink Noise,
5059,15:29:07.4067690,-51.61359,0.6078186,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2492,1.71463,1.058967,350.881,-32.05658,Pink Noise,
5060,15:29:07.4539334,-51.63181,0.7712097,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1018,1.966187,1.006929,350.881,-32.05658,Pink Noise,
5061,15:29:07.4898358,-51.77927,1.022766,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0628,2.217255,0.9164084,350.881,-32.05658,Pink Noise,
5062,15:29:07.5297301,-51.81824,1.273834,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0738,2.411163,0.848421,350.881,-32.05658,Pink Noise,
5063,15:29:07.5676283,-51.80725,1.467743,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2439,2.959808,0.6724291,350.881,-32.05658,Pink Noise,
5064,15:29:07.6105131,-51.63718,2.016388,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3842,3.658569,0.6187137,350.881,-32.05658,Pink Noise,
5065,15:29:07.6528728,-51.49686,2.715149,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4072,5.26181,0.538134,350.881,-32.05658,Pink Noise,
5066,15:29:07.6937604,-51.47385,4.31839,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4719,7.363281,0.5674888,350.881,-32.05658,Pink Noise,
5067,15:29:07.7358338,-51.40912,6.419861,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7949,10.62604,0.5941765,350.881,-32.05658,Pink Noise,
5068,15:29:07.7807222,-51.08615,9.682617,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.1829,13.67719,0.6095129,350.881,-32.05658,Pink Noise,
5069,15:29:07.8295922,-50.69815,12.73376,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2539,17.8728,0.7519406,350.881,-32.05658,Pink Noise,
5070,15:29:07.8788350,-50.62717,16.92938,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9646,18.9209,0.9715212,350.881,-32.05658,Pink Noise,
5071,15:29:07.9294239,-50.91644,17.97748,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.815,21.16559,1.086615,350.881,-32.05658,Pink Noise,
5072,15:29:07.9693190,-51.06604,20.22217,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7824,22.28094,1.087505,350.881,-32.05658,Pink Noise,
5073,15:29:08.0146572,-51.09863,21.33752,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.019,26.49466,1.167587,350.881,-32.05658,Pink Noise,
5074,15:29:08.0695101,-50.86203,25.55124,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.1415,28.43185,1.202133,350.881,-32.05658,Pink Noise,
5075,15:29:08.1193956,-50.73953,27.48843,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2339,29.16953,1.158078,350.881,-32.05658,Pink Noise,
5076,15:29:08.1657817,-50.64713,28.2261,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.4547,31.57996,1.046548,350.881,-32.05658,Pink Noise,
5077,15:29:08.2146511,-50.42639,30.63654,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.4753,32.93845,1.227184,350.881,-32.05658,Pink Noise,
5078,15:29:08.2641297,-50.4057,31.99503,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3614,34.77512,1.409306,350.881,-32.05658,Pink Noise,
5079,15:29:08.3080118,-50.51962,33.8317,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3097,36.06552,1.42828,350.881,-32.05658,Pink Noise,
5080,15:29:08.3609048,-50.57135,35.1221,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3441,37.02591,1.528153,350.881,-32.05658,Pink Noise,
5081,15:29:08.4067772,-50.53699,36.08249,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.4942,37.61374,1.583023,350.881,-32.05658,Pink Noise,
5082,15:29:08.4506603,-50.38681,36.67032,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.5001,37.63193,1.529077,350.881,-32.05658,Pink Noise,
5083,15:29:08.4919575,-50.38092,36.68851,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.5509,37.50589,1.448756,350.881,-32.05658,Pink Noise,
5084,15:29:08.5278627,-50.33011,36.56247,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.532,37.74579,1.436443,350.881,-32.05658,Pink Noise,
5085,15:29:08.5655435,-50.34903,36.80237,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.4727,37.84528,1.459604,350.881,-32.05658,Pink Noise,
5086,15:29:08.6031485,-50.40836,36.90186,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3686,38.1525,1.479561,350.881,-32.05658,Pink Noise,
5087,15:29:08.6390533,-50.51248,37.20908,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.348,38.41937,1.436119,350.881,-32.05658,Pink Noise,
5088,15:29:08.6719697,-50.53305,37.47595,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3526,38.78665,1.354546,350.881,-32.05658,Pink Noise,
5089,15:29:08.7078742,-50.52847,37.84323,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2925,38.9209,1.336769,350.881,-32.05658,Pink Noise,
5090,15:29:08.7487652,-50.5885,37.97748,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.156,39.19382,1.41143,350.881,-32.05658,Pink Noise,
5091,15:29:08.7966369,-50.72504,38.2504,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0686,39.37662,1.427146,350.881,-32.05658,Pink Noise,
5092,15:29:08.8540003,-50.81244,38.4332,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9897,39.6416,1.427677,350.881,-32.05658,Pink Noise,
5093,15:29:08.9018712,-50.8913,38.69818,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0184,39.87564,1.417874,350.881,-32.05658,Pink Noise,
5094,15:29:08.9548519,-50.86267,38.93222,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9939,40.08511,1.406203,350.881,-32.05658,Pink Noise,
5095,15:29:09.0057245,-50.88712,39.14169,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.028,40.14301,1.332265,350.881,-32.05658,Pink Noise,
5096,15:29:09.0471238,-50.85306,39.19958,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0419,40.20447,1.270132,350.881,-32.05658,Pink Noise,
5097,15:29:09.0920039,-50.83914,39.26105,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0278,40.23688,1.254281,350.881,-32.05658,Pink Noise,
5098,15:29:09.1328936,-50.85324,39.29346,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9794,40.28577,1.268462,350.881,-32.05658,Pink Noise,
5099,15:29:09.1709836,-50.90161,39.34235,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9629,40.25052,1.226285,350.881,-32.05658,Pink Noise,
5100,15:29:09.2108773,-50.91812,39.3071,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9465,40.10654,1.202343,350.881,-32.05658,Pink Noise,
5101,15:29:09.2497729,-50.93457,39.16312,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.882,40.08905,1.273051,350.881,-32.05658,Pink Noise,
5102,15:29:09.2906642,-50.99905,39.14563,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.848,40.01981,1.296287,350.881,-32.05658,Pink Noise,
5103,15:29:09.3280255,-51.03305,39.07639,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8563,40.05957,1.284564,350.881,-32.05658,Pink Noise,
5104,15:29:09.3828781,-51.02472,39.11615,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9555,40.15509,1.211413,350.881,-32.05658,Pink Noise,
5105,15:29:09.4196874,-50.92557,39.21167,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.9537,40.16776,1.217646,350.881,-32.05658,Pink Noise,
5106,15:29:09.4686796,-50.92737,39.22433,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8687,40.17264,1.247888,350.881,-32.05658,Pink Noise,
5107,15:29:09.5111486,-51.01233,39.22922,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8169,40.17004,1.295252,350.881,-32.05658,Pink Noise,
5108,15:29:09.5600187,-51.06415,39.22662,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7924,40.22064,1.316978,350.881,-32.05658,Pink Noise,
5109,15:29:09.6039011,-51.08859,39.27722,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7974,40.21481,1.282316,350.881,-32.05658,Pink Noise,
5110,15:29:09.6453434,-51.08365,39.27139,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8097,40.19922,1.268057,350.881,-32.05658,Pink Noise,
5111,15:29:09.6822442,-51.07132,39.2558,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7796,40.15674,1.253461,350.881,-32.05658,Pink Noise,
5112,15:29:09.7219078,-51.10141,39.21332,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7558,40.14203,1.239635,350.881,-32.05658,Pink Noise,
5113,15:29:09.7598063,-51.12524,39.19861,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7629,40.1326,1.218289,350.881,-32.05658,Pink Noise,
5114,15:29:09.8090266,-51.11813,39.18918,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7801,40.11401,1.166672,350.881,-32.05658,Pink Noise,
5115,15:29:09.8569023,-51.10098,39.17059,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8048,40.06851,1.110836,350.881,-32.05658,Pink Noise,
5116,15:29:09.8968246,-51.07626,39.12509,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7633,39.9169,1.136804,350.881,-32.05658,Pink Noise,
5117,15:29:09.9337333,-51.11777,38.97348,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6841,39.59055,1.161812,350.881,-32.05658,Pink Noise,
5118,15:29:09.9750411,-51.19693,38.64713,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.747,38.96988,1.18866,350.881,-32.05658,Pink Noise,
5119,15:29:10.0229127,-51.134,38.02646,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5521,37.34558,1.377843,350.881,-32.05658,Pink Noise,
5120,15:29:10.0677918,-51.32895,36.40216,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3963,35.32544,1.566996,350.881,-32.05658,Pink Noise,
5121,15:29:10.1106773,-51.48471,34.38202,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3102,33.04913,1.804017,350.881,-32.05658,Pink Noise,
5122,15:29:10.1522704,-51.57083,32.10571,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.3359,30.16522,1.889342,350.881,-32.05658,Pink Noise,
5123,15:29:10.1961378,-51.5451,29.2218,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.224,26.76971,2.026775,350.881,-32.05658,Pink Noise,
5124,15:29:10.2350338,-51.65707,25.82629,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.9066,23.00565,2.060066,350.881,-32.05658,Pink Noise,
5125,15:29:10.2829057,-51.97443,22.06223,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.6995,18.99323,1.986191,350.881,-32.05658,Pink Noise,
5126,15:29:10.3287829,-52.18155,18.0498,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.589,14.64505,1.915725,350.881,-32.05658,Pink Noise,
5127,15:29:10.3737522,-52.29202,13.70163,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.556,9.805908,1.501304,350.881,-32.05658,Pink Noise,
5128,15:29:10.4214460,-52.32507,8.862488,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.4771,4.551819,0.9965414,350.881,-32.05658,Pink Noise,
5129,15:29:10.4658514,-52.40399,3.608398,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.3911,-0.3509572,0.7853556,350.881,-32.05658,Pink Noise,
5130,15:29:10.5057436,-52.48996,-1.294378,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.3756,-5.681986,0.534526,350.881,-32.05658,Pink Noise,
5131,15:29:10.5515471,-52.50543,-6.625406,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.5784,-10.70536,0.5104594,350.881,-32.05658,Pink Noise,
5132,15:29:10.5970577,-52.30267,-11.64878,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,352.7505,-15.37544,0.3421178,350.881,-32.05658,Pink Noise,
5133,15:29:10.6415768,-52.13052,-16.31886,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0677,-19.00035,0.1938821,350.881,-32.05658,Pink Noise,
5134,15:29:10.6847708,-51.81339,-19.94377,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.4284,-21.9667,359.8105,350.881,-32.05658,Pink Noise,
5135,15:29:10.7296509,-51.45267,-22.91012,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6217,-24.81757,359.8006,350.881,-32.05658,Pink Noise,
5136,15:29:10.7698456,-51.25937,-25.76099,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8921,-27.59873,359.6766,350.881,-32.05658,Pink Noise,
5137,15:29:10.8127276,-50.98895,-28.54215,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0426,-30.49192,359.6842,350.881,-32.05658,Pink Noise,
5138,15:29:10.8548410,-50.83847,-31.43534,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8988,-33.6431,359.6145,350.881,-32.05658,Pink Noise,
5139,15:29:10.9017156,-50.98221,-34.58652,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6743,-36.40854,359.3768,350.881,-32.05658,Pink Noise,
5140,15:29:10.9394120,-51.20676,-37.35196,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7916,-37.59602,359.5431,350.881,-32.05658,Pink Noise,
5141,15:29:10.9808243,-51.08945,-38.53944,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8784,-39.22483,359.5766,350.881,-32.05658,Pink Noise,
5142,15:29:11.0247074,-51.00269,-40.16825,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8222,-40.79775,359.5547,350.881,-32.05658,Pink Noise,
5143,15:29:11.0676249,-51.05884,-41.74117,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5348,-41.70971,359.2783,350.881,-32.05658,Pink Noise,
5144,15:29:11.1178572,-51.34625,-42.65313,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0558,-44.39799,359.0746,350.881,-32.05658,Pink Noise,
5145,15:29:11.1455939,-51.82526,-45.34141,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.1465,-45.17154,359.2451,350.881,-32.05658,Pink Noise,
5146,15:29:11.1803044,-51.73453,-46.11496,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.0367,-46.14936,359.3629,350.881,-32.05658,Pink Noise,
5147,15:29:11.2304497,-51.84436,-47.09278,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.2916,-46.97905,359.6956,350.881,-32.05658,Pink Noise,
5148,15:29:11.2622086,-51.58948,-47.92247,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5811,-47.30524,359.9703,350.881,-32.05658,Pink Noise,
5149,15:29:11.2991095,-51.29996,-48.24866,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.646,-47.36332,0.08371645,350.881,-32.05658,Pink Noise,
5150,15:29:11.3340162,-51.23505,-48.30674,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7187,-47.54971,0.2061972,350.881,-32.05658,Pink Noise,
5151,15:29:11.3689227,-51.16238,-48.49313,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6486,-47.83992,0.1591917,350.881,-32.05658,Pink Noise,
5152,15:29:11.4048271,-51.23245,-48.78334,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6545,-47.97813,0.2429412,350.881,-32.05658,Pink Noise,
5153,15:29:11.4327519,-51.22656,-48.92155,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5825,-47.9705,0.1741377,350.881,-32.05658,Pink Noise,
5154,15:29:11.4676587,-51.29855,-48.91392,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.5696,-48.10835,0.1714201,350.881,-32.05658,Pink Noise,
5155,15:29:11.4977660,-51.3114,-49.05177,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6087,-48.17949,0.2366657,350.881,-32.05658,Pink Noise,
5156,15:29:11.5239763,-51.27231,-49.12291,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6332,-48.28193,0.2274153,350.881,-32.05658,Pink Noise,
5157,15:29:11.5608768,-51.2478,-49.22535,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6674,-48.30161,0.3032036,350.881,-32.05658,Pink Noise,
5158,15:29:11.5986514,-51.21365,-49.24503,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6968,-48.28644,0.3486663,350.881,-32.05658,Pink Noise,
5159,15:29:11.6267390,-51.1842,-49.22986,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6578,-48.2937,0.3345847,350.881,-32.05658,Pink Noise,
5160,15:29:11.6576563,-51.22327,-49.23713,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6283,-48.29441,0.3198515,350.881,-32.05658,Pink Noise,
5161,15:29:11.6865788,-51.25272,-49.23783,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.649,-48.26971,0.3510095,350.881,-32.05658,Pink Noise,
5162,15:29:11.7215890,-51.23206,-49.21313,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6633,-48.1997,0.3926487,350.881,-32.05658,Pink Noise,
5163,15:29:11.7549277,-51.21774,-49.14312,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.6979,-48.16037,0.4449091,350.881,-32.05658,Pink Noise,
5164,15:29:11.7928259,-51.18311,-49.10379,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7842,-48.10545,0.576743,350.881,-32.05658,Pink Noise,
5165,15:29:11.8247412,-51.09683,-49.04887,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7698,-48.09546,0.5668136,350.881,-32.05658,Pink Noise,
5166,15:29:11.8596476,-51.11127,-49.03888,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7582,-48.01309,0.5900897,350.881,-32.05658,Pink Noise,
5167,15:29:11.8915619,-51.1228,-48.95651,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7744,-47.94469,0.6048825,350.881,-32.05658,Pink Noise,
5168,15:29:11.9271742,-51.10666,-48.88811,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.7644,-47.84137,0.6237066,350.881,-32.05658,Pink Noise,
5169,15:29:11.9580915,-51.11661,-48.78479,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.8234,-47.59761,0.7118791,350.881,-32.05658,Pink Noise,
5170,15:29:11.9910052,-51.05762,-48.54103,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.1524,-46.67349,0.9886259,350.881,-32.05658,Pink Noise,
5171,15:29:12.0229192,-50.72867,-47.61691,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.3006,-45.43605,1.100485,350.881,-32.05658,Pink Noise,
5172,15:29:12.0580140,-50.58044,-46.37947,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2527,-44.33817,1.047239,350.881,-32.05658,Pink Noise,
5173,15:29:12.0869362,-50.6283,-45.28159,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2467,-43.07983,1.015278,350.881,-32.05658,Pink Noise,
5174,15:29:12.1255525,-50.63431,-44.02325,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2734,-40.5636,1.015825,350.881,-32.05658,Pink Noise,
5175,15:29:12.1693763,-50.6076,-41.50702,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.313,-37.78174,1.108768,350.881,-32.05658,Pink Noise,
5176,15:29:12.2084453,-50.56802,-38.72516,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2496,-35.12977,1.110245,350.881,-32.05658,Pink Noise,
5177,15:29:12.2478491,-50.63147,-36.07319,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2484,-32.65022,1.313642,350.881,-32.05658,Pink Noise,
5178,15:29:12.2827555,-50.6326,-33.59364,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.254,-31.71626,1.383295,350.881,-32.05658,Pink Noise,
5179,15:29:12.3273114,-50.62704,-32.65968,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.1448,-28.98968,1.505334,350.881,-32.05658,Pink Noise,
5180,15:29:12.3687278,-50.73627,-29.9331,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.097,-28.39343,1.45914,350.881,-32.05658,Pink Noise,
5181,15:29:12.4076305,-50.78409,-29.33685,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0736,-26.68156,1.455735,350.881,-32.05658,Pink Noise,
5182,15:29:12.4515167,-50.80746,-27.62498,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0766,-25.14338,1.364026,350.881,-32.05658,Pink Noise,
5183,15:29:12.4904963,-50.80447,-26.0868,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0839,-23.37597,1.228689,350.881,-32.05658,Pink Noise,
5184,15:29:12.5255112,-50.79712,-24.31939,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.2504,-21.39373,1.259506,350.881,-32.05658,Pink Noise,
5185,15:29:12.5585222,-50.63062,-22.33715,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0191,-20.45099,1.193358,350.881,-32.05658,Pink Noise,
5186,15:29:12.6009465,-50.86197,-21.39441,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,354.0632,-18.55975,1.232198,350.881,-32.05658,Pink Noise,
5187,15:29:12.6358482,-50.81784,-19.50317,2.5,hrtf b_nh39_normalised.sofa,-54,-33,True,0,0,0,44.88105,0.9434204,353.896,-17.87576,1.253386,350.881,-32.05658,Pink Noise,
