Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8172,10:51:08.4529639,-10.54041,0.1493671,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,318.1613,-2.010489,353.9547,356.5566,45.27235,Pink Noise,
8173,10:51:08.4918810,-11.39532,0.7171662,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,318.3541,-1.426375,353.9005,356.5566,45.27235,Pink Noise,
8174,10:51:08.5327546,-11.20248,1.30128,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,319.3559,0.7636108,353.8976,356.5566,45.27235,Pink Noise,
8175,10:51:08.5723093,-10.20068,3.491266,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,322.1447,3.305786,353.7844,356.5566,45.27235,Pink Noise,
8176,10:51:08.6151947,-7.411926,6.033441,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,325.5649,6.853149,353.8238,356.5566,45.27235,Pink Noise,
8177,10:51:08.6610767,-3.991669,9.580804,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,328.9952,10.66342,353.7293,356.5566,45.27235,Pink Noise,
8178,10:51:08.7023661,-0.5614014,13.39108,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,330.3505,12.47241,353.5229,356.5566,45.27235,Pink Noise,
8179,10:51:08.7462458,0.7938843,15.20007,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,333.1611,15.93567,353.0276,356.5566,45.27235,Pink Noise,
8180,10:51:08.7861405,3.604492,18.66332,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,336.2893,19.13095,352.2332,356.5566,45.27235,Pink Noise,
8181,10:51:08.8240380,6.732758,21.85861,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,338.1038,20.45575,351.6866,356.5566,45.27235,Pink Noise,
8182,10:51:08.8659411,8.54718,23.1834,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,341.6949,23.19821,350.8828,356.5566,45.27235,Pink Noise,
8183,10:51:08.9128167,12.13828,25.92587,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,347.4566,26.57751,349.6411,356.5566,45.27235,Pink Noise,
8184,10:51:08.9517119,17.89999,29.30517,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,351.5353,28.58923,349.4272,356.5566,45.27235,Pink Noise,
8185,10:51:08.9858848,21.9787,31.31689,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,353.5963,29.27438,349.3922,356.5566,45.27235,Pink Noise,
8186,10:51:09.0239445,24.03976,32.00204,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,357.7062,31.24667,349.1306,356.5566,45.27235,Pink Noise,
8187,10:51:09.0568555,28.14963,33.97433,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,359.6369,31.7222,348.9323,356.5566,45.27235,Pink Noise,
8188,10:51:09.0941894,30.08032,34.44985,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,3.758373,32.44803,348.4631,356.5566,45.27235,Pink Noise,
8189,10:51:09.1271018,34.20178,35.17568,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,5.532563,32.37897,348.3515,356.5566,45.27235,Pink Noise,
8190,10:51:09.1590154,35.97598,35.10662,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,7.442424,32.21613,348.3708,356.5566,45.27235,Pink Noise,
8191,10:51:09.1958869,37.88583,34.94378,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,10.98001,31.74857,348.5966,356.5566,45.27235,Pink Noise,
8192,10:51:09.2347828,41.42343,34.47622,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,13.52291,31.07916,349.0896,356.5566,45.27235,Pink Noise,
8193,10:51:09.2666975,43.96634,33.80682,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,13.97153,30.82629,349.4266,356.5566,45.27235,Pink Noise,
8194,10:51:09.3045963,44.41495,33.55395,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,14.69094,30.00665,349.8308,356.5566,45.27235,Pink Noise,
8195,10:51:09.3422218,45.13437,32.73431,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,15.07336,29.57428,350.0961,356.5566,45.27235,Pink Noise,
8196,10:51:09.3861046,45.51678,32.30193,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,14.9744,29.65091,350.5129,356.5566,45.27235,Pink Noise,
8197,10:51:09.4160245,45.41782,32.37856,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,14.70135,29.64032,350.8788,356.5566,45.27235,Pink Noise,
8198,10:51:09.4479422,45.14478,32.36797,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,14.18168,29.52762,351.6779,356.5566,45.27235,Pink Noise,
8199,10:51:09.4885854,44.62509,32.25527,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,13.83572,29.69031,351.7588,356.5566,45.27235,Pink Noise,
8200,10:51:09.5209575,44.27914,32.41796,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,13.25528,29.51208,351.9585,356.5566,45.27235,Pink Noise,
8201,10:51:09.5558332,43.6987,32.23974,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.97685,29.23209,351.8042,356.5566,45.27235,Pink Noise,
8202,10:51:09.5934730,43.42026,31.95974,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.64979,28.89551,351.5099,356.5566,45.27235,Pink Noise,
8203,10:51:09.6341029,43.0932,31.62316,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.73887,28.68283,351.0045,356.5566,45.27235,Pink Noise,
8204,10:51:09.6720021,43.18228,31.41049,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.95423,28.255,350.6134,356.5566,45.27235,Pink Noise,
8205,10:51:09.7099061,43.39764,30.98266,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.9917,28.42636,350.4184,356.5566,45.27235,Pink Noise,
8206,10:51:09.7482085,43.43512,31.15402,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.77172,28.95691,350.3583,356.5566,45.27235,Pink Noise,
8207,10:51:09.7851100,43.21515,31.68456,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,12.14242,28.99005,351.0062,356.5566,45.27235,Pink Noise,
8208,10:51:09.8170246,42.58585,31.71771,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,11.64526,28.53738,351.2539,356.5566,45.27235,Pink Noise,
8209,10:51:09.8490444,42.08868,31.26504,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,10.82963,28.44458,351.4006,356.5566,45.27235,Pink Noise,
8210,10:51:09.8879413,41.27304,31.17224,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,8.925548,28.60379,351.2833,356.5566,45.27235,Pink Noise,
8211,10:51:09.9238499,39.36896,31.33145,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,6.665324,28.8299,350.9828,356.5566,45.27235,Pink Noise,
8212,10:51:09.9573026,37.10873,31.55755,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,5.260842,28.74408,350.8783,356.5566,45.27235,Pink Noise,
8213,10:51:09.9952018,35.70425,31.47174,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,2.721484,29.13126,350.2248,356.5566,45.27235,Pink Noise,
8214,10:51:10.0370882,33.16492,31.85891,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,359.6623,29.65424,350.127,356.5566,45.27235,Pink Noise,
8215,10:51:10.0779795,30.10574,32.38189,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,357.7737,29.11093,350.7022,356.5566,45.27235,Pink Noise,
8216,10:51:10.1245554,28.21707,31.83859,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,353.6171,28.32513,351.3311,356.5566,45.27235,Pink Noise,
8217,10:51:10.1652246,24.06055,31.05279,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,351.317,27.7926,351.2624,356.5566,45.27235,Pink Noise,
8218,10:51:10.2003194,21.76041,30.52026,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,350.5441,27.39987,351.554,356.5566,45.27235,Pink Noise,
8219,10:51:10.2372206,20.98755,30.12753,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,349.3869,27.3194,352.2233,356.5566,45.27235,Pink Noise,
8220,10:51:10.2741214,19.83032,30.04705,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,348.2902,27.49152,352.5702,356.5566,45.27235,Pink Noise,
8221,10:51:10.3120203,18.73358,30.21917,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,347.5522,27.52972,352.1255,356.5566,45.27235,Pink Noise,
8222,10:51:10.3469274,17.99564,30.25738,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,346.0663,27.83743,351.3599,356.5566,45.27235,Pink Noise,
8223,10:51:10.3844102,16.5097,30.56509,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,344.5734,28.21552,350.7399,356.5566,45.27235,Pink Noise,
8224,10:51:10.4213118,15.01685,30.94317,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,344.053,27.95273,350.7788,356.5566,45.27235,Pink Noise,
8225,10:51:10.4583809,14.4964,30.68038,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.1627,27.78201,351.0029,356.5566,45.27235,Pink Noise,
8226,10:51:10.5013994,13.60611,30.50967,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.1302,27.65036,351.1613,356.5566,45.27235,Pink Noise,
8227,10:51:10.5430956,13.57358,30.37802,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.1712,27.51483,351.1526,356.5566,45.27235,Pink Noise,
8228,10:51:10.5819905,13.61459,30.24249,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.1168,26.75037,351.0958,356.5566,45.27235,Pink Noise,
8229,10:51:10.6242226,13.56021,29.47802,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.2856,26.0571,350.851,356.5566,45.27235,Pink Noise,
8230,10:51:10.6681058,13.72903,28.78475,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.5018,25.95078,350.7156,356.5566,45.27235,Pink Noise,
8231,10:51:10.7129911,13.94522,28.67843,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.5085,26.05133,350.6865,356.5566,45.27235,Pink Noise,
8232,10:51:10.7618686,13.95197,28.77899,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.6216,25.8866,350.698,356.5566,45.27235,Pink Noise,
8233,10:51:10.8067594,14.06506,28.61425,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.7088,25.91476,350.6485,356.5566,45.27235,Pink Noise,
8234,10:51:10.8476453,14.15219,28.64242,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,343.9683,25.8403,350.4871,356.5566,45.27235,Pink Noise,
8235,10:51:10.8887988,14.41174,28.56796,2.5,RIEC_hrir_subject_041_normalised.sofa,27,48,True,0,0,0,329.5566,-2.727655,344.1074,25.80814,350.4333,356.5566,45.27235,Pink Noise,
8236,10:51:10.9413019,14.55084,28.53579,2.5,RIEC_hrir_subject_041_normalised.sofa,158,56,False,0,1,0,329.5566,-2.727655,344.2546,25.70139,350.3936,356.5566,45.27235,Pink Noise,
8237,10:51:10.9901726,14.69803,28.42904,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.5411,25.55029,350.4692,127.5566,53.27235,Pink Noise,
8238,10:51:11.0380432,14.98453,28.27795,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.806,25.39426,350.4687,127.5566,53.27235,Pink Noise,
8239,10:51:11.0859165,15.24945,28.12191,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.1909,25.32751,350.2997,127.5566,53.27235,Pink Noise,
8240,10:51:11.1357839,15.63431,28.05517,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.4849,25.26202,350.2962,127.5566,53.27235,Pink Noise,
8241,10:51:11.1828671,15.92831,27.98968,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.7113,25.19821,350.2845,127.5566,53.27235,Pink Noise,
8242,10:51:11.2187306,16.15472,27.92587,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.8862,25.15332,350.253,127.5566,53.27235,Pink Noise,
8243,10:51:11.2605958,16.32965,27.88098,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.9712,24.92886,350.3447,127.5566,53.27235,Pink Noise,
8244,10:51:11.3006324,16.41461,27.65652,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,346.2968,24.58463,350.2083,127.5566,53.27235,Pink Noise,
8245,10:51:11.3335448,16.74017,27.31228,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,346.4957,24.09512,350.2535,127.5566,53.27235,Pink Noise,
8246,10:51:11.3723236,16.93915,26.82278,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,346.9057,23.38629,350.1695,127.5566,53.27235,Pink Noise,
8247,10:51:11.4072277,17.34909,26.11395,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,347.1772,21.49106,350.2089,127.5566,53.27235,Pink Noise,
8248,10:51:11.4481238,17.62067,24.21871,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,347.8575,18.87842,350.0103,127.5566,53.27235,Pink Noise,
8249,10:51:11.4959965,18.30087,21.60607,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,348.2734,15.66,350.2716,127.5566,53.27235,Pink Noise,
8250,10:51:11.5350907,18.7168,18.38766,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,348.9597,11.11462,350.4946,127.5566,53.27235,Pink Noise,
8251,10:51:11.5729957,19.40308,13.84228,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,349.5039,6.386383,350.8008,127.5566,53.27235,Pink Noise,
8252,10:51:11.6188716,19.9473,9.114038,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,349.6634,1.4039,351.1056,127.5566,53.27235,Pink Noise,
8253,10:51:11.6612515,20.10681,4.131555,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,350.0033,-4.846364,351.4724,127.5566,53.27235,Pink Noise,
8254,10:51:11.7031409,20.44675,-2.118709,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,350.2195,-6.638063,351.6473,127.5566,53.27235,Pink Noise,
8255,10:51:11.7412712,20.6629,-3.910409,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,350.9775,-11.88252,351.9229,127.5566,53.27235,Pink Noise,
8256,10:51:11.7841611,21.42096,-9.154862,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,1,0,0,329.5566,-2.727655,351.3972,-11.26512,351.7253,127.5566,53.27235,Pink Noise,
8257,10:51:11.8340315,21.84064,-8.537469,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,351.5966,-11.23949,351.5637,127.5566,53.27235,Pink Noise,
8258,10:51:11.8746608,22.03998,-8.51184,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.1135,-12.26471,351.2386,127.5566,53.27235,Pink Noise,
8259,10:51:11.9171714,22.55695,-9.537054,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.2565,-12.21288,351.1104,127.5566,53.27235,Pink Noise,
8260,10:51:11.9568797,22.69989,-9.485224,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.1284,-12.02112,351.0513,127.5566,53.27235,Pink Noise,
8261,10:51:11.9937853,22.57184,-9.293464,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.1245,-11.93365,350.9868,127.5566,53.27235,Pink Noise,
8262,10:51:12.0316852,22.56796,-9.205995,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.1156,-11.77787,350.9434,127.5566,53.27235,Pink Noise,
8263,10:51:12.0705811,22.55902,-9.050218,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,352.0921,-11.56589,350.8362,127.5566,53.27235,Pink Noise,
8264,10:51:12.1104748,22.53549,-8.838236,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,351.9675,-11.33512,350.757,127.5566,53.27235,Pink Noise,
8265,10:51:12.1533602,22.41095,-8.607471,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,351.6806,-10.91051,350.787,127.5566,53.27235,Pink Noise,
8266,10:51:12.1902136,22.12399,-8.18286,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,351.1487,-10.50202,350.6823,127.5566,53.27235,Pink Noise,
8267,10:51:12.2253385,21.59213,-7.774366,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,350.4508,-10.09403,350.4882,127.5566,53.27235,Pink Noise,
8268,10:51:12.2611286,20.8942,-7.366378,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,349.0225,-9.629765,350.316,127.5566,53.27235,Pink Noise,
8269,10:51:12.3010226,19.46591,-6.90211,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,347.4398,-9.121227,350.4621,127.5566,53.27235,Pink Noise,
8270,10:51:12.3349316,17.88327,-6.393573,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,346.1208,-8.682805,350.8552,127.5566,53.27235,Pink Noise,
8271,10:51:12.3698435,16.56427,-5.955151,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,345.662,-8.507418,351.0332,127.5566,53.27235,Pink Noise,
8272,10:51:12.4057538,16.10544,-5.779763,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.8705,-8.081343,351.2227,127.5566,53.27235,Pink Noise,
8273,10:51:12.4454925,15.3139,-5.353688,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.3672,-7.87044,351.3361,127.5566,53.27235,Pink Noise,
8274,10:51:12.4832931,14.81067,-5.142785,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.3115,-7.915566,351.2572,127.5566,53.27235,Pink Noise,
8275,10:51:12.5271759,14.75494,-5.187911,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.3935,-7.682265,351.1754,127.5566,53.27235,Pink Noise,
8276,10:51:12.5641559,14.83688,-4.95461,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.5005,-7.327219,351.21,127.5566,53.27235,Pink Noise,
8277,10:51:12.5980643,14.94391,-4.599565,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.5526,-6.969442,351.2256,127.5566,53.27235,Pink Noise,
8278,10:51:12.6339684,14.99597,-4.241788,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.5154,-6.831203,351.3038,127.5566,53.27235,Pink Noise,
8279,10:51:12.6708692,14.95883,-4.103548,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,False,0,0,0,329.5566,-2.727655,344.4617,-6.592602,351.3528,127.5566,53.27235,Pink Noise,
8280,10:51:12.7107673,0,0,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,1,0,0,344.4617,-6.592602,344.298,-6.328546,351.4137,127.5566,53.27235,Pink Noise,
8281,10:51:12.7514197,-0.1636353,0.2640562,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.2177,-6.2252,351.4442,142.4617,49.4074,Pink Noise,
8282,10:51:12.7963067,-0.243988,0.3674016,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.2319,-6.19584,351.4804,142.4617,49.4074,Pink Noise,
8283,10:51:12.8381876,-0.2297974,0.3967619,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.305,-6.063973,351.5562,142.4617,49.4074,Pink Noise,
8284,10:51:12.8833637,-0.1567078,0.5286288,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.3324,-6.026326,351.5553,142.4617,49.4074,Pink Noise,
8285,10:51:12.9242636,-0.1292725,0.5662761,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.3755,-5.981043,351.5859,142.4617,49.4074,Pink Noise,
8286,10:51:12.9641508,-0.08612061,0.6115589,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.4235,-5.966804,351.5789,142.4617,49.4074,Pink Noise,
8287,10:51:13.0010495,-0.03814697,0.6257977,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.5242,-5.922392,351.5915,142.4617,49.4074,Pink Noise,
8288,10:51:13.0371977,0.06253052,0.6702094,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.6232,-5.872416,351.58,142.4617,49.4074,Pink Noise,
8289,10:51:13.0810802,0.1615601,0.7201858,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.8103,-5.759085,351.5873,142.4617,49.4074,Pink Noise,
8290,10:51:13.1219712,0.3486023,0.8335166,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.9429,-5.756565,351.6312,142.4617,49.4074,Pink Noise,
8291,10:51:13.1640723,0.4812012,0.8360372,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.9922,-5.820153,351.6408,142.4617,49.4074,Pink Noise,
8292,10:51:13.2019742,0.5305481,0.772449,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.9109,-5.962716,351.6699,142.4617,49.4074,Pink Noise,
8293,10:51:13.2398953,0.4492188,0.6298862,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.6995,-6.083959,351.7516,142.4617,49.4074,Pink Noise,
8294,10:51:13.2803398,0.237793,0.5086427,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,344.4653,-6.004399,351.809,142.4617,49.4074,Pink Noise,
8295,10:51:13.3272148,0.003601074,0.588203,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.9925,-5.815468,351.8783,142.4617,49.4074,Pink Noise,
8296,10:51:13.3641163,-0.4692078,0.7771339,2.5,H8_96K_24bit_512tap_FIR_SOFA_normalised.sofa,158,56,True,0,0,0,344.4617,-6.592602,343.6212,-5.609754,351.7912,142.4617,49.4074,Pink Noise,
