Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5662,13:34:58.3924305,287.2053,-3.537206,2.812543,-0.01027922,0.5935301,-0.03805269,124.8717,-5.006694,124.4744
5663,13:34:58.4301506,288.3868,-3.680814,3.10562,-0.01019037,0.5852403,-0.0407477,124.8711,-5.006947,124.476
5664,13:34:58.4706753,291.971,-3.754338,3.692418,-0.009125468,0.559687,-0.04500489,124.8694,-5.00743,124.4811
5665,13:34:58.5175455,292.6262,-3.705108,3.766131,-0.008668306,0.5549489,-0.04524862,124.869,-5.007628,124.4839
5666,13:34:58.5694025,294.2911,-3.528928,3.921905,-0.007295809,0.5428174,-0.04542604,124.8681,-5.007946,124.4893
5667,13:34:58.6130320,296.7628,-3.158965,4.107862,-0.004674453,0.5245674,-0.04494967,124.8655,-5.007894,124.4978
5668,13:34:58.6716860,298.3653,-3.229492,4.140699,-0.005683974,0.5126398,-0.04544006,124.8654,-5.0074,124.5051
5669,13:34:58.7143970,300.1046,-3.365423,4.161849,-0.007308134,0.4995893,-0.04609867,124.8652,-5.006406,124.5118
5670,13:34:58.7602729,301.045,-3.37716,4.236392,-0.007454973,0.4924803,-0.04665272,124.8669,-5.006066,124.5157
5671,13:34:58.8041557,304.8595,-3.033062,4.015906,-0.007234391,0.4632118,-0.04329014,124.8648,-5.00562,124.528
5672,13:34:58.8500339,307.0469,-2.939009,3.807426,-0.008136885,0.4462011,-0.04115294,124.8661,-5.006887,124.5341
5673,13:34:58.8916615,309.3624,-2.787774,3.796007,-0.007816905,0.4280221,-0.04032724,124.8675,-5.008041,124.5399
5674,13:34:58.9366840,312.0539,-2.760756,3.908702,-0.008146564,0.4067038,-0.04093451,124.8698,-5.008823,124.5454
5675,13:34:58.9785147,314.8042,-2.673189,3.970267,-0.00821481,0.3846724,-0.04092981,124.8721,-5.009828,124.5508
5676,13:34:59.0253893,318.004,-2.807352,4.019712,-0.01029197,0.3588094,-0.04150509,124.8759,-5.011428,124.5557
5677,13:34:59.0742580,320.5676,-2.704076,3.916401,-0.01067451,0.3378297,-0.04011371,124.8797,-5.012665,124.5603
5678,13:34:59.1221306,321.7992,-2.65528,3.829211,-0.0109522,0.3276857,-0.03913958,124.8829,-5.012776,124.5623
5679,13:34:59.1660131,325.2198,-2.638578,3.437727,-0.01299915,0.2993209,-0.0354949,124.8857,-5.013906,124.5678
5680,13:34:59.2161928,325.8434,-2.624926,3.3708,-0.01325006,0.2941181,-0.03483097,124.8888,-5.01362,124.5691
5681,13:34:59.2615730,327.3286,-2.515391,3.149729,-0.01332695,0.2816698,-0.03253847,124.8897,-5.013638,124.5722
5682,13:34:59.3034611,327.0555,-2.406217,2.920495,-0.01290413,0.283909,-0.03038375,124.8901,-5.012979,124.573
5683,13:34:59.3453481,326.1139,-2.381052,2.767245,-0.01283422,0.2917531,-0.02914648,124.889,-5.012404,124.5737
5684,13:34:59.3922240,324.8432,-2.181609,2.670031,-0.01110806,0.3022965,-0.02795416,124.8903,-5.011712,124.5732
5685,13:34:59.4346179,321.3216,-1.629525,2.367635,-0.006573499,0.331333,-0.02420034,124.8855,-5.01008,124.5724
5686,13:34:59.4765060,318.9326,-1.482741,2.30903,-0.005047724,0.3509021,-0.02340456,124.886,-5.00943,124.5708
5687,13:34:59.5169062,314.7509,-1.148149,2.267092,-0.001636594,0.3847789,-0.02211311,124.8832,-5.0084,124.568
5688,13:34:59.5597394,307.3039,-0.6134307,2.232139,0.003848453,0.4438257,-0.01982955,124.8778,-5.007034,124.5626
5689,13:34:59.6076827,301.3417,-0.05473746,2.371619,0.009720505,0.4897301,-0.01827607,124.8763,-5.006028,124.5567
5690,13:34:59.6506401,297.9526,0.01586914,2.059547,0.00938122,0.5153072,-0.01532982,124.8781,-5.006052,124.5524
5691,13:34:59.7114762,285.6969,0.2615967,1.865054,0.01164813,0.603814,-0.01159327,124.8747,-5.004682,124.5395
5692,13:34:59.7503725,279.8192,0.3484802,1.751327,0.01216814,0.6438818,-0.009733381,124.8759,-5.004362,124.5323
5693,13:34:59.7952520,275.0555,0.399231,1.702352,0.0126001,0.6751161,-0.008605129,124.8785,-5.00401,124.5256
5694,13:34:59.8331512,273.2349,0.4646912,1.666623,0.01293624,0.6867452,-0.007784883,124.8818,-5.003994,124.5225
5695,13:34:59.8760391,269.5296,0.6978149,1.560695,0.0139574,0.7098659,-0.005267217,124.8845,-5.003747,124.5168
5696,13:34:59.9259030,266.1551,1.245514,1.268919,0.01551068,0.7302598,0.000376199,124.8888,-5.003578,124.5123
5697,13:34:59.9606285,264.7544,1.640472,1.181799,0.01726587,0.7385091,0.00362429,124.8914,-5.003101,124.5098
5698,13:35:00.0094975,260.1544,2.398804,0.8700802,0.01928456,0.7648856,0.01112885,124.897,-5.00179,124.5023
5699,13:35:00.0588741,257.4676,2.696686,0.7266238,0.01966794,0.7797366,0.01438864,124.9019,-5.000782,124.4972
5700,13:35:00.0954053,256.2007,2.82309,0.7460224,0.02032119,0.7865765,0.01536871,124.9043,-5.000206,124.4946
5701,13:35:00.1343019,253.4534,3.241089,0.7714226,0.02230445,0.8010448,0.0186418,124.9085,-4.999424,124.4887
5702,13:35:00.1702067,250.5934,3.540619,0.8388898,0.02382169,0.8156286,0.02098512,124.9132,-4.998649,124.4822
5703,13:35:00.2096245,247.4817,4.200165,1.056364,0.02801374,0.830777,0.02535456,124.9186,-4.997379,124.4753
5704,13:35:00.2470329,244.2251,5.12326,1.468634,0.0346009,0.845785,0.03104692,124.9246,-4.995765,124.4684
5705,13:35:00.2819537,242.6378,5.850677,1.626456,0.03863421,0.852712,0.03622581,124.9274,-4.995503,124.4655
5706,13:35:00.3229368,241.1671,6.609253,1.841306,0.04313501,0.8588746,0.04145766,124.9298,-4.995092,124.4632
5707,13:35:00.3582996,237.1283,8.746613,2.163955,0.05299029,0.8748806,0.05795861,124.9405,-4.993792,124.4551
5708,13:35:00.4001877,236.453,9.763824,2.144418,0.05667027,0.8769816,0.06615113,124.9429,-4.993369,124.4544
5709,13:35:00.4420768,234.9363,12.15134,2.119379,0.0651287,0.8812299,0.08541134,124.9496,-4.991697,124.4522
5710,13:35:00.4829132,233.7931,14.82385,2.195996,0.07529418,0.8830923,0.1064298,124.9563,-4.990256,124.4515
5711,13:35:00.5167348,233.5379,16.46103,2.444736,0.08331222,0.8820573,0.1182756,124.9588,-4.989448,124.4524
5712,13:35:00.5487317,232.9223,20.01523,2.604407,0.09744977,0.8796278,0.1455607,124.9653,-4.987205,124.4542
5713,13:35:00.5924787,232.8842,23.53192,2.755775,0.1118537,0.8741348,0.1720464,124.9707,-4.985498,124.4582
5714,13:35:00.6323723,232.8966,27.16162,2.831837,0.1260582,0.8674526,0.1994779,124.976,-4.984579,124.4631
5715,13:35:00.6722653,233.0606,28.80536,2.85117,0.1326277,0.863547,0.2117107,124.9765,-4.985228,124.4659
5716,13:35:00.7001911,233.1217,30.01849,2.895103,0.137588,0.8607435,0.2206583,124.9776,-4.985153,124.4685
5717,13:35:00.7331024,233.2705,32.38849,2.991215,0.1473933,0.8548551,0.2379764,124.9814,-4.984835,124.4735
5718,13:35:00.7701722,233.4765,33.97272,3.20451,0.1552704,0.8501014,0.2487722,124.9835,-4.984733,124.4779
5719,13:35:00.8050797,233.4931,34.30707,3.415619,0.1581041,0.8489485,0.2504442,124.9825,-4.984675,124.4794
5720,13:35:00.8445852,233.6477,35.23434,3.591727,0.1631609,0.8458467,0.2564783,124.9831,-4.985283,124.4827
5721,13:35:00.8884677,233.8796,36.16904,3.736739,0.1681917,0.8424076,0.2625452,124.9822,-4.986374,124.487
5722,13:35:00.9253682,234.2046,36.94986,3.828724,0.1724933,0.8390219,0.2675013,124.9821,-4.986789,124.4897
5723,13:35:00.9572838,234.6221,37.24582,3.756875,0.1740404,0.836751,0.2693366,124.9807,-4.986982,124.49
5724,13:35:00.9901952,235.0467,37.95737,3.874574,0.1785498,0.8330546,0.2734717,124.9811,-4.987519,124.4926
5725,13:35:01.0379125,235.4548,39.0314,3.873507,0.183537,0.8285885,0.280715,124.9808,-4.988206,124.4948
5726,13:35:01.0664251,235.6418,39.57721,3.961097,0.1866709,0.8262268,0.2840619,124.9802,-4.988854,124.4959
5727,13:35:01.1003341,236.1078,40.92603,3.749139,0.1913774,0.8209968,0.2939477,124.9807,-4.98958,124.4988
5728,13:35:01.1302533,236.3118,41.48599,3.589272,0.1928657,0.8188776,0.298293,124.9797,-4.990159,124.4998
5729,13:35:01.1601742,236.4624,42.05756,3.467153,0.1945415,0.816857,0.3026498,124.9789,-4.990814,124.5008
5730,13:35:01.1990702,236.9672,43.23172,3.24562,0.1987545,0.811838,0.3111047,124.9787,-4.991601,124.5033
5731,13:35:01.2429526,237.6768,43.88071,2.956363,0.201123,0.8076195,0.3156531,124.9778,-4.992346,124.5054
5732,13:35:01.2727022,237.8722,44.07953,2.889003,0.2019504,0.8063717,0.316994,124.9768,-4.992637,124.5062
5733,13:35:01.3036198,238.295,44.63873,2.644252,0.2035628,0.8034541,0.3211938,124.9767,-4.993355,124.5082
5734,13:35:01.3435793,238.5409,45.10196,2.523653,0.2052037,0.801298,0.3245151,124.976,-4.994333,124.5096
5735,13:35:01.3725011,238.6327,45.37305,2.477144,0.2061903,0.8001974,0.3264504,124.9749,-4.994352,124.5099
5736,13:35:01.4153862,238.7216,45.2348,2.421081,0.2055148,0.8003587,0.3255402,124.9731,-4.994378,124.51
5737,13:35:01.4463042,238.7266,45.15805,2.417763,0.2052074,0.8005752,0.3250031,124.9718,-4.994385,124.5099
5738,13:35:01.4822083,238.8648,45.13797,2.424282,0.2055665,0.8000687,0.3245876,124.9709,-4.994568,124.5104
5739,13:35:01.5141229,238.8778,45.06818,2.480458,0.2057237,0.8001246,0.323846,124.9699,-4.994664,124.5104
5740,13:35:01.5430451,238.8254,45.03088,2.529435,0.2057725,0.8003592,0.3234799,124.9689,-4.994592,124.5104
5741,13:35:01.5831675,238.8241,44.96237,2.54323,0.2055981,0.8005453,0.3229433,124.9676,-4.99455,124.5104
5742,13:35:01.6157347,238.7967,44.80054,2.580983,0.2051546,0.8010718,0.3216978,124.9664,-4.9945,124.5103
5743,13:35:01.6506944,238.7918,44.50784,2.563656,0.2038794,0.8019934,0.3197073,124.9648,-4.994262,124.5101
5744,13:35:01.6836061,238.8092,43.93799,2.442714,0.2008548,0.8038166,0.3161313,124.963,-4.993922,124.5096
5745,13:35:01.7125289,238.7309,43.23956,2.539515,0.1985868,0.8059959,0.3109229,124.9609,-4.993651,124.5091
5746,13:35:01.7554154,238.7886,42.18597,2.459789,0.1940438,0.8089072,0.303651,124.9578,-4.993122,124.5082
5747,13:35:01.7943099,238.6475,41.12665,2.59071,0.1904286,0.8122177,0.2957922,124.955,-4.992489,124.5075
5748,13:35:01.8357088,238.6809,40.21854,2.538793,0.1865601,0.8146489,0.2894418,124.9521,-4.991939,124.507
5749,13:35:01.8697459,238.7658,39.11108,2.255687,0.1803588,0.8177062,0.2825052,124.9496,-4.991589,124.5068
5750,13:35:01.9165713,238.7608,38.59711,2.2799,0.1784702,0.8190295,0.2787144,124.9474,-4.991311,124.5069
5751,13:35:01.9524755,238.8015,36.91879,2.20921,0.1713416,0.8232322,0.2668246,124.9437,-4.991205,124.5064
5752,13:35:01.9993518,238.8242,36.22034,2.196379,0.1684927,0.8248779,0.2617847,124.9413,-4.990819,124.5061
5753,13:35:02.0342565,238.9039,34.64236,1.982108,0.1607469,0.8286235,0.2510944,124.9372,-4.990541,124.5057
5754,13:35:02.0771422,239.0605,32.90286,1.817527,0.1528032,0.832155,0.2388851,124.9334,-4.99011,124.5052
5755,13:35:02.1111056,239.108,31.48813,1.692139,0.1461856,0.8351883,0.2290012,124.9299,-4.990045,124.5046
5756,13:35:02.1409572,239.1301,30.89166,1.749642,0.144194,0.8362772,0.2243621,124.9281,-4.989902,124.5047
5757,13:35:02.1829186,239.1031,29.78763,1.677755,0.1390627,0.8387405,0.21659,124.9251,-4.99013,124.5046
5758,13:35:02.2216661,239.1535,29.30225,1.703207,0.1373369,0.8394675,0.2128525,124.9231,-4.990185,124.5044
5759,13:35:02.2615580,239.0366,28.2634,1.712324,0.1328897,0.8419721,0.2052974,124.9202,-4.990308,124.504
5760,13:35:02.2936867,239.0792,27.70761,1.625422,0.130022,0.8429468,0.2015104,124.9183,-4.990517,124.5038
5761,13:35:02.3253641,239.1071,26.49966,1.575548,0.1246797,0.8451039,0.192758,124.9154,-4.990908,124.5032
5762,13:35:02.3702449,239.0292,25.11923,1.584073,0.1188597,0.8478437,0.1825711,124.9118,-4.99116,124.5025
5763,13:35:02.4091402,239.0604,23.53452,1.610472,0.1124778,0.8503135,0.1706458,124.9078,-4.991679,124.5015
5764,13:35:02.4429229,239.0555,22.44843,1.614355,0.1079454,0.8520383,0.1625403,124.9053,-4.991998,124.5009
5765,13:35:02.4758349,239.0899,21.40002,1.607553,0.1035362,0.8534743,0.1547114,124.9025,-4.99238,124.5003
5766,13:35:02.5234294,239.1908,18.03445,1.539346,0.08893439,0.8576708,0.1297189,124.8943,-4.994318,124.5002
5767,13:35:02.5583355,239.2597,16.83655,1.442996,0.08320061,0.8588926,0.1210867,124.8896,-4.995702,124.502
5768,13:35:02.6012219,239.4145,14.31015,1.451654,0.07263784,0.860954,0.1019474,124.8845,-4.996811,124.5
5769,13:35:02.6371244,239.611,11.74319,1.430851,0.06162233,0.8624632,0.08258621,124.8794,-4.997832,124.4975
5770,13:35:02.6746778,239.6286,8.757813,1.486782,0.04918245,0.8645434,0.05980878,124.8739,-4.999279,124.4945
5771,13:35:02.7122559,239.6655,5.559753,1.544216,0.03580047,0.8660566,0.03537233,124.8677,-5.001005,124.4912
5772,13:35:02.7466728,239.6464,3.652802,1.407435,0.02649912,0.8668632,0.02154332,124.8644,-5.002493,124.489
5773,13:35:02.7895620,239.6938,-0.3646316,1.6206,0.01068258,0.8672897,-0.00979784,124.8579,-5.005506,124.4855
5774,13:35:02.8254658,239.7792,-4.278945,1.584673,-0.006621264,0.8665571,-0.03924973,124.8513,-5.00878,124.4822
5775,13:35:02.8603729,239.7804,-6.417511,1.69009,-0.01512459,0.8659402,-0.05586137,124.8481,-5.011003,124.4803
5776,13:35:02.8932852,239.6755,-10.59755,1.955276,-0.03120419,0.864389,-0.0885485,124.8417,-5.014965,124.4769
5777,13:35:02.9242022,239.5715,-12.34645,1.981298,-0.03849266,0.863651,-0.101853,124.8385,-5.017255,124.4751
5778,13:35:02.9591096,239.4996,-13.77068,1.898531,-0.04519955,0.8628063,-0.1122296,124.8354,-5.019446,124.4734
5779,13:35:02.9999525,239.4091,-16.76071,2.052446,-0.05681818,0.8604732,-0.1353518,124.8295,-5.023168,124.4702
5780,13:35:03.0359020,239.5254,-19.61088,2.216555,-0.0679789,0.8568828,-0.1572718,124.8241,-5.027241,124.4674
5781,13:35:03.0656909,239.56,-20.38162,2.212306,-0.071367,0.8557836,-0.16297,124.8213,-5.028934,124.466
5782,13:35:03.1072645,239.674,-22.49817,2.436732,-0.07894424,0.8526509,-0.1795539,124.8162,-5.032366,124.4633
5783,13:35:03.1481566,239.8203,-24.89383,2.712796,-0.08740827,0.8487418,-0.1983012,124.8115,-5.035997,124.4609
5784,13:35:03.1820701,239.7341,-26.02642,2.776641,-0.0916312,0.8473814,-0.2069669,124.8092,-5.037947,124.4598
5785,13:35:03.2156746,239.8058,-27.86077,2.910541,-0.09861114,0.8441526,-0.2209143,124.8048,-5.041204,124.4574
5786,13:35:03.2465916,239.7923,-28.63932,3.001695,-0.1012341,0.842936,-0.2269947,124.8025,-5.042907,124.4563
5787,13:35:03.2854117,239.799,-30.65025,3.072132,-0.1092868,0.8393069,-0.2419234,124.7985,-5.046501,124.4541
5788,13:35:03.3203355,239.7115,-32.49105,3.010022,-0.1173496,0.8360227,-0.2550946,124.7944,-5.049927,124.4519
5789,13:35:03.3562267,239.754,-33.06082,3.17306,-0.1186637,0.8348642,-0.2598372,124.7925,-5.051472,124.4511
5790,13:35:03.3867296,239.7554,-33.65636,3.206427,-0.1209391,0.8336692,-0.2642669,124.7907,-5.053068,124.4503
5791,13:35:03.4179978,239.7761,-35.26836,3.230174,-0.1276084,0.8301868,-0.2759282,124.7873,-5.056062,124.4487
5792,13:35:03.4619400,239.6088,-36.80062,3.085543,-0.1346685,0.8272897,-0.2865002,124.7842,-5.059418,124.4475
5793,13:35:03.5003908,239.5352,-38.38008,2.713494,-0.1437384,0.8234463,-0.2963513,124.7815,-5.062329,124.4466
5794,13:35:03.5323092,239.737,-38.71821,2.712156,-0.1456765,0.8218179,-0.2984954,124.7802,-5.063409,124.4462
5795,13:35:03.5751902,240.0289,-39.84171,2.87853,-0.1499339,0.8181115,-0.30675,124.7777,-5.066131,124.4454
5796,13:35:03.6119664,240.1209,-41.35742,2.797995,-0.1570639,0.8138153,-0.3169813,124.7757,-5.069334,124.4445
5797,13:35:03.6418870,239.9355,-41.86924,2.735056,-0.1591161,0.8131496,-0.3205795,124.775,-5.070515,124.444
5798,13:35:03.6787881,239.7632,-42.64987,2.613491,-0.1627106,0.8116137,-0.3258128,124.7735,-5.072692,124.4431
5799,13:35:03.7196269,239.7273,-43.00322,2.593022,-0.1642047,0.810784,-0.3282584,124.7724,-5.073766,124.4424
5800,13:35:03.7554625,239.749,-43.19365,2.604412,-0.164968,0.8102024,-0.3296055,124.7722,-5.074194,124.4422
5801,13:35:03.7883738,239.5868,-43.94091,2.414421,-0.1688979,0.8085364,-0.3343131,124.7715,-5.0755,124.4417
5802,13:35:03.8212855,239.6424,-44.23263,2.535281,-0.1693987,0.8076915,-0.3367463,124.7713,-5.076336,124.4414
5803,13:35:03.8502090,239.7093,-44.5587,2.504364,-0.1711447,0.8064774,-0.3387975,124.7711,-5.077056,124.4411
5804,13:35:03.8816379,239.5547,-44.95821,2.371735,-0.1732461,0.8057712,-0.3412882,124.7706,-5.078098,124.4407
5805,13:35:03.9105605,239.4789,-45.15562,2.377035,-0.1737842,0.8055212,-0.3427983,124.7706,-5.07871,124.4405
5806,13:35:03.9414774,239.449,-45.56971,2.438321,-0.1749421,0.8045574,-0.3459648,124.7706,-5.079696,124.4402
5807,13:35:03.9694032,239.4131,-45.97694,2.493935,-0.1760914,0.8036183,-0.349066,124.7708,-5.080566,124.4399
5808,13:35:04.0053073,239.1797,-46.22056,2.319231,-0.1775871,0.8035578,-0.3504342,124.7709,-5.080967,124.4396
5809,13:35:04.0410708,238.9399,-46.29237,2.308588,-0.1772157,0.804267,-0.351263,124.771,-5.081384,124.4395
5810,13:35:04.0689970,238.7939,-46.46062,2.242265,-0.1779061,0.8042406,-0.3524013,124.7711,-5.081797,124.4393
5811,13:35:04.1089231,238.6455,-46.5305,2.217337,-0.1779029,0.8045723,-0.3530211,124.7714,-5.08199,124.4392
5812,13:35:04.1365895,238.4544,-46.5737,2.113108,-0.178218,0.8050215,-0.3532161,124.7716,-5.08216,124.4392
5813,13:35:04.1685058,238.3076,-46.59148,2.090563,-0.1779943,0.8054997,-0.3534812,124.7718,-5.082359,124.4392
5814,13:35:04.1954322,238.2254,-46.61454,2.098282,-0.1777776,0.8057601,-0.3537992,124.7721,-5.082391,124.4393
5815,13:35:04.2299495,238.0971,-46.5679,2.049975,-0.1775372,0.8063152,-0.3534873,124.7725,-5.082349,124.4395
5816,13:35:04.2567302,238.0085,-46.54197,2.044559,-0.1771996,0.8067233,-0.3534229,124.7729,-5.082278,124.4397
5817,13:35:04.2926336,237.9279,-46.48433,2.008819,-0.1769759,0.8071466,-0.353008,124.7734,-5.082051,124.44
5818,13:35:04.3225590,237.8536,-46.19496,1.944573,-0.1760622,0.8081821,-0.3508533,124.7741,-5.081439,124.4406
5819,13:35:04.3554686,237.9163,-45.84512,1.960418,-0.1747641,0.808987,-0.3483693,124.7749,-5.08059,124.4412
5820,13:35:04.3833944,237.8666,-45.37069,1.909877,-0.1731005,0.8104739,-0.3449242,124.7757,-5.079316,124.4419
5821,13:35:04.4153159,238.0193,-44.43989,2.030989,-0.1690159,0.8127168,-0.3386225,124.777,-5.077074,124.443
5822,13:35:04.4422375,237.9082,-43.75153,1.820825,-0.1674518,0.8147656,-0.3331208,124.7781,-5.075381,124.4438
5823,13:35:04.4838146,238.047,-41.87087,1.868351,-0.1600201,0.8194125,-0.3197906,124.7799,-5.071118,124.4454
5824,13:35:04.5186729,238.2255,-40.87206,1.9082,-0.1562216,0.8213932,-0.312599,124.7816,-5.068923,124.4463
5825,13:35:04.5495895,238.2725,-38.95065,1.905092,-0.1486165,0.8260742,-0.2988046,124.7842,-5.064689,124.4482
5826,13:35:04.5844973,238.285,-37.28132,1.956348,-0.1415043,0.8301305,-0.2870068,124.7873,-5.060817,124.4502
5827,13:35:04.6194037,238.2417,-36.74164,2.14477,-0.1378331,0.831799,-0.2839228,124.7895,-5.059229,124.4512
5828,13:35:04.6503353,238.1103,-36.16779,2.13873,-0.135216,0.8336411,-0.2799138,124.7916,-5.057745,124.4519
5829,13:35:04.6982076,237.7669,-34.79979,2.300646,-0.1276416,0.8382688,-0.2710405,124.7954,-5.054733,124.4535
5830,13:35:04.7353904,237.7026,-33.75932,2.356288,-0.1228483,0.8408432,-0.2637616,124.7977,-5.052694,124.4545
5831,13:35:04.7743000,237.4566,-31.31526,2.531281,-0.1110419,0.8470273,-0.2468324,124.8032,-5.047459,124.4571
5832,13:35:04.8181698,237.333,-30.01532,2.524789,-0.1055187,0.8500297,-0.237361,124.8073,-5.04426,124.4591
5833,13:35:04.8540736,237.1753,-28.50535,2.527965,-0.09900453,0.8534499,-0.2263613,124.8109,-5.04129,124.461
5834,13:35:04.8899774,237.1555,-26.70766,2.460494,-0.09211161,0.8566003,-0.2127712,124.8141,-5.037921,124.4626
5835,13:35:04.9197662,237.155,-26.02264,2.60213,-0.08824133,0.857849,-0.2082459,124.8157,-5.03679,124.4635
5836,13:35:04.9533517,237.201,-25.58647,2.536763,-0.08702198,0.8583198,-0.2046994,124.8174,-5.036028,124.4642
5837,13:35:04.9832719,237.2011,-25.24518,2.567977,-0.0853849,0.8588873,-0.2022821,124.819,-5.035255,124.465
5838,13:35:05.0221682,237.2299,-24.41585,2.443941,-0.08295189,0.8599713,-0.195572,124.8219,-5.03345,124.4663
5839,13:35:05.0610641,237.4027,-23.50952,2.512461,-0.07898668,0.8606785,-0.1889575,124.8248,-5.031791,124.4676
5840,13:35:05.0917421,237.4207,-23.11607,2.605191,-0.07669107,0.8612406,-0.1863814,124.8264,-5.031189,124.4683
5841,13:35:05.1246544,237.5146,-22.20128,2.505296,-0.0737993,0.8620828,-0.1790672,124.8293,-5.02962,124.4695
5842,13:35:05.1685379,237.5889,-21.19872,2.534703,-0.06952451,0.8631494,-0.171629,124.8323,-5.027944,124.4709
5843,13:35:05.2104246,237.6599,-20.26249,2.509632,-0.06591693,0.8640454,-0.1644595,124.8354,-5.026195,124.4724
5844,13:35:05.2443340,237.5391,-19.7056,2.274248,-0.06520155,0.8650981,-0.159376,124.8371,-5.025476,124.4734
5845,13:35:05.2822329,237.5349,-19.23687,2.209877,-0.06373016,0.8656473,-0.1555869,124.8389,-5.024484,124.4741
5846,13:35:05.3211315,237.0586,-17.80361,2.012587,-0.05865057,0.8691546,-0.1442176,124.8424,-5.022219,124.4752
5847,13:35:05.3540401,236.1355,-16.37375,1.801603,-0.05326321,0.8743445,-0.1329607,124.8463,-5.019834,124.4757
5848,13:35:05.3910161,234.6222,-14.95048,1.634193,-0.04712243,0.8817385,-0.1220712,124.8505,-5.017813,124.4757
5849,13:35:05.4289027,232.6685,-13.91822,1.531806,-0.04185136,0.8902579,-0.1144634,124.8549,-5.016113,124.4751
5850,13:35:05.4597220,231.3152,-13.61882,1.569841,-0.03907265,0.8956586,-0.1127558,124.8574,-5.015767,124.4747
5851,13:35:05.4945765,228.5122,-12.80628,1.463176,-0.03424342,0.9065419,-0.1068823,124.8619,-5.014648,124.4737
5852,13:35:05.5344418,226.7436,-12.38306,1.35723,-0.03197305,0.9130381,-0.1036671,124.8648,-5.014277,124.4729
5853,13:35:05.5663561,225.2007,-11.96754,1.43474,-0.02856324,0.9186075,-0.1010192,124.8673,-5.013878,124.4723
5854,13:35:05.5972730,222.2308,-11.182,1.316193,-0.02443183,0.9287608,-0.09499705,124.8719,-5.012717,124.4711
5855,13:35:05.6401591,219.5309,-10.02806,1.351902,-0.01849415,0.9377671,-0.08621905,124.8763,-5.01126,124.4705
5856,13:35:05.6810498,217.2767,-8.870149,1.369794,-0.01341962,0.9449452,-0.07707737,124.8804,-5.00994,124.4703
5857,13:35:05.7107130,216.4185,-8.437008,1.395441,-0.01144898,0.9475577,-0.07366625,124.8821,-5.009408,124.4709
5858,13:35:05.7514214,214.7762,-7.577034,1.533531,-0.007001187,0.952396,-0.06703929,124.8851,-5.008503,124.4723
5859,13:35:05.7893200,213.2829,-6.854778,1.62989,-0.003516273,0.9565487,-0.06133968,124.8883,-5.007516,124.4739
5860,13:35:05.8252238,212.5777,-6.389655,1.521527,-0.002905472,0.9584912,-0.05720785,124.8895,-5.007198,124.4756
5861,13:35:05.8601309,211.6856,-5.909099,1.413464,-0.002220123,0.9608361,-0.05294489,124.891,-5.006695,124.4767
5862,13:35:05.8940406,210.0623,-4.979223,1.328188,-8.144286E-05,0.9649392,-0.04495224,124.8945,-5.005549,124.4785
5863,13:35:05.9279490,208.3143,-3.986971,1.197705,0.001620653,0.9690778,-0.0362823,124.8983,-5.004277,124.4803
5864,13:35:05.9565960,207.495,-3.47279,1.215853,0.003100961,0.9709281,-0.03195173,124.9002,-5.003829,124.481
5865,13:35:05.9872744,206.6301,-2.981184,1.329593,0.005296436,0.9727932,-0.02798307,124.902,-5.003346,124.4817
5866,13:35:06.0181920,204.9204,-2.209885,1.539045,0.008951226,0.9762325,-0.02172498,124.9062,-5.002343,124.4833
5867,13:35:06.0461171,204.1448,-1.893473,1.695825,0.01101371,0.9776946,-0.01925034,124.908,-5.002096,124.4838
5868,13:35:06.0780314,202.7022,-1.413542,1.873232,0.01359785,0.9802736,-0.01530932,124.9118,-5.001587,124.4853
5869,13:35:06.1106113,202.3687,-1.301986,1.912354,0.01416619,0.980845,-0.01438103,124.9126,-5.001777,124.4861
5870,13:35:06.1401267,201.8162,-1.074766,2.025771,0.01558256,0.9817666,-0.01255307,124.9149,-5.001472,124.4877
5871,13:35:06.1680444,202.0478,-1.068035,1.911095,0.01458629,0.9813982,-0.01233572,124.9155,-5.001056,124.4875
5872,13:35:06.1989630,202.4451,-1.184891,1.928604,0.01449468,0.9807211,-0.01341597,124.9148,-5.000941,124.4858
5873,13:35:06.2293836,203.0412,-1.164161,2.056543,0.01555466,0.979681,-0.01353672,124.9158,-5.000647,124.4872
5874,13:35:06.2632008,204.0927,-1.139547,2.106302,0.01589924,0.9778036,-0.01355939,124.9158,-5.000391,124.4877
5875,13:35:06.3010997,205.6986,-1.114862,2.175944,0.01634801,0.9747775,-0.01370591,124.9148,-5.000095,124.4887
5876,13:35:06.3287235,206.8174,-1.02328,2.148934,0.01616961,0.9725696,-0.01303305,124.9135,-4.99998,124.4889
5877,13:35:06.3645204,209.0032,-0.948339,2.019538,0.01498886,0.9679936,-0.01242357,124.9112,-4.999888,124.4904
5878,13:35:06.3914492,210.2794,-0.891122,2.004242,0.0148512,0.9651507,-0.01207301,124.9092,-5.000058,124.4909
5879,13:35:06.4223655,211.6515,-0.8960231,1.960048,0.01432292,0.9619619,-0.012186,124.907,-5.000226,124.4915
5880,13:35:06.4482958,213.1096,-0.9582317,1.979995,0.01417881,0.9584123,-0.01293707,124.905,-5.000385,124.4919
