Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6014,13:35:11.2111967,177.4685,-10.55019,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,94.30844,-5.910798,2.822173,264.5014,45.49338,Pink Noise,
6015,13:35:11.2451057,-177.193,-10.40418,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,99.33698,-5.759132,2.749269,264.5014,45.49338,Pink Noise,
6016,13:35:11.2810150,-172.1644,-10.25251,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,109.4857,-5.474118,2.762346,264.5014,45.49338,Pink Noise,
6017,13:35:11.3083824,-162.0157,-9.967496,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,114.7488,-5.314395,2.747824,264.5014,45.49338,Pink Noise,
6018,13:35:11.3482743,-156.7526,-9.807774,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,124.8201,-5.126799,2.650918,264.5014,45.49338,Pink Noise,
6019,13:35:11.3851755,-146.6813,-9.620176,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,134.5249,-4.871937,2.712116,264.5014,45.49338,Pink Noise,
6020,13:35:11.4140984,-136.9765,-9.365314,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,138.8078,-4.672264,2.672695,264.5014,45.49338,Pink Noise,
6021,13:35:11.4456795,-132.6936,-9.165642,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,143.0823,-4.614331,2.537993,264.5014,45.49338,Pink Noise,
6022,13:35:11.4755059,-128.4191,-9.107708,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,151.554,-4.482481,2.340504,264.5014,45.49338,Pink Noise,
6023,13:35:11.5139120,-119.9474,-8.975859,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,159.0325,-4.130433,1.934683,264.5014,45.49338,Pink Noise,
6024,13:35:11.5414146,-112.4689,-8.623811,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,162.374,-3.73894,1.662964,264.5014,45.49338,Pink Noise,
6025,13:35:11.5723315,-109.1274,-8.232318,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,165.7475,-3.515561,1.388241,264.5014,45.49338,Pink Noise,
6026,13:35:11.6052432,-105.7539,-8.008939,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,169.3837,-3.43475,1.28022,264.5014,45.49338,Pink Noise,
6027,13:35:11.6361608,-102.1178,-7.928127,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,176.416,-2.838861,0.6562757,264.5014,45.49338,Pink Noise,
6028,13:35:11.6640869,-95.08543,-7.332239,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,179.5171,-2.4466,0.04019279,264.5014,45.49338,Pink Noise,
6029,13:35:11.7039799,-91.9843,-6.939978,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,185.4009,-1.776527,359.0568,264.5014,45.49338,Pink Noise,
6030,13:35:11.7390174,-86.10046,-6.269904,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,190.4534,-1.370235,358.2953,264.5014,45.49338,Pink Noise,
6031,13:35:11.7679399,-81.04805,-5.863613,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,192.4303,-1.427755,358.084,264.5014,45.49338,Pink Noise,
6032,13:35:11.7952582,-79.07109,-5.921132,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,194.462,-1.467534,357.8526,264.5014,45.49338,Pink Noise,
6033,13:35:11.8301659,-77.03941,-5.960912,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,198.456,-1.6836,357.4081,264.5014,45.49338,Pink Noise,
6034,13:35:11.8580911,-73.04538,-6.176978,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,200.1334,-1.953595,357.3705,264.5014,45.49338,Pink Noise,
6035,13:35:11.8928924,-71.36797,-6.446972,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,203.7247,-2.449031,357.4099,264.5014,45.49338,Pink Noise,
6036,13:35:11.9299355,-67.77667,-6.942409,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,205.4142,-2.534526,357.2481,264.5014,45.49338,Pink Noise,
6037,13:35:11.9608624,-66.0872,-7.027904,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,207.2916,-2.671869,357.2503,264.5014,45.49338,Pink Noise,
6038,13:35:11.9987602,-64.20978,-7.165247,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,211.091,-2.856589,357.4851,264.5014,45.49338,Pink Noise,
6039,13:35:12.0256040,-60.41045,-7.349966,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,212.9078,-2.943309,357.5932,264.5014,45.49338,Pink Noise,
6040,13:35:12.0585160,-58.5936,-7.436687,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,216.4275,-3.164315,357.942,264.5014,45.49338,Pink Noise,
6041,13:35:12.0874386,-55.07394,-7.657692,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,218.0004,-3.182531,358.1948,264.5014,45.49338,Pink Noise,
6042,13:35:12.1253371,-53.50098,-7.675908,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,221.1615,-3.321561,358.508,264.5014,45.49338,Pink Noise,
6043,13:35:12.1632360,-50.33987,-7.814939,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,224.3421,-3.444225,358.693,264.5014,45.49338,Pink Noise,
6044,13:35:12.1931555,-47.15935,-7.937603,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,225.5585,-3.308948,358.9233,264.5014,45.49338,Pink Noise,
6045,13:35:12.2320518,-45.94287,-7.802326,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,228.1527,-3.182083,359.7332,264.5014,45.49338,Pink Noise,
6046,13:35:12.2617287,-43.34871,-7.675461,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,229.4366,-3.170951,0.1286273,264.5014,45.49338,Pink Noise,
6047,13:35:12.2996190,-42.06477,-7.664329,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,231.6937,-2.831378,0.7891282,264.5014,45.49338,Pink Noise,
6048,13:35:12.3305844,-39.80772,-7.324756,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,232.6745,-2.422878,1.108189,264.5014,45.49338,Pink Noise,
6049,13:35:12.3704746,-38.82687,-6.916256,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,234.6103,-1.85588,1.743138,264.5014,45.49338,Pink Noise,
6050,13:35:12.4053811,-36.89107,-6.349258,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,236.0705,-1.06593,1.983591,264.5014,45.49338,Pink Noise,
6051,13:35:12.4343043,-35.43088,-5.559308,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,236.7076,-0.5583078,2.143818,264.5014,45.49338,Pink Noise,
6052,13:35:12.4682140,-34.79378,-5.051685,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,237.1683,0.1398315,2.430579,264.5014,45.49338,Pink Noise,
6053,13:35:12.5001279,-34.3331,-4.353546,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,238.17,1.993713,2.586756,264.5014,45.49338,Pink Noise,
6054,13:35:12.5381330,-33.33136,-2.499664,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,238.4638,3.304077,2.57728,264.5014,45.49338,Pink Noise,
6055,13:35:12.5700476,-33.0376,-1.189301,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,239.2964,5.780273,2.923502,264.5014,45.49338,Pink Noise,
6056,13:35:12.6125299,-32.20505,1.286896,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,239.7795,8.990509,3.628534,264.5014,45.49338,Pink Noise,
6057,13:35:12.6564127,-31.72192,4.497131,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,240.2417,11.92554,4.053749,264.5014,45.49338,Pink Noise,
6058,13:35:12.6857268,-31.25967,7.432159,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,240.7696,12.93695,4.40082,264.5014,45.49338,Pink Noise,
6059,13:35:12.7213814,-30.73177,8.443573,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,241.7621,15.05164,4.718343,264.5014,45.49338,Pink Noise,
6060,13:35:12.7562885,-29.73935,10.55826,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,242.3873,15.92822,4.53217,264.5014,45.49338,Pink Noise,
6061,13:35:12.7939966,-29.11411,11.43484,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,243.5612,17.67291,4.471735,264.5014,45.49338,Pink Noise,
6062,13:35:12.8246992,-27.94016,13.17953,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,244.1609,18.33563,4.422748,264.5014,45.49338,Pink Noise,
6063,13:35:12.8700828,-27.34045,13.84225,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,245.3274,19.20654,5.09824,264.5014,45.49338,Pink Noise,
6064,13:35:12.9089797,-26.17404,14.71317,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,246.7119,19.61328,5.902593,264.5014,45.49338,Pink Noise,
6065,13:35:12.9556912,-24.78947,15.1199,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,248.0885,20.06235,5.995444,264.5014,45.49338,Pink Noise,
6066,13:35:12.9934672,-23.4129,15.56897,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,249.8091,20.80347,5.898186,264.5014,45.49338,Pink Noise,
6067,13:35:13.0333608,-21.69231,16.31009,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,252.0619,22.02524,5.447307,264.5014,45.49338,Pink Noise,
6068,13:35:13.0742518,-19.43953,17.53186,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,254.4393,23.22626,4.813661,264.5014,45.49338,Pink Noise,
6069,13:35:13.1181353,-17.06206,18.73288,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,255.6389,24.02832,4.557299,264.5014,45.49338,Pink Noise,
6070,13:35:13.1550389,-15.86252,19.53494,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,257.8363,25.52167,3.755514,264.5014,45.49338,Pink Noise,
6071,13:35:13.2009168,-13.6651,21.02829,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,259.675,26.72412,3.329309,264.5014,45.49338,Pink Noise,
6072,13:35:13.2361188,-11.82635,22.23074,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,261.4876,28.28229,2.827421,264.5014,45.49338,Pink Noise,
6073,13:35:13.2809986,-10.01379,23.78891,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,262.8187,29.32352,2.65285,264.5014,45.49338,Pink Noise,
6074,13:35:13.3127320,-8.682739,24.83014,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.2296,29.70847,2.685097,264.5014,45.49338,Pink Noise,
6075,13:35:13.3463659,-8.27179,25.21509,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.0887,30.3653,2.51982,264.5014,45.49338,Pink Noise,
6076,13:35:13.3887220,-7.412689,25.87192,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.6145,31.22998,2.397594,264.5014,45.49338,Pink Noise,
6077,13:35:13.4269342,-6.886902,26.7366,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.9436,31.6524,2.551771,264.5014,45.49338,Pink Noise,
6078,13:35:13.4598448,-6.55777,27.15903,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.8903,31.70331,2.648935,264.5014,45.49338,Pink Noise,
6079,13:35:13.4935180,-6.611145,27.20993,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.7058,31.78778,2.846345,264.5014,45.49338,Pink Noise,
6080,13:35:13.5374008,-6.795593,27.2944,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.4201,31.96918,3.179562,264.5014,45.49338,Pink Noise,
6081,13:35:13.5759268,-7.081268,27.4758,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.1837,31.91324,3.334238,264.5014,45.49338,Pink Noise,
6082,13:35:13.6199594,-7.317657,27.41986,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.6558,31.7522,3.654339,264.5014,45.49338,Pink Noise,
6083,13:35:13.6614962,-7.845612,27.25882,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.4407,31.48453,3.642914,264.5014,45.49338,Pink Noise,
6084,13:35:13.6975563,-8.060699,26.99115,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.5854,31.52338,3.507126,264.5014,45.49338,Pink Noise,
6085,13:35:13.7385341,-7.915955,27.03,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.6745,31.49808,3.374542,264.5014,45.49338,Pink Noise,
6086,13:35:13.7774293,-7.826904,27.0047,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.7599,31.61221,3.395641,264.5014,45.49338,Pink Noise,
6087,13:35:13.8143308,-7.741486,27.11884,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,263.965,31.77902,3.32012,264.5014,45.49338,Pink Noise,
6088,13:35:13.8582143,-7.536438,27.28564,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.0344,31.85684,3.267229,264.5014,45.49338,Pink Noise,
6089,13:35:13.9040901,-7.467041,27.36346,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.2899,31.91608,3.158519,264.5014,45.49338,Pink Noise,
6090,13:35:13.9530561,-7.211487,27.4227,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.452,31.80472,3.166684,264.5014,45.49338,Pink Noise,
6091,13:35:13.9897193,-7.049377,27.31134,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.6535,31.84247,3.141796,264.5014,45.49338,Pink Noise,
6092,13:35:14.0385306,-6.84787,27.34909,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.7203,31.76184,3.183321,264.5014,45.49338,Pink Noise,
6093,13:35:14.0754328,-6.781097,27.26846,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.7769,31.74414,3.275497,264.5014,45.49338,Pink Noise,
6094,13:35:14.1143277,-6.724487,27.25076,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.7564,31.60373,3.320917,264.5014,45.49338,Pink Noise,
6095,13:35:14.1552177,-6.744965,27.11035,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.7739,31.56638,3.320447,264.5014,45.49338,Pink Noise,
6096,13:35:14.1971068,-6.727539,27.073,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,264.907,31.50775,3.291207,264.5014,45.49338,Pink Noise,
6097,13:35:14.2360027,-6.59436,27.01437,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,265.0128,31.53458,3.297776,264.5014,45.49338,Pink Noise,
6098,13:35:14.2729039,-6.488586,27.0412,2.5,hrtf b_nh258_normalised.sofa,-7,41,True,0,0,0,271.5014,4.493378,265.1389,31.69644,3.164093,264.5014,45.49338,Pink Noise,
6099,13:35:14.3157887,-6.362549,27.20306,2.5,hrtf b_nh258_normalised.sofa,35,15,False,0,1,0,271.5014,4.493378,265.2241,31.70673,3.074879,264.5014,45.49338,Pink Noise,
6100,13:35:14.3554338,-6.277313,27.21335,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.2705,31.67966,3.057965,306.5014,19.49338,Pink Noise,
6101,13:35:14.4013093,-6.230865,27.18628,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.2009,31.57971,3.102843,306.5014,19.49338,Pink Noise,
6102,13:35:14.4362161,-6.300476,27.08633,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.1425,31.54465,3.131737,306.5014,19.49338,Pink Noise,
6103,13:35:14.4761094,-6.358856,27.05127,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.1546,31.5498,3.08825,306.5014,19.49338,Pink Noise,
6104,13:35:14.5130119,-6.346802,27.05643,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.1697,31.52591,3.03069,306.5014,19.49338,Pink Noise,
6105,13:35:14.5469206,-6.331665,27.03253,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.1638,31.47894,3.016491,306.5014,19.49338,Pink Noise,
6106,13:35:14.5792094,-6.337646,26.98557,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.1378,31.46854,2.964955,306.5014,19.49338,Pink Noise,
6107,13:35:14.6198137,-6.363617,26.97516,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,265.0298,31.44156,2.911681,306.5014,19.49338,Pink Noise,
6108,13:35:14.6655796,-6.471588,26.94818,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.9191,31.46057,2.869618,306.5014,19.49338,Pink Noise,
6109,13:35:14.7053544,-6.582306,26.96719,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.8488,31.37778,2.830105,306.5014,19.49338,Pink Noise,
6110,13:35:14.7482402,-6.652588,26.8844,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.8581,31.18924,2.738064,306.5014,19.49338,Pink Noise,
6111,13:35:14.7881332,-6.643311,26.69586,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.7656,31.07248,2.738266,306.5014,19.49338,Pink Noise,
6112,13:35:14.8262430,-6.735809,26.5791,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.7407,30.76395,2.602843,306.5014,19.49338,Pink Noise,
6113,13:35:14.8631438,-6.760742,26.27057,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.581,30.25949,2.671983,306.5014,19.49338,Pink Noise,
6114,13:35:14.9040345,-6.920441,25.76611,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,1,0,0,271.5014,4.493378,264.4413,29.7876,2.665632,306.5014,19.49338,Pink Noise,
6115,13:35:14.9479176,-7.06012,25.29422,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.3162,29.03448,2.727484,306.5014,19.49338,Pink Noise,
6116,13:35:14.9866511,-7.185242,24.54111,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,264.0622,28.17352,2.795977,306.5014,19.49338,Pink Noise,
6117,13:35:15.0246387,-7.439178,23.68015,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,263.7973,27.24969,2.89901,306.5014,19.49338,Pink Noise,
6118,13:35:15.0705965,-7.704071,22.75632,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,263.5783,26.33917,2.829301,306.5014,19.49338,Pink Noise,
6119,13:35:15.1064139,-7.923126,21.84579,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,263.2063,25.37363,2.976949,306.5014,19.49338,Pink Noise,
6120,13:35:15.1403226,-8.295105,20.88025,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,263.0673,24.93933,3.095515,306.5014,19.49338,Pink Noise,
6121,13:35:15.1789694,-8.434143,20.44595,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,262.6562,23.89691,3.224886,306.5014,19.49338,Pink Noise,
6122,13:35:15.2148623,-8.845215,19.40353,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,262.5213,23.33627,3.152644,306.5014,19.49338,Pink Noise,
6123,13:35:15.2565889,-8.980072,18.8429,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,262.2722,22.27396,3.178727,306.5014,19.49338,Pink Noise,
6124,13:35:15.2964811,-9.229218,17.78058,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,262.1823,21.54449,3.275323,306.5014,19.49338,Pink Noise,
6125,13:35:15.3403660,-9.319061,17.05112,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,261.6969,19.73199,3.448005,306.5014,19.49338,Pink Noise,
6126,13:35:15.3832494,-9.804474,15.23862,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,261.4389,19.35727,3.541095,306.5014,19.49338,Pink Noise,
6127,13:35:15.4251378,-10.0625,14.86389,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,261.0677,18.32684,3.577991,306.5014,19.49338,Pink Noise,
6128,13:35:15.4640337,-10.43369,13.83347,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,260.7079,17.43887,3.600266,306.5014,19.49338,Pink Noise,
6129,13:35:15.5068068,-10.79346,12.9455,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,260.3693,16.49469,3.6439,306.5014,19.49338,Pink Noise,
6130,13:35:15.5466929,-11.13214,12.00131,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,260.0234,15.58865,3.712303,306.5014,19.49338,Pink Noise,
6131,13:35:15.5925603,-11.47803,11.09528,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,259.5888,14.96939,3.701848,306.5014,19.49338,Pink Noise,
6132,13:35:15.6294611,-11.9126,10.47601,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,259.3352,14.38754,3.652796,306.5014,19.49338,Pink Noise,
6133,13:35:15.6763353,-12.16617,9.894165,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,259.2173,14.08484,3.684886,306.5014,19.49338,Pink Noise,
6134,13:35:15.7132372,-12.28406,9.591461,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,258.8132,13.09409,3.712276,306.5014,19.49338,Pink Noise,
6135,13:35:15.7541275,-12.68817,8.600708,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,258.7836,12.78482,3.629174,306.5014,19.49338,Pink Noise,
6136,13:35:15.7970133,-12.7178,8.291443,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,258.5873,11.60126,3.556059,306.5014,19.49338,Pink Noise,
6137,13:35:15.8386385,-12.91409,7.10788,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,258.4211,9.828247,3.549213,306.5014,19.49338,Pink Noise,
6138,13:35:15.8837143,-13.08032,5.334869,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,258.1139,7.006134,3.405398,306.5014,19.49338,Pink Noise,
6139,13:35:15.9243920,-13.38754,2.512756,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,257.7231,3.647858,3.247073,306.5014,19.49338,Pink Noise,
6140,13:35:15.9732606,-13.77829,-0.84552,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,257.3404,0.2282715,3.009378,306.5014,19.49338,Pink Noise,
6141,13:35:16.0121569,-14.16104,-4.265106,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,257.1311,-2.461949,2.566456,306.5014,19.49338,Pink Noise,
6142,13:35:16.0610252,-14.37033,-6.955326,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,257.0441,-3.101011,2.544525,306.5014,19.49338,Pink Noise,
6143,13:35:16.1029139,-14.45731,-7.594388,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.9294,-3.227901,2.769702,306.5014,19.49338,Pink Noise,
6144,13:35:16.1392669,-14.57202,-7.721278,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.8247,-3.142405,2.754856,306.5014,19.49338,Pink Noise,
6145,13:35:16.1731766,-14.67667,-7.635782,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.806,-3.001763,2.657102,306.5014,19.49338,Pink Noise,
6146,13:35:16.2100781,-14.69543,-7.495141,2.5,RIEC_hrir_subject_055_normalised.sofa,35,15,False,0,0,0,271.5014,4.493378,256.7458,-2.75752,2.522609,306.5014,19.49338,Pink Noise,
