Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7012,13:48:20.9228986,-85.00826,11.59669,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.8181,11.2345,356.9466,120.3651,-56.6053,Pink Noise,
7013,13:48:20.9518174,-85.54703,11.8398,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.5021,11.4346,357.0098,120.3651,-56.6053,Pink Noise,
7014,13:48:20.9847516,-85.86303,12.0399,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.9062,11.90839,357.1628,120.3651,-56.6053,Pink Noise,
7015,13:48:21.0136751,-86.4589,12.51368,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.8252,12.043,357.0628,120.3651,-56.6053,Pink Noise,
7016,13:48:21.0495786,-86.53989,12.6483,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.8792,12.01526,357.1485,120.3651,-56.6053,Pink Noise,
7017,13:48:21.0775041,-86.48595,12.62056,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.9019,12.11639,357.1363,120.3651,-56.6053,Pink Noise,
7018,13:48:21.1144069,-86.4632,12.72169,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.9069,12.23608,357.1571,120.3651,-56.6053,Pink Noise,
7019,13:48:21.1503094,-86.45819,12.84138,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.986,12.29364,357.1749,120.3651,-56.6053,Pink Noise,
7020,13:48:21.1810696,-86.37914,12.89894,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.0602,12.29874,357.1853,120.3651,-56.6053,Pink Noise,
7021,13:48:21.2139816,-86.30485,12.90403,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.1134,12.26031,357.2337,120.3651,-56.6053,Pink Noise,
7022,13:48:21.2439019,-86.25169,12.86561,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.1651,12.28879,357.2982,120.3651,-56.6053,Pink Noise,
7023,13:48:21.2755605,-86.19997,12.89409,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.2797,12.36063,357.3622,120.3651,-56.6053,Pink Noise,
7024,13:48:21.3144547,-86.08537,12.96592,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,120.5599,12.43713,357.3004,120.3651,-56.6053,Pink Noise,
7025,13:48:21.3443743,-85.80517,13.04243,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,121.1153,12.58698,357.1942,120.3651,-56.6053,Pink Noise,
7026,13:48:21.3782840,-85.24976,13.19227,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,122.0995,12.76605,357.0509,120.3651,-56.6053,Pink Noise,
7027,13:48:21.4072062,-84.26556,13.37135,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,122.7727,12.87424,356.8865,120.3651,-56.6053,Pink Noise,
7028,13:48:21.4421194,-83.59238,13.47954,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,124.525,13.12469,356.5761,120.3651,-56.6053,Pink Noise,
7029,13:48:21.4730309,-81.84008,13.72999,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,125.9577,13.04681,356.2943,120.3651,-56.6053,Pink Noise,
7030,13:48:21.5039481,-80.40739,13.65211,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,127.4257,13.01337,356.2233,120.3651,-56.6053,Pink Noise,
7031,13:48:21.5468346,-78.93935,13.61866,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,130.2845,12.85568,356.0921,120.3651,-56.6053,Pink Noise,
7032,13:48:21.5817397,-76.0806,13.46098,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,133.4816,12.56464,355.9317,120.3651,-56.6053,Pink Noise,
7033,13:48:21.6106625,-72.88345,13.16993,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.0575,12.25577,355.9905,120.3651,-56.6053,Pink Noise,
7034,13:48:21.6485631,-71.30759,12.86107,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,138.2578,11.96387,356.233,120.3651,-56.6053,Pink Noise,
7035,13:48:21.6764889,-68.10728,12.56917,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,139.7194,11.76581,356.4314,120.3651,-56.6053,Pink Noise,
7036,13:48:21.7123927,-66.64566,12.37111,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,142.459,11.33371,356.6593,120.3651,-56.6053,Pink Noise,
7037,13:48:21.7413139,-63.90611,11.93901,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,143.6675,11.11374,356.7185,120.3651,-56.6053,Pink Noise,
7038,13:48:21.7692400,-62.69757,11.71904,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,144.9496,10.87607,356.7058,120.3651,-56.6053,Pink Noise,
7039,13:48:21.8041471,-61.41551,11.48137,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,146.3374,10.64432,356.7771,120.3651,-56.6053,Pink Noise,
7040,13:48:21.8350648,-60.02773,11.24962,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,149.0504,10.28571,357.1482,120.3651,-56.6053,Pink Noise,
7041,13:48:21.8629913,-57.31471,10.891,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,150.3764,10.14615,357.4547,120.3651,-56.6053,Pink Noise,
7042,13:48:21.8949056,-55.98869,10.75145,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,152.8666,9.902191,357.9583,120.3651,-56.6053,Pink Noise,
7043,13:48:21.9387870,-53.49849,10.50749,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,154.7333,9.605988,358.4015,120.3651,-56.6053,Pink Noise,
7044,13:48:21.9697043,-51.63179,10.21129,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,155.2749,9.403687,358.6377,120.3651,-56.6053,Pink Noise,
7045,13:48:22.0036153,-51.09021,10.00898,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,156.6477,9.157135,358.8102,120.3651,-56.6053,Pink Noise,
7046,13:48:22.0405145,-49.71739,9.762433,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,157.9265,8.895203,358.9054,120.3651,-56.6053,Pink Noise,
7047,13:48:22.0704350,-48.4386,9.500501,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,158.6718,8.792999,359.0519,120.3651,-56.6053,Pink Noise,
7048,13:48:22.1053418,-47.69327,9.398297,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,160.227,8.653992,359.4392,120.3651,-56.6053,Pink Noise,
7049,13:48:22.1362591,-46.13808,9.25929,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,160.8679,8.400879,359.768,120.3651,-56.6053,Pink Noise,
7050,13:48:22.1657458,-45.49721,9.006177,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,161.5894,8.398071,359.9195,120.3651,-56.6053,Pink Noise,
7051,13:48:22.1936621,-44.77567,9.003369,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,162.208,8.298492,0.009499835,120.3651,-56.6053,Pink Noise,
7052,13:48:22.2275725,-44.15714,8.90379,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,163.1275,8.149872,0.20188,120.3651,-56.6053,Pink Noise,
7053,13:48:22.2604838,-43.23761,8.75517,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,163.4178,8.011688,0.2431639,120.3651,-56.6053,Pink Noise,
7054,13:48:22.2915096,-42.94733,8.616986,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,164.0292,7.80072,0.242267,120.3651,-56.6053,Pink Noise,
7055,13:48:22.3204325,-42.33586,8.406018,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,164.1794,7.79834,0.3355426,120.3651,-56.6053,Pink Noise,
7056,13:48:22.3543412,-42.1857,8.403638,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,164.6096,7.638367,0.3975988,120.3651,-56.6053,Pink Noise,
7057,13:48:22.3838825,-41.75549,8.243665,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,164.8211,7.751129,0.4528678,120.3651,-56.6053,Pink Noise,
7058,13:48:22.4187900,-41.54404,8.356427,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,165.1456,7.703461,0.3861435,120.3651,-56.6053,Pink Noise,
7059,13:48:22.4447207,-41.21948,8.308759,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,165.4318,7.646759,0.3320661,120.3651,-56.6053,Pink Noise,
7060,13:48:22.4773122,-40.9333,8.252057,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,166.1526,7.461334,0.1445432,120.3651,-56.6053,Pink Noise,
7061,13:48:22.5142076,-40.21245,8.066632,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,166.62,7.544434,0.03049031,120.3651,-56.6053,Pink Noise,
7062,13:48:22.5471275,-39.74506,8.149732,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.5212,7.392761,0.04675965,120.3651,-56.6053,Pink Noise,
7063,13:48:22.5750447,-38.84389,7.998059,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.8797,7.319214,0.02566992,120.3651,-56.6053,Pink Noise,
7064,13:48:22.6059627,-38.4854,7.924512,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.4564,7.180969,0.1563851,120.3651,-56.6053,Pink Noise,
7065,13:48:22.6328898,-37.90871,7.786267,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.6996,7.16333,0.1316104,120.3651,-56.6053,Pink Noise,
7066,13:48:22.6727827,-37.66551,7.768628,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,169.0378,7.076385,0.09338234,120.3651,-56.6053,Pink Noise,
7067,13:48:22.6997115,-37.32732,7.681684,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,169.274,7.002472,0.09699279,120.3651,-56.6053,Pink Noise,
7068,13:48:22.7276373,-37.09113,7.60777,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,169.308,6.9422,0.075032,120.3651,-56.6053,Pink Noise,
7069,13:48:22.7645382,-37.05713,7.547498,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,169.296,6.941559,359.9619,120.3651,-56.6053,Pink Noise,
7070,13:48:22.7925729,-37.06914,7.546857,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,169.1994,6.953613,359.8974,120.3651,-56.6053,Pink Noise,
7071,13:48:22.8284750,-37.16573,7.558911,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.9907,6.827484,359.8265,120.3651,-56.6053,Pink Noise,
7072,13:48:22.8603900,-37.37437,7.432782,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.699,6.764038,359.774,120.3651,-56.6053,Pink Noise,
7073,13:48:22.8982875,-37.66611,7.369336,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.3517,6.712891,359.7319,120.3651,-56.6053,Pink Noise,
7074,13:48:22.9391799,-38.01338,7.318189,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,168.0718,6.672638,359.7227,120.3651,-56.6053,Pink Noise,
7075,13:48:22.9740856,-38.29329,7.277936,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.9032,6.692413,359.7511,120.3651,-56.6053,Pink Noise,
7076,13:48:23.0079947,-38.46185,7.297711,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.7085,6.662292,359.7442,120.3651,-56.6053,Pink Noise,
7077,13:48:23.0448958,-38.65665,7.267591,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.4973,6.754364,359.7641,120.3651,-56.6053,Pink Noise,
7078,13:48:23.0798026,-38.8678,7.359662,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.3227,6.92984,359.7317,120.3651,-56.6053,Pink Noise,
7079,13:48:23.1097228,-39.04237,7.535138,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,167.1126,7.126892,359.7661,120.3651,-56.6053,Pink Noise,
7080,13:48:23.1446292,-39.2525,7.73219,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,166.7848,7.197937,359.7249,120.3651,-56.6053,Pink Noise,
7081,13:48:23.1785390,-39.58029,7.803235,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,166.248,7.310059,359.6902,120.3651,-56.6053,Pink Noise,
7082,13:48:23.2144445,-40.11707,7.915357,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,165.4766,7.421478,359.5572,120.3651,-56.6053,Pink Noise,
7083,13:48:23.2543357,-40.88846,8.026776,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,164.4648,7.502563,359.5316,120.3651,-56.6053,Pink Noise,
7084,13:48:23.3019066,-41.90028,8.107862,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,163.0891,7.559235,359.3402,120.3651,-56.6053,Pink Noise,
7085,13:48:23.3398059,-43.27599,8.164533,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,161.289,7.505157,359.2816,120.3651,-56.6053,Pink Noise,
7086,13:48:23.3677317,-45.07611,8.110456,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,160.2197,7.478943,359.2253,120.3651,-56.6053,Pink Noise,
7087,13:48:23.4024988,-46.14537,8.084241,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,158.1803,7.28479,359.0207,120.3651,-56.6053,Pink Noise,
7088,13:48:23.4334168,-48.18478,7.890088,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,157.0145,7.242065,358.872,120.3651,-56.6053,Pink Noise,
7089,13:48:23.4653311,-49.35057,7.847363,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,154.6272,7.179596,358.6841,120.3651,-56.6053,Pink Noise,
7090,13:48:23.4962480,-51.7379,7.784894,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,153.2676,7.281952,358.6725,120.3651,-56.6053,Pink Noise,
7091,13:48:23.5331509,-53.0975,7.88725,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,151.8516,7.269714,358.5318,120.3651,-56.6053,Pink Noise,
7092,13:48:23.5660615,-54.51353,7.875012,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,149.1389,7.314423,358.4637,120.3651,-56.6053,Pink Noise,
7093,13:48:23.6109417,-57.22624,7.919721,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,146.3254,7.481415,358.2733,120.3651,-56.6053,Pink Noise,
7094,13:48:23.6398646,-60.03967,8.086713,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,144.83,7.630768,358.1177,120.3651,-56.6053,Pink Noise,
7095,13:48:23.6737740,-61.5351,8.236066,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,141.6788,7.897705,357.9406,120.3651,-56.6053,Pink Noise,
7096,13:48:23.7098027,-64.68631,8.503003,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,138.4127,8.048065,357.7053,120.3651,-56.6053,Pink Noise,
7097,13:48:23.7447105,-67.95244,8.653363,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,136.6557,8.140503,357.6732,120.3651,-56.6053,Pink Noise,
7098,13:48:23.7783734,-69.7094,8.745801,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,135.0403,8.301361,357.6071,120.3651,-56.6053,Pink Noise,
7099,13:48:23.8172680,-71.32477,8.906659,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,131.823,8.510773,357.4914,120.3651,-56.6053,Pink Noise,
7100,13:48:23.8441958,-74.54211,9.116071,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,130.2542,8.606812,357.4218,120.3651,-56.6053,Pink Noise,
7101,13:48:23.8751137,-76.11086,9.21211,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,127.0991,8.865753,357.2563,120.3651,-56.6053,Pink Noise,
7102,13:48:23.9025483,-79.26597,9.471051,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,125.5146,8.921753,357.1667,120.3651,-56.6053,Pink Noise,
7103,13:48:23.9474292,-80.85053,9.527051,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,122.5083,9.144867,357.0146,120.3651,-56.6053,Pink Noise,
7104,13:48:23.9833327,-83.85679,9.750165,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,119.5271,9.267487,357.0386,120.3651,-56.6053,Pink Noise,
7105,13:48:24.0132529,-86.83796,9.872785,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,118.0786,9.325714,357.0693,120.3651,-56.6053,Pink Noise,
7106,13:48:24.0471626,-88.28647,9.931012,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,115.0022,9.561249,357.0117,120.3651,-56.6053,Pink Noise,
7107,13:48:24.0869453,-91.36286,10.16655,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,111.7997,9.970062,356.9721,120.3651,-56.6053,Pink Noise,
7108,13:48:24.1168645,-94.56536,10.57536,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,110.0663,10.12515,356.9968,120.3651,-56.6053,Pink Noise,
7109,13:48:24.1487942,-96.29883,10.73045,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,108.4907,10.26248,357.0996,120.3651,-56.6053,Pink Noise,
7110,13:48:24.1787001,-97.87444,10.86778,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,106.9764,10.22897,357.1862,120.3651,-56.6053,Pink Noise,
7111,13:48:24.2156006,-99.38871,10.83427,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,103.8821,10.35498,357.2193,120.3651,-56.6053,Pink Noise,
7112,13:48:24.2534998,-102.483,10.96028,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,101.1468,10.52136,357.1377,120.3651,-56.6053,Pink Noise,
7113,13:48:24.2894039,-105.2183,11.12666,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,99.95649,10.5332,357.1833,120.3651,-56.6053,Pink Noise,
7114,13:48:24.3382723,-106.4086,11.1385,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,96.40632,10.55103,357.2937,120.3651,-56.6053,Pink Noise,
7115,13:48:24.3781656,-109.9588,11.15632,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,94.23504,10.61255,357.3092,120.3651,-56.6053,Pink Noise,
7116,13:48:24.4235547,-112.1301,11.21785,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,92.13597,10.84326,357.36,120.3651,-56.6053,Pink Noise,
7117,13:48:24.4634480,-114.2291,11.44856,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,90.13972,10.89929,357.3307,120.3651,-56.6053,Pink Noise,
7118,13:48:24.5053364,-116.2254,11.50459,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,88.26783,11.22659,357.261,120.3651,-56.6053,Pink Noise,
7119,13:48:24.5352552,-118.0973,11.83189,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,87.28152,11.2948,357.167,120.3651,-56.6053,Pink Noise,
7120,13:48:24.5671702,-119.0836,11.9001,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,86.42216,11.13901,357.1279,120.3651,-56.6053,Pink Noise,
7121,13:48:24.6000836,-119.9429,11.74431,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,84.60957,10.80884,357.0565,120.3651,-56.6053,Pink Noise,
7122,13:48:24.6429673,-121.7555,11.41414,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,83.04198,10.45575,356.9349,120.3651,-56.6053,Pink Noise,
7123,13:48:24.6788718,-123.3231,11.06105,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,81.68033,10.43622,356.8865,120.3651,-56.6053,Pink Noise,
7124,13:48:24.7197628,-124.6848,11.04152,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,81.13042,10.53342,356.8874,120.3651,-56.6053,Pink Noise,
7125,13:48:24.7586591,-125.2347,11.13871,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,80.71477,10.51752,356.8104,120.3651,-56.6053,Pink Noise,
7126,13:48:24.7875812,-125.6503,11.12282,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,79.30859,10.58041,356.718,120.3651,-56.6053,Pink Noise,
7127,13:48:24.8135116,-127.0565,11.18571,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,78.98175,10.74506,356.6089,120.3651,-56.6053,Pink Noise,
7128,13:48:24.8544033,-127.3833,11.35035,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,78.77843,10.73999,356.5761,120.3651,-56.6053,Pink Noise,
7129,13:48:24.8803334,-127.5867,11.34529,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,78.58725,10.80328,356.5553,120.3651,-56.6053,Pink Noise,
7130,13:48:24.9092392,-127.7778,11.40858,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.9368,10.77042,356.7161,120.3651,-56.6053,Pink Noise,
7131,13:48:24.9361673,-128.4283,11.37571,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.65508,10.65839,356.8162,120.3651,-56.6053,Pink Noise,
7132,13:48:24.9730684,-128.71,11.26368,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,77.16584,10.63199,356.9199,120.3651,-56.6053,Pink Noise,
7133,13:48:25.0019920,-129.1992,11.23729,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.98835,10.5994,357.0405,120.3651,-56.6053,Pink Noise,
7134,13:48:25.0378951,-129.3767,11.20469,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.79572,10.58066,357.0792,120.3651,-56.6053,Pink Noise,
7135,13:48:25.0648228,-129.5694,11.18596,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.67783,10.56558,357.1495,120.3651,-56.6053,Pink Noise,
7136,13:48:25.0997296,-129.6873,11.17088,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.59677,10.59534,357.1938,120.3651,-56.6053,Pink Noise,
7137,13:48:25.1436124,-129.7683,11.20063,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.41897,10.62424,357.2666,120.3651,-56.6053,Pink Noise,
7138,13:48:25.1775221,-129.9461,11.22954,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.3712,10.617,357.2487,120.3651,-56.6053,Pink Noise,
7139,13:48:25.2110182,-129.9939,11.2223,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.20589,10.6561,357.2576,120.3651,-56.6053,Pink Noise,
7140,13:48:25.2539036,-130.1592,11.2614,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.03539,10.61319,357.3443,120.3651,-56.6053,Pink Noise,
7141,13:48:25.2883209,-130.3297,11.21849,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,75.95866,10.61737,357.3536,120.3651,-56.6053,Pink Noise,
7142,13:48:25.3192378,-130.4064,11.22267,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,75.87762,10.59161,357.3394,120.3651,-56.6053,Pink Noise,
7143,13:48:25.3541449,-130.4875,11.19691,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,75.87606,10.61575,357.3383,120.3651,-56.6053,Pink Noise,
7144,13:48:25.3865883,-130.489,11.22105,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,75.90568,10.6813,357.3607,120.3651,-56.6053,Pink Noise,
7145,13:48:25.4194785,-130.4594,11.2866,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,75.9855,10.7554,357.3577,120.3651,-56.6053,Pink Noise,
7146,13:48:25.4563803,-130.3796,11.3607,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.08309,10.83218,357.3742,120.3651,-56.6053,Pink Noise,
7147,13:48:25.5057586,-130.282,11.43748,2.5,irc_1014_normalised.sofa,-86,-56,True,0,0,0,206.3651,-0.6052978,76.24082,10.84686,357.422,120.3651,-56.6053,Pink Noise,
