Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6974,14:24:11.8755054,144.6676,36.55716,13.35903,-0.01070414,-0.9096926,-0.3303353,125.0972,-4.864003,124.584
6975,14:24:11.9073132,141.902,36.42651,15.5118,-0.02009452,-0.9034358,-0.3345752,125.098,-4.864799,124.5862
6976,14:24:11.9424203,135.507,35.91064,19.66025,-0.03532619,-0.8874847,-0.3426273,125.1033,-4.866902,124.593
6977,14:24:11.9693474,132.191,35.08176,21.44278,-0.04217388,-0.8792151,-0.3426021,125.1044,-4.868444,124.5952
6978,14:24:12.0047634,128.4977,35.02393,23.41337,-0.04626878,-0.8676053,-0.3494521,125.1044,-4.869164,124.5975
6979,14:24:12.0436587,121.4916,35.36536,26.61344,-0.04687082,-0.8430867,-0.365054,125.1049,-4.869562,124.605
6980,14:24:12.0730877,118.1416,37.15356,27.61085,-0.03501796,-0.8286928,-0.3816384,125.1023,-4.869744,124.6081
6981,14:24:12.1017460,113.4025,39.06903,29.42463,-0.02249696,-0.8085047,-0.4017167,125.0984,-4.870596,124.6158
6982,14:24:12.1306675,114.1703,40.27631,28.93033,-0.01572354,-0.809904,-0.4072946,125.0934,-4.871162,124.6168
6983,14:24:12.1648309,116.8717,41.77051,27.53295,-0.008188143,-0.8176097,-0.4114088,125.0865,-4.87234,124.6198
6984,14:24:12.1957498,119.4853,42.50854,26.34535,-0.005596999,-0.8254622,-0.4119024,125.0819,-4.872047,124.6191
6985,14:24:12.2261759,120.6011,43.49243,25.78195,-0.001062719,-0.8274363,-0.4163821,125.0773,-4.871782,124.6186
6986,14:24:12.2660699,121.0306,44.30945,25.10209,0.005975286,-0.8272866,-0.4194848,125.0729,-4.87168,124.6181
6987,14:24:12.3059625,122.2875,45.17157,24.09018,0.01252207,-0.8295383,-0.4219606,125.0659,-4.871436,124.6163
6988,14:24:12.3488476,124.0725,45.41992,22.83463,0.01616315,-0.83448,-0.4198698,125.06,-4.870896,124.6143
6989,14:24:12.3837923,127.8768,45.03091,20.65753,0.01672165,-0.8465653,-0.4111896,125.0541,-4.870548,124.6124
6990,14:24:12.4201787,129.0796,44.59048,20.04154,0.01523966,-0.85102,-0.4065201,125.0519,-4.868955,124.6085
6991,14:24:12.4648500,131.7026,44.30865,18.26767,0.01816355,-0.8588932,-0.3998854,125.0481,-4.867155,124.6017
6992,14:24:12.5048006,134.4508,43.53061,16.39634,0.01996792,-0.8680214,-0.3896668,125.0447,-4.866111,124.5932
6993,14:24:12.5501884,138.1297,42.16583,14.06158,0.02089534,-0.8806448,-0.3742539,125.041,-4.864864,124.5799
6994,14:24:12.5940149,142.8648,39.89822,10.7671,0.02456004,-0.8973303,-0.3500823,125.0361,-4.863584,124.5627
6995,14:24:12.6269316,146.0347,38.17679,8.878714,0.02527378,-0.9084882,-0.3331926,125.0325,-4.862358,124.551
6996,14:24:12.6578499,151.9944,34.73059,4.913469,0.03245689,-0.9283041,-0.2992266,125.0268,-4.860873,124.5323
6997,14:24:12.6992475,158.8722,30.08429,1.34337,0.03644744,-0.9498596,-0.2571888,125.0194,-4.860142,124.5113
6998,14:24:12.7291677,162.7346,27.44632,359.6927,0.03818389,-0.9603486,-0.2341514,125.0143,-4.8606,124.5004
6999,14:24:12.7620794,169.7002,22.3494,357.0039,0.04293381,-0.976292,-0.1906506,125.0069,-4.862237,124.4827
7000,14:24:12.8089564,175.8322,18.67618,355.8452,0.04164238,-0.9852335,-0.1607452,124.9997,-4.864042,124.4689
7001,14:24:12.8453643,178.0441,18.2713,355.2092,0.04396715,-0.9861956,-0.1579061,124.9966,-4.864378,124.4638
7002,14:24:12.8718019,180.0355,17.81873,354.7945,0.04481475,-0.9869176,-0.1547259,124.9935,-4.864304,124.4587
7003,14:24:12.9166835,183.1478,16.68839,354.0677,0.04719823,-0.9879221,-0.1462765,124.9886,-4.864619,124.4508
7004,14:24:12.9580797,186.2811,15.68927,353.5519,0.04816499,-0.988009,-0.1391189,124.9849,-4.865034,124.446
7005,14:24:12.9908579,189.2271,15.16418,353.5402,0.04507307,-0.9870735,-0.1358025,124.9815,-4.865544,124.4432
7006,14:24:13.0362442,192.7156,15.22845,353.8512,0.03818076,-0.9844558,-0.1373849,124.9774,-4.865062,124.4426
7007,14:24:13.0771400,196.4494,15.26846,353.665,0.03522601,-0.9804937,-0.1391157,124.9725,-4.864459,124.4432
7008,14:24:13.1030701,198.5799,15.1163,353.5803,0.03357888,-0.977964,-0.1385642,124.9696,-4.864471,124.4443
7009,14:24:13.1467914,202.8866,14.61768,353.273,0.03184096,-0.9719641,-0.1360194,124.9638,-4.864363,124.4475
7010,14:24:13.1722313,205.4122,14.23776,352.8593,0.03307569,-0.9678098,-0.1342506,124.96,-4.864464,124.4497
7011,14:24:13.2001575,207.9999,14.07013,352.5383,0.03309422,-0.962878,-0.13421,124.9569,-4.86414,124.452
7012,14:24:13.2357435,210.2803,14.28818,352.1696,0.03299269,-0.9577785,-0.1374633,124.9543,-4.8639,124.4541
7013,14:24:13.2641782,214.6491,14.38004,351.4607,0.0333471,-0.9472729,-0.1411466,124.9505,-4.863307,124.4586
7014,14:24:13.2916682,216.5658,14.47729,351.4815,0.03053906,-0.9422858,-0.1424244,124.949,-4.863246,124.461
7015,14:24:13.3285694,220.5939,14.34006,351.3285,0.02717995,-0.931183,-0.142749,124.9473,-4.863001,124.4655
7016,14:24:13.3739568,224.8947,13.95157,351.2418,0.02380967,-0.9182522,-0.1408593,124.9472,-4.862567,124.4699
7017,14:24:13.4044030,227.0593,13.91733,351.5298,0.01897478,-0.9111867,-0.1400416,124.947,-4.862197,124.4716
7018,14:24:13.4437996,231.6202,13.29083,352.0243,0.01192318,-0.8955328,-0.1340036,124.948,-4.861646,124.4753
7019,14:24:13.4777097,235.8476,12.09399,353.1053,0.003591385,-0.8800312,-0.1209132,124.9494,-4.86119,124.478
7020,14:24:13.5064049,237.7336,11.25403,353.1847,0.004549723,-0.8727971,-0.1142744,124.9495,-4.861724,124.4789
7021,14:24:13.5423087,239.6371,10.08005,353.165,0.007911744,-0.865317,-0.105612,124.949,-4.862905,124.4801
7022,14:24:13.5702349,241.5201,8.891022,353.3545,0.01008052,-0.8575892,-0.09604857,124.9485,-4.864289,124.4811
7023,14:24:13.6089185,245.5194,6.543091,354.071,0.01258156,-0.8400503,-0.0758666,124.949,-4.866473,124.4816
7024,14:24:13.6526306,249.6347,4.577728,355.2791,0.0110019,-0.8205644,-0.05625656,124.9506,-4.868891,124.4813
7025,14:24:13.6940517,253.2525,4.151123,356.7762,0.0009619612,-0.8023083,-0.04582559,124.953,-4.869428,124.4803
7026,14:24:13.7359203,256.0264,4.16272,357.8863,-0.007840429,-0.787628,-0.03996076,124.9563,-4.869545,124.4787
7027,14:24:13.7753228,258.3969,4.47699,359.0268,-0.01810846,-0.7745522,-0.03563138,124.9596,-4.868971,124.4764
7028,14:24:13.8261667,260.2049,5.039368,359.5643,-0.0254129,-0.7642565,-0.03607358,124.9627,-4.868501,124.475
7029,14:24:13.8660348,261.6763,5.420776,359.9694,-0.03072043,-0.7557218,-0.03595045,124.965,-4.86807,124.473
7030,14:24:13.8989727,262.8248,5.838715,0.1670029,-0.03478058,-0.7489448,-0.03723327,124.9666,-4.867576,124.4707
7031,14:24:13.9308819,263.1567,5.97287,0.08802405,-0.03514941,-0.7470061,-0.03846396,124.9673,-4.867962,124.4708
7032,14:24:13.9732772,263.8989,6.043732,0.2513456,-0.03686903,-0.7426217,-0.03774329,124.9682,-4.868137,124.4693
7033,14:24:14.0151720,264.4717,6.054199,0.5474207,-0.03902851,-0.7391728,-0.03589138,124.9683,-4.868356,124.4679
7034,14:24:14.0530692,264.5806,5.959045,0.5313459,-0.0384012,-0.7385748,-0.03533505,124.9685,-4.868572,124.4684
7035,14:24:14.0969517,264.9383,5.935394,0.6292263,-0.03900109,-0.7364486,-0.03448667,124.9672,-4.868699,124.4665
7036,14:24:14.1338539,265.2678,5.55957,0.5354614,-0.03628109,-0.7346694,-0.03251771,124.9661,-4.869092,124.4664
7037,14:24:14.1722597,265.7323,5.044434,0.3205183,-0.03198535,-0.7321482,-0.03035355,124.9636,-4.869619,124.4662
7038,14:24:14.2041787,265.8843,4.749908,0.2457486,-0.02979914,-0.7313507,-0.02887518,124.9624,-4.869703,124.4677
7039,14:24:14.2437829,266.554,4.046387,359.8282,-0.02311117,-0.7276294,-0.0267299,124.9591,-4.86985,124.468
7040,14:24:14.2801810,267.8115,3.153046,359.4381,-0.01554708,-0.720294,-0.02322084,124.9558,-4.870139,124.4696
7041,14:24:14.3134142,269.632,3.306976,359.256,-0.01573399,-0.7091953,-0.02504236,124.9543,-4.869862,124.4726
7042,14:24:14.3553026,273.5585,3.679047,359.3146,-0.01929805,-0.6845856,-0.02633842,124.9517,-4.86903,124.4778
7043,14:24:14.3986956,279.0598,4.982178,358.853,-0.02657311,-0.6487365,-0.03581615,124.9507,-4.86803,124.4841
7044,14:24:14.4495603,286.127,7.931396,358.559,-0.04773631,-0.6001381,-0.05158367,124.954,-4.865748,124.4917
7045,14:24:14.4949470,298.4919,13.11133,357.8015,-0.08834895,-0.5097995,-0.07474835,124.9625,-4.86127,124.5009
7046,14:24:14.5395927,308.1105,15.90155,357.1742,-0.1136599,-0.4362337,-0.08245724,124.9739,-4.858898,124.5063
7047,14:24:14.5864690,317.3726,17.29617,356.8766,-0.1302355,-0.3630261,-0.07973455,124.9854,-4.858259,124.509
7048,14:24:14.6283734,325.7676,18.08902,356.2244,-0.1405829,-0.2954426,-0.07733296,124.9956,-4.85778,124.5092
7049,14:24:14.6717664,332.8743,19.24023,356.7651,-0.1558638,-0.2357069,-0.06622742,125.0012,-4.856992,124.5057
7050,14:24:14.7181509,338.9167,19.96545,0.00464244,-0.1704326,-0.1801739,-0.03167548,125.0062,-4.856005,124.5034
7051,14:24:14.7590426,341.4977,20.00958,1.48677,-0.1735104,-0.1560802,-0.01531639,125.0088,-4.855515,124.5023
7052,14:24:14.8039285,350.3764,21.07877,3.14063,-0.1844581,-0.07744199,0.0115091,125.0159,-4.853795,124.4965
7053,14:24:14.8442031,352.7584,22.03152,2.033814,-0.1917678,-0.05859524,0.005320345,125.021,-4.853253,124.4937
7054,14:24:14.8791092,357.6107,24.06595,1.410436,-0.2086645,-0.01782385,0.00768888,125.0277,-4.852313,124.4861
7055,14:24:14.9146754,359.8879,25.29251,1.077838,-0.2189303,0.001105114,0.008963511,125.0326,-4.852295,124.4822
7056,14:24:14.9570696,4.715855,26.32721,0.8504996,-0.227236,0.04174861,0.01658991,125.0389,-4.851833,124.4746
7057,14:24:14.9962144,10.04869,26.40802,0.5526564,-0.2271275,0.08636011,0.02468177,125.0441,-4.852296,124.467
7058,14:24:15.0430938,16.82159,25.82571,359.8506,-0.2212511,0.1422821,0.03142963,125.0541,-4.853946,124.4594
7059,14:24:15.0819890,24.43292,24.91287,358.6481,-0.2132357,0.2041231,0.03438113,125.0622,-4.857245,124.4504
7060,14:24:15.1141371,32.79925,24.00052,357.4333,-0.2055923,0.2716288,0.03767133,125.0693,-4.862104,124.4396
7061,14:24:15.1519005,38.57123,23.67398,355.603,-0.2058751,0.3155887,0.03226025,125.0746,-4.866066,124.4314
7062,14:24:15.1913060,49.29424,23.34091,352.4991,-0.2101735,0.3955067,0.02595458,125.0807,-4.870342,124.4157
7063,14:24:15.2341908,60.41613,22.9462,348.719,-0.2195285,0.4738054,0.01635213,125.083,-4.872593,124.3988
7064,14:24:15.2643223,65.81389,22.4155,347.1875,-0.2216238,0.5113803,0.01304691,125.0821,-4.873648,124.391
7065,14:24:15.2979361,75.98396,21.384,345.2911,-0.2224391,0.5811719,0.01413281,125.0788,-4.876482,124.3763
7066,14:24:15.3298507,80.59373,20.78333,344.3969,-0.2226513,0.6115773,0.013745,125.0756,-4.87704,124.37
7067,14:24:15.3587732,88.04796,20.22549,342.7131,-0.2276402,0.6574181,0.0142557,125.0678,-4.877982,124.3593
7068,14:24:15.3896912,90.02686,20.21124,341.1904,-0.2361562,0.666671,0.008704132,125.0624,-4.878971,124.3559
7069,14:24:15.4244966,90.10876,21.13284,340.871,-0.2433504,0.6645795,0.01259556,125.0578,-4.880133,124.3546
7070,14:24:15.4619074,91.95103,21.90375,340.5308,-0.2494962,0.6734578,0.01927234,125.0498,-4.880247,124.3492
7071,14:24:15.4878388,91.74208,21.92688,340.4815,-0.2499518,0.6720303,0.01866199,125.0468,-4.879819,124.3469
7072,14:24:15.5193817,91.47186,22.02191,340.4364,-0.2507993,0.6700789,0.01839117,125.0443,-4.879083,124.3443
7073,14:24:15.5498109,91.18257,22.30923,340.5252,-0.2519659,0.6678772,0.02009003,125.037,-4.87793,124.3422
7074,14:24:15.5807640,90.51263,22.42957,340.9215,-0.2504734,0.664378,0.02179604,125.035,-4.877336,124.3411
7075,14:24:15.6106852,89.64073,22.62576,341.3081,-0.2495439,0.6594194,0.02348763,125.0292,-4.876125,124.3411
7076,14:24:15.6540772,88.92532,22.89294,341.2285,-0.2516977,0.654224,0.02306712,125.0276,-4.875565,124.3411
7077,14:24:15.6899810,86.1977,22.68787,342.1747,-0.2456784,0.6395708,0.02185784,125.0255,-4.87502,124.3425
7078,14:24:15.7189035,83.91349,22.79279,342.6772,-0.2439642,0.6257846,0.02081812,125.0228,-4.874126,124.346
7079,14:24:15.7617893,82.06969,23.00427,343.1527,-0.243033,0.6143588,0.02121938,125.0211,-4.872645,124.3498
7080,14:24:15.7962048,81.07056,23.04474,343.5967,-0.2411057,0.6086479,0.02225798,125.0209,-4.871412,124.3515
7081,14:24:15.8328545,79.91531,23.03268,343.909,-0.239603,0.6016793,0.02183376,125.0209,-4.870665,124.3539
7082,14:24:15.8602877,78.60908,23.00787,344.5088,-0.2365703,0.594255,0.02298555,125.0209,-4.870088,124.3563
7083,14:24:15.8930182,75.79678,22.8638,346.0937,-0.2281382,0.5787148,0.02722166,125.0207,-4.867942,124.3658
7084,14:24:15.9370464,71.79472,21.95786,347.7297,-0.2149095,0.5558187,0.02603604,125.0209,-4.866639,124.3768
7085,14:24:15.9724614,66.74223,20.96887,349.5962,-0.2003794,0.5248704,0.02522833,125.0202,-4.865061,124.391
7086,14:24:16.0077375,60.51309,19.59204,352.2237,-0.1802948,0.4854177,0.02781416,125.018,-4.863381,124.4076
7087,14:24:16.0351728,56.11037,18.6944,354.3138,-0.1661743,0.4563963,0.03310247,125.0153,-4.862691,124.4164
7088,14:24:16.0771492,47.18158,16.25601,358.0379,-0.1363335,0.393905,0.04104098,125.0089,-4.861967,124.4347
7089,14:24:16.1081293,41.62866,14.72113,359.8045,-0.1203531,0.3522078,0.04394202,125.0042,-4.863092,124.4426
7090,14:24:16.1350820,36.04599,13.28955,1.218685,-0.1067611,0.3084731,0.04584461,124.9991,-4.864339,124.4499
7091,14:24:16.1807486,25.42371,10.93677,3.443148,-0.08633795,0.2217405,0.0501332,124.9887,-4.866146,124.4622
7092,14:24:16.2266265,15.13317,9.016998,4.561395,-0.07263692,0.1342678,0.04966922,124.979,-4.86793,124.4704
7093,14:24:16.2730140,5.542256,7.051331,4.461347,-0.05949895,0.05060917,0.0417745,124.9702,-4.869611,124.4757
7094,14:24:16.3214212,351.5543,4.402771,4.696203,-0.04129035,-0.07195075,0.0380031,124.9591,-4.87056,124.4803
7095,14:24:16.3638171,343.2539,3.44043,5.106938,-0.03615393,-0.1440846,0.03969002,124.9545,-4.870572,124.4792
7096,14:24:16.4072087,336.258,2.441772,6.022895,-0.03162701,-0.204283,0.04702327,124.9528,-4.871069,124.4765
7097,14:24:16.4540833,329.1315,1.456787,6.520855,-0.02736907,-0.2649834,0.05144125,124.9535,-4.871578,124.4737
7098,14:24:16.4916211,323.3361,0.3608704,5.90527,-0.01918639,-0.313949,0.04790686,124.9559,-4.872909,124.4717
7099,14:24:16.5342089,318.3807,-0.3810226,5.151579,-0.01286082,-0.3550434,0.04318903,124.9594,-4.875054,124.4709
7100,14:24:16.5833864,314.465,-0.6682447,4.145049,-0.00862154,-0.3869273,0.03560136,124.9653,-4.8753,124.4708
7101,14:24:16.6262698,313.587,-0.6987579,3.739836,-0.007256241,-0.394012,0.03239129,124.9693,-4.875246,124.4711
7102,14:24:16.6821225,308.6523,-0.9298515,3.361666,-0.005397396,-0.4332618,0.02994923,124.9747,-4.874796,124.4724
7103,14:24:16.7230169,305.4634,-1.12838,2.858911,-0.002678887,-0.4582117,0.02668279,124.9774,-4.874779,124.4734
7104,14:24:16.7599167,302.5799,-1.832619,2.484732,0.003608556,-0.4805074,0.02669411,124.9796,-4.875386,124.4739
7105,14:24:16.8122888,299.9895,-2.816844,2.892356,0.008661091,-0.5003065,0.03413649,124.9816,-4.876375,124.4743
7106,14:24:16.8511875,297.4671,-3.849514,3.114744,0.01460044,-0.5193146,0.04064343,124.9833,-4.877232,124.4741
7107,14:24:16.8880941,294.689,-4.663243,3.11978,0.01956338,-0.5398723,0.04484392,124.9843,-4.877644,124.4728
7108,14:24:16.9252475,292.6653,-4.695909,2.963805,0.01976045,-0.5546014,0.04420932,124.9846,-4.877373,124.4727
7109,14:24:16.9650821,290.077,-4.531291,2.524034,0.01977987,-0.5731523,0.04068359,124.9843,-4.877113,124.4714
7110,14:24:17.0094755,285.0658,-4.409454,2.312482,0.01826191,-0.6083477,0.03940105,124.9833,-4.876718,124.4684
7111,14:24:17.0458886,278.5538,-4.292218,2.597062,0.01359918,-0.6524224,0.0415875,124.9809,-4.875974,124.4626
7112,14:24:17.0817470,271.2458,-4.361389,2.873177,0.009667484,-0.6993331,0.04451,124.9784,-4.874654,124.4543
7113,14:24:17.1291295,262.8493,-4.198852,3.58861,0.0007638684,-0.7497147,0.04815825,124.9768,-4.872114,124.4436
7114,14:24:17.1700232,254.2527,-3.529248,4.392073,-0.01196464,-0.7970554,0.04765115,124.9761,-4.868881,124.4299
7115,14:24:17.2079221,249.8102,-3.091546,4.747507,-0.01853188,-0.8197384,0.04579521,124.9779,-4.867999,124.4239
7116,14:24:17.2478147,237.2223,-2.67228,5.765118,-0.03298419,-0.8771023,0.0445196,124.9809,-4.868814,124.4005
7117,14:24:17.2891102,229.3606,-2.681048,5.173342,-0.03123829,-0.9079185,0.04007505,124.9864,-4.874295,124.3873
7118,14:24:17.3277689,225.9253,-2.880815,3.70471,-0.01995161,-0.9203045,0.03573985,124.991,-4.877766,124.3831
7119,14:24:17.3656675,218.6899,-2.861884,1.816713,-0.006682364,-0.9432597,0.028809,124.9982,-4.883159,124.3703
7120,14:24:17.4151154,210.8623,-1.239449,1.435265,-0.009194812,-0.963855,0.01375768,125.005,-4.880315,124.36
7121,14:24:17.4534611,206.67,-1.053294,1.790762,-0.01308502,-0.9729114,0.01254674,125.0073,-4.878488,124.3583
7122,14:24:17.4843787,198.9626,-0.7320961,1.354586,-0.01060669,-0.9862629,0.008248119,125.0128,-4.877657,124.3507
7123,14:24:17.5292592,192.0408,-0.01242454,0.2538942,-0.00219205,-0.9944822,0.0003402095,125.0169,-4.874503,124.3468
7124,14:24:17.5572628,188.7247,1.008118,359.9588,-0.0003109454,-0.9970645,-0.00879909,125.016,-4.872587,124.3483
7125,14:24:17.5918587,181.5926,2.808624,359.3401,0.005416081,-0.9995885,-0.02458466,125.0156,-4.871327,124.3482
7126,14:24:17.6427268,174.5656,4.250916,358.7356,0.01277208,-0.9981083,-0.03652095,125.0122,-4.871269,124.3517
7127,14:24:17.6751480,167.6315,4.928467,358.1991,0.02024045,-0.9930658,-0.04104879,125.0087,-4.870979,124.3542
7128,14:24:17.7014897,164.3954,5.138153,357.7578,0.02544877,-0.9894381,-0.04174688,125.0048,-4.869176,124.3574
7129,14:24:17.7379004,161.3104,5.275452,356.679,0.03603204,-0.9850532,-0.04069082,125,-4.868882,124.3619
7130,14:24:17.7773056,154.6265,6.98526,356.5401,0.04277014,-0.9729257,-0.05278803,124.9942,-4.865335,124.3685
7131,14:24:17.8231842,148.239,9.365692,357.4254,0.04387022,-0.95788,-0.07237743,124.9887,-4.862069,124.3755
7132,14:24:17.8558542,142.1606,11.18762,358.1661,0.0466677,-0.9408429,-0.08703337,124.9838,-4.861423,124.383
7133,14:24:17.8846992,139.6535,12.00772,358.1068,0.05148786,-0.9327821,-0.09249957,124.9796,-4.86194,124.3872
7134,14:24:17.9245928,134.6911,14.34271,358.7369,0.05817296,-0.91504,-0.1109862,124.9735,-4.861006,124.3951
7135,14:24:17.9605004,132.654,15.44553,358.9059,0.06261803,-0.9069884,-0.1192678,124.9682,-4.86052,124.3987
7136,14:24:17.9909278,128.6525,17.16644,359.3732,0.06953356,-0.8908144,-0.1321665,124.9619,-4.85847,124.4069
7137,14:24:18.0278290,125.596,18.8606,0.2213023,0.07320488,-0.8775238,-0.1465967,124.9557,-4.856047,124.4148
7138,14:24:18.0567512,124.582,19.21234,0.6835095,0.07238575,-0.8733539,-0.1504698,124.9512,-4.855921,124.4173
7139,14:24:18.0961567,122.8263,19.84964,1.045698,0.07457426,-0.8656685,-0.1556392,124.9461,-4.856126,124.4239
7140,14:24:18.1240996,122.3275,19.96304,1.194713,0.07459942,-0.8635671,-0.1567818,124.9437,-4.857035,124.4254
7141,14:24:18.1786136,122.1269,19.98471,1.367915,0.07366019,-0.8628217,-0.1575315,124.9416,-4.857716,124.4251
7142,14:24:18.2117857,121.5093,19.75766,1.581308,0.07194862,-0.8606731,-0.1563241,124.9381,-4.858174,124.4262
7143,14:24:18.2436993,121.2806,19.13425,1.654185,0.06907333,-0.8605238,-0.1518196,124.937,-4.858315,124.4284
7144,14:24:18.2756139,121.5482,18.5932,1.276338,0.06927779,-0.8620639,-0.1463387,124.9362,-4.858788,124.427
7145,14:24:18.3194967,122.232,17.51157,0.5521686,0.06935874,-0.8657395,-0.1355853,124.9362,-4.859906,124.4264
7146,14:24:18.3509219,123.2929,16.50882,359.8127,0.06960541,-0.8708045,-0.1255773,124.937,-4.861167,124.4257
7147,14:24:18.3858283,124.7727,15.6073,359.1353,0.06955655,-0.8773874,-0.1168441,124.9386,-4.862439,124.4247
7148,14:24:18.4097653,125.7122,14.93854,358.8665,0.06803156,-0.8816829,-0.1111972,124.9393,-4.863151,124.4232
7149,14:24:18.4447557,126.9501,13.98218,358.7143,0.06431713,-0.887422,-0.1039229,124.9394,-4.863972,124.4203
7150,14:24:18.4701956,128.183,13.15918,358.4992,0.06176399,-0.8928363,-0.09737323,124.9397,-4.864599,124.418
7151,14:24:18.5100623,131.3238,11.5495,358.0334,0.05701705,-0.9056605,-0.08462594,124.9403,-4.865709,124.4139
7152,14:24:18.5442174,133.6075,10.70444,357.6211,0.05572931,-0.914194,-0.07757846,124.9391,-4.866291,124.4091
7153,14:24:18.5800864,138.3335,8.7966,356.8643,0.05276044,-0.9307719,-0.06194668,124.9373,-4.867381,124.403
7154,14:24:18.6132732,144.0226,6.586609,355.89,0.05178,-0.9482999,-0.04354797,124.9342,-4.868397,124.397
7155,14:24:18.6528310,150.2412,4.451965,355.2649,0.0498601,-0.9645029,-0.02690655,124.9289,-4.869799,124.3904
7156,14:24:18.6807558,153.396,3.453827,355.1354,0.04820915,-0.9715582,-0.01954082,124.9247,-4.870687,124.3867
7157,14:24:18.7214191,159.9117,1.314117,354.8606,0.04614283,-0.9835291,-0.003461574,124.9168,-4.872163,124.3813
7158,14:24:18.7618193,166.4883,-0.6130303,354.5569,0.04652283,-0.9919521,0.01089216,124.9079,-4.873917,124.3769
7159,14:24:18.7932434,169.7435,-1.616381,354.4164,0.04724768,-0.9947774,0.01838521,124.903,-4.874546,124.3759
7160,14:24:18.8277976,176.287,-3.671581,354.4194,0.04759344,-0.9978283,0.03355657,124.8933,-4.874949,124.3716
7161,14:24:18.8622152,179.3544,-4.553985,354.4417,0.04822386,-0.9980302,0.03995614,124.8878,-4.875254,124.3699
7162,14:24:18.8939705,182.3824,-5.338288,354.6134,0.04789582,-0.9975505,0.04553122,124.8828,-4.875117,124.3681
7163,14:24:18.9293851,188.1499,-6.839665,354.8535,0.04893781,-0.9945014,0.05625638,124.8745,-4.875329,124.366
7164,14:24:18.9712746,193.5684,-8.001425,354.8939,0.05235882,-0.989228,0.06396231,124.8675,-4.875208,124.3639
7165,14:24:18.9962076,196.0464,-8.239495,354.9282,0.05371665,-0.9862422,0.06490877,124.8643,-4.874785,124.3626
7166,14:24:19.0369491,201.0499,-8.287828,354.9813,0.05612015,-0.9790869,0.06300148,124.8591,-4.874107,124.3594
7167,14:24:19.0756573,206.0447,-8.713504,354.9758,0.05968052,-0.9697831,0.06409388,124.8551,-4.873612,124.3564
7168,14:24:19.1060851,208.6984,-8.889498,354.6746,0.06405758,-0.9639544,0.0635202,124.8538,-4.873974,124.3547
7169,14:24:19.1360118,214.0644,-9.53614,354.4401,0.07053124,-0.9505293,0.06522626,124.8523,-4.874638,124.3515
7170,14:24:19.1654405,217.1072,-9.316888,354.269,0.07304683,-0.9424212,0.06104384,124.8526,-4.875335,124.3495
7171,14:24:19.2048454,220.4464,-8.845946,353.8087,0.07714204,-0.9327537,0.0536471,124.8509,-4.876161,124.3475
7172,14:24:19.2441789,226.6788,-9.424839,352.8188,0.089792,-0.9112356,0.05055655,124.852,-4.878664,124.343
7173,14:24:19.2770902,233.1334,-9.841065,352.6323,0.09553724,-0.8868122,0.04792939,124.854,-4.877767,124.3379
7174,14:24:19.3124066,236.7065,-9.743371,352.8863,0.0946527,-0.8726659,0.0452365,124.8552,-4.876879,124.3365
7175,14:24:19.3483308,243.6073,-9.291778,353.9019,0.08768196,-0.8435971,0.04079885,124.8581,-4.875472,124.3343
7176,14:24:19.3928134,247.4536,-8.940238,354.6909,0.08162984,-0.8262706,0.03911522,124.86,-4.874718,124.3371
7177,14:24:19.4406853,259.1831,-6.762978,355.4449,0.06813183,-0.7671639,0.02013495,124.8675,-4.870904,124.341
7178,14:24:19.4780941,263.3316,-5.6606,355.663,0.06103448,-0.7443476,0.01173684,124.8717,-4.869579,124.345
7179,14:24:19.5265971,274.4834,-2.741181,356.737,0.03687882,-0.6779379,-0.004666285,124.8845,-4.867119,124.3533
7180,14:24:19.5689965,281.2,-0.4706206,357.478,0.01714092,-0.6345016,-0.01439892,124.8948,-4.866124,124.3608
7181,14:24:19.6098875,287.4488,2.570709,357.7823,-0.006633452,-0.5917602,-0.02886702,124.9056,-4.86459,124.3679
7182,14:24:19.6527729,293.0769,7.121033,357.9374,-0.04189621,-0.5511566,-0.04922306,124.9171,-4.861453,124.3739
7183,14:24:19.7021512,300.6909,14.21912,357.7386,-0.0978474,-0.4929924,-0.07824101,124.935,-4.854806,124.3806
7184,14:24:19.7500293,304.1595,18.65082,357.8892,-0.1346451,-0.4646124,-0.09192184,124.9471,-4.853446,124.3834
7185,14:24:19.7937077,307.373,23.02515,357.184,-0.1681754,-0.4386289,-0.1100279,124.959,-4.852035,124.3838
7186,14:24:19.8349502,307.5587,24.87268,356.7158,-0.1807511,-0.4368213,-0.1202151,124.9653,-4.853021,124.3832
7187,14:24:19.8758269,309.2455,26.97644,356.4282,-0.197648,-0.4231205,-0.1272962,124.9755,-4.854148,124.3813
7188,14:24:19.9122379,310.5811,27.66147,356.3797,-0.2042366,-0.4125545,-0.1277424,124.9808,-4.854536,124.3817
7189,14:24:19.9551240,313.2759,28.69858,355.5837,-0.2125437,-0.39265,-0.1324701,124.9889,-4.855775,124.381
7190,14:24:20.0000087,315.938,29.17194,354.8141,-0.2167819,-0.3732077,-0.1349524,124.9945,-4.857673,124.3807
7191,14:24:20.0488790,319.2513,29.48682,354.2008,-0.221232,-0.3483268,-0.134348,124.9983,-4.860808,124.3794
