Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7827,15:26:05.8915844,127.4697,37.6666,355.4447,0.1764724,-0.842397,-0.272613,125.0712,-4.982275,125.0829
7828,15:26:05.9294833,127.3941,37.44348,355.3895,0.1762641,-0.8426224,-0.2706268,125.0694,-4.983739,125.0862
7829,15:26:05.9613972,127.4514,37.80844,355.1421,0.1792422,-0.841479,-0.272505,125.0675,-4.985325,125.0959
7830,15:26:06.0046069,125.6273,39.28543,355.0337,0.1897362,-0.8303204,-0.2800935,125.0652,-4.985501,125.1033
7831,15:26:06.0374397,123.6358,39.74164,355.1107,0.1957396,-0.8213691,-0.2803879,125.0632,-4.985683,125.1053
7832,15:26:06.0758438,119.2373,41.04388,355.6232,0.2080219,-0.8005716,-0.2841184,125.061,-4.985522,125.1108
7833,15:26:06.1057644,114.9629,41.97867,356.5636,0.2160742,-0.78114,-0.2868508,125.0594,-4.985347,125.1119
7834,15:26:06.1447282,106.7403,42.70883,358.3209,0.2281873,-0.7441476,-0.2840479,125.0555,-4.985636,125.1141
7835,15:26:06.1816113,97.38102,43.64813,1.469857,0.2364426,-0.7004097,-0.287085,125.0516,-4.985182,125.1147
7836,15:26:06.2115319,92.68434,43.96088,3.053848,0.2404224,-0.6775343,-0.2877518,125.0476,-4.984942,125.1119
7837,15:26:06.2504275,84.42808,45.07681,5.218528,0.2553431,-0.6328646,-0.2884169,125.0428,-4.984302,125.1079
7838,15:26:06.2853356,80.86054,45.85184,5.442702,0.2678234,-0.6106996,-0.2856266,125.038,-4.983452,125.1022
7839,15:26:06.3152545,73.68087,46.97763,6.258694,0.2884839,-0.5664985,-0.2786906,125.033,-4.983263,125.0948
7840,15:26:06.3601357,69.02915,47.3407,5.666262,0.3047527,-0.5346634,-0.2645042,125.0268,-4.985407,125.0829
7841,15:26:06.4025289,65.16293,48.83429,5.642011,0.3237679,-0.5068838,-0.2600945,125.0212,-4.985835,125.0704
7842,15:26:06.4464127,62.93536,49.87247,4.789307,0.3395134,-0.4879656,-0.2522107,125.0171,-4.985988,125.0572
7843,15:26:06.4833146,62.80959,50.62155,3.86447,0.3488077,-0.4830941,-0.2486655,125.0155,-4.984747,125.05
7844,15:26:06.5127941,61.91941,51.44516,2.514212,0.3619224,-0.4715114,-0.2401673,125.0138,-4.984715,125.0386
7845,15:26:06.5536858,62.11455,52.22278,0.6280436,0.374483,-0.4653019,-0.2312667,125.0126,-4.985352,125.0275
7846,15:26:06.5836057,63.07766,52.92249,359.4536,0.3820008,-0.4664604,-0.2294376,125.0121,-4.985557,125.0221
7847,15:26:06.6125364,63.83767,53.38663,358.8393,0.3860575,-0.4684824,-0.2298143,125.0115,-4.98571,125.0174
7848,15:26:06.6434537,64.4579,53.75372,358.5455,0.3884274,-0.4708044,-0.2314966,125.0113,-4.986133,125.0134
7849,15:26:06.6796862,66.13773,54.38089,357.5262,0.3933187,-0.4769693,-0.2331839,125.011,-4.986819,125.0069
7850,15:26:06.7086087,67.33139,54.23163,356.9914,0.3921707,-0.4832876,-0.2331308,125.0115,-4.986749,125.0045
7851,15:26:06.7393543,69.5714,54.25595,355.8155,0.3927795,-0.4937365,-0.2332811,125.0117,-4.986835,125.0009
7852,15:26:06.7657909,70.46995,53.97327,355.3895,0.3910258,-0.4987857,-0.2323126,125.0128,-4.986868,125
7853,15:26:06.7997006,71.97118,53.31982,355.0315,0.385487,-0.5088828,-0.2320522,125.0141,-4.986982,124.999
7854,15:26:06.8323976,72.71532,53.0484,354.9996,0.382438,-0.5142333,-0.2330558,125.0151,-4.986409,124.9992
7855,15:26:06.8622407,74.11365,52.55679,355.0167,0.376474,-0.5244586,-0.2354337,125.0163,-4.98637,124.9999
7856,15:26:06.9011356,74.93933,52.07877,355.0563,0.3716642,-0.5310549,-0.2360511,125.018,-4.986245,125.0012
7857,15:26:06.9288494,75.97489,51.98129,354.9954,0.3692096,-0.5376348,-0.2385348,125.0195,-4.985533,125.0024
7858,15:26:06.9635777,77.43391,51.61475,355.1605,0.3631483,-0.5482473,-0.2423986,125.0215,-4.984892,125.0047
7859,15:26:06.9905065,78.17552,51.34518,355.1787,0.3598678,-0.5536224,-0.2434885,125.0229,-4.984878,125.006
7860,15:26:07.0323948,79.84771,50.80127,354.9979,0.353942,-0.5648223,-0.2447909,125.0247,-4.984996,125.0097
7861,15:26:07.0732852,81.2914,50.30847,355.231,0.3467639,-0.5756785,-0.248059,125.0279,-4.984573,125.013
7862,15:26:07.1071946,81.90485,49.96048,355.2204,0.3434444,-0.5803025,-0.2480053,125.0306,-4.984429,125.0145
7863,15:26:07.1426086,82.97114,48.54736,355.2969,0.3324786,-0.590723,-0.244074,125.0354,-4.984342,125.0181
7864,15:26:07.1776600,83.81343,46.00879,355.6316,0.3140679,-0.6032718,-0.2347258,125.0423,-4.983904,125.0222
7865,15:26:07.2095709,84.136,43.75714,355.8122,0.2991626,-0.6112324,-0.2243368,125.0482,-4.983837,125.0241
7866,15:26:07.2384948,84.89893,39.58881,356.146,0.2710909,-0.6262986,-0.2050906,125.0588,-4.983888,125.0281
7867,15:26:07.2753953,85.06277,36.21436,356.2152,0.2501199,-0.6346032,-0.1868519,125.0657,-4.984662,125.0297
7868,15:26:07.3123716,85.20786,33.37033,356.2006,0.2327087,-0.6410637,-0.1708743,125.0723,-4.98562,125.0309
7869,15:26:07.3442811,85.62459,28.33649,356.4494,0.1998868,-0.6530471,-0.1442304,125.0841,-4.986979,125.0342
7870,15:26:07.3786994,85.67381,25.80188,356.3426,0.1847853,-0.657189,-0.1289145,125.0896,-4.988475,125.035
7871,15:26:07.4096160,86.00856,21.80759,356.3392,0.1596554,-0.664979,-0.1060147,125.1003,-4.989845,125.037
7872,15:26:07.4515040,86.25626,18.7142,356.1875,0.1410326,-0.6702154,-0.08713458,125.1092,-4.991652,125.0381
7873,15:26:07.4963842,86.4252,16.80655,356.1363,0.129283,-0.6733809,-0.07570054,125.1153,-4.993157,125.0389
7874,15:26:07.5353648,86.60487,16.0199,356.0396,0.1248146,-0.6752484,-0.07061129,125.1196,-4.993817,125.0398
7875,15:26:07.5707795,86.772,16.43558,356.1564,0.1266187,-0.6759907,-0.07400777,125.1201,-4.993836,125.0401
7876,15:26:07.6006987,86.66611,16.86407,356.3628,0.1281488,-0.6750934,-0.07774252,125.1204,-4.993658,125.04
7877,15:26:07.6346094,86.69545,17.64001,356.3441,0.1330824,-0.6744054,-0.08227438,125.1217,-4.993238,125.041
7878,15:26:07.6645283,86.60274,18.3197,356.4037,0.1370402,-0.6731213,-0.08657932,125.1218,-4.992709,125.041
7879,15:26:07.7004324,86.48759,19.56491,356.6579,0.143404,-0.6712462,-0.09542131,125.1221,-4.991937,125.0419
7880,15:26:07.7258727,86.33771,20.08783,356.6795,0.1466638,-0.6696976,-0.09846073,125.122,-4.991524,125.0419
7881,15:26:07.7577887,86.20866,21.32538,356.7921,0.1538334,-0.6674859,-0.1063013,125.1219,-4.990324,125.0425
7882,15:26:07.7837177,86.16079,22.47531,356.738,0.1613487,-0.6656058,-0.1126631,125.1214,-4.98889,125.0424
7883,15:26:07.8246080,85.86613,25.84952,356.8279,0.1820732,-0.6590996,-0.1325428,125.1193,-4.986356,125.0425
7884,15:26:07.8595155,85.47189,29.07092,356.9809,0.2015827,-0.6518154,-0.1515305,125.1156,-4.985073,125.0428
7885,15:26:07.8884373,85.30058,31.47687,357.0918,0.2159864,-0.6468489,-0.1657512,125.1126,-4.983615,125.0427
7886,15:26:07.9220333,85.367,34.03162,357.2092,0.2308421,-0.6428394,-0.1812151,125.1095,-4.982314,125.0423
7887,15:26:07.9556191,85.32774,35.7027,357.4147,0.2399127,-0.6398191,-0.191904,125.1063,-4.982153,125.042
7888,15:26:07.9885322,85.31653,39.00806,357.5416,0.2591789,-0.6333266,-0.2113178,125.1012,-4.980856,125.042
7889,15:26:08.0164563,85.54941,40.12296,357.4792,0.2657638,-0.632219,-0.2177335,125.0989,-4.980618,125.0417
7890,15:26:08.0568555,86.0154,42.12625,357.362,0.2773952,-0.6303041,-0.22937,125.0949,-4.98002,125.0415
7891,15:26:08.0847850,86.21856,42.54764,357.4234,0.2791322,-0.6307074,-0.2325938,125.0935,-4.980424,125.0414
7892,15:26:08.1155330,86.59248,43.48502,357.3708,0.2841527,-0.6306305,-0.2384574,125.0911,-4.980549,125.0417
7893,15:26:08.1454519,86.88831,43.93643,357.1837,0.2871972,-0.630851,-0.2406192,125.0903,-4.979772,125.0415
7894,15:26:08.1783758,87.14754,44.41986,357.1091,0.2898674,-0.6310351,-0.2435495,125.0891,-4.979918,125.0419
7895,15:26:08.2142704,87.10762,44.20709,357.2872,0.2877372,-0.6317608,-0.2433042,125.0889,-4.980311,125.0418
7896,15:26:08.2440131,87.28741,44.34741,357.3378,0.2878884,-0.6326125,-0.2448446,125.0886,-4.980446,125.0419
7897,15:26:08.2856059,87.62777,44.30154,357.2803,0.2872137,-0.6345841,-0.2451008,125.0884,-4.980665,125.0422
7898,15:26:08.3165109,88.07622,44.43314,357.2236,0.2873244,-0.6367567,-0.246637,125.0883,-4.980616,125.0427
7899,15:26:08.3485047,88.26962,44.4227,357.2698,0.2865905,-0.6380305,-0.2473329,125.0883,-4.980978,125.043
7900,15:26:08.3775204,88.60567,44.36139,357.2417,0.2856699,-0.6400737,-0.2476588,125.0883,-4.98137,125.0434
7901,15:26:08.4114250,89.08994,44.35947,357.1445,0.2851548,-0.6426577,-0.248288,125.0883,-4.981753,125.044
7902,15:26:08.4390116,89.67509,44.34366,357.0912,0.2840943,-0.6459588,-0.2493412,125.0882,-4.982105,125.0443
7903,15:26:08.4775607,90.66026,44.12512,357.1837,0.280185,-0.652405,-0.2510363,125.0886,-4.9829,125.045
7904,15:26:08.5064846,91.16473,43.60495,357.1252,0.2764959,-0.656437,-0.2488966,125.0894,-4.983519,125.0453
7905,15:26:08.5379555,92.19115,42.43405,356.8852,0.2691251,-0.6645908,-0.2430836,125.092,-4.984349,125.0459
7906,15:26:08.5645873,92.52961,41.4975,356.7358,0.264062,-0.6684308,-0.2374585,125.0947,-4.984551,125.0459
7907,15:26:08.5984964,92.91468,37.95825,356.6247,0.244135,-0.6785604,-0.2164541,125.1015,-4.985849,125.0467
7908,15:26:08.6300386,92.58076,34.16888,357.1554,0.2200915,-0.6857021,-0.1958995,125.1075,-4.986557,125.0479
7909,15:26:08.6615498,92.14045,31.43185,357.7279,0.2016298,-0.6894054,-0.1817973,125.1133,-4.986526,125.0488
7910,15:26:08.6934655,91.76622,28.83313,358.1868,0.1842938,-0.6924855,-0.168051,125.1187,-4.987537,125.0493
7911,15:26:08.7239339,91.19984,23.97736,358.6162,0.1537621,-0.6970822,-0.1401333,125.1297,-4.989642,125.0505
7912,15:26:08.7666886,90.77879,19.42499,358.3273,0.128708,-0.6998882,-0.1099833,125.14,-4.992504,125.0512
7913,15:26:08.8075789,90.45535,15.45108,358.034,0.106731,-0.7017397,-0.08344491,125.1495,-4.994924,125.0518
7914,15:26:08.8495373,90.09393,11.16086,357.9832,0.08108996,-0.703014,-0.05643142,125.1585,-4.998662,125.0526
7915,15:26:08.8759776,89.91436,9.236053,358.078,0.06877743,-0.7032297,-0.04505066,125.1624,-5.000485,125.0527
7916,15:26:08.9150439,89.71096,5.679718,358.1732,0.0463471,-0.7038054,-0.0236535,125.1704,-5.00387,125.0532
7917,15:26:08.9517966,89.29144,2.294128,358.1862,0.02536143,-0.7022668,-0.002806867,125.1777,-5.007421,125.0536
7918,15:26:08.9847079,89.08945,0.8670959,358.2519,0.01609275,-0.7012818,0.005564578,125.1802,-5.009116,125.0535
7919,15:26:09.0176206,88.68951,-1.853842,358.2268,-0.000753807,-0.698978,0.02237006,125.1862,-5.011924,125.0538
7920,15:26:09.0485368,88.45155,-2.712634,358.293,-0.006573182,-0.6974674,0.02717903,125.1884,-5.01317,125.0539
7921,15:26:09.0844413,88.29054,-3.38521,358.5192,-0.01219739,-0.6963919,0.02983892,125.1901,-5.014017,125.0538
7922,15:26:09.1203454,88.01089,-4.721058,358.7084,-0.0217997,-0.694427,0.03671197,125.1945,-5.015521,125.0539
7923,15:26:09.1482699,87.90401,-4.967454,358.822,-0.02406852,-0.6936877,0.03746948,125.1962,-5.016003,125.0538
7924,15:26:09.1824421,87.61411,-5.587072,358.907,-0.02857618,-0.6917135,0.04061088,125.1996,-5.016808,125.0536
7925,15:26:09.2173479,87.66222,-5.418883,358.8576,-0.0272028,-0.6920663,0.03991861,125.2002,-5.016631,125.0534
7926,15:26:09.2442760,87.68212,-5.182859,358.809,-0.02541731,-0.6922535,0.03880477,125.2001,-5.016457,125.0532
7927,15:26:09.2836784,87.66894,-4.992853,358.7775,-0.02403652,-0.6922157,0.03785283,125.2018,-5.01619,125.0527
7928,15:26:09.3155927,87.67757,-4.733173,358.7384,-0.02216345,-0.6923268,0.03653337,125.2031,-5.01586,125.0521
7929,15:26:09.3544887,87.88427,-3.979596,358.695,-0.0171017,-0.6937528,0.03228758,125.2039,-5.014986,125.0514
7930,15:26:09.3864040,88.10873,-2.099486,358.76,-0.005642665,-0.6953257,0.02051383,125.204,-5.012684,125.0503
7931,15:26:09.4193167,88.28922,-0.6294307,358.6844,0.004054611,-0.6964605,0.0120636,125.2028,-5.011104,125.0498
7932,15:26:09.4537224,88.65483,2.892151,358.6507,0.02627655,-0.6982741,-0.009212503,125.2008,-5.007401,125.0485
7933,15:26:09.4946161,89.01881,7.286896,358.553,0.05414846,-0.6989814,-0.03555811,125.1971,-5.002946,125.0473
7934,15:26:09.5305175,89.45218,12.42654,358.4556,0.08631644,-0.6984847,-0.06663726,125.1927,-4.997925,125.0458
7935,15:26:09.5574449,89.59352,14.57321,358.4074,0.09970593,-0.6975856,-0.0795749,125.1893,-4.996364,125.0452
7936,15:26:09.5973389,90.05974,18.5112,358.192,0.1246736,-0.6963841,-0.1027703,125.183,-4.993595,125.0441
7937,15:26:09.6230519,90.15337,20.25818,358.2373,0.1348964,-0.6950241,-0.1138155,125.1794,-4.992578,125.0435
7938,15:26:09.6669340,90.34483,22.06668,358.238,0.1456056,-0.6939653,-0.1250777,125.1758,-4.99176,125.0429
7939,15:26:09.7040533,90.69313,25.25558,358.084,0.1652316,-0.6914976,-0.1440294,125.1702,-4.990265,125.0416
7940,15:26:09.7404704,90.91242,27.38712,358.1051,0.1774818,-0.6896157,-0.1574281,125.1655,-4.989419,125.0403
7941,15:26:09.7693919,91.16749,28.26239,358.0861,0.1824116,-0.6897094,-0.1630259,125.1636,-4.988952,125.0397
7942,15:26:09.8072953,91.59831,29.66486,357.9821,0.1906477,-0.6897621,-0.1716254,125.1605,-4.988588,125.0384
7943,15:26:09.8427297,91.7553,29.729,357.8459,0.1916072,-0.6903523,-0.1714735,125.1593,-4.988829,125.0378
7944,15:26:09.8728520,92.12673,30.43552,357.7646,0.1956502,-0.6911723,-0.1759235,125.1577,-4.988768,125.0363
7945,15:26:09.9117480,92.70666,30.7309,357.595,0.1974903,-0.693753,-0.1777293,125.1567,-4.988578,125.035
7946,15:26:09.9458454,92.84381,30.52499,357.5168,0.1965651,-0.6947884,-0.1762466,125.1563,-4.988915,125.0346
7947,15:26:09.9753755,93.07571,30.63583,357.4578,0.1972037,-0.6958404,-0.1769812,125.1559,-4.988715,125.0341
7948,15:26:10.0247534,93.45111,30.81558,357.5146,0.1973067,-0.697796,-0.1790635,125.1556,-4.988819,125.0335
7949,15:26:10.0566677,93.62746,30.8725,357.551,0.1971345,-0.6987777,-0.1799286,125.1551,-4.988998,125.0332
7950,15:26:10.0925306,94.10892,31.79321,357.6847,0.2007958,-0.7000942,-0.1872175,125.1549,-4.988075,125.0322
7951,15:26:10.1324256,94.4742,32.79568,357.7909,0.205217,-0.7004812,-0.1946655,125.1539,-4.987772,125.0314
7952,15:26:10.1693254,94.68724,33.54764,357.6804,0.2097639,-0.7000368,-0.199066,125.1527,-4.987704,125.0311
7953,15:26:10.1987544,94.88979,34.70734,357.5749,0.2165528,-0.698671,-0.2060037,125.1516,-4.987048,125.0308
7954,15:26:10.2339657,94.98272,35.96545,357.7245,0.2224905,-0.6968839,-0.2147823,125.15,-4.987358,125.0302
7955,15:26:10.2638855,94.95374,36.21906,357.7847,0.2235916,-0.6963041,-0.2166251,125.149,-4.987702,125.03
7956,15:26:10.2981892,95.06232,37.01944,357.8293,0.2275602,-0.6953006,-0.2220072,125.1477,-4.987339,125.0294
7957,15:26:10.3395867,95.28496,37.56705,357.8954,0.2297563,-0.6954975,-0.2261838,125.1467,-4.987467,125.0288
7958,15:26:10.3724991,95.36845,37.66376,357.8511,0.2303944,-0.6956651,-0.2266974,125.1459,-4.987552,125.0284
7959,15:26:10.4036683,96.07128,38.38074,357.582,0.2345648,-0.6974484,-0.2310352,125.1451,-4.987476,125.0275
7960,15:26:10.4440674,96.81338,38.71341,357.3895,0.2360439,-0.7004057,-0.2335512,125.1438,-4.987663,125.0264
7961,15:26:10.4807112,97.68511,38.9324,357.0033,0.237809,-0.7038891,-0.2345948,125.1428,-4.987789,125.0257
7962,15:26:10.5126262,98.53677,39.09369,356.6656,0.2390007,-0.7074486,-0.235537,125.1417,-4.988028,125.0251
7963,15:26:10.5456809,101.2587,39.78015,355.375,0.2449676,-0.7176434,-0.2387247,125.14,-4.987979,125.0233
7964,15:26:10.5746051,103.8951,40.21796,354.6448,0.2462291,-0.7287374,-0.2433946,125.1387,-4.987988,125.0219
7965,15:26:10.6035266,107.2837,40.6651,353.8538,0.2461772,-0.7430193,-0.2496218,125.1366,-4.988567,125.0201
7966,15:26:10.6294570,109.0928,40.8718,352.9687,0.2489539,-0.7494627,-0.2505546,125.1352,-4.988552,125.0195
7967,15:26:10.6727367,112.7157,41.61255,351.3706,0.2547793,-0.7612119,-0.2559164,125.1324,-4.988257,125.0182
7968,15:26:10.6986670,113.8325,41.88196,351.2604,0.2541515,-0.7653916,-0.2597467,125.131,-4.988435,125.0182
7969,15:26:10.7322785,115.5494,42.61621,350.5918,0.2577556,-0.7695817,-0.2656291,125.129,-4.988443,125.0184
7970,15:26:10.7577160,115.4042,43.02759,350.7787,0.2585283,-0.7680941,-0.2690243,125.1281,-4.988234,125.0188
7971,15:26:10.7906283,115.0314,43.27338,351.0608,0.2585308,-0.7662865,-0.2711786,125.1277,-4.988309,125.0196
7972,15:26:10.8175568,114.7356,43.39795,351.4056,0.2574452,-0.7653351,-0.2729501,125.1273,-4.988219,125.0203
7973,15:26:10.8545218,114.629,43.9028,351.8134,0.2570801,-0.7642279,-0.2780691,125.1271,-4.987908,125.0214
7974,15:26:10.8804525,114.8311,43.99042,351.9736,0.2558832,-0.7652384,-0.2798567,125.1266,-4.987722,125.022
7975,15:26:10.9153596,115.2192,44.26923,352.0013,0.2558999,-0.7662032,-0.2827801,125.1259,-4.987648,125.023
7976,15:26:10.9492683,115.5934,44.62897,351.9209,0.2569877,-0.7665975,-0.2857506,125.1249,-4.987669,125.024
7977,15:26:10.9811833,115.9992,45.18225,351.9503,0.258026,-0.7667542,-0.2906337,125.1241,-4.987856,125.0257
7978,15:26:11.0216790,116.238,45.81802,352.0477,0.2593367,-0.766031,-0.2960165,125.1235,-4.988164,125.0275
7979,15:26:11.0572251,116.2968,46.04794,352.1173,0.2596463,-0.7657183,-0.2980515,125.1229,-4.988419,125.0286
7980,15:26:11.0856568,116.2176,46.16882,352.148,0.2601345,-0.7650521,-0.2988457,125.1227,-4.988655,125.0297
7981,15:26:11.1225593,115.4877,46.33157,352.6928,0.2590736,-0.7625251,-0.3007371,125.1231,-4.988526,125.0314
7982,15:26:11.1534756,115.0009,46.3779,353.0576,0.2581178,-0.7610271,-0.3015873,125.1232,-4.988342,125.0324
7983,15:26:11.1814014,114.1901,46.48492,353.6005,0.2571029,-0.7582673,-0.3029366,125.1238,-4.988169,125.034
7984,15:26:11.2252832,113.1628,46.99316,353.817,0.2605439,-0.7525055,-0.3050541,125.1233,-4.987573,125.0354
7985,15:26:11.2547132,112.3414,47.21988,353.9938,0.2625423,-0.7484378,-0.3055199,125.1223,-4.987717,125.0362
7986,15:26:11.2876259,110.931,47.79535,354.4825,0.2656388,-0.7412357,-0.3083859,125.1216,-4.987406,125.0377
7987,15:26:11.3155524,109.3891,48.45428,355.0721,0.268933,-0.7333235,-0.3119168,125.1204,-4.986784,125.0386
7988,15:26:11.3494605,107.4156,48.58401,355.8259,0.2700941,-0.7252904,-0.3117146,125.1186,-4.986876,125.0396
7989,15:26:11.3773856,106.0292,48.92993,356.3613,0.2721073,-0.7187924,-0.3132556,125.1168,-4.986793,125.0403
7990,15:26:11.4093003,103.7658,49.6178,357.2138,0.2762878,-0.7076358,-0.3163959,125.1141,-4.986448,125.0413
7991,15:26:11.4392208,103.0323,49.90271,357.2305,0.2795887,-0.7031721,-0.3164847,125.1119,-4.986585,125.0414
7992,15:26:11.4721322,101.5413,50.39182,357.563,0.2840774,-0.6950374,-0.3175235,125.1084,-4.987006,125.0413
7993,15:26:11.4980632,101.2126,50.57712,357.6526,0.2853621,-0.6930441,-0.3183006,125.1059,-4.987327,125.0408
7994,15:26:11.5325061,100.8573,50.71844,357.4736,0.288128,-0.6903707,-0.3173705,125.102,-4.988015,125.0397
7995,15:26:11.5684089,101.4721,50.67914,356.7586,0.29055,-0.6918058,-0.3150497,125.0991,-4.988365,125.0388
7996,15:26:11.6112940,101.7548,50.85605,356.3489,0.2931114,-0.691656,-0.314787,125.0957,-4.989058,125.0377
7997,15:26:11.6410268,101.9177,51.04181,356.2542,0.2941394,-0.6916668,-0.3158748,125.0919,-4.98955,125.0368
7998,15:26:11.6828995,101.9758,51.0889,356.0024,0.2957275,-0.6911668,-0.3150436,125.0889,-4.989882,125.0362
7999,15:26:11.7309285,101.6406,50.82016,356.1389,0.2945159,-0.690649,-0.3132077,125.0853,-4.989927,125.0352
8000,15:26:11.7598158,101.4863,50.48691,356.2271,0.2927759,-0.6911094,-0.3111985,125.0831,-4.989725,125.0342
8001,15:26:11.7977144,100.9355,49.63824,356.2327,0.2900447,-0.6908699,-0.3045783,125.081,-4.989801,125.0329
8002,15:26:11.8266366,100.5702,48.94543,356.5082,0.2859065,-0.6917348,-0.3007961,125.0813,-4.989778,125.0325
8003,15:26:11.8635384,100.0026,47.69467,356.8431,0.2790741,-0.6932333,-0.2934068,125.0825,-4.989561,125.0323
8004,15:26:11.8984452,98.9298,45.12949,357.8764,0.2623522,-0.6970848,-0.2804642,125.0853,-4.989096,125.0319
8005,15:26:11.9303598,98.16737,43.06424,358.4892,0.24963,-0.6997003,-0.2692908,125.0882,-4.98863,125.0319
8006,15:26:11.9642685,96.69421,38.31555,359.5006,0.2211814,-0.7048474,-0.2424658,125.0945,-4.988133,125.0318
8007,15:26:11.9901993,96.02886,35.52426,359.988,0.2041461,-0.7078591,-0.2266928,125.0988,-4.98787,125.0321
8008,15:26:12.0271008,94.50799,29.67563,1.080907,0.1671129,-0.71149,-0.1942406,125.1078,-4.988408,125.0326
8009,15:26:12.0620079,92.94979,23.72321,2.198651,0.1279155,-0.7121754,-0.1619406,125.1178,-4.989927,125.0334
8010,15:26:12.0949213,92.13123,20.46854,2.556817,0.1074341,-0.7112511,-0.1431505,125.1227,-4.992203,125.0336
8011,15:26:12.1258385,91.31217,17.70929,2.856601,0.08994322,-0.7090963,-0.1272633,125.127,-4.994203,125.0335
8012,15:26:12.1557588,90.5185,14.99808,2.95028,0.07370634,-0.7063555,-0.1106358,125.131,-4.996279,125.0334
8013,15:26:12.1876730,89.18964,9.620819,2.990433,0.04143935,-0.7009356,-0.07737184,125.1386,-4.999714,125.0334
8014,15:26:12.2146008,88.56665,7.539246,3.077469,0.02834132,-0.697709,-0.06506918,125.1413,-5.001532,125.0331
8015,15:26:12.2580614,87.64645,4.078552,3.134434,0.006738095,-0.6924404,-0.04435061,125.1464,-5.004716,125.0323
8016,15:26:12.2972454,86.84472,1.619934,3.026183,-0.007884901,-0.6873338,-0.02888983,125.1497,-5.007435,125.0304
8017,15:26:12.3341476,86.2191,0.2946167,2.816056,-0.01491607,-0.683233,-0.0196954,125.1522,-5.00898,125.0283
8018,15:26:12.3645819,86.03189,0.28302,2.740318,-0.01450704,-0.6820479,-0.01916767,125.1525,-5.009441,125.0273
8019,15:26:12.4055644,85.39036,0.1699219,2.533293,-0.01389997,-0.6779555,-0.01725207,125.1533,-5.009734,125.0251
8020,15:26:12.4356460,85.25231,0.3704224,2.430871,-0.01198685,-0.6771064,-0.01779591,125.1535,-5.009489,125.0241
8021,15:26:12.4707853,84.70576,0.4467773,2.073852,-0.009310765,-0.6736316,-0.01599983,125.1534,-5.009584,125.0217
8022,15:26:12.5186589,84.56417,0.5294495,1.999356,-0.008319904,-0.6727313,-0.01601576,125.1527,-5.009935,125.022
8023,15:26:12.5565561,84.16783,0.4864807,1.773338,-0.007220956,-0.6701808,-0.01432961,125.1532,-5.00981,125.019
8024,15:26:12.5974478,84.10067,0.5926514,1.561138,-0.005284283,-0.6697644,-0.01357953,125.1539,-5.0094,125.017
8025,15:26:12.6358566,84.04325,0.7747192,1.350782,-0.002868524,-0.6694085,-0.01328192,125.1545,-5.00909,125.015
8026,15:26:12.6695309,84.02006,0.9421387,1.162936,-0.0006829941,-0.6692656,-0.01304247,125.1554,-5.008832,125.0131
8027,15:26:12.7024432,83.91763,0.9664307,1.017584,0.0003343588,-0.6686018,-0.01224167,125.1562,-5.00869,125.0114
8028,15:26:12.7363523,83.86405,0.9602966,0.8750946,0.001131108,-0.6682532,-0.01128072,125.1572,-5.008511,125.01
8029,15:26:12.7647860,83.76956,0.9976196,0.7981305,0.001831409,-0.6676385,-0.01099734,125.1582,-5.008334,125.009
8030,15:26:12.7947062,83.3614,1.109772,0.876786,0.002145078,-0.6649835,-0.01215405,125.1595,-5.008162,125.0074
8031,15:26:12.8276182,82.56902,1.208832,0.8489922,0.003038527,-0.6598025,-0.01252683,125.1612,-5.00801,125.0059
8032,15:26:12.8668118,81.41747,1.213196,0.819566,0.00336061,-0.6522182,-0.01232587,125.163,-5.007963,125.0049
8033,15:26:12.8927405,80.64489,1.373993,0.8293672,0.004458222,-0.6470912,-0.01327607,125.1642,-5.007935,125.0046
8034,15:26:12.9346282,79.70161,1.497833,0.9594532,0.004669422,-0.6407976,-0.01480251,125.1659,-5.007732,125.0049
8035,15:26:12.9690772,77.87041,1.68988,1.09079,0.005488726,-0.6284535,-0.01667029,125.1684,-5.007375,125.0049
8036,15:26:12.9950080,76.59358,1.790497,1.05941,0.00653299,-0.6197463,-0.01693728,125.1698,-5.007435,125.0054
8037,15:26:13.0339407,73.71016,1.787323,1.276597,0.005798009,-0.5998219,-0.018267,125.1725,-5.007532,125.0065
8038,15:26:13.0604285,71.6832,1.817749,1.356304,0.00592818,-0.5855839,-0.01888072,125.1738,-5.00757,125.008
8039,15:26:13.0933405,67.22092,1.975311,1.590216,0.006673551,-0.5536073,-0.02109561,125.1757,-5.007378,125.0108
8040,15:26:13.1275722,64.21675,2.108032,1.823824,0.007121522,-0.5316131,-0.02325469,125.1764,-5.007574,125.0134
8041,15:26:13.1574910,58.31863,2.133514,1.91277,0.008124493,-0.4873588,-0.02364334,125.1771,-5.007677,125.0177
8042,15:26:13.1973905,51.59175,2.41452,2.077145,0.01108051,-0.4353421,-0.02548271,125.1768,-5.007547,125.0233
8043,15:26:13.2367875,47.30609,2.665955,2.248685,0.01343407,-0.4014295,-0.02730005,125.1752,-5.00801,125.0269
8044,15:26:13.2686209,43.2689,2.987732,2.322698,0.01675864,-0.3689737,-0.02844341,125.1734,-5.008345,125.0303
8045,15:26:13.3025299,35.37467,3.4245,2.524049,0.02177205,-0.3042402,-0.03005022,125.1691,-5.008778,125.0362
