Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6260,10:50:02.0691486,247.8366,15.9993,351.4167,0.01594365,0.8252662,0.1565133,124.7054,-4.776456,125.2171
6261,10:50:02.0993893,247.4206,16.06287,351.311,0.01492164,0.8272023,0.1575199,124.7065,-4.776581,125.2163
6262,10:50:02.1332973,246.6037,15.91718,351.4478,0.01408975,0.8311039,0.1559435,124.7073,-4.777065,125.2134
6263,10:50:02.1632189,246.4499,15.73422,351.3578,0.01234958,0.8319482,0.1550701,124.7076,-4.777507,125.2128
6264,10:50:02.1941461,246.312,15.32224,351.2311,0.009268841,0.8328575,0.1527192,124.7067,-4.778163,125.2102
6265,10:50:02.2262522,246.3891,15.04108,351.2231,0.007965116,0.8326685,0.1507346,124.7067,-4.778225,125.21
6266,10:50:02.2581686,246.1496,14.50244,351.3357,0.005894071,0.8340856,0.1463591,124.7049,-4.778769,125.2075
6267,10:50:02.2870948,245.8066,13.83612,351.2402,0.001587851,0.8360386,0.1420164,124.7041,-4.779255,125.2067
6268,10:50:02.3219978,245.6155,12.89212,351.251,-0.003051313,0.8373864,0.1351516,124.7015,-4.779736,125.2049
6269,10:50:02.3524202,245.6253,12.45316,351.3936,-0.004082483,0.8375437,0.1313194,124.7006,-4.779871,125.2044
6270,10:50:02.3853202,245.5505,11.93909,351.6112,-0.005014147,0.8381191,0.1265884,124.6981,-4.780111,125.2027
6271,10:50:02.4252210,245.4507,12.00024,351.5562,-0.005237804,0.8385528,0.1272817,124.6979,-4.780046,125.2033
6272,10:50:02.4561404,245.4108,11.87378,351.4869,-0.006387346,0.838786,0.1266831,124.6975,-4.780035,125.2034
6273,10:50:02.4880557,245.2931,11.72864,351.5065,-0.007060354,0.8393899,0.1255337,124.6965,-4.780012,125.2031
6274,10:50:02.5196140,245.2896,11.76535,351.4194,-0.007528464,0.8393857,0.1262016,124.6964,-4.779908,125.2037
6275,10:50:02.5555328,245.2993,11.7019,351.3882,-0.008046251,0.8393641,0.125886,124.6961,-4.779836,125.2042
6276,10:50:02.5974099,245.3115,11.69073,351.3074,-0.008676905,0.839306,0.1261786,124.6959,-4.779785,125.2049
6277,10:50:02.6293249,245.3438,11.68149,351.2397,-0.009180873,0.8391555,0.1264265,124.6957,-4.779752,125.2054
6278,10:50:02.6612389,245.3807,11.73022,351.1665,-0.009445839,0.8389603,0.1271206,124.6958,-4.779684,125.206
6279,10:50:02.7031279,245.4207,11.81671,351.0886,-0.009562001,0.8387358,0.1281102,124.6958,-4.779705,125.2066
6280,10:50:02.7410248,245.4846,11.85962,350.9285,-0.01045888,0.8384099,0.1291662,124.696,-4.779686,125.2073
6281,10:50:02.7829497,245.5556,11.87222,350.8678,-0.01076268,0.8380713,0.1295445,124.6964,-4.779643,125.2079
6282,10:50:02.8211704,245.5829,11.91141,350.8357,-0.01078069,0.8379271,0.1299789,124.6966,-4.779625,125.2083
6283,10:50:02.8580720,245.5898,11.94547,350.8299,-0.01065389,0.8378812,0.1302532,124.697,-4.779544,125.2088
6284,10:50:02.8979659,245.5499,11.98126,350.8221,-0.01058596,0.8380514,0.1305442,124.6973,-4.779476,125.2091
6285,10:50:02.9296642,245.5026,12.01688,350.8401,-0.01033953,0.8382578,0.1307145,124.6975,-4.779381,125.2093
6286,10:50:02.9685601,245.4985,12.03162,350.8963,-0.00986334,0.8382758,0.1305614,124.6976,-4.779407,125.2096
6287,10:50:02.9978799,245.4732,11.99139,350.8973,-0.01007533,0.8384085,0.1302632,124.6978,-4.779479,125.2098
6288,10:50:03.0340619,245.4506,11.84116,350.9023,-0.01077635,0.8385713,0.1291505,124.6978,-4.779652,125.2102
6289,10:50:03.0629851,245.4301,11.64572,350.8891,-0.0118216,0.8387387,0.1277938,124.6975,-4.779899,125.2106
6290,10:50:03.0971345,245.4461,11.27188,350.8395,-0.01393753,0.8387924,0.1253163,124.6971,-4.780245,125.2111
6291,10:50:03.1424372,245.5004,10.51523,350.9305,-0.01679954,0.8387964,0.1194182,124.6965,-4.781062,125.2115
6292,10:50:03.1773440,245.4865,8.738159,351.0143,-0.02461797,0.8393095,0.1061251,124.6941,-4.782615,125.2116
6293,10:50:03.2132843,245.2665,7.472229,351.0532,-0.03051201,0.8405303,0.09667853,124.693,-4.783988,125.2113
6294,10:50:03.2474596,245.0966,6.148407,351.2111,-0.03572649,0.8414612,0.08623748,124.6919,-4.785308,125.2108
6295,10:50:03.2824657,244.6274,3.91684,351.474,-0.04456841,0.8436615,0.06851453,124.6891,-4.787381,125.2098
6296,10:50:03.3223631,243.9733,1.53302,351.9388,-0.05254335,0.8464963,0.04854923,124.6862,-4.789543,125.2087
6297,10:50:03.3542780,243.7305,0.2804565,352.0917,-0.05727642,0.8473567,0.03847824,124.685,-4.79049,125.2081
6298,10:50:03.3901822,243.3626,-1.893382,352.355,-0.06538123,0.8483949,0.02097866,124.6822,-4.79247,125.2072
6299,10:50:03.4350620,243.4622,-4.098061,352.7386,-0.07259215,0.8470849,0.002934332,124.68,-4.794631,125.2071
6300,10:50:03.4731114,243.5812,-4.820516,352.8885,-0.07478144,0.8462182,-0.003032405,124.6796,-4.795649,125.2077
6301,10:50:03.5080192,243.9081,-5.720478,353.0938,-0.07740204,0.8442867,-0.01042472,124.6783,-4.79674,125.2085
6302,10:50:03.5440329,244.1935,-5.997559,353.1473,-0.07830884,0.8428184,-0.01252635,124.6778,-4.796907,125.2098
6303,10:50:03.5783861,244.1762,-5.850091,353.1076,-0.07792091,0.8429688,-0.01126476,124.6783,-4.796703,125.2104
6304,10:50:03.6182807,244.1632,-5.687044,353.0301,-0.07773986,0.8430827,-0.009709754,124.679,-4.796617,125.2107
6305,10:50:03.6611648,244.0881,-5.541605,352.8919,-0.07808267,0.8434314,-0.00804517,124.6796,-4.796449,125.2121
6306,10:50:03.6980666,243.944,-5.405601,352.7034,-0.07883758,0.8440574,-0.006265253,124.6804,-4.796338,125.2133
6307,10:50:03.7279858,243.8848,-5.318657,352.631,-0.07896991,0.8443372,-0.005327912,124.6811,-4.796314,125.2139
6308,10:50:03.7655021,243.7938,-5.192792,352.5721,-0.07882378,0.8447971,-0.004187438,124.682,-4.79634,125.2147
6309,10:50:03.8026886,243.8296,-5.164208,352.5582,-0.07879665,0.8446401,-0.00388712,124.6829,-4.796271,125.2151
6310,10:50:03.8336062,243.8916,-5.102688,352.5503,-0.07857502,0.8443871,-0.003353072,124.6838,-4.796193,125.2159
6311,10:50:03.8685130,244.0358,-4.981713,352.5825,-0.07778648,0.843817,-0.002509518,124.6849,-4.796108,125.2168
6312,10:50:03.9033962,244.1356,-4.897497,352.6034,-0.07724811,0.8434202,-0.001916372,124.6859,-4.796069,125.2174
6313,10:50:03.9402970,244.1275,-4.83461,352.5814,-0.07712018,0.8434815,-0.001355613,124.6868,-4.796016,125.2177
6314,10:50:03.9742068,244.1454,-4.726974,352.5385,-0.07694089,0.8434353,-0.0003496916,124.6879,-4.795989,125.2183
6315,10:50:04.0158139,244.2024,-4.699906,352.5079,-0.07704208,0.8431666,3.078944E-05,124.6891,-4.795917,125.2187
6316,10:50:04.0496960,244.289,-4.673897,352.5516,-0.07660075,0.8428089,7.784466E-05,124.6903,-4.79585,125.2191
6317,10:50:04.0826104,244.3144,-4.616438,352.5594,-0.07627819,0.8427305,0.0004823642,124.6915,-4.795769,125.2193
6318,10:50:04.1185309,244.3835,-4.566775,352.6083,-0.07568941,0.8424712,0.0006672129,124.6929,-4.795681,125.2195
6319,10:50:04.1584157,244.4074,-4.482022,352.5986,-0.07536869,0.8424037,0.001352913,124.6943,-4.795672,125.2197
6320,10:50:04.1913270,244.4202,-4.478877,352.5969,-0.07536701,0.8423445,0.001392798,124.6954,-4.795678,125.2198
6321,10:50:04.2212466,244.4716,-4.484951,352.6052,-0.07533295,0.8421073,0.001342777,124.6966,-4.795771,125.2199
6322,10:50:04.2661278,244.589,-4.488582,352.6111,-0.0753051,0.8415613,0.001365731,124.6982,-4.795984,125.2202
6323,10:50:04.3056511,244.672,-4.504017,352.6251,-0.07527312,0.8411738,0.001241342,124.6994,-4.796126,125.2204
6324,10:50:04.3394734,244.7623,-4.507053,352.6327,-0.07523008,0.8407548,0.00124251,124.7006,-4.79628,125.2205
6325,10:50:04.3743788,244.8368,-4.567931,352.6393,-0.07546417,0.8403744,0.000812881,124.7019,-4.796447,125.2206
6326,10:50:04.4099334,244.8579,-4.610305,352.619,-0.07580965,0.8402367,0.0006100962,124.7031,-4.796548,125.2205
6327,10:50:04.4428444,244.9583,-4.632261,352.6263,-0.07585769,0.8397578,0.0004807726,124.7045,-4.796622,125.2204
6328,10:50:04.4715246,245.0342,-4.646496,352.6127,-0.07602309,0.839384,0.0004901431,124.7056,-4.796617,125.2202
6329,10:50:04.5072458,245.2072,-4.676399,352.5903,-0.07632569,0.8385376,0.0004907548,124.7072,-4.796688,125.2197
6330,10:50:04.5414060,245.4335,-4.757957,352.6181,-0.07650376,0.83744,-8.76772E-05,124.7088,-4.796902,125.219
6331,10:50:04.5703296,245.6865,-4.905335,352.6904,-0.07666859,0.8362012,-0.001340672,124.7103,-4.797221,125.2181
6332,10:50:04.6122173,246.0403,-5.352013,352.7709,-0.07819451,0.8342944,-0.004751955,124.7122,-4.797816,125.2159
6333,10:50:04.6451290,246.3726,-6.321034,353.0428,-0.08082403,0.8322515,-0.01289501,124.7137,-4.799352,125.2126
6334,10:50:04.6770439,246.4799,-7.472745,353.3969,-0.08372724,0.8311622,-0.02291157,124.7143,-4.800601,125.2102
6335,10:50:04.7174868,246.5096,-8.87541,353.747,-0.08783893,0.8301783,-0.03478946,124.7144,-4.802156,125.2077
6336,10:50:04.7524028,247.1393,-11.29339,354.5547,-0.0937321,0.8256509,-0.05575239,124.714,-4.80484,125.2039
6337,10:50:04.7843143,247.9507,-12.80208,355.0547,-0.09779916,0.8206529,-0.06840821,124.7134,-4.806567,125.202
6338,10:50:04.8241305,250.4052,-15.07311,355.9797,-0.1039767,0.8069095,-0.08706032,124.7119,-4.80956,125.1991
6339,10:50:04.8654127,254.7152,-16.37737,357.013,-0.1069033,0.7842398,-0.09752284,124.7098,-4.811958,125.1975
6340,10:50:04.9073004,260.4934,-16.76351,358.3878,-0.1047917,0.7537174,-0.1022572,124.7081,-4.813011,125.1976
6341,10:50:04.9421887,267.565,-16.09299,359.6048,-0.09931806,0.7145253,-0.09869562,124.7079,-4.811849,125.1987
6342,10:50:04.9781000,272.3401,-15.05388,359.9905,-0.09455436,0.6865451,-0.09065583,124.7093,-4.809608,125.2005
6343,10:50:05.0142103,280.4936,-13.21542,0.8041918,-0.08400696,0.6358395,-0.07894342,124.7101,-4.807707,125.2045
6344,10:50:05.0560980,288.7847,-11.07283,0.9547887,-0.07360785,0.5801491,-0.06291331,124.7121,-4.80521,125.2094
6345,10:50:05.0949991,292.593,-10.16722,0.823495,-0.06974205,0.5532283,-0.05512258,124.7143,-4.804117,125.211
6346,10:50:05.1388873,299.9436,-8.414777,0.6435997,-0.06071543,0.4994261,-0.04156356,124.7172,-4.802642,125.2155
6347,10:50:05.1799149,306.8496,-6.727413,0.5503657,-0.05032945,0.4468478,-0.03053679,124.7196,-4.801667,125.2203
6348,10:50:05.2206052,313.1053,-5.665946,0.3831017,-0.04401447,0.3975697,-0.02272963,124.7221,-4.800879,125.2246
6349,10:50:05.2601667,318.3671,-4.809041,0.1830628,-0.03864857,0.3551247,-0.0164015,124.724,-4.800237,125.2291
6350,10:50:05.3033590,322.5897,-4.092907,359.9869,-0.03386025,0.3204899,-0.01134387,124.7251,-4.799533,125.2348
6351,10:50:05.3500448,325.4306,-3.702882,359.4019,-0.03239879,0.2968,-0.00461771,124.7255,-4.799332,125.2414
6352,10:50:05.3945728,326.8683,-3.60068,358.7176,-0.03329981,0.2846219,0.001763846,124.7242,-4.798788,125.2489
6353,10:50:05.4394577,327.1581,-3.542097,358.1801,-0.03412859,0.2820507,0.006490111,124.7216,-4.797658,125.2569
6354,10:50:05.4903228,326.7103,-3.735135,357.6293,-0.03713963,0.2855788,0.01047689,124.7193,-4.796089,125.2653
6355,10:50:05.5312275,325.7552,-3.873693,356.8381,-0.04040562,0.2932426,0.01640452,124.7159,-4.794911,125.2734
6356,10:50:05.5754779,324.0941,-3.80901,356.1347,-0.04198692,0.3068243,0.02182651,124.7121,-4.794331,125.2806
6357,10:50:05.6184145,321.3364,-3.290529,355.5688,-0.0398648,0.3296072,0.02696739,124.7085,-4.792661,125.2868
6358,10:50:05.6642392,317.3333,-2.20208,354.7091,-0.03466781,0.3625126,0.03600186,124.7038,-4.789883,125.2916
6359,10:50:05.7061255,311.7197,-0.5974249,353.5778,-0.0276583,0.4080561,0.04898696,124.6993,-4.786542,125.2944
6360,10:50:05.7541367,304.8349,1.654144,352.084,-0.01919363,0.462757,0.0678417,124.6956,-4.782883,125.2942
6361,10:50:05.7950940,297.1967,4.09024,350.7404,-0.01166937,0.5214624,0.08738437,124.6918,-4.779211,125.2928
6362,10:50:05.8445227,288.9411,6.68103,349.9883,-0.003380723,0.5820588,0.1046234,124.6904,-4.775427,125.2899
6363,10:50:05.8883049,276.86,9.927643,349.3679,0.003210287,0.6642004,0.126222,124.6881,-4.77072,125.2858
6364,10:50:05.9257883,269.8029,12.49506,349.768,0.01372424,0.7081606,0.1393472,124.69,-4.767482,125.2825
6365,10:50:05.9601933,266.923,13.71283,349.9215,0.0185013,0.7250736,0.1463052,124.694,-4.766868,125.2805
6366,10:50:05.9961030,260.7899,15.75314,350.0692,0.02317836,0.7592658,0.1595394,124.6977,-4.765466,125.2783
6367,10:50:06.0361328,258.5587,16.7056,349.9667,0.02464631,0.7709663,0.1667911,124.7026,-4.765307,125.2774
6368,10:50:06.0680522,256.3761,17.74493,349.99,0.02724078,0.781939,0.1740565,124.706,-4.764975,125.2771
6369,10:50:06.1059501,251.9456,19.66849,349.8863,0.02964974,0.8031439,0.1887039,124.7111,-4.763978,125.2774
6370,10:50:06.1408719,248.7006,21.68979,349.6852,0.03284469,0.8171185,0.204525,124.7169,-4.763086,125.2792
6371,10:50:06.1738002,247.9486,22.95468,349.3962,0.0356217,0.8195032,0.2149106,124.7208,-4.762879,125.2811
6372,10:50:06.2123736,245.9615,25.38455,349.0319,0.04084685,0.8260399,0.2342169,124.7268,-4.762967,125.2853
6373,10:50:06.2442872,245.3993,26.67255,348.7778,0.04395597,0.8270817,0.2445759,124.73,-4.763355,125.2882
6374,10:50:06.2831821,243.7032,30.57907,347.9527,0.0524083,0.8294322,0.2761704,124.7386,-4.763736,125.296
6375,10:50:06.3164174,243.5775,31.59528,347.5062,0.05356441,0.8286401,0.2851859,124.7409,-4.764974,125.2992
6376,10:50:06.3563110,243.2722,32.50558,347.3636,0.05595723,0.8285626,0.2922551,124.7427,-4.766016,125.3019
6377,10:50:06.3922148,242.782,34.45056,346.971,0.06074599,0.8275807,0.3075987,124.7468,-4.766932,125.3066
6378,10:50:06.4241284,242.6217,35.03513,346.9249,0.06264424,0.8272508,0.3119127,124.7477,-4.768161,125.3086
6379,10:50:06.4592308,242.3975,35.99979,346.4696,0.06312557,0.8267033,0.320519,124.7511,-4.769395,125.3118
6380,10:50:06.4991285,242.2617,37.19574,346.4182,0.06779356,0.8250944,0.3290204,124.7535,-4.769598,125.3143
6381,10:50:06.5310572,242.2363,37.1355,346.5785,0.06860179,0.8252119,0.3279866,124.7536,-4.770257,125.3145
6382,10:50:06.5679515,242.4723,37.60559,346.5228,0.07101001,0.8234276,0.3312859,124.7551,-4.770834,125.3157
6383,10:50:06.6006034,242.6815,37.69351,346.5979,0.07255373,0.8223821,0.3314574,124.7547,-4.771151,125.3157
6384,10:50:06.6360587,243.0523,37.89752,346.5995,0.07456908,0.8205137,0.3326053,124.7558,-4.771805,125.3162
6385,10:50:06.6703644,243.8917,38.3028,346.491,0.07810144,0.8164384,0.3352354,124.757,-4.771925,125.3163
6386,10:50:06.7012813,244.4086,38.64429,346.4537,0.08093465,0.8137166,0.3373344,124.7567,-4.771646,125.3157
6387,10:50:06.7381955,245.2686,39.30466,346.6102,0.08766908,0.8088121,0.3404949,124.7582,-4.771595,125.3153
6388,10:50:06.7711068,245.6922,39.76117,346.7645,0.09216446,0.8060536,0.3425737,124.7583,-4.771683,125.3142
6389,10:50:06.8050414,246.2654,39.99457,346.6125,0.09391773,0.8033419,0.3442902,124.7584,-4.771745,125.3132
6390,10:50:06.8479272,247.1323,40.5976,346.6386,0.09959049,0.798508,0.3474319,124.7598,-4.771982,125.312
6391,10:50:06.8860070,247.8347,41.29465,346.7592,0.1059175,0.7940477,0.3508635,124.7616,-4.771985,125.3102
6392,10:50:06.9271714,248.2308,42.04248,347.2295,0.1139942,0.790391,0.3533644,124.7635,-4.771849,125.3082
6393,10:50:06.9600831,248.271,42.10925,347.4427,0.1159106,0.7898674,0.3528513,124.7635,-4.771995,125.3063
6394,10:50:06.9939935,248.4456,42.22095,347.7893,0.1193738,0.7885332,0.3519196,124.7654,-4.772064,125.3042
6395,10:50:07.0340223,248.5539,42.30115,348.1152,0.1223346,0.787557,0.3509313,124.7667,-4.771752,125.3021
6396,10:50:07.0675815,248.7067,42.06653,348.0059,0.1209163,0.7875097,0.3497126,124.7664,-4.771713,125.3004
6397,10:50:07.1026122,248.8029,41.96045,348.1722,0.1218381,0.787141,0.3482044,124.7671,-4.771736,125.299
6398,10:50:07.1395086,249.007,41.87811,348.3915,0.1235629,0.7861961,0.3465023,124.768,-4.77212,125.2975
6399,10:50:07.1734149,248.9952,41.91013,348.4064,0.1237845,0.7861642,0.3466587,124.7679,-4.772378,125.2963
6400,10:50:07.2061477,249.1211,41.99765,348.3738,0.1243671,0.7854704,0.3472326,124.7684,-4.772641,125.2956
6401,10:50:07.2433680,249.1649,42.07645,348.3744,0.1248872,0.7851146,0.3476938,124.7688,-4.772984,125.2948
6402,10:50:07.2763869,249.3141,42.19458,348.2626,0.1251497,0.7843415,0.3487822,124.7694,-4.773225,125.2944
6403,10:50:07.3102952,249.399,42.33316,348.1455,0.1252825,0.78381,0.3500951,124.7698,-4.773386,125.2939
6404,10:50:07.3452027,249.405,42.33041,348.1697,0.1254528,0.7837635,0.3499658,124.7695,-4.773428,125.2935
6405,10:50:07.3900866,249.4132,42.35764,348.1832,0.1257026,0.783656,0.3500745,124.7694,-4.773497,125.2929
6406,10:50:07.4259867,249.3942,42.36765,348.205,0.1258425,0.7836934,0.3500654,124.7692,-4.773703,125.2924
6407,10:50:07.4633817,249.3508,42.30414,348.2639,0.1258038,0.7839505,0.3494464,124.7691,-4.773855,125.2919
6408,10:50:07.4962934,249.2962,42.28275,348.3103,0.1258505,0.7841817,0.3491664,124.7686,-4.773888,125.2915
6409,10:50:07.5314360,249.2088,42.21701,348.3375,0.1254509,0.7846692,0.3487182,124.7683,-4.773937,125.2912
6410,10:50:07.5723264,249.1595,42.16296,348.3365,0.1250311,0.784998,0.3484259,124.7676,-4.773904,125.291
6411,10:50:07.6062436,249.1274,42.10843,348.2867,0.1243274,0.7853057,0.3483226,124.767,-4.773902,125.2909
6412,10:50:07.6431373,249.1479,42.02252,348.217,0.1234948,0.7854716,0.3480449,124.7662,-4.773829,125.2908
6413,10:50:07.6780444,249.1589,41.89606,348.1079,0.1221645,0.7858045,0.3476853,124.7653,-4.773725,125.2909
6414,10:50:07.7169393,249.1588,41.76587,348.0749,0.121304,0.7861097,0.3469833,124.7643,-4.773585,125.2909
6415,10:50:07.7465673,249.1136,41.55515,348.0532,0.1199927,0.7867625,0.3457559,124.7635,-4.773546,125.2912
6416,10:50:07.7794814,249.0915,41.43948,348.0814,0.1195567,0.7870665,0.3449047,124.7624,-4.773572,125.2912
6417,10:50:07.8123934,249.0289,40.91391,348.074,0.1167598,0.7884145,0.3415783,124.7611,-4.773733,125.2915
6418,10:50:07.8498373,248.9305,39.78647,348.2527,0.112212,0.7909076,0.3335244,124.7584,-4.774169,125.2914
6419,10:50:07.8842836,248.6878,37.29645,348.5527,0.1014729,0.7964092,0.3160063,124.7537,-4.774985,125.2905
6420,10:50:07.9152388,248.5936,35.22208,348.725,0.09230755,0.8003499,0.3014983,124.7494,-4.775438,125.2891
6421,10:50:07.9531660,248.2578,30.41254,349.4937,0.07340923,0.8089138,0.2657797,124.7408,-4.777059,125.2864
6422,10:50:07.9830862,248.1086,27.17935,350.024,0.06105869,0.8137023,0.24126,124.7354,-4.778073,125.2842
6423,10:50:08.0130054,247.583,20.72958,350.8218,0.03433454,0.8228909,0.1928147,124.7258,-4.780563,125.2801
6424,10:50:08.0493219,247.0688,13.82892,351.4943,0.004958329,0.8301453,0.1407428,124.7157,-4.783882,125.2757
6425,10:50:08.0782465,246.9004,10.43549,351.8979,-0.008697456,0.8323731,0.1144679,124.7109,-4.786204,125.2737
6426,10:50:08.1143588,246.739,7.990417,352.3151,-0.01759261,0.8338067,0.09482583,124.7066,-4.788124,125.2723
6427,10:50:08.1432806,246.6459,5.743011,352.6685,-0.0258928,0.8345905,0.07685398,124.7026,-4.78966,125.2712
6428,10:50:08.1791865,246.5632,1.710571,353.1247,-0.04194535,0.8348774,0.04535732,124.6959,-4.792527,125.2698
6429,10:50:08.2101010,246.3934,-1.317184,353.1617,-0.05618556,0.8348757,0.0230505,124.6908,-4.795009,125.2697
6430,10:50:08.2400264,246.5964,-1.709427,353.3572,-0.05659511,0.8338532,0.01935643,124.6887,-4.795013,125.27
6431,10:50:08.2809177,246.7401,-2.335529,353.4732,-0.05872291,0.8329701,0.01431301,124.6851,-4.794896,125.2708
6432,10:50:08.3132362,246.6828,-2.332396,353.4586,-0.05882131,0.8332388,0.01437654,124.6836,-4.794847,125.2715
6433,10:50:08.3481422,246.5885,-2.789665,353.2769,-0.06233654,0.8333935,0.01186658,124.6815,-4.795047,125.273
6434,10:50:08.3800552,246.5099,-2.704582,353.101,-0.06321952,0.8337126,0.01328617,124.6808,-4.795167,125.2737
6435,10:50:08.4149616,246.4743,-2.571904,352.9725,-0.06352632,0.8338726,0.01484812,124.6802,-4.795197,125.2742
6436,10:50:08.4531735,246.3754,-2.503151,352.9206,-0.06359034,0.834348,0.01554292,124.6797,-4.795204,125.2751
6437,10:50:08.4900805,246.2322,-2.349123,352.7901,-0.0638293,0.8350279,0.01720987,124.6793,-4.79509,125.2764
6438,10:50:08.5209981,246.1794,-2.312523,352.7529,-0.06393477,0.8352755,0.01762486,124.6792,-4.795064,125.2769
6439,10:50:08.5579853,246.1336,-2.245444,352.77,-0.06349874,0.8355327,0.01800763,124.6792,-4.795098,125.2776
6440,10:50:08.5910778,246.1064,-2.253646,352.7887,-0.06340596,0.8356691,0.01784393,124.6792,-4.795144,125.2782
6441,10:50:08.6269827,246.065,-2.257236,352.7997,-0.06334865,0.8358705,0.01774215,124.6795,-4.795195,125.2789
6442,10:50:08.6603596,246.0374,-2.222713,352.7531,-0.06352934,0.8359915,0.01820062,124.6797,-4.795279,125.2795
6443,10:50:08.6892814,246.0204,-2.195177,352.6182,-0.06438598,0.836009,0.01903362,124.68,-4.795377,125.2803
6444,10:50:08.7271796,246.0422,-2.233872,352.5493,-0.06506854,0.835849,0.01909093,124.6801,-4.795499,125.2807
6445,10:50:08.7571016,246.0573,-2.270664,352.5354,-0.06534152,0.8357525,0.01889675,124.6803,-4.795609,125.2809
6446,10:50:08.7920056,246.0989,-2.3065,352.5809,-0.06517281,0.8355646,0.01844227,124.6805,-4.795731,125.2811
6447,10:50:08.8219265,246.1707,-2.32553,352.5981,-0.06512642,0.8352236,0.01826248,124.6806,-4.795744,125.2812
6448,10:50:08.8562353,246.4587,-2.461621,352.6124,-0.06562361,0.833795,0.01736531,124.6803,-4.795733,125.2816
6449,10:50:08.8961272,247.1876,-2.881994,352.337,-0.06952751,0.8299267,0.01606084,124.6793,-4.795451,125.282
6450,10:50:08.9370199,248.0386,-2.963281,352.3762,-0.06951836,0.8257775,0.01579798,124.678,-4.79532,125.282
6451,10:50:08.9669377,248.7555,-3.11335,352.3668,-0.07022147,0.8221775,0.01519969,124.6768,-4.795151,125.282
6452,10:50:09.0005171,250.2074,-3.475347,352.3607,-0.0718731,0.8147582,0.01353738,124.6737,-4.794274,125.2826
6453,10:50:09.0302434,251.291,-3.542704,352.2848,-0.07261916,0.8091979,0.0141258,124.6712,-4.793581,125.2832
6454,10:50:09.0631558,253.713,-3.539526,352.1837,-0.07299022,0.7966362,0.01620845,124.6657,-4.793091,125.2847
6455,10:50:09.1070427,256.6418,-3.626961,352.147,-0.07327282,0.7809728,0.01766912,124.6582,-4.793658,125.2873
6456,10:50:09.1485976,260.0323,-3.801058,352.3266,-0.07249498,0.7622992,0.01765914,124.6492,-4.793462,125.2915
6457,10:50:09.1854803,263.4978,-3.893343,352.4601,-0.07159637,0.7425388,0.01846731,124.6392,-4.79285,125.297
6458,10:50:09.2233782,267.3022,-4.294282,352.8322,-0.07100859,0.720018,0.01606246,124.6288,-4.79217,125.3033
6459,10:50:09.2612761,269.0038,-4.572434,353.049,-0.07111283,0.7096536,0.01405902,124.6254,-4.79044,125.3062
6460,10:50:09.3001723,272.5583,-4.835369,353.3445,-0.07051891,0.6875959,0.01280807,124.6175,-4.789297,125.3122
6461,10:50:09.3430567,276.2491,-4.650833,353.6011,-0.06738928,0.6642382,0.01448077,124.6107,-4.789703,125.3181
6462,10:50:09.3839481,278.1268,-4.555103,353.5697,-0.06669342,0.6519919,0.0163376,124.6084,-4.789715,125.3202
6463,10:50:09.4274049,281.9553,-4.376259,353.3843,-0.0659167,0.6264044,0.02079585,124.6029,-4.789471,125.3241
6464,10:50:09.4745167,287.3535,-4.724401,353.0153,-0.06919783,0.5887146,0.02466813,124.5963,-4.787212,125.3273
6465,10:50:09.5175806,289.1492,-4.614297,352.9598,-0.06830253,0.5760656,0.02670137,124.5955,-4.785381,125.3255
6466,10:50:09.5642552,294.3342,-4.64234,352.8973,-0.06752323,0.5385974,0.03008826,124.5914,-4.782224,125.3216
6467,10:50:09.6021538,295.8524,-4.622004,352.808,-0.06737973,0.5273916,0.03173369,124.5916,-4.782798,125.3179
6468,10:50:09.6481293,299.0674,-4.684531,352.6215,-0.06775084,0.5032918,0.03473578,124.5916,-4.78373,125.3104
6469,10:50:09.6890199,302.3233,-4.479719,352.3024,-0.06651077,0.4785867,0.03994595,124.5922,-4.785581,125.3008
6470,10:50:09.7299690,305.6418,-4.467008,352.0432,-0.0662526,0.4529214,0.04391446,124.5934,-4.785355,125.2898
6471,10:50:09.7724062,309.0616,-4.50655,352.2593,-0.064419,0.4263172,0.04402363,124.5951,-4.785213,125.2781
6472,10:50:09.8162890,312.2381,-4.813547,352.8654,-0.06349154,0.4013073,0.03987663,124.5972,-4.785358,125.2662
6473,10:50:09.8596397,315.1597,-4.485621,353.2169,-0.05865853,0.378296,0.03974546,124.6,-4.785678,125.2555
6474,10:50:09.9069229,317.8145,-3.870754,353.5613,-0.05165839,0.357336,0.040231,124.6039,-4.785001,125.2453
6475,10:50:09.9501629,320.3203,-3.381099,354.1714,-0.04496239,0.3373949,0.03780413,124.6088,-4.784302,125.2361
6476,10:50:09.9965228,322.6285,-2.497732,354.1774,-0.03688776,0.3188391,0.0411279,124.6152,-4.783882,125.2285
6477,10:50:10.0404128,324.826,-1.6166,353.8066,-0.02974915,0.3009557,0.04723503,124.6212,-4.783157,125.2224
6478,10:50:10.0812959,327.0442,-0.5715891,353.7217,-0.0203086,0.2829544,0.05109886,124.6277,-4.781925,125.2178
6479,10:50:10.1329737,329.3879,0.3041077,354.1086,-0.01100907,0.2637568,0.05026606,124.6359,-4.781248,125.2142
6480,10:50:10.1763568,331.142,1.294556,354.1745,-0.001734852,0.2493983,0.05202019,124.6431,-4.78055,125.2113
