Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6700,13:56:18.2367947,137.3557,7.763568,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,244.0286,3.164429,352.9733,231.6035,30.80235,Pink Noise,
6701,13:56:18.2796808,138.4251,8.36208,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,245.0933,4.146057,353.0399,231.6035,30.80235,Pink Noise,
6702,13:56:18.3245610,139.4897,9.343708,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,248.195,7.540894,352.8983,231.6035,30.80235,Pink Noise,
6703,13:56:18.3654510,142.5915,12.73854,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,250.341,11.15152,352.6822,231.6035,30.80235,Pink Noise,
6704,13:56:18.4045438,144.7375,16.34917,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,252.3984,14.15692,352.7296,231.6035,30.80235,Pink Noise,
6705,13:56:18.4450031,146.7949,19.35457,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,253.9033,16.20981,352.4143,231.6035,30.80235,Pink Noise,
6706,13:56:18.4844052,148.2998,21.40746,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,254.112,17.97546,351.9516,231.6035,30.80235,Pink Noise,
6707,13:56:18.5246006,148.5085,23.17311,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,253.1005,19.08582,352.0514,231.6035,30.80235,Pink Noise,
6708,13:56:18.5646789,147.497,24.28347,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,251.8132,20.72586,352.3593,231.6035,30.80235,Pink Noise,
6709,13:56:18.6035581,146.2097,25.92351,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,250.4573,22.39624,352.4087,231.6035,30.80235,Pink Noise,
6710,13:56:18.6474405,144.8538,27.59389,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,249.2378,23.85233,352.0135,231.6035,30.80235,Pink Noise,
6711,13:56:18.6849131,143.6342,29.04998,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,248.2966,24.8461,351.379,231.6035,30.80235,Pink Noise,
6712,13:56:18.7243654,142.6931,30.04375,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,247.7366,26.43875,351.0299,231.6035,30.80235,Pink Noise,
6713,13:56:18.7672450,142.1331,31.6364,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,247.0309,26.90839,351.0164,231.6035,30.80235,Pink Noise,
6714,13:56:18.8125874,141.4274,32.10604,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,246.32,27.50867,350.9404,231.6035,30.80235,Pink Noise,
6715,13:56:18.8489987,140.7165,32.70632,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,245.3962,27.84824,350.7122,231.6035,30.80235,Pink Noise,
6716,13:56:18.8908011,139.7927,33.04589,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,244.6786,28.04504,350.674,231.6035,30.80235,Pink Noise,
6717,13:56:18.9251245,139.0751,33.24269,2.5,hrtf b_nh4_normalised.sofa,126,36,True,0,0,0,105.6035,-5.19765,244.3276,28.16931,350.8482,231.6035,30.80235,Pink Noise,
6718,13:56:18.9790999,138.7241,33.36696,2.5,hrtf b_nh4_normalised.sofa,12,40,False,0,1,0,105.6035,-5.19765,243.7995,28.28015,350.841,231.6035,30.80235,Pink Noise,
6719,13:56:19.0190054,138.196,33.4778,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,243.3833,27.97906,350.8643,117.6035,34.80235,Pink Noise,
6720,13:56:19.0569040,137.7798,33.17672,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.9489,27.71063,351.0245,117.6035,34.80235,Pink Noise,
6721,13:56:19.1072789,137.3454,32.90828,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.9619,27.27325,350.7416,117.6035,34.80235,Pink Noise,
6722,13:56:19.1537265,137.3584,32.47091,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.8621,26.79523,350.8947,117.6035,34.80235,Pink Noise,
6723,13:56:19.1906287,137.2586,31.99288,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.6316,25.46558,351.1944,117.6035,34.80235,Pink Noise,
6724,13:56:19.2300431,137.0281,30.66323,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.6749,24.1705,351.1724,117.6035,34.80235,Pink Noise,
6725,13:56:19.2687203,137.0713,29.36815,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.5832,21.74695,351.4938,117.6035,34.80235,Pink Noise,
6726,13:56:19.3146005,136.9796,26.9446,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,242.3836,19.10077,351.8904,117.6035,34.80235,Pink Noise,
6727,13:56:19.3508566,136.7801,24.29842,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,241.9412,17.35718,352.3105,117.6035,34.80235,Pink Noise,
6728,13:56:19.3937417,136.3377,22.55483,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,240.8386,12.04523,353.5724,117.6035,34.80235,Pink Noise,
6729,13:56:19.4316440,135.2351,17.24288,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,240.284,9.979828,354.3993,117.6035,34.80235,Pink Noise,
6730,13:56:19.4709939,134.6804,15.17748,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,239.4796,7.047607,355.4797,117.6035,34.80235,Pink Noise,
6731,13:56:19.5158737,133.8761,12.24526,2.5,hrtf b_nh72_normalised.sofa,12,40,False,0,0,0,105.6035,-5.19765,238.8148,5.20697,356.5437,117.6035,34.80235,Pink Noise,
6732,13:56:19.5539781,0,0,2.5,hrtf b_nh72_normalised.sofa,12,40,True,1,0,0,238.8148,5.20697,238.0049,3.850525,357.24,117.6035,34.80235,Pink Noise,
6733,13:56:19.5903915,-0.809906,-1.356445,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,237.046,2.815155,357.4505,250.8148,45.20697,Pink Noise,
6734,13:56:19.6270148,-1.768799,-2.391815,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,236.2716,2.343048,357.1463,250.8148,45.20697,Pink Noise,
6735,13:56:19.6698999,-2.543152,-2.863922,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,236.0419,2.200256,356.7878,250.8148,45.20697,Pink Noise,
6736,13:56:19.7213388,-2.772873,-3.006714,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,236.1958,2.68335,356.507,250.8148,45.20697,Pink Noise,
6737,13:56:19.7650294,-2.619003,-2.523621,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,236.082,2.9086,356.304,250.8148,45.20697,Pink Noise,
6738,13:56:19.8019579,-2.732788,-2.29837,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,235.9595,2.833984,356.1112,250.8148,45.20697,Pink Noise,
6739,13:56:19.8425100,-2.85524,-2.372986,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,235.5056,2.595428,355.7228,250.8148,45.20697,Pink Noise,
6740,13:56:19.8834010,-3.309174,-2.611542,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,234.5016,2.261322,355.3712,250.8148,45.20697,Pink Noise,
6741,13:56:19.9186276,-4.313141,-2.945648,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,233.6386,2.147705,355.2835,250.8148,45.20697,Pink Noise,
6742,13:56:19.9505429,-5.176147,-3.059265,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,232.4942,2.167786,355.2726,250.8148,45.20697,Pink Noise,
6743,13:56:19.9900816,-6.320526,-3.039185,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,230.3338,2.055878,355.0902,250.8148,45.20697,Pink Noise,
6744,13:56:20.0298598,-8.480911,-3.151093,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,227.6434,2.288208,354.9616,250.8148,45.20697,Pink Noise,
6745,13:56:20.0667607,-11.17137,-2.918762,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,224.8904,2.52597,354.8207,250.8148,45.20697,Pink Noise,
6746,13:56:20.1031724,-13.92441,-2.681,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,222.8161,3.102661,354.6846,250.8148,45.20697,Pink Noise,
6747,13:56:20.1471088,-15.99866,-2.104309,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,222.5658,4.440643,354.6497,250.8148,45.20697,Pink Noise,
6748,13:56:20.1875584,-16.24896,-0.7663269,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,223.6905,5.519836,354.928,250.8148,45.20697,Pink Noise,
6749,13:56:20.2295260,-15.12422,0.3128662,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,225.5578,8.171906,355.6938,250.8148,45.20697,Pink Noise,
6750,13:56:20.2701453,-13.257,2.964935,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,227.9753,11.08234,356.3722,250.8148,45.20697,Pink Noise,
6751,13:56:20.3078609,-10.83946,5.875366,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,230.7405,13.95514,356.7055,250.8148,45.20697,Pink Noise,
6752,13:56:20.3536135,-8.074234,8.748169,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,233.8143,16.95248,356.8179,250.8148,45.20697,Pink Noise,
6753,13:56:20.3915083,-5.000458,11.74551,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,235.7567,18.46066,356.3837,250.8148,45.20697,Pink Noise,
6754,13:56:20.4265820,-3.05809,13.25369,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,239.5402,21.26648,355.84,250.8148,45.20697,Pink Noise,
6755,13:56:20.4694681,0.7254333,16.05951,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,243.4019,23.444,354.7089,250.8148,45.20697,Pink Noise,
6756,13:56:20.5144422,4.587158,18.23703,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,247.3042,25.39987,353.4762,250.8148,45.20697,Pink Noise,
6757,13:56:20.5499654,8.489471,20.1929,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,249.1174,27.00955,352.8405,250.8148,45.20697,Pink Noise,
6758,13:56:20.5893122,10.30267,21.80258,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,252.9364,29.84592,351.4959,250.8148,45.20697,Pink Noise,
6759,13:56:20.6297015,14.12164,24.63895,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,256.1086,32.39734,350.5453,250.8148,45.20697,Pink Noise,
6760,13:56:20.6715045,17.29388,27.19037,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,258.3319,34.41074,350.0861,250.8148,45.20697,Pink Noise,
6761,13:56:20.7214234,19.51712,29.20377,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.1919,35.92374,349.9053,250.8148,45.20697,Pink Noise,
6762,13:56:20.7711069,20.37717,30.71677,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.6273,37.80615,350.2697,250.8148,45.20697,Pink Noise,
6763,13:56:20.8168240,20.8125,32.59918,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.4737,38.97214,350.5786,250.8148,45.20697,Pink Noise,
6764,13:56:20.8507327,20.65891,33.76517,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.4738,39.04379,350.6784,250.8148,45.20697,Pink Noise,
6765,13:56:20.8900133,20.65903,33.83682,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.6694,39.73404,350.889,250.8148,45.20697,Pink Noise,
6766,13:56:20.9279480,20.85468,34.52707,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.8974,40.07849,350.6378,250.8148,45.20697,Pink Noise,
6767,13:56:20.9686056,21.08264,34.87152,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.8223,40.27377,350.6601,250.8148,45.20697,Pink Noise,
6768,13:56:21.0078316,21.00751,35.0668,2.5,hrtf b_nh72_normalised.sofa,12,40,True,0,0,0,238.8148,5.20697,259.9301,40.34943,350.5172,250.8148,45.20697,Pink Noise,
6769,13:56:21.0477942,21.1153,35.14246,2.5,hrtf b_nh72_normalised.sofa,-9,-7,False,0,1,0,238.8148,5.20697,259.8943,40.36221,350.5457,250.8148,45.20697,Pink Noise,
6770,13:56:21.0889599,21.07959,35.15524,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,259.9048,40.19788,350.2974,229.8148,-1.79303,Pink Noise,
6771,13:56:21.1403429,21.09,34.99091,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,259.6683,39.85388,350.2948,229.8148,-1.79303,Pink Noise,
6772,13:56:21.1828613,20.85358,34.64691,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,259.1738,39.42532,350.6401,229.8148,-1.79303,Pink Noise,
6773,13:56:21.2250023,20.35904,34.21835,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,258.8848,38.94547,350.833,229.8148,-1.79303,Pink Noise,
6774,13:56:21.2610252,20.07007,33.73849,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,258.6317,37.92792,350.7782,229.8148,-1.79303,Pink Noise,
6775,13:56:21.2999222,19.81689,32.72095,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,258.2162,36.5246,350.8861,229.8148,-1.79303,Pink Noise,
6776,13:56:21.3328339,19.40149,31.31763,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,258.0504,35.75226,351.0548,229.8148,-1.79303,Pink Noise,
6777,13:56:21.3690800,19.23569,30.54529,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,257.5765,34.32947,351.4554,229.8148,-1.79303,Pink Noise,
6778,13:56:21.4194109,18.76172,29.1225,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,257.0405,32.27408,352.0504,229.8148,-1.79303,Pink Noise,
6779,13:56:21.4521124,18.22571,27.06711,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,256.6595,31.01529,352.2701,229.8148,-1.79303,Pink Noise,
6780,13:56:21.5016647,17.8447,25.80832,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,255.6507,28.1655,353.1416,229.8148,-1.79303,Pink Noise,
6781,13:56:21.5595295,16.83597,22.95853,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,253.9753,23.02814,354.2735,229.8148,-1.79303,Pink Noise,
6782,13:56:21.5984251,15.16058,17.82117,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,253.3499,20.80597,354.8058,229.8148,-1.79303,Pink Noise,
6783,13:56:21.6413109,14.53513,15.599,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,251.5718,14.34879,356.1299,229.8148,-1.79303,Pink Noise,
6784,13:56:21.6918387,12.75705,9.141815,2.5,hrtf b_nh240_normalised.sofa,-9,-7,False,0,0,0,238.8148,5.20697,250.2305,9.814545,356.9558,229.8148,-1.79303,Pink Noise,
6785,13:56:21.7322403,0,0,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,1,0,0,250.2305,9.814545,249.5906,7.492035,357.2601,229.8148,-1.79303,Pink Noise,
6786,13:56:21.7877462,-0.6398773,-2.32251,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,248.0937,1.412903,358.0369,241.2305,2.814545,Pink Noise,
6787,13:56:21.8287399,-2.136765,-8.401642,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,247.4024,-0.5625762,358.5397,241.2305,2.814545,Pink Noise,
6788,13:56:21.8753329,-2.82811,-10.37712,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,246.1306,-0.4930217,358.9021,241.2305,2.814545,Pink Noise,
6789,13:56:21.9192154,-4.099854,-10.30757,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,244.6729,0.925354,358.3278,241.2305,2.814545,Pink Noise,
6790,13:56:21.9576573,-5.557587,-8.889191,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,243.9876,1.457397,358.2411,241.2305,2.814545,Pink Noise,
6791,13:56:22.0045295,-6.242874,-8.357147,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,242.814,2.204742,358.0657,241.2305,2.814545,Pink Noise,
6792,13:56:22.0440446,-7.416473,-7.609802,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,241.772,2.350739,358.0032,241.2305,2.814545,Pink Noise,
6793,13:56:22.0909369,-8.458496,-7.463806,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,241.0769,2.002014,357.844,241.2305,2.814545,Pink Noise,
6794,13:56:22.1308548,-9.153595,-7.812531,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,240.2897,1.894836,358.0032,241.2305,2.814545,Pink Noise,
6795,13:56:22.1735866,-9.940826,-7.919708,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,239.2039,3.009583,358.0058,241.2305,2.814545,Pink Noise,
6796,13:56:22.2144210,-11.02661,-6.804962,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,238.0261,4.265259,357.7664,241.2305,2.814545,Pink Noise,
6797,13:56:22.2501323,-12.20439,-5.549286,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,237.4075,5.103546,357.6578,241.2305,2.814545,Pink Noise,
6798,13:56:22.2995095,-12.82303,-4.710999,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,235.9312,8.221558,357.6032,241.2305,2.814545,Pink Noise,
6799,13:56:22.3477453,-14.29929,-1.592987,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,235.1284,11.23782,357.261,241.2305,2.814545,Pink Noise,
6800,13:56:22.3881486,-15.1021,1.423279,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,234.6328,14.83716,357.0576,241.2305,2.814545,Pink Noise,
6801,13:56:22.4250672,-15.59769,5.022614,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,234.7489,18.73877,357.0029,241.2305,2.814545,Pink Noise,
6802,13:56:22.4624312,-15.4816,8.924225,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,235.1842,20.073,357.0115,241.2305,2.814545,Pink Noise,
6803,13:56:22.5038748,-15.0463,10.25845,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,235.9703,22.85284,356.5068,241.2305,2.814545,Pink Noise,
6804,13:56:22.5477573,-14.26022,13.0383,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,236.6122,24.13641,356.1397,241.2305,2.814545,Pink Noise,
6805,13:56:22.5846598,-13.61826,14.32187,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,237.4471,26.57199,355.5269,241.2305,2.814545,Pink Noise,
6806,13:56:22.6222089,-12.78339,16.75745,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,238.2475,29.02136,355.0608,241.2305,2.814545,Pink Noise,
6807,13:56:22.6693609,-11.98303,19.20682,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,239.0226,29.48322,355.0477,241.2305,2.814545,Pink Noise,
6808,13:56:22.7158662,-11.20789,19.66867,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,239.3209,29.42419,355.2408,241.2305,2.814545,Pink Noise,
6809,13:56:22.7596541,-10.90964,19.60965,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,240.377,30.103,355.1312,241.2305,2.814545,Pink Noise,
6810,13:56:22.8059300,-9.853485,20.28845,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,241.2161,30.37411,354.9773,241.2305,2.814545,Pink Noise,
6811,13:56:22.8486482,-9.014435,20.55957,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,242.3954,30.48645,354.714,241.2305,2.814545,Pink Noise,
6812,13:56:22.8891784,-7.835052,20.67191,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,243.4644,30.41473,354.5695,241.2305,2.814545,Pink Noise,
6813,13:56:22.9333459,-6.766083,20.60019,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,244.4929,30.22153,354.521,241.2305,2.814545,Pink Noise,
6814,13:56:22.9691476,-5.73761,20.40698,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,244.6761,30.11722,354.3949,241.2305,2.814545,Pink Noise,
6815,13:56:23.0167148,-5.554367,20.30267,2.5,hrtf b_nh240_normalised.sofa,-9,-7,True,0,0,0,250.2305,9.814545,244.7146,30.05133,354.4877,241.2305,2.814545,Pink Noise,
6816,13:56:23.0635733,-5.515884,20.23679,2.5,hrtf b_nh240_normalised.sofa,-59,-40,False,0,1,0,250.2305,9.814545,244.6068,29.96631,354.6493,241.2305,2.814545,Pink Noise,
6817,13:56:23.1004932,-5.623718,20.15176,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,244.2157,29.74716,355.1283,191.2305,-30.18546,Pink Noise,
6818,13:56:23.1410013,-6.014771,19.93262,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,244.07,29.59225,355.329,191.2305,-30.18546,Pink Noise,
6819,13:56:23.1818920,-6.160492,19.77771,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.9472,29.11731,355.5708,191.2305,-30.18546,Pink Noise,
6820,13:56:23.2244139,-6.283325,19.30276,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.7542,28.7796,355.7247,191.2305,-30.18546,Pink Noise,
6821,13:56:23.2634354,-6.476257,18.96506,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.9763,28.73947,355.6448,191.2305,-30.18546,Pink Noise,
6822,13:56:23.3049429,-6.254211,18.92493,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,244.0513,27.99356,355.6606,191.2305,-30.18546,Pink Noise,
6823,13:56:23.3436214,-6.179214,18.17902,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.6967,27.1463,356.0128,191.2305,-30.18546,Pink Noise,
6824,13:56:23.3880308,-6.533813,17.33176,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.6207,25.92535,356.2196,191.2305,-30.18546,Pink Noise,
6825,13:56:23.4274374,-6.609772,16.11081,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.4061,23.63803,356.6555,191.2305,-30.18546,Pink Noise,
6826,13:56:23.4644212,-6.824402,13.82349,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,243.1515,20.95084,357.013,191.2305,-30.18546,Pink Noise,
6827,13:56:23.5033167,-7.079025,11.13629,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,242.6686,18.87924,357.4805,191.2305,-30.18546,Pink Noise,
6828,13:56:23.5419079,-7.56189,9.064697,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,242.1899,16.92667,357.7894,191.2305,-30.18546,Pink Noise,
6829,13:56:23.5808062,-8.040558,7.112122,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,241.4637,13.34311,358.358,191.2305,-30.18546,Pink Noise,
6830,13:56:23.6212091,-8.766846,3.528564,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,240.6703,9.341248,358.7916,191.2305,-30.18546,Pink Noise,
6831,13:56:23.6725698,-9.560181,-0.4732971,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,239.829,4.859985,359.1274,191.2305,-30.18546,Pink Noise,
6832,13:56:23.7134618,-10.40146,-4.954559,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,239.3216,1.3367,359.4003,191.2305,-30.18546,Pink Noise,
6833,13:56:23.7579116,-10.90889,-8.477844,2.5,irc_1034_normalised.sofa,-59,-40,False,0,0,0,250.2305,9.814545,239.021,-0.8962429,0.07190642,191.2305,-30.18546,Pink Noise,
6834,13:56:23.7979636,0,0,2.5,irc_1034_normalised.sofa,-59,-40,True,1,0,0,239.021,-0.8962429,238.8968,-0.7736422,0.112888,191.2305,-30.18546,Pink Noise,
6835,13:56:23.8418471,-0.1241913,0.1226007,2.5,irc_1034_normalised.sofa,-59,-40,True,0,0,0,239.021,-0.8962429,238.1961,-1.357757,359.889,180.021,-40.89624,Pink Noise,
