Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5239,14:33:55.0675183,6.524231,-0.8289742,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,229.2523,-5.419447,357.261,215.7551,41.11523,Pink Noise,
5240,14:33:55.1044205,7.497238,-0.5346761,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,230.058,-4.784042,357.1961,215.7551,41.11523,Pink Noise,
5241,14:33:55.1363354,8.302979,0.1007285,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,230.3251,-4.550994,356.9988,215.7551,41.11523,Pink Noise,
5242,14:33:55.1712412,8.570099,0.3337765,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,230.2098,-4.428303,356.8522,215.7551,41.11523,Pink Noise,
5243,14:33:55.2091411,8.454788,0.4564676,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,228.9733,-4.069038,356.8877,215.7551,41.11523,Pink Noise,
5244,14:33:55.2502755,7.218216,0.8157325,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,225.5759,-3.307227,357.015,215.7551,41.11523,Pink Noise,
5245,14:33:55.2851822,3.820816,1.577544,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,220.8104,-1.863866,357.1229,215.7551,41.11523,Pink Noise,
5246,14:33:55.3158206,-0.9446106,3.020905,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,217.7488,-0.4782208,357.0489,215.7551,41.11523,Pink Noise,
5247,14:33:55.3457409,-4.006241,4.40655,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,212.6714,3.293915,357.0909,215.7551,41.11523,Pink Noise,
5248,14:33:55.3846371,-9.083618,8.178686,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,210.6198,5.227173,357.0041,215.7551,41.11523,Pink Noise,
5249,14:33:55.4145567,-11.13528,10.11194,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,208.7731,6.867371,357.0477,215.7551,41.11523,Pink Noise,
5250,14:33:55.4524556,-12.98195,11.75214,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,204.7657,11.79541,357.2588,215.7551,41.11523,Pink Noise,
5251,14:33:55.4943436,-16.98936,16.68018,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,201.2462,17.92487,357.6606,215.7551,41.11523,Pink Noise,
5252,14:33:55.5352391,-20.50887,22.80964,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,197.7907,24.73392,358.0733,215.7551,41.11523,Pink Noise,
5253,14:33:55.5731322,-23.96434,29.61869,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,194.7594,31.63992,358.9229,215.7551,41.11523,Pink Noise,
5254,14:33:55.6045058,-26.99565,36.52469,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,193.8749,34.38455,359.313,215.7551,41.11523,Pink Noise,
5255,14:33:55.6404072,-27.88017,39.26932,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,191.5612,39.52606,0.05772921,215.7551,41.11523,Pink Noise,
5256,14:33:55.6783064,-30.19382,44.41083,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,190.9082,40.55371,0.3070294,215.7551,41.11523,Pink Noise,
5257,14:33:55.7142095,-30.84689,45.43848,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,189.716,42.67749,0.8943457,215.7551,41.11523,Pink Noise,
5258,14:33:55.7474438,-32.03908,47.56226,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,189.8672,43.05106,1.032627,215.7551,41.11523,Pink Noise,
5259,14:33:55.7883334,-31.88789,47.93583,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,189.6176,44.22827,1.831385,215.7551,41.11523,Pink Noise,
5260,14:33:55.8269576,-32.13742,49.11304,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,188.9239,45.72797,2.231758,215.7551,41.11523,Pink Noise,
5261,14:33:55.8728362,-32.83119,50.61274,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.4556,47.78101,3.528142,215.7551,41.11523,Pink Noise,
5262,14:33:55.9097367,-34.29948,52.66578,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,186.5317,48.75333,4.415627,215.7551,41.11523,Pink Noise,
5263,14:33:55.9396569,-35.22333,53.6381,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,186.5501,48.18976,3.959805,215.7551,41.11523,Pink Noise,
5264,14:33:55.9765605,-35.20494,53.07453,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,186.8032,47.78983,3.39767,215.7551,41.11523,Pink Noise,
5265,14:33:56.0099797,-34.95184,52.67459,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,186.8859,47.80743,4.173378,215.7551,41.11523,Pink Noise,
5266,14:33:56.0515780,-34.86919,52.6922,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.0924,48.10861,4.130949,215.7551,41.11523,Pink Noise,
5267,14:33:56.0804998,-34.66264,52.99338,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.1409,48.45425,4.097101,215.7551,41.11523,Pink Noise,
5268,14:33:56.1114174,-34.61418,53.33902,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.2536,49.23584,4.177132,215.7551,41.11523,Pink Noise,
5269,14:33:56.1483190,-34.5015,54.12061,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.2604,49.98828,4.364607,215.7551,41.11523,Pink Noise,
5270,14:33:56.1782385,-34.49464,54.87305,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.3218,50.53421,4.671416,215.7551,41.11523,Pink Noise,
5271,14:33:56.2115543,-34.43324,55.41898,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.6169,50.80304,5.045769,215.7551,41.11523,Pink Noise,
5272,14:33:56.2394795,-34.13815,55.68781,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,187.8408,51.3143,5.279347,215.7551,41.11523,Pink Noise,
5273,14:33:56.2693993,-33.91423,56.19907,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,188.0141,52.80676,5.556921,215.7551,41.11523,Pink Noise,
5274,14:33:56.3013143,-33.74097,57.69153,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,188.3303,53.89429,5.236045,215.7551,41.11523,Pink Noise,
5275,14:33:56.3362231,-33.42473,58.77906,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,189.0826,55.08078,4.294192,215.7551,41.11523,Pink Noise,
5276,14:33:56.3661440,-32.67245,59.96555,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,189.4535,55.45837,4.288734,215.7551,41.11523,Pink Noise,
5277,14:33:56.3994967,-32.30159,60.34314,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,1,0,0,221.7551,-4.884771,190.6267,55.79181,3.846081,215.7551,41.11523,Pink Noise,
5278,14:33:56.4331528,-31.12831,60.67658,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,191.716,54.98508,2.982433,215.7551,41.11523,Pink Noise,
5279,14:33:56.4650668,-30.03905,59.86985,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,193.4118,52.80646,1.684833,215.7551,41.11523,Pink Noise,
5280,14:33:56.5022424,-28.34328,57.69123,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,195.3591,49.0322,359.8575,215.7551,41.11523,Pink Noise,
5281,14:33:56.5357064,-26.396,53.91697,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,196.9523,46.48724,358.7469,215.7551,41.11523,Pink Noise,
5282,14:33:56.5656269,-24.80272,51.37201,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,198.2743,44.1561,357.8358,215.7551,41.11523,Pink Noise,
5283,14:33:56.6025284,-23.48071,49.04087,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,200.4091,39.40997,356.1923,215.7551,41.11523,Pink Noise,
5284,14:33:56.6314540,-21.34599,44.29474,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,201.3807,36.67432,355.4445,215.7551,41.11523,Pink Noise,
5285,14:33:56.6773285,-20.37431,41.55909,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,202.8103,31.2605,354.1295,215.7551,41.11523,Pink Noise,
5286,14:33:56.7252005,-18.94472,36.14527,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,204.2296,25.10385,353.203,215.7551,41.11523,Pink Noise,
5287,14:33:56.7632946,-17.52541,29.98862,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,205.2375,19.29257,352.5492,215.7551,41.11523,Pink Noise,
5288,14:33:56.7991991,-16.51758,24.17734,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,206.0835,16.16565,352.1488,215.7551,41.11523,Pink Noise,
5289,14:33:56.8311134,-15.67157,21.05042,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,206.1665,16.27567,351.9415,215.7551,41.11523,Pink Noise,
5290,14:33:56.8630287,-15.58856,21.16044,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,206.4579,14.82153,351.8075,215.7551,41.11523,Pink Noise,
5291,14:33:56.8968173,-15.2971,19.7063,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,206.4015,16.01599,351.5956,215.7551,41.11523,Pink Noise,
5292,14:33:56.9297289,-15.35359,20.90076,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,206.6331,18.43033,351.2811,215.7551,41.11523,Pink Noise,
5293,14:33:56.9626409,-15.1219,23.3151,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,207.1312,21.15753,351.2142,215.7551,41.11523,Pink Noise,
5294,14:33:56.9895687,-14.62387,26.0423,2.5,hrtf b_nh4_normalised.sofa,-6,46,True,0,0,0,221.7551,-4.884771,207.3942,23.86313,351.4528,215.7551,41.11523,Pink Noise,
5295,14:33:57.0274707,-14.36081,28.7479,2.5,hrtf b_nh4_normalised.sofa,-148,52,False,0,1,0,221.7551,-4.884771,207.6324,29.08902,351.8171,215.7551,41.11523,Pink Noise,
5296,14:33:57.0673636,-14.1227,33.97379,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,207.078,34.65469,352.1507,73.75505,47.11523,Pink Noise,
5297,14:33:57.1112737,-14.67703,39.53946,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,205.828,38.32578,351.9003,73.75505,47.11523,Pink Noise,
5298,14:33:57.1535772,-15.92705,43.21054,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,205.2357,39.06229,351.7597,73.75505,47.11523,Pink Noise,
5299,14:33:57.1884846,-16.51935,43.94706,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,203.9392,41.09109,351.8891,73.75505,47.11523,Pink Noise,
5300,14:33:57.2234419,-17.81587,45.97586,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,204.0786,39.7598,351.3008,73.75505,47.11523,Pink Noise,
5301,14:33:57.2633400,-17.67648,44.64457,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,203.7201,38.55685,351.653,73.75505,47.11523,Pink Noise,
5302,14:33:57.2942528,-18.03497,43.44162,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,203.869,36.92273,351.3411,73.75505,47.11523,Pink Noise,
5303,14:33:57.3308069,-17.88603,41.8075,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,204.3959,33.27094,350.2088,73.75505,47.11523,Pink Noise,
5304,14:33:57.3577343,-17.35913,38.1557,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,204.91,30.07266,349.4211,73.75505,47.11523,Pink Noise,
5305,14:33:57.3936384,-16.84503,34.95743,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,205.805,25.71771,348.4547,73.75505,47.11523,Pink Noise,
5306,14:33:57.4265504,-15.95003,30.60248,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,207.0444,18.07538,346.9331,73.75505,47.11523,Pink Noise,
5307,14:33:57.4739285,-14.71066,22.96015,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,207.8522,9.273224,345.7499,73.75505,47.11523,Pink Noise,
5308,14:33:57.5197821,-13.90285,14.158,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,208.1804,1.19928,345.789,73.75505,47.11523,Pink Noise,
5309,14:33:57.5636656,-13.57468,6.084051,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,209.2426,-3.534858,346.2701,73.75505,47.11523,Pink Noise,
5310,14:33:57.5915973,-12.5125,1.349913,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,210.5459,-7.974862,346.6669,73.75505,47.11523,Pink Noise,
5311,14:33:57.6234962,-11.20912,-3.090091,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,212.2645,-9.18211,346.6453,73.75505,47.11523,Pink Noise,
5312,14:33:57.6743610,-9.490509,-4.297339,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,215.6979,-11.99552,347.5708,73.75505,47.11523,Pink Noise,
5313,14:33:57.7152506,-6.057144,-7.110747,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,220.051,-15.77386,349.6624,73.75505,47.11523,Pink Noise,
5314,14:33:57.7481933,-1.704071,-10.88909,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,224.2967,-19.70601,352.8781,73.75505,47.11523,Pink Noise,
5315,14:33:57.7830690,2.541687,-14.82124,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,223.8148,-20.71049,353.7757,73.75505,47.11523,Pink Noise,
5316,14:33:57.8204778,2.059723,-15.82572,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,223.5834,-21.82649,355.8707,73.75505,47.11523,Pink Noise,
5317,14:33:57.8633635,1.828369,-16.94172,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,221.3788,-19.7277,355.1684,73.75505,47.11523,Pink Noise,
5318,14:33:57.9002647,-0.3762512,-14.84292,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,220.7099,-17.45244,355.337,73.75505,47.11523,Pink Noise,
5319,14:33:57.9321787,-1.045151,-12.56767,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,220.2773,-13.81534,354.8854,73.75505,47.11523,Pink Noise,
5320,14:33:57.9730697,-1.477737,-8.930574,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,220.7363,-9.532894,355.0349,73.75505,47.11523,Pink Noise,
5321,14:33:58.0073129,-1.018707,-4.648123,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,221.1989,-7.258818,355.3568,73.75505,47.11523,Pink Noise,
5322,14:33:58.0372335,-0.5561523,-2.374047,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,221.8587,-5.233252,355.4117,73.75505,47.11523,Pink Noise,
5323,14:33:58.0771261,0.1036072,-0.3484807,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,222.5832,-1.763602,356.1949,73.75505,47.11523,Pink Noise,
5324,14:33:58.1083407,0.8281708,3.121169,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,222.9949,0.9711609,356.7302,73.75505,47.11523,Pink Noise,
5325,14:33:58.1422494,1.239838,5.855932,2.5,hrtf b_nh709_normalised.sofa,-148,52,False,0,0,0,221.7551,-4.884771,223.1918,1.934692,356.4715,73.75505,47.11523,Pink Noise,
5326,14:33:58.1781535,0,0,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,1,0,0,223.1918,1.934692,224.0262,3.325317,356.3061,73.75505,47.11523,Pink Noise,
5327,14:33:58.2121479,0.8343658,1.390625,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,224.7697,3.50946,356.2181,75.19185,53.93469,Pink Noise,
5328,14:33:58.2427993,1.577881,1.574768,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,226.0101,4.184845,356.4099,75.19185,53.93469,Pink Noise,
5329,14:33:58.2807797,2.818222,2.250153,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,227.9514,3.363556,356.3322,75.19185,53.93469,Pink Noise,
5330,14:33:58.3186793,4.759537,1.428864,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,228.8635,1.986786,356.3425,75.19185,53.93469,Pink Noise,
5331,14:33:58.3545828,5.671677,0.05209351,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,229.6397,0.9572449,356.2657,75.19185,53.93469,Pink Noise,
5332,14:33:58.3904862,6.447876,-0.9774475,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,232.2894,-1.400161,356.322,75.19185,53.93469,Pink Noise,
5333,14:33:58.4303795,9.09758,-3.334853,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,233.0789,-1.518679,356.5126,75.19185,53.93469,Pink Noise,
5334,14:33:58.4682787,9.88707,-3.453372,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,234.8132,-1.527105,356.7621,75.19185,53.93469,Pink Noise,
5335,14:33:58.5098087,11.62137,-3.461798,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,235.815,-1.349528,356.8448,75.19185,53.93469,Pink Noise,
5336,14:33:58.5543947,12.62318,-3.28422,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,236.9055,-1.002318,357.0125,75.19185,53.93469,Pink Noise,
5337,14:33:58.5883044,13.71361,-2.937011,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,235.7469,-0.4626595,357.1755,75.19185,53.93469,Pink Noise,
5338,14:33:58.6262030,12.55508,-2.397352,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,235.0884,1.322357,357.3918,75.19185,53.93469,Pink Noise,
5339,14:33:58.6687846,11.89656,-0.6123352,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,239.198,3.629761,357.1356,75.19185,53.93469,Pink Noise,
5340,14:33:58.7076805,16.00612,1.695068,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,249.2672,5.138062,358.1393,75.19185,53.93469,Pink Noise,
5341,14:33:58.7495689,26.07536,3.203369,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,257.947,5.141388,358.6396,75.19185,53.93469,Pink Noise,
5342,14:33:58.7934562,34.75514,3.206696,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,280.83,5.050934,358.5214,75.19185,53.93469,Pink Noise,
5343,14:33:58.8372584,57.63817,3.116241,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,290.5902,4.416595,359.3157,75.19185,53.93469,Pink Noise,
5344,14:33:58.8881279,67.39839,2.481903,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,315.6285,5.198547,0.8377374,75.19185,53.93469,Pink Noise,
5345,14:33:58.9477721,92.43669,3.263855,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,336.9956,8.914734,1.05881,75.19185,53.93469,Pink Noise,
5346,14:33:58.9956448,113.8038,6.980042,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,341.2175,11.57864,0.8588126,75.19185,53.93469,Pink Noise,
5347,14:33:59.0514954,118.0257,9.643951,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,0.2696973,19.29535,359.9174,75.19185,53.93469,Pink Noise,
5348,14:33:59.0943812,137.0779,17.36066,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,6.096423,23.14966,1.128081,75.19185,53.93469,Pink Noise,
5349,14:33:59.1362689,142.9046,21.21497,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,7.841959,25.18771,2.416462,75.19185,53.93469,Pink Noise,
5350,14:33:59.1837442,144.6501,23.25302,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,12.62465,28.26001,3.921343,75.19185,53.93469,Pink Noise,
5351,14:33:59.2292770,149.4328,26.32532,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,17.49758,31.31427,5.092987,75.19185,53.93469,Pink Noise,
5352,14:33:59.2741572,154.3057,29.37958,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,23.19822,33.72162,5.870045,75.19185,53.93469,Pink Noise,
5353,14:33:59.3153185,160.0064,31.78693,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,28.96099,35.51532,6.131226,75.19185,53.93469,Pink Noise,
5354,14:33:59.3582036,165.7691,33.58063,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,34.56609,36.39456,6.400591,75.19185,53.93469,Pink Noise,
5355,14:33:59.3955103,171.3742,34.45987,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,37.68119,36.81256,6.02731,75.19185,53.93469,Pink Noise,
5356,14:33:59.4383995,174.4893,34.87787,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,48.05186,37.30023,4.471844,75.19185,53.93469,Pink Noise,
5357,14:33:59.4792905,-175.14,35.36554,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,56.14853,36.86044,3.034198,75.19185,53.93469,Pink Noise,
5358,14:33:59.5161589,-167.0433,34.92575,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,60.31096,36.67999,2.390796,75.19185,53.93469,Pink Noise,
5359,14:33:59.5527996,-162.8809,34.7453,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,67.3587,36.44321,1.543098,75.19185,53.93469,Pink Noise,
5360,14:33:59.5895028,-155.8331,34.50851,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,70.39625,36.03839,1.325026,75.19185,53.93469,Pink Noise,
5361,14:33:59.6204201,-152.7956,34.1037,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,76.66783,35.66876,0.6327837,75.19185,53.93469,Pink Noise,
5362,14:33:59.6613115,-146.524,33.73407,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,82.33618,35.15271,0.3378231,75.19185,53.93469,Pink Noise,
5363,14:33:59.6942235,-140.8557,33.21802,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,84.57734,35.00238,0.1955391,75.19185,53.93469,Pink Noise,
5364,14:33:59.7211519,-138.6145,33.06769,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,86.57322,34.97736,0.4326829,75.19185,53.93469,Pink Noise,
5365,14:33:59.7600468,-136.6186,33.04266,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,89.86798,35.06506,1.033104,75.19185,53.93469,Pink Noise,
5366,14:33:59.7962872,-133.3239,33.13037,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,91.61574,35.21664,1.690059,75.19185,53.93469,Pink Noise,
5367,14:33:59.8272041,-131.5761,33.28195,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,91.6489,35.47531,2.08909,75.19185,53.93469,Pink Noise,
5368,14:33:59.8698079,-131.543,33.54062,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,91.7914,35.5751,3.560287,75.19185,53.93469,Pink Noise,
5369,14:33:59.9087114,-131.4005,33.64041,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,90.98191,36.008,5.185955,75.19185,53.93469,Pink Noise,
5370,14:33:59.9414998,-132.2099,34.0733,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,89.27988,36.98492,6.507479,75.19185,53.93469,Pink Noise,
5371,14:33:59.9754082,-133.912,35.05023,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,88.26437,38.34137,6.56867,75.19185,53.93469,Pink Noise,
5372,14:34:00.0153021,-134.9275,36.40668,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,86.12923,41.24701,7.351218,75.19185,53.93469,Pink Noise,
5373,14:34:00.0462194,-137.0626,39.31232,2.5,hrtf b_nh709_normalised.sofa,-148,52,True,0,0,0,223.1918,1.934692,85.44991,42.46478,7.339414,75.19185,53.93469,Pink Noise,
