Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5913,12:03:56.4664565,245.9913,4.048157,3.641844,0.04585846,0.837154,0.01231439,124.7766,-5.054733,124.301
5914,12:03:56.5033583,242.0035,3.674774,4.104411,0.04718272,0.85557,0.009030082,124.777,-5.055415,124.2996
5915,12:03:56.5439421,234.3353,2.78009,4.923743,0.04927036,0.888116,0.00195508,124.7772,-5.056092,124.2972
5916,12:03:56.5778519,231.2641,2.241913,5.104584,0.04859562,0.900147,-0.001639639,124.7777,-5.056806,124.2969
5917,12:03:56.6107687,225.4109,1.119873,5.282408,0.04627626,0.9213034,-0.00878065,124.7793,-5.057912,124.2955
5918,12:03:56.6536537,221.1067,0.2648926,5.024696,0.0418551,0.9354076,-0.01322703,124.7811,-5.05887,124.2951
5919,12:03:56.6975369,218.4643,-0.245483,5.090531,0.04122524,0.9432895,-0.0166487,124.7824,-5.059708,124.2956
5920,12:03:56.7264591,217.6515,-0.5446386,5.035988,0.04005022,0.9456472,-0.01867091,124.7823,-5.060311,124.2964
5921,12:03:56.7629684,215.9956,-1.029816,4.966929,0.03843504,0.9502572,-0.02192686,124.7842,-5.061667,124.2976
5922,12:03:56.7998696,215.7505,-1.122091,4.934762,0.03796767,0.9509286,-0.02252416,124.7822,-5.062084,124.2989
5923,12:03:56.8317842,215.2079,-1.225096,4.662383,0.03553807,0.952458,-0.02248279,124.7826,-5.062505,124.3006
5924,12:03:56.8686222,215.4438,-1.072445,4.482584,0.03440387,0.9518862,-0.02081161,124.7811,-5.06255,124.3022
5925,12:03:56.8955493,215.8229,-1.077242,4.351698,0.03323585,0.9509147,-0.0206145,124.779,-5.062614,124.303
5926,12:03:56.9294580,216.6684,-1.056313,4.054392,0.03067901,0.9487061,-0.01987123,124.7779,-5.063037,124.3052
5927,12:03:56.9573832,217.3675,-0.8443024,3.8149,0.02917125,0.9468291,-0.01763813,124.7757,-5.062948,124.3064
5928,12:03:56.9982742,219.0752,-0.5393344,3.377639,0.02620069,0.942049,-0.01428944,124.7741,-5.062886,124.3092
5929,12:03:57.0371701,221.4204,-0.2889982,2.841024,0.02229649,0.9351129,-0.01112505,124.771,-5.062547,124.3121
5930,12:03:57.0660926,222.9392,-0.08922803,2.638211,0.02113841,0.9303716,-0.00915018,124.7684,-5.062227,124.3135
5931,12:03:57.1018305,225.979,0.2518921,2.134265,0.01800306,0.9203985,-0.005250529,124.7658,-5.062049,124.3168
5932,12:03:57.1346435,227.6564,0.3987427,1.977583,0.01719128,0.9145948,-0.003789144,124.7627,-5.061844,124.3178
5933,12:03:57.1685523,230.68,0.597168,1.635734,0.01513056,0.9036477,-0.00139967,124.7606,-5.06146,124.3207
5934,12:03:57.2044561,233.3832,0.8818359,1.574049,0.01572799,0.8932792,0.0007049307,124.7587,-5.061155,124.323
5935,12:03:57.2383644,234.5208,0.8726501,1.32267,0.01374782,0.8888086,0.001482467,124.7561,-5.060874,124.3227
5936,12:03:57.2762640,235.5546,0.8204651,1.144212,0.01217075,0.8846655,0.001681304,124.754,-5.060752,124.3223
5937,12:03:57.3101741,237.436,0.6640015,0.7911826,0.008839126,0.8769403,0.001764144,124.7524,-5.060815,124.3229
5938,12:03:57.3490686,238.7578,0.3070984,0.5352316,0.0053848,0.8713756,4.390837E-05,124.7508,-5.060972,124.3227
5939,12:03:57.3896692,239.6847,-0.4633431,0.3631358,0.000736661,0.8673927,-0.005084143,124.7495,-5.061602,124.3217
5940,12:03:57.4265707,240.1768,-1.818924,0.2983981,-0.005704547,0.8651618,-0.01503895,124.7488,-5.062757,124.3209
5941,12:03:57.4695438,240.4321,-3.918681,0.2655715,-0.01520513,0.8636661,-0.03071054,124.7469,-5.065226,124.319
5942,12:03:57.5024558,240.2571,-5.622821,0.2923971,-0.02241524,0.8639204,-0.04370137,124.7443,-5.067386,124.3175
5943,12:03:57.5413528,240.1115,-8.113727,0.3040137,-0.03314216,0.8634608,-0.06255901,124.7434,-5.070567,124.3162
5944,12:03:57.5804214,239.7133,-9.852931,359.9923,-0.0428101,0.8640668,-0.07444583,124.7419,-5.072789,124.3147
5945,12:03:57.6163249,239.3923,-10.96407,359.721,-0.04943244,0.8645741,-0.08178584,124.7407,-5.074213,124.3137
5946,12:03:57.6522287,239.3743,-10.64953,359.5724,-0.04918789,0.8648163,-0.07877979,124.7388,-5.073997,124.3132
5947,12:03:57.6911246,239.3857,-10.73469,359.3556,-0.05119869,0.8646104,-0.07848353,124.7374,-5.074172,124.3126
5948,12:03:57.7267052,239.388,-10.54427,359.358,-0.05036291,0.86474,-0.0770554,124.7357,-5.074147,124.3122
5949,12:03:57.7656642,239.4176,-10.54522,359.351,-0.05043948,0.8646087,-0.07701952,124.7343,-5.074204,124.3118
5950,12:03:57.7995740,239.4274,-10.57522,359.3108,-0.05087866,0.864527,-0.07706821,124.7337,-5.074246,124.3114
5951,12:03:57.8324850,239.4355,-10.42332,359.2455,-0.05072284,0.8645726,-0.07563639,124.7338,-5.074033,124.3111
5952,12:03:57.8703832,239.4747,-9.719764,359.243,-0.04773764,0.8648904,-0.07029573,124.7346,-5.072931,124.3106
5953,12:03:57.9003037,239.3834,-8.271635,359.215,-0.04165845,0.8661761,-0.05926589,124.7349,-5.070962,124.3103
5954,12:03:57.9322184,239.183,-6.577607,359.2742,-0.03382736,0.8679391,-0.04676275,124.7349,-5.06867,124.3103
5955,12:03:57.9611409,238.9259,-5.137837,359.2639,-0.02763243,0.8696395,-0.03586743,124.7351,-5.066697,124.3104
5956,12:03:57.9960480,238.482,-2.41226,359.1993,-0.0163775,0.8722864,-0.01495431,124.737,-5.0635,124.3106
5957,12:03:58.0249705,238.2947,-1.41879,359.1754,-0.01231437,0.8732369,-0.007308283,124.7379,-5.062298,124.3109
5958,12:03:58.0614286,237.9406,0.3508301,359.0319,-0.005908519,0.8748482,0.006770527,124.74,-5.060507,124.3117
5959,12:03:58.0953390,237.6657,1.584625,358.9446,-0.001399172,0.8759708,0.01655436,124.7423,-5.05932,124.3128
5960,12:03:58.1282500,237.5973,1.814606,358.8123,-0.001453641,0.87624,0.0188679,124.7431,-5.059204,124.3133
5961,12:03:58.1701391,237.5333,2.320068,358.8092,0.0006353951,0.8764613,0.02274527,124.7444,-5.058885,124.3142
5962,12:03:58.2058787,237.4226,2.671387,358.7045,0.001284699,0.8768838,0.02587244,124.746,-5.058558,124.3152
5963,12:03:58.2487638,237.3703,2.611511,358.5991,0.0002156859,0.877111,0.02585568,124.7462,-5.058635,124.3156
5964,12:03:58.2866620,237.2961,2.640289,358.5983,0.0003128421,0.8774177,0.02607992,124.7467,-5.058747,124.3162
5965,12:03:58.3155859,237.1787,2.646606,358.5839,0.0002025672,0.8779073,0.02618826,124.7475,-5.058785,124.3168
5966,12:03:58.3514897,237.0215,2.655792,358.5885,0.0002403267,0.8785612,0.02623982,124.7485,-5.058737,124.3173
5967,12:03:58.3814096,236.865,2.668549,358.5605,4.196663E-05,0.8792103,0.02645444,124.7493,-5.058787,124.3176
5968,12:03:58.4123313,236.5183,2.411133,358.6663,-0.0002884234,0.8806764,0.02403995,124.7509,-5.059108,124.318
5969,12:03:58.4542146,236.0187,1.249969,358.7649,-0.004393287,0.8828225,0.01469106,124.7526,-5.06058,124.3182
5970,12:03:58.4861289,235.703,0.02215576,358.8849,-0.008513268,0.8841206,0.004716883,124.7528,-5.062136,124.3181
5971,12:03:58.5240274,235.0498,-2.49082,358.9793,-0.01794116,0.8864758,-0.01515849,124.7538,-5.065237,124.3178
5972,12:03:58.5616659,234.3669,-5.222623,359.0836,-0.02791927,0.8884296,-0.03687723,124.7541,-5.068573,124.3172
5973,12:03:58.5925835,234.0865,-6.724784,358.9975,-0.03444413,0.888863,-0.04826561,124.7534,-5.070307,124.3168
5974,12:03:58.6235004,233.5164,-9.561263,358.8789,-0.04622601,0.8893984,-0.07002331,124.7532,-5.074264,124.3164
5975,12:03:58.6663865,233.3162,-12.05547,358.7529,-0.05678343,0.8881934,-0.08898614,124.7522,-5.077987,124.316
5976,12:03:58.7092712,233.2642,-12.72837,358.6224,-0.06036462,0.887733,-0.0937245,124.751,-5.079465,124.3163
5977,12:03:58.7391911,233.0806,-14.33219,358.3744,-0.06832607,0.8867521,-0.1053001,124.7506,-5.081985,124.3168
5978,12:03:58.7701087,233.1681,-14.5763,358.3732,-0.06935768,0.8861585,-0.1071348,124.7499,-5.08254,124.3171
5979,12:03:58.7987322,233.3697,-14.77115,358.4002,-0.07009198,0.8851852,-0.108626,124.7494,-5.082854,124.3174
5980,12:03:58.8326106,233.5778,-15.39382,358.3461,-0.07312562,0.8836671,-0.1130994,124.7493,-5.083752,124.3183
5981,12:03:58.8744976,233.911,-15.43582,358.3276,-0.07376023,0.8823019,-0.1131377,124.7484,-5.083959,124.3187
5982,12:03:58.9034191,234.015,-15.41652,358.2782,-0.07416728,0.8818817,-0.1127272,124.7479,-5.083847,124.3188
5983,12:03:58.9353351,234.2248,-15.53803,358.2431,-0.07512062,0.8808957,-0.1133883,124.7474,-5.083943,124.3193
5984,12:03:58.9632599,234.3804,-15.63437,358.1439,-0.07641549,0.8801063,-0.1136343,124.7471,-5.084025,124.3197
5985,12:03:59.0021568,234.6814,-15.89082,358.0638,-0.07834131,0.8785657,-0.1150851,124.7468,-5.08409,124.3204
5986,12:03:59.0310793,234.7731,-15.94878,357.9906,-0.07922377,0.8780831,-0.1151753,124.7466,-5.084183,124.3207
5987,12:03:59.0629933,235.022,-16.06578,357.9064,-0.08058248,0.8768938,-0.1155632,124.7466,-5.084278,124.3213
5988,12:03:59.0919206,235.2201,-16.07599,357.8473,-0.08127469,0.8760446,-0.1152642,124.7466,-5.084308,124.3217
5989,12:03:59.1258351,235.5476,-16.03953,357.7976,-0.08183724,0.8747295,-0.1145512,124.7467,-5.084441,124.3224
5990,12:03:59.1527810,235.6916,-16.14937,357.7988,-0.08241294,0.8740201,-0.1152935,124.7468,-5.084418,124.3228
5991,12:03:59.1846888,235.8484,-16.17207,357.7303,-0.08318366,0.8733073,-0.1150756,124.747,-5.084357,124.3233
5992,12:03:59.2136109,235.9527,-16.06218,357.6909,-0.08314585,0.8729817,-0.1139995,124.7472,-5.084254,124.3237
5993,12:03:59.2485170,236.043,-15.97792,357.6015,-0.08357644,0.872646,-0.1129255,124.7476,-5.083965,124.3242
5994,12:03:59.2770446,236.093,-15.87039,357.5878,-0.08329587,0.8725556,-0.1120116,124.748,-5.083718,124.3245
5995,12:03:59.3159450,236.0613,-15.72549,357.5349,-0.0830821,0.8728124,-0.1107118,124.7484,-5.083431,124.3249
5996,12:03:59.3487246,236.0235,-15.51232,357.5081,-0.08238918,0.8731893,-0.1090005,124.749,-5.083055,124.3253
5997,12:03:59.3806406,235.9754,-15.36976,357.4823,-0.08196553,0.8735272,-0.1078394,124.7494,-5.082903,124.3257
5998,12:03:59.4185401,235.9746,-15.26235,357.5088,-0.08132941,0.8736693,-0.1071267,124.7499,-5.082803,124.3261
5999,12:03:59.4584328,235.9726,-15.06994,357.5505,-0.08023211,0.8739195,-0.105827,124.7504,-5.082505,124.3268
6000,12:03:59.5023156,235.9331,-14.52825,357.6794,-0.07702538,0.8747523,-0.1022349,124.7511,-5.081599,124.3277
6001,12:03:59.5322351,235.6993,-13.72681,357.6133,-0.07409586,0.8764875,-0.09597937,124.7515,-5.080348,124.3284
6002,12:03:59.5631537,235.3267,-10.93174,357.6018,-0.06266442,0.8805451,-0.07467436,124.7518,-5.076178,124.3291
6003,12:03:59.6050421,234.525,-6.634469,357.7058,-0.04426586,0.8867192,-0.0422716,124.7527,-5.070153,124.33
6004,12:03:59.6319713,233.9032,-4.284461,357.6502,-0.03520285,0.8902322,-0.0240267,124.7537,-5.06727,124.3306
6005,12:03:59.6662220,233.122,-2.656458,357.6077,-0.02902978,0.8938071,-0.01139701,124.7551,-5.065325,124.3315
6006,12:03:59.7011267,232.0909,0.099823,357.5286,-0.01899265,0.898245,0.0102514,124.757,-5.06215,124.3333
6007,12:03:59.7300502,231.6601,0.8668823,357.6145,-0.01544047,0.8999382,0.01587687,124.7578,-5.061634,124.3344
6008,12:03:59.7688659,230.9364,2.123749,357.7399,-0.009834586,0.9026508,0.02520698,124.7587,-5.060631,124.3367
6009,12:03:59.7997835,230.6335,2.325134,357.7832,-0.00880808,0.9037701,0.02660728,124.7589,-5.060597,124.3376
6010,12:03:59.8366847,230.029,2.880737,357.9638,-0.005469183,0.9059602,0.03028596,124.759,-5.060459,124.3394
6011,12:03:59.8705931,229.3717,3.037018,358.0845,-0.004115991,0.9083505,0.03105295,124.7588,-5.060298,124.341
6012,12:03:59.8995170,228.9004,2.88678,358.1163,-0.004534392,0.9100811,0.02972852,124.7584,-5.060389,124.3417
6013,12:03:59.9334270,227.9255,2.696747,358.1862,-0.004903482,0.9135936,0.0279269,124.7579,-5.060432,124.3431
6014,12:03:59.9613515,227.285,2.568634,358.2541,-0.004965294,0.9158659,0.02663822,124.7575,-5.060492,124.3435
6015,12:03:59.9932665,226.6026,2.558685,358.2896,-0.004874084,0.918238,0.02640627,124.7573,-5.060698,124.3436
6016,12:04:00.0261781,225.9258,2.469574,358.3462,-0.004878403,0.9205694,0.02546847,124.7575,-5.060953,124.3432
6017,12:04:00.0600872,224.3174,2.273193,358.476,-0.004833676,0.925978,0.02338441,124.7586,-5.061151,124.3423
6018,12:04:00.0999815,222.4367,2.039703,358.6882,-0.0042283,0.9320728,0.02073355,124.7612,-5.061511,124.34
6019,12:04:00.1285637,221.1877,1.996307,358.6148,-0.005186717,0.9359608,0.02055681,124.7636,-5.06142,124.3377
6020,12:04:00.1604794,218.5654,1.790192,358.7714,-0.004960216,0.9437866,0.01828462,124.7686,-5.061039,124.3336
6021,12:04:00.1874075,217.1459,1.590057,358.8753,-0.004883714,0.9478253,0.01627799,124.7722,-5.060279,124.3308
6022,12:04:00.2233127,215.377,1.558685,359.1052,-0.003306353,0.9526377,0.01533075,124.7764,-5.05933,124.3277
6023,12:04:00.2502401,213.8447,1.425446,359.4791,-0.0007281316,0.9566327,0.01322332,124.7804,-5.058809,124.3248
6024,12:04:00.2821551,211.22,1.17569,0.1371274,0.003913239,0.9630608,0.009559319,124.7881,-5.057994,124.3198
6025,12:04:00.3118917,210.4582,0.7498779,0.2578241,0.003889781,0.9648564,0.00572294,124.7915,-5.057344,124.3178
6026,12:04:00.3492755,210.6462,0.6002808,0.004485079,0.001422088,0.9644376,0.00504194,124.7972,-5.056509,124.3149
6027,12:04:00.3781990,212.2806,0.5162659,359.5442,-0.002568372,0.9605715,0.005433278,124.7988,-5.056444,124.3142
6028,12:04:00.4101133,215.7774,0.5575867,358.8987,-0.007650814,0.9516142,0.007582203,124.8017,-5.054944,124.3138
6029,12:04:00.4510050,221.1046,0.5984497,358.5768,-0.009795998,0.93629,0.009249867,124.8023,-5.054096,124.3152
6030,12:04:00.4849141,226.8659,0.5111694,358.2527,-0.0122162,0.9174374,0.01015602,124.8019,-5.053449,124.3178
6031,12:04:00.5150517,230.2046,0.9455261,358.0992,-0.01151999,0.9054544,0.01450735,124.8004,-5.053456,124.3195
6032,12:04:00.5489611,233.3333,1.379669,358.0115,-0.01010264,0.8935273,0.01854449,124.7985,-5.053624,124.3213
6033,12:04:00.5794281,236.3112,1.626251,358.0528,-0.008284475,0.8815669,0.02052743,124.7968,-5.053796,124.323
6034,12:04:00.6133386,241.9128,1.994476,358.1106,-0.005185509,0.8574604,0.02340255,124.7937,-5.054236,124.3268
6035,12:04:00.6422607,244.3414,2.088348,358.2191,-0.003450296,0.8463737,0.0236964,124.7918,-5.055013,124.3284
6036,12:04:00.6773327,248.9752,2.260437,358.6604,0.001534509,0.8241625,0.02287487,124.7884,-5.056706,124.3319
6037,12:04:00.7182227,252.5948,2.331451,358.8787,0.00415831,0.8058674,0.02218713,124.7854,-5.057337,124.3343
6038,12:04:00.7511354,253.676,2.662201,359.0597,0.007361995,0.8002051,0.02350941,124.784,-5.057395,124.3341
6039,12:04:00.7850441,256.2143,2.652222,359.1616,0.008526285,0.7867309,0.02272381,124.7819,-5.058195,124.3347
6040,12:04:00.8255498,258.3333,2.844452,358.7692,0.007349909,0.7751971,0.02602362,124.7804,-5.056961,124.3339
6041,12:04:00.8564653,259.2151,3.321625,358.5668,0.008844307,0.7702767,0.0302973,124.7802,-5.055544,124.3322
6042,12:04:00.8913748,260.0388,3.656311,358.5706,0.01096513,0.7656335,0.03244626,124.7804,-5.054767,124.3302
6043,12:04:00.9222928,260.8337,3.86908,358.6584,0.01297649,0.7611176,0.03328574,124.7808,-5.054417,124.3286
6044,12:04:00.9542064,262.3644,4.276672,358.7075,0.01608378,0.7523248,0.03550192,124.7814,-5.054196,124.3254
6045,12:04:00.9970891,263.6259,4.441101,358.4809,0.01595717,0.7450426,0.03770715,124.783,-5.054854,124.3215
6046,12:04:01.0329942,264.5923,4.587585,358.1451,0.01496783,0.7394226,0.0404847,124.7848,-5.054604,124.3173
6047,12:04:01.0651198,264.9688,4.616333,357.8354,0.01327788,0.7372453,0.04244198,124.7864,-5.053443,124.3152
6048,12:04:01.1040407,265.9398,4.627563,357.5584,0.01193548,0.7315357,0.04404418,124.7888,-5.051726,124.3113
6049,12:04:01.1414968,266.972,4.687073,357.5348,0.01253953,0.7253734,0.04445243,124.7913,-5.0514,124.3076
6050,12:04:01.1734149,267.3407,4.712311,357.4704,0.0124279,0.7231637,0.04495842,124.7931,-5.051923,124.306
6051,12:04:01.2073250,267.9294,4.887512,357.2791,0.01251911,0.7196131,0.04714809,124.7955,-5.052472,124.3023
6052,12:04:01.2591874,267.8535,4.983368,357.1704,0.01238475,0.7200714,0.04841427,124.7988,-5.053114,124.2995
6053,12:04:01.2941659,267.6439,5.956848,356.9296,0.01666145,0.7212259,0.05600126,124.8015,-5.05176,124.2953
6054,12:04:01.3310671,267.1028,7.280396,357.0234,0.02494475,0.7241864,0.06385884,124.8038,-5.050318,124.2937
6055,12:04:01.3669773,265.993,10.4632,357.0702,0.04354152,0.7296999,0.08402924,124.8066,-5.046824,124.2899
6056,12:04:01.4025801,265.0584,12.40247,357.2561,0.05545627,0.7341591,0.09567106,124.8086,-5.045419,124.2883
6057,12:04:01.4444692,263.6023,14.90366,357.5342,0.07052227,0.7408555,0.110879,124.8134,-5.043936,124.2856
6058,12:04:01.4843604,262.0327,17.047,357.873,0.08340353,0.7478657,0.1238583,124.8173,-5.042513,124.2836
6059,12:04:01.5242547,260.9028,18.582,357.8064,0.09035413,0.7528414,0.1350894,124.8208,-5.042096,124.2823
6060,12:04:01.5551706,260.5257,19.10284,357.7362,0.09235553,0.7544805,0.1391864,124.8229,-5.042319,124.2824
6061,12:04:01.5900788,259.9749,20.04861,357.6164,0.09614114,0.7566519,0.1464999,124.8256,-5.042679,124.2822
6062,12:04:01.6269786,259.6294,20.60434,357.5489,0.09832229,0.7580123,0.1508128,124.8278,-5.04311,124.2826
6063,12:04:01.6593212,259.6577,20.72833,357.4471,0.09837145,0.7578103,0.1521598,124.8292,-5.043427,124.2833
6064,12:04:01.6902402,259.5675,20.6969,357.2834,0.09699407,0.7584772,0.1529255,124.8307,-5.043655,124.284
6065,12:04:01.7311295,259.475,21.048,357.2342,0.09848107,0.7586437,0.1555801,124.8321,-5.043678,124.2847
6066,12:04:01.7680297,259.3636,21.27655,357.2433,0.09964786,0.7589911,0.1571291,124.8334,-5.043729,124.2854
6067,12:04:01.7979520,259.291,21.37177,357.3839,0.1010039,0.7591571,0.1570531,124.8339,-5.043746,124.2858
6068,12:04:01.8378466,259.0772,21.54471,357.3789,0.1016263,0.7601287,0.1584078,124.8354,-5.043592,124.2867
6069,12:04:01.8771498,258.7837,21.59644,357.4479,0.1019616,0.7615992,0.1586355,124.836,-5.043774,124.2872
6070,12:04:01.9070707,258.4344,21.53677,357.5287,0.1016909,0.7634822,0.1581153,124.8365,-5.043976,124.2876
6071,12:04:01.9421338,258.0755,21.49582,357.5527,0.1011331,0.7654393,0.1580324,124.8367,-5.04406,124.2878
6072,12:04:01.9718185,257.7146,21.45563,357.6263,0.1009104,0.7673558,0.1576891,124.8364,-5.044106,124.2877
6073,12:04:02.0107144,257.2972,21.30121,357.739,0.1002618,0.7696645,0.1564239,124.8367,-5.044242,124.2879
6074,12:04:02.0476169,256.9936,21.01422,357.8343,0.09894922,0.7715277,0.1542619,124.8367,-5.044561,124.2878
6075,12:04:02.0855199,256.8395,20.91666,357.886,0.0985681,0.7724133,0.1534662,124.8368,-5.044598,124.2878
6076,12:04:02.1204212,256.5931,20.896,358.0515,0.09924497,0.7736006,0.1526625,124.8365,-5.044572,124.2878
6077,12:04:02.1583205,256.3956,20.74973,358.1182,0.09865335,0.7747563,0.1514967,124.836,-5.044679,124.2878
6078,12:04:02.1902337,256.25,20.51807,358.0974,0.09708737,0.7758077,0.150171,124.8354,-5.044853,124.2878
6079,12:04:02.2211513,256.095,20.16486,358.1617,0.09544365,0.7769699,0.1475796,124.8344,-5.04517,124.2878
6080,12:04:02.2650338,255.8614,19.3804,358.1822,0.09112184,0.7790447,0.1423588,124.8327,-5.045774,124.2877
6081,12:04:02.3079189,255.4888,17.56992,358.3094,0.08195072,0.782767,0.1296801,124.8303,-5.046889,124.2874
6082,12:04:02.3428017,254.8887,15.2887,358.4653,0.07033163,0.7879008,0.1136739,124.827,-5.048493,124.287
6083,12:04:02.3806993,254.0531,12.22482,358.5338,0.0539585,0.7945731,0.09266254,124.8231,-5.050836,124.2865
6084,12:04:02.4116165,253.7123,10.47031,358.5241,0.0444619,0.7974451,0.08069481,124.8209,-5.051999,124.2862
6085,12:04:02.4555004,252.9874,7.384918,358.6564,0.0288927,0.8026474,0.05872836,124.8165,-5.054353,124.2861
6086,12:04:02.4953981,252.6675,6.266357,358.7548,0.02364128,0.8046796,0.05045633,124.8146,-5.055367,124.2865
6087,12:04:02.5362888,252.1434,4.26355,358.7046,0.01276989,0.8079174,0.03671562,124.8104,-5.056856,124.2871
6088,12:04:02.5781768,251.7254,3.283752,358.5746,0.006707819,0.8102365,0.03050301,124.8063,-5.057314,124.2883
6089,12:04:02.6090934,251.4163,2.647827,358.3372,0.001704767,0.8118939,0.0272257,124.8021,-5.057711,124.2898
6090,12:04:02.6390140,251.4144,2.439606,358.2643,0.0001271516,0.8119214,0.02612182,124.8003,-5.05764,124.2908
6091,12:04:02.6814212,251.0958,2.139435,358.2613,-0.001490277,0.8135591,0.02400767,124.7963,-5.057627,124.2928
6092,12:04:02.7093456,250.946,2.153503,358.361,-0.0007417768,0.8143178,0.02360074,124.7946,-5.057358,124.2938
6093,12:04:02.7422580,250.4821,2.1698,358.4936,0.0001901292,0.8166586,0.02304638,124.7908,-5.057098,124.2957
6094,12:04:02.7873587,249.6804,2.211304,358.5833,0.0008776102,0.8206695,0.0228978,124.7871,-5.056679,124.2975
6095,12:04:02.8272523,248.8973,2.296875,358.6217,0.001420489,0.8245445,0.02332868,124.7853,-5.056606,124.2984
6096,12:04:02.8641535,247.4273,2.337799,358.772,0.002409865,0.8317224,0.02291468,124.7813,-5.056201,124.2998
6097,12:04:02.9010543,245.312,2.45462,359.0756,0.00476689,0.8417981,0.02238447,124.7771,-5.056065,124.3006
6098,12:04:02.9329700,243.7631,2.291595,359.3759,0.005937517,0.8490171,0.01985564,124.7752,-5.056306,124.3003
6099,12:04:02.9720154,240.3687,1.899048,359.8109,0.006905965,0.8643063,0.01515417,124.7712,-5.056879,124.2994
6100,12:04:03.0069215,236.178,1.342529,0.3479372,0.008194591,0.8821357,0.008905937,124.7674,-5.057907,124.2974
6101,12:04:03.0401441,233.3504,0.7500305,0.6464779,0.00797929,0.8935157,0.003315835,124.7666,-5.05852,124.2953
6102,12:04:03.0750502,227.6814,-0.03912221,0.9434381,0.00739247,0.9146428,-0.003639986,124.7649,-5.058772,124.2917
6103,12:04:03.1119528,224.5036,-0.1836732,1.074011,0.008067451,0.9254924,-0.005032524,124.766,-5.05879,124.2887
6104,12:04:03.1414252,218.1684,-0.4567313,1.302118,0.009435201,0.9449854,-0.007481564,124.768,-5.059231,124.2838
6105,12:04:03.1793230,212.0231,-0.6427452,1.462988,0.01072416,0.9611324,-0.008912326,124.772,-5.05899,124.2792
6106,12:04:03.2122350,209.1381,-0.7328045,1.38042,0.01005007,0.9677746,-0.009218911,124.7754,-5.059041,124.2775
6107,12:04:03.2441507,206.5955,-1.121891,1.212772,0.008047258,0.9731107,-0.0119613,124.7791,-5.059801,124.2761
6108,12:04:03.2780594,201.9339,-1.703084,1.084212,0.006460388,0.9816115,-0.01638935,124.7856,-5.06061,124.2734
6109,12:04:03.3129662,200.708,-1.312086,0.9351264,0.005969213,0.9836357,-0.01272961,124.7889,-5.059717,124.2723
6110,12:04:03.3474456,198.5646,-0.7905172,0.9818478,0.007343054,0.9868554,-0.008189928,124.7946,-5.057584,124.2702
6111,12:04:03.3903310,198.6019,-0.4348157,1.310067,0.01066864,0.9867885,-0.005592012,124.7985,-5.05623,124.2691
6112,12:04:03.4172591,199.7577,-0.4401871,1.403584,0.01140759,0.9850997,-0.005885471,124.7994,-5.056489,124.2689
6113,12:04:03.4461820,201.9695,-0.4747968,1.592187,0.01284989,0.9815858,-0.006714509,124.8015,-5.056917,124.2692
6114,12:04:03.4731091,204.2914,-0.7209294,1.837765,0.01435405,0.9774919,-0.009523693,124.801,-5.057522,124.27
6115,12:04:03.4980431,206.6062,-0.7976134,1.763484,0.01337397,0.9730522,-0.01031375,124.8005,-5.0579,124.2711
6116,12:04:03.5384672,211.8059,-0.5803317,1.483598,0.01106326,0.9616523,-0.00841749,124.7991,-5.058263,124.2745
6117,12:04:03.5713792,215.2007,-0.314807,1.235795,0.009448635,0.9531387,-0.005879303,124.7966,-5.057771,124.2755
6118,12:04:03.5973099,218.6247,0.02999878,0.9934065,0.008267791,0.9436935,-0.002619873,124.795,-5.057067,124.2773
6119,12:04:03.6382013,225.4104,1.074677,1.010578,0.01175483,0.9223945,0.005247312,124.7922,-5.055642,124.2821
6120,12:04:03.6691178,228.9559,1.973419,1.232401,0.01692118,0.9098564,0.01121629,124.791,-5.054413,124.2847
6121,12:04:03.7050210,235.599,4.28772,1.378344,0.0280777,0.883692,0.027483,124.7896,-5.052064,124.2904
6122,12:04:03.7446975,241.7639,6.843353,1.16376,0.03933275,0.8563417,0.04601664,124.7892,-5.049637,124.2961
6123,12:04:03.7766128,244.4149,8.102234,0.9089152,0.04434685,0.8436845,0.05555685,124.7893,-5.048297,124.2976
6124,12:04:03.8075301,249.704,10.18796,0.2250399,0.05234469,0.8172883,0.07174544,124.7899,-5.046686,124.3026
6125,12:04:03.8524113,254.1263,11.70837,359.4098,0.05738386,0.7941161,0.08447774,124.7902,-5.044556,124.3044
6126,12:04:03.8863193,255.8565,12.27679,359.2888,0.06085889,0.7846512,0.08813584,124.7905,-5.043717,124.3043
6127,12:04:03.9302025,259.1849,13.44153,358.8909,0.06717578,0.765988,0.09630536,124.7908,-5.042436,124.305
6128,12:04:03.9631148,261.8167,14.35709,358.8128,0.07405883,0.7506419,0.1011666,124.7917,-5.04267,124.305
6129,12:04:04.0050029,263.4702,14.71368,358.2226,0.07375108,0.7413205,0.1057825,124.7928,-5.043265,124.3034
6130,12:04:04.0448962,263.811,14.97311,358.0666,0.07456189,0.739266,0.1081293,124.793,-5.043112,124.3014
6131,12:04:04.0847960,265.0863,15.22861,357.8101,0.07562028,0.7318506,0.1104136,124.794,-5.043166,124.2991
6132,12:04:04.1303748,266.0438,15.32141,357.41,0.0745535,0.726438,0.1127166,124.7953,-5.042524,124.2965
6133,12:04:04.1662725,266.7949,15.52429,356.985,0.07382157,0.72214,0.1160117,124.7965,-5.041519,124.294
