Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5376,14:58:32.0971940,306.0269,2.863312,359.083,0.01863323,0.4538032,0.01846563,125.0134,-5.005101,124.3073
5377,14:58:32.1400808,306.004,4.105347,359.0869,0.02829879,0.453908,0.02335516,125.0177,-5.004574,124.3051
5378,14:58:32.1879514,306.0956,4.883514,358.9704,0.03390618,0.4531589,0.02731109,125.0203,-5.004221,124.3033
5379,14:58:32.2477919,306.1997,7.04303,358.8179,0.05011585,0.4521237,0.03697105,125.0288,-5.003314,124.2988
5380,14:58:32.3026451,306.2206,8.703705,358.6537,0.06237375,0.4517348,0.04476506,125.0349,-5.003181,124.2951
5381,14:58:32.3490285,306.1136,11.28986,358.4975,0.08176691,0.4520207,0.05619664,125.0451,-5.003073,124.2892
5382,14:58:32.3939084,306.0333,13.25348,358.4135,0.09658883,0.4520807,0.0646104,125.0525,-5.003253,124.2848
5383,14:58:32.4357957,305.9355,15.26553,358.4245,0.1121083,0.452049,0.07249898,125.0607,-5.003633,124.28
5384,14:58:32.4916477,305.9998,18.79373,358.3474,0.1390019,0.4499517,0.0867933,125.0724,-5.004355,124.2724
5385,14:58:32.5295459,305.9416,21.00687,358.452,0.1563324,0.4489826,0.09466677,125.0801,-5.005293,124.2676
5386,14:58:32.5744261,305.7477,23.62305,358.4904,0.1762827,0.448658,0.1047978,125.087,-5.00608,124.263
5387,14:58:32.6163128,305.65,25.84689,358.9596,0.1949118,0.4469296,0.1100112,125.0934,-5.007459,124.2586
5388,14:58:32.6651825,305.4863,27.86191,359.0092,0.2101683,0.4463437,0.1177162,125.0989,-5.008651,124.2547
5389,14:58:32.7050764,305.3709,29.35196,358.8952,0.2208135,0.4460537,0.1245386,125.1039,-5.009853,124.2516
5390,14:58:32.7569372,305.4408,29.93692,358.7453,0.2246989,0.4452678,0.1277756,125.1054,-5.009997,124.2501
5391,14:58:32.7948354,305.501,32.0733,358.6432,0.2403666,0.4429255,0.1365943,125.1124,-5.011192,124.2465
5392,14:58:32.8406092,305.5146,32.42859,358.6622,0.2431088,0.4424213,0.1377783,125.1134,-5.011511,124.2455
5393,14:58:32.8795055,305.2982,33.52441,358.6694,0.2510346,0.4428614,0.1423681,125.1167,-5.01194,124.2439
5394,14:58:32.9223909,304.9082,34.06335,358.8246,0.2551483,0.4448173,0.1441428,125.1191,-5.012566,124.2428
5395,14:58:32.9602888,304.8271,34.03714,358.8284,0.2548669,0.4454366,0.1441943,125.1203,-5.012722,124.2424
5396,14:58:33.0001831,304.7524,33.82779,358.8145,0.253168,0.4462503,0.1436581,125.12,-5.012556,124.2425
5397,14:58:33.0480554,304.651,33.53571,358.7606,0.2506664,0.4474374,0.1431536,125.121,-5.012717,124.2428
5398,14:58:33.0899427,304.6506,33.1709,358.7104,0.2477642,0.4479441,0.1421185,125.1217,-5.012742,124.2435
5399,14:58:33.1328285,304.4677,32.73795,358.6307,0.2440132,0.4499291,0.1414258,125.1219,-5.012444,124.2447
5400,14:58:33.1737185,304.4758,31.57562,358.373,0.2343684,0.4516028,0.1388103,125.1208,-5.011907,124.2477
5401,14:58:33.2157451,304.4912,30.46094,358.3556,0.2260073,0.4526158,0.1345762,125.1175,-5.010875,124.25
5402,14:58:33.2616237,304.5022,28.34674,358.1997,0.2095786,0.4547732,0.1274709,125.1125,-5.009604,124.2542
5403,14:58:33.3035114,304.298,24.74893,358.0504,0.1816863,0.4594775,0.114793,125.104,-5.007859,124.2619
5404,14:58:33.3553732,304.2328,22.72833,358.0631,0.1663927,0.4613858,0.1067866,125.099,-5.007017,124.2647
5405,14:58:33.4092291,303.9565,18.1691,358.0593,0.1315058,0.4662077,0.08893009,125.0878,-5.00587,124.273
5406,14:58:33.4551053,303.6894,15.56775,358.0398,0.1113963,0.4694894,0.07884062,125.0812,-5.005349,124.2778
5407,14:58:33.4969940,303.6385,13.56793,357.912,0.09556211,0.4707679,0.07172439,125.0757,-5.004887,124.2819
5408,14:58:33.5428709,303.6798,11.99878,357.7726,0.08300662,0.4710544,0.06635825,125.0712,-5.004553,124.2852
5409,14:58:33.5837622,303.7196,10.79144,357.5686,0.0729382,0.4711941,0.06296495,125.0674,-5.003965,124.288
5410,14:58:33.6322735,303.7948,10.15024,357.4848,0.0677159,0.4708048,0.06094431,125.0641,-5.003329,124.2902
5411,14:58:33.6781497,303.767,9.798309,357.6432,0.06565166,0.470994,0.05831102,125.0614,-5.002971,124.2922
5412,14:58:33.7255332,303.6528,9.259552,357.6685,0.06156461,0.4719544,0.05597819,125.0585,-5.002736,124.2938
5413,14:58:33.7694157,303.5185,8.744049,357.6855,0.05761567,0.4730606,0.05380441,125.0566,-5.00302,124.2946
5414,14:58:33.8307600,303.294,6.837738,357.8026,0.04338158,0.4749765,0.04516026,125.0513,-5.003378,124.299
5415,14:58:33.8816245,303.3763,6.12561,357.8328,0.03807442,0.474398,0.04196151,125.0484,-5.00373,124.3011
5416,14:58:33.9379850,303.2226,5.523224,357.9647,0.03394537,0.4755767,0.03851051,125.0454,-5.00409,124.3038
5417,14:58:33.9788767,303.1642,5.726685,357.8674,0.03508163,0.4760399,0.04011542,125.0446,-5.004253,124.3038
5418,14:58:34.0267473,303.1525,5.927002,357.8377,0.03649017,0.4761255,0.04117579,125.0434,-5.004182,124.3048
5419,14:58:34.0696331,303.2392,6.434357,357.7749,0.04015183,0.4754436,0.04372654,125.0427,-5.003742,124.3066
5420,14:58:34.1135156,303.4123,7.10257,357.7072,0.04506532,0.4740801,0.04693758,125.0428,-5.003336,124.3076
5421,14:58:34.1665273,303.5818,8.187714,357.5741,0.05291662,0.4727111,0.05234455,125.0431,-5.002733,124.309
5422,14:58:34.2084164,303.6924,8.876312,357.5247,0.05805087,0.4717887,0.05549017,125.0435,-5.002482,124.3098
5423,14:58:34.2463129,303.9767,9.540741,357.4458,0.06297065,0.4695441,0.05865648,125.044,-5.002346,124.3108
5424,14:58:34.2832147,304.2921,9.759125,357.3018,0.06422555,0.4671672,0.0604718,125.0443,-5.002165,124.3112
5425,14:58:34.3216393,304.7978,10.45984,357.1821,0.0694097,0.4632308,0.06391892,125.0456,-5.001922,124.3122
5426,14:58:34.3744985,305.2645,11.50308,357.0716,0.07728171,0.4595107,0.06863223,125.047,-5.001591,124.3127
5427,14:58:34.4223704,305.7546,13.27045,356.924,0.09064987,0.4554407,0.07638777,125.0505,-5.001019,124.3127
5428,14:58:34.4652558,305.911,14.37643,356.8413,0.09897121,0.4540087,0.08122721,125.0522,-5.000611,124.3127
5429,14:58:34.5091397,306.0864,15.12531,356.7455,0.1045024,0.4525253,0.08472913,125.0538,-5.000609,124.3128
5430,14:58:34.5590050,306.5441,15.1282,356.5716,0.1041807,0.4491589,0.0856626,125.0541,-5.000838,124.3125
5431,14:58:34.6038848,307.6012,15.39484,356.2747,0.1058965,0.4411933,0.08800474,125.0567,-5.001003,124.3137
5432,14:58:34.6477676,308.6753,15.50244,356.0318,0.106639,0.4330615,0.08929516,125.0578,-5.001274,124.3148
5433,14:58:34.6916508,309.6028,15.68964,355.9171,0.1083988,0.4259048,0.09000549,125.0591,-5.001413,124.3157
5434,14:58:34.7330483,310.6833,16.07324,355.6634,0.1113364,0.4176205,0.09233336,125.0602,-5.001459,124.3165
5435,14:58:34.7759327,311.8157,16.34073,355.4731,0.1136779,0.4088706,0.09365532,125.0614,-5.001435,124.317
5436,14:58:34.8168227,313.0258,16.84906,355.3216,0.1181652,0.3993979,0.09537061,125.0622,-5.00149,124.3176
5437,14:58:34.8676868,314.0886,17.01437,355.3015,0.1202925,0.3909876,0.09497758,125.0627,-5.001381,124.3175
5438,14:58:34.9155588,315.8999,17.25128,355.1909,0.1233129,0.3766757,0.09470133,125.0637,-5.001309,124.3175
5439,14:58:34.9544554,316.6254,17.33301,355.0967,0.1242614,0.3709767,0.09492714,125.0633,-5.001508,124.3169
5440,14:58:34.9983375,317.6647,17.44568,355.073,0.1259499,0.3626704,0.09433114,125.0636,-5.001749,124.3161
5441,14:58:35.0422213,318.73,17.67014,355.0403,0.1285352,0.3541245,0.09408786,125.0636,-5.001797,124.315
5442,14:58:35.0880972,319.5692,17.99875,355.0346,0.131866,0.3473345,0.09415049,125.0632,-5.001781,124.3137
5443,14:58:35.1323940,320.1003,18.30652,355.1244,0.1350667,0.3429082,0.09370062,125.0624,-5.001677,124.3123
5444,14:58:35.1752791,320.372,18.63824,355.2169,0.1382557,0.3405595,0.0935822,125.0613,-5.001551,124.3115
5445,14:58:35.2161698,320.397,18.64386,355.2928,0.1385472,0.3402655,0.09295532,125.0602,-5.001584,124.3107
5446,14:58:35.2540714,320.3144,18.63345,355.4094,0.1387424,0.3407932,0.0920839,125.0591,-5.001628,124.3101
5447,14:58:35.2909729,320.0824,18.55219,355.572,0.1383831,0.3424822,0.09081791,125.0573,-5.001606,124.3096
5448,14:58:35.3278741,319.2007,18.38068,355.8907,0.1372653,0.3492381,0.08880779,125.0542,-5.001547,124.3095
5449,14:58:35.3677667,318.4769,18.16852,356.0896,0.1356058,0.3548669,0.08743729,125.0522,-5.001462,124.3093
5450,14:58:35.4196302,317.1632,18.10797,356.3379,0.1348995,0.3651225,0.08681168,125.0498,-5.001433,124.3092
5451,14:58:35.4615193,315.6597,18.01227,356.4423,0.1333276,0.3770266,0.08743551,125.0475,-5.001371,124.3094
5452,14:58:35.5044020,314.0141,17.82251,356.5459,0.1309026,0.390025,0.08788946,125.0453,-5.001327,124.3096
5453,14:58:35.5462893,312.25,17.62384,356.6123,0.1281991,0.4039309,0.08868636,125.0431,-5.001336,124.3101
5454,14:58:35.5891744,310.5663,17.38492,356.6279,0.1250641,0.4171918,0.08958589,125.041,-5.001319,124.3107
5455,14:58:35.6410362,308.2043,16.95709,356.6483,0.1199419,0.4356886,0.09039006,125.0377,-5.001427,124.3124
5456,14:58:35.6879118,306.7176,16.44891,356.7753,0.1153262,0.4472126,0.08901067,125.0359,-5.001313,124.3129
5457,14:58:35.7327906,305.5461,15.89322,356.8378,0.1103831,0.456342,0.0875264,125.0336,-5.001388,124.3137
5458,14:58:35.7706902,304.413,15.3985,356.7973,0.1055577,0.4652146,0.08694413,125.0315,-5.001576,124.3149
5459,14:58:35.8135743,303.4755,14.9082,356.7886,0.1010654,0.4725242,0.08587742,125.0293,-5.001698,124.3159
5460,14:58:35.8566205,303.0796,14.68845,356.9193,0.09963614,0.4754885,0.08433332,125.0279,-5.001599,124.3161
5461,14:58:35.8935216,302.1182,14.25278,356.9977,0.09594987,0.4828481,0.08276054,125.0258,-5.001511,124.3168
5462,14:58:35.9324213,301.706,14.0282,357.0117,0.09400985,0.4860236,0.08205787,125.0244,-5.00133,124.3167
5463,14:58:35.9733116,300.6033,13.49722,357.2083,0.09006187,0.4943417,0.07921647,125.022,-5.001346,124.3168
5464,14:58:36.0142020,299.5063,12.93542,357.4801,0.08627935,0.5025394,0.0756016,125.0197,-5.001633,124.3168
5465,14:58:36.0640683,298.5278,12.08261,357.6794,0.08015151,0.5099739,0.07108658,125.0168,-5.002097,124.3169
5466,14:58:36.1029649,297.5919,11.00464,357.8181,0.07218067,0.5171682,0.06587811,125.0138,-5.00265,124.3175
5467,14:58:36.1448523,296.7802,9.700043,357.8326,0.06211362,0.5235247,0.06035583,125.0107,-5.003245,124.318
5468,14:58:36.1957174,296.1597,8.213257,357.9002,0.05111047,0.5284044,0.05337033,125.0077,-5.003785,124.3182
5469,14:58:36.2535669,295.6195,6.417175,358.0713,0.03840882,0.5326188,0.04403438,125.0036,-5.004773,124.3193
5470,14:58:36.2974493,295.3427,5.571564,357.9985,0.03173295,0.5347791,0.04072786,125.0013,-5.005286,124.3199
5471,14:58:36.3398938,294.9753,4.513733,357.8908,0.0233176,0.5375844,0.03667056,124.999,-5.005768,124.3209
5472,14:58:36.3827785,294.9131,4.47644,357.9199,0.0231602,0.5380377,0.0362948,124.9978,-5.005836,124.3211
5473,14:58:36.4286557,294.9243,4.113037,357.9068,0.02042937,0.5379731,0.03468681,124.9966,-5.005938,124.3212
5474,14:58:36.4797263,294.9088,3.158844,357.9054,0.01340133,0.5381013,0.03022686,124.9945,-5.006399,124.3222
5475,14:58:36.5256032,294.9954,2.459595,357.9156,0.008326261,0.53745,0.02686717,124.993,-5.006636,124.323
5476,14:58:36.5699949,295.0713,1.937042,357.9786,0.004792385,0.5368663,0.02395209,124.9913,-5.006837,124.3239
5477,14:58:36.6218574,295.0927,1.340454,358.1089,0.001014156,0.5366701,0.02020046,124.9904,-5.006638,124.3239
5478,14:58:36.6687306,295.0647,1.338226,358.0035,0.000499342,0.5368769,0.02096561,124.9886,-5.006798,124.3247
5479,14:58:36.7156055,295.121,1.139679,357.9268,-0.001311423,0.5364466,0.02060106,124.9873,-5.006966,124.3256
5480,14:58:36.7664696,295.2234,1.099426,357.8923,-0.001751087,0.535688,0.02066853,124.9862,-5.007067,124.3264
5481,14:58:36.8103521,295.3327,1.119812,357.9063,-0.001515554,0.5348845,0.02066193,124.9857,-5.007023,124.3269
5482,14:58:36.8532375,295.2915,1.251465,357.922,-0.0004791563,0.5351998,0.02116022,124.9853,-5.006897,124.3272
5483,14:58:36.8941275,295.2437,1.343933,357.9755,0.000443245,0.535559,0.02119785,124.9851,-5.006775,124.3272
5484,14:58:36.9360190,294.9247,1.57016,358.049,0.002393334,0.537922,0.02171968,124.9852,-5.006572,124.327
5485,14:58:36.9719224,294.3604,1.611298,358.1188,0.002918122,0.542066,0.02141412,124.9852,-5.006426,124.3264
5486,14:58:37.0158052,293.3705,1.756683,358.2542,0.004442573,0.5493047,0.0211475,124.9853,-5.006189,124.3253
5487,14:58:37.0636792,291.8587,2.025269,358.3726,0.006683156,0.5602784,0.02166153,124.9849,-5.005741,124.3231
5488,14:58:37.1065629,290.0474,2.206543,358.4833,0.008190021,0.5732903,0.02187934,124.9846,-5.005504,124.321
5489,14:58:37.1464562,288.1064,2.519989,358.7148,0.01121845,0.5870549,0.02198466,124.9846,-5.005143,124.3188
5490,14:58:37.1873469,286.1353,2.783142,358.937,0.01383905,0.600849,0.02200456,124.985,-5.004745,124.3164
5491,14:58:37.2262422,284.5312,3.057343,359.0062,0.01579131,0.6119441,0.02318218,124.9858,-5.004413,124.3142
5492,14:58:37.2711223,283.198,3.163605,359.3544,0.01813412,0.6210369,0.02155998,124.987,-5.004279,124.3124
5493,14:58:37.3180020,282.7201,3.25235,359.3196,0.01845955,0.6242934,0.02235559,124.9872,-5.004436,124.3115
5494,14:58:37.3555067,280.9006,3.556976,359.486,0.0210753,0.6365416,0.02321882,124.9896,-5.004452,124.3094
5495,14:58:37.3963977,279.8245,3.854462,359.4439,0.02260521,0.6437129,0.02536703,124.9907,-5.004455,124.3081
5496,14:58:37.4352936,279.2861,3.859619,359.3877,0.02220297,0.6473083,0.02587534,124.9912,-5.004538,124.3078
5497,14:58:37.4841630,278.5737,3.880493,359.3209,0.02179931,0.652039,0.02657338,124.9923,-5.004287,124.306
5498,14:58:37.5250533,278.0879,3.979553,359.3388,0.02244134,0.6552252,0.02711388,124.9929,-5.004339,124.3056
5499,14:58:37.5634591,277.7038,3.993469,359.3054,0.02225048,0.6577549,0.02748778,124.9933,-5.004203,124.3053
5500,14:58:37.6103336,277.4239,3.84729,359.3365,0.02140409,0.6596084,0.02649694,124.9934,-5.004205,124.3051
5501,14:58:37.6592026,277.312,3.796509,359.4039,0.02143412,0.6603367,0.02578435,124.9933,-5.004202,124.305
5502,14:58:37.7020884,277.3027,3.797333,359.4439,0.02166783,0.6603896,0.02552878,124.9932,-5.004192,124.3049
5503,14:58:37.7389896,277.3355,3.777588,359.4954,0.0218422,0.6601683,0.02507213,124.9943,-5.004175,124.3048
5504,14:58:37.7798803,277.6008,3.796234,359.4548,0.02178942,0.6584337,0.02539475,124.9951,-5.0042,124.3051
5505,14:58:37.8157844,278.307,3.781586,359.3307,0.02114069,0.6538132,0.02599544,124.9974,-5.004174,124.3055
5506,14:58:37.8556773,279.3772,3.705048,359.2312,0.02031171,0.6467545,0.02602668,124.9976,-5.004176,124.3064
5507,14:58:37.8925789,281.0748,3.596985,359.184,0.019706,0.6354179,0.02544135,124.9986,-5.004175,124.3076
5508,14:58:37.9344676,283.0685,3.549011,359.1327,0.01953916,0.6219141,0.02518531,124.9997,-5.004272,124.3091
5509,14:58:37.9703707,284.226,3.560944,358.9836,0.01907608,0.6140031,0.02607611,124.9997,-5.004137,124.3097
5510,14:58:38.0142535,286.4772,3.590393,358.9129,0.01942131,0.5984016,0.0263439,125.0008,-5.004058,124.3106
5511,14:58:38.0578800,288.5915,3.555511,358.9571,0.01988201,0.5835259,0.02549073,125.002,-5.003957,124.3113
5512,14:58:38.0997684,290.584,3.66214,359.025,0.02142423,0.5693064,0.02518394,125.0032,-5.003873,124.3118
5513,14:58:38.1356722,291.3806,3.678864,358.9972,0.02158229,0.563586,0.02531708,125.0035,-5.003682,124.3119
5514,14:58:38.1715760,293.1489,3.665405,358.9736,0.02175927,0.5507879,0.02508761,125.0047,-5.003617,124.3123
5515,14:58:38.2084778,294.8325,3.726318,358.8163,0.02183382,0.5385018,0.02620729,125.0055,-5.003561,124.3128
5516,14:58:38.2523599,296.4236,3.797333,358.8511,0.02288212,0.5267477,0.02596987,125.0061,-5.003449,124.3133
5517,14:58:38.2982368,297.8981,3.780029,358.8253,0.02296917,0.5157821,0.02578793,125.0064,-5.00338,124.3138
5518,14:58:38.3451114,299.1857,3.739594,358.8417,0.02302574,0.5061305,0.02522651,125.0067,-5.003494,124.3145
5519,14:58:38.3919863,300.507,3.666473,358.7674,0.02243944,0.4961799,0.02520546,125.0069,-5.00355,124.3153
5520,14:58:38.4448482,302.0097,3.499664,358.6779,0.02111659,0.4847854,0.02488698,125.0076,-5.00343,124.3153
5521,14:58:38.4897250,304.1864,3.160675,358.464,0.01809799,0.4681413,0.02474734,125.008,-5.003507,124.3167
5522,14:58:38.5286230,305.6237,2.898651,358.3925,0.01608857,0.4570388,0.02402948,125.008,-5.00362,124.3176
5523,14:58:38.5695116,306.323,2.696716,358.3914,0.0146584,0.4516026,0.0231447,125.0078,-5.003674,124.3178
5524,14:58:38.6114003,307.7605,2.419983,358.1926,0.01201593,0.440395,0.02345335,125.0075,-5.003625,124.3186
5525,14:58:38.6502956,309.1917,2.235474,358.0688,0.01038988,0.4291554,0.02358749,125.0072,-5.00371,124.3195
5526,14:58:38.6911862,310.6445,2.045044,357.966,0.008803845,0.4176698,0.02357463,125.0068,-5.003762,124.3202
5527,14:58:38.7466737,312.4879,1.866302,357.7914,0.007140368,0.4030024,0.02419643,125.0063,-5.003751,124.3209
5528,14:58:38.7835745,313.1485,1.89267,357.8677,0.007755834,0.3977194,0.02363563,125.0062,-5.003834,124.3208
5529,14:58:38.8264599,314.3561,1.869568,357.7304,0.007353735,0.3880388,0.02457841,125.0057,-5.003621,124.3212
5530,14:58:38.8653558,314.8031,1.899323,357.801,0.007925939,0.3844403,0.02408056,125.0058,-5.003576,124.3213
5531,14:58:38.9012617,315.8324,1.886932,357.8148,0.008087193,0.3761341,0.02385608,125.0052,-5.003583,124.3217
5532,14:58:38.9381615,316.1353,1.887054,357.864,0.008311487,0.3736809,0.02343726,125.0051,-5.003537,124.3218
5533,14:58:38.9780545,316.7,1.829681,357.9359,0.008193244,0.3690961,0.02262851,125.0046,-5.00345,124.322
5534,14:58:39.0149556,316.9984,1.812012,357.9477,0.008146501,0.3666732,0.02245509,125.0039,-5.003432,124.3222
5535,14:58:39.0603420,316.9022,1.792542,358.055,0.008313707,0.3674446,0.0215288,125.0037,-5.003606,124.3221
5536,14:58:39.1012323,316.8114,1.759064,358.1632,0.008372635,0.3681699,0.02055027,125.0029,-5.003584,124.3219
5537,14:58:39.1431204,316.4701,1.703613,358.3109,0.008340225,0.3709219,0.01919879,125.0015,-5.003625,124.3218
5538,14:58:39.1914982,315.9013,1.544006,358.3959,0.007232453,0.3755093,0.01803089,124.9996,-5.003828,124.3219
5539,14:58:39.2383735,315.3371,1.531189,358.488,0.007345593,0.3800597,0.01728007,124.9984,-5.003782,124.3217
5540,14:58:39.2802608,314.6233,1.68222,358.4993,0.008491762,0.3858212,0.01774286,124.9975,-5.003558,124.321
5541,14:58:39.3181597,313.7589,1.781372,358.5647,0.009377528,0.3927675,0.01762143,124.9965,-5.003445,124.3204
5542,14:58:39.3549029,312.9095,1.862061,358.5815,0.009950544,0.3995741,0.01783704,124.9953,-5.003313,124.32
5543,14:58:39.4017781,312.3714,1.857208,358.5854,0.009841906,0.4038727,0.01783531,124.9952,-5.003554,124.3197
5544,14:58:39.4476533,310.9402,1.913513,358.5158,0.009813026,0.4152721,0.01871293,124.9941,-5.003443,124.3187
5545,14:58:39.4855525,310.6845,2.007446,358.5498,0.01063999,0.4173013,0.01880701,124.9944,-5.003359,124.3178
5546,14:58:39.5294346,310.2231,2.168274,358.5871,0.0119741,0.4209569,0.019145,124.9943,-5.003147,124.3171
5547,14:58:39.5791549,309.7761,2.377533,358.4823,0.01316465,0.4245084,0.0207931,124.9942,-5.002924,124.3166
5548,14:58:39.6300180,309.456,2.571716,358.4028,0.01434214,0.42705,0.02217968,124.9949,-5.002902,124.3155
5549,14:58:39.6699113,309.157,2.790741,358.3275,0.01572795,0.4294223,0.02362978,124.9952,-5.002777,124.315
5550,14:58:39.7098053,308.9017,3.152924,358.2253,0.0181413,0.4314547,0.02583028,124.9957,-5.00256,124.3144
5551,14:58:39.7536881,308.5424,3.673889,358.1964,0.02204502,0.4342895,0.02808465,124.9967,-5.00212,124.3132
5552,14:58:39.7915859,308.228,4.386505,358.2159,0.02763423,0.4367453,0.03070218,124.9976,-5.001775,124.3124
5553,14:58:39.8294841,308.1384,5.026642,358.1614,0.03242252,0.437441,0.03358814,124.9986,-5.001318,124.3116
5554,14:58:39.8683807,308.0419,5.926605,358.0816,0.03914288,0.4381732,0.03767058,124.9999,-5.000906,124.3108
5555,14:58:39.9062789,307.9915,6.251495,358.0872,0.04169308,0.4385421,0.03888333,125.0006,-5.000834,124.3103
5556,14:58:39.9571437,307.8399,6.720398,358.1378,0.04550636,0.4396684,0.04033505,125.0017,-5.000644,124.3096
5557,14:58:39.9980340,307.7007,6.910675,358.1461,0.04697781,0.4407341,0.04105401,125.0026,-5.000614,124.3091
5558,14:58:40.0389240,307.6135,7.03067,358.1577,0.04792921,0.4413974,0.04145988,125.0032,-5.000671,124.3087
5559,14:58:40.0798570,307.4589,7.130554,358.1042,0.04844711,0.4426154,0.04232588,125.0038,-5.00076,124.3085
5560,14:58:40.1227414,307.4144,7.152374,358.1388,0.04873472,0.4429457,0.04215891,125.0043,-5.000828,124.3082
5561,14:58:40.1666246,307.2568,7.231293,358.1398,0.04929668,0.4441655,0.04252309,125.005,-5.000973,124.3081
5562,14:58:40.2095100,307.1712,7.311798,358.1351,0.04987493,0.4448258,0.04290756,125.0057,-5.001042,124.3079
5563,14:58:40.2563856,307.1176,7.477936,358.1151,0.05107296,0.4452315,0.04372978,125.0065,-5.001017,124.3078
5564,14:58:40.3002677,307.0367,7.589569,358.1335,0.05198409,0.445839,0.044055,125.0071,-5.00095,124.3076
5565,14:58:40.3451476,306.8989,7.718933,358.1196,0.05288497,0.4469013,0.04472779,125.0077,-5.000911,124.3074
5566,14:58:40.4039903,306.789,7.790985,358.1462,0.05350723,0.4477342,0.04485162,125.0082,-5.000902,124.3072
5567,14:58:40.4478728,306.6398,7.748199,358.2035,0.05334014,0.4488738,0.04430893,125.0086,-5.000911,124.307
5568,14:58:40.5033565,306.3951,7.580383,358.2664,0.05218818,0.4507706,0.04327676,125.0088,-5.001019,124.3069
5569,14:58:40.5462419,306.2792,7.471039,358.2868,0.05137518,0.4516768,0.04274151,125.0087,-5.001063,124.307
5570,14:58:40.5918928,306.1448,7.405792,358.3076,0.05090027,0.4527202,0.04238377,125.0085,-5.001091,124.3072
5571,14:58:40.6357759,306.011,7.318481,358.3634,0.05039396,0.4537455,0.04166562,125.0083,-5.001145,124.3074
5572,14:58:40.6786610,305.793,7.167786,358.3916,0.04925788,0.4554443,0.04094657,125.008,-5.001192,124.3075
5573,14:58:40.7255349,305.5288,6.98822,358.4552,0.04802597,0.4574883,0.03985323,125.0078,-5.001307,124.3076
5574,14:58:40.7649374,305.4441,6.889282,358.4673,0.04727906,0.458153,0.03940016,125.0078,-5.001367,124.3076
5575,14:58:40.8028356,305.3508,6.826843,358.494,0.04687002,0.4588724,0.03898357,125.0076,-5.001421,124.3076
5576,14:58:40.8397371,305.1837,6.701874,358.5329,0.04600289,0.4601654,0.0382505,125.0074,-5.001468,124.3077
5577,14:58:40.8766390,304.9602,6.538391,358.5926,0.0449052,0.4618909,0.03722206,125.0071,-5.001553,124.308
5578,14:58:40.9195237,304.6509,6.311096,358.6885,0.04343907,0.4642722,0.03568455,125.0066,-5.001758,124.3084
5579,14:58:40.9574216,304.4008,6.053162,358.6595,0.04125428,0.4662443,0.03495613,125.0063,-5.00187,124.3088
5580,14:58:40.9953215,303.9886,5.666046,358.6988,0.03830978,0.4694507,0.03321951,125.0061,-5.002183,124.3094
5581,14:58:41.0332193,303.535,5.294952,358.6684,0.03520196,0.4729867,0.03207566,125.0061,-5.002484,124.31
5582,14:58:41.0708943,303.1207,5.048767,358.5585,0.03274141,0.47622,0.03202422,125.0061,-5.002637,124.3103
5583,14:58:41.1147771,302.4815,4.941162,358.5336,0.03163525,0.4811274,0.03194539,125.0062,-5.00279,124.3107
5584,14:58:41.1596566,301.9765,4.932434,358.6236,0.03180846,0.4849569,0.03136184,125.006,-5.002995,124.3108
5585,14:58:41.2015450,301.0183,4.762024,358.8185,0.03108866,0.4922059,0.02941721,125.0056,-5.003344,124.311
5586,14:58:41.2414376,299.8504,4.470123,359.0053,0.02940116,0.5010227,0.02704849,125.0051,-5.003737,124.3115
5587,14:58:41.2818378,298.8622,3.94101,359.0966,0.02559797,0.5084906,0.02427091,125.0045,-5.004241,124.3124
5588,14:58:41.3267183,298.1158,3.119995,359.1091,0.01935289,0.5141471,0.02066285,125.004,-5.004672,124.3135
5589,14:58:41.3706001,297.3594,2.354218,359.0522,0.01325044,0.5198393,0.01774228,125.0032,-5.00543,124.3147
5590,14:58:41.4154823,296.5417,1.654572,359.0274,0.007816856,0.5259351,0.01481134,125.0024,-5.006128,124.3159
5591,14:58:41.4623545,295.9064,1.166809,359.0519,0.004240407,0.5306374,0.0124152,125.0017,-5.006617,124.3173
5592,14:58:41.5042473,295.5029,0.8748779,359.0756,0.002152558,0.5336125,0.01089567,125.0014,-5.006896,124.3186
5593,14:58:41.5471287,295.2819,0.8387756,359.1358,0.002146461,0.5352402,0.01028803,125.0016,-5.007061,124.3196
5594,14:58:41.5979924,294.998,0.6806641,359.1685,0.001110837,0.5373266,0.009310713,125.0023,-5.007196,124.3206
5595,14:58:41.6418752,294.7193,0.6095886,359.1106,0.0002931413,0.5393745,0.009404842,125.0035,-5.007163,124.3215
5596,14:58:41.6847603,294.5262,0.8077393,359.0512,0.001451606,0.540799,0.01077622,125.0049,-5.006902,124.3224
5597,14:58:41.7216618,294.3765,1.006775,359.1124,0.003186762,0.5419009,0.01127008,125.0064,-5.006836,124.3231
5598,14:58:41.7715282,294.015,1.071991,359.2011,0.00404991,0.5445469,0.01094076,125.0079,-5.006651,124.324
5599,14:58:41.8104241,293.4111,0.9997559,359.1779,0.003353942,0.5489594,0.01078568,125.0094,-5.006879,124.3251
5600,14:58:41.8572997,292.6765,0.6555176,359.1132,0.0004716902,0.5543004,0.009611878,125.011,-5.007318,124.3266
5601,14:58:41.9031762,292.4819,0.4851685,359.1332,-0.000683417,0.5557071,0.008641459,125.0115,-5.007472,124.3272
