Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5582,14:23:16.1775032,-176.0802,-9.455478,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,191.8232,-1.128941,356.9054,272.9024,42.10379,Pink Noise,
5583,14:23:16.2253752,-172.0792,-9.232731,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,199.755,-0.6927162,357.5553,272.9024,42.10379,Pink Noise,
5584,14:23:16.2631259,-164.1474,-8.796507,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,207.5096,-0.09714044,357.2939,272.9024,42.10379,Pink Noise,
5585,14:23:16.3110006,-156.3928,-8.200931,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,214.8595,0.2066345,357.2949,272.9024,42.10379,Pink Noise,
5586,14:23:16.3464139,-149.043,-7.897156,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,221.6464,0.6597595,357.6014,272.9024,42.10379,Pink Noise,
5587,14:23:16.3854614,-142.256,-7.444031,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,228.0278,1.427185,357.6752,272.9024,42.10379,Pink Noise,
5588,14:23:16.4188100,-135.8746,-6.676605,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,230.6347,2.226685,357.6289,272.9024,42.10379,Pink Noise,
5589,14:23:16.4532259,-133.2677,-5.877106,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,233.1977,3.155914,357.5287,272.9024,42.10379,Pink Noise,
5590,14:23:16.4889966,-130.7047,-4.947876,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,238.6301,4.253143,357.3745,272.9024,42.10379,Pink Noise,
5591,14:23:16.5313584,-125.2723,-3.850647,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,243.9377,5.96759,357.1872,272.9024,42.10379,Pink Noise,
5592,14:23:16.5732468,-119.9648,-2.1362,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,248.9874,7.645355,356.848,272.9024,42.10379,Pink Noise,
5593,14:23:16.6103149,-114.915,-0.4584351,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,253.5446,9.564575,356.7332,272.9024,42.10379,Pink Noise,
5594,14:23:16.6412318,-110.3578,1.460785,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,255.4277,10.52881,356.8618,272.9024,42.10379,Pink Noise,
5595,14:23:16.6813640,-108.4747,2.425018,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,259.0131,12.25861,357.194,272.9024,42.10379,Pink Noise,
5596,14:23:16.7278061,-104.8893,4.154816,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,260.3162,12.55573,357.4652,272.9024,42.10379,Pink Noise,
5597,14:23:16.7652142,-103.5862,4.451935,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,264.5809,14.14404,357.7254,272.9024,42.10379,Pink Noise,
5598,14:23:16.8076869,-99.32153,6.040253,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,266.4543,15.15283,358.0802,272.9024,42.10379,Pink Noise,
5599,14:23:16.8465836,-97.44812,7.049042,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,267.012,15.41333,358.2508,272.9024,42.10379,Pink Noise,
5600,14:23:16.8844814,-96.89044,7.30954,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,268.1216,15.85739,358.5195,272.9024,42.10379,Pink Noise,
5601,14:23:16.9238979,-95.78079,7.753601,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,268.6772,15.89612,358.8307,272.9024,42.10379,Pink Noise,
5602,14:23:16.9661099,-95.22516,7.792328,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,269.1019,16.13535,358.9175,272.9024,42.10379,Pink Noise,
5603,14:23:17.0055290,-94.80051,8.031555,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,269.1741,16.40509,358.9178,272.9024,42.10379,Pink Noise,
5604,14:23:17.0384390,-94.72827,8.3013,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,269.2574,16.34512,358.8673,272.9024,42.10379,Pink Noise,
5605,14:23:17.0751750,-94.64502,8.241333,2.5,RIEC_hrir_subject_092_normalised.sofa,-91,34,True,0,0,0,3.902398,8.10379,269.4807,16.3287,359.1002,272.9024,42.10379,Pink Noise,
5606,14:23:17.1240484,-94.42175,8.224915,2.5,RIEC_hrir_subject_092_normalised.sofa,17,-35,False,0,1,0,3.902398,8.10379,269.4689,16.13092,359.2762,272.9024,42.10379,Pink Noise,
5607,14:23:17.1607786,-94.43347,8.02713,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,269.3482,16.12613,359.5591,20.9024,-26.89621,Pink Noise,
5608,14:23:17.1998831,-94.5542,8.022339,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,269.1528,15.99857,359.9434,20.9024,-26.89621,Pink Noise,
5609,14:23:17.2452739,-94.74963,7.894775,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,268.7472,15.70639,0.2224837,20.9024,-26.89621,Pink Noise,
5610,14:23:17.2851672,-95.15518,7.6026,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,268.3948,15.40054,0.2458001,20.9024,-26.89621,Pink Noise,
5611,14:23:17.3290503,-95.50757,7.296753,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,267.9244,14.91632,0.5728897,20.9024,-26.89621,Pink Noise,
5612,14:23:17.3724447,-95.978,6.812531,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,267.2374,14.22253,1.051743,20.9024,-26.89621,Pink Noise,
5613,14:23:17.4058656,-96.66498,6.118744,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,266.2689,13.17136,1.639573,20.9024,-26.89621,Pink Noise,
5614,14:23:17.4407717,-97.63351,5.067566,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,265.4401,12.42386,1.857423,20.9024,-26.89621,Pink Noise,
5615,14:23:17.4846545,-98.46234,4.320068,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,263.8429,10.82632,2.602829,20.9024,-26.89621,Pink Noise,
5616,14:23:17.5225530,-100.0595,2.722534,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,False,0,0,0,3.902398,8.10379,261.7106,8.982147,3.480974,20.9024,-26.89621,Pink Noise,
5617,14:23:17.5734168,0,0,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,1,0,0,261.7106,8.982147,259.7439,7.608429,4.159122,20.9024,-26.89621,Pink Noise,
5618,14:23:17.6118242,-1.966675,-1.373718,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,254.4636,4.668427,5.410151,278.7106,-26.01785,Pink Noise,
5619,14:23:17.6540031,-7.247009,-4.313721,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,251.7115,4.635193,5.528073,278.7106,-26.01785,Pink Noise,
5620,14:23:17.6919191,-9.999115,-4.346954,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,246.6887,3.495514,6.261168,278.7106,-26.01785,Pink Noise,
5621,14:23:17.7288199,-15.02185,-5.486633,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,241.3739,2.436066,6.737132,278.7106,-26.01785,Pink Noise,
5622,14:23:17.7657211,-20.3367,-6.546082,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,235.5572,1.644592,7.237492,278.7106,-26.01785,Pink Noise,
5623,14:23:17.7996305,-26.15341,-7.337555,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,229.7129,0.7349548,7.501419,278.7106,-26.01785,Pink Noise,
5624,14:23:17.8290609,-31.99767,-8.247192,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,226.6231,0.3097534,7.557175,278.7106,-26.01785,Pink Noise,
5625,14:23:17.8717739,-35.08751,-8.672394,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,223.4461,-0.01138806,7.095779,278.7106,-26.01785,Pink Noise,
5626,14:23:17.9071883,-38.2645,-8.993535,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,216.9293,-0.8095378,6.488156,278.7106,-26.01785,Pink Noise,
5627,14:23:17.9522128,-44.78131,-9.791685,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,209.8771,-1.676682,5.860662,278.7106,-26.01785,Pink Noise,
5628,14:23:17.9941951,-51.83347,-10.65883,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,202.7693,-2.279642,5.649331,278.7106,-26.01785,Pink Noise,
5629,14:23:18.0400579,-58.9413,-11.26179,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,196.2042,-2.560618,5.897233,278.7106,-26.01785,Pink Noise,
5630,14:23:18.0779572,-65.50638,-11.54276,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,190.2646,-2.386607,5.877515,278.7106,-26.01785,Pink Noise,
5631,14:23:18.1208457,-71.44598,-11.36875,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,185.4263,-2.154676,6.213932,278.7106,-26.01785,Pink Noise,
5632,14:23:18.1632423,-76.28429,-11.13682,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,181.0983,-2.236817,6.559086,278.7106,-26.01785,Pink Noise,
5633,14:23:18.2001486,-80.61226,-11.21896,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,179.046,-2.189115,6.956357,278.7106,-26.01785,Pink Noise,
5634,14:23:18.2270757,-82.66454,-11.17126,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,176.7139,-2.119416,7.490719,278.7106,-26.01785,Pink Noise,
5635,14:23:18.2597140,-84.99669,-11.10156,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,172.6155,-1.81338,8.082028,278.7106,-26.01785,Pink Noise,
5636,14:23:18.3055922,-89.09508,-10.79553,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,170.6813,-1.164313,8.440483,278.7106,-26.01785,Pink Noise,
5637,14:23:18.3355117,-91.0293,-10.14646,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,171.1801,-0.8380469,8.398969,278.7106,-26.01785,Pink Noise,
5638,14:23:18.3669366,-90.53043,-9.820194,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,172.2763,-0.06556433,8.109634,278.7106,-26.01785,Pink Noise,
5639,14:23:18.4011020,-89.43431,-9.047711,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,174.723,0.4220886,7.582227,278.7106,-26.01785,Pink Noise,
5640,14:23:18.4305331,-86.98753,-8.560059,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,179.0119,1.02124,7.052227,278.7106,-26.01785,Pink Noise,
5641,14:23:18.4609656,-82.6987,-7.960907,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,182.6661,0.8613892,6.805232,278.7106,-26.01785,Pink Noise,
5642,14:23:18.4897434,-79.04445,-8.120758,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,186.9514,0.6460571,6.585403,278.7106,-26.01785,Pink Noise,
5643,14:23:18.5201698,-74.75914,-8.33609,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,191.7076,0.4108276,6.39453,278.7106,-26.01785,Pink Noise,
5644,14:23:18.5480950,-70.00302,-8.57132,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,200.5136,0.02661133,6.215477,278.7106,-26.01785,Pink Noise,
5645,14:23:18.5839991,-61.19693,-8.955536,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,205.5775,-0.06808739,6.231208,278.7106,-26.01785,Pink Noise,
5646,14:23:18.6179082,-56.13307,-9.050235,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,214.7512,-0.04876212,5.421633,278.7106,-26.01785,Pink Noise,
5647,14:23:18.6588162,-46.95937,-9.03091,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,223.0818,0.828125,3.951018,278.7106,-26.01785,Pink Noise,
5648,14:23:18.7056908,-38.62881,-8.154022,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,231.8445,1.042297,3.051169,278.7106,-26.01785,Pink Noise,
5649,14:23:18.7341229,-29.86606,-7.93985,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,237.0319,0.5606995,3.430115,278.7106,-26.01785,Pink Noise,
5650,14:23:18.7700266,-24.67871,-8.421448,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,247.2798,0.8868713,2.927261,278.7106,-26.01785,Pink Noise,
5651,14:23:18.8159042,-14.43079,-8.095276,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,255.6913,3.586975,3.558464,278.7106,-26.01785,Pink Noise,
5652,14:23:18.8692716,-6.019287,-5.395172,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,266.2125,8.558472,4.267677,278.7106,-26.01785,Pink Noise,
5653,14:23:18.9191895,4.501953,-0.4236755,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,273.1901,12.13895,2.282864,278.7106,-26.01785,Pink Noise,
5654,14:23:18.9638823,11.47955,3.156799,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,279.3088,16.43063,1.789983,278.7106,-26.01785,Pink Noise,
5655,14:23:19.0091509,17.59821,7.448486,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,281.8363,17.67737,2.254562,278.7106,-26.01785,Pink Noise,
5656,14:23:19.0609953,20.1257,8.695221,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,290.3521,21.18793,0.6052648,278.7106,-26.01785,Pink Noise,
5657,14:23:19.1078894,28.64151,12.20578,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,296.0983,23.01624,359.3044,278.7106,-26.01785,Pink Noise,
5658,14:23:19.1457882,34.3877,14.03409,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,302.1169,24.49847,357.9412,278.7106,-26.01785,Pink Noise,
5659,14:23:19.1856812,40.40631,15.51633,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,305.2637,25.24487,357.4974,278.7106,-26.01785,Pink Noise,
5660,14:23:19.2335532,43.5531,16.26273,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,313.8979,25.69254,355.7383,278.7106,-26.01785,Pink Noise,
5661,14:23:19.2794215,52.18738,16.71039,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,318.4462,27.11786,354.8672,278.7106,-26.01785,Pink Noise,
5662,14:23:19.3137347,56.7356,18.13571,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,319.2454,27.74634,355.0488,278.7106,-26.01785,Pink Noise,
5663,14:23:19.3621169,57.53479,18.76419,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,321.632,30.38986,354.0016,278.7106,-26.01785,Pink Noise,
5664,14:23:19.3983829,59.92142,21.40771,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,321.6406,32.0632,352.7775,278.7106,-26.01785,Pink Noise,
5665,14:23:19.4448373,59.93005,23.08105,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,321.1598,32.7168,352.3167,278.7106,-26.01785,Pink Noise,
5666,14:23:19.4817385,59.44922,23.73465,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,320.6318,32.65051,353.5948,278.7106,-26.01785,Pink Noise,
5667,14:23:19.5239853,58.9212,23.66837,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,320.4865,32.63562,354.0926,278.7106,-26.01785,Pink Noise,
5668,14:23:19.5673803,58.77588,23.65347,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,320.3688,32.72061,353.9668,278.7106,-26.01785,Pink Noise,
5669,14:23:19.6102872,58.65826,23.73846,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,320.0418,32.7261,354.2643,278.7106,-26.01785,Pink Noise,
5670,14:23:19.6543987,58.33127,23.74396,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,319.8507,32.50046,354.3753,278.7106,-26.01785,Pink Noise,
5671,14:23:19.6998090,58.14011,23.51831,2.5,RIEC_hrir_subject_037_normalised.sofa,17,-35,True,0,0,0,261.7106,8.982147,318.8316,32.48212,354.8694,278.7106,-26.01785,Pink Noise,
5672,14:23:19.7460320,57.12103,23.49997,2.5,RIEC_hrir_subject_037_normalised.sofa,-24,-56,False,0,1,0,261.7106,8.982147,317.6054,32.10684,355.3444,278.7106,-26.01785,Pink Noise,
5673,14:23:19.7869213,55.89481,23.12469,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,316.6558,31.64169,355.7788,237.7106,-47.01785,Pink Noise,
5674,14:23:19.8367887,54.94522,22.65955,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,314.3003,30.11481,356.3817,237.7106,-47.01785,Pink Noise,
5675,14:23:19.8803499,52.58972,21.13266,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,312.4029,28.82913,356.6708,237.7106,-47.01785,Pink Noise,
5676,14:23:19.9195752,50.69232,19.84698,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,310.772,27.54245,357.0907,237.7106,-47.01785,Pink Noise,
5677,14:23:19.9684449,49.0614,18.5603,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,308.9232,24.52646,357.5526,237.7106,-47.01785,Pink Noise,
5678,14:23:20.0123274,47.21262,15.54431,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,307.1785,21.51855,358.3354,237.7106,-47.01785,Pink Noise,
5679,14:23:20.0548346,45.4679,12.53641,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,301.8811,13.3558,0.01177394,237.7106,-47.01785,Pink Noise,
5680,14:23:20.0962335,40.17053,4.373657,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,297.9912,9.795685,1.800795,237.7106,-47.01785,Pink Noise,
5681,14:23:20.1439034,36.28061,0.8135376,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,286.7833,4.484711,4.041013,237.7106,-47.01785,Pink Noise,
5682,14:23:20.1872920,25.07269,-4.497437,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,279.6277,4.532745,4.53341,237.7106,-47.01785,Pink Noise,
5683,14:23:20.2325486,17.91711,-4.449402,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,False,0,0,0,261.7106,8.982147,277.1832,4.894012,4.457296,237.7106,-47.01785,Pink Noise,
5684,14:23:20.2804199,0,0,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,1,0,0,277.1832,4.894012,269.1871,4.821136,4.789295,237.7106,-47.01785,Pink Noise,
5685,14:23:20.3223079,-7.996033,-0.07287598,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,264.0275,5.268494,4.887713,253.1832,-51.10599,Pink Noise,
5686,14:23:20.3618910,-13.1557,0.3744812,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,261.8228,5.332062,5.014814,253.1832,-51.10599,Pink Noise,
5687,14:23:20.3992994,-15.36041,0.4380493,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,257.09,4.949463,5.594031,253.1832,-51.10599,Pink Noise,
5688,14:23:20.4441539,-20.09314,0.05545044,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,252.378,4.310516,5.911313,253.1832,-51.10599,Pink Noise,
5689,14:23:20.4800335,-24.80513,-0.5834961,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,247.6472,3.499695,6.003574,253.1832,-51.10599,Pink Noise,
5690,14:23:20.5209447,-29.53601,-1.394318,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,242.4478,3.372955,5.11187,253.1832,-51.10599,Pink Noise,
5691,14:23:20.5578465,-34.7354,-1.521057,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,239.7001,3.666962,4.348505,253.1832,-51.10599,Pink Noise,
5692,14:23:20.5953382,-37.48303,-1.227051,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,234.3142,3.239197,3.807625,253.1832,-51.10599,Pink Noise,
5693,14:23:20.6382274,-42.86896,-1.654816,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,228.1129,2.84671,3.169968,253.1832,-51.10599,Pink Noise,
5694,14:23:20.6761256,-49.0703,-2.047302,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,220.9712,1.651794,2.534581,253.1832,-51.10599,Pink Noise,
5695,14:23:20.7249567,-56.21201,-3.242218,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,213.4725,0.06222534,2.633187,253.1832,-51.10599,Pink Noise,
5696,14:23:20.7568717,-63.71066,-4.831787,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,208.9327,-0.7307538,2.660274,253.1832,-51.10599,Pink Noise,
5697,14:23:20.7863041,-68.25049,-5.624766,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,200.0527,-2.440347,2.363712,253.1832,-51.10599,Pink Noise,
5698,14:23:20.8182178,-77.13048,-7.334359,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,194.967,-2.512981,2.38254,253.1832,-51.10599,Pink Noise,
5699,14:23:20.8491371,-82.21616,-7.406994,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,186.0278,-0.4517621,2.637543,253.1832,-51.10599,Pink Noise,
5700,14:23:20.8840421,-91.15533,-5.345775,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,183.4952,1.646881,3.426705,253.1832,-51.10599,Pink Noise,
5701,14:23:20.9139784,-93.68799,-3.247131,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,182.4443,4.901733,4.09049,253.1832,-51.10599,Pink Noise,
5702,14:23:20.9558668,-94.73891,0.007720947,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,181.4486,10.94162,5.599106,253.1832,-51.10599,Pink Noise,
5703,14:23:20.9997496,-95.73459,6.047607,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,184.3486,17.11948,6.779391,253.1832,-51.10599,Pink Noise,
5704,14:23:21.0396425,-92.83458,12.22546,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,190.4315,22.46091,8.223018,253.1832,-51.10599,Pink Noise,
5705,14:23:21.0800434,-86.75168,17.56689,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,199.5558,28.76947,8.844817,253.1832,-51.10599,Pink Noise,
5706,14:23:21.1204453,-77.62741,23.87546,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,210.6575,34.91602,7.645765,253.1832,-51.10599,Pink Noise,
5707,14:23:21.1573468,-66.52571,30.022,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,216.1523,37.02774,7.504129,253.1832,-51.10599,Pink Noise,
5708,14:23:21.1891980,-61.03088,32.13373,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,220.905,39.18457,6.548197,253.1832,-51.10599,Pink Noise,
5709,14:23:21.2350803,-56.27817,34.29056,2.5,RIEC_hrir_subject_024_normalised.sofa,-24,-56,True,0,0,0,277.1832,4.894012,235.1147,43.8334,4.649406,253.1832,-51.10599,Pink Noise,
