Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6935,16:21:06.9525184,0,0,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,1,0,0,272.6564,2.104584,272.6566,1.531311,3.208739,303.6678,-16.85043,Pink Noise,
6936,16:21:06.9904166,0.0001831055,-0.5732727,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,272.545,1.711548,3.10259,284.6564,-15.89542,Pink Noise,
6937,16:21:07.0400543,-0.1114197,-0.3930359,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,272.567,2.125824,3.054507,284.6564,-15.89542,Pink Noise,
6938,16:21:07.0838060,-0.0894165,0.02124023,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,272.3302,2.726044,2.897232,284.6564,-15.89542,Pink Noise,
6939,16:21:07.1266911,-0.3261719,0.62146,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,271.7792,3.021393,2.779351,284.6564,-15.89542,Pink Noise,
6940,16:21:07.1685791,-0.8771973,0.9168091,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,270.7551,2.336945,2.800953,284.6564,-15.89542,Pink Noise,
6941,16:21:07.2064777,-1.901245,0.2323608,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,269.6028,1.913147,2.924277,284.6564,-15.89542,Pink Noise,
6942,16:21:07.2563447,-3.053528,-0.1914368,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,264.9646,0.9747314,3.059725,284.6564,-15.89542,Pink Noise,
6943,16:21:07.2935521,-7.691772,-1.129852,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,259.1655,0.6387634,2.829089,284.6564,-15.89542,Pink Noise,
6944,16:21:07.3314513,-13.49084,-1.46582,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,254.5258,0.665863,2.782984,284.6564,-15.89542,Pink Noise,
6945,16:21:07.3703465,-18.13052,-1.438721,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,246.3455,0.875824,2.660109,284.6564,-15.89542,Pink Noise,
6946,16:21:07.4062510,-26.31088,-1.22876,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,237.1541,0.7232056,2.739984,284.6564,-15.89542,Pink Noise,
6947,16:21:07.4407536,-35.50229,-1.381378,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,232.1917,0.2911377,3.075315,284.6564,-15.89542,Pink Noise,
6948,16:21:07.4752030,-40.46469,-1.813446,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,222.401,0.2747498,3.461823,284.6564,-15.89542,Pink Noise,
6949,16:21:07.5196245,-50.25533,-1.829834,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,217.1562,0.1742859,3.532753,284.6564,-15.89542,Pink Noise,
6950,16:21:07.5561689,-55.5002,-1.930298,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,207.3827,-0.1860521,3.893065,284.6564,-15.89542,Pink Noise,
6951,16:21:07.5988731,-65.27368,-2.290636,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,197.3992,-0.7299136,4.248789,284.6564,-15.89542,Pink Noise,
6952,16:21:07.6367061,-75.25713,-2.834497,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,187.9854,-1.380214,4.763361,284.6564,-15.89542,Pink Noise,
6953,16:21:07.6691908,-84.67094,-3.484797,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,178.9523,-2.143211,5.206048,284.6564,-15.89542,Pink Noise,
6954,16:21:07.7058356,-93.70407,-4.247795,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,175.0944,-2.316648,5.138406,284.6564,-15.89542,Pink Noise,
6955,16:21:07.7490057,-97.56195,-4.421232,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,168.0603,-2.705846,5.106967,284.6564,-15.89542,Pink Noise,
6956,16:21:07.7859134,-104.5961,-4.81043,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,165.1115,-2.567822,5.022653,284.6564,-15.89542,Pink Noise,
6957,16:21:07.8178270,-107.5449,-4.672406,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,159.1128,-2.526954,4.665177,284.6564,-15.89542,Pink Noise,
6958,16:21:07.8481527,-113.5435,-4.631537,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,156.901,-2.688679,4.245275,284.6564,-15.89542,Pink Noise,
6959,16:21:07.8858079,-115.7554,-4.793262,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,152.6212,-2.960508,3.913811,284.6564,-15.89542,Pink Noise,
6960,16:21:07.9326849,-120.0352,-5.065092,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,149.4819,-2.641355,3.981475,284.6564,-15.89542,Pink Noise,
6961,16:21:07.9692509,-123.1745,-4.745938,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,146.825,-2.373687,3.776549,284.6564,-15.89542,Pink Noise,
6962,16:21:08.0179683,-125.8314,-4.478271,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,145.4623,-1.858153,3.498896,284.6564,-15.89542,Pink Noise,
6963,16:21:08.0478882,-127.1941,-3.962737,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,145.6334,-1.824838,3.404643,284.6564,-15.89542,Pink Noise,
6964,16:21:08.0808012,-127.0229,-3.929422,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,146.4813,-1.9309,3.146488,284.6564,-15.89542,Pink Noise,
6965,16:21:08.1177017,-126.175,-4.035484,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,149.8913,-2.198014,2.841095,284.6564,-15.89542,Pink Noise,
6966,16:21:08.1526085,-122.7651,-4.302598,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,154.3081,-2.156052,3.113204,284.6564,-15.89542,Pink Noise,
6967,16:21:08.1885136,-118.3483,-4.260636,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,159.3129,-1.783744,3.356032,284.6564,-15.89542,Pink Noise,
6968,16:21:08.2264119,-113.3435,-3.888328,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,174.1832,-0.4354606,3.673207,284.6564,-15.89542,Pink Noise,
6969,16:21:08.2680241,-98.47319,-2.540044,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,182.8336,0.577301,4.041719,284.6564,-15.89542,Pink Noise,
6970,16:21:08.3051547,-89.82281,-1.527283,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,198.1889,1.92334,4.469471,284.6564,-15.89542,Pink Noise,
6971,16:21:08.3429494,-74.46748,-0.1812439,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,207.1743,2.512604,4.470212,284.6564,-15.89542,Pink Noise,
6972,16:21:08.3895888,-65.4821,0.40802,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,232.0234,3.95993,3.875879,284.6564,-15.89542,Pink Noise,
6973,16:21:08.4364628,-40.63301,1.855347,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,247.8036,4.622528,2.395231,284.6564,-15.89542,Pink Noise,
6974,16:21:08.4783511,-24.85272,2.517944,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,262.0967,5.263641,1.062159,284.6564,-15.89542,Pink Noise,
6975,16:21:08.5252271,-10.55963,3.159058,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,275.2312,5.692902,359.4878,284.6564,-15.89542,Pink Noise,
6976,16:21:08.5601321,2.574829,3.588318,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,280.7863,5.8237,358.4303,284.6564,-15.89542,Pink Noise,
6977,16:21:08.6053741,8.129913,3.719116,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,297.2563,6.078796,356.6112,284.6564,-15.89542,Pink Noise,
6978,16:21:08.6512537,24.59991,3.974213,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,300.5477,6.424438,356.8412,284.6564,-15.89542,Pink Noise,
6979,16:21:08.7056933,27.8913,4.319855,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,308.6032,5.931122,356.1829,284.6564,-15.89542,Pink Noise,
6980,16:21:08.7555593,35.94687,3.826538,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,320.5321,5.154938,355.6177,284.6564,-15.89542,Pink Noise,
6981,16:21:08.8004391,47.8757,3.050354,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,329.4457,3.843079,355.4271,284.6564,-15.89542,Pink Noise,
6982,16:21:08.8443219,56.78937,1.738495,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,338.6874,2.491241,355.0407,284.6564,-15.89542,Pink Noise,
6983,16:21:08.8880952,66.03104,0.3866577,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,346.9586,1.033142,355.0849,284.6564,-15.89542,Pink Noise,
6984,16:21:08.9337898,74.30228,-1.071442,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,353.7799,-0.1906878,354.9651,284.6564,-15.89542,Pink Noise,
6985,16:21:08.9740561,81.12354,-2.295272,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,359.3617,-0.7636676,354.6792,284.6564,-15.89542,Pink Noise,
6986,16:21:09.0215591,86.70532,-2.868251,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,3.323818,-0.8650827,354.5194,284.6564,-15.89542,Pink Noise,
6987,16:21:09.0584688,90.66745,-2.969666,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,6.688434,-0.972842,354.6622,284.6564,-15.89542,Pink Noise,
6988,16:21:09.1013147,94.03207,-3.077426,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,9.33525,-1.162414,354.2937,284.6564,-15.89542,Pink Noise,
6989,16:21:09.1382230,96.67886,-3.266998,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,10.94369,-1.605082,353.8494,284.6564,-15.89542,Pink Noise,
6990,16:21:09.1806787,98.28732,-3.709666,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,10.61972,-1.873477,353.7091,284.6564,-15.89542,Pink Noise,
6991,16:21:09.2195746,97.96335,-3.978061,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,8.598691,-2.17554,353.733,284.6564,-15.89542,Pink Noise,
6992,16:21:09.2554791,95.94232,-4.280124,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,5.050797,-2.602288,353.7354,284.6564,-15.89542,Pink Noise,
6993,16:21:09.2993622,92.39444,-4.706872,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,357.4713,-2.843341,353.698,284.6564,-15.89542,Pink Noise,
6994,16:21:09.3372594,84.81497,-4.947925,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,350.9334,-2.840586,353.8548,284.6564,-15.89542,Pink Noise,
6995,16:21:09.3786187,78.27701,-4.945169,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,338.6469,-2.514112,354.3534,284.6564,-15.89542,Pink Noise,
6996,16:21:09.4215045,65.99054,-4.618695,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,325.1903,-0.8924669,354.8029,284.6564,-15.89542,Pink Noise,
6997,16:21:09.4643893,52.53397,-2.997051,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,314.7489,0.417572,355.5945,284.6564,-15.89542,Pink Noise,
6998,16:21:09.5092708,42.0925,-1.687012,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,310.0837,0.7497864,356.3126,284.6564,-15.89542,Pink Noise,
6999,16:21:09.5513039,37.42731,-1.354797,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,307.3601,2.058594,356.6801,284.6564,-15.89542,Pink Noise,
7000,16:21:09.6009122,34.7037,-0.04598999,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,306.1776,3.110535,356.9286,284.6564,-15.89542,Pink Noise,
7001,16:21:09.6515913,33.52121,1.005951,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,304.3231,5.585358,357.8286,284.6564,-15.89542,Pink Noise,
7002,16:21:09.6914846,31.66669,3.480774,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,303.1816,7.929504,358.3803,284.6564,-15.89542,Pink Noise,
7003,16:21:09.7352394,30.52521,5.824921,2.554182,hrtf b_nh253_normalised.sofa,12,-18,True,0,0,0,272.6564,2.104584,302.5458,10.07776,358.9781,284.6564,-15.89542,Pink Noise,
7004,16:21:09.7878115,29.88943,7.973175,2.554182,hrtf b_nh253_normalised.sofa,3,-14,False,0,1,0,272.6564,2.104584,301.7635,12.85071,359.4588,284.6564,-15.89542,Pink Noise,
7005,16:21:09.8386746,29.10715,10.74612,2.554182,irc_1038_normalised.sofa,3,-14,False,0,0,0,272.6564,2.104584,301.6486,12.76746,359.1957,275.6564,-11.89542,Pink Noise,
7006,16:21:09.8870592,28.99219,10.66287,2.554182,irc_1038_normalised.sofa,3,-14,False,0,0,0,272.6564,2.104584,300.9759,12.92905,359.517,275.6564,-11.89542,Pink Noise,
7007,16:21:09.9329088,28.31952,10.82446,2.554182,irc_1038_normalised.sofa,3,-14,False,0,0,0,272.6564,2.104584,301.2548,11.12918,0.09637468,275.6564,-11.89542,Pink Noise,
7008,16:21:09.9872442,28.59842,9.024597,2.554182,irc_1038_normalised.sofa,3,-14,False,0,0,0,272.6564,2.104584,301.6166,7.913727,0.746802,275.6564,-11.89542,Pink Noise,
7009,16:21:10.0376455,28.96021,5.809143,2.554182,irc_1038_normalised.sofa,3,-14,False,0,0,0,272.6564,2.104584,301.6045,4.047211,1.219845,275.6564,-11.89542,Pink Noise,
7010,16:21:10.0835223,0,0,2.554182,irc_1038_normalised.sofa,3,-14,True,1,0,0,301.6045,4.047211,301.1542,3.076385,1.512272,275.6564,-11.89542,Pink Noise,
7011,16:21:10.1294006,-0.4503479,-0.9708252,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,300.6062,1.043396,1.551445,304.6045,-9.952789,Pink Noise,
7012,16:21:10.1682965,-0.9983215,-3.003815,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,300.2706,0.3559265,1.658127,304.6045,-9.952789,Pink Noise,
7013,16:21:10.2241475,-1.333954,-3.691284,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,299.0399,-1.450372,1.597053,304.6045,-9.952789,Pink Noise,
7014,16:21:10.2735718,-2.564575,-5.497582,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,298.2603,-0.06803153,1.571225,304.6045,-9.952789,Pink Noise,
7015,16:21:10.3194493,-3.344238,-4.115242,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,297.1934,0.8294373,1.381702,304.6045,-9.952789,Pink Noise,
7016,16:21:10.3663243,-4.411102,-3.217773,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,296.3127,0.6502991,1.307945,304.6045,-9.952789,Pink Noise,
7017,16:21:10.4151922,-5.291779,-3.396912,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,293.4921,0.3212891,1.931159,304.6045,-9.952789,Pink Noise,
7018,16:21:10.4576254,-8.112457,-3.725922,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,290.0372,0.1094971,2.317801,304.6045,-9.952789,Pink Noise,
7019,16:21:10.4945269,-11.56735,-3.937714,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,284.8849,-0.2150716,2.663668,304.6045,-9.952789,Pink Noise,
7020,16:21:10.5394071,-16.7196,-4.262282,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,277.9605,-0.7494682,2.8659,304.6045,-9.952789,Pink Noise,
7021,16:21:10.5821140,-23.64401,-4.796679,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,270.7728,-2.005183,2.784862,304.6045,-9.952789,Pink Noise,
7022,16:21:10.6307789,-30.8317,-6.052393,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,263.6808,-3.112719,2.67316,304.6045,-9.952789,Pink Noise,
7023,16:21:10.6776511,-37.92374,-7.15993,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,257.0877,-4.179403,2.189216,304.6045,-9.952789,Pink Noise,
7024,16:21:10.7175447,-44.51682,-8.226614,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,253.6907,-4.852085,1.485079,304.6045,-9.952789,Pink Noise,
7025,16:21:10.7544469,-47.91385,-8.899296,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,243.7862,-5.919529,0.4221791,304.6045,-9.952789,Pink Noise,
7026,16:21:10.8051052,-57.8183,-9.96674,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,240.3056,-4.686903,0.7496845,304.6045,-9.952789,Pink Noise,
7027,16:21:10.8479902,-61.2989,-8.734114,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,233.1602,-3.426699,0.7837913,304.6045,-9.952789,Pink Noise,
7028,16:21:10.8930445,-68.44437,-7.473909,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,226.7194,-1.948301,1.012019,304.6045,-9.952789,Pink Noise,
7029,16:21:10.9329371,-74.88516,-5.995512,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,220.2007,0.5014038,1.851907,304.6045,-9.952789,Pink Noise,
7030,16:21:10.9713658,-81.40385,-3.545807,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,211.4992,3.517456,3.249019,304.6045,-9.952789,Pink Noise,
7031,16:21:11.0092640,-90.10529,-0.5297546,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,209.8536,3.788788,3.969097,304.6045,-9.952789,Pink Noise,
7032,16:21:11.0491583,-91.7509,-0.2584229,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,206.1964,4.693237,4.390921,304.6045,-9.952789,Pink Noise,
7033,16:21:11.0842173,-95.4081,0.6460266,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,204.7776,4.575928,4.769066,304.6045,-9.952789,Pink Noise,
7034,16:21:11.1280997,-96.82693,0.528717,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,198.9511,5.335968,5.470944,304.6045,-9.952789,Pink Noise,
7035,16:21:11.1683146,-102.6534,1.288757,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,197.2463,5.137817,5.703359,304.6045,-9.952789,Pink Noise,
7036,16:21:11.2062145,-104.3582,1.090607,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,193.59,4.787476,6.587118,304.6045,-9.952789,Pink Noise,
7037,16:21:11.2471045,-108.0145,0.7402649,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,192.2975,4.468964,7.238236,304.6045,-9.952789,Pink Noise,
7038,16:21:11.2767694,-109.3071,0.4217529,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,191.0983,4.233246,7.501473,304.6045,-9.952789,Pink Noise,
7039,16:21:11.3206532,-110.5063,0.1860352,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,188.0975,3.967346,8.454433,304.6045,-9.952789,Pink Noise,
7040,16:21:11.3605455,-113.507,-0.0798645,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,188.0214,4.046539,8.347795,304.6045,-9.952789,Pink Noise,
7041,16:21:11.4014768,-113.5832,-0.0006713867,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,187.6701,3.942139,8.923433,304.6045,-9.952789,Pink Noise,
7042,16:21:11.4363839,-113.9344,-0.105072,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,189.0112,3.239349,9.062398,304.6045,-9.952789,Pink Noise,
7043,16:21:11.4682982,-112.5934,-0.8078613,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,191.498,3.107727,8.588771,304.6045,-9.952789,Pink Noise,
7044,16:21:11.5002135,-110.1065,-0.9394836,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,194.9529,2.979431,8.337292,304.6045,-9.952789,Pink Noise,
7045,16:21:11.5458276,-106.6517,-1.06778,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,203.2625,2.497101,7.855149,304.6045,-9.952789,Pink Noise,
7046,16:21:11.5847293,-98.34207,-1.55011,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,213.9002,2.473938,6.566589,304.6045,-9.952789,Pink Noise,
7047,16:21:11.6186380,-87.7043,-1.573273,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,221.5088,2.730469,5.504938,304.6045,-9.952789,Pink Noise,
7048,16:21:11.6575336,-80.09576,-1.316742,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,229.5013,2.647339,4.396181,304.6045,-9.952789,Pink Noise,
7049,16:21:11.7034122,-72.10324,-1.399872,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,252.8505,1.650696,1.593975,304.6045,-9.952789,Pink Noise,
7050,16:21:11.7512834,-48.754,-2.396515,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,261.6458,1.59256,359.9521,304.6045,-9.952789,Pink Noise,
7051,16:21:11.7966947,-39.95871,-2.454651,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,284.7274,-0.5314929,356.2914,304.6045,-9.952789,Pink Noise,
7052,16:21:11.8465614,-16.87714,-4.578704,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,302.5265,-2.546545,355.2374,304.6045,-9.952789,Pink Noise,
7053,16:21:11.8949710,0.9219666,-6.593756,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,309.8035,-3.750396,355.7138,304.6045,-9.952789,Pink Noise,
7054,16:21:11.9417582,8.198944,-7.797607,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,316.6184,-4.256142,355.4099,304.6045,-9.952789,Pink Noise,
7055,16:21:11.9926213,15.01389,-8.303352,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,324.1935,-4.722041,355.4416,304.6045,-9.952789,Pink Noise,
7056,16:21:12.0335109,22.58902,-8.769252,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,337.9838,-6.929061,357.466,304.6045,-9.952789,Pink Noise,
7057,16:21:12.0724116,36.37924,-10.97627,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,343.7993,-7.492074,357.7829,304.6045,-9.952789,Pink Noise,
7058,16:21:12.1165603,42.19479,-11.53928,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,353.1697,-8.242138,358.0772,304.6045,-9.952789,Pink Noise,
7059,16:21:12.1564536,51.56522,-12.28935,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,356.5957,-7.780557,358.2499,304.6045,-9.952789,Pink Noise,
7060,16:21:12.2023653,54.99115,-11.82777,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,6.905315,-6.982335,358.3961,304.6045,-9.952789,Pink Noise,
7061,16:21:12.2412619,65.30078,-11.02955,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,9.90845,-6.963384,358.6832,304.6045,-9.952789,Pink Noise,
7062,16:21:12.2811542,68.30392,-11.0106,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,15.74878,-6.727432,358.8039,304.6045,-9.952789,Pink Noise,
7063,16:21:12.3212659,74.14426,-10.77464,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,21.31547,-6.67096,358.5305,304.6045,-9.952789,Pink Noise,
7064,16:21:12.3601618,79.71094,-10.71817,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,23.42932,-6.472226,358.235,304.6045,-9.952789,Pink Noise,
7065,16:21:12.3900821,81.8248,-10.51944,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,25.12283,-6.202588,357.812,304.6045,-9.952789,Pink Noise,
7066,16:21:12.4287486,83.51831,-10.2498,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,27.67884,-6.015231,357.3499,304.6045,-9.952789,Pink Noise,
7067,16:21:12.4656491,86.07431,-10.06244,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,28.39201,-5.523103,357.1798,304.6045,-9.952789,Pink Noise,
7068,16:21:12.5025510,86.78748,-9.570313,2.554182,irc_1038_normalised.sofa,3,-14,True,0,0,0,301.6045,4.047211,27.0575,-5.144149,357.5648,304.6045,-9.952789,Pink Noise,
