Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7739,11:53:33.0941918,59.46411,0.7899274,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.0716,-0.7485052,1.903497,86.62674,-22.54316,Pink Noise,
7740,11:53:33.1271038,59.44487,-0.2053429,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.1641,-0.542879,1.785655,86.62674,-22.54316,Pink Noise,
7741,11:53:33.1580214,59.53737,0.0002833009,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.3772,-0.9167957,1.668673,86.62674,-22.54316,Pink Noise,
7742,11:53:33.1939249,59.75044,-0.3736334,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.5401,-0.8674279,1.654409,86.62674,-22.54316,Pink Noise,
7743,11:53:33.2268516,59.91333,-0.3242657,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.4819,-0.7520779,1.588383,86.62674,-22.54316,Pink Noise,
7744,11:53:33.2657485,59.85513,-0.2089156,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.4469,-0.7337248,1.550666,86.62674,-22.54316,Pink Noise,
7745,11:53:33.2946700,59.82019,-0.1905625,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,False,0,0,0,143.6267,-0.5431623,203.4604,-0.7939905,1.525081,86.62674,-22.54316,Pink Noise,
7746,11:53:33.3234229,0,0,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,1,0,0,203.4604,-0.7939905,203.4109,-0.6442442,1.446241,86.62674,-22.54316,Pink Noise,
7747,11:53:33.3493536,-0.04956055,0.1497463,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.3986,-0.5384602,1.36642,146.4604,-22.79399,Pink Noise,
7748,11:53:33.3847669,-0.06187439,0.2555303,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.448,-0.4914069,1.155064,146.4604,-22.79399,Pink Noise,
7749,11:53:33.4120992,-0.01242065,0.3025836,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.5293,-0.6466514,0.9879122,146.4604,-22.79399,Pink Noise,
7750,11:53:33.4489969,0.06884766,0.1473391,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.6718,-1.005666,0.8641301,146.4604,-22.79399,Pink Noise,
7751,11:53:33.4759175,0.2113342,-0.211676,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.8542,-1.181647,0.7427511,146.4604,-22.79399,Pink Noise,
7752,11:53:33.5107362,0.3937836,-0.3876563,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.9051,-1.236758,0.8026388,146.4604,-22.79399,Pink Noise,
7753,11:53:33.5406544,0.4446564,-0.4427676,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.9137,-1.293103,0.8168474,146.4604,-22.79399,Pink Noise,
7754,11:53:33.5673443,0.4532318,-0.4991127,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.886,-1.378908,0.8614283,146.4604,-22.79399,Pink Noise,
7755,11:53:33.6002573,0.4255371,-0.5849177,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.6918,-1.604691,0.9528858,146.4604,-22.79399,Pink Noise,
7756,11:53:33.6251896,0.2313843,-0.8107005,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,203.0818,-1.958699,1.017941,146.4604,-22.79399,Pink Noise,
7757,11:53:33.6610934,-0.3786316,-1.164708,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,202.1767,-2.042847,1.10581,146.4604,-22.79399,Pink Noise,
7758,11:53:33.6870242,-1.283768,-1.248856,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,200.853,-2.134289,1.09131,146.4604,-22.79399,Pink Noise,
7759,11:53:33.7231655,-2.607498,-1.340299,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,197.9545,-2.442411,0.854784,146.4604,-22.79399,Pink Noise,
7760,11:53:33.7490959,-5.50592,-1.64842,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,195.8175,-2.502319,0.6733236,146.4604,-22.79399,Pink Noise,
7761,11:53:33.7846099,-7.642944,-1.708329,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,191.2182,-2.609696,0.2881791,146.4604,-22.79399,Pink Noise,
7762,11:53:33.8166338,-12.24222,-1.815705,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,188.501,-2.993133,0.2675535,146.4604,-22.79399,Pink Noise,
7763,11:53:33.8485320,-14.95944,-2.199142,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,182.9692,-3.560632,0.1935278,146.4604,-22.79399,Pink Noise,
7764,11:53:33.8799128,-20.49121,-2.766641,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,179.7266,-3.671082,0.1831521,146.4604,-22.79399,Pink Noise,
7765,11:53:33.9142103,-23.73383,-2.877091,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,173.5747,-3.730409,0.2917991,146.4604,-22.79399,Pink Noise,
7766,11:53:33.9481201,-29.88577,-2.936418,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,169.9906,-3.702273,0.3274074,146.4604,-22.79399,Pink Noise,
7767,11:53:33.9790377,-33.46986,-2.908282,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,162.9381,-3.762864,0.5796516,146.4604,-22.79399,Pink Noise,
7768,11:53:34.0228631,-40.52238,-2.968874,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,154.0073,-3.607745,0.7009068,146.4604,-22.79399,Pink Noise,
7769,11:53:34.0527834,-49.45316,-2.813755,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,149.2441,-4.160714,0.5923023,146.4604,-22.79399,Pink Noise,
7770,11:53:34.0847598,-54.21632,-3.366723,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,139.8654,-5.024893,0.3001854,146.4604,-22.79399,Pink Noise,
7771,11:53:34.1163061,-63.595,-4.230902,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,135.1394,-5.388793,0.03303465,146.4604,-22.79399,Pink Noise,
7772,11:53:34.1522106,-68.32109,-4.594802,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,130.9157,-5.623435,0.01564428,146.4604,-22.79399,Pink Noise,
7773,11:53:34.1982254,-72.54478,-4.829444,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,123.3882,-6.436463,359.7961,146.4604,-22.79399,Pink Noise,
7774,11:53:34.2291416,-80.07225,-5.642473,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,116.8103,-6.737,359.6452,146.4604,-22.79399,Pink Noise,
7775,11:53:34.2590611,-86.65015,-5.943009,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,114.677,-6.934247,359.709,146.4604,-22.79399,Pink Noise,
7776,11:53:34.2959627,-88.7834,-6.140256,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,110.1963,-7.373498,0.02859757,146.4604,-22.79399,Pink Noise,
7777,11:53:34.3258815,-93.26416,-6.579508,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,108.3033,-7.520156,0.2757544,146.4604,-22.79399,Pink Noise,
7778,11:53:34.3567995,-95.15716,-6.726166,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,104.6698,-7.537583,0.6226228,146.4604,-22.79399,Pink Noise,
7779,11:53:34.3872966,-98.79064,-6.743593,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,103.4661,-7.284941,0.9428778,146.4604,-22.79399,Pink Noise,
7780,11:53:34.4142243,-99.99434,-6.49095,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,102.3594,-7.254191,1.142591,146.4604,-22.79399,Pink Noise,
7781,11:53:34.4491318,-101.1011,-6.460201,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,100.4157,-7.143424,1.516092,146.4604,-22.79399,Pink Noise,
7782,11:53:34.4770651,-103.0447,-6.349433,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,100.0399,-7.022736,1.868464,146.4604,-22.79399,Pink Noise,
7783,11:53:34.5049906,-103.4206,-6.228745,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,99.93813,-6.935346,2.190806,146.4604,-22.79399,Pink Noise,
7784,11:53:34.5339128,-103.5223,-6.141355,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,99.89643,-6.821361,2.373288,146.4604,-22.79399,Pink Noise,
7785,11:53:34.5722011,-103.564,-6.02737,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,99.76539,-6.464014,2.607312,146.4604,-22.79399,Pink Noise,
7786,11:53:34.6051138,-103.6951,-5.670023,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,99.99123,-6.433722,2.566195,146.4604,-22.79399,Pink Noise,
7787,11:53:34.6350337,-103.4692,-5.639731,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,100.7304,-6.340166,2.49454,146.4604,-22.79399,Pink Noise,
7788,11:53:34.6619608,-102.7301,-5.546175,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,101.6579,-6.147376,2.474405,146.4604,-22.79399,Pink Noise,
7789,11:53:34.7001310,-101.8026,-5.353385,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,103.4361,-5.839767,2.532784,146.4604,-22.79399,Pink Noise,
7790,11:53:34.7310309,-100.0244,-5.045777,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,104.9151,-5.539557,2.629815,146.4604,-22.79399,Pink Noise,
7791,11:53:34.7652512,-98.54533,-4.745567,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,107.7056,-4.635178,2.930843,146.4604,-22.79399,Pink Noise,
7792,11:53:34.8011557,-95.75482,-3.841187,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,110.2989,-3.272865,2.735327,146.4604,-22.79399,Pink Noise,
7793,11:53:34.8350648,-93.16151,-2.478875,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,111.4089,-2.328029,2.964415,146.4604,-22.79399,Pink Noise,
7794,11:53:34.8719683,-92.05158,-1.534038,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,112.7589,-0.7220513,3.057805,146.4604,-22.79399,Pink Noise,
7795,11:53:34.9038806,-90.70157,0.07193917,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,112.9184,-0.2215786,2.808341,146.4604,-22.79399,Pink Noise,
7796,11:53:34.9397953,-90.54202,0.5724119,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,113.5179,0.9438782,2.569259,146.4604,-22.79399,Pink Noise,
7797,11:53:34.9780761,-89.94257,1.737869,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,114.2068,1.362396,2.299628,146.4604,-22.79399,Pink Noise,
7798,11:53:35.0089869,-89.25362,2.156387,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,114.9253,1.045685,2.279636,146.4604,-22.79399,Pink Noise,
7799,11:53:35.0428956,-88.53516,1.839675,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,115.8418,0.1036682,2.184346,146.4604,-22.79399,Pink Noise,
7800,11:53:35.0706132,-87.61865,0.8976587,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,117.0502,-0.9460137,2.036771,146.4604,-22.79399,Pink Noise,
7801,11:53:35.1064085,-86.41029,-0.1520233,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,120.0604,-2.359228,2.112635,146.4604,-22.79399,Pink Noise,
7802,11:53:35.1353317,-83.40002,-1.565237,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,121.828,-2.134815,2.344474,146.4604,-22.79399,Pink Noise,
7803,11:53:35.1722335,-81.63245,-1.340824,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,124.6412,-2.335095,2.580336,146.4604,-22.79399,Pink Noise,
7804,11:53:35.1991613,-78.81929,-1.541105,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,125.4075,-2.243963,2.634758,146.4604,-22.79399,Pink Noise,
7805,11:53:35.2330703,-78.05293,-1.449972,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,126.4089,-2.103215,2.600949,146.4604,-22.79399,Pink Noise,
7806,11:53:35.2598421,-77.05151,-1.309225,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,126.1173,-1.970673,2.426866,146.4604,-22.79399,Pink Noise,
7807,11:53:35.2927545,-77.34316,-1.176683,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,125.4773,-2.036821,2.200084,146.4604,-22.79399,Pink Noise,
7808,11:53:35.3193249,-77.98315,-1.242831,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,124.5825,-2.049971,1.754432,146.4604,-22.79399,Pink Noise,
7809,11:53:35.3552280,-78.87799,-1.255981,2.5,RIEC_hrir_subject_055_normalised.sofa,-57,-22,True,0,0,0,203.4604,-0.7939905,123.601,-2.382654,1.253461,146.4604,-22.79399,Pink Noise,
7810,11:53:35.3981131,-79.85946,-1.588664,2.5,RIEC_hrir_subject_055_normalised.sofa,-29,-36,False,0,1,0,203.4604,-0.7939905,123.1044,-2.386518,1.107102,146.4604,-22.79399,Pink Noise,
7811,11:53:35.4260389,-80.35608,-1.592527,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.8679,-2.430816,1.228877,174.4604,-36.79399,Pink Noise,
7812,11:53:35.4674685,-80.59254,-1.636825,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.2892,-2.625597,1.094281,174.4604,-36.79399,Pink Noise,
7813,11:53:35.4963893,-81.17126,-1.831607,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.3161,-2.525957,1.165232,174.4604,-36.79399,Pink Noise,
7814,11:53:35.5253091,-81.14431,-1.731967,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.3508,-2.523498,1.206432,174.4604,-36.79399,Pink Noise,
7815,11:53:35.5522382,-81.10963,-1.729507,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.3516,-2.491409,1.193236,174.4604,-36.79399,Pink Noise,
7816,11:53:35.5831555,-81.10885,-1.697418,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.3813,-2.510763,1.170316,174.4604,-36.79399,Pink Noise,
7817,11:53:35.6100836,-81.07917,-1.716772,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.4103,-2.582825,1.149725,174.4604,-36.79399,Pink Noise,
7818,11:53:35.6468326,-81.05019,-1.788835,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.4947,-2.547399,1.114077,174.4604,-36.79399,Pink Noise,
7819,11:53:35.6766313,-80.96577,-1.753409,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.5052,-2.550356,1.120841,174.4604,-36.79399,Pink Noise,
7820,11:53:35.7202325,-80.95525,-1.756366,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.5082,-2.516193,1.095429,174.4604,-36.79399,Pink Noise,
7821,11:53:35.7511514,-80.95226,-1.722203,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.4887,-2.416617,1.106774,174.4604,-36.79399,Pink Noise,
7822,11:53:35.7800736,-80.97179,-1.622626,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.5004,-2.340866,1.173195,174.4604,-36.79399,Pink Noise,
7823,11:53:35.8079964,-80.96005,-1.546876,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.5298,-2.249777,1.171798,174.4604,-36.79399,Pink Noise,
7824,11:53:35.8409135,-80.93066,-1.455787,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.7108,-1.979981,1.257843,174.4604,-36.79399,Pink Noise,
7825,11:53:35.8686850,-80.74966,-1.18599,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,122.8974,-1.358645,1.356107,174.4604,-36.79399,Pink Noise,
7826,11:53:35.9055889,-80.56305,-0.5646546,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,123.1336,-0.8678984,1.551785,174.4604,-36.79399,Pink Noise,
7827,11:53:35.9334482,-80.32685,-0.07390791,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,123.2497,-0.4718952,1.642092,174.4604,-36.79399,Pink Noise,
7828,11:53:35.9674009,-80.21072,0.3220953,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,123.6209,0.2723694,1.633836,174.4604,-36.79399,Pink Noise,
7829,11:53:35.9963214,-79.83958,1.06636,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,123.78,0.4155579,1.676016,174.4604,-36.79399,Pink Noise,
7830,11:53:36.0362161,-79.68044,1.209548,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.1141,0.7992859,1.675564,174.4604,-36.79399,Pink Noise,
7831,11:53:36.0641402,-79.34637,1.593276,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.3391,1.026886,1.645984,174.4604,-36.79399,Pink Noise,
7832,11:53:36.0974382,-79.12135,1.820876,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.6123,1.045776,1.636185,174.4604,-36.79399,Pink Noise,
7833,11:53:36.1403237,-78.84813,1.839767,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.6959,0.6265259,1.662171,174.4604,-36.79399,Pink Noise,
7834,11:53:36.1677924,-78.76456,1.420516,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.6182,0.4448547,1.588726,174.4604,-36.79399,Pink Noise,
7835,11:53:36.2034481,-78.84224,1.238845,2.5,irc_1059_normalised.sofa,-29,-36,False,0,0,0,203.4604,-0.7939905,124.5921,0.3711853,1.624269,174.4604,-36.79399,Pink Noise,
7836,11:53:36.2323710,0,0,2.5,irc_1059_normalised.sofa,-29,-36,True,1,0,0,124.5921,0.3711853,124.5063,0.3239746,1.62342,174.4604,-36.79399,Pink Noise,
7837,11:53:36.2682748,-0.08581543,-0.04721069,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.2826,0.1460571,1.680109,95.5921,-35.62881,Pink Noise,
7838,11:53:36.2968464,-0.3095398,-0.2251282,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.1938,0.0333252,1.592171,95.5921,-35.62881,Pink Noise,
7839,11:53:36.3306882,-0.3982544,-0.3378601,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.2241,-0.08664205,1.527995,95.5921,-35.62881,Pink Noise,
7840,11:53:36.3586143,-0.3679657,-0.4578274,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.2483,-0.1560588,1.5148,95.5921,-35.62881,Pink Noise,
7841,11:53:36.3905276,-0.3437881,-0.5272441,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.3746,-0.1451948,1.466055,95.5921,-35.62881,Pink Noise,
7842,11:53:36.4186739,-0.2175217,-0.5163801,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.5844,-0.1968032,1.467593,95.5921,-35.62881,Pink Noise,
7843,11:53:36.4594322,-0.00769043,-0.5679885,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.8465,-0.2668931,1.4132,95.5921,-35.62881,Pink Noise,
7844,11:53:36.4843662,0.2544022,-0.6380785,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.2321,-0.3113417,1.371598,95.5921,-35.62881,Pink Noise,
7845,11:53:36.5153070,0.6399536,-0.6825271,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.5411,-0.301693,1.296182,95.5921,-35.62881,Pink Noise,
7846,11:53:36.5432076,0.9489594,-0.6728783,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.7018,-0.4281426,1.244402,95.5921,-35.62881,Pink Noise,
7847,11:53:36.5771177,1.109688,-0.7993279,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.8706,-0.4992505,1.157581,95.5921,-35.62881,Pink Noise,
7848,11:53:36.6070376,1.278503,-0.8704358,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.9866,-0.5693962,1.060298,95.5921,-35.62881,Pink Noise,
7849,11:53:36.6407572,1.394539,-0.9405815,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,126.0054,-0.6052601,1.051589,95.5921,-35.62881,Pink Noise,
7850,11:53:36.6683461,1.413345,-0.9764454,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.9949,-0.6772844,1.00442,95.5921,-35.62881,Pink Noise,
7851,11:53:36.7012503,1.402786,-1.04847,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.8389,-0.7803997,0.8853796,95.5921,-35.62881,Pink Noise,
7852,11:53:36.7281784,1.246788,-1.151585,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.7415,-0.828173,0.8301033,95.5921,-35.62881,Pink Noise,
7853,11:53:36.7691052,1.149361,-1.199358,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,125.2731,-0.8915047,0.727266,95.5921,-35.62881,Pink Noise,
7854,11:53:36.8010103,0.6809616,-1.26269,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.9754,-0.9804893,0.6152344,95.5921,-35.62881,Pink Noise,
7855,11:53:36.8339230,0.383255,-1.351675,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,124.7058,-0.8810578,0.4607394,95.5921,-35.62881,Pink Noise,
7856,11:53:36.8698278,0.1136856,-1.252243,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,123.7885,-0.600276,0.1614169,95.5921,-35.62881,Pink Noise,
7857,11:53:36.8967542,-0.8036499,-0.9714613,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,123.3448,-0.2781092,0.1391039,95.5921,-35.62881,Pink Noise,
7858,11:53:36.9261133,-1.247284,-0.6492945,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,122.6905,0.2509766,0.1247802,95.5921,-35.62881,Pink Noise,
7859,11:53:36.9540391,-1.901634,-0.1202087,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,121.8549,0.8580933,0.1838161,95.5921,-35.62881,Pink Noise,
7860,11:53:36.9911806,-2.737251,0.486908,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,120.0919,2.227783,0.4924939,95.5921,-35.62881,Pink Noise,
7861,11:53:37.0220979,-4.500229,1.856598,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,119.0273,3.166016,0.5603755,95.5921,-35.62881,Pink Noise,
7862,11:53:37.0530151,-5.564827,2.79483,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,116.966,4.738525,0.5125364,95.5921,-35.62881,Pink Noise,
7863,11:53:37.0949032,-7.626122,4.36734,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,114.322,5.893097,0.1576148,95.5921,-35.62881,Pink Noise,
7864,11:53:37.1252535,-10.27009,5.521912,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,112.4877,5.994568,0.04550825,95.5921,-35.62881,Pink Noise,
7865,11:53:37.1601695,-12.10445,5.623383,2.5,irc_1059_normalised.sofa,-29,-36,True,0,0,0,124.5921,0.3711853,108.2541,6.933044,359.8366,95.5921,-35.62881,Pink Noise,
