Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
104,10:18:34.2862464,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
105,10:18:34.3146784,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
106,10:18:34.3416151,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
107,10:18:34.3685357,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
108,10:18:34.3994534,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
109,10:18:34.4293736,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
110,10:18:34.4553027,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
111,10:18:34.4792390,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
112,10:18:34.5051701,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
113,10:18:34.5291058,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
114,10:18:34.5540395,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
115,10:18:34.5789719,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
116,10:18:34.6049030,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
117,10:18:34.6308341,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
118,10:18:34.6547707,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
119,10:18:34.6787057,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
120,10:18:34.7036401,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
121,10:18:34.7285721,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
122,10:18:34.7525085,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
123,10:18:34.7774419,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
124,10:18:34.8023753,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
125,10:18:34.8283067,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
126,10:18:34.8522420,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
127,10:18:34.8761780,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
128,10:18:34.9001137,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
129,10:18:34.9250467,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
130,10:18:34.9509792,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
131,10:18:34.9749135,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
132,10:18:34.9998482,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
133,10:18:35.0257780,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
134,10:18:35.0507110,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
135,10:18:35.0746467,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
136,10:18:35.0995811,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
137,10:18:35.1236700,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
138,10:18:35.1486030,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
139,10:18:35.1725397,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
140,10:18:35.1974731,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
141,10:18:35.2224061,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
142,10:18:35.2463428,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
143,10:18:35.2712755,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
144,10:18:35.2952108,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
145,10:18:35.3211419,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
146,10:18:35.3460753,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
147,10:18:35.3720068,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
148,10:18:35.3959424,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
149,10:18:35.4213970,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
150,10:18:35.4463301,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
151,10:18:35.4702664,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
152,10:18:35.4961972,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
153,10:18:35.5206735,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
154,10:18:35.5446095,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
155,10:18:35.5715373,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
156,10:18:35.5964720,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
157,10:18:35.6204094,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
158,10:18:35.6493316,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
159,10:18:35.6762580,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
160,10:18:35.7031862,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
161,10:18:35.7295183,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
162,10:18:35.7584402,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
163,10:18:35.7853687,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
164,10:18:35.8103017,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
165,10:18:35.8367407,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
166,10:18:35.8626704,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
167,10:18:35.8866068,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
168,10:18:35.9115402,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
169,10:18:35.9374702,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
170,10:18:35.9634017,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
171,10:18:35.9883371,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
172,10:18:36.0142798,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
173,10:18:36.0382018,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
174,10:18:36.0621378,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
175,10:18:36.0890653,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
176,10:18:36.1139990,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
177,10:18:36.1369369,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
178,10:18:36.1608736,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
179,10:18:36.1858067,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
180,10:18:36.2107400,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
181,10:18:36.2376689,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
182,10:18:36.2665917,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
183,10:18:36.2945166,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
184,10:18:36.3234395,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
185,10:18:36.3503672,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
186,10:18:36.3762977,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
187,10:18:36.4022288,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
188,10:18:36.4281588,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
189,10:18:36.4590754,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
190,10:18:36.4830132,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
191,10:18:36.5079503,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
192,10:18:36.5338759,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
193,10:18:36.5568152,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
194,10:18:36.5817483,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
195,10:18:36.6066810,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
196,10:18:36.6326117,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
197,10:18:36.6555504,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
198,10:18:36.6794864,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
199,10:18:36.7044197,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
200,10:18:36.7293576,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
201,10:18:36.7542916,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
202,10:18:36.7782276,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
203,10:18:36.8041574,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
204,10:18:36.8280940,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
205,10:18:36.8530271,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
206,10:18:36.8819493,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
207,10:18:36.9088774,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
208,10:18:36.9387973,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
209,10:18:36.9677209,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
210,10:18:36.9946480,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
211,10:18:37.0215761,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
212,10:18:37.0504987,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
213,10:18:37.0774272,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
214,10:18:37.1013635,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
215,10:18:37.1264918,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
216,10:18:37.1504275,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
217,10:18:37.1753615,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
218,10:18:37.2002939,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
219,10:18:37.2247405,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
220,10:18:37.2486765,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
221,10:18:37.2736150,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
222,10:18:37.2985433,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
223,10:18:37.3224800,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
224,10:18:37.3494074,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
225,10:18:37.3723464,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
226,10:18:37.3972798,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
227,10:18:37.4222135,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
228,10:18:37.4491406,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
229,10:18:37.4730776,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
230,10:18:37.4980103,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
231,10:18:37.5229430,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
232,10:18:37.5478761,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
233,10:18:37.5777963,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
234,10:18:37.6067199,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
235,10:18:37.6346451,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
236,10:18:37.6615725,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
237,10:18:37.6894987,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
238,10:18:37.7164268,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
239,10:18:37.7423576,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
240,10:18:37.7672906,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
241,10:18:37.7932214,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
242,10:18:37.8171567,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
243,10:18:37.8410941,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
244,10:18:37.8680219,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
245,10:18:37.8929549,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
246,10:18:37.9178879,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
247,10:18:37.9408272,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
248,10:18:37.9657596,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
249,10:18:37.9906933,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
250,10:18:38.0146293,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
251,10:18:38.0395624,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
252,10:18:38.0644957,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
253,10:18:38.0884314,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
254,10:18:38.1123681,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
255,10:18:38.1373216,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
256,10:18:38.1652475,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
257,10:18:38.1901808,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
258,10:18:38.2151142,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
259,10:18:38.2400473,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
260,10:18:38.2649806,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
261,10:18:38.2899137,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
262,10:18:38.3148471,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
263,10:18:38.3377860,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
264,10:18:38.3637161,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
265,10:18:38.3876531,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
266,10:18:38.4135842,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
267,10:18:38.4395140,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
268,10:18:38.4644470,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
269,10:18:38.4873867,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
270,10:18:38.5133167,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
271,10:18:38.5364793,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
272,10:18:38.5614127,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
273,10:18:38.5873438,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
274,10:18:38.6112798,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
275,10:18:38.6382096,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
276,10:18:38.6641383,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
277,10:18:38.6930605,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
278,10:18:38.7179956,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
279,10:18:38.7429286,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
280,10:18:38.7658659,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
281,10:18:38.7927944,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
282,10:18:38.8197222,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
283,10:18:38.8476477,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
284,10:18:38.8725817,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
285,10:18:38.8975144,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
286,10:18:38.9254396,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
287,10:18:38.9533648,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
288,10:18:38.9792965,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
289,10:18:39.0072214,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
290,10:18:39.0351465,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
291,10:18:39.0600809,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
292,10:18:39.0850150,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
293,10:18:39.1099460,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
294,10:18:39.1338830,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
295,10:18:39.1578183,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
296,10:18:39.1817543,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
297,10:18:39.2076851,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
298,10:18:39.2316211,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
299,10:18:39.2555568,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
300,10:18:39.2804915,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
301,10:18:39.3034288,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
302,10:18:39.3283625,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
303,10:18:39.3522995,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
304,10:18:39.3782289,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
305,10:18:39.4021653,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
306,10:18:39.4270986,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
307,10:18:39.4520331,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
308,10:18:39.4749707,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
309,10:18:39.4999061,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
310,10:18:39.5268318,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
311,10:18:39.5547577,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
312,10:18:39.5826822,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
313,10:18:39.6096103,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
314,10:18:39.6365388,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
315,10:18:39.6604748,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
316,10:18:39.6844108,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
317,10:18:39.7083468,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
318,10:18:39.7322831,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
319,10:18:39.7597492,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
320,10:18:39.7836849,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
321,10:18:39.8096160,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
322,10:18:39.8365438,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
323,10:18:39.8604835,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
324,10:18:39.8874120,253.5099,-23.25562,173.8844,-0.7772083,-0.1622984,0.5938932,125.609,-5.613117,125.2569
