Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8146,13:08:27.2865221,72.41287,-0.8862887,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.26651,-0.4910675,359.9727,51.88773,4.413849,Pink Noise,
8147,13:08:27.3214285,72.37878,-0.9049164,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.25751,-0.4520284,359.9806,51.88773,4.413849,Pink Noise,
8148,13:08:27.3613232,72.36978,-0.8658773,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.26213,-0.3946685,359.983,51.88773,4.413849,Pink Noise,
8149,13:08:27.4067129,72.37439,-0.8085173,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.29178,-0.4036723,359.966,51.88773,4.413849,Pink Noise,
8150,13:08:27.4356351,72.40405,-0.8175212,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.32029,-0.3989443,359.9815,51.88773,4.413849,Pink Noise,
8151,13:08:27.4677614,72.43256,-0.8127932,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.33079,-0.3997207,359.9633,51.88773,4.413849,Pink Noise,
8152,13:08:27.4972266,72.44305,-0.8135695,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34653,-0.4278737,359.9576,51.88773,4.413849,Pink Noise,
8153,13:08:27.5306868,72.4588,-0.8417226,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3407,-0.4832208,359.976,51.88773,4.413849,Pink Noise,
8154,13:08:27.5546238,72.45297,-0.8970697,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34213,-0.5019997,359.979,51.88773,4.413849,Pink Noise,
8155,13:08:27.5905276,72.45441,-0.9158486,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.31605,-0.4996521,0.003545016,51.88773,4.413849,Pink Noise,
8156,13:08:27.6177680,72.42831,-0.913501,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.32287,-0.509254,0.004613215,51.88773,4.413849,Pink Noise,
8157,13:08:27.6566643,72.43515,-0.9231029,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.29946,-0.5536324,0.01364787,51.88773,4.413849,Pink Noise,
8158,13:08:27.6825991,72.41174,-0.9674813,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.30962,-0.569448,359.9924,51.88773,4.413849,Pink Noise,
8159,13:08:27.7165089,72.42191,-0.9832969,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.32302,-0.5436167,359.9395,51.88773,4.413849,Pink Noise,
8160,13:08:27.7444340,72.4353,-0.9574655,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34506,-0.508881,359.9097,51.88773,4.413849,Pink Noise,
8161,13:08:27.7803381,72.45734,-0.9227298,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.35227,-0.5172046,359.8884,51.88773,4.413849,Pink Noise,
8162,13:08:27.8082633,72.46454,-0.9310535,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.36322,-0.4955851,359.8719,51.88773,4.413849,Pink Noise,
8163,13:08:27.8411753,72.47549,-0.909434,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.35244,-0.4885128,359.8858,51.88773,4.413849,Pink Noise,
8164,13:08:27.8671057,72.46472,-0.9023618,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.38135,-0.4815477,359.8794,51.88773,4.413849,Pink Noise,
8165,13:08:27.9010151,72.49362,-0.8953966,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37285,-0.4791932,359.8602,51.88773,4.413849,Pink Noise,
8166,13:08:27.9287709,72.48511,-0.893042,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37489,-0.4719606,359.8455,51.88773,4.413849,Pink Noise,
8167,13:08:27.9537046,72.48715,-0.8858095,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.36884,-0.4565372,359.8342,51.88773,4.413849,Pink Noise,
8168,13:08:27.9893350,72.48111,-0.870386,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.353,-0.4741059,359.8434,51.88773,4.413849,Pink Noise,
8169,13:08:28.0218074,72.46527,-0.8879548,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3302,-0.4812396,359.8412,51.88773,4.413849,Pink Noise,
8170,13:08:28.0597059,72.44247,-0.8950886,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.32172,-0.468722,359.8575,51.88773,4.413849,Pink Noise,
8171,13:08:28.1015930,72.43399,-0.8825709,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.30711,-0.498792,359.8621,51.88773,4.413849,Pink Noise,
8172,13:08:28.1374978,72.41937,-0.9126409,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.32671,-0.4991941,359.8748,51.88773,4.413849,Pink Noise,
8173,13:08:28.1704101,72.43896,-0.913043,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3445,-0.4715112,359.8859,51.88773,4.413849,Pink Noise,
8174,13:08:28.1973372,72.45679,-0.8853601,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3435,-0.4542426,359.8969,51.88773,4.413849,Pink Noise,
8175,13:08:28.2328932,72.45578,-0.8680915,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34761,-0.4461007,359.8891,51.88773,4.413849,Pink Noise,
8176,13:08:28.2608095,72.4599,-0.8599496,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37009,-0.439007,359.9102,51.88773,4.413849,Pink Noise,
8177,13:08:28.2937218,72.48236,-0.8528559,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37892,-0.4506929,359.916,51.88773,4.413849,Pink Noise,
8178,13:08:28.3226443,72.49121,-0.8645418,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3876,-0.5162001,359.9406,51.88773,4.413849,Pink Noise,
8179,13:08:28.3555567,72.49988,-0.9300489,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37681,-0.5429667,359.9522,51.88773,4.413849,Pink Noise,
8180,13:08:28.3853107,72.48907,-0.9568155,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.38318,-0.5147538,359.9431,51.88773,4.413849,Pink Noise,
8181,13:08:28.4112400,72.49545,-0.9286026,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37309,-0.5081689,359.9309,51.88773,4.413849,Pink Noise,
8182,13:08:28.4421577,72.48535,-0.9220178,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37687,-0.5267728,359.9306,51.88773,4.413849,Pink Noise,
8183,13:08:28.4690851,72.48914,-0.9406217,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.38643,-0.538236,359.9489,51.88773,4.413849,Pink Noise,
8184,13:08:28.5036092,72.49872,-0.9520848,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.37642,-0.5589071,-0.004919745,51.88773,4.413849,Pink Noise,
8185,13:08:28.5325327,72.48868,-0.972756,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.33446,-0.5901939,359.9917,51.88773,4.413849,Pink Noise,
8186,13:08:28.5674388,72.44672,-1.004043,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.31674,-0.6534109,0.01406964,51.88773,4.413849,Pink Noise,
8187,13:08:28.5953643,72.42902,-1.06726,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.29227,-0.6942869,0.0190532,51.88773,4.413849,Pink Noise,
8188,13:08:28.6322655,72.40454,-1.108136,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.25061,-0.693635,0.001382094,51.88773,4.413849,Pink Noise,
8189,13:08:28.6581959,72.36288,-1.107484,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.23001,-0.6667805,0.009224287,51.88773,4.413849,Pink Noise,
8190,13:08:28.6886363,72.34229,-1.080629,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.21936,-0.6539325,359.9934,51.88773,4.413849,Pink Noise,
8191,13:08:28.7175591,72.33163,-1.067781,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.20434,-0.6169954,-0.005282764,51.88773,4.413849,Pink Noise,
8192,13:08:28.7464820,72.31662,-1.030844,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.21249,-0.6009246,0.005705829,51.88773,4.413849,Pink Noise,
8193,13:08:28.7724117,72.32477,-1.014773,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.22107,-0.5954446,0.01239531,51.88773,4.413849,Pink Noise,
8194,13:08:28.8083162,72.33334,-1.009293,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.22375,-0.5973002,0.01127587,51.88773,4.413849,Pink Noise,
8195,13:08:28.8347548,72.33603,-1.011149,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.2299,-0.5841484,0.01049997,51.88773,4.413849,Pink Noise,
8196,13:08:28.8696619,72.34216,-0.9979973,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.24202,-0.5484931,0.006637207,51.88773,4.413849,Pink Noise,
8197,13:08:28.8990917,72.35428,-0.962342,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.25747,-0.5281242,359.9933,51.88773,4.413849,Pink Noise,
8198,13:08:28.9345650,72.36975,-0.9419731,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.2596,-0.5459231,359.9908,51.88773,4.413849,Pink Noise,
8199,13:08:28.9644873,72.37189,-0.9597719,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.28242,-0.544487,0.00546269,51.88773,4.413849,Pink Noise,
8200,13:08:28.9993910,72.39471,-0.9583359,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.30922,-0.5492717,0.01680658,51.88773,4.413849,Pink Noise,
8201,13:08:29.0268376,72.42151,-0.9631206,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.3285,-0.5635347,0.01438239,51.88773,4.413849,Pink Noise,
8202,13:08:29.0587519,72.44077,-0.9773836,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34363,-0.6060864,0.02122848,51.88773,4.413849,Pink Noise,
8203,13:08:29.0867228,72.4559,-1.019935,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.34882,-0.6136953,0.009215187,51.88773,4.413849,Pink Noise,
8204,13:08:29.1236345,72.46109,-1.027544,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.36283,-0.6284987,359.9902,51.88773,4.413849,Pink Noise,
8205,13:08:29.1592151,72.4751,-1.042348,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.39636,-0.6346138,359.9819,51.88773,4.413849,Pink Noise,
8206,13:08:29.1891346,72.50864,-1.048463,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,76,4,True,0,0,0,335.8877,0.4138489,48.39771,-0.6416257,359.9733,51.88773,4.413849,Pink Noise,
8207,13:08:29.2257389,72.50998,-1.055475,2.5,SADIE_014_DFC_256_order_fir_48000_normalised.sofa,58,46,False,0,1,0,335.8877,0.4138489,48.40618,-0.6363475,359.9788,51.88773,4.413849,Pink Noise,
8208,13:08:29.2546617,72.51846,-1.050196,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.41594,-0.6374574,359.9747,33.88773,46.41385,Pink Noise,
8209,13:08:29.2935576,72.52823,-1.051306,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.40488,-0.6877631,359.9816,33.88773,46.41385,Pink Noise,
8210,13:08:29.3224805,72.51715,-1.101612,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.39116,-0.6656612,359.9785,33.88773,46.41385,Pink Noise,
8211,13:08:29.3534022,72.50342,-1.07951,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.38754,-0.6349731,359.9605,33.88773,46.41385,Pink Noise,
8212,13:08:29.3942922,72.49982,-1.048822,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.38972,-0.6123379,359.9724,33.88773,46.41385,Pink Noise,
8213,13:08:29.4281435,72.50198,-1.026187,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.42918,-0.5983993,359.9938,33.88773,46.41385,Pink Noise,
8214,13:08:29.4588874,72.54144,-1.012248,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.41017,-0.5652192,359.9814,33.88773,46.41385,Pink Noise,
8215,13:08:29.4913270,72.52246,-0.979068,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.3569,-0.5466807,359.9522,33.88773,46.41385,Pink Noise,
8216,13:08:29.5222422,72.46918,-0.9605296,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.3344,-0.5443609,359.9447,33.88773,46.41385,Pink Noise,
8217,13:08:29.5591919,72.44669,-0.9582098,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.31502,-0.5220536,359.9465,33.88773,46.41385,Pink Noise,
8218,13:08:29.5943164,72.42731,-0.9359025,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.3387,-0.5033175,359.9861,33.88773,46.41385,Pink Noise,
8219,13:08:29.6257429,72.45096,-0.9171664,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.34143,-0.5148774,359.9882,33.88773,46.41385,Pink Noise,
8220,13:08:29.6601701,72.4537,-0.9287263,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.36108,-0.5457034,0.01107268,33.88773,46.41385,Pink Noise,
8221,13:08:29.6868440,72.47336,-0.9595523,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.36483,-0.5509528,0.01954737,33.88773,46.41385,Pink Noise,
8222,13:08:29.7167645,72.47711,-0.9648017,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.36252,-0.5625941,0.02593536,33.88773,46.41385,Pink Noise,
8223,13:08:29.7456870,72.47479,-0.9764429,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.33364,-0.5945094,0.05063462,33.88773,46.41385,Pink Noise,
8224,13:08:29.7726141,72.44592,-1.008358,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.33002,-0.6046479,0.06274481,33.88773,46.41385,Pink Noise,
8225,13:08:29.8035324,72.44229,-1.018497,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.33822,-0.6265731,0.05479753,33.88773,46.41385,Pink Noise,
8226,13:08:29.8294628,72.4505,-1.040422,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.34306,-0.6461068,0.07621433,33.88773,46.41385,Pink Noise,
8227,13:08:29.8678689,72.45532,-1.059956,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.36756,-0.6760262,0.08736052,33.88773,46.41385,Pink Noise,
8228,13:08:29.8967924,72.47983,-1.089875,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.38709,-0.736575,0.1226237,33.88773,46.41385,Pink Noise,
8229,13:08:29.9346900,72.49936,-1.150424,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.39624,-0.753755,0.1462778,33.88773,46.41385,Pink Noise,
8230,13:08:29.9646099,72.50851,-1.167604,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.3746,-0.7603912,0.1522408,33.88773,46.41385,Pink Noise,
8231,13:08:29.9995163,72.48688,-1.17424,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.36773,-0.7474486,0.1436648,33.88773,46.41385,Pink Noise,
8232,13:08:30.0304346,72.48001,-1.161297,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.32642,-0.7388529,0.1256989,33.88773,46.41385,Pink Noise,
8233,13:08:30.0613515,72.43869,-1.152702,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.32505,-0.7156357,0.1151603,33.88773,46.41385,Pink Noise,
8234,13:08:30.0932668,72.43732,-1.129485,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.3327,-0.7244801,0.1056481,33.88773,46.41385,Pink Noise,
8235,13:08:30.1261785,72.44498,-1.138329,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.35041,-0.7319387,0.1015779,33.88773,46.41385,Pink Noise,
8236,13:08:30.1529834,72.46268,-1.145788,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.35431,-0.7025421,0.0929245,33.88773,46.41385,Pink Noise,
8237,13:08:30.1826295,72.46658,-1.116391,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.37119,-0.6886938,0.08262317,33.88773,46.41385,Pink Noise,
8238,13:08:30.2095569,72.48346,-1.102543,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.40061,-0.69925,0.06874895,33.88773,46.41385,Pink Noise,
8239,13:08:30.2434677,72.51288,-1.113099,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.4046,-0.7119712,0.05954798,33.88773,46.41385,Pink Noise,
8240,13:08:30.2723899,72.51688,-1.12582,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.42659,-0.6700768,0.0543489,33.88773,46.41385,Pink Noise,
8241,13:08:30.3062989,72.53888,-1.083926,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.45419,-0.6430921,0.04380915,33.88773,46.41385,Pink Noise,
8242,13:08:30.3327362,72.56647,-1.056941,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.47237,-0.5948045,0.0277302,33.88773,46.41385,Pink Noise,
8243,13:08:30.3686403,72.58466,-1.008653,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.52107,-0.5002162,0.009831311,33.88773,46.41385,Pink Noise,
8244,13:08:30.3945707,72.63333,-0.9140651,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.5253,-0.4466533,0.02215742,33.88773,46.41385,Pink Noise,
8245,13:08:30.4294768,72.63757,-0.8605021,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.55358,-0.3835258,-0.003835424,33.88773,46.41385,Pink Noise,
8246,13:08:30.4562267,72.66586,-0.7973747,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.56445,-0.3751274,-0.005342817,33.88773,46.41385,Pink Noise,
8247,13:08:30.4931310,72.67673,-0.7889763,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.58978,-0.3837286,359.9721,33.88773,46.41385,Pink Noise,
8248,13:08:30.5196280,72.70206,-0.7975775,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.59575,-0.4183487,359.9563,33.88773,46.41385,Pink Noise,
8249,13:08:30.5570398,72.70801,-0.8321976,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.6104,-0.439517,359.9658,33.88773,46.41385,Pink Noise,
8250,13:08:30.5859022,72.72269,-0.8533658,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.61065,-0.4201832,359.9673,33.88773,46.41385,Pink Noise,
8251,13:08:30.6218043,72.72293,-0.8340321,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.60453,-0.426103,359.9921,33.88773,46.41385,Pink Noise,
8252,13:08:30.6537203,72.7168,-0.8399519,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.57709,-0.4166011,0.01181889,33.88773,46.41385,Pink Noise,
8253,13:08:30.6866316,72.68936,-0.8304499,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.5671,-0.3498094,0.01019243,33.88773,46.41385,Pink Noise,
8254,13:08:30.7130686,72.67938,-0.7636583,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.56146,-0.3347457,0.003971969,33.88773,46.41385,Pink Noise,
8255,13:08:30.7475336,72.67374,-0.7485946,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.57167,-0.2845587,359.9839,33.88773,46.41385,Pink Noise,
8256,13:08:30.7744621,72.68396,-0.6984075,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.59262,-0.2383391,359.9781,33.88773,46.41385,Pink Noise,
8257,13:08:30.8093685,72.7049,-0.652188,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.59186,-0.1845444,359.9717,33.88773,46.41385,Pink Noise,
8258,13:08:30.8372175,72.70413,-0.5983933,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.60965,-0.1711741,359.9671,33.88773,46.41385,Pink Noise,
8259,13:08:30.8717028,72.72192,-0.585023,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.67178,-0.02445143,359.9908,33.88773,46.41385,Pink Noise,
8260,13:08:30.8996180,72.78406,-0.4383003,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.65506,0.03341675,359.988,33.88773,46.41385,Pink Noise,
8261,13:08:30.9365199,72.76733,-0.3804321,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.67726,0.02838135,359.9702,33.88773,46.41385,Pink Noise,
8262,13:08:30.9654936,72.78952,-0.3854675,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.70696,-0.03848444,359.9664,33.88773,46.41385,Pink Noise,
8263,13:08:30.9988128,72.81924,-0.4523333,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.72378,-0.03523912,359.9863,33.88773,46.41385,Pink Noise,
8264,13:08:31.0287320,72.83606,-0.449088,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.7103,-0.01159642,359.9866,33.88773,46.41385,Pink Noise,
8265,13:08:31.0596540,72.82257,-0.4254453,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.70446,0.02331543,359.9942,33.88773,46.41385,Pink Noise,
8266,13:08:31.0911004,72.81674,-0.3905334,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.69972,0.02383423,359.9895,33.88773,46.41385,Pink Noise,
8267,13:08:31.1232324,72.81201,-0.3900146,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.70324,-0.07435581,359.9635,33.88773,46.41385,Pink Noise,
8268,13:08:31.1521536,72.81552,-0.4882047,2.5,RIEC_hrir_subject_058_normalised.sofa,58,46,False,0,0,0,335.8877,0.4138489,48.71016,-0.06198892,359.9558,33.88773,46.41385,Pink Noise,
