Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
5929,14:03:19.0301642,115.5081,10.38239,0.2295857,0.04658809,-0.8423914,-0.0775888,125.4236,-5.011348,124.4523
5930,14:03:19.0603309,115.3607,14.42715,0.5074516,0.06342075,-0.8386789,-0.1084629,125.4125,-5.006845,124.4587
5931,14:03:19.0940191,115.198,22.57635,0.8807386,0.09852089,-0.8287669,-0.169304,125.3927,-4.998098,124.4702
5932,14:03:19.1329164,115.3393,29.45544,1.234723,0.1271467,-0.8186345,-0.220376,125.3739,-4.993549,124.4821
5933,14:03:19.1638326,115.487,32.60968,1.262822,0.1408844,-0.8132579,-0.2430498,125.3647,-4.993325,124.4885
5934,14:03:19.2007359,115.6181,39.61798,1.475768,0.1702703,-0.7984599,-0.293222,125.3468,-4.991006,124.5004
5935,14:03:19.2316511,115.7476,42.74872,1.637617,0.1825249,-0.791319,-0.3156987,125.3381,-4.991989,124.5069
5936,14:03:19.2657028,116.0595,46.00449,1.923925,0.1937641,-0.7842361,-0.3396325,125.3292,-4.993289,124.5131
5937,14:03:19.3065989,116.3845,51.74503,2.231063,0.2150679,-0.7689743,-0.3799992,125.3129,-4.996251,124.5254
5938,14:03:19.3426577,116.5869,56.06952,2.413348,0.2311527,-0.7559617,-0.4095397,125.2987,-5.000122,124.5372
5939,14:03:19.3844249,116.5511,59.03992,2.942369,0.2400042,-0.7465751,-0.4307165,125.2876,-5.004468,124.5473
5940,14:03:19.4148551,116.7249,59.53488,3.060591,0.2405966,-0.7457326,-0.4347046,125.2835,-5.006592,124.5511
5941,14:03:19.4448904,116.7395,60.89053,3.621188,0.2424141,-0.7420765,-0.4455122,125.2762,-5.010717,124.5593
5942,14:03:19.4764712,116.5821,61.29047,4.015901,0.2421021,-0.7408538,-0.4492122,125.2732,-5.012338,124.5621
5943,14:03:19.5073891,116.6816,62.41125,4.404181,0.2437639,-0.7379413,-0.4579321,125.2676,-5.015604,124.5686
5944,14:03:19.5383033,117.4218,62.8277,4.066669,0.2446505,-0.7384459,-0.4608549,125.2649,-5.016894,124.5707
5945,14:03:19.5682160,118.0443,63.08264,3.716168,0.245416,-0.7390477,-0.4624871,125.2623,-5.018174,124.5731
5946,14:03:19.5951465,117.982,63.45972,3.942226,0.245703,-0.7378714,-0.4655591,125.26,-5.01934,124.5754
5947,14:03:19.6350351,118.3312,64.06451,4.069086,0.2458452,-0.7371149,-0.4705655,125.2563,-5.021208,124.5797
5948,14:03:19.6739303,118.6287,64.41309,4.140731,0.2455251,-0.7370083,-0.4736467,125.2535,-5.022466,124.5832
5949,14:03:19.7058446,118.7119,64.36078,4.106051,0.2452003,-0.7374369,-0.4733716,125.2525,-5.022909,124.5839
5950,14:03:19.7397543,118.9372,64.33997,4.071388,0.2444113,-0.7382576,-0.4735973,125.2515,-5.023354,124.585
5951,14:03:19.7756588,119.2029,64.06738,3.935947,0.2431294,-0.739981,-0.4719605,125.2509,-5.02331,124.5854
5952,14:03:19.8025869,119.2303,63.34503,4.084919,0.2392454,-0.7431664,-0.467999,125.251,-5.023174,124.5859
5953,14:03:19.8398219,119.1395,62.90479,4.14309,0.2375196,-0.7446324,-0.4652357,125.2516,-5.022438,124.5853
5954,14:03:19.8674368,118.9674,62.44492,4.246895,0.2357379,-0.7459553,-0.4623441,125.2519,-5.021887,124.5846
5955,14:03:19.9023442,118.5849,61.75436,4.471197,0.2330834,-0.7475885,-0.4580022,125.2528,-5.021014,124.5833
5956,14:03:19.9302868,118.5134,61.39883,4.437232,0.2321764,-0.7485677,-0.4554741,125.2531,-5.020122,124.5823
5957,14:03:19.9641975,118.4937,61.00333,4.290821,0.2316364,-0.7496496,-0.4523765,125.2538,-5.018941,124.5803
5958,14:03:19.9931190,118.4755,60.7847,4.131915,0.2318768,-0.7500601,-0.4503567,125.2539,-5.018302,124.579
5959,14:03:20.0265376,118.6637,60.31848,3.766052,0.2316833,-0.7517203,-0.4463946,125.2549,-5.017326,124.5766
5960,14:03:20.0574545,118.61,60.0119,3.710233,0.2310402,-0.7525215,-0.4441103,125.2559,-5.016514,124.575
5961,14:03:20.0927238,118.5389,58.81607,3.526667,0.2277541,-0.7561851,-0.435574,125.2586,-5.015179,124.5718
5962,14:03:20.1316193,118.3496,57.46725,3.666896,0.2221228,-0.7604895,-0.4269909,125.2614,-5.013953,124.5696
5963,14:03:20.1605193,118.1787,56.13809,3.815357,0.2163785,-0.7646831,-0.4185704,125.2642,-5.012865,124.5675
5964,14:03:20.1894954,118.1475,53.23804,3.840241,0.2044461,-0.7741892,-0.3995345,125.2703,-5.01102,124.5631
5965,14:03:20.2214415,118.3129,51.46976,3.694008,0.1975731,-0.7801845,-0.3874895,125.2738,-5.01003,124.5608
5966,14:03:20.2528557,118.4306,48.64148,3.672656,0.1855928,-0.7892081,-0.3685775,125.2802,-5.008502,124.5565
5967,14:03:20.2857681,118.3357,48.13586,3.772248,0.1830997,-0.7904763,-0.3653958,125.2826,-5.007643,124.555
5968,14:03:20.3206752,118.2539,47.13171,3.90777,0.178211,-0.7932621,-0.3589903,125.2873,-5.006345,124.5521
5969,14:03:20.3484989,118.247,47.20428,3.905025,0.1785569,-0.7930228,-0.3594619,125.2888,-5.005843,124.551
5970,14:03:20.3851438,118.39,47.40393,3.824,0.1795061,-0.7928953,-0.3607191,125.2908,-5.005147,124.5496
5971,14:03:20.4220446,118.554,47.57971,3.671093,0.1807823,-0.7928014,-0.3615631,125.2911,-5.004665,124.5489
5972,14:03:20.4459816,118.8557,47.69067,3.451023,0.1818147,-0.79333,-0.3619216,125.2926,-5.004049,124.5476
5973,14:03:20.4798910,119.1396,47.86044,3.244797,0.1830477,-0.7936287,-0.3627148,125.2938,-5.00342,124.5464
5974,14:03:20.5055166,119.4087,48.00571,3.09327,0.183842,-0.7940199,-0.3635399,125.2947,-5.003034,124.5455
5975,14:03:20.5462581,119.5355,48.08011,3.061313,0.183966,-0.794247,-0.3641261,125.2955,-5.002581,124.5447
5976,14:03:20.5807163,119.6729,48.12805,2.991014,0.1842124,-0.7945313,-0.3643987,125.2965,-5.002282,124.5439
5977,14:03:20.6126395,119.8333,48.07782,2.965697,0.1836733,-0.7952684,-0.3642132,125.2977,-5.001995,124.5429
5978,14:03:20.6434844,119.8699,48.01855,3.000847,0.1830716,-0.7956439,-0.3640034,125.2988,-5.001739,124.5422
5979,14:03:20.6714102,119.8652,47.88483,3.020758,0.1824035,-0.7960533,-0.3631574,125.3002,-5.001564,124.5413
5980,14:03:20.7082233,119.8925,47.71591,3.121104,0.1809308,-0.796818,-0.3624355,125.3018,-5.001343,124.5402
5981,14:03:20.7491051,119.9237,47.66357,3.132265,0.180541,-0.7971119,-0.3621693,125.3028,-5.001163,124.5397
5982,14:03:20.7790247,119.7772,47.60934,3.237152,0.1800532,-0.7968624,-0.3619776,125.3044,-5.000787,124.5386
5983,14:03:20.8199157,119.7329,47.32462,3.236179,0.1790339,-0.7975197,-0.3599519,125.3067,-5.000175,124.5367
5984,14:03:20.8588127,119.7162,46.97495,3.264966,0.177452,-0.7985142,-0.3576386,125.3094,-4.999585,124.5346
5985,14:03:20.8977123,119.5607,46.34662,3.371827,0.1746048,-0.7998688,-0.353502,125.3131,-4.998736,124.5319
5986,14:03:20.9339424,119.4849,44.75757,3.487185,0.167453,-0.8041836,-0.3428857,125.3183,-4.997869,124.5283
5987,14:03:20.9817762,119.6005,42.2226,3.307729,0.1578311,-0.8111622,-0.3247096,125.3239,-4.997386,124.5249
5988,14:03:21.0171588,119.8375,33.70245,2.866378,0.1245408,-0.8315346,-0.2627637,125.3399,-4.997174,124.5139
5989,14:03:21.0530612,120.0998,27.57135,2.56759,0.1000822,-0.8439554,-0.2172808,125.3493,-4.99914,124.5079
5990,14:03:21.0879690,120.2593,22.0715,2.584132,0.07611934,-0.8530525,-0.1769724,125.3581,-5.002622,124.5024
5991,14:03:21.1258672,120.5999,8.363953,2.670783,0.01593183,-0.866925,-0.07484303,125.3814,-5.010434,124.4871
5992,14:03:21.1620089,120.5642,4.387756,2.995283,-0.00371113,-0.8680395,-0.04618159,125.3878,-5.015155,124.4829
5993,14:03:21.1949199,120.6296,1.611786,3.101779,-0.01654763,-0.868544,-0.02561665,125.3936,-5.018899,124.4793
5994,14:03:21.2258372,120.7519,-3.627446,3.356368,-0.04108307,-0.8680211,0.01303243,125.4048,-5.025286,124.4719
5995,14:03:21.2702487,120.6426,-5.641523,3.564519,-0.05134322,-0.8665853,0.0273545,125.4107,-5.028377,124.4675
5996,14:03:21.3071492,120.3744,-5.32767,3.505211,-0.04960316,-0.8656049,0.02511728,125.4124,-5.028688,124.466
5997,14:03:21.3370687,119.9034,-5.822866,3.417294,-0.05119834,-0.8633437,0.02903535,125.417,-5.029472,124.4619
5998,14:03:21.3755458,119.288,-5.496335,2.9071,-0.04608646,-0.8610178,0.0285548,125.4201,-5.029061,124.4586
5999,14:03:21.4149971,119.1361,-5.107853,2.760811,-0.04331435,-0.860581,0.02621962,125.4212,-5.028473,124.4577
6000,14:03:21.4459144,119.0599,-4.873728,2.655967,-0.04151168,-0.860384,0.02489516,125.4225,-5.028244,124.4566
6001,14:03:21.4798241,118.9064,-4.581838,2.516577,-0.039208,-0.8598725,0.02326557,125.4247,-5.027816,124.4541
6002,14:03:21.5087463,118.8829,-4.334557,2.457767,-0.03767702,-0.8598839,0.02166127,125.4262,-5.02747,124.453
6003,14:03:21.5376691,118.8675,-4.064095,2.508277,-0.03686139,-0.8598996,0.01940058,125.4274,-5.027104,124.4521
6004,14:03:21.5715778,118.7573,-3.484969,2.453136,-0.0338973,-0.8596259,0.0152628,125.4285,-5.026556,124.4511
6005,14:03:21.6044909,118.7538,-2.880771,2.419543,-0.03096426,-0.8598026,0.01087505,125.4295,-5.025758,124.4499
6006,14:03:21.6324150,118.678,-2.555665,2.337418,-0.02891057,-0.859575,0.008780215,125.4297,-5.025257,124.4493
6007,14:03:21.6673231,118.8209,-2.013893,2.15321,-0.02511326,-0.8603821,0.005565271,125.4301,-5.024476,124.448
6008,14:03:21.6960234,118.8814,-1.841502,2.062923,-0.02366795,-0.8607056,0.004683922,125.4302,-5.024148,124.4471
6009,14:03:21.7342507,119.0779,-1.641414,1.932272,-0.02179297,-0.8616405,0.003797688,125.4305,-5.02376,124.446
6010,14:03:21.7621751,119.2055,-1.522076,1.851918,-0.0206575,-0.8622407,0.003278649,125.4307,-5.023477,124.4453
6011,14:03:21.7980796,119.3238,-1.417947,1.72387,-0.01923127,-0.8628019,0.003080266,125.431,-5.023184,124.4447
6012,14:03:21.8279995,119.4544,-1.229065,1.707218,-0.01827174,-0.863409,0.001752039,125.4312,-5.02279,124.4439
6013,14:03:21.8658980,119.5174,-1.046227,1.628199,-0.01687191,-0.8637233,0.0007310696,125.4311,-5.022235,124.4432
6014,14:03:21.9057910,119.5768,-0.8158779,1.576098,-0.01546752,-0.86402,-0.0007684033,125.4313,-5.021912,124.4428
6015,14:03:21.9406995,119.5761,-0.7358252,1.541414,-0.01485456,-0.8640302,-0.001219855,125.4314,-5.021763,124.4425
6016,14:03:21.9686229,119.6442,-0.5937316,1.456462,-0.01359132,-0.8643541,-0.001910227,125.4314,-5.021625,124.4422
6017,14:03:22.0018824,119.7058,-0.5133603,1.438978,-0.01310825,-0.864634,-0.002432757,125.4314,-5.021634,124.4421
6018,14:03:22.0288112,119.7093,-0.5003551,1.407942,-0.01281715,-0.8646537,-0.002394482,125.4314,-5.021667,124.4421
6019,14:03:22.0617235,119.7217,-0.461383,1.376919,-0.01241258,-0.864715,-0.002551259,125.4312,-5.021678,124.4422
6020,14:03:22.0901965,119.7234,-0.4197734,1.362378,-0.0121206,-0.8647273,-0.002801373,125.4311,-5.021684,124.4423
6021,14:03:22.1261003,119.7365,-0.3621646,1.378943,-0.01199361,-0.8647873,-0.003307334,125.4308,-5.021614,124.4426
6022,14:03:22.1550225,119.7115,-0.2908262,1.381423,-0.01169901,-0.8646827,-0.003859141,125.4305,-5.021531,124.4429
6023,14:03:22.1909277,119.7053,-0.1973872,1.405086,-0.01146789,-0.86466,-0.004668545,125.4304,-5.021485,124.4436
6024,14:03:22.2203625,119.6805,-0.07836231,1.418982,-0.01104992,-0.8645572,-0.005629972,125.4301,-5.02142,124.4443
6025,14:03:22.2522761,119.6925,-0.01234028,1.426728,-0.01081956,-0.864613,-0.006160914,125.43,-5.021386,124.4449
6026,14:03:22.2940000,119.7711,0.03356934,1.396626,-0.01039557,-0.8649623,-0.006368255,125.43,-5.021353,124.4455
6027,14:03:22.3209278,120.0144,0.02120972,1.350298,-0.0101128,-0.866029,-0.006050762,125.4303,-5.0213,124.4457
6028,14:03:22.3608217,120.9249,-0.06872202,1.003878,-0.00791746,-0.8699967,-0.003797062,125.4322,-5.020542,124.4452
6029,14:03:22.3977229,121.7709,-0.02492987,0.8161546,-0.006328178,-0.8736256,-0.003275314,125.4349,-5.019779,124.4445
6030,14:03:22.4266447,123.4659,0.1864014,0.3390366,-0.001835522,-0.8807469,-0.00283374,125.4396,-5.017573,124.4413
6031,14:03:22.4627602,126.3349,0.3451843,359.5115,0.005163589,-0.8923118,-0.0007636119,125.4461,-5.015193,124.4347
6032,14:03:22.4966699,128.96,0.04101563,359.0685,0.007489655,-0.9024037,0.003178902,125.4495,-5.015467,124.4283
6033,14:03:22.5265942,133.955,-0.4722128,358.5674,0.009894081,-0.9202917,0.008681471,125.4544,-5.015521,124.4152
6034,14:03:22.5595032,137.5589,-1.550177,358.3974,0.008139192,-0.9320859,0.01767032,125.4549,-5.018432,124.4047
6035,14:03:22.5902409,141.3442,-3.022344,358.0221,0.007554275,-0.9433219,0.03059239,125.4542,-5.022955,124.3933
6036,14:03:22.6311316,148.8512,-6.209989,357.2156,0.008831155,-0.961938,0.05867533,125.4512,-5.031864,124.3704
6037,14:03:22.6620482,153.396,-8.052252,356.6055,0.01260489,-0.9708217,0.07509547,125.4473,-5.035275,124.3573
6038,14:03:22.6939631,163.229,-10.20574,355.0302,0.02976367,-0.985024,0.09420823,125.4399,-5.039215,124.3307
6039,14:03:22.7308650,174.4872,-13.04756,354.1314,0.04534412,-0.9913539,0.1157811,125.4303,-5.042824,124.3057
6040,14:03:22.7625134,180.787,-14.41093,354.6813,0.04689028,-0.990971,0.1249737,125.4245,-5.042444,124.2979
6041,14:03:22.7981001,193.0748,-16.63339,356.5427,0.04611507,-0.9821057,0.1402403,125.4141,-5.044262,124.2811
6042,14:03:22.8300140,198.7519,-17.24803,357.3661,0.0468415,-0.9746662,0.1442056,125.4095,-5.044786,124.2782
6043,14:03:22.8559455,204.1603,-17.81452,357.7136,0.05167135,-0.9652244,0.1472517,125.4056,-5.045119,124.2756
6044,14:03:22.8994985,214.6574,-18.92861,358.2614,0.06325705,-0.9407665,0.1524944,125.3999,-5.045029,124.2717
6045,14:03:22.9411220,223.2504,-19.28748,358.8692,0.07077816,-0.9158238,0.1521374,125.3998,-5.043118,124.2706
6046,14:03:22.9730350,226.1865,-19.29983,359.2437,0.07173257,-0.9063982,0.1516396,125.4035,-5.041724,124.2711
6047,14:03:23.0039529,232.2074,-19.5791,359.9058,0.0755401,-0.8848615,0.15233,125.4101,-5.038888,124.2688
6048,14:03:23.0418597,237.2337,-19.29061,0.01479589,0.08013555,-0.8654432,0.147142,125.4198,-5.036076,124.2677
6049,14:03:23.0787612,238.5638,-18.85839,359.9462,0.08053392,-0.8604014,0.1426686,125.4269,-5.035392,124.2695
6050,14:03:23.1106765,239.8316,-18.49353,359.9631,0.08041415,-0.8554701,0.1391184,125.4338,-5.034972,124.2705
6051,14:03:23.1543139,241.8844,-17.70975,0.1511451,0.07802996,-0.8475677,0.1326956,125.4483,-5.034893,124.2708
6052,14:03:23.1999604,242.1905,-17.15574,0.1131147,0.07619626,-0.846807,0.1282256,125.4637,-5.03466,124.2695
6053,14:03:23.2388559,241.1261,-16.50971,0.5314413,0.06905391,-0.852478,0.1259618,125.479,-5.033906,124.2675
6054,14:03:23.2756373,238.6232,-16.08241,0.8911234,0.06176583,-0.8639033,0.1257417,125.4934,-5.031451,124.2635
6055,14:03:23.3187449,234.4637,-15.47495,1.817327,0.0476275,-0.8819327,0.1268873,125.507,-5.0296,124.2615
6056,14:03:23.3612167,228.9726,-15.42547,2.461185,0.03624466,-0.902814,0.1309287,125.5211,-5.029302,124.2609
6057,14:03:23.3980796,222.7757,-15.4176,2.677435,0.02734681,-0.923609,0.1333095,125.5354,-5.029386,124.2606
6058,14:03:23.4289972,219.2665,-15.3531,2.643931,0.02333633,-0.9342085,0.1334632,125.5427,-5.029681,124.2643
6059,14:03:23.4654072,213.1028,-15.20381,2.289085,0.01869964,-0.9507032,0.1324228,125.5565,-5.030123,124.2658
6060,14:03:23.4984636,210.8688,-15.19387,1.436038,0.02320768,-0.9558408,0.1307314,125.5627,-5.030394,124.2712
6061,14:03:23.5256900,209.6343,-15.11756,1.401378,0.02191802,-0.9586861,0.1302597,125.5677,-5.030563,124.2759
6062,14:03:23.5655840,207.9007,-15.24162,1.672225,0.01793092,-0.9622972,0.1321781,125.5754,-5.031204,124.281
6063,14:03:23.5944888,208.1151,-15.22484,1.932576,0.01595728,-0.9619091,0.1325459,125.5775,-5.031676,124.2861
6064,14:03:23.6244138,208.1063,-15.24625,2.134362,0.01429866,-0.9619306,0.1331464,125.5816,-5.032402,124.2901
6065,14:03:23.6550583,208.7631,-15.26653,1.98045,0.01639561,-0.9605064,0.1329045,125.5801,-5.032289,124.2955
6066,14:03:23.6864821,209.2759,-15.39422,1.946132,0.017559,-0.959261,0.1338231,125.5829,-5.033191,124.299
6067,14:03:23.7121162,209.8385,-15.45088,1.777015,0.01975686,-0.9579408,0.1338351,125.5841,-5.033554,124.3023
6068,14:03:23.7530069,210.1879,-15.31824,1.569074,0.02160096,-0.957272,0.1322027,125.5842,-5.033412,124.3067
6069,14:03:23.7929006,210.6096,-15.16889,1.536741,0.02201393,-0.9564783,0.1308036,125.5843,-5.033228,124.3104
6070,14:03:23.8188313,210.8587,-15.13163,1.641599,0.02133721,-0.9559711,0.1306847,125.584,-5.03303,124.3125
6071,14:03:23.8537381,210.9713,-15.04566,1.688471,0.0208747,-0.955814,0.1300549,125.5832,-5.033187,124.3149
6072,14:03:23.8876021,211.149,-15.22618,1.716916,0.02126145,-0.9552169,0.1315912,125.5825,-5.033444,124.3161
6073,14:03:23.9264980,211.1691,-15.21741,1.681288,0.02156101,-0.9551733,0.1314322,125.5815,-5.033521,124.3176
6074,14:03:23.9566240,211.3011,-15.16509,1.557955,0.02261726,-0.9549006,0.130686,125.58,-5.033625,124.3177
6075,14:03:23.9925207,211.476,-14.93659,1.383759,0.02372835,-0.9547032,0.1283433,125.5783,-5.033484,124.3171
6076,14:03:24.0262590,211.5648,-14.45137,1.039848,0.02554548,-0.9549304,0.1234798,125.5768,-5.03299,124.3158
6077,14:03:24.0561745,211.6862,-13.9505,0.8552421,0.02602615,-0.9551136,0.1188466,125.5759,-5.032485,124.3156
6078,14:03:24.0821056,211.7972,-13.51881,0.7437085,0.02604327,-0.9552522,0.1149612,125.5752,-5.031963,124.3158
6079,14:03:24.1170130,212.2031,-12.37852,0.6094306,0.02482066,-0.955317,0.1050486,125.5745,-5.030508,124.3144
6080,14:03:24.1549102,212.1961,-11.21173,0.6078658,0.02201365,-0.9563237,0.09531695,125.5741,-5.028753,124.3154
6081,14:03:24.1848304,212.3509,-8.731106,0.500111,0.01702578,-0.9577103,0.07431782,125.5742,-5.025372,124.314
6082,14:03:24.2107612,212.2592,-6.804688,0.5067471,0.01224651,-0.9590062,0.05823686,125.5747,-5.022623,124.3148
6083,14:03:24.2445142,212.2523,-3.437297,0.5207965,0.003966158,-0.9602484,0.03007295,125.5763,-5.017889,124.3143
6084,14:03:24.2764722,212.1747,-1.826594,0.5975136,-0.0005926547,-0.9607282,0.01675968,125.5772,-5.015911,124.3162
6085,14:03:24.3101280,212.1598,0.7206421,0.8803325,-0.009123344,-0.9608157,-0.003914698,125.5788,-5.012972,124.3177
6086,14:03:24.3380524,212.0414,1.465881,0.9660342,-0.01163229,-0.9610195,-0.009968192,125.5793,-5.012083,124.3198
6087,14:03:24.3689707,212.0869,2.021759,1.023782,-0.01346027,-0.9608209,-0.01448565,125.5794,-5.011931,124.3224
6088,14:03:24.4072526,212.1024,2.042023,1.029981,-0.01356307,-0.9607792,-0.0146388,125.5793,-5.012141,124.3251
6089,14:03:24.4388621,212.045,2.265808,1.080709,-0.01451968,-0.9608714,-0.01640007,125.5797,-5.012064,124.3263
6090,14:03:24.4697800,212.0593,1.955963,1.078779,-0.01375958,-0.9608921,-0.01380477,125.5793,-5.01265,124.3285
6091,14:03:24.5026914,212.1314,1.702515,1.090862,-0.01325787,-0.9607564,-0.01164171,125.5797,-5.013136,124.329
6092,14:03:24.5310456,212.2149,1.386902,1.21647,-0.0135556,-0.9605829,-0.008681977,125.5798,-5.013756,124.3294
6093,14:03:24.5599677,212.3721,0.9961243,1.240046,-0.01281495,-0.9602429,-0.005331367,125.5799,-5.014426,124.3297
6094,14:03:24.5868955,212.4574,0.6752014,1.310381,-0.01262578,-0.9600555,-0.002461457,125.58,-5.014805,124.3304
6095,14:03:24.6257945,212.5124,0.4271851,1.390461,-0.01269205,-0.9599295,-0.0001819736,125.58,-5.015133,124.3313
6096,14:03:24.6686806,212.5758,0.2466431,1.456799,-0.01280599,-0.959777,0.001499593,125.5797,-5.015583,124.3328
6097,14:03:24.6989097,212.5799,0.2766724,1.460965,-0.01291435,-0.959765,0.001258663,125.5794,-5.015675,124.3339
6098,14:03:24.7288098,212.6174,0.3051758,1.435208,-0.01276801,-0.9596746,0.0009612054,125.5793,-5.015727,124.3345
6099,14:03:24.7697012,212.6448,0.2836304,1.431989,-0.01268799,-0.959609,0.001136804,125.5793,-5.015775,124.3347
6100,14:03:24.7985367,212.6238,0.280365,1.40903,-0.01248797,-0.9596632,0.00110541,125.5793,-5.015831,124.3344
6101,14:03:24.8274486,212.5969,0.2530518,1.388322,-0.01224788,-0.9597325,0.001280628,125.5795,-5.015812,124.3341
6102,14:03:24.8553730,212.5416,0.212738,1.376172,-0.01204815,-0.9598711,0.001582756,125.5795,-5.01581,124.3338
6103,14:03:24.8911946,212.4455,0.162323,1.394954,-0.01208401,-0.9601058,0.002040649,125.5796,-5.015801,124.3331
6104,14:03:24.9211145,212.4424,0.1604919,1.359366,-0.01178141,-0.9601173,0.001968957,125.5797,-5.015696,124.3328
6105,14:03:24.9540261,212.4692,0.1858826,1.321828,-0.01152839,-0.9600548,0.001667389,125.5797,-5.015593,124.3323
6106,14:03:24.9855131,212.5,0.2167053,1.288743,-0.01132602,-0.9599814,0.001331536,125.5794,-5.015597,124.3321
6107,14:03:25.0188651,212.5767,0.1598511,1.211774,-0.01054134,-0.9598036,0.001626843,125.579,-5.015762,124.3317
6108,14:03:25.0460543,212.6745,0.05114746,1.105005,-0.009379056,-0.9595767,0.002284054,125.5785,-5.015964,124.3315
6109,14:03:25.0765958,212.738,-0.07377655,1.008077,-0.008259011,-0.9594309,0.003096896,125.5779,-5.016171,124.3314
6110,14:03:25.1035242,212.8186,-0.1673018,0.9786416,-0.007779862,-0.9592355,0.003813034,125.5774,-5.016413,124.3312
6111,14:03:25.1402930,212.8499,-0.310221,0.9569659,-0.007244726,-0.9591604,0.004957932,125.5768,-5.016606,124.331
6112,14:03:25.1682181,212.8074,-0.3939018,0.9905874,-0.007321777,-0.9592626,0.005738586,125.5761,-5.016759,124.3306
6113,14:03:25.2031252,212.5793,-0.4672523,1.058667,-0.007723868,-0.9598176,0.006504989,125.5754,-5.01676,124.3297
6114,14:03:25.2300526,212.2364,-0.4580268,1.026741,-0.007498008,-0.9606549,0.006327173,125.5746,-5.01677,124.3282
6115,14:03:25.2679512,211.6859,-0.5106525,0.9810374,-0.007019253,-0.9619793,0.006623993,125.573,-5.017143,124.3259
6116,14:03:25.2928849,211.5508,-0.6347567,1.008961,-0.006967091,-0.9622961,0.007724103,125.5721,-5.0172,124.3246
6117,14:03:25.3337752,211.4814,-0.8147013,0.9710348,-0.006227159,-0.9624568,0.009141434,125.5712,-5.017227,124.3232
6118,14:03:25.3697609,211.5766,-0.7881031,0.8856857,-0.005566041,-0.9622365,0.008720666,125.5707,-5.017113,124.3223
6119,14:03:25.4032020,211.7241,-0.8168857,0.7871383,-0.00465894,-0.9618888,0.008734419,125.57,-5.01713,124.3204
6120,14:03:25.4331209,212.143,-0.8846564,0.7604997,-0.004239861,-0.9608814,0.009255311,125.5695,-5.017353,124.3178
6121,14:03:25.4660336,212.8775,-1.078413,0.7506739,-0.003619661,-0.9590773,0.01087964,125.5695,-5.017683,124.315
6122,14:03:25.4959531,213.2249,-1.218347,0.8214417,-0.003829242,-0.9582036,0.01223714,125.5697,-5.017498,124.3135
6123,14:03:25.5288658,213.619,-1.250397,0.9790652,-0.005022901,-0.9572067,0.01291559,125.5701,-5.016795,124.3109
6124,14:03:25.5637712,213.3087,-1.166276,1.087653,-0.006176093,-0.9579862,0.0124702,125.5704,-5.016421,124.3091
6125,14:03:25.5934832,212.2336,-1.367839,1.520518,-0.009433039,-0.9605888,0.01514929,125.571,-5.015647,124.3016
6126,14:03:25.6205274,210.5713,-1.351568,1.759816,-0.01170338,-0.9644903,0.01542403,125.571,-5.015464,124.2965
6127,14:03:25.6569230,207.8861,-1.377501,1.997211,-0.01401731,-0.9703686,0.01586384,125.5709,-5.016045,124.2895
6128,14:03:25.6828541,204.7356,-1.767146,2.285464,-0.01617574,-0.9765483,0.01933081,125.5711,-5.017019,124.2822
6129,14:03:25.7177609,197.4151,-3.132576,2.85471,-0.02047639,-0.987901,0.03077972,125.5733,-5.019238,124.2663
6130,14:03:25.7616430,186.7225,-4.819857,3.148294,-0.02493463,-0.9970881,0.04356982,125.5802,-5.023066,124.2466
6131,14:03:25.8064269,173.1498,-6.709851,3.299994,-0.03218803,-0.9959891,0.05667497,125.5916,-5.0277,124.2275
6132,14:03:25.8402039,164.118,-7.652271,3.315945,-0.0378067,-0.987523,0.06207322,125.6006,-5.030682,124.2212
6133,14:03:25.8751086,146.6924,-9.051415,2.39123,-0.04253704,-0.9543869,0.06961884,125.6158,-5.037148,124.2112
6134,14:03:25.9100915,128.069,-10.21046,1.264257,-0.04883752,-0.8950068,0.07518675,125.6313,-5.046155,124.208
6135,14:03:25.9529069,108.1506,-11.78147,0.2430083,-0.06192428,-0.8053833,0.08187219,125.6438,-5.056648,124.2182
6136,14:03:25.9888056,98.08472,-13.17138,359.4012,-0.07125722,-0.7505938,0.09001429,125.6423,-5.05957,124.2336
6137,14:03:26.0207240,88.26437,-13.84709,358.9476,-0.08016742,-0.6920039,0.09047715,125.6376,-5.05901,124.2477
6138,14:03:26.0626079,59.86992,-13.96452,357.7897,-0.09577193,-0.4972554,0.07724024,125.6327,-5.056859,124.2822
6139,14:03:26.0960425,51.93249,-14.01574,358.6281,-0.1044791,-0.4358526,0.06409799,125.6153,-5.054077,124.2954
6140,14:03:26.1295850,44.87812,-14.0153,357.8002,-0.1054716,-0.380944,0.06416927,125.599,-5.05299,124.3043
6141,14:03:26.1677344,32.09421,-12.15427,357.1718,-0.09492784,-0.2773012,0.05283872,125.5731,-5.048641,124.3239
6142,14:03:26.2076281,21.27942,-11.64651,358.0959,-0.09665005,-0.1853112,0.03497583,125.5433,-5.046369,124.3406
6143,14:03:26.2575013,12.42007,-11.71171,359.5309,-0.100986,-0.1080233,0.01508531,125.5125,-5.044646,124.3486
6144,14:03:26.3003867,3.418546,-11.4367,0.8956675,-0.09982301,-0.02890024,-0.004801813,125.4818,-5.043068,124.3558
