Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5447,12:44:07.5878376,-92.2897,-33.64716,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.4147,-29.10545,359.9599,299.6434,-52.26758,Pink Noise,
5448,12:44:07.6367069,-92.2287,-33.83788,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.4114,-29.32462,0.01415222,299.6434,-52.26758,Pink Noise,
5449,12:44:07.6731193,-92.23203,-34.05704,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3893,-29.48652,0.02415067,299.6434,-52.26758,Pink Noise,
5450,12:44:07.7090217,-92.25412,-34.21894,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.359,-29.61375,0.04757163,299.6434,-52.26758,Pink Noise,
5451,12:44:07.7489335,-92.28445,-34.34618,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3552,-29.67837,0.05567393,299.6434,-52.26758,Pink Noise,
5452,12:44:07.7898091,-92.28824,-34.41079,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3667,-29.77032,0.06741685,299.6434,-52.26758,Pink Noise,
5453,12:44:07.8312050,-92.27676,-34.50275,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3681,-29.81229,0.05186452,299.6434,-52.26758,Pink Noise,
5454,12:44:07.8771047,-92.2753,-34.54471,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3611,-29.87579,0.00168272,299.6434,-52.26758,Pink Noise,
5455,12:44:07.9159767,-92.28238,-34.60822,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3286,-29.95974,359.9186,299.6434,-52.26758,Pink Noise,
5456,12:44:07.9558717,-92.31482,-34.69217,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3239,-29.99971,359.8684,299.6434,-52.26758,Pink Noise,
5457,12:44:07.9927722,-92.31955,-34.73213,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.337,-30.04732,359.8392,299.6434,-52.26758,Pink Noise,
5458,12:44:08.0301796,-92.30643,-34.77974,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3479,-30.11027,359.8094,299.6434,-52.26758,Pink Noise,
5459,12:44:08.0670804,-92.29553,-34.84269,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.337,-30.20172,359.7861,299.6434,-52.26758,Pink Noise,
5460,12:44:08.1089695,-92.3064,-34.93414,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3469,-30.23859,359.7651,299.6434,-52.26758,Pink Noise,
5461,12:44:08.1508565,-92.29654,-34.97101,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3399,-30.24069,359.739,299.6434,-52.26758,Pink Noise,
5462,12:44:08.1947390,-92.30353,-34.97311,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.368,-29.50818,359.7325,299.6434,-52.26758,Pink Noise,
5463,12:44:08.2356536,-92.27545,-34.2406,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1887,-27.75136,359.6368,299.6434,-52.26758,Pink Noise,
5464,12:44:08.2815075,-92.45474,-32.48378,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.993,-23.92192,359.6184,299.6434,-52.26758,Pink Noise,
5465,12:44:08.3253900,-92.65039,-28.65434,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.0868,-17.05549,0.007692723,299.6434,-52.26758,Pink Noise,
5466,12:44:08.3697811,-92.55667,-21.78791,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1329,-9.861488,0.1409137,299.6434,-52.26758,Pink Noise,
5467,12:44:08.4156572,-92.51053,-14.59391,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.9147,-3.55055,0.3518687,299.6434,-52.26758,Pink Noise,
5468,12:44:08.4615348,-92.7287,-8.282972,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.7649,1.485565,0.4829811,299.6434,-52.26758,Pink Noise,
5469,12:44:08.5054169,-92.87857,-3.246857,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.8003,5.548553,0.5224572,299.6434,-52.26758,Pink Noise,
5470,12:44:08.5478869,-92.84317,0.8161316,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.978,9.515625,0.4460853,299.6434,-52.26758,Pink Noise,
5471,12:44:08.5912785,-92.66547,4.783203,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1237,12.91061,0.4025866,299.6434,-52.26758,Pink Noise,
5472,12:44:08.6351620,-92.51974,8.178192,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1796,16.13586,0.372507,299.6434,-52.26758,Pink Noise,
5473,12:44:08.6840317,-92.46387,11.40344,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2794,18.68677,0.4234981,299.6434,-52.26758,Pink Noise,
5474,12:44:08.7199355,-92.36398,13.95435,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3055,19.86374,0.406868,299.6434,-52.26758,Pink Noise,
5475,12:44:08.7717959,-92.33792,15.13132,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3259,23.45718,0.5186794,299.6434,-52.26758,Pink Noise,
5476,12:44:08.8126880,-92.31757,18.72476,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3795,25.18362,0.651201,299.6434,-52.26758,Pink Noise,
5477,12:44:08.8585894,-92.26395,20.4512,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3617,26.99841,0.8118308,299.6434,-52.26758,Pink Noise,
5478,12:44:08.9014510,-92.28177,22.26599,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3703,29.12799,0.9247571,299.6434,-52.26758,Pink Noise,
5479,12:44:08.9488669,-92.27316,24.39557,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1146,30.10709,0.9201279,299.6434,-52.26758,Pink Noise,
5480,12:44:08.9867644,-92.52881,25.37466,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.107,30.88062,0.9040548,299.6434,-52.26758,Pink Noise,
5481,12:44:09.0262044,-92.53647,26.14819,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2242,31.18851,0.9361457,299.6434,-52.26758,Pink Noise,
5482,12:44:09.0650993,-92.41925,26.45609,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2195,31.83807,0.995953,299.6434,-52.26758,Pink Noise,
5483,12:44:09.1089821,-92.42395,27.10565,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2849,32.06,0.9051632,299.6434,-52.26758,Pink Noise,
5484,12:44:09.1463929,-92.35858,27.32758,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2826,32.53125,0.9168068,299.6434,-52.26758,Pink Noise,
5485,12:44:09.1902771,-92.36081,27.79883,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2449,32.59125,0.9459426,299.6434,-52.26758,Pink Noise,
5486,12:44:09.2381487,-92.39856,27.85883,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.299,32.97098,0.9248085,299.6434,-52.26758,Pink Noise,
5487,12:44:09.2880144,-92.34439,28.23856,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2962,33.17926,0.9110609,299.6434,-52.26758,Pink Noise,
5488,12:44:09.3358928,-92.34723,28.44684,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3289,33.31003,0.9084953,299.6434,-52.26758,Pink Noise,
5489,12:44:09.3713014,-92.31454,28.57761,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3375,33.39935,0.8972389,299.6434,-52.26758,Pink Noise,
5490,12:44:09.4082032,-92.30594,28.66693,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3169,33.47754,0.9299433,299.6434,-52.26758,Pink Noise,
5491,12:44:09.4520867,-92.32654,28.74512,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2258,33.71628,0.990048,299.6434,-52.26758,Pink Noise,
5492,12:44:09.4869924,-92.4176,28.98386,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1117,33.89059,0.9907988,299.6434,-52.26758,Pink Noise,
5493,12:44:09.5288805,-92.53171,29.15817,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.0289,34.22061,0.9826425,299.6434,-52.26758,Pink Noise,
5494,12:44:09.5637866,-92.6145,29.48819,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.0729,34.38266,0.9660652,299.6434,-52.26758,Pink Noise,
5495,12:44:09.5982066,-92.57056,29.65024,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1528,34.52515,0.9664613,299.6434,-52.26758,Pink Noise,
5496,12:44:09.6371022,-92.4906,29.79272,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1462,34.54111,0.9201787,299.6434,-52.26758,Pink Noise,
5497,12:44:09.6769948,-92.49719,29.80869,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1169,34.51923,0.8918198,299.6434,-52.26758,Pink Noise,
5498,12:44:09.7148947,-92.52655,29.7868,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.038,34.52161,0.8274595,299.6434,-52.26758,Pink Noise,
5499,12:44:09.7488034,-92.60544,29.78918,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.9816,34.63275,0.7428223,299.6434,-52.26758,Pink Noise,
5500,12:44:09.7837102,-92.6618,29.90033,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,316.9399,34.6958,0.7024004,299.6434,-52.26758,Pink Noise,
5501,12:44:09.8285893,-92.70349,29.96338,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.0599,34.81406,0.5570165,299.6434,-52.26758,Pink Noise,
5502,12:44:09.8684840,-92.58353,30.08163,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.0704,34.88873,0.4951955,299.6434,-52.26758,Pink Noise,
5503,12:44:09.9043881,-92.57306,30.15631,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1331,34.8992,0.3914308,299.6434,-52.26758,Pink Noise,
5504,12:44:09.9382965,-92.51035,30.16678,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.171,34.93384,0.2935162,299.6434,-52.26758,Pink Noise,
5505,12:44:09.9742003,-92.47244,30.20142,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.1944,34.98413,0.2320483,299.6434,-52.26758,Pink Noise,
5506,12:44:10.0200772,-92.44907,30.25171,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2479,35.05469,0.1328621,299.6434,-52.26758,Pink Noise,
5507,12:44:10.0579774,-92.39551,30.32227,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.2782,35.04019,0.0593716,299.6434,-52.26758,Pink Noise,
5508,12:44:10.0918851,-92.3652,30.30777,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.3527,34.98557,359.9755,299.6434,-52.26758,Pink Noise,
5509,12:44:10.1273100,-92.29074,30.25314,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.4007,34.65863,359.838,299.6434,-52.26758,Pink Noise,
5510,12:44:10.1682007,-92.24277,29.92621,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.4961,33.92084,359.7291,299.6434,-52.26758,Pink Noise,
5511,12:44:10.2130962,-92.14734,29.18842,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,317.7496,32.11057,359.6694,299.6434,-52.26758,Pink Noise,
5512,12:44:10.2512494,-91.8938,27.37814,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,318.9666,29.26382,359.1932,299.6434,-52.26758,Pink Noise,
5513,12:44:10.3041082,-90.67685,24.5314,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,322.1569,25.25531,357.8763,299.6434,-52.26758,Pink Noise,
5514,12:44:10.3459963,-87.48651,20.52289,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,326.9735,21.02975,356.6243,299.6434,-52.26758,Pink Noise,
5515,12:44:10.3888827,-82.66992,16.29733,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,332.8034,16.93768,355.3207,299.6434,-52.26758,Pink Noise,
5516,12:44:10.4247845,-76.84006,12.20526,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,335.9895,15.13483,354.7355,299.6434,-52.26758,Pink Noise,
5517,12:44:10.4740573,-73.65393,10.4024,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,344.6704,9.686493,353.5494,299.6434,-52.26758,Pink Noise,
5518,12:44:10.5169430,-64.97302,4.954071,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,347.507,7.926605,353.3495,299.6434,-52.26758,Pink Noise,
5519,12:44:10.5563011,-62.13638,3.194183,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,356.2846,2.707703,353.1605,299.6434,-52.26758,Pink Noise,
5520,12:44:10.5902098,-53.35883,-2.024719,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,359.2805,1.374664,353.2104,299.6434,-52.26758,Pink Noise,
5521,12:44:10.6340933,-50.36288,-3.357758,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,5.40762,-1.297049,353.3898,299.6434,-52.26758,Pink Noise,
5522,12:44:10.6729889,-44.2358,-6.029471,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,11.82715,-3.527741,353.5476,299.6434,-52.26758,Pink Noise,
5523,12:44:10.7029081,-37.81628,-8.260163,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,14.98235,-4.246985,353.4724,299.6434,-52.26758,Pink Noise,
5524,12:44:10.7368178,-34.66107,-8.979407,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,21.19929,-5.619815,353.7832,299.6434,-52.26758,Pink Noise,
5525,12:44:10.7733118,-28.44413,-10.35224,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,23.85774,-5.924751,354.0837,299.6434,-52.26758,Pink Noise,
5526,12:44:10.8027426,-25.78568,-10.65717,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,26.2216,-6.299575,354.429,299.6434,-52.26758,Pink Noise,
5527,12:44:10.8351648,-23.42182,-11.032,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,30.84497,-6.935023,354.9738,299.6434,-52.26758,Pink Noise,
5528,12:44:10.8640873,-18.79845,-11.66745,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,32.8491,-6.917742,355.1752,299.6434,-52.26758,Pink Noise,
5529,12:44:10.8989934,-16.79432,-11.65016,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,36.50215,-6.93186,355.5832,299.6434,-52.26758,Pink Noise,
5530,12:44:10.9309073,-13.14127,-11.66428,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,38.15601,-6.799389,355.8301,299.6434,-52.26758,Pink Noise,
5531,12:44:10.9618239,-11.48741,-11.53181,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,41.64814,-6.801731,356.2412,299.6434,-52.26758,Pink Noise,
5532,12:44:10.9897514,-7.995277,-11.53415,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,43.37056,-6.622198,356.4753,299.6434,-52.26758,Pink Noise,
5533,12:44:11.0201843,-6.272865,-11.35462,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,46.90036,-6.226907,356.9674,299.6434,-52.26758,Pink Noise,
5534,12:44:11.0471128,-2.743065,-10.95933,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,48.60454,-6.090631,357.0998,299.6434,-52.26758,Pink Noise,
5535,12:44:11.0800241,-1.038879,-10.82305,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,50.21889,-5.931653,357.2429,299.6434,-52.26758,Pink Noise,
5536,12:44:11.1129368,0.57547,-10.66407,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,51.83669,-5.798183,357.3734,299.6434,-52.26758,Pink Noise,
5537,12:44:11.1468469,2.193268,-10.53061,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,55.04348,-5.629617,357.5981,299.6434,-52.26758,Pink Noise,
5538,12:44:11.1727766,5.400063,-10.36204,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,56.47679,-5.567714,357.77,299.6434,-52.26758,Pink Noise,
5539,12:44:11.2036942,6.833366,-10.30014,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,59.27696,-5.443317,357.9093,299.6434,-52.26758,Pink Noise,
5540,12:44:11.2306209,9.633537,-10.17574,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,60.50869,-5.46454,357.98,299.6434,-52.26758,Pink Noise,
5541,12:44:11.2645416,10.86527,-10.19696,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,62.7668,-5.222897,357.959,299.6434,-52.26758,Pink Noise,
5542,12:44:11.2958340,13.12338,-9.955318,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,63.55495,-5.131662,357.9285,299.6434,-52.26758,Pink Noise,
5543,12:44:11.3322484,13.91153,-9.864084,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,64.17541,-5.120251,357.8077,299.6434,-52.26758,Pink Noise,
5544,12:44:11.3661578,14.53199,-9.852673,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,65.53731,-4.963216,357.7852,299.6434,-52.26758,Pink Noise,
5545,12:44:11.3940823,15.89389,-9.695638,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,65.91029,-4.935687,357.7589,299.6434,-52.26758,Pink Noise,
5546,12:44:11.4319808,16.26687,-9.668108,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,66.64919,-4.767595,357.8293,299.6434,-52.26758,Pink Noise,
5547,12:44:11.4590403,17.00577,-9.500017,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,66.67023,-4.757834,357.7809,299.6434,-52.26758,Pink Noise,
5548,12:44:11.4919530,17.02681,-9.490256,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,66.6069,-4.737288,357.7494,299.6434,-52.26758,Pink Noise,
5549,12:44:11.5198809,16.96347,-9.469709,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,66.36371,-4.720076,357.7007,299.6434,-52.26758,Pink Noise,
5550,12:44:11.5547853,16.72029,-9.452497,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,65.60239,-4.567557,357.6567,299.6434,-52.26758,Pink Noise,
5551,12:44:11.5817195,15.95897,-9.299979,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,64.92164,-4.564827,357.6696,299.6434,-52.26758,Pink Noise,
5552,12:44:11.6076485,15.27822,-9.297249,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,64.06385,-4.38281,357.6887,299.6434,-52.26758,Pink Noise,
5553,12:44:11.6435537,14.42043,-9.115232,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,62.09182,-4.146341,357.6607,299.6434,-52.26758,Pink Noise,
5554,12:44:11.6714778,12.44839,-8.878763,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,60.40244,-3.891921,357.4851,299.6434,-52.26758,Pink Noise,
5555,12:44:11.7043909,10.75902,-8.624343,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,58.21704,-3.522503,357.2915,299.6434,-52.26758,Pink Noise,
5556,12:44:11.7333141,8.573624,-8.254925,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,56.1901,-3.14141,357.1089,299.6434,-52.26758,Pink Noise,
5557,12:44:11.7672228,6.546677,-7.873832,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,52.03262,-2.383659,356.7205,299.6434,-52.26758,Pink Noise,
5558,12:44:11.8011308,2.389194,-7.116081,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,48.85713,-1.926453,356.3109,299.6434,-52.26758,Pink Noise,
5559,12:44:11.8380330,-0.7862892,-6.658875,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,41.7285,-1.33734,355.5807,299.6434,-52.26758,Pink Noise,
5560,12:44:11.8659591,-7.914925,-6.069761,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,37.1432,-0.9584698,355.356,299.6434,-52.26758,Pink Noise,
5561,12:44:11.9068498,-12.50023,-5.690892,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,27.77116,-0.2977175,355.0858,299.6434,-52.26758,Pink Noise,
5562,12:44:11.9467424,-21.87226,-5.030139,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,17.87403,0.3553162,355.1653,299.6434,-52.26758,Pink Noise,
5563,12:44:11.9872798,-31.76939,-4.377106,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,7.950755,0.7464294,355.6446,299.6434,-52.26758,Pink Noise,
5564,12:44:12.0341537,-41.69267,-3.985992,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,358.5822,1.168427,356.0187,299.6434,-52.26758,Pink Noise,
5565,12:44:12.0786366,-51.06122,-3.563995,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,350.6853,1.675354,356.6813,299.6434,-52.26758,Pink Noise,
5566,12:44:12.1230290,-58.95813,-3.057068,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,344.4826,1.887665,356.9442,299.6434,-52.26758,Pink Noise,
5567,12:44:12.1685884,-65.16086,-2.844757,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,339.6096,2.031311,357.3451,299.6434,-52.26758,Pink Noise,
5568,12:44:12.2164611,-70.03384,-2.701111,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,335.6099,2.132568,357.4951,299.6434,-52.26758,Pink Noise,
5569,12:44:12.2603432,-74.03357,-2.599854,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,331.6248,2.107422,357.7148,299.6434,-52.26758,Pink Noise,
5570,12:44:12.3042263,-78.01859,-2.625,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,327.5468,1.990021,357.8348,299.6434,-52.26758,Pink Noise,
5571,12:44:12.3501035,-82.09665,-2.742401,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,323.1693,1.947968,358.1693,299.6434,-52.26758,Pink Noise,
5572,12:44:12.3939857,-86.47415,-2.784454,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,319.1015,2.183502,358.5364,299.6434,-52.26758,Pink Noise,
5573,12:44:12.4378691,-90.54193,-2.54892,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,315.6277,2.12915,358.9089,299.6434,-52.26758,Pink Noise,
5574,12:44:12.4853370,-94.01569,-2.603271,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,313.1134,1.891724,359.2697,299.6434,-52.26758,Pink Noise,
5575,12:44:12.5312125,-96.53006,-2.840698,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,310.3611,1.603973,359.6364,299.6434,-52.26758,Pink Noise,
5576,12:44:12.5700913,-99.28229,-3.128448,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,309.9507,1.734619,359.7926,299.6434,-52.26758,Pink Noise,
5577,12:44:12.6119647,-99.69272,-2.997803,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,308.7262,1.867065,359.7737,299.6434,-52.26758,Pink Noise,
5578,12:44:12.6568442,-100.9172,-2.865356,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,307.4732,1.988739,359.8682,299.6434,-52.26758,Pink Noise,
5579,12:44:12.6982414,-102.1702,-2.743683,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,306.2541,1.950836,359.9409,299.6434,-52.26758,Pink Noise,
5580,12:44:12.7441186,-103.3893,-2.781586,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,305.2704,1.964355,-0.005398114,299.6434,-52.26758,Pink Noise,
5581,12:44:12.7899968,-104.373,-2.768066,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,304.4433,1.927704,0.1311809,299.6434,-52.26758,Pink Noise,
5582,12:44:12.8348770,-105.2001,-2.804718,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,304.0094,1.724579,0.1424927,299.6434,-52.26758,Pink Noise,
5583,12:44:12.8777614,-105.634,-3.007843,2.5,irc_1013_normalised.sofa,-110,-57,True,0,0,0,49.64342,4.732422,303.9746,1.765778,0.2321206,299.6434,-52.26758,Pink Noise,
