Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5532,13:02:58.9892243,157.7889,-2.978244,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,237.4787,-2.643069,1.221469,170.1714,27.26181,Pink Noise,
5533,13:02:59.0211396,158.3073,-2.90488,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,237.4469,-2.624431,1.03115,170.1714,27.26181,Pink Noise,
5534,13:02:59.0540086,158.2755,-2.886241,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,236.7692,-2.7083,0.8934908,170.1714,27.26181,Pink Noise,
5535,13:02:59.0916686,157.5978,-2.97011,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,234.6062,-2.885527,1.117675,170.1714,27.26181,Pink Noise,
5536,13:02:59.1237252,155.4349,-3.147338,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,232.5448,-2.633429,1.347701,170.1714,27.26181,Pink Noise,
5537,13:02:59.1566379,153.3734,-2.895239,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,228.8353,-2.476393,1.551274,170.1714,27.26181,Pink Noise,
5538,13:02:59.1935384,149.6639,-2.738203,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,224.3142,-2.568451,2.068508,170.1714,27.26181,Pink Noise,
5539,13:02:59.2254537,145.1428,-2.830261,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,221.6948,-2.49633,2.668314,170.1714,27.26181,Pink Noise,
5540,13:02:59.2622354,142.5234,-2.758141,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,216.9612,-2.333829,3.243391,170.1714,27.26181,Pink Noise,
5541,13:02:59.2938528,137.7898,-2.595639,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,214.8091,-2.380114,3.357578,170.1714,27.26181,Pink Noise,
5542,13:02:59.3254848,135.6377,-2.641924,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,212.9794,-2.640198,3.48243,170.1714,27.26181,Pink Noise,
5543,13:02:59.3619746,133.808,-2.902008,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,209.6463,-3.092429,3.530735,170.1714,27.26181,Pink Noise,
5544,13:02:59.3938889,130.4749,-3.354239,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,208.9096,-3.205898,3.437602,170.1714,27.26181,Pink Noise,
5545,13:02:59.4268050,129.7382,-3.467708,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,207.3981,-3.168687,3.361772,170.1714,27.26181,Pink Noise,
5546,13:02:59.4686928,128.2267,-3.430497,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,207.2105,-3.208407,3.263077,170.1714,27.26181,Pink Noise,
5547,13:02:59.5055939,128.0391,-3.470217,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,207.7793,-3.371478,3.332652,170.1714,27.26181,Pink Noise,
5548,13:02:59.5421903,128.6079,-3.633288,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,208.4022,-3.267424,3.389511,170.1714,27.26181,Pink Noise,
5549,13:02:59.5760287,129.2308,-3.529234,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,209.3128,-2.829514,3.278867,170.1714,27.26181,Pink Noise,
5550,13:02:59.6139231,130.1414,-3.091325,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,211.0808,-2.277971,2.764487,170.1714,27.26181,Pink Noise,
5551,13:02:59.6448397,131.9095,-2.539781,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,212.4447,-2.380036,2.771097,170.1714,27.26181,Pink Noise,
5552,13:02:59.6777524,133.2733,-2.641846,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,213.8859,-2.217634,2.822158,170.1714,27.26181,Pink Noise,
5553,13:02:59.7199804,134.7146,-2.479445,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,216.8482,-1.553483,2.72842,170.1714,27.26181,Pink Noise,
5554,13:02:59.7618699,137.6768,-1.815293,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,219.9004,-1.039921,2.671598,170.1714,27.26181,Pink Noise,
5555,13:02:59.7997670,140.729,-1.301731,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,222.8388,-0.7833953,2.400578,170.1714,27.26181,Pink Noise,
5556,13:02:59.8315721,143.6674,-1.045206,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,224.095,-0.6280145,2.171086,170.1714,27.26181,Pink Noise,
5557,13:02:59.8647674,144.9236,-0.8898248,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,226.5911,-0.3636028,1.909604,170.1714,27.26181,Pink Noise,
5558,13:02:59.9046604,147.4197,-0.6254131,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,228.9268,-0.1538656,1.338515,170.1714,27.26181,Pink Noise,
5559,13:02:59.9345820,149.7554,-0.4156759,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,229.9903,-0.1562709,1.232996,170.1714,27.26181,Pink Noise,
5560,13:02:59.9672202,150.8189,-0.4180812,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,231.3417,-0.2675169,1.099421,170.1714,27.26181,Pink Noise,
5561,13:02:59.9961445,152.1703,-0.5293272,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,232.7468,-0.1849632,1.0354,170.1714,27.26181,Pink Noise,
5562,13:03:00.0356084,153.5754,-0.4467735,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,235.7061,-0.01655726,0.9240976,170.1714,27.26181,Pink Noise,
5563,13:03:00.0715108,156.5347,-0.2783675,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,238.838,-0.01112398,0.8233983,170.1714,27.26181,Pink Noise,
5564,13:03:00.1119888,159.6666,-0.2729343,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,242.0266,0.02816772,0.6520887,170.1714,27.26181,Pink Noise,
5565,13:03:00.1456217,162.8553,-0.2336426,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,243.57,0.144989,0.5627843,170.1714,27.26181,Pink Noise,
5566,13:03:00.1815252,164.3986,-0.1168213,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,246.4528,0.3066711,0.5258521,170.1714,27.26181,Pink Noise,
5567,13:03:00.2210031,167.2814,0.04486084,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,249.1543,0.555603,0.459981,170.1714,27.26181,Pink Noise,
5568,13:03:00.2632581,169.9829,0.2937927,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,250.3087,0.5538635,0.4830057,170.1714,27.26181,Pink Noise,
5569,13:03:00.2971674,171.1373,0.2920532,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,252.5965,0.6988831,0.4606365,170.1714,27.26181,Pink Noise,
5570,13:03:00.3299655,173.4251,0.4370728,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,253.5022,0.6291504,0.4135065,170.1714,27.26181,Pink Noise,
5571,13:03:00.3648695,174.3308,0.3673401,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,255.5826,0.4827576,0.3990837,170.1714,27.26181,Pink Noise,
5572,13:03:00.4077556,176.4112,0.2209473,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,257.5247,0.2053223,0.3420757,170.1714,27.26181,Pink Noise,
5573,13:03:00.4437246,178.3533,-0.05648804,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,259.5454,0.1469727,0.1937279,170.1714,27.26181,Pink Noise,
5574,13:03:00.4876067,-179.626,-0.1148376,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,260.4586,0.2859192,0.2087017,170.1714,27.26181,Pink Noise,
5575,13:03:00.5290138,-178.7128,0.02410889,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,263.0455,0.5300293,0.2987649,170.1714,27.26181,Pink Noise,
5576,13:03:00.5758887,-176.1259,0.268219,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,263.6614,0.4268494,0.3565029,170.1714,27.26181,Pink Noise,
5577,13:03:00.6159493,-175.51,0.1650391,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,264.894,0.6984253,0.3391538,170.1714,27.26181,Pink Noise,
5578,13:03:00.6558412,-174.2773,0.436615,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,265.6354,0.9021606,0.292106,170.1714,27.26181,Pink Noise,
5579,13:03:00.6937408,-173.5359,0.6403503,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,265.7466,0.855072,0.2984452,170.1714,27.26181,Pink Noise,
5580,13:03:00.7374994,-173.4247,0.5932617,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,264.6761,1.049988,0.3960933,170.1714,27.26181,Pink Noise,
5581,13:03:00.7825714,-174.4953,0.7881775,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,261.8692,1.145905,0.4298659,170.1714,27.26181,Pink Noise,
5582,13:03:00.8284796,-177.3022,0.8840942,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,256.0116,0.6452637,0.4976942,170.1714,27.26181,Pink Noise,
5583,13:03:00.8737356,176.8402,0.3834534,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,247.8958,0.03109741,0.1561362,170.1714,27.26181,Pink Noise,
5584,13:03:00.9166210,168.7244,-0.2307129,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,238.9831,-0.455368,359.8503,170.1714,27.26181,Pink Noise,
5585,13:03:00.9516299,159.8117,-0.7171783,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,229.4402,-0.4924966,359.6449,170.1714,27.26181,Pink Noise,
5586,13:03:00.9872463,150.2688,-0.7543069,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,224.5076,-0.4041763,359.6056,170.1714,27.26181,Pink Noise,
5587,13:03:01.0242553,145.3362,-0.6659866,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,215.6292,-0.6370805,359.3253,170.1714,27.26181,Pink Noise,
5588,13:03:01.0641486,136.4578,-0.8988908,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,207.6521,-1.113089,359.161,170.1714,27.26181,Pink Noise,
5589,13:03:01.0950659,128.4807,-1.3749,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,204.8303,-1.336889,358.994,170.1714,27.26181,Pink Noise,
5590,13:03:01.1279779,125.659,-1.598699,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,199.2525,-1.44221,358.7659,170.1714,27.26181,Pink Noise,
5591,13:03:01.1578981,120.0811,-1.70402,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,197.5459,-1.461787,358.6794,170.1714,27.26181,Pink Noise,
5592,13:03:01.1928049,118.3746,-1.723597,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,194.0151,-1.567063,358.6342,170.1714,27.26181,Pink Noise,
5593,13:03:01.2237221,114.8438,-1.828874,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,192.9827,-1.817309,358.8409,170.1714,27.26181,Pink Noise,
5594,13:03:01.2601424,113.8113,-2.079119,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,192.3216,-1.978545,359.2549,170.1714,27.26181,Pink Noise,
5595,13:03:01.2941992,113.1502,-2.240355,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,190.7258,-1.895115,359.6035,170.1714,27.26181,Pink Noise,
5596,13:03:01.3214642,111.5544,-2.156925,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,190.1731,-1.616693,359.6635,170.1714,27.26181,Pink Noise,
5597,13:03:01.3589880,111.0017,-1.878504,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,189.3926,-1.164796,359.9373,170.1714,27.26181,Pink Noise,
5598,13:03:01.3869141,110.2212,-1.426607,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,189.1139,-0.9742908,-0.001365682,170.1714,27.26181,Pink Noise,
5599,13:03:01.4187643,109.9426,-1.236101,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,188.4924,-0.4579574,0.2674894,170.1714,27.26181,Pink Noise,
5600,13:03:01.4466897,109.321,-0.7197677,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,187.9434,-0.1151542,0.5678441,170.1714,27.26181,Pink Noise,
5601,13:03:01.4855857,108.772,-0.3769645,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,186.3303,0.815979,1.213072,170.1714,27.26181,Pink Noise,
5602,13:03:01.5194951,107.1589,0.5541687,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,185.2058,0.9971619,1.257808,170.1714,27.26181,Pink Noise,
5603,13:03:01.5553989,106.0344,0.7353516,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,183.0055,1.346405,1.541796,170.1714,27.26181,Pink Noise,
5604,13:03:01.5954365,103.8341,1.084595,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,180.5129,2.198395,1.402454,170.1714,27.26181,Pink Noise,
5605,13:03:01.6273512,101.3415,1.936584,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,179.3039,2.940155,1.318984,170.1714,27.26181,Pink Noise,
5606,13:03:01.6682115,100.1326,2.678345,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,177.3156,3.795197,1.159834,170.1714,27.26181,Pink Noise,
5607,13:03:01.6977115,98.14423,3.533386,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,176.6286,3.929657,0.9970293,170.1714,27.26181,Pink Noise,
5608,13:03:01.7286295,97.45721,3.667847,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,176.2197,3.997498,0.9351289,170.1714,27.26181,Pink Noise,
5609,13:03:01.7731526,97.04831,3.735687,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,175.6413,4.1651,0.7690962,170.1714,27.26181,Pink Noise,
5610,13:03:01.8116847,96.46996,3.90329,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,175.5145,4.285034,0.6210746,170.1714,27.26181,Pink Noise,
5611,13:03:01.8426023,96.34311,4.023224,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,175.8436,4.112274,0.5567587,170.1714,27.26181,Pink Noise,
5612,13:03:01.8765110,96.67223,3.850464,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,176.2884,4.020813,0.4060825,170.1714,27.26181,Pink Noise,
5613,13:03:01.9070480,97.11697,3.759003,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,176.798,3.990326,0.2713463,170.1714,27.26181,Pink Noise,
5614,13:03:01.9409564,97.62662,3.728516,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,177.0595,3.926025,0.09490719,170.1714,27.26181,Pink Noise,
5615,13:03:01.9688812,97.88812,3.664215,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,177.396,3.813416,0.03047268,170.1714,27.26181,Pink Noise,
5616,13:03:01.9988017,98.22459,3.551605,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,177.8271,3.678558,359.907,170.1714,27.26181,Pink Noise,
5617,13:03:02.0260002,98.65573,3.416748,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,177.9961,3.584198,359.8411,170.1714,27.26181,Pink Noise,
5618,13:03:02.0579145,98.82472,3.322388,2.5,hrtf b_nh252_normalised.sofa,91,27,True,0,0,0,79.17139,0.2618103,178.3441,3.343536,359.7413,170.1714,27.26181,Pink Noise,
5619,13:03:02.0988055,99.17274,3.081726,2.5,hrtf b_nh252_normalised.sofa,74,-40,False,0,1,0,79.17139,0.2618103,178.4562,3.247559,359.7609,170.1714,27.26181,Pink Noise,
5620,13:03:02.1357070,99.28482,2.985748,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,178.694,3.072449,359.5496,153.1714,-39.73819,Pink Noise,
5621,13:03:02.1775944,99.5226,2.810638,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,179.1763,2.855286,359.3122,153.1714,-39.73819,Pink Noise,
5622,13:03:02.2234941,100.0049,2.593475,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,179.5515,2.642487,359.3631,153.1714,-39.73819,Pink Noise,
5623,13:03:02.2579425,100.3801,2.380676,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,179.6841,2.621246,359.3259,153.1714,-39.73819,Pink Noise,
5624,13:03:02.2918512,100.5128,2.359436,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,179.9736,2.45285,359.1821,153.1714,-39.73819,Pink Noise,
5625,13:03:02.3259715,100.8022,2.19104,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,180.0946,2.38443,359.2642,153.1714,-39.73819,Pink Noise,
5626,13:03:02.3578862,100.9232,2.12262,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,False,0,0,0,79.17139,0.2618103,180.2795,2.215057,359.2705,153.1714,-39.73819,Pink Noise,
5627,13:03:02.4047604,0,0,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,1,0,0,180.2795,2.215057,180.5855,2.098511,359.1523,153.1714,-39.73819,Pink Noise,
5628,13:03:02.4376724,0.3059998,-0.1165466,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,180.7592,2.07193,359.1995,254.2795,-37.78494,Pink Noise,
5629,13:03:02.4665959,0.4796753,-0.1431274,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,180.9575,1.984253,359.268,254.2795,-37.78494,Pink Noise,
5630,13:03:02.5034964,0.678009,-0.2308044,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,181.1335,1.998901,359.2553,254.2795,-37.78494,Pink Noise,
5631,13:03:02.5483770,0.8539429,-0.216156,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,181.4972,2.044067,359.1773,254.2795,-37.78494,Pink Noise,
5632,13:03:02.5776435,1.217697,-0.17099,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,181.7169,2.109497,359.2467,254.2795,-37.78494,Pink Noise,
5633,13:03:02.6145454,1.437378,-0.1055603,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,182.0771,2.133301,359.259,254.2795,-37.78494,Pink Noise,
5634,13:03:02.6531669,1.797577,-0.08175659,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,182.5004,2.157471,359.227,254.2795,-37.78494,Pink Noise,
5635,13:03:02.6921785,2.220871,-0.05758667,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,183.0612,2.034241,359.1549,254.2795,-37.78494,Pink Noise,
5636,13:03:02.7349035,2.781723,-0.1808167,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,183.787,2.092621,359.1288,254.2795,-37.78494,Pink Noise,
5637,13:03:02.7787863,3.507507,-0.1224365,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,184.652,2.085846,359.0312,254.2795,-37.78494,Pink Noise,
5638,13:03:02.8166849,4.372467,-0.1292114,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,186.0865,1.960754,358.9884,254.2795,-37.78494,Pink Noise,
5639,13:03:02.8476100,5.807007,-0.254303,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,187.2478,1.793762,358.9817,254.2795,-37.78494,Pink Noise,
5640,13:03:02.8835056,6.968307,-0.4212952,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,189.621,1.651794,358.8008,254.2795,-37.78494,Pink Noise,
5641,13:03:02.9206361,9.341507,-0.5632629,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,192.554,1.255219,358.9696,254.2795,-37.78494,Pink Noise,
5642,13:03:02.9637704,12.27454,-0.9598389,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,194.4745,1.214233,359.061,254.2795,-37.78494,Pink Noise,
5643,13:03:03.0016693,14.19498,-1.000824,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,197.9785,1.152466,359.2387,254.2795,-37.78494,Pink Noise,
5644,13:03:03.0475462,17.69904,-1.062592,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,201.9293,1.077179,359.3307,254.2795,-37.78494,Pink Noise,
5645,13:03:03.0955379,21.64981,-1.137878,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,206.4736,1.062744,359.3912,254.2795,-37.78494,Pink Noise,
5646,13:03:03.1341478,26.19409,-1.152313,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,208.8334,0.9393005,359.4265,254.2795,-37.78494,Pink Noise,
5647,13:03:03.1780316,28.55392,-1.275757,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,215.9027,0.9465332,359.6492,254.2795,-37.78494,Pink Noise,
5648,13:03:03.2284052,35.62315,-1.268524,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,220.2833,1.027771,0.1169096,254.2795,-37.78494,Pink Noise,
5649,13:03:03.2702786,40.00375,-1.187286,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,224.4102,1.31662,0.1026206,254.2795,-37.78494,Pink Noise,
5650,13:03:03.3091605,44.13068,-0.8984375,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,228.314,1.480682,0.2457426,254.2795,-37.78494,Pink Noise,
5651,13:03:03.3466102,48.03452,-0.734375,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,231.6793,1.451538,0.8281699,254.2795,-37.78494,Pink Noise,
5652,13:03:03.3900165,51.39975,-0.7635193,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,234.6719,1.999603,0.7790275,254.2795,-37.78494,Pink Noise,
5653,13:03:03.4229156,54.39243,-0.2154541,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,235.955,2.188202,0.4173941,254.2795,-37.78494,Pink Noise,
5654,13:03:03.4618122,55.67545,-0.02685547,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,238.4427,1.960327,0.3313666,254.2795,-37.78494,Pink Noise,
5655,13:03:03.5066917,58.16316,-0.2547302,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,240.9587,1.532532,0.3320229,254.2795,-37.78494,Pink Noise,
5656,13:03:03.5505748,60.67923,-0.6825256,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,243.7016,1.489685,0.1671042,254.2795,-37.78494,Pink Noise,
5657,13:03:03.5938196,63.42212,-0.7253723,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,246.536,1.724701,0.03147731,254.2795,-37.78494,Pink Noise,
5658,13:03:03.6426900,66.25652,-0.4903564,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,249.2328,1.647339,0.2839383,254.2795,-37.78494,Pink Noise,
5659,13:03:03.6891147,68.95328,-0.5677185,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,251.4815,1.73938,0.3379087,254.2795,-37.78494,Pink Noise,
5660,13:03:03.7354271,71.20203,-0.4756775,2.5,H14_96K_24bit_512tap_FIR_SOFA_normalised.sofa,74,-40,True,0,0,0,180.2795,2.215057,252.2532,1.792358,0.3174602,254.2795,-37.78494,Pink Noise,
