Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1830,14:40:11.1111474,16.1846,-5.316698,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,51.73229,-4.168984,4.188193,115.9013,53.8194,Pink Noise,
1831,14:40:11.1391869,18.83097,-4.988381,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,54.2302,-3.86123,4.418684,115.9013,53.8194,Pink Noise,
1832,14:40:11.1650545,21.32888,-4.680627,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,56.54126,-3.747861,4.767688,115.9013,53.8194,Pink Noise,
1833,14:40:11.2002746,23.63994,-4.567258,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,61.29277,-3.965574,5.13465,115.9013,53.8194,Pink Noise,
1834,14:40:11.2252080,28.39145,-4.784971,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,63.44274,-4.419464,5.288678,115.9013,53.8194,Pink Noise,
1835,14:40:11.2667677,30.54141,-5.238861,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,67.51665,-5.50319,5.635932,115.9013,53.8194,Pink Noise,
1836,14:40:11.2947679,34.61532,-6.322587,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,69.2234,-6.082418,5.72434,115.9013,53.8194,Pink Noise,
1837,14:40:11.3266825,36.32207,-6.901815,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,72.432,-6.702048,5.853478,115.9013,53.8194,Pink Noise,
1838,14:40:11.3573356,39.53067,-7.521445,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,73.62654,-6.611024,5.827466,115.9013,53.8194,Pink Noise,
1839,14:40:11.3908204,40.72522,-7.430421,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,76.25948,-6.547404,5.968257,115.9013,53.8194,Pink Noise,
1840,14:40:11.4177464,43.35816,-7.366801,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,77.4312,-6.411761,6.071968,115.9013,53.8194,Pink Noise,
1841,14:40:11.4491750,44.52987,-7.231158,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,78.52213,-6.293391,6.111759,115.9013,53.8194,Pink Noise,
1842,14:40:11.4776968,45.6208,-7.112788,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,79.51865,-6.072281,6.159314,115.9013,53.8194,Pink Noise,
1843,14:40:11.5131098,46.61733,-6.891678,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,81.43132,-5.893455,6.285003,115.9013,53.8194,Pink Noise,
1844,14:40:11.5560191,48.52999,-6.712852,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,82.86287,-5.65579,6.350929,115.9013,53.8194,Pink Noise,
1845,14:40:11.5861520,49.96154,-6.475187,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,83.17381,-5.398376,6.386558,115.9013,53.8194,Pink Noise,
1846,14:40:11.6212758,50.27248,-6.217773,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,83.82796,-5.077839,6.283388,115.9013,53.8194,Pink Noise,
1847,14:40:11.6492010,50.92663,-5.897236,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,False,0,0,0,32.90133,0.819397,83.94037,-4.934757,6.18598,115.9013,53.8194,Pink Noise,
1848,14:40:11.6781480,0,0,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,1,0,0,83.94037,-4.934757,84.17112,-4.530911,5.905591,115.9013,53.8194,Pink Noise,
1849,14:40:11.7226678,0.230751,0.4038463,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,84.30277,-4.426914,5.772566,166.9404,48.06524,Pink Noise,
1850,14:40:11.7520965,0.3624039,0.5078435,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,84.51982,-4.416795,5.658325,166.9404,48.06524,Pink Noise,
1851,14:40:11.7825239,0.5794525,0.5179625,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,85.00655,-4.641163,5.428944,166.9404,48.06524,Pink Noise,
1852,14:40:11.8151619,1.066185,0.2935944,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,85.41515,-4.805213,5.471729,166.9404,48.06524,Pink Noise,
1853,14:40:11.8451667,1.474777,0.1295438,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.0317,-4.992979,5.472036,166.9404,48.06524,Pink Noise,
1854,14:40:11.8807220,2.091331,-0.05822182,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.55489,-4.745968,5.314454,166.9404,48.06524,Pink Noise,
1855,14:40:11.9126370,2.614525,0.1887894,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.74643,-4.451695,5.259099,166.9404,48.06524,Pink Noise,
1856,14:40:11.9405622,2.806061,0.4830623,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.72276,-4.311321,5.14854,166.9404,48.06524,Pink Noise,
1857,14:40:11.9744896,2.782394,0.6234365,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.69549,-4.236255,5.023137,166.9404,48.06524,Pink Noise,
1858,14:40:12.0004200,2.755119,0.6985021,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.64465,-4.158648,4.951135,166.9404,48.06524,Pink Noise,
1859,14:40:12.0363255,2.704277,0.7761092,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.66411,-4.079156,4.948535,166.9404,48.06524,Pink Noise,
1860,14:40:12.0612572,2.72374,0.8556013,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.63564,-4.030826,4.954322,166.9404,48.06524,Pink Noise,
1861,14:40:12.0951768,2.695274,0.9039316,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.66776,-3.891806,4.971026,166.9404,48.06524,Pink Noise,
1862,14:40:12.1227374,2.727394,1.042952,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.64872,-3.808641,4.949656,166.9404,48.06524,Pink Noise,
1863,14:40:12.1542332,2.708351,1.126117,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.66634,-3.752847,4.933602,166.9404,48.06524,Pink Noise,
1864,14:40:12.1841494,2.725967,1.181911,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.72918,-3.772604,4.910767,166.9404,48.06524,Pink Noise,
1865,14:40:12.2161237,2.788811,1.162153,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,86.93005,-3.783383,4.906525,166.9404,48.06524,Pink Noise,
1866,14:40:12.2413643,2.989677,1.151374,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,87.51699,-3.537481,4.937698,166.9404,48.06524,Pink Noise,
1867,14:40:12.2782661,3.576622,1.397276,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,89.07082,-2.809977,4.963505,166.9404,48.06524,Pink Noise,
1868,14:40:12.3147768,5.130447,2.12478,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,90.42201,-2.525661,4.888677,166.9404,48.06524,Pink Noise,
1869,14:40:12.3478042,6.481644,2.409096,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,91.78405,-1.88987,5.17764,166.9404,48.06524,Pink Noise,
1870,14:40:12.3911617,7.843681,3.044888,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,94.44994,-1.014673,5.322762,166.9404,48.06524,Pink Noise,
1871,14:40:12.4256763,10.50957,3.920084,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,97.48685,0.259552,5.127253,166.9404,48.06524,Pink Noise,
1872,14:40:12.4562983,13.54649,5.194309,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,99.03744,0.8696899,5.359987,166.9404,48.06524,Pink Noise,
1873,14:40:12.5009201,15.09707,5.804447,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,102.105,2.699158,6.278875,166.9404,48.06524,Pink Noise,
1874,14:40:12.5389920,18.16468,7.633915,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,105.1097,6.126923,7.204968,166.9404,48.06524,Pink Noise,
1875,14:40:12.5734100,21.16938,11.06168,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,108.5725,10.70932,7.560855,166.9404,48.06524,Pink Noise,
1876,14:40:12.6086035,24.6321,15.64408,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,111.821,12.46082,7.030671,166.9404,48.06524,Pink Noise,
1877,14:40:12.6509998,27.88059,17.39557,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,118.0957,16.83652,6.151258,166.9404,48.06524,Pink Noise,
1878,14:40:12.6881198,34.15531,21.77127,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,124.899,21.19266,5.649378,166.9404,48.06524,Pink Noise,
1879,14:40:12.7325429,40.95866,26.12741,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,131.5686,25.07031,5.504201,166.9404,48.06524,Pink Noise,
1880,14:40:12.7614657,47.62828,30.00507,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,135.1857,27.51251,5.397674,166.9404,48.06524,Pink Noise,
1881,14:40:12.8033726,51.24533,32.44727,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,143.1508,32.86438,5.55025,166.9404,48.06524,Pink Noise,
1882,14:40:12.8336536,59.21042,37.79914,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,152.5921,37.4216,5.062613,166.9404,48.06524,Pink Noise,
1883,14:40:12.8655686,68.65175,42.35636,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,158.1228,38.41595,4.239614,166.9404,48.06524,Pink Noise,
1884,14:40:12.8960100,74.18242,43.35071,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,162.5215,39.51056,3.460125,166.9404,48.06524,Pink Noise,
1885,14:40:12.9271611,78.58113,44.44532,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,165.6322,40.64355,3.160674,166.9404,48.06524,Pink Noise,
1886,14:40:12.9566294,81.6918,45.57831,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,172.2205,42.94223,2.713027,166.9404,48.06524,Pink Noise,
1887,14:40:13.0059134,88.28011,47.87699,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,176.2305,44.06412,4.654186,166.9404,48.06524,Pink Noise,
1888,14:40:13.0391972,92.29008,48.99887,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,179.9977,45.34985,5.876047,166.9404,48.06524,Pink Noise,
1889,14:40:13.0669394,96.05733,50.28461,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,181.2787,45.37183,6.13878,166.9404,48.06524,Pink Noise,
1890,14:40:13.1108065,97.33836,50.30658,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,184.7929,45.45819,5.858911,166.9404,48.06524,Pink Noise,
1891,14:40:13.1457115,100.8526,50.39295,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,186.4173,45.44113,6.214247,166.9404,48.06524,Pink Noise,
1892,14:40:13.1708244,102.477,50.37589,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,187.8835,45.57071,6.914404,166.9404,48.06524,Pink Noise,
1893,14:40:13.1982594,103.9431,50.50547,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,190.635,46.07068,8.060792,166.9404,48.06524,Pink Noise,
1894,14:40:13.2278390,106.6946,51.00544,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,191.5832,46.40314,8.654899,166.9404,48.06524,Pink Noise,
1895,14:40:13.2567618,107.6428,51.33789,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,192.439,46.69824,8.947482,166.9404,48.06524,Pink Noise,
1896,14:40:13.2836906,108.4986,51.633,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,193.2606,46.67026,9.778972,166.9404,48.06524,Pink Noise,
1897,14:40:13.3100589,109.3202,51.60501,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,192.4298,46.52264,10.02344,166.9404,48.06524,Pink Noise,
1898,14:40:13.3479582,108.4895,51.4574,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,189.6706,46.25415,10.84786,166.9404,48.06524,Pink Noise,
1899,14:40:13.3741865,105.7303,51.18891,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,186.7665,46.55222,11.07369,166.9404,48.06524,Pink Noise,
1900,14:40:13.4121322,102.8261,51.48697,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,183.4124,46.47156,10.08976,166.9404,48.06524,Pink Noise,
1901,14:40:13.4375864,99.47206,51.40631,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,179.9936,46.23456,9.585958,166.9404,48.06524,Pink Noise,
1902,14:40:13.4661673,96.05325,51.16932,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,172.8148,46.53934,9.036201,166.9404,48.06524,Pink Noise,
1903,14:40:13.4981597,88.8744,51.47409,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,168.444,46.25571,8.864926,166.9404,48.06524,Pink Noise,
1904,14:40:13.5256483,84.50368,51.19046,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,164.5526,45.26572,8.566603,166.9404,48.06524,Pink Noise,
1905,14:40:13.5525771,80.61218,50.20047,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,157.2201,43.10632,7.703667,166.9404,48.06524,Pink Noise,
1906,14:40:13.5841125,73.27974,48.04108,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,153.8797,41.71317,7.001898,166.9404,48.06524,Pink Noise,
1907,14:40:13.6106658,69.93936,46.64792,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,150.5957,40.811,6.14367,166.9404,48.06524,Pink Noise,
1908,14:40:13.6420896,66.65532,45.74576,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,144.1841,39.66895,4.412574,166.9404,48.06524,Pink Noise,
1909,14:40:13.6706677,60.24373,44.6037,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,141.1919,39.59586,3.754619,166.9404,48.06524,Pink Noise,
1910,14:40:13.7035804,57.25151,44.53061,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,135.143,39.50937,2.817175,166.9404,48.06524,Pink Noise,
1911,14:40:13.7285134,51.20262,44.44413,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,132.3161,40.09344,2.658428,166.9404,48.06524,Pink Noise,
1912,14:40:13.7753884,48.37572,45.0282,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,127.3203,40.83774,1.924368,166.9404,48.06524,Pink Noise,
1913,14:40:13.8016232,43.37992,45.7725,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,124.8597,41.09848,2.06868,166.9404,48.06524,Pink Noise,
1914,14:40:13.8295487,40.91934,46.03324,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,122.3368,41.59659,2.39223,166.9404,48.06524,Pink Noise,
1915,14:40:13.8595102,38.39648,46.53135,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,120.1859,41.71979,2.413932,166.9404,48.06524,Pink Noise,
1916,14:40:13.8909692,36.24555,46.65454,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,116.1096,41.54959,2.164386,166.9404,48.06524,Pink Noise,
1917,14:40:13.9307536,32.16919,46.48435,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,112.3076,41.36078,1.860738,166.9404,48.06524,Pink Noise,
1918,14:40:13.9616712,28.36723,46.29554,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,110.4277,41.66138,1.858387,166.9404,48.06524,Pink Noise,
1919,14:40:13.9965770,26.48738,46.59613,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,106.9194,42.29507,1.350056,166.9404,48.06524,Pink Noise,
1920,14:40:14.0304864,22.97903,47.22983,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,105.3864,42.68851,0.9819455,166.9404,48.06524,Pink Noise,
1921,14:40:14.0604073,21.44608,47.62326,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,102.8037,42.90106,0.2477422,166.9404,48.06524,Pink Noise,
1922,14:40:14.0916426,18.86333,47.83582,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,102.3636,43.90237,359.6931,166.9404,48.06524,Pink Noise,
1923,14:40:14.1255527,18.42326,48.83713,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,83,53,True,0,0,0,83.94037,-4.934757,101.7591,44.97034,358.8145,166.9404,48.06524,Pink Noise,
1924,14:40:14.1716736,17.81875,49.90509,2.5,SADIE_009_DFC_256_order_fir_48000_normalised.sofa,118,12,False,0,1,0,83.94037,-4.934757,102.4792,45.26108,358.4188,166.9404,48.06524,Pink Noise,
1925,14:40:14.2024465,18.53884,50.19584,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,103.1493,46.51019,358.4402,201.9404,7.065243,Pink Noise,
1926,14:40:14.2421555,19.20892,51.44495,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,103.5501,47.39014,358.2156,201.9404,7.065243,Pink Noise,
1927,14:40:14.2798923,19.60977,52.32489,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,103.576,46.9101,358.2954,201.9404,7.065243,Pink Noise,
1928,14:40:14.3118059,19.63567,51.84485,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,103.2447,45.97147,359.3097,201.9404,7.065243,Pink Noise,
1929,14:40:14.3437939,19.30429,50.90622,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,102.8417,44.53787,0.648127,201.9404,7.065243,Pink Noise,
1930,14:40:14.3687262,18.90137,49.47263,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,102.6141,43.79648,1.223521,201.9404,7.065243,Pink Noise,
1931,14:40:14.4036337,18.67377,48.73124,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,101.9458,42.10593,1.890781,201.9404,7.065243,Pink Noise,
1932,14:40:14.4350588,18.00539,47.04068,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,100.9692,39.76773,2.852548,201.9404,7.065243,Pink Noise,
1933,14:40:14.4700967,17.02882,44.70249,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,98.42815,34.64136,4.992448,201.9404,7.065243,Pink Noise,
1934,14:40:14.4988748,14.48778,39.57611,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,96.5594,31.20795,6.224741,201.9404,7.065243,Pink Noise,
1935,14:40:14.5337809,12.61903,36.1427,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,93.31429,24.1254,7.860803,201.9404,7.065243,Pink Noise,
1936,14:40:14.5746709,9.373924,29.06015,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,89.86038,16.93951,8.70063,201.9404,7.065243,Pink Noise,
1937,14:40:14.6043314,5.920013,21.87427,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,88.05334,13.31857,9.207334,201.9404,7.065243,Pink Noise,
1938,14:40:14.6392381,4.112976,18.25333,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,84.74657,5.941284,9.557773,201.9404,7.065243,Pink Noise,
1939,14:40:14.6721286,0.8062057,10.87604,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,83.231,2.39679,9.641995,201.9404,7.065243,Pink Noise,
1940,14:40:14.7107279,-0.7093735,7.331547,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,80.11608,-3.438827,9.299542,201.9404,7.065243,Pink Noise,
1941,14:40:14.7446373,-3.824287,1.49593,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,76.73406,-8.089577,9.016749,201.9404,7.065243,Pink Noise,
1942,14:40:14.7748904,-7.206306,-3.154819,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,74.83723,-9.336148,8.983774,201.9404,7.065243,Pink Noise,
1943,14:40:14.8106327,-9.103142,-4.401391,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,71.21276,-11.38392,8.703402,201.9404,7.065243,Pink Noise,
1944,14:40:14.8430768,-12.72761,-6.449162,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,69.47903,-11.63525,8.708913,201.9404,7.065243,Pink Noise,
1945,14:40:14.8734315,-14.46133,-6.700494,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,67.65044,-11.82623,8.081068,201.9404,7.065243,Pink Noise,
1946,14:40:14.8990820,-16.28992,-6.891473,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,65.92541,-11.90621,7.452695,201.9404,7.065243,Pink Noise,
1947,14:40:14.9387087,-18.01496,-6.971457,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,62.78973,-11.96586,6.395008,201.9404,7.065243,Pink Noise,
1948,14:40:14.9632079,-21.15064,-7.031103,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,61.4081,-11.95879,6.052279,201.9404,7.065243,Pink Noise,
1949,14:40:14.9989591,-22.53227,-7.024037,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,58.68719,-11.27732,5.568869,201.9404,7.065243,Pink Noise,
1950,14:40:15.0297013,-25.25318,-6.342565,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,57.37015,-10.95617,5.443892,201.9404,7.065243,Pink Noise,
1951,14:40:15.0606182,-26.57022,-6.021417,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,54.59732,-10.69237,5.557078,201.9404,7.065243,Pink Noise,
1952,14:40:15.0942026,-29.34304,-5.757609,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,53.04613,-10.66593,5.726099,201.9404,7.065243,Pink Noise,
1953,14:40:15.1221295,-30.89424,-5.731173,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,50.10553,-10.24054,5.483629,201.9404,7.065243,Pink Noise,
1954,14:40:15.1543387,-33.83484,-5.30578,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,48.70422,-10.38897,5.422983,201.9404,7.065243,Pink Noise,
1955,14:40:15.1841163,-35.23615,-5.454208,2.5,hrtf b_nh135_normalised.sofa,118,12,False,0,0,0,83.94037,-4.934757,47.44257,-9.779552,5.255479,201.9404,7.065243,Pink Noise,
