Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7877,13:37:45.5243701,67.05807,17.39487,346.1733,0.1908607,-0.5268648,0.01626738,124.7868,-4.781347,124.2598
7878,13:37:45.5570603,74.42219,13.25,347.3628,0.1574373,-0.5869536,0.01771856,124.7925,-4.787671,124.2572
7879,13:37:45.5986223,81.30582,9.081512,348.0457,0.1273623,-0.6396453,0.02745809,124.7989,-4.79295,124.2537
7880,13:37:45.6375183,86.819,6.252686,349.7214,0.1009271,-0.6798776,0.02764965,124.8036,-4.798478,124.252
7881,13:37:45.6850612,92.28336,3.343994,350.2984,0.08109181,-0.7164572,0.03760242,124.8082,-4.803909,124.2487
7882,13:37:45.7169802,93.41798,2.335297,350.9298,0.07147063,-0.7243459,0.03942069,124.8094,-4.805528,124.2482
7883,13:37:45.7524267,94.81631,2.112244,350.9805,0.07031167,-0.7328086,0.03967726,124.81,-4.806466,124.2479
7884,13:37:45.7823459,97.756,1.466583,351.9895,0.06100892,-0.7508217,0.03631506,124.8105,-4.807532,124.2501
7885,13:37:45.8194508,99.5759,1.257629,352.0045,0.06030563,-0.7612622,0.03664767,124.8099,-4.807901,124.2527
7886,13:37:45.8466475,99.43732,2.056458,351.814,0.0660151,-0.7599825,0.03248514,124.8102,-4.807508,124.2541
7887,13:37:45.8785622,99.07228,2.722412,351.5224,0.07159273,-0.7573808,0.0299298,124.8104,-4.806923,124.2611
7888,13:37:45.9094795,98.30173,3.026917,352.0361,0.06974378,-0.7531456,0.02547386,124.8106,-4.806495,124.2631
7889,13:37:45.9522103,97.30151,3.459778,352.493,0.0690217,-0.7474394,0.02061567,124.8106,-4.805434,124.271
7890,13:37:45.9808399,96.36005,3.509644,352.7385,0.06754904,-0.742106,0.01942999,124.8101,-4.804569,124.2729
7891,13:37:46.0304021,93.52176,3.937286,353.2396,0.06642026,-0.7254169,0.01538498,124.8092,-4.803687,124.2829
7892,13:37:46.0742843,88.59213,4.346191,354.3808,0.0613144,-0.6956947,0.008608931,124.8094,-4.802043,124.2983
7893,13:37:46.1118189,86.5542,3.218933,355.1981,0.04913726,-0.6837988,0.01124993,124.8088,-4.802318,124.2998
7894,13:37:46.1594735,83.59184,1.434387,355.9514,0.03286662,-0.6656816,0.01799549,124.8084,-4.803603,124.3084
7895,13:37:46.2013318,81.21507,-0.629001,356.7594,0.01423843,-0.6507218,0.02503781,124.8086,-4.805973,124.3161
7896,13:37:46.2392788,79.86896,-2.979517,357.0977,-0.003677829,-0.6419932,0.03609509,124.8092,-4.808344,124.3199
7897,13:37:46.2808932,79.50268,-4.464102,357.8918,-0.0181835,-0.6394145,0.03903348,124.8104,-4.809168,124.3226
7898,13:37:46.3131280,79.74259,-4.50334,358.3499,-0.02092684,-0.640938,0.03622689,124.8108,-4.808735,124.3224
7899,13:37:46.3517484,79.30173,-4.745539,358.5739,-0.02393978,-0.637908,0.03598959,124.8107,-4.80932,124.3239
7900,13:37:46.3866555,78.93558,-4.460002,358.5106,-0.02178062,-0.6354997,0.03475763,124.8111,-4.808738,124.3213
7901,13:37:46.4215623,78.09031,-4.542858,358.4569,-0.02230266,-0.6297951,0.03541422,124.8129,-4.808406,124.322
7902,13:37:46.4624520,77.28541,-4.451759,357.9046,-0.0189207,-0.6244411,0.03852045,124.8146,-4.808237,124.3218
7903,13:37:46.4943669,76.77323,-4.425258,358.1065,-0.0200058,-0.6209171,0.03691269,124.8148,-4.807686,124.3205
7904,13:37:46.5272789,75.18934,-4.442222,358.4751,-0.02259322,-0.6099678,0.0341778,124.816,-4.806928,124.3232
7905,13:37:46.5691581,72.70866,-4.156503,358.6864,-0.02241361,-0.5926831,0.03072119,124.8165,-4.80561,124.3262
7906,13:37:46.5979325,70.40283,-4.070123,358.7444,-0.02270354,-0.5763723,0.02941641,124.8157,-4.804973,124.3281
7907,13:37:46.6286252,66.57247,-3.719116,358.6404,-0.02061608,-0.5488161,0.02772052,124.8141,-4.803569,124.3309
7908,13:37:46.6723086,58.77355,-1.871861,357.8736,-0.00512599,-0.4908168,0.02417985,124.811,-4.800058,124.338
7909,13:37:46.7032310,51.40313,1.586334,356.8116,0.02453254,-0.4331273,0.01906431,124.8068,-4.794541,124.3452
7910,13:37:46.7381374,47.60441,5.087646,356.3272,0.05350765,-0.4016744,0.01138766,124.8023,-4.789951,124.3447
7911,13:37:46.7738388,41.90846,9.78833,356.5037,0.09050604,-0.3537218,-0.002111551,124.7959,-4.783067,124.346
7912,13:37:46.8105058,37.57204,14.21805,356.6221,0.1265324,-0.315967,-0.01214818,124.7894,-4.777396,124.3449
7913,13:37:46.8424198,36.3161,15.72375,356.9232,0.1382146,-0.3051094,-0.01734211,124.7864,-4.775753,124.3415
7914,13:37:46.8853062,34.35667,16.81506,356.6174,0.148253,-0.2879225,-0.0152697,124.7824,-4.773937,124.3375
7915,13:37:46.9212107,34.67662,17.20914,356.2637,0.1523459,-0.2898465,-0.01379493,124.7812,-4.773862,124.334
7916,13:37:46.9581129,34.47956,18.64749,356.3452,0.1639812,-0.2873728,-0.01793815,124.7793,-4.772394,124.3301
7917,13:37:46.9993309,34.76914,18.72992,356.1988,0.1649815,-0.2894891,-0.0173633,124.7782,-4.772004,124.3259
7918,13:37:47.0282480,35.32671,18.53027,356.0118,0.1637403,-0.2939456,-0.01609926,124.7781,-4.772008,124.3238
7919,13:37:47.0595841,36.14876,18.35562,355.9661,0.1623141,-0.3007532,-0.01642363,124.7775,-4.772087,124.3208
7920,13:37:47.1054398,37.62371,17.24133,355.9019,0.1531936,-0.3135416,-0.01484116,124.7787,-4.773381,124.318
7921,13:37:47.1373548,39.40725,15.78531,355.8584,0.1412605,-0.3290715,-0.01257095,124.7812,-4.775058,124.3164
7922,13:37:47.1671856,41.98428,14.15964,355.738,0.1282114,-0.3509837,-0.009671571,124.7843,-4.777189,124.3146
7923,13:37:47.2010980,47.09081,10.88022,355.7629,0.1015535,-0.3941917,-0.004109849,124.7889,-4.781501,124.3123
7924,13:37:47.2497649,50.09419,7.965393,356.2591,0.07667535,-0.4200618,0.0001100964,124.7903,-4.784706,124.3144
7925,13:37:47.2776894,48.92427,7.254486,356.9574,0.0685375,-0.4115878,-0.002071103,124.7892,-4.785333,124.3185
7926,13:37:47.3056149,44.74531,5.930328,358.61,0.05244238,-0.3795112,-0.008485883,124.7861,-4.785708,124.3282
7927,13:37:47.3496561,35.86649,4.269836,1.041958,0.03264362,-0.3080046,-0.02011488,124.7788,-4.785734,124.3436
7928,13:37:47.3868798,23.00441,2.266937,2.484554,0.01505743,-0.19974,-0.02518419,124.7673,-4.786726,124.3605
7929,13:37:47.4237857,14.07042,1.185272,2.632303,0.007449506,-0.1226761,-0.02406149,124.7569,-4.787218,124.3681
7930,13:37:47.4596899,5.079196,0.3626099,2.780555,0.002085384,-0.04437327,-0.02437876,124.7455,-4.787752,124.3728
7931,13:37:47.5045707,338.3779,-1.90375,2.713749,-0.01187215,0.1878785,-0.02637137,124.7118,-4.788488,124.3868
7932,13:37:47.5484532,327.3515,-2.420504,2.36103,-0.01447604,0.2813685,-0.02570282,124.698,-4.78838,124.3798
7933,13:37:47.6003177,296.4144,-4.108719,1.824689,-0.02208169,0.5269285,-0.03240888,124.6634,-4.789023,124.3686
7934,13:37:47.6464588,276.104,-5.461961,0.5415612,-0.0322813,0.6678565,-0.03536024,124.6508,-4.790133,124.3483
7935,13:37:47.6904873,257.0052,-5.808296,0.06039997,-0.03112968,0.7815915,-0.03997732,124.6454,-4.790154,124.3281
7936,13:37:47.7323382,237.8195,-5.831244,359.8463,-0.0257625,0.8742152,-0.04387889,124.6489,-4.789953,124.3079
7937,13:37:47.7672347,219.3647,-5.860571,359.1583,-0.02412417,0.9401913,-0.04566215,124.6564,-4.791875,124.2892
7938,13:37:47.8007509,210.7774,-5.848112,358.9607,-0.02226908,0.9627302,-0.04677778,124.6683,-4.793468,124.284
7939,13:37:47.8306701,201.9431,-5.493725,358.7974,-0.0194112,0.9804441,-0.04504985,124.6805,-4.795021,124.2812
7940,13:37:47.8700739,185.7558,-5.534288,357.9693,-0.02010047,0.9973747,-0.04731991,124.7008,-4.798586,124.2758
7941,13:37:47.9079718,171.1717,-5.468973,357.354,-0.01932345,0.9957178,-0.0493285,124.721,-4.802705,124.2773
7942,13:37:47.9386286,165.2182,-5.626101,357.0247,-0.01940379,0.9903266,-0.05198875,124.73,-4.804466,124.2848
7943,13:37:47.9725387,153.8299,-5.36765,356.3935,-0.02002088,0.9728184,-0.05270234,124.747,-4.807783,124.2918
7944,13:37:48.0164225,145.7706,-4.974612,357.2298,-0.01031237,0.9548469,-0.04857099,124.76,-4.811275,124.3052
7945,13:37:48.0543217,143.0639,-5.051566,357.1969,-0.009221445,0.947637,-0.04952754,124.7634,-4.813123,124.3145
7946,13:37:48.0912219,137.0752,-5.182529,357.0475,-0.007414494,0.9298239,-0.05147817,124.7733,-4.815746,124.3253
7947,13:37:48.1195163,134.9044,-5.076087,356.9608,-0.007493042,0.9227797,-0.05104205,124.7764,-4.816675,124.3326
7948,13:37:48.1514306,130.6915,-5.182116,357.2589,-0.002863283,0.9081038,-0.05104139,124.7837,-4.817315,124.3427
7949,13:37:48.1973079,128.3834,-5.242001,357.3788,-0.000665716,0.899534,-0.05110437,124.7884,-4.817281,124.3523
7950,13:37:48.2262304,128.3395,-4.907378,357.8323,0.001639683,0.8994555,-0.04676181,124.7881,-4.817017,124.3567
7951,13:37:48.2583321,128.0099,-4.27308,358.4157,0.003920369,0.8983472,-0.03956154,124.7907,-4.816385,124.3628
7952,13:37:48.3021975,129.2868,-3.19776,359.0247,0.004261001,0.9033769,-0.02885634,124.79,-4.814917,124.3673
7953,13:37:48.3295321,130.4826,-2.251683,359.295,0.002643249,0.9079377,-0.02041783,124.7875,-4.813524,124.3685
7954,13:37:48.3594305,132.0248,-1.431866,359.385,0.0001767572,0.9135762,-0.01359739,124.7843,-4.811895,124.3686
7955,13:37:48.3983271,137.0094,0.5152283,358.9946,-0.009811006,0.9303879,0.000968438,124.7792,-4.808077,124.3678
7956,13:37:48.4317914,141.3569,0.922699,358.6263,-0.01397608,0.9435464,0.003631578,124.7731,-4.806612,124.3656
7957,13:37:48.4616386,149.5118,1.500397,357.9316,-0.02085422,0.9645123,0.007885042,124.7659,-4.804135,124.3626
7958,13:37:48.5075929,158.7522,1.840942,357.4713,-0.02464496,0.9824271,0.01171795,124.7572,-4.802591,124.3587
7959,13:37:48.5365151,162.2233,1.937775,357.7225,-0.02224435,0.9876031,0.01363296,124.7538,-4.80186,124.357
7960,13:37:48.5697339,168.367,2.410187,358.3134,-0.01677004,0.9944924,0.01942951,124.75,-4.800318,124.3539
7961,13:37:48.5970747,169.924,2.571564,358.8411,-0.0120421,0.995815,0.02146347,124.7491,-4.799638,124.3519
7962,13:37:48.6261867,173.3714,2.610016,359.3637,-0.00685888,0.9980458,0.02241538,124.749,-4.798284,124.3485
7963,13:37:48.6561062,173.9864,2.303741,359.9122,-0.001819536,0.9984204,0.02003463,124.7484,-4.79706,124.3458
7964,13:37:48.6903559,173.9588,2.443115,359.9421,-0.001627522,0.998383,0.02126248,124.7485,-4.795836,124.3423
7965,13:37:48.7202785,174.2462,2.631561,359.9041,-0.001987942,0.998475,0.02289169,124.7488,-4.794763,124.3388
7966,13:37:48.7577753,174.7864,2.654114,0.2496381,0.001122337,0.9986972,0.02323436,124.7516,-4.793101,124.3334
7967,13:37:48.7929811,174.5748,2.665588,0.1560059,0.0002587257,0.9986098,0.02329782,124.7521,-4.792358,124.3298
7968,13:37:48.8258552,174.5977,2.665283,0.1391068,0.0001162547,0.9986194,0.02328812,124.7558,-4.791312,124.3237
7969,13:37:48.8637876,174.1407,2.532166,0.5190982,0.003393652,0.9984441,0.02229792,124.7594,-4.790396,124.3169
7970,13:37:48.9027327,173.7322,1.820526,0.8396953,0.006447299,0.9983581,0.01626281,124.7632,-4.790215,124.3099
7971,13:37:48.9436216,173.6669,0.6039124,0.7446229,0.006196895,0.9984401,0.005620913,124.7662,-4.790827,124.3023
7972,13:37:48.9855093,173.285,-0.9601157,0.8039182,0.007493848,0.9982205,-0.007953052,124.7683,-4.792586,124.2948
7973,13:37:49.0244063,173.063,-2.36787,0.847946,0.00863454,0.9979185,-0.0201761,124.77,-4.794123,124.2873
7974,13:37:49.0604104,172.9903,-3.4768,0.6040297,0.007113369,0.9976466,-0.02995689,124.7692,-4.795465,124.284
7975,13:37:49.1032952,172.679,-5.076147,0.2447523,0.004956654,0.9969726,-0.04405658,124.7702,-4.797763,124.2776
7976,13:37:49.1416863,172.335,-5.499273,0.05946521,0.003723618,0.9966132,-0.04782986,124.7717,-4.798837,124.2718
7977,13:37:49.1799040,171.8303,-4.930175,0.05363668,0.003530266,0.9965351,-0.04286804,124.7703,-4.798452,124.2704
7978,13:37:49.2098467,171.2443,-4.860075,0.08241852,0.003953,0.9961832,-0.04222087,124.7701,-4.798411,124.2688
7979,13:37:49.2407200,169.9732,-4.74289,359.8987,0.002736154,0.995324,-0.04129657,124.7736,-4.798333,124.2643
7980,13:37:49.2735859,168.4043,-4.695259,359.5733,0.0004367659,0.9940581,-0.04112839,124.7747,-4.798266,124.2611
7981,13:37:49.3134789,167.5419,-4.874528,359.3163,-0.001311964,0.9932067,-0.04292044,124.7734,-4.798474,124.2607
7982,13:37:49.3443961,166.2585,-4.912134,359.025,-0.003313542,0.9919142,-0.04356101,124.7748,-4.798738,124.2579
7983,13:37:49.3832924,165.2368,-4.974472,359.0318,-0.002795606,0.99079,-0.04412009,124.775,-4.798757,124.2556
7984,13:37:49.4119633,164.9772,-5.004366,358.8741,-0.004024596,0.9904819,-0.04456387,124.7741,-4.798695,124.2549
7985,13:37:49.4497738,164.6305,-5.023614,358.7029,-0.005346736,0.9900696,-0.04494106,124.7728,-4.7987,124.2545
7986,13:37:49.4790257,164.0755,-5.014474,358.7089,-0.005088447,0.989417,-0.04488032,124.7719,-4.798817,124.2539
7987,13:37:49.5145592,163.0283,-4.883902,358.3862,-0.007628864,0.9881448,-0.04421273,124.772,-4.798732,124.2522
7988,13:37:49.5404899,162.5299,-4.652416,358.1387,-0.009877377,0.9875565,-0.04257737,124.7717,-4.798481,124.2516
7989,13:37:49.5803835,161.2443,-4.406015,357.694,-0.01357647,0.9858325,-0.04119526,124.7721,-4.797904,124.2507
7990,13:37:49.6162870,159.7359,-3.955356,357.412,-0.01614817,0.9837048,-0.03793366,124.7729,-4.797422,124.2501
7991,13:37:49.6581092,157.6711,-3.15574,357.0105,-0.02025192,0.9805089,-0.03205408,124.7737,-4.796242,124.2504
7992,13:37:49.6852544,156.603,-2.993698,356.571,-0.02399353,0.9786142,-0.03163232,124.774,-4.796207,124.2514
7993,13:37:49.7229194,154.0378,-2.732773,356.3131,-0.02598384,0.9738352,-0.03044821,124.7758,-4.794647,124.2533
7994,13:37:49.7527745,152.5343,-2.610555,356.2479,-0.02638839,0.9708175,-0.02988605,124.7754,-4.793728,124.2561
7995,13:37:49.7905481,149.5907,-1.897828,355.1505,-0.03648149,0.9641827,-0.02706129,124.7759,-4.793942,124.2624
7996,13:37:49.8264512,145.965,-1.377417,354.4988,-0.04237009,0.9552137,-0.02552383,124.7763,-4.795328,124.2704
7997,13:37:49.8583092,144.077,-0.6544053,354.3489,-0.04513271,0.9501788,-0.020627,124.7766,-4.795163,124.2756
7998,13:37:49.8937450,141.7014,0.5346985,353.9778,-0.05115096,0.9432721,-0.01282941,124.7777,-4.794925,124.281
7999,13:37:49.9236612,139.0952,1.776184,354.3502,-0.05158081,0.935445,-0.002714285,124.7792,-4.794563,124.2858
8000,13:37:49.9545777,133.7059,3.702118,355.1961,-0.05120169,0.9176797,0.01320947,124.7833,-4.793552,124.2948
8001,13:37:49.9874911,130.5341,4.730743,355.4887,-0.05297189,0.906111,0.02100355,124.7858,-4.791224,124.2998
8002,13:37:50.0253886,123.7918,7.215027,356.4557,-0.05685093,0.8790075,0.04093701,124.7925,-4.787569,124.3101
8003,13:37:50.0592974,116.3581,9.317993,358.1424,-0.05654969,0.8460869,0.06048952,124.8001,-4.783815,124.321
8004,13:37:50.0882199,112.8714,9.916931,359.0231,-0.05486218,0.8297098,0.06732388,124.8035,-4.781862,124.3259
8005,13:37:50.1246305,107.0999,10.59219,0.9169999,-0.04842803,0.8013546,0.07897776,124.8104,-4.779423,124.3346
8006,13:37:50.1544262,104.8847,10.64532,1.978724,-0.04290801,0.7901808,0.08400694,124.8132,-4.77906,124.3374
8007,13:37:50.1833467,100.0329,11.23911,3.46796,-0.03981912,0.7641011,0.09434672,124.8203,-4.777221,124.3438
8008,13:37:50.2082800,98.40424,11.21573,3.718161,-0.03937442,0.755071,0.09503218,124.8235,-4.777548,124.3451
8009,13:37:50.2461786,96.80454,10.94781,4.13203,-0.03645264,0.7462134,0.0951153,124.827,-4.778352,124.3454
8010,13:37:50.2720455,94.4815,10.78726,4.750541,-0.03346765,0.7329789,0.09696779,124.8311,-4.778977,124.3469
8011,13:37:50.3073881,89.07255,10.07993,5.508125,-0.02897882,0.7008508,0.09566099,124.8396,-4.780465,124.3518
8012,13:37:50.3368868,85.4829,9.267395,5.78934,-0.02509291,0.6786059,0.09172539,124.8441,-4.782336,124.354
8013,13:37:50.3697985,78.65399,7.591888,5.899653,-0.01860119,0.6341526,0.08162063,124.8527,-4.785332,124.3594
8014,13:37:50.4007154,75.13721,6.493744,5.974465,-0.01310864,0.6102446,0.07572602,124.8567,-4.786805,124.3616
8015,13:37:50.4336288,67.87464,4.692932,6.058876,-0.004439967,0.5588331,0.06663481,124.8641,-4.789262,124.3677
8016,13:37:50.4645453,64.03818,3.485229,5.939722,0.001708455,0.5305807,0.06001011,124.867,-4.791542,124.3706
8017,13:37:50.4904764,60.46516,2.573029,5.877242,0.006433824,0.5037169,0.05557214,124.8695,-4.79368,124.3736
8018,13:37:50.5233874,53.33499,1.238495,5.593794,0.01225232,0.4487225,0.04844737,124.8739,-4.798539,124.3803
8019,13:37:50.5527304,50.07608,0.4864807,5.679471,0.01712546,0.422887,0.04668092,124.8751,-4.80175,124.3831
8020,13:37:50.5890817,43.44342,-0.814003,5.418825,0.02408601,0.3693638,0.04128682,124.8765,-4.807554,124.3889
8021,13:37:50.6193385,39.92509,-1.340808,4.649138,0.02483498,0.3406554,0.03412929,124.8759,-4.809998,124.3904
8022,13:37:50.6580849,32.78527,-2.037762,3.553429,0.02579952,0.2815089,0.02472356,124.8729,-4.814474,124.3949
8023,13:37:50.6979909,29.33949,-1.961905,3.180043,0.0235815,0.2526529,0.02250516,124.8706,-4.815339,124.3951
8024,13:37:50.7305837,26.2707,-1.685269,2.740778,0.01975161,0.2268201,0.01994621,124.8692,-4.815791,124.3952
8025,13:37:50.7684833,17.87051,-0.6263548,1.546861,0.007495658,0.1552289,0.0124856,124.8611,-4.818167,124.3979
8026,13:37:50.8098389,16.18496,0.4707336,0.9854236,-0.002856278,0.1407999,0.009091883,124.8615,-4.817571,124.3969
8027,13:37:50.8470909,12.78289,1.299072,0.09774525,-0.01117102,0.1113229,0.002109609,124.8556,-4.819275,124.3967
8028,13:37:50.8883270,10.28042,2.17627,359.2519,-0.01949832,0.08945179,-0.004799648,124.8535,-4.818508,124.3949
8029,13:37:50.9192453,9.714395,2.65564,358.7265,-0.02402874,0.08438802,-0.009108145,124.8537,-4.816525,124.3932
8030,13:37:50.9541559,8.009604,4.447937,358.3261,-0.0397264,0.06921457,-0.0118503,124.8491,-4.814022,124.3911
8031,13:37:50.9979939,6.9062,5.213318,358.4653,-0.04619821,0.05955582,-0.01061483,124.8459,-4.812109,124.3897
8032,13:37:51.0355501,6.359433,5.323303,358.24,-0.047212,0.05468953,-0.01274303,124.8406,-4.811257,124.3892
8033,13:37:51.0698046,5.619149,5.403687,358.6531,-0.04765422,0.04840542,-0.009416,124.8387,-4.811563,124.3907
8034,13:37:51.1116397,4.727825,4.975159,358.5337,-0.04388957,0.0406492,-0.01098291,124.8323,-4.812309,124.3917
8035,13:37:51.1565182,4.008404,5.010406,358.6276,-0.04409859,0.03441369,-0.01042921,124.8248,-4.811913,124.393
8036,13:37:51.2023964,4.454648,4.985718,358.8625,-0.04384527,0.03839424,-0.008219045,124.8282,-4.811287,124.3976
8037,13:37:51.2416794,5.979537,4.029541,359.0643,-0.03553362,0.05183695,-0.006316007,124.8205,-4.811219,124.4017
8038,13:37:51.2867272,8.422587,2.332062,358.8602,-0.02102388,0.07321408,-0.008423364,124.8203,-4.813023,124.4068
8039,13:37:51.3195385,10.53915,0.3110352,358.8643,-0.003612826,0.09181015,-0.009619926,124.8182,-4.815171,124.411
8040,13:37:51.3610648,13.04412,-2.283871,359.0122,0.01882056,0.1137296,-0.0108264,124.8183,-4.817486,124.4163
8041,13:37:51.3997317,14.15875,-2.926185,359.2431,0.02452403,0.1233687,-0.009699289,124.8162,-4.817614,124.4208
8042,13:37:51.4376251,14.42464,-2.845295,358.9599,0.02349067,0.1257263,-0.01211905,124.8166,-4.817536,124.4237
8043,13:37:51.4750683,14.93348,-2.570743,359.3198,0.02147028,0.1300477,-0.008799199,124.8157,-4.81754,124.4281
8044,13:37:51.5094050,15.56713,-3.041654,359.1884,0.02533634,0.1355665,-0.01060864,124.8172,-4.818436,124.4312
8045,13:37:51.5502889,16.49266,-3.221381,359.1972,0.02681242,0.143564,-0.01096193,124.8166,-4.818734,124.4354
8046,13:37:51.5841966,17.16888,-3.167122,359.2618,0.02636348,0.1493828,-0.01049215,124.8187,-4.81851,124.4385
8047,13:37:51.6190142,18.79901,-2.883512,359.2704,0.02378284,0.1634205,-0.01038902,124.8192,-4.817834,124.4416
8048,13:37:51.6591997,21.33001,-2.563256,359.4323,0.02106347,0.1851267,-0.009006895,124.8214,-4.816854,124.444
8049,13:37:51.6978308,23.23831,-2.336491,359.5031,0.01909719,0.2014482,-0.008352669,124.8253,-4.816103,124.4459
8050,13:37:51.7279456,25.13508,-2.12086,359.386,0.01689748,0.2176467,-0.009256162,124.8289,-4.815512,124.447
8051,13:37:51.7626134,29.57697,-1.642178,359.0971,0.01184408,0.2553265,-0.01127524,124.8338,-4.814023,124.4464
8052,13:37:51.7965242,32.47168,-1.257116,359.2558,0.008716771,0.2796375,-0.0093022,124.8382,-4.812987,124.4461
8053,13:37:51.8304335,37.9454,-0.4381502,358.9764,0.0007117194,0.3251345,-0.009689925,124.8434,-4.81115,124.4439
8054,13:37:51.8628192,42.78276,0.2816772,358.8159,-0.006057411,0.3646924,-0.008724301,124.8479,-4.810159,124.4417
8055,13:37:51.8907485,44.00512,0.288147,358.8352,-0.006139546,0.3746038,-0.008482269,124.8499,-4.810838,124.4415
8056,13:37:51.9326369,45.97248,-0.03257592,358.8033,-0.003816488,0.3904915,-0.009725016,124.8529,-4.812854,124.4404
8057,13:37:51.9661216,46.39698,-0.746436,358.2278,-0.0001051389,0.3939548,-0.01677938,124.8558,-4.814052,124.44
8058,13:37:52.0000491,47.58292,-1.674367,357.3557,0.00405876,0.4035669,-0.02700326,124.8579,-4.814881,124.4375
8059,13:37:52.0379531,48.31153,-2.714124,356.7953,0.01016095,0.4095483,-0.03519514,124.8622,-4.813056,124.4349
8060,13:37:52.0761179,48.89109,-2.76487,357.0384,0.01126443,0.4141371,-0.03349944,124.8681,-4.810022,124.4326
8061,13:37:52.1113329,48.85455,-1.8752,356.9311,0.003821036,0.4137332,-0.03114251,124.8742,-4.809762,124.4331
8062,13:37:52.1412524,48.78738,-1.780228,356.4958,0.001515304,0.4131938,-0.03425512,124.8792,-4.810511,124.4347
8063,13:37:52.1849270,47.85238,-1.983573,356.4638,0.003302777,0.4057938,-0.03521524,124.8885,-4.812243,124.4398
8064,13:37:52.2216261,46.03956,-2.938216,356.347,0.01112446,0.3914739,-0.03934628,124.897,-4.816074,124.4472
8065,13:37:52.2635152,42.36203,-4.592728,356.6601,0.02682475,0.3619609,-0.04162233,124.903,-4.820463,124.457
8066,13:37:52.2954339,38.90423,-5.068668,357.4142,0.03417687,0.3335493,-0.03597615,124.9042,-4.821744,124.462
8067,13:37:52.3267332,32.47978,-5.427833,358.7768,0.04247541,0.2798153,-0.02347765,124.907,-4.82192,124.4714
8068,13:37:52.3576504,28.6707,-5.109286,358.8163,0.04062707,0.2477836,-0.02103304,124.9079,-4.818214,124.4742
8069,13:37:52.3965463,21.08987,-4.255372,358.4819,0.03407364,0.1833479,-0.01980878,124.9078,-4.815275,124.4796
8070,13:37:52.4354426,12.24412,-3.273464,358.2722,0.02678911,0.1070195,-0.01803057,124.9042,-4.814631,124.4806
8071,13:37:52.4713450,7.786706,-3.430373,357.9379,0.02863603,0.06839548,-0.01997652,124.9013,-4.812057,124.4775
8072,13:37:52.5098140,359.4347,-2.841167,357.757,0.0248828,-0.004445363,-0.01944437,124.897,-4.80711,124.4721
8073,13:37:52.5514952,352.2395,-1.666494,357.9301,0.01572883,-0.06739129,-0.0170346,124.8937,-4.802034,124.463
8074,13:37:52.5902371,349.8101,-0.6100655,357.8003,0.007006382,-0.08868715,-0.01864592,124.8936,-4.799846,124.4563
8075,13:37:52.6420972,342.3018,1.673676,357.8263,-0.01151117,-0.1540626,-0.02098627,124.8918,-4.795743,124.4404
8076,13:37:52.6876485,338.2942,3.355408,357.139,-0.02404613,-0.1888669,-0.0300178,124.8907,-4.793911,124.4288
8077,13:37:52.7315316,336.2691,3.771057,357.0701,-0.02693551,-0.2062587,-0.03176851,124.8903,-4.792987,124.4228
8078,13:37:52.7764114,330.0728,5.130737,357.6293,-0.03789615,-0.2587859,-0.03151959,124.887,-4.790238,124.4044
8079,13:37:52.8267062,325.3611,5.81662,356.7169,-0.03990038,-0.2985815,-0.04241111,124.8836,-4.784821,124.386
8080,13:37:52.8725854,321.624,7.616028,358.8112,-0.05931844,-0.3285765,-0.03160292,124.8783,-4.78237,124.3736
8081,13:37:52.9204557,318.2646,7.524292,359.682,-0.06032406,-0.3556121,-0.02596025,124.8717,-4.784228,124.3619
8082,13:37:52.9713191,313.6171,6.445313,0.1482722,-0.0521823,-0.3931148,-0.0209507,124.864,-4.785542,124.3497
8083,13:37:53.0191999,309.3891,5.275299,0.02242436,-0.04168712,-0.4269827,-0.01949403,124.8568,-4.787445,124.3377
8084,13:37:53.0730565,303.441,4.681854,0.7018841,-0.03886935,-0.4731484,-0.01396167,124.8456,-4.789524,124.3182
8085,13:37:53.1247940,299.0706,4.577484,1.336341,-0.04032746,-0.5061673,-0.01020269,124.8393,-4.790067,124.3066
8086,13:37:53.1741266,293.2088,3.790039,2.148734,-0.03791824,-0.5495011,-0.002552355,124.829,-4.79255,124.2866
8087,13:37:53.2187210,290.1341,3.32431,2.044212,-0.03398612,-0.5718613,-0.001988699,124.8237,-4.793999,124.2763
8088,13:37:53.2626042,289.0159,2.941437,2.349858,-0.03279394,-0.5798483,0.001791158,124.8224,-4.794676,124.2739
8089,13:37:53.3055879,287.6876,2.916748,2.631802,-0.0340884,-0.5891701,0.003524321,124.8208,-4.795121,124.2719
8090,13:37:53.3444838,283.9128,3.043427,3.130526,-0.03773361,-0.6152425,0.005145386,124.8149,-4.796632,124.2558
8091,13:37:53.3863722,282.5419,3.519806,3.184745,-0.04132649,-0.6244357,0.002461228,124.8133,-4.796021,124.2554
8092,13:37:53.4252678,279.7452,3.767426,4.012235,-0.04766722,-0.6428663,0.005579649,124.8101,-4.796173,124.2475
8093,13:37:53.4651178,276.4835,3.70639,4.565392,-0.05061676,-0.664152,0.008175978,124.8072,-4.796701,124.2409
8094,13:37:53.5151842,273.0293,3.064667,4.807253,-0.04823568,-0.6865041,0.01203168,124.8041,-4.799204,124.2357
