Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6116,15:41:02.3457434,25.01948,-3.618369,356.2917,0.02380041,0.2173815,-0.03840658,124.3952,-4.874588,124.2096
6117,15:41:02.3886278,22.05842,-3.637363,356.5464,0.02537429,0.1920649,-0.03563137,124.3936,-4.874033,124.2083
6118,15:41:02.4235336,17.32139,-3.003509,357.2386,0.02227403,0.1511115,-0.02775815,124.3902,-4.872607,124.2079
6119,15:41:02.4714062,0.006144595,-2.312073,359.1202,0.02017427,0.0002085098,-0.007677261,124.3738,-4.870251,124.2133
6120,15:41:02.5212719,346.5972,-2.128025,359.2229,0.01923339,-0.1165472,-0.004567084,124.3617,-4.868962,124.2077
6121,15:41:02.5631599,337.7213,-0.4117908,359.703,0.004026577,-0.1931843,-0.001848827,124.3517,-4.865982,124.2045
6122,15:41:02.6070431,341.2467,-0.3665195,359.1462,0.004369493,-0.1628947,-0.006829705,124.3556,-4.865532,124.1996
6123,15:41:02.6434548,340.9436,-0.5246124,359.7672,0.004851242,-0.165522,-0.00124588,124.3544,-4.864324,124.198
6124,15:41:02.6793599,340.8656,-0.4523788,359.6568,0.004390645,-0.1661905,-0.002297509,124.3533,-4.863514,124.1968
6125,15:41:02.7292246,340.8968,-0.205063,359.6091,0.00233078,-0.1659289,-0.003067244,124.3541,-4.863121,124.1941
6126,15:41:02.7741065,340.2659,0.4203491,359.3217,-0.002599436,-0.1713801,-0.006460449,124.3525,-4.862181,124.192
6127,15:41:02.8169906,340.0847,0.5407715,359.6098,-0.004059246,-0.1729332,-0.004169737,124.3528,-4.861669,124.1897
6128,15:41:02.8578816,339.3661,0.3331909,359.1255,-0.001493727,-0.1791093,-0.008028986,124.3512,-4.862429,124.188
6129,15:41:02.9081487,339.3435,0.4928894,359.2552,-0.003066136,-0.1793091,-0.007165504,124.351,-4.862303,124.1866
6130,15:41:02.9550229,339.2981,0.4738464,359.2057,-0.002822286,-0.1796996,-0.007561479,124.3502,-4.862401,124.1857
6131,15:41:02.9947305,339.2265,0.378479,359.1895,-0.001973485,-0.1803093,-0.007552398,124.3487,-4.862622,124.1854
6132,15:41:03.0406077,338.9262,0.2972412,359.2659,-0.001378731,-0.182881,-0.006772135,124.3455,-4.862783,124.185
6133,15:41:03.0854971,338.7447,-0.3243296,359.424,0.003708824,-0.1844085,-0.004418774,124.3428,-4.8635,124.1843
6134,15:41:03.1311712,338.1595,-0.6463526,359.7825,0.00589794,-0.1894286,-0.0007954361,124.3396,-4.863909,124.1828
6135,15:41:03.1830310,336.7286,-0.6290994,359.6866,0.005928723,-0.2016699,-0.001571767,124.3371,-4.863556,124.1811
6136,15:41:03.2338947,334.2101,-0.7817252,0.2219464,0.006217511,-0.223171,0.00341033,124.3338,-4.86385,124.1785
6137,15:41:03.2877509,331.0687,-1.010512,359.6553,0.009290069,-0.2497628,-0.0007098648,124.3318,-4.864371,124.1761
6138,15:41:03.3328506,329.9067,-1.509583,359.6489,0.01351676,-0.2595429,0.0004615386,124.3319,-4.864949,124.1744
6139,15:41:03.3777311,330.3964,-1.599091,359.6014,0.01437954,-0.2554028,0.0002027484,124.3338,-4.864843,124.1746
6140,15:41:03.4256037,330.5556,-1.393778,359.794,0.01222014,-0.2540923,0.001352585,124.3348,-4.864753,124.1741
6141,15:41:03.4744727,330.1419,-1.711365,359.5751,0.01538482,-0.257539,0.0002651435,124.336,-4.865272,124.1726
6142,15:41:03.5242405,330.0696,-1.60833,359.5982,0.01446402,-0.2581575,0.000237528,124.3375,-4.865227,124.172
6143,15:41:03.5681233,330.3524,-1.458611,359.3755,0.01369891,-0.255756,-0.002011819,124.3403,-4.865386,124.1705
6144,15:41:03.6085238,332.0959,-1.0496,358.9571,0.01108304,-0.2410086,-0.006623919,124.344,-4.865655,124.1702
6145,15:41:03.6534036,339.461,-0.5979825,357.5699,0.008913911,-0.1781272,-0.01993468,124.3527,-4.866058,124.1729
6146,15:41:03.6938168,354.4265,0.08840942,355.8047,0.001009521,-0.04861494,-0.03659654,124.369,-4.866518,124.178
6147,15:41:03.7366926,10.42938,-0.543278,354.2154,0.0001293345,0.09100931,-0.05067936,124.3852,-4.868853,124.1796
6148,15:41:03.7829491,25.0379,-2.260829,353.7706,0.007455215,0.2174466,-0.05730267,124.3989,-4.871734,124.1766
6149,15:41:03.8143742,30.63721,-2.659356,353.4646,0.007289383,0.2649614,-0.06108206,124.403,-4.87297,124.1735
6150,15:41:03.8502773,35.06596,-2.747614,353.0657,0.004606008,0.3019994,-0.06485956,124.4054,-4.874231,124.1715
6151,15:41:03.8831918,42.95734,-2.688029,353.155,-6.538701E-05,0.3667043,-0.06411041,124.4106,-4.875701,124.1693
6152,15:41:03.9190945,47.71506,-2.532688,354.2412,-0.0001264509,0.4048698,-0.05485737,124.4127,-4.875854,124.1683
6153,15:41:03.9599849,48.9044,-2.3048,354.656,-0.001004786,0.4142538,-0.05074388,124.4125,-4.875891,124.1694
6154,15:41:03.9893125,48.55501,-2.238086,354.2835,-0.00271789,0.4114544,-0.05346623,124.4126,-4.876256,124.1708
6155,15:41:04.0331964,49.52059,-2.109747,353.9264,-0.005490432,0.4190495,-0.05579879,124.414,-4.876396,124.1726
6156,15:41:04.0671058,49.98539,-2.029094,353.8708,-0.006558793,0.4226903,-0.05591817,124.4153,-4.876343,124.175
6157,15:41:04.1015224,49.87862,-2.114683,353.6171,-0.006764244,0.421864,-0.05824134,124.4165,-4.876245,124.177
6158,15:41:04.1374255,49.58019,-2.054989,353.6668,-0.006902887,0.4194869,-0.0576482,124.4172,-4.876095,124.177
6159,15:41:04.1793135,49.37729,-2.034672,353.6069,-0.007180153,0.4178709,-0.05806053,124.4187,-4.875497,124.1795
6160,15:41:04.2162154,49.02876,-2.080721,353.6645,-0.006429939,0.4151322,-0.05779236,124.4204,-4.874844,124.1827
6161,15:41:04.2551116,48.71393,-1.956845,353.6567,-0.007282523,0.4125892,-0.05742694,124.422,-4.874603,124.1853
6162,15:41:04.2955122,48.07344,-1.862285,353.8549,-0.007009628,0.4074783,-0.05555606,124.4242,-4.874231,124.1878
6163,15:41:04.3383983,47.16229,-2.002245,353.8111,-0.005602576,0.4002676,-0.05644643,124.4264,-4.874465,124.1899
6164,15:41:04.3703129,46.02281,-2.023742,353.549,-0.005763281,0.3911488,-0.05867338,124.4286,-4.87466,124.1928
6165,15:41:04.4002318,44.72663,-2.246439,353.8544,-0.002289174,0.3808301,-0.05701099,124.4287,-4.874281,124.1929
6166,15:41:04.4341429,41.92358,-2.193726,354.1575,-0.0003758557,0.3581259,-0.05442088,124.4276,-4.873744,124.194
6167,15:41:04.4760296,34.84879,-2.045735,355.7132,0.005822689,0.2998269,-0.04102049,124.4244,-4.872622,124.1994
6168,15:41:04.5169202,25.34288,-2.325033,356.7011,0.01347321,0.2197936,-0.03252593,124.419,-4.871748,124.206
6169,15:41:04.5578113,19.51677,-2.40101,356.8936,0.0160473,0.1699539,-0.03025724,124.4129,-4.871181,124.2044
6170,15:41:04.6134233,3.324444,-1.921985,357.9427,0.01624126,0.02929939,-0.01842869,124.3998,-4.86913,124.2098
6171,15:41:04.6632900,354.4441,-1.24281,358.4908,0.01146994,-0.0483161,-0.01262849,124.391,-4.867322,124.2074
6172,15:41:04.7118173,350.4814,-1.19856,358.7648,0.01131685,-0.08284778,-0.009873684,124.3861,-4.866964,124.2021
6173,15:41:04.7656749,337.0071,-0.9710399,359.9402,0.008407836,-0.1992956,0.001177415,124.3739,-4.865657,124.1996
6174,15:41:04.8158642,335.2802,-0.8812295,359.4355,0.008566285,-0.2140063,-0.003166179,124.3716,-4.865592,124.1935
6175,15:41:04.8717155,330.316,-0.9148002,0.271029,0.007110855,-0.2561636,0.004331075,124.3669,-4.864717,124.1883
6176,15:41:04.9278402,331.1734,-1.192776,0.06740239,0.009934731,-0.2489068,0.003160539,124.3675,-4.865308,124.1846
6177,15:41:04.9806976,331.8748,-1.135127,0.1506489,0.009289392,-0.242982,0.003682093,124.3678,-4.866164,124.1823
6178,15:41:05.0344794,331.7023,-0.9056529,0.31401,0.006993637,-0.2444544,0.004588913,124.3676,-4.866453,124.1781
6179,15:41:05.0933177,331.3934,-0.4226608,0.4756863,0.002548488,-0.2470655,0.004933657,124.3673,-4.865902,124.1741
6180,15:41:05.1540020,331.2216,-0.08451598,0.39265,-0.0001371114,-0.2485079,0.003502304,124.3663,-4.86552,124.1699
6181,15:41:05.2045923,330.9017,-0.009633115,0.5021045,-0.001019352,-0.251208,0.004262283,124.3645,-4.865327,124.1679
6182,15:41:05.2624373,330.1303,0.07855225,0.669279,-0.002167671,-0.2577123,0.005466535,124.3613,-4.865191,124.1628
6183,15:41:05.3123047,328.9168,0.3409729,1.095103,-0.005427138,-0.2678974,0.008409747,124.3583,-4.864635,124.1573
6184,15:41:05.3761340,329.3202,0.2277222,0.7620312,-0.00367565,-0.2645253,0.005887285,124.3589,-4.864912,124.1614
6185,15:41:05.4308773,330.4908,0.1454773,0.8562267,-0.003130646,-0.2546628,0.006902197,124.3591,-4.865469,124.1643
6186,15:41:05.4927102,337.5416,-0.1138855,0.5511115,3.825691E-05,-0.1947369,0.004910796,124.3613,-4.870453,124.158
6187,15:41:05.5475644,338.1591,0.02896118,0.8473025,-0.00164895,-0.1894389,0.00721226,124.3581,-4.86915,124.1624
6188,15:41:05.6014213,337.4364,-0.4531886,0.9127313,0.002320045,-0.195658,0.008584701,124.3518,-4.868927,124.1612
6189,15:41:05.6482966,335.9153,-0.322278,1.53387,-4.232342E-05,-0.2086516,0.01367724,124.3472,-4.868698,124.1615
6190,15:41:05.6961668,331.7825,-0.7887089,2.298585,0.001784573,-0.2438426,0.02112951,124.339,-4.869257,124.1571
6191,15:41:05.7552837,326.6414,-0.904861,1.925238,0.002741303,-0.2870924,0.01835878,124.3344,-4.868888,124.1556
6192,15:41:05.8031570,315.0637,-0.7567976,1.225926,0.002014227,-0.3822046,0.01240954,124.3223,-4.868182,124.1469
6193,15:41:05.8480358,311.3328,-0.9384854,2.285232,-0.0007557414,-0.4121021,0.02154285,124.3195,-4.868716,124.1461
6194,15:41:05.8969041,305.3419,-1.266509,1.926717,0.002098803,-0.4591721,0.02000881,124.3152,-4.869391,124.143
6195,15:41:05.9482761,298.4444,-1.211223,2.138952,-0.0004709531,-0.5117619,0.02144281,124.3111,-4.86936,124.1398
6196,15:41:05.9941526,295.1068,-0.9316444,1.255744,0.0009814233,-0.536539,0.01360886,124.3096,-4.86872,124.1408
6197,15:41:06.0425315,293.1437,0.03955078,1.879217,-0.009321764,-0.5508121,0.01349576,124.3079,-4.86786,124.1447
6198,15:41:06.0834215,291.6281,0.09979248,1.921014,-0.01013916,-0.5617896,0.01337763,124.3055,-4.8677,124.151
6199,15:41:06.1290348,291.7647,-0.01164814,1.679008,-0.008133839,-0.5608349,0.01218688,124.3037,-4.864226,124.1567
6200,15:41:06.1789005,292.8244,-0.2917799,0.9173859,-0.002307742,-0.5532116,0.00807755,124.301,-4.862628,124.1649
6201,15:41:06.2327574,295.4888,-0.3206611,0.5507858,-0.0001987821,-0.5337003,0.005558142,124.3001,-4.864031,124.1701
6202,15:41:06.2906021,309.842,0.3764343,358.8508,0.001275663,-0.4238739,-0.01047535,124.3058,-4.866286,124.1828
6203,15:41:06.3374767,320.0912,0.1848145,358.4115,0.003214904,-0.3412602,-0.01358035,124.3125,-4.864802,124.1909
6204,15:41:06.3923303,347.2081,-0.9016773,356.4319,0.01128384,-0.111098,-0.03006207,124.3338,-4.865431,124.2002
6205,15:41:06.4441917,358.0385,-0.588186,357.0597,0.005569556,-0.01697874,-0.02556406,124.3409,-4.865638,124.1962
6206,15:41:06.4985565,8.885144,-0.841194,358.0071,0.005970534,0.07757331,-0.01790646,124.3458,-4.866915,124.1895
6207,15:41:06.5424386,10.97784,-0.9991534,358.9223,0.007779263,0.09572706,-0.01019482,124.3428,-4.866889,124.1843
6208,15:41:06.5903099,9.408787,-1.078681,359.3499,0.008916021,0.08206319,-0.006425512,124.3388,-4.866172,124.1837
6209,15:41:06.6272162,8.67272,-0.6450654,358.9358,0.004910682,0.0756592,-0.009685831,124.3368,-4.865879,124.1838
6210,15:41:06.6621185,9.754426,-0.03778803,359.2368,-0.0002377105,0.08502096,-0.006664323,124.3361,-4.863966,124.1789
6211,15:41:06.7104984,8.962337,-0.3096376,359.102,0.00208146,0.07814986,-0.008023847,124.3363,-4.864292,124.1808
6212,15:41:06.7493936,8.381418,-0.4542825,359.1215,0.003393414,0.07310406,-0.007935437,124.3365,-4.863703,124.1786
6213,15:41:06.7992603,6.680067,-0.5809615,358.5869,0.004342399,0.0583188,-0.01260546,124.3364,-4.864573,124.1771
6214,15:41:06.8341671,5.68606,-0.6979797,358.8904,0.005602953,0.04965554,-0.00997264,124.3368,-4.864792,124.177
6215,15:41:06.8720650,2.393665,-0.7133363,359.2149,0.006080387,0.0209289,-0.006979756,124.3357,-4.865241,124.1773
6216,15:41:06.9168090,356.5669,-1.209523,359.575,0.01066116,-0.02991388,-0.003390595,124.3324,-4.865463,124.1775
6217,15:41:06.9537112,352.3073,-1.171205,359.5669,0.01045093,-0.0670387,-0.003085073,124.3303,-4.865312,124.1765
6218,15:41:06.9985896,344.1828,-0.807321,359.7376,0.007293151,-0.1375734,-0.001298449,124.3259,-4.864249,124.1754
6219,15:41:07.0414812,335.3389,-0.6400909,0.09183182,0.005285827,-0.2135525,0.001975744,124.3208,-4.86371,124.173
6220,15:41:07.0903498,324.791,0.09597778,359.7946,-0.0002561097,-0.3024458,-0.001962293,124.3159,-4.863018,124.1696
6221,15:41:07.1352802,324.1803,-0.3469523,359.9852,0.002920827,-0.3075185,0.000807874,124.3184,-4.863132,124.1668
6222,15:41:07.1811598,321.3702,-0.06691865,359.8888,0.0008720053,-0.330759,-0.0007224259,124.3203,-4.862847,124.1655
6223,15:41:07.2380054,321.7281,-0.07495167,0.4017324,-0.000531299,-0.3278111,0.003526464,124.3225,-4.862896,124.1652
6224,15:41:07.2828856,321.9886,-0.188125,0.3226077,0.0006353707,-0.3256644,0.003196442,124.3237,-4.863181,124.1652
6225,15:41:07.3367432,322.6516,-0.12322,0.3264942,0.0001064091,-0.3201882,0.00304349,124.3271,-4.86347,124.1668
6226,15:41:07.3826228,324.637,-0.03442075,359.9253,0.0004842789,-0.3037251,-0.0005301624,124.3295,-4.863482,124.1689
6227,15:41:07.4364779,332.1925,-0.2550973,359.1699,0.003901441,-0.2402691,-0.006496474,124.3378,-4.864273,124.175
6228,15:41:07.4963184,348.2072,-0.7155259,357.5296,0.008424128,-0.1025706,-0.02080114,124.3531,-4.866047,124.1834
6229,15:41:07.5492254,8.922666,-1.332473,355.582,0.00858584,0.07817005,-0.03932946,124.3734,-4.868971,124.1898
6230,15:41:07.5961003,26.12484,-2.019984,354.9521,0.007202612,0.2265142,-0.04687102,124.3886,-4.872624,124.1877
6231,15:41:07.6369903,42.78119,-3.357236,355.1397,0.01179269,0.3653961,-0.05013795,124.3996,-4.876808,124.1813
6232,15:41:07.6704109,49.25709,-3.202168,355.6606,0.009609499,0.417234,-0.0460371,124.3997,-4.87647,124.1765
6233,15:41:07.7008376,58.0771,-2.525944,356.8081,0.005747404,0.4856285,-0.03503881,124.4014,-4.875337,124.173
6234,15:41:07.7347464,58.01707,-2.164369,356.9096,0.003436703,0.4851225,-0.03273423,124.3975,-4.874604,124.1748
6235,15:41:07.7746400,61.52415,-1.90063,356.7596,-0.0002132239,0.5116023,-0.03277184,124.398,-4.872812,124.1775
6236,15:41:07.8032737,64.07679,-1.494424,356.6988,-0.004229133,0.5305406,-0.03133069,124.4003,-4.871295,124.1784
6237,15:41:07.8371831,68.00354,-1.124212,356.6474,-0.008228197,0.5591902,-0.02973361,124.4038,-4.870994,124.1776
6238,15:41:07.8641129,72.30094,-0.9505171,356.2399,-0.01265831,0.5897897,-0.03138028,124.4065,-4.871125,124.1762
6239,15:41:07.8970239,79.47351,-0.4821355,356.4835,-0.0163799,0.6390539,-0.02628253,124.4108,-4.871201,124.1759
6240,15:41:07.9299359,81.92078,-0.5151781,356.3308,-0.01759315,0.6553032,-0.0271215,124.4123,-4.872448,124.1769
6241,15:41:07.9628463,86.6329,-0.8052844,356.3222,-0.01690341,0.6858211,-0.02816545,124.4165,-4.873981,124.1795
6242,15:41:08.0014503,91.01473,-1.953154,355.6348,-0.01522742,0.7131744,-0.0388355,124.4206,-4.876451,124.1824
6243,15:41:08.0513072,92.93098,-2.191628,356.1438,-0.01122209,0.72486,-0.03702723,124.4206,-4.877696,124.1821
6244,15:41:08.0901980,96.66478,-2.750801,356.1273,-0.009285715,0.7469116,-0.04037738,124.4256,-4.879531,124.188
6245,15:41:08.1231093,96.46264,-2.589378,355.7214,-0.01279385,0.745692,-0.04169957,124.4302,-4.879561,124.194
6246,15:41:08.1600108,95.36019,-2.507473,356.185,-0.009882827,0.739301,-0.03857434,124.432,-4.879446,124.1947
6247,15:41:08.1979094,93.95827,-2.735996,356.206,-0.00791568,0.7310356,-0.04002338,124.4367,-4.879371,124.2001
6248,15:41:08.2405647,91.97739,-2.647311,356.4817,-0.006029846,0.7191646,-0.03792914,124.4375,-4.878847,124.2007
6249,15:41:08.2794600,87.9885,-2.793504,356.6729,-0.002629524,0.6945962,-0.03780227,124.4416,-4.87817,124.2081
6250,15:41:08.3213524,79.75908,-2.918521,357.1368,0.003522807,0.6412559,-0.03548921,124.4456,-4.875705,124.217
6251,15:41:08.3692241,67.89521,-2.885474,356.4676,0.003670166,0.558636,-0.03961308,124.4455,-4.872556,124.2272
6252,15:41:08.4046391,55.39211,-2.908485,356.9747,0.01019793,0.4650626,-0.03515688,124.4436,-4.869421,124.2408
6253,15:41:08.4415399,46.7423,-3.062785,358.0554,0.0177996,0.3969032,-0.02617081,124.4357,-4.868127,124.2448
6254,15:41:08.4924047,25.13419,-3.500646,358.3993,0.02677159,0.2178764,-0.02027262,124.4204,-4.865188,124.2593
6255,15:41:08.5418396,10.54177,-3.803271,359.2235,0.03242051,0.09203579,-0.009791849,124.4016,-4.864895,124.2592
6256,15:41:08.5927044,351.5473,-3.964232,359.7482,0.03465528,-0.07357656,0.0003586063,124.3797,-4.863501,124.2575
6257,15:41:08.6442829,334.5475,-3.853804,1.409088,0.03008868,-0.220555,0.01939411,124.3576,-4.863291,124.2485
6258,15:41:08.6981394,332.8365,-3.228925,1.006515,0.02532323,-0.234971,0.01515029,124.3508,-4.864286,124.2326
6259,15:41:08.7385382,329.2991,-3.493515,1.613362,0.02566635,-0.2649869,0.02163865,124.3463,-4.864521,124.225
6260,15:41:08.7874069,312.1843,-4.02272,2.598424,0.02289478,-0.4056404,0.03493563,124.328,-4.864779,124.213
6261,15:41:08.8377815,304.2746,-3.404166,3.089436,0.01365665,-0.4676863,0.03769808,124.3222,-4.864295,124.2056
6262,15:41:08.8818012,296.8745,-3.335791,2.832957,0.01185923,-0.5236636,0.03628436,124.3183,-4.865841,124.1992
6263,15:41:08.9226724,291.1229,-2.86914,3.553568,0.003108608,-0.5657133,0.0397147,124.3167,-4.867687,124.1967
6264,15:41:08.9675529,286.7565,-2.329414,3.201504,-0.000352901,-0.5966291,0.03453622,124.3181,-4.870122,124.1985
6265,15:41:09.0092078,282.3093,-2.325431,3.366014,-0.002620234,-0.6272848,0.03559167,124.3195,-4.871144,124.2031
6266,15:41:09.0471057,281.6354,-1.925967,3.734754,-0.007564237,-0.6317896,0.03586772,124.3211,-4.869805,124.2097
6267,15:41:09.0899921,279.4602,-1.751079,3.859564,-0.0101119,-0.6463394,0.03556257,124.3229,-4.868507,124.2197
6268,15:41:09.1378627,277.6209,-0.8512095,3.775344,-0.0161053,-0.6583609,0.02967708,124.3244,-4.867694,124.2311
6269,15:41:09.1777570,275.6244,0.2000427,3.844455,-0.02381894,-0.6711407,0.02368177,124.3246,-4.867761,124.2414
6270,15:41:09.2286215,274.1927,0.18927,3.862154,-0.02414912,-0.6803389,0.02355946,124.324,-4.868121,124.2533
6271,15:41:09.2763371,272.2483,0.1582642,3.673903,-0.02321252,-0.6927095,0.02215013,124.3237,-4.868383,124.2676
6272,15:41:09.3281975,271.8014,0.5924377,3.468953,-0.02477409,-0.6954633,0.01813993,124.3219,-4.867663,124.2793
6273,15:41:09.3825634,271.5975,0.4342651,3.614641,-0.02470333,-0.6967432,0.01996881,124.3194,-4.866398,124.2889
6274,15:41:09.4352290,270.562,-0.1399094,3.166013,-0.01857066,-0.7033852,0.02048826,124.3163,-4.866801,124.3036
6275,15:41:09.4880875,270.3681,-0.1214954,2.732203,-0.01605178,-0.7046489,0.01765907,124.3139,-4.866449,124.3107
6276,15:41:09.5409463,270.4633,-0.1928749,2.721053,-0.01552647,-0.704071,0.01804187,124.3099,-4.865701,124.3205
6277,15:41:09.5903260,270.1919,-0.3097314,2.344293,-0.0125265,-0.7058103,0.01639665,124.3067,-4.86543,124.3273
6278,15:41:09.6501651,270.1589,-0.5920458,2.254797,-0.01023556,-0.7060512,0.01757934,124.3032,-4.86489,124.3348
6279,15:41:09.6920616,270.0976,-0.9070541,2.148642,-0.007645215,-0.7064629,0.01885998,124.3015,-4.864409,124.3393
6280,15:41:09.7359349,270.2609,-1.044968,2.015636,-0.005946594,-0.7054703,0.01889732,124.3006,-4.864024,124.3438
6281,15:41:09.7778236,270.3761,-1.106746,2.013513,-0.00553209,-0.704761,0.01926997,124.3004,-4.863794,124.3482
6282,15:41:09.8167188,270.2766,-1.144116,1.942785,-0.004882297,-0.7053814,0.01905779,124.3018,-4.863653,124.351
6283,15:41:09.8573996,269.8475,-1.236538,1.742338,-0.003145571,-0.70804,0.01837542,124.3061,-4.863723,124.3534
6284,15:41:09.8972943,269.4595,-1.158926,1.858987,-0.004407606,-0.7104199,0.01859981,124.3098,-4.863465,124.3551
6285,15:41:09.9331977,268.4278,-0.8458658,1.927479,-0.006908315,-0.7167072,0.01701855,124.3139,-4.863173,124.3566
6286,15:41:09.9740887,266.9454,-0.827856,1.997521,-0.00767957,-0.7256598,0.01723414,124.3153,-4.863281,124.3585
6287,15:41:10.0189686,264.0945,-0.7379764,1.59404,-0.006016645,-0.7425658,0.01409789,124.3193,-4.863036,124.3588
6288,15:41:10.0538760,261.0153,-0.709664,2.182196,-0.0104559,-0.7602432,0.01707632,124.3245,-4.863239,124.3576
6289,15:41:10.1017487,256.1978,-0.8426,2.088311,-0.009803893,-0.7868774,0.0170291,124.3299,-4.863999,124.3561
6290,15:41:10.1358861,250.6682,-0.8655008,2.03832,-0.01014246,-0.815719,0.01644715,124.3361,-4.864781,124.3524
6291,15:41:10.1727869,248.2095,-0.8482388,1.464504,-0.006431469,-0.8279765,0.0132942,124.3386,-4.865056,124.3533
6292,15:41:10.2168864,244.6923,-1.13571,1.279289,-0.004128696,-0.8447964,0.01434505,124.3448,-4.865567,124.3529
6293,15:41:10.2607696,241.3271,-1.003606,1.012349,-0.003132402,-0.86015,0.01203842,124.3512,-4.866193,124.352
6294,15:41:10.3026563,236.8535,-0.7522938,1.120715,-0.005475546,-0.879396,0.01042861,124.3584,-4.86645,124.3496
6295,15:41:10.3415529,231.8397,-0.9022754,1.179351,-0.005814498,-0.8993663,0.01157979,124.3662,-4.866845,124.3468
6296,15:41:10.3834416,225.5754,-0.6497145,1.475002,-0.009670784,-0.9218835,0.01021208,124.3748,-4.865477,124.3418
6297,15:41:10.4233342,217.7911,-0.2930465,1.601727,-0.0123959,-0.9460267,0.006945693,124.3841,-4.864105,124.336
6298,15:41:10.4636460,214.163,-0.512255,1.977675,-0.01518332,-0.9557588,0.009341477,124.3874,-4.864432,124.3359
6299,15:41:10.5017053,206.7952,-0.1137851,2.42728,-0.02037398,-0.9725717,0.005873385,124.3954,-4.864635,124.332
6300,15:41:10.5450621,199.6213,-0.127087,2.362021,-0.0201207,-0.9851702,0.004604558,124.403,-4.866002,124.3289
6301,15:41:10.5829617,193.3368,-0.4315726,1.907715,-0.01609717,-0.9930975,0.005673279,124.4096,-4.86793,124.3262
6302,15:41:10.6317754,188.2305,-0.9415065,1.790491,-0.014994,-0.9972755,0.009315123,124.4158,-4.869723,124.3237
6303,15:41:10.6736655,184.1107,-0.7699875,1.893327,-0.01626969,-0.9992017,0.007306647,124.4216,-4.869909,124.3202
6304,15:41:10.7305135,180.4822,-0.6385581,2.665741,-0.02323688,-0.9997056,0.005668762,124.4264,-4.869904,124.3163
6305,15:41:10.7679222,179.2605,-0.8390185,2.406878,-0.02104867,-0.9997308,0.007184448,124.4254,-4.870269,124.3148
6306,15:41:10.8073264,175.9923,-1.279469,2.463882,-0.0218756,-0.9990868,0.0104041,124.4317,-4.871144,124.3092
6307,15:41:10.8518673,175.7974,-1.337821,2.367723,-0.02107347,-0.9990373,0.01090659,124.4323,-4.871766,124.3053
6308,15:41:10.8977448,175.5036,-1.228614,2.76241,-0.02450477,-0.9988724,0.009764583,124.4321,-4.872083,124.3004
6309,15:41:10.9399551,175.2583,-0.9488783,2.916641,-0.02576951,-0.9987774,0.007217908,124.4321,-4.872293,124.2945
6310,15:41:10.9987972,175.6868,-1.54235,3.046368,-0.02706651,-0.9988347,0.01244467,124.4311,-4.873274,124.2852
6311,15:41:11.0332145,176.2615,-1.78799,3.323627,-0.02948981,-0.9989111,0.01464183,124.4305,-4.87419,124.28
6312,15:41:11.0711171,177.2619,-2.270479,3.991608,-0.03528262,-0.9988956,0.01896277,124.431,-4.875586,124.2727
6313,15:41:11.1110060,178.0152,-2.428984,4.935245,-0.04340546,-0.9986827,0.02042693,124.432,-4.876908,124.2646
6314,15:41:11.1519007,177.9704,-2.612149,5.26318,-0.04629791,-0.9985107,0.02195273,124.4305,-4.877082,124.2582
6315,15:41:11.1808232,178.1415,-2.839846,5.499328,-0.04835265,-0.9983914,0.02397023,124.4295,-4.877324,124.2525
6316,15:41:11.2247129,178.7592,-3.088182,6.31102,-0.05531433,-0.9980467,0.02630794,124.4319,-4.878108,124.2412
6317,15:41:11.2661033,178.2403,-3.002436,6.140545,-0.05393774,-0.9980826,0.02533533,124.4301,-4.877627,124.2338
6318,15:41:11.3040032,177.3315,-3.401129,5.497147,-0.04860936,-0.9981058,0.0285178,124.4337,-4.877757,124.2234
6319,15:41:11.3468879,176.7251,-3.245918,5.409369,-0.04795834,-0.9980395,0.02693122,124.4322,-4.877253,124.2173
6320,15:41:11.3857835,176.0268,-3.007199,5.138505,-0.04569324,-0.9980098,0.02464418,124.4333,-4.8769,124.2101
6321,15:41:11.4306644,175.3805,-3.195031,4.909308,-0.04389979,-0.9978346,0.02610467,124.4331,-4.877192,124.2037
6322,15:41:11.4669996,175.0172,-3.10709,4.623477,-0.04146112,-0.9978273,0.02531071,124.4327,-4.877512,124.1985
6323,15:41:11.5038967,174.6554,-3.197274,4.547195,-0.04091245,-0.9976861,0.0259967,124.431,-4.877446,124.1944
6324,15:41:11.5388041,174.5024,-3.447398,4.568794,-0.04123721,-0.9975465,0.0281105,124.4287,-4.876456,124.1916
6325,15:41:11.5788561,173.9013,-3.347031,4.264143,-0.03868704,-0.9974093,0.02716445,124.4258,-4.875624,124.1891
6326,15:41:11.6237438,173.7732,-3.535418,3.848872,-0.03519036,-0.9974297,0.02896152,124.4221,-4.875579,124.1876
6327,15:41:11.6626329,173.5824,-3.659143,3.965307,-0.0363111,-0.997264,0.02992191,124.4184,-4.876182,124.1871
6328,15:41:11.7005311,173.5216,-3.786724,3.896359,-0.03578853,-0.9972171,0.03104769,124.4142,-4.876884,124.188
6329,15:41:11.7424199,173.7519,-3.881039,3.711816,-0.03416381,-0.997358,0.03202996,124.4077,-4.876952,124.1915
