Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5202,14:58:25.3562904,11.19081,-1.585665,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,181.625,-2.15952,358.0207,315.3568,-12.65449,Pink Noise,
5203,14:58:25.3862038,10.26814,-1.505027,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,180.9449,-1.930131,357.9845,315.3568,-12.65449,Pink Noise,
5204,14:58:25.4241027,9.588089,-1.275638,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,179.6039,-1.843776,357.8413,315.3568,-12.65449,Pink Noise,
5205,14:58:25.4530255,8.24704,-1.189283,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,178.9248,-1.731375,357.8116,315.3568,-12.65449,Pink Noise,
5206,14:58:25.4904565,7.567993,-1.076882,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,177.5632,-1.393441,357.746,315.3568,-12.65449,Pink Noise,
5207,14:58:25.5223704,6.20639,-0.7389479,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,176.9259,-1.266795,357.7848,315.3568,-12.65449,Pink Noise,
5208,14:58:25.5592770,5.569031,-0.6123016,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,176.2682,-1.158699,357.8337,315.3568,-12.65449,Pink Noise,
5209,14:58:25.5881600,4.911377,-0.5042061,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,175.0482,-1.004522,357.8376,315.3568,-12.65449,Pink Noise,
5210,14:58:25.6140917,3.69136,-0.3500289,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,174.4059,-0.9235321,357.8329,315.3568,-12.65449,Pink Noise,
5211,14:58:25.6509926,3.049042,-0.269039,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,173.2595,-0.8174366,357.8774,315.3568,-12.65449,Pink Noise,
5212,14:58:25.6779213,1.902679,-0.1629435,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,172.7789,-0.7898245,357.876,315.3568,-12.65449,Pink Noise,
5213,14:58:25.7098346,1.422028,-0.1353315,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,171.7018,-0.6389861,357.8467,315.3568,-12.65449,Pink Noise,
5214,14:58:25.7387578,0.3449402,0.01550704,2.5,hrtf b_nh240_normalised.sofa,144,-12,False,0,0,0,171.3568,-0.6544931,171.3615,-0.578622,357.8306,315.3568,-12.65449,Pink Noise,
5215,14:58:25.7736642,0,0,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,1,0,0,171.3615,-0.578622,170.5742,-0.5688868,357.8385,315.3568,-12.65449,Pink Noise,
5216,14:58:25.8035845,-0.7873077,0.009735167,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,170.416,-0.6116686,357.8023,315.3615,-12.57862,Pink Noise,
5217,14:58:25.8354994,-0.9454803,-0.03304666,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,170.2094,-0.5475296,357.8751,315.3615,-12.57862,Pink Noise,
5218,14:58:25.8644349,-1.152115,0.03109235,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,169.9968,-0.6378654,357.8485,315.3615,-12.57862,Pink Noise,
5219,14:58:25.8973340,-1.36467,-0.05924344,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,169.6044,-0.6566777,357.8456,315.3615,-12.57862,Pink Noise,
5220,14:58:25.9262561,-1.757141,-0.07805574,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,169.237,-0.6145205,357.8717,315.3615,-12.57862,Pink Noise,
5221,14:58:25.9631580,-2.124542,-0.03589857,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,168.6585,-0.4459369,357.9388,315.3615,-12.57862,Pink Noise,
5222,14:58:25.9917023,-2.702957,0.132685,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,168.2406,-0.3384803,357.9527,315.3615,-12.57862,Pink Noise,
5223,14:58:26.0236163,-3.12088,0.2401417,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,167.6438,-0.3093078,358.0866,315.3615,-12.57862,Pink Noise,
5224,14:58:26.0545335,-3.717667,0.2693142,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,167.1379,-0.3835869,358.0916,315.3615,-12.57862,Pink Noise,
5225,14:58:26.0852477,-4.223572,0.1950351,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,166.3968,-0.571349,358.1639,315.3615,-12.57862,Pink Noise,
5226,14:58:26.1161660,-4.964676,0.007273018,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,165.9426,-0.795272,358.2055,315.3615,-12.57862,Pink Noise,
5227,14:58:26.1520695,-5.4189,-0.21665,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,165.5817,-0.8695397,358.2105,315.3615,-12.57862,Pink Noise,
5228,14:58:26.1899683,-5.779831,-0.2909177,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,164.8402,-0.9879346,358.2993,315.3615,-12.57862,Pink Noise,
5229,14:58:26.2248748,-6.521301,-0.4093126,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,164.1349,-1.029839,358.3444,315.3615,-12.57862,Pink Noise,
5230,14:58:26.2587842,-7.226563,-0.4512167,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,163.9417,-1.014215,358.3633,315.3615,-12.57862,Pink Noise,
5231,14:58:26.3031732,-7.419754,-0.4355929,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,163.3958,-1.139165,358.4987,315.3615,-12.57862,Pink Noise,
5232,14:58:26.3440642,-7.965714,-0.5605434,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,162.9225,-1.151001,358.5548,315.3615,-12.57862,Pink Noise,
5233,14:58:26.3779753,-8.43895,-0.5723786,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,162.4194,-1.186527,358.565,315.3615,-12.57862,Pink Noise,
5234,14:58:26.4158728,-8.942123,-0.6079051,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,162.0115,-1.239184,358.5818,315.3615,-12.57862,Pink Noise,
5235,14:58:26.4557661,-9.350006,-0.6605618,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,161.8667,-1.208047,358.6898,315.3615,-12.57862,Pink Noise,
5236,14:58:26.4856860,-9.494781,-0.6294246,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,161.6616,-1.237522,358.6462,315.3615,-12.57862,Pink Noise,
5237,14:58:26.5166032,-9.699936,-0.6589001,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,161.3689,-1.184866,358.7157,315.3615,-12.57862,Pink Noise,
5238,14:58:26.5614838,-9.992599,-0.6062437,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,160.8118,-1.205417,358.6773,315.3615,-12.57862,Pink Noise,
5239,14:58:26.6043688,-10.54968,-0.6267953,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,160.5647,-1.154601,358.6776,315.3615,-12.57862,Pink Noise,
5240,14:58:26.6482506,-10.7968,-0.5759789,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,160.0585,-1.183676,358.646,315.3615,-12.57862,Pink Noise,
5241,14:58:26.6921338,-11.30304,-0.6050538,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,159.7948,-1.288606,358.5462,315.3615,-12.57862,Pink Noise,
5242,14:58:26.7340222,-11.56673,-0.7099843,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,159.6699,-1.287665,358.51,315.3615,-12.57862,Pink Noise,
5243,14:58:26.7679312,-11.6916,-0.7090428,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,159.5522,-1.311538,358.4374,315.3615,-12.57862,Pink Noise,
5244,14:58:26.8058291,-11.80931,-0.7329162,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,159.5101,-1.306834,358.3983,315.3615,-12.57862,Pink Noise,
5245,14:58:26.8367467,-11.85139,-0.7282115,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,159.5996,-1.349267,358.3616,315.3615,-12.57862,Pink Noise,
5246,14:58:26.8806308,-11.76193,-0.7706445,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,160.3733,-1.43102,358.2472,315.3615,-12.57862,Pink Noise,
5247,14:58:26.9175307,-10.98817,-0.852398,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,161.4706,-1.408601,358.184,315.3615,-12.57862,Pink Noise,
5248,14:58:26.9554289,-9.890884,-0.8299793,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,162.925,-1.310748,358.0433,315.3615,-12.57862,Pink Noise,
5249,14:58:26.9973176,-8.436508,-0.7321262,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,164.0225,-1.308303,358.0745,315.3615,-12.57862,Pink Noise,
5250,14:58:27.0322230,-7.33902,-0.7296808,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,166.8397,-1.304927,357.9858,315.3615,-12.57862,Pink Noise,
5251,14:58:27.0731143,-4.521805,-0.7263045,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,168.4637,-1.363595,358.1252,315.3615,-12.57862,Pink Noise,
5252,14:58:27.1095414,-2.897781,-0.7849725,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,170.9485,-1.124148,358.2031,315.3615,-12.57862,Pink Noise,
5253,14:58:27.1434511,-0.4129791,-0.5455264,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,172.4422,-0.9428442,358.2058,315.3615,-12.57862,Pink Noise,
5254,14:58:27.1753665,1.08075,-0.3642222,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,175.1983,-0.8462729,358.1131,315.3615,-12.57862,Pink Noise,
5255,14:58:27.2029533,3.836792,-0.267651,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,176.6173,-0.9353847,358.1239,315.3615,-12.57862,Pink Noise,
5256,14:58:27.2338716,5.255798,-0.3567627,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,178.1419,-1.017398,358.2056,315.3615,-12.57862,Pink Noise,
5257,14:58:27.2607987,6.780396,-0.4387765,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,179.5508,-1.138079,358.1609,315.3615,-12.57862,Pink Noise,
5258,14:58:27.2982085,8.189285,-0.5594571,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,182.4381,-1.27148,358.2931,315.3615,-12.57862,Pink Noise,
5259,14:58:27.3460804,11.07663,-0.6928585,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,185.3483,-1.153681,358.2383,315.3615,-12.57862,Pink Noise,
5260,14:58:27.3834929,13.98677,-0.5750588,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,188.3443,-1.06074,358.0269,315.3615,-12.57862,Pink Noise,
5261,14:58:27.4154045,16.98277,-0.4821182,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,189.9991,-1.155572,357.8556,315.3615,-12.57862,Pink Noise,
5262,14:58:27.4533071,18.63757,-0.5769503,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,193.5102,-1.308158,357.4339,315.3615,-12.57862,Pink Noise,
5263,14:58:27.4842196,22.14873,-0.7295361,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,197.3299,-1.488039,357.26,315.3615,-12.57862,Pink Noise,
5264,14:58:27.5251103,25.96844,-0.9094168,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,200.948,-1.549186,357.283,315.3615,-12.57862,Pink Noise,
5265,14:58:27.5510417,29.58649,-0.9705645,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,202.3666,-1.759876,357.4417,315.3615,-12.57862,Pink Noise,
5266,14:58:27.5854754,31.00508,-1.181255,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,203.9146,-1.701234,357.5175,315.3615,-12.57862,Pink Noise,
5267,14:58:27.6193848,32.55307,-1.122612,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,207.0647,-1.642453,357.4713,315.3615,-12.57862,Pink Noise,
5268,14:58:27.6512994,35.70316,-1.063831,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,208.6475,-1.49363,357.4393,315.3615,-12.57862,Pink Noise,
5269,14:58:27.6822170,37.28598,-0.9150082,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,212.1884,-1.307798,357.4893,315.3615,-12.57862,Pink Noise,
5270,14:58:27.7091451,40.82689,-0.7291759,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,214.0888,-1.415015,357.5945,315.3615,-12.57862,Pink Noise,
5271,14:58:27.7460463,42.72726,-0.836393,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,216.1356,-1.379787,357.7861,315.3615,-12.57862,Pink Noise,
5272,14:58:27.7855327,44.77414,-0.8011647,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,219.9022,-1.525093,358.1799,315.3615,-12.57862,Pink Noise,
5273,14:58:27.8174480,48.5407,-0.946471,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,221.7644,-1.664884,358.5844,315.3615,-12.57862,Pink Noise,
5274,14:58:27.8493623,50.40289,-1.086262,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,225.2408,-1.995528,359.0917,315.3615,-12.57862,Pink Noise,
5275,14:58:27.8762894,53.87927,-1.416906,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,226.8605,-2.045424,359.3539,315.3615,-12.57862,Pink Noise,
5276,14:58:27.9171804,55.49904,-1.466802,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,230.2069,-2.341911,359.6239,315.3615,-12.57862,Pink Noise,
5277,14:58:27.9570741,58.8454,-1.763289,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,233.5864,-2.481122,359.8212,315.3615,-12.57862,Pink Noise,
5278,14:58:27.9959700,62.2249,-1.9025,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,235.4594,-2.254543,359.759,315.3615,-12.57862,Pink Noise,
5279,14:58:28.0258896,64.09795,-1.675921,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,237.3211,-2.171724,359.8244,315.3615,-12.57862,Pink Noise,
5280,14:58:28.0617934,65.95964,-1.593102,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,240.8824,-1.981784,0.04350023,315.3615,-12.57862,Pink Noise,
5281,14:58:28.0911265,69.52095,-1.403162,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,242.5384,-1.759501,0.1033463,315.3615,-12.57862,Pink Noise,
5282,14:58:28.1280277,71.17686,-1.180879,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,245.8374,-1.353653,0.2395749,315.3615,-12.57862,Pink Noise,
5283,14:58:28.1699154,74.47591,-0.7750307,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,249.0458,-1.069261,0.4604923,315.3615,-12.57862,Pink Noise,
5284,14:58:28.2090987,77.68431,-0.4906389,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,252.1604,-0.8107287,0.8446306,315.3615,-12.57862,Pink Noise,
5285,14:58:28.2499897,80.79887,-0.2321067,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,255.0461,-1.003832,1.198992,315.3615,-12.57862,Pink Noise,
5286,14:58:28.2878889,83.68463,-0.4252102,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,258.152,-1.056246,1.216188,315.3615,-12.57862,Pink Noise,
5287,14:58:28.3277805,86.79054,-0.4776236,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,261.4495,-1.518596,1.021057,315.3615,-12.57862,Pink Noise,
5288,14:58:28.3676755,90.08803,-0.9399743,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,264.6697,-2.178533,1.203729,315.3615,-12.57862,Pink Noise,
5289,14:58:28.4165490,93.30818,-1.599911,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,267.3563,-2.527121,1.560522,315.3615,-12.57862,Pink Noise,
5290,14:58:28.4604273,95.9948,-1.948499,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,269.6588,-2.121165,1.645174,315.3615,-12.57862,Pink Noise,
5291,14:58:28.5023147,98.29735,-1.542543,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,272.0029,-1.422207,1.709415,315.3615,-12.57862,Pink Noise,
5292,14:58:28.5372215,100.6414,-0.8435851,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,274.1732,-1.098222,1.451973,315.3615,-12.57862,Pink Noise,
5293,14:58:28.5761177,102.8118,-0.5196,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,275.6545,-1.019304,0.9439726,315.3615,-12.57862,Pink Noise,
5294,14:58:28.6110238,104.293,-0.4406816,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,277.3954,-0.9692816,0.7518986,315.3615,-12.57862,Pink Noise,
5295,14:58:28.6539086,106.0339,-0.3906596,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,280.4866,-0.9411784,0.4836542,315.3615,-12.57862,Pink Noise,
5296,14:58:28.6938022,109.1251,-0.3625565,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,283.1744,-0.8943788,0.3379625,315.3615,-12.57862,Pink Noise,
5297,14:58:28.7326978,111.8129,-0.3157568,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,284.3614,-0.7871787,0.255392,315.3615,-12.57862,Pink Noise,
5298,14:58:28.7795727,112.9999,-0.2085567,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,288.3213,-0.2699014,359.7551,315.3615,-12.57862,Pink Noise,
5299,14:58:28.8260462,116.9598,0.3087206,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,291.2579,0.2843323,359.27,315.3615,-12.57862,Pink Noise,
5300,14:58:28.8659392,119.8964,0.8629543,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,292.8353,0.4899597,359.185,315.3615,-12.57862,Pink Noise,
5301,14:58:28.9054058,121.4738,1.068582,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,295.8,0.7010498,358.8987,315.3615,-12.57862,Pink Noise,
5302,14:58:28.9522801,124.4386,1.279672,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,298.6127,0.8943787,358.8041,315.3615,-12.57862,Pink Noise,
5303,14:58:28.9901793,127.2512,1.473001,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,301.2914,0.7613525,358.7986,315.3615,-12.57862,Pink Noise,
5304,14:58:29.0280778,129.9299,1.339975,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,303.7891,0.2212524,358.88,315.3615,-12.57862,Pink Noise,
5305,14:58:29.0799393,132.4276,0.7998744,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,306.1667,-0.3226768,358.7415,315.3615,-12.57862,Pink Noise,
5306,14:58:29.1198329,134.8052,0.2559452,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,308.7497,-0.6835059,358.6565,315.3615,-12.57862,Pink Noise,
5307,14:58:29.1677042,137.3882,-0.1048839,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,312.2274,-0.4594713,358.4966,315.3615,-12.57862,Pink Noise,
5308,14:58:29.2066005,140.8659,0.1191507,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,312.9658,-0.3769148,358.7998,315.3615,-12.57862,Pink Noise,
5309,14:58:29.2474922,141.6043,0.2017072,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,314.3911,-0.4063371,359.1735,315.3615,-12.57862,Pink Noise,
5310,14:58:29.2853897,143.0296,0.1722849,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,314.8403,-0.4070884,359.2718,315.3615,-12.57862,Pink Noise,
5311,14:58:29.3296019,143.4788,0.1715336,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,315.9952,-0.5237585,359.3654,315.3615,-12.57862,Pink Noise,
5312,14:58:29.3804687,144.6337,0.05486351,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,317.757,-0.4743704,359.6057,315.3615,-12.57862,Pink Noise,
5313,14:58:29.4253462,146.3955,0.1042516,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,319.323,-0.03670309,359.8597,315.3615,-12.57862,Pink Noise,
5314,14:58:29.4712230,147.9615,0.5419189,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,321.3685,0.5395508,0.06903143,315.3615,-12.57862,Pink Noise,
5315,14:58:29.5091236,150.007,1.118173,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,321.9803,0.6296082,0.1356771,315.3615,-12.57862,Pink Noise,
5316,14:58:29.5540017,150.6188,1.20823,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,323.0857,0.5820923,0.3158205,315.3615,-12.57862,Pink Noise,
5317,14:58:29.5978842,151.7242,1.160714,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,323.7515,0.5227051,0.6880744,315.3615,-12.57862,Pink Noise,
5318,14:58:29.6357831,152.39,1.101327,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,324.1211,0.3137207,1.01374,315.3615,-12.57862,Pink Noise,
5319,14:58:29.6746794,152.7596,0.8923427,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,324.182,0.320343,1.179301,315.3615,-12.57862,Pink Noise,
5320,14:58:29.7235487,152.8205,0.898965,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,324.1933,0.2811279,1.385431,315.3615,-12.57862,Pink Noise,
5321,14:58:29.7664338,152.8318,0.8597499,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,323.8354,0.3105164,1.542273,315.3615,-12.57862,Pink Noise,
5322,14:58:29.8063264,152.474,0.8891383,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,323.3077,0.2035217,1.683759,315.3615,-12.57862,Pink Noise,
5323,14:58:29.8442249,151.9462,0.7821437,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,322.3204,0.02902222,1.78093,315.3615,-12.57862,Pink Noise,
5324,14:58:29.8831209,150.9589,0.6076442,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,321.6715,-0.1063803,1.792971,315.3615,-12.57862,Pink Noise,
5325,14:58:29.9260066,150.31,0.4722417,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,320.4153,-0.356884,1.789663,315.3615,-12.57862,Pink Noise,
5326,14:58:29.9718842,149.0538,0.221738,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,319.0538,-0.4572877,1.657448,315.3615,-12.57862,Pink Noise,
5327,14:58:30.0127755,147.6923,0.1213343,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,317.7551,-0.400607,1.605293,315.3615,-12.57862,Pink Noise,
5328,14:58:30.0506748,146.3936,0.178015,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,316.5151,-0.2155043,1.46704,315.3615,-12.57862,Pink Noise,
5329,14:58:30.1035316,145.1536,0.3631177,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,315.3635,-0.2526023,1.303168,315.3615,-12.57862,Pink Noise,
5330,14:58:30.1424282,144.002,0.3260197,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,314.0805,-0.3778042,0.9842858,315.3615,-12.57862,Pink Noise,
5331,14:58:30.1823208,142.719,0.2008178,2.5,hrtf b_nh240_normalised.sofa,144,-12,True,0,0,0,171.3615,-0.578622,312.8881,-0.4726966,0.8531328,315.3615,-12.57862,Pink Noise,
