Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7308,16:53:20.2081382,265.8386,16.84229,354.0747,0.06215148,0.7286044,0.1419188,125.1212,-4.956854,124.6263
7309,16:53:20.2520241,271.2269,16.70639,353.9828,0.06735171,0.69657,0.1385894,125.1281,-4.955814,124.6217
7310,16:53:20.2969036,275.6827,16.43726,354.4262,0.07354379,0.6686593,0.131505,125.1346,-4.955583,124.6157
7311,16:53:20.3333116,279.1202,16.10284,354.8633,0.07771166,0.6463875,0.1245293,125.1401,-4.955406,124.6092
7312,16:53:20.3762485,281.5339,15.43875,355.4139,0.07888283,0.6304057,0.1155973,125.1456,-4.956295,124.6024
7313,16:53:20.4189629,283.548,14.67981,356.1277,0.07956985,0.6167353,0.1053297,125.1512,-4.95815,124.5951
7314,16:53:20.4728188,285.1365,14.05478,357.0372,0.08152246,0.6055599,0.09471235,125.1577,-4.961183,124.5887
7315,16:53:20.5194377,287.7424,13.74957,357.4306,0.08353266,0.5873834,0.08853596,125.1653,-4.964632,124.5787
7316,16:53:20.5661355,289.6054,13.53534,357.0792,0.08167969,0.5746459,0.08858376,125.1701,-4.967489,124.5745
7317,16:53:20.6068190,291.1923,13.22751,356.973,0.08017111,0.5635765,0.08670139,125.1744,-4.969416,124.5708
7318,16:53:20.6516865,292.3955,12.18649,357.0021,0.07370345,0.5553033,0.08064605,125.1785,-4.971142,124.5676
7319,16:53:20.6942689,293.1916,11.82935,356.786,0.07063362,0.5498084,0.07999615,125.1819,-4.972617,124.5646
7320,16:53:20.7379011,293.0231,12.11304,356.6541,0.07193838,0.551024,0.08240398,125.1848,-4.973008,124.5648
7321,16:53:20.7815962,292.6651,12.26535,356.8783,0.07386531,0.5534165,0.08174252,125.1864,-4.97352,124.562
7322,16:53:20.8237481,291.5745,12.42493,357.3464,0.07652282,0.5608876,0.07986534,125.1864,-4.973608,124.5587
7323,16:53:20.8803029,289.3228,11.57092,358.4266,0.07432164,0.5765358,0.06944328,125.1845,-4.973595,124.5541
7324,16:53:20.9202272,287.3082,10.63251,359.1375,0.07018393,0.5906542,0.0609464,125.1832,-4.973857,124.5518
7325,16:53:20.9659109,285.5118,10.95718,359.5068,0.07340954,0.6027691,0.06119222,125.1827,-4.972964,124.5505
7326,16:53:21.0157769,283.0601,11.68689,359.4804,0.07690428,0.6192265,0.06686775,125.1814,-4.971444,124.5489
7327,16:53:21.0551961,282.3146,12.20166,359.185,0.07833946,0.6242056,0.07216275,125.1825,-4.970397,124.5507
7328,16:53:21.1007719,280.4231,12.26474,359.791,0.08092532,0.6364418,0.06975748,125.1808,-4.969796,124.5507
7329,16:53:21.1408574,277.8922,12.03979,0.9867367,0.08470565,0.6524417,0.06241771,125.1765,-4.969664,124.5486
7330,16:53:21.1792676,275.0596,11.22253,2.03679,0.08405607,0.6705832,0.05296295,125.1721,-4.970017,124.547
7331,16:53:21.2239590,272.4828,10.67847,2.534241,0.08241942,0.6869659,0.04843871,125.1676,-4.970721,124.5461
7332,16:53:21.2733472,270.048,10.48245,2.670342,0.08100367,0.7021583,0.04813469,125.1636,-4.971795,124.5465
7333,16:53:21.3141205,267.9071,10.17844,3.15127,0.08126281,0.7151006,0.04482681,125.1589,-4.97308,124.5472
7334,16:53:21.3529689,265.9019,9.593658,3.693127,0.08045111,0.7271591,0.03929575,125.1537,-4.974708,124.5488
7335,16:53:21.3958544,265.2878,9.439758,3.803282,0.08003848,0.7308303,0.0380894,125.1533,-4.975101,124.5525
7336,16:53:21.4342656,263.8717,9.431244,3.765536,0.07926893,0.73917,0.03924034,125.1487,-4.975401,124.5574
7337,16:53:21.4782443,263.7578,9.631866,3.218389,0.07685767,0.7400622,0.04380443,125.1478,-4.974998,124.5616
7338,16:53:21.5140976,263.0507,9.521149,2.763566,0.07299495,0.744536,0.04618354,125.1427,-4.975143,124.5671
7339,16:53:21.5562369,262.6257,9.208374,2.169077,0.06715443,0.7475549,0.04782735,125.1375,-4.975406,124.5726
7340,16:53:21.5972763,262.0322,8.560822,2.076161,0.06260609,0.7514096,0.04445032,125.1321,-4.975887,124.5768
7341,16:53:21.6371079,261.8241,7.992676,2.267272,0.06054774,0.7528278,0.0397322,125.1301,-4.976052,124.5784
7342,16:53:21.6796933,261.0422,6.528381,2.80401,0.0555535,0.7578012,0.02739987,125.1215,-4.977937,124.5811
7343,16:53:21.7209222,260.5749,6.034912,3.081913,0.05451069,0.7605616,0.02277535,125.117,-4.977813,124.5823
7344,16:53:21.7600990,260.2871,6.449646,2.995038,0.05620058,0.7620127,0.02616581,125.1156,-4.976848,124.5835
7345,16:53:21.7937613,260.1404,6.758392,2.923049,0.05741584,0.7627094,0.0287025,125.1138,-4.976096,124.5844
7346,16:53:21.8287851,260.0541,7.181641,2.905388,0.05964245,0.7629709,0.03167051,125.1097,-4.975075,124.5856
7347,16:53:21.8732868,260.7491,9.212036,3.731108,0.07671222,0.75727,0.04012498,125.1057,-4.972038,124.5865
7348,16:53:21.9115096,263.394,10.94406,5.684547,0.1002109,0.7392102,0.03828073,125.102,-4.968731,124.5878
7349,16:53:21.9512097,266.9939,10.75397,6.472361,0.1051687,0.717426,0.02918278,125.0978,-4.966777,124.5899
7350,16:53:21.9950662,270.117,10.91943,5.871137,0.1032705,0.6988079,0.0310359,125.0946,-4.965747,124.5924
7351,16:53:22.0430218,280.5521,10.37012,6.248626,0.1040949,0.6317398,0.0159224,125.0882,-4.964667,124.5995
7352,16:53:22.0898971,287.7131,11.26019,6.200816,0.1108549,0.5818198,0.01431284,125.0908,-4.963083,124.6026
7353,16:53:22.1357746,304.6223,13.66663,5.840516,0.1287242,0.455402,0.01042374,125.0935,-4.960205,124.6069
7354,16:53:22.1881430,322.2188,16.20795,5.255172,0.147931,0.3140777,0.002651128,125.1004,-4.9582,124.6047
7355,16:53:22.2341495,334.4044,17.13937,5.451108,0.1555617,0.21188,-0.01288251,125.1074,-4.957774,124.596
7356,16:53:22.2869715,352.9916,19.24484,5.241063,0.1694227,0.05257021,-0.0347874,125.1189,-4.95772,124.5797
7357,16:53:22.3288596,358.1724,19.94946,4.012685,0.1736357,0.009634149,-0.03171576,125.123,-4.960127,124.5691
7358,16:53:22.3678927,7.611537,21.45984,1.271544,0.185034,-0.06727115,-0.02323483,125.1272,-4.963431,124.5543
7359,16:53:22.4101405,13.72955,22.76038,359.3318,0.1965837,-0.1160321,-0.01790851,125.1279,-4.967535,124.542
7360,16:53:22.4570287,13.99844,22.83597,359.3832,0.1971297,-0.1183849,-0.01888634,125.1271,-4.969724,124.5378
7361,16:53:22.4937070,15.00223,22.74579,359.3916,0.1961828,-0.1269423,-0.02058172,125.1246,-4.972185,124.5316
7362,16:53:22.5408403,13.84053,22.94232,0.4472279,0.1969635,-0.1188508,-0.02775878,125.119,-4.973413,124.5273
7363,16:53:22.5727574,11.64966,22.52161,1.09572,0.1933064,-0.1013866,-0.02914638,125.118,-4.973146,124.5286
7364,16:53:22.6066924,7.998214,21.61694,2.103192,0.1857812,-0.0719254,-0.03105937,125.114,-4.973369,124.5314
7365,16:53:22.6511793,5.060774,20.82727,2.789484,0.1794666,-0.04780449,-0.03189392,125.1145,-4.97276,124.5339
7366,16:53:22.6850884,359.9665,19.04779,4.004731,0.1653678,-0.005493308,-0.03441085,125.1098,-4.973077,124.5394
7367,16:53:22.7179997,356.6684,17.7818,4.618352,0.15552,0.0224726,-0.03530166,125.1084,-4.972938,124.5416
7368,16:53:22.7581995,349.8789,14.98645,5.742336,0.1341183,0.08083844,-0.03798032,125.1021,-4.973529,124.5476
7369,16:53:22.7949829,342.1611,11.69968,6.51838,0.1092951,0.1482642,-0.040096,125.0941,-4.974113,124.5535
7370,16:53:22.8398631,333.8963,8.043121,7.052547,0.08204674,0.2206482,-0.04396163,125.0852,-4.975127,124.5579
7371,16:53:22.8957137,320.7304,3.079315,7.502692,0.04722926,0.3335266,-0.05259078,125.0716,-4.976696,124.5628
7372,16:53:22.9438233,310.9299,0.8504333,6.788487,0.03132404,0.4141104,-0.05078242,125.0662,-4.976081,124.5606
7373,16:53:22.9871439,301.0841,-0.360337,4.738752,0.01759542,0.4914749,-0.03754179,125.0641,-4.974501,124.5572
7374,16:53:23.0341843,288.2413,0.1807556,0.7958196,0.00534829,0.5860568,-0.004702537,125.0658,-4.969672,124.5536
7375,16:53:23.0741230,285.4459,1.450989,359.9238,0.009672481,0.6056278,0.008198342,125.0736,-4.966784,124.5514
7376,16:53:23.1110252,282.7201,2.599396,359.5964,0.01551775,0.6243225,0.01691358,125.0791,-4.965194,124.5513
7377,16:53:23.1539243,277.7587,4.089386,358.671,0.019254,0.6574954,0.03219355,125.0847,-4.964294,124.5534
7378,16:53:23.1958100,273.775,4.421875,357.4537,0.01298215,0.6833816,0.04256741,125.0885,-4.964885,124.5561
7379,16:53:23.2559631,268.8888,4.220215,356.4955,0.003954594,0.7139008,0.04767105,125.0918,-4.966616,124.5591
7380,16:53:23.3043419,265.9201,4.322479,356.5028,0.003372884,0.7317523,0.04836599,125.095,-4.967293,124.5593
7381,16:53:23.3431010,263.2213,5.071045,356.425,0.00606424,0.7474959,0.05375351,125.0976,-4.967013,124.5588
7382,16:53:23.3821225,261.7197,5.44165,356.93,0.01080695,0.7560204,0.053394,125.0995,-4.967114,124.5592
7383,16:53:23.4200214,257.1233,5.961243,357.651,0.01640021,0.7813806,0.05341084,125.1026,-4.966942,124.5588
7384,16:53:23.4609121,254.7312,6.065186,357.4654,0.01454639,0.7941821,0.05544026,125.1036,-4.967257,124.5594
7385,16:53:23.4958803,252.0222,6.483002,357.3755,0.01474142,0.8081583,0.0591699,125.1042,-4.967061,124.56
7386,16:53:23.5288500,245.6716,7.747101,357.1022,0.01542207,0.8389668,0.07042224,125.1057,-4.965496,124.5593
7387,16:53:23.5637578,235.2351,11.66315,354.4025,0.004003698,0.8827245,0.1124384,125.1084,-4.962051,124.5574
7388,16:53:23.6026537,228.5465,12.59006,353.613,-0.005472069,0.9072028,0.1225625,125.1115,-4.961594,124.5598
7389,16:53:23.6341547,222.898,13.48117,353.4292,-0.01012191,0.9252504,0.1298775,125.1142,-4.961376,124.5622
7390,16:53:23.6710575,212.1333,15.70395,353.2967,-0.01790983,0.952513,0.1470822,125.1189,-4.960395,124.5657
7391,16:53:23.7089554,201.7151,17.62369,353.436,-0.02675312,0.9705668,0.1608578,125.1238,-4.959879,124.5709
7392,16:53:23.7401997,197.5435,18.27017,353.038,-0.03507994,0.9754387,0.165758,125.1266,-4.960044,124.5751
7393,16:53:23.7788225,189.5988,19.95422,352.9127,-0.04619286,0.9804433,0.1774103,125.13,-4.959939,124.5836
7394,16:53:23.8190957,183.3623,22.57788,353.3185,-0.05138886,0.9788993,0.1970165,125.1315,-4.959368,124.5953
7395,16:53:23.8599407,181.9555,24.84549,353.8131,-0.04902763,0.97522,0.2156776,125.13,-4.958404,124.6025
7396,16:53:23.8988379,177.0463,29.91296,356.0131,-0.04024347,0.9649854,0.2569771,125.1312,-4.955988,124.6177
7397,16:53:23.9352879,177.78,30.22418,355.9946,-0.03877893,0.9644704,0.2598466,125.1295,-4.957433,124.6255
7398,16:53:23.9622194,179.4359,30.13217,355.5752,-0.03855569,0.9648458,0.2595525,125.1267,-4.957834,124.6279
7399,16:53:24.0018703,182.314,30.08765,355.4039,-0.03347899,0.9649643,0.2600781,125.1231,-4.958081,124.6287
7400,16:53:24.0362873,187.0661,30.27417,355.1574,-0.02462587,0.9632888,0.2629135,125.1208,-4.957887,124.6316
7401,16:53:24.0785877,194.2727,30.53702,354.2397,-0.01542436,0.9576638,0.2669948,125.1178,-4.956604,124.633
7402,16:53:24.1150533,199.6743,30.55438,353.6401,-0.007777592,0.9515129,0.2683577,125.115,-4.955628,124.6328
7403,16:53:24.1439827,204.7252,30.81332,353.4461,0.002955672,0.9434216,0.2708822,125.1133,-4.954657,124.6333
7404,16:53:24.1798882,214.5366,31.86642,352.9665,0.02501082,0.9215087,0.2791583,125.1129,-4.95282,124.6359
7405,16:53:24.2187837,225.2055,32.92294,351.9386,0.04640945,0.890816,0.2868665,125.1141,-4.950875,124.6389
7406,16:53:24.2482821,231.1041,33.18747,351.5299,0.05899368,0.8713567,0.2874747,125.114,-4.950187,124.6393
7407,16:53:24.3018250,247.8442,31.30646,349.9713,0.08015874,0.8091249,0.2700033,125.1145,-4.949851,124.6412
7408,16:53:24.3402290,258.9615,27.57233,348.9958,0.07894358,0.7606768,0.242288,125.1122,-4.951449,124.6409
7409,16:53:24.3775336,263.5594,25.29599,348.7516,0.07387509,0.7384114,0.2262078,125.1086,-4.952601,124.6385
7410,16:53:24.4164272,272.0229,21.27243,349.0139,0.06684624,0.6921595,0.1952881,125.1053,-4.954721,124.6371
7411,16:53:24.4576807,278.7883,16.95239,350.2018,0.05652066,0.6509475,0.1597128,125.1015,-4.95733,124.6346
7412,16:53:24.5111509,283.2551,12.89447,351.3681,0.04136204,0.6217205,0.1281348,125.0964,-4.96038,124.6314
7413,16:53:24.5509360,285.1947,9.146179,352.7006,0.02466618,0.6082824,0.09873787,125.0906,-4.964181,124.6282
7414,16:53:24.5963305,286.3625,7.204681,353.5199,0.01641386,0.5999882,0.08275015,125.0865,-4.966684,124.626
7415,16:53:24.6372208,287.387,6.644104,353.6207,0.01373589,0.5927922,0.07902206,125.0838,-4.967786,124.6249
7416,16:53:24.6806985,287.3248,7.14975,353.3087,0.0156291,0.5933124,0.08380273,125.081,-4.967543,124.6243
7417,16:53:24.7251104,286.7372,7.144501,353.2679,0.01494967,0.597414,0.0841388,125.0799,-4.967469,124.6246
7418,16:53:24.7700124,285.4977,6.940582,353.4409,0.01353797,0.6059669,0.0820336,125.0772,-4.967232,124.6235
7419,16:53:24.8148925,284.181,6.331604,353.5272,0.008867875,0.6149597,0.07835235,125.0753,-4.968261,124.6231
7420,16:53:24.8573155,282.3798,5.346771,353.6493,0.001610793,0.6271113,0.07230377,125.0737,-4.969934,124.6232
7421,16:53:24.9007511,281.3602,5.002289,353.5718,-0.001785805,0.6339433,0.07094174,125.0739,-4.970951,124.6245
7422,16:53:24.9443817,278.8367,4.094788,353.4787,-0.009887978,0.6506067,0.06637344,125.0718,-4.972487,124.6243
7423,16:53:24.9840930,278.1728,3.876129,353.7879,-0.00994628,0.654969,0.06303951,125.0723,-4.973073,124.6254
7424,16:53:25.0258736,276.5222,2.893677,354.1058,-0.01540133,0.6656131,0.05513928,125.0722,-4.974531,124.6255
7425,16:53:25.0667622,274.769,2.111603,354.4868,-0.01901274,0.6768286,0.04784786,125.0726,-4.975384,124.626
7426,16:53:25.1096667,273.4456,2.175964,354.6441,-0.01821477,0.6853023,0.04701222,125.0729,-4.97545,124.6267
7427,16:53:25.1531829,272.1338,2.286102,354.824,-0.01697079,0.693621,0.04633776,125.0747,-4.975433,124.6286
7428,16:53:25.1937418,270.938,2.661163,354.8044,-0.01524097,0.7011355,0.0485699,125.0764,-4.975278,124.6299
7429,16:53:25.2412817,269.4477,3.044708,354.6845,-0.0142594,0.7103588,0.05147386,125.0787,-4.975563,124.6317
7430,16:53:25.2869759,267.6819,3.024353,354.8549,-0.01410191,0.721108,0.05009346,125.0809,-4.975732,124.633
7431,16:53:25.3368696,265.872,3.272766,354.8342,-0.01354702,0.7319495,0.05157014,125.0831,-4.976042,124.6348
7432,16:53:25.3757655,263.7093,3.450897,354.9436,-0.01276976,0.7446636,0.05182516,125.0851,-4.975862,124.6357
7433,16:53:25.4136931,260.9022,4.114868,354.938,-0.01031209,0.7607562,0.05592488,125.087,-4.97513,124.6359
7434,16:53:25.4535639,258.6793,4.746704,354.7975,-0.008846459,0.7731334,0.06073988,125.0885,-4.974304,124.6364
7435,16:53:25.4890304,254.4411,6.014648,354.1991,-0.008544837,0.7958034,0.07228938,125.0908,-4.972485,124.6356
7436,16:53:25.5267771,251.8125,7.027252,353.773,-0.008021637,0.8092139,0.08136013,125.0927,-4.971513,124.6364
7437,16:53:25.5703575,246.4359,9.039551,353.5777,-0.003614314,0.8350999,0.09641425,125.0961,-4.969251,124.6362
7438,16:53:25.6079874,240.2099,12.06503,352.8534,-0.001009178,0.8619303,0.1218283,125.0998,-4.965624,124.6355
7439,16:53:25.6488774,233.358,15.30789,351.9267,-0.002687277,0.8875879,0.1500394,125.1042,-4.96241,124.6344
7440,16:53:25.6884338,225.2307,18.44763,351.9188,-0.002718268,0.9132497,0.1743443,125.1101,-4.959979,124.6345
7441,16:53:25.7257804,216.9096,21.59573,351.9681,-0.006096332,0.9336439,0.1990509,125.1174,-4.958408,124.6367
7442,16:53:25.7563625,212.8732,23.0451,351.9286,-0.009760022,0.9414507,0.2106275,125.1218,-4.957818,124.64
7443,16:53:25.7941610,205.042,25.28171,351.8129,-0.02067561,0.9535107,0.2281904,125.1342,-4.955978,124.6434
7444,16:53:25.8382093,197.563,28.10376,354.0865,-0.01243348,0.9593406,0.247274,125.1476,-4.954776,124.6488
7445,16:53:25.8781030,190.3632,31.04388,357.7686,0.005478897,0.9598793,0.2681576,125.1598,-4.954169,124.6558
7446,16:53:25.9108921,186.9146,32.44977,359.7439,0.01470792,0.9584602,0.2790284,125.1649,-4.955021,124.6609
7447,16:53:25.9476411,180.4163,34.3761,3.758713,0.03240319,0.9547846,0.2952341,125.1731,-4.955509,124.6701
7448,16:53:25.9865435,174.9948,35.82977,4.941897,0.02756432,0.9503022,0.308816,125.1799,-4.957286,124.6787
7449,16:53:26.0305485,171.0554,37.54407,5.721729,0.02204983,0.9439996,0.3241088,125.1842,-4.958386,124.687
7450,16:53:26.0759533,168.6332,38.4166,6.497926,0.02072714,0.9400229,0.3321601,125.1866,-4.960006,124.6932
7451,16:53:26.1228279,168.226,38.48126,6.399351,0.01867346,0.9395862,0.3326923,125.1868,-4.960868,124.6948
7452,16:53:26.1625443,166.8581,38.47324,6.426804,0.01493442,0.9386023,0.3328476,125.1908,-4.962255,124.6989
7453,16:53:26.1974764,167.3241,38.01117,6.193318,0.01486559,0.940278,0.3288357,125.1908,-4.961969,124.6977
7454,16:53:26.2361419,167.5794,36.52838,6.072064,0.01614519,0.9445193,0.3165633,125.1932,-4.962684,124.6965
7455,16:53:26.2733294,168.0601,35.3551,5.61969,0.01490858,0.9480221,0.3065077,125.1956,-4.96281,124.6941
7456,16:53:26.3223275,169.0941,34.01541,5.121604,0.01476418,0.9522292,0.294946,125.1981,-4.963128,124.6894
7457,16:53:26.3612248,170.4569,32.69452,4.552433,0.01458519,0.9564232,0.2834317,125.2001,-4.963525,124.6839
7458,16:53:26.4011170,173.2852,31.02716,3.231537,0.01146519,0.9619725,0.2684926,125.201,-4.964467,124.6767
7459,16:53:26.4405226,175.7885,29.56833,2.481195,0.01154591,0.9662175,0.2557157,125.1991,-4.965268,124.6697
7460,16:53:26.4772442,180.897,26.54916,0.7697144,0.008334701,0.973217,0.2295547,125.1968,-4.966689,124.659
7461,16:53:26.5320985,187.0413,21.78018,358.642,-1.412711E-05,0.9802068,0.1892705,125.1917,-4.968359,124.6441
7462,16:53:26.5749835,194.3615,14.18326,356.9101,-0.01111848,0.9846249,0.125788,125.1855,-4.971402,124.6246
7463,16:53:26.6118844,195.7544,11.79559,356.0288,-0.02006595,0.9852171,0.106447,125.1811,-4.972346,124.6156
7464,16:53:26.6607537,199.004,8.728851,355.1568,-0.02900003,0.9830725,0.08194371,125.1755,-4.974792,124.6021
7465,16:53:26.7069692,200.7482,7.315979,354.8494,-0.03263031,0.9811738,0.07076892,125.1706,-4.97527,124.5893
7466,16:53:26.7488569,203.0644,5.05954,354.2208,-0.04053326,0.9780579,0.0532608,125.1666,-4.976905,124.5761
7467,16:53:26.7834240,203.4827,4.741882,354.1378,-0.0416151,0.9773889,0.05084701,125.1649,-4.976658,124.5712
7468,16:53:26.8198968,203.7268,5.08551,353.9865,-0.04217477,0.9768094,0.0541302,125.1632,-4.975724,124.5673
7469,16:53:26.8538062,204.6823,6.740753,352.956,-0.04736698,0.9741328,0.07043058,125.1617,-4.973219,124.5614
7470,16:53:26.9021349,204.8685,8.101746,352.115,-0.05180015,0.9728446,0.0835894,125.1608,-4.970788,124.5577
7471,16:53:26.9370430,205.0249,8.642517,351.5723,-0.0552499,0.9720417,0.08923454,125.1613,-4.969555,124.5541
7472,16:53:26.9669622,205.2614,8.453979,351.6685,-0.05461677,0.9717453,0.0875753,125.1611,-4.969005,124.5514
7473,16:53:27.0049359,205.8273,7.991272,351.7103,-0.05474722,0.9709212,0.08385424,125.1607,-4.968845,124.5474
7474,16:53:27.0438308,207.0959,7.165161,351.9686,-0.05334594,0.9689174,0.07697226,125.1607,-4.968581,124.5417
7475,16:53:27.0762830,207.993,6.757019,352.1867,-0.0517729,0.9673445,0.07349902,125.1603,-4.968586,124.5381
7476,16:53:27.1131555,209.8952,5.987366,352.6317,-0.04855399,0.9637153,0.06690558,125.1603,-4.968277,124.5326
7477,16:53:27.1510541,211.9894,5.433411,353.2243,-0.04370556,0.9593005,0.06174825,125.1609,-4.967843,124.5273
7478,16:53:27.1934073,213.8611,7.357208,353.1957,-0.03800349,0.9541136,0.07851662,125.1623,-4.964734,124.5231
7479,16:53:27.2299743,215.1184,12.0228,352.3027,-0.03211822,0.9481454,0.11976,125.1647,-4.95899,124.521
7480,16:53:27.2648815,215.8332,16.60455,351.4565,-0.02583469,0.9422267,0.1596859,125.1662,-4.954207,124.5223
7481,16:53:27.2949604,216.9721,19.31171,351.1555,-0.01906766,0.9362822,0.1827036,125.168,-4.951974,124.5238
7482,16:53:27.3378458,221.3942,22.93335,351.5419,0.002461506,0.9194756,0.2110044,125.1712,-4.948282,124.5266
7483,16:53:27.3814569,227.9926,24.49847,351.9076,0.02307268,0.8966361,0.2213869,125.1736,-4.94622,124.5281
7484,16:53:27.4199269,235.8585,24.60782,351.9766,0.03917436,0.8681006,0.2198308,125.1753,-4.946077,124.5284
7485,16:53:27.4538366,245.4985,24.86563,350.6335,0.04901893,0.8280897,0.2236006,125.1766,-4.944963,124.5282
7486,16:53:27.4877016,251.8942,25.6525,348.7335,0.05220609,0.7983391,0.2350365,125.1777,-4.944578,124.5293
7487,16:53:27.5269723,262.1057,26.88837,347.5446,0.07222943,0.7456752,0.2435855,125.1829,-4.944188,124.531
7488,16:53:27.5651921,270.332,28.7627,346.8677,0.09688314,0.6986226,0.2525198,125.1927,-4.942963,124.5302
7489,16:53:27.6041866,273.011,30.74057,347.2371,0.1173259,0.6809269,0.2590507,125.1997,-4.941648,124.5277
7490,16:53:27.6459153,279.2014,33.96576,347.0088,0.1508876,0.6410326,0.2704832,125.2099,-4.939769,124.5237
7491,16:53:27.6788266,282.4031,35.01678,346.9437,0.1650085,0.620337,0.2717834,125.2149,-4.939886,124.5217
7492,16:53:27.7187971,290.2004,36.88565,345.9913,0.1913395,0.5703468,0.274528,125.224,-4.939767,124.5181
7493,16:53:27.7606848,303.5322,38.18173,343.0522,0.2191309,0.484635,0.2757235,125.236,-4.940739,124.5123
7494,16:53:27.7952393,307.3856,37.70392,342.8705,0.2239667,0.4578706,0.2679473,125.2398,-4.943699,124.5104
7495,16:53:27.8401106,314.3856,37.7171,342.1317,0.2373783,0.4086461,0.2592477,125.2465,-4.946702,124.5051
7496,16:53:27.8859874,319.6626,38.08777,341.496,0.2499004,0.3709188,0.2536959,125.2508,-4.948789,124.499
7497,16:53:27.9440055,324.4244,38.62558,341.3039,0.2639031,0.3356248,0.2456552,125.2528,-4.951307,124.491
7498,16:53:27.9878876,323.5963,38.69696,341.8415,0.2642837,0.3406965,0.243632,125.2524,-4.952023,124.4915
7499,16:53:28.0431259,322.6525,38.33945,342.3955,0.2611389,0.3464664,0.2408287,125.2479,-4.953378,124.4884
7500,16:53:28.0822884,318.9625,38.29987,342.621,0.2536781,0.3737327,0.2473277,125.2429,-4.953376,124.4887
7501,16:53:28.1197835,314.3239,38.10049,343.1063,0.2436558,0.4070783,0.2532721,125.2399,-4.953459,124.49
7502,16:53:28.1598717,305.7234,37.22595,345.3323,0.2265307,0.4650031,0.2520529,125.2313,-4.953576,124.4888
7503,16:53:28.2082523,295.4582,36.75058,347.73,0.2108677,0.5322833,0.2531055,125.2228,-4.952418,124.4872
7504,16:53:28.2471482,284.764,35.88696,349.7648,0.1912569,0.6001572,0.2545182,125.213,-4.951289,124.4842
7505,16:53:28.2924134,273.9313,34.42737,351.3797,0.1667098,0.6662822,0.2538603,125.2044,-4.949866,124.4809
7506,16:53:28.3293142,263.2129,32.97357,351.7739,0.1365315,0.7286503,0.2573208,125.1967,-4.948223,124.4776
7507,16:53:28.3680152,257.7702,32.27829,351.3742,0.1177737,0.7587343,0.2611107,125.1966,-4.947793,124.4767
7508,16:53:28.4159913,241.3573,30.52805,352.0552,0.07652406,0.8370148,0.2599763,125.1858,-4.947193,124.4703
7509,16:53:28.4569018,236.5903,30.3775,352.7364,0.07011446,0.8559194,0.2592093,125.1877,-4.947125,124.4694
7510,16:53:28.4938040,223.2723,28.60895,353.4973,0.03986703,0.9044418,0.2495607,125.1776,-4.947006,124.4619
7511,16:53:28.5322804,220.5836,27.05228,353.5945,0.03003747,0.9150305,0.237869,125.1771,-4.948323,124.4612
7512,16:53:28.5701042,214.3533,24.19614,353.5649,0.009364357,0.9361809,0.2161293,125.1713,-4.950169,124.4563
7513,16:53:28.6060083,208.6322,20.69254,353.5928,-0.008928739,0.9541836,0.1873415,125.1658,-4.952661,124.4505
7514,16:53:28.6459023,206.0245,18.54285,353.6958,-0.01665423,0.9621334,0.1689563,125.1653,-4.954811,124.4475
7515,16:53:28.6788136,203.1829,16.5072,353.924,-0.02257504,0.9696251,0.1509681,125.164,-4.956897,124.444
7516,16:53:28.7164149,195.0184,9.876801,354.1552,-0.03912281,0.9870325,0.09187344,125.1574,-4.962571,124.4305
7517,16:53:28.7509960,192.472,6.457611,354.2558,-0.04362066,0.9915647,0.06135396,125.1567,-4.966965,124.4276
7518,16:53:28.7839033,190.1765,3.276611,353.9698,-0.04983808,0.9944072,0.03310094,125.1551,-4.971309,124.4251
7519,16:53:28.8163248,185.9898,-2.749558,352.8712,-0.06331852,0.9963376,-0.02066575,125.1513,-4.979307,124.4184
7520,16:53:28.8578053,183.3926,-9.513558,351.0109,-0.0805076,0.9928633,-0.08032311,125.1487,-4.990149,124.4168
7521,16:53:28.9012560,182.1259,-10.59677,351.2446,-0.07770003,0.9925207,-0.09064728,125.1458,-4.993663,124.4189
7522,16:53:28.9296719,181.956,-10.08659,351.5988,-0.07445078,0.9931981,-0.08641417,125.144,-4.993607,124.4222
7523,16:53:28.9650886,181.8043,-9.406807,351.6856,-0.07352749,0.9937935,-0.08063428,125.1418,-4.992992,124.4274
7524,16:53:29.0012399,182.752,-8.419849,351.8925,-0.07223971,0.9943952,-0.07151318,125.1395,-4.991736,124.4308
7525,16:53:29.0327026,183.6049,-7.916369,352.0534,-0.07125782,0.9945741,-0.06665415,125.1378,-4.991152,124.4332
7526,16:53:29.0679053,185.3152,-7.18013,352.1787,-0.07089017,0.9944449,-0.05924842,125.1356,-4.990393,124.4376
7527,16:53:29.1096053,187.7339,-6.810828,352.4008,-0.06999649,0.993507,-0.05467406,125.1328,-4.989675,124.4403
7528,16:53:29.1452043,189.1554,-6.907381,352.7095,-0.06805883,0.9926809,-0.05486308,125.131,-4.989628,124.4403
7529,16:53:29.1791140,192.0165,-6.80621,353.1407,-0.06559192,0.9906034,-0.05267789,125.1287,-4.989227,124.4413
7530,16:53:29.2210017,195.1184,-6.611487,353.4395,-0.064202,0.9876044,-0.04955446,125.1261,-4.988658,124.4408
7531,16:53:29.2598970,198.3336,-6.710465,353.7693,-0.06286997,0.9835734,-0.04905057,125.1244,-4.988385,124.4412
