Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7495,16:40:54.2659522,5.116852,2.984924,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,205.5942,5.854218,359.6672,77.67384,3.268158,Pink Noise,
7496,16:40:54.3138242,6.920364,3.58606,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,212.077,7.683868,359.1452,77.67384,3.268158,Pink Noise,
7497,16:40:54.3482391,13.40318,5.41571,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,215.0615,7.920624,359.0734,77.67384,3.268158,Pink Noise,
7498,16:40:54.3861383,16.38768,5.652466,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,219.2001,8.824707,358.8756,77.67384,3.268158,Pink Noise,
7499,16:40:54.4220421,20.52631,6.556549,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,220.4215,10.51666,358.4491,77.67384,3.268158,Pink Noise,
7500,16:40:54.4649269,21.74768,8.248505,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,214.4184,12.35776,358.095,77.67384,3.268158,Pink Noise,
7501,16:40:54.4998336,15.7446,10.0896,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,206.7599,16.05026,359.4271,77.67384,3.268158,Pink Noise,
7502,16:40:54.5317483,8.08606,13.7821,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,199.4607,18.85236,359.3879,77.67384,3.268158,Pink Noise,
7503,16:40:54.5637998,0.7868195,16.5842,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,186.4513,22.58502,1.533181,77.67384,3.268158,Pink Noise,
7504,16:40:54.6007013,-12.2225,20.31686,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,178.7395,24.44431,2.10101,77.67384,3.268158,Pink Noise,
7505,16:40:54.6326163,-19.93431,22.17615,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,166.955,27.27008,3.873924,77.67384,3.268158,Pink Noise,
7506,16:40:54.6625358,-31.71887,25.00192,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,163.0596,28.38052,3.208174,77.67384,3.268158,Pink Noise,
7507,16:40:54.6934538,-35.61424,26.11237,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,153.3135,29.86206,2.812679,77.67384,3.268158,Pink Noise,
7508,16:40:54.7253674,-45.36032,27.5939,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,148.3846,29.13138,2.73496,77.67384,3.268158,Pink Noise,
7509,16:40:54.7592771,-50.28928,26.86322,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,142.5645,28.80222,3.576785,77.67384,3.268158,Pink Noise,
7510,16:40:54.7971767,-56.10933,26.53406,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,131.5695,28.31909,5.558146,77.67384,3.268158,Pink Noise,
7511,16:40:54.8241034,-67.10432,26.05093,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,126.0174,27.79953,6.077928,77.67384,3.268158,Pink Noise,
7512,16:40:54.8620023,-72.65647,25.53137,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,114.842,26.2973,7.538407,77.67384,3.268158,Pink Noise,
7513,16:40:54.8969094,-83.83185,24.02914,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,102.3312,24.22601,8.280044,77.67384,3.268158,Pink Noise,
7514,16:40:54.9288237,-96.34262,21.95786,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,95.08804,22.44891,8.909562,77.67384,3.268158,Pink Noise,
7515,16:40:54.9677200,-103.5858,20.18076,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,80.93256,19.17499,9.754773,77.67384,3.268158,Pink Noise,
7516,16:40:55.0016290,-117.7413,16.90683,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,76.36522,18.47488,8.957932,77.67384,3.268158,Pink Noise,
7517,16:40:55.0355384,-122.3086,16.20673,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,68.62174,18.6106,7.778165,77.67384,3.268158,Pink Noise,
7518,16:40:55.0744347,-130.0521,16.34244,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,64.64371,19.32135,7.214305,77.67384,3.268158,Pink Noise,
7519,16:40:55.1093404,-134.0301,17.05319,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,64.44852,19.35849,6.731662,77.67384,3.268158,Pink Noise,
7520,16:40:55.1392603,-134.2253,17.09033,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,63.88629,19.07651,6.337897,77.67384,3.268158,Pink Noise,
7521,16:40:55.1771599,-134.7876,16.80835,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,62.39454,18.53397,5.703594,77.67384,3.268158,Pink Noise,
7522,16:40:55.2210423,-136.2793,16.26581,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,60.9262,18.34729,5.361115,77.67384,3.268158,Pink Noise,
7523,16:40:55.2618101,-137.7476,16.07913,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,60.54007,18.28067,4.5304,77.67384,3.268158,Pink Noise,
7524,16:40:55.3027076,-138.1338,16.01251,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-121,1,True,0,0,0,198.6738,2.268158,61.12182,17.99963,3.441256,77.67384,3.268158,Pink Noise,
7525,16:40:55.3475803,-137.552,15.73148,2.5,D2_96K_24bit_512tap_FIR_SOFA_normalised.sofa,143,24,False,0,1,0,198.6738,2.268158,62.51064,15.8024,3.17664,77.67384,3.268158,Pink Noise,
7526,16:40:55.3834848,-136.1632,13.53424,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,62.90123,13.89862,2.930252,341.6738,26.26816,Pink Noise,
7527,16:40:55.4183912,-135.7726,11.63046,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,63.99204,10.67239,2.208221,341.6738,26.26816,Pink Noise,
7528,16:40:55.4523006,-134.6818,8.404236,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,64.76258,8.933014,1.998632,341.6738,26.26816,Pink Noise,
7529,16:40:55.4882041,-133.9113,6.664856,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,66.18093,5.941193,1.177348,341.6738,26.26816,Pink Noise,
7530,16:40:55.5231118,-132.4929,3.673035,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,67.81207,3.627777,359.8871,341.6738,26.26816,Pink Noise,
7531,16:40:55.5719812,-130.8618,1.359619,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,69.67915,1.674377,359.2395,341.6738,26.26816,Pink Noise,
7532,16:40:55.6088830,-128.9947,-0.5937805,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,False,0,0,0,198.6738,2.268158,71.49761,0.08905029,358.7143,341.6738,26.26816,Pink Noise,
7533,16:40:55.6447858,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,1,0,0,71.49761,0.08905029,72.53525,-0.5951145,358.4151,341.6738,26.26816,Pink Noise,
7534,16:40:55.6747098,1.037636,-0.6841648,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,73.80001,-1.086136,358.2148,214.4976,24.08905,Pink Noise,
7535,16:40:55.7096169,2.302399,-1.175187,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,76.12494,-1.433937,358.2424,214.4976,24.08905,Pink Noise,
7536,16:40:55.7445233,4.627327,-1.522987,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,77.62076,-1.266443,357.8916,214.4976,24.08905,Pink Noise,
7537,16:40:55.7774353,6.123146,-1.355493,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,80.92687,-1.315335,357.5796,214.4976,24.08905,Pink Noise,
7538,16:40:55.8053615,9.42926,-1.404385,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,83.09885,-1.473656,357.2619,214.4976,24.08905,Pink Noise,
7539,16:40:55.8402669,11.60123,-1.562706,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,87.86868,-1.605209,356.687,214.4976,24.08905,Pink Noise,
7540,16:40:55.8751733,16.37107,-1.69426,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,94.30792,-0.4654863,356.6465,214.4976,24.08905,Pink Noise,
7541,16:40:55.9070886,22.81031,-0.5545366,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,98.18951,0.1419373,356.6995,214.4976,24.08905,Pink Noise,
7542,16:40:55.9390033,26.6919,0.05288696,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,106.0483,1.350159,356.1172,214.4976,24.08905,Pink Noise,
7543,16:40:55.9739101,34.55069,1.261108,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,111.2228,3.349701,356.2104,214.4976,24.08905,Pink Noise,
7544,16:40:56.0038296,39.72516,3.260651,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,116.6505,5.030518,356.3288,214.4976,24.08905,Pink Noise,
7545,16:40:56.0447206,45.15288,4.941467,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,129.7809,9.089996,356.3744,214.4976,24.08905,Pink Noise,
7546,16:40:56.0826195,58.2833,9.000946,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,144.1136,14.09558,356.0584,214.4976,24.08905,Pink Noise,
7547,16:40:56.1265016,72.61602,14.00653,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,159.9342,16.56967,355.1034,214.4976,24.08905,Pink Noise,
7548,16:40:56.1663956,88.43658,16.48062,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,175.4515,18.02118,353.5244,214.4976,24.08905,Pink Noise,
7549,16:40:56.1993076,103.9539,17.93213,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,181.703,18.10278,353.4374,214.4976,24.08905,Pink Noise,
7550,16:40:56.2312229,110.2054,18.01373,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,194.1527,17.83875,352.7268,214.4976,24.08905,Pink Noise,
7551,16:40:56.2641346,122.6551,17.74969,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,199.0604,16.94867,353.0838,214.4976,24.08905,Pink Noise,
7552,16:40:56.2960496,127.5628,16.85962,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,209.0815,16.45447,353.0988,214.4976,24.08905,Pink Noise,
7553,16:40:56.3359426,137.5839,16.36542,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,211.439,16.09644,354.3904,214.4976,24.08905,Pink Noise,
7554,16:40:56.3663680,139.9414,16.00739,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,213.3407,15.939,355.2802,214.4976,24.08905,Pink Noise,
7555,16:40:56.4042665,141.843,15.84995,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,217.0705,16.25974,356.3452,214.4976,24.08905,Pink Noise,
7556,16:40:56.4441598,145.5729,16.17068,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,218.3246,16.19455,357.3402,214.4976,24.08905,Pink Noise,
7557,16:40:56.4870463,146.8269,16.1055,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,218.4743,16.24826,358.2372,214.4976,24.08905,Pink Noise,
7558,16:40:56.5309280,146.9767,16.15921,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,217.7392,16.13416,359.3311,214.4976,24.08905,Pink Noise,
7559,16:40:56.5708210,146.2416,16.0451,2.5,RIEC_hrir_subject_058_normalised.sofa,143,24,True,0,0,0,71.49761,0.08905029,216.9885,14.66348,0.04706071,214.4976,24.08905,Pink Noise,
7560,16:40:56.6137057,145.4909,14.57443,2.5,RIEC_hrir_subject_058_normalised.sofa,155,36,False,0,1,0,71.49761,0.08905029,216.4361,14.5415,0.272554,214.4976,24.08905,Pink Noise,
7561,16:40:56.6456204,144.9385,14.45245,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,215.5087,13.02145,0.8584104,226.4976,36.08905,Pink Noise,
7562,16:40:56.6805278,144.0111,12.9324,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,215.3374,12.02667,0.9297699,226.4976,36.08905,Pink Noise,
7563,16:40:56.7204215,143.8398,11.93762,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,214.5601,10.26563,1.305033,226.4976,36.08905,Pink Noise,
7564,16:40:56.7533331,143.0625,10.17657,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,214.152,8.805573,1.50064,226.4976,36.08905,Pink Noise,
7565,16:40:56.8002091,142.6544,8.716522,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,213.6231,5.252197,1.342691,226.4976,36.08905,Pink Noise,
7566,16:40:56.8331204,142.1255,5.163147,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,213.3801,1.508118,1.601128,226.4976,36.08905,Pink Noise,
7567,16:40:56.8690235,141.8824,1.419067,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,213.0586,-0.3920881,1.553776,226.4976,36.08905,Pink Noise,
7568,16:40:56.8959520,141.561,-0.4811384,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,False,0,0,0,71.49761,0.08905029,212.9585,-1.370691,1.409188,226.4976,36.08905,Pink Noise,
7569,16:40:56.9298610,0,0,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,1,0,0,212.9585,-1.370691,213.1538,-2.511964,1.19475,226.4976,36.08905,Pink Noise,
7570,16:40:56.9627727,0.1952667,-1.141273,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,213.4085,-1.772044,0.746794,7.958542,34.62931,Pink Noise,
7571,16:40:56.9946867,0.4499359,-0.4013531,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,214.017,-1.516159,0.4504569,7.958542,34.62931,Pink Noise,
7572,16:40:57.0285964,1.058426,-0.1454681,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,215.0642,0.009460449,0.5932359,7.958542,34.62931,Pink Noise,
7573,16:40:57.0565225,2.105682,1.380152,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,215.7531,0.7998962,0.7235447,7.958542,34.62931,Pink Noise,
7574,16:40:57.0945290,2.794601,2.170588,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,217.5578,1.273163,0.6412835,7.958542,34.62931,Pink Noise,
7575,16:40:57.1324275,4.599274,2.643854,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,219.4864,1.573608,0.7197226,7.958542,34.62931,Pink Noise,
7576,16:40:57.1623474,6.527817,2.9443,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,221.5081,2.303833,0.7027469,7.958542,34.62931,Pink Noise,
7577,16:40:57.2002456,8.549591,3.674524,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,226.7569,3.944794,0.1001255,7.958542,34.62931,Pink Noise,
7578,16:40:57.2441291,13.7984,5.315485,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,235.554,6.418884,0.2348156,7.958542,34.62931,Pink Noise,
7579,16:40:57.2935271,22.59547,7.789576,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,245.623,8.305908,0.4189449,7.958542,34.62931,Pink Noise,
7580,16:40:57.3384070,32.66444,9.6766,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,261.7108,10.728,359.2613,7.958542,34.62931,Pink Noise,
7581,16:40:57.3803834,48.75221,12.09869,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,272.7474,14.20276,359.4518,7.958542,34.62931,Pink Noise,
7582,16:40:57.4222715,59.78889,15.57345,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,283.6305,17.36566,358.9377,7.958542,34.62931,Pink Noise,
7583,16:40:57.4751303,70.67198,18.73635,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,294.5048,18.30344,358.1754,7.958542,34.62931,Pink Noise,
7584,16:40:57.5259944,81.54622,19.67413,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,313.437,17.79883,355.5525,7.958542,34.62931,Pink Noise,
7585,16:40:57.5765806,100.4785,19.16952,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,321.2667,16.11087,355.0583,7.958542,34.62931,Pink Noise,
7586,16:40:57.6224575,108.3082,17.48156,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,342.2726,14.82947,353.3618,7.958542,34.62931,Pink Noise,
7587,16:40:57.6643445,129.314,16.20016,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,346.8322,14.64154,353.5426,7.958542,34.62931,Pink Noise,
7588,16:40:57.7092251,133.8737,16.01223,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,355.4247,13.7067,352.8942,7.958542,34.62931,Pink Noise,
7589,16:40:57.7541049,142.4661,15.07739,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,3.774003,13.24731,352.8361,7.958542,34.62931,Pink Noise,
7590,16:40:57.7920045,150.8155,14.61801,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,12.48633,11.96368,353.1828,7.958542,34.62931,Pink Noise,
7591,16:40:57.8348889,159.5278,13.33438,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,19.96592,11.75299,353.1567,7.958542,34.62931,Pink Noise,
7592,16:40:57.8727133,167.0074,13.12368,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,22.3813,11.814,353.6245,7.958542,34.62931,Pink Noise,
7593,16:40:57.9086168,169.4228,13.18469,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,27.42126,11.74927,353.8782,7.958542,34.62931,Pink Noise,
7594,16:40:57.9485098,174.4627,13.11996,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,27.88944,10.97559,354.2079,7.958542,34.62931,Pink Noise,
7595,16:40:57.9844136,174.9309,12.34628,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,30.47783,9.800781,355.4101,7.958542,34.62931,Pink Noise,
7596,16:40:58.0213154,177.5193,11.17147,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,29.83469,9.452728,355.7896,7.958542,34.62931,Pink Noise,
7597,16:40:58.0592133,176.8762,10.82342,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,29.807,8.487366,357.1202,7.958542,34.62931,Pink Noise,
7598,16:40:58.0951174,176.8485,9.858057,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,28.9313,7.999908,358.0287,7.958542,34.62931,Pink Noise,
7599,16:40:58.1310216,175.9728,9.3706,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,155,36,True,0,0,0,212.9585,-1.370691,27.45382,6.515137,359.0066,7.958542,34.62931,Pink Noise,
7600,16:40:58.1828875,174.4953,7.885828,2.5,H3_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-125,-10,False,0,1,0,212.9585,-1.370691,25.09243,4.546387,359.52,7.958542,34.62931,Pink Noise,
7601,16:40:58.2207819,172.1339,5.917078,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,22.98738,2.71756,359.4612,87.95854,-11.37069,Pink Noise,
7602,16:40:58.2720911,170.0288,4.088251,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,20.33678,0.6254272,359.7758,87.95854,-11.37069,Pink Noise,
7603,16:40:58.3129818,167.3782,1.996119,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,18.94733,-0.77122,0.6995791,87.95854,-11.37069,Pink Noise,
7604,16:40:58.3658406,165.9888,0.5994713,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,17.75241,0.07940674,1.355497,87.95854,-11.37069,Pink Noise,
7605,16:40:58.4087257,164.7939,1.450098,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,17.10395,0.5489502,1.629245,87.95854,-11.37069,Pink Noise,
7606,16:40:58.4476213,164.1454,1.919641,2.5,hrtf b_nh143_normalised.sofa,-125,-10,False,0,0,0,212.9585,-1.370691,14.56254,0.64328,2.295151,87.95854,-11.37069,Pink Noise,
7607,16:40:58.4845228,0,0,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,1,0,0,14.56254,0.64328,13.79104,1.481201,2.192097,87.95854,-11.37069,Pink Noise,
7608,16:40:58.5194292,-0.7715034,0.8379211,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,10.96654,2.200073,2.058438,249.5625,-9.35672,Pink Noise,
7609,16:40:58.5663038,-3.596006,1.556793,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,6.424492,3.351257,1.431901,249.5625,-9.35672,Pink Noise,
7610,16:40:58.6081915,-8.138052,2.707977,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,1.997981,5.826477,0.1163696,249.5625,-9.35672,Pink Noise,
7611,16:40:58.6500806,-12.56456,5.183197,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,356.9534,7.575989,359.6718,249.5625,-9.35672,Pink Noise,
7612,16:40:58.6889765,-17.6091,6.932709,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,354.9967,8.114136,0.439853,249.5625,-9.35672,Pink Noise,
7613,16:40:58.7288698,-19.5658,7.470856,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,350.3505,9.364746,0.1759294,249.5625,-9.35672,Pink Noise,
7614,16:40:58.7697612,-24.21204,8.721466,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,342.727,9.870483,0.03696965,249.5625,-9.35672,Pink Noise,
7615,16:40:58.8156029,-31.83554,9.227203,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,327.1401,10.62827,1.246039,249.5625,-9.35672,Pink Noise,
7616,16:40:58.8594860,-47.42239,9.984985,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,309.4373,12.35278,2.616551,249.5625,-9.35672,Pink Noise,
7617,16:40:58.9063609,-65.12527,11.7095,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,291.0201,13.52975,3.449013,249.5625,-9.35672,Pink Noise,
7618,16:40:58.9502434,-83.54245,12.88647,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,274.2647,15.27197,3.497497,249.5625,-9.35672,Pink Noise,
7619,16:40:58.9915870,-100.2978,14.62869,2.5,hrtf b_nh143_normalised.sofa,-125,-10,True,0,0,0,14.56254,0.64328,263.0703,16.96021,2.926352,249.5625,-9.35672,Pink Noise,
