Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
5903,13:51:28.2875795,14.15707,1.625283,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,5.577379,2.901215,1.652277,35.23511,28.71548,Pink Noise,
5904,13:51:28.3274725,20.34229,3.185739,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,13.11037,5.364746,2.236032,35.23511,28.71548,Pink Noise,
5905,13:51:28.3703047,27.87527,5.649271,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,20.77495,8.477203,2.617042,35.23511,28.71548,Pink Noise,
5906,13:51:28.4141851,35.53986,8.761727,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,27.5162,12.03622,2.482779,35.23511,28.71548,Pink Noise,
5907,13:51:28.4480948,42.2811,12.32075,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,33.81702,15.6972,2.3623,35.23511,28.71548,Pink Noise,
5908,13:51:28.4810065,48.58191,15.98173,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,36.21907,17.41864,2.377787,35.23511,28.71548,Pink Noise,
5909,13:51:28.5209001,50.98398,17.70317,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,41.45993,20.22015,2.084705,35.23511,28.71548,Pink Noise,
5910,13:51:28.5558069,56.22482,20.50468,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,46.491,22.26361,1.844508,35.23511,28.71548,Pink Noise,
5911,13:51:28.5852363,61.25589,22.54814,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,48.92827,23.009,1.659335,35.23511,28.71548,Pink Noise,
5912,13:51:28.6171506,63.69318,23.29353,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,53.89326,24.65302,1.269577,35.23511,28.71548,Pink Noise,
5913,13:51:28.6500633,68.65814,24.93754,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,55.92662,25.44321,1.34011,35.23511,28.71548,Pink Noise,
5914,13:51:28.6829292,70.69153,25.72773,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,57.77229,26.43982,1.389601,35.23511,28.71548,Pink Noise,
5915,13:51:28.7098570,72.53717,26.72434,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,59.40414,27.43256,1.307811,35.23511,28.71548,Pink Noise,
5916,13:51:28.7467588,74.16904,27.71708,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,62.19055,29.57358,1.23709,35.23511,28.71548,Pink Noise,
5917,13:51:28.7756824,76.95544,29.8581,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,62.87083,30.5686,1.230281,35.23511,28.71548,Pink Noise,
5918,13:51:28.8135847,77.63571,30.85313,2.5,irc_1017_normalised.sofa,50,29,True,0,0,0,345.2351,-0.2845243,64.14443,32.53757,1.205445,35.23511,28.71548,Pink Noise,
5919,13:51:28.8584601,78.90933,32.82209,2.5,irc_1017_normalised.sofa,49,18,False,0,1,0,345.2351,-0.2845243,64.99536,33.87155,1.378488,35.23511,28.71548,Pink Noise,
5920,13:51:28.8863862,79.76025,34.15607,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,65.88791,35.00519,1.185703,34.23511,17.71548,Pink Noise,
5921,13:51:28.9202942,80.6528,35.28971,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,65.91986,34.91547,1.315931,34.23511,17.71548,Pink Noise,
5922,13:51:28.9591902,80.68475,35.19999,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.03956,34.67194,1.505794,34.23511,17.71548,Pink Noise,
5923,13:51:28.9921018,80.80444,34.95646,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.26525,34.56085,1.681667,34.23511,17.71548,Pink Noise,
5924,13:51:29.0329932,81.03015,34.84538,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.32272,34.00201,1.929161,34.23511,17.71548,Pink Noise,
5925,13:51:29.0639115,81.08762,34.28654,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.20878,33.11804,2.032362,34.23511,17.71548,Pink Noise,
5926,13:51:29.0998143,80.97366,33.40257,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.07942,30.86639,2.050634,34.23511,17.71548,Pink Noise,
5927,13:51:29.1367161,80.8443,31.15092,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,66.16805,27.19946,2.081902,34.23511,17.71548,Pink Noise,
5928,13:51:29.1656380,80.93295,27.48399,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,65.90565,24.2623,2.100416,34.23511,17.71548,Pink Noise,
5929,13:51:29.2015424,80.67053,24.54682,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,65.68237,21.37888,2.029098,34.23511,17.71548,Pink Noise,
5930,13:51:29.2284709,80.44727,21.6634,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,65.40424,18.74872,2.069434,34.23511,17.71548,Pink Noise,
5931,13:51:29.2653727,80.16913,19.03324,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,64.86887,13.59631,2.160779,34.23511,17.71548,Pink Noise,
5932,13:51:29.3022732,79.63376,13.88084,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,64.28079,8.890564,2.227407,34.23511,17.71548,Pink Noise,
5933,13:51:29.3311947,79.04568,9.175088,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.89167,7.103973,2.025129,34.23511,17.71548,Pink Noise,
5934,13:51:29.3680976,78.65656,7.388498,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.54449,4.08252,1.707155,34.23511,17.71548,Pink Noise,
5935,13:51:29.4059955,78.30939,4.367044,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.39742,1.915314,1.154795,34.23511,17.71548,Pink Noise,
5936,13:51:29.4369127,78.16232,2.199838,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.50771,1.232239,0.9461237,34.23511,17.71548,Pink Noise,
5937,13:51:29.4708228,78.27261,1.516763,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.68189,0.1040344,0.7315226,34.23511,17.71548,Pink Noise,
5938,13:51:29.4987469,78.44678,0.3885587,2.5,hrtf b_nh2_normalised.sofa,49,18,False,0,0,0,345.2351,-0.2845243,63.79827,0.1357727,0.7820687,34.23511,17.71548,Pink Noise,
5939,13:51:29.5346531,0,0,2.5,hrtf b_nh2_normalised.sofa,49,18,True,1,0,0,63.79827,0.1357727,63.93261,0.3083801,0.8593224,34.23511,17.71548,Pink Noise,
5940,13:51:29.5625769,0.1343422,0.1726074,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.9586,0.3794861,0.9194561,112.7983,18.13577,Pink Noise,
5941,13:51:29.5914994,0.1603241,0.2437134,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.92409,0.4374084,0.8403402,112.7983,18.13577,Pink Noise,
5942,13:51:29.6174298,0.1258202,0.3016357,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.8728,0.5493164,0.7769027,112.7983,18.13577,Pink Noise,
5943,13:51:29.6513392,0.07453156,0.4135437,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.66638,0.7614441,0.7872491,112.7983,18.13577,Pink Noise,
5944,13:51:29.6850349,-0.1318932,0.6256714,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.32728,1.09964,0.7520611,112.7983,18.13577,Pink Noise,
5945,13:51:29.7119630,-0.4709892,0.9638672,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.15673,1.237366,0.7513799,112.7983,18.13577,Pink Noise,
5946,13:51:29.7428803,-0.6415405,1.101593,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.94175,1.240936,0.7574462,112.7983,18.13577,Pink Noise,
5947,13:51:29.7795592,-0.8565254,1.105164,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.82452,0.9443359,0.6794893,112.7983,18.13577,Pink Noise,
5948,13:51:29.8114742,-0.9737473,0.8085632,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.79711,0.7142334,0.7739993,112.7983,18.13577,Pink Noise,
5949,13:51:29.8443862,-1.001163,0.5784607,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.68432,0.6499634,0.8941242,112.7983,18.13577,Pink Noise,
5950,13:51:29.8906263,-1.113949,0.5141907,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.67976,0.7661743,1.089582,112.7983,18.13577,Pink Noise,
5951,13:51:29.9295232,-1.118511,0.6304016,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,62.75621,0.7991028,1.185746,112.7983,18.13577,Pink Noise,
5952,13:51:29.9694165,-1.042057,0.6633301,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,63.14631,0.903656,1.30408,112.7983,18.13577,Pink Noise,
5953,13:51:30.0103062,-0.6519623,0.7678833,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,64.14097,1.064972,1.303266,112.7983,18.13577,Pink Noise,
5954,13:51:30.0372343,0.3426971,0.9291992,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,65.55372,1.485107,1.544257,112.7983,18.13577,Pink Noise,
5955,13:51:30.0776351,1.755447,1.349335,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,70.41081,3.000305,2.144142,112.7983,18.13577,Pink Noise,
5956,13:51:30.1065583,6.612541,2.864532,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,74.17574,4.020508,2.618688,112.7983,18.13577,Pink Noise,
5957,13:51:30.1354805,10.37746,3.884735,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,78.31712,5.130554,2.834107,112.7983,18.13577,Pink Noise,
5958,13:51:30.1748830,14.51885,4.994781,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,86.16592,7.3396,2.861109,112.7983,18.13577,Pink Noise,
5959,13:51:30.2028084,22.36765,7.203827,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,90.26344,8.218048,2.585583,112.7983,18.13577,Pink Noise,
5960,13:51:30.2347231,26.46516,8.082275,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,98.08916,9.891296,2.074533,112.7983,18.13577,Pink Noise,
5961,13:51:30.2716253,34.29089,9.755524,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,105.8499,11.36252,1.342458,112.7983,18.13577,Pink Noise,
5962,13:51:30.3055336,42.05163,11.22675,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,109.3479,11.87802,1.14288,112.7983,18.13577,Pink Noise,
5963,13:51:30.3374479,45.54967,11.74225,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,116.0698,13.16843,0.4802161,112.7983,18.13577,Pink Noise,
5964,13:51:30.3673682,52.27155,13.03265,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,118.7992,13.79031,0.0732786,112.7983,18.13577,Pink Noise,
5965,13:51:30.4018472,55.00093,13.65454,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,121.3563,14.46008,359.7743,112.7983,18.13577,Pink Noise,
5966,13:51:30.4287753,57.55801,14.32431,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,123.8655,15.09378,359.3801,112.7983,18.13577,Pink Noise,
5967,13:51:30.4586952,60.06718,14.95801,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,128.8256,16.22864,358.7311,112.7983,18.13577,Pink Noise,
5968,13:51:30.4869467,65.02734,16.09286,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,130.9012,16.79852,358.5282,112.7983,18.13577,Pink Noise,
5969,13:51:30.5248456,67.10288,16.66275,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,134.9892,18.20694,358.1133,112.7983,18.13577,Pink Noise,
5970,13:51:30.5577576,71.19097,18.07117,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,136.5455,19.42203,358.1453,112.7983,18.13577,Pink Noise,
5971,13:51:30.5886745,72.74725,19.28625,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,139.5741,21.85461,357.9818,112.7983,18.13577,Pink Noise,
5972,13:51:30.6225843,75.77587,21.71884,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,141.8929,25.0127,357.8124,112.7983,18.13577,Pink Noise,
5973,13:51:30.6624772,78.09458,24.87692,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,141.9509,27.61865,357.8586,112.7983,18.13577,Pink Noise,
5974,13:51:30.6929620,78.15264,27.48288,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,142.3899,29.41855,357.7515,112.7983,18.13577,Pink Noise,
5975,13:51:30.7348504,78.59162,29.28278,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,143.0544,31.84982,357.7297,112.7983,18.13577,Pink Noise,
5976,13:51:30.7697558,79.25616,31.71405,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,143.3961,33.28568,357.8785,112.7983,18.13577,Pink Noise,
5977,13:51:30.7986783,79.59786,33.1499,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,143.6609,33.04016,357.8305,112.7983,18.13577,Pink Noise,
5978,13:51:30.8385719,79.86266,32.90439,2.5,hrtf b_nh2_normalised.sofa,49,18,True,0,0,0,63.79827,0.1357727,144.4881,33.17035,357.8534,112.7983,18.13577,Pink Noise,
5979,13:51:30.8834518,80.68981,33.03458,2.5,hrtf b_nh2_normalised.sofa,-22,53,False,0,1,0,63.79827,0.1357727,144.9806,32.88922,358.0542,112.7983,18.13577,Pink Noise,
5980,13:51:30.9193556,81.1823,32.75345,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,144.7202,32.18384,358.5616,41.79827,53.13577,Pink Noise,
5981,13:51:30.9622407,80.9219,32.04807,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,144.3193,30.9552,358.8433,41.79827,53.13577,Pink Noise,
5982,13:51:30.9951537,80.52099,30.81943,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,144.0403,29.53412,359.1446,41.79827,53.13577,Pink Noise,
5983,13:51:31.0280650,80.24206,29.39835,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,144.1181,28.81689,359.1013,41.79827,53.13577,Pink Noise,
5984,13:51:31.0739422,80.31979,28.68112,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,143.5924,27.37949,359.4598,41.79827,53.13577,Pink Noise,
5985,13:51:31.1078516,79.79412,27.24371,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,142.8678,26.28137,359.7951,41.79827,53.13577,Pink Noise,
5986,13:51:31.1417607,79.06954,26.1456,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,141.5956,23.77954,0.4350906,41.79827,53.13577,Pink Noise,
5987,13:51:31.1726779,77.79734,23.64377,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,140.1122,19.99014,1.230059,41.79827,53.13577,Pink Noise,
5988,13:51:31.2065873,76.31396,19.85437,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,139.1565,16.95264,1.571577,41.79827,53.13577,Pink Noise,
5989,13:51:31.2434892,75.35821,16.81686,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,138.2864,13.80121,1.705848,41.79827,53.13577,Pink Noise,
5990,13:51:31.2813871,74.48817,13.66544,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,136.4455,8.368073,2.181928,41.79827,53.13577,Pink Noise,
5991,13:51:31.3162935,72.64721,8.2323,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,134.4928,3.588837,2.255644,41.79827,53.13577,Pink Noise,
5992,13:51:31.3432223,70.69454,3.453064,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,134.1243,2.336823,2.271836,41.79827,53.13577,Pink Noise,
5993,13:51:31.3791257,70.32601,2.20105,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,133.0905,-0.292802,2.09435,41.79827,53.13577,Pink Noise,
5994,13:51:31.4080482,69.29221,-0.4285747,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,132.7345,-0.2634927,1.90527,41.79827,53.13577,Pink Noise,
5995,13:51:31.4419587,68.93627,-0.3992654,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,False,0,0,0,63.79827,0.1357727,132.776,0.03231812,1.812272,41.79827,53.13577,Pink Noise,
5996,13:51:31.4708805,0,0,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,1,0,0,132.776,0.03231812,132.5945,0.2088013,1.689409,41.79827,53.13577,Pink Noise,
5997,13:51:31.5037922,-0.1814728,0.1764832,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,132.154,0.3269043,1.466556,110.776,53.03232,Pink Noise,
5998,13:51:31.5396960,-0.6219788,0.2945862,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,131.7305,0.8366394,1.317849,110.776,53.03232,Pink Noise,
5999,13:51:31.5666244,-1.045456,0.8043213,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,131.4658,1.189972,1.273199,110.776,53.03232,Pink Noise,
6000,13:51:31.6060279,-1.310165,1.157654,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.9453,1.642273,1.170396,110.776,53.03232,Pink Noise,
6001,13:51:31.6369431,-1.830704,1.609955,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.7624,1.958588,1.159288,110.776,53.03232,Pink Noise,
6002,13:51:31.6738453,-2.013535,1.92627,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.6488,2.190247,1.114263,110.776,53.03232,Pink Noise,
6003,13:51:31.7037645,-2.127151,2.157928,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.6051,2.000977,1.060885,110.776,53.03232,Pink Noise,
6004,13:51:31.7376742,-2.170898,1.968658,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.5067,1.835205,0.9969254,110.776,53.03232,Pink Noise,
6005,13:51:31.7675941,-2.269226,1.802887,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.439,1.707733,0.9470141,110.776,53.03232,Pink Noise,
6006,13:51:31.7975546,-2.336945,1.675415,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.4612,1.653839,0.94419,110.776,53.03232,Pink Noise,
6007,13:51:31.8374486,-2.314804,1.621521,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.4918,1.636475,0.9209556,110.776,53.03232,Pink Noise,
6008,13:51:31.8633780,-2.284164,1.604156,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.4971,1.67395,0.8756541,110.776,53.03232,Pink Noise,
6009,13:51:31.8959545,-2.278854,1.641632,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.5166,1.741028,0.8179247,110.776,53.03232,Pink Noise,
6010,13:51:31.9278691,-2.259338,1.70871,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,130.3213,1.853546,0.7937298,110.776,53.03232,Pink Noise,
6011,13:51:31.9657680,-2.454651,1.821228,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,129.9877,2.0065,0.8092824,110.776,53.03232,Pink Noise,
6012,13:51:31.9946898,-2.788223,1.974182,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,129.1899,2.45816,0.869772,110.776,53.03232,Pink Noise,
6013,13:51:32.0276022,-3.586075,2.425842,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,127.8657,3.793121,0.7853713,110.776,53.03232,Pink Noise,
6014,13:51:32.0565250,-4.910309,3.760803,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,126.6326,4.889008,0.5773277,110.776,53.03232,Pink Noise,
6015,13:51:32.0874430,-6.143417,4.856689,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,125.154,6.355316,0.300171,110.776,53.03232,Pink Noise,
6016,13:51:32.1133720,-7.622017,6.322998,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,123.3862,7.640656,359.957,110.776,53.03232,Pink Noise,
6017,13:51:32.1462851,-9.389778,7.608337,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,119.6765,10.45721,359.4221,110.776,53.03232,Pink Noise,
6018,13:51:32.1837501,-13.09951,10.4249,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,117.2519,12.3941,358.827,110.776,53.03232,Pink Noise,
6019,13:51:32.2146513,-15.52402,12.36179,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,112.5397,15.51035,358.424,110.776,53.03232,Pink Noise,
6020,13:51:32.2415798,-20.23626,15.47803,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,110.2416,17.03122,358.0421,110.776,53.03232,Pink Noise,
6021,13:51:32.2774836,-22.53441,16.9989,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,106,20.66742,357.5895,110.776,53.03232,Pink Noise,
6022,13:51:32.3050104,-26.77596,20.6351,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,104.0983,22.40869,357.2539,110.776,53.03232,Pink Noise,
6023,13:51:32.3389194,-28.67764,22.37637,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,100.7541,26.21985,356.5462,110.776,53.03232,Pink Noise,
6024,13:51:32.3668449,-32.02189,26.18753,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,99.39523,27.39798,356.4458,110.776,53.03232,Pink Noise,
6025,13:51:32.4007543,-33.38074,27.36566,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,98.52823,27.99899,356.4236,110.776,53.03232,Pink Noise,
6026,13:51:32.4276817,-34.24774,27.96667,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,97.78092,28.22083,356.2514,110.776,53.03232,Pink Noise,
6027,13:51:32.4576019,-34.99505,28.18851,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,96.36544,28.62109,355.9977,110.776,53.03232,Pink Noise,
6028,13:51:32.4880553,-36.41053,28.58878,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,95.84692,28.74786,355.8043,110.776,53.03232,Pink Noise,
6029,13:51:32.5219647,-36.92905,28.71555,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,94.34898,29.10913,355.6704,110.776,53.03232,Pink Noise,
6030,13:51:32.5488928,-38.42699,29.07681,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,93.87112,29.10632,355.575,110.776,53.03232,Pink Noise,
6031,13:51:32.5818049,-38.90485,29.07401,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,92.78741,28.82367,355.472,110.776,53.03232,Pink Noise,
6032,13:51:32.6127221,-39.98856,28.79135,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-22,53,True,0,0,0,132.776,0.03231812,92.69659,28.32043,355.4594,110.776,53.03232,Pink Noise,
