Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7417,14:46:07.6454939,342.3604,-2.381189,2.430381,0.01727701,-0.1536949,0.02413735,124.9597,-4.869337,124.3613
7418,14:46:07.6953596,348.4487,-2.273497,2.900436,0.0171853,-0.1010809,0.02717074,124.9672,-4.870159,124.3649
7419,14:46:07.7516290,356.317,-1.807955,3.137259,0.01488313,-0.03254987,0.02786358,124.9761,-4.869882,124.3702
7420,14:46:07.7915988,358.4016,-1.854933,3.081424,0.01580422,-0.01437667,0.02710682,124.9782,-4.869318,124.3698
7421,14:46:07.8404681,5.270392,-1.624873,3.100615,0.0154028,0.04557198,0.02637167,124.9835,-4.867781,124.372
7422,14:46:07.8816121,6.994019,-1.493841,3.237506,0.01472931,0.06059936,0.02739899,124.9843,-4.867682,124.3701
7423,14:46:07.9215054,10.48031,-0.9002912,3.183967,0.01035783,0.09107505,0.02694756,124.9848,-4.867095,124.3689
7424,14:46:07.9595374,13.49327,-0.4208009,3.150495,0.00687482,0.1173337,0.02686801,124.9835,-4.866744,124.3669
7425,14:46:08.0016224,15.92313,-0.2070658,2.71939,0.005075727,0.138427,0.02324996,124.979,-4.865749,124.3657
7426,14:46:08.0498701,18.17153,0.1972046,2.258258,0.001412642,0.1579153,0.01973019,124.9741,-4.863454,124.3627
7427,14:46:08.0922262,20.54473,0.942749,2.354326,-0.004429828,0.1784503,0.02168071,124.969,-4.861341,124.3596
7428,14:46:08.1446361,22.86952,2.147095,2.534892,-0.013975,0.1985749,0.02538995,124.9639,-4.859897,124.3557
7429,14:46:08.1950104,24.76546,3.426636,2.50073,-0.02451881,0.2149312,0.02771405,124.9583,-4.858571,124.3526
7430,14:46:08.2384993,27.18066,5.202148,2.265776,-0.03946146,0.2355623,0.02985959,124.9494,-4.856764,124.3489
7431,14:46:08.2754015,27.83675,5.734161,2.180669,-0.04397029,0.2411186,0.03047635,124.9468,-4.855832,124.3453
7432,14:46:08.3306384,29.71684,7.962189,1.922319,-0.06280531,0.2569024,0.03397545,124.936,-4.853847,124.3414
7433,14:46:08.3655445,29.99845,8.909119,1.857851,-0.07082937,0.2592066,0.03571088,124.933,-4.852971,124.3381
7434,14:46:08.4139363,30.50698,10.70035,1.780777,-0.08587627,0.2633101,0.03945502,124.9251,-4.851552,124.3365
7435,14:46:08.4627998,31.14705,13.43927,1.633192,-0.1089039,0.2682098,0.04504561,124.9143,-4.848437,124.3316
7436,14:46:08.5026945,31.3707,15.20407,1.68898,-0.1234018,0.2698261,0.04982676,124.9078,-4.846263,124.3302
7437,14:46:08.5475737,31.44074,16.90039,1.894745,-0.1370027,0.2703035,0.05555231,124.9018,-4.84533,124.3291
7438,14:46:08.5854722,31.44249,18.69168,2.356594,-0.1507875,0.2705187,0.0635241,124.8962,-4.845578,124.3288
7439,14:46:08.6253648,31.21156,20.85681,2.622856,-0.1682332,0.268494,0.07036006,124.8908,-4.845021,124.3291
7440,14:46:08.6687660,30.96842,21.5777,2.418194,-0.174822,0.2660019,0.06993939,124.8887,-4.845399,124.3268
7441,14:46:08.7096481,30.57554,23.035,2.579358,-0.1867379,0.2626274,0.07390595,124.8848,-4.845595,124.3257
7442,14:46:08.7520458,29.98442,24.71716,2.664226,-0.2008136,0.2574312,0.07728775,124.8803,-4.846049,124.3275
7443,14:46:08.7959825,29.44471,26.3219,2.614779,-0.2145085,0.2524203,0.07933589,124.8782,-4.845,124.3251
7444,14:46:08.8395274,29.2457,27.48169,2.113697,-0.2252746,0.2494275,0.07729192,124.877,-4.844219,124.3242
7445,14:46:08.8773454,29.19297,28.58203,1.645334,-0.2353491,0.247616,0.07566593,124.8762,-4.843566,124.3242
7446,14:46:08.9102366,29.41366,29.04816,1.344553,-0.2396701,0.2485892,0.07464975,124.8751,-4.843995,124.3272
7447,14:46:08.9472067,29.42538,29.06656,1.423522,-0.2396415,0.2488417,0.07535791,124.8752,-4.844468,124.325
7448,14:46:08.9820852,29.35332,29.08112,1.285868,-0.240106,0.2479586,0.07411415,124.8757,-4.844368,124.3239
7449,14:46:09.0416153,29.30713,29.29706,1.202772,-0.2420807,0.2473056,0.07379526,124.876,-4.844168,124.3247
7450,14:46:09.0826238,29.46654,29.10245,1.183558,-0.2404291,0.2486583,0.07356153,124.8764,-4.843884,124.3235
7451,14:46:09.1255089,29.64252,28.9686,1.156422,-0.2392813,0.2501014,0.07342286,124.8767,-4.84391,124.3257
7452,14:46:09.1713854,29.79464,28.56189,1.014526,-0.2361705,0.2512438,0.0717064,124.8772,-4.844115,124.3286
7453,14:46:09.2115978,29.83606,27.95547,0.9935095,-0.2312291,0.2518283,0.07030986,124.8777,-4.844543,124.3318
7454,14:46:09.2463404,29.86706,27.27197,1.018108,-0.225556,0.2524485,0.06909312,124.878,-4.844927,124.3348
7455,14:46:09.2802501,29.84955,26.62646,0.9550087,-0.2204098,0.2524748,0.06714166,124.8782,-4.845148,124.3359
7456,14:46:09.3286580,29.95632,25.07562,1.001865,-0.2074947,0.2541113,0.06434773,124.879,-4.845982,124.3392
7457,14:46:09.3675498,29.98699,23.9491,0.932794,-0.1983468,0.2547028,0.06136632,124.8797,-4.846789,124.34
7458,14:46:09.4014596,30.11139,21.69818,0.7753029,-0.1800317,0.2563389,0.05530796,124.8807,-4.848169,124.3449
7459,14:46:09.4403551,30.42556,19.14478,0.7741089,-0.1587148,0.2598289,0.05006304,124.8819,-4.849894,124.3502
7460,14:46:09.4782708,30.6503,17.58545,0.7163603,-0.1457891,0.2621069,0.04635787,124.8827,-4.851281,124.3516
7461,14:46:09.5101864,30.78271,16.20102,0.6700069,-0.1343177,0.2635523,0.04297933,124.8833,-4.852307,124.3537
7462,14:46:09.5456820,31.08838,13.32855,0.5898734,-0.1104352,0.2667428,0.03602505,124.8844,-4.854695,124.3596
7463,14:46:09.5896023,31.40051,10.54346,0.5117533,-0.08724691,0.2698524,0.02914375,124.8853,-4.857274,124.3647
7464,14:46:09.6265035,31.74717,7.991455,0.4395956,-0.0659778,0.273106,0.02273996,124.8858,-4.859842,124.3699
7465,14:46:09.6584192,31.87864,6.886414,0.4416897,-0.05669311,0.274344,0.02019287,124.8859,-4.861019,124.3714
7466,14:46:09.6923955,32.18424,4.629028,0.3796952,-0.0378845,0.2770834,0.01437492,124.886,-4.863468,124.3762
7467,14:46:09.7263055,32.63847,2.572968,0.2660793,-0.02089468,0.2809674,0.008536492,124.8859,-4.86589,124.3804
7468,14:46:09.7616308,32.74337,2.059021,0.2646615,-0.01658803,0.2818609,0.007280037,124.8856,-4.866435,124.3808
7469,14:46:09.7976711,32.96659,2.116913,0.3277235,-0.01690184,0.2837369,0.007983182,124.8851,-4.866483,124.3815
7470,14:46:09.8410641,33.391,1.105072,0.4051216,-0.008221315,0.2873028,0.006156574,124.8836,-4.867859,124.3866
7471,14:46:09.8807618,33.59657,0.9664917,0.5828318,-0.006604268,0.2890301,0.007306396,124.8827,-4.868389,124.3862
7472,14:46:09.9207278,33.82031,0.5620422,0.6272521,-0.0031004,0.2908896,0.006663656,124.8814,-4.869146,124.3876
7473,14:46:09.9601316,34.1002,0.4864197,0.6361529,-0.002430425,0.2932231,0.00655199,124.8802,-4.869528,124.3884
7474,14:46:10.0030976,34.29541,0.4486694,0.6605881,-0.002041747,0.2948504,0.0066628,124.879,-4.869699,124.3885
7475,14:46:10.0403418,34.51049,0.3269958,0.712989,-0.0008794285,0.2966391,0.006788325,124.8778,-4.869929,124.3889
7476,14:46:10.0741222,34.65686,0.2989197,0.72176,-0.0006140118,0.2978574,0.006789519,124.8769,-4.870231,124.389
7477,14:46:10.1055791,34.79035,0.1570435,0.7610036,0.0006776405,0.2989622,0.006746935,124.8759,-4.870488,124.3894
7478,14:46:10.1395554,34.90755,-0.0388752,0.7497886,0.002286135,0.2999277,0.006140093,124.8751,-4.870774,124.3897
7479,14:46:10.1821746,35.12447,-0.2412861,0.764231,0.004019776,0.3017208,0.005722923,124.8744,-4.871162,124.3901
7480,14:46:10.2246098,35.72733,-0.465644,0.8147671,0.006048531,0.3067153,0.005520824,124.8743,-4.871293,124.391
7481,14:46:10.2575221,36.35609,-0.5584641,0.8209891,0.006865215,0.311926,0.005286425,124.8749,-4.871326,124.391
7482,14:46:10.2865454,37.58347,-0.6745726,0.8532791,0.007971376,0.3220732,0.005152926,124.8766,-4.871212,124.3916
7483,14:46:10.3287546,39.4287,-0.9453086,1.070452,0.01091643,0.3372323,0.006010872,124.8798,-4.871286,124.3916
7484,14:46:10.3556824,40.6772,-1.071431,1.061528,0.0119861,0.3474561,0.005435965,124.8822,-4.871624,124.3909
7485,14:46:10.3900942,42.09219,-1.174557,1.113428,0.01305471,0.3589901,0.005386997,124.8852,-4.871815,124.3897
7486,14:46:10.4176237,43.46717,-1.26181,1.119654,0.01384571,0.3701513,0.004998439,124.8884,-4.871862,124.3886
7487,14:46:10.4495387,46.49841,-1.407315,1.218095,0.0154785,0.3945591,0.00491843,124.8952,-4.871823,124.3868
7488,14:46:10.4784609,48.24762,-1.498688,1.325873,0.01666359,0.4085093,0.005213968,124.8993,-4.871743,124.385
7489,14:46:10.5153631,51.74238,-1.38526,1.585855,0.0169139,0.4361252,0.00717664,124.9078,-4.87145,124.3822
7490,14:46:10.5640764,55.3632,-1.42539,1.945397,0.018899,0.4642679,0.00925419,124.9168,-4.871328,124.378
7491,14:46:10.5949940,58.92931,-1.421852,2.419659,0.02118532,0.491511,0.01227981,124.9263,-4.871383,124.3739
7492,14:46:10.6306299,60.64147,-1.342251,2.601269,0.02156655,0.5044459,0.0136805,124.9305,-4.871982,124.3716
7493,14:46:10.6729497,63.97289,-0.9899003,2.850426,0.02049932,0.5293527,0.01652056,124.942,-4.872337,124.366
7494,14:46:10.7184750,67.32556,-0.5358555,3.37681,0.02022219,0.5539424,0.0219321,124.9541,-4.871328,124.3592
7495,14:46:10.7533831,70.68651,0.2855835,3.807378,0.0171847,0.5782201,0.02853806,124.9659,-4.868699,124.3519
7496,14:46:10.7818155,72.2957,0.5779114,3.938527,0.01619982,0.589655,0.03072099,124.9714,-4.867445,124.3472
7497,14:46:10.8256980,75.5882,1.414154,4.053899,0.01192809,0.6127405,0.03550542,124.9822,-4.86606,124.3385
7498,14:46:10.8606047,78.83733,2.314178,4.389546,0.008724038,0.6349845,0.04239236,124.9926,-4.865738,124.3301
7499,14:46:10.8920319,80.23402,2.88504,4.836233,0.007943352,0.6443851,0.0484614,124.9967,-4.865922,124.3251
7500,14:46:10.9259010,81.61638,3.711121,5.175631,0.005008263,0.6536265,0.05529625,125.0004,-4.865644,124.32
7501,14:46:10.9625111,84.42583,5.198883,5.527265,-0.001189672,0.6720352,0.06611123,125.0081,-4.86644,124.3126
7502,14:46:11.0019152,87.30238,7.059723,5.707505,-0.01019227,0.6903203,0.07840133,125.0146,-4.866394,124.3035
7503,14:46:11.0384078,90.14747,8.99231,5.847657,-0.0192847,0.7077423,0.09134173,125.0203,-4.865522,124.2964
7504,14:46:11.0673280,91.50656,9.923309,5.911525,-0.02346762,0.71582,0.09771778,125.0218,-4.864705,124.2933
7505,14:46:11.1075841,94.08176,11.99142,5.876812,-0.03377864,0.7305288,0.1110861,125.0257,-4.862838,124.2889
7506,14:46:11.1434882,95.20499,13.55011,5.53608,-0.04403768,0.7363136,0.1193535,125.026,-4.86035,124.2871
7507,14:46:11.1799023,97.50822,16.46228,5.20067,-0.06053076,0.7476576,0.1371377,125.0285,-4.856426,124.2858
7508,14:46:11.2126078,98.52084,17.48624,5.395731,-0.06384246,0.7527186,0.1454053,125.0277,-4.855227,124.2855
7509,14:46:11.2475098,100.7641,20.16034,5.388409,-0.07583474,0.7628306,0.1641869,125.0286,-4.852747,124.2866
7510,14:46:11.2864078,102.9084,22.27039,5.286719,-0.08482465,0.77212,0.1790817,125.0296,-4.851573,124.2896
7511,14:46:11.3163263,104.0086,22.7641,5.337759,-0.08538415,0.7773774,0.1834556,125.0278,-4.851173,124.2904
7512,14:46:11.3484993,106.2609,24.12753,5.247789,-0.08945263,0.7872565,0.1938865,125.0284,-4.850068,124.2946
7513,14:46:11.3794180,107.2429,24.46051,5.104034,-0.09048654,0.7916575,0.1961973,125.0274,-4.84957,124.2971
7514,14:46:11.4103342,109.2634,25.884,4.856287,-0.09585115,0.7995121,0.2063676,125.0275,-4.847068,124.3034
7515,14:46:11.4394714,110.3248,26.53812,4.926221,-0.09666296,0.8037593,0.2121084,125.0265,-4.84614,124.3064
7516,14:46:11.4728910,111.3803,27.39218,4.811397,-0.09965748,0.807409,0.2183886,125.0246,-4.845184,124.3098
7517,14:46:11.4982753,112.2783,28.2894,4.751792,-0.1026607,0.8101696,0.2251477,125.0229,-4.844686,124.3133
7518,14:46:11.5341617,114.0333,29.98566,4.47865,-0.1090662,0.8151577,0.2373851,125.0208,-4.844,124.3214
7519,14:46:11.5636265,114.7095,30.87952,4.264415,-0.1133147,0.8164196,0.2433591,125.0183,-4.843972,124.3248
7520,14:46:11.6001922,116.1497,32.20612,3.867227,-0.1190763,0.8199237,0.2524202,125.0158,-4.843677,124.3333
7521,14:46:11.6287778,116.6462,32.7049,3.642089,-0.1218231,0.8208832,0.2554929,125.0132,-4.843644,124.3371
7522,14:46:11.6607320,117.8314,33.81616,3.378205,-0.1259411,0.8234585,0.2635278,125.011,-4.843298,124.3463
7523,14:46:11.6896563,118.0758,34.16394,3.694872,-0.1246167,0.8241253,0.267607,125.0088,-4.843341,124.3507
7524,14:46:11.7255601,118.4924,35.20416,3.985302,-0.1260587,0.8240179,0.2766689,125.0071,-4.844032,124.3604
7525,14:46:11.7549895,118.598,35.60889,4.182596,-0.1261343,0.8238134,0.2804773,125.0046,-4.844007,124.3644
7526,14:46:11.7921709,118.3469,36.36469,4.346764,-0.1288484,0.8213221,0.2862279,125.0013,-4.843885,124.368
7527,14:46:11.8218539,118.5696,36.75827,4.220528,-0.1308963,0.8212404,0.2887364,124.9985,-4.844263,124.3714
7528,14:46:11.8573668,119.1669,37.36261,3.852252,-0.1346149,0.8219225,0.2921838,124.9949,-4.844956,124.3786
7529,14:46:11.8886527,119.6559,37.90564,3.633934,-0.1372314,0.8224159,0.2957175,124.9922,-4.845473,124.3855
7530,14:46:11.9255546,119.7593,38.18445,3.739887,-0.1373796,0.8223148,0.2982471,124.9897,-4.845658,124.388
7531,14:46:11.9586622,120.0452,38.26382,3.851407,-0.1361673,0.8234187,0.2996018,124.9877,-4.846134,124.3937
7532,14:46:12.0011469,120.3229,38.60083,3.849474,-0.1368638,0.8237417,0.3023146,124.9852,-4.84609,124.3982
7533,14:46:12.0301831,120.421,38.63556,3.768537,-0.1373319,0.8239558,0.3023538,124.9835,-4.846285,124.3998
7534,14:46:12.0619987,120.6137,38.70218,3.791083,-0.1369381,0.8245957,0.3031476,124.9816,-4.846497,124.4029
7535,14:46:12.1070148,120.7159,39.12347,3.679047,-0.1392222,0.8238604,0.3058147,124.9793,-4.846694,124.4064
7536,14:46:12.1324898,120.8687,39.22516,3.541113,-0.1402268,0.8240549,0.3061742,124.9784,-4.846756,124.4078
7537,14:46:12.1634071,121.0095,39.24863,3.511914,-0.1401573,0.8245215,0.3063971,124.9774,-4.846647,124.409
7538,14:46:12.2038093,120.9538,39.16183,3.496938,-0.1400557,0.8244925,0.3056528,124.9763,-4.846531,124.4094
7539,14:46:12.2377235,120.8814,38.96802,3.625028,-0.138526,0.8248276,0.3046962,124.9769,-4.84678,124.4127
7540,14:46:12.2746246,120.9321,38.77991,3.619568,-0.1376528,0.8254735,0.3033982,124.9775,-4.846857,124.4144
7541,14:46:12.3085333,120.8123,38.45099,3.575425,-0.1369246,0.8257269,0.3007384,124.979,-4.846941,124.4157
7542,14:46:12.3426100,120.8499,37.53955,3.622619,-0.1327048,0.8280662,0.2944745,124.9824,-4.847271,124.4167
7543,14:46:12.3705355,121.0148,36.9151,3.498858,-0.1305882,0.8300173,0.2897044,124.9833,-4.847289,124.4162
7544,14:46:12.4074373,121.0691,36.29398,3.463094,-0.1281352,0.8315982,0.2851702,124.9843,-4.847307,124.4155
7545,14:46:12.4343651,120.8874,35.53412,3.562577,-0.1247005,0.8326614,0.2799131,124.9857,-4.847192,124.4147
7546,14:46:12.4687725,120.7727,33.57242,3.619764,-0.1163521,0.8364242,0.2658939,124.9911,-4.847269,124.4126
7547,14:46:12.5056726,120.7957,31.01904,3.479668,-0.1065902,0.8414392,0.2468409,124.9978,-4.847499,124.4087
7548,14:46:12.5345948,120.8347,29.75113,3.145405,-0.1036218,0.8436609,0.2362667,125.001,-4.847862,124.4062
7549,14:46:12.5705399,120.9941,26.78693,2.772782,-0.09355578,0.8491715,0.2131327,125.0093,-4.849133,124.402
7550,14:46:12.5984650,121.0411,24.98315,2.725769,-0.08619652,0.8522162,0.1996672,125.0135,-4.8502,124.4003
7551,14:46:12.6323744,121.0285,22.99121,2.738535,-0.07768164,0.8551168,0.1849563,125.0176,-4.851429,124.3992
7552,14:46:12.6598104,120.904,21.03351,2.755268,-0.06942193,0.857246,0.1703959,125.0219,-4.852883,124.3981
7553,14:46:12.6907277,120.755,17.02597,2.821372,-0.05198306,0.8612642,0.1406812,125.0313,-4.855692,124.3955
7554,14:46:12.7206513,120.6387,14.58115,2.936246,-0.04073717,0.8631021,0.1227996,125.0349,-4.85775,124.3944
7555,14:46:12.7560756,120.726,10.00186,2.936954,-0.02090307,0.8666875,0.08836716,125.043,-4.861593,124.3916
7556,14:46:12.8039359,120.8709,5.811096,2.71262,-0.004441835,0.8690309,0.05574127,125.0498,-4.865537,124.389
7557,14:46:12.8335479,120.9026,4.090485,2.644987,0.00246962,0.8695572,0.04241334,125.0524,-4.867126,124.3877
7558,14:46:12.8675157,120.9771,0.06393433,2.512485,0.01880462,0.870054,0.01128498,125.0585,-4.870796,124.3848
7559,14:46:12.9064126,121.0301,-3.435919,2.396001,0.03294407,0.8695949,-0.01580509,125.0638,-4.874062,124.3815
7560,14:46:12.9383276,121.0549,-4.599072,2.377032,0.03778016,0.869294,-0.02472685,125.0647,-4.87494,124.3791
7561,14:46:12.9737423,121.4517,-7.268086,2.244389,0.04803713,0.8697618,-0.0457207,125.0697,-4.877859,124.3755
7562,14:46:13.0037554,121.5757,-8.310176,2.069829,0.05107933,0.8697439,-0.05443926,125.0712,-4.879293,124.3735
7563,14:46:13.0406565,121.7174,-10.52191,1.961339,0.05952999,0.8688504,-0.07177469,125.0752,-4.882592,124.3697
7564,14:46:13.0735689,121.8013,-11.65536,1.949986,0.06416425,0.8682957,-0.08047532,125.0766,-4.884383,124.368
7565,14:46:13.1099949,121.9723,-12.70549,1.64765,0.06615804,0.8682712,-0.08982231,125.077,-4.885549,124.3659
7566,14:46:13.1495981,122.4846,-14.60841,1.317932,0.07116315,0.8687872,-0.105961,125.0788,-4.887833,124.3618
7567,14:46:13.1874980,122.9584,-16.33228,1.244989,0.07726794,0.8689466,-0.1196638,125.0802,-4.890409,124.3591
7568,14:46:13.2234008,123.5753,-17.52536,1.485456,0.08330161,0.8699095,-0.1281764,125.0811,-4.892138,124.3573
7569,14:46:13.2652899,124.524,-18.26868,1.596492,0.08605395,0.8727469,-0.1340915,125.081,-4.89366,124.356
7570,14:46:13.2998819,125.2374,-18.39764,1.987136,0.08870994,0.8751395,-0.1340573,125.08,-4.893816,124.3554
7571,14:46:13.3327987,126.2664,-18.53472,2.358726,0.0908831,0.8787318,-0.1344482,125.0794,-4.894595,124.3541
7572,14:46:13.3729890,126.3425,-18.79211,2.015585,0.0891557,0.8789549,-0.1378307,125.0794,-4.895186,124.3526
7573,14:46:13.4049043,126.5939,-19.16411,1.901106,0.0894046,0.8795217,-0.1413353,125.0789,-4.8962,124.3516
7574,14:46:13.4354372,127.1435,-19.34689,1.563095,0.08682137,0.8816577,-0.1444733,125.0787,-4.897086,124.3508
7575,14:46:13.4693469,129.6741,-19.30248,2.08238,0.08748624,0.8908492,-0.1440988,125.0776,-4.898508,124.3495
7576,14:46:13.5136653,132.3713,-20.28859,3.239688,0.09654432,0.8981866,-0.1498322,125.0776,-4.900831,124.3496
7577,14:46:13.5415891,133.6731,-21.07929,3.824103,0.102069,0.9009712,-0.1551737,125.0777,-4.902474,124.3501
7578,14:46:13.5735037,135.9018,-21.75056,4.920317,0.109833,0.9063371,-0.158887,125.0787,-4.904909,124.3496
7579,14:46:13.6005001,136.1585,-22.2584,5.29319,0.1140142,0.9059568,-0.1619616,125.08,-4.906443,124.3505
7580,14:46:13.6354082,136.4303,-23.99495,5.901729,0.1238013,0.9031248,-0.1740796,125.0826,-4.910034,124.3519
7581,14:46:13.6653271,136.1223,-24.93685,5.5901,0.1247339,0.9006952,-0.1822392,125.0837,-4.911799,124.3536
7582,14:46:13.6985808,135.9559,-25.48261,5.340118,0.1247304,0.8993779,-0.1871987,125.0842,-4.912988,124.3554
7583,14:46:13.7255085,135.7325,-25.8193,5.089128,0.124178,0.8982659,-0.1904417,125.0849,-4.913946,124.357
7584,14:46:13.7584198,134.4991,-26.64284,4.568727,0.1248032,0.8931194,-0.1973185,125.0873,-4.915577,124.3603
7585,14:46:13.7918401,132.5557,-26.5201,3.937238,0.122833,0.8874031,-0.1964155,125.0893,-4.915684,124.3639
7586,14:46:13.8284460,128.8544,-27.29614,3.189604,0.1262092,0.8733926,-0.2010858,125.0933,-4.916671,124.3698
7587,14:46:13.8663439,125.6786,-27.75176,2.321176,0.1269474,0.8613708,-0.2043545,125.097,-4.917758,124.3746
7588,14:46:13.9007475,127.1985,-26.89675,3.387648,0.1291158,0.8677081,-0.1954398,125.0976,-4.91721,124.3745
7589,14:46:13.9326622,127.4132,-26.73929,4.091601,0.1335008,0.8680275,-0.1917918,125.0998,-4.917695,124.3761
7590,14:46:13.9720691,126.7318,-27.05527,3.950515,0.134755,0.864958,-0.1939459,125.1009,-4.917707,124.3785
7591,14:46:14.0085409,126.5405,-26.82135,3.64108,0.1318656,0.8650318,-0.1931406,125.1009,-4.917067,124.3801
7592,14:46:14.0394588,126.3791,-26.23936,3.452946,0.1285209,0.8657283,-0.1892594,125.1008,-4.916132,124.3816
7593,14:46:14.0793535,125.5572,-23.7383,3.001284,0.1168405,0.867471,-0.1711117,125.1007,-4.91188,124.3844
7594,14:46:14.1100530,125.2962,-22.14219,2.598754,0.1079713,0.869447,-0.1602899,125.0987,-4.909116,124.3859
7595,14:46:14.1415583,125.2145,-20.80874,2.430874,0.1015942,0.871316,-0.1507099,125.0966,-4.906547,124.3875
7596,14:46:14.1786602,124.7817,-17.19776,1.78471,0.08292831,0.8749834,-0.125338,125.0944,-4.900559,124.3898
7597,14:46:14.2135711,124.6685,-15.88142,1.662785,0.07686516,0.876156,-0.1156685,125.0928,-4.898254,124.3911
7598,14:46:14.2504716,124.5273,-13.41489,1.304789,0.06436443,0.8783646,-0.09810971,125.0916,-4.893457,124.3923
7599,14:46:14.2894713,124.5884,-11.3747,1.005373,0.0538023,0.8805502,-0.08367556,125.0926,-4.892706,124.3947
7600,14:46:14.3285477,124.4337,-9.55276,1.144094,0.04761334,0.8812142,-0.06902656,125.0912,-4.890918,124.3958
7601,14:46:14.3557097,124.3991,-9.021089,0.9178662,0.04374058,0.8815154,-0.06583902,125.0891,-4.88969,124.3956
7602,14:46:14.3868205,124.3681,-8.182391,0.3887457,0.03628412,0.8820795,-0.06152109,125.0871,-4.887845,124.3959
7603,14:46:14.4132584,124.576,-8.236341,0.2426746,0.0352653,0.8829376,-0.06259404,125.0857,-4.887257,124.3962
7604,14:46:14.4530797,124.7326,-8.023421,0.2181589,0.03413126,0.8836968,-0.06109909,125.0829,-4.885725,124.3954
7605,14:46:14.4866600,124.8934,-7.770043,0.04720871,0.03170583,0.8845306,-0.05987968,125.0807,-4.884703,124.3947
7606,14:46:14.5195471,125.0907,-7.461878,359.9379,0.02952125,0.8855116,-0.05799174,125.0785,-4.883642,124.3942
7607,14:46:14.5474719,125.0365,-7.360036,0.03382646,0.02988023,0.8853197,-0.05680563,125.0775,-4.883265,124.3946
7608,14:46:14.5793869,124.9649,-7.240567,0.04016269,0.02948397,0.8850891,-0.0558387,125.0762,-4.882905,124.3951
7609,14:46:14.6076394,124.9347,-7.120096,0.0744187,0.02927822,0.8850177,-0.0547626,125.0749,-4.882818,124.3955
7610,14:46:14.6375603,124.8044,-7.10507,0.07467094,0.02928181,0.8844995,-0.05461226,125.0735,-4.882741,124.396
7611,14:46:14.6664825,124.7394,-6.966655,0.04437315,0.0285199,0.8843105,-0.05364988,125.0719,-4.882604,124.3967
7612,14:46:14.7091849,124.7091,-6.825942,0.06319648,0.02811063,0.8842492,-0.05248044,125.0698,-4.88239,124.3976
7613,14:46:14.7416816,124.7544,-6.579636,-0.002488277,0.02658803,0.8845595,-0.05085567,125.0675,-4.882284,124.3983
7614,14:46:14.7790555,124.7653,-6.398373,359.9516,0.02549652,0.8846934,-0.04964436,125.0658,-4.882287,124.3992
7615,14:46:14.8189471,124.7669,-6.318021,359.9629,0.0252584,0.8847315,-0.04897878,125.0647,-4.882267,124.4002
7616,14:46:14.8508631,124.7342,-6.267622,-0.004701016,0.02531901,0.8846137,-0.04845148,125.0637,-4.882193,124.4011
7617,14:46:14.8867665,124.7067,-6.196201,0.005561958,0.02512106,0.8845304,-0.04785262,125.0628,-4.882044,124.402
7618,14:46:14.9286211,124.4781,-6.09938,359.9483,0.02438183,0.8836566,-0.04728829,125.0615,-4.881792,124.4031
7619,14:46:14.9685144,123.8936,-5.808661,359.841,0.02260578,0.8814098,-0.04536721,125.0601,-4.881568,124.4045
7620,14:46:15.0009387,123.4037,-5.642703,359.7919,0.02173717,0.8794664,-0.04419931,125.0601,-4.881565,124.4055
7621,14:46:15.0402353,121.7923,-5.151564,359.7527,0.01997509,0.8729019,-0.04031507,125.0584,-4.881283,124.4073
7622,14:46:15.0829296,120.6822,-5.123125,359.6516,0.01947564,0.8681816,-0.04034051,125.0591,-4.881824,124.4089
7623,14:46:15.1255078,118.628,-4.951909,359.5706,0.01882702,0.8592507,-0.03906123,125.0599,-4.881864,124.4099
7624,14:46:15.1629162,116.1416,-4.896679,359.6577,0.0200601,0.847991,-0.03783328,125.0603,-4.88351,124.4109
7625,14:46:15.1988200,113.3726,-5.094356,359.7806,0.02281031,0.8348954,-0.03818941,125.0617,-4.884668,124.4112
7626,14:46:15.2420253,110.6048,-5.705911,359.6104,0.02554062,0.8212404,-0.04285467,125.0641,-4.885082,124.4101
7627,14:46:15.2805263,108.0164,-6.020342,359.6258,0.0282216,0.8080813,-0.0444048,125.0654,-4.884562,124.4067
7628,14:46:15.3164277,106.74,-6.065773,359.6237,0.02893634,0.8014807,-0.04441607,125.0664,-4.884024,124.4041
7629,14:46:15.3474545,103.8577,-6.422676,359.5529,0.03147668,0.7861382,-0.0465025,125.0683,-4.883678,124.3996
7630,14:46:15.3858596,101.9955,-6.446729,359.3662,0.03109577,0.7760757,-0.04717109,125.0701,-4.883113,124.3969
7631,14:46:15.4263813,98.2657,-6.40296,359.0009,0.02995666,0.7553384,-0.0479277,125.0734,-4.882867,124.392
7632,14:46:15.4672727,93.96172,-6.348222,358.6309,0.02905144,0.7304034,-0.04861854,125.0773,-4.883002,124.3875
7633,14:46:15.4981319,91.29039,-6.260953,358.5226,0.0289703,0.7143902,-0.04804351,125.0798,-4.882866,124.386
7634,14:46:15.5340360,85.52367,-6.133922,358.3558,0.02954929,0.6784737,-0.04684118,125.0845,-4.881183,124.3831
7635,14:46:15.5891180,78.25835,-6.206171,358.4282,0.03334498,0.6306623,-0.04478254,125.0875,-4.88061,124.3833
7636,14:46:15.6235349,70.92239,-6.293802,358.6804,0.03803988,0.5797532,-0.04121118,125.0914,-4.879627,124.3819
