Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6961,14:45:00.5083358,187.6419,3.521698,0.620842,0.007450882,0.9972803,0.03029811,124.7541,-4.994,125.0719
6962,14:45:00.5512212,175.6967,4.226715,0.3433032,0.001607218,0.998615,0.03696286,124.7666,-4.993232,125.0733
6963,14:45:00.5824119,170.6924,4.641296,0.1493626,-0.001987239,0.9958891,0.04046409,124.773,-4.993093,125.0772
6964,14:45:00.6153198,160.8258,5.693481,0.2068348,-0.006493864,0.9848301,0.04927102,124.7826,-4.992561,125.0809
6965,14:45:00.6492296,157.6541,6.341766,0.09148022,-0.00993633,0.9795529,0.0544202,124.7861,-4.992848,125.0866
6966,14:45:00.6771544,154.4105,6.972565,0.1921052,-0.011835,0.9733863,0.05967003,124.789,-4.992981,125.0907
6967,14:45:00.7158103,148.5642,8.072754,0.1832454,-0.01753318,0.9602486,0.06818976,124.7935,-4.993125,125.0976
6968,14:45:00.7420445,146.3451,8.716614,0.1203135,-0.0209973,0.9544357,0.07304258,124.7951,-4.993305,125.1013
6969,14:45:00.7779490,142.2214,9.748627,359.9939,-0.02755842,0.9427227,0.08037701,124.7978,-4.993585,125.1079
6970,14:45:00.8047307,140.7513,10.18353,0.004070675,-0.02977395,0.9381989,0.08360804,124.7983,-4.993878,125.1111
6971,14:45:00.8446226,138.1753,11.34009,359.8415,-0.03655148,0.9295075,0.09179987,124.7994,-4.994325,125.1171
6972,14:45:00.8805271,135.9067,12.52756,359.6839,-0.04349568,0.9212286,0.1000983,124.7996,-4.994766,125.1227
6973,14:45:00.9144361,135.3764,12.99707,359.6356,-0.04589022,0.9190462,0.1035044,124.7991,-4.994782,125.1248
6974,14:45:00.9413646,134.6405,13.73511,359.6424,-0.04896425,0.9159063,0.1091331,124.7984,-4.994342,125.1266
6975,14:45:00.9792628,133.3243,15.06631,359.5073,-0.05584872,0.9100285,0.1186844,124.7969,-4.994222,125.1308
6976,14:45:01.0131725,133.0833,15.74634,359.4055,-0.05924341,0.9084075,0.1236116,124.7959,-4.994056,125.1319
6977,14:45:01.0549575,132.8742,17.37872,359.2066,-0.06666598,0.9056609,0.1357414,124.7938,-4.993389,125.1335
6978,14:45:01.0858717,133.2185,18.73077,359.1204,-0.0715528,0.9050623,0.1463456,124.7913,-4.992822,125.1366
6979,14:45:01.1226425,134.2817,19.75266,359.3157,-0.0720505,0.9073928,0.155763,124.7886,-4.992028,125.1386
6980,14:45:01.1485728,135.021,20.12689,359.701,-0.0692132,0.9095572,0.1604666,124.7875,-4.991667,125.1388
6981,14:45:01.1894635,136.168,20.69669,0.08928961,-0.06633604,0.9126934,0.1669367,124.7865,-4.990817,125.1372
6982,14:45:01.2153946,137.3709,21.34021,0.3095572,-0.06482785,0.9156696,0.1734535,124.7852,-4.990097,125.1369
6983,14:45:01.2473089,139.8159,22.03165,0.7408979,-0.05968008,0.9222429,0.1816278,124.7822,-4.989516,125.138
6984,14:45:01.2782265,140.9992,22.35901,0.8096634,-0.05818543,0.9251863,0.1850714,124.781,-4.989023,125.1372
6985,14:45:01.3145628,143.1478,23.38739,1.068868,-0.0553948,0.9295985,0.1951673,124.778,-4.988004,125.1381
6986,14:45:01.3414912,143.8189,24.32996,1.226901,-0.05548243,0.9298692,0.2035488,124.7769,-4.987157,125.1372
6987,14:45:01.3784200,145.1558,25.83386,1.392144,-0.05562647,0.9307255,0.2168128,124.7742,-4.986388,125.1384
6988,14:45:01.4143235,146.4533,27.23572,1.309369,-0.05730939,0.9312532,0.2286177,124.7717,-4.985468,125.1398
6989,14:45:01.4422483,146.5738,27.73468,1.288437,-0.05846645,0.9305575,0.2326748,124.7711,-4.985519,125.139
6990,14:45:01.4746855,146.8369,28.1579,1.143391,-0.0601421,0.9302715,0.235893,124.7708,-4.985181,125.1386
6991,14:45:01.5026106,146.995,28.46304,1.12409,-0.06071276,0.9300222,0.2384035,124.7703,-4.984953,125.1379
6992,14:45:01.5365204,147.2215,29.08038,0.9060835,-0.06349412,0.9291713,0.2430098,124.7688,-4.984443,125.139
6993,14:45:01.5684340,147.2417,29.3168,0.7456131,-0.06531884,0.928634,0.2445558,124.7684,-4.984382,125.1382
6994,14:45:01.5983542,147.3174,29.7832,0.5659488,-0.06772567,0.9277191,0.2479492,124.7671,-4.984297,125.1391
6995,14:45:01.6302689,147.2926,30.08276,0.5988259,-0.06822748,0.9270359,0.2504345,124.7664,-4.984038,125.1378
6996,14:45:01.6599413,147.4714,30.11224,0.4521173,-0.06909391,0.9273055,0.2504343,124.7656,-4.984207,125.1376
6997,14:45:01.6906913,147.5855,30.33923,0.3258959,-0.07040142,0.9270025,0.2520429,124.7647,-4.984116,125.1371
6998,14:45:01.7285898,147.7992,30.32968,0.08181503,-0.07188429,0.9273719,0.2515275,124.7642,-4.98408,125.1363
6999,14:45:01.7600949,147.8363,30.41772,0.05119035,-0.07225627,0.9272459,0.2521918,124.764,-4.984171,125.1354
7000,14:45:01.7953932,147.8286,30.48077,0.01459877,-0.07271633,0.927066,0.2526116,124.7637,-4.984145,125.1351
7001,14:45:01.8273081,147.7764,30.4642,0.02823374,-0.07268252,0.9269892,0.2524763,124.7636,-4.984301,125.1337
7002,14:45:01.8642083,147.6341,30.50671,0.05965032,-0.0728416,0.9265826,0.2528033,124.7631,-4.984139,125.1334
7003,14:45:01.9015218,147.4455,30.47415,0.1200533,-0.07269245,0.9262491,0.2525624,124.763,-4.984051,125.1326
7004,14:45:01.9364289,147.3614,30.31653,0.1821387,-0.07200252,0.9264354,0.2513818,124.763,-4.984036,125.1326
7005,14:45:01.9798096,147.3157,29.44391,0.1011965,-0.07068516,0.9281582,0.2441017,124.7639,-4.984462,125.131
7006,14:45:02.0233702,147.3845,27.59174,0.2240323,-0.06513723,0.9322087,0.229402,124.7653,-4.985392,125.1274
7007,14:45:02.0569587,147.5408,25.79214,0.3299941,-0.05968132,0.9361069,0.2150731,124.7667,-4.986031,125.1239
7008,14:45:02.0946593,147.6261,22.13077,0.4622048,-0.04970258,0.9427111,0.1854226,124.7693,-4.987727,125.1192
7009,14:45:02.1245795,147.6936,17.79602,0.6358066,-0.03776607,0.9491857,0.1500925,124.7719,-4.99009,125.1142
7010,14:45:02.1694600,147.8076,12.8414,0.665102,-0.0254623,0.954935,0.1090413,124.7746,-4.993377,125.1091
7011,14:45:02.2013740,147.8706,10.69235,0.5729418,-0.02099907,0.9568866,0.09091108,124.7755,-4.994846,125.1066
7012,14:45:02.2362808,147.8497,9.125916,0.681821,-0.0163289,0.9579678,0.07808482,124.7761,-4.995943,125.104
7013,14:45:02.2731816,147.9432,6.265289,0.5619052,-0.01038292,0.9597512,0.05387447,124.777,-4.997608,125.1012
7014,14:45:02.3074606,148.1992,4.162964,0.1486213,-0.008704076,0.961117,0.03528604,124.7772,-4.998829,125.0979
7015,14:45:02.3393756,148.2795,3.870819,0.164076,-0.007853334,0.9613946,0.03287831,124.7772,-4.999221,125.0962
7016,14:45:02.3792699,148.3892,2.7789,0.3652428,-0.003538549,0.9619255,0.0241992,124.7776,-5.000659,125.0943
7017,14:45:02.4173020,148.5765,1.628937,0.6041516,0.001225458,0.9625458,0.01511085,124.7782,-5.001673,125.0928
7018,14:45:02.4473266,148.5604,1.486542,0.6773885,0.002175207,0.9625212,0.01408817,124.7785,-5.001896,125.0917
7019,14:45:02.4832192,148.6178,1.129272,0.6896421,0.003128552,0.9626856,0.01111467,124.7791,-5.002558,125.0906
7020,14:45:02.5111375,148.6573,1.126953,0.5236855,0.001743517,0.9627826,0.01070299,124.7793,-5.002667,125.0895
7021,14:45:02.5501583,149.1643,0.8076782,0.5862334,0.003057814,0.9639857,0.008154525,124.7795,-5.003037,125.0882
7022,14:45:02.5777322,149.7804,0.4304504,0.5651295,0.003781995,0.9654143,0.004911911,124.7795,-5.003504,125.0873
7023,14:45:02.6186233,151.0356,-0.0345173,0.606907,0.00520328,0.9682114,0.001032833,124.7791,-5.003969,125.0855
7024,14:45:02.6465477,152.0927,-0.3183836,0.581877,0.005597923,0.9704714,-0.001471951,124.7786,-5.004115,125.0843
7025,14:45:02.6801069,154.849,-0.9661573,0.315158,0.004519879,0.9759666,-0.007630134,124.7769,-5.004628,125.0822
7026,14:45:02.7070405,157.3963,-1.345738,0.4756893,0.006371826,0.9805228,-0.01070221,124.7749,-5.004903,125.0803
7027,14:45:02.7384216,160.9715,-1.920416,0.6443376,0.008314691,0.9860749,-0.01559793,124.7718,-5.005193,125.0782
7028,14:45:02.7669209,165.2205,-2.478844,0.9739016,0.01120819,0.9914027,-0.02035703,124.7682,-5.00536,125.0764
7029,14:45:02.8073480,173.8058,-3.038339,1.258302,0.01239291,0.9981126,-0.02587803,124.7604,-5.005414,125.0735
7030,14:45:02.8482390,183.5415,-3.526299,1.30099,0.01039156,0.9989957,-0.03110188,124.7506,-5.005193,125.0717
7031,14:45:02.8872295,194.143,-4.040504,1.411135,0.007873339,0.9917547,-0.03649696,124.74,-5.004653,125.0712
7032,14:45:02.9211375,199.6004,-4.371826,1.566597,0.006969739,0.984687,-0.03990725,124.7346,-5.004497,125.0725
7033,14:45:02.9713766,215.316,-5.173391,1.983207,0.002785944,0.9520075,-0.04824232,124.7191,-5.004014,125.0763
7034,14:45:03.0158011,225.9952,-5.778582,2.057113,-0.003187157,0.9195564,-0.05339687,124.71,-5.003275,125.0822
7035,14:45:03.0606813,231.5195,-5.958787,1.712662,-0.009144643,0.8996443,-0.05329274,124.7076,-5.002864,125.0872
7036,14:45:03.1165309,247.9793,-6.793635,1.348886,-0.0233789,0.8280144,-0.05569274,124.6967,-5.003417,125.1009
7037,14:45:03.1628412,253.4474,-7.241776,1.042885,-0.03048207,0.8002387,-0.0560489,124.6964,-5.004248,125.108
7038,14:45:03.2087178,269.7162,-8.366306,0.6911815,-0.04718681,0.7072653,-0.05594965,124.6913,-5.006344,125.1252
7039,14:45:03.2599444,284.8815,-9.763212,0.2669984,-0.06604306,0.607526,-0.0537138,124.6906,-5.00786,125.1425
7040,14:45:03.3113180,288.8702,-10.27922,359.8844,-0.073456,0.5792123,-0.05128645,124.6951,-5.009864,125.1505
7041,14:45:03.3631785,305.7313,-12.20177,359.4796,-0.09664081,0.4530615,-0.04445249,124.6992,-5.013896,125.1706
7042,14:45:03.4105572,312.3825,-12.82237,359.9133,-0.1024638,0.4010832,-0.04438852,124.7044,-5.017373,125.1793
7043,14:45:03.4584282,317.6828,-13.25043,359.8725,-0.1079953,0.3584208,-0.04061341,124.7089,-5.020226,125.1863
7044,14:45:03.5082959,318.9704,-13.20165,359.8969,-0.1079746,0.3480294,-0.03944763,124.712,-5.021655,125.1908
7045,14:45:03.5541741,324.2044,-13.27291,359.5912,-0.1110647,0.3048666,-0.03214424,124.7146,-5.024521,125.1967
7046,14:45:03.6034626,324.8025,-12.86933,359.3985,-0.1084006,0.2998796,-0.02891164,124.7176,-5.025203,125.2012
7047,14:45:03.6483424,328.4091,-11.78807,359.0886,-0.1009618,0.2699702,-0.02033867,124.7165,-5.026715,125.2029
7048,14:45:03.6974173,331.2107,-10.98962,359.3784,-0.09409031,0.2469506,-0.01857495,124.7212,-5.026499,125.2076
7049,14:45:03.7472881,334.4304,-8.926335,359.3966,-0.07704951,0.2202159,-0.01210102,124.7239,-5.02511,125.2085
7050,14:45:03.7911722,335.285,-6.853215,359.4679,-0.05937657,0.2133548,-0.008263108,124.7256,-5.0237,125.208
7051,14:45:03.8418414,335.5851,-5.425371,359.2967,-0.04755286,0.2109267,-0.004015555,124.7343,-5.02258,125.2118
7052,14:45:03.8947050,338.5589,-0.5072712,358.733,-0.006405956,0.185958,0.01004012,124.7428,-5.019382,125.2088
7053,14:45:03.9346686,339.5291,0.2875977,358.446,5.99423E-05,0.1777104,0.01379132,124.7492,-5.019369,125.2096
7054,14:45:03.9855327,340.9303,1.425598,358.4917,0.0100874,0.1657819,0.01503972,124.755,-5.019617,125.2084
7055,14:45:04.0363961,340.9432,1.005432,358.8272,0.006958446,0.1656102,0.01154513,124.7629,-5.022119,125.2135
7056,14:45:04.0842677,340.6944,0.927002,358.3766,0.005598769,0.1677678,0.01532178,124.7673,-5.023269,125.2173
7057,14:45:04.1248157,340.7236,0.905426,358.6583,0.005828919,0.1675009,0.01286527,124.771,-5.023646,125.2201
7058,14:45:04.1727409,340.8102,0.9363098,358.6545,0.006098978,0.166759,0.01293828,124.7747,-5.023703,125.2235
7059,14:45:04.2186164,340.8592,0.811676,358.0545,0.004161079,0.1663498,0.01791738,124.7765,-5.023797,125.2276
7060,14:45:04.2611793,340.9076,0.7887573,357.739,0.003514607,0.1659403,0.0205972,124.7784,-5.023658,125.2305
7061,14:45:04.3259029,340.8577,0.7552185,357.5757,0.002979929,0.1663686,0.02195552,124.78,-5.023741,125.2333
7062,14:45:04.3697266,340.586,0.8816223,357.4897,0.003888202,0.1687301,0.02288771,124.7809,-5.023376,125.2354
7063,14:45:04.4415332,340.1096,1.15683,357.6215,0.006356838,0.1728664,0.02218543,124.7798,-5.023074,125.2365
7064,14:45:04.5023714,338.9674,1.05661,357.5386,0.005143718,0.1826601,0.022799,124.7768,-5.022549,125.2364
7065,14:45:04.5504580,338.7133,1.005402,357.7013,0.004916435,0.1848233,0.02133323,124.7778,-5.022306,125.2366
7066,14:45:04.5983300,337.6245,0.5884399,357.8805,0.001448073,0.1940823,0.01913981,124.7737,-5.022206,125.2348
7067,14:45:04.6442082,336.7128,0.4504089,358.2043,0.0006866903,0.2018575,0.01613989,124.7713,-5.021842,125.2337
7068,14:45:04.6953187,335.6735,0.3707886,358.3822,0.0001881047,0.2107207,0.01448243,124.7693,-5.021431,125.2325
7069,14:45:04.7362098,335.0463,0.2919617,358.5421,-0.0002611641,0.2160587,0.01297204,124.7696,-5.021156,125.2324
7070,14:45:04.7875442,333.5987,0.1234436,358.7881,-0.001366206,0.2283604,0.01054192,124.7648,-5.020844,125.2297
7071,14:45:04.8473843,332.8475,0.3141479,358.9036,0.0004189092,0.2347531,0.009943755,124.7637,-5.019969,125.2271
7072,14:45:04.8962533,332.6952,0.4830933,358.8095,0.001644478,0.2360589,0.01109,124.7633,-5.019229,125.2248
7073,14:45:04.9471174,332.5525,0.6607056,358.8404,0.003200067,0.2372815,0.0111982,124.7633,-5.018734,125.2225
7074,14:45:04.9918546,332.1174,0.7871704,358.8976,0.004348869,0.2409753,0.01099162,124.7619,-5.018117,125.2187
7075,14:45:05.0335115,331.5269,0.9742432,358.9928,0.006078926,0.2459796,0.01060953,124.7616,-5.017845,125.2161
7076,14:45:05.0825150,330.0879,1.157288,359.0263,0.007563695,0.2581382,0.01081498,124.7591,-5.017347,125.2104
7077,14:45:05.1283956,328.9949,1.439575,359.0786,0.009955853,0.2673492,0.01110513,124.7579,-5.017306,125.2063
7078,14:45:05.1697945,327.4918,1.67453,359.2521,0.01220152,0.2799535,0.01035527,124.7561,-5.01701,125.2015
7079,14:45:05.2276389,325.424,1.946777,359.832,0.01578487,0.2971554,0.006447948,124.7547,-5.016732,125.1954
7080,14:45:05.2705236,325.3305,2.040009,359.7453,0.01633082,0.2979436,0.007425302,124.7558,-5.016908,125.1921
7081,14:45:05.3154045,327.0203,2.006348,359.6927,0.01602675,0.2838459,0.007540132,124.7578,-5.017721,125.1911
7082,14:45:05.3602847,330.1721,1.314056,359.6642,0.01032662,0.2573822,0.005782697,124.7598,-5.018522,125.1871
7083,14:45:05.4035217,332.3422,0.6963806,0.002799103,0.005906656,0.2390188,0.001428819,124.7602,-5.019015,125.1834
7084,14:45:05.4553828,332.7461,0.4072876,1.016599,0.005544117,0.2355576,-0.007784266,124.757,-5.020962,125.1786
7085,14:45:05.5112337,332.6156,-0.6889307,2.130949,-0.001438696,0.2367694,-0.01948903,124.7477,-5.022952,125.1727
7086,14:45:05.5583124,332.3764,-1.075612,2.427824,-0.004055507,0.2388625,-0.02281204,124.7441,-5.019953,125.1742
7087,14:45:05.6151608,332.9923,-1.410996,4.37118,-0.00305924,0.2337796,-0.03995248,124.7374,-5.016929,125.1799
7088,14:45:05.6600775,332.8005,-1.636669,3.751624,-0.006178219,0.2354424,-0.0351687,124.737,-5.018567,125.1868
7089,14:45:05.7052010,333.1145,-3.227423,1.685924,-0.02396759,0.232759,-0.02084913,124.7325,-5.021319,125.1992
7090,14:45:05.7556439,335.6629,-4.21979,1.165311,-0.03384517,0.2110004,-0.0176939,124.7326,-5.018957,125.2056
7091,14:45:05.7975313,339.386,-3.600411,359.8992,-0.03106468,0.1788072,-0.004755859,124.7338,-5.015005,125.2089
7092,14:45:05.8458992,344.6504,-4.686105,359.5008,-0.04109727,0.1332611,-0.001146234,124.7391,-5.012993,125.2078
7093,14:45:05.8818074,348.407,-4.933528,359.188,-0.04353365,0.1005956,0.002696035,124.7436,-5.013888,125.2037
7094,14:45:05.9193667,358.1086,-3.909147,358.9202,-0.0342564,0.01617339,0.008853413,124.7545,-5.013586,125.1952
7095,14:45:05.9682364,0.9312541,-3.634654,358.8248,-0.031627,-0.008447339,0.01050761,124.7581,-5.013144,125.1873
7096,14:45:06.0124462,6.193148,-3.069017,359.0517,-0.02629214,-0.05421917,0.009706929,124.7647,-5.012942,125.176
7097,14:45:06.0523391,11.72576,-2.405097,358.5231,-0.01955914,-0.1023862,0.01496172,124.7718,-5.010314,125.1638
7098,14:45:06.0912357,18.23763,-1.376114,357.5934,-0.008526326,-0.1586849,0.02263571,124.7775,-5.009038,125.1507
7099,14:45:06.1364531,24.35293,-0.5546676,357.6695,-0.0004411367,-0.2109734,0.02089933,124.781,-5.009326,125.1373
7100,14:45:06.1813330,29.83418,0.491394,357.4539,0.009861824,-0.257263,0.02036483,124.7826,-5.009524,125.124
7101,14:45:06.2202289,34.57779,2.753448,357.2126,0.03016009,-0.2964582,0.01607895,124.7825,-5.00844,125.1114
7102,14:45:06.2685507,37.85109,6.438721,357.3079,0.06071537,-0.32249,0.003976448,124.7801,-5.005863,125.0996
7103,14:45:06.3084440,40.25015,9.225433,357.4467,0.08313234,-0.3411887,-0.006811338,124.7772,-5.003876,125.0895
7104,14:45:06.3483377,40.82715,10.09384,357.4254,0.09023147,-0.345502,-0.00970287,124.776,-5.004505,125.0852
7105,14:45:06.3817569,43.12054,11.82169,357.2124,0.104638,-0.3630882,-0.01533034,124.7746,-5.004689,125.0778
7106,14:45:06.4126742,44.64431,12.0686,357.0528,0.1069272,-0.3750837,-0.01625698,124.7743,-5.005131,125.0738
7107,14:45:06.4555603,47.5661,13.00385,356.5064,0.1157861,-0.3973359,-0.01792944,124.7735,-5.00567,125.0672
7108,14:45:06.4930086,50.42906,14.19928,356.0335,0.126382,-0.4186194,-0.02155116,124.7727,-5.005744,125.0618
7109,14:45:06.5327626,52.8461,15.10208,355.8719,0.1334931,-0.4366119,-0.02646468,124.7719,-5.00579,125.0571
7110,14:45:06.5711687,54.39986,15.81711,355.6898,0.1393161,-0.4478271,-0.02971995,124.7706,-5.006419,125.0535
7111,14:45:06.6010921,54.67371,16.18869,355.673,0.1421531,-0.4496002,-0.03141305,124.7698,-5.006258,125.0522
7112,14:45:06.6364323,54.40157,16.33759,355.7948,0.1428916,-0.447531,-0.03260674,124.769,-5.006206,125.0508
7113,14:45:06.6753282,53.72582,16.28412,355.9767,0.1419686,-0.4425918,-0.03295678,124.7683,-5.006032,125.0507
7114,14:45:06.7031025,52.86287,16.17532,356.1736,0.1406244,-0.4362476,-0.03299065,124.768,-5.006026,125.0518
7115,14:45:06.7360060,51.45573,16.09579,356.3814,0.1396298,-0.4256257,-0.03258124,124.7677,-5.005773,125.055
7116,14:45:06.7692863,50.85087,16.08984,356.7466,0.1384116,-0.4213515,-0.03467505,124.7669,-5.005406,125.0565
7117,14:45:06.8061871,50.13517,16.29709,356.9832,0.1393851,-0.4158845,-0.03642964,124.7656,-5.004642,125.0578
7118,14:45:06.8418544,49.52542,16.68454,356.961,0.1426887,-0.4107899,-0.03692534,124.7639,-5.004021,125.0596
7119,14:45:06.8750729,49.44901,16.8161,356.9382,0.1438242,-0.4100641,-0.03713039,124.7625,-5.003686,125.0588
7120,14:45:06.9085369,49.01889,17.01517,356.974,0.1453958,-0.4065811,-0.03759009,124.7601,-5.003463,125.0601
7121,14:45:06.9663833,48.86696,16.97772,357.0033,0.1450484,-0.4054508,-0.03749319,124.7569,-5.003407,125.0598
7122,14:45:07.0072726,48.72385,17.00659,357.0393,0.1451943,-0.4043487,-0.03769933,124.7532,-5.003382,125.0595
7123,14:45:07.0481629,48.24487,16.96716,357.3148,0.1440772,-0.4009503,-0.03912508,124.7493,-5.003371,125.0611
7124,14:45:07.0846122,47.78209,16.7554,357.7083,0.1412003,-0.3979329,-0.04090625,124.7462,-5.003408,125.0626
7125,14:45:07.1195179,47.28487,16.50854,358.1806,0.1378009,-0.3947351,-0.04317327,124.7441,-5.003609,125.0644
7126,14:45:07.1514318,47.02162,16.32822,358.2826,0.1361235,-0.3928832,-0.04304073,124.7433,-5.003697,125.0639
7127,14:45:07.1843445,46.65073,15.96402,358.5277,0.1325403,-0.3904454,-0.04329508,124.7428,-5.003968,125.0635
7128,14:45:07.2132674,46.37221,15.57901,358.6447,0.1291919,-0.3885852,-0.04258703,124.7425,-5.004384,125.0636
7129,14:45:07.2481738,45.71163,14.64185,358.9425,0.120972,-0.3841471,-0.04105797,124.7431,-5.005255,125.0675
7130,14:45:07.2823334,44.99269,13.00629,359.2809,0.107023,-0.3794984,-0.03757378,124.743,-5.006608,125.0672
7131,14:45:07.3178894,43.57465,9.311676,0.1650696,0.07483928,-0.3700459,-0.03146057,124.7451,-5.008891,125.0716
7132,14:45:07.3490538,42.26227,5.489136,1.328287,0.04048669,-0.3605837,-0.02806038,124.748,-5.011417,125.0762
7133,14:45:07.3760331,42.12884,4.219452,1.462283,0.02976727,-0.3595829,-0.02512997,124.7492,-5.012363,125.0769
7134,14:45:07.4166080,42.6307,4.075165,1.389107,0.0287169,-0.3636458,-0.02420894,124.7498,-5.012354,125.0758
7135,14:45:07.4584951,42.91017,2.460358,1.847836,0.0140821,-0.3659621,-0.02285562,124.7533,-5.013096,125.0786
7136,14:45:07.4973910,42.70549,2.077515,1.587472,0.01183953,-0.3642479,-0.01950002,124.7533,-5.013697,125.0774
7137,14:45:07.5322981,42.06089,0.7750244,1.335365,0.002130672,-0.358905,-0.01330349,124.7544,-5.01486,125.0787
7138,14:45:07.5622176,41.72869,0.08282471,1.337694,-0.003482209,-0.3561401,-0.01116525,124.7542,-5.015496,125.0788
7139,14:45:07.5959297,41.18439,-0.7272743,1.410588,-0.01026997,-0.3516073,-0.009290657,124.7542,-5.016184,125.0788
7140,14:45:07.6268480,40.1601,-2.080294,1.49389,-0.02152314,-0.3430247,-0.006009856,124.7548,-5.017532,125.081
7141,14:45:07.6657487,39.03507,-3.190205,1.731556,-0.03127997,-0.3335313,-0.004937464,124.755,-5.018621,125.0831
7142,14:45:07.7056417,37.86009,-4.107492,1.86995,-0.03918448,-0.3236088,-0.003800771,124.755,-5.019333,125.0851
7143,14:45:07.7345645,37.23438,-3.999355,1.999599,-0.03862999,-0.3184237,-0.00538783,124.7548,-5.019047,125.0856
7144,14:45:07.7694710,36.08033,-4.135966,2.040055,-0.03981524,-0.308822,-0.005742479,124.7548,-5.018856,125.0877
7145,14:45:07.7983935,35.63121,-4.032971,2.111567,-0.03912799,-0.3050959,-0.006767589,124.7548,-5.018771,125.0883
7146,14:45:07.8333002,35.13649,-3.952418,2.146466,-0.03852057,-0.3009934,-0.007439082,124.7549,-5.018424,125.0885
7147,14:45:07.8622228,34.58667,-3.836457,2.079957,-0.03734707,-0.2964683,-0.007371152,124.7548,-5.018332,125.0889
7148,14:45:07.8943637,33.27419,-3.727723,1.985629,-0.03611678,-0.2855743,-0.007282147,124.7548,-5.01816,125.0911
7149,14:45:07.9263934,31.89699,-3.790884,1.963397,-0.03650301,-0.2740377,-0.00737758,124.7536,-5.017763,125.0919
7150,14:45:07.9662863,27.46424,-3.819007,1.877352,-0.03625087,-0.2366889,-0.007996391,124.7503,-5.017,125.0953
7151,14:45:08.0148962,19.49434,-3.88334,1.770862,-0.03600368,-0.1686674,-0.009485679,124.7435,-5.015543,125.0993
7152,14:45:08.0505195,8.280328,-3.751239,1.718459,-0.03372287,-0.0716603,-0.01258596,124.7335,-5.013769,125.1039
7153,14:45:08.0924113,353.5168,-3.801759,2.031353,-0.03211045,0.0570935,-0.01956325,124.7192,-5.011964,125.1067
7154,14:45:08.1412803,335.0157,-3.923562,2.624854,-0.02846223,0.2168881,-0.02975165,124.6999,-5.010193,125.1021
7155,14:45:08.1931421,306.374,-4.387923,3.291596,-0.02120659,0.4515447,-0.04287526,124.672,-5.007802,125.0893
7156,14:45:08.2430095,295.4927,-4.643149,3.851648,-0.01631852,0.53408,-0.05000239,124.668,-5.007507,125.0692
7157,14:45:08.2888467,266.3467,-5.600661,4.877635,-0.002401118,0.7291787,-0.06467745,124.6546,-5.006641,125.0371
7158,14:45:08.3305266,249.0451,-6.240328,4.369341,0.0005361766,0.8232599,-0.06638464,124.6578,-5.007359,125.0125
7159,14:45:08.3813910,226.5798,-7.332173,2.106954,-0.008424249,0.9169465,-0.06597598,124.6687,-5.008799,124.9814
7160,14:45:08.4302596,215.4153,-7.508601,1.338059,-0.008815054,0.9507443,-0.06591538,124.6846,-5.008324,124.9682
7161,14:45:08.4781326,206.636,-7.818657,0.6053866,-0.01057598,0.9709117,-0.06755738,124.6984,-5.008555,124.9603
7162,14:45:08.5382195,199.5512,-8.01331,0.995442,-0.00332346,0.9831377,-0.07032654,124.7109,-5.008821,124.9546
7163,14:45:08.5761184,198.1506,-8.073109,1.597513,0.00262968,0.9850914,-0.07169837,124.7162,-5.009104,124.9577
7164,14:45:08.6221690,187.3002,-7.780571,2.825541,0.02023028,0.9954758,-0.06925392,124.7376,-5.008966,124.9488
7165,14:45:08.6570806,185.3651,-7.786024,3.784087,0.02972827,0.9961609,-0.0693239,124.7429,-5.00929,124.9509
7166,14:45:08.6969728,179.8038,-7.691293,5.384181,0.04697743,0.9966404,-0.06691445,124.7568,-5.009705,124.9487
7167,14:45:08.7415782,176.4955,-8.166282,5.834019,0.052911,0.9955928,-0.06952628,124.7588,-5.010718,124.9551
7168,14:45:08.7724965,171.0452,-8.636188,6.166177,0.05933711,0.9923632,-0.0707684,124.7705,-5.01125,124.9554
7169,14:45:08.8193762,166.4433,-9.353753,6.134331,0.0625655,0.9877712,-0.07455608,124.7786,-5.013119,124.9591
7170,14:45:08.8473014,164.7095,-9.470838,6.10357,0.06355255,0.9857422,-0.07464609,124.7813,-5.014221,124.9614
7171,14:45:08.8861973,161.9332,-9.343751,5.83485,0.06287019,0.9823891,-0.07237006,124.7889,-5.016205,124.9638
7172,14:45:08.9287475,160.8229,-8.838199,5.693189,0.06164137,0.9812475,-0.06763349,124.7897,-5.016439,124.9677
7173,14:45:08.9656487,161.2574,-8.441701,5.536051,0.05948921,0.982251,-0.06469192,124.789,-5.015764,124.969
7174,14:45:08.9983494,161.846,-8.673808,5.518803,0.05931928,0.9829337,-0.06701422,124.787,-5.015698,124.9702
7175,14:45:09.0322585,163.1726,-9.444224,5.266203,0.05732418,0.9842854,-0.07465202,124.7848,-5.01648,124.971
7176,14:45:09.0751436,165.8482,-11.18023,4.965377,0.05477147,0.9862174,-0.0912679,124.7799,-5.018808,124.97
7177,14:45:09.1128192,169.5869,-14.54551,4.701176,0.05199438,0.9865596,-0.1222726,124.7749,-5.023163,124.9672
7178,14:45:09.1596935,174.0539,-19.62279,4.297383,0.04572688,0.9830245,-0.1681403,124.7674,-5.029171,124.9623
