Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
6888,14:19:44.0970250,212.8862,-8.067404,358.5944,0.03164552,-0.9564093,0.06399768,124.8099,-5.009292,124.254
6889,14:19:44.1281736,212.9284,-8.099125,358.5482,0.03213192,-0.9562724,0.0641368,124.8104,-5.009607,124.253
6890,14:19:44.1683752,212.9618,-8.323052,358.5834,0.03240879,-0.9560586,0.0660838,124.8105,-5.010077,124.2522
6891,14:19:44.2032799,212.9829,-8.497406,358.6674,0.03214936,-0.9559178,0.06774133,124.8115,-5.010275,124.2509
6892,14:19:44.2351955,212.9593,-8.75827,358.736,0.0322056,-0.9558241,0.07009482,124.8122,-5.010751,124.2493
6893,14:19:44.2671112,212.9954,-9.420821,358.7928,0.03338555,-0.955294,0.07575297,124.8127,-5.011715,124.2472
6894,14:19:44.2954890,212.9896,-10.31465,358.7148,0.0362307,-0.9546175,0.0830147,124.8128,-5.012732,124.2454
6895,14:19:44.3274067,213.042,-11.16432,358.7334,0.03820613,-0.9538051,0.09012324,124.8125,-5.01379,124.2439
6896,14:19:44.3553332,212.988,-12.07615,358.7023,0.04066082,-0.9531307,0.09765701,124.8122,-5.014866,124.2425
6897,14:19:44.3932372,212.9918,-13.83784,358.6671,0.04527425,-0.9513953,0.11222,124.8118,-5.016875,124.2395
6898,14:19:44.4211599,212.9925,-14.89756,358.6673,0.04786632,-0.9502544,0.1210207,124.8114,-5.018214,124.2375
6899,14:19:44.4520786,212.8921,-17.4288,358.6151,0.05434788,-0.9474273,0.1419179,124.8111,-5.020941,124.2352
6900,14:19:44.4839915,212.9532,-18.46468,358.6841,0.05637,-0.9459286,0.1506252,124.8107,-5.022141,124.2332
6901,14:19:44.5221959,212.989,-20.37869,358.506,0.06252624,-0.9429896,0.1659639,124.8101,-5.024299,124.2302
6902,14:19:44.5541109,213.1313,-22.39278,358.5636,0.06714263,-0.9394833,0.1825928,124.8094,-5.02673,124.2273
6903,14:19:44.5848926,213.0892,-23.50444,358.5988,0.06947113,-0.9377244,0.1918235,124.809,-5.027979,124.226
6904,14:19:44.6227912,213.2766,-24.90361,358.7783,0.07170901,-0.9348825,0.203598,124.8084,-5.029672,124.2231
6905,14:19:44.6595227,213.3042,-25.20582,358.8939,0.0715469,-0.9343316,0.2063333,124.808,-5.030225,124.2214
6906,14:19:44.6924351,213.3842,-25.43261,359.0035,0.07134821,-0.9337826,0.208404,124.8077,-5.030535,124.2201
6907,14:19:44.7283385,213.4445,-25.70473,359.0631,0.07163516,-0.9331622,0.2107321,124.8072,-5.030977,124.218
6908,14:19:44.7562636,213.3501,-25.60497,359.0151,0.07160991,-0.9335518,0.2098598,124.807,-5.031058,124.2171
6909,14:19:44.7921685,213.2654,-25.79142,358.985,0.07215185,-0.9333902,0.2113593,124.8068,-5.031464,124.2156
6910,14:19:44.8234141,213.2316,-26.10233,358.9989,0.07272652,-0.9328914,0.2139499,124.8068,-5.031988,124.214
6911,14:19:44.8563254,213.1182,-26.51526,358.9708,0.0737367,-0.9323558,0.2173185,124.8065,-5.032734,124.2124
6912,14:19:44.8832535,213.0926,-26.87635,359.0423,0.07397348,-0.9317593,0.2204498,124.8062,-5.033241,124.2111
6913,14:19:44.9143995,213.1351,-26.96439,359.0515,0.07419256,-0.9314886,0.2211611,124.8061,-5.033444,124.21
6914,14:19:44.9433220,213.0886,-26.90878,359.0352,0.07410208,-0.9317006,0.2206989,124.8061,-5.033546,124.2093
6915,14:19:44.9782329,213.0512,-26.81754,359.0518,0.07367567,-0.9319814,0.2200207,124.8061,-5.033501,124.2083
6916,14:19:45.0065225,213.0036,-26.27095,359.1346,0.07160052,-0.9332098,0.2157986,124.8063,-5.032722,124.2071
6917,14:19:45.0354229,213.0013,-25.18584,359.1604,0.0687787,-0.9352722,0.2070071,124.8067,-5.031108,124.2065
6918,14:19:45.0723241,212.929,-23.12599,359.2831,0.06268672,-0.9391589,0.1904853,124.8074,-5.028536,124.2057
6919,14:19:45.0982565,212.796,-21.89218,359.269,0.05961314,-0.941509,0.1803897,124.8079,-5.026796,124.2055
6920,14:19:45.1323833,212.754,-19.60101,359.4214,0.05276686,-0.9451714,0.1619071,124.8088,-5.023944,124.2054
6921,14:19:45.1662934,212.6209,-18.50736,359.3512,0.05052357,-0.946993,0.1527623,124.8096,-5.022694,124.2056
6922,14:19:45.2002017,212.6722,-16.69523,359.4347,0.04551772,-0.9492485,0.1379428,124.8108,-5.020447,124.206
6923,14:19:45.2311036,212.6681,-16.03645,359.456,0.04373991,-0.9500598,0.1325345,124.8115,-5.019814,124.2063
6924,14:19:45.2600268,212.6232,-15.47995,359.4117,0.04270712,-0.950798,0.1278262,124.8123,-5.019247,124.2066
6925,14:19:45.2990887,212.659,-14.19267,359.4098,0.03963868,-0.9521179,0.1171159,124.8137,-5.017844,124.2074
6926,14:19:45.3260393,212.6566,-13.51769,359.3946,0.03812187,-0.952809,0.1114673,124.8144,-5.01712,124.2077
6927,14:19:45.3587311,212.7858,-12.25934,359.314,0.03584502,-0.9536667,0.1007566,124.8158,-5.015802,124.209
6928,14:19:45.3881643,212.7309,-11.5438,359.2325,0.03472995,-0.9544083,0.09461382,124.8165,-5.014927,124.2096
6929,14:19:45.4219126,212.8398,-10.07732,359.0919,0.03239767,-0.9552824,0.08201196,124.8179,-5.013409,124.2112
6930,14:19:45.4490530,212.9833,-9.15531,359.0154,0.03086759,-0.9555725,0.07409275,124.8187,-5.012387,124.2121
6931,14:19:45.4810936,213.1285,-8.388803,358.9922,0.02925751,-0.9557131,0.06760234,124.8195,-5.011478,124.2131
6932,14:19:45.5124143,213.204,-7.708604,358.89,0.02846647,-0.9559141,0.06165304,124.8203,-5.010675,124.214
6933,14:19:45.5513099,213.419,-6.527514,358.7299,0.02696686,-0.9559812,0.05134351,124.8218,-5.009431,124.2161
6934,14:19:45.5929996,213.6272,-5.536241,358.5969,0.02567514,-0.9558913,0.04268853,124.8232,-5.008273,124.2183
6935,14:19:45.6330117,213.8551,-4.513495,358.4347,0.02452153,-0.9556859,0.03369391,124.8249,-5.007237,124.2204
6936,14:19:45.6729047,214.0305,-3.23453,358.274,0.02265433,-0.9556131,0.02257873,124.8266,-5.006065,124.2227
6937,14:19:45.7030744,214.1192,-2.563801,358.2586,0.02108624,-0.9555508,0.01692777,124.8275,-5.005394,124.2237
6938,14:19:45.7449679,214.2215,-1.310094,358.294,0.01759015,-0.9555194,0.006545565,124.8292,-5.004101,124.2257
6939,14:19:45.7768884,214.2322,-0.9461224,358.2653,0.01689646,-0.9555314,0.003434774,124.8302,-5.003706,124.2263
6940,14:19:45.8088078,214.1946,-0.7075419,358.3101,0.01590949,-0.955658,0.001565639,124.831,-5.003516,124.227
6941,14:19:45.8377337,214.1756,-0.1350854,358.3968,0.01371924,-0.9557565,-0.002984228,124.8328,-5.002973,124.2286
6942,14:19:45.8779021,214.1149,0.4678955,358.5293,0.01107197,-0.9559397,-0.007667979,124.8344,-5.002478,124.2299
6943,14:19:45.9078353,214.1193,0.8682861,358.5219,0.01010769,-0.9559217,-0.01102703,124.8352,-5.002191,124.23
6944,14:19:45.9397534,214.0904,1.235321,358.5213,0.009176726,-0.9559795,-0.0140878,124.8369,-5.001594,124.2308
6945,14:19:45.9847813,214.1324,1.411896,358.5211,0.008720711,-0.9558609,-0.01556459,124.8377,-5.001517,124.2306
6946,14:19:46.0140121,214.1491,1.315735,358.4973,0.009163177,-0.9558226,-0.01482462,124.8381,-5.001402,124.2298
6947,14:19:46.0489236,214.1718,1.282166,358.556,0.008756723,-0.955771,-0.01439592,124.8387,-5.001365,124.2296
6948,14:19:46.0768600,214.1633,1.21698,358.5849,0.008684416,-0.9557989,-0.01377786,124.8392,-5.001412,124.2294
6949,14:19:46.1117221,214.0876,1.078857,358.7049,0.00804583,-0.9560087,-0.01231308,124.8396,-5.001568,124.2293
6950,14:19:46.1406480,214.041,0.9387817,358.7362,0.008147237,-0.9561362,-0.01106105,124.8397,-5.001813,124.2289
6951,14:19:46.1735597,213.9171,0.5829773,358.7982,0.008547933,-0.9564666,-0.007924927,124.8399,-5.002176,124.2284
6952,14:19:46.2074715,213.847,0.2733154,358.8676,0.008760012,-0.9566518,-0.005158479,124.8399,-5.002493,124.2278
6953,14:19:46.2413785,213.732,0.03775024,358.8753,0.009296909,-0.9569408,-0.003162923,124.8397,-5.002823,124.2272
6954,14:19:46.2752896,213.6705,-0.08346179,358.9109,0.009308093,-0.957096,-0.002055606,124.8395,-5.003022,124.2266
6955,14:19:46.3042104,213.6376,-0.144119,358.9895,0.008804975,-0.9571835,-0.001347704,124.8395,-5.003121,124.2259
6956,14:19:46.3364588,213.5639,-0.2309697,359.0328,0.008662621,-0.9573696,-0.0005072473,124.8396,-5.003137,124.2251
6957,14:19:46.3653639,213.5227,-0.3028013,359.0399,0.00878423,-0.9574709,0.0001139348,124.8396,-5.003125,124.2243
6958,14:19:46.3982742,213.4719,-0.4803393,359.0989,0.008737224,-0.9575945,0.001749739,124.8395,-5.003324,124.2236
6959,14:19:46.4252044,213.3898,-0.7317132,359.1259,0.009140531,-0.9577868,0.003924762,124.8392,-5.003653,124.223
6960,14:19:46.4591411,213.2862,-1.178544,359.1726,0.009863221,-0.9580105,0.007785525,124.8387,-5.004118,124.2225
6961,14:19:46.4870676,213.1978,-1.473062,359.1882,0.01046072,-0.9581987,0.0102949,124.8383,-5.004563,124.2221
6962,14:19:46.5279562,213.1577,-1.738914,359.2187,0.01086353,-0.958266,0.01259794,124.8378,-5.005121,124.2216
6963,14:19:46.5575867,213.1378,-1.868895,359.2005,0.01133687,-0.9582943,0.01364158,124.8375,-5.005363,124.2214
6964,14:19:46.5974806,213.102,-2.029605,359.2006,0.01173088,-0.9583577,0.0149896,124.8367,-5.005919,124.2214
6965,14:19:46.6500442,213.1195,-2.012304,359.1623,0.0120104,-0.9583132,0.01474785,124.8364,-5.006001,124.221
6966,14:19:46.6921681,213.2025,-1.926167,359.1203,0.01215766,-0.9581158,0.01391412,124.8362,-5.005985,124.2205
6967,14:19:46.7420413,213.2033,-1.879574,359.1608,0.01170286,-0.9581254,0.0136255,124.8361,-5.005986,124.2197
6968,14:19:46.7879179,213.1888,-1.826999,359.1748,0.01145317,-0.9581712,0.01322222,124.836,-5.005969,124.2191
6969,14:19:46.8258164,213.1896,-1.792425,359.1665,0.01143711,-0.9581735,0.01291216,124.836,-5.005914,124.2187
6970,14:19:46.8664156,213.2108,-1.77468,359.1676,0.01138572,-0.9581232,0.01276452,124.8359,-5.005866,124.2184
6971,14:19:46.9043138,213.2488,-1.737349,359.1629,0.01133609,-0.9580335,0.01243688,124.836,-5.005726,124.2176
6972,14:19:46.9427895,213.2765,-1.698536,359.1316,0.0115038,-0.9579667,0.01203142,124.8359,-5.005646,124.2171
6973,14:19:46.9739877,213.2877,-1.68726,359.1323,0.011471,-0.9579404,0.01193777,124.8359,-5.005587,124.2167
6974,14:19:47.0056047,213.3053,-1.686264,359.1222,0.01155484,-0.9578954,0.0119024,124.8358,-5.005521,124.2163
6975,14:19:47.0446163,213.3459,-1.687577,359.1056,0.01170124,-0.957792,0.01186766,124.8357,-5.005497,124.216
6976,14:19:47.0765941,213.3626,-1.688998,359.0875,0.01185748,-0.9577482,0.01183259,124.8356,-5.005511,124.2159
6977,14:19:47.1095075,213.3824,-1.69653,359.0794,0.01194638,-0.9576966,0.0118731,124.8355,-5.005512,124.2158
6978,14:19:47.1434183,213.4033,-1.68023,359.0607,0.01206358,-0.9576445,0.01168789,124.8355,-5.005555,124.216
6979,14:19:47.1776034,213.4331,-1.660797,359.0273,0.01229756,-0.957569,0.01143831,124.8354,-5.005492,124.2161
6980,14:19:47.2115135,213.4777,-1.572236,358.9902,0.01238924,-0.9574653,0.01060032,124.8356,-5.005208,124.2164
6981,14:19:47.2534381,213.6112,-1.421808,358.9264,0.01255519,-0.9571419,0.009168294,124.8361,-5.004632,124.217
6982,14:19:47.2973192,213.8562,-1.33729,358.8653,0.01287007,-0.9565251,0.008280613,124.8369,-5.004158,124.2179
6983,14:19:47.3363694,214.1016,-1.29311,358.8144,0.01319909,-0.9558989,0.00775428,124.8379,-5.003918,124.2187
6984,14:19:47.3752558,214.2979,-1.318757,358.7979,0.01341583,-0.9553899,0.007903046,124.8389,-5.003768,124.2197
6985,14:19:47.4061464,214.4864,-1.380052,358.8545,0.01311635,-0.9549024,0.008538016,124.8402,-5.003709,124.2209
6986,14:19:47.4473419,214.9168,-1.359376,358.907,0.01265699,-0.9537906,0.008454158,124.8424,-5.003724,124.2226
6987,14:19:47.4742710,215.2916,-1.149129,358.8798,0.01235462,-0.9528255,0.006592502,124.8442,-5.003669,124.2239
6988,14:19:47.5131659,215.4419,-1.104493,358.9228,0.01188741,-0.9524363,0.006319492,124.8455,-5.003738,124.225
6989,14:19:47.5477078,215.973,-1.022585,358.9693,0.01130985,-0.9510283,0.005709908,124.848,-5.004131,124.2266
6990,14:19:47.5925887,216.4343,-0.9983702,359.1028,0.01016017,-0.9497921,0.005827884,124.8507,-5.004833,124.2279
6991,14:19:47.6294895,216.5557,-1.123442,359.1719,0.009935879,-0.9494544,0.007042652,124.852,-5.005164,124.2282
6992,14:19:47.6673877,216.8929,-1.373938,359.2871,0.009694872,-0.9485098,0.009404946,124.8547,-5.005882,124.2293
6993,14:19:47.7042902,217.2624,-1.701831,359.3819,0.009854792,-0.9474508,0.01234932,124.8572,-5.006669,124.2303
6994,14:19:47.7451857,217.6449,-2.058888,359.4099,0.01066954,-0.9463277,0.01534416,124.86,-5.007388,124.2312
6995,14:19:47.7849694,218.1206,-2.271958,359.5228,0.01040931,-0.9449546,0.01737858,124.8627,-5.00814,124.2324
6996,14:19:47.8241797,218.5334,-2.381544,359.6458,0.009774792,-0.9437633,0.01859755,124.8651,-5.008862,124.2334
6997,14:19:47.8569156,218.8224,-2.361021,359.5999,0.01013982,-0.942928,0.01827085,124.8669,-5.009368,124.234
6998,14:19:47.8927184,219.172,-2.362432,359.5988,0.01020871,-0.9419093,0.0182482,124.8685,-5.009657,124.2342
6999,14:19:47.9361127,219.7771,-2.318629,359.6884,0.009439183,-0.9401416,0.01810087,124.8718,-5.009932,124.2344
7000,14:19:47.9740191,220.3874,-2.209141,359.8531,0.007856821,-0.9383473,0.01764997,124.8748,-5.010114,124.2341
7001,14:19:48.0159116,221.0208,-2.178254,0.09466667,0.005886248,-0.9364447,0.01809218,124.8777,-5.010721,124.2332
7002,14:19:48.0617898,221.7111,-2.156107,0.3241687,0.004055091,-0.9343306,0.01858864,124.8801,-5.011687,124.232
7003,14:19:48.1051009,222.4564,-2.288095,0.5213434,0.0029893,-0.9319831,0.02025809,124.8823,-5.012507,124.2303
7004,14:19:48.1449945,223.1574,-2.683558,0.5719353,0.003971936,-0.9296898,0.02360997,124.8838,-5.013563,124.2283
7005,14:19:48.1925419,223.9457,-3.528811,0.8243451,0.004852239,-0.9269805,0.03124292,124.8846,-5.014966,124.226
7006,14:19:48.2344313,224.5003,-4.662413,1.063445,0.006819298,-0.9248765,0.04115666,124.8848,-5.016325,124.2235
7007,14:19:48.2723295,225.158,-5.57332,1.203417,0.008980692,-0.9224043,0.04891568,124.8847,-5.017213,124.2212
7008,14:19:48.3072353,225.5038,-5.838428,1.164941,0.01033225,-0.921144,0.05088909,124.8843,-5.017302,124.2203
7009,14:19:48.3471286,226.0052,-6.703393,1.198892,0.01323145,-0.9191012,0.05789444,124.8836,-5.018002,124.219
7010,14:19:48.3902147,226.4679,-7.4787,1.166412,0.01639284,-0.9171599,0.0639323,124.8828,-5.018796,124.2183
7011,14:19:48.4231267,226.6298,-7.969881,1.03655,0.01921684,-0.9163346,0.06738841,124.8818,-5.019607,124.2181
7012,14:19:48.4546891,226.696,-8.21716,0.9315943,0.020949,-0.915956,0.06899142,124.8812,-5.019768,124.2187
7013,14:19:48.4970567,226.9173,-8.243841,0.7671911,0.02248779,-0.9151457,0.06859487,124.8803,-5.019242,124.2196
7014,14:19:48.5309678,227.3855,-8.119905,0.4521483,0.02484549,-0.9135206,0.06641378,124.8789,-5.018392,124.2208
7015,14:19:48.5651151,227.9088,-7.765248,0.2860287,0.02521605,-0.9118373,0.06289147,124.8777,-5.017722,124.222
7016,14:19:48.5979858,228.2615,-7.53408,0.2980096,0.02449111,-0.91071,0.06101939,124.8772,-5.017121,124.2229
7017,14:19:48.6383293,228.8762,-6.936155,0.1658579,0.02371097,-0.9087769,0.05567047,124.8759,-5.016185,124.2245
7018,14:19:48.6786749,230.0725,-6.179742,0.1533189,0.02160048,-0.9047529,0.04940299,124.8739,-5.014741,124.226
7019,14:19:48.7164533,231.6052,-5.51791,0.145521,0.01980949,-0.8992814,0.04388729,124.871,-5.013116,124.228
7020,14:19:48.7563483,233.849,-4.374771,0.286183,0.01505784,-0.8909948,0.03516051,124.8674,-5.010644,124.2301
7021,14:19:48.7942472,236.6506,-3.119073,0.5061171,0.009026658,-0.8799903,0.02605171,124.8626,-5.008209,124.2331
7022,14:19:48.8317058,238.603,-2.920809,0.4710016,0.008889723,-0.8718171,0.02423606,124.8601,-5.00783,124.2356
7023,14:19:48.8676137,242.1243,-2.243117,0.4044352,0.007076602,-0.8564744,0.01858752,124.8551,-5.006273,124.2399
7024,14:19:48.9154924,246.4886,-1.62738,0.3014272,0.005585429,-0.8362738,0.0133188,124.8503,-5.004,124.2451
7025,14:19:48.9533845,248.5991,-1.409782,0.112863,0.006119038,-0.8260465,0.01071798,124.848,-5.003097,124.2482
7026,14:19:48.9932764,252.7067,-0.9489442,359.9839,0.005022013,-0.8053483,0.006585912,124.8415,-5.001424,124.2545
7027,14:19:49.0351867,257.0332,-0.5877071,359.9238,0.0037141,-0.7824154,0.003598753,124.8343,-5.000049,124.2621
7028,14:19:49.0830583,261.5019,-0.4537821,359.7168,0.004457083,-0.7575396,0.001386718,124.8265,-4.999265,124.271
7029,14:19:49.1298441,266.0062,-0.3054202,359.5359,0.004779423,-0.7313007,-0.0008128896,124.8186,-4.998799,124.2812
7030,14:19:49.1657077,268.2172,-0.1395791,359.495,0.004012176,-0.7180108,-0.002192845,124.815,-4.998457,124.2875
7031,14:19:49.2155484,275.0793,0.2394714,358.9094,0.004883308,-0.6750621,-0.008432252,124.8032,-4.99735,124.3045
7032,14:19:49.2684066,282.7074,0.2965088,358.0442,0.008637964,-0.6244524,-0.01494537,124.7922,-4.995851,124.3227
7033,14:19:49.3162789,288.3918,0.4588318,357.1962,0.01106589,-0.5849149,-0.02218326,124.7859,-4.995702,124.3356
7034,14:19:49.3590902,291.2874,0.4750977,357.0089,0.0113072,-0.5642296,-0.02388494,124.7845,-4.995662,124.3423
7035,14:19:49.4039711,299.6682,0.2338867,356.7613,0.01243656,-0.5023535,-0.02545781,124.7757,-4.995706,124.3586
7036,14:19:49.4478662,305.8409,-0.199056,356.7592,0.0144187,-0.4550011,-0.02438704,124.772,-4.997108,124.3678
7037,14:19:49.4980800,312.5434,-0.6339935,356.6489,0.01682868,-0.4020739,-0.02454225,124.7706,-4.9996,124.3763
7038,14:19:49.5376781,316.2418,-0.9038891,356.5964,0.01838298,-0.3722563,-0.02461972,124.7719,-5.000926,124.3799
7039,14:19:49.5855497,326.4655,-1.764396,356.6671,0.02312428,-0.2879,-0.02340156,124.7697,-5.003018,124.3881
7040,14:19:49.6334227,332.7304,-2.375214,356.6408,0.02704139,-0.2349899,-0.02359479,124.7708,-5.003692,124.3907
7041,14:19:49.6743130,339.0301,-3.151603,356.446,0.03266812,-0.1809822,-0.02547806,124.7708,-5.003606,124.3911
7042,14:19:49.7125628,345.131,-3.596901,356.3491,0.03522389,-0.1282718,-0.02751303,124.7705,-5.003693,124.3896
7043,14:19:49.7544498,350.7191,-3.698299,356.3087,0.03474993,-0.07978245,-0.02947525,124.7671,-5.003864,124.387
7044,14:19:49.7903522,355.8511,-3.361302,356.4751,0.0304084,-0.03526359,-0.02966112,124.7638,-5.003018,124.383
7045,14:19:49.8262564,357.846,-3.303275,356.7617,0.02933679,-0.01796643,-0.0276976,124.7619,-5.00282,124.38
7046,14:19:49.8609699,359.7647,-3.160784,357.0406,0.02762329,-0.001339841,-0.02575661,124.7593,-5.003208,124.3774
7047,14:19:49.9040066,3.965976,-3.007578,357.7197,0.02553387,0.03510586,-0.02078689,124.7524,-5.003953,124.3727
7048,14:19:49.9488113,7.779627,-2.347593,358.5584,0.01958315,0.06807543,-0.01393795,124.7441,-5.004529,124.3686
7049,14:19:49.9892180,11.01398,-2.012416,359.3347,0.01692228,0.09605223,-0.007463755,124.7349,-5.006321,124.3649
7050,14:19:50.0298219,13.46235,-1.186949,359.8393,0.01012213,0.1172191,-0.002606703,124.7252,-5.005466,124.3622
7051,14:19:50.0759876,14.75495,-1.076138,0.5118226,0.009886604,0.1283572,0.003223471,124.7162,-5.004783,124.3597
7052,14:19:50.1160966,15.24356,-1.371475,1.158355,0.01320236,0.132497,0.008431075,124.7062,-5.005505,124.3577
7053,14:19:50.1627896,15.06921,-1.485563,2.066274,0.01521367,0.1308609,0.01617391,124.6984,-5.005916,124.3555
7054,14:19:50.2067912,14.29049,-1.481747,3.420615,0.01653628,0.1239364,0.02800418,124.6833,-5.006325,124.3548
7055,14:19:50.2521366,13.87167,-1.498013,3.117857,0.01625674,0.1203497,0.02542569,124.6856,-5.006092,124.3519
7056,14:19:50.2960180,13.2026,-1.171219,3.311835,0.01347048,0.1146123,0.02752964,124.6816,-5.005604,124.3498
7057,14:19:50.3339231,12.57154,-1.103084,3.268045,0.01268623,0.109165,0.02728896,124.6772,-5.005307,124.348
7058,14:19:50.3679178,11.79937,-1.041843,2.880184,0.01162376,0.1025231,0.02406334,124.6739,-5.005188,124.3459
7059,14:19:50.4018279,11.29214,-0.5794427,2.446815,0.00713143,0.09825201,0.02074964,124.675,-5.004158,124.3434
7060,14:19:50.4364575,10.40175,0.6151428,1.690809,-0.004008102,0.09071552,0.01518016,124.6728,-5.002285,124.3413
7061,14:19:50.4783462,10.10935,1.399048,1.609727,-0.01092257,0.08826192,0.01506695,124.6749,-5.000651,124.3381
7062,14:19:50.5222293,9.569315,3.299561,1.148156,-0.02785301,0.08365969,0.01238162,124.675,-4.998962,124.3348
7063,14:19:50.5687366,9.140212,6.533752,0.5945995,-0.05639206,0.07984304,0.009704513,124.6772,-4.997137,124.3294
7064,14:19:50.6144111,8.807127,11.1275,359.8388,-0.0967744,0.07628325,0.006048096,124.6795,-4.993896,124.3226
7065,14:19:50.6567620,8.629189,15.62787,359.5323,-0.1358743,0.07398029,0.006196671,124.6824,-4.991114,124.3147
7066,14:19:50.7000632,8.499016,20.08655,359.4882,-0.1742367,0.0721869,0.008536185,124.6856,-4.989143,124.3063
7067,14:19:50.7494981,8.419518,24.71872,358.9785,-0.2140958,0.06980112,0.007027925,124.69,-4.989689,124.297
7068,14:19:50.7863999,8.032005,29.56274,358.7115,-0.2552503,0.06485133,0.007021366,124.6934,-4.989708,124.289
7069,14:19:50.8242985,7.672877,34.23987,358.6161,-0.2944641,0.06039217,0.008179273,124.6968,-4.990077,124.281
7070,14:19:50.8592049,7.493029,35.82336,358.7941,-0.3075306,0.05894248,0.0101033,124.6994,-4.991735,124.2758
7071,14:19:50.8983756,7.377388,39.01965,358.6284,-0.3339786,0.05664802,0.01022559,124.7025,-4.993196,124.2682
7072,14:19:50.9402647,7.326228,42.18204,358.7513,-0.3597436,0.05569325,0.0128437,124.705,-4.994062,124.2607
7073,14:19:50.9903379,7.524635,44.32361,358.7162,-0.3770678,0.0565492,0.01439793,124.7071,-4.996446,124.2538
7074,14:19:51.0352167,7.548332,46.32562,359.0372,-0.3929868,0.05721831,0.01818312,124.7083,-4.998673,124.2484
7075,14:19:51.0755916,7.650661,48.21695,359.1322,-0.4080049,0.05780754,0.02035291,124.709,-5.00013,124.2428
7076,14:19:51.1045148,7.713471,50.03278,359.4586,-0.4222029,0.0589579,0.02417179,124.7086,-5.001699,124.2377
7077,14:19:51.1382201,7.759541,51.05078,359.6193,-0.4301241,0.05963023,0.0261658,124.7088,-5.002494,124.2338
7078,14:19:51.1693056,7.492432,52.92273,359.8109,-0.444738,0.0577583,0.02763959,124.708,-5.004507,124.2272
7079,14:19:51.2111937,7.339525,53.73712,359.8209,-0.4511074,0.05639078,0.02753529,124.7081,-5.005867,124.2222
7080,14:19:51.2361308,6.887714,54.35236,0.2348797,-0.4557928,0.05437342,0.02925595,124.7077,-5.007228,124.2188
7081,14:19:51.2700405,5.950606,55.16635,1.021511,-0.4619831,0.05012612,0.03192355,124.7063,-5.009166,124.2139
7082,14:19:51.3023914,5.686787,55.45615,1.216369,-0.4642106,0.0488399,0.0324634,124.7064,-5.009146,124.2115
7083,14:19:51.3363052,5.086792,54.78436,1.735726,-0.458976,0.04635772,0.03384912,124.7055,-5.009451,124.2093
7084,14:19:51.3642273,4.264681,53.49146,2.003788,-0.4490704,0.04108549,0.03234604,124.7057,-5.008743,124.2093
7085,14:19:51.4041554,3.470421,49.97333,2.332657,-0.4215673,0.03603485,0.03122937,124.7063,-5.006709,124.2132
7086,14:19:51.4298574,3.259588,47.27298,1.886159,-0.4002872,0.03264821,0.02647376,124.7073,-5.004627,124.2177
7087,14:19:51.4684230,2.714215,40.60828,1.427698,-0.3466024,0.02653244,0.019899,124.7096,-5.000607,124.2289
7088,14:19:51.5093140,2.739164,36.23047,1.16777,-0.3105926,0.02588317,0.01711392,124.712,-4.998426,124.2371
7089,14:19:51.5440682,2.968559,32.07083,0.75745,-0.2759681,0.02671954,0.01350561,124.7142,-4.997109,124.2446
7090,14:19:51.5778557,2.927417,23.77429,0.0856228,-0.2058986,0.02514983,0.005992555,124.7176,-4.995963,124.2612
7091,14:19:51.6196942,2.810002,14.95901,359.547,-0.1302275,0.02379616,-0.0007268586,124.7206,-4.996644,124.2793
7092,14:19:51.6566825,2.515011,6.226318,358.9911,-0.05448592,0.0214346,-0.007597054,124.7225,-4.998752,124.2976
7093,14:19:51.6885288,2.385524,2.479706,358.862,-0.02183879,0.02059539,-0.009475588,124.7233,-5.001383,124.3051
7094,14:19:51.7294202,2.006278,-4.445823,358.3687,0.03852849,0.01804429,-0.01490121,124.7243,-5.005977,124.3205
7095,14:19:51.7713065,1.622433,-10.34105,357.7562,0.0898179,0.01586199,-0.02077402,124.7244,-5.012228,124.3344
7096,14:19:51.8111916,1.224844,-15.8127,357.4521,0.1372771,0.01364245,-0.02349051,124.7234,-5.019738,124.3459
7097,14:19:51.8440886,1.114544,-17.41817,357.4825,0.1511627,0.01293772,-0.02318552,124.7224,-5.021883,124.3503
7098,14:19:51.8928388,0.6318221,-22.31125,357.4439,0.1933029,0.009723417,-0.02294919,124.7191,-5.029682,124.3662
7099,14:19:51.9338401,0.4683478,-24.20569,357.5686,0.2095334,0.008443622,-0.02160105,124.7178,-5.03339,124.3705
7100,14:19:51.9764784,0.2292309,-28.29008,357.5293,0.2442782,0.007207868,-0.02139418,124.7152,-5.040291,124.3799
7101,14:19:52.0183648,0.1234847,-32.05384,357.5766,0.2760052,0.006873748,-0.02062182,124.7128,-5.047878,124.3897
7102,14:19:52.0697446,0.1973847,-36.71846,357.532,0.3148651,0.008417591,-0.02098183,124.7091,-5.05795,124.4049
7103,14:19:52.1141370,0.3322276,-38.63408,357.7308,0.3306746,0.009285606,-0.01964529,124.7075,-5.064376,124.4152
7104,14:19:52.1590165,0.2524147,-41.21838,357.7606,0.3518834,0.008939842,-0.01906616,124.7066,-5.072037,124.4251
7105,14:19:52.2014817,0.1413721,-44.27923,357.7014,0.3767657,0.008701446,-0.0190434,124.7068,-5.079273,124.4342
