Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7316,12:25:56.9209054,195.0012,3.174957,353.1098,-0.05594563,0.9894893,0.03525782,124.9789,-4.9742,124.6393
7317,12:25:56.9538168,189.9182,3.335693,352.2899,-0.06444232,0.9937505,0.03474026,124.991,-4.974966,124.64
7318,12:25:57.0006917,186.2778,3.236267,351.3189,-0.07399878,0.9953558,0.03225727,125.0049,-4.975488,124.6415
7319,12:25:57.0365955,185.3516,4.333466,351.4239,-0.07287575,0.9955332,0.04114884,125.0122,-4.973954,124.6417
7320,12:25:57.0864626,181.4252,6.154236,351.1234,-0.07660235,0.9955384,0.05447607,125.0311,-4.970613,124.6425
7321,12:25:57.1273536,178.2284,7.486603,351.5498,-0.07451554,0.9949614,0.06396459,125.0448,-4.96808,124.6419
7322,12:25:57.1662509,173.6861,8.350342,351.8003,-0.07519635,0.9929975,0.06858265,125.0586,-4.96763,124.6416
7323,12:25:57.2021530,168.4387,8.143158,352.3518,-0.0733227,0.9897172,0.06378379,125.072,-4.968209,124.6427
7324,12:25:57.2330699,165.7119,7.97171,352.8041,-0.07074428,0.9873432,0.06104896,125.0778,-4.969447,124.6439
7325,12:25:57.2709684,163.502,7.89151,353.0469,-0.06972466,0.9848925,0.05929508,125.0824,-4.970537,124.6452
7326,12:25:57.3128561,159.7038,7.722656,353.3916,-0.06845251,0.9798045,0.05604577,125.0912,-4.972317,124.6488
7327,12:25:57.3437737,158.1834,7.527496,353.4358,-0.06849831,0.9774951,0.05353979,125.0939,-4.974063,124.6506
7328,12:25:57.3786798,155.27,7.180939,353.5316,-0.0683893,0.9725766,0.04901703,125.0995,-4.97496,124.6555
7329,12:25:57.4086011,154.2653,7.800262,353.5888,-0.06951206,0.9702617,0.05378184,125.1007,-4.974109,124.6572
7330,12:25:57.4425098,151.8923,8.807709,353.8458,-0.07053853,0.9648084,0.06138356,125.1044,-4.973438,124.6638
7331,12:25:57.4734267,150.9468,9.489685,353.9837,-0.07134622,0.9622955,0.06684574,125.1041,-4.973415,124.6646
7332,12:25:57.5073361,150.0756,10.18826,353.8832,-0.07423317,0.9596868,0.07193904,125.1049,-4.973151,124.6654
7333,12:25:57.5422429,148.0478,11.60831,354.224,-0.07598839,0.9538307,0.08330264,125.1074,-4.972994,124.6699
7334,12:25:57.5821365,145.7873,12.70172,354.6055,-0.0772019,0.9473116,0.0918487,125.1093,-4.973442,124.6746
7335,12:25:57.6130534,144.7319,13.2811,354.8854,-0.07723363,0.9441113,0.09667054,125.1098,-4.973531,124.6753
7336,12:25:57.6439714,142.6319,14.87137,355.4745,-0.07851219,0.9369641,0.1099556,125.1113,-4.973502,124.6808
7337,12:25:57.6848641,140.4891,16.47873,355.939,-0.08141107,0.9291281,0.122937,125.1119,-4.973716,124.6863
7338,12:25:57.7302552,138.5306,17.46838,356.502,-0.08194927,0.9223129,0.1312689,125.1114,-4.974513,124.6894
7339,12:25:57.7661573,136.3148,18.42224,357.0835,-0.08285416,0.914428,0.1391865,125.1111,-4.974439,124.6928
7340,12:25:57.7991591,135.1021,18.98044,357.1802,-0.08537074,0.909746,0.1430715,125.1112,-4.973862,124.6914
7341,12:25:57.8330678,132.8775,19.85083,357.3835,-0.08949684,0.9011053,0.1489653,125.1112,-4.973798,124.6948
7342,12:25:57.8719644,131.9332,19.97784,357.3046,-0.09177923,0.8975533,0.1489431,125.1113,-4.974492,124.6928
7343,12:25:57.9062298,130.9772,20.23972,357.3719,-0.0934189,0.8938159,0.1504648,125.1112,-4.974367,124.6913
7344,12:25:57.9421330,129.3604,20.70935,357.4267,-0.09681758,0.8872629,0.1529862,125.1109,-4.974665,124.693
7345,12:25:57.9820256,128.0366,20.91739,357.3564,-0.09989449,0.8819295,0.1531993,125.1105,-4.975218,124.6943
7346,12:25:58.0094619,127.5262,21.07047,357.1923,-0.1024111,0.8796085,0.1533054,125.11,-4.974714,124.6937
7347,12:25:58.0453664,126.711,21.88434,356.9295,-0.1086053,0.8749607,0.1578034,125.1089,-4.97417,124.6953
7348,12:25:58.0762833,126.5854,22.57257,356.6953,-0.1131828,0.8731384,0.1620504,125.1077,-4.973996,124.6949
7349,12:25:58.1093032,126.5164,24.02264,356.6833,-0.1188808,0.8704156,0.1730318,125.1049,-4.973822,124.6979
7350,12:25:58.1442096,127.1267,25.18909,356.8413,-0.1211261,0.8708736,0.1831986,125.1033,-4.973567,124.697
7351,12:25:58.1821095,127.8532,26.38895,356.858,-0.1242618,0.8714401,0.1932188,125.1016,-4.973135,124.6961
7352,12:25:58.2220018,129.4241,30.09732,357,-0.1337284,0.869962,0.2238798,125.0961,-4.972408,124.7031
7353,12:25:58.2648872,129.8099,30.69684,357.653,-0.1301216,0.870824,0.2312763,125.0949,-4.97202,124.7021
7354,12:25:58.2948068,130.1727,31.39868,358.0085,-0.1291422,0.8709973,0.2383246,125.0935,-4.971276,124.7024
7355,12:25:58.3337030,130.9279,33.82358,359.0241,-0.1282078,0.8692989,0.2612379,125.0883,-4.970077,124.7094
7356,12:25:58.3735981,131.3801,35.18472,359.5942,-0.1275007,0.8682634,0.2740522,125.0851,-4.969543,124.7123
7357,12:25:58.4065176,131.5128,35.78027,359.7509,-0.1280244,0.8674434,0.2792507,125.0835,-4.969608,124.7119
7358,12:25:58.4334385,131.8427,36.19485,359.8109,-0.1281675,0.8676102,0.282964,125.0822,-4.969613,124.7118
7359,12:25:58.4643544,132.2194,36.92645,0.06101425,-0.1277958,0.8673279,0.2897667,125.0789,-4.969577,124.7145
7360,12:25:58.4912822,132.6186,36.91721,359.9183,-0.1278363,0.8685253,0.2896656,125.0778,-4.969495,124.714
7361,12:25:58.5286899,133.2967,37.0177,359.8525,-0.1269495,0.8704383,0.2909646,125.0754,-4.969445,124.7151
7362,12:25:58.5616016,133.6787,37.07556,359.6022,-0.1280705,0.8712623,0.2910104,125.075,-4.969203,124.7139
7363,12:25:58.5925181,133.74,37.1217,359.5623,-0.1283677,0.8712992,0.2912999,125.0743,-4.969264,124.713
7364,12:25:58.6184492,133.8538,37.08966,359.3969,-0.1292333,0.8715662,0.290645,125.0737,-4.96948,124.7126
7365,12:25:58.6513602,133.9969,37.08084,359.3008,-0.1295723,0.871946,0.290427,125.0728,-4.969522,124.7122
7366,12:25:58.6822788,134.0411,37.17102,359.2795,-0.1299125,0.8718327,0.2910952,125.0721,-4.969705,124.7131
7367,12:25:58.7203327,134.1217,37.17773,359.3218,-0.129407,0.8721249,0.2913749,125.0715,-4.969789,124.7132
7368,12:25:58.7612244,134.2317,37.06708,359.3582,-0.1284962,0.8728068,0.2907722,125.0712,-4.969672,124.7132
7369,12:25:58.8077218,134.3537,37.06525,359.4311,-0.1276255,0.8732866,0.2911299,125.0711,-4.969511,124.712
7370,12:25:58.8396388,134.3786,37.03931,359.4723,-0.1271652,0.8734792,0.2910924,125.0711,-4.969277,124.7115
7371,12:25:58.8825229,134.242,37.13397,359.5834,-0.1269689,0.872919,0.2920211,125.0713,-4.968964,124.711
7372,12:25:58.9244106,134.0583,37.08292,359.7939,-0.1256698,0.8726888,0.2921093,125.0717,-4.968898,124.7109
7373,12:25:58.9692904,133.869,37.00763,359.9706,-0.1245629,0.8724611,0.2919015,125.0722,-4.968549,124.7096
7374,12:25:59.0012047,133.7264,36.84772,0.08560763,-0.1235307,0.8725289,0.290903,125.0726,-4.968469,124.7089
7375,12:25:59.0370048,133.6022,36.68552,0.2036569,-0.1224176,0.8726609,0.2899192,125.0731,-4.968347,124.708
7376,12:25:59.0639329,133.5881,36.51608,0.244782,-0.1215859,0.8730846,0.2887483,125.0736,-4.968251,124.7072
7377,12:25:59.0968449,133.4582,35.86301,0.2344023,-0.1198488,0.874271,0.2836013,125.0747,-4.968304,124.7061
7378,12:25:59.1252786,133.6563,35.43256,0.04661604,-0.1193842,0.8757784,0.2799075,125.0756,-4.96812,124.7044
7379,12:25:59.1621801,134.0184,34.28174,359.6794,-0.1175737,0.8793535,0.2702666,125.0774,-4.968056,124.7014
7380,12:25:59.2070600,134.8822,32.73456,359.0071,-0.1157785,0.8850914,0.2570333,125.0799,-4.967961,124.6972
7381,12:25:59.2369802,135.5307,31.67078,358.5543,-0.1144826,0.8891398,0.2479712,125.0814,-4.968102,124.6941
7382,12:25:59.2678975,136.7343,29.75531,357.8957,-0.1111355,0.8965135,0.2320887,125.0845,-4.968523,124.6898
7383,12:25:59.3087885,138.3296,27.508,357.0011,-0.1082902,0.9052843,0.2130899,125.0884,-4.969213,124.6846
7384,12:25:59.3357169,139.4206,26.32318,356.5671,-0.1062792,0.9105382,0.2033601,125.0906,-4.969774,124.6814
7385,12:25:59.3666335,140.5959,24.8627,356.1943,-0.1030615,0.916469,0.1916239,125.0929,-4.970406,124.6781
7386,12:25:59.3965534,141.8818,23.49298,355.7037,-0.1011181,0.922246,0.1803031,125.0951,-4.971084,124.6744
7387,12:25:59.4314639,144.6593,20.64816,354.8519,-0.09644331,0.9340034,0.1571762,125.0994,-4.972604,124.6681
7388,12:25:59.4633751,146.5452,19.21356,354.2919,-0.09498979,0.9406916,0.1454952,125.1013,-4.973327,124.6639
7389,12:25:59.4922973,150.2572,16.24939,353.4276,-0.09106003,0.9531507,0.1218049,125.1052,-4.975009,124.6568
7390,12:25:59.5321916,154.7284,13.02853,352.5533,-0.08772229,0.9658222,0.09635542,125.1089,-4.977159,124.6493
7391,12:25:59.5661000,157.4063,11.21857,352.303,-0.08460692,0.9724441,0.08254927,125.1096,-4.978747,124.6448
7392,12:25:59.5980150,162.5179,7.936829,351.9316,-0.07985906,0.9828324,0.05756749,125.1115,-4.980812,124.6366
7393,12:25:59.6329214,165.5238,6.317841,351.7622,-0.07807054,0.9874668,0.04548937,125.1107,-4.981016,124.6318
7394,12:25:59.6628409,168.595,4.662384,351.7192,-0.07581525,0.9913412,0.03320064,125.1101,-4.981347,124.6275
7395,12:25:59.6957543,174.6438,1.386688,351.8491,-0.07155103,0.9962687,0.008736529,125.1091,-4.982609,124.6199
7396,12:25:59.7391456,181.5196,-1.24328,352.1677,-0.06842972,0.9975088,-0.009917563,125.1055,-4.984455,124.6147
7397,12:25:59.7760454,188.4893,-3.491585,352.5451,-0.06705231,0.994539,-0.02550774,125.1012,-4.986022,124.6099
7398,12:25:59.8119499,195.4088,-5.223855,352.9413,-0.06703866,0.9876899,-0.03682962,125.096,-4.986913,124.6082
7399,12:25:59.8408721,198.6479,-5.794392,353.1328,-0.06719895,0.9832673,-0.04009573,125.0928,-4.986583,124.6096
7400,12:25:59.8847552,205.0965,-6.863737,353.6797,-0.0666998,0.9721643,-0.04638728,125.0871,-4.986247,124.6131
7401,12:25:59.9216574,208.0279,-7.000819,353.9677,-0.0657212,0.9663072,-0.04643833,125.0844,-4.985827,124.6167
7402,12:25:59.9535717,210.896,-7.189506,354.3569,-0.06403441,0.9599878,-0.04727457,125.0813,-4.985859,124.6202
7403,12:25:59.9914692,216.5299,-7.777359,355.2304,-0.06065967,0.945726,-0.05133433,125.0756,-4.985904,124.6265
7404,12:26:00.0373475,221.6801,-7.79207,356.1391,-0.05556887,0.9310741,-0.05150832,125.0694,-4.98303,124.6338
7405,12:26:00.0722539,226.5892,-7.274279,356.7292,-0.05123714,0.9155443,-0.04697896,125.0632,-4.982497,124.6416
7406,12:26:00.1156486,231.0788,-7.28187,357.1538,-0.04973327,0.8995101,-0.04659522,125.0577,-4.983109,124.6499
7407,12:26:00.1445701,233.1478,-7.326216,357.3531,-0.04918798,0.8916328,-0.04681388,125.0549,-4.983219,124.6555
7408,12:26:00.1814723,237.1928,-7.006961,357.899,-0.04531155,0.8756884,-0.04488672,125.0496,-4.983252,124.664
7409,12:26:00.2153820,238.8439,-6.599226,358.1336,-0.04243315,0.869006,-0.04213986,125.0468,-4.983591,124.6696
7410,12:26:00.2522832,242.1155,-5.94346,358.3839,-0.03880798,0.8550335,-0.03714124,125.0415,-4.984075,124.6781
7411,12:26:00.2861926,243.5162,-5.778252,358.3383,-0.03884027,0.8487232,-0.03522982,125.0395,-4.984775,124.6829
7412,12:26:00.3245178,246.416,-5.424987,358.4224,-0.03742154,0.8353145,-0.03206064,125.0353,-4.985811,124.6889
7413,12:26:00.3644111,249.5072,-5.203155,358.5844,-0.03601173,0.8203818,-0.0302559,125.031,-4.986187,124.6948
7414,12:26:00.4003156,252.6421,-4.970926,358.9326,-0.03318243,0.8046784,-0.02942714,125.0259,-4.985537,124.6993
7415,12:26:00.4337331,254.3094,-4.619087,359.0793,-0.0307365,0.796139,-0.02726826,125.0236,-4.985378,124.7029
7416,12:26:00.4706346,257.4831,-4.071258,359.0586,-0.0286319,0.779276,-0.02256692,125.0179,-4.984761,124.7063
7417,12:26:00.5105279,260.865,-3.760207,359.1279,-0.02706664,0.7605768,-0.02003893,125.0119,-4.984402,124.7095
7418,12:26:00.5548486,262.8555,-3.615571,359.1554,-0.02639635,0.7492435,-0.01877846,125.0093,-4.98424,124.7137
7419,12:26:00.6087048,268.8825,-2.776657,359.4657,-0.02029196,0.7136723,-0.01403464,124.9986,-4.98321,124.7146
7420,12:26:00.6555791,273.8351,-2.246079,359.9269,-0.01475038,0.6829097,-0.01292177,124.9919,-4.982021,124.7179
7421,12:26:00.7004582,279.1064,-1.92182,0.300372,-0.011062,0.6486817,-0.01287403,124.9832,-4.98122,124.7184
7422,12:26:00.7480093,282.0244,-1.712172,0.3172756,-0.009871487,0.6291148,-0.011552,124.9819,-4.980528,124.7246
7423,12:26:00.7968783,293.723,-0.9681947,0.3145204,-0.005574369,0.5466626,-0.006916949,124.9655,-4.979027,124.7198
7424,12:26:00.8517319,299.4372,-1.121313,0.1178495,-0.007931491,0.5042316,-0.005822198,124.9593,-4.97787,124.7194
7425,12:26:00.8996042,302.2769,-1.041807,0.2236769,-0.007019937,0.4826893,-0.006097765,124.9576,-4.977162,124.7216
7426,12:26:00.9500413,313.4601,-0.4293974,0.3327643,-0.002295136,0.3950688,-0.004148042,124.9408,-4.974965,124.7111
7427,12:26:01.0048945,318.856,0.01266479,0.3449748,0.00116135,0.3513823,-0.002779642,124.9358,-4.975042,124.7091
7428,12:26:01.0516275,327.2467,0.8317871,0.3797302,0.007898316,0.2819186,-0.001132698,124.9261,-4.974926,124.7016
7429,12:26:01.1024929,332.7464,1.516541,0.4765941,0.01384101,0.2355208,-0.0009237977,124.9225,-4.975236,124.6979
7430,12:26:01.1450548,335.6337,1.999908,0.8377186,0.01860065,0.2108752,-0.003461826,124.9233,-4.975263,124.6983
7431,12:26:01.1849474,343.9229,2.812103,1.193399,0.0257512,0.1395371,-0.006877583,124.9153,-4.975649,124.6888
7432,12:26:01.2288312,346.278,3.173431,1.322843,0.02886819,0.11909,-0.008149032,124.9169,-4.975483,124.6892
7433,12:26:01.2732226,348.5377,3.753876,1.530742,0.03391948,0.0993633,-0.01001349,124.9176,-4.975435,124.6898
7434,12:26:01.3131162,355.2979,4.991241,2.041248,0.0442294,0.04020192,-0.01599449,124.9114,-4.97542,124.6815
7435,12:26:01.3555105,358.9771,6.351257,2.698251,0.05558895,0.007605715,-0.02301308,124.9114,-4.973508,124.6801
7436,12:26:01.3884215,0.4217183,6.826111,2.949322,0.05941921,-0.005204518,-0.02590805,124.9136,-4.973427,124.6804
7437,12:26:01.4293128,3.440792,7.726044,3.396231,0.06642374,-0.03193624,-0.03157445,124.9147,-4.972621,124.6782
7438,12:26:01.4652170,6.233068,8.453613,3.581945,0.07186534,-0.05649272,-0.03512733,124.9162,-4.972044,124.6757
7439,12:26:01.4991267,7.391781,8.687286,3.601475,0.07352364,-0.06661886,-0.03614794,124.9206,-4.971637,124.6755
7440,12:26:01.5320380,9.812578,9.048737,3.799479,0.07572455,-0.08781837,-0.03966913,124.9241,-4.971303,124.673
7441,12:26:01.5709346,10.7806,9.05307,3.904111,0.07533619,-0.0962688,-0.04121629,124.9292,-4.971269,124.6724
7442,12:26:01.6058411,12.80284,9.50708,3.942398,0.0784824,-0.113877,-0.04329906,124.9351,-4.971453,124.67
7443,12:26:01.6377554,13.42984,9.833527,3.942193,0.08106302,-0.1193579,-0.04404959,124.9392,-4.97169,124.669
7444,12:26:01.6836332,14.64842,10.3923,4.152419,0.0851682,-0.1301308,-0.04732357,124.9476,-4.972171,124.6674
7445,12:26:01.7215311,15.48235,11.15793,4.24705,0.09129784,-0.1375377,-0.04962844,124.9553,-4.97147,124.6654
7446,12:26:01.7674097,15.91729,11.50806,4.282759,0.09407561,-0.1413746,-0.05069094,124.9647,-4.97014,124.6631
7447,12:26:01.8053076,16.16525,12.4696,4.382369,0.1021019,-0.1437783,-0.05288892,124.9731,-4.968389,124.6609
7448,12:26:01.8461986,16.26994,13.6929,4.357414,0.112583,-0.1448811,-0.05422208,124.9817,-4.967905,124.6587
7449,12:26:01.8811047,16.52212,14.66318,4.240339,0.1209287,-0.1470835,-0.05463543,124.9893,-4.967941,124.6564
7450,12:26:01.9190035,16.46828,15.19916,4.199165,0.1255969,-0.1466606,-0.05486809,124.9953,-4.967375,124.6548
7451,12:26:01.9598932,16.68253,16.13708,4.144921,0.1335879,-0.1485609,-0.05577483,125.0032,-4.967009,124.6525
7452,12:26:02.0057714,16.87947,16.86154,3.941844,0.1399477,-0.1500849,-0.05515794,125.011,-4.966675,124.6501
7453,12:26:02.0416745,16.88803,17.13144,3.841568,0.1423795,-0.1500616,-0.05464363,125.0158,-4.966778,124.6485
7454,12:26:02.0805708,16.86727,17.98871,3.618529,0.1499958,-0.1496707,-0.05376449,125.022,-4.966711,124.6465
7455,12:26:02.1114891,16.71597,18.35098,3.542396,0.1532547,-0.1483053,-0.05335624,125.0254,-4.966627,124.6452
7456,12:26:02.1459364,16.02312,19.00934,3.400707,0.1593657,-0.142251,-0.0519837,125.03,-4.966313,124.6433
7457,12:26:02.1868271,14.98789,19.81879,3.13572,0.1670417,-0.1330959,-0.04915841,125.0326,-4.966077,124.6421
7458,12:26:02.2227309,13.88574,20.88443,2.881171,0.1768692,-0.1233632,-0.0464444,125.0358,-4.964917,124.6396
7459,12:26:02.2656173,13.12761,21.22015,2.648316,0.1802722,-0.1165522,-0.04360644,125.0382,-4.964392,124.6372
7460,12:26:02.3035183,11.84171,22.13791,2.361823,0.1888391,-0.1051498,-0.0399185,125.0395,-4.963778,124.6349
7461,12:26:02.3404171,10.7298,23.0249,2.154981,0.1969485,-0.09533771,-0.03700278,125.0397,-4.96353,124.6327
7462,12:26:02.3753238,10.35204,23.33179,2.19447,0.1996509,-0.09219228,-0.03691583,125.0406,-4.96328,124.6306
7463,12:26:02.4162142,9.702403,24.07919,2.137084,0.206262,-0.08656964,-0.03580981,125.0399,-4.962967,124.6285
7464,12:26:02.4556166,9.375732,24.66028,2.005733,0.2113999,-0.08355508,-0.03449125,125.039,-4.962114,124.6262
7465,12:26:02.4935165,9.241502,24.80759,1.747686,0.212877,-0.08193558,-0.0321487,125.0373,-4.961638,124.6243
7466,12:26:02.5403898,9.100553,25.15909,1.691581,0.2159417,-0.08062577,-0.03163815,125.0354,-4.961238,124.6226
7467,12:26:02.5772923,8.786714,25.224,1.739254,0.2165464,-0.07805064,-0.03149179,125.0347,-4.961126,124.6214
7468,12:26:02.6241662,8.074196,24.98154,1.85933,0.2146019,-0.07222743,-0.03102644,125.0317,-4.961196,124.6202
7469,12:26:02.6638605,6.74564,23.91071,1.839641,0.2058399,-0.06086894,-0.02786341,125.0255,-4.961779,124.6204
7470,12:26:02.6987659,6.222806,23.15164,1.652341,0.1995811,-0.05605711,-0.02499524,125.0243,-4.961843,124.6206
7471,12:26:02.7501386,5.265434,22.44223,1.516068,0.1937773,-0.04762314,-0.02190087,125.0208,-4.961361,124.6216
7472,12:26:02.7940207,3.935866,21.59006,1.492016,0.1867305,-0.03616674,-0.01921321,125.0134,-4.960661,124.6235
7473,12:26:02.8418923,3.181206,20.96814,1.741928,0.1814562,-0.03005601,-0.01999134,125.0089,-4.96145,124.6235
7474,12:26:02.8937555,2.788772,21.20309,1.917414,0.1834975,-0.02699288,-0.02091768,125.0052,-4.961384,124.6221
7475,12:26:02.9384291,2.822526,21.62976,1.937643,0.1871436,-0.02735945,-0.02122355,125.002,-4.961133,124.6207
7476,12:26:02.9833103,2.994996,22.19354,1.857651,0.1919601,-0.02876022,-0.02093097,124.9978,-4.960738,124.6188
7477,12:26:03.0311803,3.458904,23.00034,1.928823,0.198754,-0.03292412,-0.02250211,124.9929,-4.960311,124.6165
7478,12:26:03.0700765,3.619057,23.26904,2.127396,0.2009585,-0.03466476,-0.02454045,124.9915,-4.96032,124.6152
7479,12:26:03.1184598,4.081731,24.43787,2.336563,0.2107599,-0.03911084,-0.02745011,124.9867,-4.95964,124.6123
7480,12:26:03.1690822,4.240515,25.4989,2.397308,0.2197338,-0.04069035,-0.02855221,124.9867,-4.959455,124.6109
7481,12:26:03.2089745,4.373698,26.94409,2.559127,0.2319146,-0.04229784,-0.03058806,124.9846,-4.958978,124.6085
7482,12:26:03.2558487,4.51795,28.05154,2.571599,0.241251,-0.04366577,-0.03130411,124.9826,-4.958814,124.6068
7483,12:26:03.3007289,4.611165,28.03488,2.393589,0.241153,-0.04407766,-0.02999019,124.9828,-4.959099,124.6067
7484,12:26:03.3476038,4.818783,28.31863,2.271988,0.2435464,-0.04559964,-0.02948784,124.9814,-4.959096,124.6066
7485,12:26:03.3974705,5.038303,28.25241,2.239022,0.2429433,-0.04737984,-0.02965392,124.9806,-4.958918,124.6074
7486,12:26:03.4353694,5.151525,28.13184,2.278501,0.2418779,-0.0484116,-0.0301868,124.9796,-4.959041,124.6085
7487,12:26:03.4802482,5.184811,28.13028,2.259518,0.2418639,-0.04865279,-0.03009607,124.9791,-4.958972,124.6094
7488,12:26:03.5201419,5.26778,28.00705,2.258847,0.2408002,-0.04934413,-0.03022272,124.9782,-4.95915,124.6106
7489,12:26:03.5700089,5.373805,28.04675,2.190465,0.2411379,-0.05009932,-0.02988153,124.9773,-4.959154,124.6117
7490,12:26:03.6099039,5.430649,28.12909,2.12653,0.2418474,-0.05044998,-0.02949043,124.9764,-4.959213,124.6129
7491,12:26:03.6507919,5.418123,28.27548,2.1141,0.2430937,-0.05032599,-0.02941175,124.9753,-4.959205,124.6141
7492,12:26:03.6856993,5.326592,28.47858,2.061902,0.2448561,-0.04945253,-0.02884851,124.9743,-4.959146,124.6153
7493,12:26:03.7295818,5.185165,28.60068,2.050572,0.245928,-0.04824034,-0.0284926,124.9732,-4.959044,124.6165
7494,12:26:03.7774538,5.048372,28.74936,2.038584,0.2472226,-0.04706762,-0.02814741,124.9721,-4.958964,124.6178
7495,12:26:03.8203392,4.915015,28.86816,2.08177,0.2482413,-0.04604211,-0.02826266,124.971,-4.958938,124.6191
7496,12:26:03.8602321,4.772811,28.90314,2.085734,0.2485699,-0.04485262,-0.02799896,124.9701,-4.958964,124.6203
7497,12:26:03.9110969,4.73533,28.89291,2.036798,0.2485118,-0.0444295,-0.02750145,124.9691,-4.959004,124.6215
7498,12:26:03.9529843,4.55448,28.87311,2.062917,0.2483777,-0.04295831,-0.0273238,124.9681,-4.959018,124.6235
7499,12:26:04.0088345,4.325008,28.72983,2.053732,0.2472252,-0.04099128,-0.02670871,124.967,-4.959175,124.6262
7500,12:26:04.0587013,4.19745,28.617,2.038534,0.2463067,-0.03987321,-0.02627455,124.9662,-4.959232,124.6285
7501,12:26:04.1015863,4.100952,28.40344,2.077805,0.2445102,-0.03912612,-0.02634257,124.9656,-4.959412,124.6311
7502,12:26:04.1399928,4.033162,27.58414,1.98473,0.2376238,-0.03829531,-0.02519709,124.9649,-4.959916,124.6357
7503,12:26:04.1808845,3.952813,25.74384,2.065129,0.2219977,-0.03762795,-0.02523909,124.9647,-4.961049,124.6415
7504,12:26:04.2267607,3.943283,24.42548,1.869565,0.2108402,-0.03707087,-0.02321277,124.9645,-4.961435,124.6448
7505,12:26:04.2701950,3.929367,23.45477,1.721801,0.2026085,-0.03661616,-0.02167021,124.9641,-4.961819,124.6477
7506,12:26:04.3150738,3.595251,21.07205,1.630423,0.1823064,-0.03343763,-0.0197163,124.9641,-4.963102,124.6551
7507,12:26:04.3574701,3.519092,19.39236,1.449798,0.1679479,-0.03239381,-0.01763597,124.964,-4.964102,124.6595
7508,12:26:04.3933739,3.328632,18.25885,1.401107,0.1582358,-0.03061278,-0.01667457,124.9638,-4.964898,124.6618
7509,12:26:04.4282806,3.145568,15.96231,1.128533,0.1385207,-0.02854652,-0.01355982,124.9638,-4.966612,124.6665
7510,12:26:04.4691720,3.023344,13.90161,0.8708344,0.1207725,-0.02710528,-0.01073332,124.9641,-4.967767,124.6712
7511,12:26:04.5090643,3.086665,13.07059,0.7417186,0.1135983,-0.02749383,-0.009493594,124.964,-4.968503,124.6736
7512,12:26:04.5419770,3.08998,11.2879,0.5748069,0.09817484,-0.02732399,-0.007641556,124.9645,-4.970027,124.6779
7513,12:26:04.5918437,3.298791,9.851685,0.3531919,0.08574192,-0.02894151,-0.005541033,124.9645,-4.97127,124.6814
7514,12:26:04.6262674,3.377266,7.934296,0.1519575,0.0691153,-0.02948901,-0.003361046,124.9652,-4.972739,124.6847
7515,12:26:04.6611657,3.48774,6.713226,0.1062675,0.05849504,-0.03043362,-0.002707118,124.9651,-4.9742,124.6866
7516,12:26:04.7080399,3.529815,4.417572,0.0227712,0.03851651,-0.03078335,-0.001385479,124.9654,-4.976345,124.6902
7517,12:26:04.7723792,3.612029,1.88147,0.01760813,0.01640523,-0.03151396,-0.0006709946,124.9659,-4.978727,124.6953
7518,12:26:04.8481769,3.541827,1.958221,0.09063764,0.01705531,-0.03091234,-0.001318543,124.9649,-4.97911,124.6963
7519,12:26:04.9020328,3.218843,0.6411438,0.05467919,0.005579525,-0.02808824,-0.0006341152,124.9657,-4.980526,124.7001
7520,12:26:05.0217137,3.158332,0.5157471,0.04960968,0.004487158,-0.02755982,-0.000556791,124.9654,-4.981006,124.7012
7521,12:26:05.0835476,3.240952,0.5145569,0.197215,0.004439874,-0.02828627,-0.001847301,124.9661,-4.981053,124.7014
7522,12:26:05.1304225,3.225775,0.6984863,0.1853222,0.006047456,-0.02815577,-0.001788133,124.9674,-4.980637,124.7003
7523,12:26:05.2097630,3.044245,1.063293,0.01783786,0.009271348,-0.02656322,-0.0004020739,124.9698,-4.979849,124.6982
7524,12:26:05.2725737,2.668904,1.379456,359.9345,0.01204769,-0.0232799,0.0002911985,124.9712,-4.979082,124.6961
7525,12:26:05.3139846,1.669542,1.657379,359.7377,0.01449452,-0.01453432,0.002078083,124.9717,-4.978094,124.694
7526,12:26:05.3618292,0.09579986,1.858734,359.3697,0.01622422,-0.0007466716,0.005486196,124.9703,-4.977311,124.6922
7527,12:26:05.3997268,358.7294,2.122589,359.1666,0.01843984,0.01122062,0.007476607,124.9683,-4.977177,124.6914
7528,12:26:05.4356316,356.2104,2.31604,358.841,0.01986336,0.03325992,0.01077465,124.9652,-4.97661,124.6896
7529,12:26:05.4765219,352.6772,2.475769,358.4323,0.02068406,0.06413365,0.01502839,124.9606,-4.976237,124.6874
7530,12:26:05.5293801,348.3258,2.67334,357.8835,0.02132456,0.1020838,0.02073972,124.9541,-4.97584,124.6845
7531,12:26:05.5762567,341.1997,2.936401,356.9214,0.02088295,0.1638947,0.03067639,124.9443,-4.975598,124.6791
7532,12:26:05.6221332,335.9539,3.163574,356.0909,0.01988081,0.2090259,0.03909279,124.9365,-4.976212,124.6738
7533,12:26:05.6670120,333.1123,3.246735,355.6032,0.01861804,0.2332852,0.04387484,124.9324,-4.97692,124.6704
7534,12:26:05.7168798,325.0244,3.640045,354.6641,0.01627861,0.3014353,0.05390742,124.9228,-4.97764,124.662
