Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
6807,14:35:51.0232984,-2.052902,-5.191133,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,16.2166,-0.5096226,4.391474,285.4486,-55.63617,Pink Noise,
6808,14:35:51.0587110,-2.232037,-4.873453,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,16.0028,-0.5160346,4.288025,285.4486,-55.63617,Pink Noise,
6809,14:35:51.0956122,-2.445841,-4.879865,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,15.66259,-0.5103246,4.232788,285.4486,-55.63617,Pink Noise,
6810,14:35:51.1325134,-2.786049,-4.874155,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,14.98033,-0.3687331,4.050943,285.4486,-55.63617,Pink Noise,
6811,14:35:51.1744021,-3.468311,-4.732563,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,13.90147,-0.4102769,3.978328,285.4486,-55.63617,Pink Noise,
6812,14:35:51.2103059,-4.547173,-4.774107,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,12.17085,-0.1735399,4.046608,285.4486,-55.63617,Pink Noise,
6813,14:35:51.2442146,-6.277791,-4.537371,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,10.4514,0.004820966,3.984108,285.4486,-55.63617,Pink Noise,
6814,14:35:51.2791210,-7.997239,-4.35901,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,6.788447,0.2624817,4.063866,285.4486,-55.63617,Pink Noise,
6815,14:35:51.3240008,-11.66019,-4.101349,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,2.649556,0.418335,3.830378,285.4486,-55.63617,Pink Noise,
6816,14:35:51.3599050,-15.79909,-3.945496,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,356.3883,0.8780823,3.805968,285.4486,-55.63617,Pink Noise,
6817,14:35:51.3958142,-22.0603,-3.485748,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,352.2813,0.9388428,3.898352,285.4486,-55.63617,Pink Noise,
6818,14:35:51.4496670,-26.16733,-3.424988,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,338.9326,1.004425,4.121459,285.4486,-55.63617,Pink Noise,
6819,14:35:51.4935478,-39.51605,-3.359406,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,332.9803,0.8336182,3.900954,285.4486,-55.63617,Pink Noise,
6820,14:35:51.5374337,-45.46835,-3.530212,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,316.4824,0.02383423,3.611568,285.4486,-55.63617,Pink Noise,
6821,14:35:51.5833136,-61.96622,-4.339996,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,305.8897,-0.3271958,3.613446,285.4486,-55.63617,Pink Noise,
6822,14:35:51.6271940,-72.55896,-4.691026,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,296.11,-0.930264,3.161338,285.4486,-55.63617,Pink Noise,
6823,14:35:51.6760637,-82.33865,-5.294095,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,287.8944,-1.411956,2.783388,285.4486,-55.63617,Pink Noise,
6824,14:35:51.7249330,-90.55423,-5.775787,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,278.1771,-2.041837,1.929725,285.4486,-55.63617,Pink Noise,
6825,14:35:51.7698142,-100.2716,-6.405668,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,274.671,-2.13795,1.139801,285.4486,-55.63617,Pink Noise,
6826,14:35:51.8107039,-103.7776,-6.501781,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,273.0213,-2.078593,1.067891,285.4486,-55.63617,Pink Noise,
6827,14:35:51.8531500,-105.4273,-6.442424,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,272.4385,-2.087441,0.9176948,285.4486,-55.63617,Pink Noise,
6828,14:35:51.8940403,-106.0102,-6.451272,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,272.3018,-2.177239,1.081874,285.4486,-55.63617,Pink Noise,
6829,14:35:51.9329363,-106.1468,-6.541069,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,272.7547,-1.916486,1.041123,285.4486,-55.63617,Pink Noise,
6830,14:35:51.9708352,-105.6939,-6.280316,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,273.0884,-1.745028,0.9078858,285.4486,-55.63617,Pink Noise,
6831,14:35:52.0187068,-105.3602,-6.108859,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,273.9406,-1.208904,0.329631,285.4486,-55.63617,Pink Noise,
6832,14:35:52.0564814,-104.508,-5.572735,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,274.6857,-0.7861886,0.2221262,285.4486,-55.63617,Pink Noise,
6833,14:35:52.0963744,-103.7629,-5.150019,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,275.6975,-0.2422699,359.8751,285.4486,-55.63617,Pink Noise,
6834,14:35:52.1362684,-102.7511,-4.606101,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,276.6519,-0.05263619,359.4653,285.4486,-55.63617,Pink Noise,
6835,14:35:52.1761617,-101.7968,-4.416467,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,277.2328,-0.2005644,359.5333,285.4486,-55.63617,Pink Noise,
6836,14:35:52.2120668,-101.2159,-4.564395,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,277.2265,-0.4215785,359.7028,285.4486,-55.63617,Pink Noise,
6837,14:35:52.2489663,-101.2221,-4.785409,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-93,-60,True,0,0,0,18.44864,4.363831,277.3941,-0.608471,359.7261,285.4486,-55.63617,Pink Noise,
6838,14:35:52.2928494,-101.0545,-4.972301,2.5,H10_96K_24bit_512tap_FIR_SOFA_normalised.sofa,124,52,False,0,1,0,18.44864,4.363831,277.4544,-0.6827698,359.9287,285.4486,-55.63617,Pink Noise,
6839,14:35:52.3327424,-100.9942,-5.0466,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.5707,-0.5269183,0.1766962,142.4486,56.36383,Pink Noise,
6840,14:35:52.3804075,-100.878,-4.890749,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.7654,-0.5187557,0.584123,142.4486,56.36383,Pink Noise,
6841,14:35:52.4372569,-100.6832,-4.882586,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.8065,-0.4794656,0.6297572,142.4486,56.36383,Pink Noise,
6842,14:35:52.4795716,-100.6422,-4.843296,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.8731,-0.4827128,0.6932825,142.4486,56.36383,Pink Noise,
6843,14:35:52.5244521,-100.5755,-4.846543,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,278.0473,-0.5570694,0.8693203,142.4486,56.36383,Pink Noise,
6844,14:35:52.5693312,-100.4013,-4.9209,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,278.0729,-0.6566461,0.8891448,142.4486,56.36383,Pink Noise,
6845,14:35:52.6072305,-100.3757,-5.020477,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,278.0195,-0.7207848,0.9604532,142.4486,56.36383,Pink Noise,
6846,14:35:52.6451287,-100.4292,-5.084615,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,278.0315,-0.8611317,1.070687,142.4486,56.36383,Pink Noise,
6847,14:35:52.6860197,-100.4171,-5.224962,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.985,-0.902333,1.171363,142.4486,56.36383,Pink Noise,
6848,14:35:52.7308999,-100.4637,-5.266164,2.5,hrtf b_nh240_normalised.sofa,124,52,False,0,0,0,18.44864,4.363831,277.9172,-1.004303,1.164783,142.4486,56.36383,Pink Noise,
6849,14:35:52.7757807,0,0,2.5,hrtf b_nh240_normalised.sofa,124,52,True,1,0,0,277.9172,-1.004303,277.8856,-1.069279,1.176286,142.4486,56.36383,Pink Noise,
6850,14:35:52.8236520,-0.03164673,-0.06497622,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,277.765,-1.106978,1.164049,41.91721,50.9957,Pink Noise,
6851,14:35:52.8735194,-0.1522522,-0.1026753,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,277.4535,-1.051326,1.162308,41.91721,50.9957,Pink Noise,
6852,14:35:52.9273746,-0.4637146,-0.04702342,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,277.1769,-0.9163101,1.131454,41.91721,50.9957,Pink Noise,
6853,14:35:52.9747619,-0.7403259,0.08799273,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,276.8388,-0.9336481,0.9438028,41.91721,50.9957,Pink Noise,
6854,14:35:53.0206387,-1.07843,0.07065475,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,276.4657,-0.9423158,0.8048247,41.91721,50.9957,Pink Noise,
6855,14:35:53.0705054,-1.451477,0.0619871,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,275.9498,-0.7115347,0.4518504,41.91721,50.9957,Pink Noise,
6856,14:35:53.1263578,-1.967377,0.2927682,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,275.6246,-0.5555763,0.2522826,41.91721,50.9957,Pink Noise,
6857,14:35:53.1732361,-2.292572,0.4487266,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,275.7395,-0.5249403,0.1605845,41.91721,50.9957,Pink Noise,
6858,14:35:53.2240992,-2.177673,0.4793626,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,277.0286,-0.4704304,0.1375759,41.91721,50.9957,Pink Noise,
6859,14:35:53.2669853,-0.8886414,0.5338725,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,278.8121,-0.4667457,0.1471459,41.91721,50.9957,Pink Noise,
6860,14:35:53.3218385,0.8948975,0.5375571,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,286.8831,-0.08554797,0.2012156,41.91721,50.9957,Pink Noise,
6861,14:35:53.3796835,8.965851,0.9187549,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,296.6638,-0.4210451,1.603734,41.91721,50.9957,Pink Noise,
6862,14:35:53.4295506,18.74655,0.5832578,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,302.3254,-0.5362214,2.205252,41.91721,50.9957,Pink Noise,
6863,14:35:53.4743007,24.40817,0.4680815,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,307.3549,-0.5386341,2.539503,41.91721,50.9957,Pink Noise,
6864,14:35:53.5281569,29.43771,0.4656688,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,324.7568,-1.15185,3.989173,41.91721,50.9957,Pink Noise,
6865,14:35:53.5746642,46.8396,-0.1475472,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,332.7108,-0.2701082,5.194789,41.91721,50.9957,Pink Noise,
6866,14:35:53.6205418,54.79358,0.7341946,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,342.9055,1.539551,5.789121,41.91721,50.9957,Pink Noise,
6867,14:35:53.6771846,64.98834,2.543854,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,344.6916,5.036346,5.099265,41.91721,50.9957,Pink Noise,
6868,14:35:53.7290461,66.77438,6.040649,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,346.8615,8.158936,4.833506,41.91721,50.9957,Pink Noise,
6869,14:35:53.7849305,68.94434,9.163239,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,349.3946,8.081055,4.223716,41.91721,50.9957,Pink Noise,
6870,14:35:53.8337995,71.47742,9.085358,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,352.1361,6.852295,3.936097,41.91721,50.9957,Pink Noise,
6871,14:35:53.8756879,74.2189,7.856598,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,358.7169,5.956635,2.460958,41.91721,50.9957,Pink Noise,
6872,14:35:53.9195703,80.79974,6.960938,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,1.194932,5.745697,2.124813,41.91721,50.9957,Pink Noise,
6873,14:35:53.9644509,83.27774,6.75,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,5.871523,5.689087,1.394516,41.91721,50.9957,Pink Noise,
6874,14:35:54.0123225,87.95432,6.69339,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,12.82091,5.451874,0.3167815,41.91721,50.9957,Pink Noise,
6875,14:35:54.0542109,94.90372,6.456177,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,17.31857,5.401154,359.7786,41.91721,50.9957,Pink Noise,
6876,14:35:54.0941035,99.40137,6.405457,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,19.49602,5.708984,359.2831,41.91721,50.9957,Pink Noise,
6877,14:35:54.1419758,101.5788,6.713287,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,25.48472,6.581604,358.309,41.91721,50.9957,Pink Noise,
6878,14:35:54.1898471,107.5675,7.585907,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,29.01645,7.560272,357.9138,41.91721,50.9957,Pink Noise,
6879,14:35:54.2357256,111.0992,8.564575,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,32.40232,8.812134,357.5809,41.91721,50.9957,Pink Noise,
6880,14:35:54.2761255,114.4851,9.816437,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,35.69959,10.88388,356.878,41.91721,50.9957,Pink Noise,
6881,14:35:54.3170158,117.7824,11.88818,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.56574,13.15411,356.385,41.91721,50.9957,Pink Noise,
6882,14:35:54.3529196,120.6485,14.15842,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,40.20213,14.49805,355.9404,41.91721,50.9957,Pink Noise,
6883,14:35:54.3898215,122.2849,15.50235,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,43.29838,16.46243,355.0448,41.91721,50.9957,Pink Noise,
6884,14:35:54.4297141,125.3812,17.46674,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,44.73974,17.93192,354.5486,41.91721,50.9957,Pink Noise,
6885,14:35:54.4666156,126.8225,18.93622,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,47.68859,20.6886,353.2577,41.91721,50.9957,Pink Noise,
6886,14:35:54.5005253,129.7714,21.6929,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,48.42515,21.93329,352.6315,41.91721,50.9957,Pink Noise,
6887,14:35:54.5364295,130.5079,22.93759,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,50.14284,24.42236,351.3812,41.91721,50.9957,Pink Noise,
6888,14:35:54.5783172,132.2256,25.42667,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,51.39832,26.42215,350.2478,41.91721,50.9957,Pink Noise,
6889,14:35:54.6112295,133.4811,27.42645,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,51.98164,26.82474,349.9531,41.91721,50.9957,Pink Noise,
6890,14:35:54.6451386,134.0644,27.82904,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,53.65023,27.9346,349.2348,41.91721,50.9957,Pink Noise,
6891,14:35:54.6820398,135.733,28.9389,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,55.51031,28.95062,348.1637,41.91721,50.9957,Pink Noise,
6892,14:35:54.7109626,137.5931,29.95493,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,56.50691,29.40277,347.6869,41.91721,50.9957,Pink Noise,
6893,14:35:54.7478638,138.5897,30.40707,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,57.42746,29.51114,347.195,41.91721,50.9957,Pink Noise,
6894,14:35:54.7768843,139.5103,30.51544,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,58.26842,29.68591,346.8119,41.91721,50.9957,Pink Noise,
6895,14:35:54.8127881,140.3512,30.69022,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,59.83693,30.38626,345.9346,41.91721,50.9957,Pink Noise,
6896,14:35:54.8496889,141.9197,31.39056,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,60.98595,30.97284,345.2549,41.91721,50.9957,Pink Noise,
6897,14:35:54.8845960,143.0688,31.97714,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,62.0957,31.82626,344.6447,41.91721,50.9957,Pink Noise,
6898,14:35:54.9125208,144.1785,32.83057,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,62.51234,31.91089,344.5076,41.91721,50.9957,Pink Noise,
6899,14:35:54.9524144,144.5951,32.91519,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,63.0837,32.04315,344.2161,41.91721,50.9957,Pink Noise,
6900,14:35:54.9863245,145.1665,33.04745,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,63.03804,31.8605,344.1043,41.91721,50.9957,Pink Noise,
6901,14:35:55.0252201,145.1208,32.86481,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,62.44589,31.64581,344.4295,41.91721,50.9957,Pink Noise,
6902,14:35:55.0661111,144.5287,32.65012,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,61.32795,31.19849,345.2444,41.91721,50.9957,Pink Noise,
6903,14:35:55.1020139,143.4107,32.20279,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,60.55201,30.68497,345.7136,41.91721,50.9957,Pink Noise,
6904,14:35:55.1359233,142.6348,31.68927,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,59.31638,29.18491,346.6454,41.91721,50.9957,Pink Noise,
6905,14:35:55.1778117,141.3992,30.18921,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,57.8386,26.08508,348.3212,41.91721,50.9957,Pink Noise,
6906,14:35:55.2077316,139.9214,27.08939,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,57.08907,23.71628,349.6943,41.91721,50.9957,Pink Noise,
6907,14:35:55.2406442,139.1719,24.72058,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,55.19353,19.05933,352.1543,41.91721,50.9957,Pink Noise,
6908,14:35:55.2885193,137.2763,20.06363,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,52.64431,13.742,354.7406,41.91721,50.9957,Pink Noise,
6909,14:35:55.3274114,134.7271,14.74631,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,51.31932,11.04053,355.8543,41.91721,50.9957,Pink Noise,
6910,14:35:55.3613215,133.4021,12.04483,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,49.19026,5.735107,357.3024,41.91721,50.9957,Pink Noise,
6911,14:35:55.3972250,131.2731,6.73941,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,47.49634,0.9349976,358.3846,41.91721,50.9957,Pink Noise,
6912,14:35:55.4341265,129.5791,1.9393,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,46.99589,-0.45412,358.5737,41.91721,50.9957,Pink Noise,
6913,14:35:55.4706560,129.0787,0.5501829,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,45.98234,-3.503878,359.0383,41.91721,50.9957,Pink Noise,
6914,14:35:55.5125423,128.0651,-2.499575,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,44.92877,-5.69717,0.008894364,41.91721,50.9957,Pink Noise,
6915,14:35:55.5544300,127.0116,-4.692867,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,43.82636,-7.135015,0.7969443,41.91721,50.9957,Pink Noise,
6916,14:35:55.5883397,125.9091,-6.130712,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,42.43078,-8.227145,1.4315,41.91721,50.9957,Pink Noise,
6917,14:35:55.6262427,124.5136,-7.222842,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,41.47819,-8.234275,1.639938,41.91721,50.9957,Pink Noise,
6918,14:35:55.6714813,123.561,-7.229972,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,40.02111,-8.752851,2.179219,41.91721,50.9957,Pink Noise,
6919,14:35:55.7113756,122.1039,-7.748548,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.88641,-8.892951,2.478918,41.91721,50.9957,Pink Noise,
6920,14:35:55.7542604,120.9692,-7.888648,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.30151,-9.229859,2.330802,41.91721,50.9957,Pink Noise,
6921,14:35:55.7991409,120.3843,-8.225556,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.03751,-9.372379,2.069518,41.91721,50.9957,Pink Noise,
6922,14:35:55.8400319,120.1203,-8.368076,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,37.78173,-9.389721,2.07327,41.91721,50.9957,Pink Noise,
6923,14:35:55.8739437,119.8645,-8.385418,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,37.90716,-9.478772,1.988538,41.91721,50.9957,Pink Noise,
6924,14:35:55.9048575,119.99,-8.474469,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.2055,-8.970868,2.083202,41.91721,50.9957,Pink Noise,
6925,14:35:55.9397640,120.2883,-7.966565,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.49989,-8.125746,2.224867,41.91721,50.9957,Pink Noise,
6926,14:35:55.9786606,120.5827,-7.121443,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.37668,-7.473185,2.577371,41.91721,50.9957,Pink Noise,
6927,14:35:56.0155614,120.4595,-6.468882,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,38.48076,-5.721313,2.508584,41.91721,50.9957,Pink Noise,
6928,14:35:56.0584478,120.5636,-4.71701,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,39.49503,-3.256068,2.175267,41.91721,50.9957,Pink Noise,
6929,14:35:56.0993375,121.5778,-2.251765,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,40.61257,1.461823,2.600894,41.91721,50.9957,Pink Noise,
6930,14:35:56.1412255,122.6954,2.466125,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,43.07522,6.485413,2.44067,41.91721,50.9957,Pink Noise,
6931,14:35:56.1856248,125.158,7.489716,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,46.94144,12.21262,0.6045777,41.91721,50.9957,Pink Noise,
6932,14:35:56.2305046,129.0242,13.21692,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,50.97704,17.67816,358.4959,41.91721,50.9957,Pink Noise,
6933,14:35:56.2668972,133.0598,18.68246,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,53.26056,20.34924,356.988,41.91721,50.9957,Pink Noise,
6934,14:35:56.3067768,135.3434,21.35355,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,56.43476,24.77722,355.3468,41.91721,50.9957,Pink Noise,
6935,14:35:56.3456717,138.5175,25.78152,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,59.18778,28.94232,353.7342,41.91721,50.9957,Pink Noise,
6936,14:35:56.3835720,141.2706,29.94662,2.5,hrtf b_nh240_normalised.sofa,124,52,True,0,0,0,277.9172,-1.004303,59.91442,30.70181,352.8294,41.91721,50.9957,Pink Noise,
