Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3187,10:53:10.8441257,275.6495,-2.752948,351.4432,-0.06782651,0.668008,0.03918844,124.9932,-4.980867,124.804
3188,10:53:10.8909996,275.3599,-2.744974,351.4346,-0.06792466,0.6698761,0.03911938,124.9911,-4.981317,124.8015
3189,10:53:10.9304003,274.8882,-2.645561,351.4462,-0.06738067,0.672978,0.03935074,124.9888,-4.981771,124.7978
3190,10:53:10.9702940,274.5843,-2.612908,351.4374,-0.06732848,0.674941,0.0394216,124.9862,-4.981987,124.7951
3191,10:53:11.0121851,274.4852,-2.74565,351.4701,-0.06801616,0.675513,0.03836844,124.9834,-4.981678,124.7934
3192,10:53:11.0560648,274.3551,-3.045899,351.5013,-0.06978837,0.6761764,0.0363129,124.9802,-4.981141,124.7904
3193,10:53:11.0999466,274.4663,-3.111369,351.5495,-0.06988613,0.6754532,0.03568441,124.9778,-4.980736,124.7892
3194,10:53:11.1328589,274.7972,-3.086029,351.604,-0.06930055,0.6733819,0.03568598,124.9758,-4.980314,124.7865
3195,10:53:11.1677650,275.3914,-2.952419,351.5974,-0.06829529,0.6696404,0.03687184,124.9738,-4.979725,124.7828
3196,10:53:11.2082386,275.6604,-2.862453,351.6213,-0.06748947,0.6679748,0.03740356,124.9717,-4.979482,124.7809
3197,10:53:11.2471345,275.9756,-2.913593,351.6487,-0.06755713,0.6659213,0.03711315,124.9697,-4.979302,124.779
3198,10:53:11.2940091,276.2186,-3.006695,351.5962,-0.06838472,0.664257,0.03705506,124.9673,-4.979034,124.7763
3199,10:53:11.3279219,276.3748,-3.004807,351.6346,-0.0680997,0.663267,0.03690981,124.9653,-4.978805,124.7743
3200,10:53:11.3628287,276.3666,-2.996648,351.6805,-0.0677838,0.6633522,0.03665426,124.9637,-4.97857,124.7729
3201,10:53:11.4037190,276.3379,-2.982701,351.6611,-0.06781519,0.663536,0.03684449,124.9619,-4.978257,124.7705
3202,10:53:11.4429385,276.0815,-2.717993,351.7066,-0.06592331,0.6653891,0.03794073,124.9599,-4.977901,124.7646
3203,10:53:11.4778456,275.5817,-2.325143,351.5529,-0.06445658,0.6687695,0.04094527,124.9582,-4.977574,124.7595
3204,10:53:11.5127520,275.3782,-1.992473,351.2307,-0.06427624,0.6700986,0.04485849,124.9568,-4.977561,124.7573
3205,10:53:11.5496535,274.7747,-1.6333,351.0464,-0.06329853,0.6740852,0.04781881,124.9552,-4.976889,124.752
3206,10:53:11.5835626,274.3498,-1.509751,350.9172,-0.06345085,0.6768046,0.04914007,124.9539,-4.976289,124.749
3207,10:53:11.6184697,273.3628,-1.303164,350.8721,-0.06283469,0.6831769,0.05011177,124.9526,-4.975329,124.7427
3208,10:53:11.6633499,272.1659,-1.130129,350.603,-0.06389334,0.6906698,0.05218491,124.952,-4.974757,124.7365
3209,10:53:11.7042399,271.3067,-1.02375,350.065,-0.06688926,0.695791,0.05569962,124.9521,-4.975125,124.7314
3210,10:53:11.7421381,270.6465,-1.279888,349.2527,-0.07374915,0.6992288,0.05877077,124.9524,-4.976841,124.7273
3211,10:53:11.7780426,270.6213,-1.687044,349.0075,-0.07776929,0.6989507,0.05778006,124.9516,-4.978683,124.7269
3212,10:53:11.8179359,270.0535,-2.453331,349.5427,-0.07947569,0.7022941,0.04938677,124.9501,-4.981328,124.7248
3213,10:53:11.8628164,268.4883,-2.755735,350.441,-0.07639091,0.7122777,0.04095197,124.9482,-4.98224,124.7225
3214,10:53:11.9086936,265.7059,-2.822937,351.3511,-0.07196739,0.7295297,0.03326172,124.9467,-4.982117,124.7209
3215,10:53:11.9505809,261.6091,-2.56967,352.1318,-0.06653816,0.7539644,0.02789049,124.9468,-4.981822,124.7201
3216,10:53:11.9844907,258.8994,-2.698139,352.2034,-0.06740782,0.7691653,0.02504839,124.9478,-4.981822,124.7209
3217,10:53:12.0294920,253.8613,-2.543073,352.7039,-0.06415519,0.7966986,0.02051861,124.951,-4.982944,124.722
3218,10:53:12.0683893,249.1114,-2.407063,353.4584,-0.05887279,0.8213724,0.01508453,124.9548,-4.983701,124.7236
3219,10:53:12.1022977,247.3532,-2.63341,353.4116,-0.06052754,0.8298538,0.01276402,124.9566,-4.983294,124.7258
3220,10:53:12.1382008,244.1418,-3.103154,353.6545,-0.06123802,0.8449869,0.006467064,124.9605,-4.982837,124.7296
3221,10:53:12.1721109,241.2977,-3.727035,353.9081,-0.06224358,0.8577571,-0.0008631902,124.9647,-4.982934,124.7341
3222,10:53:12.2030274,240.4205,-3.863401,354.025,-0.06195213,0.8616359,-0.002880854,124.9667,-4.983792,124.7366
3223,10:53:12.2409267,238.5912,-4.234348,354.1508,-0.0625198,0.869454,-0.00722757,124.9716,-4.985509,124.7412
3224,10:53:12.2708469,237.6469,-4.325603,354.2267,-0.06226115,0.8734581,-0.00875951,124.9741,-4.986537,124.7432
3225,10:53:12.3037586,235.3114,-4.532495,354.3578,-0.06189226,0.8830842,-0.01215634,124.9797,-4.988052,124.7469
3226,10:53:12.3466450,232.5626,-4.704627,354.4699,-0.06136959,0.8939556,-0.01541677,124.9848,-4.98842,124.7497
3227,10:53:12.3755669,230.8539,-4.677193,354.4429,-0.06124283,0.9004709,-0.01601276,124.987,-4.987914,124.7508
3228,10:53:12.4084785,229.4959,-4.772667,354.5171,-0.06080906,0.9054985,-0.01776492,124.9889,-4.987129,124.752
3229,10:53:12.4395334,228.4955,-4.555181,354.5819,-0.05936339,0.9092684,-0.01679909,124.9904,-4.986371,124.7533
3230,10:53:12.4714473,226.6295,-3.887578,354.7747,-0.05524827,0.9162501,-0.01308603,124.9951,-4.985104,124.7562
3231,10:53:12.4993738,226.0709,-3.521437,354.842,-0.0533999,0.9183556,-0.01064799,124.9964,-4.984453,124.7576
3232,10:53:12.5323131,225.0955,-2.942607,354.9781,-0.05028414,0.9219382,-0.006897237,124.9996,-4.983792,124.7602
3233,10:53:12.5602376,224.7983,-2.716072,355.1579,-0.04806744,0.9230854,-0.005799993,125.0001,-4.983561,124.761
3234,10:53:12.5911549,224.1551,-2.577973,355.3957,-0.04566291,0.9253542,-0.005734581,125.0024,-4.983388,124.7624
3235,10:53:12.6200777,224.0629,-2.835595,355.6316,-0.0445931,0.9256673,-0.00862714,125.0022,-4.983715,124.7623
3236,10:53:12.6609680,223.7157,-3.258991,355.7904,-0.04465286,0.9267203,-0.01270599,125.0026,-4.98455,124.7621
3237,10:53:12.6938801,223.8912,-3.654655,355.9143,-0.0449566,0.9260534,-0.0162427,125.0013,-4.98508,124.7615
3238,10:53:12.7257950,223.9619,-3.81074,355.9998,-0.04478353,0.9257966,-0.01775697,124.9997,-4.98528,124.7609
3239,10:53:12.7656883,224.0344,-3.727242,355.9652,-0.04480197,0.9255776,-0.01694029,124.9982,-4.984859,124.7601
3240,10:53:12.8005944,224.3161,-3.520593,355.9601,-0.04420775,0.9247263,-0.01514396,124.9972,-4.983802,124.7594
3241,10:53:12.8365470,224.6653,-3.315907,355.8195,-0.04471056,0.9235899,-0.01289111,124.9956,-4.982663,124.7582
3242,10:53:12.8784354,225.3231,-3.251561,355.8569,-0.0442673,0.9214274,-0.01224242,124.9933,-4.982204,124.7569
3243,10:53:12.9103490,226.2498,-3.375747,355.8338,-0.04497377,0.918224,-0.01280092,124.9912,-4.982338,124.7557
3244,10:53:12.9462539,227.4362,-3.278609,355.7322,-0.04557461,0.9140977,-0.01120188,124.9883,-4.982082,124.755
3245,10:53:12.9851494,229.0199,-2.647949,355.4605,-0.04560357,0.9085532,-0.004581703,124.9842,-4.981096,124.7543
3246,10:53:13.0180608,229.2348,-2.325458,355.1586,-0.04683542,0.9077541,-0.000840726,124.9809,-4.980536,124.7536
3247,10:53:13.0519739,229.9979,-3.128074,355.0743,-0.05045541,0.9046453,-0.00656112,124.9777,-4.981155,124.7531
3248,10:53:13.0908668,231.0002,-3.233635,354.7573,-0.05339777,0.9007256,-0.005758024,124.9732,-4.981372,124.7527
3249,10:53:13.1347503,230.8528,-2.961158,353.7218,-0.06051671,0.9008737,0.0002033047,124.9688,-4.981329,124.7515
3250,10:53:13.1676609,230.6472,-3.182024,353.176,-0.06563071,0.9012495,0.0003945402,124.9653,-4.981305,124.7505
3251,10:53:13.2015710,231.1069,-3.755994,353.127,-0.06816062,0.8992299,-0.003670158,124.963,-4.981162,124.7494
3252,10:53:13.2354807,232.6577,-4.208642,353.3452,-0.06824396,0.8932037,-0.007128992,124.9596,-4.980966,124.749
3253,10:53:13.2763704,235.2904,-5.448635,353.987,-0.06843266,0.8824621,-0.01773753,124.9555,-4.980636,124.7492
3254,10:53:13.3122793,237.8368,-6.352448,354.4136,-0.06935008,0.8716208,-0.02491255,124.9531,-4.980184,124.7502
3255,10:53:13.3551596,241.8462,-5.988576,354.8209,-0.06552207,0.854599,-0.02157946,124.9481,-4.977851,124.7513
3256,10:53:13.3850795,244.0508,-4.988121,355.3955,-0.05708294,0.8453994,-0.01558114,124.946,-4.97578,124.7523
3257,10:53:13.4169941,248.0362,-3.94907,356.0014,-0.04816427,0.8271918,-0.009034807,124.9435,-4.972943,124.7547
3258,10:53:13.4588828,251.6999,-3.104738,356.6833,-0.03930773,0.8094576,-0.005006639,124.9415,-4.970487,124.7562
3259,10:53:13.4917935,255.603,-2.368613,356.8951,-0.03406581,0.7893372,0.0002770096,124.9398,-4.968539,124.7576
3260,10:53:13.5217141,257.2279,-1.795556,356.6391,-0.03268528,0.78065,0.006061275,124.9392,-4.96714,124.7577
3261,10:53:13.5616074,258.4367,-1.600524,356.9051,-0.02974751,0.7741456,0.006256293,124.9386,-4.966282,124.7572
3262,10:53:13.5935220,261.2755,-1.227026,357.1801,-0.02564223,0.7583975,0.007901191,124.9386,-4.964425,124.7566
3263,10:53:13.6284295,261.6625,-1.256247,357.5484,-0.02335134,0.7562664,0.005693336,124.938,-4.964051,124.7552
3264,10:53:13.6703178,262.4922,-1.272805,357.8938,-0.02113996,0.7515764,0.003766878,124.937,-4.963398,124.7524
3265,10:53:13.7102101,262.811,-0.9272162,357.6304,-0.02085876,0.7497522,0.007607479,124.9354,-4.962512,124.7496
3266,10:53:13.7530952,264.7588,-0.5289887,358.1007,-0.0153542,0.7385371,0.007761824,124.9332,-4.961737,124.749
3267,10:53:13.7900029,267.5215,-0.5738271,358.7206,-0.01152646,0.7221418,0.004105322,124.9312,-4.961499,124.7497
3268,10:53:13.8308935,270.2828,-0.3356944,358.8878,-0.008922544,0.7053032,0.004813712,124.9296,-4.961099,124.7511
3269,10:53:13.8757676,274.2269,0.07592773,359.0554,-0.005124424,0.6805294,0.006490685,124.9294,-4.960065,124.7536
3270,10:53:13.9156602,276.7218,0.511322,358.9355,-0.00283792,0.6644318,0.009907307,124.93,-4.959249,124.7545
3271,10:53:13.9535877,278.2767,1.09967,358.7279,-5.162774E-06,0.6542447,0.01467304,124.9307,-4.958391,124.7545
3272,10:53:13.9914856,278.3347,1.348633,358.761,0.001834809,0.6538644,0.01587495,124.9309,-4.958289,124.7535
3273,10:53:14.0265456,278.6356,1.358582,358.8533,0.002467287,0.6518742,0.01531591,124.9308,-4.958439,124.7529
3274,10:53:14.0693010,279.9494,1.119476,359.1464,0.002689991,0.6431332,0.0119868,124.93,-4.958811,124.7521
3275,10:53:14.1091947,281.7672,0.6583557,359.2264,0.0001983255,0.6309032,0.008862147,124.9291,-4.959557,124.7523
3276,10:53:14.1490917,284.9435,0.0798645,359.287,-0.003237265,0.6091442,0.005358517,124.9285,-4.960457,124.7545
3277,10:53:14.1849921,288.3556,-0.1875323,359.1711,-0.005560598,0.5852463,0.004907555,124.9286,-4.961155,124.7572
3278,10:53:14.2248851,291.6248,-0.4398639,358.9607,-0.008271252,0.5618486,0.005345438,124.9291,-4.961875,124.7601
3279,10:53:14.2597915,293.6908,-0.6186816,358.7148,-0.01065314,0.546807,0.006436532,124.9308,-4.961882,124.7618
3280,10:53:14.2996851,297.0989,-0.7789837,358.5746,-0.01228881,0.5216381,0.007064775,124.9319,-4.962445,124.7645
3281,10:53:14.3410820,299.8687,-1.233588,358.9638,-0.01384598,0.5008582,0.00243236,124.9335,-4.962851,124.7663
3282,10:53:14.3769854,300.4539,-1.255539,358.8208,-0.01461919,0.4964119,0.003491176,124.935,-4.962577,124.7666
3283,10:53:14.4138883,302.7705,-1.083735,358.8843,-0.01296444,0.4787925,0.004017767,124.9359,-4.962139,124.7682
3284,10:53:14.4504161,303.8574,-0.7932215,358.8993,-0.01062724,0.4704781,0.005217706,124.9372,-4.961785,124.7693
3285,10:53:14.4873193,306.5,-0.6995109,358.8207,-0.01008274,0.4500102,0.006442267,124.9387,-4.961981,124.7719
3286,10:53:14.5304150,310.0166,-1.021668,358.7623,-0.01264352,0.4223581,0.006022891,124.9413,-4.962748,124.7755
3287,10:53:14.5703083,313.5446,-1.611566,358.5685,-0.01784817,0.3941548,0.005931975,124.9442,-4.963617,124.7791
3288,10:53:14.6092042,315.6431,-1.884428,358.5129,-0.02012404,0.3772119,0.00580808,124.9472,-4.96366,124.7805
3289,10:53:14.6500963,318.9494,-2.232026,358.6608,-0.02233604,0.3503174,0.004114279,124.95,-4.964046,124.7825
3290,10:53:14.6959721,319.8277,-2.226595,358.6892,-0.0221741,0.3431363,0.004068354,124.9527,-4.96383,124.782
3291,10:53:14.7388582,322.0209,-2.618007,358.9649,-0.02453887,0.3251022,0.001106058,124.9544,-4.964121,124.781
3292,10:53:14.7887256,322.3979,-2.534057,359.0312,-0.02365535,0.3220155,0.0008748943,124.9557,-4.964328,124.7777
3293,10:53:14.8306160,321.6138,-2.268117,358.8399,-0.02201829,0.3284823,0.003052992,124.9572,-4.964249,124.775
3294,10:53:14.8744944,320.1497,-1.754514,358.5033,-0.01884308,0.3405351,0.007059969,124.9564,-4.963553,124.7701
3295,10:53:14.9203723,318.3846,-1.700004,358.8453,-0.01744548,0.3550359,0.004148298,124.9571,-4.962895,124.7657
3296,10:53:14.9602652,316.838,-1.160476,359.1009,-0.01230234,0.3677126,0.003570641,124.9581,-4.962021,124.7618
3297,10:53:14.9971664,314.9748,-0.2154956,359.011,-0.005041618,0.3828568,0.007252643,124.959,-4.961076,124.7585
3298,10:53:15.0360627,314.0484,0.3396912,358.6844,-0.001752439,0.3903464,0.01172679,124.9621,-4.960309,124.7567
3299,10:53:15.0739609,312.1556,0.6982422,358.4961,0.000248054,0.4055263,0.01446656,124.9633,-4.959643,124.7537
3300,10:53:15.1198384,310.7654,0.06838989,358.53,-0.00480116,0.4165282,0.01191069,124.9665,-4.959917,124.7513
3301,10:53:15.1669759,307.5994,-0.4709206,358.6457,-0.008905031,0.4414322,0.008789905,124.9663,-4.960895,124.7471
3302,10:53:15.2028790,306.1129,-0.6127554,359.1342,-0.008190169,0.4530572,0.004312464,124.9673,-4.961135,124.7451
3303,10:53:15.2407785,303.6151,-0.6861515,358.9632,-0.009551587,0.4723588,0.005145522,124.9673,-4.96128,124.7422
3304,10:53:15.2816689,301.2446,-0.8918475,358.9304,-0.01136038,0.4904654,0.004315562,124.968,-4.961253,124.7399
3305,10:53:15.3245540,300.6624,-0.9760316,358.8302,-0.01245319,0.4948662,0.004653987,124.9707,-4.960809,124.7388
3306,10:53:15.3624535,299.468,-0.9313813,358.8243,-0.01219022,0.5039,0.004764363,124.972,-4.960324,124.7383
3307,10:53:15.4093278,298.383,-0.6406255,358.6966,-0.01062684,0.5120745,0.006906103,124.9739,-4.959706,124.7379
3308,10:53:15.4552050,297.3725,-0.3487601,358.5579,-0.009140497,0.5196477,0.009169828,124.975,-4.9593,124.738
3309,10:53:15.4960960,296.3642,0.2049866,358.4725,-0.005507484,0.5271937,0.01226919,124.9754,-4.958712,124.7385
3310,10:53:15.5454732,295.0508,0.5820313,358.6226,-0.002168854,0.5369313,0.01286686,124.975,-4.958391,124.7393
3311,10:53:15.5903534,294.8792,0.3093872,358.968,-0.002571341,0.5381851,0.009043288,124.9756,-4.958719,124.7392
3312,10:53:15.6398153,293.4285,-0.305749,359.3417,-0.005383074,0.5487911,0.003337795,124.9736,-4.959775,124.7393
3313,10:53:15.6896823,291.8423,-1.158237,359.5294,-0.01067261,0.5602657,-0.002262036,124.9723,-4.961065,124.7386
3314,10:53:15.7325674,290.4289,-1.509547,359.4253,-0.01367969,0.5703954,-0.003396452,124.9718,-4.961543,124.7375
3315,10:53:15.7794441,286.1577,-2.224823,359.0765,-0.0203604,0.6004578,-0.005220451,124.9678,-4.962718,124.7348
3316,10:53:15.8283124,281.198,-2.346714,358.8008,-0.02246372,0.6344107,-0.004912484,124.9645,-4.96311,124.7312
3317,10:53:15.8731922,278.082,-2.307766,359.0131,-0.02085154,0.6552303,-0.006697448,124.9635,-4.962915,124.7286
3318,10:53:15.9190684,274.5782,-2.251354,358.7923,-0.02158177,0.6779788,-0.005582246,124.9628,-4.962939,124.7261
3319,10:53:15.9625361,271.8572,-2.474325,358.6297,-0.02382681,0.6951571,-0.006427116,124.9625,-4.963274,124.7242
3320,10:53:16.0054205,269.2534,-2.376474,358.3157,-0.02502409,0.7112551,-0.004434299,124.9622,-4.963753,124.723
3321,10:53:16.0504919,267.1575,-2.466092,357.9389,-0.02785802,0.7238758,-0.003190954,124.9624,-4.96425,124.7224
3322,10:53:16.1043484,264.5797,-2.503324,357.6121,-0.03010554,0.7391068,-0.002138125,124.9629,-4.964456,124.721
3323,10:53:16.1457463,260.8593,-2.595559,357.2597,-0.03288017,0.7604389,-0.001732612,124.963,-4.965109,124.7188
3324,10:53:16.1776613,259.4307,-2.573514,357.2692,-0.03266969,0.7684742,-0.002047249,124.9633,-4.965248,124.7175
3325,10:53:16.2225404,258.0577,-2.661721,357.1904,-0.03366064,0.7760275,-0.002603318,124.9634,-4.965548,124.7163
3326,10:53:16.2654255,255.2168,-2.754102,357.1455,-0.03438732,0.7913606,-0.003836229,124.9638,-4.966004,124.7141
3327,10:53:16.3043228,252.2409,-2.841172,356.8509,-0.03679785,0.8068248,-0.003825589,124.9643,-4.966392,124.7118
3328,10:53:16.3382315,250.9626,-2.913468,356.8119,-0.0373954,0.813316,-0.00455178,124.9646,-4.966636,124.7106
3329,10:53:16.3741346,247.9132,-2.880246,356.6274,-0.03843269,0.8284269,-0.004405535,124.9654,-4.967081,124.7084
3330,10:53:16.4140283,245.2403,-2.89698,356.5194,-0.03919121,0.8411915,-0.004915181,124.9666,-4.967697,124.7066
3331,10:53:16.4549186,244.1187,-2.943892,356.4966,-0.03952668,0.8464065,-0.005539619,124.9667,-4.967997,124.706
3332,10:53:16.4898261,241.9658,-3.024185,356.4922,-0.03980774,0.8562052,-0.006862363,124.968,-4.968622,124.7049
3333,10:53:16.5237348,241.0392,-3.063551,356.5449,-0.03952995,0.860347,-0.007713194,124.9684,-4.968916,124.7048
3334,10:53:16.5586425,239.3399,-3.118898,356.6458,-0.03888535,0.8678031,-0.00915435,124.97,-4.96929,124.7044
3335,10:53:16.5935476,237.6946,-3.066641,356.6378,-0.03859171,0.8748395,-0.009278556,124.9719,-4.969373,124.7047
3336,10:53:16.6284557,236.3067,-2.946908,356.6497,-0.03789308,0.880665,-0.00887343,124.9733,-4.96965,124.7053
3337,10:53:16.6641404,235.7402,-2.914988,356.785,-0.03667599,0.8830422,-0.009366899,124.973,-4.970112,124.706
3338,10:53:16.7030363,235.2675,-2.859532,356.7506,-0.03667879,0.8849703,-0.008950151,124.9719,-4.970448,124.7064
3339,10:53:16.7409352,234.1787,-2.871443,356.7299,-0.03680014,0.8893299,-0.009308356,124.9726,-4.970734,124.7076
3340,10:53:16.7824174,233.2849,-2.87454,356.7128,-0.03687163,0.8928506,-0.00955235,124.9728,-4.971137,124.7088
3341,10:53:16.8253035,232.7183,-2.835898,356.7108,-0.03669039,0.8950699,-0.009424658,124.9727,-4.97145,124.7101
3342,10:53:16.8681872,232.3671,-2.734838,356.8124,-0.03547799,0.8964898,-0.009137523,124.9721,-4.971478,124.711
3343,10:53:16.9070842,232.378,-2.735535,356.8332,-0.03531858,0.896454,-0.009219882,124.9711,-4.971518,124.7113
3344,10:53:16.9409984,232.6362,-2.764366,356.8151,-0.0355925,0.8954424,-0.009295409,124.97,-4.971745,124.7118
3345,10:53:16.9719108,233.7702,-3.0446,357.0782,-0.03474034,0.8910043,-0.01216226,124.9698,-4.972456,124.7144
3346,10:53:17.0078146,234.6371,-3.1176,357.1074,-0.03489717,0.8875417,-0.01258182,124.969,-4.972773,124.716
3347,10:53:17.0377349,235.1525,-3.213997,357.1902,-0.03470198,0.8854623,-0.01350499,124.9679,-4.972809,124.7162
3348,10:53:17.0726410,235.4644,-3.172024,357.1389,-0.0349649,0.8841957,-0.01287763,124.9673,-4.972663,124.7162
3349,10:53:17.1015638,235.6816,-3.03239,357.1064,-0.03467187,0.8833454,-0.01160165,124.9666,-4.9724,124.716
3350,10:53:17.1424548,236.3506,-2.919372,357.1862,-0.03366077,0.8806602,-0.01085898,124.9667,-4.97201,124.7167
3351,10:53:17.1753665,237.4128,-2.691456,357.3503,-0.03155132,0.8763552,-0.009490633,124.9669,-4.971902,124.7176
3352,10:53:17.2082778,238.3018,-2.740236,357.5001,-0.03068999,0.8726284,-0.01025449,124.966,-4.971714,124.7178
3353,10:53:17.2478936,240.3826,-2.730727,357.7382,-0.02903517,0.863701,-0.01066897,124.9646,-4.971576,124.719
3354,10:53:17.2778139,241.2092,-2.676978,357.7745,-0.02860025,0.860073,-0.01021703,124.9639,-4.971524,124.7199
3355,10:53:17.3137180,243.1857,-2.739571,357.764,-0.02913607,0.8511425,-0.01013938,124.9622,-4.971203,124.7211
3356,10:53:17.3491299,244.7871,-2.678897,357.6974,-0.02948148,0.8437356,-0.008973099,124.9608,-4.971008,124.7225
3357,10:53:17.3800465,246.1123,-2.628711,357.5903,-0.03012801,0.8374674,-0.007754228,124.9605,-4.97057,124.7234
3358,10:53:17.4109638,246.7217,-2.766357,357.6639,-0.03029208,0.8345365,-0.008950585,124.9605,-4.96979,124.7223
3359,10:53:17.4458712,247.1198,-2.755362,357.5643,-0.03099409,0.8325968,-0.008284479,124.96,-4.969122,124.7212
3360,10:53:17.4777859,247.6279,-2.749335,357.571,-0.03095231,0.8301403,-0.008136115,124.9592,-4.968646,124.7205
3361,10:53:17.5116953,248.6292,-2.846068,357.5573,-0.03159677,0.8252137,-0.008494616,124.9583,-4.967918,124.72
3362,10:53:17.5525859,249.4571,-2.89811,357.6367,-0.0313461,0.8211257,-0.009034591,124.9571,-4.967244,124.719
3363,10:53:17.5835029,249.6561,-2.855086,357.6451,-0.03108788,0.8201492,-0.008713584,124.9559,-4.967041,124.718
3364,10:53:17.6184100,250.1382,-2.904925,357.7787,-0.03042031,0.8177609,-0.00960874,124.9546,-4.966766,124.7169
3365,10:53:17.6503239,250.4444,-2.927551,357.8269,-0.03021614,0.8162287,-0.009931431,124.9536,-4.966721,124.716
3366,10:53:17.6892212,250.5279,-2.992864,357.9166,-0.02991381,0.8158138,-0.01082647,124.9521,-4.966678,124.715
3367,10:53:17.7301102,250.674,-3.066036,357.9974,-0.02972162,0.8150775,-0.01171713,124.9507,-4.966692,124.7141
3368,10:53:17.7665215,250.7883,-3.208117,357.9763,-0.03060062,0.814454,-0.01259129,124.9493,-4.966744,124.7133
3369,10:53:17.8034227,250.8614,-3.348721,357.8803,-0.03200057,0.8140166,-0.01308593,124.9482,-4.966705,124.7127
3370,10:53:17.8393265,250.9398,-3.382239,357.8301,-0.03253559,0.8135957,-0.01304785,124.9472,-4.966683,124.7123
3371,10:53:17.8762277,251.0162,-3.410563,357.8262,-0.03271557,0.8131987,-0.01320737,124.9464,-4.966676,124.7119
3372,10:53:17.9111351,251.0966,-3.398178,357.8101,-0.03277609,0.8127899,-0.01301491,124.9457,-4.966684,124.7116
3373,10:53:17.9500311,251.158,-3.389876,357.823,-0.03264942,0.8124847,-0.01300403,124.9451,-4.966765,124.7113
3374,10:53:17.9889260,251.2173,-3.419181,357.8171,-0.03284661,0.8121727,-0.01316504,124.9446,-4.966861,124.7111
3375,10:53:18.0258282,251.2881,-3.505108,357.8022,-0.03339714,0.8117818,-0.01367783,124.9442,-4.966975,124.7109
3376,10:53:18.0617320,251.3521,-3.601111,357.8086,-0.0338469,0.8114276,-0.01437245,124.944,-4.967118,124.7108
3377,10:53:18.0996302,251.4608,-3.669722,357.8364,-0.03401297,0.8108597,-0.01496791,124.944,-4.967201,124.7108
3378,10:53:18.1465044,251.5847,-3.674465,357.8625,-0.0338685,0.8102341,-0.01509812,124.9442,-4.967235,124.711
3379,10:53:18.1863987,251.7532,-3.671563,357.8633,-0.03387044,0.8093743,-0.01503168,124.9446,-4.967251,124.7113
3380,10:53:18.2282864,251.8757,-3.598388,357.8321,-0.03373244,0.8087615,-0.01431878,124.9451,-4.967298,124.7118
3381,10:53:18.2651873,252.1363,-3.564604,357.8073,-0.03376615,0.8074278,-0.01387648,124.9457,-4.967332,124.7122
3382,10:53:18.3040832,252.2195,-3.520938,357.8326,-0.03337404,0.8070215,-0.01367415,124.9463,-4.967416,124.7125
3383,10:53:18.3369955,252.3356,-3.556349,357.8707,-0.03330196,0.8064236,-0.0140859,124.9468,-4.967463,124.7128
3384,10:53:18.3684197,252.404,-3.53844,357.9101,-0.03294095,0.8060883,-0.0141431,124.9473,-4.967527,124.7131
3385,10:53:18.4043238,252.4472,-3.499131,357.8767,-0.03297857,0.8058682,-0.01368188,124.9478,-4.96758,124.7133
3386,10:53:18.4352408,252.4593,-3.511382,357.8755,-0.033052,0.8058016,-0.01375809,124.9482,-4.967583,124.7135
3387,10:53:18.4663338,252.3048,-3.463666,357.8884,-0.03269704,0.8066162,-0.01353311,124.949,-4.967499,124.7137
3388,10:53:18.5032353,251.4962,-3.171037,357.9501,-0.03067448,0.8108638,-0.0120058,124.9502,-4.9671,124.7131
3389,10:53:18.5341519,250.4227,-2.96074,357.9056,-0.02982076,0.8163495,-0.01056958,124.9509,-4.966874,124.712
3390,10:53:18.5750433,248.5842,-2.867783,357.6619,-0.0309464,0.8254576,-0.009178095,124.9516,-4.966879,124.7105
3391,10:53:18.6099504,246.9922,-2.823567,357.6727,-0.03052446,0.833222,-0.009337595,124.9528,-4.966763,124.7086
3392,10:53:18.6398699,246.3401,-2.834267,357.6791,-0.03047498,0.8363487,-0.009619971,124.9535,-4.966763,124.7075
3393,10:53:18.6762813,245.2467,-2.960369,357.7142,-0.03071648,0.8415065,-0.01100218,124.9545,-4.966848,124.7062
3394,10:53:18.7241532,245.0891,-3.014997,357.7552,-0.03065612,0.8422428,-0.0116387,124.955,-4.967173,124.7059
3395,10:53:18.7650466,244.4238,-3.211391,357.6693,-0.03213448,0.8452718,-0.01286619,124.9559,-4.967581,124.7052
3396,10:53:18.8009487,243.9166,-3.398827,357.6499,-0.0330851,0.8475601,-0.01430609,124.9569,-4.968129,124.7047
3397,10:53:18.8373584,243.7552,-3.483204,357.5876,-0.03391416,0.8482599,-0.01469066,124.9575,-4.96832,124.7046
3398,10:53:18.8718689,243.4352,-3.560716,357.5276,-0.0346725,0.8496888,-0.01508541,124.9585,-4.968584,124.7046
3399,10:53:18.9087700,243.2825,-3.538788,357.4408,-0.03519649,0.8503699,-0.01457111,124.9593,-4.968554,124.7047
3400,10:53:18.9436761,243.3253,-3.476513,357.3773,-0.03538867,0.8501744,-0.01380431,124.9598,-4.968522,124.7049
3401,10:53:18.9745941,243.4983,-3.460889,357.3414,-0.03560401,0.8493751,-0.01347002,124.9604,-4.968548,124.7055
3402,10:53:19.0114949,244.3646,-3.442194,357.2316,-0.03642798,0.8453427,-0.01255195,124.9615,-4.968735,124.7074
3403,10:53:19.0414151,245.1938,-3.468124,357.2381,-0.03659178,0.8414585,-0.01250921,124.9616,-4.968938,124.7086
