Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
7925,11:51:58.5747178,0.5826874,-3.363159,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,121.37,1.332733,7.319217,312.7719,61.8613,Pink Noise,
7926,11:51:58.6083336,0.5981369,-2.528564,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,121.7447,2.380402,7.534902,312.7719,61.8613,Pink Noise,
7927,11:51:58.6382542,0.9728546,-1.480896,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,122.0012,2.733398,7.774582,312.7719,61.8613,Pink Noise,
7928,11:51:58.6639849,1.229286,-1.127899,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,122.2703,2.907837,7.942829,312.7719,61.8613,Pink Noise,
7929,11:51:58.6955391,1.498436,-0.9534607,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,122.699,3.115723,8.359424,312.7719,61.8613,Pink Noise,
7930,11:51:58.7284504,1.927101,-0.745575,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,123.1007,3.227966,8.560736,312.7719,61.8613,Pink Noise,
7931,11:51:58.7593677,2.328865,-0.6333313,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,123.9167,3.65863,8.800838,312.7719,61.8613,Pink Noise,
7932,11:51:58.7843014,3.144852,-0.2026672,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,125.3399,4.301636,8.62464,312.7719,61.8613,Pink Noise,
7933,11:51:58.8218299,4.568062,0.4403381,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,129.4311,6.81662,9.117751,312.7719,61.8613,Pink Noise,
7934,11:51:58.8497557,8.65918,2.955322,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,132.6265,9.551208,9.746902,312.7719,61.8613,Pink Noise,
7935,11:51:58.8756854,11.8546,5.689911,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,136.0585,13.12427,10.70787,312.7719,61.8613,Pink Noise,
7936,11:51:58.9135843,15.28658,9.26297,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,141.129,20.41931,11.66493,312.7719,61.8613,Pink Noise,
7937,11:51:58.9435052,20.35712,16.55801,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,143.1762,24.66547,11.65589,312.7719,61.8613,Pink Noise,
7938,11:51:58.9734241,22.40434,20.80417,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,146.3429,31.8317,11.79139,312.7719,61.8613,Pink Noise,
7939,11:51:59.0033443,25.57103,27.9704,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,147.4275,35.80585,11.67569,312.7719,61.8613,Pink Noise,
7940,11:51:59.0372541,26.65558,31.94455,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,150.3039,42.70087,10.89357,312.7719,61.8613,Pink Noise,
7941,11:51:59.0691680,29.53204,38.83957,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,151.1225,45.26004,10.18806,312.7719,61.8613,Pink Noise,
7942,11:51:59.1022947,30.35063,41.39874,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,151.7028,47.49503,9.705051,312.7719,61.8613,Pink Noise,
7943,11:51:59.1278152,30.93092,43.63373,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,152.1834,49.3277,9.487734,312.7719,61.8613,Pink Noise,
7944,11:51:59.1617249,31.41153,45.4664,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,153.1519,52.76669,8.897608,312.7719,61.8613,Pink Noise,
7945,11:51:59.2026224,32.38002,48.9054,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,153.5644,55.14642,8.8931,312.7719,61.8613,Pink Noise,
7946,11:51:59.2315395,32.79251,51.28513,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,153.2176,55.96161,9.215876,312.7719,61.8613,Pink Noise,
7947,11:51:59.2684396,32.44576,52.10031,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,153.9876,57.85352,8.676489,312.7719,61.8613,Pink Noise,
7948,11:51:59.3059142,33.2157,53.99222,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,155.1537,58.50885,7.763307,312.7719,61.8613,Pink Noise,
7949,11:51:59.3378292,34.38187,54.64755,2.5,irc_1041_normalised.sofa,-168,58,True,0,0,0,120.7719,3.861298,156.2552,59.76059,6.837756,312.7719,61.8613,Pink Noise,
7950,11:51:59.3797173,35.48334,55.89929,2.5,irc_1041_normalised.sofa,-60,53,False,0,1,0,120.7719,3.861298,157.0314,60.09872,6.246602,312.7719,61.8613,Pink Noise,
7951,11:51:59.4076424,36.25954,56.23743,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,156.5626,59.92453,6.636776,60.77188,56.8613,Pink Noise,
7952,11:51:59.4395587,35.79074,56.06323,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,156.4121,59.50797,6.633705,60.77188,56.8613,Pink Noise,
7953,11:51:59.4784533,35.64024,55.64667,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,156.0204,58.60526,6.801566,60.77188,56.8613,Pink Noise,
7954,11:51:59.5183469,35.24857,54.74396,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,155.3876,56.5069,7.081429,60.77188,56.8613,Pink Noise,
7955,11:51:59.5492639,34.61577,52.6456,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,155.0721,54.22964,6.901329,60.77188,56.8613,Pink Noise,
7956,11:51:59.5818376,34.30022,50.36835,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,155.0418,48.82205,6.04956,60.77188,56.8613,Pink Noise,
7957,11:51:59.6287108,34.26996,44.96075,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,155.1568,38.91364,4.984361,60.77188,56.8613,Pink Noise,
7958,11:51:59.6706009,34.38493,35.05234,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,155.2423,27.74002,4.230326,60.77188,56.8613,Pink Noise,
7959,11:51:59.7144820,34.47038,23.87872,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,154.5493,18.62601,3.78435,60.77188,56.8613,Pink Noise,
7960,11:51:59.7481815,33.77737,14.76471,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,153.855,15.75168,4.098026,60.77188,56.8613,Pink Noise,
7961,11:51:59.7800958,33.08313,11.89038,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,152.6821,10.27792,4.230624,60.77188,56.8613,Pink Noise,
7962,11:51:59.8189927,31.91017,6.416626,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.9368,7.651398,4.704464,60.77188,56.8613,Pink Noise,
7963,11:51:59.8529015,31.1649,3.7901,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.8006,7.557861,4.804457,60.77188,56.8613,Pink Noise,
7964,11:51:59.8848161,31.0287,3.696564,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.6495,6.817993,4.98858,60.77188,56.8613,Pink Noise,
7965,11:51:59.9177284,30.87766,2.956696,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.4405,4.911957,5.381728,60.77188,56.8613,Pink Noise,
7966,11:51:59.9586198,30.66864,1.050659,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.4482,3.577423,5.570628,60.77188,56.8613,Pink Noise,
7967,11:51:59.9925275,30.67636,-0.2838745,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,151.239,3.574921,5.417119,60.77188,56.8613,Pink Noise,
7968,11:52:00.0314244,30.4671,-0.286377,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,150.8169,3.027496,5.404884,60.77188,56.8613,Pink Noise,
7969,11:52:00.0783687,30.04501,-0.8338013,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,150.5566,2.477448,5.51627,60.77188,56.8613,Pink Noise,
7970,11:52:00.1092866,29.78468,-1.38385,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,150.488,1.680695,5.768624,60.77188,56.8613,Pink Noise,
7971,11:52:00.1372165,29.71613,-2.180603,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,150.5337,1.031525,5.863319,60.77188,56.8613,Pink Noise,
7972,11:52:00.1692080,29.76186,-2.829773,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,False,0,0,0,120.7719,3.861298,150.5947,-0.1172272,5.963769,60.77188,56.8613,Pink Noise,
7973,11:52:00.1968894,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,1,0,0,150.5947,-0.1172272,150.6683,-0.3452249,5.814631,60.77188,56.8613,Pink Noise,
7974,11:52:00.2401192,0.07356262,-0.2279978,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.4376,-0.6917088,5.57504,90.5947,52.88277,Pink Noise,
7975,11:52:00.2690356,-0.1570892,-0.5744817,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.498,-0.4724686,5.416854,90.5947,52.88277,Pink Noise,
7976,11:52:00.3027682,-0.09672546,-0.3552414,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.5924,-0.207373,5.419,90.5947,52.88277,Pink Noise,
7977,11:52:00.3306913,-0.002304077,-0.09014586,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.719,-0.03952204,5.423206,90.5947,52.88277,Pink Noise,
7978,11:52:00.3626059,0.1242981,0.07770512,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.9407,0.2414856,5.554025,90.5947,52.88277,Pink Noise,
7979,11:52:00.3915287,0.3459778,0.3587127,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,151.3152,0.6243896,5.706495,90.5947,52.88277,Pink Noise,
7980,11:52:00.4254381,0.720459,0.7416168,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,151.992,0.9959717,5.843506,90.5947,52.88277,Pink Noise,
7981,11:52:00.4518416,1.397263,1.113199,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,152.4202,1.191956,5.847971,90.5947,52.88277,Pink Noise,
7982,11:52:00.4877212,1.825485,1.309183,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,153.2964,1.504059,5.747164,90.5947,52.88277,Pink Noise,
7983,11:52:00.5151872,2.701736,1.621286,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,153.6806,1.648987,5.657744,90.5947,52.88277,Pink Noise,
7984,11:52:00.5592543,3.085907,1.766214,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,154.2886,1.961365,5.652898,90.5947,52.88277,Pink Noise,
7985,11:52:00.5878639,3.693863,2.078592,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,154.4102,2.30426,5.765848,90.5947,52.88277,Pink Noise,
7986,11:52:00.6207766,3.815552,2.421487,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,154.2265,4.278656,5.776718,90.5947,52.88277,Pink Noise,
7987,11:52:00.6516928,3.631851,4.395883,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,153.7638,8.675232,6.416718,90.5947,52.88277,Pink Noise,
7988,11:52:00.6826107,3.169083,8.792459,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,152.4149,15.07581,7.40829,90.5947,52.88277,Pink Noise,
7989,11:52:00.7190214,1.820175,15.19303,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,150.0099,19.48257,8.012393,90.5947,52.88277,Pink Noise,
7990,11:52:00.7479286,-0.5848236,19.5998,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,146.852,24.36057,8.918357,90.5947,52.88277,Pink Noise,
7991,11:52:00.7892152,-3.742691,24.47779,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,140.1041,32.68954,11.97166,90.5947,52.88277,Pink Noise,
7992,11:52:00.8201355,-10.49055,32.80677,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,132.5406,39.61963,15.83888,90.5947,52.88277,Pink Noise,
7993,11:52:00.8459710,-18.05409,39.73685,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,128.2436,41.13806,17.70011,90.5947,52.88277,Pink Noise,
7994,11:52:00.8848687,-22.35112,41.25529,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,122.4088,43.47809,20.09678,90.5947,52.88277,Pink Noise,
7995,11:52:00.9171352,-28.18589,43.59531,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,120.8985,43.81787,20.38026,90.5947,52.88277,Pink Noise,
7996,11:52:00.9439609,-29.69615,43.9351,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,118.9782,44.73483,21.12996,90.5947,52.88277,Pink Noise,
7997,11:52:00.9758762,-31.61654,44.85206,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,116.2991,45.55988,22.42054,90.5947,52.88277,Pink Noise,
7998,11:52:01.0067935,-34.29562,45.6771,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,110.6653,47.34244,25.00736,90.5947,52.88277,Pink Noise,
7999,11:52:01.0387078,-39.92941,47.45966,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,107.6953,47.8154,26.73262,90.5947,52.88277,Pink Noise,
8000,11:52:01.0716202,-42.89938,47.93262,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,102.1396,48.95004,29.93607,90.5947,52.88277,Pink Noise,
8001,11:52:01.0995453,-48.45506,49.06727,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,99.82472,49.29874,31.27599,90.5947,52.88277,Pink Noise,
8002,11:52:01.1314603,-50.76997,49.41596,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,95.67349,50.2316,33.10478,90.5947,52.88277,Pink Noise,
8003,11:52:01.1613795,-54.9212,50.34882,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,94.26441,50.74243,33.8525,90.5947,52.88277,Pink Noise,
8004,11:52:01.1952906,-56.33028,50.85966,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,90.95904,51.52811,35.7484,90.5947,52.88277,Pink Noise,
8005,11:52:01.2262065,-59.63566,51.64533,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,90.18042,51.6684,36.10746,90.5947,52.88277,Pink Noise,
8006,11:52:01.2569521,-60.41428,51.78562,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,90.03764,51.97964,35.72258,90.5947,52.88277,Pink Noise,
8007,11:52:01.2878707,-60.55705,52.09687,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,90.33801,51.95102,35.01548,90.5947,52.88277,Pink Noise,
8008,11:52:01.3297618,-60.25669,52.06824,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,90.01357,51.77261,34.96193,90.5947,52.88277,Pink Noise,
8009,11:52:01.3666585,-60.58112,51.88984,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-60,53,True,0,0,0,150.5947,-0.1172272,89.63508,51.65448,35.17405,90.5947,52.88277,Pink Noise,
8010,11:52:01.4195177,-60.95962,51.77171,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,40,-21,False,0,1,0,150.5947,-0.1172272,89.82298,51.69547,35.20648,90.5947,52.88277,Pink Noise,
8011,11:52:01.4514320,-60.77172,51.81269,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,90.25021,51.30533,35.28135,190.5947,-21.11723,Pink Noise,
8012,11:52:01.4828814,-60.34448,51.42255,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,90.85578,50.73734,34.80733,190.5947,-21.11723,Pink Noise,
8013,11:52:01.5128013,-59.73891,50.85456,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,91.85756,49.98456,34.08627,190.5947,-21.11723,Pink Noise,
8014,11:52:01.5477081,-58.73714,50.10178,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,94.37,49.02255,31.83775,190.5947,-21.11723,Pink Noise,
8015,11:52:01.5856063,-56.22469,49.13978,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,97.38984,47.99524,29.09209,190.5947,-21.11723,Pink Noise,
8016,11:52:01.6215097,-53.20486,48.11246,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,102.3223,44.80774,24.65711,190.5947,-21.11723,Pink Noise,
8017,11:52:01.6574142,-48.27243,44.92496,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,108.5628,39.52481,18.83994,190.5947,-21.11723,Pink Noise,
8018,11:52:01.6908498,-42.03188,39.64204,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,112.6835,34.5849,15.21054,190.5947,-21.11723,Pink Noise,
8019,11:52:01.7248483,-37.91124,34.70213,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,116.1739,28.85818,12.59068,190.5947,-21.11723,Pink Noise,
8020,11:52:01.7657390,-34.42083,28.97541,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,121.1606,18.06223,8.765236,190.5947,-21.11723,Pink Noise,
8021,11:52:01.8056326,-29.43414,18.17945,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,124.9739,8.149567,5.788475,190.5947,-21.11723,Pink Noise,
8022,11:52:01.8365492,-25.62084,8.266794,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,126.2684,4.300934,5.160458,190.5947,-21.11723,Pink Noise,
8023,11:52:01.8694619,-24.32632,4.418161,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,128.3492,-2.534682,4.203206,190.5947,-21.11723,Pink Noise,
8024,11:52:01.9093545,-22.24545,-2.417455,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,129.0677,-5.730867,3.150573,190.5947,-21.11723,Pink Noise,
8025,11:52:01.9408353,-21.52698,-5.61364,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,129.1422,-5.719755,2.804952,190.5947,-21.11723,Pink Noise,
8026,11:52:01.9717417,-21.45247,-5.602528,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,129.7896,-7.168675,2.466667,190.5947,-21.11723,Pink Noise,
8027,11:52:02.0026589,-20.8051,-7.051448,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,129.9971,-6.409024,2.674116,190.5947,-21.11723,Pink Noise,
8028,11:52:02.0305844,-20.59756,-6.291797,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,130.5148,-5.667454,2.577878,190.5947,-21.11723,Pink Noise,
8029,11:52:02.0583194,-20.0799,-5.550227,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,131.0328,-5.337168,2.496243,190.5947,-21.11723,Pink Noise,
8030,11:52:02.0974075,-19.56187,-5.219941,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,131.6018,-5.200131,2.574895,190.5947,-21.11723,Pink Noise,
8031,11:52:02.1277807,-18.99294,-5.082904,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,131.5985,-5.072182,2.651016,190.5947,-21.11723,Pink Noise,
8032,11:52:02.1577013,-18.99622,-4.954955,2.5,irc_1005_normalised.sofa,40,-21,False,0,0,0,150.5947,-0.1172272,131.4791,-4.861311,2.71503,190.5947,-21.11723,Pink Noise,
8033,11:52:02.1836313,0,0,2.5,irc_1005_normalised.sofa,40,-21,True,1,0,0,131.4791,-4.861311,131.4077,-4.185275,2.805846,190.5947,-21.11723,Pink Noise,
8034,11:52:02.2180677,-0.07138062,0.6760364,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,130.991,-2.996094,2.796234,171.4791,-25.86131,Pink Noise,
8035,11:52:02.2488563,-0.4881287,1.865216,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,130.9876,-1.456207,2.972555,171.4791,-25.86131,Pink Noise,
8036,11:52:02.2820581,-0.4915466,3.405104,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,130.9606,-0.137557,3.246959,171.4791,-25.86131,Pink Noise,
8037,11:52:02.3159672,-0.5185699,4.723754,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,130.8711,0.5976868,3.282285,171.4791,-25.86131,Pink Noise,
8038,11:52:02.3468841,-0.6080475,5.458998,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,131.0283,1.825165,3.42928,171.4791,-25.86131,Pink Noise,
8039,11:52:02.3867777,-0.4508362,6.686476,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,131.474,1.872772,3.835496,171.4791,-25.86131,Pink Noise,
8040,11:52:02.4153483,-0.005081177,6.734083,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,131.7176,1.568054,4.034039,171.4791,-25.86131,Pink Noise,
8041,11:52:02.4448412,0.2384644,6.429365,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,132.0497,1.717834,4.231727,171.4791,-25.86131,Pink Noise,
8042,11:52:02.4707713,0.5705719,6.579145,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,132.7031,1.71228,4.243293,171.4791,-25.86131,Pink Noise,
8043,11:52:02.5056780,1.223999,6.573591,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,134.9281,1.448059,3.796763,171.4791,-25.86131,Pink Noise,
8044,11:52:02.5343718,3.44902,6.30937,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,139.0165,1.714081,3.380268,171.4791,-25.86131,Pink Noise,
8045,11:52:02.5718495,7.537415,6.575392,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,150.6177,2.419006,3.785954,171.4791,-25.86131,Pink Noise,
8046,11:52:02.6017698,19.13861,7.280317,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,157.7165,3.921204,5.09297,171.4791,-25.86131,Pink Noise,
8047,11:52:02.6386703,26.23735,8.782515,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,164.1961,6.362885,5.695292,171.4791,-25.86131,Pink Noise,
8048,11:52:02.6755721,32.71695,11.2242,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,174.3492,11.45764,5.916652,171.4791,-25.86131,Pink Noise,
8049,11:52:02.7102242,42.87004,16.31895,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,181.6273,16.11023,6.581438,171.4791,-25.86131,Pink Noise,
8050,11:52:02.7398028,50.14818,20.97154,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,183.0299,18.01706,6.568324,171.4791,-25.86131,Pink Noise,
8051,11:52:02.7719721,51.55077,22.87837,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,184.0785,19.73715,6.441561,171.4791,-25.86131,Pink Noise,
8052,11:52:02.8013004,52.59933,24.59846,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,187.9169,23.14636,5.943506,171.4791,-25.86131,Pink Noise,
8053,11:52:02.8305759,56.43777,28.00767,2.5,irc_1005_normalised.sofa,40,-21,True,0,0,0,131.4791,-4.861311,190.3849,23.78583,5.657659,171.4791,-25.86131,Pink Noise,
