Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4560,15:12:20.8491626,242.6819,-43.44694,0.2801991,-0.1905735,0.7938993,-0.3173016,125.2507,-4.961038,124.604
4561,15:12:20.8890559,241.8074,-42.70382,359.921,-0.1875491,0.7990088,-0.3120753,125.249,-4.959452,124.6023
4562,15:12:20.9339353,241.2256,-42.26614,359.6298,-0.1861892,0.8021499,-0.3087506,125.25,-4.958755,124.6016
4563,15:12:20.9793937,240.5384,-41.94314,359.3022,-0.185314,0.8053424,-0.3062385,125.2493,-4.958408,124.6007
4564,15:12:21.0162942,240.0426,-41.71288,358.9802,-0.1853223,0.8074883,-0.3040896,125.2487,-4.957817,124.6001
4565,15:12:21.0581891,239.4325,-39.70839,358.7133,-0.1775168,0.8149258,-0.2897098,125.2473,-4.954709,124.5995
4566,15:12:21.0950903,239.1073,-33.42431,359.0186,-0.1489679,0.8319058,-0.2460948,125.2477,-4.944978,124.5986
4567,15:12:21.1369780,238.0976,-18.63996,359.6449,-0.08130752,0.8624187,-0.1400904,125.2506,-4.919172,124.6006
4568,15:12:21.1828555,237.4341,-10.8907,359.2351,-0.05142241,0.8727215,-0.08002995,125.2619,-4.905003,124.6055
4569,15:12:21.2253259,236.3976,-2.94004,359.3065,-0.01745365,0.8809337,-0.01975005,125.2737,-4.893595,124.6108
4570,15:12:21.2683359,235.6436,3.045197,359.4953,0.008507718,0.8841372,0.0255542,125.2848,-4.887801,124.6165
4571,15:12:21.3112224,235.3235,9.610626,359.9431,0.03845211,0.8826095,0.0744253,125.298,-4.88071,124.6234
4572,15:12:21.3471251,235.5026,12.4968,0.170932,0.05199147,0.8796432,0.09562962,125.3081,-4.878532,124.6272
4573,15:12:21.3820319,235.5063,19.16464,0.6503073,0.08246725,0.8721606,0.1447068,125.3239,-4.872419,124.6358
4574,15:12:21.4159406,235.8477,22.00598,0.733613,0.09493016,0.8667383,0.1656922,125.3339,-4.871218,124.6411
4575,15:12:21.4608204,236.1802,27.89532,0.4216278,0.1166434,0.8557739,0.2109606,125.3507,-4.868066,124.6524
4576,15:12:21.4945643,236.3553,30.19852,0.2037107,0.1245189,0.8508351,0.2288096,125.3586,-4.868443,124.659
4577,15:12:21.5271855,236.779,34.71228,359.8501,0.1407371,0.8398653,0.2630276,125.3737,-4.868204,124.6713
4578,15:12:21.5692763,237.187,38.52881,359.3805,0.1534176,0.8297139,0.2921274,125.3878,-4.86939,124.6835
4579,15:12:21.6091464,236.96,39.77936,359.4667,0.1583815,0.8272977,0.3011228,125.3939,-4.871265,124.6892
4580,15:12:21.6425629,236.7503,42.56342,359.4989,0.168904,0.8206016,0.3212801,125.4062,-4.873534,124.6994
4581,15:12:21.6781772,236.4076,43.56989,359.5267,0.1720153,0.8190521,0.3288707,125.4107,-4.875198,124.7038
4582,15:12:21.7150784,235.857,45.68643,359.5784,0.1788291,0.8149013,0.3445826,125.4194,-4.878099,124.7118
4583,15:12:21.7489878,234.8454,47.00708,359.7459,0.181865,0.8143963,0.3549289,125.426,-4.881,124.7182
4584,15:12:21.7878837,232.8453,47.33493,0.3051324,0.1808145,0.8197345,0.3584065,125.4308,-4.882664,124.7208
4585,15:12:21.8149258,231.4261,46.52859,0.8316807,0.1773676,0.8264565,0.3529599,125.4322,-4.88261,124.7196
4586,15:12:21.8468405,229.0266,45.41599,1.708668,0.1726644,0.8368549,0.3454936,125.4326,-4.882195,124.7174
4587,15:12:21.8743768,225.9738,44.04517,2.725831,0.1666918,0.8496996,0.3364885,125.4312,-4.882189,124.7152
4588,15:12:21.9082859,220.2423,40.90067,4.592388,0.1553467,0.8742673,0.3148932,125.4282,-4.882572,124.7109
4589,15:12:21.9372084,217.0317,38.65143,5.556998,0.1483469,0.8886589,0.2989115,125.4258,-4.882725,124.7071
4590,15:12:21.9719380,210.9501,34.09073,6.885932,0.1334063,0.9150523,0.266672,125.4215,-4.883417,124.7002
4591,15:12:22.0086945,207.6583,31.36234,7.394795,0.124758,0.9287602,0.2470626,125.4191,-4.883821,124.6963
4592,15:12:22.0431124,202.0505,26.29922,7.578092,0.1065739,0.9508421,0.2105012,125.4147,-4.884988,124.6893
4593,15:12:22.0824941,196.7201,21.29483,7.177665,0.08767539,0.9687514,0.1734987,125.4105,-4.886586,124.6827
4594,15:12:22.1141312,194.2457,18.86234,6.784691,0.07820565,0.9759524,0.1550751,125.4087,-4.887469,124.6797
4595,15:12:22.1470395,189.5748,13.9556,5.70143,0.05931966,0.9874021,0.1167911,125.4051,-4.889688,124.6741
4596,15:12:22.1887224,184.7171,9.840729,4.400778,0.0417478,0.9946014,0.08406093,125.4025,-4.891976,124.6693
4597,15:12:22.2315935,182.3764,7.969788,3.816078,0.03464801,0.9967669,0.06875135,125.402,-4.894103,124.668
4598,15:12:22.2675034,180.5346,6.009277,3.232585,0.02841124,0.9982103,0.05226405,125.4008,-4.89521,124.6655
4599,15:12:22.3048029,172.5328,-0.9389715,0.4514611,0.004464808,0.9978343,-0.007919987,125.3991,-4.901084,124.6613
4600,15:12:22.3448430,170.5522,-2.118319,0.2509744,0.003704652,0.9964271,-0.01824159,125.4005,-4.902709,124.6601
4601,15:12:22.3732231,168.817,-3.706423,359.8526,0.001871324,0.9947246,-0.03231038,125.4015,-4.904635,124.659
4602,15:12:22.4071356,165.7834,-6.785878,358.7974,-0.00307227,0.990597,-0.06002159,125.4045,-4.908168,124.6578
4603,15:12:22.4340627,164.3151,-8.020691,358.4814,-0.003553536,0.988261,-0.07108014,125.4094,-4.909249,124.6559
4604,15:12:22.4693958,162.7186,-9.235266,358.338,-0.002198095,0.9855127,-0.08175537,125.4144,-4.910105,124.6535
4605,15:12:22.5041950,161.3469,-10.38769,358.0459,-0.002088956,0.9828365,-0.09206803,125.4184,-4.911372,124.6517
4606,15:12:22.5371067,158.791,-12.4123,357.5207,-0.001250183,0.9773622,-0.1101928,125.4249,-4.91387,124.6512
4607,15:12:22.5803601,156.3085,-12.97079,357.3756,0.000910699,0.9727168,-0.1151864,125.4316,-4.914648,124.6517
4608,15:12:22.6182589,154.6949,-11.8501,357.7802,0.003807412,0.9707597,-0.104922,125.4369,-4.913045,124.6545
4609,15:12:22.6461844,154.501,-11.05721,358.1967,0.005982518,0.9710215,-0.09741226,125.4393,-4.911785,124.6559
4610,15:12:22.6739300,153.5382,-9.431344,358.8982,0.009487581,0.9702965,-0.08221826,125.4445,-4.909152,124.6612
4611,15:12:22.7168148,152.363,-5.580088,359.7756,0.009726944,0.969927,-0.04773444,125.4485,-4.904328,124.6665
4612,15:12:22.7437425,151.6425,-2.795046,0.4531682,0.009806986,0.9692168,-0.02267741,125.4489,-4.901149,124.6699
4613,15:12:22.7776587,151.043,-0.6037298,0.840362,0.008417657,0.9681925,-0.003267592,125.4489,-4.899405,124.6729
4614,15:12:22.8046957,150.1375,0.9894409,1.097372,0.007027895,0.9661768,0.0108099,125.4493,-4.897684,124.6762
4615,15:12:22.8386065,148.1961,4.067688,1.900596,0.006217738,0.9611551,0.03866833,125.4513,-4.894403,124.6847
4616,15:12:22.8683683,146.476,5.238129,2.349274,0.006432698,0.9565798,0.04965044,125.4518,-4.893857,124.6871
4617,15:12:22.9012838,142.5561,7.967651,2.976505,0.002246084,0.9450594,0.07409274,125.454,-4.891454,124.6963
4618,15:12:22.9431718,138.3356,12.47714,4.024259,-0.006000808,0.9298753,0.1139145,125.4538,-4.888215,124.7053
4619,15:12:22.9701003,137.3925,15.37747,4.925458,-0.008889697,0.9245274,0.1400049,125.4509,-4.886725,124.7111
4620,15:12:23.0080002,137.7592,18.30215,5.920543,-0.009668349,0.9226834,0.1665288,125.4466,-4.885901,124.7169
4621,15:12:23.0419103,138.1507,23.77121,8.049488,-0.009221573,0.9169341,0.2164303,125.4408,-4.883689,124.7319
4622,15:12:23.0768157,139.1393,25.98331,8.731394,-0.008738264,0.9164343,0.2359484,125.4374,-4.884183,124.7379
4623,15:12:23.1163666,139.6095,30.16623,9.626465,-0.01347997,0.910531,0.2713297,125.432,-4.883569,124.7521
4624,15:12:23.1532978,139.3355,33.5397,10.53818,-0.01737977,0.9032277,0.2999593,125.4269,-4.883461,124.7653
4625,15:12:23.1981787,138.8392,35.24316,11.00408,-0.0203752,0.8983439,0.3142258,125.4235,-4.883835,124.7744
4626,15:12:23.2410644,138.2626,36.09521,11.48627,-0.02090418,0.8950105,0.3219238,125.4211,-4.884295,124.7818
4627,15:12:23.2819544,137.9229,36.03223,11.67551,-0.02017903,0.8942672,0.3218941,125.4196,-4.885315,124.7875
4628,15:12:23.3238418,138.2355,35.10333,11.38004,-0.01864151,0.8970867,0.3140644,125.419,-4.88588,124.789
4629,15:12:23.3564326,139.0246,33.96591,10.69284,-0.01831025,0.9015256,0.3036119,125.4194,-4.885905,124.7856
4630,15:12:23.3873499,139.8438,32.25949,9.981297,-0.01652229,0.9071292,0.2886295,125.4201,-4.886225,124.7811
4631,15:12:23.4222580,141.3019,28.96967,8.679753,-0.01350482,0.9171788,0.2595947,125.422,-4.886888,124.776
4632,15:12:23.4530807,142.1941,26.58121,7.675864,-0.01268102,0.92365,0.2381078,125.4233,-4.88742,124.7689
4633,15:12:23.4889842,144.1336,21.41699,5.80161,-0.009830059,0.9365449,0.1918693,125.4263,-4.889656,124.7581
4634,15:12:23.5281020,145.9768,15.65323,3.99369,-0.006806539,0.9481509,0.1402376,125.4297,-4.892503,124.744
4635,15:12:23.5728350,147.5882,9.506439,2.198111,-0.004766827,0.95723,0.08489168,125.4326,-4.896787,124.7282
4636,15:12:23.6096556,149.1733,3.046234,0.4271621,-0.003472128,0.9637125,0.02661445,125.4347,-4.902774,124.7123
4637,15:12:23.6465572,150.1372,-2.887339,358.7848,-0.003752044,0.9659427,-0.02707361,125.4365,-4.909482,124.6975
4638,15:12:23.6774741,150.3166,-6.221455,358.289,-0.0005123962,0.9653129,-0.05626823,125.4367,-4.914528,124.6896
4639,15:12:23.7163410,151.1287,-12.63642,357.0175,0.002375863,0.9629341,-0.1129879,125.4375,-4.922379,124.6754
4640,15:12:23.7473846,151.2457,-15.91085,356.2391,0.00286708,0.9599707,-0.1420653,125.4368,-4.925848,124.6668
4641,15:12:23.7791118,151.3548,-19.40362,355.523,0.004352783,0.9559605,-0.1726824,125.4365,-4.930836,124.6591
4642,15:12:23.8090317,151.3441,-22.44794,355.0639,0.007199441,0.9515567,-0.1988682,125.4363,-4.935005,124.6523
4643,15:12:23.8379545,150.844,-27.55412,354.1829,0.01216757,0.9417925,-0.242585,125.4371,-4.942469,124.6412
4644,15:12:23.8808403,149.8364,-31.91658,353.1461,0.01591773,0.9309611,-0.2799468,125.4386,-4.95026,124.6306
4645,15:12:23.9097625,148.978,-33.98252,352.4093,0.01697888,0.92467,-0.297894,125.4393,-4.95413,124.6257
4646,15:12:23.9434422,147.4715,-37.17052,351.1317,0.01864596,0.9140952,-0.3255686,125.4409,-4.960521,124.6176
4647,15:12:23.9853360,146.8612,-40.05057,350.3168,0.02130013,0.9055562,-0.3496581,125.4423,-4.966465,124.6107
4648,15:12:24.0180579,146.7361,-40.756,350.1344,0.02206367,0.9034405,-0.3554794,125.4436,-4.96812,124.6076
4649,15:12:24.0540569,147.0303,-40.47478,350.4654,0.02304312,0.9047449,-0.3526718,125.4443,-4.96926,124.6063
4650,15:12:24.0929522,147.4684,-40.80607,350.9017,0.02597611,0.9046576,-0.3544348,125.4454,-4.969604,124.6025
4651,15:12:24.1327680,147.879,-38.98766,351.4823,0.0247919,0.9102393,-0.3391626,125.4454,-4.962676,124.5933
4652,15:12:24.1776550,148.884,-33.33416,352.8907,0.01955864,0.9258802,-0.2917005,125.4442,-4.950335,124.5952
4653,15:12:24.2193990,150.1957,-26.18544,354.5377,0.01333938,0.9429523,-0.2305955,125.4444,-4.958815,124.5959
4654,15:12:24.2538163,151.6713,-17.58765,356.1479,0.005184894,0.958916,-0.1562753,125,-5,124.49
4655,15:12:24.2947066,153.8202,-8.156044,358.0797,-0.0001761435,0.9716833,-0.07304269,125,-5,124.49
4656,15:12:24.3317628,156.2209,0.2373352,1.332967,0.01095579,0.9784832,0.0044232,125,-5,124.49
4657,15:12:24.3704037,156.815,5.053558,2.221871,0.01011686,0.978637,0.04707112,125.3929,-4.879172,124.6321
4658,15:12:24.4092983,157.7586,13.45364,3.155539,0.00424666,0.9747209,0.1201668,125.3907,-4.868805,124.6445
4659,15:12:24.4442054,158.0016,21.79834,4.024251,-0.002209221,0.9645951,0.1920715,125.3908,-4.860462,124.659
4660,15:12:24.4868952,157.9008,24.77631,4.777174,-0.001129851,0.9594907,0.2181751,125.4001,-4.863077,124.669
4661,15:12:24.5178179,157.9489,27.69205,5.557912,0.0004910404,0.9541189,0.2436228,125.4057,-4.863548,124.6778
4662,15:12:24.5489038,157.9613,32.59433,7.487013,0.007987885,0.9436145,0.2868358,125.41,-4.86221,124.6929
4663,15:12:24.5877916,157.947,37.22751,8.970994,0.01188608,0.9321218,0.3265103,125.4173,-4.862409,124.7085
4664,15:12:24.6197082,157.8439,38.50772,9.326396,0.01216961,0.9285597,0.3372858,125.4221,-4.864472,124.7161
4665,15:12:24.6511723,158.064,39.59558,9.526367,0.01248342,0.9258682,0.3462313,125.4258,-4.866424,124.723
4666,15:12:24.6885763,158.5405,41.45691,9.991196,0.01437344,0.9211639,0.3615929,125.4312,-4.868182,124.734
4667,15:12:24.7191171,158.7832,41.47501,10.15411,0.01641759,0.9213904,0.3619057,125.4338,-4.87001,124.7382
4668,15:12:24.7480385,159.8048,41.69885,10.27748,0.02025622,0.9219349,0.3636673,125.4383,-4.871889,124.7449
4669,15:12:24.7898297,162.7571,41.70535,9.069823,0.01985828,0.9252658,0.3619183,125.4402,-4.873785,124.7483
4670,15:12:24.8169380,165.1441,41.22128,7.984536,0.01922094,0.9290558,0.3566389,125.4394,-4.874522,124.7483
4671,15:12:24.8558564,170.9279,40.48352,5.803261,0.02001898,0.9354883,0.3482126,125.4395,-4.875256,124.7469
4672,15:12:24.8844168,175.3703,40.11746,4.300142,0.02136897,0.9384339,0.3438856,125.437,-4.875212,124.7451
4673,15:12:24.9222822,184.5132,39.22076,0.9755481,0.02122791,0.9411195,0.3350342,125.4348,-4.874993,124.7424
4674,15:12:24.9512024,190.6543,38.98395,359.0375,0.02309439,0.9388437,0.332957,125.431,-4.874207,124.7415
4675,15:12:24.9868720,201.0144,38.53589,355.9005,0.02693969,0.9297155,0.3304026,125.428,-4.873379,124.7403
4676,15:12:25.0182153,207.093,38.20923,354.4235,0.03188574,0.9212767,0.3285788,125.425,-4.873077,124.7403
4677,15:12:25.0531224,211.1483,38.55527,353.7066,0.03859368,0.912767,0.3314562,125.4224,-4.8722,124.7396
4678,15:12:25.0920186,217.3619,38.20425,353.2394,0.05185549,0.8997774,0.3273185,125.423,-4.871581,124.7372
4679,15:12:25.1329083,222.4698,38.41318,353.1253,0.06616232,0.8857816,0.3265945,125.4243,-4.870844,124.7338
4680,15:12:25.1671904,225.6239,38.43069,353.5531,0.07845595,0.8762261,0.323483,125.4261,-4.870452,124.7295
4681,15:12:25.2030935,226.21,38.16031,353.87,0.08161563,0.8748716,0.3200692,125.4234,-4.870437,124.7265
4682,15:12:25.2469753,225.8386,37.70947,354.9331,0.08720171,0.8763425,0.3136566,125.4222,-4.86989,124.7201
4683,15:12:25.2863382,222.4037,36.85455,356.6624,0.08851244,0.8874623,0.3045717,125.4217,-4.86943,124.7127
4684,15:12:25.3299612,215.9938,35.87302,358.7431,0.08521993,0.9058387,0.2961017,125.421,-4.86969,124.7047
4685,15:12:25.3588834,207.3643,34.53479,1.081931,0.07896809,0.9271275,0.2862628,125.422,-4.87044,124.6965
4686,15:12:25.3898006,200.4845,33.25766,2.584435,0.07213531,0.9415225,0.2776965,125.4219,-4.87133,124.693
4687,15:12:25.4209940,193.5002,31.91122,4.139898,0.06677697,0.9530202,0.268727,125.4226,-4.872468,124.691
4688,15:12:25.4519117,186.6554,30.34955,5.276923,0.05953201,0.9617836,0.258467,125.4237,-4.873805,124.6903
4689,15:12:25.4838256,174.0916,27.52158,7.019667,0.04714744,0.9689376,0.2401717,125.4287,-4.875658,124.6883
4690,15:12:25.5267127,161.494,24.84097,8.640846,0.03812752,0.9637542,0.2235125,125.4348,-4.878033,124.6911
4691,15:12:25.5669225,149.6527,23.0903,10.06311,0.03075029,0.9465603,0.2149099,125.4409,-4.879532,124.698
4692,15:12:25.6028263,145.3285,22.79355,10.52969,0.02723319,0.9372081,0.2146329,125.4437,-4.880002,124.7034
4693,15:12:25.6417229,137.0494,22.17776,11.4022,0.02065201,0.9156793,0.2137827,125.4476,-4.880461,124.7115
4694,15:12:25.6777089,130.5897,22.40997,11.93874,0.0119018,0.8947676,0.2182133,125.4484,-4.880792,124.7202
4695,15:12:25.7185996,126.3343,22.91037,12.18794,0.003702021,0.8791271,0.2231807,125.446,-4.881782,124.7287
4696,15:12:25.7494575,124.9855,23.37817,12.18396,-0.0008693235,0.8735837,0.2266808,125.4428,-4.882875,124.7329
4697,15:12:25.7828982,123.6618,23.61526,12.19069,-0.004426898,0.8682836,0.2284361,125.4396,-4.883885,124.7365
4698,15:12:25.8251122,120.9155,23.87524,12.17718,-0.01113248,0.8571935,0.2301062,125.4357,-4.885421,124.7424
4699,15:12:25.8590237,118.8416,24.06702,12.14641,-0.01638278,0.8485039,0.2311221,125.4324,-4.886859,124.7473
4700,15:12:25.8879428,118.512,24.09033,12.03925,-0.01794452,0.8470902,0.2307945,125.4296,-4.887336,124.7485
4701,15:12:25.9348034,119.4685,24.06631,11.36937,-0.02088586,0.8509728,0.2280032,125.4249,-4.888297,124.7493
4702,15:12:25.9648410,121.2947,24.34418,10.23943,-0.02690995,0.8578481,0.2258056,125.4214,-4.888731,124.7496
4703,15:12:25.9969509,123.414,24.63092,9.16677,-0.03202978,0.8655999,0.2242164,125.4184,-4.888253,124.748
4704,15:12:26.0420345,128.8084,25.12808,7.03535,-0.03979038,0.8843753,0.221686,125.4134,-4.887403,124.7455
4705,15:12:26.0840533,135.8685,25.78442,4.172221,-0.05087838,0.9058437,0.2199683,125.4064,-4.886372,124.7411
4706,15:12:26.1213531,143.5219,26.55093,1.226608,-0.06197239,0.9250952,0.221344,125.4007,-4.884696,124.7374
4707,15:12:26.1637498,147.2903,26.83984,0.3331328,-0.06263852,0.9335223,0.2234903,125.3982,-4.883899,124.7367
4708,15:12:26.2042762,146.6462,26.92532,1.17299,-0.05727146,0.9322509,0.2258644,125.3982,-4.884375,124.7406
4709,15:12:26.2471593,144.6266,26.29407,1.993861,-0.05294973,0.9288226,0.2218143,125.3985,-4.883272,124.7386
4710,15:12:26.2820657,143.7603,25.41464,2.599217,-0.04736681,0.9284423,0.2158892,125.3994,-4.881354,124.7369
4711,15:12:26.3169728,143.3033,23.56516,2.874032,-0.0409585,0.9304808,0.2014841,125.4,-4.880093,124.7346
4712,15:12:26.3612734,143.1451,21.70398,2.484378,-0.03930051,0.9328296,0.1853069,125.3997,-4.8792,124.7311
4713,15:12:26.4001697,142.9484,21.65378,1.922648,-0.04405012,0.9321725,0.1833191,125.3983,-4.87927,124.7277
4714,15:12:26.4400698,143.0673,21.12753,1.324887,-0.04728497,0.9330431,0.1774783,125.397,-4.879687,124.7257
4715,15:12:26.4840226,143.267,21.51416,1.271081,-0.04846524,0.9329779,0.1805606,125.396,-4.879861,124.724
4716,15:12:26.5119477,143.4508,21.76184,1.231005,-0.04917185,0.933075,0.1825455,125.3955,-4.880221,124.7237
4717,15:12:26.5538351,143.6745,22.32339,1.449327,-0.04854697,0.9328908,0.1877865,125.3957,-4.880415,124.7253
4718,15:12:26.5879168,143.8706,22.75122,1.648665,-0.04774706,0.9328139,0.1918717,125.3966,-4.880827,124.7263
4719,15:12:26.6208179,143.9115,22.71667,1.79714,-0.04637725,0.9330376,0.1919977,125.397,-4.881085,124.7261
4720,15:12:26.6587407,143.9469,22.61911,1.848606,-0.04563802,0.933306,0.1913541,125.3974,-4.881318,124.7254
4721,15:12:26.7026215,144.0516,22.61542,1.945588,-0.04466316,0.9336241,0.1916192,125.3984,-4.881379,124.7249
4722,15:12:26.7382989,144.2433,22.64069,1.951012,-0.04436536,0.9340858,0.1919133,125.3996,-4.88122,124.7244
4723,15:12:26.7752015,144.3904,22.67987,2.01009,-0.04374082,0.9344277,0.1924416,125.4004,-4.881099,124.7231
4724,15:12:26.8126744,145.196,22.55869,1.861253,-0.04329,0.9366257,0.1913794,125.4028,-4.880726,124.7216
4725,15:12:26.8418952,145.7379,22.25375,1.726072,-0.0427147,0.9384195,0.1887526,125.4035,-4.880745,124.7198
4726,15:12:26.8768030,146.9212,21.58258,1.485273,-0.04109067,0.9422833,0.1830945,125.4052,-4.881058,124.7173
4727,15:12:26.9087156,147.9221,20.9924,1.242454,-0.0400831,0.9454827,0.1780143,125.406,-4.881763,124.7147
4728,15:12:26.9476112,149.7495,19.47739,0.7922012,-0.037559,0.9517288,0.1650691,125.4081,-4.882947,124.7104
4729,15:12:26.9809625,151.1484,18.30753,0.3962074,-0.03632595,0.9562689,0.1549182,125.409,-4.884302,124.7064
4730,15:12:27.0188576,153.8234,15.24573,359.7295,-0.03231828,0.9653409,0.1286757,125.4086,-4.888906,124.7013
4731,15:12:27.0607450,156.8231,11.28076,358.8951,-0.02914188,0.9746372,0.09434877,125.4066,-4.895056,124.6944
4732,15:12:27.1092577,159.7613,7.142883,357.8067,-0.02974749,0.9821426,0.05795649,125.4093,-4.89593,124.6828
4733,15:12:27.1551349,162.0294,2.925049,356.9152,-0.03056266,0.9869416,0.02099809,125.4122,-4.89548,124.6686
4734,15:12:27.1960249,163.75,-0.5899997,356.3877,-0.03047379,0.98948,-0.009548965,125.4165,-4.896491,124.6566
4735,15:12:27.2379156,164.1692,-2.467517,356.0933,-0.03079011,0.9897686,-0.02600688,125.4186,-4.898933,124.6487
4736,15:12:27.2778072,163.4609,-2.363726,356.2751,-0.02919045,0.9889656,-0.02507422,125.424,-4.897424,124.6416
4737,15:12:27.3132345,162.8642,-2.071509,356.6264,-0.02641071,0.9883293,-0.02225155,125.4294,-4.895229,124.6366
4738,15:12:27.3501354,162.1931,-1.546804,356.972,-0.02401198,0.9875709,-0.01741952,125.4344,-4.893477,124.6332
4739,15:12:27.3814721,161.9782,-1.566683,357.2813,-0.02128771,0.9873391,-0.0172142,125.4367,-4.893249,124.6314
4740,15:12:27.4213664,161.9299,-1.82584,357.3482,-0.02034809,0.9872606,-0.01936423,125.439,-4.893615,124.6293
4741,15:12:27.4612601,161.9839,-1.984215,357.3268,-0.02032477,0.9873129,-0.02074818,125.4405,-4.894117,124.6276
4742,15:12:27.4891849,161.914,-1.764288,357.3712,-0.02023138,0.9872493,-0.01880528,125.4417,-4.894182,124.6268
4743,15:12:27.5240913,161.6231,-1.360399,357.4988,-0.01964845,0.9869052,-0.01520117,125.4444,-4.893474,124.6255
4744,15:12:27.5580007,161.2846,-0.9045499,357.6154,-0.01924733,0.9864749,-0.01117012,125.4455,-4.893344,124.6255
4745,15:12:27.5905355,160.7543,-0.00588122,357.7166,-0.01963667,0.9857339,-0.003381398,125.4475,-4.892458,124.6252
4746,15:12:27.6272220,160.3657,0.7487793,357.7877,-0.02013582,0.9851307,0.003145996,125.4489,-4.891997,124.6254
4747,15:12:27.6569890,160.1684,0.9893188,357.9165,-0.01939492,0.9848353,0.005372382,125.449,-4.892474,124.6257
4748,15:12:27.6933877,160.08,1.093201,358.1227,-0.01778391,0.9847248,0.006561428,125.4497,-4.89307,124.626
4749,15:12:27.7232489,160.1124,0.7857971,358.051,-0.0179359,0.9847919,0.003816332,125.4495,-4.893953,124.6264
4750,15:12:27.7521714,159.9661,0.2738342,358.1635,-0.01619709,0.9846205,-0.0004347082,125.451,-4.894719,124.6261
4751,15:12:27.7822408,159.8856,-0.3573659,358.2064,-0.01486677,0.9845171,-0.005803594,125.4519,-4.895555,124.6259
4752,15:12:27.8151528,159.9789,-1.201789,358.29,-0.01287096,0.9846392,-0.01292027,125.4531,-4.896638,124.625
4753,15:12:27.8480645,160.3348,-1.576231,358.3099,-0.01218155,0.9851452,-0.01606957,125.4531,-4.897229,124.6249
4754,15:12:27.8775499,160.9693,-1.987435,358.3926,-0.01096485,0.9860362,-0.01942089,125.4535,-4.897605,124.6238
4755,15:12:27.9154191,162.461,-1.919799,358.3766,-0.01144517,0.988108,-0.01871465,125.453,-4.897658,124.6228
4756,15:12:27.9423468,163.9313,-1.773066,358.5427,-0.01042872,0.9900133,-0.01709646,125.452,-4.897584,124.6225
4757,15:12:27.9763641,165.3825,-1.047546,358.7723,-0.009462805,0.9917891,-0.01042947,125.451,-4.896967,124.6223
4758,15:12:28.0069810,166.6853,-0.1418126,358.9899,-0.008612115,0.9932191,-0.002251097,125.4502,-4.896035,124.6226
4759,15:12:28.0463104,168.7021,1.372223,359.1072,-0.008930907,0.9950329,0.0111493,125.449,-4.894078,124.6229
4760,15:12:28.0762323,169.5662,2.404602,359.1551,-0.009248522,0.9955972,0.02022473,125.4485,-4.893,124.6234
4761,15:12:28.1091436,171.7652,3.868622,359.2596,-0.008864278,0.9968143,0.03320215,125.4465,-4.891162,124.6238
4762,15:12:28.1500336,175.3892,5.007172,359.2485,-0.008303686,0.9982039,0.04338209,125.4432,-4.889482,124.6239
4763,15:12:28.1805246,177.7161,5.162994,359.0541,-0.009141565,0.9987454,0.04486562,125.4408,-4.889153,124.6239
4764,15:12:28.2194205,182.5274,5.872955,358.779,-0.009508938,0.9983994,0.05144816,125.4362,-4.8879,124.6233
4765,15:12:28.2583157,187.3863,6.364471,358.1007,-0.01293891,0.996307,0.05645499,125.4313,-4.886792,124.6223
4766,15:12:28.2948425,192.627,6.539276,357.6501,-0.01407675,0.9922371,0.05892843,125.4225,-4.886767,124.6227
4767,15:12:28.3447706,197.777,6.496155,357.1793,-0.01552647,0.9863204,0.0597588,125.4151,-4.886661,124.6223
4768,15:12:28.3876694,202.8872,5.772125,356.9306,-0.01623031,0.9787939,0.05463812,125.4104,-4.88635,124.6201
4769,15:12:28.4273415,208.2412,5.35672,356.7197,-0.0163314,0.9686544,0.05227383,125.4043,-4.886009,124.6181
4770,15:12:28.4582598,210.961,4.921417,356.73,-0.01601654,0.9627677,0.04896839,125.4009,-4.886194,124.6175
4771,15:12:28.4993030,216.1296,4.398926,356.5039,-0.0170837,0.9499269,0.04592178,125.3938,-4.886521,124.6156
4772,15:12:28.5372009,221.107,3.39743,356.4693,-0.01843028,0.9358097,0.03855438,125.3868,-4.887337,124.6138
4773,15:12:28.5770993,223.793,2.768341,356.3992,-0.02013837,0.9274135,0.03411545,125.3836,-4.88786,124.6139
4774,15:12:28.6199803,228.9715,2.158051,356.6136,-0.01908357,0.9097365,0.0293746,125.377,-4.888545,124.6126
4775,15:12:28.6598459,233.8989,1.564545,357.0235,-0.0169637,0.8911837,0.02393552,125.3717,-4.888915,124.6108
4776,15:12:28.6977445,239.0352,1.165527,357.6321,-0.0129692,0.8700773,0.01902835,125.3669,-4.888927,124.609
4777,15:12:28.7294424,241.3385,1.401306,357.7953,-0.01030982,0.8600228,0.02032832,125.3653,-4.888544,124.6089
4778,15:12:28.7623616,243.2802,1.436768,358.0311,-0.008049984,0.8512805,0.01968479,125.3643,-4.888423,124.6087
4779,15:12:28.8052497,247.3309,1.400574,358.3766,-0.005015257,0.832239,0.01802361,125.3632,-4.887657,124.6058
4780,15:12:28.8401578,251.0696,1.613068,358.6485,-0.001416114,0.8137217,0.01830781,125.3602,-4.886953,124.6013
4781,15:12:28.8770580,252.7401,1.792816,358.7311,0.0003617805,0.8051586,0.01916169,125.3588,-4.887234,124.6025
