Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4514,15:12:19.0189249,-140.5602,28.58557,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,236.2858,26.25003,2.542125,276.137,42.2767,Pink Noise,
4515,15:12:19.0609897,-140.8512,25.97333,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,235.789,21.74615,2.465857,276.137,42.2767,Pink Noise,
4516,15:12:19.1008834,-141.348,21.46945,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,235.3376,16.99316,2.227708,276.137,42.2767,Pink Noise,
4517,15:12:19.1499736,-141.7994,16.71646,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,234.7848,12.22968,1.989909,276.137,42.2767,Pink Noise,
4518,15:12:19.1918626,-142.3523,11.95297,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,234.2663,7.53418,1.662212,276.137,42.2767,Pink Noise,
4519,15:12:19.2337503,-142.8707,7.257477,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.4775,3.973663,1.383811,276.137,42.2767,Pink Noise,
4520,15:12:19.2716492,-143.6595,3.69696,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.2597,2.854919,1.284877,276.137,42.2767,Pink Noise,
4521,15:12:19.3083593,-143.8773,2.578217,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.0521,0.4042664,0.97643,276.137,42.2767,Pink Noise,
4522,15:12:19.3462582,-144.0849,0.1275635,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.0239,-1.231469,0.9447817,276.137,42.2767,Pink Noise,
4523,15:12:19.3881459,-144.1131,-1.508172,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,232.9524,-1.768117,1.078961,276.137,42.2767,Pink Noise,
4524,15:12:19.4200612,-144.1846,-2.04482,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,232.9647,-1.524119,1.118386,276.137,42.2767,Pink Noise,
4525,15:12:19.4556574,-144.1724,-1.800822,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.0067,-1.347387,1.14554,276.137,42.2767,Pink Noise,
4526,15:12:19.4852582,-144.1303,-1.62409,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.0431,-1.172161,1.162438,276.137,42.2767,Pink Noise,
4527,15:12:19.5191676,-144.0939,-1.448864,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.1491,-1.037706,1.203608,276.137,42.2767,Pink Noise,
4528,15:12:19.5590612,-143.9879,-1.314409,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,False,0,0,0,17.13702,0.2767029,233.3889,-0.2227946,1.278656,276.137,42.2767,Pink Noise,
4529,15:12:19.5919732,0,0,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,1,0,0,233.3889,-0.2227946,233.4426,0.2933655,1.40955,276.137,42.2767,Pink Noise,
4530,15:12:19.6268837,0.05368042,0.5161601,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.6937,1.184906,1.42048,132.3889,41.77721,Pink Noise,
4531,15:12:19.6569432,0.3048248,1.407701,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8098,1.471558,1.407983,132.3889,41.77721,Pink Noise,
4532,15:12:19.6888592,0.4208984,1.694352,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8852,1.507843,1.452805,132.3889,41.77721,Pink Noise,
4533,15:12:19.7302889,0.4962769,1.730638,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8913,1.455109,1.453114,132.3889,41.77721,Pink Noise,
4534,15:12:19.7601507,0.5024109,1.677903,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8928,1.467926,1.481617,132.3889,41.77721,Pink Noise,
4535,15:12:19.7950572,0.5039063,1.690721,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.9583,1.34964,1.549394,132.3889,41.77721,Pink Noise,
4536,15:12:19.8349508,0.5693817,1.572435,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.9134,1.090668,1.571778,132.3889,41.77721,Pink Noise,
4537,15:12:19.8788340,0.5245514,1.313462,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8704,0.6928711,1.555687,132.3889,41.77721,Pink Noise,
4538,15:12:19.9259915,0.4815063,0.9156657,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.7883,0.1598816,1.576209,132.3889,41.77721,Pink Noise,
4539,15:12:19.9696958,0.3994446,0.3826762,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.6543,-0.9007262,1.537581,132.3889,41.77721,Pink Noise,
4540,15:12:20.0139124,0.2653809,-0.6779316,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.5891,-1.980485,1.430941,132.3889,41.77721,Pink Noise,
4541,15:12:20.0518168,0.2001953,-1.75769,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.6862,-3.50456,1.4453,132.3889,41.77721,Pink Noise,
4542,15:12:20.0898126,0.2973022,-3.281765,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.6706,-4.105329,1.214564,132.3889,41.77721,Pink Noise,
4543,15:12:20.1307548,0.2817383,-3.882534,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,233.8347,-4.075391,1.183919,132.3889,41.77721,Pink Noise,
4544,15:12:20.1663296,0.4458313,-3.852596,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,234.067,-3.905093,1.175776,132.3889,41.77721,Pink Noise,
4545,15:12:20.2082180,0.6780701,-3.682299,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,234.6158,-3.662082,1.123144,132.3889,41.77721,Pink Noise,
4546,15:12:20.2461158,1.226929,-3.439288,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.1047,-3.281452,1.097461,132.3889,41.77721,Pink Noise,
4547,15:12:20.2850124,1.715775,-3.058657,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.5796,-3.235808,1.053772,132.3889,41.77721,Pink Noise,
4548,15:12:20.3288990,2.19075,-3.013013,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.4862,-4.272053,1.289884,132.3889,41.77721,Pink Noise,
4549,15:12:20.3707628,3.097351,-4.049258,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,237.078,-6.693118,1.098494,132.3889,41.77721,Pink Noise,
4550,15:12:20.4135636,3.689087,-6.470323,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,238.0101,-10.78685,0.8868541,132.3889,41.77721,Pink Noise,
4551,15:12:20.4647488,4.621185,-10.56405,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,238.9614,-16.79568,0.5394014,132.3889,41.77721,Pink Noise,
4552,15:12:20.5084897,5.572495,-16.57288,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,240.1325,-22.7772,0.2083534,132.3889,41.77721,Pink Noise,
4553,15:12:20.5583564,6.743576,-22.5544,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,241.5305,-29.52993,0.2146404,132.3889,41.77721,Pink Noise,
4554,15:12:20.6042329,8.141571,-29.30713,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,243.1471,-34.85072,0.5682108,132.3889,41.77721,Pink Noise,
4555,15:12:20.6503402,9.758255,-34.62793,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,243.4006,-36.63336,0.6566966,132.3889,41.77721,Pink Noise,
4556,15:12:20.6970529,10.01172,-36.41056,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,244.3612,-41.1372,1.1657,132.3889,41.77721,Pink Noise,
4557,15:12:20.7389400,10.97234,-40.91441,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,244.6525,-43.0731,1.604862,132.3889,41.77721,Pink Noise,
4558,15:12:20.7756534,11.26366,-42.85031,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,244.2458,-44.31518,1.24573,132.3889,41.77721,Pink Noise,
4559,15:12:20.8088740,10.85696,-44.09238,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,243.5514,-43.62008,0.8042832,132.3889,41.77721,Pink Noise,
4560,15:12:20.8451727,10.16252,-43.39728,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,242.6819,-43.44694,0.2801991,132.3889,41.77721,Pink Noise,
4561,15:12:20.8860641,9.293015,-43.22415,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,241.8074,-42.70382,359.921,132.3889,41.77721,Pink Noise,
4562,15:12:20.9299476,8.418503,-42.48103,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,241.2256,-42.26614,359.6298,132.3889,41.77721,Pink Noise,
4563,15:12:20.9754046,7.836716,-42.04335,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,240.5384,-41.94314,359.3022,132.3889,41.77721,Pink Noise,
4564,15:12:21.0123061,7.149475,-41.72035,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,240.0426,-41.71288,358.9802,132.3889,41.77721,Pink Noise,
4565,15:12:21.0551966,6.653732,-41.49009,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,239.4325,-39.70839,358.7133,132.3889,41.77721,Pink Noise,
4566,15:12:21.0901027,6.04364,-39.4856,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,239.1073,-33.42431,359.0186,132.3889,41.77721,Pink Noise,
4567,15:12:21.1309941,5.71843,-33.20152,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,238.0976,-18.63996,359.6449,132.3889,41.77721,Pink Noise,
4568,15:12:21.1788654,4.708679,-18.41716,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,237.4341,-10.8907,359.2351,132.3889,41.77721,Pink Noise,
4569,15:12:21.2203401,4.045258,-10.66791,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.3976,-2.94004,359.3065,132.3889,41.77721,Pink Noise,
4570,15:12:21.2643468,3.008728,-2.717246,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.6436,3.045197,359.4953,132.3889,41.77721,Pink Noise,
4571,15:12:21.3062348,2.25473,3.267991,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.3235,9.610626,359.9431,132.3889,41.77721,Pink Noise,
4572,15:12:21.3421386,1.934662,9.833421,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.5026,12.4968,0.170932,132.3889,41.77721,Pink Noise,
4573,15:12:21.3780421,2.113708,12.71959,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.5063,19.16464,0.6503073,132.3889,41.77721,Pink Noise,
4574,15:12:21.4129485,2.117401,19.38744,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.8477,22.00598,0.733613,132.3889,41.77721,Pink Noise,
4575,15:12:21.4568323,2.458832,22.22878,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.1802,27.89532,0.4216278,132.3889,41.77721,Pink Noise,
4576,15:12:21.4895771,2.791351,28.11812,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.3553,30.19852,0.2037107,132.3889,41.77721,Pink Noise,
4577,15:12:21.5241923,2.966431,30.42131,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.779,34.71228,359.8501,132.3889,41.77721,Pink Noise,
4578,15:12:21.5652626,3.390106,34.93507,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,237.187,38.52881,359.3805,132.3889,41.77721,Pink Noise,
4579,15:12:21.6041581,3.798157,38.7516,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.96,39.77936,359.4667,132.3889,41.77721,Pink Noise,
4580,15:12:21.6390649,3.571136,40.00215,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.7503,42.56342,359.4989,132.3889,41.77721,Pink Noise,
4581,15:12:21.6741898,3.361389,42.78621,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,236.4076,43.56989,359.5267,132.3889,41.77721,Pink Noise,
4582,15:12:21.7110892,3.018707,43.79268,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,235.857,45.68643,359.5784,132.3889,41.77721,Pink Noise,
4583,15:12:21.7459957,2.468124,45.90923,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,234.8454,47.00708,359.7459,132.3889,41.77721,Pink Noise,
4584,15:12:21.7848926,1.456512,47.22987,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,232.8453,47.33493,0.3051324,132.3889,41.77721,Pink Noise,
4585,15:12:21.8119334,-0.5435791,47.55772,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,231.4261,46.52859,0.8316807,132.3889,41.77721,Pink Noise,
4586,15:12:21.8428510,-1.962769,46.75139,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,229.0266,45.41599,1.708668,132.3889,41.77721,Pink Noise,
4587,15:12:21.8713854,-4.36232,45.63878,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,225.9738,44.04517,2.725831,132.3889,41.77721,Pink Noise,
4588,15:12:21.9042977,-7.415054,44.26796,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,220.2423,40.90067,4.592388,132.3889,41.77721,Pink Noise,
4589,15:12:21.9332196,-13.14661,41.12346,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,217.0317,38.65143,5.556998,132.3889,41.77721,Pink Noise,
4590,15:12:21.9679475,-16.35722,38.87422,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,210.9501,34.09073,6.885932,132.3889,41.77721,Pink Noise,
4591,15:12:22.0047128,-22.43883,34.31352,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,207.6583,31.36234,7.394795,132.3889,41.77721,Pink Noise,
4592,15:12:22.0401336,-25.73058,31.58513,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,202.0505,26.29922,7.578092,132.3889,41.77721,Pink Noise,
4593,15:12:22.0785042,-31.33842,26.52202,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,196.7201,21.29483,7.177665,132.3889,41.77721,Pink Noise,
4594,15:12:22.1091413,-36.66882,21.51763,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,194.2457,18.86234,6.784691,132.3889,41.77721,Pink Noise,
4595,15:12:22.1440470,-39.14316,19.08513,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,189.5748,13.9556,5.70143,132.3889,41.77721,Pink Noise,
4596,15:12:22.1849380,-43.81409,14.17839,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,184.7171,9.840729,4.400778,132.3889,41.77721,Pink Noise,
4597,15:12:22.2246108,-48.67181,10.06352,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,182.3764,7.969788,3.816078,132.3889,41.77721,Pink Noise,
4598,15:12:22.2645099,-51.01251,8.192582,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,180.5346,6.009277,3.232585,132.3889,41.77721,Pink Noise,
4599,15:12:22.3008138,-52.85429,6.232072,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,172.5328,-0.9389715,0.4514611,132.3889,41.77721,Pink Noise,
4600,15:12:22.3408538,-60.85612,-0.7161769,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,170.5522,-2.118319,0.2509744,132.3889,41.77721,Pink Noise,
4601,15:12:22.3692497,-62.83673,-1.895524,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,168.817,-3.706423,359.8526,132.3889,41.77721,Pink Noise,
4602,15:12:22.4021490,-64.57188,-3.483628,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,165.7834,-6.785878,358.7974,132.3889,41.77721,Pink Noise,
4603,15:12:22.4310709,-67.60551,-6.563084,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,164.3151,-8.020691,358.4814,132.3889,41.77721,Pink Noise,
4604,15:12:22.4654059,-69.07379,-7.797896,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,162.7186,-9.235266,358.338,132.3889,41.77721,Pink Noise,
4605,15:12:22.4942223,-70.67024,-9.012471,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,161.3469,-10.38769,358.0459,132.3889,41.77721,Pink Noise,
4606,15:12:22.5331175,-72.04196,-10.16489,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,158.791,-12.4123,357.5207,132.3889,41.77721,Pink Noise,
4607,15:12:22.5763709,-74.59784,-12.18951,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,156.3085,-12.97079,357.3756,132.3889,41.77721,Pink Noise,
4608,15:12:22.6142705,-77.08034,-12.748,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,154.6949,-11.8501,357.7802,132.3889,41.77721,Pink Noise,
4609,15:12:22.6411972,-78.69398,-11.62731,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,154.501,-11.05721,358.1967,132.3889,41.77721,Pink Noise,
4610,15:12:22.6699412,-78.88791,-10.83442,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,153.5382,-9.431344,358.8982,132.3889,41.77721,Pink Noise,
4611,15:12:22.7128259,-79.85068,-9.208549,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,152.363,-5.580088,359.7756,132.3889,41.77721,Pink Noise,
4612,15:12:22.7407514,-81.02592,-5.357294,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.6425,-2.795046,0.4531682,132.3889,41.77721,Pink Noise,
4613,15:12:22.7746663,-81.74637,-2.572252,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.043,-0.6037298,0.840362,132.3889,41.77721,Pink Noise,
4614,15:12:22.8017033,-82.34586,-0.3809353,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,150.1375,0.9894409,1.097372,132.3889,41.77721,Pink Noise,
4615,15:12:22.8336206,-83.25136,1.212236,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,148.1961,4.067688,1.900596,132.3889,41.77721,Pink Noise,
4616,15:12:22.8653772,-85.19281,4.290483,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,146.476,5.238129,2.349274,132.3889,41.77721,Pink Noise,
4617,15:12:22.8972946,-86.91293,5.460923,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,142.5561,7.967651,2.976505,132.3889,41.77721,Pink Noise,
4618,15:12:22.9391840,-90.83281,8.190446,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,138.3356,12.47714,4.024259,132.3889,41.77721,Pink Noise,
4619,15:12:22.9661108,-95.05325,12.69994,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,137.3925,15.37747,4.925458,132.3889,41.77721,Pink Noise,
4620,15:12:23.0040100,-95.99634,15.60027,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,137.7592,18.30215,5.920543,132.3889,41.77721,Pink Noise,
4621,15:12:23.0379187,-95.62965,18.52495,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,138.1507,23.77121,8.049488,132.3889,41.77721,Pink Noise,
4622,15:12:23.0738235,-95.23822,23.99401,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,139.1393,25.98331,8.731394,132.3889,41.77721,Pink Noise,
4623,15:12:23.1123791,-94.2496,26.2061,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,139.6095,30.16623,9.626465,132.3889,41.77721,Pink Noise,
4624,15:12:23.1493090,-93.77937,30.38902,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,139.3355,33.5397,10.53818,132.3889,41.77721,Pink Noise,
4625,15:12:23.1941892,-94.05334,33.7625,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,138.8392,35.24316,11.00408,132.3889,41.77721,Pink Noise,
4626,15:12:23.2370746,-94.54964,35.46596,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,138.2626,36.09521,11.48627,132.3889,41.77721,Pink Noise,
4627,15:12:23.2779663,-95.12633,36.31801,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,137.9229,36.03223,11.67551,132.3889,41.77721,Pink Noise,
4628,15:12:23.3198523,-95.46602,36.25502,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,138.2355,35.10333,11.38004,132.3889,41.77721,Pink Noise,
4629,15:12:23.3514468,-95.15337,35.32613,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,139.0246,33.96591,10.69284,132.3889,41.77721,Pink Noise,
4630,15:12:23.3833614,-94.36427,34.18871,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,139.8438,32.25949,9.981297,132.3889,41.77721,Pink Noise,
4631,15:12:23.4172715,-93.54514,32.48228,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,141.3019,28.96967,8.679753,132.3889,41.77721,Pink Noise,
4632,15:12:23.4500883,-92.08694,29.19246,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,142.1941,26.58121,7.675864,132.3889,41.77721,Pink Noise,
4633,15:12:23.4859920,-91.19476,26.804,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,144.1336,21.41699,5.80161,132.3889,41.77721,Pink Noise,
4634,15:12:23.5251109,-89.25533,21.63979,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,145.9768,15.65323,3.99369,132.3889,41.77721,Pink Noise,
4635,15:12:23.5668515,-87.41205,15.87602,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,147.5882,9.506439,2.198111,132.3889,41.77721,Pink Noise,
4636,15:12:23.6056665,-85.80067,9.729234,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,149.1733,3.046234,0.4271621,132.3889,41.77721,Pink Noise,
4637,15:12:23.6425677,-84.21561,3.269029,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,150.1372,-2.887339,358.7848,132.3889,41.77721,Pink Noise,
4638,15:12:23.6744826,-83.25172,-2.664545,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,150.3166,-6.221455,358.289,132.3889,41.77721,Pink Noise,
4639,15:12:23.7123515,-83.07227,-5.998661,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.1287,-12.63642,357.0175,132.3889,41.77721,Pink Noise,
4640,15:12:23.7433944,-82.26016,-12.41363,2.5,RIEC_hrir_subject_064_normalised.sofa,-101,42,True,0,0,0,233.3889,-0.2227946,151.2457,-15.91085,356.2391,132.3889,41.77721,Pink Noise,
