Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
4806,16:05:25.2508004,178.2363,-9.023069,356.0782,-0.03289736,0.9962412,-0.07912941,124.6918,-5.001468,124.5377
4807,16:05:25.2817177,179.9124,-9.120966,356.0014,-0.03471585,0.996229,-0.0794896,124.6926,-5.001093,124.5395
4808,16:05:25.3116376,183.227,-9.288657,355.9678,-0.03732903,0.9956244,-0.07990056,124.6966,-4.999576,124.541
4809,16:05:25.3545234,186.3048,-9.598454,356.2495,-0.03715828,0.9943026,-0.0816998,124.6992,-4.99895,124.5458
4810,16:05:25.3854403,187.9079,-9.783693,356.4151,-0.03696835,0.9933156,-0.08288154,124.7013,-4.998819,124.5479
4811,16:05:25.4258405,190.6178,-10.00598,356.3564,-0.03959842,0.991159,-0.08385953,124.7062,-4.999015,124.5514
4812,16:05:25.4567584,191.5127,-10.1902,356.2869,-0.04100928,0.9902172,-0.08507834,124.709,-4.999471,124.5537
4813,16:05:25.4856802,192.7985,-10.48132,356.4952,-0.04043819,0.9888412,-0.0873336,124.7158,-5.00001,124.5563
4814,16:05:25.5285660,192.5088,-10.4826,356.5671,-0.03959756,0.9891495,-0.08751643,124.7231,-5.000391,124.5595
4815,16:05:25.5564911,191.6116,-10.58507,356.6274,-0.03847776,0.9899255,-0.08876397,124.7268,-5.000483,124.5617
4816,16:05:25.5904005,189.2976,-10.5539,356.3679,-0.03890279,0.9917512,-0.08906384,124.7353,-5.000642,124.5642
4817,16:05:25.6178345,186.8627,-10.1609,356.1227,-0.03893274,0.9935372,-0.08632827,124.7401,-5.000692,124.5659
4818,16:05:25.6517439,183.3048,-9.704228,355.8756,-0.03827782,0.9952692,-0.08346035,124.7452,-5.000632,124.5684
4819,16:05:25.6826608,179.4272,-9.215788,355.762,-0.03645414,0.9960886,-0.08046454,124.7509,-5.000596,124.5705
4820,16:05:25.7155728,171.3753,-8.157509,355.456,-0.03408702,0.9940735,-0.07384387,124.7634,-5.000339,124.5714
4821,16:05:25.7574616,161.8027,-7.373368,355.5221,-0.02833566,0.9850192,-0.06960797,124.7757,-5.000696,124.5737
4822,16:05:25.7938757,152.0386,-7.27963,355.6072,-0.02178833,0.9682961,-0.07079862,124.7867,-5.00144,124.5756
4823,16:05:25.8247915,147.3106,-7.531497,355.4668,-0.01940105,0.9574961,-0.07407963,124.7903,-5.002922,124.5776
4824,16:05:25.8646835,138.8338,-8.141982,355.2482,-0.01377418,0.9340331,-0.08094092,124.7959,-5.005113,124.5819
4825,16:05:25.8985932,132.048,-8.206882,355.3445,-0.007962092,0.9118023,-0.08179102,124.7989,-5.006359,124.5831
4826,16:05:25.9444704,130.3635,-7.786132,355.948,-0.003533867,0.905991,-0.07639054,124.7957,-5.007263,124.5862
4827,16:05:25.9733964,125.3584,-7.528795,356.2904,0.001423246,0.8870445,-0.07312308,124.7943,-5.009126,124.585
4828,16:05:26.0033176,123.1288,-7.301362,356.2603,0.001668763,0.8780905,-0.07146708,124.7918,-5.010159,124.5852
4829,16:05:26.0402188,118.1833,-6.973778,356.0851,0.001970661,0.8569692,-0.06966558,124.7874,-5.011494,124.5823
4830,16:05:26.0681453,115.9281,-6.860332,356.1187,0.003064199,0.8467861,-0.06862234,124.7837,-5.011863,124.5813
4831,16:05:26.1065551,113.8429,-6.841207,356.0738,0.003892518,0.8370551,-0.06862899,124.7803,-5.012218,124.5807
4832,16:05:26.1359842,109.4269,-6.92066,356.395,0.009220253,0.8154784,-0.06738105,124.7744,-5.0125,124.5762
4833,16:05:26.1619142,107.0896,-7.09342,356.7404,0.01391072,0.803502,-0.06660461,124.7705,-5.011195,124.5743
4834,16:05:26.2013723,102.0972,-7.667476,356.9354,0.0212692,0.7767858,-0.06875121,124.7624,-5.010422,124.5704
4835,16:05:26.2273021,99.45043,-7.897038,356.739,0.0228396,0.7621003,-0.07086608,124.7576,-5.010119,124.5692
4836,16:05:26.2642043,94.12762,-8.394902,356.2334,0.02583613,0.7313933,-0.07588331,124.7486,-5.009961,124.567
4837,16:05:26.2911324,91.87173,-8.46868,356.0423,0.02657463,0.7179462,-0.0769735,124.7436,-5.009801,124.5663
4838,16:05:26.3285408,87.65194,-8.419954,355.9148,0.02831412,0.6920507,-0.07644818,124.734,-5.009533,124.5643
4839,16:05:26.3544708,86.21265,-8.197988,356.0911,0.02891018,0.6829897,-0.07365344,124.7294,-5.009094,124.5632
4840,16:05:26.3893769,85.29706,-8.040131,356.1961,0.02910581,0.6771713,-0.07182177,124.7252,-5.008696,124.5616
4841,16:05:26.4163050,84.45542,-7.971165,356.3159,0.02988971,0.6717613,-0.07043342,124.7213,-5.008632,124.56
4842,16:05:26.4482203,82.76059,-7.922717,356.5286,0.03183727,0.660742,-0.06832005,124.7132,-5.008526,124.5573
4843,16:05:26.4807091,82.18005,-8.005655,356.5737,0.03298665,0.6569205,-0.06833565,124.71,-5.009009,124.5559
4844,16:05:26.5186073,80.84008,-8.124949,356.4907,0.03410566,0.6481053,-0.06916545,124.7021,-5.009791,124.5536
4845,16:05:26.5535144,80.31981,-8.046191,356.6894,0.03501232,0.6446142,-0.06725022,124.6945,-5.009475,124.5502
4846,16:05:26.5816580,81.08293,-7.882055,356.9631,0.03502855,0.6496175,-0.06474801,124.6913,-5.009235,124.5475
4847,16:05:26.6175631,83.20902,-7.421405,357.1634,0.03197816,0.6635879,-0.06142811,124.6835,-5.008668,124.542
4848,16:05:26.6454876,85.41444,-6.826251,357.3391,0.02801623,0.6778824,-0.05740025,124.6802,-5.008005,124.5379
4849,16:05:26.6780299,88.02824,-6.121915,357.5225,0.02339356,0.6945123,-0.05261962,124.6775,-5.007282,124.5335
4850,16:05:26.7079522,90.4417,-5.710917,357.6616,0.0206159,0.7095142,-0.04970901,124.6744,-5.006653,124.5293
4851,16:05:26.7438567,95.22315,-4.928251,357.7945,0.01477765,0.7383298,-0.04471143,124.6666,-5.005147,124.5218
4852,16:05:26.7793728,99.90155,-4.230401,358.0273,0.01057701,0.7652658,-0.03931802,124.6591,-5.003813,124.5149
4853,16:05:26.8052912,101.8551,-3.84762,358.0525,0.007970498,0.7761596,-0.03676414,124.6561,-5.002975,124.5122
4854,16:05:26.8471792,105.1632,-3.039448,358.118,0.003073778,0.7940978,-0.03103647,124.6494,-5.001808,124.5077
4855,16:05:26.8741080,106.4642,-2.795749,358.2364,0.002275948,0.8009582,-0.02874902,124.6465,-5.001638,124.5063
4856,16:05:26.9110106,108.6883,-2.361424,358.328,0.0001577517,0.8124492,-0.02524415,124.6401,-5.001117,124.5036
4857,16:05:26.9379377,109.6093,-2.245197,358.2607,-0.001110317,0.8171118,-0.02475489,124.6372,-5.000859,124.5029
4858,16:05:26.9778309,111.3523,-1.936579,358.0612,-0.004442739,0.8257887,-0.02349268,124.6292,-5.001508,124.5031
4859,16:05:27.0124592,112.2175,-1.972383,357.9687,-0.005116126,0.8300143,-0.02416774,124.6286,-5.000673,124.5023
4860,16:05:27.0483623,114.1195,-1.712709,357.7267,-0.00852096,0.8391405,-0.02332604,124.6243,-4.998941,124.5009
4861,16:05:27.0762871,115.0483,-1.601072,357.7653,-0.008948827,0.8435215,-0.02225403,124.6238,-4.997711,124.4999
4862,16:05:27.1097057,116.8136,-1.839557,357.8222,-0.007776599,0.8516854,-0.02362511,124.6211,-4.996986,124.4985
4863,16:05:27.1665536,118.4127,-3.335974,358.1895,0.00133438,0.8587807,-0.0330855,124.6208,-4.998333,124.4967
4864,16:05:27.1984686,119.6077,-4.908617,358.4935,0.01018407,0.8637244,-0.04361494,124.6204,-4.999923,124.4954
4865,16:05:27.2263927,119.7971,-5.618974,358.5739,0.013827,0.8643382,-0.04863572,124.6212,-5.000832,124.4948
4866,16:05:27.2632956,119.9727,-6.805508,358.5845,0.01901035,0.8646804,-0.05755904,124.6222,-5.001938,124.4938
4867,16:05:27.2942122,119.9449,-7.376955,358.6273,0.02184117,0.8643152,-0.06167505,124.623,-5.002367,124.4936
4868,16:05:27.3241321,120.1704,-8.638818,358.6389,0.02729311,0.8646912,-0.07118377,124.6237,-5.003485,124.4929
4869,16:05:27.3630287,121.2206,-9.38181,358.6348,0.02978494,0.8688002,-0.07707731,124.6241,-5.004552,124.4915
4870,16:05:27.3939449,122.1942,-10.57809,358.8101,0.03549943,0.8721284,-0.08569109,124.6244,-5.006117,124.4902
4871,16:05:27.4318435,124.212,-13.30753,358.9207,0.04593759,0.8783332,-0.106779,124.6252,-5.009338,124.4875
4872,16:05:27.4657542,126.3446,-16.3741,359.0468,0.0569196,0.8837771,-0.1307891,124.6266,-5.013571,124.4841
4873,16:05:27.4946764,127.1844,-18.1575,359.4177,0.06568415,0.8847761,-0.1435562,124.6276,-5.016248,124.4822
4874,16:05:27.5335723,128.1223,-21.31097,359.8267,0.07954232,0.8838763,-0.1669261,124.6304,-5.020721,124.4792
4875,16:05:27.5724672,127.9068,-22.6595,359.8811,0.08534965,0.881018,-0.1769494,124.6322,-5.022904,124.4778
4876,16:05:27.6043829,127.6333,-25.11204,0.08195657,0.09655056,0.8758557,-0.1947784,124.6356,-5.02693,124.4753
4877,16:05:27.6392904,127.2254,-26.05218,359.9529,0.09981479,0.8728001,-0.202089,124.6372,-5.028138,124.4741
4878,16:05:27.6692085,126.8776,-27.65936,359.99,0.1068103,0.8685367,-0.2138458,124.6403,-5.030862,124.4714
4879,16:05:27.7091022,126.6065,-28.46029,359.9328,0.10993,0.8660487,-0.2198679,124.6426,-5.032235,124.4683
4880,16:05:27.7360306,126.5467,-28.39031,359.8461,0.1091234,0.8660378,-0.2196114,124.6433,-5.032231,124.4668
4881,16:05:27.7639558,126.4748,-28.37596,359.7147,0.1082132,0.8659164,-0.2199349,124.6444,-5.032364,124.4646
4882,16:05:27.7918816,126.555,-28.27075,359.6917,0.1074852,0.8664424,-0.2193027,124.6443,-5.032369,124.4637
4883,16:05:27.8337693,126.5516,-28.32139,359.74,0.1080492,0.8662881,-0.2194989,124.6447,-5.03248,124.4619
4884,16:05:27.8606971,126.4489,-28.2674,359.6292,0.1072029,0.866104,-0.2194157,124.6452,-5.03266,124.4605
4885,16:05:27.8891844,126.3071,-28.22878,359.4911,0.1062834,0.8657652,-0.2195181,124.6459,-5.03276,124.4588
4886,16:05:27.9161128,126.228,-28.2256,359.4251,0.1059237,0.8655306,-0.2196731,124.6463,-5.032868,124.4576
4887,16:05:27.9540117,126.164,-28.20066,359.3828,0.1056311,0.8653718,-0.2195874,124.6466,-5.032989,124.456
4888,16:05:27.9804490,126.0272,-27.89177,359.2355,0.1035907,0.8655581,-0.2176968,124.6475,-5.032984,124.454
4889,16:05:28.0183479,125.4292,-27.12793,358.8634,0.09894014,0.86497,-0.2128452,124.6487,-5.031814,124.4517
4890,16:05:28.0532543,124.562,-25.81038,358.5001,0.09257955,0.8641651,-0.2036253,124.6499,-5.030413,124.4507
4891,16:05:28.0811798,123.8585,-25.32586,358.3957,0.09109168,0.8622647,-0.1998366,124.65,-5.029656,124.4509
4892,16:05:28.1145990,123.2621,-25.08905,358.2315,0.08993381,0.860391,-0.198249,124.6499,-5.02902,124.4512
4893,16:05:28.1465143,122.8469,-24.60534,358.1828,0.08830255,0.8595203,-0.1945061,124.6499,-5.028233,124.4512
4894,16:05:28.1789358,122.3954,-23.67727,358.1067,0.08465906,0.8591641,-0.1875415,124.65,-5.026929,124.4508
4895,16:05:28.2058790,122.3472,-23.00169,358.2086,0.08270209,0.8598921,-0.1820402,124.6496,-5.025944,124.4507
4896,16:05:28.2437772,122.0516,-21.8161,358.1685,0.07792643,0.8603867,-0.1731297,124.6487,-5.024288,124.4506
4897,16:05:28.2687112,121.9563,-21.11754,358.0851,0.07452273,0.8609937,-0.168182,124.6481,-5.023281,124.4509
4898,16:05:28.3036183,121.7232,-19.9147,358.1247,0.07010633,0.8615518,-0.15886,124.647,-5.02147,124.451
4899,16:05:28.3375267,121.5891,-19.63382,357.9683,0.06793277,0.8614343,-0.1573262,124.646,-5.020879,124.4516
4900,16:05:28.3704394,121.5088,-19.51217,357.93,0.06724101,0.8612701,-0.1565277,124.6453,-5.020622,124.452
4901,16:05:28.4138317,121.3856,-19.48473,357.9187,0.06720823,0.8607948,-0.1562972,124.6445,-5.020521,124.4522
4902,16:05:28.4636977,121.3447,-19.72183,357.9323,0.06837089,0.8603263,-0.15799,124.6442,-5.020826,124.4524
4903,16:05:28.4952942,121.0318,-20.71862,357.843,0.07237086,0.8578171,-0.1656179,124.6437,-5.022635,124.4524
4904,16:05:28.5391767,120.8921,-20.81361,357.8323,0.07289789,0.857114,-0.1662819,124.6433,-5.022963,124.4525
4905,16:05:28.5770756,120.8171,-20.77881,357.8215,0.07277706,0.8568502,-0.1660208,124.6428,-5.022937,124.4527
4906,16:05:28.6084987,120.6369,-20.67811,357.7241,0.07187974,0.8562808,-0.1655681,124.6418,-5.022876,124.4531
4907,16:05:28.6384179,120.5456,-20.50823,357.6556,0.07077246,0.856153,-0.1645366,124.6407,-5.022646,124.4535
4908,16:05:28.6748078,120.5157,-20.42902,357.7165,0.07093035,0.8560886,-0.1636714,124.6397,-5.022523,124.4539
4909,16:05:28.7057250,120.4637,-20.41016,357.7061,0.07084592,0.8558987,-0.1635429,124.6387,-5.022567,124.4543
4910,16:05:28.7446220,120.3785,-20.36722,357.6969,0.07071441,0.8555971,-0.16321,124.6373,-5.022614,124.455
4911,16:05:28.7805248,120.2415,-20.21085,357.6402,0.06981361,0.8552449,-0.162204,124.6357,-5.022572,124.4557
4912,16:05:28.8104443,120.1047,-20.01469,357.6266,0.06905879,0.8549124,-0.1607216,124.6342,-5.022361,124.4563
4913,16:05:28.8443540,119.9283,-19.40664,357.6607,0.06692795,0.8548716,-0.1559538,124.6318,-5.021471,124.4573
4914,16:05:28.8722788,119.8074,-18.92358,357.6062,0.06458974,0.8549489,-0.1525285,124.6303,-5.020707,124.458
4915,16:05:28.9058663,119.587,-18.34847,357.614,0.06243523,0.8546477,-0.1480998,124.6277,-5.019708,124.459
4916,16:05:28.9367819,119.6381,-17.78197,357.6132,0.05989553,0.8554881,-0.1439194,124.6264,-5.018835,124.4596
4917,16:05:28.9726857,119.4694,-16.02979,357.5809,0.05220401,0.8565572,-0.1309347,124.6234,-5.016309,124.4606
4918,16:05:29.0002555,119.2966,-14.02483,357.48,0.04284139,0.8576344,-0.1163543,124.622,-5.013631,124.4615
4919,16:05:29.0436485,118.8487,-9.914791,357.4932,0.0251842,0.858494,-0.0854672,124.6182,-5.008313,124.4634
4920,16:05:29.0775575,118.7515,-8.747067,357.6078,0.02092777,0.8586448,-0.07621045,124.616,-5.006618,124.4649
4921,16:05:29.1085977,118.2899,-6.937358,357.6172,0.01320667,0.8573549,-0.06257259,124.6119,-5.004251,124.467
4922,16:05:29.1494877,117.9111,-5.977476,357.5641,0.008696248,0.8559803,-0.05560809,124.6085,-5.002816,124.4689
4923,16:05:29.1853922,117.7624,-5.564754,357.4971,0.006406236,0.8554324,-0.05282125,124.6074,-5.002514,124.4695
4924,16:05:29.2327842,117.333,-4.257899,357.4588,0.0003861882,0.8537841,-0.04324586,124.6032,-5.000745,124.4709
4925,16:05:29.2696765,117.218,-3.972523,357.4512,-0.0009248316,0.85331,-0.04115707,124.6015,-5.00052,124.4716
4926,16:05:29.2995974,117.0686,-3.96778,357.4199,-0.001125991,0.8526323,-0.04126544,124.6011,-5.000381,124.4715
4927,16:05:29.3335061,116.9349,-3.683555,357.3455,-0.002928477,0.8520637,-0.03949403,124.6004,-4.999901,124.4714
4928,16:05:29.3823751,116.9288,-3.809031,357.3315,-0.002457867,0.8520184,-0.04049025,124.6003,-4.999892,124.4714
4929,16:05:29.4122953,116.8309,-3.475991,357.2544,-0.004519043,0.8516126,-0.03837126,124.5992,-4.999559,124.4711
4930,16:05:29.4422149,116.8308,-2.607409,357.1878,-0.008985076,0.8516834,-0.03222462,124.5975,-4.998569,124.4705
4931,16:05:29.4811135,116.8677,-1.818862,357.0373,-0.01371755,0.8518592,-0.02704989,124.5959,-4.997449,124.4702
4932,16:05:29.5100340,116.8484,-1.370368,357.0028,-0.01601924,0.8517596,-0.02387755,124.5952,-4.997085,124.4699
4933,16:05:29.5449404,116.8589,-0.9782563,356.8898,-0.01865324,0.8517725,-0.02147841,124.5949,-4.99679,124.4697
4934,16:05:29.5728656,116.8612,-0.7934321,356.8083,-0.02010383,0.8517569,-0.02047664,124.5945,-4.996522,124.4696
4935,16:05:29.6047806,116.9917,-0.6142157,356.8442,-0.02067679,0.8523439,-0.01895708,124.5939,-4.996238,124.4693
4936,16:05:29.6327050,116.957,-0.5401357,356.7889,-0.02142072,0.8521689,-0.01866499,124.5939,-4.996247,124.469
4937,16:05:29.6676121,117.0314,-0.5053207,356.7986,-0.02151872,0.8525068,-0.01834755,124.594,-4.996253,124.4688
4938,16:05:29.6975324,117.0397,-0.5477757,356.7987,-0.02132635,0.8525484,-0.01866164,124.5941,-4.996298,124.4687
4939,16:05:29.7309567,117.0456,-0.5813059,356.8216,-0.02100428,0.8525827,-0.01880575,124.5941,-4.996339,124.4684
4940,16:05:29.7598782,117.0226,-0.5464547,356.8552,-0.02090905,0.8524806,-0.0183975,124.5942,-4.996336,124.4681
4941,16:05:29.7927909,116.9876,-0.5354708,356.8722,-0.02082712,0.8523235,-0.01824474,124.5944,-4.996325,124.4678
4942,16:05:29.8208386,116.9682,-0.552682,356.9235,-0.02036406,0.8522459,-0.01814239,124.5945,-4.996351,124.4675
4943,16:05:29.8587381,116.8963,-0.5487348,356.9912,-0.01986734,0.8519294,-0.01781684,124.5948,-4.996403,124.4671
4944,16:05:29.8886567,116.8124,-0.525417,357.0522,-0.01950785,0.8515547,-0.01737957,124.5949,-4.996407,124.4666
4945,16:05:29.9205716,116.7659,-0.4812163,357.052,-0.01970433,0.8513383,-0.01705999,124.5951,-4.996391,124.4662
4946,16:05:29.9574728,116.7198,-0.4048745,357.0867,-0.01978918,0.8511265,-0.01634221,124.5954,-4.996411,124.4656
4947,16:05:29.9873924,116.7176,-0.3830632,357.0841,-0.01990815,0.8511143,-0.01619257,124.5956,-4.99642,124.4652
4948,16:05:30.0232965,116.6767,-0.3650027,357.0993,-0.01987211,0.8509279,-0.01599593,124.5958,-4.996461,124.4645
4949,16:05:30.0492266,116.6555,-0.3786793,357.0934,-0.01985018,0.850831,-0.01612809,124.5961,-4.996502,124.4639
4950,16:05:30.0821389,116.6211,-0.3840116,357.0865,-0.01987222,0.8506728,-0.0162053,124.5964,-4.996547,124.4633
4951,16:05:30.1130565,116.5389,-0.3549168,357.0782,-0.02005528,0.8502917,-0.01604152,124.5968,-4.996573,124.4625
4952,16:05:30.1484910,116.4544,-0.3028262,357.0635,-0.020392,0.8498964,-0.01573764,124.5972,-4.996531,124.4616
4953,16:05:30.1783901,116.4239,-0.2887555,357.0835,-0.0203044,0.8497583,-0.01554698,124.5975,-4.996468,124.4611
4954,16:05:30.2180642,116.3791,-0.2979358,357.0851,-0.02024421,0.8495535,-0.0156156,124.598,-4.996352,124.4603
4955,16:05:30.2469891,116.3247,-0.395376,357.0858,-0.01978284,0.8493129,-0.01634391,124.5984,-4.996005,124.4593
4956,16:05:30.2789014,116.332,-0.4238361,357.0924,-0.01960422,0.8493502,-0.01652335,124.5988,-4.995562,124.4585
4957,16:05:30.3103259,116.5387,-0.5190896,357.0284,-0.01967153,0.850297,-0.01748811,124.5992,-4.994854,124.457
4958,16:05:30.3412424,117.1935,-0.5945921,356.8582,-0.02069505,0.8532631,-0.0187109,124.5992,-4.994151,124.4549
4959,16:05:30.3811357,118.7914,-0.5453284,356.6572,-0.02268233,0.8603988,-0.01894327,124.5993,-4.993642,124.4524
4960,16:05:30.4156339,120.8407,-0.7203633,356.1676,-0.02597765,0.8692705,-0.02196951,124.5991,-4.993191,124.4494
4961,16:05:30.4445561,122.4884,-0.9293305,355.9412,-0.02714521,0.8762376,-0.0241408,124.5991,-4.99304,124.4478
4962,16:05:30.4834524,125.8633,-1.202071,355.3424,-0.03141146,0.889874,-0.02782264,124.5987,-4.992585,124.4445
4963,16:05:30.5118881,128.0652,-1.20959,355.0453,-0.03424101,0.8983528,-0.02840615,124.5985,-4.992178,124.4429
4964,16:05:30.5438024,130.4082,-0.9412324,354.8854,-0.0370621,0.9070264,-0.02616074,124.5984,-4.991775,124.4414
4965,16:05:30.5777111,132.9203,-0.7624427,354.7879,-0.03902914,0.9159348,-0.02425261,124.5981,-4.991335,124.4404
4966,16:05:30.6086294,137.7598,-0.5794323,354.4101,-0.04366556,0.9317943,-0.02228091,124.597,-4.990624,124.4383
4967,16:05:30.6505168,143.1927,-0.2956196,353.8725,-0.04990014,0.9475402,-0.01931802,124.5957,-4.989366,124.4371
4968,16:05:30.6934019,149.0011,-0.2166551,353.0939,-0.05753589,0.9619123,-0.01791398,124.5954,-4.988486,124.4371
4969,16:05:30.7228313,151.9582,-0.4972467,352.7507,-0.06028636,0.9683241,-0.01951801,124.5957,-4.988326,124.4384
4970,16:05:30.7537492,157.6148,-0.9082929,352.0807,-0.06620341,0.9787141,-0.02116038,124.596,-4.987859,124.4403
4971,16:05:30.7926448,163.0625,-1.415516,351.9963,-0.06720756,0.9867364,-0.02246492,124.5973,-4.987477,124.4443
4972,16:05:30.8188448,165.3819,-1.920013,352.3792,-0.06377872,0.9896845,-0.02503489,124.5988,-4.987622,124.448
4973,16:05:30.8517569,167.7648,-2.347675,352.7305,-0.06084268,0.9922353,-0.02708291,124.6011,-4.987615,124.4521
4974,16:05:30.8776876,170.2334,-2.686564,353.0786,-0.05813593,0.9944004,-0.02845195,124.6034,-4.987865,124.4561
4975,16:05:30.9175833,175.2564,-3.350327,353.6901,-0.05375763,0.9972692,-0.03144028,124.6086,-4.988246,124.4648
4976,16:05:30.9445093,177.8605,-3.643236,353.9695,-0.05197287,0.9979682,-0.03271988,124.6116,-4.988254,124.4697
4977,16:05:30.9804128,183.1922,-4.098449,354.7419,-0.04681683,0.9978756,-0.0344298,124.6165,-4.988642,124.4789
4978,16:05:31.0103340,185.8412,-4.565156,355.325,-0.04272855,0.9969956,-0.03766664,124.6188,-4.989246,124.4845
4979,16:05:31.0392559,191.0238,-5.249989,356.3832,-0.03577537,0.9936978,-0.04253633,124.6247,-4.990375,124.4942
4980,16:05:31.0811460,195.7892,-5.837616,357.3137,-0.03018042,0.9888016,-0.04720889,124.631,-4.991895,124.5046
4981,16:05:31.1130582,197.9985,-6.046965,357.5043,-0.02972826,0.9859019,-0.04868184,124.6337,-4.992084,124.5102
4982,16:05:31.1449739,200.1725,-6.241233,357.8946,-0.0275936,0.9827443,-0.05037499,124.6368,-4.992471,124.5153
4983,16:05:31.1768878,202.4537,-6.472614,358.3317,-0.02524676,0.979036,-0.05253818,124.6394,-4.993288,124.5208
4984,16:05:31.2088021,206.954,-6.926712,359.406,-0.01911016,0.9706014,-0.05754007,124.6453,-4.994492,124.5302
4985,16:05:31.2387224,209.0102,-7.105996,359.985,-0.01564809,0.9662624,-0.05996378,124.6474,-4.995798,124.5357
4986,16:05:31.2676452,213.1053,-7.460739,1.121001,-0.009177649,0.956663,-0.06514308,124.6526,-4.997471,124.5439
4987,16:05:31.3203098,216.2817,-7.896689,1.948606,-0.005315401,0.948266,-0.0707067,124.655,-5.000203,124.5542
4988,16:05:31.3532161,219.4348,-8.247578,2.454708,-0.004144411,0.9392351,-0.07488761,124.6575,-5.001413,124.5624
4989,16:05:31.3861291,222.7144,-8.070704,2.700185,-0.00373204,0.9293653,-0.07408054,124.6585,-5.002089,124.5709
4990,16:05:31.4140539,224.8147,-7.867006,2.67469,-0.004615976,0.9226784,-0.07227758,124.6581,-5.002704,124.5765
4991,16:05:31.4599308,229.0365,-7.788639,2.764603,-0.006278444,0.9081443,-0.071762,124.6577,-5.004244,124.5865
4992,16:05:31.4938402,231.1856,-7.459909,2.734192,-0.006621851,0.9003906,-0.06893885,124.657,-5.004862,124.5924
4993,16:05:31.5347315,233.1118,-7.375126,2.832487,-0.006682611,0.8930845,-0.06853946,124.6565,-5.005255,124.5987
4994,16:05:31.5746241,236.7344,-7.270958,2.901851,-0.007881626,0.8786314,-0.06778277,124.6557,-5.006284,124.6061
4995,16:05:31.6115253,240.2094,-7.307148,2.956718,-0.009678056,0.8638893,-0.06802386,124.6543,-5.007431,124.6124
4996,16:05:31.6529256,243.6241,-7.485958,2.836738,-0.01341172,0.8485613,-0.06847765,124.6523,-5.009047,124.6192
4997,16:05:31.6958110,247.037,-7.561487,2.777026,-0.01624276,0.8325312,-0.06830912,124.6499,-5.01104,124.6255
4998,16:05:31.7283967,250.521,-7.738676,2.841826,-0.01874315,0.8153898,-0.06936659,124.6471,-5.012847,124.6305
4999,16:05:31.7712811,253.7691,-7.926278,2.632006,-0.02314622,0.798676,-0.06901822,124.644,-5.014373,124.6358
5000,16:05:31.8071849,255.3518,-7.73613,2.431931,-0.02446363,0.7903748,-0.06632124,124.6425,-5.014253,124.64
5001,16:05:31.8490736,258.0529,-7.471845,1.945447,-0.02786251,0.7757892,-0.06127799,124.6402,-5.014039,124.6433
5002,16:05:31.8869715,260.3792,-7.239422,1.6343,-0.02986454,0.7628927,-0.05740872,124.6373,-5.01448,124.6454
5003,16:05:31.9263897,262.5728,-7.266797,1.533244,-0.0317772,0.7504027,-0.05642546,124.6342,-5.015155,124.6469
5004,16:05:31.9662830,263.6449,-7.550942,1.846319,-0.03192207,0.7442082,-0.05978379,124.6331,-5.014588,124.65
5005,16:05:32.0001920,265.9874,-7.725159,1.927042,-0.03365837,0.7304366,-0.06070573,124.6292,-5.013307,124.6503
5006,16:05:32.0321067,267.0107,-7.557249,1.909665,-0.03330141,0.7243891,-0.05923957,124.6277,-5.011515,124.6518
5007,16:05:32.0720013,269.1558,-7.092474,2.260571,-0.02938171,0.7116511,-0.05786853,124.6243,-5.010464,124.6519
5008,16:05:32.1144283,271.2902,-7.11805,2.757375,-0.02758531,0.6986185,-0.06055586,124.6222,-5.012077,124.6516
5009,16:05:32.1503332,273.5384,-7.504966,2.819589,-0.03085437,0.6844366,-0.06270057,124.6208,-5.01391,124.6488
5010,16:05:32.1877453,276.6013,-8.226955,3.290972,-0.03448361,0.6647723,-0.0690829,124.6218,-5.013792,124.6469
5011,16:05:32.2306263,280.3919,-8.508455,3.922921,-0.03510544,0.6399766,-0.0736831,124.6253,-5.013633,124.6444
5012,16:05:32.2645353,282.5427,-8.219333,3.74783,-0.03547208,0.6255189,-0.07025684,124.6305,-5.014021,124.6458
5013,16:05:32.3054264,286.3372,-7.831445,3.023545,-0.03886144,0.5992967,-0.06198968,124.6381,-5.013786,124.6436
5014,16:05:32.3599017,290.1857,-7.113285,2.456343,-0.03862028,0.5721052,-0.05303515,124.6475,-5.012861,124.642
5015,16:05:32.4007921,293.3963,-5.906198,1.572787,-0.035529,0.5488603,-0.03973931,124.6556,-5.012428,124.6383
5016,16:05:32.4415940,295.6871,-5.165887,0.7965829,-0.03445549,0.5319446,-0.02986391,124.6622,-5.012335,124.6339
5017,16:05:32.4794943,296.8559,-4.942418,1.058695,-0.03190103,0.5234008,-0.03043793,124.6678,-5.012765,124.6289
5018,16:05:32.5213823,296.9619,-4.755245,1.682035,-0.02769433,0.5227951,-0.03418724,124.6732,-5.012846,124.6252
5019,16:05:32.5622713,296.8955,-4.878728,1.812211,-0.02799778,0.5233099,-0.03573271,124.679,-5.012287,124.6225
5020,16:05:32.6101463,297.1191,-4.524198,1.383495,-0.02738086,0.5215742,-0.03087939,124.6839,-5.011073,124.6203
5021,16:05:32.6570182,297.5011,-4.0007,0.9328918,-0.02561975,0.5186745,-0.02506278,124.6903,-5.009376,124.6213
