Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3999,10:48:40.1841140,-163.5615,27.12687,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.0105,23.66525,359.2492,180.6685,-24.4478,Pink Noise,
4000,10:48:40.2150295,-163.6581,27.11305,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.9044,23.65805,359.1852,180.6685,-24.4478,Pink Noise,
4001,10:48:40.2469445,-163.7642,27.10585,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.8505,23.63824,359.1607,180.6685,-24.4478,Pink Noise,
4002,10:48:40.2838491,-163.8181,27.08604,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.7734,23.65689,359.1009,180.6685,-24.4478,Pink Noise,
4003,10:48:40.3150609,-163.8951,27.10469,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.7524,23.65594,359.0436,180.6685,-24.4478,Pink Noise,
4004,10:48:40.3499674,-163.9161,27.10374,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6959,23.67871,358.9999,180.6685,-24.4478,Pink Noise,
4005,10:48:40.3838771,-163.9727,27.12651,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6648,23.65369,358.966,180.6685,-24.4478,Pink Noise,
4006,10:48:40.4266383,-164.0038,27.10148,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6203,23.64792,358.932,180.6685,-24.4478,Pink Noise,
4007,10:48:40.4585529,-164.0482,27.09571,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.5601,23.617,358.9091,180.6685,-24.4478,Pink Noise,
4008,10:48:40.4964518,-164.1085,27.0648,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.5273,23.57849,358.8963,180.6685,-24.4478,Pink Noise,
4009,10:48:40.5343493,-164.1413,27.02629,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.4547,23.55161,358.8819,180.6685,-24.4478,Pink Noise,
4010,10:48:40.5762384,-164.2138,26.9994,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.4127,23.41589,358.8559,180.6685,-24.4478,Pink Noise,
4011,10:48:40.6171287,-164.2558,26.86369,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.4089,22.6604,358.8842,180.6685,-24.4478,Pink Noise,
4012,10:48:40.6540299,-164.2596,26.1082,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.5885,21.17142,358.8663,180.6685,-24.4478,Pink Noise,
4013,10:48:40.6884509,-164.08,24.61921,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.8165,18.79797,358.8964,180.6685,-24.4478,Pink Noise,
4014,10:48:40.7283429,-163.852,22.24577,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.9512,16.99561,358.8909,180.6685,-24.4478,Pink Noise,
4015,10:48:40.7652447,-163.7174,20.4434,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.1736,13.70132,358.9142,180.6685,-24.4478,Pink Noise,
4016,10:48:40.8061351,-163.4949,17.14912,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.1611,9.885742,358.9963,180.6685,-24.4478,Pink Noise,
4017,10:48:40.8440336,-163.5075,13.33354,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.0289,5.624786,359.2356,180.6685,-24.4478,Pink Noise,
4018,10:48:40.8812727,-163.6396,9.072582,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6128,0.9864502,359.3557,180.6685,-24.4478,Pink Noise,
4019,10:48:40.9141840,-164.0558,4.434246,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.3545,-1.605496,359.3546,180.6685,-24.4478,Pink Noise,
4020,10:48:40.9540773,-164.314,1.8423,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.8341,-6.37726,359.417,180.6685,-24.4478,Pink Noise,
4021,10:48:40.9879878,-164.8345,-2.929464,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.5366,-8.634234,359.4173,180.6685,-24.4478,Pink Noise,
4022,10:48:41.0248882,-165.132,-5.186439,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.0305,-13.3238,359.5801,180.6685,-24.4478,Pink Noise,
4023,10:48:41.0586857,-165.638,-9.876003,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,169.7985,-15.7297,359.6915,180.6685,-24.4478,Pink Noise,
4024,10:48:41.0995764,-165.87,-12.28191,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,169.3367,-19.68425,359.8414,180.6685,-24.4478,Pink Noise,
4025,10:48:41.1404670,-166.3318,-16.23646,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.8284,-22.67381,359.8514,180.6685,-24.4478,Pink Noise,
4026,10:48:41.1828633,-166.8401,-19.22602,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.3759,-23.70448,359.8865,180.6685,-24.4478,Pink Noise,
4027,10:48:41.2207612,-167.2926,-20.25669,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.1052,-24.75391,359.9254,180.6685,-24.4478,Pink Noise,
4028,10:48:41.2655065,-167.5633,-21.30612,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.1118,-25.63071,0.01861189,180.6685,-24.4478,Pink Noise,
4029,10:48:41.3133631,-167.5567,-22.18291,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.0088,-26.18402,359.9197,180.6685,-24.4478,Pink Noise,
4030,10:48:41.3572459,-167.6597,-22.73623,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.0556,-26.94504,359.9767,180.6685,-24.4478,Pink Noise,
4031,10:48:41.3966494,-167.6129,-23.49724,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168,-27.05868,359.9246,180.6685,-24.4478,Pink Noise,
4032,10:48:41.4305585,-167.6686,-23.61088,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.1033,-27.03444,359.9558,180.6685,-24.4478,Pink Noise,
4033,10:48:41.4666708,-167.5652,-23.58665,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.1085,-26.94642,359.9431,180.6685,-24.4478,Pink Noise,
4034,10:48:41.5115469,-167.5601,-23.49862,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.3568,-24.74859,359.906,180.6685,-24.4478,Pink Noise,
4035,10:48:41.5434615,-167.3117,-21.30079,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.6076,-22.28574,359.9179,180.6685,-24.4478,Pink Noise,
4036,10:48:41.5749502,-167.061,-18.83794,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,168.7933,-19.20928,359.9515,180.6685,-24.4478,Pink Noise,
4037,10:48:41.6107332,-166.8752,-15.76148,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,169.2342,-13.62166,359.9466,180.6685,-24.4478,Pink Noise,
4038,10:48:41.6526216,-166.4343,-10.17387,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,169.5688,-8.185145,359.7691,180.6685,-24.4478,Pink Noise,
4039,10:48:41.6950158,-166.0997,-4.73735,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,169.9782,-3.783182,359.5971,180.6685,-24.4478,Pink Noise,
4040,10:48:41.7388996,-165.6904,-0.335386,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.4324,-0.1271464,359.3182,180.6685,-24.4478,Pink Noise,
4041,10:48:41.7758011,-165.2362,3.32065,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.6919,1.559052,359.195,180.6685,-24.4478,Pink Noise,
4042,10:48:41.8166898,-164.9766,5.006847,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,170.8338,3.100922,359.0235,180.6685,-24.4478,Pink Noise,
4043,10:48:41.8535923,-164.8348,6.548717,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.0538,3.907898,358.932,180.6685,-24.4478,Pink Noise,
4044,10:48:41.8974755,-164.6147,7.355694,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.373,6.623383,358.8275,180.6685,-24.4478,Pink Noise,
4045,10:48:41.9353726,-164.2956,10.07118,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.4662,8.008667,358.7746,180.6685,-24.4478,Pink Noise,
4046,10:48:41.9692830,-164.2023,11.45646,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6265,10.38281,358.7393,180.6685,-24.4478,Pink Noise,
4047,10:48:42.0131648,-164.042,13.83061,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6307,12.37601,358.6873,180.6685,-24.4478,Pink Noise,
4048,10:48:42.0510634,-164.0379,15.8238,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6661,13.31607,358.6565,180.6685,-24.4478,Pink Noise,
4049,10:48:42.0894695,-164.0025,16.76387,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.6729,15.11758,358.597,180.6685,-24.4478,Pink Noise,
4050,10:48:42.1243759,-163.9957,18.56538,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.7281,15.58463,358.645,180.6685,-24.4478,Pink Noise,
4051,10:48:42.1572883,-163.9404,19.03242,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.7495,16.6348,358.6994,180.6685,-24.4478,Pink Noise,
4052,10:48:42.1941898,-163.919,20.08259,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.859,17.46564,358.5743,180.6685,-24.4478,Pink Noise,
4053,10:48:42.2310913,-163.8095,20.91343,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,171.9225,17.77209,358.504,180.6685,-24.4478,Pink Noise,
4054,10:48:42.2610105,-163.7461,21.21989,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.1761,18.02893,358.4883,180.6685,-24.4478,Pink Noise,
4055,10:48:42.2969153,-163.4925,21.47673,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.4671,18.59854,358.3723,180.6685,-24.4478,Pink Noise,
4056,10:48:42.3269591,-163.2014,22.04634,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,172.6954,18.67404,358.3075,180.6685,-24.4478,Pink Noise,
4057,10:48:42.3648597,-162.9731,22.12184,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,173.1161,19.17014,358.1101,180.6685,-24.4478,Pink Noise,
4058,10:48:42.4007628,-162.5525,22.61793,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,173.6164,19.49219,357.9493,180.6685,-24.4478,Pink Noise,
4059,10:48:42.4476374,-162.0521,22.93998,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,173.643,19.38269,357.979,180.6685,-24.4478,Pink Noise,
4060,10:48:42.4815465,-162.0256,22.83049,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,173.7759,19.36319,357.9476,180.6685,-24.4478,Pink Noise,
4061,10:48:42.5134614,-161.8927,22.81099,2.5,irc_1045_normalised.sofa,-155,-21,True,0,0,0,335.6685,-3.447796,173.7923,19.42578,357.9156,180.6685,-24.4478,Pink Noise,
4062,10:48:42.5543525,-161.8763,22.87358,2.5,irc_1045_normalised.sofa,-7,54,False,0,1,0,335.6685,-3.447796,173.8013,19.44702,357.8892,180.6685,-24.4478,Pink Noise,
4063,10:48:42.5942444,-161.8672,22.89482,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.7633,19.43542,357.8845,328.6685,50.5522,Pink Noise,
4064,10:48:42.6381272,-161.9052,22.88322,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6696,19.3407,357.8934,328.6685,50.5522,Pink Noise,
4065,10:48:42.6720379,-161.9989,22.78849,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6474,19.2674,357.9063,328.6685,50.5522,Pink Noise,
4066,10:48:42.7049486,-162.0211,22.71519,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6313,19.0795,357.9715,328.6685,50.5522,Pink Noise,
4067,10:48:42.7482747,-162.0373,22.52729,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6815,18.71924,357.9904,328.6685,50.5522,Pink Noise,
4068,10:48:42.7896733,-161.987,22.16703,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6911,18.0549,358.0253,328.6685,50.5522,Pink Noise,
4069,10:48:42.8275718,-161.9775,21.5027,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.6643,17.02368,358.174,328.6685,50.5522,Pink Noise,
4070,10:48:42.8609941,-162.0042,20.47148,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,173.3777,15.71005,358.3919,328.6685,50.5522,Pink Noise,
4071,10:48:42.9065976,-162.2909,19.15785,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,172.4763,14.03052,358.8931,328.6685,50.5522,Pink Noise,
4072,10:48:42.9375145,-163.1923,17.47831,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,171.8383,13.13004,359.139,328.6685,50.5522,Pink Noise,
4073,10:48:42.9749277,-163.8302,16.57783,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,170.721,11.35034,359.5316,328.6685,50.5522,Pink Noise,
4074,10:48:43.0124999,-164.9476,14.79814,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,169.2919,9.48526,0.1355237,328.6685,50.5522,Pink Noise,
4075,10:48:43.0484030,-166.3766,12.93306,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,168.4585,8.699158,0.4255843,328.6685,50.5522,Pink Noise,
4076,10:48:43.0863084,-167.21,12.14695,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,166.7819,6.93927,0.9229221,328.6685,50.5522,Pink Noise,
4077,10:48:43.1311824,-168.8866,10.38707,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,164.7578,5.239929,1.442666,328.6685,50.5522,Pink Noise,
4078,10:48:43.1660889,-170.9107,8.687725,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,163.5333,4.30072,1.631305,328.6685,50.5522,Pink Noise,
4079,10:48:43.1990005,-172.1352,7.748516,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,161.3415,2.666962,2.04874,328.6685,50.5522,Pink Noise,
4080,10:48:43.2368987,-174.327,6.114758,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,160.0404,2.016113,2.237411,328.6685,50.5522,Pink Noise,
4081,10:48:43.2728036,-175.6281,5.463909,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,157.396,0.5012817,2.540428,328.6685,50.5522,Pink Noise,
4082,10:48:43.3142356,-178.2726,3.949078,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,155.0956,-0.7177966,2.721763,328.6685,50.5522,Pink Noise,
4083,10:48:43.3501397,179.427,2.73,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,153.5115,-1.511108,2.933628,328.6685,50.5522,Pink Noise,
4084,10:48:43.3875621,177.8429,1.936688,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,False,0,0,0,335.6685,-3.447796,153.4123,-1.263139,2.923443,328.6685,50.5522,Pink Noise,
4085,10:48:43.4224689,0,0,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,1,0,0,153.4123,-1.263139,152.9006,-1.395403,3.031956,328.6685,50.5522,Pink Noise,
4086,10:48:43.4593697,-0.5116882,-0.1322646,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.5706,-1.257947,3.012446,146.4123,52.73686,Pink Noise,
4087,10:48:43.4977755,-0.8417053,0.005191803,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.5552,-1.146049,2.827066,146.4123,52.73686,Pink Noise,
4088,10:48:43.5296915,-0.8570709,0.1170896,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.3373,-1.040955,2.711369,146.4123,52.73686,Pink Noise,
4089,10:48:43.5645976,-1.074982,0.2221832,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.1412,-0.963842,2.543559,146.4123,52.73686,Pink Noise,
4090,10:48:43.5995081,-1.271072,0.2992966,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.1152,-0.9507307,2.464561,146.4123,52.73686,Pink Noise,
4091,10:48:43.6334185,-1.297089,0.3124079,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,152.3004,-0.9168293,2.473524,146.4123,52.73686,Pink Noise,
4092,10:48:43.6733108,-1.111908,0.3463093,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,153.2052,-0.6963892,2.405266,146.4123,52.73686,Pink Noise,
4093,10:48:43.7191419,-0.2071228,0.5667495,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,154.923,-0.5389045,2.135971,146.4123,52.73686,Pink Noise,
4094,10:48:43.7615396,1.510712,0.7242342,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,157.4695,-0.5851203,1.779058,146.4123,52.73686,Pink Noise,
4095,10:48:43.7994388,4.05722,0.6780184,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,160.6208,-0.5910521,1.43622,146.4123,52.73686,Pink Noise,
4096,10:48:43.8453160,7.208557,0.6720866,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,164.3701,-0.686868,0.9903505,146.4123,52.73686,Pink Noise,
4097,10:48:43.8778072,10.95787,0.5762707,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,168.389,-0.734095,0.7005503,146.4123,52.73686,Pink Noise,
4098,10:48:43.9127010,14.97672,0.5290436,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,171.1985,-0.6134956,0.4483263,146.4123,52.73686,Pink Noise,
4099,10:48:43.9555874,17.78622,0.6496431,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,176.4292,-0.6052465,0.4630399,146.4123,52.73686,Pink Noise,
4100,10:48:43.9894968,23.01697,0.6578921,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,179.0083,-0.743251,0.5778744,146.4123,52.73686,Pink Noise,
4101,10:48:44.0263973,25.59602,0.5198876,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,183.7945,-1.013012,0.8041964,146.4123,52.73686,Pink Noise,
4102,10:48:44.0593090,30.38223,0.2501267,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,186.1104,-1.298606,0.9974126,146.4123,52.73686,Pink Noise,
4103,10:48:44.1011970,32.69814,-0.03546727,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,190.5463,-1.668638,1.178693,146.4123,52.73686,Pink Noise,
4104,10:48:44.1450795,37.13406,-0.4054993,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,194.934,-1.482128,1.381761,146.4123,52.73686,Pink Noise,
4105,10:48:44.1819810,41.52176,-0.2189893,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,199.28,-0.9599496,1.308798,146.4123,52.73686,Pink Noise,
4106,10:48:44.2218760,45.86774,0.303189,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,203.5475,-0.4117367,1.068338,146.4123,52.73686,Pink Noise,
4107,10:48:44.2547860,50.13522,0.851402,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,205.5147,-0.2500473,1.009564,146.4123,52.73686,Pink Noise,
4108,10:48:44.2867002,52.10243,1.013091,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,207.5185,-0.1570466,0.96027,146.4123,52.73686,Pink Noise,
4109,10:48:44.3216070,54.10626,1.106092,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,211.7224,0.1708374,0.6818375,146.4123,52.73686,Pink Noise,
4110,10:48:44.3664868,58.31007,1.433976,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,216.2291,0.3330383,0.3443459,146.4123,52.73686,Pink Noise,
4111,10:48:44.4148438,62.81679,1.596177,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,221.1468,0.2601318,359.9426,146.4123,52.73686,Pink Noise,
4112,10:48:44.4527424,67.73456,1.52327,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,223.6793,0.1582336,359.848,146.4123,52.73686,Pink Noise,
4113,10:48:44.4976226,70.26701,1.421372,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,230.7241,0.0451355,359.2838,146.4123,52.73686,Pink Noise,
4114,10:48:44.5415043,77.31186,1.308274,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,234.9337,-0.2223742,359.1037,146.4123,52.73686,Pink Noise,
4115,10:48:44.5784062,81.52138,1.040764,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,238.2183,-0.4547221,359.0855,146.4123,52.73686,Pink Noise,
4116,10:48:44.6272755,84.80605,0.8084165,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,240.2422,-0.6716383,359.0881,146.4123,52.73686,Pink Noise,
4117,10:48:44.6651741,86.82994,0.5915003,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,240.4275,-0.5585471,359.0741,146.4123,52.73686,Pink Noise,
4118,10:48:44.7100587,87.01524,0.7045915,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,241.2163,-0.4180089,359.3487,146.4123,52.73686,Pink Noise,
4119,10:48:44.7573951,87.80403,0.8451297,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,240.1003,-0.3882245,359.763,146.4123,52.73686,Pink Noise,
4120,10:48:44.7942956,86.68803,0.8749142,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,238.668,-0.3026273,0.009810542,146.4123,52.73686,Pink Noise,
4121,10:48:44.8321955,85.25572,0.9605113,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,235.7899,-0.1234681,0.3329079,146.4123,52.73686,Pink Noise,
4122,10:48:44.8760780,82.37767,1.139671,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,231.1002,-0.1497225,0.7235279,146.4123,52.73686,Pink Noise,
4123,10:48:44.9139772,77.68796,1.113416,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,225.2804,-0.2507517,0.9898558,146.4123,52.73686,Pink Noise,
4124,10:48:44.9568616,71.8681,1.012387,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,218.8233,-0.1829936,1.196761,146.4123,52.73686,Pink Noise,
4125,10:48:45.0077250,65.41106,1.080145,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,212.1612,0.08413696,1.612689,146.4123,52.73686,Pink Noise,
4126,10:48:45.0516078,58.74893,1.347276,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,206.0238,0.2154541,2.422628,146.4123,52.73686,Pink Noise,
4127,10:48:45.0920141,52.61156,1.478593,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,203.2359,0.2848206,2.860995,146.4123,52.73686,Pink Noise,
4128,10:48:45.1388901,49.82364,1.547959,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,194.6063,0.4804382,3.450664,146.4123,52.73686,Pink Noise,
4129,10:48:45.1766804,41.19405,1.743577,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,188.9695,0.4587402,3.324531,146.4123,52.73686,Pink Noise,
4130,10:48:45.2170837,35.55724,1.721879,2.5,RIEC_hrir_subject_037_normalised.sofa,-7,54,True,0,0,0,153.4123,-1.263139,183.5363,0.6221008,3.136992,146.4123,52.73686,Pink Noise,
