Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
7333,11:51:37.1931726,37.37043,-1.780953,3.879942,-0.02555749,-0.3196479,-0.02708825,125.1622,-4.999398,124.7747
7334,11:51:37.2231178,36.62438,-1.774741,3.888977,-0.02535389,-0.313477,-0.02734592,125.1617,-4.999023,124.7748
7335,11:51:37.2579685,34.87547,-1.210962,3.635482,-0.01958177,-0.2991818,-0.02709565,125.1603,-4.99808,124.7741
7336,11:51:37.2858940,33.54794,-0.1299294,3.284562,-0.009356131,-0.288447,-0.02711275,125.1591,-4.996594,124.7733
7337,11:51:37.3208008,30.55986,3.946686,2.702317,0.02699747,-0.2640889,-0.03180509,125.1555,-4.992228,124.7696
7338,11:51:37.3626878,27.63418,10.87915,1.55832,0.08881132,-0.2389774,-0.03578289,125.1504,-4.984305,124.7607
7339,11:51:37.3965972,25.8959,18.25323,1.163457,0.1523296,-0.2227872,-0.04530822,125.1452,-4.976932,124.7489
7340,11:51:37.4255204,25.75429,21.93884,0.9982162,0.1835865,-0.2203969,-0.05074229,125.1423,-4.97465,124.7405
7341,11:51:37.4632855,25.45816,25.61475,0.957414,0.2144232,-0.2166584,-0.05678905,125.1392,-4.973628,124.732
7342,11:51:37.5036212,24.02755,33.28491,1.2491,0.277935,-0.2024693,-0.06982426,125.1313,-4.969755,124.7163
7343,11:51:37.5395256,21.3981,40.42172,2.14995,0.3361421,-0.1805574,-0.08142601,125.121,-4.967947,124.6994
7344,11:51:37.5713566,19.20128,43.31573,3.040754,0.3596537,-0.1646063,-0.08584467,125.1153,-4.969518,124.6901
7345,11:51:37.6132375,15.47874,49.16846,5.045789,0.4064508,-0.1404872,-0.09563503,125.105,-4.972231,124.6721
7346,11:51:37.6549921,12.50529,53.1579,6.907553,0.4380932,-0.1240202,-0.1021986,125.0961,-4.97586,124.6558
7347,11:51:37.6920227,11.65901,55.39035,7.943827,0.4550241,-0.1217429,-0.1081069,125.09,-4.978472,124.6432
7348,11:51:37.7199703,12.85632,55.46069,7.019668,0.4554514,-0.12722,-0.1058452,125.0889,-4.979173,124.6404
7349,11:51:37.7598387,14.81084,55.54004,5.685536,0.4558127,-0.1368191,-0.1034958,125.0861,-4.980638,124.6347
7350,11:51:37.7877659,15.54581,55.45068,5.313345,0.4549144,-0.1409563,-0.1035063,125.0853,-4.981326,124.6331
7351,11:51:37.8286552,16.62311,55.91116,4.850553,0.4580444,-0.1472024,-0.1046911,125.0828,-4.982768,124.6285
7352,11:51:37.8565943,16.91364,56.16214,4.756691,0.4598167,-0.1489618,-0.1053813,125.0824,-4.983435,124.627
7353,11:51:37.8892125,17.02807,56.72559,4.695371,0.4640867,-0.1494151,-0.1059221,125.0806,-4.984623,124.6226
7354,11:51:37.9247572,16.95349,56.94562,4.568516,0.4659942,-0.1482691,-0.1048732,125.0807,-4.984713,124.6223
7355,11:51:37.9696128,17.1604,56.89273,4.400318,0.4656215,-0.1491659,-0.1043915,125.0808,-4.984744,124.6225
7356,11:51:38.0015503,16.99794,56.81943,4.522575,0.4650532,-0.1484578,-0.1045843,125.0813,-4.984374,124.6242
7357,11:51:38.0350644,16.52654,56.18048,4.798735,0.4602565,-0.146189,-0.1041636,125.0806,-4.983973,124.6255
7358,11:51:38.0779502,15.51998,54.32715,5.629052,0.4459072,-0.1421984,-0.1048555,125.0811,-4.982273,124.6332
7359,11:51:38.1141946,14.38381,51.59619,6.442407,0.4247614,-0.1367994,-0.1045907,125.0821,-4.980236,124.6434
7360,11:51:38.1452744,14.29143,49.54205,6.556761,0.408599,-0.1365379,-0.1035568,125.0838,-4.97882,124.6513
7361,11:51:38.1785277,13.94833,44.49908,6.357629,0.3690295,-0.1330494,-0.09684835,125.087,-4.976716,124.6661
7362,11:51:38.2134345,13.68025,40.03699,6.417122,0.3330908,-0.1307519,-0.09292135,125.0895,-4.975904,124.6774
7363,11:51:38.2479115,12.9294,31.81418,6.632285,0.265616,-0.1238516,-0.08608359,125.0935,-4.975449,124.6965
7364,11:51:38.2927920,12.24967,22.43417,6.74942,0.1869203,-0.115861,-0.07813071,125.0975,-4.978016,124.7154
7365,11:51:38.3316883,11.49717,18.99417,7.073756,0.1577605,-0.1087302,-0.07703469,125.0987,-4.979955,124.7233
7366,11:51:38.3700210,10.53486,13.00485,6.94822,0.1070326,-0.09787979,-0.07033077,125.1009,-4.982788,124.737
7367,11:51:38.4089176,10.28539,11.52353,6.751659,0.09456317,-0.09491675,-0.06733514,125.1018,-4.983374,124.742
7368,11:51:38.4448136,10.19181,8.620331,6.014076,0.07010905,-0.0923769,-0.05876986,125.1039,-4.984707,124.7507
7369,11:51:38.4817158,10.26244,6.409821,5.655083,0.05121018,-0.09193523,-0.05404942,125.1056,-4.986087,124.7575
7370,11:51:38.5176189,10.28763,4.380402,5.592296,0.03364714,-0.09134063,-0.05197295,125.1065,-4.987444,124.7629
7371,11:51:38.5545204,10.01259,3.708984,5.743302,0.02782771,-0.08872507,-0.05270199,125.1063,-4.987909,124.7654
7372,11:51:38.5894272,9.881356,3.322571,5.744477,0.02453302,-0.08742723,-0.05239553,125.1061,-4.988047,124.7678
7373,11:51:38.6203444,9.405388,2.326233,5.882738,0.01599783,-0.08289859,-0.05279277,125.1053,-4.988461,124.7719
7374,11:51:38.6660803,9.441123,2.603241,5.823584,0.01842988,-0.08331871,-0.0524801,125.1047,-4.988592,124.7735
7375,11:51:38.7031614,9.416947,2.060242,5.747263,0.01378028,-0.0828677,-0.05142993,125.1038,-4.989481,124.7752
7376,11:51:38.7482955,9.204314,1.106506,6.015593,0.005401701,-0.08062723,-0.05307392,125.1026,-4.990647,124.7771
7377,11:51:38.7897596,8.884205,-0.8306113,6.078651,-0.01132293,-0.07695752,-0.0523001,125.1016,-4.992834,124.7786
7378,11:51:38.8316473,8.770168,-2.430031,6.025087,-0.02513053,-0.0752255,-0.05076991,125.1009,-4.994152,124.7804
7379,11:51:38.8715515,8.885242,-1.362507,5.863662,-0.01580026,-0.07674751,-0.05007071,125.1011,-4.993047,124.7818
7380,11:51:38.9064470,8.938001,-0.9610909,5.535808,-0.01211438,-0.0774223,-0.04748898,125.1005,-4.992558,124.7812
7381,11:51:38.9413538,9.111661,-0.1375424,5.322631,-0.004883316,-0.07928921,-0.04619005,125.0996,-4.991882,124.7801
7382,11:51:38.9837184,9.129568,0.8475647,5.613027,0.003467204,-0.07984962,-0.0493946,125.0985,-4.99123,124.7795
7383,11:51:39.0236106,9.157794,1.056458,5.814955,0.005128908,-0.08019178,-0.05129429,125.0978,-4.99122,124.7802
7384,11:51:39.0585188,9.063347,1.609406,5.873394,0.009934382,-0.07961591,-0.05217556,125.0966,-4.990985,124.78
7385,11:51:39.0934245,8.802814,1.805603,5.86868,0.01176104,-0.07743759,-0.0522418,125.096,-4.990785,124.7806
7386,11:51:39.1288900,7.888514,2.209167,5.884714,0.01567631,-0.06966965,-0.05252443,125.0946,-4.99047,124.7809
7387,11:51:39.1697811,5.22677,2.379028,5.97807,0.01833259,-0.04660589,-0.05302466,125.0922,-4.990116,124.7817
7388,11:51:39.2066826,359.5876,2.489136,6.032702,0.02187926,0.002449708,-0.05253014,125.0882,-4.98947,124.7832
7389,11:51:39.2445808,351.8082,2.450073,6.183827,0.0251453,0.07015564,-0.05226301,125.0836,-4.988656,124.7844
7390,11:51:39.2821230,342.2109,2.234222,6.399989,0.0278609,0.1532706,-0.05212994,125.0776,-4.988184,124.7845
7391,11:51:39.3236390,334.6337,2.19281,6.911132,0.03186528,0.2179949,-0.05459936,125.0726,-4.987929,124.7831
7392,11:51:39.3675201,321.6804,1.862274,7.450838,0.03664022,0.3264699,-0.05604551,125.065,-4.987862,124.7785
7393,11:51:39.4079404,308.5147,1.763794,7.635326,0.04274792,0.4323917,-0.05329637,125.0584,-4.9876,124.7715
7394,11:51:39.4538179,295.0496,1.838776,7.610417,0.04913555,0.5347837,-0.04738307,125.0548,-4.987528,124.7617
7395,11:51:39.4893418,289.019,2.303162,7.261212,0.0530871,0.5782498,-0.03990383,125.0557,-4.987623,124.7564
7396,11:51:39.5297577,277.6197,3.282166,6.679538,0.05986446,0.6559163,-0.02499406,125.0567,-4.987368,124.7469
7397,11:51:39.5676569,268.1737,4.296997,6.008914,0.06366902,0.7154274,-0.009549747,125.0604,-4.98643,124.7382
7398,11:51:39.6119432,261.8741,5.724548,5.695783,0.07016506,0.7519299,0.005161764,125.0653,-4.984723,124.733
7399,11:51:39.6538309,257.4462,7.056488,5.390633,0.0750728,0.7760277,0.01859862,125.0704,-4.983641,124.7279
7400,11:51:39.6933723,254.1474,8.322479,5.36208,0.08091868,0.7928401,0.02970801,125.0754,-4.982837,124.7236
7401,11:51:39.7238916,252.0071,9.132019,5.579576,0.08599021,0.8031797,0.03580448,125.0778,-4.982277,124.7212
7402,11:51:39.7578013,245.812,10.54129,6.581687,0.09781297,0.83177,0.04594172,125.0839,-4.981236,124.7129
7403,11:51:39.7932538,238.7814,11.55743,7.913139,0.1091094,0.86139,0.05382781,125.0907,-4.980712,124.7049
7404,11:51:39.8228788,235.4912,11.8949,8.593558,0.114054,0.8741712,0.05675277,125.094,-4.980512,124.704
7405,11:51:39.8627714,233.4207,12.50238,8.461884,0.1143217,0.8819478,0.06403904,125.0963,-4.980186,124.7052
7406,11:51:39.9035587,231.1134,13.76529,8.268893,0.1161375,0.8895996,0.07695095,125.1009,-4.979706,124.7056
7407,11:51:39.9452948,231.4405,15.18298,7.808279,0.1180032,0.8870515,0.0894547,125.104,-4.979092,124.7085
7408,11:51:39.9856960,232.7743,16.57544,7.055712,0.1184882,0.8808344,0.1018191,125.1061,-4.978795,124.7125
7409,11:51:40.0164474,233.9642,17.58145,6.581599,0.1197788,0.8752477,0.110227,125.1051,-4.978511,124.7164
7410,11:51:40.0563407,235.7576,20.09714,5.743897,0.1250957,0.865198,0.130969,125.1064,-4.977063,124.722
7411,11:51:40.0928364,237.1575,23.2374,5.282063,0.1358745,0.8548138,0.1550809,125.109,-4.975421,124.7275
7412,11:51:40.1207619,237.0923,24.82187,5.413769,0.1431051,0.852097,0.1665429,125.1094,-4.974951,124.7312
7413,11:51:40.1596578,237.0209,27.14886,5.75377,0.1547611,0.8474842,0.182698,125.1132,-4.974163,124.7347
7414,11:51:40.1895777,236.836,27.63498,5.751325,0.1563627,0.8472698,0.1866018,125.1131,-4.973907,124.7362
7415,11:51:40.2204950,236.978,27.38956,5.646358,0.1548492,0.8473233,0.1850031,125.1116,-4.974053,124.7377
7416,11:51:40.2641924,237.2628,26.57169,5.645587,0.1520532,0.8477692,0.1784973,125.1117,-4.974572,124.7384
7417,11:51:40.3037536,237.6578,25.68613,5.378061,0.1471376,0.8481776,0.1724617,125.1095,-4.974837,124.7389
7418,11:51:40.3376637,237.7377,25.33188,5.166284,0.1442632,0.8487772,0.1705921,125.107,-4.97492,124.7399
7419,11:51:40.3705740,237.8382,24.69632,4.876864,0.1396985,0.84988,0.1669174,125.1061,-4.975398,124.7397
7420,11:51:40.4064785,237.9703,24.40097,4.877054,0.1386933,0.849857,0.1645432,125.1043,-4.975541,124.7396
7421,11:51:40.4433793,238.1045,23.9895,4.738985,0.1361861,0.8501877,0.1618796,125.101,-4.975615,124.7402
7422,11:51:40.4832763,238.4005,22.05014,4.709015,0.1284191,0.852253,0.1471222,125.0976,-4.97711,124.739
7423,11:51:40.5153333,238.7886,17.96719,4.8579,0.1130447,0.8565536,0.115381,125.0926,-4.980412,124.7362
7424,11:51:40.5532366,238.8546,14.29114,4.898758,0.09799327,0.8608139,0.08740843,125.0854,-4.982795,124.7352
7425,11:51:40.5941843,238.5098,8.740356,4.513771,0.071467,0.8677762,0.04724056,125.0775,-4.986754,124.7318
7426,11:51:40.6260996,237.6654,3.628571,3.577839,0.0425944,0.874689,0.01267429,125.0709,-4.991066,124.7282
7427,11:51:40.6607869,236.8354,1.826233,3.086288,0.03126296,0.8788669,0.001196815,125.0662,-4.993333,124.7277
7428,11:51:40.6956934,235.3981,-0.8901269,2.388958,0.01484672,0.8852577,-0.01656561,125.0613,-4.996217,124.7246
7429,11:51:40.7396038,234.2238,-2.80625,2.038644,0.004672516,0.8899088,-0.02989743,125.0561,-4.99914,124.7229
7430,11:51:40.7787834,233.5823,-4.757727,2.164654,-0.001858675,0.8920803,-0.04555161,125.0528,-5.001733,124.721
7431,11:51:40.8156845,233.915,-4.958366,2.247212,-0.002143326,0.890722,-0.04743006,125.05,-5.001919,124.7213
7432,11:51:40.8486280,234.0695,-5.265816,2.524961,-0.001270164,0.8900346,-0.05091129,125.0476,-5.002468,124.7214
7433,11:51:40.8845249,234.0872,-5.947886,2.62905,-0.003177891,0.8897682,-0.05661331,125.0462,-5.00311,124.7201
7434,11:51:40.9194075,234.0305,-5.674009,2.492638,-0.003123019,0.8900722,-0.05395145,125.0447,-5.002606,124.7199
7435,11:51:40.9536592,234.1261,-5.486415,2.470784,-0.002592404,0.8897486,-0.05240739,125.0427,-5.002341,124.7199
7436,11:51:40.9925114,234.2404,-4.993257,2.299381,-0.002011932,0.8894269,-0.04790131,125.0424,-5.001234,124.7185
7437,11:51:41.0332673,234.6515,-4.351898,2.207609,-0.0003242352,0.8879414,-0.0425619,125.0419,-5.000264,124.7176
7438,11:51:41.0777938,235.0971,-3.932091,2.424763,0.002884925,0.8862348,-0.04019068,125.0409,-4.999697,124.7169
7439,11:51:41.1136980,235.1802,-3.808068,2.434255,0.003430698,0.8859212,-0.03927293,125.0397,-4.999375,124.7166
7440,11:51:41.1486037,235.446,-3.444373,2.565478,0.005830213,0.8848984,-0.03700599,125.0397,-4.998728,124.7155
7441,11:51:41.1855049,235.5299,-3.25984,2.646111,0.007176145,0.8845781,-0.03591394,125.0385,-4.998625,124.7153
7442,11:51:41.2194143,235.7467,-2.865576,2.825813,0.01010348,0.8837263,-0.0336208,125.0393,-4.997896,124.7137
7443,11:51:41.2499711,235.653,-2.553256,2.889251,0.01189333,0.8841267,-0.03146234,125.0391,-4.997418,124.7128
7444,11:51:41.2858746,235.5896,-2.372421,3.002155,0.01351833,0.884383,-0.03051964,125.0387,-4.997283,124.7123
7445,11:51:41.3217797,235.6895,-2.328279,3.002626,0.01367537,0.8839792,-0.030193,125.0379,-4.997118,124.712
7446,11:51:41.3526960,236.1478,-2.219183,3.095671,0.01471898,0.8821002,-0.02978966,125.0381,-4.996891,124.7114
7447,11:51:41.3856076,237.5869,-2.031922,2.843362,0.01320199,0.8761661,-0.0274821,125.0381,-4.996399,124.712
7448,11:51:41.4281063,241.7011,-1.523112,2.656235,0.01308275,0.8583593,-0.0232922,125.0367,-4.995377,124.7156
7449,11:51:41.4600496,244.3684,-1.13845,2.433697,0.01268189,0.8462197,-0.0197171,125.0356,-4.994915,124.7183
7450,11:51:41.4984810,246.9348,0.007415771,2.32234,0.01694057,0.8340278,-0.0111214,125.0367,-4.993022,124.7208
7451,11:51:41.5300973,245.4518,1.284027,2.289484,0.02286234,0.8409246,-0.001375483,125.0379,-4.990531,124.7207
7452,11:51:41.5620577,242.1325,4.122009,1.638479,0.03079557,0.8556641,0.02342872,125.0418,-4.986449,124.7198
7453,11:51:41.6097361,235.3701,7.901581,1.726493,0.04531733,0.882828,0.05402164,125.0472,-4.98266,124.7182
7454,11:51:41.6489611,227.5065,12.26123,2.807448,0.0652978,0.9087273,0.08790822,125.0553,-4.97862,124.7172
7455,11:51:41.6868593,222.6515,14.67798,3.410593,0.07392839,0.9221049,0.1082066,125.0605,-4.977691,124.7186
7456,11:51:41.7168154,218.0412,16.41998,3.770808,0.07730048,0.9336746,0.124319,125.0653,-4.977067,124.7206
7457,11:51:41.7576723,208.87,19.37314,5.035377,0.08383771,0.9518601,0.1519949,125.0761,-4.976111,124.7234
7458,11:51:41.7985858,199.2682,21.44351,6.75791,0.08817464,0.965166,0.1734055,125.087,-4.976544,124.7277
7459,11:51:41.8354696,190.323,22.73688,8.407023,0.08925536,0.9724782,0.189325,125.0965,-4.977755,124.7335
7460,11:51:41.8751157,182.3375,24.17276,10.05175,0.08990026,0.9734967,0.2067906,125.1044,-4.979301,124.7423
7461,11:51:41.9185313,175.9747,27.38455,11.67056,0.09044852,0.9667955,0.2388045,125.1102,-4.980073,124.7562
7462,11:51:41.9610979,171.6392,32.71097,13.5899,0.09284316,0.952687,0.2871501,125.1134,-4.980372,124.7741
7463,11:51:41.9960139,168.8459,38.05798,15.33692,0.0941482,0.9366927,0.3338606,125.1141,-4.982079,124.7929
7464,11:51:42.0306032,168.8784,40.11035,15.17535,0.09051373,0.9311436,0.3503418,125.1116,-4.984991,124.8016
7465,11:51:42.0675054,166.9549,43.34467,15.97226,0.08673321,0.9201697,0.3780158,125.1101,-4.989024,124.8163
7466,11:51:42.0994200,166.2099,43.48047,15.64506,0.08145701,0.9196258,0.3794758,125.1075,-4.991335,124.8195
7467,11:51:42.1289054,165.0733,43.53174,15.82819,0.07908166,0.9187005,0.3807808,125.1064,-4.993231,124.8224
7468,11:51:42.1687984,162.8854,43.5459,16.33642,0.07584128,0.9168485,0.3827121,125.1052,-4.996193,124.8275
7469,11:51:42.2086920,161.5289,43.30157,16.59555,0.07380343,0.916343,0.3818815,125.1047,-4.997999,124.831
7470,11:51:42.2465909,161.8371,43.39859,16.44867,0.07348817,0.9164026,0.3823245,125.1031,-4.997599,124.8308
7471,11:51:42.2765104,161.9584,43.78937,16.26803,0.07177947,0.915448,0.3851687,125.1028,-4.998162,124.8337
7472,11:51:42.3109663,162.0756,43.95346,16.23288,0.07161316,0.9150698,0.3863543,125.1021,-4.997663,124.8336
7473,11:51:42.3358993,162.2186,43.95996,16.17798,0.07164562,0.9151972,0.3862726,125.1013,-4.99731,124.8327
7474,11:51:42.3698080,162.4437,44.11398,16.19305,0.07226642,0.9148961,0.3873512,125.1011,-4.99695,124.8323
7475,11:51:42.3967368,162.8237,44.04474,16.03389,0.07239345,0.9154938,0.3864476,125.1006,-4.996382,124.8309
7476,11:51:42.4216702,163.2179,43.8045,15.88297,0.07290454,0.9166074,0.3841983,125.1003,-4.996126,124.8293
7477,11:51:42.4535845,163.3265,43.75967,15.88405,0.07334922,0.9168208,0.3837771,125.1,-4.995769,124.8275
7478,11:51:42.4795152,163.477,43.61209,15.74826,0.07300154,0.917461,0.3824217,125.0997,-4.995331,124.8257
7479,11:51:42.5208158,163.4307,43.43021,15.86067,0.07403766,0.9179035,0.3810984,125.0998,-4.995047,124.8243
7480,11:51:42.5487283,163.4209,43.29742,16.04885,0.07572526,0.9181715,0.3801926,125.1001,-4.995063,124.8233
7481,11:51:42.5826428,163.4717,43.39383,16.1366,0.07644257,0.9178607,0.3809809,125.0997,-4.994833,124.8215
7482,11:51:42.6095661,163.6175,43.35809,16.11074,0.07677689,0.9180872,0.3805838,125.0995,-4.994675,124.8205
7483,11:51:42.6511706,163.8608,43.25623,15.94604,0.07642493,0.9186709,0.3795037,125.0988,-4.994945,124.8211
7484,11:51:42.6882694,164.096,43.22424,15.88699,0.07677957,0.9189659,0.3790539,125.098,-4.994703,124.8186
7485,11:51:42.7143486,164.6836,42.86707,15.51843,0.07630092,0.9206677,0.375594,125.0982,-4.994691,124.8173
7486,11:51:42.7470373,165.9427,41.67859,14.57481,0.0744779,0.925588,0.3647288,125.0982,-4.994956,124.815
7487,11:51:42.7749645,166.7561,40.71747,13.74216,0.07158351,0.9293893,0.3560283,125.0959,-4.994122,124.8095
7488,11:51:42.7998965,168.6268,38.98669,12.20746,0.06686313,0.9362391,0.3401047,125.0934,-4.993588,124.8046
7489,11:51:42.8358000,174.5778,33.86819,8.176003,0.05437902,0.9541206,0.2934311,125.0874,-4.993242,124.7925
7490,11:51:42.8736982,182.9072,26.37881,3.812746,0.0381633,0.9725766,0.2271495,125.0793,-4.993635,124.7765
7491,11:51:42.9046155,187.8247,21.42624,1.756698,0.02770912,0.9799709,0.1844089,125.0741,-4.995125,124.7673
7492,11:51:42.9375275,196.237,12.65558,359.3391,0.00988965,0.9840202,0.1099196,125.0648,-4.998103,124.7521
7493,11:51:42.9794155,204.7326,5.064178,357.8239,-0.009070748,0.9758484,0.04720893,125.0559,-5.001288,124.7387
7494,11:51:43.0169031,206.8702,2.875946,358.0378,-0.01081897,0.9722848,0.0283814,125.0536,-5.002524,124.7327
7495,11:51:43.0478211,208.4613,0.6989136,358.6525,-0.009898338,0.9692465,0.008802183,125.0522,-5.003399,124.7265
7496,11:51:43.0847222,210.7121,-3.847548,359.7918,-0.01064068,0.9637375,-0.03189053,125.0502,-5.005805,124.7151
7497,11:51:43.1297987,210.8644,-6.604652,0.8951593,-0.007810449,0.9624358,-0.05760121,125.0497,-5.007395,124.7044
7498,11:51:43.1657025,210.2511,-7.551144,1.015368,-0.008646412,0.9633756,-0.06587178,125.0502,-5.007354,124.696
7499,11:51:43.2023398,210.2631,-7.836233,1.162433,-0.008066473,0.9632043,-0.06860001,125.0512,-5.0066,124.69
7500,11:51:43.2319231,210.3064,-7.649964,1.220296,-0.007181029,0.9632115,-0.06716328,125.0509,-5.006796,124.6878
7501,11:51:43.2618502,210.5583,-7.794148,1.509094,-0.005234432,0.9625754,-0.06901862,125.0507,-5.00732,124.6856
7502,11:51:43.2887704,210.5258,-7.948275,1.606154,-0.00475394,0.9625695,-0.07053583,125.0509,-5.007838,124.6835
7503,11:51:43.3236803,210.2898,-8.039275,1.891143,-0.002421262,0.9630648,-0.0719554,125.0524,-5.0078,124.6798
7504,11:51:43.3565930,209.8881,-7.555936,1.996664,-0.000191503,0.9642281,-0.0681353,125.0535,-5.007669,124.6782
7505,11:51:43.3845178,209.0898,-6.688185,1.916819,0.001515549,0.9664128,-0.06064845,125.0557,-5.006463,124.6759
7506,11:51:43.4124436,208.66,-5.546377,1.931138,0.004334884,0.967816,-0.05103634,125.0569,-5.005397,124.6753
7507,11:51:43.4398960,208.4358,-4.745063,1.942639,0.0062526,0.9685709,-0.04428284,125.0584,-5.004699,124.675
7508,11:51:43.4688182,208.0651,-3.088156,2.106009,0.0112899,0.9697621,-0.03059185,125.0609,-5.003155,124.6746
7509,11:51:43.5037249,208.1177,-1.693942,2.268668,0.01561141,0.9698218,-0.01914474,125.0624,-5.001847,124.6748
7510,11:51:43.5376353,208.0835,-0.03342876,2.475339,0.02088354,0.9698943,-0.00552366,125.0657,-4.999992,124.6752
7511,11:51:43.5645628,208.3094,0.5272827,2.640688,0.02346741,0.9693453,-0.001174288,125.0674,-4.999594,124.6753
7512,11:51:43.5994692,208.6217,1.144775,3.030685,0.02809123,0.9685165,0.003140254,125.0701,-4.998683,124.6752
7513,11:51:43.6373732,208.9695,0.8327026,3.14095,0.02835157,0.9677753,0.0001782837,125.0715,-4.998869,124.6745
7514,11:51:43.6638599,209.1861,0.850769,3.205532,0.02893669,0.9672822,0.0001351733,125.0725,-4.998613,124.6739
7515,11:51:43.7017588,209.9081,1.370789,3.253969,0.03051437,0.9655868,0.004226226,125.074,-4.997678,124.673
7516,11:51:43.7276903,210.7774,1.504028,3.094631,0.02951373,0.9636192,0.005484719,125.0748,-4.997249,124.673
7517,11:51:43.7596039,212.9871,2.275696,2.953072,0.03033832,0.9581991,0.01172027,125.0763,-4.995528,124.674
7518,11:51:43.7875293,215.1405,4.278839,3.416178,0.03966132,0.9519238,0.026582,125.0778,-4.993337,124.676
7519,11:51:43.8144578,217.6303,7.70401,4.03504,0.05490162,0.9430774,0.05222166,125.0804,-4.989856,124.6795
7520,11:51:43.8503613,221.5641,14.63651,5.520897,0.08980408,0.9240679,0.1020059,125.0879,-4.982498,124.6868
7521,11:51:43.8928531,224.0098,22.84521,6.440711,0.1251393,0.9031844,0.1626954,125.1,-4.976768,124.6952
7522,11:51:43.9267618,224.4289,26.52081,6.733424,0.1394899,0.8944437,0.1903743,125.1079,-4.976428,124.6999
7523,11:51:43.9586765,225.5637,32.61734,6.925865,0.1619881,0.876704,0.2359837,125.1205,-4.974391,124.7065
7524,11:51:43.9925862,225.7823,34.0921,6.70965,0.1653731,0.8725925,0.2478285,125.1257,-4.975702,124.709
7525,11:51:44.0254982,226.7069,37.57684,6.560291,0.1771933,0.8604277,0.2737319,125.1351,-4.976267,124.7135
7526,11:51:44.0604053,227.4447,38.28171,6.361153,0.1796961,0.856241,0.2786371,125.1382,-4.977337,124.7153
7527,11:51:44.0899770,228.2945,39.23712,6.057132,0.1825726,0.8510681,0.2855903,125.1411,-4.977887,124.7171
7528,11:51:44.1248838,229.8148,41.33533,5.34315,0.1880378,0.8407682,0.3014042,125.1468,-4.978593,124.7205
7529,11:51:44.1577955,230.1276,42.1033,5.186835,0.1902668,0.8376271,0.3071627,125.151,-4.978424,124.7206
7530,11:51:44.1877157,230.1925,43.79285,5.189407,0.1960518,0.8322442,0.3195617,125.157,-4.978515,124.7213
7531,11:51:44.2266116,229.3509,44.83228,5.832459,0.2017279,0.8308385,0.3264269,125.1621,-4.978642,124.7207
7532,11:51:44.2605203,228.4353,45.25751,6.335908,0.204108,0.8317775,0.3294373,125.1644,-4.97808,124.7201
7533,11:51:44.2922493,227.9836,45.32874,6.590509,0.2048791,0.8326533,0.3298914,125.1663,-4.97798,124.72
7534,11:51:44.3433892,227.8604,45.46878,6.678236,0.2055935,0.8324635,0.3308499,125.1685,-4.978173,124.7199
7535,11:51:44.3733128,228.4147,45.16614,6.196297,0.2027491,0.8323922,0.3292805,125.1685,-4.978068,124.72
7536,11:51:44.4148060,228.6189,44.29883,5.574751,0.1960708,0.8355361,0.3246462,125.1678,-4.977703,124.7182
7537,11:51:44.4487157,228.6323,43.55249,5.212928,0.1910863,0.8384351,0.3203328,125.1669,-4.97722,124.7165
7538,11:51:44.4796333,228.6322,43.32986,5.174506,0.190092,0.8391875,0.3188099,125.1667,-4.977082,124.716
7539,11:51:44.5065611,228.8135,43.06332,5.005994,0.1885039,0.8396552,0.3171118,125.166,-4.977098,124.7151
7540,11:51:44.5455003,229.4601,40.39807,4.339248,0.1766143,0.8463486,0.2985279,125.1614,-4.977237,124.7113
7541,11:51:44.5734258,229.8343,37.07196,4.066236,0.164355,0.8545782,0.2739563,125.1558,-4.97699,124.7074
7542,11:51:44.6103311,230.93,28.98386,3.357642,0.1331574,0.8705947,0.2136393,125.1432,-4.978209,124.698
7543,11:51:44.6580532,231.7965,18.3269,2.774166,0.09103443,0.8861468,0.1327781,125.1285,-4.981787,124.6868
7544,11:51:44.6962695,232.106,10.04837,2.252009,0.05604289,0.8940078,0.07006466,125.1155,-4.985867,124.6778
7545,11:51:44.7260303,232.1815,7.263763,1.7315,0.04139861,0.8957717,0.05025253,125.1109,-4.988374,124.6755
7546,11:51:44.7639132,232.3018,2.19574,1.245374,0.01819761,0.8973266,0.01240899,125.1018,-4.99248,124.6695
7547,11:51:44.8077724,232.4204,-1.523745,1.312596,0.004403315,0.8971089,-0.01698736,125.0946,-4.995337,124.6648
7548,11:51:44.8488154,233.029,-3.305167,1.043808,-0.004726531,0.8945294,-0.02986941,125.0884,-4.997039,124.6603
7549,11:51:44.8847195,233.6714,-3.856698,0.9933053,-0.007459797,0.8918977,-0.0339355,125.0867,-4.997377,124.6597
7550,11:51:44.9146390,234.2605,-3.76606,1.201762,-0.005655189,0.8895999,-0.03402184,125.0852,-4.997166,124.658
7551,11:51:44.9491936,235.1074,-3.676403,1.291482,-0.00485066,0.8862323,-0.03364771,125.0822,-4.995946,124.6532
7552,11:51:44.9877734,236.3319,-2.817466,1.388282,-0.0009267757,0.8813936,-0.02738852,125.0803,-4.993869,124.6486
7553,11:51:45.0216821,237.1934,-2.37387,1.57292,0.002135039,0.8778757,-0.02475415,125.0801,-4.992825,124.6467
