Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2020,14:40:17.4101880,35.834,-18.21419,358.078,-0.1454885,-0.3062441,0.06444349,125.2685,-4.890212,124.6308
2021,14:40:17.4428423,35.71671,-14.17864,355.9446,-0.1066288,-0.3082863,0.07124408,125.2709,-4.8762,124.6337
2022,14:40:17.4692795,36.50183,-12.61241,356.1962,-0.09392789,-0.3145746,0.06570897,125.272,-4.868857,124.6367
2023,14:40:17.5066876,35.86649,-9.360897,355.372,-0.06518008,-0.3097662,0.06339056,125.2724,-4.851696,124.6365
2024,14:40:17.5415947,35.14845,-7.562386,355.1342,-0.05002237,-0.303681,0.06027421,125.273,-4.840705,124.6327
2025,14:40:17.5726171,35.82271,-6.694331,353.7585,-0.03875942,-0.3095897,0.06964298,125.2735,-4.826621,124.6293
2026,14:40:17.6143980,37.11224,-3.385748,350.9052,-0.002698211,-0.3193135,0.08450087,125.2726,-4.80076,124.6207
2027,14:40:17.6499277,36.93882,-1.943047,350.0982,0.01131422,-0.3169589,0.08719639,125.2678,-4.778326,124.6101
2028,14:40:17.6846818,35.42546,-1.68233,348.7965,0.01577716,-0.3041242,0.09742057,125.2628,-4.768522,124.6013
2029,14:40:17.7206915,34.18512,-0.9612918,348.1805,0.02228557,-0.2931694,0.1008635,125.2511,-4.74999,124.5899
2030,14:40:17.7650726,29.41601,-4.728736,348.0523,-0.01328451,-0.2564522,0.1109958,125.2396,-4.730154,124.5751
2031,14:40:17.8018045,25.82336,-7.473485,348.3801,-0.04062674,-0.2282589,0.1129473,125.2268,-4.712568,124.5655
2032,14:40:17.8387067,26.88674,-7.881016,346.4286,-0.03896505,-0.2382071,0.1305114,125.2113,-4.693086,124.5629
2033,14:40:17.8761949,27.72228,-4.33728,346.9352,-0.009265209,-0.2420233,0.1193799,125.1929,-4.683611,124.5578
2034,14:40:17.9144826,27.6532,-3.84009,346.7787,-0.004820825,-0.2410074,0.1196771,125.1844,-4.676033,124.5554
2035,14:40:17.9572028,27.63566,-3.712181,346.7386,-0.003677698,-0.2407453,0.1197531,125.1822,-4.674083,124.5548
2036,14:40:18.0006108,31.17518,-16.91885,355.4401,-0.1310127,-0.2712143,0.07740036,125.2202,-4.718763,124.5747
2037,14:40:18.0375117,35.36258,-20.58316,358.9386,-0.1674427,-0.3003992,0.06294274,125,-5,124.49
2038,14:40:18.0774063,39.3844,-22.35983,-0.00494458,-0.1825368,-0.3305804,0.06537456,125,-5,124.49
2039,14:40:18.1153042,45.26969,-25.15915,2.824924,-0.2102177,-0.3705488,0.06158966,125,-5,124.49
2040,14:40:18.1551975,50.21877,-26.93686,5.035281,-0.2288235,-0.403015,0.06005729,125,-5,124.49
2041,14:40:18.1855451,53.05008,-27.31584,4.378535,0.2276932,0.4255732,-0.07216051,125,-5,124.49
2042,14:40:18.2264351,58.48095,-25.36618,6.235918,0.2172188,0.4654311,-0.06078728,125.1378,-4.760092,124.7327
2043,14:40:18.2553576,60.66672,-23.77674,6.607374,0.205988,0.4831299,-0.05519395,125.1367,-4.774611,124.7411
2044,14:40:18.2947607,64.95698,-20.75369,7.185562,0.1847503,0.5176402,-0.04453321,125.1355,-4.801419,124.76
2045,14:40:18.3296672,64.07048,-19.19972,6.190234,0.1694047,0.5146166,-0.04319992,125.1358,-4.81326,124.7664
2046,14:40:18.3625788,65.00737,-16.12564,4.875584,0.1408114,0.5265292,-0.03978309,125.1355,-4.837331,124.7824
2047,14:40:18.3924991,65.62082,-15.00112,4.206187,0.1293523,0.5328365,-0.04010535,125.1349,-4.848387,124.7893
2048,14:40:18.4254107,66.88289,-14.18575,4.599955,0.1248998,0.5422916,-0.03476067,125.1353,-4.871886,124.8046
2049,14:40:18.4543336,66.74074,-15.76593,7.40864,0.1495007,0.5363128,-0.02183565,125.1342,-4.883619,124.8098
2050,14:40:18.4902459,67.75211,-18.09541,10.8557,0.1820457,0.5356446,-0.009704019,125.1331,-4.907699,124.8231
2051,14:40:18.5231532,67.87674,-18.09293,11.23004,0.1837694,0.5359471,-0.007198126,125.1328,-4.920124,124.8274
2052,14:40:18.5600519,68.7135,-18.65623,13.18968,0.1968812,0.5378287,0.002689413,125.1327,-4.942667,124.8364
2053,14:40:18.5929704,69.51787,-18.35801,12.9709,0.1937873,0.5444198,0.001243444,125.1326,-4.951272,124.8395
2054,14:40:18.6298682,70.48227,-18.54783,13.82576,0.1992052,0.549495,0.004703701,125.1344,-4.969081,124.8472
2055,14:40:18.6617818,71.08586,-19.09043,14.96258,0.2084211,0.5508165,0.008900287,125.1365,-4.978497,124.8489
2056,14:40:18.6887133,72.29066,-19.79538,16.27987,0.2196788,0.5555489,0.01227148,125.1397,-4.996475,124.858
2057,14:40:18.7305952,72.33646,-21.66646,18.03956,0.2407276,0.5486853,0.01475811,125.1403,-5.014111,124.8639
2058,14:40:18.7615118,72.87892,-22.30234,19.09371,0.2500842,0.5488835,0.01762569,125.1398,-5.023381,124.8643
2059,14:40:18.8034005,73.98652,-22.3871,19.53364,0.2529343,0.5554171,0.01779868,125.1405,-5.039795,124.8687
2060,14:40:18.8403021,73.92911,-22.19858,19.59058,0.2519627,0.5553023,0.01931874,125.1396,-5.047087,124.8673
2061,14:40:18.8742104,74.19209,-22.2246,20.54753,0.2568202,0.5549377,0.02520729,125.1408,-5.061738,124.8707
2062,14:40:18.9071224,76.44804,-22.60721,22.01626,0.2670051,0.566169,0.02805273,125.1428,-5.075639,124.8763
2063,14:40:18.9360450,76.94746,-23.10389,22.79716,0.2741548,0.5665455,0.02945828,125.1423,-5.081722,124.8765
2064,14:40:18.9649678,77.82425,-23.09276,23.65379,0.2785741,0.5704305,0.03319292,125.142,-5.088301,124.8772
2065,14:40:19.0018690,78.87925,-22.91456,24.59351,0.2824865,0.5756502,0.03790963,125.1426,-5.100337,124.8812
2066,14:40:19.0317889,79.22849,-22.27234,24.61691,0.2787315,0.579512,0.04080865,125.1429,-5.105856,124.8827
2067,14:40:19.0656983,80.49792,-21.19144,25.59586,0.2775388,0.5882279,0.05033202,125.1448,-5.116715,124.8877
2068,14:40:19.0976129,81.47544,-20.65838,25.99478,0.2767733,0.5950173,0.05363596,125.1455,-5.121151,124.8889
2069,14:40:19.1395013,82.61315,-20.05821,27.33137,0.2806818,0.6006938,0.06306204,125.1448,-5.129103,124.8917
2070,14:40:19.1773998,83.44598,-19.21792,28.20496,0.2807175,0.6060595,0.07156302,125.1448,-5.137248,124.8957
2071,14:40:19.2053250,84.04556,-19.02278,28.02375,0.2789587,0.6108566,0.07006832,125.1449,-5.140852,124.8979
2072,14:40:19.2472130,85.50716,-19.21955,28.7998,0.2851796,0.6178094,0.07028005,125.1445,-5.147609,124.9022
2073,14:40:19.2721464,86.20928,-19.49122,28.88469,0.2876503,0.6213659,0.06744981,125.146,-5.14953,124.9049
2074,14:40:19.3150308,87.67258,-20.97132,29.88945,0.3024625,0.6241446,0.06113074,125.1484,-5.154408,124.9086
2075,14:40:19.3389671,88.46984,-21.68767,29.92601,0.3071252,0.6271106,0.05489816,125.1496,-5.156738,124.9105
2076,14:40:19.3718788,90.8661,-22.34687,30.63999,0.3158144,0.6381627,0.04874386,125.1542,-5.162938,124.9161
2077,14:40:19.4017997,91.08952,-22.51658,30.96383,0.3186404,0.6381621,0.04905069,125.1569,-5.166553,124.9172
2078,14:40:19.4287271,90.62778,-22.88655,31.82057,0.3251983,0.6318965,0.05329235,125.16,-5.169866,124.9176
2079,14:40:19.4656286,92.20174,-22.90647,32.57051,0.3301971,0.6392685,0.0532288,125.1647,-5.177918,124.9186
2080,14:40:19.5002548,92.94453,-22.65042,33.18571,0.332632,0.642697,0.05639053,125.1652,-5.183677,124.9181
2081,14:40:19.5301774,93.2615,-22.07115,33.97023,0.3341433,0.64398,0.06381021,125.1665,-5.195488,124.9215
2082,14:40:19.5660799,92.87961,-22.13282,33.10635,0.3294093,0.6440166,0.0593524,125.1643,-5.202052,124.9219
2083,14:40:19.5948481,93.9346,-21.43691,33.32827,0.3275424,0.6516528,0.06203838,125.1639,-5.207819,124.9218
2084,14:40:19.6307522,94.93153,-20.70104,33.9842,0.3279993,0.6577416,0.06773394,125.1654,-5.219206,124.9238
2085,14:40:19.6596758,94.99031,-20.44605,34.09826,0.3273605,0.6584746,0.06985877,125.1645,-5.224057,124.9251
2086,14:40:19.6960359,95.45827,-19.81079,34.29106,0.3254581,0.6624369,0.07370246,125.165,-5.23508,124.9293
2087,14:40:19.7399191,96.489,-20.46939,35.04214,0.33385,0.6644415,0.0709002,125.166,-5.245091,124.9334
2088,14:40:19.7748259,97.42113,-21.72069,33.28141,0.3304415,0.6714193,0.04993622,125.1635,-5.251443,124.935
2089,14:40:19.8107293,98.56223,-23.5209,31.96495,0.3321297,0.6767175,0.02734112,125.1632,-5.262841,124.9401
2090,14:40:19.8536144,99.34496,-25.38568,31.20798,0.337008,0.6780674,0.008487633,125.1647,-5.2726,124.9439
2091,14:40:19.8895182,100.4023,-27.92696,29.90755,0.3416187,0.680487,-0.0188252,125.1669,-5.282591,124.947
2092,14:40:19.9214325,100.9311,-29.86416,28.67455,0.3434449,0.6813728,-0.04023555,125.1675,-5.286555,124.948
2093,14:40:19.9613265,101.5393,-33.05487,27.8441,0.3532998,0.6775035,-0.06800433,125.1728,-5.293789,124.951
2094,14:40:19.9882553,101.4343,-34.69212,27.25282,0.3575158,0.6735597,-0.08189534,125.1759,-5.296919,124.9515
2095,14:40:20.0261528,102.0218,-38.17633,25.50499,0.3628182,0.670992,-0.1166663,125.182,-5.302292,124.9518
2096,14:40:20.0510861,101.8649,-40.12705,24.57433,0.3664576,0.6665683,-0.134271,125.1859,-5.304429,124.9513
2097,14:40:20.0849959,101.2044,-44.20284,22.43646,0.3735322,0.6558365,-0.1707872,125.1948,-5.309464,124.9499
2098,14:40:20.1129207,100.8738,-46.84727,20.38041,0.374351,0.6514395,-0.1982316,125.1988,-5.312932,124.9485
2099,14:40:20.1398488,99.91155,-49.12838,18.28543,0.3746947,0.6449195,-0.2212277,125.2035,-5.316729,124.948
2100,14:40:20.1747552,97.53901,-52.47156,16.0718,0.3828034,0.627234,-0.2465526,125.2145,-5.321683,124.9459
2101,14:40:20.2046758,97.54216,-53.17227,16.18271,0.3866892,0.6243473,-0.2502818,125.2185,-5.323264,124.9455
2102,14:40:20.2306062,97.64764,-53.66557,15.92897,0.3873794,0.6239889,-0.2550757,125.223,-5.325123,124.9457
2103,14:40:20.2635189,96.48096,-54.8271,16.10809,0.3963873,0.6126884,-0.2572197,125.2332,-5.328328,124.9464
2104,14:40:20.2954325,96.71396,-54.1221,16.9854,0.3972682,0.6135446,-0.2488578,125.2362,-5.330003,124.9479
2105,14:40:20.3213693,97.5374,-53.79498,17.66915,0.3976434,0.6169443,-0.2459148,125.239,-5.332277,124.9498
2106,14:40:20.3522808,97.26134,-52.94227,17.81851,0.3950837,0.6180558,-0.2388573,125.2457,-5.337577,124.9531
2107,14:40:20.3881853,96.78014,-51.41698,17.78297,0.3887259,0.6210524,-0.2279628,125.2451,-5.341673,124.9559
2108,14:40:20.4191026,96.58095,-49.35914,17.25748,0.3764416,0.6289788,-0.2174735,125.2488,-5.348254,124.9601
2109,14:40:20.4490218,96.60437,-48.36608,17.14759,0.3710027,0.6329001,-0.2119875,125.2501,-5.351705,124.9625
2110,14:40:20.4739555,96.08057,-47.55548,16.71375,0.3656155,0.6340891,-0.2077086,125.2518,-5.355274,124.9644
2111,14:40:20.5058701,96.54285,-46.37675,16.03063,0.3551808,0.6427699,-0.2056788,125.2549,-5.362449,124.9688
2112,14:40:20.5377851,96.52022,-46.50748,14.68864,0.3483206,0.6463358,-0.2139851,125.2565,-5.366627,124.9717
2113,14:40:20.5617207,96.39993,-46.71705,13.88875,0.3450758,0.6474056,-0.2194176,125.2585,-5.370403,124.9746
2114,14:40:20.5996193,97.11234,-46.93227,12.18078,0.3350332,0.6557645,-0.2323967,125.262,-5.377803,124.9816
2115,14:40:20.6305533,98.05329,-46.81311,11.37328,0.3278563,0.6636634,-0.2388297,125.2631,-5.381782,124.9864
2116,14:40:20.6644466,99.21558,-45.98796,10.87572,0.31844,0.6739679,-0.2396479,125.2671,-5.388776,124.9957
2117,14:40:20.6953642,100.7353,-44.91977,11.44366,0.3134303,0.683894,-0.2339907,125.2686,-5.392682,125.0018
2118,14:40:20.7213178,102.1587,-43.85502,11.64468,0.3066123,0.6942099,-0.2299173,125.2702,-5.396902,125.008
2119,14:40:20.7631813,104.2089,-41.96495,11.44446,0.2923104,0.7112036,-0.2239855,125.2751,-5.40605,125.0214
2120,14:40:20.7921045,105.3533,-41.28307,10.86414,0.2832253,0.7206007,-0.2253621,125.2779,-5.412021,125.0296
2121,14:40:20.8300027,107.8773,-39.87591,9.257978,0.2614058,0.7412562,-0.2301042,125.2842,-5.422944,125.0451
2122,14:40:20.8639124,110.0082,-39.2616,6.630858,0.236978,0.7591445,-0.2435134,125.2935,-5.433877,125.0604
2123,14:40:20.9004569,110.8711,-39.75084,4.924685,0.2259735,0.7654349,-0.2567855,125.3004,-5.438952,125.0666
2124,14:40:20.9293797,111.7023,-40.25039,2.91249,0.2128286,0.771893,-0.2712616,125.3065,-5.443311,125.0728
2125,14:40:20.9632908,113.9932,-40.87504,0.7322787,0.1952154,0.7846177,-0.289573,125.3178,-5.450813,125.0859
2126,14:40:20.9952038,114.6882,-41.08408,359.7784,0.1878154,0.788757,-0.2964038,125.3225,-5.453035,125.0909
2127,14:40:21.0251240,116.4729,-41.71204,357.3431,0.1689441,0.7986507,-0.3140221,125.3315,-5.457194,125.1016
2128,14:40:21.0560413,117.5125,-42.15009,356.5677,0.1625367,0.8030075,-0.3217951,125.3345,-5.45782,125.1057
2129,14:40:21.0889529,119.5494,-42.97069,355.4616,0.1523984,0.8106806,-0.3347694,125.3434,-5.457386,125.1135
2130,14:40:21.1178765,120.35,-43.11478,355.3667,0.1499791,0.8135911,-0.3372033,125.3464,-5.456409,125.1163
2131,14:40:21.1537796,121.5155,-43.72411,354.4551,0.1425224,0.8176609,-0.3464678,125.3547,-5.455142,125.1222
2132,14:40:21.1916781,121.5975,-44.52879,353.5872,0.1393743,0.8169064,-0.3554659,125.3571,-5.455142,125.1249
2133,14:40:21.2225951,121.9597,-46.20407,351.4966,0.1301906,0.8162233,-0.3752445,125.3657,-5.454893,125.1278
2134,14:40:21.2495232,121.2685,-47.03671,349.8096,0.123941,0.813334,-0.3863279,125.3699,-5.455507,125.1278
2135,14:40:21.2904149,120.4437,-48.29298,347.1598,0.1133278,0.8097612,-0.4035028,125.3799,-5.455949,125.1264
2136,14:40:21.3153472,119.8778,-49.03394,345.4662,0.1065878,0.8074257,-0.4139119,125.3849,-5.456259,125.1247
2137,14:40:21.3532468,118.2851,-50.15519,342.1797,0.09434148,0.8018124,-0.4314103,125.3955,-5.456859,125.1196
2138,14:40:21.3861581,117.1723,-50.26408,340.6763,0.08855009,0.7988251,-0.4365091,125.4003,-5.457712,125.1153
2139,14:40:21.4220626,115.714,-50.59108,338.8011,0.08263881,0.7942889,-0.4441006,125.4118,-5.458365,125.1062
2140,14:40:21.4539765,115.3825,-49.85715,338.881,0.08100798,0.794742,-0.4390225,125.4171,-5.458235,125.101
2141,14:40:21.4779132,115.3155,-49.40602,339.0621,0.08038659,0.7953975,-0.4355157,125.4224,-5.458746,125.0949
2142,14:40:21.5108249,115.395,-48.89643,339.6473,0.08174387,0.7964217,-0.4302655,125.4343,-5.459697,125.0822
2143,14:40:21.5437372,115.8686,-48.69701,340.7886,0.08697818,0.7977628,-0.4251975,125.4404,-5.460155,125.0748
2144,14:40:21.5746890,117.0943,-47.79608,343.3571,0.09628277,0.8023158,-0.4109924,125.452,-5.461035,125.0609
2145,14:40:21.6055718,117.7339,-46.86657,344.9991,0.1013345,0.8054915,-0.3994136,125.4567,-5.462492,125.054
2146,14:40:21.6364894,117.9828,-45.98006,345.875,0.1026718,0.8077663,-0.3905241,125.4601,-5.464178,125.0478
2147,14:40:21.6733902,118.2667,-44.60663,346.9602,0.103271,0.8111199,-0.3775471,125.4675,-5.467725,125.0357
2148,14:40:21.7023417,118.1402,-43.88099,347.0241,0.1009129,0.8122733,-0.3723287,125.4703,-5.470063,125.0302
2149,14:40:21.7352254,117.3148,-42.50982,347.2197,0.098803,0.8120173,-0.361647,125.477,-5.473931,125.0185
2150,14:40:21.7651446,116.4159,-42.21031,346.8682,0.09778888,0.8094422,-0.3602498,125.4792,-5.47635,125.0138
2151,14:40:21.7970593,114.8834,-41.41175,346.3371,0.09514608,0.8054391,-0.3557679,125.4849,-5.480663,125.0032
2152,14:40:21.8289288,113.3506,-40.78195,345.5206,0.09119187,0.8010898,-0.3537072,125.4862,-5.483088,124.9989
2153,14:40:21.8538602,111.7893,-40.27777,344.925,0.08941153,0.7959908,-0.3516723,125.4884,-5.48492,124.9944
2154,14:40:21.8887676,109.1019,-39.70593,344.5062,0.0918835,0.7857732,-0.3476633,125.4935,-5.488058,124.9858
2155,14:40:21.9246711,109.0044,-38.3674,345.1342,0.08973206,0.787151,-0.3362231,125.4941,-5.492142,124.9853
2156,14:40:21.9545913,107.686,-37.71943,347.2216,0.1045086,0.7805341,-0.321505,125.5002,-5.496094,124.9817
2157,14:40:21.9855082,107.0168,-36.99013,347.7699,0.1063634,0.7781796,-0.3136575,125.5013,-5.499433,124.9821
2158,14:40:22.0164265,105.1955,-36.70062,346.4361,0.1008492,0.771302,-0.3164268,125.505,-5.503444,124.9831
2159,14:40:22.0473444,103.1847,-35.54535,345.3287,0.09280197,0.7643178,-0.3127693,125.5121,-5.507939,124.9853
2160,14:40:22.0782603,102.5374,-35.23845,346.3576,0.09973708,0.7607248,-0.305279,125.5169,-5.508203,124.9885
2161,14:40:22.1101753,100.1538,-34.82544,346.9207,0.1074573,0.7488735,-0.2977464,125.5233,-5.510399,124.9921
2162,14:40:22.1400952,98.56689,-35.45823,346.0551,0.1095341,0.7407231,-0.3045259,125.5256,-5.512078,124.9961
2163,14:40:22.1650279,97.14149,-35.91546,345.5374,0.112608,0.7332543,-0.3085611,125.5288,-5.513783,125.0009
2164,14:40:22.1999357,93.76891,-36.34948,343.9589,0.1143297,0.7165191,-0.3160701,125.5379,-5.517396,125.0101
2165,14:40:22.2318599,92.69359,-35.88646,343.7631,0.1133225,0.7114739,-0.3134093,125.5428,-5.520366,125.018
2166,14:40:22.2577797,91.89746,-35.15366,343.9944,0.1125358,0.7077228,-0.3072096,125.5478,-5.523742,125.0247
2167,14:40:22.2906927,90.36285,-34.14039,343.9921,0.1104738,0.7002973,-0.3000166,125.5596,-5.529439,125.0367
2168,14:40:22.3216093,90.05083,-33.09196,344.0529,0.1052713,0.6994923,-0.2934982,125.5667,-5.532912,125.0432
2169,14:40:22.3615029,90.04879,-31.12396,344.7718,0.09765468,0.7005912,-0.2783293,125.5783,-5.53826,125.0584
2170,14:40:22.3934179,89.6157,-29.96246,344.9403,0.09260863,0.6989408,-0.2704151,125.5827,-5.543051,125.0659
2171,14:40:22.4313158,89.44619,-28.51117,344.9086,0.08388783,0.6990823,-0.2622093,125.5931,-5.550635,125.0784
2172,14:40:22.4642278,89.26976,-27.30412,344.797,0.076165,0.6989539,-0.2558434,125.6037,-5.557963,125.0906
2173,14:40:22.4951447,89.42676,-26.74669,345.4258,0.07621852,0.6998025,-0.2491094,125.6082,-5.561143,125.095
2174,14:40:22.5380305,89.81123,-26.08767,346.0924,0.07541631,0.7020205,-0.2416931,125.6177,-5.565774,125.1009
2175,14:40:22.5709428,90.19064,-25.68893,346.2444,0.07310629,0.7043824,-0.2387432,125.6205,-5.56804,125.1033
2176,14:40:22.6038545,90.44907,-24.69605,346.2646,0.06661925,0.7064859,-0.2329897,125.6258,-5.574028,125.1097
2177,14:40:22.6397583,89.92433,-24.11363,344.8984,0.05570947,0.7044812,-0.237252,125.6274,-5.577631,125.1101
2178,14:40:22.6716730,89.95358,-23.33509,343.3993,0.04162974,0.7056168,-0.2414554,125.6313,-5.585677,125.1123
2179,14:40:22.7145594,87.60017,-24.2434,341.3217,0.03973727,0.6923373,-0.25793,125.6339,-5.594297,125.1136
2180,14:40:22.7524573,85.70518,-25.2056,340.2224,0.04359443,0.6813373,-0.2690575,125.6354,-5.59737,125.1086
2181,14:40:22.7863667,85.23493,-25.44507,339.3634,0.04114185,0.6788234,-0.2752803,125.6356,-5.59994,125.1055
2182,14:40:22.8132944,84.14553,-25.06652,339.7645,0.04366949,0.6722317,-0.2704418,125.6374,-5.600481,125.1
2183,14:40:22.8482009,81.90265,-24.90085,340.0279,0.04938248,0.6585444,-0.2670535,125.6402,-5.599534,125.095
2184,14:40:22.8751290,81.86192,-24.74725,341.1336,0.05482037,0.657811,-0.259439,125.6394,-5.597687,125.0962
2185,14:40:22.9080410,81.09054,-24.3202,341.9284,0.05828001,0.6527163,-0.2518943,125.6388,-5.597043,125.0998
2186,14:40:22.9379612,80.15207,-25.35804,341.0654,0.06234974,0.6471748,-0.2621762,125.6412,-5.596237,125.101
2187,14:40:22.9778542,79.51741,-26.15986,341.3762,0.07088107,0.642904,-0.2639932,125.6434,-5.593832,125.104
2188,14:40:23.0097688,77.55016,-25.70138,341.7525,0.07438243,0.6303484,-0.2580504,125.6483,-5.593688,125.104
2189,14:40:23.0546517,76.84943,-25.46579,343.3102,0.08286446,0.6248442,-0.2464329,125.6537,-5.591369,125.1041
2190,14:40:23.0825792,76.55006,-25.22112,343.8823,0.08495721,0.6225521,-0.2413026,125.656,-5.591083,125.1048
2191,14:40:23.1134914,75.43852,-24.81202,344.5569,0.08811895,0.6149228,-0.2340433,125.6577,-5.59006,125.1059
2192,14:40:23.1394221,74.83892,-24.15442,344.5338,0.08470611,0.6111524,-0.2304838,125.6575,-5.589627,125.1071
2193,14:40:23.1793151,73.172,-22.92852,345.9947,0.08718827,0.5992369,-0.2135216,125.6602,-5.588241,125.1081
2194,14:40:23.2072419,71.88934,-22.91028,346.1986,0.09049614,0.5904613,-0.2110679,125.6629,-5.588638,125.1085
2195,14:40:23.2465229,70.90997,-23.71592,345.1932,0.09283894,0.5845202,-0.2209228,125.6649,-5.589906,125.1089
2196,14:40:23.2774384,69.79132,-23.72219,344.4082,0.09108133,0.5775619,-0.2253789,125.668,-5.591803,125.1083
2197,14:40:23.3113481,68.22448,-24.74635,343.3188,0.09607223,0.5677303,-0.2362086,125.6715,-5.591918,125.1083
2198,14:40:23.3372789,67.04163,-25.94025,341.7155,0.09923304,0.5610445,-0.2514536,125.6725,-5.59145,125.1111
2199,14:40:23.3632093,65.6866,-25.31662,340.3628,0.09117486,0.5528063,-0.2568952,125.6724,-5.592332,125.1143
2200,14:40:23.3991127,63.21936,-24.76657,337.5922,0.07968374,0.5376654,-0.2718823,125.6722,-5.588799,125.1188
2201,14:40:23.4330218,62.21067,-25.46739,336.733,0.08323748,0.5316126,-0.2799434,125.6739,-5.582993,125.1223
2202,14:40:23.4599502,61.35677,-25.3009,335.9562,0.08052957,0.5261452,-0.2840748,125.677,-5.579426,125.1246
2203,14:40:23.4948573,59.19812,-25.32709,333.685,0.07591607,0.5126513,-0.298548,125.6796,-5.573924,125.1287
2204,14:40:23.5223838,57.51009,-23.88763,333.6986,0.0695946,0.4995867,-0.2920859,125.6831,-5.573281,125.1295
2205,14:40:23.5582855,55.11134,-24.88047,332.6892,0.07893605,0.4840671,-0.3012259,125.6891,-5.568218,125.1323
2206,14:40:23.5862103,55.60009,-23.75172,333.3545,0.07196841,0.4860701,-0.2928718,125.6916,-5.570767,125.1342
2207,14:40:23.6248260,54.07108,-23.32021,332.3303,0.06834839,0.4752956,-0.2977991,125.6971,-5.57332,125.136
2208,14:40:23.6537485,53.33229,-23.59488,331.6122,0.06940761,0.4706998,-0.3034497,125.6992,-5.576802,125.1396
2209,14:40:23.6886556,49.34111,-24.1097,329.1262,0.07428605,0.4439861,-0.3205754,125.7044,-5.581475,125.1455
2210,14:40:23.7235614,47.92038,-22.60981,328.2802,0.06349,0.4320191,-0.3214684,125.705,-5.58784,125.1509
2211,14:40:23.7534847,46.78178,-21.11884,326.9913,0.0503912,0.4219809,-0.3260808,125.7047,-5.594555,125.1578
2212,14:40:23.7903824,46.51287,-20.2786,326.2831,0.0420666,0.4188821,-0.3288055,125.7037,-5.598852,125.16
2213,14:40:23.8268054,45.46141,-19.90934,324.118,0.03445542,0.4111912,-0.343384,125.704,-5.602603,125.1609
2214,14:40:23.8657017,44.80175,-18.57832,322.8991,0.02183473,0.4040251,-0.3485931,125.6999,-5.604847,125.1614
2215,14:40:23.8956209,44.40425,-20.10576,323.1497,-0.03573023,-0.404081,0.3507181,125.7223,-5.546634,125.2088
2216,14:40:23.9395037,44.33921,-19.22699,322.9781,-0.02853256,-0.4019023,0.3496431,125.7223,-5.534504,125.2224
2217,14:40:23.9714187,43.77406,-18.38569,323.0413,-0.02395967,-0.3960029,0.3468227,125.7226,-5.534029,125.2269
2218,14:40:24.0063251,42.81398,-17.31792,322.6249,-0.01716432,-0.3867175,0.3469556,125.7248,-5.531919,125.2364
2219,14:40:24.0422289,41.3763,-16.75077,322.7125,-0.01738147,-0.3747346,0.3446371,125.7275,-5.532236,125.2451
2220,14:40:24.0781323,40.542,-15.59292,323.894,-0.01461338,-0.3657949,0.3327008,125.7297,-5.541159,125.2465
2221,14:40:24.1190237,40.39277,-12.76294,326.2001,-6.906845E-05,-0.3586068,0.3078524,125.7345,-5.547618,125.26
2222,14:40:24.1549278,40.59464,-10.23817,329.6692,0.009615975,-0.3553684,0.2742574,125.7384,-5.566077,125.2649
2223,14:40:24.1878388,40.56741,-9.319481,332.8028,0.007174452,-0.3537531,0.2471821,125.74,-5.576885,125.2671
2224,14:40:24.2307249,40.90682,-6.938907,338.4826,0.009408016,-0.3532585,0.1953595,125.7439,-5.593485,125.2739
2225,14:40:24.2676261,42.05601,-6.279295,345.4528,-0.005349149,-0.361875,0.1374938,125.7517,-5.612673,125.2811
2226,14:40:24.3025322,44.22602,-4.525957,350.9653,-0.006842907,-0.3778538,0.08772817,125.7552,-5.641409,125.2711
2227,14:40:24.3424252,47.41726,-3.188944,1.591136,-0.03105508,-0.4015375,-0.001521029,125.7561,-5.664445,125.2733
2228,14:40:24.3753379,52.08381,-2.958211,9.208314,-0.05834652,-0.4356042,-0.06080173,125.7559,-5.681176,125.2754
2229,14:40:24.4092472,55.39333,-3.337572,9.606371,-0.0645963,-0.4608027,-0.06061975,125.7525,-5.685998,125.273
2230,14:40:24.4391671,58.53202,-3.122452,11.59445,-0.073007,-0.4837836,-0.07483155,125.7494,-5.690369,125.2728
2231,14:40:24.4680907,64.24708,-0.972985,14.51195,-0.07429175,-0.526561,-0.1024833,125.746,-5.702384,125.2776
2232,14:40:24.5010013,66.71248,0.210083,13.51088,-0.06315804,-0.5462048,-0.09925489,125.7302,-5.688298,125.2905
2233,14:40:24.5389006,70.61916,1.522675,11.83697,-0.04880834,-0.5759804,-0.09177656,125.7163,-5.687741,125.3022
2234,14:40:24.5678224,71.49828,2.801758,10.12085,-0.03175422,-0.5835364,-0.08579277,125.7105,-5.689764,125.3058
2235,14:40:24.6047246,73.18523,5.885101,6.303602,0.008421401,-0.596701,-0.07464152,125.6997,-5.693481,125.3117
2236,14:40:24.6376366,72.73589,7.254486,3.588646,0.03238795,-0.5930856,-0.06265825,125.6861,-5.681795,125.3175
2237,14:40:24.6735404,71.93732,9.358368,358.9548,0.07135915,-0.5847586,-0.04055426,125.6736,-5.681586,125.3221
2238,14:40:24.7004682,70.7178,10.82642,356.2648,0.0956712,-0.5733021,-0.02810406,125.6665,-5.678944,125.3236
